Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.31,122.5,39.47,473.8,489.4,75.5
45633000,-0.44,11.30,122.8,39.43,474.1,489.7,75.5
45634500,-0.44,11.32,122.0,39.57,473.4,488.8,75.6
45636000,-0.43,11.31,120.1,40.37,475.0,490.0,75.8
45637500,-0.43,11.29,121.5,40.01,475.3,490.5,75.7
45639000,-0.44,11.29,122.1,39.73,474.6,490.1,75.6
45640500,-0.43,11.30,119.8,40.56,475.7,490.6,75.9
45642000,-0.43,11.27,121.0,40.33,476.5,491.6,75.8
45643500,-0.44,11.29,121.8,39.87,474.9,490.3,75.6
45645000,-0.43,11.26,121.4,40.27,476.7,492.0,75.7
45646500,-0.43,11.26,121.2,40.30,476.6,491.8,75.7
45648000,-0.43,11.26,121.7,40.12,476.3,491.6,75.7
45649500,-0.43,11.27,121.5,40.14,476.1,491.4,75.7
45651000,-0.44,11.24,122.8,39.86,476.8,492.3,75.6
45652500,-0.44,11.27,122.8,39.61,475.2,490.8,75.5
45654000,-0.44,11.22,123.1,39.90,477.6,493.3,75.5
45655500,-0.43,11.28,121.3,40.11,475.6,490.8,75.7
45657000,-0.43,11.25,122.2,39.98,476.5,492.0,75.6
45658500,-0.43,11.24,122.0,40.16,477.1,492.5,75.7
45660000,-0.43,11.24,120.5,40.72,478.0,493.0,75.8
45661500,-0.43,11.20,123.3,39.95,478.3,494.0,75.5
45663000,-0.43,11.20,122.4,40.30,478.8,494.2,75.7
45664500,-0.44,11.28,122.0,39.89,475.4,490.8,75.6
45666000,-0.43,11.22,121.9,40.36,478.3,493.6,75.7
45667500,-0.44,11.18,124.1,39.88,479.3,495.1,75.5
45669000,-0.43,11.21,121.8,40.43,478.6,493.9,75.7
45670500,-0.43,11.17,122.4,40.55,480.5,495.8,75.7
45672000,-0.43,11.17,123.6,40.13,479.9,495.6,75.6
45673500,-0.43,11.18,123.2,40.17,479.5,495.1,75.6
45675000,-0.43,11.19,122.0,40.58,479.8,495.1,75.7
45676500,-0.43,11.18,123.4,40.12,479.5,495.2,75.6
45678000,-0.43,11.20,122.3,40.36,479.0,494.3,75.7
45679500,-0.43,11.17,124.1,39.96,479.7,495.5,75.5
45681000,-0.43,11.17,123.0,40.37,480.4,495.8,75.6
45682500,-0.43,11.19,122.8,40.27,479.5,495.0,75.6
45684000,-0.43,11.10,125.0,40.11,482.3,498.2,75.5
45685500,-0.43,11.15,122.8,40.56,481.1,496.6,75.7
45687000,-0.43,11.17,123.5,40.11,479.7,495.3,75.6
45688500,-0.43,11.15,123.7,40.21,480.7,496.4,75.6
45690000,-0.43,11.10,124.4,40.32,482.7,498.4,75.5
45691500,-0.43,11.14,123.1,40.48,481.3,496.8,75.7
45693000,-0.43,11.11,123.6,40.58,483.0,498.5,75.6
45694500,-0.43,11.14,122.4,40.75,481.8,497.1,75.7
45696000,-0.43,11.14,124.3,40.08,480.9,496.7,75.5
45697500,-0.43,11.16,123.6,40.20,480.5,496.1,75.6
45699000,-0.43,11.11,124.4,40.25,482.3,498.1,75.5
45700500,-0.43,11.14,123.4,40.45,481.6,497.1,75.6
45702000,-0.43,11.10,124.8,40.17,482.4,498.3,75.5
45703500,-0.43,11.10,123.4,40.72,483.3,498.8,75.7
45705000,-0.43,11.14,123.2,40.51,481.7,497.2,75.7
45706500,-0.43,11.10,125.3,40.06,482.5,498.5,75.4
45708000,-0.43,11.05,125.8,40.20,484.4,500.5,75.4
45709500,-0.42,11.06,122.2,41.51,486.1,501.2,75.9
45711000,-0.43,11.08,123.6,40.81,484.2,499.8,75.7
45712500,-0.43,11.09,125.5,40.03,482.8,498.8,75.4
45714000,-0.43,11.07,124.8,40.43,484.1,499.9,75.5
45715500,-0.43,11.07,125.1,40.36,484.2,500.0,75.5
45717000,-0.43,11.05,126.2,40.09,484.3,500.5,75.4
45718500,-0.42,11.05,123.4,41.08,485.7,501.1,75.7
45720000,-0.43,11.02,126.6,40.20,485.9,502.1,75.4
45721500,-0.43,11.05,124.9,40.56,485.2,501.0,75.6
45723000,-0.43,11.04,125.0,40.62,485.7,501.6,75.6
45724500,-0.43,10.99,125.9,40.61,487.3,503.3,75.5
45726000,-0.43,11.01,126.0,40.42,486.3,502.3,75.5
45727500,-0.43,11.04,125.4,40.43,485.2,501.1,75.5
45729000,-0.43,11.00,126.4,40.42,486.9,503.0,75.5
45730500,-0.43,11.03,126.4,40.17,485.4,501.6,75.4
45732000,-0.43,11.00,126.4,40.35,486.6,502.7,75.4
45733500,-0.43,11.01,125.0,40.81,486.9,502.7,75.6
45735000,-0.43,11.01,125.0,40.86,487.2,503.0,75.6
45736500,-0.43,11.01,125.0,40.86,487.2,503.0,75.6
45738000,-0.43,11.01,126.4,40.27,486.0,502.2,75.4
45739500,-0.42,11.03,123.8,41.08,486.4,502.0,75.7
45741000,-0.43,10.96,127.1,40.43,488.3,504.6,75.4
45742500,-0.43,11.01,126.0,40.45,486.4,502.5,75.5
45744000,-0.43,10.98,126.2,40.64,488.0,504.1,75.5
45745500,-0.42,10.97,124.6,41.31,489.4,505.0,75.7
45747000,-0.42,11.01,124.0,41.22,487.8,503.3,75.7
45748500,-0.43,10.96,126.1,40.80,488.8,504.8,75.5
45750000,-0.43,10.95,126.5,40.70,489.0,505.1,75.5
45751500,-0.43,10.93,128.2,40.26,489.1,505.7,75.3
45753000,-0.42,10.93,126.0,41.07,490.4,506.3,75.6
45754500,-0.43,10.93,126.7,40.83,490.2,506.3,75.5
45756000,-0.42,10.94,125.8,41.07,490.0,505.9,75.6
45757500,-0.42,10.92,126.4,41.02,490.8,506.9,75.6
45759000,-0.43,10.94,128.1,40.26,489.0,505.5,75.3
45760500,-0.43,10.93,127.5,40.51,489.6,505.9,75.4
45762000,-0.43,10.95,126.9,40.58,488.9,505.1,75.5
45763500,-0.43,10.86,129.2,40.52,492.6,509.3,75.3
45765000,-0.42,10.93,126.3,40.94,490.2,506.2,75.5
45766500,-0.43,10.91,127.2,40.79,490.7,506.9,75.5
45768000,-0.43,10.91,127.6,40.69,491.0,507.3,75.4
45769500,-0.42,10.87,127.4,41.02,492.7,508.9,75.5
45771000,-0.42,10.88,127.5,40.89,492.1,508.3,75.5
45772500,-0.42,10.90,127.1,40.89,491.3,507.5,75.5
45774000,-0.42,10.84,128.1,41.05,494.2,510.5,75.5
45775500,-0.42,10.88,127.3,41.06,492.7,508.9,75.5
45777000,-0.43,10.81,129.8,40.70,494.9,511.7,75.3
45778500,-0.42,10.92,125.9,41.20,491.1,507.0,75.6
45780000,-0.43,10.86,128.7,40.65,492.7,509.2,75.4
45781500,-0.43,10.86,129.3,40.42,492.2,508.9,75.3
45783000,-0.42,10.86,127.4,41.13,493.4,509.6,75.5
45784500,-0.42,10.82,128.5,41.03,494.7,511.1,75.4
45786000,-0.42,10.82,128.8,40.96,494.7,511.2,75.4
45787500,-0.42,10.86,127.6,41.06,493.2,509.5,75.5
45789000,-0.42,10.80,128.5,41.20,495.9,512.3,75.5
45790500,-0.42,10.85,128.0,40.96,493.4,509.7,75.5
45792000,-0.43,10.83,129.4,40.63,493.8,510.5,75.3
45793500,-0.43,10.82,130.2,40.44,493.9,510.8,75.2
45795000,-0.42,10.79,129.5,40.91,495.7,512.3,75.4
45796500,-0.42,10.81,128.1,41.32,495.8,512.1,75.5
45798000,-0.43,10.77,130.1,40.86,496.5,513.2,75.3
45799500,-0.42,10.80,128.5,41.24,496.2,512.6,75.5
45801000,-0.42,10.78,129.4,41.10,496.7,513.3,75.4
45802500,-0.42,10.75,129.9,41.11,497.8,514.5,75.4
45804000,-0.42,10.77,129.2,41.21,497.1,513.6,75.4
45805500,-0.42,10.82,127.7,41.36,495.5,511.7,75.5
45807000,-0.43,10.79,130.2,40.71,495.6,512.4,75.3
45808500,-0.42,10.78,128.9,41.22,496.8,513.2,75.4
45810000,-0.42,10.74,129.7,41.26,498.4,515.0,75.4
45811500,-0.42,10.78,129.7,40.98,496.5,513.1,75.4
45813000,-0.42,10.70,129.6,41.63,500.6,517.1,75.5
45814500,-0.42,10.71,130.1,41.43,500.1,516.8,75.4
45816000,-0.42,10.77,128.4,41.50,497.7,514.0,75.5
45817500,-0.42,10.72,129.8,41.37,499.3,515.9,75.4
45819000,-0.42,10.73,129.7,41.39,499.2,515.7,75.4
45820500,-0.42,10.72,130.5,41.12,499.0,515.8,75.3
45822000,-0.42,10.72,130.2,41.26,499.3,515.9,75.4
45823500,-0.43,10.73,131.5,40.69,498.0,515.0,75.2
45825000,-0.42,10.71,129.3,41.63,500.1,516.6,75.5
45826500,-0.43,10.73,131.0,40.87,498.2,515.2,75.3
45828000,-0.42,10.72,130.2,41.28,499.4,516.1,75.4
45829500,-0.42,10.71,131.1,41.04,499.4,516.3,75.3
45831000,-0.42,10.70,130.4,41.37,500.3,517.0,75.4
45832500,-0.43,10.71,131.5,40.83,498.9,515.9,75.2
45834000,-0.42,10.66,131.5,41.29,501.8,518.7,75.3
45835500,-0.42,10.67,131.7,41.16,501.3,518.3,75.3
45837000,-0.42,10.72,128.9,41.70,499.8,516.2,75.5
45838500,-0.42,10.68,130.0,41.68,501.7,518.2,75.5
45840000,-0.42,10.66,132.0,41.08,501.4,518.5,75.2
45841500,-0.42,10.70,131.2,41.03,499.6,516.6,75.3
45843000,-0.42,10.67,131.0,41.41,501.7,518.5,75.4
45844500,-0.42,10.60,131.3,41.82,505.0,521.8,75.4
45846000,-0.41,10.65,129.8,41.95,503.1,519.6,75.5
45847500,-0.42,10.65,131.6,41.35,502.4,519.3,75.3
45849000,-0.42,10.63,131.9,41.39,503.2,520.2,75.3
45850500,-0.42,10.60,131.7,41.69,504.8,521.7,75.4
45852000,-0.42,10.64,132.6,41.05,502.3,519.5,75.2
45853500,-0.42,10.61,131.0,41.84,504.6,521.3,75.4
45855000,-0.42,10.64,132.0,41.29,502.7,519.7,75.3
45856500,-0.42,10.63,130.8,41.80,503.9,520.6,75.5
45858000,-0.42,10.62,132.2,41.32,503.4,520.4,75.3
45859500,-0.42,10.59,134.0,40.96,504.1,521.6,75.1
45861000,-0.42,10.62,131.7,41.55,503.9,520.8,75.4
45862500,-0.42,10.62,132.4,41.32,503.6,520.7,75.3
45864000,-0.42,10.63,130.9,41.78,503.9,520.7,75.4
45865500,-0.42,10.62,131.4,41.63,503.9,520.8,75.4
45867000,-0.42,10.58,132.4,41.63,505.8,522.8,75.3
45868500,-0.42,10.57,132.7,41.61,506.1,523.2,75.3
45870000,-0.42,10.56,133.2,41.53,506.4,523.6,75.3
45871500,-0.42,10.58,133.5,41.24,505.0,522.4,75.2
45873000,-0.42,10.58,134.1,41.04,504.9,522.4,75.1
45874500,-0.42,10.58,133.2,41.31,505.0,522.3,75.2
45876000,-0.42,10.54,133.5,41.56,507.2,524.5,75.3
45877500,-0.41,10.55,132.5,41.88,507.5,524.5,75.4
45879000,-0.42,10.57,132.4,41.71,506.3,523.3,75.3
45880500,-0.42,10.52,133.5,41.72,508.2,525.4,75.3
45882000,-0.42,10.55,134.2,41.23,506.3,523.8,75.2
45883500,-0.42,10.50,133.9,41.73,509.0,526.3,75.3
45885000,-0.42,10.49,134.7,41.53,509.2,526.7,75.2
45886500,-0.42,10.52,133.6,41.67,508.1,525.4,75.3
45888000,-0.41,10.51,132.2,42.34,509.9,526.7,75.5
45889500,-0.41,10.51,132.2,42.32,509.8,526.7,75.5
45891000,-0.42,10.49,134.8,41.52,509.3,526.8,75.2
45892500,-0.41,10.48,133.9,41.92,510.3,527.6,75.3
45894000,-0.41,10.48,133.7,42.03,510.7,527.9,75.3
45895500,-0.41,10.48,134.0,41.91,510.3,527.6,75.3
45897000,-0.41,10.50,131.5,42.61,510.3,527.0,75.6
45898500,-0.41,10.48,133.3,42.18,510.9,528.0,75.4
45900000,-0.41,10.50,132.4,42.29,509.9,526.8,75.4
45901500,-0.42,10.47,135.3,41.54,510.3,528.0,75.1
45903000,-0.42,10.47,134.9,41.63,510.1,527.6,75.2
45904500,-0.42,10.42,136.0,41.66,512.3,530.1,75.1
45906000,-0.41,10.48,132.5,42.45,511.2,528.1,75.5
45907500,-0.42,10.44,136.0,41.53,511.4,529.2,75.1
45909000,-0.42,10.46,135.6,41.45,510.3,528.0,75.1
45910500,-0.41,10.41,134.2,42.38,513.9,531.1,75.4
45912000,-0.41,10.45,134.6,41.99,511.9,529.3,75.3
45913500,-0.41,10.46,133.9,42.16,511.8,529.0,75.3
45915000,-0.41,10.43,134.9,41.99,512.6,530.1,75.3
45916500,-0.42,10.44,135.6,41.66,511.6,529.3,75.2
45918000,-0.41,10.43,134.3,42.25,513.1,530.4,75.3
45919500,-0.41,10.36,136.5,42.03,515.6,533.4,75.2
45921000,-0.41,10.42,134.0,42.45,513.9,531.0,75.4
45922500,-0.41,10.42,134.2,42.32,513.4,530.6,75.4
45924000,-0.41,10.40,134.2,42.50,514.6,531.8,75.4
45925500,-0.41,10.43,134.7,42.12,513.0,530.4,75.3
45927000,-0.41,10.40,134.8,42.33,514.6,531.9,75.3
45928500,-0.41,10.35,135.5,42.51,517.0,534.4,75.3
45930000,-0.42,10.39,137.1,41.63,513.9,531.9,75.1
45931500,-0.41,10.36,134.4,42.79,516.9,534.1,75.4
45933000,-0.41,10.38,135.7,42.14,514.9,532.5,75.2
45934500,-0.42,10.41,136.8,41.50,512.7,530.7,75.1
45936000,-0.41,10.33,137.4,41.96,516.8,534.8,75.1
45937500,-0.41,10.35,136.0,42.30,516.5,534.1,75.2
45939000,-0.41,10.36,135.7,42.33,516.1,533.7,75.3
45940500,-0.41,10.37,134.7,42.63,516.4,533.7,75.4
45942000,-0.41,10.36,137.0,41.87,515.5,533.4,75.1
45943500,-0.41,10.33,137.5,41.93,516.8,534.8,75.1
45945000,-0.41,10.34,136.0,42.37,516.9,534.5,75.3
45946500,-0.41,10.33,137.6,41.92,516.9,534.9,75.1
45948000,-0.41,10.35,134.8,42.76,517.3,534.6,75.4
45949500,-0.40,10.35,133.9,43.03,517.5,534.6,75.5
45951000,-0.41,10.32,136.0,42.61,518.5,536.0,75.3
45952500,-0.41,10.31,137.3,42.16,518.0,535.9,75.2
45954000,-0.41,10.29,137.0,42.44,519.3,537.1,75.2
45955500,-0.41,10.31,136.8,42.40,518.7,536.4,75.2
45957000,-0.41,10.28,137.5,42.38,519.7,537.5,75.2
45958500,-0.41,10.25,139.0,42.08,520.4,538.7,75.0
45960000,-0.41,10.30,135.7,42.86,519.7,537.1,75.4
45961500,-0.41,10.27,137.1,42.59,520.3,538.1,75.2
45963000,-0.41,10.26,139.1,42.00,520.0,538.2,75.0
45964500,-0.40,10.27,135.8,43.04,521.1,538.5,75.4
45966000,-0.41,10.27,136.9,42.64,520.4,538.1,75.3
45967500,-0.41,10.25,137.8,42.56,521.4,539.3,75.2
45969000,-0.40,10.29,135.6,43.00,520.5,537.9,75.4
45970500,-0.41,10.26,138.2,42.34,520.8,538.8,75.1
45972000,-0.40,10.19,137.8,43.06,524.7,542.5,75.3
45973500,-0.41,10.20,139.4,42.45,523.6,541.8,75.1
45975000,-0.41,10.23,138.9,42.29,521.7,539.9,75.1
45976500,-0.41,10.24,138.3,42.44,521.4,539.5,75.2
45978000,-0.41,10.21,139.2,42.39,522.9,541.1,75.1
45979500,-0.41,10.21,138.9,42.54,523.2,541.3,75.1
45981000,-0.41,10.24,139.1,42.21,521.4,539.6,75.1
45982500,-0.41,10.20,138.9,42.58,523.6,541.8,75.1
45984000,-0.41,10.20,138.8,42.67,523.9,542.0,75.2
45985500,-0.41,10.18,141.2,41.99,523.7,542.4,74.9
45987000,-0.41,10.18,141.2,42.01,523.7,542.4,74.9
45988500,-0.41,10.23,139.1,42.28,521.8,540.0,75.1
45990000,-0.41,10.17,139.2,42.78,525.4,543.5,75.2
45991500,-0.41,10.18,139.4,42.58,524.4,542.6,75.1
45993000,-0.41,10.21,140.4,42.04,522.6,541.1,75.0
45994500,-0.41,10.19,139.3,42.56,524.1,542.3,75.1
45996000,-0.41,10.21,138.1,42.83,523.7,541.6,75.2
45997500,-0.40,10.19,137.5,43.23,525.4,543.1,75.3
45999000,-0.41,10.20,138.3,42.80,524.0,541.9,75.2
46000500,-0.41,10.21,139.0,42.47,522.9,541.1,75.1
46002000,-0.41,10.15,139.8,42.72,526.0,544.2,75.1
46003500,-0.40,10.16,138.7,43.02,526.1,544.1,75.2
46005000,-0.41,10.15,141.6,42.11,525.1,543.9,74.9
46006500,-0.41,10.16,139.5,42.73,525.6,543.8,75.1
46008000,-0.41,10.11,141.1,42.61,527.6,546.1,75.0
46009500,-0.40,10.15,139.4,42.92,526.7,544.8,75.2
46011000,-0.40,10.19,137.8,43.12,525.1,542.9,75.3
46012500,-0.41,10.17,139.4,42.71,525.3,543.5,75.1
46014000,-0.41,10.12,140.4,42.83,527.8,546.2,75.1
46015500,-0.41,10.11,141.8,42.43,527.6,546.3,75.0
46017000,-0.40,10.09,139.9,43.27,529.9,548.1,75.2
46018500,-0.41,10.14,139.6,42.88,526.8,545.0,75.2
46020000,-0.41,10.11,142.6,42.12,527.0,546.0,74.9
46021500,-0.41,10.07,141.5,42.85,529.9,548.5,75.0
46023000,-0.41,10.13,140.0,42.84,527.2,545.5,75.1
46024500,-0.41,10.08,143.7,42.04,528.3,547.5,74.8
46026000,-0.40,10.08,140.9,43.02,529.9,548.3,75.1
46027500,-0.40,10.11,140.2,42.97,528.3,546.6,75.1
46029000,-0.40,10.08,140.3,43.17,529.9,548.2,75.2
46030500,-0.41,10.09,141.9,42.52,528.5,547.2,75.0
46032000,-0.40,10.05,139.4,43.77,532.3,550.2,75.3
46033500,-0.41,10.04,143.6,42.42,530.7,549.8,74.9
46035000,-0.41,10.04,143.3,42.47,530.5,549.6,74.9
46036500,-0.41,10.05,143.7,42.35,530.3,549.4,74.8
46038000,-0.40,10.04,142.3,42.91,531.7,550.4,75.0
46039500,-0.41,10.02,144.1,42.42,531.6,550.8,74.8
46041000,-0.41,10.05,142.0,42.85,530.8,549.4,75.0
46042500,-0.41,10.04,142.1,42.89,531.3,550.0,75.0
46044000,-0.40,10.03,141.9,43.11,532.4,551.0,75.1
46045500,-0.40,10.04,141.5,43.16,532.0,550.5,75.1
46047000,-0.40,10.02,142.6,42.92,532.2,551.0,75.0
46048500,-0.41,9.99,143.7,42.78,533.4,552.4,74.9
46050000,-0.40,10.04,142.1,42.99,531.8,550.5,75.0
46051500,-0.40,10.00,142.0,43.33,534.0,552.5,75.1
46053000,-0.41,10.01,143.4,42.77,532.6,551.6,74.9
46054500,-0.40,9.97,142.5,43.49,535.9,554.5,75.1
46056000,-0.41,9.97,145.2,42.46,533.8,553.2,74.8
46057500,-0.40,10.00,143.1,42.94,533.3,552.2,75.0
46059000,-0.40,10.02,141.7,43.31,533.2,551.7,75.1
46060500,-0.40,9.94,143.9,43.24,536.7,555.7,75.0
46062000,-0.40,9.94,143.9,43.21,536.6,555.5,75.0
46063500,-0.40,9.99,143.1,43.00,533.7,552.6,75.0
46065000,-0.40,9.95,143.7,43.18,535.9,554.9,75.0
46066500,-0.40,9.92,143.3,43.58,538.0,556.8,75.1
46068000,-0.40,9.97,143.3,43.18,535.2,554.1,75.0
46069500,-0.40,9.95,144.0,43.11,536.0,555.0,75.0
46071000,-0.40,9.94,144.2,43.17,536.8,555.8,75.0
46072500,-0.41,9.95,145.1,42.75,535.5,554.8,74.8
46074000,-0.40,9.94,144.2,43.12,536.4,555.5,75.0
46075500,-0.40,9.92,142.6,43.88,538.7,557.2,75.2
46077000,-0.40,9.91,144.3,43.41,538.5,557.5,75.0
46078500,-0.40,9.92,144.0,43.34,537.6,556.6,75.0
46080000,-0.40,9.91,143.5,43.68,539.0,557.8,75.1
46081500,-0.40,9.89,145.6,43.13,539.0,558.3,74.9
46083000,-0.40,9.87,144.4,43.69,540.6,559.6,75.0
46084500,-0.40,9.91,144.6,43.33,538.5,557.5,75.0
46086000,-0.40,9.90,143.5,43.73,539.3,558.1,75.1
46087500,-0.41,9.92,145.8,42.75,536.7,556.1,74.8
46089000,-0.40,9.94,143.3,43.42,536.8,555.6,75.1
46090500,-0.40,9.91,143.8,43.50,538.4,557.3,75.0
46092000,-0.40,9.89,145.5,43.16,539.0,558.3,74.9
46093500,-0.41,9.88,146.6,42.84,538.7,558.3,74.8
46095000,-0.40,9.89,144.4,43.54,539.6,558.6,75.0
46096500,-0.40,9.87,144.7,43.65,540.8,559.8,75.0
46098000,-0.40,9.85,146.6,43.19,541.0,560.5,74.8
46099500,-0.40,9.82,147.6,43.07,542.0,561.8,74.8
46101000,-0.40,9.84,146.5,43.25,541.3,560.8,74.9
46102500,-0.40,9.80,148.7,42.96,543.1,563.1,74.7
46104000,-0.40,9.82,146.5,43.51,543.1,562.5,74.9
46105500,-0.40,9.82,146.9,43.38,542.8,562.3,74.9
46107000,-0.40,9.83,146.8,43.30,542.2,561.7,74.8
46108500,-0.40,9.83,146.7,43.27,541.8,561.3,74.9
46110000,-0.40,9.81,146.4,43.58,543.4,562.7,74.9
46111500,-0.39,9.83,143.9,44.33,543.9,562.6,75.2
46113000,-0.40,9.81,145.4,43.97,544.3,563.4,75.0
46114500,-0.40,9.81,146.6,43.53,543.4,562.8,74.9
46116000,-0.40,9.81,146.1,43.76,544.0,563.2,75.0
46117500,-0.40,9.77,148.4,43.26,544.6,564.5,74.8
46119000,-0.40,9.77,146.6,43.93,545.9,565.3,75.0
46120500,-0.40,9.81,147.0,43.43,543.4,562.9,74.9
46122000,-0.40,9.79,146.1,43.90,545.0,564.2,75.0
46123500,-0.40,9.76,146.7,43.93,546.3,565.6,75.0
46125000,-0.40,9.82,145.9,43.64,542.9,562.2,75.0
46126500,-0.39,9.75,146.8,44.03,547.1,566.4,75.0
46128000,-0.40,9.77,147.9,43.45,545.1,564.9,74.8
46129500,-0.40,9.78,148.7,43.12,544.3,564.2,74.7
46131000,-0.40,9.77,148.1,43.34,544.8,564.5,74.8
46132500,-0.40,9.73,149.7,43.29,547.0,567.1,74.7
46134000,-0.40,9.73,148.9,43.55,547.5,567.4,74.8
46135500,-0.40,9.74,148.2,43.66,547.1,566.8,74.8
46137000,-0.40,9.75,149.0,43.33,546.1,566.0,74.7
46138500,-0.40,9.75,148.2,43.54,546.2,565.9,74.8
46140000,-0.40,9.67,149.8,43.79,550.7,570.7,74.8
46141500,-0.39,9.68,148.7,44.09,550.7,570.5,74.9
46143000,-0.39,9.68,148.9,44.00,550.5,570.3,74.9
46144500,-0.40,9.66,149.4,43.97,551.3,571.2,74.8
46146000,-0.40,9.65,150.4,43.78,551.6,571.7,74.7
46147500,-0.40,9.69,149.1,43.79,549.4,569.3,74.8
46149000,-0.40,9.67,151.2,43.32,549.9,570.3,74.6
46150500,-0.40,9.67,150.4,43.63,550.6,570.8,74.7
46152000,-0.40,9.69,149.3,43.74,549.4,569.4,74.8
46153500,-0.40,9.66,150.1,43.76,550.9,571.0,74.8
46155000,-0.39,9.72,147.4,44.17,549.0,568.4,75.0
46156500,-0.40,9.64,150.9,43.73,552.0,572.3,74.7
46158000,-0.39,9.65,148.3,44.51,552.9,572.4,75.0
46159500,-0.39,9.65,148.2,44.60,553.2,572.7,75.0
46161000,-0.40,9.68,150.2,43.58,549.9,570.0,74.7
46162500,-0.39,9.66,148.3,44.36,551.9,571.5,75.0
46164000,-0.40,9.62,150.8,43.94,553.4,573.6,74.8
46165500,-0.39,9.63,147.6,44.89,554.3,573.6,75.1
46167000,-0.39,9.60,149.5,44.55,555.3,575.1,74.9
46168500,-0.39,9.63,150.0,44.12,553.3,573.3,74.8
46170000,-0.39,9.64,149.5,44.19,552.9,572.8,74.9
46171500,-0.39,9.62,149.4,44.39,554.1,573.9,74.9
46173000,-0.39,9.62,150.4,44.12,553.9,574.0,74.8
46174500,-0.39,9.60,150.0,44.37,555.0,574.9,74.9
46176000,-0.39,9.59,151.5,44.05,555.3,575.6,74.7
46177500,-0.39,9.62,149.6,44.37,554.2,574.1,74.9
46179000,-0.39,9.62,150.7,44.00,553.6,573.7,74.8
46180500,-0.40,9.57,152.9,43.72,555.4,576.1,74.6
46182000,-0.39,9.58,150.8,44.30,555.8,575.9,74.8
46183500,-0.39,9.59,150.4,44.41,555.9,575.9,74.9
46185000,-0.39,9.60,151.1,44.00,554.3,574.5,74.8
46186500,-0.40,9.61,151.8,43.73,553.6,574.0,74.7
46188000,-0.39,9.58,150.2,44.50,556.1,576.1,74.9
46189500,-0.40,9.57,152.5,43.86,555.7,576.2,74.7
46191000,-0.39,9.55,151.3,44.49,558.0,578.1,74.8
46192500,-0.39,9.55,151.3,44.47,557.8,577.9,74.8
46194000,-0.39,9.54,150.8,44.78,559.0,579.0,74.9
46195500,-0.40,9.53,154.1,43.72,557.5,578.4,74.5
46197000,-0.39,9.53,153.2,44.03,558.1,578.8,74.7
46198500,-0.39,9.52,152.8,44.23,558.7,579.2,74.7
46200000,-0.39,9.53,151.9,44.47,558.9,579.2,74.8
46201500,-0.39,9.51,151.6,44.74,560.1,580.2,74.9
46203000,-0.39,9.53,151.0,44.81,559.6,579.6,74.9
46204500,-0.39,9.55,151.6,44.38,557.8,578.0,74.8
46206000,-0.40,9.50,155.7,43.54,559.0,580.3,74.4
46207500,-0.39,9.50,152.1,44.69,560.8,581.0,74.8
46209000,-0.39,9.45,153.6,44.75,563.7,584.2,74.8
46210500,-0.38,9.52,150.1,45.20,560.7,580.4,75.0
46212000,-0.39,9.50,151.2,44.98,561.2,581.2,74.9
46213500,-0.40,9.45,156.0,43.95,562.2,583.4,74.5
46215000,-0.39,9.48,152.8,44.70,562.1,582.5,74.8
46216500,-0.39,9.48,154.6,44.04,560.6,581.5,74.6
46218000,-0.39,9.44,153.7,44.79,564.2,584.7,74.8
46219500,-0.39,9.49,151.2,45.10,561.9,581.9,74.9
46221000,-0.39,9.43,153.4,44.96,564.8,585.2,74.8
46222500,-0.39,9.43,154.2,44.69,564.3,585.0,74.7
46224000,-0.39,9.44,153.8,44.69,563.6,584.2,74.7
46225500,-0.38,9.47,150.6,45.49,563.4,583.2,75.0
46227000,-0.39,9.46,154.0,44.46,562.4,583.1,74.7
46228500,-0.39,9.46,153.9,44.48,562.4,583.1,74.7
46230000,-0.39,9.45,154.2,44.51,563.0,583.8,74.7
46231500,-0.39,9.44,154.2,44.66,564.0,584.7,74.7
46233000,-0.39,9.44,153.5,44.79,563.9,584.4,74.8
46234500,-0.38,9.43,152.6,45.21,565.1,585.3,74.9
46236000,-0.39,9.37,154.9,45.10,568.4,589.1,74.8
46237500,-0.38,9.41,153.5,45.13,566.2,586.6,74.8
46239000,-0.38,9.40,153.3,45.32,567.1,587.5,74.9
46240500,-0.39,9.38,154.7,45.04,567.6,588.3,74.8
46242000,-0.38,9.42,153.1,45.17,565.7,586.0,74.9
46243500,-0.39,9.37,155.4,44.88,567.6,588.5,74.7
46245000,-0.38,9.36,154.9,45.20,569.1,589.8,74.8
46246500,-0.38,9.38,154.6,45.14,568.0,588.7,74.8
46248000,-0.39,9.39,156.3,44.43,566.1,587.3,74.6
46249500,-0.38,9.37,154.6,45.16,568.3,588.9,74.8
46251000,-0.38,9.35,154.7,45.33,569.5,590.1,74.8
46252500,-0.39,9.38,155.4,44.80,567.1,588.0,74.7
46254000,-0.38,9.37,152.3,46.00,570.0,590.0,75.0
46255500,-0.38,9.34,154.1,45.66,570.7,591.2,74.9
46257000,-0.38,9.37,154.3,45.29,568.6,589.1,74.8
46258500,-0.39,9.36,155.6,44.96,568.5,589.4,74.7
46260000,-0.39,9.37,154.9,45.09,568.3,589.1,74.7
46261500,-0.39,9.33,157.7,44.59,569.6,591.1,74.5
46263000,-0.38,9.34,154.8,45.42,570.3,591.0,74.8
