Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57915000,-2.40,18.83,152.3,7.27,175.3,232.2,49.0
57916500,-2.54,19.26,149.8,6.88,166.5,223.9,48.0
57918000,-2.46,18.99,151.5,7.10,171.4,228.7,48.5
57919500,-2.57,19.41,148.7,6.81,164.7,221.9,47.9
57921000,-2.47,18.89,152.4,7.09,171.4,229.3,48.4
57922500,-2.47,18.87,152.6,7.07,171.1,229.2,48.3
57924000,-2.47,19.13,150.3,7.07,170.7,227.4,48.6
57925500,-2.41,18.84,152.2,7.25,174.8,231.8,49.0
57927000,-2.45,19.06,150.6,7.14,172.2,228.7,48.8
57928500,-2.44,18.38,156.9,7.16,173.7,234.0,47.9
57930000,-2.54,19.47,148.0,6.88,166.1,222.5,48.3
57931500,-2.43,18.75,153.3,7.20,173.9,231.8,48.6
57933000,-2.54,19.39,148.7,6.89,166.4,223.1,48.2
57934500,-2.43,18.36,156.9,7.18,174.1,234.4,48.0
57936000,-2.58,19.50,148.0,6.77,163.7,220.8,47.9
57937500,-2.40,18.47,155.6,7.30,176.4,235.2,48.6
57939000,-2.53,19.45,148.0,6.93,167.1,223.2,48.5
57940500,-2.37,18.16,158.3,7.37,178.4,238.5,48.4
57942000,-2.56,19.72,146.0,6.85,165.0,220.3,48.5
57943500,-2.39,18.39,156.3,7.32,177.0,236.1,48.6
57945000,-2.52,19.23,149.9,6.93,167.6,224.8,48.2
57946500,-2.38,18.48,155.3,7.34,177.3,235.7,48.8
57948000,-2.57,19.48,148.1,6.81,164.5,221.4,48.0
57949500,-2.39,18.40,156.1,7.32,177.0,236.0,48.6
57951000,-2.56,18.92,152.9,6.83,165.7,225.5,47.3
57952500,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
57954000,-2.59,19.11,151.5,6.75,163.7,223.0,47.2
57955500,-2.47,18.63,154.8,7.08,171.4,231.0,47.9
57957000,-2.51,18.52,156.2,6.96,169.1,230.2,47.3
57958500,-2.49,18.70,154.3,7.02,170.2,229.7,47.8
57960000,-2.45,18.57,155.2,7.13,172.7,232.2,48.1
57961500,-2.47,18.68,154.4,7.08,171.5,230.7,48.0
57963000,-2.44,18.11,159.4,7.17,174.3,236.2,47.5
57964500,-2.55,19.10,151.2,6.87,166.4,224.8,47.7
57966000,-2.41,18.45,155.9,7.24,175.3,234.6,48.4
57967500,-2.50,19.00,151.7,7.01,169.5,227.4,48.2
57969000,-2.39,18.06,159.4,7.31,177.4,238.5,48.1
57970500,-2.54,19.16,150.6,6.89,166.8,224.7,47.9
57972000,-2.39,18.22,157.9,7.32,177.4,237.5,48.3
57973500,-2.49,19.09,150.8,7.03,169.8,227.1,48.4
57975000,-2.33,17.85,160.9,7.50,181.8,242.8,48.5
57976500,-2.52,19.35,148.8,6.93,167.3,223.9,48.3
57978000,-2.32,17.93,160.0,7.54,182.4,242.7,48.7
57979500,-2.42,18.88,152.0,7.22,174.0,231.0,48.9
57981000,-2.31,18.04,158.8,7.57,182.9,242.2,49.0
57982500,-2.46,19.20,149.5,7.11,171.4,227.4,48.9
57984000,-2.30,17.98,159.3,7.60,183.5,243.0,49.0
57985500,-2.45,18.62,154.8,7.12,172.5,231.8,48.1
57987000,-2.39,18.31,157.0,7.32,177.1,236.7,48.4
57988500,-2.48,18.90,152.4,7.05,170.5,228.7,48.2
57990000,-2.37,18.23,157.6,7.36,178.2,237.9,48.5
57991500,-2.45,18.32,157.5,7.14,173.3,234.2,47.7
57993000,-2.41,18.25,157.9,7.25,175.7,236.2,48.1
57994500,-2.39,18.37,156.4,7.32,177.0,236.2,48.5
57996000,-2.38,18.34,156.7,7.34,177.6,236.8,48.6
57997500,-2.34,17.95,160.0,7.48,181.1,241.6,48.5
57999000,-2.41,18.52,155.2,7.25,175.3,234.2,48.5
58000500,-2.35,18.18,157.8,7.44,179.9,239.3,48.7
58002000,-2.45,18.63,154.6,7.13,172.6,231.7,48.1
58003500,-2.36,17.72,162.5,7.42,180.2,242.7,48.0
58005000,-2.54,18.85,153.4,6.88,166.9,226.7,47.4
58006500,-2.41,17.88,161.5,7.25,176.3,239.1,47.5
58008000,-2.53,18.69,154.7,6.93,168.1,228.4,47.4
58009500,-2.35,17.40,165.8,7.44,181.2,245.6,47.5
58011000,-2.56,18.98,152.4,6.83,165.7,225.1,47.4
58012500,-2.33,17.59,163.6,7.50,182.2,244.9,48.1
58014000,-2.46,18.62,154.7,7.12,172.4,231.7,48.1
58015500,-2.33,17.61,163.4,7.50,182.1,244.6,48.1
58017000,-2.49,18.80,153.4,7.02,170.0,229.0,47.9
58018500,-2.32,17.73,162.1,7.54,182.7,244.2,48.4
58020000,-2.47,18.46,156.4,7.09,171.9,232.4,47.7
58021500,-2.38,17.95,160.5,7.34,178.1,239.7,48.0
58023000,-2.51,18.63,155.0,6.98,169.4,229.6,47.5
58024500,-2.40,17.94,160.7,7.29,177.1,239.2,47.8
58026000,-2.48,18.07,160.1,7.06,171.7,234.8,47.0
58027500,-2.39,17.91,161.0,7.30,177.4,239.6,47.8
58029000,-2.41,18.23,158.0,7.25,175.7,236.3,48.0
58030500,-2.35,17.95,160.2,7.43,180.1,241.0,48.4
58032000,-2.31,17.67,162.5,7.58,183.6,245.2,48.5
58033500,-2.37,18.16,158.3,7.39,178.9,238.8,48.5
58035000,-2.32,17.86,160.7,7.53,182.3,243.0,48.6
58036500,-2.41,18.24,157.9,7.24,175.6,236.2,48.0
58038000,-2.32,17.48,164.7,7.52,182.7,246.0,48.0
58039500,-2.46,18.44,156.4,7.11,172.6,232.9,47.8
58041000,-2.34,17.57,164.0,7.48,181.8,244.8,48.0
58042500,-2.42,18.27,157.8,7.22,175.1,235.7,48.0
58044000,-2.29,17.18,167.6,7.65,185.9,250.3,48.0
58045500,-2.45,18.67,154.2,7.15,173.0,231.7,48.3
58047000,-2.25,17.24,166.5,7.76,188.2,251.3,48.5
58048500,-2.38,18.36,156.4,7.35,177.7,236.7,48.6
58050000,-2.26,17.21,166.9,7.74,187.9,251.3,48.4
58051500,-2.40,18.55,154.8,7.28,175.9,234.3,48.6
58053000,-2.24,17.44,164.2,7.80,188.7,250.2,49.0
58054500,-2.35,18.25,157.2,7.43,179.6,238.7,48.8
58056000,-2.27,17.49,164.0,7.69,186.4,248.3,48.7
58057500,-2.40,18.41,156.1,7.29,176.4,235.6,48.5
58059000,-2.31,17.53,164.0,7.56,183.6,246.2,48.2
58060500,-2.39,17.85,161.5,7.32,177.9,240.3,47.8
58062000,-2.34,17.60,163.7,7.48,181.6,244.5,48.0
58063500,-2.41,18.02,160.0,7.26,176.3,238.1,47.8
58065000,-2.31,17.57,163.7,7.55,183.3,245.7,48.2
58066500,-2.29,17.23,167.1,7.62,185.3,249.5,48.0
58068000,-2.38,17.80,162.0,7.35,178.7,241.2,47.8
58069500,-2.34,17.53,164.4,7.47,181.6,244.9,47.8
58071000,-2.43,17.93,161.1,7.20,175.0,237.9,47.4
58072500,-2.34,17.07,169.2,7.47,182.3,248.7,47.1
58074000,-2.48,18.17,159.2,7.04,171.3,233.9,47.1
58075500,-2.35,17.25,167.3,7.44,181.3,246.7,47.3
58077000,-2.46,17.90,161.6,7.11,173.2,236.9,47.0
58078500,-2.31,16.95,170.3,7.55,184.2,250.8,47.2
58080000,-2.48,18.30,158.0,7.04,171.2,232.9,47.3
58081500,-2.26,16.92,170.2,7.72,188.0,253.6,47.8
58083000,-2.42,18.12,159.3,7.21,175.1,236.7,47.7
58084500,-2.27,16.79,171.6,7.71,187.9,254.5,47.6
58086000,-2.45,18.24,158.3,7.13,173.1,234.6,47.6
58087500,-2.25,17.08,168.2,7.78,188.9,252.9,48.3
58089000,-2.35,17.87,161.0,7.42,180.1,241.6,48.2
58090500,-2.21,17.10,167.5,7.91,191.7,254.5,48.8
58092000,-2.37,18.18,158.0,7.39,178.8,238.7,48.5
58093500,-2.27,17.22,166.9,7.68,186.7,250.4,48.2
58095000,-2.36,17.43,165.6,7.40,180.2,244.8,47.4
58096500,-2.30,17.30,166.4,7.60,184.9,248.7,48.0
58098000,-2.37,17.77,162.2,7.38,179.2,241.7,47.9
58099500,-2.29,17.20,167.4,7.64,185.7,250.0,48.0
58101000,-2.25,17.02,168.9,7.77,189.0,253.4,48.2
58102500,-2.29,17.43,164.9,7.62,184.9,247.8,48.3
58104000,-2.25,17.25,166.5,7.75,188.0,251.1,48.5
58105500,-2.31,17.48,164.5,7.57,183.9,246.7,48.2
58107000,-2.27,16.74,172.2,7.70,187.7,254.7,47.5
58108500,-2.38,17.82,161.8,7.35,178.6,241.0,47.8
58110000,-2.26,16.96,169.7,7.72,187.9,253.2,47.9
58111500,-2.36,17.54,164.5,7.41,180.3,244.1,47.6
58113000,-2.26,16.71,172.6,7.72,188.3,255.4,47.5
58114500,-2.37,17.87,161.2,7.37,178.9,240.8,48.0
58116000,-2.18,16.65,172.4,7.99,194.3,259.7,48.4
58117500,-2.34,17.74,162.2,7.47,181.4,243.3,48.2
58119000,-2.20,16.52,174.0,7.95,193.5,260.3,48.0
58120500,-2.36,17.91,160.6,7.42,179.8,241.1,48.2
58122000,-2.17,16.74,171.2,8.04,195.1,259.6,48.7
58123500,-2.28,17.62,162.8,7.65,185.3,246.6,48.7
58125000,-2.17,16.67,171.9,8.06,195.7,260.4,48.7
58126500,-2.33,17.79,161.5,7.51,182.1,243.5,48.4
58128000,-2.26,16.98,169.4,7.73,188.1,253.1,48.0
58129500,-2.38,17.22,168.0,7.34,179.0,245.5,46.8
58131000,-2.31,17.01,169.6,7.56,184.2,250.4,47.4
58132500,-2.41,17.40,166.4,7.25,176.8,242.8,46.7
58134000,-2.30,16.87,171.1,7.59,185.1,252.0,47.2
58135500,-2.28,16.80,171.8,7.65,186.6,253.6,47.4
58137000,-2.31,17.15,168.1,7.55,184.0,249.2,47.6
58138500,-2.26,16.89,170.5,7.72,187.9,253.7,47.8
58140000,-2.31,17.12,168.5,7.57,184.3,249.7,47.6
58141500,-2.29,16.27,177.8,7.63,186.8,257.9,46.4
58143000,-2.40,17.49,165.4,7.27,177.2,242.4,47.0
58144500,-2.28,16.62,173.7,7.67,187.3,255.5,47.2
58146000,-2.38,17.35,166.6,7.35,179.1,244.6,47.1
58147500,-2.27,16.41,176.1,7.68,187.8,257.4,46.8
58149000,-2.42,17.54,164.9,7.23,176.2,241.4,46.9
58150500,-2.20,16.31,176.6,7.94,193.7,262.1,47.6
58152000,-2.31,17.40,165.4,7.57,183.9,247.3,48.0
58153500,-2.17,16.24,177.1,8.04,196.0,264.2,47.9
58155000,-2.33,17.61,163.5,7.50,182.1,244.7,48.1
58156500,-2.15,16.40,175.0,8.13,197.6,263.9,48.5
58158000,-2.25,17.26,166.3,7.77,188.4,251.3,48.6
58159500,-2.14,16.41,174.6,8.17,198.5,264.4,48.7
58161000,-2.29,17.48,164.3,7.63,185.1,247.5,48.4
58162500,-2.19,16.55,173.6,7.98,194.2,260.5,48.2
58164000,-2.30,16.83,171.4,7.61,185.7,252.7,47.3
58165500,-2.22,16.66,172.7,7.85,191.3,257.7,47.9
58167000,-2.31,17.09,168.7,7.56,184.2,249.8,47.5
58168500,-2.22,16.55,174.0,7.86,191.5,258.7,47.7
58170000,-2.24,16.62,173.3,7.81,190.4,257.4,47.7
58171500,-2.24,16.76,171.7,7.81,190.2,256.2,47.9
58173000,-2.18,16.60,172.9,8.01,194.8,260.5,48.4
58174500,-2.22,16.70,172.2,7.88,191.9,257.8,48.1
58176000,-2.22,16.14,178.7,7.88,192.6,262.8,47.1
58177500,-2.30,17.08,168.8,7.58,184.7,250.2,47.6
58179000,-2.20,16.43,175.2,7.94,193.5,261.0,47.8
58180500,-2.28,16.96,169.9,7.65,186.4,252.2,47.7
58182000,-2.21,16.13,178.8,7.92,193.6,263.5,47.3
58183500,-2.32,17.09,168.8,7.52,183.4,249.3,47.4
58185000,-2.16,16.13,178.3,8.08,197.0,265.7,47.9
58186500,-2.28,17.06,168.8,7.67,186.7,251.7,47.9
58188000,-2.13,15.90,181.0,8.18,199.7,269.5,47.8
58189500,-2.32,17.39,165.6,7.54,183.3,247.0,47.9
58191000,-2.17,16.00,180.0,8.04,196.5,266.5,47.5
58192500,-2.27,17.02,169.1,7.69,187.0,252.2,47.9
58194000,-2.15,16.12,178.4,8.11,197.8,266.3,48.0
58195500,-2.32,17.20,167.6,7.55,183.7,248.7,47.6
58197000,-2.18,16.15,178.2,8.02,195.6,264.7,47.7
58198500,-2.33,16.63,174.0,7.51,183.5,252.9,46.5
58200000,-2.24,16.31,177.0,7.80,190.6,260.1,47.1
58201500,-2.34,16.74,172.8,7.47,182.5,251.4,46.6
58203000,-2.24,16.21,178.2,7.79,190.6,260.9,46.9
58204500,-2.27,16.35,176.7,7.70,188.3,258.2,46.8
58206000,-2.25,16.38,176.2,7.76,189.6,258.8,47.1
58207500,-2.20,16.33,176.4,7.92,193.4,261.7,47.6
58209000,-2.23,16.40,175.8,7.83,191.1,259.6,47.4
58210500,-2.22,15.90,181.7,7.88,193.0,265.0,46.7
58212000,-2.32,16.71,173.0,7.54,184.2,252.7,46.8
58213500,-2.17,16.22,177.3,8.06,196.5,264.7,47.9
58215000,-2.26,16.63,173.4,7.73,188.5,256.2,47.4
58216500,-2.17,15.86,181.8,8.05,196.8,267.9,47.3
58218000,-2.29,16.72,172.6,7.64,186.4,254.1,47.2
58219500,-2.13,15.84,181.6,8.19,200.0,270.2,47.8
58221000,-2.24,16.69,172.6,7.79,189.9,256.6,47.7
58222500,-2.11,15.57,184.8,8.26,202.1,273.8,47.5
58224000,-2.27,16.98,169.6,7.71,187.7,252.9,47.9
58225500,-2.10,15.74,182.5,8.32,203.1,273.0,48.1
58227000,-2.19,16.71,171.7,7.99,194.1,259.2,48.5
58228500,-2.09,15.73,182.6,8.36,204.0,273.8,48.2
58230000,-2.22,16.85,170.4,7.88,191.5,256.3,48.3
58231500,-2.09,15.75,182.3,8.36,203.9,273.5,48.2
58233000,-2.23,16.29,177.1,7.84,191.5,260.8,47.3
58234500,-2.16,15.99,180.0,8.07,197.2,267.0,47.6
58236000,-2.25,16.53,174.5,7.78,189.8,257.8,47.4
58237500,-2.16,15.93,180.8,8.08,197.5,267.7,47.5
58239000,-2.21,16.00,180.4,7.91,193.5,264.6,47.0
58240500,-2.18,16.03,179.7,8.01,195.7,265.7,47.4
58242000,-2.16,16.15,178.0,8.10,197.5,265.9,48.0
58243500,-2.15,16.01,179.7,8.11,197.9,267.3,47.8
58245000,-2.13,15.78,182.4,8.20,200.4,271.0,47.7
58246500,-2.20,16.25,177.2,7.94,193.8,262.6,47.6
58248000,-2.13,16.02,179.3,8.20,199.9,268.5,48.1
58249500,-2.22,16.28,177.1,7.87,192.2,261.4,47.3
58251000,-2.15,15.53,185.8,8.13,199.2,272.4,47.0
58252500,-2.32,16.48,175.6,7.54,184.5,254.7,46.4
58254000,-2.18,15.67,184.3,7.99,195.8,268.9,46.7
58255500,-2.28,16.45,175.6,7.68,187.6,257.0,46.9
58257000,-2.13,15.27,189.0,8.22,201.4,276.2,46.8
58258500,-2.31,16.68,173.3,7.57,185.0,253.4,46.9
58260000,-2.11,15.44,186.6,8.26,202.2,275.2,47.3
58261500,-2.22,16.42,175.4,7.88,192.2,260.2,47.6
58263000,-2.10,15.47,186.1,8.30,202.9,275.3,47.5
58264500,-2.25,16.57,174.0,7.78,189.8,257.5,47.5
58266000,-2.10,15.54,185.2,8.31,203.1,274.9,47.6
58267500,-2.25,16.20,178.3,7.78,190.2,260.8,46.8
58269000,-2.17,15.68,184.1,8.04,196.9,269.5,46.9
58270500,-2.27,16.36,176.6,7.69,188.1,258.1,46.8
58272000,-2.17,15.65,184.4,8.03,196.7,269.6,46.8
58273500,-2.25,15.86,182.4,7.76,190.2,263.5,46.2
58275000,-2.15,15.65,184.2,8.11,198.6,270.9,47.1
58276500,-2.17,15.97,180.4,8.05,196.7,266.9,47.5
58278000,-2.13,15.67,183.8,8.21,200.7,272.2,47.5
58279500,-2.09,15.48,185.8,8.35,204.2,276.1,47.7
58281000,-2.14,15.87,181.4,8.14,198.9,269.2,47.6
58282500,-2.11,15.77,182.2,8.28,202.1,272.1,48.0
58284000,-2.19,16.01,180.1,7.98,195.2,265.6,47.3
58285500,-2.11,15.33,188.1,8.26,202.3,276.3,47.1
58287000,-2.22,16.14,178.8,7.86,192.2,262.5,47.1
58288500,-2.12,15.41,187.1,8.22,201.4,274.9,47.1
58290000,-2.19,15.97,180.6,7.96,194.7,265.6,47.2
58291500,-2.06,15.06,191.3,8.47,207.4,282.2,47.3
58293000,-2.21,16.29,176.9,7.92,193.3,262.0,47.5
58294500,-2.04,15.21,188.9,8.56,209.1,281.8,47.9
58296000,-2.14,16.08,178.8,8.16,198.9,267.4,48.0
58297500,-2.04,15.07,190.8,8.58,209.8,283.6,47.7
58299000,-2.16,16.23,177.1,8.08,196.9,264.8,48.0
58300500,-2.03,15.17,189.4,8.59,209.9,282.7,47.9
58302000,-2.14,16.04,179.2,8.14,198.7,267.6,47.9
58303500,-2.07,15.29,188.2,8.42,206.0,279.0,47.6
58305000,-2.17,16.15,178.3,8.04,196.2,265.1,47.7
58306500,-2.09,15.33,187.9,8.33,204.0,277.3,47.4
58308000,-2.18,15.57,185.5,8.03,196.7,270.4,46.7
58309500,-2.12,15.36,187.8,8.23,201.6,275.5,47.0
58311000,-2.17,15.79,182.6,8.04,196.8,268.5,47.1
58312500,-2.10,15.37,187.4,8.32,203.7,276.8,47.4
58314000,-2.11,15.20,189.8,8.27,202.8,277.7,46.9
58315500,-2.16,15.64,184.4,8.09,198.0,270.6,47.0
58317000,-2.13,15.49,186.0,8.22,201.1,273.9,47.2
58318500,-2.21,15.75,183.5,7.90,193.7,266.8,46.5
58320000,-2.13,14.97,193.0,8.18,201.0,278.6,46.2
58321500,-2.25,15.93,181.5,7.77,190.3,263.0,46.4
58323000,-2.14,15.11,191.1,8.18,200.7,277.2,46.4
58324500,-2.22,15.70,184.2,7.86,192.7,266.6,46.3
58326000,-2.10,14.81,195.0,8.31,204.2,282.4,46.3
58327500,-2.24,16.04,180.2,7.79,190.7,262.3,46.6
58329000,-2.06,14.89,193.5,8.49,208.1,284.2,47.1
58330500,-2.18,15.90,181.4,7.99,195.5,266.8,47.1
58332000,-2.06,14.74,195.8,8.47,207.8,285.5,46.7
58333500,-2.21,16.06,179.6,7.91,193.5,264.0,47.1
58335000,-2.04,14.92,192.9,8.56,209.7,284.9,47.4
58336500,-2.11,15.76,182.3,8.28,202.2,272.2,48.0
58338000,-2.01,14.96,192.2,8.66,211.9,286.1,47.8
58339500,-2.14,15.88,181.3,8.15,199.1,269.2,47.7
58341000,-2.07,15.04,191.6,8.44,206.9,282.0,47.2
58342500,-2.14,15.28,188.9,8.17,200.3,275.4,46.7
58344000,-2.09,15.10,191.0,8.35,204.7,280.0,47.0
58345500,-2.15,15.51,186.0,8.11,198.8,272.2,46.9
58347000,-2.07,15.11,190.7,8.42,206.2,280.8,47.2
58348500,-2.04,14.98,192.1,8.56,209.7,284.4,47.5
58350000,-2.08,15.28,188.5,8.38,205.0,278.5,47.4
58351500,-2.05,15.16,189.7,8.51,208.1,281.6,47.6
58353000,-2.11,15.24,189.2,8.26,202.5,277.2,46.9
58354500,-2.07,14.59,197.9,8.43,207.2,286.5,46.3
58356000,-2.16,15.52,186.0,8.08,198.1,271.7,46.8
58357500,-2.06,14.87,193.9,8.46,207.6,284.1,46.9
58359000,-2.14,15.32,188.4,8.17,200.3,275.0,46.8
58360500,-2.05,14.62,197.3,8.50,208.7,287.2,46.6
58362000,-2.15,15.75,183.0,8.13,198.7,270.1,47.4
58363500,-1.99,14.62,196.7,8.78,215.1,291.5,47.6
58365000,-2.11,15.51,185.7,8.26,202.1,274.4,47.4
58366500,-1.99,14.44,199.4,8.76,215.0,293.2,47.1
58368000,-2.14,15.71,183.3,8.16,199.6,271.0,47.4
58369500,-1.98,14.54,197.8,8.82,216.1,293.0,47.5
58371000,-2.08,15.45,186.1,8.41,205.4,277.2,47.8
58372500,-1.99,14.66,196.1,8.78,215.0,291.0,47.6
58374000,-2.12,15.65,183.8,8.25,201.7,272.9,47.6
58375500,-2.09,14.86,194.2,8.37,205.4,282.7,46.6
58377000,-2.17,15.04,192.3,8.04,197.4,275.6,45.8
58378500,-2.11,14.86,194.4,8.27,203.1,281.2,46.3
58380000,-2.19,15.27,189.3,7.99,196.0,272.6,46.0
58381500,-2.10,14.79,195.3,8.31,204.2,282.6,46.3
58383000,-2.07,14.71,196.2,8.42,206.9,285.1,46.5
58384500,-2.11,15.01,192.3,8.29,203.4,279.9,46.6
58386000,-2.06,14.89,193.5,8.48,208.0,284.1,47.1
58387500,-2.11,15.00,192.4,8.29,203.4,280.0,46.6
58389000,-2.09,14.30,202.2,8.34,205.3,288.1,45.4
58390500,-2.19,15.31,189.0,7.96,195.3,271.8,45.9
58392000,-2.09,14.58,198.1,8.35,205.4,285.4,46.0
58393500,-2.16,15.16,190.6,8.09,198.5,275.2,46.2
58395000,-2.08,14.39,200.9,8.40,206.6,288.1,45.8
58396500,-2.19,15.44,187.3,7.98,195.8,270.9,46.3
58398000,-1.97,14.35,200.6,8.85,217.1,295.6,47.3
58399500,-2.10,15.23,189.3,8.32,203.8,278.1,47.1
58401000,-1.97,14.16,203.4,8.86,217.7,297.9,46.9
58402500,-2.11,15.46,186.3,8.28,202.5,275.2,47.4
58404000,-1.96,14.30,201.1,8.90,218.5,297.0,47.4
58405500,-2.05,15.15,189.9,8.50,207.9,281.6,47.6
58407000,-1.96,14.39,199.7,8.91,218.5,296.1,47.6
58408500,-2.09,15.35,187.6,8.34,204.1,277.2,47.4
58410000,-2.01,14.45,199.5,8.70,213.6,292.3,47.0
58411500,-2.09,14.74,196.0,8.34,204.8,283.5,46.3
58413000,-2.04,14.53,198.5,8.57,210.6,289.4,46.7
58414500,-2.11,14.98,192.8,8.28,203.2,280.1,46.5
58416000,-2.03,14.41,200.3,8.58,211.0,290.9,46.5
58417500,-2.03,14.56,198.1,8.59,210.9,289.3,46.8
58419000,-2.03,14.66,196.6,8.59,210.7,288.2,47.0
58420500,-1.99,14.62,196.6,8.78,215.2,291.5,47.6
58422000,-2.02,14.63,196.9,8.65,212.3,289.5,47.1
58423500,-2.02,14.08,205.1,8.62,212.3,295.2,46.0
58425000,-2.10,14.96,193.0,8.31,203.9,280.7,46.6
58426500,-2.00,14.31,201.4,8.71,214.0,293.9,46.7
58428000,-2.09,14.81,195.0,8.36,205.3,283.1,46.5
58429500,-2.01,14.05,205.4,8.68,213.7,296.4,46.1
58431000,-2.11,14.98,192.7,8.29,203.5,280.2,46.6
58432500,-1.95,14.07,204.7,8.94,219.6,300.2,47.0
58434000,-2.06,14.94,192.8,8.46,207.4,283.2,47.1
58435500,-1.94,13.89,207.4,8.97,220.6,302.8,46.8
58437000,-2.15,15.27,189.1,8.13,199.4,274.8,46.5
58438500,-1.97,14.09,204.6,8.84,217.4,298.6,46.7
58440000,-2.06,14.96,192.6,8.46,207.3,283.0,47.1
58441500,-1.96,14.12,204.0,8.88,218.2,298.7,46.9
58443000,-2.11,15.14,190.6,8.29,203.2,278.6,46.8
58444500,-2.00,14.16,203.7,8.73,214.8,296.0,46.5
58446000,-2.12,14.50,199.4,8.24,202.8,284.4,45.5
58447500,-2.05,14.29,202.2,8.51,209.3,291.0,46.0
58449000,-2.13,14.75,196.1,8.19,201.3,281.0,45.8
58450500,-2.04,14.21,203.3,8.54,210.3,292.5,46.0
58452000,-2.07,14.32,201.8,8.43,207.4,289.4,45.8
58453500,-2.05,14.43,200.1,8.51,209.1,289.4,46.3
58455000,-2.00,14.34,201.0,8.71,213.9,293.6,46.8
58456500,-2.03,14.29,202.0,8.61,211.8,292.7,46.3
58458000,-2.02,13.96,206.9,8.63,212.6,296.7,45.8
58459500,-2.06,14.58,198.0,8.47,208.1,287.3,46.4
58461000,-1.98,14.21,202.8,8.79,216.0,296.3,46.8
58462500,-2.04,14.47,199.5,8.56,210.2,289.8,46.5
58464000,-1.99,13.80,209.2,8.77,216.0,300.7,45.9
58465500,-2.08,14.61,197.8,8.40,206.4,285.8,46.2
58467000,-1.93,13.82,208.4,9.05,222.5,304.9,46.9
58468500,-2.02,14.53,198.4,8.62,211.7,290.1,46.9
58470000,-1.93,13.65,211.2,9.04,222.6,306.8,46.5
58471500,-2.06,14.92,193.2,8.47,207.6,283.6,47.1
58473000,-1.92,13.80,208.7,9.11,223.9,306.0,47.0
58474500,-2.00,14.44,199.5,8.72,214.2,292.7,47.0
58476000,-1.91,13.76,209.2,9.15,225.0,307.2,47.1
58477500,-2.02,14.79,194.7,8.63,211.4,287.4,47.4
58479000,-1.92,13.81,208.5,9.09,223.6,305.7,47.0
58480500,-2.03,14.16,203.9,8.60,211.6,293.9,46.1
58482000,-1.98,13.92,207.4,8.80,216.6,299.8,46.2
58483500,-2.04,14.44,199.8,8.55,210.1,289.9,46.4
58485000,-1.97,13.88,207.8,8.85,217.8,301.1,46.3
58486500,-2.01,14.04,205.7,8.67,213.4,296.4,46.1
58488000,-1.98,14.06,205.1,8.80,216.4,298.1,46.5
58489500,-1.95,14.17,203.0,8.97,220.1,299.4,47.3
58491000,-1.96,14.02,205.5,8.90,218.8,300.2,46.8
58492500,-1.95,13.79,209.1,8.93,219.8,303.4,46.4
58494000,-2.01,14.21,203.0,8.67,213.3,294.5,46.4
58495500,-1.95,14.07,204.7,8.94,219.6,300.2,47.0
58497000,-2.02,14.23,202.8,8.63,212.2,293.5,46.3
58498500,-1.99,13.68,211.2,8.76,215.8,301.9,45.6
58500000,-2.11,14.43,200.4,8.26,203.3,285.5,45.4
58501500,-2.00,13.75,210.1,8.74,215.4,300.9,45.7
58503000,-2.06,14.35,201.3,8.48,208.5,289.8,46.0
58504500,-1.93,13.36,216.1,9.03,222.7,310.3,45.9
58506000,-2.10,14.70,196.5,8.31,204.3,283.5,46.1
58507500,-1.93,13.52,213.3,9.04,222.8,308.5,46.2
58509000,-2.02,14.37,200.7,8.64,212.3,292.1,46.6
58510500,-1.91,13.55,212.8,9.11,224.3,309.2,46.5
58512000,-2.05,14.59,197.7,8.52,209.3,287.9,46.6
58513500,-1.92,13.53,213.1,9.07,223.5,308.8,46.4
58515000,-2.06,14.09,205.1,8.49,209.0,292.8,45.5
58516500,-1.99,13.75,210.0,8.77,216.1,301.3,45.8
58518000,-2.07,14.28,202.5,8.41,207.1,289.6,45.7
58519500,-1.99,13.67,211.4,8.77,216.2,302.3,45.6
58521000,-2.02,13.86,208.5,8.62,212.3,297.6,45.5
58522500,-1.96,13.67,211.1,8.91,219.4,304.5,46.1
58524000,-1.97,13.95,206.8,8.87,218.3,300.7,46.5
58525500,-1.94,13.73,210.0,8.99,221.4,305.2,46.5
58527000,-1.92,13.59,212.1,9.09,223.9,308.4,46.6
58528500,-1.97,13.89,207.6,8.88,218.4,301.3,46.5
58530000,-1.93,13.84,208.1,9.03,222.1,304.3,46.9
58531500,-2.00,13.96,206.8,8.71,214.5,297.9,46.0
58533000,-1.94,13.31,216.9,9.01,222.1,310.5,45.7
58534500,-2.02,14.01,206.1,8.65,213.0,296.4,45.9
58536000,-1.94,13.45,214.6,8.99,221.7,308.5,45.9
58537500,-1.99,13.98,206.4,8.76,215.5,298.4,46.2
58539000,-1.88,13.11,220.0,9.29,229.0,317.6,46.2
58540500,-2.01,14.32,201.4,8.68,213.3,293.3,46.6
58542000,-1.86,13.31,216.4,9.36,230.4,316.1,46.8
58543500,-1.96,14.04,205.3,8.92,219.2,300.3,46.9
58545000,-1.86,13.22,217.9,9.36,230.7,317.3,46.6
58546500,-1.97,14.19,203.0,8.84,217.2,297.3,46.9
