Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58051500,-2.18,19.48,142.6,8.01,187.6,235.6,52.8
58053000,-2.33,20.69,134.9,7.50,175.4,221.2,52.4
58054500,-2.16,19.51,141.9,8.09,188.8,236.2,53.1
58056000,-2.26,20.26,137.2,7.73,180.5,226.8,52.8
58057500,-2.14,19.60,140.7,8.14,189.4,235.9,53.4
58059000,-2.28,20.51,135.5,7.65,178.5,224.1,52.8
58060500,-2.15,19.72,139.9,8.11,188.5,234.7,53.4
58062000,-2.31,20.19,138.7,7.57,178.0,225.6,52.1
58063500,-2.19,19.75,140.3,7.98,186.2,233.2,53.0
58065000,-2.36,20.46,137.2,7.41,174.4,221.9,51.8
58066500,-2.25,19.99,139.4,7.76,181.8,229.1,52.5
58068000,-2.34,19.94,141.3,7.47,176.9,226.4,51.4
58069500,-2.26,20.08,138.8,7.71,180.7,227.9,52.5
58071000,-2.34,20.15,139.6,7.45,176.0,224.6,51.6
58072500,-2.26,19.85,140.8,7.72,181.5,229.7,52.2
58074000,-2.23,19.32,145.1,7.83,184.9,235.0,51.9
58075500,-2.27,20.03,139.4,7.69,180.4,228.0,52.3
58077000,-2.25,19.65,142.5,7.75,182.6,231.6,52.0
58078500,-2.30,20.20,138.4,7.59,178.3,225.7,52.2
58080000,-2.24,19.39,144.7,7.78,183.8,233.9,51.8
58081500,-2.36,20.46,137.3,7.40,174.2,221.8,51.8
58083000,-2.24,19.56,143.0,7.80,183.8,232.9,52.1
58084500,-2.28,20.10,138.9,7.67,180.0,227.3,52.4
58086000,-2.18,19.23,144.9,8.02,188.5,237.8,52.4
58087500,-2.30,20.36,137.0,7.59,177.8,224.5,52.4
58089000,-2.13,19.19,144.3,8.21,191.8,240.0,53.0
58090500,-2.24,20.05,138.7,7.78,182.0,228.9,52.7
58092000,-2.13,19.11,145.1,8.19,191.7,240.4,52.9
58093500,-2.25,20.14,138.1,7.75,181.3,227.9,52.7
58095000,-2.11,19.36,142.2,8.29,192.5,239.4,53.5
58096500,-2.23,19.98,139.0,7.84,183.2,230.0,52.8
58098000,-2.12,19.37,142.4,8.23,191.6,238.7,53.4
58099500,-2.26,20.11,138.4,7.74,181.2,228.0,52.6
58101000,-2.18,19.63,141.3,8.01,187.1,234.4,52.9
58102500,-2.26,19.56,143.4,7.72,182.3,231.9,51.8
58104000,-2.20,19.65,141.4,7.95,186.1,233.7,52.8
58105500,-2.26,19.78,141.4,7.74,182.1,230.5,52.2
58107000,-2.18,19.50,142.5,8.00,187.3,235.3,52.7
58108500,-2.16,19.12,145.6,8.10,190.1,239.5,52.5
58110000,-2.19,19.64,141.3,7.97,186.4,233.9,52.8
58111500,-2.16,19.32,143.8,8.08,189.2,237.7,52.8
58113000,-2.23,19.78,140.8,7.84,183.8,231.5,52.5
58114500,-2.16,19.01,146.8,8.07,190.0,240.1,52.3
58116000,-2.27,20.04,139.2,7.70,180.7,228.1,52.4
58117500,-2.17,19.28,144.2,8.06,189.0,237.7,52.6
58119000,-2.25,19.79,141.1,7.78,182.6,230.8,52.3
58120500,-2.15,18.93,147.2,8.14,191.4,241.5,52.4
58122000,-2.31,20.06,139.8,7.57,178.3,226.6,51.9
58123500,-2.15,18.86,147.9,8.13,191.4,241.9,52.3
58125000,-2.28,19.75,142.1,7.65,180.6,229.8,51.8
58126500,-2.16,18.86,148.1,8.10,191.0,241.6,52.2
58128000,-2.29,19.91,140.8,7.62,179.7,228.3,51.9
58129500,-2.12,19.12,144.9,8.23,192.4,240.8,53.0
58131000,-2.25,19.64,142.5,7.76,182.8,231.7,52.1
58132500,-2.14,19.14,145.0,8.16,191.1,239.9,52.8
58134000,-2.29,19.86,141.2,7.63,179.9,228.7,51.9
58135500,-2.19,19.33,144.2,7.97,187.2,236.4,52.4
58137000,-2.30,19.29,146.4,7.61,181.0,232.8,51.0
58138500,-2.21,19.47,143.4,7.89,185.5,234.5,52.3
58140000,-2.30,19.52,144.4,7.60,180.1,230.9,51.3
58141500,-2.21,19.27,145.2,7.91,186.4,236.3,52.1
58143000,-2.18,18.78,149.5,7.99,189.3,241.2,51.7
58144500,-2.20,19.21,145.5,7.95,187.3,237.2,52.2
58146000,-2.14,19.08,145.7,8.15,191.1,240.3,52.7
58147500,-2.19,19.43,143.3,7.97,186.9,235.6,52.5
58149000,-2.15,18.70,149.5,8.14,192.1,243.4,52.1
58150500,-2.24,19.75,141.4,7.78,182.9,231.1,52.3
58152000,-2.14,18.95,147.0,8.15,191.5,241.4,52.5
58153500,-2.22,19.49,143.4,7.86,185.0,234.0,52.2
58155000,-2.12,18.62,149.8,8.22,193.7,244.9,52.3
58156500,-2.24,19.68,142.0,7.79,183.1,231.7,52.2
58158000,-2.08,18.63,148.8,8.39,196.7,246.7,52.9
58159500,-2.19,19.42,143.4,7.97,187.0,235.6,52.5
58161000,-2.09,18.49,150.4,8.37,196.7,247.6,52.6
58162500,-2.21,19.53,142.7,7.92,185.8,234.2,52.5
58164000,-2.06,18.70,147.6,8.48,197.9,246.9,53.3
58165500,-2.17,19.34,143.7,8.06,188.7,237.2,52.7
58167000,-2.07,18.70,147.9,8.44,197.2,246.5,53.1
58168500,-2.20,19.44,143.4,7.95,186.6,235.3,52.5
58170000,-2.12,18.95,146.5,8.23,193.0,242.3,52.8
58171500,-2.20,18.94,148.2,7.93,187.6,239.1,51.7
58173000,-2.14,19.07,145.8,8.15,191.2,240.5,52.7
58174500,-2.20,19.20,145.7,7.92,186.8,236.9,52.0
58176000,-2.13,18.90,147.2,8.19,192.3,242.2,52.6
58177500,-2.10,18.53,150.4,8.30,195.5,246.6,52.4
58179000,-2.13,19.04,145.8,8.19,191.9,241.1,52.8
58180500,-2.12,18.75,148.4,8.25,194.0,244.2,52.6
58182000,-2.17,19.15,145.5,8.06,189.4,238.8,52.5
58183500,-2.13,18.52,151.0,8.20,193.7,245.6,52.1
58185000,-2.27,19.55,143.7,7.69,181.8,231.7,51.7
58186500,-2.17,18.70,149.9,8.06,190.6,242.5,51.8
58188000,-2.26,19.29,145.9,7.72,183.1,234.1,51.4
58189500,-2.15,18.36,152.9,8.13,193.0,246.2,51.6
58191000,-2.28,19.46,144.6,7.66,181.5,232.1,51.5
58192500,-2.10,18.35,152.2,8.29,195.9,248.1,52.2
58194000,-2.23,19.20,146.2,7.83,185.3,236.0,51.7
58195500,-2.11,18.25,153.4,8.28,196.0,248.9,52.0
58197000,-2.24,19.31,145.4,7.79,184.1,234.6,51.7
58198500,-2.07,18.46,150.4,8.43,197.9,248.5,52.8
58200000,-2.20,19.03,147.3,7.94,187.6,238.5,51.9
58201500,-2.09,18.47,150.7,8.36,196.6,247.7,52.5
58203000,-2.24,19.22,146.2,7.81,184.8,235.6,51.6
58204500,-2.14,18.77,148.7,8.16,192.2,243.0,52.3
58206000,-2.21,18.65,151.2,7.89,187.7,241.1,51.1
58207500,-2.11,18.76,148.2,8.28,194.3,244.4,52.7
58209000,-2.19,18.93,148.0,7.99,188.8,239.8,51.9
58210500,-2.10,18.57,149.9,8.32,195.6,246.4,52.5
58212000,-2.08,18.26,152.7,8.39,197.8,249.9,52.3
58213500,-2.11,18.72,148.6,8.27,194.3,244.6,52.6
58215000,-2.09,18.45,150.8,8.37,196.9,248.0,52.6
58216500,-2.14,18.80,148.4,8.16,192.2,242.8,52.3
58218000,-2.10,18.13,154.4,8.33,197.2,250.5,51.9
58219500,-2.19,19.12,146.3,7.96,187.8,238.1,52.1
58221000,-2.10,18.37,152.0,8.31,196.2,248.2,52.2
58222500,-2.17,18.91,147.8,8.05,190.0,240.7,52.1
58224000,-2.07,18.02,155.0,8.43,199.3,252.5,52.1
58225500,-2.19,19.16,145.9,7.98,187.9,237.9,52.2
58227000,-2.03,18.01,154.3,8.59,202.1,254.3,52.6
58228500,-2.15,18.85,148.1,8.13,191.5,242.0,52.3
58230000,-2.03,17.93,155.2,8.59,202.4,255.1,52.5
58231500,-2.16,18.96,147.2,8.08,190.3,240.6,52.3
58233000,-2.00,18.10,152.7,8.71,203.9,254.7,53.2
58234500,-2.13,18.72,148.9,8.21,193.4,244.1,52.4
58236000,-2.02,18.19,152.1,8.64,202.3,253.1,53.1
58237500,-2.15,18.87,147.9,8.12,191.2,241.8,52.3
58239000,-2.07,18.36,151.5,8.43,198.2,249.5,52.6
58240500,-2.15,18.40,152.6,8.13,192.8,245.8,51.6
58242000,-2.08,18.44,150.7,8.40,197.5,248.4,52.6
58243500,-2.15,18.66,150.1,8.10,191.6,243.4,51.9
58245000,-2.10,18.42,151.4,8.31,195.9,247.6,52.3
58246500,-2.10,17.89,157.1,8.30,197.5,252.3,51.5
58248000,-2.14,18.53,151.1,8.15,192.9,245.0,51.9
58249500,-2.11,18.18,154.2,8.26,195.8,249.2,51.8
58251000,-2.17,18.60,150.9,8.06,191.1,243.5,51.7
58252500,-2.12,17.82,158.1,8.25,196.7,252.4,51.2
58254000,-2.22,18.94,148.6,7.86,186.4,238.3,51.4
58255500,-2.12,18.14,154.7,8.24,195.5,249.3,51.6
58257000,-2.21,18.66,151.1,7.90,188.0,241.2,51.2
58258500,-2.09,17.81,157.8,8.34,198.3,253.4,51.5
58260000,-2.23,18.87,149.3,7.84,186.2,238.7,51.3
58261500,-2.05,17.76,157.4,8.52,201.7,255.9,52.0
58263000,-2.18,18.65,150.7,8.00,189.7,242.3,51.5
58264500,-2.06,17.64,158.9,8.49,201.6,256.7,51.7
58266000,-2.19,18.78,149.5,7.98,189.0,241.0,51.7
58267500,-2.02,17.86,155.6,8.66,203.8,256.4,52.7
58269000,-2.10,18.50,150.6,8.32,195.9,247.1,52.4
58270500,-1.99,17.86,155.0,8.77,205.8,257.6,53.0
58272000,-2.12,18.58,150.3,8.23,194.1,245.4,52.2
58273500,-2.05,18.06,154.2,8.51,200.5,253.0,52.4
58275000,-2.13,18.07,155.7,8.20,195.0,249.5,51.4
58276500,-2.07,18.14,153.7,8.44,199.2,251.6,52.4
58278000,-2.13,18.28,153.5,8.18,194.1,247.5,51.7
58279500,-2.06,17.97,155.3,8.48,200.4,253.6,52.2
58281000,-2.03,17.67,158.1,8.58,203.1,257.4,52.1
58282500,-2.06,18.12,153.8,8.47,199.8,252.1,52.4
58284000,-2.04,17.95,155.3,8.54,201.4,254.3,52.4
58285500,-2.08,18.20,153.3,8.38,198.0,250.4,52.2
58287000,-2.05,17.42,161.2,8.53,203.0,259.2,51.5
58288500,-2.14,18.48,151.5,8.17,193.3,245.6,51.9
58290000,-2.04,17.78,157.1,8.55,202.2,256.0,52.1
58291500,-2.12,18.29,153.2,8.24,195.1,248.0,51.9
58293000,-2.03,17.52,159.8,8.59,203.8,259.0,51.9
58294500,-2.13,18.47,151.6,8.18,193.5,245.8,51.9
58296000,-1.97,17.41,159.7,8.85,208.6,262.7,52.6
58297500,-2.11,18.27,153.1,8.29,196.0,248.7,52.0
58299000,-1.98,17.29,161.3,8.79,208.2,263.4,52.2
58300500,-2.11,18.39,151.8,8.29,195.7,247.7,52.2
58302000,-1.96,17.54,157.8,8.92,209.4,262.1,53.0
58303500,-2.07,18.22,153.0,8.42,198.6,250.7,52.4
58305000,-1.96,17.50,158.4,8.88,208.9,262.2,52.8
58306500,-2.12,18.36,152.5,8.23,194.8,247.4,51.9
58308000,-2.07,17.91,156.2,8.42,199.6,253.5,51.9
58309500,-2.16,17.82,159.0,8.07,193.2,250.2,50.6
58311000,-2.08,17.93,156.3,8.39,198.8,252.9,51.8
58312500,-2.16,18.14,155.5,8.08,192.7,247.7,51.1
58314000,-2.08,17.79,157.8,8.40,199.5,254.3,51.7
58315500,-2.05,17.39,161.6,8.51,202.8,259.3,51.4
58317000,-2.09,17.94,156.2,8.37,198.5,252.6,51.8
58318500,-2.06,17.65,159.0,8.46,201.0,256.3,51.7
58320000,-2.10,18.03,155.6,8.29,196.9,250.9,51.7
58321500,-2.07,17.30,163.1,8.42,201.3,259.1,51.0
58323000,-2.17,18.30,154.1,8.03,191.3,245.6,51.1
58324500,-2.07,17.57,160.1,8.43,200.8,256.8,51.4
58326000,-2.16,18.14,155.5,8.10,193.0,247.8,51.1
58327500,-2.06,17.28,163.1,8.48,202.5,260.0,51.2
58329000,-2.17,18.33,153.8,8.03,191.2,245.4,51.2
58330500,-1.96,17.17,162.3,8.89,210.4,265.7,52.3
58332000,-2.07,17.93,156.0,8.43,199.7,253.4,52.0
58333500,-1.96,17.04,163.9,8.90,210.9,267.1,52.2
58335000,-2.09,18.08,154.8,8.35,197.8,251.2,51.9
58336500,-1.93,17.28,160.3,9.03,212.2,265.9,52.9
58338000,-2.05,17.92,155.7,8.51,201.0,254.3,52.2
58339500,-1.94,17.29,160.3,9.01,211.9,265.7,52.9
58341000,-2.08,18.02,155.2,8.41,198.9,252.3,52.0
58342500,-2.00,17.47,159.7,8.71,206.1,260.7,52.2
58344000,-2.08,17.52,160.8,8.39,200.0,256.6,51.2
58345500,-2.02,17.57,159.0,8.64,204.5,259.0,52.1
58347000,-2.10,17.79,158.1,8.33,198.2,253.5,51.4
58348500,-2.00,17.44,160.0,8.73,206.6,261.3,52.2
58350000,-1.99,17.09,163.8,8.79,208.8,265.4,51.9
58351500,-2.01,17.51,159.4,8.69,205.6,260.1,52.2
58353000,-1.99,17.34,160.9,8.77,207.5,262.6,52.2
58354500,-2.03,17.57,159.2,8.60,203.8,258.6,52.0
58356000,-2.01,16.98,165.6,8.68,207.2,265.2,51.4
58357500,-2.09,17.91,156.6,8.35,198.2,252.6,51.7
58359000,-2.00,17.25,162.3,8.72,207.0,263.0,51.9
58360500,-2.07,17.74,158.1,8.42,200.0,255.0,51.7
58362000,-1.99,16.95,165.5,8.79,209.2,266.7,51.7
58363500,-2.08,17.90,156.6,8.38,198.9,253.1,51.8
58365000,-1.94,16.93,164.6,9.01,213.3,269.4,52.3
58366500,-2.06,17.69,158.4,8.48,201.4,256.2,51.8
58368000,-1.94,16.77,166.7,8.97,213.1,270.6,52.0
58369500,-2.12,17.94,157.0,8.22,195.8,251.0,51.3
58371000,-1.95,17.07,163.2,8.95,211.6,267.3,52.4
58372500,-2.07,17.67,158.9,8.42,200.3,255.7,51.6
58374000,-1.96,17.09,163.1,8.92,211.1,266.7,52.3
58375500,-2.11,17.81,158.1,8.27,197.1,252.7,51.3
58377000,-2.02,17.35,161.5,8.64,205.2,261.1,51.8
58378500,-2.11,17.29,163.9,8.28,198.7,257.6,50.5
58380000,-2.03,17.43,160.8,8.59,204.1,259.8,51.8
58381500,-2.12,17.60,160.6,8.24,197.1,254.3,50.8
58383000,-2.03,17.23,163.1,8.59,204.7,261.7,51.5
58384500,-2.01,16.84,167.2,8.69,207.8,266.7,51.2
58386000,-2.04,17.37,161.6,8.56,203.7,260.0,51.6
58387500,-2.02,17.11,164.3,8.64,206.0,263.5,51.4
58389000,-2.06,17.39,161.8,8.48,202.2,258.9,51.3
58390500,-2.03,16.77,168.5,8.61,206.4,266.5,50.8
58392000,-2.06,17.65,158.9,8.47,201.2,256.4,51.7
58393500,-1.97,16.93,165.4,8.84,210.3,267.5,51.8
58395000,-2.05,17.39,161.5,8.52,203.0,259.4,51.5
58396500,-1.97,16.69,168.2,8.87,211.6,270.3,51.5
58398000,-2.06,17.57,159.7,8.49,201.9,257.4,51.6
58399500,-1.91,16.60,168.0,9.14,216.7,274.2,52.2
58401000,-2.02,17.44,160.5,8.62,204.5,260.0,51.9
58402500,-1.92,16.49,169.6,9.10,216.4,274.9,51.9
58404000,-2.04,17.51,160.1,8.54,202.9,258.5,51.7
58405500,-1.89,16.72,166.0,9.24,218.0,274.0,52.7
58407000,-2.00,17.29,161.7,8.74,207.1,262.7,52.0
58408500,-1.90,16.73,166.1,9.19,217.1,273.3,52.6
58410000,-2.02,17.49,160.0,8.62,204.4,259.5,52.0
58411500,-1.96,16.94,165.0,8.90,211.3,268.1,52.0
58413000,-2.03,16.95,166.3,8.60,205.7,264.6,51.0
58414500,-1.97,17.01,164.3,8.88,210.6,267.1,52.0
58416000,-2.04,17.16,164.1,8.55,204.2,261.9,51.2
58417500,-1.96,16.84,166.3,8.88,211.3,268.9,51.8
58419000,-1.94,16.57,169.1,9.00,214.3,273.0,51.7
58420500,-1.97,16.94,165.2,8.88,210.9,267.9,51.9
58422000,-1.95,16.81,166.4,8.95,212.7,270.0,52.0
58423500,-1.98,17.05,164.2,8.80,209.1,265.9,51.9
58425000,-1.95,16.41,171.5,8.92,213.5,273.9,51.2
58426500,-2.04,17.28,162.7,8.55,203.8,260.8,51.4
58428000,-1.95,16.69,167.8,8.95,213.1,271.2,51.8
58429500,-2.02,17.17,163.6,8.65,205.9,263.0,51.5
58431000,-1.99,16.55,170.5,8.76,209.9,270.4,50.9
58432500,-2.10,17.50,161.3,8.33,199.0,256.2,51.0
58434000,-1.93,16.43,170.6,9.05,215.8,275.1,51.7
58435500,-2.06,17.24,163.5,8.48,202.7,260.4,51.1
58437000,-1.93,16.25,173.1,9.02,215.8,276.6,51.3
58438500,-2.08,17.39,162.2,8.40,200.6,258.0,51.0
58440000,-1.91,16.50,169.2,9.14,217.1,275.3,52.1
58441500,-2.03,17.14,164.1,8.59,205.0,262.6,51.3
58443000,-1.92,16.48,169.8,9.11,216.6,275.2,51.9
58444500,-2.06,17.32,162.6,8.47,202.3,259.5,51.2
58446000,-1.97,16.79,167.1,8.84,210.6,268.9,51.6
58447500,-2.06,16.76,169.3,8.47,203.7,264.9,50.3
58449000,-2.00,16.85,166.9,8.73,208.5,267.1,51.3
58450500,-2.08,17.05,166.1,8.40,201.7,261.3,50.5
58452000,-1.98,16.67,168.9,8.79,210.2,269.7,51.2
58453500,-1.92,16.30,172.3,9.07,216.6,276.7,51.5
58455000,-1.95,16.69,167.7,8.97,213.3,271.3,51.8
58456500,-1.93,16.54,169.4,9.03,215.1,273.8,51.8
58458000,-1.96,16.77,167.1,8.89,211.7,269.7,51.7
58459500,-1.94,16.13,174.8,9.00,215.8,277.7,51.0
58461000,-2.02,17.04,165.1,8.64,206.1,264.1,51.3
58462500,-1.94,16.40,171.3,9.00,214.9,274.9,51.4
58464000,-2.00,16.92,166.2,8.71,207.8,266.1,51.4
58465500,-1.92,16.21,173.4,9.07,216.9,277.7,51.4
58467000,-2.02,17.04,165.2,8.62,205.8,263.9,51.3
58468500,-1.87,16.09,173.6,9.35,222.3,282.1,52.0
58470000,-1.99,16.81,167.3,8.77,209.3,267.9,51.4
58471500,-1.87,16.01,174.9,9.31,221.9,282.6,51.8
58473000,-2.00,17.01,165.1,8.72,207.7,265.3,51.5
58474500,-1.85,16.21,171.7,9.42,223.2,281.6,52.4
58476000,-1.96,16.75,167.2,8.92,212.2,270.2,51.8
58477500,-1.85,16.21,171.6,9.43,223.3,281.6,52.5
58479000,-1.99,16.90,166.0,8.78,209.2,267.1,51.6
58480500,-1.91,16.41,170.4,9.14,217.4,276.3,51.9
58482000,-1.99,16.41,172.3,8.75,210.1,271.7,50.6
58483500,-1.93,16.41,171.0,9.04,215.7,275.2,51.6
58485000,-2.00,16.68,168.9,8.75,209.3,268.9,51.1
58486500,-1.93,16.31,172.2,9.04,215.9,276.2,51.4
58488000,-1.90,16.04,175.2,9.17,219.3,280.7,51.4
58489500,-1.92,16.49,169.8,9.06,215.8,274.6,51.8
58491000,-1.91,16.25,172.4,9.15,218.2,278.1,51.7
58492500,-1.97,16.53,170.3,8.87,212.1,272.0,51.2
58494000,-1.96,15.90,178.3,8.90,214.6,279.0,50.3
58495500,-2.05,16.90,167.3,8.52,204.4,264.1,50.7
58497000,-1.95,16.28,173.2,8.93,214.0,275.3,51.0
58498500,-2.03,16.78,168.4,8.59,206.1,266.1,50.7
58500000,-1.95,15.97,177.0,8.96,215.6,279.0,50.6
58501500,-2.05,16.91,167.2,8.53,204.5,264.1,50.7
58503000,-1.88,15.90,176.6,9.26,221.5,283.3,51.4
58504500,-2.02,16.71,169.1,8.64,207.2,267.5,50.8
58506000,-1.89,15.74,178.9,9.24,221.6,284.8,51.1
58507500,-2.03,16.87,167.4,8.59,205.8,265.3,50.9
58509000,-1.87,15.98,175.2,9.33,222.5,283.2,51.8
58510500,-1.99,16.58,170.0,8.79,210.4,270.5,51.1
58512000,-1.87,16.01,174.8,9.33,222.2,282.8,51.8
58513500,-2.01,16.77,168.2,8.68,207.7,267.3,51.0
58515000,-1.89,16.12,173.8,9.23,220.0,280.4,51.7
58516500,-1.97,16.13,175.4,8.86,213.2,276.1,50.6
58518000,-1.91,16.22,173.0,9.13,217.9,278.2,51.6
58519500,-1.97,16.37,172.3,8.86,212.4,273.5,51.0
58521000,-1.90,16.01,175.5,9.20,219.9,281.3,51.4
58522500,-1.88,15.79,178.1,9.27,221.9,284.5,51.3
58524000,-1.90,16.19,173.1,9.18,218.9,279.0,51.7
58525500,-1.88,16.04,174.8,9.27,221.1,281.8,51.7
58527000,-1.91,16.20,173.2,9.14,218.2,278.6,51.6
58528500,-1.90,15.57,181.5,9.20,221.4,286.3,50.6
58530000,-1.98,16.47,171.3,8.82,211.4,272.0,51.0
58531500,-1.89,15.87,177.2,9.22,220.9,283.2,51.3
58533000,-1.96,16.38,172.1,8.89,213.0,273.8,51.1
58534500,-1.88,15.70,179.4,9.27,222.4,285.7,51.1
58536000,-1.98,16.51,170.8,8.81,211.0,271.5,51.0
58537500,-1.82,15.61,179.2,9.56,228.0,290.0,51.8
58539000,-1.95,16.35,172.1,8.96,214.4,274.9,51.2
58540500,-1.83,15.43,182.1,9.51,227.8,291.6,51.4
58542000,-1.96,16.51,170.4,8.91,212.9,272.7,51.3
58543500,-1.81,15.65,178.3,9.64,229.3,290.4,52.1
58545000,-1.91,16.23,172.9,9.12,217.7,278.0,51.5
58546500,-1.81,15.68,177.9,9.63,229.1,290.0,52.2
58548000,-1.94,16.40,171.2,9.01,215.0,274.9,51.5
58549500,-1.87,15.83,177.1,9.35,223.3,285.0,51.6
58551000,-1.95,15.91,177.8,8.96,215.7,279.6,50.5
58552500,-1.89,15.93,176.3,9.24,220.9,282.6,51.4
58554000,-2.00,16.24,174.6,8.71,209.9,273.0,50.2
58555500,-1.92,15.90,177.5,9.09,218.3,281.3,50.9
58557000,-1.90,15.55,182.0,9.16,220.8,286.1,50.5
58558500,-1.92,16.08,175.1,9.08,217.5,279.2,51.2
58560000,-1.91,15.87,177.5,9.14,219.3,282.2,51.0
58561500,-1.93,16.02,176.1,9.04,216.9,279.4,50.9
58563000,-1.93,15.45,183.7,9.06,219.1,285.9,50.0
58564500,-2.02,16.41,172.7,8.66,208.4,270.7,50.4
58566000,-1.91,15.69,180.1,9.15,220.0,284.3,50.7
58567500,-1.98,16.24,174.2,8.80,211.6,274.1,50.5
58569000,-1.90,15.49,182.8,9.16,220.9,286.8,50.4
58570500,-2.02,16.38,173.1,8.65,208.4,270.9,50.3
58572000,-1.84,15.42,182.4,9.48,227.2,291.3,51.2
58573500,-1.98,16.20,174.7,8.82,212.1,274.8,50.5
58575000,-1.85,15.26,184.9,9.42,226.7,292.6,50.8
58576500,-1.94,16.21,173.8,8.97,215.1,276.5,51.1
58578000,-1.79,15.42,181.2,9.72,231.7,294.1,52.0
58579500,-1.90,15.98,175.8,9.20,220.1,281.7,51.4
58581000,-1.79,15.36,181.9,9.74,232.2,295.0,51.9
58582500,-1.92,16.15,174.0,9.11,217.7,278.7,51.4
58584000,-1.85,15.60,180.1,9.42,225.4,288.5,51.4
58585500,-1.93,15.61,181.6,9.03,218.1,283.8,50.2
58587000,-1.87,15.70,179.1,9.32,223.3,286.3,51.3
58588500,-1.92,15.88,177.8,9.09,218.4,281.6,50.9
58590000,-1.86,15.55,180.9,9.39,225.1,288.8,51.2
58591500,-1.84,15.36,183.3,9.47,227.3,292.0,51.1
58593000,-1.86,15.64,179.7,9.39,224.8,287.8,51.4
58594500,-1.84,15.50,181.2,9.48,226.9,290.4,51.4
58596000,-1.87,15.64,179.8,9.35,224.0,287.3,51.2
58597500,-1.87,15.07,188.0,9.35,225.9,293.9,50.2
58599000,-1.94,15.95,177.1,9.01,216.6,279.8,50.7
58600500,-1.85,15.36,183.5,9.41,226.1,291.2,50.9
58602000,-1.92,15.78,179.0,9.10,218.9,282.8,50.7
58603500,-1.84,15.17,186.1,9.46,227.8,294.1,50.8
58605000,-1.93,15.99,176.5,9.02,216.7,279.4,50.8
58606500,-1.78,15.10,185.6,9.77,233.8,298.5,51.6
58608000,-1.91,15.82,178.3,9.15,219.7,282.9,50.9
58609500,-1.79,14.96,188.1,9.73,233.6,299.9,51.2
58611000,-1.93,15.95,177.0,9.06,217.5,280.4,50.9
58612500,-1.77,15.12,185.0,9.85,235.3,299.3,51.8
58614000,-1.87,15.67,179.6,9.30,223.0,286.3,51.2
58615500,-1.81,15.23,184.4,9.65,231.0,295.6,51.4
58617000,-1.95,15.96,177.2,8.94,215.2,278.8,50.5
58618500,-1.87,15.48,182.2,9.33,224.3,288.9,50.9
58620000,-1.96,15.46,184.2,8.91,216.1,283.9,49.6
58621500,-1.89,15.57,181.4,9.24,222.2,286.8,50.8
58623000,-1.96,15.76,180.1,8.89,214.9,280.4,50.0
58624500,-1.88,15.38,183.9,9.26,223.3,289.3,50.5
58626000,-1.86,15.17,186.5,9.36,225.8,292.9,50.4
58627500,-1.88,15.60,180.8,9.27,222.6,286.8,50.9
58629000,-1.86,15.34,184.0,9.36,225.3,290.9,50.8
58630500,-1.88,15.48,182.4,9.26,222.9,288.0,50.7
58632000,-1.88,14.86,191.5,9.26,224.8,295.3,49.6
58633500,-1.97,15.90,178.6,8.84,213.3,278.2,50.1
58635000,-1.88,15.20,186.4,9.29,224.5,291.7,50.3
58636500,-1.94,15.69,180.8,8.99,216.9,282.4,50.2
58638000,-1.83,14.99,188.4,9.55,230.2,297.4,50.7
58639500,-1.91,15.75,179.3,9.13,219.5,283.4,50.7
58641000,-1.77,14.82,189.6,9.87,236.8,303.3,51.3
58642500,-1.88,15.60,180.8,9.27,222.7,286.8,50.9
58644000,-1.78,14.72,191.3,9.81,236.1,303.9,51.0
58645500,-1.90,15.76,179.1,9.16,220.1,283.7,50.9
58647000,-1.76,14.90,187.9,9.93,237.5,302.9,51.6
58648500,-1.86,15.48,181.9,9.39,225.4,289.7,51.1
58650000,-1.76,14.89,188.2,9.93,237.6,303.1,51.6
58651500,-1.88,15.62,180.5,9.27,222.5,286.5,51.0
58653000,-1.81,15.10,186.4,9.62,231.1,296.9,51.1
58654500,-1.89,15.18,187.0,9.22,223.0,291.0,50.0
58656000,-1.83,15.12,186.6,9.53,229.2,295.5,50.9
58657500,-1.89,15.38,184.0,9.24,222.9,289.0,50.5
58659000,-1.83,15.03,187.8,9.54,229.8,296.7,50.7
58660500,-1.82,14.81,190.9,9.60,231.6,300.2,50.5
58662000,-1.82,15.18,185.3,9.58,230.1,295.4,51.1
58663500,-1.81,15.00,187.9,9.62,231.4,298.1,50.9
58665000,-1.82,15.11,186.5,9.58,230.2,296.3,51.0
58666500,-1.84,14.52,195.8,9.49,230.5,302.5,49.7
58668000,-1.90,15.49,182.7,9.18,221.4,287.1,50.5
58669500,-1.82,14.85,190.3,9.60,231.6,299.7,50.6
58671000,-1.88,15.30,184.9,9.29,224.1,290.5,50.5
58672500,-1.81,14.69,192.6,9.65,233.2,302.5,50.4
58674000,-1.90,15.46,183.1,9.18,221.4,287.3,50.4
58675500,-1.75,14.66,191.7,9.95,238.8,306.2,51.2
58677000,-1.92,15.48,183.4,9.07,219.2,285.8,50.1
58678500,-1.79,14.58,193.9,9.76,235.7,305.2,50.6
58680000,-1.93,15.57,182.1,9.06,218.7,284.6,50.2
58681500,-1.77,14.76,190.7,9.84,236.5,303.8,51.1
58683000,-1.88,15.29,185.2,9.28,223.9,290.6,50.4
