Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56452500,-5.07,40.29,74.8,3.52,78.4,108.4,46.3
56454000,-5.25,41.59,72.9,3.41,75.4,104.8,46.0
56455500,-5.01,40.00,75.2,3.56,79.3,109.3,46.5
56457000,-5.50,41.19,74.4,3.26,72.4,103.8,44.3
56458500,-5.03,40.40,74.5,3.55,78.9,108.5,46.7
56460000,-5.35,41.71,73.0,3.35,74.1,104.0,45.4
56461500,-4.97,40.53,74.0,3.59,79.7,108.7,47.1
56463000,-5.49,41.88,73.1,3.27,72.2,102.7,44.7
56464500,-4.90,40.80,73.1,3.64,80.4,108.7,47.7
56466000,-5.20,40.45,75.0,3.44,76.6,107.1,45.6
56467500,-4.81,40.99,72.4,3.70,81.4,108.9,48.4
56469000,-5.36,40.62,75.1,3.34,74.4,105.7,44.7
56470500,-4.83,40.96,72.5,3.69,81.2,108.9,48.2
56472000,-5.15,40.38,74.9,3.47,77.2,107.6,45.9
56473500,-4.89,41.90,70.9,3.64,79.8,106.7,48.4
56475000,-5.29,40.63,74.9,3.38,75.3,106.2,45.1
56476500,-4.89,41.53,71.6,3.65,80.1,107.4,48.2
56478000,-5.03,39.25,76.9,3.55,79.5,110.6,46.0
56479500,-5.04,41.17,73.0,3.54,78.3,107.0,47.0
56481000,-5.12,39.17,77.3,3.49,78.3,110.1,45.4
56482500,-5.00,40.86,73.4,3.57,79.1,107.9,47.1
56484000,-4.99,39.18,76.9,3.58,80.1,111.0,46.2
56485500,-5.13,41.53,72.6,3.49,76.9,105.8,46.7
56487000,-4.90,40.00,74.8,3.64,80.8,110.1,47.2
56488500,-5.07,41.38,72.6,3.52,77.8,106.4,47.0
56490000,-4.85,39.67,75.3,3.68,81.8,111.2,47.4
56491500,-5.23,41.57,72.9,3.42,75.6,105.0,46.1
56493000,-4.86,39.74,75.2,3.66,81.5,110.9,47.3
56494500,-5.18,40.76,74.3,3.45,76.6,106.7,45.9
56496000,-4.83,39.61,75.4,3.69,82.1,111.4,47.4
56497500,-5.34,40.18,75.9,3.35,74.8,106.6,44.6
56499000,-4.86,39.00,76.8,3.67,82.0,112.4,46.9
56500500,-5.11,38.73,78.2,3.50,78.6,110.9,45.1
56502000,-4.73,39.68,74.8,3.76,83.5,112.1,48.2
56503500,-5.27,38.76,78.6,3.40,76.3,109.6,44.1
56505000,-4.72,39.56,75.0,3.77,83.8,112.4,48.2
56506500,-5.04,38.73,78.0,3.55,79.6,111.5,45.6
56508000,-4.80,40.23,73.9,3.71,82.1,110.5,48.0
56509500,-5.18,38.83,78.2,3.45,77.6,110.2,44.8
56511000,-4.78,40.05,74.2,3.72,82.5,111.0,48.0
56512500,-4.96,37.85,79.7,3.60,81.2,113.8,45.5
56514000,-4.93,39.71,75.5,3.62,80.7,110.5,46.9
56515500,-5.05,37.78,80.1,3.54,79.9,113.1,44.9
56517000,-4.90,39.27,76.4,3.64,81.3,111.6,46.8
56518500,-4.89,37.57,80.1,3.65,82.5,115.0,45.8
56520000,-4.95,39.87,75.3,3.61,80.3,110.1,46.9
56521500,-4.80,39.04,76.5,3.71,83.0,112.8,47.3
56523000,-4.93,40.43,74.0,3.61,80.2,109.1,47.3
56524500,-4.71,38.78,76.7,3.78,84.4,114.1,47.8
56526000,-5.05,40.88,73.6,3.54,78.3,107.5,46.8
56527500,-4.74,38.99,76.4,3.75,83.8,113.4,47.7
56529000,-5.03,39.76,75.8,3.55,79.2,109.6,46.2
56530500,-4.70,38.71,76.8,3.78,84.6,114.2,47.7
56532000,-5.18,40.05,75.7,3.45,77.0,108.0,45.5
56533500,-4.69,38.60,77.0,3.79,84.8,114.5,47.7
56535000,-4.91,38.80,77.4,3.63,81.4,112.3,46.4
56536500,-4.57,39.11,75.3,3.89,86.3,114.5,48.9
56538000,-5.07,38.91,77.7,3.53,79.1,110.9,45.5
56539500,-4.55,39.06,75.3,3.91,86.6,114.8,49.0
56541000,-4.88,38.60,77.8,3.65,82.0,113.0,46.5
56542500,-4.62,39.59,74.5,3.85,85.2,113.1,48.8
56544000,-5.00,38.94,77.5,3.57,80.0,111.4,45.9
56545500,-4.62,39.65,74.3,3.85,85.1,113.0,48.9
56547000,-4.83,38.19,78.5,3.69,83.0,114.3,46.6
56548500,-4.70,39.65,74.7,3.79,84.0,112.4,48.4
56550000,-4.91,38.16,78.9,3.63,81.8,113.6,46.0
56551500,-4.72,39.07,76.1,3.77,84.1,113.4,47.9
56553000,-4.72,37.38,80.0,3.77,85.1,116.8,46.8
56554500,-4.78,39.13,76.2,3.73,83.1,112.8,47.5
56556000,-4.75,37.48,79.9,3.75,84.5,116.3,46.6
56557500,-4.79,39.51,75.4,3.72,82.7,111.9,47.6
56559000,-4.60,37.67,78.8,3.86,86.8,117.2,47.8
56560500,-4.95,39.13,76.8,3.61,80.7,111.5,46.4
56562000,-4.67,37.54,79.4,3.81,85.8,116.9,47.2
56563500,-4.94,38.18,78.9,3.61,81.4,113.4,45.9
56565000,-4.61,37.34,79.6,3.86,86.9,117.9,47.5
56566500,-5.10,38.24,79.3,3.50,79.0,111.9,44.9
56568000,-4.62,37.19,80.0,3.85,86.9,118.1,47.4
56569500,-4.85,37.38,80.4,3.68,83.1,115.7,45.9
56571000,-4.52,37.56,78.7,3.93,88.1,118.1,48.2
56572500,-5.00,37.33,81.0,3.57,80.9,114.5,44.9
56574000,-4.46,37.78,77.9,3.98,88.9,118.2,48.8
56575500,-4.79,36.91,81.4,3.72,84.3,117.1,46.0
56577000,-4.48,37.82,77.9,3.96,88.6,117.9,48.7
56578500,-4.93,37.18,81.2,3.62,81.9,115.3,45.3
56580000,-4.54,38.27,77.1,3.91,87.3,116.5,48.5
56581500,-4.79,36.96,81.2,3.72,84.3,117.1,46.1
56583000,-4.54,38.96,75.5,3.91,86.7,115.0,49.0
56584500,-4.82,37.73,79.5,3.69,83.3,115.2,46.3
56586000,-4.59,38.19,77.5,3.87,86.6,116.2,48.1
56587500,-4.59,36.53,81.5,3.87,87.6,119.7,47.1
56589000,-4.65,38.25,77.6,3.83,85.7,115.6,47.8
56590500,-4.66,36.61,81.6,3.82,86.6,118.9,46.7
56592000,-4.64,38.43,77.2,3.83,85.7,115.3,48.0
56593500,-4.46,37.07,79.6,3.98,89.4,119.7,48.3
56595000,-4.78,39.05,76.4,3.73,83.3,113.0,47.5
56596500,-4.50,37.34,79.1,3.95,88.7,118.8,48.3
56598000,-4.71,38.39,77.6,3.78,84.7,114.8,47.5
56599500,-4.46,36.92,80.0,3.98,89.6,120.1,48.2
56601000,-4.90,38.38,78.3,3.64,81.9,113.3,46.3
56602500,-4.44,36.88,80.0,4.00,90.0,120.4,48.4
56604000,-4.72,37.70,79.2,3.77,84.9,116.1,47.0
56605500,-4.42,36.88,79.9,4.02,90.3,120.6,48.5
56607000,-4.85,37.82,79.4,3.68,82.9,114.8,46.2
56608500,-4.31,37.40,78.0,4.11,91.7,120.4,49.6
56610000,-4.61,36.95,80.6,3.85,87.0,118.6,47.2
56611500,-4.31,37.28,78.3,4.12,91.9,120.7,49.6
56613000,-4.75,37.20,80.5,3.75,84.7,116.9,46.4
56614500,-4.36,37.84,77.2,4.06,90.4,118.9,49.5
56616000,-4.59,36.74,81.0,3.87,87.5,119.2,47.2
56617500,-4.42,38.15,76.8,4.02,89.3,117.8,49.3
56619000,-4.72,37.06,80.8,3.77,85.2,117.4,46.5
56620500,-4.45,37.24,79.1,3.99,89.6,119.5,48.6
56622000,-4.53,35.19,84.7,3.92,89.6,123.3,46.6
56623500,-4.57,36.85,80.7,3.89,87.8,119.2,47.4
56625000,-4.60,35.17,85.0,3.87,88.3,122.6,46.1
56626500,-4.51,36.72,80.7,3.93,88.8,120.0,47.7
56628000,-4.41,35.54,83.3,4.02,91.4,123.7,47.6
56629500,-4.69,37.43,79.7,3.79,85.5,116.9,47.0
56631000,-4.42,35.94,82.3,4.01,90.9,122.6,47.8
56632500,-4.60,37.12,80.1,3.87,87.2,118.4,47.4
56634000,-4.38,35.70,82.7,4.05,91.9,123.6,48.0
56635500,-4.82,36.73,81.9,3.70,83.9,117.2,45.7
56637000,-4.37,35.55,83.1,4.06,92.1,124.0,47.9
56638500,-4.69,36.39,82.3,3.79,86.1,119.1,46.3
56640000,-4.36,35.62,82.9,4.06,92.2,124.0,48.0
56641500,-4.82,36.37,82.7,3.70,84.1,118.0,45.5
56643000,-4.26,36.07,81.1,4.16,93.7,123.9,49.1
56644500,-4.50,36.22,81.9,3.95,89.5,121.3,47.5
56646000,-4.19,36.53,79.5,4.23,94.5,123.5,49.9
56647500,-4.64,36.42,82.0,3.83,87.0,119.5,46.7
56649000,-4.24,36.85,79.0,4.17,93.3,122.2,49.7
56650500,-4.48,36.04,82.3,3.96,89.8,121.8,47.5
56652000,-4.30,37.26,78.3,4.12,91.9,120.8,49.6
56653500,-4.59,36.30,82.1,3.87,87.8,120.2,46.9
56655000,-4.31,36.71,79.7,4.12,92.3,122.0,49.2
56656500,-4.36,35.00,84.5,4.07,92.7,125.5,47.6
56658000,-4.40,36.63,80.4,4.03,90.8,121.3,48.5
56659500,-4.42,35.09,84.6,4.01,91.5,124.6,47.3
56661000,-4.35,36.43,80.7,4.08,91.8,122.2,48.7
56662500,-4.32,35.08,84.1,4.11,93.4,125.7,48.0
56664000,-4.52,37.28,79.4,3.93,88.3,118.7,48.0
56665500,-4.27,35.70,82.2,4.15,93.8,124.7,48.8
56667000,-4.43,36.90,79.9,4.00,90.1,120.4,48.4
56668500,-4.23,35.35,83.0,4.19,94.7,125.9,48.8
56670000,-4.62,36.86,80.8,3.85,87.0,118.7,47.1
56671500,-4.22,35.28,83.1,4.20,95.1,126.2,48.9
56673000,-4.50,36.30,81.7,3.94,89.3,121.1,47.5
56674500,-4.22,35.18,83.3,4.20,95.1,126.5,48.8
56676000,-4.64,36.49,81.8,3.84,87.0,119.4,46.7
56677500,-4.13,35.56,81.8,4.29,96.4,126.5,49.7
56679000,-4.38,35.37,83.6,4.05,92.1,124.4,47.8
56680500,-4.09,35.78,81.0,4.33,96.9,126.3,50.1
56682000,-4.52,35.60,83.6,3.93,89.5,122.5,46.9
56683500,-4.14,35.34,82.5,4.28,96.5,126.9,49.5
56685000,-4.41,34.55,86.0,4.02,92.0,126.0,46.9
56686500,-4.23,35.95,81.3,4.19,94.3,124.5,49.2
56688000,-4.54,34.76,86.0,3.91,89.5,124.1,46.2
56689500,-4.21,35.75,81.8,4.20,94.7,125.1,49.2
56691000,-4.30,33.76,87.8,4.13,94.7,129.1,47.2
56692500,-4.33,35.41,83.3,4.10,92.9,124.8,48.1
56694000,-4.36,33.69,88.2,4.06,93.4,128.5,46.6
56695500,-4.29,35.06,84.1,4.13,93.8,126.0,48.1
56697000,-4.26,33.60,88.1,4.16,95.4,129.8,47.3
56698500,-4.42,35.60,83.2,4.02,91.2,123.4,47.6
56700000,-4.19,34.47,85.2,4.22,96.1,128.5,48.4
56701500,-4.38,35.57,83.1,4.05,92.0,124.0,47.9
56703000,-4.16,34.08,86.2,4.26,97.2,129.9,48.4
56704500,-4.52,35.60,83.6,3.93,89.5,122.5,47.0
56706000,-4.13,34.65,84.4,4.29,97.2,128.7,49.0
56707500,-4.41,35.59,83.2,4.03,91.4,123.6,47.7
56709000,-4.10,34.47,84.7,4.31,97.9,129.4,49.1
56710500,-4.52,35.80,83.1,3.93,89.2,122.0,47.0
56712000,-4.08,34.52,84.5,4.33,98.2,129.5,49.3
56713500,-4.28,34.72,84.9,4.14,94.4,127.0,48.0
56715000,-3.98,34.89,82.8,4.44,99.9,129.7,50.3
56716500,-4.40,34.95,84.9,4.03,91.9,125.1,47.3
56718000,-3.98,34.85,82.9,4.45,99.9,129.8,50.3
56719500,-4.26,34.53,85.4,4.16,94.8,127.6,48.0
56721000,-4.09,35.57,81.5,4.33,97.2,126.8,50.0
56722500,-4.37,34.88,84.9,4.06,92.6,125.6,47.5
56724000,-4.06,35.40,81.8,4.36,97.9,127.6,50.1
56725500,-4.18,33.87,86.9,4.24,96.8,130.1,48.1
56727000,-4.17,35.15,83.2,4.24,96.0,127.0,49.1
56728500,-4.21,33.73,87.4,4.21,96.4,130.2,47.8
56730000,-4.13,34.89,83.7,4.28,96.9,128.1,49.2
56731500,-4.11,33.42,87.9,4.31,98.6,132.1,48.3
56733000,-4.21,35.13,83.5,4.21,95.3,126.7,48.8
56734500,-4.09,34.08,85.8,4.32,98.3,130.5,48.9
56736000,-4.22,35.40,82.7,4.20,94.9,125.9,48.9
56737500,-4.02,33.88,86.0,4.40,99.9,131.8,49.3
56739000,-4.33,35.77,82.3,4.10,92.7,123.9,48.4
56740500,-4.05,33.97,85.9,4.37,99.4,131.3,49.2
56742000,-4.28,34.80,84.7,4.14,94.2,126.7,48.0
56743500,-4.00,33.70,86.4,4.42,100.6,132.6,49.4
56745000,-4.48,34.30,86.9,3.97,91.0,125.9,46.3
56746500,-4.03,33.30,87.8,4.39,100.2,133.3,48.8
56748000,-4.22,33.38,88.5,4.19,96.3,130.8,47.4
56749500,-3.93,33.84,85.6,4.49,101.7,132.9,49.9
56751000,-4.36,33.44,88.9,4.07,93.7,129.2,46.5
56752500,-3.93,33.80,85.7,4.50,101.9,133.2,50.0
56754000,-4.19,33.28,88.7,4.22,97.0,131.5,47.6
56755500,-4.00,34.18,85.0,4.42,100.2,131.3,49.7
56757000,-4.31,33.50,88.6,4.11,94.6,129.6,46.9
56758500,-4.00,34.20,84.9,4.42,100.0,131.2,49.7
56760000,-4.17,32.81,90.0,4.25,97.9,133.0,47.4
56761500,-4.08,34.15,85.5,4.34,98.6,130.5,49.1
56763000,-4.22,32.80,90.3,4.19,96.7,132.3,47.0
56764500,-4.06,33.62,87.0,4.36,99.4,132.1,48.8
56766000,-4.06,32.28,91.2,4.36,100.5,135.7,47.8
56767500,-4.08,34.27,85.2,4.34,98.5,130.2,49.2
56769000,-4.05,33.02,88.7,4.37,100.2,133.8,48.5
56770500,-4.11,34.62,84.4,4.30,97.5,128.9,49.1
56772000,-3.92,33.20,87.5,4.51,102.6,134.8,49.6
56773500,-4.21,34.97,83.9,4.21,95.4,127.1,48.7
56775000,-3.95,33.36,87.2,4.47,101.8,134.0,49.4
56776500,-4.18,34.10,86.2,4.24,96.7,129.6,48.3
56778000,-3.90,32.97,88.1,4.53,103.3,135.8,49.6
56779500,-4.30,34.39,85.9,4.12,94.2,127.5,47.6
56781000,-3.88,32.92,88.1,4.55,103.8,136.1,49.7
56782500,-4.09,33.48,87.6,4.33,98.9,132.1,48.5
56784000,-3.83,33.20,86.9,4.61,104.6,136.0,50.3
56785500,-4.19,33.62,87.7,4.22,96.8,130.6,47.8
56787000,-3.79,33.35,86.1,4.65,105.1,135.9,50.7
56788500,-4.05,33.23,88.1,4.37,100.0,133.3,48.6
56790000,-3.82,33.61,85.5,4.62,104.2,134.8,50.6
56791500,-4.16,33.49,87.9,4.26,97.6,131.3,48.0
56793000,-3.87,33.85,85.2,4.56,103.0,133.6,50.4
56794500,-4.05,32.91,89.2,4.36,100.1,134.1,48.3
56796000,-3.91,34.01,85.0,4.51,102.0,132.7,50.2
56797500,-4.13,33.08,89.0,4.29,98.5,132.7,47.9
56799000,-3.93,33.38,87.0,4.49,102.2,134.2,49.6
56800500,-3.92,32.12,91.0,4.50,103.5,137.8,48.7
56802000,-3.97,33.52,86.8,4.45,101.2,133.4,49.4
56803500,-3.96,32.23,90.8,4.46,102.5,137.0,48.5
56805000,-3.99,33.74,86.2,4.43,100.7,132.6,49.4
56806500,-3.86,32.08,90.7,4.57,104.9,138.7,49.1
56808000,-4.15,33.63,87.5,4.26,97.5,131.0,48.1
56809500,-3.91,32.23,90.5,4.52,103.8,137.7,48.9
56811000,-4.10,33.02,89.1,4.31,99.0,133.2,48.0
56812500,-3.85,31.95,91.1,4.58,105.3,139.2,49.1
56814000,-4.26,33.00,89.8,4.16,95.9,131.4,46.9
56815500,-3.84,31.87,91.3,4.60,105.6,139.6,49.2
56817000,-4.09,32.44,90.8,4.32,99.7,134.8,47.7
56818500,-3.83,31.91,91.1,4.61,105.8,139.6,49.3
56820000,-4.20,32.47,91.2,4.22,97.4,133.5,46.9
56821500,-3.74,32.42,88.8,4.72,107.2,139.2,50.4
56823000,-4.01,31.95,92.0,4.41,101.9,137.2,47.9
56824500,-3.74,32.39,88.9,4.71,107.2,139.3,50.3
56826000,-4.13,32.09,92.1,4.29,99.1,135.3,47.1
56827500,-3.81,32.80,88.0,4.63,105.3,137.2,50.1
56829000,-4.00,32.05,91.6,4.42,102.0,137.1,48.1
56830500,-3.81,33.39,86.2,4.63,104.6,135.6,50.5
56832000,-4.05,32.61,90.1,4.37,100.5,134.9,48.1
56833500,-3.84,32.81,88.2,4.60,104.7,136.9,49.9
56835000,-3.82,31.44,92.7,4.62,106.4,141.1,48.9
56836500,-3.88,32.89,88.2,4.55,103.7,136.1,49.6
56838000,-3.87,31.56,92.5,4.56,105.1,140.1,48.6
56839500,-3.86,32.80,88.3,4.58,104.3,136.7,49.7
56841000,-3.76,31.68,91.5,4.69,107.5,141.1,49.6
56842500,-4.01,33.56,86.9,4.41,100.5,132.8,49.1
56844000,-3.77,32.00,90.4,4.68,107.0,140.1,49.8
56845500,-3.93,33.09,87.9,4.50,102.6,135.1,49.4
56847000,-3.74,31.71,91.2,4.72,108.0,141.4,49.8
56848500,-4.09,33.08,88.8,4.32,99.1,133.1,48.1
56850000,-3.71,31.60,91.4,4.75,108.7,142.0,49.9
56851500,-3.97,32.56,89.8,4.45,102.1,136.0,48.7
56853000,-3.71,31.49,91.7,4.76,109.0,142.4,49.9
56854500,-4.08,32.76,89.7,4.34,99.8,134.2,48.0
56856000,-3.61,32.02,89.2,4.88,110.6,142.1,51.1
56857500,-3.85,31.94,91.2,4.58,105.2,139.2,49.1
56859000,-3.60,31.96,89.4,4.89,110.8,142.3,51.1
56860500,-3.98,32.20,91.0,4.45,102.3,136.9,48.4
56862000,-3.68,32.39,88.4,4.80,108.7,140.1,50.9
56863500,-3.86,31.61,92.3,4.58,105.4,140.1,48.8
56865000,-3.72,32.69,87.8,4.74,107.3,138.6,50.7
56866500,-3.96,31.93,91.8,4.46,102.9,137.9,48.3
56868000,-3.75,31.98,90.3,4.71,107.5,140.4,50.0
56869500,-3.79,30.34,96.3,4.66,108.2,144.9,48.3
56871000,-3.84,31.73,91.8,4.60,105.7,139.9,49.0
56872500,-3.83,30.36,96.5,4.60,107.0,144.1,47.9
56874000,-3.79,31.57,92.0,4.65,106.9,141.1,49.3
56875500,-3.74,30.43,95.8,4.71,109.1,145.2,48.7
56877000,-3.97,32.29,90.6,4.45,102.4,136.8,48.5
56878500,-3.72,31.00,93.5,4.74,109.1,143.7,49.4
56880000,-3.89,32.00,91.1,4.54,104.4,138.6,48.9
56881500,-3.69,30.61,94.7,4.78,110.3,145.4,49.4
56883000,-4.05,31.80,92.7,4.36,100.9,137.1,47.4
56884500,-3.67,30.57,94.8,4.80,110.7,145.7,49.4
56886000,-3.94,31.45,93.3,4.48,103.7,139.5,48.0
56887500,-3.66,30.47,95.1,4.81,111.0,146.2,49.4
56889000,-4.06,31.55,93.6,4.35,100.9,137.6,47.2
56890500,-3.57,31.05,92.4,4.93,112.5,145.6,50.6
56892000,-3.77,31.26,92.9,4.68,107.8,142.3,49.2
56893500,-3.52,31.35,90.9,5.00,113.4,145.3,51.3
56895000,-3.88,31.50,92.8,4.55,105.0,140.1,48.5
56896500,-3.55,31.41,90.9,4.96,112.6,144.7,51.1
56898000,-3.77,31.01,93.8,4.68,108.0,143.1,49.0
56899500,-3.64,31.97,89.6,4.84,109.9,141.8,50.8
56901000,-3.87,31.29,93.5,4.56,105.3,140.8,48.4
56902500,-3.63,31.69,90.5,4.86,110.5,142.8,50.7
56904000,-3.68,30.32,95.7,4.79,110.8,146.4,49.2
56905500,-3.71,31.52,91.7,4.75,108.9,142.3,49.9
56907000,-3.69,30.28,96.0,4.77,110.5,146.4,49.0
56908500,-3.66,31.32,92.0,4.82,110.3,143.6,50.2
56910000,-3.64,30.01,96.7,4.84,112.0,148.0,49.2
56911500,-3.81,32.02,90.6,4.64,106.2,139.6,49.5
56913000,-3.60,30.78,93.5,4.89,112.2,146.0,50.2
56914500,-3.75,31.81,90.9,4.70,107.6,140.9,49.8
56916000,-3.57,30.40,94.7,4.94,113.5,147.8,50.2
56917500,-3.88,31.89,91.5,4.55,104.6,139.0,48.8
56919000,-3.55,30.41,94.6,4.96,113.8,147.9,50.3
56920500,-3.80,31.27,93.1,4.65,107.1,141.9,49.0
56922000,-3.54,30.24,95.1,4.97,114.3,148.7,50.2
56923500,-3.90,31.64,92.5,4.52,104.3,139.4,48.5
56925000,-3.50,30.35,94.4,5.02,115.1,148.9,50.6
56926500,-3.68,30.70,94.4,4.79,110.3,145.2,49.4
56928000,-3.45,30.69,92.6,5.11,116.1,148.6,51.4
56929500,-3.83,30.55,95.8,4.61,107.0,143.6,48.1
56931000,-3.48,30.38,94.1,5.06,115.6,149.1,50.9
56932500,-3.73,29.90,97.6,4.73,110.0,147.1,48.4
56934000,-3.59,30.94,92.9,4.91,112.3,145.7,50.4
56935500,-3.83,30.13,97.3,4.61,107.3,144.8,47.8
56937000,-3.58,30.80,93.3,4.93,112.8,146.3,50.4
56938500,-3.65,29.36,99.2,4.83,112.5,150.0,48.6
56940000,-3.67,30.48,95.1,4.81,110.9,146.1,49.4
56941500,-3.67,29.24,99.8,4.80,112.0,150.0,48.3
56943000,-3.63,30.28,95.6,4.85,112.0,147.2,49.5
56944500,-3.59,29.09,99.9,4.90,114.1,151.7,48.8
56946000,-3.71,30.58,95.0,4.75,109.7,145.1,49.1
56947500,-3.57,29.63,97.7,4.94,114.2,150.3,49.5
56949000,-3.71,30.73,94.5,4.75,109.6,144.7,49.2
56950500,-3.53,29.44,98.1,4.99,115.6,151.6,49.7
56952000,-3.81,31.05,94.0,4.63,106.9,142.3,48.7
56953500,-3.49,29.93,95.9,5.04,115.8,150.4,50.4
56955000,-3.72,30.67,94.7,4.74,109.5,144.8,49.1
56956500,-3.46,29.60,97.0,5.08,117.0,152.0,50.4
56958000,-3.81,30.91,94.5,4.63,107.0,142.8,48.6
56959500,-3.44,29.61,96.7,5.12,117.6,152.3,50.6
56961000,-3.60,30.09,96.1,4.89,112.9,148.3,49.6
56962500,-3.37,30.08,94.3,5.22,118.8,151.7,51.6
56964000,-3.71,30.24,96.3,4.75,110.0,146.2,48.8
56965500,-3.36,30.06,94.3,5.23,119.0,151.9,51.6
56967000,-3.61,29.84,97.1,4.88,113.0,149.0,49.3
56968500,-3.46,30.53,93.3,5.09,116.0,148.9,51.2
56970000,-3.69,30.25,96.1,4.78,110.6,146.5,49.0
56971500,-3.46,30.51,93.4,5.09,116.1,149.0,51.2
56973000,-3.56,29.47,98.2,4.95,114.6,150.9,49.4
56974500,-3.53,30.42,94.3,5.00,114.5,148.3,50.5
56976000,-3.57,29.34,98.8,4.93,114.5,151.2,49.2
56977500,-3.49,30.10,95.3,5.04,115.6,149.8,50.5
56979000,-3.48,28.92,99.8,5.06,117.5,154.1,49.6
56980500,-3.56,30.21,95.3,4.95,114.0,148.6,50.1
56982000,-3.48,29.33,98.2,5.06,116.9,152.6,50.0
56983500,-3.58,30.50,94.4,4.92,113.0,147.2,50.1
56985000,-3.42,29.28,97.9,5.15,118.6,153.8,50.5
56986500,-3.67,30.84,93.8,4.80,110.4,144.9,49.6
56988000,-3.44,29.38,97.7,5.12,117.9,153.1,50.4
56989500,-3.63,30.05,96.4,4.86,112.3,148.1,49.4
56991000,-3.39,28.99,98.9,5.19,119.7,155.3,50.4
56992500,-3.79,29.79,98.4,4.65,108.5,146.5,47.8
56994000,-3.42,28.72,100.3,5.14,119.1,155.7,49.9
56995500,-3.59,29.06,100.0,4.90,114.1,151.8,48.8
56997000,-3.35,28.98,98.6,5.24,120.7,155.9,50.7
56998500,-3.70,29.14,100.4,4.77,111.5,150.0,48.0
57000000,-3.33,29.13,97.8,5.28,121.2,155.7,51.1
57001500,-3.57,28.92,100.4,4.94,115.0,152.7,48.9
57003000,-3.38,29.39,97.2,5.20,119.3,153.9,50.8
57004500,-3.67,29.11,100.3,4.80,112.1,150.4,48.2
57006000,-3.43,29.58,96.8,5.14,118.0,152.6,50.7
57007500,-3.57,28.59,101.8,4.94,115.3,153.8,48.6
57009000,-3.48,29.67,96.8,5.07,116.6,151.6,50.3
57010500,-3.62,28.62,102.0,4.87,113.9,152.9,48.2
57012000,-3.47,29.14,98.9,5.07,117.3,153.4,49.9
57013500,-3.44,27.92,103.7,5.12,119.7,158.4,49.1
57015000,-3.47,29.65,96.8,5.07,116.8,151.7,50.3
57016500,-3.42,28.53,101.0,5.14,119.4,156.4,49.8
57018000,-3.49,29.82,96.3,5.04,116.1,150.8,50.3
57019500,-3.34,28.70,99.7,5.27,121.5,157.1,50.6
57021000,-3.60,30.23,95.5,4.90,112.9,147.9,49.8
57022500,-3.36,28.82,99.3,5.23,120.7,156.3,50.6
57024000,-3.54,29.54,97.8,4.98,115.1,151.0,49.6
57025500,-3.32,28.42,100.7,5.29,122.3,158.4,50.5
57027000,-3.65,29.84,97.4,4.83,112.0,148.4,49.0
57028500,-3.29,28.42,100.4,5.34,123.2,159.0,50.8
57030000,-3.50,29.19,98.9,5.03,116.6,152.9,49.7
57031500,-3.27,28.57,99.6,5.38,123.7,158.8,51.2
57033000,-3.57,29.30,99.0,4.93,114.5,151.3,49.2
57034500,-3.22,28.82,98.1,5.45,124.5,158.5,51.8
57036000,-3.44,28.89,99.6,5.12,118.6,154.9,50.0
57037500,-3.23,28.84,98.1,5.43,124.2,158.3,51.7
57039000,-3.53,29.05,99.7,4.99,115.8,152.8,49.3
57040500,-3.30,29.20,97.2,5.32,121.8,155.9,51.4
57042000,-3.45,28.52,101.3,5.10,118.6,156.0,49.5
57043500,-3.36,29.43,96.8,5.24,120.1,154.2,51.1
57045000,-3.51,28.86,100.3,5.01,116.5,153.8,49.3
57046500,-3.34,28.89,98.9,5.26,121.1,156.4,50.8
57048000,-3.33,27.78,103.5,5.29,123.0,160.8,49.9
57049500,-3.38,29.00,98.8,5.20,119.8,155.3,50.5
57051000,-3.36,27.96,103.0,5.23,121.8,159.5,49.8
57052500,-3.39,29.05,98.6,5.19,119.6,155.0,50.5
57054000,-3.32,27.72,103.8,5.30,123.3,161.1,49.9
57055500,-3.57,29.17,99.4,4.94,114.8,151.9,49.1
57057000,-3.33,27.92,103.0,5.27,122.6,160.1,50.0
57058500,-3.49,28.72,100.8,5.04,117.2,154.6,49.3
57060000,-3.30,27.66,103.9,5.32,123.8,161.6,50.0
57061500,-3.63,28.68,101.8,4.86,113.7,152.6,48.2
57063000,-3.26,27.59,103.8,5.39,125.2,162.7,50.3
57064500,-3.51,28.37,102.4,5.01,117.0,155.5,48.8
57066000,-3.26,27.55,104.1,5.38,125.1,162.7,50.2
57067500,-3.60,28.42,102.7,4.89,114.5,153.8,48.1
57069000,-3.19,28.04,101.2,5.50,126.6,162.1,51.4
57070500,-3.42,27.85,103.9,5.15,120.3,158.9,49.2
57072000,-3.19,27.96,101.5,5.51,126.8,162.5,51.3
57073500,-3.52,27.96,104.1,5.00,117.2,156.8,48.4
57075000,-3.26,28.32,100.6,5.39,124.2,159.8,51.0
57076500,-3.38,28.05,102.8,5.21,121.2,158.9,49.7
57078000,-3.27,28.81,98.6,5.37,123.2,157.8,51.3
57079500,-3.46,28.33,102.2,5.08,118.5,156.5,49.2
57081000,-3.28,28.32,100.7,5.36,123.7,159.5,50.9
57082500,-3.26,27.38,104.8,5.39,125.4,163.5,50.1
57084000,-3.31,28.53,100.1,5.31,122.5,158.2,50.7
