Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57390000,-2.92,27.21,102.1,6.01,136.4,170.4,53.2
57391500,-3.03,28.08,99.4,5.79,131.3,164.7,52.9
57393000,-2.89,26.99,102.9,6.06,137.7,171.9,53.2
57394500,-3.07,28.33,98.7,5.72,129.7,163.0,52.7
57396000,-2.85,26.75,103.5,6.15,139.5,173.7,53.4
57397500,-3.01,28.19,98.6,5.82,131.7,164.5,53.2
57399000,-2.86,26.65,104.1,6.13,139.4,174.0,53.2
57400500,-3.03,28.20,98.8,5.79,131.2,164.2,53.0
57402000,-2.79,27.07,101.2,6.27,140.7,173.3,54.3
57403500,-2.94,27.70,100.0,5.96,134.7,167.8,53.4
57405000,-2.81,27.13,101.0,6.24,140.2,172.8,54.2
57406500,-2.99,27.92,99.6,5.87,132.9,166.1,53.1
57408000,-2.85,27.33,100.6,6.15,138.4,171.1,54.0
57409500,-2.98,27.33,102.3,5.88,134.1,168.7,52.7
57411000,-2.89,27.50,100.3,6.07,136.8,169.6,53.7
57412500,-3.00,27.56,101.5,5.84,133.1,167.3,52.7
57414000,-2.89,27.16,102.0,6.07,137.4,171.1,53.4
57415500,-2.87,26.45,105.3,6.11,139.4,174.7,52.9
57417000,-2.90,27.43,100.8,6.04,136.5,169.7,53.5
57418500,-2.88,26.73,104.0,6.08,138.4,173.1,53.1
57420000,-2.92,27.54,100.6,6.00,135.6,168.8,53.4
57421500,-2.88,26.33,106.0,6.09,139.3,175.1,52.7
57423000,-2.98,27.90,99.6,5.88,133.1,166.2,53.2
57424500,-2.86,26.84,103.2,6.12,138.8,173.0,53.4
57426000,-2.97,27.67,100.5,5.90,133.9,167.4,53.1
57427500,-2.87,26.58,104.6,6.12,139.3,174.2,53.1
57429000,-3.11,27.88,101.1,5.65,129.4,164.2,52.0
57430500,-2.86,26.20,106.5,6.12,140.1,176.0,52.8
57432000,-3.05,27.65,101.5,5.76,131.6,166.2,52.3
57433500,-2.87,26.11,107.0,6.12,140.2,176.3,52.6
57435000,-3.08,27.75,101.4,5.71,130.5,165.3,52.2
57436500,-2.80,26.50,104.1,6.26,141.7,175.8,53.7
57438000,-2.97,27.12,103.1,5.91,135.0,169.9,52.6
57439500,-2.80,26.57,103.8,6.26,141.5,175.5,53.7
57441000,-3.03,27.36,102.6,5.80,132.7,167.7,52.3
57442500,-2.86,26.89,103.0,6.12,138.8,172.8,53.4
57444000,-3.01,26.80,105.2,5.83,134.2,170.5,51.9
57445500,-2.90,27.01,102.9,6.04,137.2,171.5,53.1
57447000,-3.04,27.03,104.4,5.76,132.6,168.8,51.8
57448500,-2.91,26.69,104.6,6.02,137.5,172.8,52.7
57450000,-2.87,25.79,108.7,6.11,140.7,177.8,52.3
57451500,-2.85,26.94,102.6,6.15,139.1,172.8,53.6
57453000,-2.84,26.26,105.9,6.17,140.8,176.2,53.1
57454500,-2.87,27.05,102.3,6.11,138.3,172.0,53.5
57456000,-2.84,25.87,108.0,6.17,141.5,178.0,52.7
57457500,-2.93,27.50,100.8,5.99,135.5,168.9,53.4
57459000,-2.82,26.30,105.4,6.22,141.4,176.4,53.3
57460500,-2.92,27.13,102.5,6.01,136.5,170.7,53.1
57462000,-2.81,26.08,106.5,6.23,142.1,177.5,53.1
57463500,-2.97,27.38,101.9,5.91,134.6,168.8,52.9
57465000,-2.76,25.88,106.8,6.35,144.4,179.6,53.5
57466500,-2.92,27.16,102.3,6.01,136.4,170.6,53.1
57468000,-2.77,25.76,107.6,6.33,144.4,180.1,53.3
57469500,-2.95,27.34,101.9,5.94,135.1,169.2,53.0
57471000,-2.72,26.04,105.4,6.44,145.4,179.6,54.1
57472500,-2.84,26.74,103.4,6.18,139.9,174.0,53.5
57474000,-2.71,26.14,104.7,6.47,145.6,179.4,54.3
57475500,-2.89,26.99,102.9,6.06,137.6,171.8,53.2
57477000,-2.76,26.45,103.9,6.34,143.1,176.8,54.0
57478500,-2.88,26.47,105.4,6.08,138.9,174.3,52.8
57480000,-2.79,26.63,103.3,6.29,141.8,175.5,53.9
57481500,-2.91,26.68,104.7,6.02,137.5,172.8,52.7
57483000,-2.80,26.25,105.4,6.26,142.2,177.0,53.4
57484500,-2.79,25.68,108.4,6.28,143.6,179.9,53.0
57486000,-2.81,26.45,104.6,6.23,141.3,175.8,53.5
57487500,-2.79,25.87,107.3,6.27,143.2,179.0,53.1
57489000,-2.83,26.65,103.7,6.20,140.5,174.6,53.6
57490500,-2.87,25.33,111.2,6.11,141.5,180.0,51.8
57492000,-2.96,27.01,103.6,5.93,135.5,170.5,52.6
57493500,-2.83,25.88,107.7,6.20,142.0,178.3,52.8
57495000,-2.94,26.76,104.6,5.97,136.6,172.0,52.6
57496500,-2.83,25.60,109.3,6.20,142.5,179.6,52.5
57498000,-3.00,26.99,104.2,5.84,134.1,169.8,52.1
57499500,-2.78,25.44,109.6,6.30,144.5,181.3,52.8
57501000,-2.96,26.74,104.9,5.92,135.9,171.7,52.3
57502500,-2.79,25.29,110.4,6.28,144.5,181.9,52.6
57504000,-2.98,26.84,104.6,5.89,135.2,170.9,52.3
57505500,-2.74,25.50,108.7,6.38,145.7,181.8,53.3
57507000,-2.86,26.19,106.6,6.12,140.1,176.0,52.7
57508500,-2.72,25.68,107.3,6.44,146.3,181.4,53.7
57510000,-2.93,26.55,105.5,5.99,137.2,173.1,52.4
57511500,-2.77,26.01,106.3,6.32,143.7,178.7,53.5
57513000,-2.84,26.11,106.7,6.18,141.2,176.9,52.9
57514500,-2.74,26.07,105.6,6.38,144.5,179.0,53.8
57516000,-2.87,26.26,106.3,6.10,139.7,175.5,52.7
57517500,-2.76,25.79,107.4,6.35,144.5,180.0,53.4
57519000,-2.76,25.37,109.6,6.35,145.5,182.1,53.0
57520500,-2.77,26.06,106.0,6.33,143.7,178.6,53.6
57522000,-2.74,25.47,108.8,6.39,145.9,182.0,53.3
57523500,-2.76,26.00,106.3,6.34,144.0,179.0,53.6
57525000,-2.76,24.99,111.7,6.36,146.3,184.1,52.6
57526500,-2.84,26.55,104.4,6.17,140.2,174.8,53.3
57528000,-2.73,25.48,108.6,6.42,146.3,182.2,53.4
57529500,-2.82,26.35,105.1,6.22,141.4,176.2,53.4
57531000,-2.73,25.22,110.1,6.41,146.8,183.5,53.1
57532500,-2.87,26.44,105.4,6.10,139.3,174.7,52.9
57534000,-2.69,25.12,110.1,6.50,148.4,184.8,53.4
57535500,-2.84,26.30,105.7,6.18,140.9,176.1,53.1
57537000,-2.69,24.98,110.8,6.52,148.9,185.7,53.3
57538500,-2.86,26.46,105.1,6.14,139.8,174.9,53.1
57540000,-2.65,25.07,109.7,6.61,150.3,186.1,53.9
57541500,-2.74,25.85,106.8,6.39,145.0,180.1,53.6
57543000,-2.62,25.26,108.3,6.67,150.7,185.6,54.3
57544500,-2.81,26.14,106.1,6.24,142.2,177.4,53.3
57546000,-2.67,25.57,107.2,6.56,148.3,183.0,54.1
57547500,-2.80,25.66,108.5,6.27,143.5,179.9,52.9
57549000,-2.70,25.71,107.0,6.48,146.7,181.6,53.9
57550500,-2.84,25.96,107.5,6.18,141.4,177.6,52.8
57552000,-2.77,25.42,109.6,6.31,144.7,181.5,52.9
57553500,-2.78,24.91,112.5,6.31,145.6,184.0,52.3
57555000,-2.79,25.58,108.9,6.28,143.8,180.4,52.9
57556500,-2.77,24.96,112.1,6.32,145.8,183.9,52.5
57558000,-2.78,25.60,108.6,6.31,144.4,180.7,53.0
57559500,-2.76,24.51,114.6,6.34,147.0,186.4,52.1
57561000,-2.86,26.22,106.4,6.12,140.1,175.9,52.8
57562500,-2.75,25.08,111.2,6.37,146.3,183.7,52.8
57564000,-2.83,26.01,107.1,6.18,141.4,177.4,52.9
57565500,-2.74,24.83,112.4,6.40,147.3,185.3,52.6
57567000,-2.91,25.98,108.3,6.02,138.8,176.0,52.0
57568500,-2.72,24.79,112.5,6.43,148.0,185.9,52.8
57570000,-2.86,25.87,108.2,6.13,140.8,177.6,52.4
57571500,-2.71,24.46,114.2,6.47,149.2,187.9,52.6
57573000,-2.90,26.05,107.7,6.05,139.2,176.0,52.3
57574500,-2.61,24.64,111.7,6.70,152.6,189.1,53.8
57576000,-2.70,25.40,108.6,6.49,147.6,183.2,53.6
57577500,-2.58,24.86,110.0,6.78,153.3,188.6,54.3
57579000,-2.76,25.77,107.4,6.35,144.7,180.2,53.4
57580500,-2.62,25.06,109.4,6.69,151.4,186.7,54.2
57582000,-2.75,25.23,110.4,6.36,146.0,183.0,52.9
57583500,-2.66,25.32,108.6,6.57,149.1,184.4,53.9
57585000,-2.78,25.39,109.8,6.29,144.5,181.5,52.8
57586500,-2.67,25.00,110.5,6.56,149.6,186.0,53.6
57588000,-2.68,24.62,112.9,6.53,149.9,187.7,53.0
57589500,-2.69,25.18,109.7,6.52,148.5,184.6,53.5
57591000,-2.67,24.67,112.4,6.57,150.4,187.7,53.2
57592500,-2.66,25.12,109.7,6.58,149.5,185.4,53.7
57594000,-2.67,24.28,114.7,6.57,151.2,189.8,52.8
57595500,-2.75,25.63,108.1,6.37,145.2,181.0,53.3
57597000,-2.65,24.71,111.8,6.61,151.1,188.0,53.5
57598500,-2.72,25.44,108.7,6.45,146.8,182.7,53.5
57600000,-2.65,24.43,113.5,6.62,151.7,189.5,53.2
57601500,-2.78,25.61,108.6,6.30,144.2,180.5,53.0
57603000,-2.63,24.45,113.1,6.66,152.4,189.8,53.4
57604500,-2.74,25.38,109.3,6.39,146.1,182.5,53.2
57606000,-2.60,24.13,114.7,6.73,154.3,192.2,53.4
57607500,-2.76,25.66,108.1,6.34,144.7,180.6,53.2
57609000,-2.57,24.18,114.0,6.80,155.2,192.5,53.7
57610500,-2.65,25.06,109.8,6.61,150.2,186.0,53.8
57612000,-2.54,24.47,111.6,6.89,155.8,191.7,54.4
57613500,-2.80,25.26,110.8,6.26,144.2,181.9,52.5
57615000,-2.62,24.67,111.7,6.68,152.3,188.8,53.7
57616500,-2.77,24.83,112.8,6.32,146.0,184.5,52.3
57618000,-2.68,24.87,111.4,6.53,149.3,186.3,53.3
57619500,-2.82,24.97,112.7,6.21,143.9,182.7,51.9
57621000,-2.67,24.66,112.5,6.55,150.1,187.6,53.2
57622500,-2.72,24.25,115.5,6.45,149.3,188.8,52.3
57624000,-2.71,24.74,112.5,6.47,148.6,186.4,52.9
57625500,-2.68,24.22,115.3,6.52,150.7,189.7,52.6
57627000,-2.69,24.73,112.3,6.51,149.4,186.9,53.1
57628500,-2.68,23.94,117.0,6.54,151.4,191.4,52.3
57630000,-2.78,25.27,110.5,6.30,144.9,182.2,52.7
57631500,-2.66,24.26,114.8,6.57,151.4,189.9,52.8
57633000,-2.75,25.13,110.9,6.36,146.1,183.5,52.8
57634500,-2.66,24.01,116.3,6.57,151.9,191.3,52.5
57636000,-2.75,25.21,110.4,6.37,146.1,183.1,52.9
57637500,-2.61,24.18,114.4,6.72,153.9,191.8,53.4
57639000,-2.71,25.02,110.9,6.47,148.1,185.0,53.2
57640500,-2.56,23.76,116.3,6.83,156.7,195.2,53.4
57642000,-2.73,25.20,110.3,6.41,146.7,183.5,53.1
57643500,-2.55,23.81,115.9,6.87,157.2,195.3,53.6
57645000,-2.61,24.64,111.7,6.70,152.5,189.1,53.8
57646500,-2.51,24.03,113.8,6.97,158.3,194.9,54.3
57648000,-2.68,24.96,110.8,6.54,149.3,185.9,53.4
57649500,-2.53,24.15,113.3,6.92,157.2,193.8,54.2
57651000,-2.67,24.50,113.4,6.56,150.7,188.6,53.0
57652500,-2.59,24.53,112.0,6.77,153.9,190.3,54.0
57654000,-2.70,24.66,112.9,6.49,149.2,187.1,52.9
57655500,-2.58,24.37,112.9,6.77,154.3,191.3,53.8
57657000,-2.62,24.04,115.5,6.68,153.6,192.1,53.1
57658500,-2.61,24.36,113.3,6.71,153.4,190.7,53.5
57660000,-2.59,23.96,115.5,6.76,155.0,193.4,53.3
57661500,-2.59,24.26,113.7,6.76,154.3,191.7,53.6
57663000,-2.57,23.58,117.7,6.80,156.6,195.9,53.1
57664500,-2.65,24.77,111.6,6.59,150.6,187.5,53.5
57666000,-2.57,23.96,115.2,6.82,156.1,194.0,53.6
57667500,-2.65,24.67,112.1,6.62,151.2,188.2,53.5
57669000,-2.57,23.62,117.4,6.81,156.7,195.8,53.2
57670500,-2.69,24.70,112.5,6.50,149.3,186.9,53.0
57672000,-2.58,23.83,116.2,6.79,155.8,194.4,53.3
57673500,-2.67,24.62,112.7,6.56,150.4,187.9,53.2
57675000,-2.58,23.30,119.7,6.77,156.8,197.3,52.6
57676500,-2.77,24.86,112.6,6.33,146.1,184.5,52.4
57678000,-2.56,23.38,118.7,6.84,157.7,197.4,53.0
57679500,-2.64,24.21,114.8,6.62,152.3,190.7,53.0
57681000,-2.52,23.58,116.8,6.94,158.9,197.2,53.7
57682500,-2.71,24.50,114.0,6.46,149.1,187.7,52.6
57684000,-2.53,23.75,116.0,6.91,158.0,196.0,53.7
57685500,-2.68,24.09,116.1,6.52,150.9,190.4,52.4
57687000,-2.60,24.15,114.5,6.73,154.2,192.1,53.4
57688500,-2.74,24.27,115.8,6.39,148.3,188.2,52.0
57690000,-2.59,23.99,115.3,6.76,155.0,193.2,53.3
57691500,-2.66,23.69,118.3,6.57,152.6,193.0,52.2
57693000,-2.63,23.97,116.1,6.65,153.2,192.3,52.8
57694500,-2.62,23.58,118.4,6.68,154.6,194.7,52.6
57696000,-2.61,23.89,116.2,6.71,154.4,193.3,53.0
57697500,-2.54,23.27,119.3,6.88,158.7,198.5,53.1
57699000,-2.61,24.29,113.9,6.70,153.4,191.1,53.4
57700500,-2.53,23.54,117.3,6.91,158.5,197.2,53.5
57702000,-2.60,24.22,114.1,6.73,153.9,191.6,53.5
57703500,-2.53,23.23,119.4,6.91,159.3,199.0,53.2
57705000,-2.66,24.40,113.9,6.58,151.1,189.2,53.0
57706500,-2.54,23.53,117.5,6.88,158.1,197.0,53.4
57708000,-2.62,24.15,114.8,6.69,153.6,191.7,53.2
57709500,-2.48,22.94,120.5,7.04,162.1,201.9,53.4
57711000,-2.65,24.45,113.4,6.60,151.5,189.2,53.2
57712500,-2.48,23.07,119.5,7.07,162.1,201.4,53.6
57714000,-2.54,23.91,115.0,6.90,157.3,194.9,53.8
57715500,-2.44,23.15,118.4,7.16,163.3,201.7,54.1
57717000,-2.59,24.10,114.7,6.76,154.8,192.6,53.5
57718500,-2.45,23.31,117.4,7.13,162.6,200.5,54.2
57720000,-2.58,23.74,116.8,6.77,155.8,194.7,53.1
57721500,-2.51,23.65,116.3,6.96,159.0,197.0,53.8
57723000,-2.62,23.89,116.4,6.68,154.0,193.0,52.9
57724500,-2.50,23.61,116.3,7.00,159.8,197.6,53.9
57726000,-2.57,23.36,119.1,6.80,157.2,197.2,52.8
57727500,-2.53,23.49,117.6,6.91,158.7,197.5,53.5
57729000,-2.55,23.41,118.4,6.87,158.2,197.6,53.2
57730500,-2.51,23.49,117.3,6.97,159.6,198.1,53.7
57732000,-2.50,22.93,120.9,6.99,161.2,201.5,53.1
57733500,-2.56,23.85,115.8,6.83,156.4,194.6,53.5
57735000,-2.51,23.12,119.6,6.98,160.7,200.3,53.3
57736500,-2.64,23.90,116.6,6.64,153.3,192.6,52.7
57738000,-2.55,22.84,122.2,6.87,159.5,200.9,52.5
57739500,-2.68,24.04,116.3,6.54,151.3,190.8,52.4
57741000,-2.56,23.07,120.8,6.84,158.4,199.3,52.7
57742500,-2.66,23.77,117.7,6.59,152.8,192.8,52.4
57744000,-2.51,22.64,122.9,6.98,161.7,203.1,52.8
57745500,-2.69,24.09,116.2,6.51,150.7,190.3,52.4
57747000,-2.49,22.70,122.2,7.03,162.4,203.3,53.0
57748500,-2.58,23.45,118.6,6.79,156.8,196.6,52.9
57750000,-2.47,22.77,121.4,7.09,163.3,203.4,53.4
57751500,-2.62,23.78,117.1,6.68,154.3,193.7,52.8
57753000,-2.45,22.98,119.6,7.14,163.5,202.6,53.8
57754500,-2.60,23.41,119.1,6.74,156.0,196.3,52.6
57756000,-2.53,23.39,118.2,6.93,159.1,198.2,53.4
57757500,-2.65,23.64,118.4,6.61,153.4,193.8,52.3
57759000,-2.46,23.16,118.6,7.11,162.6,201.3,53.9
57760500,-2.55,23.07,120.7,6.86,158.7,199.4,52.7
57762000,-2.50,23.10,119.7,6.99,160.9,200.5,53.4
57763500,-2.53,23.17,119.7,6.92,159.5,199.4,53.1
57765000,-2.47,23.12,119.2,7.07,162.1,201.2,53.7
57766500,-2.46,22.61,122.4,7.11,163.9,204.6,53.2
57768000,-2.51,23.41,117.9,6.96,159.6,198.4,53.5
57769500,-2.46,22.81,121.0,7.10,163.3,203.3,53.5
57771000,-2.53,23.49,117.6,6.92,158.7,197.6,53.5
57772500,-2.46,22.53,123.0,7.10,164.1,205.1,53.1
57774000,-2.57,23.63,117.3,6.81,156.6,195.7,53.2
57775500,-2.47,22.77,121.4,7.09,163.3,203.5,53.4
57777000,-2.55,23.33,118.9,6.87,158.3,198.0,53.1
57778500,-2.42,22.26,124.2,7.23,166.8,208.0,53.3
57780000,-2.57,23.64,117.3,6.82,156.7,195.7,53.2
57781500,-2.40,22.29,123.7,7.27,167.5,208.2,53.5
57783000,-2.49,23.18,119.0,7.03,161.3,200.4,53.6
57784500,-2.39,22.36,123.0,7.31,167.9,208.1,53.8
57786000,-2.52,23.34,118.4,6.95,159.6,198.7,53.4
57787500,-2.38,22.58,121.2,7.35,167.9,207.1,54.2
57789000,-2.50,23.12,119.5,7.01,161.1,200.6,53.4
57790500,-2.43,22.85,120.1,7.21,164.9,204.0,53.9
57792000,-2.53,23.26,119.1,6.91,159.2,198.8,53.2
57793500,-2.43,22.86,120.2,7.19,164.7,203.9,53.9
57795000,-2.52,22.80,122.1,6.94,160.7,201.8,52.8
57796500,-2.47,22.76,121.5,7.08,163.1,203.4,53.3
57798000,-2.58,22.86,122.5,6.79,158.0,200.0,52.2
57799500,-2.49,22.79,121.7,7.01,161.9,202.6,53.1
57801000,-2.47,22.17,125.8,7.07,164.5,207.1,52.6
57802500,-2.53,23.01,120.8,6.92,160.0,200.5,53.0
57804000,-2.49,22.44,124.1,7.03,163.0,204.9,52.7
57805500,-2.56,23.20,119.9,6.85,158.3,198.6,52.8
57807000,-2.48,22.18,125.8,7.05,164.0,206.7,52.5
57808500,-2.60,23.37,119.5,6.73,155.9,196.4,52.5
57810000,-2.49,22.43,124.2,7.01,162.8,204.8,52.7
57811500,-2.57,22.93,121.9,6.81,158.2,199.8,52.4
57813000,-2.44,21.89,127.2,7.18,166.9,209.9,52.7
57814500,-2.60,23.29,120.0,6.72,156.0,196.8,52.4
57816000,-2.42,21.98,126.3,7.22,167.3,209.6,53.0
57817500,-2.52,22.78,122.1,6.95,161.0,202.1,52.8
57819000,-2.39,22.15,124.5,7.31,168.5,209.5,53.5
57820500,-2.48,23.05,119.7,7.05,161.9,201.3,53.5
57822000,-2.34,22.22,123.0,7.48,170.8,210.5,54.2
57823500,-2.45,22.82,120.8,7.13,163.8,203.5,53.6
57825000,-2.40,22.48,122.2,7.30,167.3,207.2,53.9
57826500,-2.49,22.96,120.4,7.04,162.0,201.8,53.4
57828000,-2.40,22.50,122.1,7.29,167.2,207.0,53.8
57829500,-2.48,22.40,124.3,7.04,163.4,205.3,52.8
57831000,-2.43,22.43,123.2,7.19,165.8,206.6,53.4
57832500,-2.49,22.60,123.0,7.03,162.8,204.0,52.9
57834000,-2.41,22.36,123.2,7.27,167.2,207.7,53.6
57835500,-2.39,21.87,126.6,7.31,169.2,211.3,53.2
57837000,-2.43,22.53,122.4,7.21,165.8,206.1,53.6
57838500,-2.40,22.10,125.0,7.30,168.3,209.6,53.4
57840000,-2.46,22.75,121.5,7.11,163.6,203.8,53.4
57841500,-2.40,21.79,127.3,7.30,169.1,211.7,53.0
57843000,-2.49,22.90,120.9,7.02,161.8,202.0,53.2
57844500,-2.40,22.05,125.4,7.29,168.4,209.9,53.3
57846000,-2.48,22.62,122.6,7.06,163.2,204.2,53.1
57847500,-2.37,21.68,127.7,7.37,170.6,213.1,53.2
57849000,-2.50,22.87,121.4,6.98,161.3,201.8,53.0
57850500,-2.33,21.68,126.9,7.51,172.8,214.4,53.7
57852000,-2.44,22.53,122.6,7.17,165.2,205.7,53.4
57853500,-2.34,21.58,127.8,7.48,172.6,214.8,53.5
57855000,-2.45,22.65,121.9,7.15,164.5,204.8,53.5
57856500,-2.30,21.84,125.2,7.59,173.6,214.1,54.2
57858000,-2.42,22.46,122.7,7.23,166.3,206.7,53.6
57859500,-2.40,22.18,124.4,7.30,168.1,209.1,53.5
57861000,-2.52,22.69,122.8,6.94,160.9,202.4,52.7
57862500,-2.41,22.20,124.4,7.26,167.5,208.7,53.4
57864000,-2.51,22.10,126.8,6.97,162.9,206.5,52.1
57865500,-2.45,22.18,125.3,7.14,165.6,207.7,52.9
57867000,-2.52,22.32,125.4,6.95,162.0,204.9,52.3
57868500,-2.43,22.02,126.1,7.21,167.1,209.3,52.9
57870000,-2.39,21.44,129.9,7.30,170.1,214.0,52.6
57871500,-2.44,22.23,124.8,7.16,165.8,207.5,53.0
57873000,-2.42,21.70,128.3,7.23,168.3,211.6,52.7
57874500,-2.48,22.45,123.9,7.05,163.4,205.1,52.8
57876000,-2.41,21.41,130.4,7.24,169.2,213.6,52.4
57877500,-2.52,22.57,123.7,6.95,161.4,203.3,52.5
57879000,-2.42,21.74,128.0,7.24,168.3,211.4,52.8
57880500,-2.51,22.29,125.5,6.97,162.5,205.3,52.3
57882000,-2.35,21.33,130.0,7.45,172.9,216.3,53.1
57883500,-2.45,22.55,122.7,7.13,164.4,205.1,53.3
57885000,-2.30,21.27,129.5,7.60,175.5,218.1,53.6
57886500,-2.40,22.23,124.2,7.27,167.6,208.6,53.5
57888000,-2.30,21.20,130.1,7.60,175.7,218.6,53.5
57889500,-2.42,22.33,123.7,7.23,166.6,207.5,53.4
57891000,-2.27,21.47,127.4,7.70,176.5,217.7,54.2
57892500,-2.37,22.10,124.5,7.37,169.5,210.3,53.7
57894000,-2.30,21.64,126.7,7.59,174.3,215.5,54.0
57895500,-2.42,22.28,124.1,7.23,166.8,207.9,53.4
57897000,-2.33,21.75,126.3,7.51,172.6,213.9,53.8
57898500,-2.42,21.72,128.2,7.23,168.2,211.5,52.7
57900000,-2.35,21.71,127.1,7.43,171.5,213.5,53.5
57901500,-2.42,21.93,126.7,7.21,167.4,209.9,52.9
57903000,-2.34,21.61,127.6,7.48,172.5,214.6,53.5
57904500,-2.31,21.13,130.9,7.56,175.2,218.7,53.2
57906000,-2.35,21.76,126.6,7.45,171.8,213.4,53.6
57907500,-2.33,21.35,129.5,7.49,173.6,216.6,53.3
57909000,-2.39,21.92,126.2,7.32,169.3,211.1,53.3
57910500,-2.33,21.02,132.1,7.50,174.6,219.0,52.9
57912000,-2.41,22.14,125.0,7.24,167.3,208.8,53.2
57913500,-2.33,21.37,129.4,7.50,173.6,216.5,53.3
57915000,-2.41,21.83,127.2,7.26,168.5,211.1,53.0
57916500,-2.32,21.06,131.6,7.55,175.2,219.1,53.1
57918000,-2.42,22.07,125.6,7.22,167.2,209.1,53.1
57919500,-2.26,20.97,131.3,7.73,178.4,221.5,53.7
57921000,-2.44,21.89,127.3,7.16,166.6,209.7,52.6
57922500,-2.31,20.87,133.0,7.56,175.9,220.5,52.9
57924000,-2.46,22.07,126.2,7.11,165.4,208.0,52.6
57925500,-2.28,21.14,130.2,7.67,177.0,219.7,53.7
57927000,-2.40,21.82,127.1,7.28,168.9,211.4,53.0
57928500,-2.30,21.34,129.0,7.61,175.4,217.7,53.7
57930000,-2.44,21.98,126.6,7.17,166.6,209.2,52.8
57931500,-2.34,21.48,128.6,7.48,173.0,215.5,53.4
57933000,-2.44,21.40,130.9,7.18,168.1,213.0,52.1
57934500,-2.36,21.49,129.0,7.40,171.7,214.8,53.1
57936000,-2.46,21.68,129.1,7.12,166.4,210.6,52.2
57937500,-2.36,21.25,130.8,7.40,172.2,216.3,52.8
57939000,-2.33,20.79,134.0,7.49,175.0,220.5,52.6
57940500,-2.37,21.43,129.5,7.39,171.6,214.9,53.0
57942000,-2.34,21.07,131.9,7.46,173.8,218.2,52.8
57943500,-2.35,21.48,128.8,7.45,172.4,215.2,53.2
57945000,-2.30,20.67,134.5,7.59,177.0,222.3,52.8
57946500,-2.37,21.75,127.1,7.37,170.5,212.7,53.3
57948000,-2.29,21.01,131.6,7.61,176.5,220.1,53.3
57949500,-2.37,21.49,129.1,7.37,171.2,214.4,53.0
57951000,-2.29,20.72,133.8,7.62,177.5,222.3,53.0
57952500,-2.38,21.72,127.6,7.34,170.1,212.6,53.1
57954000,-2.23,20.62,133.5,7.83,181.1,225.0,53.6
57955500,-2.36,21.54,128.5,7.42,171.8,214.5,53.2
57957000,-2.25,20.52,134.7,7.78,180.6,225.3,53.3
57958500,-2.36,21.70,127.4,7.40,171.1,213.3,53.3
57960000,-2.21,20.65,132.9,7.90,182.2,225.5,53.9
57961500,-2.31,21.39,128.8,7.58,174.8,217.1,53.6
57963000,-2.22,20.76,132.1,7.88,181.4,224.4,53.9
57964500,-2.34,21.60,127.8,7.46,172.3,214.5,53.4
57966000,-2.27,20.98,131.3,7.70,177.9,221.1,53.6
57967500,-2.34,20.95,132.8,7.47,174.2,219.0,52.7
57969000,-2.29,21.03,131.3,7.64,176.9,220.3,53.4
57970500,-2.35,21.31,130.2,7.43,172.5,216.2,53.0
57972000,-2.29,20.78,133.3,7.65,177.6,222.1,53.1
57973500,-2.26,20.56,134.7,7.72,179.6,224.5,53.1
57975000,-2.29,20.98,131.6,7.64,177.0,220.6,53.4
57976500,-2.27,20.72,133.5,7.69,178.6,223.0,53.2
57978000,-2.32,21.18,130.6,7.54,174.8,218.2,53.2
57979500,-2.29,20.23,138.1,7.61,178.6,225.8,52.3
57981000,-2.36,21.39,129.8,7.40,171.9,215.4,53.0
57982500,-2.32,20.67,134.9,7.52,175.8,221.6,52.5
57984000,-2.40,21.20,132.0,7.27,170.2,215.4,52.2
57985500,-2.33,20.46,136.7,7.51,176.2,223.0,52.2
57987000,-2.42,21.42,130.6,7.21,168.6,213.3,52.2
57988500,-2.26,20.29,136.9,7.74,180.7,226.7,52.9
57990000,-2.39,21.31,130.9,7.31,170.7,215.1,52.5
57991500,-2.26,20.08,138.8,7.72,180.8,228.0,52.5
57993000,-2.40,21.47,129.8,7.29,169.8,213.7,52.6
57994500,-2.24,20.44,135.3,7.79,181.0,226.0,53.2
57996000,-2.33,21.06,131.9,7.49,174.2,218.5,52.9
57997500,-2.24,20.48,134.9,7.80,181.0,225.7,53.3
57999000,-2.38,21.33,130.6,7.34,171.1,215.2,52.6
58000500,-2.29,20.73,133.8,7.64,177.7,222.4,53.0
58002000,-2.39,20.67,135.9,7.33,172.5,219.6,51.8
58003500,-2.31,20.73,134.1,7.57,176.4,221.6,52.8
58005000,-2.35,20.88,133.6,7.44,173.9,219.3,52.5
58006500,-2.26,20.44,135.7,7.71,179.7,225.2,52.9
58008000,-2.25,20.20,137.5,7.77,181.4,227.6,52.9
58009500,-2.27,20.68,133.8,7.70,178.8,223.3,53.2
58011000,-2.25,20.40,135.8,7.76,180.6,226.0,53.1
58012500,-2.28,20.77,133.3,7.66,177.8,222.2,53.1
58014000,-2.27,19.97,139.9,7.70,180.8,228.6,52.3
58015500,-2.35,21.06,132.1,7.45,173.6,218.1,52.7
58017000,-2.26,20.28,136.9,7.74,180.7,226.7,52.8
58018500,-2.31,20.84,133.2,7.56,176.1,220.8,52.9
58020000,-2.26,20.12,138.4,7.74,181.1,227.9,52.6
58021500,-2.34,20.97,132.7,7.47,174.1,218.9,52.7
