Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.41,120.0,39.65,470.3,485.3,75.7
45633000,-0.43,11.42,117.3,40.57,471.1,485.4,76.0
45634500,-0.44,11.39,119.5,39.94,471.2,486.1,75.8
45636000,-0.43,11.38,119.3,40.16,472.1,487.0,75.8
45637500,-0.43,11.35,119.7,40.22,473.3,488.2,75.8
45639000,-0.43,11.40,118.6,40.21,471.2,485.9,75.9
45640500,-0.44,11.37,120.0,39.94,472.0,487.0,75.7
45642000,-0.43,11.36,120.2,39.97,472.6,487.7,75.7
45643500,-0.44,11.39,119.5,39.93,471.2,486.1,75.8
45645000,-0.43,11.35,119.9,40.16,473.3,488.2,75.8
45646500,-0.44,11.36,121.6,39.40,471.5,487.0,75.5
45648000,-0.43,11.34,120.4,40.04,473.4,488.5,75.7
45649500,-0.43,11.39,119.0,40.17,471.8,486.6,75.8
45651000,-0.43,11.33,120.7,39.98,473.6,488.8,75.7
45652500,-0.44,11.31,122.1,39.61,473.9,489.4,75.6
45654000,-0.43,11.35,119.9,40.13,473.0,488.0,75.8
45655500,-0.43,11.33,120.0,40.20,473.8,488.8,75.8
45657000,-0.43,11.30,120.0,40.47,475.4,490.3,75.8
45658500,-0.43,11.33,120.5,40.05,473.7,488.8,75.7
45660000,-0.43,11.35,119.0,40.49,473.8,488.5,75.9
45661500,-0.43,11.30,120.7,40.15,474.8,489.9,75.7
45663000,-0.43,11.30,120.6,40.21,475.0,490.0,75.8
45664500,-0.43,11.30,120.8,40.12,474.8,490.0,75.7
45666000,-0.43,11.29,120.9,40.17,475.2,490.4,75.7
45667500,-0.43,11.30,120.2,40.39,475.4,490.4,75.8
45669000,-0.43,11.28,120.8,40.30,475.8,490.9,75.8
45670500,-0.43,11.27,120.8,40.35,476.2,491.3,75.8
45672000,-0.43,11.30,120.1,40.43,475.4,490.3,75.8
45673500,-0.43,11.30,120.3,40.32,475.1,490.1,75.8
45675000,-0.43,11.24,120.5,40.76,478.1,493.1,75.9
45676500,-0.43,11.28,121.2,40.19,475.9,491.1,75.7
45678000,-0.43,11.27,119.9,40.70,476.7,491.6,75.9
45679500,-0.43,11.25,121.0,40.43,477.1,492.2,75.8
45681000,-0.43,11.22,121.7,40.41,478.2,493.4,75.7
45682500,-0.43,11.21,123.1,39.96,478.0,493.6,75.6
45684000,-0.43,11.29,119.3,40.80,476.2,490.9,75.9
45685500,-0.42,11.25,119.8,40.89,477.7,492.5,75.9
45687000,-0.43,11.19,121.7,40.62,479.6,494.8,75.8
45688500,-0.43,11.26,121.0,40.38,476.8,492.0,75.8
45690000,-0.43,11.23,122.3,40.12,477.5,493.0,75.6
45691500,-0.43,11.20,122.6,40.25,478.9,494.3,75.6
45693000,-0.43,11.21,121.8,40.44,478.6,493.8,75.7
45694500,-0.43,11.22,121.9,40.36,478.2,493.5,75.7
45696000,-0.43,11.20,122.1,40.42,479.0,494.4,75.7
45697500,-0.43,11.17,122.4,40.58,480.7,496.0,75.7
45699000,-0.43,11.18,123.4,40.10,479.5,495.1,75.6
45700500,-0.43,11.21,123.2,39.98,478.2,493.8,75.6
45702000,-0.43,11.19,121.9,40.60,479.9,495.1,75.7
45703500,-0.43,11.20,121.5,40.68,479.7,494.8,75.8
45705000,-0.43,11.16,122.2,40.69,481.0,496.3,75.7
45706500,-0.43,11.16,122.6,40.56,480.9,496.2,75.7
45708000,-0.43,11.16,123.7,40.11,480.0,495.7,75.6
45709500,-0.43,11.12,123.4,40.54,482.3,497.8,75.6
45711000,-0.43,11.18,122.7,40.36,479.8,495.3,75.7
45712500,-0.42,11.12,122.5,40.89,482.8,498.1,75.8
45714000,-0.43,11.10,124.8,40.18,482.5,498.4,75.5
45715500,-0.43,11.16,123.6,40.19,480.4,496.0,75.6
45717000,-0.43,11.09,125.0,40.24,483.2,499.1,75.5
45718500,-0.43,11.10,124.0,40.47,482.9,498.6,75.6
45720000,-0.42,11.09,122.8,41.04,484.3,499.6,75.8
45721500,-0.42,11.11,122.6,40.95,483.3,498.6,75.8
45723000,-0.43,11.11,123.0,40.76,483.0,498.4,75.7
45724500,-0.43,11.08,124.2,40.60,484.1,499.8,75.6
45726000,-0.43,11.10,123.0,40.88,483.8,499.2,75.7
45727500,-0.42,11.09,123.0,40.93,484.1,499.5,75.7
45729000,-0.43,11.07,124.0,40.73,484.7,500.3,75.6
45730500,-0.43,11.11,123.9,40.43,482.5,498.1,75.6
45732000,-0.43,11.08,124.3,40.53,483.8,499.5,75.6
45733500,-0.42,11.10,122.6,41.00,483.7,499.0,75.8
45735000,-0.42,11.10,122.5,41.09,484.0,499.3,75.8
45736500,-0.42,11.04,124.0,40.93,485.9,501.5,75.7
45738000,-0.42,11.07,123.1,41.07,485.0,500.4,75.8
45739500,-0.42,11.03,124.0,41.00,486.3,501.9,75.7
45741000,-0.43,11.06,124.1,40.80,485.2,500.8,75.7
45742500,-0.43,11.07,124.1,40.69,484.5,500.1,75.6
45744000,-0.43,11.05,124.4,40.74,485.4,501.0,75.6
45745500,-0.43,11.05,124.3,40.81,485.6,501.3,75.6
45747000,-0.42,11.05,123.2,41.14,485.8,501.1,75.8
45748500,-0.42,10.99,124.6,41.13,488.2,503.8,75.7
45750000,-0.43,11.05,125.5,40.34,484.8,500.8,75.5
45751500,-0.42,11.04,123.4,41.17,486.3,501.7,75.8
45753000,-0.43,11.07,124.8,40.39,483.9,499.8,75.5
45754500,-0.43,11.04,125.7,40.34,485.2,501.2,75.5
45756000,-0.43,10.98,125.7,40.77,487.9,503.9,75.6
45757500,-0.43,11.01,125.8,40.53,486.5,502.5,75.5
45759000,-0.42,11.01,124.3,41.13,487.6,503.2,75.7
45760500,-0.43,10.99,125.8,40.72,487.8,503.8,75.5
45762000,-0.43,10.96,127.1,40.41,488.2,504.5,75.4
45763500,-0.43,10.96,126.7,40.56,488.4,504.6,75.5
45765000,-0.42,10.96,125.2,41.16,489.6,505.3,75.7
45766500,-0.42,10.96,123.9,41.61,490.0,505.4,75.8
45768000,-0.43,11.01,124.9,40.87,487.1,502.9,75.6
45769500,-0.42,10.93,125.6,41.27,490.9,506.7,75.7
45771000,-0.42,10.96,124.6,41.41,490.0,505.6,75.7
45772500,-0.42,10.94,126.1,40.99,490.1,506.1,75.6
45774000,-0.42,10.98,123.5,41.64,489.5,504.8,75.8
45775500,-0.42,11.03,123.8,41.08,486.4,501.9,75.7
45777000,-0.42,10.96,125.8,40.91,489.0,505.0,75.6
45778500,-0.42,10.96,124.6,41.33,489.6,505.2,75.7
45780000,-0.42,10.94,126.4,40.89,490.1,506.1,75.5
45781500,-0.42,10.94,126.2,40.92,489.8,505.8,75.6
45783000,-0.43,10.92,127.2,40.75,490.5,506.8,75.5
45784500,-0.42,10.90,126.5,41.09,491.6,507.6,75.6
45786000,-0.42,10.94,125.3,41.26,490.4,506.2,75.7
45787500,-0.42,10.91,125.4,41.51,492.1,507.8,75.7
45789000,-0.43,10.91,127.0,40.86,490.9,507.0,75.5
45790500,-0.42,10.93,125.8,41.17,490.7,506.6,75.6
45792000,-0.42,10.92,125.3,41.44,491.6,507.3,75.7
45793500,-0.42,10.90,125.9,41.37,492.1,507.9,75.7
45795000,-0.42,10.93,126.3,41.03,490.7,506.7,75.6
45796500,-0.43,10.86,128.4,40.75,492.7,509.2,75.4
45798000,-0.42,10.91,126.8,40.98,491.3,507.4,75.5
45799500,-0.42,10.89,126.5,41.26,492.5,508.4,75.6
45801000,-0.42,10.84,128.3,40.98,494.1,510.4,75.4
45802500,-0.43,10.86,128.2,40.82,492.8,509.2,75.4
45804000,-0.42,10.88,127.3,41.01,492.5,508.7,75.5
45805500,-0.42,10.87,127.5,41.02,492.9,509.1,75.5
45807000,-0.42,10.87,126.7,41.34,493.5,509.5,75.6
45808500,-0.42,10.85,127.7,41.09,493.6,509.9,75.5
45810000,-0.43,10.87,128.6,40.64,492.4,509.0,75.4
45811500,-0.42,10.89,127.2,40.99,492.2,508.4,75.5
45813000,-0.42,10.82,128.0,41.21,495.0,511.2,75.5
45814500,-0.43,10.84,128.8,40.79,493.7,510.2,75.4
45816000,-0.42,10.82,128.0,41.27,495.3,511.6,75.5
45817500,-0.42,10.83,128.4,41.02,494.4,510.8,75.4
45819000,-0.42,10.82,128.0,41.23,495.0,511.3,75.5
45820500,-0.42,10.83,127.1,41.47,495.0,511.0,75.6
45822000,-0.43,10.83,128.8,40.88,494.3,510.9,75.4
45823500,-0.42,10.80,127.5,41.61,496.7,512.8,75.6
45825000,-0.42,10.80,127.2,41.68,496.6,512.7,75.6
45826500,-0.42,10.82,128.7,40.99,494.8,511.2,75.4
45828000,-0.42,10.79,128.9,41.11,496.0,512.5,75.4
45829500,-0.42,10.76,129.1,41.31,497.7,514.2,75.5
45831000,-0.43,10.78,131.1,40.49,495.8,512.9,75.2
45832500,-0.42,10.76,128.1,41.67,498.1,514.3,75.6
45834000,-0.42,10.76,128.0,41.69,498.1,514.3,75.6
45835500,-0.42,10.77,129.0,41.27,497.3,513.7,75.5
45837000,-0.42,10.77,128.3,41.50,497.5,513.8,75.5
45838500,-0.42,10.77,128.4,41.52,497.7,514.0,75.5
45840000,-0.42,10.72,130.5,41.16,499.3,516.0,75.3
45841500,-0.42,10.70,129.5,41.70,500.9,517.4,75.5
45843000,-0.42,10.74,129.5,41.30,498.4,514.9,75.4
45844500,-0.41,10.70,128.7,41.96,501.1,517.3,75.6
45846000,-0.42,10.75,129.1,41.39,498.2,514.7,75.5
45847500,-0.42,10.75,128.6,41.58,498.5,514.9,75.5
45849000,-0.42,10.71,130.6,41.16,499.4,516.2,75.3
45850500,-0.42,10.72,129.1,41.62,499.7,516.1,75.5
45852000,-0.42,10.70,130.5,41.33,500.3,517.1,75.4
45853500,-0.42,10.67,131.1,41.33,501.3,518.2,75.3
45855000,-0.42,10.67,132.2,40.97,501.1,518.2,75.2
45856500,-0.42,10.73,128.3,41.84,499.7,515.9,75.6
45858000,-0.42,10.70,129.0,41.84,500.9,517.2,75.6
45859500,-0.42,10.68,129.5,41.84,501.9,518.4,75.5
45861000,-0.41,10.66,129.4,42.01,502.7,519.1,75.6
45862500,-0.41,10.63,130.1,42.02,504.0,520.5,75.5
45864000,-0.42,10.70,130.1,41.46,500.5,517.1,75.4
45865500,-0.42,10.67,130.4,41.61,502.1,518.7,75.4
45867000,-0.42,10.65,130.7,41.68,502.9,519.6,75.4
45868500,-0.41,10.65,129.9,41.99,503.4,519.9,75.5
45870000,-0.42,10.66,130.2,41.73,502.4,519.0,75.5
45871500,-0.42,10.67,130.2,41.66,501.9,518.6,75.5
45873000,-0.41,10.63,130.1,42.02,504.1,520.6,75.5
45874500,-0.41,10.64,129.3,42.20,503.8,520.2,75.6
45876000,-0.41,10.65,129.8,41.97,503.1,519.6,75.5
45877500,-0.42,10.64,130.9,41.70,503.4,520.1,75.4
45879000,-0.42,10.63,131.8,41.46,503.4,520.4,75.3
45880500,-0.42,10.58,132.6,41.51,505.3,522.4,75.3
45882000,-0.41,10.61,130.5,42.05,505.0,521.6,75.5
45883500,-0.41,10.63,130.5,41.92,504.0,520.7,75.5
45885000,-0.42,10.58,132.8,41.48,505.4,522.6,75.3
45886500,-0.42,10.57,132.0,41.85,506.4,523.3,75.4
45888000,-0.41,10.61,130.1,42.20,505.2,521.6,75.6
45889500,-0.41,10.59,130.3,42.31,506.2,522.7,75.6
45891000,-0.41,10.57,131.6,42.01,506.7,523.5,75.4
45892500,-0.41,10.58,129.5,42.71,507.3,523.6,75.7
45894000,-0.41,10.55,131.3,42.31,508.1,524.8,75.5
45895500,-0.41,10.59,131.1,42.03,506.0,522.7,75.5
45897000,-0.42,10.59,131.9,41.72,505.4,522.3,75.4
45898500,-0.41,10.55,132.0,42.05,507.6,524.5,75.4
45900000,-0.41,10.60,130.9,42.02,505.5,522.2,75.5
45901500,-0.42,10.54,132.8,41.86,507.9,524.9,75.3
45903000,-0.41,10.57,131.4,42.02,506.5,523.3,75.5
45904500,-0.42,10.58,131.8,41.81,505.7,522.6,75.4
45906000,-0.42,10.50,133.9,41.76,509.2,526.5,75.3
45907500,-0.42,10.53,132.9,41.83,507.9,525.0,75.3
45909000,-0.41,10.55,131.9,42.10,507.8,524.7,75.4
45910500,-0.41,10.51,132.0,42.36,509.6,526.4,75.5
45912000,-0.41,10.52,132.0,42.24,509.0,525.9,75.5
45913500,-0.41,10.51,131.8,42.48,510.1,526.9,75.5
45915000,-0.41,10.50,133.6,41.88,509.5,526.8,75.3
45916500,-0.41,10.52,132.0,42.25,509.0,525.9,75.5
45918000,-0.41,10.46,132.9,42.45,511.8,528.8,75.4
45919500,-0.41,10.51,133.0,41.98,509.0,526.1,75.4
45921000,-0.42,10.51,133.6,41.77,508.7,526.0,75.3
45922500,-0.41,10.46,133.5,42.23,511.5,528.7,75.4
45924000,-0.41,10.46,134.1,41.99,511.2,528.5,75.3
45925500,-0.42,10.51,133.5,41.82,508.9,526.1,75.3
45927000,-0.41,10.48,132.9,42.30,510.9,527.9,75.4
45928500,-0.41,10.48,132.7,42.38,511.1,528.0,75.4
45930000,-0.41,10.40,134.6,42.35,514.4,531.7,75.3
45931500,-0.41,10.49,131.4,42.76,511.1,527.7,75.6
45933000,-0.41,10.47,133.5,42.14,511.0,528.1,75.4
45934500,-0.41,10.43,134.7,42.09,512.7,530.1,75.3
45936000,-0.41,10.44,132.6,42.75,513.3,530.2,75.5
45937500,-0.41,10.43,135.0,41.97,512.6,530.0,75.2
45939000,-0.41,10.43,133.6,42.49,513.4,530.5,75.4
45940500,-0.42,10.41,136.0,41.77,513.1,530.8,75.2
45942000,-0.41,10.43,133.6,42.47,513.3,530.4,75.4
45943500,-0.41,10.43,133.8,42.43,513.4,530.6,75.4
45945000,-0.41,10.38,134.5,42.63,515.9,533.2,75.4
45946500,-0.41,10.45,134.4,42.02,511.9,529.3,75.3
45948000,-0.41,10.41,134.7,42.22,513.6,531.0,75.3
45949500,-0.41,10.39,134.5,42.51,515.3,532.6,75.4
45951000,-0.41,10.41,135.2,42.11,513.8,531.3,75.3
45952500,-0.42,10.37,137.5,41.64,514.8,532.8,75.0
45954000,-0.41,10.34,136.4,42.20,516.7,534.4,75.2
45955500,-0.41,10.39,134.6,42.46,515.1,532.4,75.4
45957000,-0.41,10.38,135.1,42.35,515.2,532.6,75.3
45958500,-0.41,10.36,135.6,42.34,516.1,533.6,75.3
45960000,-0.41,10.39,135.8,42.04,514.4,532.0,75.2
45961500,-0.41,10.36,134.6,42.68,516.6,533.8,75.4
45963000,-0.40,10.36,133.8,43.03,517.4,534.4,75.5
45964500,-0.41,10.37,134.3,42.74,516.4,533.6,75.4
45966000,-0.40,10.34,134.3,43.03,518.3,535.4,75.5
45967500,-0.41,10.34,135.6,42.52,517.3,534.8,75.3
45969000,-0.41,10.33,136.9,42.15,517.2,535.0,75.2
45970500,-0.41,10.34,136.0,42.39,517.2,534.8,75.3
45972000,-0.41,10.32,136.5,42.38,517.9,535.6,75.2
45973500,-0.41,10.35,135.7,42.42,516.9,534.4,75.3
45975000,-0.41,10.34,136.0,42.37,517.0,534.6,75.3
45976500,-0.40,10.34,134.6,42.92,518.0,535.1,75.4
45978000,-0.41,10.31,136.6,42.48,518.7,536.4,75.2
45979500,-0.41,10.33,136.1,42.44,517.7,535.3,75.3
45981000,-0.40,10.33,134.2,43.11,518.7,535.8,75.5
45982500,-0.41,10.34,134.8,42.85,517.9,535.2,75.4
45984000,-0.41,10.29,136.6,42.64,519.8,537.4,75.3
45985500,-0.40,10.36,133.4,43.15,517.5,534.4,75.5
45987000,-0.41,10.30,137.2,42.34,518.9,536.7,75.2
45988500,-0.41,10.28,137.8,42.28,519.6,537.6,75.1
45990000,-0.41,10.27,136.9,42.66,520.5,538.2,75.3
45991500,-0.41,10.27,136.5,42.84,520.9,538.5,75.3
45993000,-0.41,10.23,137.7,42.71,522.4,540.2,75.2
45994500,-0.41,10.29,136.0,42.80,519.9,537.4,75.3
45996000,-0.41,10.26,138.1,42.34,520.6,538.6,75.1
45997500,-0.41,10.24,137.9,42.61,521.9,539.8,75.2
45999000,-0.40,10.28,135.9,42.96,520.7,538.1,75.4
46000500,-0.41,10.26,138.0,42.42,520.8,538.8,75.2
46002000,-0.41,10.24,137.4,42.83,522.5,540.2,75.3
46003500,-0.41,10.27,136.8,42.69,520.6,538.3,75.3
46005000,-0.41,10.20,138.1,42.88,524.2,542.1,75.2
46006500,-0.41,10.23,138.2,42.61,522.4,540.4,75.2
46008000,-0.40,10.21,137.2,43.13,524.1,541.8,75.3
46009500,-0.41,10.25,137.6,42.59,521.3,539.1,75.2
46011000,-0.40,10.18,138.1,43.06,525.3,543.2,75.3
46012500,-0.40,10.23,137.2,43.00,523.2,540.9,75.3
46014000,-0.40,10.20,137.9,42.96,524.3,542.1,75.3
46015500,-0.41,10.23,138.4,42.55,522.5,540.5,75.2
46017000,-0.40,10.21,137.2,43.17,524.4,542.0,75.3
46018500,-0.40,10.22,137.6,42.92,523.5,541.2,75.3
46020000,-0.41,10.17,138.8,42.90,525.4,543.4,75.2
46021500,-0.41,10.16,139.6,42.74,525.9,544.1,75.1
46023000,-0.40,10.18,138.1,43.09,525.4,543.3,75.3
46024500,-0.40,10.19,137.9,43.04,524.8,542.6,75.3
46026000,-0.40,10.21,136.4,43.37,524.3,541.8,75.4
46027500,-0.41,10.16,139.7,42.66,525.4,543.6,75.1
46029000,-0.41,10.16,139.2,42.88,526.1,544.2,75.2
46030500,-0.41,10.16,139.4,42.80,525.9,544.1,75.2
46032000,-0.40,10.13,139.4,43.04,527.4,545.5,75.2
46033500,-0.41,10.12,140.6,42.76,527.7,546.1,75.1
46035000,-0.41,10.10,140.8,42.83,528.4,546.9,75.1
46036500,-0.41,10.10,141.7,42.52,528.0,546.7,75.0
46038000,-0.41,10.06,143.2,42.33,529.4,548.5,74.9
46039500,-0.40,10.14,138.2,43.34,527.4,545.2,75.3
46041000,-0.41,10.14,140.4,42.58,526.2,544.6,75.1
46042500,-0.41,10.11,140.5,42.89,528.4,546.7,75.1
46044000,-0.40,10.09,140.2,43.15,529.5,547.8,75.2
46045500,-0.40,10.10,140.3,42.96,528.6,546.9,75.1
46047000,-0.40,10.08,141.0,42.92,529.5,547.9,75.1
46048500,-0.40,10.05,141.6,43.03,531.2,549.7,75.1
46050000,-0.41,10.07,142.7,42.46,529.4,548.3,74.9
46051500,-0.40,10.14,138.6,43.28,527.7,545.6,75.3
46053000,-0.40,10.06,140.4,43.35,531.3,549.6,75.2
46054500,-0.40,10.11,138.0,43.78,529.9,547.5,75.4
46056000,-0.41,10.08,142.2,42.51,528.9,547.7,74.9
46057500,-0.40,10.07,140.7,43.18,530.8,549.1,75.1
46059000,-0.41,10.04,142.3,42.89,531.5,550.2,75.0
46060500,-0.40,10.10,139.4,43.34,529.5,547.5,75.2
46062000,-0.40,10.06,141.1,43.09,530.8,549.3,75.1
46063500,-0.40,10.06,139.4,43.75,532.1,550.0,75.3
46065000,-0.40,10.02,141.7,43.23,532.8,551.3,75.1
46066500,-0.40,10.05,141.6,43.07,531.5,550.0,75.1
46068000,-0.40,10.01,142.7,42.99,533.0,551.7,75.0
46069500,-0.40,10.01,142.3,43.20,533.6,552.2,75.1
46071000,-0.40,10.03,141.9,43.09,532.2,550.8,75.1
46072500,-0.41,9.98,144.4,42.68,533.8,552.9,74.9
46074000,-0.40,9.96,143.2,43.30,535.9,554.7,75.0
46075500,-0.41,10.03,142.8,42.77,531.7,550.5,75.0
46077000,-0.40,10.04,141.7,43.12,532.0,550.5,75.1
46078500,-0.41,9.96,145.2,42.64,534.9,554.3,74.8
46080000,-0.41,10.00,143.6,42.80,533.2,552.2,74.9
46081500,-0.41,9.98,143.8,42.90,534.3,553.3,74.9
46083000,-0.40,9.98,143.6,42.99,534.6,553.5,75.0
46084500,-0.40,9.94,143.6,43.37,537.1,555.9,75.0
46086000,-0.40,9.96,141.8,43.79,536.6,555.0,75.2
46087500,-0.40,9.95,142.9,43.51,536.8,555.5,75.1
46089000,-0.40,9.94,142.4,43.72,537.3,555.8,75.2
46090500,-0.40,9.96,142.2,43.68,536.6,555.1,75.2
46092000,-0.40,9.93,144.1,43.24,537.1,556.1,75.0
46093500,-0.40,9.96,144.1,42.92,535.0,554.1,74.9
46095000,-0.41,9.90,146.9,42.64,537.8,557.5,74.7
46096500,-0.41,9.91,145.8,42.89,537.6,557.0,74.8
46098000,-0.40,9.90,143.8,43.66,539.4,558.2,75.1
46099500,-0.40,9.92,142.9,43.78,538.6,557.3,75.1
46101000,-0.40,9.92,143.4,43.61,538.3,557.1,75.1
46102500,-0.40,9.87,144.6,43.65,540.7,559.7,75.0
46104000,-0.40,9.84,144.6,43.90,542.4,561.4,75.1
46105500,-0.40,9.86,144.5,43.73,541.1,560.1,75.0
46107000,-0.40,9.89,144.7,43.43,539.4,558.5,75.0
46108500,-0.39,9.88,143.2,44.02,540.7,559.3,75.2
46110000,-0.39,9.86,143.9,44.03,542.0,560.8,75.1
46111500,-0.39,9.89,142.9,44.05,540.3,558.9,75.2
46113000,-0.40,9.89,145.0,43.29,538.9,558.1,74.9
46114500,-0.39,9.88,142.2,44.45,541.7,560.0,75.3
46116000,-0.40,9.91,143.1,43.79,539.1,557.7,75.1
46117500,-0.39,9.89,142.4,44.22,540.5,559.0,75.2
46119000,-0.40,9.84,145.0,43.78,542.3,561.4,75.0
46120500,-0.39,9.87,142.9,44.29,542.0,560.5,75.2
46122000,-0.40,9.84,145.4,43.64,542.1,561.2,75.0
46123500,-0.40,9.80,145.6,43.96,544.5,563.6,75.0
46125000,-0.39,9.83,143.7,44.33,543.5,562.2,75.2
46126500,-0.39,9.87,143.7,44.02,541.5,560.2,75.1
46128000,-0.40,9.80,145.7,43.97,544.8,564.0,75.0
46129500,-0.40,9.82,146.3,43.58,543.2,562.6,74.9
46131000,-0.40,9.78,146.6,43.78,545.1,564.4,74.9
46132500,-0.40,9.85,145.4,43.57,541.5,560.7,75.0
46134000,-0.40,9.82,146.8,43.40,542.8,562.3,74.9
46135500,-0.40,9.80,146.0,43.80,544.2,563.5,75.0
46137000,-0.40,9.80,145.9,43.85,544.3,563.5,75.0
46138500,-0.40,9.82,145.0,43.97,543.4,562.4,75.1
46140000,-0.39,9.77,145.9,44.17,546.4,565.6,75.1
46141500,-0.40,9.77,147.0,43.75,545.5,564.9,74.9
46143000,-0.39,9.82,144.3,44.23,544.0,562.8,75.1
46144500,-0.39,9.73,147.2,44.06,548.0,567.5,75.0
46146000,-0.39,9.79,145.3,44.19,545.5,564.5,75.1
46147500,-0.39,9.78,145.8,44.13,546.0,565.1,75.1
46149000,-0.39,9.73,146.8,44.21,548.2,567.5,75.0
46150500,-0.40,9.78,147.1,43.62,544.8,564.3,74.9
46152000,-0.39,9.76,145.7,44.32,547.1,566.2,75.1
46153500,-0.39,9.77,145.9,44.20,546.6,565.7,75.1
46155000,-0.39,9.74,145.7,44.50,548.2,567.2,75.1
46156500,-0.40,9.74,147.9,43.70,546.8,566.5,74.9
46158000,-0.40,9.76,147.3,43.79,546.3,565.8,74.9
46159500,-0.39,9.76,145.2,44.48,547.3,566.2,75.1
46161000,-0.39,9.72,147.6,44.08,548.9,568.4,74.9
46162500,-0.39,9.72,147.2,44.19,548.8,568.1,75.0
46164000,-0.39,9.71,147.0,44.35,549.5,568.8,75.0
46165500,-0.39,9.68,147.7,44.37,550.9,570.3,75.0
46167000,-0.39,9.76,145.6,44.40,547.5,566.5,75.1
46168500,-0.39,9.71,147.0,44.37,549.7,569.0,75.0
46170000,-0.39,9.75,146.2,44.21,547.3,566.5,75.0
46171500,-0.40,9.73,147.9,43.90,548.0,567.6,74.9
46173000,-0.39,9.71,147.0,44.38,549.7,569.0,75.0
46174500,-0.40,9.69,148.8,43.94,550.0,569.7,74.9
46176000,-0.39,9.72,147.0,44.31,549.3,568.6,75.0
46177500,-0.39,9.68,148.4,44.20,550.9,570.5,74.9
46179000,-0.39,9.69,146.8,44.60,550.9,570.1,75.1
46180500,-0.39,9.68,146.9,44.73,551.9,571.1,75.1
46182000,-0.39,9.67,147.7,44.55,552.0,571.4,75.0
46183500,-0.39,9.66,147.9,44.55,552.6,572.0,75.0
46185000,-0.39,9.66,148.3,44.36,552.0,571.5,75.0
46186500,-0.39,9.66,147.5,44.67,552.5,571.8,75.1
46188000,-0.39,9.64,149.4,44.23,553.0,572.8,74.9
46189500,-0.40,9.67,150.8,43.46,550.0,570.3,74.7
46191000,-0.39,9.61,149.6,44.45,554.8,574.6,74.9
46192500,-0.38,9.64,146.2,45.37,554.9,573.9,75.2
46194000,-0.39,9.61,150.1,44.29,554.5,574.5,74.9
46195500,-0.39,9.65,147.1,44.94,553.7,572.9,75.1
46197000,-0.39,9.64,148.4,44.51,553.1,572.7,75.0
46198500,-0.39,9.66,148.9,44.17,551.7,571.4,74.9
46200000,-0.39,9.57,149.3,44.94,557.5,577.2,75.0
46201500,-0.39,9.63,148.1,44.76,554.2,573.6,75.0
46203000,-0.39,9.58,150.0,44.63,556.6,576.5,74.9
46204500,-0.39,9.61,149.5,44.45,554.7,574.5,74.9
46206000,-0.39,9.57,149.2,45.04,557.9,577.5,75.0
46207500,-0.39,9.59,149.6,44.64,556.1,575.8,74.9
46209000,-0.38,9.57,148.6,45.17,557.8,577.2,75.1
46210500,-0.39,9.54,151.4,44.51,558.3,578.5,74.8
46212000,-0.39,9.57,152.0,44.08,556.4,576.8,74.7
46213500,-0.39,9.56,150.9,44.47,557.2,577.2,74.8
46215000,-0.39,9.57,150.3,44.66,557.3,577.2,74.9
46216500,-0.39,9.54,150.6,44.81,558.9,578.8,74.9
46218000,-0.39,9.57,150.5,44.55,557.1,577.1,74.9
46219500,-0.39,9.55,151.3,44.48,557.9,578.1,74.8
46221000,-0.38,9.56,149.2,45.14,558.6,578.2,75.0
46222500,-0.39,9.52,152.5,44.37,559.2,579.6,74.7
46224000,-0.38,9.53,149.0,45.44,560.4,579.9,75.1
46225500,-0.38,9.48,151.0,45.28,562.9,582.8,75.0
46227000,-0.39,9.52,152.5,44.32,558.9,579.4,74.7
46228500,-0.39,9.48,154.5,44.05,560.5,581.4,74.6
46230000,-0.39,9.54,150.5,44.86,559.2,579.1,74.9
46231500,-0.39,9.49,151.4,44.99,561.6,581.7,74.9
46233000,-0.39,9.48,152.8,44.60,561.4,581.8,74.8
46234500,-0.39,9.48,153.6,44.42,561.4,582.0,74.7
46236000,-0.39,9.48,152.4,44.83,562.1,582.4,74.8
46237500,-0.38,9.47,150.6,45.48,563.5,583.3,75.0
46239000,-0.39,9.49,152.6,44.63,561.2,581.5,74.8
46240500,-0.38,9.48,151.0,45.23,562.5,582.4,75.0
46242000,-0.38,9.46,152.0,45.18,563.9,584.0,74.9
46243500,-0.39,9.49,153.3,44.43,560.9,581.5,74.7
46245000,-0.39,9.46,153.1,44.71,562.7,583.2,74.8
46246500,-0.39,9.43,154.6,44.60,564.4,585.2,74.7
46248000,-0.39,9.43,155.0,44.40,563.7,584.6,74.6
46249500,-0.39,9.45,153.5,44.77,563.6,584.1,74.8
46251000,-0.39,9.43,154.9,44.47,564.0,584.9,74.6
46252500,-0.38,9.43,152.1,45.43,565.8,585.9,74.9
46254000,-0.38,9.38,153.7,45.44,568.5,588.9,74.9
46255500,-0.38,9.41,153.2,45.25,566.5,586.8,74.9
46257000,-0.39,9.42,154.5,44.66,564.6,585.4,74.7
46258500,-0.39,9.42,155.0,44.51,564.4,585.3,74.6
46260000,-0.38,9.42,151.8,45.58,566.2,586.1,75.0
46261500,-0.39,9.37,156.0,44.74,567.7,588.8,74.6
46263000,-0.39,9.42,153.8,44.92,565.2,585.7,74.8
