Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58162500,-2.31,17.03,169.4,7.55,184.0,250.1,47.4
58164000,-2.26,16.88,170.5,7.75,188.6,254.3,47.9
58165500,-2.32,17.22,167.5,7.52,183.1,248.1,47.6
58167000,-2.25,16.78,171.5,7.78,189.4,255.5,47.8
58168500,-2.21,16.64,172.7,7.90,192.4,258.6,48.1
58170000,-2.25,17.04,168.7,7.77,188.8,253.2,48.2
58171500,-2.21,16.90,169.8,7.89,191.7,256.1,48.5
58173000,-2.27,17.02,169.1,7.70,187.5,252.5,47.9
58174500,-2.23,16.34,176.6,7.82,191.0,260.1,47.2
58176000,-2.33,17.35,166.1,7.50,182.5,246.8,47.7
58177500,-2.23,16.60,173.5,7.84,191.0,258.0,47.8
58179000,-2.30,17.13,168.3,7.58,184.6,249.8,47.6
58180500,-2.22,16.34,176.5,7.87,192.2,260.9,47.4
58182000,-2.33,17.51,164.5,7.50,182.3,245.5,47.9
58183500,-2.15,16.28,176.4,8.11,197.5,264.8,48.2
58185000,-2.28,17.35,165.7,7.66,185.9,249.0,48.3
58186500,-2.15,16.08,178.9,8.11,197.7,266.7,47.9
58188000,-2.31,17.51,164.3,7.58,183.9,246.6,48.2
58189500,-2.14,16.33,175.7,8.15,198.3,264.9,48.5
58191000,-2.24,17.16,167.2,7.80,189.2,252.5,48.5
58192500,-2.14,16.30,176.0,8.16,198.4,265.3,48.4
58194000,-2.28,17.37,165.5,7.66,185.9,248.9,48.3
58195500,-2.21,16.52,174.1,7.92,192.9,259.9,47.9
58197000,-2.28,16.71,172.7,7.67,187.3,254.8,47.3
58198500,-2.24,16.64,173.1,7.80,190.1,257.1,47.7
58200000,-2.36,17.03,169.8,7.40,180.8,248.0,46.8
58201500,-2.26,16.49,175.0,7.73,188.7,257.4,47.2
58203000,-2.24,16.35,176.4,7.81,190.8,259.9,47.2
58204500,-2.27,16.80,171.5,7.70,187.8,254.4,47.6
58206000,-2.23,16.50,174.6,7.84,191.3,259.0,47.6
58207500,-2.27,16.69,172.8,7.69,187.6,255.1,47.3
58209000,-2.25,15.92,181.7,7.76,190.1,263.0,46.3
58210500,-2.37,17.04,169.8,7.36,179.8,247.3,46.6
58212000,-2.24,16.28,177.2,7.81,190.9,260.5,47.1
58213500,-2.34,16.95,170.5,7.48,182.6,249.8,47.0
58215000,-2.24,16.00,180.6,7.80,190.9,262.8,46.6
58216500,-2.36,17.15,168.5,7.41,180.7,247.1,47.0
58218000,-2.17,15.98,180.2,8.06,196.8,266.8,47.5
58219500,-2.32,17.04,169.4,7.55,184.0,250.1,47.4
58221000,-2.17,15.77,182.9,8.05,197.0,268.8,47.1
58222500,-2.28,17.22,167.1,7.65,185.9,250.0,48.1
58224000,-2.11,16.03,179.0,8.26,201.2,269.3,48.3
58225500,-2.21,16.88,170.0,7.91,192.0,256.5,48.5
58227000,-2.11,16.06,178.7,8.27,201.4,269.2,48.4
58228500,-2.25,17.10,168.0,7.77,188.8,252.7,48.3
58230000,-2.15,16.16,177.9,8.11,197.7,266.0,48.0
58231500,-2.26,16.48,175.2,7.73,188.8,257.5,47.1
58233000,-2.19,16.24,177.3,7.96,194.4,263.1,47.6
58234500,-2.27,16.69,172.8,7.69,187.7,255.1,47.4
58236000,-2.18,16.10,178.9,7.99,195.2,264.8,47.5
58237500,-2.19,16.15,178.4,7.98,194.9,264.2,47.5
58239000,-2.19,16.40,175.4,7.99,194.7,262.0,48.0
58240500,-2.15,16.30,176.1,8.14,198.1,265.0,48.4
58242000,-2.18,16.30,176.4,8.03,195.7,263.4,48.0
58243500,-2.18,15.72,183.7,8.00,196.0,268.6,46.9
58245000,-2.26,16.70,172.6,7.72,188.3,255.5,47.5
58246500,-2.17,16.07,179.2,8.06,196.8,266.2,47.7
58248000,-2.24,16.53,174.4,7.78,189.9,257.8,47.4
58249500,-2.17,15.76,183.0,8.04,196.9,268.8,47.1
58251000,-2.27,16.75,172.2,7.69,187.5,254.6,47.4
58252500,-2.11,15.74,182.6,8.29,202.3,272.5,47.9
58254000,-2.22,16.62,173.2,7.86,191.6,258.2,47.9
58255500,-2.11,15.51,185.6,8.28,202.4,274.6,47.5
58257000,-2.25,16.85,170.9,7.76,189.0,254.8,47.9
58258500,-2.09,15.67,183.4,8.34,203.7,274.1,48.0
58260000,-2.18,16.59,173.0,8.01,194.8,260.6,48.4
58261500,-2.12,15.77,182.5,8.24,201.1,271.5,47.8
58263000,-2.28,16.83,171.3,7.66,186.8,253.5,47.5
58264500,-2.15,15.78,182.5,8.14,198.9,270.0,47.5
58266000,-2.27,16.14,179.2,7.68,188.1,259.8,46.4
58267500,-2.21,15.97,180.8,7.90,193.4,264.8,46.9
58269000,-2.30,16.44,175.9,7.60,185.8,255.9,46.6
58270500,-2.20,15.87,181.9,7.92,193.9,265.9,46.8
58272000,-2.22,15.93,181.3,7.87,192.7,264.6,46.8
58273500,-2.22,16.09,179.4,7.88,192.7,263.3,47.1
58275000,-2.17,15.95,180.6,8.06,197.0,267.3,47.5
58276500,-2.19,16.04,179.8,7.96,194.5,264.9,47.3
58278000,-2.19,15.51,186.3,7.99,195.9,270.3,46.4
58279500,-2.28,16.38,176.5,7.65,187.1,257.2,46.7
58281000,-2.18,15.84,182.2,8.01,196.0,267.6,47.1
58282500,-2.27,16.25,177.8,7.70,188.4,259.1,46.6
58284000,-2.14,15.42,187.1,8.16,199.9,273.8,46.9
58285500,-2.23,16.34,176.5,7.83,191.2,260.2,47.3
58287000,-2.10,15.47,186.1,8.29,202.9,275.3,47.5
58288500,-2.20,16.33,176.4,7.93,193.6,261.9,47.7
58290000,-2.07,15.23,189.0,8.41,205.9,279.5,47.4
58291500,-2.22,16.58,173.6,7.86,191.7,258.6,47.8
58293000,-2.06,15.39,186.8,8.46,206.7,278.6,47.9
58294500,-2.15,16.27,176.6,8.11,197.4,264.9,48.2
58296000,-2.06,15.43,186.2,8.48,207.2,278.5,48.1
58297500,-2.19,16.46,174.7,7.99,194.5,261.4,48.1
58299000,-2.07,15.43,186.2,8.44,206.2,277.9,47.9
58300500,-2.19,15.86,181.9,7.97,195.0,266.7,47.0
58302000,-2.13,15.60,184.7,8.20,200.6,272.7,47.4
58303500,-2.21,16.10,179.3,7.89,193.0,263.4,47.1
58305000,-2.12,15.53,185.5,8.22,201.1,273.6,47.3
58306500,-2.17,15.70,183.7,8.06,197.3,269.6,47.0
58308000,-2.14,15.72,183.2,8.18,199.9,271.2,47.5
58309500,-2.10,15.76,182.4,8.30,202.6,272.6,48.0
58311000,-2.12,15.74,182.7,8.25,201.5,272.0,47.8
58312500,-2.10,15.39,187.1,8.31,203.4,276.4,47.4
58314000,-2.18,15.98,180.3,8.00,195.6,266.1,47.3
58315500,-2.10,15.64,183.8,8.31,202.9,273.8,47.8
58317000,-2.18,15.90,181.3,8.01,195.9,266.9,47.2
58318500,-2.11,15.14,190.7,8.26,202.6,278.2,46.7
58320000,-2.22,16.02,180.2,7.87,192.6,263.8,46.9
58321500,-2.09,15.30,188.3,8.35,204.4,277.9,47.3
58323000,-2.23,16.06,179.8,7.83,191.7,262.8,46.8
58324500,-2.09,14.91,193.5,8.36,205.2,282.0,46.7
58326000,-2.26,16.34,176.8,7.74,189.2,258.9,46.9
58327500,-2.08,15.07,191.2,8.40,205.9,281.0,47.1
58329000,-2.17,15.99,180.2,8.05,196.7,266.7,47.5
58330500,-2.06,15.19,189.4,8.47,207.3,280.8,47.6
58332000,-2.21,16.27,177.2,7.91,193.1,262.1,47.5
58333500,-2.06,15.21,189.2,8.46,206.9,280.3,47.6
58335000,-2.20,15.70,184.0,7.92,194.2,267.5,46.5
58336500,-2.15,15.40,187.4,8.13,199.3,273.5,46.8
58338000,-2.23,15.96,181.0,7.82,191.6,263.6,46.6
58339500,-2.14,15.32,188.5,8.15,199.9,274.7,46.7
58341000,-2.20,15.46,187.1,7.94,194.9,270.1,46.2
58342500,-2.15,15.38,187.8,8.12,199.0,273.6,46.7
58344000,-2.15,15.56,185.4,8.12,198.9,271.9,47.0
58345500,-2.09,15.36,187.4,8.36,204.5,277.4,47.5
58347000,-2.07,15.16,189.9,8.42,206.3,280.4,47.4
58348500,-2.12,15.60,184.6,8.23,201.2,273.1,47.5
58350000,-2.07,15.39,186.9,8.42,205.7,277.9,47.8
58351500,-2.16,15.63,184.6,8.09,198.2,270.8,47.0
58353000,-2.08,14.95,193.0,8.37,205.5,281.9,46.8
58354500,-2.18,15.74,183.3,8.03,196.5,268.7,47.0
58356000,-2.09,15.07,191.3,8.37,205.2,280.6,47.0
58357500,-2.15,15.65,184.2,8.12,198.8,271.0,47.2
58359000,-2.03,14.70,196.0,8.59,210.8,287.8,47.1
58360500,-2.17,15.91,181.1,8.06,197.0,267.6,47.4
58362000,-2.01,14.83,193.9,8.66,212.1,287.4,47.6
58363500,-2.10,15.66,183.5,8.33,203.3,273.9,47.9
58365000,-2.02,14.84,193.8,8.65,211.9,287.2,47.6
58366500,-2.12,15.89,181.0,8.22,200.6,270.1,47.9
58368000,-2.00,14.87,193.3,8.71,213.0,287.7,47.8
58369500,-2.12,15.52,185.6,8.23,201.3,273.8,47.3
58371000,-2.06,15.02,191.8,8.48,207.7,282.7,47.3
58372500,-2.14,15.77,182.6,8.16,199.4,270.3,47.5
58374000,-2.07,14.98,192.4,8.45,207.0,282.6,47.1
58375500,-2.13,15.19,190.0,8.19,200.9,276.5,46.6
58377000,-2.08,15.01,192.1,8.38,205.5,281.3,46.9
58378500,-2.11,15.34,187.8,8.27,202.6,276.3,47.2
58380000,-2.06,15.05,191.4,8.45,207.1,282.0,47.3
58381500,-2.04,14.95,192.5,8.57,209.9,284.8,47.5
58383000,-2.08,15.21,189.4,8.39,205.5,279.4,47.3
58384500,-2.09,15.18,189.9,8.34,204.3,278.9,47.1
58386000,-2.18,15.42,187.4,8.00,196.3,271.4,46.3
58387500,-2.10,14.65,197.3,8.29,203.9,283.7,45.9
58389000,-2.22,15.62,185.2,7.88,193.3,267.7,46.2
58390500,-2.11,14.80,195.1,8.28,203.5,282.0,46.2
58392000,-2.18,15.41,187.6,8.01,196.5,271.6,46.3
58393500,-2.05,14.43,200.1,8.52,209.5,289.7,46.3
58395000,-2.20,15.75,183.5,7.94,194.5,267.3,46.7
58396500,-2.03,14.52,198.7,8.59,210.9,289.7,46.7
58398000,-2.14,15.50,186.0,8.16,199.7,272.9,47.0
58399500,-2.02,14.53,198.4,8.62,211.7,290.1,46.9
58401000,-2.16,15.69,183.8,8.09,198.0,270.2,47.1
58402500,-2.01,14.62,197.0,8.66,212.5,289.8,47.2
58404000,-2.14,15.47,186.4,8.18,200.3,273.6,47.1
58405500,-2.05,14.68,196.5,8.49,208.6,286.6,46.7
58407000,-2.11,15.50,185.7,8.29,202.8,275.0,47.5
58408500,-2.04,14.67,196.6,8.55,209.8,287.5,46.9
58410000,-2.11,14.90,193.9,8.28,203.5,281.0,46.4
58411500,-2.07,14.71,196.2,8.45,207.4,285.5,46.6
58413000,-2.09,15.14,190.5,8.35,204.6,279.5,47.0
58414500,-2.03,14.75,195.3,8.58,210.4,287.1,47.1
58416000,-2.01,14.62,197.1,8.67,212.6,289.9,47.2
58417500,-2.05,14.94,192.8,8.53,208.9,284.3,47.3
58419000,-2.02,14.88,193.4,8.63,211.4,286.5,47.6
58420500,-2.10,15.01,192.2,8.33,204.3,280.5,46.8
58422000,-2.03,14.34,201.3,8.58,210.9,291.6,46.3
58423500,-2.13,15.20,189.9,8.21,201.4,276.8,46.7
58425000,-2.03,14.53,198.6,8.58,210.8,289.6,46.7
58426500,-2.10,14.99,192.5,8.33,204.4,280.7,46.7
58428000,-2.00,14.17,203.5,8.73,214.8,295.9,46.5
58429500,-2.12,15.34,188.0,8.24,201.9,275.9,47.0
58431000,-1.96,14.31,201.0,8.91,218.5,296.9,47.4
58432500,-2.06,15.11,190.5,8.46,207.2,281.5,47.4
58434000,-1.97,14.15,203.7,8.85,217.5,297.9,46.9
58435500,-2.09,15.33,187.9,8.34,204.2,277.4,47.4
58437000,-1.96,14.29,201.3,8.92,218.8,297.3,47.4
58438500,-2.05,15.09,190.6,8.52,208.4,282.5,47.6
58440000,-1.97,14.39,200.0,8.85,217.1,295.2,47.3
58441500,-2.08,15.30,188.2,8.37,204.9,278.3,47.4
58443000,-2.02,14.44,199.7,8.64,212.3,291.5,46.8
58444500,-2.08,14.62,197.5,8.39,206.2,285.5,46.2
58446000,-2.08,14.56,198.5,8.39,206.2,286.2,46.1
58447500,-2.15,14.98,192.9,8.13,199.7,277.7,46.0
58449000,-2.06,14.46,199.7,8.47,208.2,288.5,46.2
58450500,-2.02,14.31,201.6,8.63,212.1,292.6,46.5
58452000,-2.07,14.76,195.5,8.43,207.0,284.7,46.6
58453500,-2.04,14.56,198.1,8.56,210.2,288.8,46.7
58455000,-2.11,14.76,195.8,8.27,203.3,282.3,46.1
58456500,-2.05,14.08,205.2,8.50,209.3,293.1,45.6
58458000,-2.16,14.93,193.7,8.10,199.1,277.8,45.8
58459500,-2.05,14.29,202.2,8.52,209.7,291.3,46.0
58461000,-2.13,14.82,195.0,8.21,201.7,280.6,46.0
58462500,-2.04,14.05,205.7,8.57,210.9,294.6,45.7
58464000,-2.14,15.18,190.3,8.14,199.8,275.9,46.4
58465500,-1.98,14.03,205.6,8.82,217.0,298.9,46.5
58467000,-2.11,14.93,193.5,8.28,203.3,280.7,46.4
58468500,-1.94,13.79,209.1,8.98,220.9,304.2,46.6
58470000,-2.07,15.12,190.6,8.41,206.1,280.7,47.2
58471500,-1.93,14.05,204.8,9.02,221.4,301.6,47.2
58473000,-2.02,14.82,194.2,8.63,211.4,287.0,47.4
58474500,-1.93,14.05,204.7,9.02,221.5,301.6,47.3
58476000,-2.06,15.02,191.8,8.48,207.8,282.7,47.3
58477500,-1.99,14.16,203.7,8.77,215.7,296.7,46.6
58479000,-2.05,14.41,200.5,8.50,209.0,289.6,46.2
58480500,-2.01,14.17,203.6,8.69,213.7,295.2,46.4
58482000,-2.07,14.63,197.3,8.44,207.5,286.3,46.4
58483500,-2.00,14.15,203.9,8.75,215.1,296.4,46.5
58485000,-1.97,14.13,203.9,8.85,217.4,298.1,46.8
58486500,-1.99,14.38,200.3,8.76,215.1,294.0,47.0
58488000,-1.97,14.39,200.0,8.83,216.7,294.9,47.3
58489500,-2.01,14.34,201.0,8.69,213.5,293.3,46.7
58491000,-1.99,13.76,209.9,8.77,216.0,301.2,45.8
58492500,-2.07,14.58,198.0,8.45,207.6,286.8,46.4
58494000,-2.00,14.00,206.1,8.75,215.2,298.0,46.2
58495500,-2.05,14.45,199.8,8.53,209.7,289.6,46.4
58497000,-1.98,13.77,209.7,8.80,216.7,301.6,45.9
58498500,-2.06,14.73,195.9,8.47,208.0,285.7,46.7
58500000,-1.92,13.77,209.2,9.10,223.7,306.3,46.9
58501500,-2.03,14.61,197.3,8.61,211.3,289.1,47.0
58503000,-1.92,13.58,212.3,9.10,224.1,308.7,46.5
58504500,-2.05,14.78,195.0,8.51,208.8,285.7,47.0
58506000,-1.90,13.75,209.3,9.17,225.3,307.5,47.1
58507500,-2.04,14.64,197.0,8.57,210.3,288.1,46.9
58509000,-1.95,13.80,208.9,8.97,220.6,303.8,46.6
58510500,-2.08,14.79,195.2,8.38,205.8,283.7,46.5
58512000,-2.00,13.97,206.7,8.71,214.5,297.9,46.1
58513500,-2.08,14.13,204.6,8.40,206.9,291.0,45.3
58515000,-2.03,14.04,205.8,8.60,211.7,295.3,45.8
58516500,-2.10,14.48,199.7,8.33,205.0,286.1,45.8
58518000,-2.02,13.90,207.9,8.65,213.2,297.8,45.7
58519500,-2.00,13.93,207.3,8.72,214.6,298.3,46.0
58521000,-2.02,14.17,203.7,8.66,212.9,294.7,46.3
58522500,-1.99,14.11,204.4,8.76,215.5,297.0,46.5
58524000,-2.01,14.07,205.2,8.68,213.6,296.2,46.2
58525500,-2.01,13.48,214.5,8.68,214.0,303.0,44.9
58527000,-2.10,14.42,200.5,8.32,204.8,286.6,45.6
58528500,-2.00,13.81,209.2,8.74,215.3,300.2,45.8
58530000,-2.05,14.22,203.2,8.53,210.0,292.2,45.9
58531500,-1.96,13.47,214.4,8.89,219.2,306.6,45.6
58533000,-2.04,14.39,200.5,8.57,210.8,290.9,46.4
58534500,-1.89,13.51,213.2,9.22,226.8,311.3,46.8
58536000,-2.01,14.34,201.1,8.70,213.7,293.4,46.7
58537500,-1.90,13.33,216.4,9.18,226.2,313.1,46.3
58539000,-2.03,14.56,198.1,8.58,210.8,289.2,46.8
58540500,-1.88,13.49,213.5,9.27,228.1,312.4,46.9
58542000,-1.97,14.26,201.9,8.86,217.6,296.8,47.1
58543500,-1.89,13.52,213.1,9.22,227.0,311.3,46.8
58545000,-2.01,14.49,198.9,8.68,213.0,291.5,47.0
58546500,-1.93,13.60,212.1,9.02,222.1,307.1,46.3
58548000,-2.01,13.82,209.1,8.67,213.5,298.8,45.6
58549500,-1.96,13.66,211.3,8.92,219.8,304.9,46.1
58551000,-2.02,14.10,204.8,8.64,212.6,295.2,46.1
58552500,-1.95,13.51,213.8,8.92,220.0,306.7,45.8
58554000,-1.96,13.73,210.1,8.89,219.0,303.5,46.2
58555500,-1.95,13.81,208.8,8.96,220.6,303.7,46.6
58557000,-1.91,13.78,208.9,9.12,224.1,306.4,47.0
58558500,-1.94,13.72,210.1,9.00,221.5,305.3,46.5
58560000,-1.96,13.29,217.3,8.91,219.8,309.1,45.3
58561500,-2.02,14.03,205.9,8.65,213.0,296.2,46.0
58563000,-1.94,13.50,213.7,8.99,221.5,307.8,46.0
58564500,-2.00,13.98,206.4,8.73,215.0,298.1,46.2
58566000,-1.94,13.22,218.4,9.01,222.4,311.7,45.5
58567500,-2.02,14.07,205.2,8.65,212.9,295.7,46.1
58569000,-1.91,13.34,216.3,9.12,224.7,311.9,46.1
58570500,-2.03,14.13,204.5,8.59,211.5,294.2,46.0
58572000,-1.92,13.06,221.1,9.11,224.7,315.2,45.5
58573500,-2.06,14.29,202.2,8.47,208.4,290.3,45.9
58575000,-1.90,13.28,217.1,9.18,226.3,313.6,46.2
58576500,-1.99,14.06,205.2,8.78,215.9,297.8,46.5
58578000,-1.90,13.32,216.5,9.19,226.4,313.3,46.3
58579500,-2.03,14.33,201.4,8.60,211.5,292.0,46.4
58581000,-1.92,13.36,216.0,9.07,223.7,311.0,46.0
58582500,-2.03,13.67,211.5,8.58,211.4,299.1,45.0
58584000,-1.98,13.43,215.1,8.82,217.5,306.0,45.3
58585500,-2.05,13.89,208.2,8.50,209.5,295.4,45.2
58587000,-1.96,13.35,216.4,8.90,219.5,308.2,45.4
58588500,-2.00,13.49,214.3,8.74,215.6,303.9,45.2
58590000,-1.97,13.59,212.4,8.84,217.9,304.3,45.7
58591500,-1.92,13.58,212.3,9.10,224.0,308.6,46.5
58593000,-1.91,13.47,214.0,9.14,225.0,310.6,46.4
58594500,-1.91,13.11,220.2,9.14,225.5,315.2,45.7
58596000,-1.99,13.72,210.5,8.77,216.2,301.7,45.8
58597500,-1.91,13.36,215.9,9.12,224.7,311.6,46.1
58599000,-1.97,13.64,211.8,8.84,217.8,303.8,45.8
58600500,-1.92,13.03,221.6,9.10,224.6,315.5,45.4
58602000,-2.00,13.78,209.7,8.72,215.0,300.3,45.7
58603500,-1.89,13.12,219.8,9.21,227.2,316.1,45.9
58605000,-1.96,13.76,209.7,8.92,219.5,303.6,46.3
58606500,-1.86,12.82,224.9,9.38,231.5,322.8,45.8
58608000,-1.98,13.98,206.3,8.82,217.1,299.5,46.5
58609500,-1.85,13.00,221.6,9.45,232.9,321.5,46.4
58611000,-1.92,13.72,210.0,9.06,223.0,306.3,46.7
58612500,-1.84,13.01,221.5,9.46,233.1,321.6,46.5
58614000,-1.95,13.92,207.0,8.94,219.9,302.0,46.7
58615500,-1.84,12.97,222.1,9.48,233.7,322.4,46.5
58617000,-1.96,13.43,215.1,8.90,219.4,307.2,45.6
58618500,-1.91,13.16,219.4,9.12,224.9,314.2,45.7
58620000,-1.97,13.59,212.5,8.84,217.9,304.4,45.7
58621500,-1.90,13.07,220.9,9.17,226.3,316.2,45.7
58623000,-1.94,13.26,217.9,8.97,221.3,310.5,45.4
58624500,-1.91,13.20,218.6,9.14,225.4,314.1,45.9
58626000,-1.89,13.34,216.1,9.24,227.6,313.9,46.5
58627500,-1.89,13.18,218.9,9.24,227.9,316.0,46.2
58629000,-1.89,13.01,221.7,9.24,228.0,318.0,45.8
58630500,-1.96,13.43,215.0,8.88,219.1,307.0,45.5
58632000,-1.92,13.31,216.8,9.07,223.6,311.5,45.9
58633500,-2.00,13.51,213.8,8.72,215.0,303.2,45.2
58635000,-1.94,12.83,225.1,8.99,222.1,316.2,44.6
58636500,-2.02,13.59,212.6,8.63,212.6,300.7,45.0
58638000,-1.92,12.95,223.0,9.08,224.1,316.1,45.1
58639500,-1.99,13.56,213.1,8.78,216.4,303.8,45.4
58641000,-1.87,12.58,229.6,9.32,230.3,325.2,45.1
58642500,-2.01,13.81,209.2,8.69,214.1,299.3,45.7
58644000,-1.86,12.73,226.7,9.39,231.9,324.3,45.7
58645500,-1.96,13.59,212.4,8.92,219.7,305.6,46.0
58647000,-1.86,12.81,225.3,9.39,231.7,323.2,45.8
58648500,-1.97,13.73,210.2,8.85,218.1,302.9,46.1
58650000,-1.85,12.82,225.0,9.43,232.7,323.7,46.0
58651500,-1.98,13.31,217.1,8.80,217.1,307.0,45.0
58653000,-1.90,12.88,224.2,9.17,226.5,318.7,45.3
58654500,-1.95,13.42,215.2,8.93,220.2,307.9,45.7
58656000,-1.87,12.80,225.4,9.31,229.7,321.8,45.5
58657500,-1.92,13.05,221.2,9.07,223.8,314.7,45.3
58659000,-1.90,12.89,224.0,9.17,226.4,318.5,45.3
58660500,-1.90,13.20,218.5,9.19,226.7,314.9,46.0
58662000,-1.87,12.97,222.4,9.31,229.8,319.8,45.9
58663500,-1.85,12.82,224.9,9.42,232.6,323.6,46.0
58665000,-1.89,13.10,220.3,9.21,227.3,316.5,45.9
58666500,-1.86,13.01,221.6,9.38,231.3,320.3,46.2
58668000,-1.94,13.13,220.0,9.00,222.1,312.6,45.3
58669500,-1.87,12.52,230.5,9.31,230.0,325.6,44.9
58671000,-1.95,13.23,218.3,8.96,221.0,310.6,45.4
58672500,-1.86,12.68,227.7,9.35,231.0,324.3,45.4
58674000,-1.92,13.19,218.9,9.10,224.4,313.5,45.7
58675500,-1.81,12.42,232.2,9.62,237.8,332.4,45.7
58677000,-1.94,13.51,213.6,9.00,221.8,307.9,46.1
58678500,-1.80,12.51,230.4,9.69,239.3,332.1,46.1
58680000,-1.89,13.24,217.8,9.23,227.5,315.0,46.2
58681500,-1.80,12.43,232.0,9.68,239.2,333.2,45.9
58683000,-1.90,13.41,215.1,9.16,225.7,311.8,46.4
58684500,-1.79,12.48,230.9,9.72,239.9,333.0,46.1
58686000,-1.91,13.10,220.3,9.14,225.5,315.3,45.7
58687500,-1.85,12.55,230.0,9.41,232.5,327.1,45.3
58689000,-1.93,13.29,217.2,9.05,223.2,311.4,45.8
58690500,-1.86,12.57,229.6,9.39,232.0,326.4,45.3
58692000,-1.93,12.79,225.9,9.03,222.9,317.3,44.6
58693500,-1.91,12.67,228.0,9.13,225.6,320.7,44.7
58695000,-1.94,13.05,221.3,9.00,222.1,313.5,45.1
58696500,-1.88,12.71,227.2,9.26,228.6,322.3,45.2
58698000,-1.86,12.56,229.9,9.37,231.6,326.3,45.2
58699500,-1.90,12.88,224.2,9.16,226.2,318.5,45.3
58701000,-1.88,12.85,224.5,9.29,229.3,320.9,45.6
58702500,-1.95,12.98,222.6,8.94,220.6,313.4,44.7
58704000,-1.89,12.22,236.2,9.23,227.9,328.2,44.0
58705500,-1.99,13.16,219.6,8.78,216.6,308.5,44.6
58707000,-1.89,12.50,231.0,9.24,228.3,324.8,44.7
58708500,-1.94,12.96,222.9,9.00,222.2,314.7,44.9
58710000,-1.83,12.13,237.9,9.51,235.1,334.5,44.7
58711500,-1.97,13.26,217.8,8.85,218.4,308.5,45.1
58713000,-1.82,12.22,236.1,9.61,237.4,334.9,45.2
58714500,-1.90,13.00,222.1,9.18,226.5,317.2,45.6
58716000,-1.78,12.16,237.1,9.79,241.9,338.8,45.6
58717500,-1.90,13.14,219.6,9.19,226.7,315.6,45.9
58719000,-1.77,12.22,235.9,9.85,243.3,338.9,45.9
58720500,-1.87,12.97,222.4,9.33,230.2,320.1,46.0
58722000,-1.81,12.22,236.1,9.63,238.0,335.2,45.2
58723500,-1.90,13.07,220.7,9.20,226.9,316.6,45.8
58725000,-1.84,12.42,232.4,9.50,234.7,330.2,45.3
58726500,-1.90,12.56,229.9,9.18,226.9,323.0,44.6
58728000,-1.85,12.22,236.2,9.41,232.7,331.6,44.6
58729500,-1.89,12.84,224.9,9.21,227.4,319.8,45.3
58731000,-1.83,12.42,232.3,9.55,235.9,331.1,45.4
58732500,-1.80,12.22,236.1,9.66,238.8,335.8,45.3
58734000,-1.83,12.54,230.0,9.51,234.9,328.8,45.6
58735500,-1.82,12.57,229.3,9.60,236.9,329.7,45.9
58737000,-1.88,12.61,229.0,9.28,229.2,323.9,45.0
58738500,-1.83,12.05,239.5,9.54,235.8,336.1,44.6
58740000,-1.91,12.71,227.2,9.14,225.8,320.3,44.8
58741500,-1.83,12.18,236.9,9.53,235.5,334.1,44.8
58743000,-1.88,12.58,229.6,9.26,228.8,324.1,44.9
58744500,-1.80,12.00,240.5,9.67,239.1,339.1,44.8
58746000,-1.89,12.90,223.7,9.23,227.8,319.3,45.5
58747500,-1.76,12.03,239.7,9.90,244.8,342.6,45.6
58749000,-1.85,12.53,230.3,9.41,232.4,327.2,45.3
58750500,-1.76,11.94,241.5,9.88,244.4,343.6,45.3
58752000,-1.88,12.93,223.2,9.29,229.2,319.9,45.8
58753500,-1.77,12.05,239.4,9.83,243.0,341.1,45.4
58755000,-1.89,12.73,226.8,9.22,227.7,321.4,45.1
58756500,-1.80,12.08,238.9,9.70,239.8,338.4,45.1
58758000,-1.91,12.99,222.3,9.11,225.0,316.2,45.3
58759500,-1.85,12.13,237.9,9.42,232.9,332.9,44.4
58761000,-1.91,12.22,236.2,9.13,225.6,326.6,43.7
58762500,-1.87,12.17,237.2,9.34,230.8,331.0,44.2
58764000,-1.91,12.65,228.2,9.15,226.0,321.2,44.7
58765500,-1.85,12.13,238.0,9.41,232.7,332.9,44.3
58767000,-1.82,12.07,239.2,9.58,236.9,336.6,44.7
58768500,-1.86,12.42,232.4,9.38,231.9,328.3,44.9
58770000,-1.84,12.42,232.4,9.49,234.4,330.1,45.3
58771500,-1.88,12.42,232.5,9.30,229.7,326.8,44.7
58773000,-1.85,11.84,243.6,9.44,233.2,337.2,43.8
58774500,-1.92,12.59,229.5,9.07,224.0,320.6,44.3
58776000,-1.85,12.03,239.9,9.45,233.5,334.8,44.2
58777500,-1.87,12.22,236.2,9.35,231.0,330.4,44.4
58779000,-1.80,11.75,245.4,9.69,239.8,343.1,44.3
58780500,-1.88,12.69,227.5,9.26,228.6,322.5,45.1
58782000,-1.73,11.76,245.2,10.05,248.5,349.1,45.4
58783500,-1.84,12.54,230.1,9.46,233.8,328.0,45.5
58785000,-1.74,11.65,247.5,10.00,247.5,350.0,45.0
58786500,-1.86,12.67,227.8,9.37,231.5,324.8,45.5
58788000,-1.73,11.72,246.0,10.05,248.7,349.8,45.3
58789500,-1.82,12.47,231.3,9.56,236.1,330.6,45.6
58791000,-1.73,11.71,246.3,10.06,248.8,350.1,45.3
58792500,-1.85,12.60,229.1,9.43,233.0,326.8,45.5
58794000,-1.80,11.82,244.2,9.71,240.2,342.5,44.5
