Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57193500,-3.32,26.66,108.6,5.30,124.5,165.2,48.9
57195000,-3.15,26.79,106.6,5.58,129.8,167.9,50.6
57196500,-3.12,25.71,111.7,5.63,132.2,173.1,49.8
57198000,-3.19,26.87,106.6,5.50,128.2,166.7,50.3
57199500,-3.16,25.89,111.2,5.55,130.3,171.3,49.5
57201000,-3.18,26.90,106.4,5.53,128.6,166.9,50.4
57202500,-3.09,25.94,110.3,5.69,132.9,172.7,50.3
57204000,-3.31,27.38,105.3,5.31,123.8,162.5,49.6
57205500,-3.10,26.26,108.7,5.67,132.1,171.1,50.6
57207000,-3.24,27.05,106.2,5.42,126.3,165.0,50.0
57208500,-3.06,25.93,110.1,5.73,133.7,173.2,50.5
57210000,-3.38,27.00,107.5,5.20,122.3,162.8,48.7
57211500,-3.03,25.84,110.3,5.79,134.9,174.2,50.7
57213000,-3.20,27.01,106.0,5.50,127.9,166.1,50.3
57214500,-2.98,26.04,108.7,5.89,136.4,174.4,51.5
57216000,-3.27,27.22,105.7,5.37,125.2,163.9,49.8
57217500,-2.93,26.46,106.0,5.98,137.4,173.5,52.3
57219000,-3.12,26.62,107.1,5.63,131.0,169.2,50.7
57220500,-2.93,26.46,105.9,5.99,137.5,173.6,52.4
57222000,-3.21,26.82,107.0,5.47,127.6,166.6,50.0
57223500,-3.00,26.83,104.9,5.85,134.4,170.5,52.0
57225000,-3.15,26.27,109.1,5.58,130.4,170.1,50.1
57226500,-3.04,26.99,104.6,5.77,132.8,169.0,51.8
57228000,-3.21,26.55,108.3,5.48,128.1,167.8,49.8
57229500,-3.05,26.60,106.6,5.76,133.3,170.6,51.3
57231000,-3.02,25.60,111.5,5.80,135.5,175.5,50.6
57232500,-3.07,26.70,106.3,5.71,132.3,169.7,51.2
57234000,-3.05,25.82,110.5,5.76,134.4,174.0,50.6
57235500,-3.06,26.57,106.9,5.73,132.8,170.5,51.2
57237000,-3.00,25.72,110.6,5.85,136.1,175.4,50.9
57238500,-3.21,27.21,105.1,5.48,127.3,165.1,50.4
57240000,-3.00,25.97,109.3,5.85,135.8,174.3,51.2
57241500,-3.13,26.93,105.8,5.60,130.0,167.6,50.9
57243000,-2.97,25.79,109.9,5.90,137.0,175.6,51.3
57244500,-3.24,26.95,106.6,5.43,126.7,165.6,49.9
57246000,-2.93,25.67,110.1,5.98,138.6,177.1,51.5
57247500,-3.15,26.58,107.7,5.57,129.9,168.7,50.3
57249000,-2.94,25.58,110.7,5.96,138.5,177.3,51.4
57250500,-3.22,26.85,107.0,5.45,127.3,166.3,50.0
57252000,-2.92,25.76,109.5,6.01,138.9,176.9,51.8
57253500,-3.12,25.71,111.7,5.63,132.1,173.0,49.8
57255000,-2.90,25.74,109.4,6.04,139.5,177.3,51.9
57256500,-3.21,25.88,111.6,5.47,128.8,170.4,49.1
57258000,-2.98,26.02,108.7,5.90,136.6,174.6,51.5
57259500,-3.13,25.45,113.2,5.61,132.0,173.9,49.4
57261000,-3.03,26.29,107.9,5.79,134.3,172.3,51.2
57262500,-3.21,25.67,112.6,5.48,129.3,171.4,48.9
57264000,-3.02,25.89,109.9,5.80,135.1,174.1,50.9
57265500,-3.02,24.84,115.5,5.81,136.8,179.0,49.8
57267000,-3.07,25.90,110.3,5.71,133.5,173.2,50.4
57268500,-3.04,24.93,115.2,5.78,136.1,178.3,49.8
57270000,-3.03,25.77,110.7,5.78,135.0,174.5,50.7
57271500,-3.00,24.79,115.5,5.85,137.6,179.7,50.0
57273000,-3.19,26.39,108.9,5.51,129.0,168.8,49.8
57274500,-2.95,25.56,110.9,5.94,138.1,177.1,51.2
57276000,-3.08,26.45,107.6,5.70,132.4,170.6,50.9
57277500,-2.92,25.27,112.1,6.00,139.7,179.1,51.2
57279000,-3.19,26.49,108.4,5.50,128.7,168.3,49.9
57280500,-2.87,25.16,112.2,6.10,141.6,180.7,51.6
57282000,-3.10,26.14,109.4,5.66,132.1,171.5,50.4
57283500,-2.88,25.04,113.0,6.08,141.4,181.0,51.4
57285000,-3.18,26.34,109.1,5.52,129.3,169.2,49.8
57286500,-2.83,25.43,110.2,6.19,142.7,180.3,52.3
57288000,-3.00,25.67,110.9,5.84,136.2,175.6,50.8
57289500,-2.82,25.49,109.7,6.22,143.1,180.3,52.5
57291000,-3.09,25.86,110.7,5.69,133.0,173.0,50.2
57292500,-2.87,25.61,109.7,6.12,141.1,178.7,52.1
57294000,-3.03,25.34,112.8,5.80,135.9,176.6,50.3
57295500,-2.93,25.93,108.7,5.99,138.3,175.9,51.8
57297000,-3.09,25.67,111.7,5.68,133.2,173.8,50.0
57298500,-2.92,25.73,109.6,6.01,139.1,177.1,51.7
57300000,-2.92,24.78,114.9,6.01,140.6,181.5,50.7
57301500,-2.96,25.78,109.9,5.92,137.4,175.9,51.3
57303000,-2.94,24.86,114.6,5.97,139.7,180.7,50.6
57304500,-2.93,25.50,110.9,5.99,139.1,177.9,51.4
57306000,-2.91,24.57,116.0,6.02,141.2,182.7,50.6
57307500,-3.07,26.21,108.8,5.71,132.9,171.8,50.7
57309000,-2.88,25.05,113.0,6.08,141.5,181.0,51.4
57310500,-3.02,25.91,109.8,5.81,135.1,174.1,50.9
57312000,-2.87,24.82,114.1,6.10,142.3,182.4,51.3
57313500,-3.18,25.57,112.9,5.52,130.2,172.3,49.0
57315000,-2.87,24.46,116.1,6.12,143.1,184.3,50.9
57316500,-3.10,25.30,113.7,5.67,133.5,175.3,49.6
57318000,-2.87,24.32,116.9,6.12,143.3,185.0,50.8
57319500,-3.19,25.42,113.8,5.51,130.1,172.8,48.8
57321000,-2.83,24.66,114.5,6.20,144.3,184.2,51.6
57322500,-3.00,24.87,115.1,5.85,137.4,179.3,50.0
57324000,-2.81,24.76,113.7,6.24,144.7,184.0,51.8
57325500,-3.10,24.99,115.4,5.67,133.8,176.6,49.2
57327000,-2.83,24.82,113.6,6.19,143.8,183.3,51.7
57328500,-3.02,24.58,116.9,5.82,137.2,180.3,49.6
57330000,-2.92,25.28,112.1,6.01,139.8,179.2,51.3
57331500,-3.09,24.81,116.3,5.68,134.3,177.6,49.1
57333000,-2.89,25.04,113.1,6.06,141.1,180.9,51.3
57334500,-2.91,24.05,119.0,6.02,141.9,185.2,50.0
57336000,-2.91,25.25,112.1,6.04,140.3,179.6,51.4
57337500,-2.87,24.47,116.1,6.11,142.9,184.1,50.9
57339000,-2.88,25.10,112.6,6.09,141.6,180.9,51.5
57340500,-2.86,24.07,118.3,6.13,144.0,186.3,50.6
57342000,-3.00,25.68,110.8,5.84,136.2,175.6,50.9
57343500,-2.83,24.62,114.8,6.19,144.1,184.2,51.5
57345000,-2.96,25.44,111.7,5.92,137.9,177.4,51.0
57346500,-2.82,24.30,116.5,6.22,145.2,186.1,51.3
57348000,-3.07,25.53,112.2,5.73,134.2,174.9,50.1
57349500,-2.77,24.28,116.0,6.33,147.1,187.4,51.7
57351000,-2.98,25.19,113.2,5.89,137.8,178.3,50.6
57352500,-2.77,24.06,117.4,6.32,147.4,188.5,51.5
57354000,-3.06,25.50,112.3,5.73,134.3,175.1,50.1
57355500,-2.75,24.40,115.1,6.38,147.8,187.3,52.1
57357000,-2.90,24.76,114.7,6.05,141.3,182.0,50.9
57358500,-2.71,24.53,113.8,6.47,149.0,187.5,52.6
57360000,-2.97,24.99,114.2,5.90,138.2,179.3,50.4
57361500,-2.73,24.58,113.8,6.42,148.2,186.8,52.5
57363000,-2.91,24.47,116.6,6.02,141.3,183.2,50.5
57364500,-2.83,24.94,112.9,6.20,143.8,182.8,51.9
57366000,-2.98,24.76,115.6,5.88,138.3,180.2,50.1
57367500,-2.80,24.77,113.5,6.26,145.1,184.2,52.0
57369000,-2.83,23.94,118.8,6.20,145.4,187.8,50.8
57370500,-2.86,24.82,114.0,6.13,142.7,182.6,51.4
57372000,-2.83,23.97,118.7,6.19,145.2,187.5,50.7
57373500,-2.83,24.64,114.6,6.20,144.3,184.3,51.5
57375000,-2.85,23.35,122.6,6.14,145.4,190.2,49.9
57376500,-2.98,24.80,115.3,5.89,138.3,180.1,50.2
57378000,-2.83,23.94,118.8,6.20,145.5,187.8,50.8
57379500,-2.95,24.72,115.5,5.94,139.3,181.0,50.3
57381000,-2.80,23.69,120.0,6.25,146.8,189.6,50.7
57382500,-3.06,24.87,115.7,5.74,135.4,178.1,49.5
57384000,-2.78,23.68,119.9,6.29,147.6,190.2,50.9
57385500,-2.99,24.37,117.9,5.86,138.4,181.8,49.6
57387000,-2.76,23.40,121.3,6.35,149.2,192.3,50.9
57388500,-3.08,24.63,117.2,5.71,135.0,178.7,49.0
57390000,-2.74,23.56,120.1,6.39,149.6,191.8,51.2
57391500,-2.89,23.93,119.5,6.06,142.9,186.3,50.1
57393000,-2.71,23.93,117.4,6.46,150.2,190.6,52.0
57394500,-2.99,24.16,119.0,5.87,138.9,182.9,49.4
57396000,-2.70,23.86,117.7,6.49,150.8,191.3,52.0
57397500,-2.87,23.95,119.2,6.10,143.6,186.6,50.3
57399000,-2.78,24.50,114.9,6.31,146.4,186.1,51.9
57400500,-2.93,24.30,117.7,5.98,140.8,183.5,50.1
57402000,-2.75,24.36,115.4,6.36,147.6,187.4,52.0
57403500,-2.81,23.66,120.3,6.24,146.8,189.7,50.7
57405000,-2.81,24.37,116.0,6.23,145.4,186.0,51.4
57406500,-2.77,23.59,120.3,6.32,148.2,190.9,50.9
57408000,-2.78,24.15,116.9,6.30,147.0,187.8,51.5
57409500,-2.76,23.28,122.1,6.35,149.5,193.0,50.8
57411000,-2.85,24.51,115.7,6.14,143.4,184.3,51.1
57412500,-2.74,23.80,118.6,6.39,149.2,190.6,51.5
57414000,-2.86,24.52,115.7,6.12,143.1,184.0,51.0
57415500,-2.72,23.49,120.3,6.44,150.6,192.7,51.4
57417000,-2.94,24.71,115.4,5.97,140.0,181.5,50.5
57418500,-2.71,23.60,119.5,6.46,150.9,192.4,51.6
57420000,-2.87,24.20,117.7,6.10,143.2,185.4,50.6
57421500,-2.67,23.26,121.2,6.55,153.0,195.2,51.6
57423000,-2.95,24.56,116.4,5.95,139.9,182.0,50.2
57424500,-2.65,23.37,120.1,6.61,153.8,195.2,52.0
57426000,-2.80,23.90,118.7,6.25,146.5,188.6,51.0
57427500,-2.62,23.62,118.1,6.69,154.7,194.6,52.6
57429000,-2.88,24.14,118.1,6.09,143.1,185.6,50.5
57430500,-2.62,23.57,118.4,6.68,154.7,194.8,52.6
57432000,-2.81,23.65,120.3,6.24,146.7,189.8,50.6
57433500,-2.72,24.03,117.0,6.43,149.5,189.8,52.0
57435000,-2.87,23.87,119.6,6.10,143.8,187.1,50.2
57436500,-2.75,23.76,118.9,6.37,148.9,190.6,51.4
57438000,-2.81,22.95,124.7,6.24,147.8,193.4,49.8
57439500,-2.81,23.65,120.3,6.25,146.8,189.8,50.7
57441000,-2.79,22.92,124.7,6.28,148.6,194.0,50.0
57442500,-2.77,23.45,121.1,6.32,148.6,191.7,50.8
57444000,-2.74,22.64,126.1,6.39,151.2,196.9,50.2
57445500,-2.83,23.67,120.4,6.19,145.7,189.0,50.4
57447000,-2.74,22.97,123.9,6.40,150.9,195.2,50.6
57448500,-2.86,23.89,119.5,6.12,144.1,187.2,50.3
57450000,-2.70,22.79,124.6,6.48,152.6,197.1,50.8
57451500,-2.94,24.10,119.0,5.96,140.7,184.3,49.8
57453000,-2.71,22.94,123.7,6.46,152.0,196.0,50.9
57454500,-2.89,23.50,122.0,6.07,143.7,188.5,49.7
57456000,-2.67,22.60,125.4,6.56,154.6,199.1,50.9
57457500,-2.97,23.73,121.4,5.90,140.1,185.4,49.1
57459000,-2.63,22.76,123.9,6.67,156.1,199.3,51.6
57460500,-2.75,23.44,120.9,6.37,149.5,192.3,51.0
57462000,-2.58,23.15,120.5,6.79,157.5,198.3,52.6
57463500,-2.82,23.68,120.3,6.21,146.0,189.2,50.5
57465000,-2.57,23.19,120.3,6.80,157.5,198.2,52.6
57466500,-2.77,23.21,122.6,6.33,149.2,193.1,50.6
57468000,-2.65,23.53,119.2,6.60,153.4,194.2,52.2
57469500,-2.82,23.50,121.3,6.21,146.5,190.2,50.4
57471000,-2.66,23.47,119.6,6.59,153.3,194.4,52.0
57472500,-2.74,22.95,124.0,6.39,150.7,195.2,50.6
57474000,-2.70,23.47,120.2,6.49,151.6,193.4,51.6
57475500,-2.71,22.97,123.5,6.46,151.9,195.8,50.9
57477000,-2.68,23.29,121.0,6.54,152.8,194.9,51.6
57478500,-2.65,22.53,125.7,6.61,155.6,200.0,51.1
57480000,-2.72,23.46,120.4,6.45,150.9,193.0,51.4
57481500,-2.65,22.82,123.8,6.60,154.7,198.2,51.3
57483000,-2.76,23.64,119.9,6.34,148.5,190.8,51.1
57484500,-2.64,22.64,124.8,6.64,155.9,199.7,51.3
57486000,-2.84,23.91,119.0,6.18,145.2,187.7,50.7
57487500,-2.64,22.80,123.7,6.64,155.5,198.8,51.5
57489000,-2.78,23.34,122.0,6.30,148.3,192.0,50.6
57490500,-2.59,22.40,125.8,6.77,158.6,202.4,51.6
57492000,-2.85,23.71,120.4,6.14,144.8,188.4,50.3
57493500,-2.56,22.49,124.8,6.83,159.5,202.5,51.9
57495000,-2.71,23.14,122.4,6.45,151.5,194.8,51.1
57496500,-2.53,22.73,122.7,6.90,160.3,201.9,52.6
57498000,-2.82,23.16,123.4,6.22,147.2,192.1,50.0
57499500,-2.56,22.57,124.3,6.82,159.3,202.1,52.0
57501000,-2.76,22.59,126.5,6.36,150.7,196.8,50.0
57502500,-2.62,22.83,123.3,6.68,156.1,199.0,51.7
57504000,-2.84,22.83,125.8,6.18,146.9,193.3,49.4
57505500,-2.65,22.87,123.5,6.60,154.7,197.9,51.4
57507000,-2.76,22.32,128.4,6.35,151.0,198.2,49.6
57508500,-2.70,22.95,123.6,6.49,152.5,196.3,51.0
57510000,-2.76,22.36,128.2,6.34,150.7,197.8,49.6
57511500,-2.68,22.64,125.4,6.53,153.8,198.4,50.8
57513000,-2.64,21.83,130.5,6.63,157.2,204.3,50.3
57514500,-2.71,22.73,125.1,6.46,152.4,197.2,50.6
57516000,-2.66,22.09,128.9,6.58,155.8,202.2,50.4
57517500,-2.76,22.95,124.2,6.35,150.0,194.8,50.4
57519000,-2.61,22.00,128.9,6.70,158.1,204.0,50.8
57520500,-2.81,23.44,121.6,6.24,147.0,190.8,50.4
57522000,-2.59,22.41,125.8,6.75,158.4,202.2,51.5
57523500,-2.74,22.99,123.8,6.39,150.6,194.9,50.6
57525000,-2.54,22.00,128.0,6.89,161.7,206.2,51.6
57526500,-2.81,23.29,122.5,6.24,147.3,191.6,50.2
57528000,-2.52,22.08,127.1,6.95,162.6,206.4,52.0
57529500,-2.67,22.74,124.5,6.55,154.1,198.2,51.1
57531000,-2.51,22.21,126.0,6.98,162.7,205.8,52.3
57532500,-2.73,22.98,123.7,6.41,151.1,195.2,50.7
57534000,-2.48,22.31,124.9,7.04,163.6,205.8,52.6
57535500,-2.66,22.58,125.5,6.58,154.8,199.3,51.0
57537000,-2.52,22.41,124.7,6.95,161.8,204.3,52.4
57538500,-2.72,22.78,124.8,6.44,152.0,196.7,50.6
57540000,-2.57,22.67,123.7,6.82,159.0,201.4,52.1
57541500,-2.67,22.23,128.1,6.55,155.0,201.1,50.4
57543000,-2.61,22.66,124.3,6.71,157.2,200.4,51.7
57544500,-2.68,22.42,126.9,6.52,154.2,199.7,50.5
57546000,-2.59,22.46,125.4,6.75,158.2,201.9,51.6
57547500,-2.56,21.78,129.9,6.84,161.2,207.0,51.1
57549000,-2.62,22.63,124.6,6.68,156.7,200.2,51.5
57550500,-2.57,21.98,128.6,6.80,160.1,205.3,51.2
57552000,-2.66,22.75,124.3,6.59,154.7,198.5,51.2
57553500,-2.54,21.87,129.0,6.88,161.7,206.9,51.4
57555000,-2.74,23.06,123.3,6.40,150.7,194.7,50.7
57556500,-2.56,22.05,127.9,6.85,160.8,205.4,51.5
57558000,-2.68,22.54,126.1,6.52,153.9,199.0,50.7
57559500,-2.53,21.54,131.2,6.92,163.2,209.4,51.2
57561000,-2.83,22.58,127.3,6.20,147.5,194.9,49.2
57562500,-2.52,21.39,132.2,6.94,163.9,210.6,51.1
57564000,-2.70,22.14,129.0,6.49,154.1,200.9,50.1
57565500,-2.51,21.52,131.1,6.97,164.2,210.1,51.4
57567000,-2.76,22.25,128.8,6.35,151.1,198.6,49.6
57568500,-2.48,21.77,128.8,7.05,165.1,209.4,52.0
57570000,-2.66,21.91,130.1,6.58,156.2,203.3,50.2
57571500,-2.48,21.77,128.8,7.05,164.9,209.3,52.0
57573000,-2.74,22.09,129.7,6.40,152.3,200.1,49.6
57574500,-2.56,22.07,127.8,6.82,160.3,205.0,51.4
57576000,-2.67,21.56,132.8,6.55,156.0,204.9,49.6
57577500,-2.60,22.17,127.6,6.72,158.3,203.4,51.1
57579000,-2.73,21.89,131.0,6.41,152.9,201.4,49.4
57580500,-2.59,21.78,130.2,6.75,159.6,206.0,50.8
57582000,-2.55,21.01,135.4,6.87,163.3,212.2,50.3
57583500,-2.57,22.25,126.6,6.81,159.8,203.8,51.6
57585000,-2.53,21.57,130.9,6.92,163.2,209.2,51.3
57586500,-2.59,22.21,127.2,6.76,159.0,203.6,51.3
57588000,-2.50,21.39,132.0,7.00,164.9,211.2,51.3
57589500,-2.69,22.60,125.7,6.51,153.5,198.5,50.7
57591000,-2.51,21.61,130.5,6.96,163.8,209.4,51.5
57592500,-2.63,22.26,127.4,6.64,156.7,201.9,50.9
57594000,-2.46,21.24,132.5,7.11,167.2,213.4,51.6
57595500,-2.71,22.53,126.4,6.46,152.8,198.3,50.4
57597000,-2.44,21.24,132.2,7.16,168.2,213.9,51.8
57598500,-2.62,22.11,128.2,6.69,157.8,203.3,50.9
57600000,-2.44,21.23,132.3,7.17,168.4,214.1,51.8
57601500,-2.67,22.30,127.5,6.55,154.9,200.6,50.5
57603000,-2.40,21.51,129.5,7.29,169.7,213.5,52.7
57604500,-2.56,21.79,129.8,6.83,161.0,206.8,51.1
57606000,-2.41,21.53,129.5,7.26,169.2,213.0,52.6
57607500,-2.64,22.03,129.0,6.64,157.1,203.3,50.6
57609000,-2.48,21.78,128.7,7.05,165.1,209.3,52.1
57610500,-2.59,21.45,132.6,6.76,160.5,208.2,50.4
57612000,-2.52,21.94,128.1,6.95,162.9,207.2,51.8
57613500,-2.63,21.81,130.5,6.65,157.6,204.6,50.4
57615000,-2.51,21.63,130.3,6.97,163.9,209.4,51.5
57616500,-2.47,20.98,134.7,7.07,167.1,214.6,51.1
57618000,-2.53,21.80,129.3,6.92,162.6,207.7,51.5
57619500,-2.49,21.18,133.3,7.04,166.1,213.0,51.2
57621000,-2.54,21.83,129.2,6.88,161.9,207.1,51.4
57622500,-2.50,20.73,137.1,7.00,166.3,215.5,50.5
57624000,-2.70,22.05,129.7,6.48,153.9,201.3,49.9
57625500,-2.52,20.99,135.2,6.95,164.9,213.2,50.6
57627000,-2.64,21.70,131.4,6.64,157.6,205.2,50.2
57628500,-2.48,20.75,136.6,7.06,167.4,216.0,50.8
57630000,-2.73,21.80,131.7,6.41,152.9,201.8,49.3
57631500,-2.44,20.73,136.2,7.17,169.4,217.4,51.2
57633000,-2.65,21.42,133.6,6.61,157.5,206.5,49.7
57634500,-2.45,20.61,137.3,7.15,169.4,218.1,51.0
57636000,-2.71,21.64,132.7,6.46,154.2,203.4,49.3
57637500,-2.40,21.03,133.2,7.29,171.0,216.7,52.1
57639000,-2.58,21.14,134.8,6.79,161.6,210.4,50.2
57640500,-2.40,20.99,133.5,7.29,171.1,217.0,52.0
57642000,-2.64,21.38,133.8,6.62,157.8,206.9,49.7
57643500,-2.46,21.21,132.8,7.10,167.1,213.4,51.5
57645000,-2.54,21.12,134.6,6.88,163.3,211.6,50.5
57646500,-2.48,21.54,130.4,7.06,165.7,210.9,51.8
57648000,-2.59,21.41,133.0,6.75,160.3,208.3,50.3
57649500,-2.47,21.22,132.8,7.08,166.9,213.2,51.5
57651000,-2.44,20.63,137.1,7.17,169.7,218.1,51.1
57652500,-2.49,21.37,132.0,7.01,165.2,211.5,51.4
57654000,-2.45,20.80,135.8,7.15,168.9,216.7,51.2
57655500,-2.47,21.28,132.4,7.07,166.5,212.7,51.5
57657000,-2.44,20.51,137.9,7.18,170.1,219.0,51.0
57658500,-2.61,21.81,130.3,6.70,158.7,205.3,50.6
57660000,-2.44,20.89,134.9,7.18,169.3,216.5,51.4
57661500,-2.55,21.51,131.6,6.87,162.3,209.0,51.0
57663000,-2.41,20.59,136.9,7.26,171.4,219.3,51.4
57664500,-2.62,21.66,131.5,6.68,158.4,205.9,50.3
57666000,-2.35,20.53,136.6,7.42,174.5,221.6,51.9
57667500,-2.55,21.41,132.5,6.86,162.3,209.5,50.8
57669000,-2.37,20.39,137.9,7.39,174.3,222.2,51.6
57670500,-2.61,21.58,131.9,6.72,159.3,206.8,50.4
57672000,-2.33,20.66,135.0,7.51,175.7,221.6,52.5
57673500,-2.49,21.09,134.0,7.03,166.2,213.5,51.1
57675000,-2.32,20.69,134.7,7.53,176.0,221.6,52.6
57676500,-2.55,21.38,132.7,6.86,162.5,209.8,50.8
57678000,-2.38,20.89,134.0,7.35,172.4,218.3,52.1
57679500,-2.50,20.71,137.2,7.00,166.3,215.6,50.5
57681000,-2.43,21.14,132.9,7.18,168.8,214.8,51.8
57682500,-2.56,21.08,135.1,6.83,162.4,211.3,50.2
57684000,-2.46,20.67,137.1,7.10,168.4,217.1,50.9
57685500,-2.45,20.09,141.7,7.13,170.1,221.4,50.2
57687000,-2.50,20.79,136.6,6.99,166.1,215.1,50.6
57688500,-2.46,20.15,141.3,7.11,169.5,220.7,50.2
57690000,-2.46,20.66,137.1,7.11,168.5,217.2,50.9
57691500,-2.44,19.83,143.7,7.17,171.4,223.7,50.0
57693000,-2.61,21.22,134.6,6.69,159.5,208.7,49.8
57694500,-2.43,20.24,140.2,7.19,170.9,221.0,50.6
57696000,-2.56,20.96,136.0,6.84,162.8,212.1,50.1
57697500,-2.41,20.00,141.9,7.24,172.4,223.3,50.5
57699000,-2.64,21.03,136.5,6.62,158.3,209.0,49.2
57700500,-2.36,19.96,141.5,7.40,175.4,225.4,51.1
57702000,-2.58,20.74,137.9,6.79,162.3,213.0,49.6
57703500,-2.37,19.84,142.6,7.39,175.5,226.1,50.9
57705000,-2.64,21.02,136.5,6.62,158.4,209.1,49.3
57706500,-2.29,20.34,137.1,7.63,178.6,225.1,52.5
57708000,-2.44,20.74,136.1,7.18,169.6,217.5,51.2
57709500,-2.28,20.37,136.7,7.65,178.9,225.1,52.6
57711000,-2.51,21.00,135.1,6.97,165.3,213.4,50.7
57712500,-2.33,20.45,136.7,7.51,176.3,223.1,52.2
57714000,-2.45,20.36,139.4,7.13,169.5,219.5,50.6
57715500,-2.40,20.70,135.8,7.30,171.8,219.0,51.7
57717000,-2.51,20.69,137.5,6.97,165.9,215.4,50.4
57718500,-2.38,20.57,136.7,7.34,172.9,220.4,51.7
57720000,-2.38,20.05,140.9,7.36,174.5,224.3,51.1
57721500,-2.42,20.68,136.3,7.24,170.9,218.5,51.4
57723000,-2.37,20.13,140.2,7.38,174.7,223.9,51.3
57724500,-2.38,20.49,137.3,7.34,173.1,221.0,51.6
57726000,-2.37,19.66,144.3,7.37,175.5,227.2,50.6
57727500,-2.51,20.96,135.4,6.97,165.2,213.6,50.7
57729000,-2.35,20.16,139.7,7.43,175.5,224.3,51.5
57730500,-2.46,20.83,135.8,7.10,168.0,216.0,51.1
57732000,-2.34,19.88,141.8,7.48,177.1,226.9,51.3
57733500,-2.54,20.92,136.1,6.89,163.8,213.0,50.3
57735000,-2.29,19.85,141.3,7.63,180.0,228.8,51.9
57736500,-2.48,20.64,137.5,7.06,167.7,216.9,50.7
57738000,-2.29,19.67,142.9,7.62,180.2,230.0,51.6
57739500,-2.54,20.93,136.0,6.89,163.8,212.9,50.3
57741000,-2.26,19.89,140.5,7.73,181.5,229.5,52.3
57742500,-2.40,20.41,138.3,7.28,172.2,220.8,51.2
57744000,-2.25,20.01,139.2,7.76,181.7,228.9,52.6
57745500,-2.53,20.37,140.3,6.92,165.4,216.9,49.7
57747000,-2.30,19.90,141.1,7.58,178.9,227.8,51.7
57748500,-2.48,19.77,144.7,7.06,169.4,222.7,49.5
57750000,-2.40,20.21,139.9,7.29,172.8,222.4,51.0
57751500,-2.53,20.09,142.7,6.90,165.6,218.6,49.2
57753000,-2.38,20.08,140.7,7.35,174.2,224.0,51.1
57754500,-2.41,19.45,146.7,7.26,174.0,227.5,49.9
57756000,-2.42,20.08,141.3,7.22,171.9,222.5,50.6
57757500,-2.38,19.48,146.0,7.34,175.4,228.2,50.2
57759000,-2.39,19.95,142.0,7.31,173.8,224.4,50.7
57760500,-2.37,19.04,149.9,7.37,176.9,231.8,49.7
57762000,-2.51,20.37,140.1,6.97,166.5,217.6,49.9
57763500,-2.36,19.65,144.1,7.41,176.4,227.8,50.7
57765000,-2.48,20.25,140.6,7.07,168.5,219.5,50.2
57766500,-2.35,19.37,146.6,7.43,177.3,230.1,50.4
57768000,-2.51,20.58,138.4,6.97,166.0,216.1,50.2
57769500,-2.27,19.52,143.9,7.70,182.0,232.0,51.7
57771000,-2.43,20.29,139.8,7.19,170.8,220.7,50.7
57772500,-2.25,19.31,145.5,7.76,183.7,234.3,51.6
57774000,-2.50,20.57,138.3,7.01,166.8,216.7,50.3
57775500,-2.23,19.47,143.7,7.83,184.5,233.9,52.1
57777000,-2.36,20.03,141.0,7.39,175.2,224.9,51.2
57778500,-2.21,19.59,142.3,7.89,185.2,233.5,52.5
57780000,-2.43,20.22,140.3,7.19,170.9,221.1,50.6
57781500,-2.22,19.59,142.3,7.87,184.9,233.3,52.4
57783000,-2.39,19.75,143.7,7.32,174.5,226.1,50.5
57784500,-2.32,19.98,140.6,7.54,178.0,226.8,51.7
57786000,-2.44,20.01,142.2,7.16,170.9,222.3,50.2
57787500,-2.30,19.82,141.7,7.60,179.4,228.6,51.7
57789000,-2.34,19.41,146.1,7.46,177.8,230.1,50.6
57790500,-2.33,19.94,141.2,7.49,177.1,226.6,51.4
57792000,-2.30,19.45,145.1,7.59,180.2,231.4,51.2
57793500,-2.32,19.74,142.7,7.55,178.7,228.6,51.4
57795000,-2.29,19.06,148.6,7.62,181.8,234.7,50.7
57796500,-2.39,20.09,140.8,7.33,173.8,223.7,51.0
57798000,-2.28,19.50,144.2,7.68,181.7,232.0,51.6
57799500,-2.39,20.02,141.4,7.32,173.8,224.0,50.9
57801000,-2.27,19.18,147.1,7.69,182.6,234.5,51.1
57802500,-2.46,20.25,140.5,7.10,169.1,219.9,50.3
57804000,-2.25,19.24,146.3,7.76,183.8,234.9,51.5
57805500,-2.39,20.00,141.7,7.30,173.5,224.0,50.8
57807000,-2.26,18.79,150.6,7.74,184.6,238.2,50.8
57808500,-2.52,19.98,143.4,6.94,166.4,219.7,49.2
57810000,-2.24,18.88,149.5,7.79,185.4,238.1,51.1
57811500,-2.38,19.42,146.6,7.34,175.5,228.7,50.1
57813000,-2.22,19.19,146.2,7.86,185.8,236.4,51.8
57814500,-2.45,19.66,145.3,7.13,171.0,224.4,49.6
57816000,-2.21,19.13,146.6,7.89,186.5,237.2,51.8
57817500,-2.40,19.15,149.2,7.28,174.8,229.8,49.5
57819000,-2.32,19.41,145.7,7.54,179.3,231.1,50.9
57820500,-2.46,19.42,147.5,7.12,171.1,225.9,49.2
57822000,-2.30,19.40,145.6,7.58,180.2,231.6,51.1
57823500,-2.35,18.85,151.4,7.44,178.6,234.1,49.7
57825000,-2.35,19.39,146.3,7.44,177.6,230.1,50.5
