Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57841500,-2.23,18.83,149.7,7.85,186.5,239.1,51.2
57843000,-2.33,18.51,154.4,7.49,180.4,237.4,49.4
57844500,-2.26,18.89,149.7,7.72,184.0,237.2,50.9
57846000,-2.38,18.78,152.4,7.34,176.7,233.3,49.2
57847500,-2.24,18.64,151.9,7.79,185.9,240.0,50.7
57849000,-2.21,18.10,156.9,7.89,189.2,245.7,50.3
57850500,-2.23,18.96,148.4,7.85,186.2,238.1,51.4
57852000,-2.17,18.51,152.0,8.04,190.9,244.0,51.5
57853500,-2.22,18.86,149.2,7.88,187.1,239.3,51.4
57855000,-2.16,18.17,155.2,8.08,192.5,247.3,51.1
57856500,-2.34,19.31,147.1,7.46,178.0,230.9,50.4
57858000,-2.17,18.44,152.6,8.06,191.4,244.8,51.4
57859500,-2.29,19.09,148.2,7.64,182.0,234.7,50.9
57861000,-2.14,18.21,154.5,8.14,193.6,247.7,51.4
57862500,-2.35,19.30,147.2,7.44,177.6,230.7,50.4
57864000,-2.09,18.15,154.1,8.36,197.7,250.6,52.1
57865500,-2.28,18.98,149.1,7.66,182.7,235.8,50.8
57867000,-2.10,17.98,156.0,8.32,197.4,251.6,51.7
57868500,-2.33,19.19,147.8,7.52,179.4,232.5,50.5
57870000,-2.06,18.33,151.6,8.45,198.7,249.9,52.7
57871500,-2.23,18.77,150.2,7.85,186.7,239.6,51.2
57873000,-2.06,18.28,152.1,8.47,199.1,250.5,52.6
57874500,-2.29,19.00,149.0,7.64,182.3,235.4,50.7
57876000,-2.13,18.52,151.0,8.20,193.7,245.6,52.1
57877500,-2.24,18.36,154.6,7.79,186.6,242.3,50.4
57879000,-2.18,18.60,151.1,8.03,190.4,243.0,51.6
57880500,-2.29,18.68,152.2,7.62,182.5,237.6,50.2
57882000,-2.16,18.42,152.7,8.07,191.7,245.1,51.5
57883500,-2.14,17.98,156.9,8.16,194.6,249.9,51.1
57885000,-2.19,18.67,150.7,7.96,189.1,241.8,51.4
57886500,-2.14,18.21,154.5,8.16,193.9,247.9,51.5
57888000,-2.16,18.54,151.5,8.07,191.3,244.0,51.6
57889500,-2.18,17.54,162.2,8.02,193.0,252.1,50.0
57891000,-2.36,18.86,151.4,7.42,178.2,233.8,49.6
57892500,-2.18,17.97,157.6,8.02,192.0,248.3,50.6
57894000,-2.30,18.60,153.1,7.60,182.2,238.0,50.0
57895500,-2.16,17.76,159.5,8.08,193.6,250.9,50.5
57897000,-2.38,18.73,152.8,7.36,177.3,234.0,49.2
57898500,-2.10,17.71,159.0,8.31,198.1,254.0,51.2
57900000,-2.32,18.49,154.3,7.55,181.5,238.3,49.6
57901500,-2.10,17.51,161.3,8.32,198.9,256.0,51.0
57903000,-2.37,18.70,153.1,7.36,177.4,234.3,49.2
57904500,-2.07,17.85,156.9,8.43,199.8,254.0,51.9
57906000,-2.24,18.25,155.6,7.81,187.1,243.4,50.2
57907500,-2.06,17.91,156.1,8.46,200.2,253.9,52.1
57909000,-2.30,18.47,154.4,7.58,182.2,238.8,49.7
57910500,-2.11,18.01,156.1,8.26,196.3,250.8,51.5
57912000,-2.22,17.96,158.3,7.87,189.1,246.6,50.1
57913500,-2.15,18.26,154.0,8.13,193.3,247.1,51.5
57915000,-2.25,18.35,154.9,7.76,186.0,242.0,50.2
57916500,-2.14,18.15,155.0,8.18,194.4,248.6,51.4
57918000,-2.12,17.76,158.7,8.25,196.9,252.9,51.1
57919500,-2.15,18.32,153.5,8.12,192.9,246.5,51.5
57921000,-2.11,17.88,157.3,8.29,197.3,252.3,51.4
57922500,-2.12,18.14,154.9,8.22,195.2,249.2,51.6
57924000,-2.11,17.33,163.4,8.27,198.5,257.1,50.5
57925500,-2.25,18.62,152.2,7.76,185.3,239.8,50.6
57927000,-2.10,17.78,158.2,8.31,197.9,253.4,51.4
57928500,-2.21,18.41,153.6,7.89,188.4,243.1,50.8
57930000,-2.09,17.57,160.5,8.33,199.0,255.6,51.1
57931500,-2.29,18.57,153.2,7.64,183.1,238.7,50.1
57933000,-2.03,17.51,159.8,8.59,203.8,259.0,51.9
57934500,-2.22,18.34,154.4,7.88,188.4,243.6,50.7
57936000,-2.04,17.37,161.6,8.56,203.6,260.0,51.6
57937500,-2.28,18.63,152.5,7.67,183.6,238.7,50.3
57939000,-2.01,17.57,158.8,8.66,204.9,259.2,52.2
57940500,-2.16,18.16,155.3,8.10,193.0,247.7,51.2
57942000,-1.99,17.67,157.3,8.75,206.0,259.2,52.6
57943500,-2.21,18.36,154.1,7.91,188.8,243.7,50.8
57945000,-2.02,17.69,157.5,8.66,204.4,258.1,52.4
57946500,-2.17,17.72,160.2,8.04,192.9,250.8,50.3
57948000,-2.11,17.95,156.5,8.29,197.0,251.6,51.5
57949500,-2.21,18.06,157.2,7.89,189.3,246.0,50.3
57951000,-2.13,17.82,158.4,8.19,195.6,251.7,51.0
57952500,-2.15,17.26,164.9,8.12,195.6,255.8,49.9
57954000,-2.18,17.83,159.0,8.02,192.3,249.5,50.4
57955500,-2.12,17.34,163.5,8.23,197.6,256.5,50.4
57957000,-2.14,17.71,159.7,8.16,195.3,252.3,50.7
57958500,-2.12,16.87,168.9,8.23,198.7,260.8,49.6
57960000,-2.25,18.04,158.0,7.78,187.1,244.8,49.8
57961500,-2.11,17.37,163.0,8.27,198.4,256.7,50.6
57963000,-2.24,17.98,158.5,7.80,187.6,245.6,49.8
57964500,-2.10,17.12,165.6,8.31,199.7,259.5,50.3
57966000,-2.32,18.10,158.2,7.54,182.2,241.3,49.0
57967500,-2.06,17.11,165.1,8.46,202.7,261.4,50.8
57969000,-2.24,17.85,159.7,7.81,188.2,246.9,49.7
57970500,-2.04,16.83,167.9,8.56,205.4,265.3,50.7
57972000,-2.31,18.13,157.9,7.56,182.5,241.3,49.1
57973500,-1.99,17.05,164.3,8.76,208.4,265.4,51.7
57975000,-2.12,17.82,158.3,8.23,196.2,252.1,51.1
57976500,-1.97,17.34,160.5,8.85,209.0,263.5,52.5
57978000,-2.18,18.05,156.8,8.02,191.8,247.7,50.7
57979500,-1.97,17.32,160.6,8.87,209.4,263.9,52.5
57981000,-2.14,17.41,163.1,8.15,195.8,254.8,50.2
57982500,-2.07,17.59,159.8,8.42,200.5,256.4,51.4
57984000,-2.19,17.70,160.6,7.99,192.0,250.3,50.1
57985500,-2.06,17.53,160.2,8.48,201.7,257.6,51.5
57987000,-2.10,17.20,164.7,8.33,199.9,259.0,50.5
57988500,-2.08,17.62,159.7,8.37,199.5,255.5,51.3
57990000,-2.04,17.25,163.1,8.54,203.8,261.1,51.3
57991500,-2.06,17.48,160.8,8.46,201.5,257.8,51.4
57993000,-2.04,16.85,167.8,8.55,205.1,265.0,50.7
57994500,-2.12,17.74,159.1,8.23,196.6,252.9,51.0
57996000,-2.03,17.22,163.3,8.58,204.5,261.7,51.4
57997500,-2.14,17.70,160.0,8.14,194.9,252.2,50.6
57999000,-2.02,16.93,166.5,8.63,206.3,265.1,51.1
58000500,-2.22,17.96,158.3,7.88,189.2,246.7,50.1
58002000,-2.02,17.00,165.5,8.66,206.7,264.7,51.3
58003500,-2.15,17.68,160.3,8.11,194.4,252.0,50.5
58005000,-1.97,16.67,168.5,8.86,211.4,270.3,51.4
58006500,-2.21,17.95,158.3,7.91,189.8,247.1,50.2
58008000,-1.95,16.86,165.9,8.93,212.1,269.2,52.0
58009500,-2.09,17.52,160.9,8.36,199.6,256.4,51.1
58011000,-1.94,17.04,163.2,9.00,212.7,268.1,52.5
58012500,-2.19,17.71,160.6,7.96,191.4,249.9,50.0
58014000,-1.98,16.87,166.3,8.82,210.0,267.8,51.6
58015500,-2.16,16.99,168.0,8.10,195.8,258.0,49.4
58017000,-2.07,17.16,164.7,8.44,202.1,260.7,50.8
58018500,-2.21,17.26,165.8,7.90,191.3,253.1,49.1
58020000,-2.07,17.12,165.0,8.45,202.4,261.1,50.8
58021500,-2.12,16.77,170.0,8.25,199.4,262.0,49.6
58023000,-2.12,17.15,165.6,8.25,198.5,258.5,50.2
58024500,-2.08,16.80,169.1,8.39,202.1,263.5,50.1
58026000,-2.08,17.07,165.9,8.41,201.7,261.2,50.6
58027500,-2.04,16.51,172.1,8.53,205.7,268.2,50.1
58029000,-2.12,17.25,164.5,8.24,198.1,257.5,50.3
58030500,-2.05,16.78,168.8,8.53,204.9,265.4,50.5
58032000,-2.17,17.33,164.4,8.06,194.3,254.5,49.8
58033500,-2.04,16.48,172.3,8.53,205.8,268.4,50.1
58035000,-2.20,17.61,161.9,7.93,191.0,250.4,49.7
58036500,-2.00,16.77,167.9,8.74,208.9,268.0,51.2
58038000,-2.12,17.30,164.0,8.23,197.7,256.9,50.3
58039500,-1.94,16.42,170.9,9.01,215.1,274.7,51.5
58041000,-2.17,17.62,161.3,8.03,193.0,251.5,50.1
58042500,-1.92,16.54,169.2,9.06,215.6,274.1,51.9
58044000,-2.06,17.20,164.0,8.47,202.6,260.7,51.0
58045500,-1.91,16.65,167.3,9.15,216.7,273.8,52.3
58047000,-2.11,17.43,162.2,8.29,198.6,256.4,50.8
58048500,-1.91,16.70,166.7,9.15,216.4,273.2,52.4
58050000,-2.07,16.96,167.1,8.41,202.1,262.2,50.4
58051500,-1.97,16.81,166.7,8.88,211.3,269.2,51.7
58053000,-2.12,17.22,164.8,8.24,198.1,257.7,50.2
58054500,-2.00,16.85,166.9,8.74,208.6,267.2,51.3
58056000,-2.07,16.71,170.0,8.44,203.3,265.0,50.1
58057500,-2.03,16.93,166.6,8.61,206.1,264.9,51.1
58059000,-2.04,16.84,168.0,8.55,205.1,265.1,50.7
58060500,-1.99,16.81,167.4,8.75,209.0,267.7,51.3
58062000,-1.97,16.39,172.1,8.87,212.5,273.4,51.0
58063500,-2.02,16.97,166.0,8.62,206.1,264.6,51.2
58065000,-1.98,16.60,169.6,8.83,211.0,270.8,51.2
58066500,-2.08,17.07,165.8,8.41,201.8,261.1,50.6
58068000,-1.97,16.37,172.4,8.84,212.1,273.3,50.9
58069500,-2.13,17.29,164.3,8.18,196.7,256.3,50.1
58071000,-1.97,16.47,171.1,8.85,211.9,272.4,51.1
58072500,-2.09,16.99,167.0,8.35,200.8,261.2,50.2
58074000,-1.93,16.07,175.5,9.03,216.6,278.7,51.0
58075500,-2.20,17.23,166.1,7.93,191.8,253.7,49.1
58077000,-1.93,16.13,174.7,9.03,216.4,278.1,51.1
58078500,-2.10,16.73,170.2,8.33,201.1,263.4,49.8
58080000,-1.92,16.18,173.8,9.07,216.9,277.9,51.3
58081500,-2.14,16.92,168.6,8.16,197.2,259.5,49.5
58083000,-1.92,16.31,172.0,9.09,216.9,276.8,51.6
58084500,-2.08,16.57,172.0,8.38,202.5,265.7,49.7
58086000,-1.95,16.30,172.8,8.96,214.6,275.5,51.2
58087500,-2.14,16.76,170.5,8.16,197.6,261.0,49.2
58089000,-2.01,16.51,171.4,8.69,208.8,270.1,50.6
58090500,-2.10,16.27,175.8,8.32,202.1,267.8,49.0
58092000,-2.05,16.51,172.1,8.53,205.7,268.2,50.1
58093500,-2.11,16.45,173.7,8.28,200.7,265.5,49.1
58095000,-2.01,16.42,172.5,8.67,208.6,270.7,50.4
58096500,-1.96,15.88,178.5,8.92,215.1,279.5,50.3
58098000,-1.99,16.72,168.4,8.77,209.6,268.9,51.2
58099500,-1.94,16.32,172.5,8.97,214.7,275.4,51.2
58101000,-2.03,16.62,170.4,8.59,206.4,267.7,50.5
58102500,-1.94,16.00,176.6,9.00,216.2,279.1,50.8
58104000,-2.11,16.97,167.6,8.27,199.4,260.5,49.9
58105500,-1.95,16.13,174.9,8.97,215.2,277.3,50.9
58107000,-2.05,16.66,170.2,8.51,204.7,266.3,50.3
58108500,-1.90,15.84,177.9,9.18,220.1,283.0,51.1
58110000,-2.10,17.03,166.7,8.30,199.7,260.1,50.1
58111500,-1.87,15.92,176.0,9.33,222.6,283.8,51.7
58113000,-2.02,16.64,170.1,8.62,207.1,268.0,50.6
58114500,-1.86,15.87,176.6,9.37,223.5,284.9,51.7
58116000,-2.05,16.87,167.7,8.51,204.3,264.3,50.6
58117500,-1.85,16.05,173.7,9.45,224.2,283.7,52.2
58119000,-1.99,16.52,171.0,8.75,209.8,270.6,50.8
58120500,-1.86,16.04,174.0,9.40,223.4,283.2,52.1
58122000,-2.05,16.71,169.6,8.52,205.0,266.1,50.4
58123500,-1.93,16.20,173.7,9.03,216.2,277.3,51.2
58125000,-2.02,16.11,176.6,8.63,208.7,273.4,49.8
58126500,-1.97,16.29,173.4,8.85,212.5,274.2,50.8
58128000,-2.04,16.41,173.2,8.53,206.0,269.1,49.9
58129500,-1.94,16.19,174.1,8.97,215.1,276.8,51.0
58131000,-1.91,15.78,179.0,9.13,219.4,283.1,50.8
58132500,-1.96,16.36,172.2,8.91,213.4,274.2,51.1
58134000,-1.92,16.04,175.5,9.11,218.1,279.9,51.2
58135500,-1.99,16.38,172.7,8.75,210.3,272.1,50.6
58137000,-1.95,15.57,182.6,8.93,216.2,283.0,49.8
58138500,-2.13,16.56,172.7,8.18,198.5,263.1,49.0
58140000,-1.96,15.78,179.9,8.91,215.2,280.5,50.1
58141500,-2.08,16.34,174.7,8.38,203.0,267.8,49.3
58143000,-1.93,15.49,183.2,9.04,218.6,285.3,50.0
58144500,-2.15,16.59,172.6,8.14,197.5,262.3,48.8
58146000,-1.88,15.49,182.4,9.25,222.7,287.9,50.7
58147500,-2.07,16.28,175.2,8.45,204.6,269.3,49.4
58149000,-1.89,15.40,183.7,9.24,222.8,288.7,50.5
58150500,-2.12,16.53,172.9,8.25,199.9,264.3,49.1
58152000,-1.86,15.65,179.5,9.37,224.4,287.4,51.3
58153500,-2.02,16.16,175.9,8.65,208.9,273.1,49.9
58155000,-1.86,15.69,179.0,9.39,224.5,287.1,51.4
58156500,-2.07,16.33,174.7,8.41,203.7,268.4,49.4
58158000,-1.93,15.81,178.8,9.05,217.7,281.7,50.6
58159500,-1.99,15.84,179.6,8.76,212.0,277.9,49.7
58161000,-1.93,16.01,176.3,9.02,216.6,279.3,50.9
58162500,-2.02,16.13,176.3,8.65,209.1,273.5,49.9
58164000,-1.92,15.83,178.4,9.08,218.3,281.9,50.7
58165500,-1.89,15.52,182.2,9.21,221.7,286.9,50.6
58167000,-1.93,16.05,175.8,9.01,216.3,278.7,50.9
58168500,-1.89,15.75,178.7,9.24,221.5,284.6,51.1
58170000,-1.92,15.93,177.2,9.07,217.8,280.8,50.9
58171500,-1.89,15.27,185.7,9.23,223.0,290.1,50.2
58173000,-2.04,16.37,173.6,8.56,206.5,269.8,49.9
58174500,-1.89,15.56,181.6,9.22,221.8,286.6,50.7
58176000,-2.00,16.08,176.6,8.74,210.9,275.0,50.1
58177500,-1.88,15.32,184.7,9.28,223.8,290.2,50.5
58179000,-2.05,16.42,173.2,8.51,205.5,268.7,49.9
58180500,-1.81,15.26,184.1,9.61,230.3,294.8,51.4
58182000,-1.99,16.14,175.7,8.78,211.5,274.9,50.3
58183500,-1.82,15.17,185.5,9.59,230.3,295.8,51.1
58185000,-2.03,16.40,173.1,8.61,207.4,270.2,50.2
58186500,-1.80,15.40,181.6,9.68,231.1,293.9,51.8
58188000,-1.94,15.95,177.2,8.99,216.2,279.6,50.7
58189500,-1.79,15.39,181.6,9.71,231.6,294.3,51.9
58191000,-1.98,16.24,174.3,8.79,211.5,274.1,50.5
58192500,-1.85,15.53,181.1,9.41,225.5,289.3,51.2
58194000,-1.97,15.59,182.6,8.87,214.9,282.0,49.6
58195500,-1.91,15.67,180.4,9.15,220.1,284.6,50.7
58197000,-2.00,15.93,178.7,8.70,210.6,276.2,49.7
58198500,-1.94,15.49,183.4,9.01,218.0,284.8,49.9
58200000,-1.92,15.11,188.5,9.10,220.8,290.3,49.5
58201500,-1.96,15.66,181.4,8.91,215.5,281.7,49.9
58203000,-1.90,15.31,185.4,9.16,221.4,288.8,50.1
58204500,-1.92,15.55,182.4,9.07,218.9,285.0,50.2
58206000,-1.91,14.81,192.8,9.14,222.4,294.4,49.1
58207500,-2.06,15.92,179.8,8.47,205.9,273.3,48.9
58209000,-1.90,15.20,186.8,9.17,221.9,290.1,49.9
58210500,-2.02,15.75,181.3,8.64,209.7,277.2,49.2
58212000,-1.89,14.93,190.6,9.23,223.9,294.1,49.6
58213500,-2.09,15.89,180.4,8.36,203.7,272.1,48.5
58215000,-1.83,14.91,189.6,9.54,230.2,298.2,50.5
58216500,-2.02,15.70,181.9,8.65,210.1,277.9,49.1
58218000,-1.83,14.78,191.6,9.53,230.3,299.6,50.2
58219500,-2.07,16.00,178.9,8.42,204.6,271.8,48.8
58221000,-1.78,15.03,186.6,9.82,235.0,300.1,51.6
58222500,-1.92,15.70,180.2,9.09,218.9,283.5,50.6
58224000,-1.77,15.18,184.1,9.86,235.1,298.6,51.9
58225500,-1.96,15.91,178.1,8.92,214.9,279.1,50.3
58227000,-1.80,15.19,184.8,9.70,232.1,296.7,51.5
58228500,-1.93,15.30,186.0,9.03,218.9,287.3,49.7
58230000,-1.87,15.35,184.1,9.33,224.6,290.4,50.7
58231500,-1.97,15.57,183.0,8.86,214.8,282.1,49.6
58233000,-1.86,15.22,185.6,9.40,226.4,292.8,50.7
58234500,-1.87,15.07,188.1,9.34,225.8,293.9,50.2
58236000,-1.88,15.45,182.9,9.28,223.4,288.7,50.7
58237500,-1.84,15.19,185.7,9.49,228.2,294.2,50.9
58239000,-1.85,15.31,184.2,9.43,226.7,292.1,50.9
58240500,-1.85,14.61,194.6,9.44,229.2,300.7,49.7
58242000,-1.96,15.69,181.0,8.91,215.5,281.4,50.0
58243500,-1.84,15.00,188.6,9.46,228.3,296.2,50.4
58245000,-1.94,15.56,182.5,9.00,217.6,284.0,50.0
58246500,-1.84,14.82,191.2,9.50,229.6,298.8,50.2
58248000,-1.99,15.68,181.8,8.75,212.2,279.5,49.4
58249500,-1.78,14.78,190.5,9.80,235.6,303.0,51.0
58251000,-1.93,15.52,182.7,9.06,218.9,285.1,50.1
58252500,-1.77,14.61,192.8,9.87,237.7,306.0,51.0
58254000,-1.98,15.83,179.5,8.82,213.3,278.8,49.9
58255500,-1.76,14.81,189.4,9.92,237.8,304.1,51.5
58257000,-1.89,15.40,183.8,9.22,222.5,288.6,50.4
58258500,-1.74,14.87,188.2,9.99,238.8,304.1,51.8
58260000,-1.99,15.51,184.1,8.77,212.9,281.5,49.1
58261500,-1.78,14.82,190.0,9.77,235.0,302.2,51.0
58263000,-1.95,14.90,192.1,8.95,218.2,290.7,48.6
58264500,-1.89,15.04,189.0,9.22,223.4,292.7,49.8
58266000,-1.99,15.16,189.0,8.75,213.5,285.1,48.5
58267500,-1.87,15.00,189.3,9.31,225.3,294.2,50.0
58269000,-1.90,14.68,194.6,9.18,223.7,296.5,49.0
58270500,-1.90,15.05,189.1,9.16,222.3,291.9,49.6
58272000,-1.85,14.75,192.5,9.44,228.7,299.0,49.9
58273500,-1.87,14.98,189.5,9.31,225.4,294.5,49.9
58275000,-1.85,14.29,199.8,9.41,229.5,304.3,49.0
58276500,-1.95,15.31,186.3,8.92,216.7,285.8,49.3
58278000,-1.86,14.68,193.7,9.39,228.0,299.2,49.6
58279500,-1.96,15.11,189.3,8.88,216.3,287.4,48.8
58281000,-1.84,14.41,197.8,9.45,230.0,303.3,49.3
58282500,-1.96,15.40,185.1,8.88,215.5,284.1,49.3
58284000,-1.78,14.61,193.2,9.79,236.0,305.0,50.7
58285500,-1.91,15.27,186.1,9.14,221.2,289.0,49.9
58287000,-1.74,14.33,196.7,10.03,241.8,311.7,50.9
58288500,-1.96,15.52,183.4,8.92,216.0,283.3,49.7
58290000,-1.73,14.41,195.2,10.07,242.1,311.0,51.1
58291500,-1.86,15.07,188.0,9.36,226.2,294.1,50.3
58293000,-1.72,14.56,192.4,10.14,242.9,309.9,51.6
58294500,-1.90,15.40,184.0,9.18,221.6,288.0,50.3
58296000,-1.72,14.49,193.7,10.10,242.5,310.3,51.4
58297500,-1.88,14.75,193.1,9.27,225.4,296.8,49.4
58299000,-1.81,14.76,191.5,9.64,232.6,301.3,50.5
58300500,-1.92,14.99,190.2,9.10,221.2,291.8,49.3
58302000,-1.80,14.71,192.1,9.67,233.3,302.2,50.5
58303500,-1.86,14.55,195.8,9.40,228.5,300.8,49.4
58305000,-1.83,14.77,191.8,9.53,230.5,299.9,50.2
58306500,-1.79,14.66,192.6,9.75,235.2,304.0,50.7
58308000,-1.80,14.74,191.6,9.71,234.0,302.4,50.7
58309500,-1.79,14.27,198.9,9.76,236.6,309.1,50.0
58311000,-1.84,14.95,189.4,9.48,228.9,297.0,50.4
58312500,-1.79,14.62,193.3,9.75,235.3,304.5,50.6
58314000,-1.89,14.97,190.0,9.25,224.2,293.9,49.7
58315500,-1.78,14.26,199.0,9.79,237.2,309.6,50.0
58317000,-1.94,15.15,188.3,9.01,218.9,288.7,49.3
58318500,-1.77,14.37,196.8,9.87,238.5,309.2,50.5
58320000,-1.89,14.98,189.8,9.23,223.9,293.5,49.7
58321500,-1.75,13.97,203.1,9.94,241.4,315.4,49.9
58323000,-1.99,15.17,188.8,8.75,213.4,284.9,48.5
58324500,-1.74,14.09,200.8,10.02,242.4,314.7,50.4
58326000,-1.89,14.73,193.5,9.24,224.7,296.6,49.3
58327500,-1.72,14.18,198.9,10.11,243.9,314.7,50.8
58329000,-1.93,14.99,190.4,9.05,220.2,291.1,49.1
58330500,-1.73,14.21,198.5,10.07,242.9,313.7,50.7
58332000,-1.90,14.43,198.5,9.16,223.9,299.2,48.4
58333500,-1.80,14.37,197.6,9.66,234.4,306.6,49.9
58335000,-1.94,14.70,194.8,8.99,219.6,293.6,48.4
58336500,-1.82,14.40,197.5,9.57,232.4,305.0,49.7
58338000,-1.88,14.25,200.9,9.28,226.8,303.0,48.5
58339500,-1.85,14.47,196.9,9.42,229.1,302.1,49.3
58341000,-1.85,14.33,199.1,9.43,229.7,304.0,49.1
58342500,-1.82,14.37,197.8,9.59,232.9,305.6,49.6
58344000,-1.75,14.07,201.4,9.94,241.0,314.0,50.1
58345500,-1.80,14.59,194.1,9.67,233.8,303.9,50.3
58347000,-1.76,14.35,196.8,9.93,239.7,310.1,50.6
58348500,-1.86,14.66,194.1,9.38,227.8,299.3,49.6
58350000,-1.76,13.93,204.0,9.91,240.9,315.7,49.7
58351500,-1.91,14.84,192.2,9.15,222.5,294.0,49.2
58353000,-1.76,14.18,199.8,9.89,239.5,311.9,50.2
58354500,-1.86,14.64,194.5,9.37,227.8,299.5,49.5
58356000,-1.70,13.74,205.8,10.26,248.5,322.7,50.4
58357500,-1.90,14.98,190.1,9.17,222.7,292.8,49.5
58359000,-1.68,13.92,202.4,10.34,249.3,321.1,50.9
58360500,-1.82,14.61,194.0,9.59,232.2,302.6,50.1
58362000,-1.68,13.91,202.3,10.38,250.2,321.7,51.0
58363500,-1.85,14.88,190.6,9.42,227.9,297.1,50.1
58365000,-1.67,13.94,201.5,10.43,251.0,321.9,51.2
58366500,-1.82,14.40,197.5,9.59,232.8,305.3,49.7
58368000,-1.71,14.12,199.4,10.22,246.2,316.8,51.0
58369500,-1.86,14.59,195.2,9.39,228.2,300.3,49.5
58371000,-1.76,14.12,200.6,9.92,240.3,313.1,50.2
58372500,-1.83,14.13,201.9,9.55,232.7,308.1,49.1
58374000,-1.78,14.15,200.6,9.81,238.0,311.3,49.9
58375500,-1.82,14.38,197.7,9.60,233.2,305.7,49.7
58377000,-1.75,14.15,199.9,9.98,241.5,313.5,50.4
58378500,-1.73,13.82,205.1,10.08,244.7,319.3,50.0
58380000,-1.78,14.34,197.5,9.82,237.6,309.0,50.3
58381500,-1.73,14.10,200.5,10.05,243.1,315.1,50.5
58383000,-1.87,14.31,199.9,9.30,227.2,302.6,48.6
58384500,-1.77,13.63,209.5,9.83,240.1,318.7,48.9
58386000,-1.94,14.57,196.8,8.99,219.9,295.1,48.2
58387500,-1.78,13.79,206.9,9.78,238.5,315.8,49.1
58389000,-1.89,14.25,201.0,9.24,225.9,302.4,48.3
58390500,-1.73,13.52,210.5,10.09,245.9,323.7,49.4
58392000,-1.94,14.70,194.9,9.00,219.7,293.7,48.4
58393500,-1.69,13.55,209.0,10.32,250.4,326.2,50.2
58395000,-1.86,14.28,200.1,9.39,229.1,304.2,48.9
58396500,-1.71,13.52,210.0,10.22,248.4,325.3,49.8
58398000,-1.89,14.47,197.7,9.21,224.7,299.3,48.7
58399500,-1.68,13.67,206.7,10.35,250.4,324.7,50.5
58401000,-1.84,14.18,201.3,9.49,231.4,306.7,49.0
58402500,-1.70,13.66,207.2,10.28,249.1,324.0,50.2
58404000,-1.89,14.38,198.9,9.25,225.8,300.9,48.6
58405500,-1.74,13.84,205.0,10.04,243.7,318.4,49.9
58407000,-1.81,13.86,206.2,9.64,235.4,313.0,48.8
58408500,-1.75,13.88,204.6,9.97,242.3,317.1,49.8
58410000,-1.81,14.16,201.3,9.61,233.9,308.6,49.3
58411500,-1.73,13.83,204.9,10.08,244.5,319.1,50.0
58413000,-1.71,13.61,208.4,10.21,247.9,323.8,50.0
58414500,-1.76,14.09,201.1,9.92,240.5,313.5,50.1
58416000,-1.71,13.86,204.0,10.19,246.6,320.1,50.4
58417500,-1.76,14.00,202.9,9.88,240.0,314.2,49.8
58419000,-1.71,13.32,213.8,10.18,248.3,327.7,49.3
58420500,-1.84,14.31,199.2,9.47,230.7,304.8,49.2
58422000,-1.71,13.59,208.7,10.20,247.8,324.0,49.9
58423500,-1.82,14.07,202.7,9.60,234.0,309.6,49.1
58425000,-1.69,13.30,213.6,10.34,251.6,330.1,49.7
58426500,-1.85,14.43,197.6,9.41,229.1,302.5,49.2
58428000,-1.63,13.32,211.9,10.66,258.0,333.9,50.6
58429500,-1.79,14.10,201.7,9.73,236.6,310.9,49.6
58431000,-1.64,13.26,213.2,10.62,257.5,334.2,50.4
58432500,-1.82,14.36,198.2,9.57,232.5,305.6,49.6
58434000,-1.63,13.52,208.1,10.68,257.5,331.0,51.1
58435500,-1.77,14.04,202.2,9.88,239.8,313.7,49.9
58437000,-1.63,13.32,211.7,10.72,259.1,334.5,50.7
58438500,-1.80,14.32,198.3,9.69,235.0,307.5,49.8
58440000,-1.70,13.52,209.8,10.27,249.4,325.9,49.9
58441500,-1.78,13.60,210.1,9.80,239.6,318.7,48.8
58443000,-1.73,13.61,208.9,10.07,245.2,322.1,49.6
58444500,-1.86,13.94,205.7,9.37,229.6,308.2,48.1
58446000,-1.76,13.52,211.1,9.93,242.5,321.5,49.0
58447500,-1.72,13.24,215.4,10.14,247.7,328.3,49.0
58449000,-1.77,13.72,207.9,9.83,239.8,317.4,49.1
58450500,-1.73,13.52,210.6,10.06,245.2,323.2,49.3
58452000,-1.76,13.67,208.5,9.88,241.1,318.7,49.1
58453500,-1.73,13.04,219.5,10.05,246.5,330.0,48.3
58455000,-1.88,14.04,204.3,9.26,226.8,305.3,48.0
58456500,-1.73,13.29,214.8,10.05,245.7,326.4,48.8
58458000,-1.84,13.77,208.1,9.48,232.2,311.8,48.1
58459500,-1.71,13.01,219.8,10.16,248.9,332.1,48.6
58461000,-1.89,14.09,203.7,9.21,225.7,304.0,47.9
58462500,-1.65,13.01,218.3,10.57,257.5,337.5,49.7
58464000,-1.83,13.84,206.8,9.54,233.4,311.8,48.5
58465500,-1.66,12.87,221.2,10.51,256.6,338.8,49.2
58467000,-1.84,14.10,202.7,9.48,231.4,307.7,48.8
58468500,-1.61,13.18,213.9,10.84,262.1,338.3,50.8
58470000,-1.74,13.79,205.9,10.02,243.5,318.9,49.8
58471500,-1.61,13.18,213.8,10.85,262.2,338.3,50.8
58473000,-1.78,14.02,202.7,9.82,238.7,313.2,49.7
