Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57250500,-3.52,28.99,99.8,5.00,116.2,153.2,49.3
57252000,-3.54,28.03,104.0,4.97,116.6,156.2,48.3
57253500,-3.56,28.80,100.9,4.94,115.2,153.1,48.8
57255000,-3.53,27.42,106.5,4.99,117.4,158.5,47.8
57256500,-3.69,29.39,99.4,4.77,111.3,149.2,48.2
57258000,-3.51,28.04,103.7,5.02,117.6,156.8,48.6
57259500,-3.68,29.42,99.2,4.79,111.7,149.3,48.4
57261000,-3.47,27.70,105.0,5.07,118.8,158.6,48.5
57262500,-3.77,29.45,99.6,4.68,109.3,147.8,47.7
57264000,-3.48,27.76,104.8,5.05,118.4,158.1,48.5
57265500,-3.73,29.16,100.5,4.73,110.7,149.5,47.8
57267000,-3.45,27.43,106.0,5.09,119.6,159.8,48.4
57268500,-3.78,29.42,99.7,4.67,109.1,147.8,47.6
57270000,-3.43,27.42,105.9,5.13,120.4,160.4,48.7
57271500,-3.62,28.46,102.6,4.87,114.1,153.5,48.1
57273000,-3.37,27.90,103.3,5.22,121.7,159.6,49.7
57274500,-3.67,28.52,102.7,4.80,112.7,152.4,47.7
57276000,-3.31,27.97,102.6,5.31,123.1,160.3,50.2
57277500,-3.55,28.42,102.4,4.97,116.1,154.8,48.6
57279000,-3.40,28.60,100.6,5.17,119.8,156.4,50.0
57280500,-3.59,28.67,101.6,4.91,114.7,153.3,48.5
57282000,-3.41,28.42,101.4,5.16,119.8,157.0,49.8
57283500,-3.49,27.90,104.2,5.04,118.1,157.5,48.6
57285000,-3.45,28.50,101.4,5.10,118.6,156.0,49.5
57286500,-3.48,27.73,104.8,5.06,118.7,158.3,48.5
57288000,-3.43,28.36,101.8,5.13,119.4,156.9,49.5
57289500,-3.39,27.23,106.5,5.18,121.6,161.7,48.8
57291000,-3.51,28.85,100.4,5.01,116.5,153.8,49.3
57292500,-3.39,27.71,104.3,5.19,121.2,159.9,49.3
57294000,-3.52,28.90,100.2,5.00,116.2,153.5,49.2
57295500,-3.36,27.40,105.5,5.24,122.5,161.6,49.3
57297000,-3.60,29.12,99.9,4.89,113.9,151.5,48.8
57298500,-3.37,27.55,104.9,5.22,121.9,160.9,49.3
57300000,-3.56,28.75,101.1,4.95,115.4,153.4,48.8
57301500,-3.33,27.14,106.4,5.29,123.7,163.2,49.3
57303000,-3.61,29.09,100.0,4.88,113.7,151.4,48.7
57304500,-3.30,27.13,106.3,5.32,124.4,163.7,49.5
57306000,-3.46,28.24,102.5,5.09,118.7,156.8,49.2
57307500,-3.25,27.44,104.5,5.40,125.6,163.4,50.3
57309000,-3.52,28.49,101.9,5.00,116.7,154.9,48.9
57310500,-3.25,27.40,104.6,5.41,125.8,163.6,50.3
57312000,-3.48,27.98,103.8,5.06,118.4,157.4,48.8
57313500,-3.36,28.16,102.1,5.23,121.5,158.7,50.0
57315000,-3.60,28.04,104.3,4.89,114.9,155.1,47.8
57316500,-3.40,27.93,103.5,5.17,120.6,158.9,49.4
57318000,-3.53,27.32,106.9,4.99,117.6,158.9,47.7
57319500,-3.47,27.89,104.1,5.07,118.8,157.9,48.8
57321000,-3.53,27.27,107.2,4.98,117.5,159.0,47.6
57322500,-3.44,27.75,104.5,5.12,119.7,158.9,48.9
57324000,-3.41,26.57,109.6,5.16,121.8,163.9,48.0
57325500,-3.51,28.08,103.5,5.02,117.4,156.5,48.6
57327000,-3.42,26.92,108.1,5.15,121.2,162.4,48.3
57328500,-3.55,28.27,103.0,4.96,116.2,155.3,48.4
57330000,-3.36,26.81,108.2,5.23,123.0,163.8,48.7
57331500,-3.62,28.55,102.3,4.87,114.0,153.1,48.1
57333000,-3.39,26.89,108.0,5.19,122.0,163.0,48.5
57334500,-3.59,28.12,103.9,4.90,115.1,155.0,47.9
57336000,-3.33,26.48,109.6,5.28,124.3,165.7,48.6
57337500,-3.54,28.63,101.5,4.98,116.1,154.2,48.8
57339000,-3.24,26.65,108.1,5.42,127.0,166.7,49.6
57340500,-3.40,27.76,104.2,5.17,120.8,159.6,49.2
57342000,-3.21,26.82,107.0,5.47,127.7,166.6,50.0
57343500,-3.46,27.99,103.6,5.09,119.0,157.8,49.0
57345000,-3.19,26.89,106.5,5.50,128.2,166.7,50.3
57346500,-3.40,27.61,104.9,5.18,121.1,160.2,49.1
57348000,-3.28,27.42,104.8,5.35,124.7,162.9,50.0
57349500,-3.45,27.81,104.3,5.10,119.3,158.5,48.8
57351000,-3.28,27.42,104.8,5.35,124.7,162.9,49.9
57352500,-3.41,27.19,106.8,5.15,121.1,161.4,48.6
57354000,-3.33,27.51,104.8,5.28,123.2,161.7,49.6
57355500,-3.41,27.33,106.2,5.16,121.0,161.0,48.7
57357000,-3.32,27.37,105.3,5.30,123.7,162.4,49.6
57358500,-3.27,26.38,109.6,5.37,126.3,167.2,49.0
57360000,-3.34,27.66,104.2,5.26,122.6,160.9,49.6
57361500,-3.29,26.60,108.7,5.35,125.6,166.1,49.1
57363000,-3.40,27.86,103.7,5.17,120.7,159.2,49.3
57364500,-3.24,26.56,108.5,5.42,127.0,167.1,49.5
57366000,-3.47,28.14,103.0,5.08,118.5,157.1,49.0
57367500,-3.27,26.62,108.5,5.37,125.9,166.2,49.3
57369000,-3.43,27.82,104.1,5.13,120.0,158.8,49.0
57370500,-3.22,26.18,110.2,5.46,128.3,169.1,49.4
57372000,-3.49,28.07,103.5,5.05,118.0,156.9,48.8
57373500,-3.19,26.19,110.0,5.50,129.0,169.5,49.6
57375000,-3.38,27.56,104.9,5.21,121.8,160.7,49.3
57376500,-3.23,26.21,110.1,5.44,127.7,168.6,49.2
57378000,-3.51,27.44,106.3,5.02,118.1,158.9,48.0
57379500,-3.20,26.41,108.9,5.49,128.6,168.5,49.8
57381000,-3.42,27.06,107.4,5.15,121.0,161.8,48.4
57382500,-3.27,26.85,107.3,5.38,125.9,165.4,49.6
57384000,-3.47,27.23,107.0,5.07,119.2,160.2,48.1
57385500,-3.28,26.88,107.3,5.35,125.3,165.0,49.4
57387000,-3.44,26.69,109.2,5.12,120.9,162.9,47.9
57388500,-3.34,26.89,107.7,5.26,123.6,163.9,48.9
57390000,-3.45,26.66,109.5,5.10,120.4,162.7,47.7
57391500,-3.31,26.87,107.6,5.30,124.4,164.5,49.1
57393000,-3.29,25.64,113.4,5.34,126.5,169.8,48.1
57394500,-3.35,26.93,107.6,5.26,123.4,163.7,48.9
57396000,-3.31,25.92,112.2,5.31,125.4,168.3,48.2
57397500,-3.41,27.22,106.7,5.15,121.0,161.3,48.6
57399000,-3.19,26.02,110.7,5.51,129.5,170.3,49.5
57400500,-3.39,27.73,104.2,5.19,121.2,159.9,49.3
57402000,-3.22,26.25,109.8,5.46,128.2,168.8,49.4
57403500,-3.37,27.25,106.3,5.21,122.2,161.9,49.0
57405000,-3.17,25.76,111.9,5.54,130.2,171.7,49.3
57406500,-3.42,27.60,105.1,5.14,120.4,159.8,48.9
57408000,-3.14,25.70,112.0,5.59,131.4,172.6,49.6
57409500,-3.33,27.10,106.7,5.28,123.6,163.3,49.2
57411000,-3.14,25.67,112.1,5.59,131.5,172.8,49.5
57412500,-3.37,27.31,106.0,5.22,122.3,161.8,49.1
57414000,-3.08,25.92,110.3,5.70,133.3,173.0,50.4
57415500,-3.27,26.76,107.8,5.37,125.8,165.7,49.4
57417000,-3.13,26.19,109.4,5.61,131.1,170.7,50.2
57418500,-3.32,27.05,106.8,5.29,123.9,163.6,49.2
57420000,-3.17,26.45,108.5,5.53,129.4,168.8,50.0
57421500,-3.31,26.42,109.7,5.32,125.2,166.4,48.8
57423000,-3.21,26.52,108.5,5.47,128.0,167.8,49.7
57424500,-3.33,26.59,109.0,5.27,124.1,165.2,48.7
57426000,-3.20,26.38,109.0,5.50,128.7,168.7,49.7
57427500,-3.17,25.48,113.3,5.54,130.7,173.0,49.1
57429000,-3.21,26.57,108.2,5.47,127.9,167.5,49.8
57430500,-3.18,25.70,112.3,5.52,130.1,171.8,49.2
57432000,-3.28,26.84,107.5,5.36,125.5,165.2,49.4
57433500,-3.15,25.56,112.7,5.58,131.4,173.1,49.4
57435000,-3.34,27.15,106.5,5.27,123.4,163.0,49.2
57436500,-3.16,25.70,112.1,5.56,130.8,172.3,49.4
57438000,-3.40,26.71,108.9,5.17,121.8,163.4,48.2
57439500,-3.18,25.23,114.7,5.53,130.7,173.9,48.7
57441000,-3.46,27.03,107.8,5.09,119.9,161.3,48.0
57442500,-3.15,25.16,114.9,5.58,131.7,174.8,48.9
57444000,-3.38,26.60,109.3,5.20,122.7,164.3,48.3
57445500,-3.15,25.06,115.4,5.57,131.8,175.2,48.8
57447000,-3.43,26.81,108.6,5.14,121.1,162.7,48.1
57448500,-3.08,25.49,112.6,5.69,133.7,174.7,49.9
57450000,-3.29,26.13,111.0,5.34,125.9,167.8,48.6
57451500,-3.11,25.60,112.2,5.64,132.5,173.6,49.7
57453000,-3.34,26.36,110.2,5.26,124.0,165.9,48.4
57454500,-3.17,25.88,111.3,5.54,130.2,171.3,49.5
57456000,-3.31,25.85,112.5,5.31,125.5,168.5,48.1
57457500,-3.22,26.09,110.6,5.46,128.4,169.5,49.3
57459000,-3.37,25.94,112.4,5.22,123.5,167.0,47.7
57460500,-3.15,25.91,110.9,5.58,131.0,171.6,49.7
57462000,-3.11,25.13,114.7,5.64,133.1,175.7,49.2
57463500,-3.16,26.12,110.0,5.55,130.1,170.4,49.8
57465000,-3.13,25.36,113.6,5.61,132.2,174.3,49.3
57466500,-3.21,26.25,109.8,5.47,128.4,168.9,49.5
57468000,-3.11,25.02,115.3,5.65,133.4,176.3,49.2
57469500,-3.28,26.72,108.0,5.36,125.7,165.7,49.3
57471000,-3.11,25.33,113.6,5.65,133.0,174.9,49.5
57472500,-3.25,26.29,109.9,5.40,127.0,168.0,49.1
57474000,-3.09,24.92,115.7,5.68,134.2,177.2,49.2
57475500,-3.29,26.66,108.4,5.34,125.4,165.8,49.2
57477000,-3.03,24.83,115.7,5.78,136.3,178.8,49.7
57478500,-3.25,26.43,109.2,5.41,127.0,167.5,49.3
57480000,-3.05,24.68,116.6,5.76,136.1,179.2,49.4
57481500,-3.28,26.54,108.9,5.35,125.7,166.3,49.1
57483000,-2.98,25.06,113.9,5.88,137.9,178.8,50.4
57484500,-3.16,25.87,111.2,5.56,130.6,171.5,49.6
57486000,-2.99,25.11,113.8,5.86,137.3,178.3,50.4
57487500,-3.22,26.18,110.2,5.46,128.3,169.1,49.3
57489000,-3.06,25.49,112.4,5.74,134.5,175.3,50.1
57490500,-3.19,25.48,113.5,5.51,130.0,172.6,48.9
57492000,-3.09,25.66,111.8,5.67,133.0,173.8,50.0
57493500,-3.23,25.78,112.3,5.44,128.2,170.4,48.8
57495000,-3.10,25.47,112.9,5.66,133.0,174.4,49.7
57496500,-3.07,24.73,116.5,5.72,135.1,178.4,49.2
57498000,-3.11,25.64,112.0,5.64,132.5,173.5,49.8
57499500,-3.14,24.70,117.3,5.59,132.6,177.0,48.5
57501000,-3.21,25.71,112.4,5.48,129.2,171.2,49.0
57502500,-3.13,24.32,119.3,5.61,133.4,179.0,48.2
57504000,-3.30,26.21,110.7,5.32,125.5,167.3,48.6
57505500,-3.12,24.72,117.0,5.62,133.2,177.3,48.7
57507000,-3.28,25.88,112.1,5.37,126.7,169.2,48.5
57508500,-3.10,24.47,118.2,5.66,134.2,178.9,48.6
57510000,-3.35,26.15,111.3,5.25,124.0,166.6,48.1
57511500,-3.05,24.29,118.8,5.75,136.2,180.8,48.9
57513000,-3.29,25.83,112.4,5.34,126.3,169.1,48.3
57514500,-3.06,24.18,119.5,5.74,136.2,181.2,48.7
57516000,-3.33,26.05,111.6,5.28,124.7,167.4,48.2
57517500,-3.00,24.56,116.9,5.85,137.9,180.8,49.7
57519000,-3.18,25.31,114.3,5.53,130.6,173.5,48.8
57520500,-2.99,24.56,116.7,5.87,138.3,181.0,49.8
57522000,-3.16,25.74,111.9,5.56,130.8,172.1,49.4
57523500,-3.01,25.01,114.4,5.83,136.9,178.5,50.1
57525000,-3.15,25.17,114.8,5.58,131.8,174.8,49.0
57526500,-3.05,25.19,113.9,5.75,135.1,176.7,49.9
57528000,-3.18,25.31,114.3,5.52,130.5,173.5,48.8
57529500,-3.05,24.90,115.4,5.75,135.5,178.0,49.6
57531000,-3.04,24.31,118.7,5.77,136.8,181.1,49.1
57532500,-3.05,25.20,113.8,5.75,135.1,176.6,49.9
57534000,-3.03,24.49,117.5,5.79,136.9,180.4,49.4
57535500,-3.07,25.22,113.9,5.71,134.4,176.2,49.7
57537000,-3.04,24.03,120.2,5.78,137.1,182.4,48.8
57538500,-3.17,25.74,112.0,5.54,130.3,171.9,49.3
57540000,-3.00,24.51,117.2,5.84,137.8,180.9,49.6
57541500,-3.14,25.58,112.6,5.59,131.5,173.1,49.4
57543000,-3.00,24.12,119.4,5.84,138.3,182.8,49.2
57544500,-3.19,25.77,112.0,5.50,129.5,171.2,49.1
57546000,-2.94,24.05,119.3,5.96,140.8,184.5,49.7
57547500,-3.15,25.53,112.9,5.58,131.4,173.3,49.3
57549000,-2.95,23.87,120.4,5.95,140.8,185.3,49.5
57550500,-3.18,25.66,112.5,5.52,130.1,172.0,49.2
57552000,-2.90,24.11,118.6,6.04,142.2,185.1,50.2
57553500,-3.05,25.03,114.8,5.75,135.3,177.4,49.7
57555000,-2.89,24.21,117.8,6.07,142.6,184.9,50.4
57556500,-3.11,25.31,113.7,5.65,133.1,175.1,49.5
57558000,-2.96,24.44,117.1,5.93,139.7,182.3,50.0
57559500,-3.09,24.76,116.5,5.68,134.3,177.8,49.0
57561000,-3.05,24.73,116.4,5.75,135.7,178.8,49.4
57562500,-3.22,24.82,117.2,5.45,129.5,174.7,47.9
57564000,-3.07,24.45,118.1,5.73,135.6,179.8,49.0
57565500,-3.06,23.87,121.3,5.73,136.4,182.6,48.4
57567000,-3.08,24.67,116.9,5.70,134.8,178.5,49.1
57568500,-3.04,23.86,121.2,5.77,137.1,183.0,48.5
57570000,-3.07,24.61,117.2,5.72,135.3,179.0,49.1
57571500,-3.05,23.40,124.0,5.76,137.5,185.1,48.0
57573000,-3.19,25.25,114.7,5.51,130.2,173.5,48.6
57574500,-3.01,24.06,119.8,5.83,138.1,182.9,49.1
57576000,-3.17,25.03,115.7,5.55,131.3,175.0,48.6
57577500,-3.01,23.61,122.4,5.83,138.8,185.1,48.6
57579000,-3.23,25.19,115.3,5.44,129.0,173.0,48.2
57580500,-2.96,23.56,122.4,5.92,140.7,186.5,49.0
57582000,-3.17,25.04,115.7,5.53,131.0,174.8,48.6
57583500,-2.90,23.45,122.5,6.04,143.3,188.5,49.5
57585000,-3.13,25.30,113.9,5.62,132.4,174.7,49.3
57586500,-2.87,23.67,120.9,6.10,144.0,188.1,50.0
57588000,-3.00,24.62,116.6,5.84,137.7,180.4,49.7
57589500,-2.84,23.77,120.0,6.16,145.1,188.3,50.4
57591000,-3.06,24.84,115.9,5.74,135.3,178.2,49.4
57592500,-2.90,24.02,119.1,6.04,142.4,185.6,50.1
57594000,-3.05,24.33,118.6,5.76,136.5,180.8,49.0
57595500,-2.95,24.23,118.3,5.94,140.2,183.5,49.8
57597000,-3.08,24.59,117.4,5.69,134.8,178.7,48.9
57598500,-2.95,24.13,118.9,5.95,140.4,184.0,49.7
57600000,-2.97,23.63,122.0,5.90,140.2,185.8,49.0
57601500,-2.96,24.34,117.8,5.92,139.5,182.6,49.8
57603000,-2.93,23.66,121.4,5.99,142.0,186.8,49.5
57604500,-2.94,24.19,118.5,5.96,140.6,183.8,49.9
57606000,-2.93,23.26,123.9,5.98,142.3,188.6,48.9
57607500,-3.06,24.83,115.9,5.74,135.5,178.3,49.5
57609000,-2.91,23.80,120.4,6.03,142.5,186.6,49.8
57610500,-3.04,24.63,116.8,5.77,136.2,179.4,49.4
57612000,-2.91,23.30,123.5,6.03,143.1,189.0,49.2
57613500,-3.10,24.78,116.5,5.67,134.0,177.6,49.0
57615000,-2.88,23.30,123.3,6.08,144.2,189.7,49.5
57616500,-3.05,24.66,116.8,5.75,135.8,179.1,49.3
57618000,-2.86,23.07,124.5,6.12,145.3,191.3,49.4
57619500,-3.08,24.87,115.9,5.69,134.5,177.5,49.3
57621000,-2.84,23.19,123.5,6.18,146.3,191.5,49.8
57622500,-3.04,24.12,119.7,5.78,137.1,182.0,48.9
57624000,-2.85,23.38,122.4,6.15,145.4,190.1,49.9
57625500,-3.09,24.40,118.5,5.68,134.8,179.5,48.7
57627000,-2.89,23.50,122.1,6.06,143.5,188.4,49.6
57628500,-3.07,23.81,121.8,5.71,136.1,182.6,48.2
57630000,-2.96,23.86,120.6,5.92,140.3,185.0,49.3
57631500,-3.11,24.05,120.7,5.64,134.3,180.6,48.1
57633000,-2.96,23.64,121.8,5.93,140.7,186.1,49.1
57634500,-3.00,23.22,124.7,5.85,139.7,187.2,48.2
57636000,-2.98,23.83,120.9,5.88,139.5,184.6,49.1
57637500,-2.95,23.18,124.6,5.94,141.5,188.5,48.6
57639000,-2.97,23.71,121.5,5.91,140.2,185.6,49.1
57640500,-2.94,22.81,126.8,5.97,142.6,190.8,48.4
57642000,-3.08,24.29,119.1,5.70,135.3,180.2,48.7
57643500,-2.92,23.29,123.6,6.01,142.9,188.9,49.1
57645000,-3.00,24.13,119.3,5.84,138.4,182.7,49.2
57646500,-2.87,22.95,125.3,6.11,145.3,191.9,49.2
57648000,-3.05,24.34,118.5,5.76,136.4,180.7,49.0
57649500,-2.85,23.02,124.7,6.15,146.1,192.1,49.5
57651000,-3.00,24.18,119.0,5.85,138.5,182.6,49.3
57652500,-2.83,22.61,127.1,6.20,147.5,194.7,49.2
57654000,-3.04,24.44,117.8,5.78,136.7,180.5,49.2
57655500,-2.79,22.76,125.8,6.27,148.7,194.8,49.8
57657000,-2.91,23.80,120.4,6.03,142.4,186.5,49.8
57658500,-2.77,22.96,124.2,6.33,149.5,194.4,50.3
57660000,-2.95,24.04,119.5,5.94,140.3,184.3,49.6
57661500,-2.77,23.02,123.9,6.32,149.2,194.0,50.3
57663000,-2.96,23.56,122.3,5.93,140.9,186.6,49.1
57664500,-2.85,23.33,122.7,6.14,145.4,190.3,49.8
57666000,-2.98,23.78,121.2,5.88,139.6,184.9,49.0
57667500,-2.85,23.34,122.7,6.14,145.3,190.2,49.8
57669000,-2.90,23.08,124.8,6.04,143.6,190.3,49.0
57670500,-2.88,23.46,122.2,6.08,143.9,188.8,49.7
57672000,-2.86,23.00,124.9,6.13,145.5,191.8,49.4
57673500,-2.86,23.32,122.8,6.14,145.2,190.2,49.8
57675000,-2.83,22.62,127.1,6.20,147.5,194.7,49.3
57676500,-2.95,23.80,120.9,5.94,140.7,185.4,49.3
57678000,-2.82,22.97,124.8,6.21,147.2,192.9,49.7
57679500,-2.94,23.80,120.8,5.96,141.1,185.7,49.4
57681000,-2.82,22.60,127.1,6.21,147.8,195.0,49.3
57682500,-3.00,23.97,120.3,5.84,138.5,183.5,49.0
57684000,-2.87,22.65,127.2,6.10,145.5,193.3,48.8
57685500,-3.03,23.72,122.0,5.79,137.7,184.0,48.5
57687000,-2.83,22.18,129.9,6.20,148.1,197.0,48.7
57688500,-3.07,24.02,120.5,5.72,135.9,181.6,48.4
57690000,-2.81,22.31,128.9,6.24,148.8,196.9,49.1
57691500,-2.93,23.30,123.7,5.98,142.1,188.4,49.0
57693000,-2.77,22.51,127.3,6.32,150.1,196.8,49.7
57694500,-2.99,23.53,122.8,5.86,139.5,185.8,48.6
57696000,-2.76,22.55,126.9,6.34,150.4,196.8,49.8
57697500,-2.97,23.16,124.9,5.90,140.8,188.2,48.4
57699000,-2.87,22.97,125.2,6.11,145.2,191.7,49.2
57700500,-3.00,23.32,124.1,5.85,139.4,186.7,48.3
57702000,-2.86,22.91,125.5,6.12,145.5,192.2,49.2
57703500,-2.94,22.64,127.9,5.96,142.6,191.6,48.1
57705000,-2.91,22.99,125.4,6.03,143.6,190.6,48.9
57706500,-2.86,22.61,127.4,6.13,146.1,193.9,48.9
57708000,-2.81,22.90,125.1,6.23,147.7,193.5,49.7
57709500,-2.78,22.27,129.0,6.30,150.1,197.9,49.3
57711000,-2.87,23.29,123.2,6.11,144.7,190.1,49.6
57712500,-2.79,22.59,126.9,6.29,149.3,195.9,49.6
57714000,-2.90,23.36,123.1,6.04,143.3,188.9,49.3
57715500,-2.79,22.25,129.2,6.29,149.8,197.8,49.2
57717000,-2.95,23.56,122.3,5.94,141.1,186.7,49.1
57718500,-2.79,22.38,128.3,6.28,149.5,197.0,49.4
57720000,-2.91,23.37,123.1,6.02,142.9,188.6,49.3
57721500,-2.72,21.90,130.9,6.43,153.2,201.5,49.5
57723000,-2.93,23.61,121.8,5.98,141.8,186.9,49.3
57724500,-2.71,21.91,130.8,6.46,153.7,201.8,49.6
57726000,-2.82,23.10,123.9,6.22,147.1,192.3,49.9
57727500,-2.69,22.12,129.0,6.51,154.3,201.2,50.1
57729000,-2.86,23.22,123.6,6.12,145.1,190.6,49.6
57730500,-2.68,22.19,128.4,6.53,154.7,201.1,50.3
57732000,-2.85,22.89,125.5,6.15,146.1,192.6,49.3
57733500,-2.76,22.58,126.6,6.35,150.6,196.8,50.0
57735000,-2.88,23.09,124.5,6.08,144.5,190.8,49.2
57736500,-2.77,22.54,127.0,6.33,150.3,196.8,49.8
57738000,-2.85,22.48,128.2,6.15,146.7,194.8,48.8
57739500,-2.80,22.57,127.2,6.26,148.7,195.7,49.5
57741000,-2.84,22.53,127.7,6.18,147.3,195.0,49.1
57742500,-2.77,22.48,127.4,6.32,150.2,197.0,49.7
57744000,-2.74,21.88,131.2,6.39,152.3,201.1,49.3
57745500,-2.87,22.83,126.1,6.11,145.5,192.5,49.1
57747000,-2.81,22.04,130.8,6.24,149.1,198.3,48.7
57748500,-2.92,22.95,125.8,6.00,143.0,190.4,48.7
57750000,-2.79,21.79,132.3,6.28,150.3,200.3,48.6
57751500,-2.97,23.22,124.5,5.90,140.7,187.9,48.5
57753000,-2.80,21.92,131.5,6.27,149.8,199.4,48.7
57754500,-2.95,22.93,126.1,5.95,142.1,190.0,48.4
57756000,-2.76,21.48,134.2,6.36,152.3,203.0,48.6
57757500,-2.97,23.21,124.5,5.90,140.7,187.9,48.5
57759000,-2.73,21.57,133.3,6.41,153.4,203.2,49.0
57760500,-2.88,22.64,127.4,6.09,145.3,193.3,48.8
57762000,-2.71,21.68,132.3,6.47,154.3,203.3,49.4
57763500,-2.90,22.86,126.2,6.04,144.0,191.4,48.8
57765000,-2.70,21.76,131.6,6.49,154.5,203.0,49.6
57766500,-2.86,22.55,127.8,6.13,146.3,194.3,48.9
57768000,-2.74,22.08,129.8,6.39,152.2,200.0,49.5
57769500,-2.83,22.76,126.2,6.19,147.1,193.8,49.4
57771000,-2.73,22.16,129.1,6.43,152.7,200.0,49.8
57772500,-2.82,22.22,129.6,6.22,148.6,197.2,48.9
57774000,-2.76,22.15,129.6,6.34,151.1,199.0,49.4
57775500,-2.82,22.34,128.8,6.22,148.4,196.5,49.0
57777000,-2.73,22.13,129.4,6.42,152.6,200.0,49.7
57778500,-2.70,21.55,133.1,6.49,155.0,204.4,49.3
57780000,-2.76,22.35,128.2,6.35,150.9,198.0,49.7
57781500,-2.71,21.88,130.9,6.47,154.0,202.1,49.6
57783000,-2.81,22.55,127.3,6.25,148.6,195.6,49.4
57784500,-2.70,21.59,132.9,6.49,154.8,204.0,49.4
57786000,-2.85,22.77,126.3,6.15,146.2,193.2,49.2
57787500,-2.71,21.61,132.9,6.46,154.3,203.6,49.3
57789000,-2.82,22.54,127.5,6.21,147.8,195.2,49.2
57790500,-2.66,21.27,134.9,6.57,157.1,207.0,49.4
57792000,-2.85,22.89,125.5,6.15,146.2,192.7,49.3
57793500,-2.64,21.22,135.0,6.63,158.3,208.0,49.6
57795000,-2.77,22.51,127.2,6.32,150.1,196.8,49.7
57796500,-2.64,21.26,134.6,6.64,158.4,207.9,49.6
57798000,-2.80,22.64,126.6,6.26,148.8,195.4,49.6
57799500,-2.60,21.44,132.9,6.72,159.6,207.7,50.2
57801000,-2.74,22.33,128.1,6.40,151.9,198.7,49.9
57802500,-2.66,21.68,131.8,6.57,156.3,204.5,49.9
57804000,-2.78,22.52,127.3,6.29,149.6,196.4,49.6
57805500,-2.69,21.79,131.4,6.51,154.9,203.1,49.7
57807000,-2.83,21.91,131.8,6.19,148.3,198.4,48.4
57808500,-2.78,21.79,132.2,6.31,150.9,200.6,48.8
57810000,-2.86,21.99,131.6,6.12,146.7,197.1,48.1
57811500,-2.75,21.72,132.4,6.38,152.4,201.9,49.0
57813000,-2.71,21.13,136.3,6.45,154.8,206.3,48.6
57814500,-2.77,21.95,131.0,6.32,150.9,199.9,49.0
57816000,-2.73,21.40,134.5,6.42,153.7,204.2,48.8
57817500,-2.82,22.13,130.3,6.21,148.3,197.4,48.7
57819000,-2.70,21.10,136.5,6.47,155.3,206.7,48.7
57820500,-2.88,22.44,128.7,6.09,145.5,194.2,48.5
57822000,-2.73,21.26,135.5,6.42,154.0,205.1,48.7
57823500,-2.85,22.14,130.5,6.14,147.0,196.6,48.4
57825000,-2.69,20.89,138.0,6.51,156.2,208.4,48.6
57826500,-2.90,22.48,128.6,6.04,144.5,193.4,48.3
57828000,-2.64,20.84,137.9,6.62,158.7,210.2,49.0
57829500,-2.78,22.19,129.5,6.30,150.2,198.3,49.2
57831000,-2.60,20.81,137.6,6.73,160.8,211.7,49.4
57832500,-2.77,22.33,128.4,6.33,150.5,197.8,49.5
57834000,-2.57,21.09,135.1,6.81,162.0,211.0,50.2
57835500,-2.69,21.91,130.5,6.50,154.6,202.3,49.8
57837000,-2.60,21.21,134.7,6.72,160.0,209.1,49.9
57838500,-2.75,22.15,129.4,6.38,151.7,199.4,49.5
57840000,-2.64,21.36,133.9,6.62,157.8,207.0,49.7
57841500,-2.75,21.51,133.9,6.38,152.8,203.1,48.8
57843000,-2.67,21.40,134.0,6.55,156.3,205.9,49.4
57844500,-2.76,21.74,132.4,6.34,151.6,201.3,48.9
57846000,-2.66,21.32,134.4,6.59,157.2,206.8,49.5
57847500,-2.62,20.87,137.3,6.69,160.0,210.9,49.4
57849000,-2.67,21.56,132.7,6.56,156.4,205.1,49.7
57850500,-2.63,21.11,135.7,6.65,158.9,208.9,49.5
57852000,-2.72,21.72,132.2,6.43,153.5,202.6,49.3
57853500,-2.63,20.76,138.3,6.65,159.4,211.0,49.0
57855000,-2.77,21.98,130.8,6.32,150.9,199.8,49.1
57856500,-2.64,20.94,137.1,6.63,158.7,209.7,49.2
57858000,-2.75,21.69,132.6,6.37,152.3,202.0,49.0
57859500,-2.62,20.66,139.0,6.68,160.1,212.0,49.0
57861000,-2.77,22.14,129.7,6.33,150.8,198.9,49.3
57862500,-2.56,20.57,139.0,6.84,163.6,214.7,49.6
57864000,-2.72,21.84,131.3,6.45,153.6,202.1,49.5
57865500,-2.58,20.43,140.3,6.79,162.8,215.0,49.2
57867000,-2.74,22.01,130.4,6.39,152.2,200.4,49.4
57868500,-2.55,20.74,137.6,6.86,163.7,213.8,49.9
57870000,-2.72,21.60,133.0,6.44,153.8,203.4,49.1
57871500,-2.60,20.81,137.6,6.73,160.8,211.7,49.4
57873000,-2.77,21.78,132.2,6.33,151.3,200.9,48.8
57874500,-2.66,20.98,137.0,6.59,157.8,208.9,49.0
57876000,-2.77,21.18,136.4,6.33,152.1,204.3,48.1
57877500,-2.70,21.19,135.8,6.50,155.6,206.5,48.9
57879000,-2.77,21.26,135.9,6.32,151.8,203.7,48.2
57880500,-2.68,20.97,137.2,6.53,156.7,208.3,48.8
57882000,-2.64,20.44,140.9,6.62,159.3,212.7,48.5
