Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55981500,-7.95,60.13,55.1,2.34,45.6,71.5,39.6
55983000,-8.25,56.77,58.6,2.26,44.6,73.6,37.3
55984500,-8.17,58.54,56.9,2.28,44.7,72.4,38.2
55986000,-8.45,56.53,59.0,2.21,43.4,73.3,36.3
55987500,-8.05,57.99,57.2,2.31,45.5,73.1,38.5
55989000,-7.83,57.10,57.7,2.37,47.1,74.5,39.2
55990500,-8.19,58.51,57.0,2.27,44.6,72.3,38.0
55992000,-7.86,57.39,57.5,2.36,46.8,74.1,39.2
55993500,-8.08,58.13,57.1,2.30,45.3,72.9,38.4
55995000,-7.74,57.24,57.4,2.39,47.6,74.6,39.7
55996500,-8.59,57.19,58.6,2.18,42.5,72.4,36.0
55998000,-7.85,57.89,57.0,2.36,46.8,73.7,39.4
55999500,-8.38,57.25,58.3,2.23,43.7,72.9,36.9
56001000,-7.75,57.99,56.7,2.39,47.4,73.9,39.9
56002500,-8.67,56.60,59.2,2.17,42.2,72.7,35.5
56004000,-7.55,58.29,56.1,2.44,48.5,74.1,40.9
56005500,-8.21,57.04,58.3,2.27,44.8,73.5,37.5
56007000,-7.45,59.07,55.1,2.47,48.9,73.7,41.6
56008500,-8.52,56.96,58.7,2.20,43.0,72.8,36.2
56010000,-7.44,59.00,55.2,2.48,49.0,73.8,41.6
56011500,-7.98,56.95,58.1,2.33,46.2,74.2,38.5
56013000,-7.43,59.55,54.6,2.48,48.9,73.3,41.8
56014500,-8.23,57.25,58.1,2.27,44.6,73.3,37.5
56016000,-7.55,58.66,55.7,2.45,48.4,73.8,41.0
56017500,-7.89,55.92,58.9,2.35,47.0,75.4,38.6
56019000,-7.77,58.55,56.2,2.38,47.1,73.3,39.9
56020500,-8.11,56.27,58.9,2.29,45.5,74.4,37.7
56022000,-7.71,57.93,56.7,2.40,47.6,74.1,40.0
56023500,-7.63,56.25,58.2,2.42,48.6,75.8,39.8
56025000,-7.86,58.69,56.3,2.36,46.5,73.0,39.6
56026500,-7.53,56.94,57.3,2.45,49.0,75.5,40.5
56028000,-7.71,58.36,56.3,2.40,47.5,73.7,40.2
56029500,-7.42,56.45,57.6,2.48,49.9,76.2,40.9
56031000,-8.15,57.95,57.4,2.28,44.9,72.9,38.1
56032500,-7.52,57.13,57.1,2.45,49.1,75.3,40.7
56034000,-8.01,57.50,57.6,2.32,45.9,73.6,38.5
56035500,-7.44,57.21,56.9,2.48,49.5,75.4,41.1
56037000,-8.29,57.36,58.1,2.25,44.2,73.0,37.3
56038500,-7.32,57.16,56.7,2.51,50.3,75.8,41.6
56040000,-7.90,55.49,59.3,2.35,47.0,75.7,38.4
56041500,-7.18,57.34,56.2,2.56,51.2,76.0,42.3
56043000,-8.20,55.44,59.8,2.27,45.2,74.9,37.1
56044500,-7.21,56.05,57.6,2.55,51.4,77.2,41.8
56046000,-7.70,53.93,60.6,2.40,48.6,77.7,38.7
56047500,-7.23,56.70,57.0,2.54,51.1,76.5,41.9
56049000,-7.95,54.02,60.9,2.34,47.0,76.9,37.7
56050500,-7.21,56.24,57.4,2.54,51.3,77.0,41.8
56052000,-7.61,52.65,61.9,2.43,49.6,79.3,38.7
56053500,-7.53,55.62,58.6,2.45,49.4,76.7,40.1
56055000,-7.87,53.30,61.5,2.36,47.7,77.8,37.8
56056500,-7.47,55.29,58.9,2.47,49.9,77.2,40.3
56058000,-7.48,53.39,60.9,2.47,50.3,79.0,39.6
56059500,-7.60,55.21,59.2,2.43,49.1,76.9,39.7
56061000,-7.39,54.14,59.9,2.49,50.8,78.6,40.3
56062500,-7.49,55.12,59.1,2.46,49.8,77.3,40.1
56064000,-7.20,53.89,59.9,2.55,52.2,79.4,41.1
56065500,-7.75,54.91,59.7,2.39,48.1,76.7,38.8
56067000,-7.24,55.42,58.3,2.54,51.4,77.8,41.4
56068500,-7.72,55.92,58.7,2.40,48.1,75.8,39.3
56070000,-7.20,55.52,58.1,2.55,51.7,77.8,41.7
56071500,-7.98,55.79,59.2,2.33,46.4,75.2,38.1
56073000,-7.18,55.39,58.2,2.56,51.9,78.0,41.7
56074500,-7.61,54.09,60.3,2.43,49.2,77.9,39.2
56076000,-6.94,55.79,57.3,2.64,53.4,78.3,43.0
56077500,-7.88,53.98,60.8,2.35,47.4,77.1,38.0
56079000,-6.91,55.48,57.5,2.64,53.7,78.7,43.0
56080500,-7.42,53.93,60.2,2.48,50.6,78.6,40.0
56082000,-6.94,56.15,56.9,2.64,53.3,77.9,43.1
56083500,-7.63,54.26,60.2,2.42,49.0,77.6,39.2
56085000,-6.91,55.97,57.0,2.64,53.5,78.2,43.2
56086500,-7.34,52.89,61.2,2.51,51.4,79.9,40.0
56088000,-7.16,55.53,58.0,2.56,52.0,77.9,41.9
56089500,-7.55,53.46,60.9,2.44,49.8,78.7,39.3
56091000,-7.15,55.05,58.5,2.56,52.1,78.4,41.7
56092500,-7.27,52.75,61.2,2.53,52.0,80.3,40.3
56094000,-7.26,54.95,58.8,2.53,51.4,78.2,41.1
56095500,-7.27,53.14,60.8,2.53,51.9,79.9,40.5
56097000,-7.17,55.25,58.4,2.56,52.0,78.1,41.7
56098500,-6.90,53.43,59.8,2.65,54.5,80.9,42.4
56100000,-7.36,55.52,58.4,2.50,50.6,77.3,40.9
56101500,-6.97,53.71,59.6,2.62,53.9,80.4,42.1
56103000,-7.42,54.45,59.7,2.48,50.4,78.1,40.2
56104500,-6.92,53.99,59.2,2.64,54.2,80.2,42.5
56106000,-7.71,52.57,62.1,2.40,48.8,79.0,38.2
56107500,-7.01,52.80,60.7,2.61,53.9,81.2,41.6
56109000,-7.39,51.26,63.1,2.49,51.4,81.4,39.2
56110500,-6.78,53.33,59.6,2.69,55.4,81.4,42.9
56112000,-7.64,51.10,63.6,2.42,49.6,80.6,38.0
56113500,-6.73,53.21,59.6,2.71,55.9,81.7,43.1
56115000,-7.25,51.00,63.2,2.53,52.5,82.2,39.7
56116500,-6.72,53.28,59.5,2.71,55.9,81.7,43.2
56118000,-7.44,51.10,63.3,2.48,51.1,81.4,38.9
56119500,-6.71,53.39,59.4,2.72,55.9,81.6,43.3
56121000,-7.14,50.80,63.3,2.57,53.4,82.8,40.2
56122500,-6.82,53.17,59.9,2.68,55.2,81.4,42.6
56124000,-7.37,51.08,63.3,2.50,51.6,81.7,39.2
56125500,-6.95,52.42,61.0,2.63,54.4,81.8,41.7
56127000,-7.06,50.17,63.9,2.59,54.2,83.8,40.3
56128500,-7.04,53.34,60.2,2.60,53.5,80.5,41.6
56130000,-7.15,51.33,62.7,2.57,53.2,82.2,40.3
56131500,-6.92,53.69,59.5,2.64,54.2,80.5,42.3
56133000,-6.67,51.99,60.9,2.73,56.8,83.3,43.0
56134500,-7.07,54.21,59.3,2.59,53.0,79.5,41.8
56136000,-6.75,52.18,60.9,2.70,56.1,82.8,42.7
56137500,-7.10,53.25,60.4,2.58,53.1,80.4,41.3
56139000,-6.69,52.28,60.6,2.72,56.5,82.9,43.0
56140500,-7.40,53.01,61.2,2.49,51.0,79.6,39.8
56142000,-6.72,52.18,60.8,2.71,56.3,82.9,42.8
56143500,-7.12,52.12,61.7,2.57,53.2,81.5,40.8
56145000,-6.59,52.40,60.3,2.76,57.2,83.1,43.5
56146500,-7.35,51.82,62.4,2.50,51.6,81.0,39.6
56148000,-6.44,52.58,59.6,2.82,58.4,83.5,44.4
56149500,-7.03,50.76,63.1,2.61,54.3,83.3,40.7
56151000,-6.44,52.42,59.9,2.82,58.4,83.7,44.3
56152500,-7.20,51.20,62.9,2.55,52.8,82.1,40.0
56154000,-6.45,52.92,59.3,2.81,58.1,83.0,44.4
56155500,-6.89,50.94,62.7,2.65,55.4,83.6,41.5
56157000,-6.47,53.23,59.0,2.81,57.9,82.6,44.5
56158500,-7.09,51.22,62.7,2.58,53.7,82.6,40.6
56160000,-6.65,52.23,60.6,2.74,56.8,83.1,43.1
56161500,-6.78,49.88,63.8,2.69,56.5,85.2,41.5
56163000,-6.75,52.15,60.9,2.70,56.1,82.8,42.6
56164500,-6.93,49.91,64.0,2.64,55.3,84.6,40.8
56166000,-6.67,51.99,60.9,2.73,56.7,83.3,43.0
56167500,-6.49,49.64,63.5,2.80,59.1,86.7,43.0
56169000,-6.87,51.22,62.3,2.66,55.5,83.4,41.7
56170500,-6.56,49.88,63.3,2.77,58.4,86.2,42.7
56172000,-6.79,50.85,62.6,2.69,56.2,84.1,41.9
56173500,-6.48,49.77,63.3,2.80,59.1,86.6,43.0
56175000,-7.18,50.08,64.2,2.56,53.3,83.4,39.7
56176500,-6.53,49.96,63.2,2.78,58.6,86.2,42.9
56178000,-6.97,49.98,64.0,2.62,55.0,84.4,40.7
56179500,-6.49,50.02,63.0,2.80,59.0,86.3,43.1
56181000,-7.18,49.52,64.9,2.56,53.4,84.0,39.5
56182500,-6.29,50.46,61.9,2.88,60.5,86.6,44.4
56184000,-6.84,48.24,66.0,2.67,56.5,86.9,40.6
56185500,-6.27,50.28,62.1,2.89,60.8,86.9,44.4
56187000,-7.07,48.29,66.2,2.59,54.5,85.8,39.5
56188500,-6.28,50.47,61.9,2.88,60.6,86.6,44.4
56190000,-6.70,49.34,64.3,2.72,57.4,86.2,41.7
56191500,-6.27,51.83,60.1,2.89,60.1,85.0,45.0
56193000,-6.85,49.95,63.8,2.66,55.9,84.9,41.2
56194500,-6.38,50.99,61.5,2.85,59.6,85.6,44.1
56196000,-6.55,48.58,65.0,2.78,58.9,87.7,42.2
56197500,-6.51,50.83,62.0,2.79,58.5,85.3,43.4
56199000,-6.70,48.55,65.3,2.72,57.6,87.1,41.4
56200500,-6.45,50.44,62.4,2.82,59.2,86.0,43.5
56202000,-6.36,48.84,64.3,2.85,60.5,88.2,43.3
56203500,-6.61,51.46,61.4,2.75,57.5,84.1,43.1
56205000,-6.30,49.51,63.2,2.88,60.8,87.7,43.9
56206500,-6.48,51.03,61.7,2.80,58.7,85.1,43.6
56208000,-6.22,49.06,63.6,2.91,61.7,88.6,44.1
56209500,-6.84,50.57,63.0,2.67,55.9,84.2,41.5
56211000,-6.27,49.40,63.3,2.89,61.1,88.0,44.0
56212500,-6.69,50.07,63.4,2.73,57.3,85.4,42.1
56214000,-6.23,49.35,63.2,2.91,61.5,88.2,44.2
56215500,-6.90,50.08,63.8,2.65,55.5,84.5,41.0
56217000,-6.10,49.71,62.4,2.97,62.5,88.3,45.1
56218500,-6.56,48.36,65.3,2.77,58.9,87.9,42.0
56220000,-6.01,49.77,62.1,3.00,63.2,88.6,45.5
56221500,-6.77,48.52,65.5,2.69,57.0,86.8,41.0
56223000,-6.01,49.77,62.1,3.00,63.2,88.6,45.5
56224500,-6.43,48.45,64.9,2.82,60.0,88.4,42.7
56226000,-6.05,50.49,61.2,2.98,62.6,87.5,45.6
56227500,-6.63,48.69,65.0,2.75,58.2,87.3,41.8
56229000,-6.08,49.33,62.8,2.97,62.9,88.9,45.0
56230500,-6.35,46.17,68.0,2.86,61.5,91.7,42.1
56232000,-6.33,48.68,64.4,2.87,60.9,88.6,43.4
56233500,-6.56,46.41,68.0,2.77,59.4,90.3,41.1
56235000,-6.28,48.32,64.8,2.89,61.5,89.3,43.5
56236500,-6.26,46.63,67.1,2.89,62.2,91.5,42.8
56238000,-6.42,48.59,64.7,2.83,60.0,88.3,42.8
56239500,-6.16,47.46,65.7,2.94,62.8,90.9,43.7
56241000,-6.31,48.49,64.6,2.87,61.1,88.9,43.4
56242500,-6.05,47.00,66.1,2.99,64.1,92.1,44.1
56244000,-6.58,48.10,65.7,2.76,58.8,88.2,41.8
56245500,-6.13,47.43,65.7,2.95,63.1,91.1,43.9
56247000,-6.51,47.56,66.3,2.79,59.5,89.1,41.9
56248500,-6.08,47.47,65.5,2.97,63.6,91.3,44.2
56250000,-6.73,47.41,66.9,2.71,57.7,88.3,40.8
56251500,-6.03,47.75,64.9,2.99,63.9,91.1,44.6
56253000,-6.34,47.30,66.4,2.86,61.2,90.3,42.7
56254500,-5.84,48.52,63.3,3.09,65.4,91.0,46.0
56256000,-6.56,47.36,66.7,2.77,59.2,89.2,41.6
56257500,-5.81,48.25,63.6,3.10,65.8,91.5,46.0
56259000,-6.22,47.28,66.1,2.91,62.4,90.9,43.3
56260500,-5.87,49.12,62.5,3.07,64.9,90.1,46.1
56262000,-6.40,47.53,66.2,2.84,60.6,89.7,42.5
56263500,-5.85,48.86,62.8,3.08,65.1,90.5,46.0
56265000,-6.14,46.23,67.5,2.95,63.5,92.6,43.3
56266500,-6.07,48.50,64.0,2.98,63.3,90.0,44.7
56268000,-6.30,46.46,67.5,2.88,61.9,91.5,42.5
56269500,-6.03,48.08,64.5,3.00,63.9,90.7,44.7
56271000,-6.07,45.99,67.7,2.98,64.2,93.3,43.5
56272500,-6.11,48.30,64.4,2.96,63.0,90.1,44.4
56274000,-6.02,46.64,66.6,3.00,64.5,92.7,44.1
56275500,-6.08,48.45,64.1,2.97,63.2,90.0,44.6
56277000,-5.84,46.61,66.1,3.09,66.4,93.7,45.1
56278500,-6.23,48.70,64.1,2.91,61.7,89.0,43.9
56280000,-5.90,46.95,65.8,3.06,65.6,92.9,44.9
56281500,-6.26,47.61,65.7,2.89,61.8,90.2,43.3
56283000,-5.85,46.89,65.7,3.08,66.1,93.2,45.2
56284500,-6.45,47.86,65.8,2.82,60.0,89.1,42.4
56286000,-5.84,46.73,65.9,3.08,66.2,93.5,45.1
56287500,-6.14,46.23,67.5,2.95,63.5,92.6,43.3
56289000,-5.67,47.15,64.7,3.17,67.8,93.8,46.3
56290500,-6.39,45.67,68.8,2.84,61.3,92.1,41.7
56292000,-5.69,46.58,65.7,3.16,67.9,94.5,45.9
56293500,-6.09,45.06,69.1,2.97,64.4,94.5,43.0
56295000,-5.72,46.99,65.2,3.15,67.4,93.7,46.0
56296500,-6.26,45.25,69.2,2.90,62.6,93.3,42.2
56298000,-5.71,46.90,65.3,3.15,67.5,93.9,46.0
56299500,-6.04,44.67,69.6,2.99,65.1,95.3,43.1
56301000,-5.85,46.73,65.9,3.08,66.2,93.5,45.1
56302500,-6.19,44.81,69.7,2.92,63.4,94.2,42.3
56304000,-5.89,46.05,67.1,3.06,66.1,94.2,44.6
56305500,-5.95,44.03,70.5,3.04,66.2,96.7,43.2
56307000,-5.97,45.96,67.5,3.02,65.3,93.9,44.1
56308500,-6.03,44.14,70.4,3.00,65.4,96.1,42.9
56310000,-5.92,46.21,67.0,3.05,65.7,93.8,44.5
56311500,-5.67,44.85,68.4,3.17,68.9,97.1,45.2
56313000,-6.07,47.03,66.1,2.98,63.9,91.9,44.0
56314500,-5.71,45.73,67.1,3.15,68.1,95.6,45.4
56316000,-6.04,46.60,66.7,2.99,64.4,92.7,44.0
56317500,-5.67,45.70,67.0,3.17,68.5,95.8,45.6
56319000,-6.23,46.75,66.9,2.91,62.4,91.5,43.0
56320500,-5.68,45.61,67.2,3.17,68.5,95.9,45.5
56322000,-5.98,45.59,68.1,3.02,65.3,94.3,43.8
56323500,-5.56,45.85,66.4,3.23,69.6,96.2,46.3
56325000,-6.16,45.52,68.6,2.94,63.5,93.5,42.8
56326500,-5.46,46.07,65.7,3.28,70.5,96.4,47.0
56328000,-5.89,44.96,68.8,3.06,66.5,95.7,44.0
56329500,-5.47,46.11,65.7,3.28,70.5,96.3,47.0
56331000,-6.05,45.22,68.8,2.98,64.7,94.5,43.2
56332500,-5.50,46.43,65.3,3.26,69.9,95.7,47.0
56334000,-5.84,44.81,69.0,3.08,67.1,96.2,44.2
56335500,-5.54,46.78,64.9,3.24,69.3,94.9,46.9
56337000,-5.99,45.07,68.9,3.01,65.4,95.0,43.5
56338500,-5.65,45.75,66.9,3.18,68.7,95.9,45.8
56340000,-5.72,43.74,70.4,3.15,68.8,98.4,44.3
56341500,-5.73,45.81,67.0,3.14,67.8,95.4,45.3
56343000,-5.82,43.79,70.6,3.10,67.7,97.8,43.8
56344500,-5.68,45.91,66.7,3.16,68.3,95.5,45.7
56346000,-5.49,44.44,68.5,3.27,71.1,98.7,46.1
56347500,-5.82,46.60,66.1,3.09,66.5,93.8,45.2
56349000,-5.54,44.61,68.4,3.24,70.4,98.2,45.8
56350500,-5.79,45.70,67.4,3.11,67.2,95.2,44.9
56352000,-5.47,44.34,68.6,3.28,71.3,99.0,46.1
56353500,-6.09,44.43,70.1,2.97,64.6,95.3,42.7
56355000,-5.55,43.77,69.9,3.23,70.7,99.4,45.3
56356500,-5.91,44.06,70.3,3.05,66.6,96.9,43.5
56358000,-5.50,43.88,69.5,3.26,71.3,99.6,45.7
56359500,-6.08,43.73,71.2,2.97,64.9,96.4,42.4
56361000,-5.35,44.40,68.1,3.35,72.7,99.6,46.8
56362500,-5.79,42.79,72.2,3.11,68.4,99.4,43.5
56364000,-5.35,44.23,68.4,3.35,72.8,99.9,46.8
56365500,-5.96,43.02,72.2,3.03,66.4,98.1,42.6
56367000,-5.37,44.57,67.9,3.34,72.4,99.2,46.8
56368500,-5.68,42.91,71.7,3.17,69.7,100.0,44.2
56370000,-5.40,44.93,67.4,3.32,71.8,98.5,46.8
56371500,-5.87,43.00,72.0,3.07,67.5,98.7,43.1
56373000,-5.49,43.98,69.3,3.27,71.3,99.4,45.8
56374500,-5.58,42.06,73.0,3.22,71.1,101.9,44.3
56376000,-5.54,44.70,68.3,3.24,70.4,98.0,45.9
56377500,-5.65,42.76,71.9,3.18,70.0,100.3,44.2
56379000,-5.47,44.31,68.7,3.28,71.4,99.1,46.1
56380500,-5.32,43.37,69.8,3.37,73.6,101.4,46.5
56382000,-5.65,45.36,67.5,3.18,68.9,96.4,45.6
56383500,-5.38,43.66,69.5,3.33,72.7,100.6,46.3
56385000,-5.52,44.85,67.9,3.25,70.5,97.9,46.1
56386500,-5.34,43.42,69.8,3.36,73.3,101.2,46.4
56388000,-5.82,44.76,69.0,3.10,67.3,96.4,44.3
56389500,-5.34,43.37,69.9,3.36,73.4,101.3,46.4
56391000,-5.66,44.11,69.6,3.18,69.4,98.3,44.9
56392500,-5.29,43.34,69.8,3.38,73.9,101.7,46.7
56394000,-5.86,44.27,69.9,3.08,67.1,96.9,43.9
56395500,-5.17,43.78,68.5,3.46,75.1,101.7,47.6
56397000,-5.54,42.89,71.4,3.24,71.2,100.8,44.9
56398500,-5.13,43.71,68.5,3.48,75.6,102.0,47.8
56400000,-5.74,43.09,71.5,3.14,68.9,99.3,43.9
56401500,-5.14,43.93,68.2,3.48,75.4,101.6,47.9
56403000,-5.49,42.81,71.4,3.27,71.9,101.3,45.2
56404500,-5.21,44.43,67.5,3.43,74.3,100.4,47.7
56406000,-5.65,43.10,71.3,3.18,69.8,99.8,44.4
56407500,-5.23,44.00,68.4,3.42,74.3,100.9,47.4
56409000,-5.37,41.67,73.1,3.34,73.8,103.9,45.3
56410500,-5.38,43.75,69.3,3.33,72.7,100.5,46.4
56412000,-5.48,41.74,73.3,3.28,72.5,103.1,44.7
56413500,-5.32,43.54,69.5,3.37,73.5,101.2,46.6
56415000,-5.34,41.16,74.0,3.36,74.5,105.0,45.2
56416500,-5.53,43.34,70.5,3.25,71.2,100.2,45.3
56418000,-5.27,41.91,72.3,3.40,75.0,104.2,46.0
56419500,-5.43,42.99,70.9,3.30,72.5,101.4,45.7
56421000,-5.20,41.58,72.7,3.44,76.0,105.2,46.3
56422500,-5.68,42.76,72.0,3.17,69.7,100.2,44.1
56424000,-5.24,41.73,72.6,3.42,75.4,104.7,46.1
56425500,-5.59,42.23,72.7,3.22,71.0,101.6,44.3
56427000,-5.20,41.74,72.4,3.44,75.9,104.9,46.4
56428500,-5.75,42.27,73.0,3.13,69.0,100.5,43.4
56430000,-5.15,41.83,72.0,3.47,76.6,105.1,46.7
56431500,-5.45,41.04,74.5,3.29,73.1,104.4,44.5
56433000,-5.04,42.26,70.8,3.55,77.7,105.1,47.7
56434500,-5.64,41.03,75.0,3.19,70.8,103.1,43.3
56436000,-5.02,42.09,71.1,3.56,78.0,105.5,47.7
56437500,-5.32,41.88,72.6,3.37,74.3,103.9,45.7
56439000,-5.06,43.46,68.6,3.53,76.7,102.9,48.2
56440500,-5.47,42.17,72.5,3.28,72.3,102.4,44.9
56442000,-5.04,43.16,69.1,3.54,77.1,103.5,48.1
56443500,-5.23,40.79,74.4,3.42,76.1,106.4,45.6
56445000,-5.20,42.80,70.4,3.44,75.3,103.1,46.9
56446500,-5.32,40.86,74.5,3.37,74.8,105.6,45.1
56448000,-5.17,42.51,70.9,3.46,75.9,103.8,46.9
56449500,-5.18,40.74,74.3,3.46,76.8,106.8,45.9
56451000,-5.27,42.94,70.4,3.40,74.4,102.5,46.6
56452500,-5.11,41.45,72.7,3.49,77.2,106.0,46.7
56454000,-5.23,42.98,70.2,3.42,74.9,102.7,46.9
56455500,-5.02,41.30,72.6,3.56,78.5,106.9,47.2
56457000,-5.39,43.16,70.4,3.33,72.9,101.4,46.0
56458500,-5.04,41.46,72.4,3.54,78.1,106.5,47.2
56460000,-5.36,42.16,72.2,3.34,73.7,103.1,45.6
56461500,-5.01,41.28,72.6,3.56,78.6,107.0,47.3
56463000,-5.52,42.48,72.0,3.25,71.7,101.6,44.9
56464500,-5.00,41.14,72.9,3.57,78.8,107.3,47.3
56466000,-5.23,41.03,73.9,3.42,75.9,106.0,45.8
56467500,-4.86,41.75,71.0,3.67,80.4,107.2,48.5
56469000,-5.39,41.13,74.2,3.32,73.8,104.6,44.8
56470500,-4.83,41.64,71.2,3.69,80.7,107.6,48.6
56472000,-5.18,40.93,73.9,3.45,76.6,106.4,46.0
56473500,-4.91,42.34,70.1,3.63,79.3,105.9,48.5
56475000,-5.32,41.26,73.7,3.37,74.6,104.9,45.3
56476500,-4.94,41.57,71.7,3.61,79.4,107.0,47.9
56478000,-5.18,39.55,76.7,3.45,77.3,108.9,45.2
56479500,-5.07,41.36,72.7,3.52,77.7,106.4,46.9
56481000,-5.28,39.56,77.0,3.39,75.9,108.1,44.6
56482500,-5.07,40.79,73.8,3.52,78.1,107.5,46.6
56484000,-5.08,39.04,77.5,3.52,78.9,110.6,45.5
56485500,-5.14,40.83,74.0,3.48,77.2,106.9,46.2
56487000,-5.12,39.38,76.9,3.49,78.2,109.6,45.5
56488500,-5.12,41.11,73.4,3.49,77.3,106.6,46.5
56490000,-4.91,39.69,75.5,3.63,81.0,110.7,47.0
56491500,-5.24,41.48,73.1,3.41,75.5,105.1,45.9
56493000,-4.96,39.93,75.2,3.60,80.1,109.9,46.8
56494500,-5.26,40.48,75.1,3.40,75.8,106.7,45.3
56496000,-4.91,39.93,75.0,3.63,80.8,110.2,47.1
56497500,-5.42,40.45,75.6,3.31,73.7,105.6,44.3
56499000,-4.86,40.22,74.2,3.66,81.2,110.0,47.6
56500500,-5.11,40.31,74.9,3.49,77.8,108.0,46.1
56502000,-4.75,40.61,72.9,3.74,82.5,110.1,48.5
56503500,-5.26,40.39,75.3,3.40,75.8,106.8,45.2
56505000,-4.70,40.67,72.5,3.79,83.2,110.4,48.9
56506500,-5.05,39.95,75.5,3.54,78.8,109.1,46.2
56508000,-4.73,40.90,72.2,3.76,82.6,109.7,48.9
56509500,-5.19,40.41,75.0,3.45,76.7,107.3,45.6
56511000,-4.76,41.19,71.7,3.74,82.0,109.0,48.8
56512500,-5.03,39.79,75.7,3.55,79.2,109.6,46.3
56514000,-4.82,41.31,71.8,3.69,81.1,108.3,48.5
56515500,-5.13,39.92,75.8,3.48,77.8,108.6,45.7
56517000,-4.87,40.54,73.6,3.66,81.0,109.4,47.8
56518500,-4.89,38.83,77.3,3.64,81.6,112.4,46.6
56520000,-4.92,40.65,73.5,3.62,80.1,108.8,47.5
56521500,-4.97,38.92,77.4,3.59,80.5,111.7,46.1
56523000,-4.92,40.85,73.1,3.63,80.2,108.5,47.6
56524500,-4.74,39.39,75.5,3.76,83.6,112.6,47.9
56526000,-5.04,41.41,72.5,3.54,78.1,106.6,47.1
56527500,-4.78,39.66,75.1,3.73,82.8,111.8,47.8
56529000,-5.01,40.58,74.0,3.57,79.1,108.3,46.9
56530500,-4.74,39.36,75.5,3.76,83.6,112.7,47.9
56532000,-5.20,40.62,74.6,3.44,76.5,106.8,45.7
56533500,-4.73,39.26,75.7,3.76,83.8,112.9,47.9
56535000,-5.02,39.91,75.4,3.56,79.3,109.5,46.4
56536500,-4.69,39.31,75.4,3.79,84.3,113.1,48.2
56538000,-5.22,38.95,78.1,3.43,76.9,109.6,44.6
56539500,-4.62,39.34,75.0,3.85,85.3,113.6,48.7
56541000,-4.97,38.28,78.8,3.59,80.8,112.9,45.7
56542500,-4.62,39.28,75.1,3.85,85.4,113.8,48.7
56544000,-5.12,38.41,79.0,3.49,78.6,111.4,44.9
56545500,-4.67,39.73,74.4,3.81,84.3,112.4,48.6
56547000,-4.93,38.14,79.0,3.62,81.5,113.5,45.9
56548500,-4.71,39.96,74.1,3.78,83.6,111.7,48.5
56550000,-5.08,38.41,78.8,3.52,79.2,111.8,45.1
56551500,-4.77,39.09,76.3,3.73,83.3,112.9,47.5
56553000,-4.82,37.37,80.4,3.70,83.6,115.9,46.1
56554500,-4.86,39.06,76.7,3.67,82.0,112.3,46.9
56556000,-4.90,37.33,80.7,3.64,82.4,115.3,45.6
56557500,-4.80,38.91,76.8,3.71,83.0,113.0,47.2
56559000,-4.69,37.78,78.9,3.80,85.4,116.3,47.3
56560500,-4.94,40.33,74.3,3.61,80.2,109.3,47.2
56562000,-4.66,38.75,76.5,3.82,85.2,114.5,48.1
56563500,-4.83,39.90,74.7,3.69,82.0,110.9,47.7
56565000,-4.61,38.46,77.0,3.86,86.1,115.5,48.2
56566500,-5.04,39.81,75.7,3.54,79.0,109.5,46.2
56568000,-4.60,38.38,77.1,3.86,86.3,115.8,48.2
56569500,-4.92,39.31,76.4,3.62,81.0,111.3,46.7
56571000,-4.59,38.34,77.2,3.87,86.6,115.9,48.3
56572500,-5.05,39.40,76.6,3.54,79.1,110.1,45.9
56574000,-4.46,38.81,75.4,3.98,88.1,116.0,49.4
56575500,-4.78,38.27,78.1,3.73,83.7,114.5,47.0
56577000,-4.44,38.83,75.3,4.00,88.4,116.1,49.6
56578500,-4.93,38.51,78.1,3.62,81.3,112.8,46.1
56580000,-4.49,39.16,74.8,3.95,87.4,115.0,49.4
56581500,-4.75,38.12,78.4,3.75,84.2,115.0,47.0
56583000,-4.53,39.59,74.0,3.92,86.4,113.8,49.4
56584500,-4.88,38.45,78.1,3.65,82.1,113.3,46.4
56586000,-4.57,39.05,75.4,3.89,86.4,114.6,48.9
56587500,-4.65,37.19,80.2,3.82,86.3,117.8,47.1
56589000,-4.66,38.93,76.1,3.82,85.1,114.2,48.2
56590500,-4.71,37.20,80.4,3.78,85.4,117.3,46.7
56592000,-4.61,38.63,76.6,3.86,86.0,115.1,48.3
56593500,-4.59,37.12,80.1,3.87,87.4,118.5,47.5
56595000,-4.77,39.49,75.4,3.73,83.1,112.2,47.8
56596500,-4.53,38.01,77.7,3.92,87.6,117.1,48.5
56598000,-4.68,39.15,75.7,3.80,84.6,113.5,48.2
56599500,-4.48,37.19,79.4,3.96,89.0,119.3,48.3
56601000,-4.96,38.14,79.1,3.60,81.1,113.2,45.7
56602500,-4.54,37.00,80.1,3.91,88.2,119.2,47.8
56604000,-4.85,37.70,79.7,3.68,83.0,115.0,46.1
56605500,-4.52,37.06,79.9,3.93,88.4,119.2,47.9
56607000,-4.99,37.77,80.0,3.58,80.8,113.7,45.3
56608500,-4.44,37.27,79.0,3.99,89.6,119.5,48.6
56610000,-4.71,36.66,81.7,3.78,85.7,118.4,46.4
56611500,-4.38,37.54,78.0,4.05,90.5,119.5,49.2
56613000,-4.88,36.78,81.9,3.65,82.9,116.6,45.3
