Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56815500,-4.67,36.00,83.2,3.81,86.7,120.1,46.2
56817000,-4.37,34.09,87.1,4.06,93.1,127.5,46.9
56818500,-4.79,36.09,83.3,3.72,84.7,118.8,45.5
56820000,-4.41,33.63,88.6,4.02,92.6,128.1,46.3
56821500,-4.81,35.04,86.0,3.71,84.9,120.8,44.6
56823000,-4.41,33.63,88.6,4.02,92.5,128.1,46.2
56824500,-4.91,35.08,86.2,3.63,83.1,119.7,44.0
56826000,-4.29,34.22,86.4,4.13,94.4,128.0,47.5
56827500,-4.67,34.08,88.2,3.81,87.6,124.3,44.8
56829000,-4.28,34.15,86.5,4.14,94.7,128.3,47.6
56830500,-4.77,34.20,88.1,3.73,85.7,122.9,44.2
56832000,-4.39,34.74,85.4,4.04,92.3,125.7,47.2
56833500,-4.64,33.87,88.7,3.83,88.2,125.0,44.8
56835000,-4.44,35.09,84.6,4.00,91.2,124.4,47.1
56836500,-4.75,34.12,88.3,3.75,86.3,123.4,44.3
56838000,-4.47,34.47,86.4,3.97,91.0,125.5,46.5
56839500,-4.50,32.67,91.6,3.95,91.5,129.5,44.9
56841000,-4.52,34.52,86.5,3.93,90.1,124.9,46.2
56842500,-4.43,33.28,89.7,4.00,92.4,128.8,45.9
56844000,-4.44,34.94,85.0,4.00,91.3,124.8,47.0
56845500,-4.31,33.27,89.3,4.11,94.6,130.1,46.7
56847000,-4.59,35.84,83.3,3.87,88.1,121.3,46.6
56848500,-4.30,33.85,87.5,4.12,94.5,128.8,47.2
56850000,-4.55,35.40,84.3,3.91,89.1,122.6,46.6
56851500,-4.27,33.41,88.7,4.15,95.4,130.2,47.1
56853000,-4.68,35.41,84.7,3.80,86.9,121.3,45.7
56854500,-4.24,33.14,89.3,4.18,96.2,131.3,47.1
56856000,-4.59,35.03,85.4,3.87,88.6,123.0,46.1
56857500,-4.24,33.16,89.3,4.18,96.2,131.2,47.1
56859000,-4.68,35.18,85.3,3.80,87.0,121.8,45.6
56860500,-4.13,33.73,87.1,4.28,97.9,131.0,48.4
56862000,-4.46,34.04,87.6,3.98,91.4,126.6,46.2
56863500,-4.12,33.66,87.2,4.29,98.1,131.3,48.4
56865000,-4.55,34.28,87.2,3.91,89.8,125.2,45.8
56866500,-4.21,34.22,86.0,4.21,96.1,128.9,48.2
56868000,-4.45,33.81,88.2,3.99,91.7,127.3,46.1
56869500,-4.27,34.56,85.3,4.15,94.7,127.4,48.0
56871000,-4.53,34.09,87.7,3.92,90.1,125.8,45.8
56872500,-4.28,34.19,86.5,4.14,94.6,128.2,47.6
56874000,-4.31,32.59,91.3,4.11,95.2,131.9,46.2
56875500,-4.33,34.32,86.3,4.09,93.7,127.4,47.3
56877000,-4.32,32.71,91.0,4.10,94.9,131.4,46.2
56878500,-4.31,34.10,86.8,4.11,94.2,128.1,47.3
56880000,-4.26,32.53,91.3,4.16,96.2,132.6,46.5
56881500,-4.58,34.68,86.3,3.88,88.9,123.9,45.9
56883000,-4.28,32.90,90.2,4.14,95.6,131.4,46.7
56884500,-4.54,34.38,86.9,3.91,89.8,125.0,45.9
56886000,-4.25,32.47,91.4,4.17,96.3,132.8,46.5
56887500,-4.68,34.23,87.8,3.80,87.3,123.8,44.8
56889000,-4.22,32.30,91.8,4.20,97.2,133.7,46.6
56890500,-4.60,33.88,88.5,3.87,89.0,125.5,45.2
56892000,-4.21,32.19,92.1,4.21,97.4,134.1,46.6
56893500,-4.70,34.00,88.4,3.79,87.2,124.2,44.6
56895000,-4.12,32.73,90.0,4.29,98.8,133.7,47.7
56896500,-4.46,32.86,91.0,3.98,92.0,129.4,45.3
56898000,-4.09,32.79,89.7,4.33,99.5,134.0,48.0
56899500,-4.55,33.04,90.7,3.90,90.2,127.9,44.8
56901000,-4.19,33.24,88.8,4.23,97.2,131.6,47.6
56902500,-4.44,32.65,91.5,4.00,92.5,130.1,45.3
56904000,-4.17,33.87,86.8,4.24,97.0,130.2,48.2
56905500,-4.43,33.40,89.3,4.01,92.4,128.5,46.0
56907000,-4.19,33.48,88.1,4.23,97.0,131.0,47.8
56908500,-4.21,32.06,92.5,4.21,97.5,134.4,46.5
56910000,-4.23,33.57,88.0,4.19,96.1,130.3,47.5
56911500,-4.23,32.02,92.7,4.19,97.2,134.3,46.3
56913000,-4.22,33.37,88.5,4.20,96.5,131.0,47.5
56914500,-4.18,31.75,93.4,4.24,98.4,135.6,46.5
56916000,-4.38,34.31,86.6,4.05,92.7,126.8,47.0
56917500,-4.11,32.55,90.6,4.30,99.2,134.3,47.6
56919000,-4.33,34.04,87.1,4.09,93.8,128.0,47.1
56920500,-4.08,32.11,91.8,4.33,100.1,135.8,47.5
56922000,-4.46,34.12,87.4,3.98,91.4,126.4,46.3
56923500,-4.06,31.94,92.2,4.36,100.8,136.6,47.5
56925000,-4.38,33.72,88.2,4.05,93.1,128.2,46.5
56926500,-4.05,31.81,92.6,4.36,101.0,137.0,47.5
56928000,-4.47,33.87,88.1,3.98,91.4,127.0,46.1
56929500,-3.99,32.18,91.1,4.44,102.1,136.9,48.3
56931000,-4.26,32.82,90.4,4.16,96.1,131.9,46.8
56932500,-3.94,32.30,90.5,4.48,103.0,137.1,48.7
56934000,-4.34,32.99,90.2,4.09,94.4,130.5,46.3
56935500,-3.99,32.60,89.8,4.43,101.7,135.7,48.6
56937000,-4.26,32.49,91.4,4.16,96.2,132.7,46.5
56938500,-4.08,33.13,88.6,4.33,99.4,133.1,48.3
56940000,-4.33,32.80,90.7,4.09,94.6,131.1,46.2
56941500,-4.07,32.92,89.2,4.34,99.7,133.8,48.2
56943000,-4.21,31.00,96.0,4.21,98.0,137.2,45.6
56944500,-4.21,32.66,90.7,4.20,97.0,132.8,46.9
56946000,-4.22,30.98,96.0,4.19,97.8,137.0,45.5
56947500,-4.20,32.41,91.4,4.22,97.5,133.6,46.8
56949000,-4.16,30.81,96.4,4.26,99.3,138.4,45.8
56950500,-4.37,33.22,89.6,4.06,93.6,129.6,46.2
56952000,-4.10,31.64,93.4,4.32,100.1,136.9,47.0
56953500,-4.33,33.15,89.7,4.10,94.4,130.2,46.5
56955000,-4.06,31.22,94.6,4.35,101.1,138.5,46.9
56956500,-4.47,33.08,90.4,3.97,91.7,128.8,45.4
56958000,-4.04,31.12,94.9,4.37,101.6,139.0,47.0
56959500,-4.40,32.66,91.4,4.03,93.3,130.6,45.6
56961000,-4.04,30.94,95.5,4.38,101.8,139.6,46.8
56962500,-4.49,32.82,91.2,3.96,91.5,129.2,45.1
56964000,-3.99,31.10,94.7,4.43,102.9,139.9,47.4
56965500,-4.16,32.25,91.7,4.25,98.4,134.5,47.0
56967000,-3.85,31.69,92.0,4.58,105.4,139.9,48.9
56968500,-4.24,32.41,91.5,4.18,96.7,133.2,46.6
56970000,-3.88,31.78,91.8,4.56,104.8,139.4,48.8
56971500,-4.17,31.91,92.8,4.25,98.4,135.3,46.7
56973000,-3.99,32.44,90.3,4.43,101.8,136.0,48.4
56974500,-4.23,32.22,92.1,4.18,96.9,133.7,46.4
56976000,-3.98,32.34,90.6,4.44,102.0,136.4,48.4
56977500,-4.06,30.93,95.6,4.36,101.4,139.4,46.7
56979000,-4.05,32.27,91.1,4.37,100.8,135.9,47.9
56980500,-4.05,30.96,95.5,4.37,101.6,139.4,46.8
56982000,-4.03,32.08,91.6,4.39,101.3,136.6,47.9
56983500,-3.98,30.55,96.6,4.44,103.4,141.5,46.9
56985000,-4.16,32.71,90.3,4.25,98.0,133.3,47.4
56986500,-3.94,31.29,93.8,4.48,103.8,139.9,47.9
56988000,-4.15,32.77,90.0,4.27,98.3,133.3,47.5
56989500,-3.92,30.89,95.1,4.51,104.7,141.4,47.8
56991000,-4.25,32.84,90.3,4.17,96.2,131.9,46.8
56992500,-3.91,30.85,95.2,4.52,104.9,141.6,47.8
56994000,-4.19,32.44,91.2,4.23,97.7,133.7,47.0
56995500,-3.87,30.58,95.9,4.56,106.0,142.9,47.8
56997000,-4.26,32.68,90.8,4.16,96.0,132.2,46.6
56998500,-3.85,30.64,95.6,4.59,106.5,143.1,48.1
57000000,-4.07,31.64,93.3,4.35,100.7,137.3,47.2
57001500,-3.79,31.10,93.6,4.66,107.4,142.5,48.9
57003000,-4.14,31.76,93.2,4.27,99.0,136.0,46.7
57004500,-3.84,30.83,94.9,4.60,106.5,142.6,48.3
57006000,-4.15,30.91,96.0,4.27,99.4,138.2,46.0
57007500,-3.97,31.60,92.9,4.45,102.9,138.6,47.9
57009000,-4.23,31.24,95.2,4.19,97.5,136.3,45.7
57010500,-3.97,31.52,93.2,4.45,103.0,138.9,47.9
57012000,-4.07,30.12,98.4,4.34,101.6,141.5,45.9
57013500,-4.04,31.36,94.1,4.38,101.5,138.4,47.2
57015000,-4.09,30.13,98.5,4.33,101.3,141.3,45.8
57016500,-4.02,31.19,94.5,4.40,102.2,139.2,47.2
57018000,-3.97,29.65,99.7,4.45,104.2,144.3,46.3
57019500,-4.13,31.64,93.5,4.29,99.4,136.5,46.7
57021000,-3.95,30.27,97.4,4.48,104.4,142.8,47.0
57022500,-4.15,31.90,92.8,4.27,98.9,135.6,46.8
57024000,-3.89,30.00,98.1,4.55,106.1,144.5,47.2
57025500,-4.25,32.03,92.8,4.17,96.7,134.0,46.2
57027000,-3.84,30.37,96.5,4.60,106.9,144.0,47.9
57028500,-4.11,31.91,92.6,4.31,99.7,136.0,47.1
57030000,-3.80,29.96,97.8,4.65,108.3,145.9,47.9
57031500,-4.18,32.14,92.2,4.24,98.1,134.6,46.8
57033000,-3.78,30.02,97.4,4.67,108.7,146.0,48.1
57034500,-3.98,31.07,94.8,4.44,103.0,140.0,47.4
57036000,-3.70,30.42,95.5,4.77,110.2,145.9,49.1
57037500,-4.06,31.26,94.5,4.36,101.2,138.5,47.0
57039000,-3.70,30.38,95.7,4.76,110.1,145.9,49.0
57040500,-3.99,30.84,95.6,4.43,103.1,140.6,47.2
57042000,-3.81,31.12,93.7,4.63,106.8,142.1,48.7
57043500,-4.04,31.13,94.8,4.38,101.7,139.0,47.0
57045000,-3.82,31.03,94.0,4.63,106.9,142.3,48.7
57046500,-3.94,30.17,97.7,4.49,104.7,143.2,47.0
57048000,-3.89,31.03,94.4,4.55,105.3,141.4,48.1
57049500,-3.93,30.12,97.9,4.49,104.9,143.4,47.0
57051000,-3.85,30.81,95.0,4.58,106.2,142.5,48.2
57052500,-3.80,29.46,99.7,4.64,108.5,147.3,47.4
57054000,-3.92,31.20,94.0,4.51,104.4,140.5,48.0
57055500,-3.81,29.95,97.9,4.64,108.0,145.8,47.8
57057000,-3.97,31.45,93.4,4.45,103.1,139.1,47.8
57058500,-3.74,29.76,98.2,4.72,109.8,147.3,48.2
57060000,-4.05,31.77,92.8,4.36,101.0,137.1,47.4
57061500,-3.78,29.88,98.0,4.67,108.8,146.4,48.0
57063000,-4.01,31.26,94.3,4.40,102.2,139.0,47.3
57064500,-3.72,29.41,99.4,4.74,110.7,148.7,48.1
57066000,-4.21,31.12,95.5,4.21,98.1,136.9,45.7
57067500,-3.77,29.22,100.5,4.68,109.5,148.6,47.5
57069000,-4.00,30.15,98.1,4.42,103.2,142.4,46.5
57070500,-3.69,29.66,98.3,4.78,111.2,148.4,48.5
57072000,-4.08,30.30,97.8,4.34,101.4,140.9,46.0
57073500,-3.68,29.68,98.2,4.79,111.4,148.5,48.6
57075000,-3.99,29.90,98.9,4.43,103.7,143.3,46.4
57076500,-3.78,30.24,96.7,4.66,108.3,145.2,48.2
57078000,-4.05,30.21,98.0,4.37,102.1,141.5,46.2
57079500,-3.80,30.27,96.6,4.65,108.0,144.9,48.2
57081000,-3.97,29.43,100.5,4.45,104.5,145.0,46.1
57082500,-3.88,30.21,97.3,4.56,106.2,144.0,47.5
57084000,-3.98,29.44,100.5,4.44,104.2,144.8,46.0
57085500,-3.84,30.04,97.7,4.60,107.1,145.0,47.6
57087000,-3.81,28.55,103.2,4.64,109.0,150.1,46.6
57088500,-3.82,30.43,96.2,4.62,107.2,144.1,48.1
57090000,-3.74,29.25,100.1,4.72,110.3,149.0,47.8
57091500,-3.88,30.84,95.1,4.55,105.5,142.0,48.0
57093000,-3.68,29.26,99.8,4.79,111.8,149.8,48.2
57094500,-3.97,31.17,94.4,4.45,103.3,139.9,47.6
57096000,-3.70,29.37,99.5,4.76,111.0,149.1,48.1
57097500,-3.93,30.67,95.9,4.49,104.5,141.8,47.4
57099000,-3.64,28.84,101.2,4.84,113.1,151.8,48.2
57100500,-4.00,30.92,95.4,4.42,102.8,140.2,47.1
57102000,-3.63,28.90,100.9,4.86,113.4,151.8,48.3
57103500,-3.84,30.12,97.4,4.60,107.2,144.8,47.7
57105000,-3.58,29.10,99.8,4.92,114.5,151.9,48.9
57106500,-3.90,30.29,97.1,4.53,105.5,143.4,47.4
57108000,-3.54,29.26,98.9,4.98,115.4,152.0,49.4
57109500,-3.80,29.74,98.6,4.65,108.4,146.5,47.7
57111000,-3.62,29.66,97.8,4.87,113.0,149.5,49.1
57112500,-3.87,30.08,97.7,4.56,106.3,144.4,47.4
57114000,-3.65,29.77,97.6,4.83,112.1,148.7,48.9
57115500,-3.82,29.40,100.0,4.62,108.0,147.2,47.2
57117000,-3.72,29.88,97.7,4.74,110.1,147.2,48.4
57118500,-3.84,29.51,99.7,4.59,107.4,146.6,47.1
57120000,-3.69,29.68,98.2,4.78,111.1,148.3,48.5
57121500,-3.66,28.41,103.0,4.82,113.1,153.0,47.7
57123000,-3.72,29.80,98.0,4.74,110.2,147.5,48.4
57124500,-3.68,28.73,101.9,4.79,112.2,151.5,47.8
57126000,-3.79,30.17,97.0,4.65,108.1,145.3,48.1
57127500,-3.66,28.45,102.9,4.81,112.9,152.8,47.6
57129000,-3.97,30.35,97.2,4.45,103.7,142.2,46.8
57130500,-3.70,28.61,102.5,4.76,111.7,151.6,47.4
57132000,-3.96,29.76,99.3,4.47,104.5,144.2,46.5
57133500,-3.64,28.05,104.4,4.84,113.8,154.5,47.5
57135000,-4.03,30.02,98.6,4.39,102.7,142.4,46.2
57136500,-3.62,28.10,104.1,4.86,114.3,154.6,47.7
57138000,-3.85,29.21,100.9,4.59,107.6,147.5,46.8
57139500,-3.55,28.52,102.0,4.96,115.8,154.3,48.6
57141000,-3.95,29.48,100.3,4.48,104.9,145.1,46.3
57142500,-3.54,28.57,101.7,4.98,116.1,154.3,48.8
57144000,-3.79,28.83,102.0,4.66,109.4,149.6,47.0
57145500,-3.58,28.74,101.3,4.92,114.8,153.1,48.6
57147000,-3.89,29.18,101.1,4.54,106.5,146.9,46.5
57148500,-3.64,29.05,100.4,4.84,113.0,151.1,48.4
57150000,-3.76,28.59,102.8,4.69,110.2,150.8,47.0
57151500,-3.63,29.31,99.3,4.85,113.0,150.4,48.7
57153000,-3.75,28.96,101.3,4.71,110.3,149.8,47.4
57154500,-3.62,29.00,100.4,4.87,113.7,151.7,48.5
57156000,-3.58,27.90,104.8,4.92,115.5,156.0,47.8
57157500,-3.64,29.26,99.6,4.84,112.7,150.4,48.5
57159000,-3.59,28.23,103.4,4.91,115.1,154.7,48.1
57160500,-3.69,29.48,99.0,4.78,111.3,148.9,48.3
57162000,-3.53,28.10,103.6,4.99,116.9,156.2,48.5
57163500,-3.80,29.95,97.8,4.65,108.3,145.9,47.9
57165000,-3.56,28.30,102.9,4.95,115.9,155.0,48.4
57166500,-3.74,29.34,99.8,4.71,110.0,148.6,47.8
57168000,-3.49,27.79,104.7,5.04,118.2,157.9,48.5
57169500,-3.83,29.81,98.5,4.60,107.4,145.8,47.5
57171000,-3.47,27.80,104.5,5.08,118.9,158.3,48.7
57172500,-3.70,29.12,100.4,4.77,111.4,150.0,48.0
57174000,-3.44,27.91,103.8,5.11,119.5,158.3,49.0
57175500,-3.78,29.44,99.7,4.67,109.0,147.7,47.6
57177000,-3.41,28.17,102.5,5.16,120.2,157.9,49.6
57178500,-3.64,28.79,101.4,4.84,113.1,151.9,48.1
57180000,-3.43,28.18,102.6,5.13,119.5,157.5,49.4
57181500,-3.71,29.02,100.9,4.76,111.3,150.2,47.8
57183000,-3.51,28.58,101.4,5.02,117.0,154.8,49.1
57184500,-3.65,28.36,103.2,4.83,113.3,153.2,47.7
57186000,-3.56,28.81,100.8,4.95,115.5,153.3,48.9
57187500,-3.73,28.63,102.5,4.73,111.0,151.1,47.3
57189000,-3.61,28.44,102.7,4.88,114.2,153.6,48.0
57190500,-3.59,27.06,108.4,4.91,116.0,158.7,46.9
57192000,-3.65,28.51,102.6,4.82,113.1,152.7,47.8
57193500,-3.61,27.27,107.6,4.88,115.1,157.6,46.9
57195000,-3.70,28.70,102.1,4.77,111.7,151.3,47.6
57196500,-3.54,27.27,107.2,4.98,117.3,158.9,47.6
57198000,-3.81,29.22,100.6,4.63,108.4,147.9,47.1
57199500,-3.56,27.54,106.1,4.95,116.6,157.7,47.7
57201000,-3.79,28.79,102.2,4.66,109.4,149.7,46.9
57202500,-3.53,27.16,107.6,5.00,117.8,159.6,47.6
57204000,-3.86,29.01,101.6,4.58,107.4,147.9,46.6
57205500,-3.47,27.06,107.8,5.07,119.6,161.0,48.0
57207000,-3.77,28.69,102.5,4.68,109.9,150.3,47.0
57208500,-3.48,27.01,108.0,5.06,119.3,160.9,47.8
57210000,-3.84,28.79,102.4,4.60,108.0,148.9,46.5
57211500,-3.37,27.54,105.0,5.21,121.8,160.8,49.3
57213000,-3.57,28.24,103.3,4.93,115.5,155.0,48.2
57214500,-3.35,27.53,104.8,5.26,122.7,161.4,49.5
57216000,-3.64,28.56,102.3,4.85,113.5,152.8,48.0
57217500,-3.44,27.99,103.5,5.11,119.4,158.0,49.1
57219000,-3.60,27.93,104.7,4.90,115.0,155.6,47.7
57220500,-3.48,28.31,102.4,5.06,118.0,156.2,49.1
57222000,-3.66,28.16,104.1,4.82,113.3,153.9,47.4
57223500,-3.48,27.94,104.0,5.05,118.3,157.5,48.7
57225000,-3.45,26.95,108.1,5.10,120.2,161.7,48.0
57226500,-3.51,28.22,102.9,5.02,117.4,156.1,48.8
57228000,-3.46,27.11,107.5,5.08,119.7,160.9,48.1
57229500,-3.51,28.17,103.2,5.02,117.3,156.2,48.7
57231000,-3.43,26.84,108.5,5.13,120.9,162.4,48.1
57232500,-3.65,28.76,101.6,4.83,113.1,152.0,48.1
57234000,-3.42,27.27,106.5,5.14,120.8,161.0,48.6
57235500,-3.60,28.46,102.5,4.89,114.5,153.7,48.2
57237000,-3.41,26.91,108.0,5.16,121.5,162.6,48.4
57238500,-3.68,28.71,102.0,4.79,112.2,151.6,47.7
57240000,-3.34,26.76,108.3,5.27,123.8,164.4,48.8
57241500,-3.61,28.39,102.9,4.88,114.4,153.8,48.0
57243000,-3.36,26.65,108.9,5.24,123.2,164.5,48.5
57244500,-3.66,28.59,102.4,4.81,112.7,152.3,47.8
57246000,-3.30,27.04,106.7,5.33,124.8,164.2,49.5
57247500,-3.50,27.76,104.8,5.03,118.1,157.9,48.4
57249000,-3.28,27.08,106.3,5.37,125.4,164.4,49.7
57250500,-3.62,27.90,104.9,4.87,114.5,155.3,47.5
57252000,-3.43,27.31,106.3,5.13,120.5,160.7,48.6
57253500,-3.61,27.20,107.9,4.89,115.4,158.0,46.9
57255000,-3.47,27.61,105.3,5.07,118.9,158.8,48.5
57256500,-3.67,27.38,107.4,4.80,113.4,156.2,46.6
57258000,-3.49,27.23,107.1,5.05,118.8,160.0,48.0
57259500,-3.46,26.19,111.7,5.08,120.4,164.3,47.1
57261000,-3.52,27.44,106.4,5.00,117.6,158.6,47.9
57262500,-3.47,26.34,111.0,5.07,120.0,163.5,47.2
57264000,-3.50,27.34,106.7,5.03,118.4,159.3,48.0
57265500,-3.44,26.01,112.5,5.12,121.4,165.5,47.2
57267000,-3.66,28.07,104.5,4.81,113.2,154.0,47.3
57268500,-3.42,26.57,109.7,5.15,121.6,163.7,47.9
57270000,-3.61,27.90,104.9,4.88,114.8,155.5,47.6
57271500,-3.40,26.20,111.3,5.17,122.4,165.4,47.7
57273000,-3.67,28.08,104.5,4.80,113.0,153.9,47.2
57274500,-3.28,26.29,110.1,5.36,126.2,167.5,48.9
57276000,-3.54,27.89,104.6,4.98,116.7,156.7,48.2
57277500,-3.29,26.10,111.1,5.34,125.9,167.9,48.6
57279000,-3.60,28.13,103.9,4.90,114.9,154.9,47.9
57280500,-3.24,26.44,109.1,5.42,127.2,167.5,49.4
57282000,-3.43,27.35,106.2,5.12,120.3,160.5,48.6
57283500,-3.22,26.57,108.3,5.45,127.6,167.4,49.7
57285000,-3.50,27.66,105.3,5.03,118.0,158.2,48.3
57286500,-3.29,26.85,107.5,5.34,125.2,165.0,49.3
57288000,-3.46,26.93,108.3,5.08,119.8,161.5,47.9
57289500,-3.35,27.17,106.4,5.25,123.1,162.7,49.1
57291000,-3.52,27.18,107.5,5.00,117.9,159.6,47.6
57292500,-3.35,26.83,108.1,5.24,123.2,163.9,48.7
57294000,-3.35,26.16,111.2,5.26,124.2,166.7,48.2
57295500,-3.38,27.17,106.7,5.20,122.0,162.1,48.8
57297000,-3.32,26.12,111.2,5.29,124.9,167.3,48.3
57298500,-3.35,27.05,107.0,5.25,123.1,163.1,49.0
57300000,-3.32,25.77,112.9,5.29,125.3,168.7,48.0
57301500,-3.49,27.67,105.2,5.05,118.4,158.4,48.4
57303000,-3.28,26.30,110.1,5.35,126.0,167.3,48.9
57304500,-3.46,27.52,105.6,5.08,119.3,159.4,48.5
57306000,-3.28,25.92,111.9,5.36,126.6,168.9,48.5
57307500,-3.54,27.65,105.6,4.97,116.8,157.5,47.9
57309000,-3.23,25.83,112.0,5.44,128.2,170.2,48.9
57310500,-3.48,27.37,106.4,5.05,118.8,159.5,48.1
57312000,-3.26,25.58,113.5,5.38,127.4,170.6,48.3
57313500,-3.64,27.43,107.0,4.84,114.3,156.6,46.9
57315000,-3.25,25.77,112.5,5.40,127.6,170.0,48.6
57316500,-3.46,26.61,109.7,5.09,120.2,162.8,47.6
57318000,-3.21,26.04,110.8,5.47,128.5,169.7,49.2
57319500,-3.53,26.75,109.5,4.99,117.9,160.9,47.1
57321000,-3.27,26.13,110.8,5.38,126.7,168.3,48.8
57322500,-3.48,26.21,111.7,5.06,120.0,163.9,47.0
57324000,-3.35,26.53,109.5,5.25,123.7,165.2,48.5
57325500,-3.54,26.48,110.8,4.97,117.7,161.7,46.8
57327000,-3.35,26.32,110.4,5.26,124.0,166.0,48.3
57328500,-3.37,25.40,115.0,5.23,124.2,169.3,47.2
57330000,-3.39,26.47,109.9,5.20,122.6,164.7,48.1
57331500,-3.34,25.45,114.6,5.27,125.1,169.7,47.5
57333000,-3.37,26.33,110.5,5.23,123.4,165.6,48.2
57334500,-3.31,24.97,116.9,5.31,126.3,172.1,47.2
57336000,-3.42,27.12,107.2,5.14,120.9,161.6,48.4
57337500,-3.23,25.89,111.7,5.44,128.3,170.1,49.0
57339000,-3.39,26.97,107.7,5.19,121.9,162.7,48.5
57340500,-3.22,25.51,113.6,5.45,128.9,171.8,48.6
57342000,-3.48,27.10,107.6,5.06,119.3,160.7,47.9
57343500,-3.17,25.38,113.8,5.54,130.8,173.4,49.0
57345000,-3.41,26.89,108.2,5.16,121.5,162.7,48.3
57346500,-3.18,25.17,115.1,5.52,130.6,174.1,48.6
57348000,-3.47,27.18,107.2,5.07,119.3,160.4,48.0
57349500,-3.14,25.32,113.9,5.59,131.8,174.2,49.2
57351000,-3.30,26.32,110.1,5.32,125.3,166.8,48.7
57352500,-3.10,25.55,112.4,5.66,132.9,174.1,49.8
57354000,-3.36,26.63,109.1,5.23,123.1,164.5,48.5
57355500,-3.11,25.67,111.9,5.64,132.4,173.4,49.8
57357000,-3.34,26.05,111.7,5.26,124.4,167.2,48.1
57358500,-3.22,26.07,110.8,5.46,128.3,169.5,49.2
57360000,-3.39,26.28,110.9,5.19,122.6,165.3,47.9
57361500,-3.21,25.99,111.1,5.47,128.6,170.0,49.2
57363000,-3.25,25.35,114.6,5.41,128.1,171.9,48.2
57364500,-3.26,26.08,111.0,5.40,127.1,168.7,48.9
57366000,-3.22,25.37,114.3,5.46,129.2,172.5,48.5
57367500,-3.22,26.04,110.8,5.46,128.5,169.7,49.2
57369000,-3.20,24.90,116.6,5.49,130.2,174.8,48.1
57370500,-3.34,26.53,109.4,5.26,123.9,165.3,48.6
57372000,-3.16,25.48,113.3,5.56,131.0,173.1,49.1
57373500,-3.36,26.59,109.2,5.24,123.4,164.8,48.5
57375000,-3.22,24.91,116.7,5.45,129.5,174.3,48.0
57376500,-3.50,26.49,110.5,5.03,119.0,162.4,47.1
57378000,-3.20,24.94,116.4,5.48,130.1,174.6,48.2
57379500,-3.45,26.23,111.5,5.10,120.8,164.4,47.3
57381000,-3.17,24.51,118.5,5.53,131.6,177.1,48.0
57382500,-3.50,26.50,110.5,5.02,118.9,162.3,47.1
57384000,-3.16,24.66,117.6,5.56,132.0,176.8,48.3
57385500,-3.34,25.75,113.1,5.27,124.9,168.5,47.8
57387000,-3.11,25.08,114.9,5.65,133.4,176.1,49.3
57388500,-3.40,25.88,112.8,5.18,122.7,166.7,47.4
57390000,-3.11,25.00,115.4,5.65,133.4,176.4,49.1
57391500,-3.36,25.38,115.1,5.24,124.5,169.5,47.2
57393000,-3.22,25.48,113.8,5.45,128.9,171.9,48.6
57394500,-3.41,25.69,113.8,5.16,122.6,167.3,47.1
57396000,-3.19,25.44,113.7,5.50,129.9,172.7,48.8
57397500,-3.21,25.02,116.0,5.47,129.8,174.1,48.2
57399000,-3.19,25.60,112.9,5.50,129.8,172.0,49.0
57400500,-3.17,24.99,115.9,5.54,131.1,175.0,48.5
57402000,-3.17,25.49,113.3,5.54,130.7,173.0,49.1
57403500,-3.13,24.54,118.0,5.62,133.3,178.0,48.5
57405000,-3.26,25.88,111.9,5.40,127.3,169.5,48.7
57406500,-3.12,25.04,115.2,5.64,133.1,176.0,49.1
57408000,-3.27,25.96,111.6,5.38,126.9,169.0,48.7
57409500,-3.11,24.58,117.7,5.65,133.8,178.2,48.7
57411000,-3.34,26.16,111.2,5.26,124.2,166.7,48.2
57412500,-3.11,24.73,116.8,5.65,133.8,177.6,48.9
57414000,-3.29,25.89,112.1,5.35,126.3,168.9,48.4
57415500,-3.06,24.24,119.2,5.74,136.2,181.0,48.8
57417000,-3.34,26.18,111.0,5.27,124.4,166.7,48.3
57418500,-3.05,24.38,118.3,5.76,136.3,180.5,49.1
57420000,-3.18,25.48,113.4,5.52,130.2,172.7,48.9
57421500,-3.00,24.64,116.4,5.86,137.9,180.5,49.9
57423000,-3.24,25.69,112.8,5.43,128.2,170.7,48.7
57424500,-2.99,24.63,116.4,5.86,138.0,180.6,49.9
57426000,-3.21,25.17,115.3,5.47,129.7,173.5,48.4
57427500,-3.10,25.06,115.0,5.67,133.7,176.3,49.3
57429000,-3.25,25.45,114.1,5.40,127.9,171.4,48.3
57430500,-3.09,25.02,115.2,5.67,133.8,176.6,49.3
57432000,-3.18,24.70,117.5,5.53,131.3,176.2,48.2
57433500,-3.14,25.12,115.0,5.59,132.1,175.1,49.0
57435000,-3.16,24.79,116.9,5.55,131.7,176.1,48.4
57436500,-3.17,24.92,116.3,5.54,131.3,175.4,48.5
57438000,-3.12,23.89,121.6,5.62,134.1,181.0,47.8
57439500,-3.25,25.17,115.5,5.41,128.4,172.7,48.0
57441000,-3.14,24.28,119.5,5.60,133.2,178.9,48.1
57442500,-3.29,25.37,114.7,5.34,126.6,170.9,47.8
57444000,-3.10,24.03,120.7,5.66,134.8,180.9,48.2
57445500,-3.37,25.60,114.1,5.22,124.0,168.5,47.4
57447000,-3.13,24.14,120.3,5.60,133.4,179.7,48.0
