Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58411500,-2.22,17.82,159.9,7.87,189.3,247.8,49.8
58413000,-2.09,17.06,166.3,8.35,200.6,260.5,50.3
58414500,-2.20,17.47,163.2,7.95,191.7,251.8,49.6
58416000,-2.07,16.76,169.3,8.45,203.4,264.7,50.2
58417500,-2.21,17.87,159.2,7.89,189.7,247.7,50.0
58419000,-2.03,16.77,168.5,8.59,206.1,266.2,50.7
58420500,-2.18,17.50,162.7,8.00,192.7,252.2,49.8
58422000,-2.04,16.65,170.1,8.56,205.7,267.0,50.4
58423500,-2.19,17.68,160.8,7.98,191.9,250.4,50.0
58425000,-2.01,16.83,167.6,8.67,207.4,266.6,51.1
58426500,-2.20,17.42,163.8,7.95,191.8,252.2,49.5
58428000,-2.07,17.06,165.8,8.43,202.2,261.5,50.6
58429500,-2.24,17.55,163.0,7.81,188.7,249.4,49.2
58431000,-2.13,17.27,164.4,8.21,197.5,256.9,50.2
58432500,-2.22,17.11,167.6,7.85,190.5,253.7,48.7
58434000,-2.15,17.39,163.4,8.12,195.3,254.7,50.1
58435500,-2.25,17.41,164.5,7.78,188.3,250.1,48.9
58437000,-2.14,17.21,165.3,8.16,196.6,256.8,49.9
58438500,-2.13,16.66,171.6,8.20,198.6,262.5,49.2
58440000,-2.16,17.33,164.2,8.10,195.1,255.0,49.9
58441500,-2.13,16.87,169.1,8.19,198.0,260.4,49.5
58443000,-2.19,17.41,163.9,7.96,192.0,252.5,49.5
58444500,-2.12,16.63,171.8,8.22,199.1,263.0,49.2
58446000,-2.26,17.69,161.7,7.74,187.1,247.3,49.2
58447500,-2.11,16.88,168.7,8.26,199.3,261.1,49.8
58449000,-2.17,17.27,165.0,8.06,194.5,255.0,49.7
58450500,-2.05,16.54,171.8,8.50,205.0,267.5,50.0
58452000,-2.20,17.53,162.7,7.92,191.1,251.0,49.6
58453500,-2.01,16.49,171.7,8.66,208.3,269.9,50.5
58455000,-2.16,17.24,165.3,8.07,194.7,255.4,49.7
58456500,-2.01,16.39,172.9,8.67,208.8,271.1,50.4
58458000,-2.18,17.46,163.1,8.02,193.2,252.8,49.8
58459500,-1.99,16.61,169.7,8.77,210.0,270.0,51.1
58461000,-2.13,17.11,166.2,8.20,197.6,258.2,49.9
58462500,-2.00,16.62,169.8,8.73,209.1,269.3,50.9
58464000,-2.15,17.29,164.6,8.12,195.6,255.6,49.9
58465500,-2.05,16.85,168.0,8.50,204.1,264.4,50.5
58467000,-2.14,16.74,170.7,8.17,197.9,261.3,49.2
58468500,-2.07,16.96,167.0,8.43,202.4,262.4,50.5
58470000,-2.15,17.02,167.7,8.10,195.8,257.9,49.4
58471500,-2.06,16.78,169.0,8.46,203.5,264.5,50.3
58473000,-2.05,16.40,173.6,8.50,205.3,268.8,49.8
58474500,-2.08,16.94,167.4,8.40,202.0,262.3,50.4
58476000,-2.05,16.57,171.4,8.52,205.3,267.4,50.1
58477500,-2.11,17.05,166.6,8.29,199.6,260.0,50.1
58479000,-2.06,16.26,175.4,8.48,205.2,269.9,49.5
58480500,-2.17,17.29,164.8,8.06,194.3,254.8,49.7
58482000,-2.05,16.58,171.3,8.52,205.2,267.3,50.2
58483500,-2.14,17.03,167.4,8.16,196.9,258.4,49.6
58485000,-2.04,16.27,174.9,8.56,206.9,270.9,49.8
58486500,-2.17,17.26,165.3,8.03,193.9,254.7,49.6
58488000,-2.03,16.33,173.9,8.60,207.5,270.8,50.0
58489500,-2.20,17.12,167.2,7.93,192.0,254.6,48.9
58491000,-2.03,16.15,176.3,8.58,207.5,272.3,49.6
58492500,-2.24,17.31,165.5,7.81,189.3,251.5,48.8
58494000,-2.00,16.43,172.3,8.70,209.3,271.1,50.5
58495500,-2.15,16.91,168.9,8.12,196.5,259.1,49.3
58497000,-2.01,16.48,171.7,8.69,208.8,270.3,50.6
58498500,-2.19,17.08,167.5,7.98,193.3,255.8,49.1
58500000,-2.08,16.80,169.1,8.38,202.0,263.4,50.1
58501500,-2.17,16.56,173.2,8.04,195.6,261.3,48.5
58503000,-2.10,16.85,168.9,8.30,200.2,261.9,49.9
58504500,-2.20,16.90,169.7,7.94,192.8,256.8,48.6
58506000,-2.10,16.64,171.3,8.33,201.2,264.2,49.6
58507500,-2.09,16.22,176.3,8.36,202.9,268.8,49.0
58509000,-2.11,16.80,169.6,8.27,199.8,262.1,49.7
58510500,-2.03,16.26,174.9,8.60,207.6,271.5,49.9
58512000,-2.07,16.67,170.6,8.42,203.1,265.3,50.0
58513500,-2.04,15.92,179.4,8.56,207.6,274.4,49.2
58515000,-2.15,17.04,167.4,8.12,196.2,257.9,49.5
58516500,-2.03,16.26,174.9,8.60,207.6,271.4,49.9
58518000,-2.11,16.79,169.8,8.27,199.7,262.1,49.6
58519500,-2.03,16.07,177.2,8.61,208.4,273.5,49.6
58521000,-2.15,17.03,167.5,8.12,196.1,257.9,49.5
58522500,-1.96,16.01,176.9,8.89,214.1,277.7,50.4
58524000,-2.12,16.77,170.1,8.25,199.4,262.1,49.5
58525500,-1.98,15.86,179.1,8.83,213.3,278.5,50.0
58527000,-2.14,16.98,167.9,8.15,196.9,258.8,49.5
58528500,-1.95,16.08,175.7,8.96,215.3,277.9,50.8
58530000,-2.07,16.58,171.6,8.42,203.2,266.0,49.8
58531500,-1.95,16.04,176.1,8.97,215.4,278.2,50.7
58533000,-2.10,16.81,169.3,8.30,200.2,262.2,49.8
58534500,-2.01,16.38,173.0,8.67,208.7,271.1,50.3
58536000,-2.10,16.28,175.7,8.32,201.9,267.6,49.0
58537500,-2.03,16.43,172.8,8.59,207.0,269.6,50.2
58539000,-2.12,16.51,173.1,8.25,200.0,264.5,49.1
58540500,-2.03,16.25,174.9,8.61,208.0,271.8,49.9
58542000,-2.03,15.90,179.4,8.61,208.9,275.3,49.3
58543500,-2.03,16.40,173.1,8.59,207.1,269.9,50.1
58545000,-2.01,16.07,176.9,8.69,210.0,274.6,49.9
58546500,-2.05,16.36,173.9,8.53,206.0,269.6,49.8
58548000,-2.02,15.62,183.1,8.62,209.7,278.4,48.9
58549500,-2.18,16.93,169.1,8.01,194.2,257.5,49.0
58551000,-2.05,16.10,177.2,8.51,206.3,272.0,49.3
58552500,-2.15,16.67,171.8,8.11,196.8,261.2,48.9
58554000,-2.04,15.92,179.5,8.55,207.5,274.3,49.1
58555500,-2.19,16.91,169.5,7.96,193.2,257.0,48.7
58557000,-1.98,15.85,179.3,8.81,212.9,278.3,49.9
58558500,-2.16,16.64,172.1,8.10,196.6,261.2,48.8
58560000,-1.99,15.66,182.1,8.78,212.8,280.0,49.4
58561500,-2.18,16.85,170.0,8.01,194.3,258.1,48.8
58563000,-1.97,15.89,178.5,8.86,213.8,278.6,50.1
58564500,-2.10,16.42,174.0,8.30,201.2,266.0,49.1
58566000,-1.95,15.89,178.3,8.94,215.4,279.6,50.4
58567500,-2.13,16.66,171.6,8.19,198.3,262.3,49.1
58569000,-2.03,16.24,175.2,8.59,207.6,271.6,49.8
58570500,-2.13,16.06,178.8,8.21,200.0,268.3,48.2
58572000,-2.01,16.13,176.3,8.66,209.3,273.6,49.9
58573500,-2.09,16.24,176.1,8.33,202.3,268.2,49.0
58575000,-2.01,15.97,178.2,8.70,210.5,275.8,49.8
58576500,-2.01,15.74,181.3,8.67,210.3,277.7,49.2
58578000,-2.02,16.20,175.4,8.65,208.8,272.7,50.0
58579500,-1.98,15.85,179.4,8.80,212.7,278.3,49.9
58581000,-2.02,16.06,177.3,8.65,209.3,274.2,49.7
58582500,-2.00,15.40,185.8,8.71,212.1,282.0,48.8
58584000,-2.09,16.46,173.4,8.34,201.9,266.1,49.3
58585500,-1.98,15.81,179.9,8.79,212.7,278.6,49.8
58587000,-2.07,16.31,174.8,8.45,204.5,269.0,49.5
58588500,-1.98,15.61,182.5,8.82,213.8,281.1,49.5
58590000,-2.10,16.48,173.4,8.29,200.9,265.4,49.2
58591500,-1.92,15.48,183.3,9.07,219.3,285.8,50.1
58593000,-2.07,16.25,175.7,8.41,203.9,269.1,49.3
58594500,-1.93,15.36,185.1,9.04,218.9,286.7,49.8
58596000,-2.10,16.46,173.5,8.31,201.4,265.9,49.2
58597500,-1.90,15.57,181.6,9.18,221.1,286.2,50.6
58599000,-2.03,16.06,177.6,8.58,207.8,273.3,49.5
58600500,-1.91,15.53,182.3,9.15,220.6,286.1,50.4
58602000,-2.06,16.28,175.1,8.49,205.4,269.8,49.6
58603500,-1.96,15.79,179.8,8.90,214.9,280.2,50.1
58605000,-2.04,15.79,181.2,8.53,207.5,275.4,48.9
58606500,-1.98,15.91,178.5,8.79,212.5,277.5,50.0
58608000,-2.07,15.99,179.0,8.43,204.9,272.0,48.9
58609500,-1.98,15.73,181.0,8.80,213.1,279.6,49.7
58611000,-2.04,15.63,183.2,8.54,208.0,277.2,48.6
58612500,-2.04,16.00,178.3,8.56,207.5,273.6,49.3
58614000,-2.01,15.70,181.8,8.69,210.8,278.4,49.2
58615500,-2.02,15.93,178.9,8.63,209.0,275.2,49.4
58617000,-2.03,15.21,188.8,8.60,210.0,282.4,48.0
58618500,-2.13,16.41,174.6,8.19,199.0,264.7,48.7
58620000,-2.00,15.63,182.7,8.71,211.5,279.5,49.2
58621500,-2.10,16.20,176.7,8.31,201.9,268.3,48.8
58623000,-2.01,15.41,185.7,8.70,211.8,281.7,48.8
58624500,-2.15,16.36,175.4,8.11,197.4,264.1,48.4
58626000,-1.94,15.34,185.7,8.98,217.7,286.1,49.5
58627500,-2.11,16.22,176.7,8.27,201.0,267.6,48.7
58629000,-1.95,15.19,187.9,8.96,217.7,287.5,49.2
58630500,-2.13,16.37,175.0,8.19,199.0,265.0,48.7
58632000,-1.92,15.36,184.9,9.10,220.1,287.5,50.0
58633500,-2.02,15.82,180.3,8.66,210.0,276.8,49.3
58635000,-1.88,15.32,184.7,9.26,223.5,289.9,50.4
58636500,-2.03,15.97,178.6,8.59,208.1,274.3,49.4
58638000,-1.93,15.47,183.5,9.04,218.5,285.4,50.0
58639500,-2.04,15.54,184.4,8.57,208.8,278.6,48.6
58641000,-1.97,15.59,182.7,8.85,214.5,281.7,49.6
58642500,-2.05,15.88,180.1,8.51,206.8,274.2,48.9
58644000,-1.96,15.46,184.2,8.91,216.1,283.9,49.5
58645500,-1.98,15.35,186.1,8.81,214.2,283.8,49.0
58647000,-1.96,15.67,181.4,8.88,214.9,281.3,49.8
58648500,-1.94,15.35,185.4,8.98,217.8,286.0,49.6
58650000,-1.96,15.52,183.4,8.92,216.0,283.4,49.7
58651500,-1.95,14.88,192.4,8.92,217.7,290.6,48.5
58653000,-2.04,15.96,179.0,8.54,207.3,273.8,49.2
58654500,-1.95,15.25,187.0,8.97,217.7,287.0,49.3
58656000,-2.03,15.85,180.1,8.60,208.6,275.6,49.2
58657500,-1.94,15.04,189.9,8.98,218.5,289.5,49.0
58659000,-2.07,15.94,179.6,8.45,205.4,272.8,48.8
58660500,-1.90,15.04,189.2,9.19,222.8,292.3,49.7
58662000,-2.03,15.81,180.7,8.59,208.6,276.0,49.1
58663500,-1.89,14.86,191.6,9.22,223.9,294.7,49.4
58665000,-2.06,15.99,178.8,8.48,205.8,272.7,49.0
58666500,-1.87,15.01,188.9,9.33,225.8,294.4,50.1
58668000,-1.99,15.66,182.1,8.77,212.6,279.9,49.4
58669500,-1.86,15.09,187.7,9.37,226.3,294.0,50.3
58671000,-2.01,15.77,180.9,8.68,210.5,277.6,49.3
58672500,-1.94,15.35,185.4,9.00,218.1,286.3,49.6
58674000,-2.07,15.35,187.3,8.45,206.5,278.8,47.8
58675500,-1.99,15.57,183.4,8.75,212.5,280.7,49.2
58677000,-2.08,15.72,182.6,8.38,204.3,274.0,48.2
58678500,-1.98,15.40,185.4,8.81,214.1,283.2,49.1
58680000,-2.01,15.20,188.6,8.70,212.2,283.9,48.4
58681500,-1.99,15.59,183.0,8.75,212.4,280.4,49.3
58683000,-1.97,15.22,187.7,8.87,215.9,286.1,49.0
58684500,-1.98,15.46,184.6,8.82,214.2,282.7,49.2
58686000,-1.98,14.77,194.4,8.82,215.8,290.5,48.0
58687500,-2.08,15.87,180.6,8.40,204.5,272.8,48.6
58689000,-1.96,15.11,189.2,8.89,216.4,287.4,48.8
58690500,-2.06,15.72,182.2,8.48,206.6,275.4,48.6
58692000,-1.95,14.91,192.0,8.93,217.8,290.4,48.6
58693500,-2.10,15.89,180.7,8.32,202.7,271.5,48.3
58695000,-1.89,14.90,191.1,9.22,223.9,294.4,49.5
58696500,-2.01,15.53,184.1,8.69,211.3,280.3,48.9
58698000,-1.86,14.59,195.2,9.38,228.0,300.1,49.4
58699500,-2.03,15.77,181.3,8.59,208.6,276.4,49.0
58701000,-1.85,14.75,192.4,9.45,228.8,299.0,49.9
58702500,-1.97,15.31,186.5,8.85,215.2,284.8,49.1
58704000,-1.84,14.86,190.7,9.48,229.2,298.1,50.2
58705500,-1.99,15.57,183.3,8.77,213.0,281.0,49.3
58707000,-1.88,14.95,190.2,9.28,224.8,294.5,49.8
58708500,-1.98,15.03,190.7,8.79,214.6,287.1,48.4
58710000,-1.93,15.16,187.9,9.04,219.4,288.9,49.4
58711500,-2.00,15.35,186.4,8.72,212.4,282.6,48.7
58713000,-1.92,15.02,189.8,9.10,221.0,291.3,49.4
58714500,-1.95,14.87,192.5,8.95,218.3,291.1,48.6
58716000,-1.93,15.20,187.3,9.05,219.6,288.7,49.5
58717500,-1.90,14.88,191.5,9.18,223.2,294.1,49.4
58719000,-1.92,15.08,188.9,9.08,220.6,290.5,49.4
58720500,-1.91,14.52,197.1,9.13,223.0,297.6,48.5
58722000,-1.99,15.42,185.3,8.77,213.1,282.4,49.0
58723500,-1.90,14.81,192.6,9.18,223.2,294.8,49.2
58725000,-1.99,15.35,186.3,8.76,213.1,283.1,48.8
58726500,-1.90,14.61,195.6,9.19,223.9,297.3,48.9
58728000,-2.02,15.46,185.3,8.63,210.3,280.3,48.6
58729500,-1.87,14.66,194.3,9.34,227.0,298.8,49.4
58731000,-1.99,15.27,187.4,8.77,213.6,284.1,48.7
58732500,-1.85,14.36,198.7,9.42,229.6,303.6,49.1
58734000,-2.07,15.67,183.2,8.42,205.3,275.2,48.3
58735500,-1.87,14.63,194.7,9.35,227.2,299.3,49.4
58737000,-2.00,15.31,187.1,8.73,212.6,283.2,48.7
58738500,-1.85,14.74,192.8,9.41,228.1,298.7,49.8
58740000,-2.02,15.45,185.4,8.62,210.0,280.1,48.6
58741500,-1.89,14.77,192.9,9.25,224.9,296.3,49.4
58743000,-2.02,14.83,194.0,8.65,211.8,287.2,47.5
58744500,-1.95,15.02,190.3,8.96,218.3,289.6,48.9
58746000,-2.03,15.20,188.9,8.60,210.0,282.5,48.0
58747500,-1.94,14.96,191.1,9.01,219.4,290.9,49.0
58749000,-1.98,14.87,192.9,8.81,215.4,289.2,48.1
58750500,-1.95,15.06,189.6,8.97,218.2,289.1,49.0
58752000,-1.92,14.75,193.9,9.07,221.2,294.2,48.8
58753500,-1.94,14.88,192.2,9.01,219.5,291.8,48.8
58755000,-1.93,14.43,198.8,9.05,221.4,297.6,48.1
58756500,-1.99,15.23,188.0,8.77,213.6,284.6,48.6
58758000,-1.88,14.58,195.7,9.29,226.1,299.0,49.1
58759500,-1.96,15.04,190.1,8.92,217.3,288.7,48.8
58761000,-1.88,14.35,199.3,9.29,226.8,301.9,48.7
58762500,-2.00,15.22,188.3,8.72,212.7,284.1,48.5
58764000,-1.82,14.35,198.3,9.56,232.5,305.6,49.5
58765500,-1.96,15.04,190.2,8.90,216.9,288.5,48.7
58767000,-1.83,14.14,201.8,9.54,232.5,307.9,49.0
58768500,-1.99,15.24,187.8,8.77,213.7,284.5,48.7
58770000,-1.81,14.33,198.3,9.64,234.2,306.8,49.7
58771500,-1.93,14.87,192.2,9.03,220.0,292.1,48.9
58773000,-1.80,14.35,198.0,9.67,234.6,306.9,49.8
58774500,-1.94,15.14,188.5,8.97,218.1,288.3,49.2
58776000,-1.81,14.38,197.5,9.63,233.7,306.0,49.8
58777500,-1.94,14.49,198.1,8.98,219.9,295.9,48.0
58779000,-1.89,14.61,195.5,9.23,224.9,298.0,49.0
58780500,-1.96,14.80,193.7,8.89,217.3,291.1,48.3
58782000,-1.88,14.58,195.7,9.30,226.4,299.2,49.2
58783500,-1.92,14.45,198.4,9.08,222.1,297.8,48.2
58785000,-1.88,14.66,194.5,9.26,225.4,297.7,49.2
58786500,-1.87,14.47,197.3,9.32,227.2,300.9,49.0
58788000,-1.87,14.59,195.4,9.32,226.8,299.3,49.3
58789500,-1.86,14.12,202.7,9.35,228.6,305.6,48.4
58791000,-1.94,14.88,192.2,9.01,219.6,291.8,48.8
58792500,-1.86,14.38,198.5,9.39,228.8,302.9,49.1
58794000,-1.94,14.83,193.0,8.97,218.8,291.8,48.6
58795500,-1.88,14.20,201.7,9.28,226.9,303.5,48.4
58797000,-2.03,15.13,189.9,8.59,209.9,283.1,47.9
58798500,-1.88,14.33,199.7,9.28,226.7,302.1,48.6
58800000,-2.00,14.97,191.8,8.71,213.0,286.7,48.0
58801500,-1.84,14.06,203.3,9.47,231.3,308.0,48.7
58803000,-2.04,15.21,188.9,8.56,209.3,282.0,47.9
58804500,-1.83,14.14,201.8,9.53,232.4,307.8,49.0
58806000,-1.96,14.84,193.1,8.89,217.0,290.5,48.3
58807500,-1.82,14.25,199.9,9.57,233.0,307.0,49.4
58809000,-1.98,15.01,190.9,8.81,214.9,287.4,48.4
58810500,-1.83,14.33,198.8,9.50,231.3,305.0,49.3
58812000,-1.98,14.50,198.4,8.83,216.4,293.5,47.5
58813500,-1.90,14.59,196.0,9.17,223.7,297.5,48.8
58815000,-2.00,14.75,194.9,8.74,214.1,289.5,47.7
58816500,-1.89,14.49,197.4,9.23,225.1,299.4,48.8
58818000,-1.93,14.35,200.2,9.03,221.1,298.2,47.8
58819500,-1.87,14.38,198.8,9.31,227.2,301.9,48.8
58821000,-1.85,14.24,200.6,9.41,229.7,304.9,48.9
58822500,-1.86,14.35,199.1,9.37,228.5,303.0,48.9
58824000,-1.84,13.95,205.2,9.47,231.6,309.4,48.5
58825500,-1.92,14.65,195.2,9.11,222.2,295.8,48.7
58827000,-1.85,14.12,202.5,9.45,230.7,307.0,48.7
58828500,-1.93,14.57,196.7,9.05,221.1,295.9,48.3
58830000,-1.85,13.94,205.5,9.45,231.1,309.3,48.4
58831500,-1.97,14.68,195.6,8.87,217.0,292.1,48.0
58833000,-1.83,14.01,203.9,9.54,232.9,309.6,48.8
58834500,-1.93,14.57,196.7,9.06,221.4,296.1,48.4
58836000,-1.79,13.72,208.1,9.76,238.3,316.4,48.9
58837500,-1.95,14.75,194.3,8.93,218.2,292.2,48.3
58839000,-1.78,13.82,206.3,9.82,239.4,316.0,49.2
58840500,-1.90,14.40,198.9,9.20,224.8,300.1,48.5
58842000,-1.77,13.95,203.8,9.86,239.7,314.7,49.6
58843500,-1.91,14.65,195.2,9.13,222.7,296.1,48.8
58845000,-1.77,13.90,204.7,9.85,239.7,315.2,49.5
58846500,-1.91,14.22,201.7,9.14,223.9,301.4,48.0
58848000,-1.85,14.13,202.3,9.44,230.4,306.6,48.7
58849500,-1.93,14.38,199.5,9.06,221.7,298.3,48.0
58851000,-1.84,14.10,202.6,9.50,231.8,307.9,48.8
58852500,-1.89,14.03,204.7,9.22,226.0,304.9,47.8
58854000,-1.86,14.19,201.6,9.40,229.5,305.4,48.7
58855500,-1.84,14.08,202.9,9.48,231.4,307.8,48.8
58857000,-1.86,14.20,201.3,9.40,229.4,305.2,48.7
58858500,-1.86,13.90,206.4,9.35,229.1,308.4,48.0
58860000,-1.92,14.48,198.0,9.08,222.0,297.4,48.3
58861500,-1.85,14.00,204.6,9.40,230.1,307.9,48.4
58863000,-1.95,14.50,198.1,8.93,218.7,295.0,47.8
58864500,-1.86,13.81,207.8,9.38,230.0,309.9,47.9
58866000,-2.00,14.72,195.4,8.74,214.1,289.8,47.6
58867500,-1.85,13.96,205.2,9.41,230.3,308.4,48.3
58869000,-1.95,14.60,196.6,8.92,218.4,293.9,48.0
58870500,-1.81,13.62,210.3,9.64,236.1,316.1,48.3
58872000,-1.99,14.76,194.6,8.78,214.8,289.8,47.8
58873500,-1.79,13.66,209.2,9.76,238.5,317.2,48.7
58875000,-1.92,14.39,199.3,9.09,222.4,298.6,48.1
58876500,-1.78,13.81,206.5,9.77,238.3,315.3,49.1
58878000,-1.94,14.59,196.6,8.99,219.9,295.0,48.2
58879500,-1.76,13.74,207.3,9.91,241.5,318.3,49.4
58881000,-1.89,14.02,204.7,9.24,226.4,305.2,47.9
58882500,-1.82,13.93,205.1,9.60,234.5,311.6,48.8
58884000,-1.90,14.20,202.0,9.19,225.0,302.4,48.1
58885500,-1.82,13.90,205.7,9.59,234.2,311.7,48.7
58887000,-1.88,13.86,207.2,9.28,227.7,307.9,47.7
58888500,-1.84,13.86,206.6,9.48,232.1,310.7,48.3
58890000,-1.84,13.93,205.6,9.48,231.9,309.9,48.4
58891500,-1.82,13.90,205.5,9.60,234.5,311.8,48.8
58893000,-1.81,13.57,211.2,9.64,236.1,316.7,48.2
58894500,-1.85,14.07,203.3,9.42,230.3,307.2,48.6
58896000,-1.79,13.74,207.9,9.72,237.4,315.6,48.8
58897500,-1.89,14.08,203.8,9.23,226.2,304.5,48.0
58899000,-1.81,13.47,213.0,9.63,236.2,318.0,48.0
58900500,-1.92,14.23,201.8,9.08,222.4,300.3,47.8
58902000,-1.80,13.55,211.4,9.66,236.7,317.3,48.2
58903500,-1.88,14.10,203.3,9.27,226.9,304.7,48.1
58905000,-1.76,13.26,215.9,9.91,242.7,324.8,48.4
58906500,-1.91,14.40,199.0,9.14,223.5,299.3,48.3
58908000,-1.74,13.35,213.8,10.02,244.9,325.1,48.9
58909500,-1.86,13.96,205.3,9.38,229.7,308.1,48.2
58911000,-1.74,13.37,213.4,10.04,245.2,325.0,49.0
58912500,-1.87,14.20,201.6,9.30,227.4,303.9,48.4
58914000,-1.73,13.42,212.3,10.06,245.5,324.6,49.1
58915500,-1.86,13.80,208.0,9.35,229.4,309.6,47.8
58917000,-1.80,13.62,210.1,9.68,236.8,316.6,48.4
58918500,-1.91,14.07,204.2,9.15,224.4,303.4,47.7
58920000,-1.84,13.82,207.2,9.50,232.5,311.4,48.3
58921500,-1.91,13.77,209.1,9.14,224.6,306.9,47.0
58923000,-1.87,13.83,207.6,9.35,229.2,309.2,47.8
58924500,-1.88,13.86,207.2,9.28,227.7,307.9,47.7
58926000,-1.83,13.81,207.3,9.53,233.1,312.0,48.4
58927500,-1.83,13.42,214.0,9.55,234.5,317.5,47.6
58929000,-1.86,13.96,205.4,9.36,229.3,307.8,48.1
58930500,-1.82,13.69,209.2,9.58,234.6,314.4,48.3
58932000,-1.91,14.03,204.9,9.12,223.8,303.4,47.5
58933500,-1.83,13.36,215.0,9.55,234.7,318.3,47.5
58935000,-1.94,14.24,202.0,8.98,220.3,298.9,47.5
58936500,-1.82,13.53,211.9,9.59,235.1,316.5,48.0
58938000,-1.92,14.03,204.9,9.09,223.2,303.0,47.4
58939500,-1.77,13.17,217.7,9.84,241.6,325.2,48.0
58941000,-1.92,14.27,201.2,9.10,222.9,300.3,47.9
58942500,-1.72,13.19,216.4,10.13,247.7,328.9,48.9
58944000,-1.84,13.80,207.7,9.46,231.8,311.3,48.1
58945500,-1.72,13.13,217.6,10.12,247.7,329.7,48.7
58947000,-1.86,14.00,204.6,9.37,229.4,307.4,48.3
58948500,-1.72,13.18,216.4,10.16,248.4,329.4,48.9
58950000,-1.84,13.66,210.0,9.49,232.6,313.4,47.9
58951500,-1.78,13.39,213.9,9.79,239.9,321.4,48.3
58953000,-1.87,13.81,207.8,9.33,228.9,309.2,47.8
58954500,-1.79,13.37,214.2,9.76,239.2,321.1,48.2
58956000,-1.85,13.44,213.9,9.43,231.8,315.5,47.3
58957500,-1.81,13.46,213.0,9.66,236.8,318.5,48.0
58959000,-1.83,13.53,212.1,9.53,233.8,315.7,47.8
58960500,-1.78,13.42,213.4,9.77,239.4,320.7,48.3
58962000,-1.77,13.18,217.4,9.87,242.2,325.4,48.1
58963500,-1.80,13.55,211.3,9.69,237.3,317.7,48.3
58965000,-1.76,13.30,215.1,9.88,242.1,323.9,48.4
58966500,-1.85,13.66,210.2,9.43,231.5,312.7,47.8
58968000,-1.78,13.00,220.9,9.81,241.3,327.1,47.5
58969500,-1.88,13.85,207.4,9.28,227.7,308.0,47.7
58971000,-1.77,13.20,217.1,9.84,241.4,324.6,48.0
58972500,-1.85,13.64,210.5,9.40,230.9,312.4,47.6
58974000,-1.73,12.79,224.2,10.07,247.4,333.9,47.8
58975500,-1.87,13.92,206.1,9.31,228.1,307.5,47.9
58977000,-1.70,12.90,221.6,10.22,250.5,334.4,48.5
58978500,-1.83,13.65,210.1,9.52,233.3,314.0,48.0
58980000,-1.72,12.93,221.4,10.12,248.1,332.5,48.3
58981500,-1.89,13.97,205.6,9.21,225.8,305.4,47.7
58983000,-1.73,13.14,217.5,10.09,247.0,329.1,48.6
58984500,-1.86,13.62,211.0,9.38,230.3,312.3,47.5
58986000,-1.78,13.27,215.9,9.80,240.3,323.1,48.1
58987500,-1.89,13.81,208.2,9.23,226.5,307.7,47.4
58989000,-1.81,13.36,214.8,9.63,236.5,319.5,47.8
58990500,-1.87,13.37,215.4,9.30,229.1,314.4,46.8
58992000,-1.82,13.38,214.6,9.58,235.3,318.4,47.6
58993500,-1.88,13.58,211.8,9.30,228.6,311.6,47.2
58995000,-1.80,13.37,214.5,9.69,237.7,320.2,47.9
58996500,-1.79,13.01,220.9,9.74,239.6,325.9,47.3
58998000,-1.81,13.50,212.4,9.61,235.7,317.3,48.0
58999500,-1.77,13.25,216.3,9.83,241.0,323.9,48.1
59001000,-1.88,13.63,211.1,9.28,228.1,310.8,47.2
59002500,-1.77,12.87,223.2,9.85,242.3,329.5,47.3
59004000,-1.86,13.63,210.9,9.37,230.0,312.1,47.5
59005500,-1.75,12.92,222.0,9.94,244.2,330.0,47.7
59007000,-1.83,13.34,215.5,9.51,233.9,318.0,47.3
59008500,-1.71,12.59,227.9,10.17,250.0,338.3,47.7
59010000,-1.86,13.71,209.4,9.39,230.3,311.3,47.7
59011500,-1.69,12.66,226.0,10.32,253.3,339.5,48.3
59013000,-1.82,13.40,214.2,9.56,234.9,317.9,47.6
59014500,-1.69,12.64,226.5,10.28,252.5,339.2,48.1
59016000,-1.83,13.59,211.1,9.52,233.6,314.8,47.9
59017500,-1.69,12.75,224.2,10.34,253.5,338.4,48.5
59019000,-1.80,13.26,216.5,9.68,237.7,321.5,47.7
59020500,-1.72,12.91,221.6,10.15,248.9,333.2,48.3
59022000,-1.82,13.42,214.0,9.56,234.7,317.7,47.6
59023500,-1.75,12.97,221.1,9.95,244.4,329.6,47.9
59025000,-1.82,13.04,220.7,9.60,236.4,323.4,47.0
59026500,-1.77,12.95,221.7,9.85,242.2,328.3,47.5
59028000,-1.82,13.20,217.8,9.60,236.0,321.1,47.3
59029500,-1.75,12.98,220.9,9.93,244.0,329.2,47.8
59031000,-1.73,12.69,226.2,10.05,247.3,335.1,47.6
59032500,-1.76,13.09,219.0,9.92,243.5,327.5,48.0
59034000,-1.73,12.90,222.1,10.06,246.9,332.1,48.0
59035500,-1.81,13.16,218.3,9.63,236.8,322.1,47.3
59037000,-1.74,12.57,228.7,10.02,246.9,336.5,47.2
59038500,-1.84,13.35,215.3,9.47,233.0,317.3,47.3
59040000,-1.74,12.75,225.1,10.02,246.4,333.7,47.6
59041500,-1.84,13.20,218.1,9.47,233.1,319.2,46.9
59043000,-1.74,12.57,228.7,10.00,246.4,336.2,47.1
