Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57484500,-2.98,24.14,119.1,5.89,139.4,183.3,49.5
57486000,-3.09,24.00,120.8,5.68,135.1,181.2,48.2
57487500,-3.02,24.18,119.2,5.80,137.5,182.0,49.1
57489000,-3.07,24.09,120.1,5.71,135.8,181.3,48.5
57490500,-2.99,24.05,119.7,5.86,138.9,183.4,49.2
57492000,-2.95,23.36,123.4,5.95,141.6,187.8,48.9
57493500,-3.03,24.30,118.6,5.80,137.3,181.4,49.2
57495000,-2.96,23.60,122.1,5.93,140.9,186.4,49.1
57496500,-3.09,24.59,117.5,5.68,134.5,178.6,48.9
57498000,-2.93,23.35,123.4,5.99,142.3,188.3,49.1
57499500,-3.14,24.81,116.7,5.59,132.4,176.5,48.6
57501000,-2.95,23.51,122.5,5.94,141.1,186.9,49.0
57502500,-3.12,24.50,118.2,5.64,133.7,178.5,48.5
57504000,-2.90,23.03,125.1,6.05,143.9,190.7,49.0
57505500,-3.15,24.86,116.4,5.58,132.1,176.1,48.6
57507000,-2.87,23.13,124.2,6.11,145.0,190.9,49.4
57508500,-3.04,24.26,119.0,5.77,136.7,181.2,49.0
57510000,-2.87,23.08,124.5,6.12,145.3,191.3,49.4
57511500,-3.14,24.49,118.4,5.59,132.7,177.9,48.3
57513000,-2.89,23.27,123.4,6.07,144.0,189.7,49.4
57514500,-3.09,23.97,120.9,5.69,135.4,181.5,48.2
57516000,-2.93,23.42,122.9,5.99,142.2,188.0,49.2
57517500,-3.14,24.21,120.0,5.59,133.0,179.1,48.0
57519000,-2.98,23.72,121.5,5.89,139.8,185.2,49.0
57520500,-3.11,23.58,123.3,5.64,134.8,182.7,47.5
57522000,-3.02,23.79,121.4,5.81,138.2,184.0,48.7
57523500,-3.14,23.72,122.7,5.58,133.4,181.3,47.4
57525000,-3.01,23.59,122.6,5.83,138.8,185.1,48.5
57526500,-2.96,22.70,127.6,5.93,141.9,190.8,48.0
57528000,-3.04,23.79,121.6,5.78,137.5,183.6,48.5
57529500,-2.97,22.98,126.0,5.90,140.9,189.0,48.2
57531000,-3.09,23.97,120.9,5.68,135.3,181.4,48.2
57532500,-2.96,22.78,127.1,5.93,141.9,190.5,48.1
57534000,-3.12,24.35,119.0,5.62,133.6,178.9,48.3
57535500,-2.90,23.10,124.7,6.04,143.6,190.2,49.0
57537000,-3.06,23.99,120.6,5.73,136.3,182.0,48.5
57538500,-2.87,22.70,126.9,6.11,145.6,193.1,48.9
57540000,-3.10,24.39,118.7,5.66,134.3,179.3,48.5
57541500,-2.82,22.70,126.5,6.21,147.6,194.4,49.4
57543000,-3.03,24.07,119.9,5.80,137.5,182.4,48.9
57544500,-2.83,22.56,127.5,6.20,147.6,195.0,49.2
57546000,-3.07,24.22,119.4,5.72,135.7,180.8,48.7
57547500,-2.79,22.93,124.7,6.29,148.8,194.1,50.0
57549000,-2.95,23.70,121.4,5.94,140.9,186.0,49.3
57550500,-2.79,22.89,124.9,6.29,148.9,194.3,50.0
57552000,-3.01,23.97,120.3,5.83,138.4,183.4,49.0
57553500,-2.86,23.21,123.6,6.13,145.4,190.8,49.6
57555000,-2.98,23.27,124.3,5.88,140.2,187.3,48.4
57556500,-2.90,23.36,123.1,6.04,143.3,188.9,49.3
57558000,-3.02,23.49,123.2,5.81,138.5,185.4,48.3
57559500,-2.89,23.08,124.7,6.06,144.0,190.5,49.1
57561000,-2.86,22.55,127.8,6.13,146.3,194.2,48.9
57562500,-2.91,23.43,122.7,6.03,143.1,188.5,49.4
57564000,-2.86,22.81,126.1,6.13,145.8,192.8,49.1
57565500,-2.92,23.43,122.8,6.01,142.5,188.2,49.3
57567000,-2.87,22.32,129.4,6.12,146.3,195.3,48.5
57568500,-3.02,23.93,120.7,5.80,137.8,183.2,48.8
57570000,-2.85,22.71,126.7,6.15,146.4,193.6,49.1
57571500,-2.99,23.61,122.3,5.87,139.5,185.5,48.8
57573000,-2.87,22.38,129.0,6.11,145.9,194.8,48.5
57574500,-3.14,23.85,122.0,5.59,133.5,180.8,47.6
57576000,-2.82,22.19,129.9,6.21,148.2,197.1,48.8
57577500,-3.07,23.60,123.0,5.72,136.4,183.7,48.0
57579000,-2.84,22.04,131.0,6.17,147.8,197.5,48.4
57580500,-3.12,23.79,122.2,5.63,134.4,181.6,47.7
57582000,-2.79,22.40,128.2,6.27,149.4,196.8,49.4
57583500,-2.98,23.16,124.9,5.89,140.6,188.0,48.4
57585000,-2.79,22.49,127.5,6.29,149.5,196.5,49.5
57586500,-3.04,23.40,123.9,5.78,137.8,185.3,48.0
57588000,-2.85,22.64,127.1,6.15,146.5,194.0,49.1
57589500,-3.02,22.77,127.6,5.81,139.3,188.9,47.5
57591000,-2.90,22.92,125.8,6.04,143.9,191.1,48.8
57592500,-3.06,23.02,126.3,5.74,137.4,186.6,47.4
57594000,-2.91,22.66,127.5,6.03,144.0,192.3,48.5
57595500,-2.89,22.02,131.5,6.08,145.7,196.3,47.9
57597000,-2.86,22.93,125.4,6.13,145.6,192.1,49.3
57598500,-2.80,22.35,128.6,6.25,148.9,196.8,49.2
57600000,-2.84,22.85,125.7,6.17,146.7,193.2,49.4
57601500,-2.82,21.79,132.5,6.22,149.1,199.5,48.4
57603000,-2.96,23.40,123.4,5.92,140.8,187.2,48.8
57604500,-2.80,22.34,128.6,6.26,149.1,196.9,49.2
57606000,-2.94,23.25,124.0,5.96,141.9,188.5,48.8
57607500,-2.79,22.00,130.9,6.28,149.9,199.0,48.9
57609000,-3.00,23.37,123.8,5.85,139.4,186.5,48.4
57610500,-2.74,21.90,131.1,6.40,152.5,201.1,49.3
57612000,-2.94,23.21,124.3,5.96,141.9,188.7,48.8
57613500,-2.73,21.69,132.5,6.42,153.2,202.5,49.2
57615000,-2.97,23.42,123.3,5.90,140.4,186.8,48.7
57616500,-2.70,21.92,130.5,6.48,154.2,202.0,49.7
57618000,-2.85,22.87,125.7,6.15,146.1,192.7,49.3
57619500,-2.69,22.12,129.0,6.50,154.3,201.2,50.1
57621000,-2.91,23.09,124.8,6.03,143.5,190.2,49.0
57622500,-2.71,22.15,129.1,6.45,153.3,200.4,49.9
57624000,-2.87,22.34,129.3,6.10,146.0,195.0,48.5
57625500,-2.79,22.41,128.1,6.28,149.4,196.8,49.4
57627000,-2.92,22.71,127.3,6.00,143.3,191.7,48.4
57628500,-2.79,22.36,128.4,6.29,149.7,197.2,49.4
57630000,-2.81,22.07,130.6,6.23,148.9,198.1,48.8
57631500,-2.81,22.45,128.0,6.24,148.6,196.1,49.3
57633000,-2.76,22.04,130.3,6.34,151.2,199.7,49.2
57634500,-2.81,22.46,127.9,6.24,148.7,196.1,49.3
57636000,-2.82,21.40,135.2,6.22,149.6,201.7,47.9
57637500,-2.97,22.82,126.9,5.91,141.4,190.0,48.1
57639000,-2.79,22.08,130.4,6.28,149.9,198.6,49.0
57640500,-2.95,22.69,127.6,5.95,142.4,191.2,48.1
57642000,-2.80,21.56,134.0,6.25,150.0,201.1,48.2
57643500,-3.02,22.89,126.9,5.81,139.1,188.2,47.6
57645000,-2.75,21.48,134.1,6.38,152.8,203.3,48.7
57646500,-2.95,22.63,128.0,5.95,142.5,191.5,48.1
57648000,-2.74,21.26,135.7,6.39,153.3,204.7,48.5
57649500,-3.02,23.01,126.2,5.80,138.9,187.6,47.7
57651000,-2.72,21.46,134.0,6.44,154.0,204.2,49.0
57652500,-2.87,22.31,129.5,6.11,146.1,195.2,48.5
57654000,-2.69,21.58,132.8,6.52,155.5,204.5,49.5
57655500,-2.93,22.61,128.0,5.99,143.3,192.1,48.2
57657000,-2.69,21.56,133.0,6.50,155.2,204.4,49.4
57658500,-2.82,22.00,131.1,6.22,148.8,198.3,48.6
57660000,-2.74,21.96,130.6,6.40,152.5,200.8,49.4
57661500,-2.86,22.42,128.7,6.12,146.2,194.7,48.6
57663000,-2.73,22.00,130.3,6.41,152.7,200.8,49.5
57664500,-2.80,21.79,132.4,6.26,149.8,199.9,48.5
57666000,-2.76,22.00,130.6,6.35,151.4,199.9,49.2
57667500,-2.76,21.79,132.1,6.35,151.8,201.2,49.0
57669000,-2.74,21.91,131.0,6.40,152.5,201.1,49.3
57670500,-2.70,21.25,135.3,6.50,155.5,206.1,49.0
57672000,-2.79,22.22,129.4,6.28,149.7,197.8,49.2
57673500,-2.70,21.69,132.2,6.48,154.6,203.4,49.5
57675000,-2.84,22.33,129.1,6.18,147.5,196.0,48.8
57676500,-2.70,21.31,135.0,6.48,155.0,205.5,49.0
57678000,-2.88,22.55,127.9,6.10,145.5,193.8,48.7
57679500,-2.71,21.38,134.5,6.46,154.6,205.0,49.0
57681000,-2.84,22.30,129.4,6.16,147.2,196.0,48.7
57682500,-2.64,20.94,137.1,6.63,158.8,209.7,49.2
57684000,-2.88,22.60,127.7,6.09,145.3,193.4,48.7
57685500,-2.63,21.02,136.3,6.66,159.2,209.6,49.4
57687000,-2.76,22.11,129.8,6.34,151.1,199.2,49.3
57688500,-2.62,21.18,135.0,6.69,159.6,209.0,49.8
57690000,-2.80,22.31,128.8,6.26,149.1,197.1,49.2
57691500,-2.59,21.24,134.3,6.75,160.6,209.3,50.1
57693000,-2.77,21.95,131.0,6.32,151.0,199.9,49.1
57694500,-2.67,21.47,133.4,6.56,156.5,205.7,49.6
57696000,-2.81,22.15,130.0,6.23,148.8,197.6,48.9
57697500,-2.75,21.54,133.7,6.38,152.7,202.9,48.8
57699000,-2.85,21.45,135.1,6.15,148.1,200.5,47.6
57700500,-2.78,21.50,134.3,6.29,150.9,202.0,48.3
57702000,-2.86,21.59,134.3,6.13,147.4,199.4,47.7
57703500,-2.76,21.52,134.0,6.35,152.1,202.7,48.6
57705000,-2.71,20.79,138.9,6.45,155.3,208.3,48.2
57706500,-2.78,21.67,133.1,6.29,150.7,201.1,48.6
57708000,-2.73,21.10,136.7,6.41,154.0,205.9,48.4
57709500,-2.85,21.91,131.9,6.15,147.5,197.9,48.2
57711000,-2.70,20.81,138.6,6.48,155.8,208.5,48.3
57712500,-2.91,22.23,130.3,6.03,144.5,194.6,47.9
57714000,-2.72,20.97,137.6,6.44,154.7,207.0,48.4
57715500,-2.89,21.88,132.5,6.07,145.8,197.0,47.7
57717000,-2.67,20.54,140.5,6.56,157.8,211.2,48.3
57718500,-2.92,22.17,130.7,6.01,144.1,194.6,47.8
57720000,-2.58,20.65,138.7,6.77,162.1,213.3,49.4
57721500,-2.75,21.83,131.7,6.36,152.0,201.1,49.1
57723000,-2.59,20.63,138.9,6.77,162.0,213.4,49.4
57724500,-2.79,22.03,130.7,6.28,150.1,199.0,48.9
57726000,-2.55,20.80,137.2,6.85,163.3,213.3,50.0
57727500,-2.71,21.65,132.5,6.47,154.3,203.4,49.3
57729000,-2.59,20.95,136.4,6.77,161.4,211.4,49.8
57730500,-2.75,21.88,131.4,6.37,151.9,200.9,49.2
57732000,-2.63,21.16,135.4,6.65,158.7,208.6,49.5
57733500,-2.74,21.20,136.1,6.39,153.5,205.1,48.4
57735000,-2.67,21.15,135.8,6.56,156.9,207.5,49.1
57736500,-2.77,21.36,135.2,6.34,152.0,203.4,48.4
57738000,-2.65,21.09,136.1,6.60,157.8,208.4,49.2
57739500,-2.61,20.59,139.4,6.71,160.8,212.8,49.1
57741000,-2.67,21.30,134.7,6.55,156.5,206.5,49.3
57742500,-2.62,20.79,138.0,6.68,160.0,211.2,49.2
57744000,-2.70,21.37,134.5,6.49,155.1,205.3,49.1
57745500,-2.63,20.44,140.8,6.66,160.2,213.3,48.7
57747000,-2.78,21.74,132.6,6.31,150.9,200.9,48.7
57748500,-2.63,20.63,139.3,6.67,159.9,212.1,48.9
57750000,-2.76,21.43,134.5,6.36,152.3,203.2,48.6
57751500,-2.60,20.36,141.2,6.73,161.5,214.5,48.8
57753000,-2.78,21.78,132.3,6.30,150.7,200.5,48.7
57754500,-2.54,20.34,140.7,6.88,164.8,216.7,49.5
57756000,-2.73,21.56,133.3,6.43,153.6,203.4,49.0
57757500,-2.55,20.11,142.6,6.87,164.9,218.0,49.1
57759000,-2.85,21.70,133.4,6.16,147.8,199.1,47.9
57760500,-2.56,20.44,140.1,6.83,163.6,215.4,49.4
57762000,-2.73,21.27,135.5,6.42,153.9,205.0,48.6
57763500,-2.57,20.39,140.6,6.81,163.3,215.5,49.3
57765000,-2.79,21.48,134.4,6.29,150.9,202.1,48.3
57766500,-2.64,20.76,138.4,6.63,158.9,210.7,48.9
57768000,-2.76,20.79,139.3,6.34,152.7,206.7,47.6
57769500,-2.68,20.87,138.0,6.53,156.8,208.8,48.7
57771000,-2.80,20.99,138.1,6.26,150.8,204.5,47.5
57772500,-2.67,20.65,139.6,6.55,157.5,210.5,48.5
57774000,-2.64,20.19,142.9,6.63,159.7,214.3,48.2
57775500,-2.70,20.87,138.1,6.50,156.0,208.4,48.5
57777000,-2.63,20.36,141.5,6.65,159.9,213.5,48.5
57778500,-2.69,20.87,138.1,6.50,156.1,208.4,48.5
57780000,-2.65,19.85,145.8,6.60,159.5,216.1,47.6
57781500,-2.73,21.26,135.5,6.42,154.0,205.1,48.7
57783000,-2.58,20.34,141.2,6.78,162.7,215.4,49.0
57784500,-2.69,21.11,136.3,6.50,155.9,207.1,48.8
57786000,-2.58,20.03,143.6,6.79,163.4,217.5,48.7
57787500,-2.74,21.38,134.7,6.40,153.2,204.0,48.7
57789000,-2.51,19.94,143.6,6.98,167.4,220.6,49.4
57790500,-2.69,21.14,136.1,6.50,155.8,206.8,48.9
57792000,-2.51,19.76,145.2,6.96,167.3,221.6,49.0
57793500,-2.72,21.35,134.8,6.43,154.1,204.7,48.8
57795000,-2.48,20.03,142.5,7.05,168.6,220.8,49.8
57796500,-2.62,20.94,136.8,6.69,159.8,210.4,49.4
57798000,-2.48,20.09,142.0,7.06,168.8,220.6,49.9
57799500,-2.67,21.15,135.8,6.57,157.1,207.6,49.2
57801000,-2.53,20.25,141.3,6.93,165.8,217.8,49.6
57802500,-2.66,20.51,140.6,6.58,158.2,211.6,48.4
57804000,-2.57,20.39,140.6,6.80,163.1,215.3,49.2
57805500,-2.68,20.70,139.3,6.52,156.8,209.7,48.4
57807000,-2.57,20.21,142.1,6.80,163.4,216.5,49.0
57808500,-2.58,20.06,143.4,6.79,163.4,217.4,48.7
57810000,-2.58,20.47,140.1,6.77,162.3,214.4,49.2
57811500,-2.53,20.11,142.5,6.91,165.7,218.5,49.3
57813000,-2.57,20.36,140.8,6.82,163.4,215.7,49.2
57814500,-2.56,19.57,147.3,6.84,165.2,221.3,48.3
57816000,-2.68,20.87,138.0,6.54,157.0,209.0,48.7
57817500,-2.54,20.00,143.4,6.89,165.6,219.0,49.1
57819000,-2.66,20.73,138.8,6.59,158.1,210.4,48.7
57820500,-2.60,19.60,147.3,6.74,162.9,219.7,47.9
57822000,-2.79,20.91,138.6,6.28,151.3,205.2,47.5
57823500,-2.52,19.49,147.6,6.94,167.4,223.2,48.6
57825000,-2.70,20.67,139.7,6.48,155.9,209.4,48.1
57826500,-2.52,19.32,149.1,6.94,167.5,224.3,48.3
57828000,-2.77,21.02,137.6,6.33,152.3,205.2,47.9
57829500,-2.49,19.63,146.1,7.01,168.6,223.1,49.1
57831000,-2.63,20.49,140.5,6.65,159.8,212.8,48.7
57832500,-2.48,19.68,145.4,7.06,169.4,223.3,49.4
57834000,-2.69,20.71,139.3,6.50,156.4,209.4,48.3
57835500,-2.50,19.77,145.0,6.99,167.8,221.8,49.2
57837000,-2.67,20.04,144.3,6.56,158.4,214.3,47.7
57838500,-2.58,20.05,143.5,6.77,163.0,217.2,48.6
57840000,-2.72,20.32,142.5,6.45,155.7,211.0,47.5
57841500,-2.58,19.99,144.0,6.77,163.1,217.6,48.6
57843000,-2.56,19.81,145.3,6.83,164.5,219.5,48.5
57844500,-2.54,20.05,143.1,6.88,165.2,218.6,49.1
57846000,-2.50,19.79,144.8,6.99,167.9,221.7,49.2
57847500,-2.52,19.98,143.4,6.94,166.5,219.7,49.3
57849000,-2.50,19.39,148.2,7.01,168.9,224.7,48.7
57850500,-2.60,20.36,141.2,6.73,161.5,214.6,48.8
57852000,-2.49,19.76,144.9,7.03,168.8,222.5,49.3
57853500,-2.61,20.36,141.3,6.70,161.0,214.2,48.7
57855000,-2.49,19.30,148.9,7.02,169.3,225.4,48.7
57856500,-2.66,20.54,140.3,6.59,158.5,211.6,48.5
57858000,-2.48,19.37,148.2,7.05,169.8,225.3,48.9
57859500,-2.62,20.34,141.5,6.69,160.9,214.2,48.7
57861000,-2.43,19.06,150.4,7.19,173.2,229.4,49.0
57862500,-2.64,20.63,139.4,6.63,159.1,211.5,48.8
57864000,-2.42,19.16,149.3,7.24,173.9,229.3,49.4
57865500,-2.53,20.17,142.0,6.90,165.5,218.1,49.4
57867000,-2.40,19.30,147.9,7.29,174.7,228.9,49.8
57868500,-2.57,20.34,141.0,6.81,163.3,215.7,49.2
57870000,-2.40,19.27,148.1,7.30,175.0,229.2,49.7
57871500,-2.57,19.86,145.0,6.82,164.2,219.0,48.6
57873000,-2.48,19.62,146.1,7.04,169.2,223.5,49.2
57874500,-2.60,20.09,143.3,6.74,162.2,216.4,48.5
57876000,-2.49,19.57,146.6,7.04,169.2,223.8,49.1
57877500,-2.55,19.58,147.1,6.85,165.3,221.3,48.3
57879000,-2.51,19.56,146.8,6.97,167.8,223.0,48.8
57880500,-2.51,19.61,146.4,6.97,167.6,222.6,48.9
57882000,-2.55,19.61,146.9,6.86,165.5,221.2,48.4
57883500,-2.50,19.03,151.4,7.00,169.2,227.1,48.2
57885000,-2.59,19.85,145.2,6.77,163.1,218.4,48.3
57886500,-2.51,19.39,148.3,6.98,168.3,224.3,48.6
57888000,-2.63,20.00,144.4,6.65,160.5,215.9,48.0
57889500,-2.51,19.02,151.6,6.97,168.6,226.7,48.0
57891000,-2.68,20.21,143.1,6.52,157.4,212.8,47.7
57892500,-2.51,19.13,150.6,6.96,168.4,225.9,48.2
57894000,-2.64,19.96,144.8,6.64,160.2,215.9,47.9
57895500,-2.44,18.66,154.3,7.15,173.1,231.8,48.3
57897000,-2.69,20.29,142.5,6.52,157.3,212.3,47.8
57898500,-2.43,18.82,152.7,7.19,173.6,231.2,48.7
57900000,-2.57,19.84,145.1,6.81,164.1,219.0,48.5
57901500,-2.42,18.84,152.4,7.22,174.1,231.4,48.8
57903000,-2.62,20.03,144.0,6.69,161.2,216.2,48.2
57904500,-2.36,18.91,150.9,7.42,178.1,233.4,49.7
57906000,-2.51,19.68,145.8,6.97,167.7,222.2,49.0
57907500,-2.42,19.17,149.3,7.21,173.4,228.9,49.3
57909000,-2.54,19.90,144.4,6.88,165.4,219.5,48.9
57910500,-2.44,19.19,149.4,7.16,172.4,228.1,49.1
57912000,-2.52,19.27,149.5,6.94,167.7,224.6,48.3
57913500,-2.47,19.20,149.5,7.09,171.0,227.1,48.8
57915000,-2.53,19.51,147.5,6.92,166.9,222.7,48.5
57916500,-2.44,19.18,149.5,7.15,172.2,228.1,49.0
57918000,-2.40,18.76,152.9,7.28,175.5,232.7,48.9
57919500,-2.46,19.35,148.2,7.10,170.8,226.2,49.1
57921000,-2.41,19.02,150.6,7.25,174.4,230.4,49.2
57922500,-2.52,19.57,146.9,6.94,167.2,222.6,48.7
57924000,-2.42,18.67,153.8,7.23,174.7,232.8,48.6
57925500,-2.56,19.77,145.6,6.82,164.4,219.6,48.5
57927000,-2.43,18.80,152.8,7.21,174.0,231.5,48.7
57928500,-2.54,19.50,147.7,6.90,166.5,222.5,48.4
57930000,-2.38,18.41,155.9,7.34,177.5,236.2,48.7
57931500,-2.56,19.86,144.8,6.84,164.7,219.3,48.7
57933000,-2.34,18.54,154.2,7.47,179.8,236.9,49.4
57934500,-2.50,19.59,146.5,7.00,168.4,223.2,49.0
57936000,-2.35,18.32,156.5,7.42,179.3,238.0,48.9
57937500,-2.53,19.82,144.8,6.93,166.5,220.7,49.0
57939000,-2.33,18.62,153.2,7.52,180.6,236.8,49.7
57940500,-2.46,19.50,146.8,7.12,171.0,225.4,49.4
57942000,-2.35,18.68,153.0,7.44,179.0,235.5,49.5
57943500,-2.56,19.77,145.6,6.84,164.8,219.9,48.5
57945000,-2.45,18.86,152.5,7.14,172.4,230.2,48.5
57946500,-2.56,19.00,152.2,6.83,165.5,224.9,47.4
57948000,-2.47,18.89,152.4,7.07,170.9,229.0,48.3
57949500,-2.58,19.19,150.7,6.78,164.2,222.9,47.5
57951000,-2.47,18.85,152.8,7.07,171.1,229.3,48.2
57952500,-2.42,18.40,156.5,7.23,175.0,234.8,48.2
57954000,-2.49,19.08,150.9,7.03,169.8,227.1,48.4
57955500,-2.43,18.68,153.9,7.19,173.9,232.2,48.5
57957000,-2.52,19.17,150.4,6.95,168.0,225.5,48.2
57958500,-2.44,18.22,158.4,7.16,173.8,235.2,47.7
57960000,-2.59,19.46,148.5,6.76,163.4,220.8,47.7
57961500,-2.45,18.42,156.5,7.15,173.3,233.5,47.9
57963000,-2.57,19.19,150.6,6.82,165.1,223.5,47.6
57964500,-2.43,18.15,158.9,7.21,175.0,236.4,47.8
57966000,-2.53,19.44,148.1,6.91,166.7,223.0,48.4
57967500,-2.31,18.12,158.0,7.56,182.6,241.4,49.1
57969000,-2.48,19.31,148.7,7.06,170.1,225.9,48.8
57970500,-2.32,17.98,159.5,7.52,181.9,242.0,48.8
57972000,-2.51,19.45,147.8,6.98,168.2,223.9,48.7
57973500,-2.29,18.24,156.6,7.62,183.5,241.2,49.5
57975000,-2.41,19.15,149.4,7.25,174.2,229.5,49.4
57976500,-2.29,18.20,156.9,7.63,183.8,241.6,49.5
57978000,-2.46,19.33,148.4,7.10,170.8,226.3,49.0
57979500,-2.35,18.46,155.2,7.43,179.1,237.0,49.1
57981000,-2.46,18.67,154.3,7.12,172.4,231.3,48.2
57982500,-2.39,18.52,155.1,7.30,176.5,234.9,48.7
57984000,-2.48,18.89,152.5,7.05,170.6,228.8,48.2
57985500,-2.38,18.38,156.2,7.34,177.4,236.4,48.6
57987000,-2.35,18.19,157.8,7.43,179.6,239.1,48.7
57988500,-2.38,18.61,154.0,7.34,177.0,234.7,49.0
57990000,-2.34,18.38,155.7,7.48,180.4,238.3,49.2
57991500,-2.38,18.64,153.8,7.34,176.9,234.4,49.0
57993000,-2.36,17.85,161.3,7.40,179.7,241.5,48.1
57994500,-2.48,19.02,151.3,7.06,170.6,228.0,48.4
57996000,-2.35,18.18,157.9,7.43,179.6,239.2,48.7
57997500,-2.45,18.84,152.7,7.13,172.2,230.2,48.4
57999000,-2.35,17.84,161.3,7.44,180.5,242.1,48.2
58000500,-2.49,19.08,150.9,7.03,169.9,227.2,48.4
58002000,-2.28,17.85,160.3,7.67,185.2,245.0,49.1
58003500,-2.45,18.94,151.7,7.15,172.6,229.8,48.7
58005000,-2.33,17.71,162.3,7.52,182.3,244.1,48.3
58006500,-2.54,19.24,150.0,6.88,166.4,224.0,48.0
58008000,-2.31,17.89,160.4,7.56,182.9,243.3,48.8
58009500,-2.44,18.79,152.9,7.18,173.4,231.2,48.6
58011000,-2.30,17.96,159.5,7.60,183.5,243.1,49.0
58012500,-2.49,19.05,151.2,7.01,169.5,227.1,48.3
58014000,-2.35,18.08,158.9,7.43,179.8,239.9,48.5
58015500,-2.49,18.31,157.9,7.03,170.9,232.7,47.3
58017000,-2.41,18.21,158.1,7.27,176.2,236.8,48.1
58018500,-2.52,18.52,156.2,6.93,168.4,229.8,47.2
58020000,-2.39,18.07,159.4,7.32,177.4,238.5,48.1
58021500,-2.40,17.96,160.6,7.27,176.6,238.7,47.7
58023000,-2.41,18.31,157.2,7.25,175.6,235.7,48.2
58024500,-2.36,17.99,159.8,7.41,179.6,240.4,48.3
58026000,-2.39,18.25,157.6,7.31,177.1,237.1,48.3
58027500,-2.35,17.53,164.5,7.44,181.0,244.6,47.7
58029000,-2.44,18.63,154.5,7.16,173.3,232.2,48.3
58030500,-2.32,17.96,159.7,7.54,182.4,242.4,48.8
58032000,-2.42,18.49,155.6,7.23,174.9,234.1,48.3
58033500,-2.32,17.57,163.8,7.53,182.9,245.5,48.2
58035000,-2.46,18.60,154.9,7.12,172.4,231.7,48.1
58036500,-2.27,17.53,163.5,7.70,186.5,248.1,48.8
58038000,-2.40,18.57,154.6,7.28,175.8,234.1,48.7
58039500,-2.25,17.32,165.6,7.77,188.3,250.8,48.7
58041000,-2.43,18.84,152.5,7.18,173.4,230.9,48.7
58042500,-2.24,17.48,163.7,7.81,188.9,250.0,49.1
58044000,-2.35,18.42,155.4,7.45,179.7,237.6,49.1
58045500,-2.23,17.56,162.7,7.84,189.4,249.7,49.3
58047000,-2.38,18.65,153.6,7.35,177.1,234.5,49.1
58048500,-2.24,17.63,162.2,7.80,188.4,248.6,49.3
58050000,-2.38,18.01,159.8,7.36,178.4,239.5,48.1
58051500,-2.31,17.85,160.8,7.55,182.8,243.4,48.7
58053000,-2.41,18.24,157.9,7.26,176.1,236.5,48.1
58054500,-2.30,17.75,161.6,7.59,183.9,244.8,48.7
58056000,-2.34,17.79,161.7,7.47,181.1,242.8,48.2
58057500,-2.32,17.87,160.6,7.53,182.2,242.9,48.6
58059000,-2.28,17.81,160.8,7.65,185.0,245.1,49.0
58060500,-2.30,17.83,160.8,7.60,183.8,244.2,48.8
58062000,-2.28,17.44,164.7,7.66,185.9,248.4,48.5
58063500,-2.37,18.15,158.4,7.37,178.4,238.6,48.4
58065000,-2.27,17.72,161.6,7.70,186.1,246.4,49.0
58066500,-2.41,18.17,158.7,7.24,175.8,236.8,47.9
58068000,-2.34,17.31,166.7,7.48,182.2,246.9,47.5
58069500,-2.48,18.31,157.9,7.04,171.1,232.8,47.3
58071000,-2.32,17.42,165.3,7.53,183.1,246.6,47.9
58072500,-2.45,18.21,158.5,7.15,173.5,235.0,47.6
58074000,-2.27,17.01,169.3,7.69,187.2,252.4,47.9
58075500,-2.47,18.50,156.1,7.07,171.6,231.9,47.7
58077000,-2.25,17.10,168.1,7.76,188.5,252.5,48.3
58078500,-2.37,18.10,158.9,7.37,178.6,239.0,48.3
58080000,-2.24,17.25,166.3,7.80,189.0,251.7,48.7
58081500,-2.40,18.34,156.9,7.27,176.1,235.9,48.3
58083000,-2.24,17.28,165.9,7.80,189.0,251.5,48.7
58084500,-2.40,17.85,161.6,7.29,177.2,239.9,47.6
58086000,-2.32,17.52,164.3,7.52,182.8,245.8,48.0
58087500,-2.43,18.12,159.3,7.20,174.8,236.5,47.7
58089000,-2.29,17.40,165.2,7.64,185.4,248.3,48.3
58090500,-2.33,17.48,164.8,7.51,182.5,245.9,47.9
58092000,-2.29,17.46,164.6,7.62,185.0,247.6,48.3
58093500,-2.30,17.65,162.7,7.60,184.1,245.7,48.5
58095000,-2.27,17.49,164.0,7.69,186.4,248.3,48.7
58096500,-2.23,17.09,167.9,7.83,190.1,253.6,48.5
58098000,-2.29,17.73,161.8,7.63,184.7,245.5,48.8
58099500,-2.24,17.42,164.4,7.79,188.7,250.3,48.9
58101000,-2.34,17.80,161.5,7.47,181.2,242.7,48.3
58102500,-2.25,16.99,169.2,7.78,189.1,253.8,48.2
58104000,-2.38,17.98,160.2,7.33,178.0,239.5,48.0
58105500,-2.25,17.05,168.6,7.75,188.5,252.9,48.2
58107000,-2.34,17.81,161.5,7.46,181.0,242.5,48.3
58108500,-2.19,16.70,171.9,7.96,193.5,258.8,48.4
58110000,-2.36,18.06,159.2,7.40,179.3,239.8,48.4
58111500,-2.17,16.84,170.1,8.04,194.9,258.7,48.9
58113000,-2.29,17.75,161.5,7.64,184.7,245.4,48.8
58114500,-2.17,16.81,170.4,8.03,194.8,258.8,48.8
58116000,-2.31,17.94,159.9,7.56,182.8,242.8,48.8
