Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56109000,-6.57,54.60,57.6,2.77,56.5,80.7,44.4
56110500,-7.21,52.41,61.5,2.55,52.5,80.9,40.5
56112000,-6.56,54.30,57.9,2.77,56.8,81.1,44.4
56113500,-7.42,52.50,61.8,2.48,51.0,80.1,39.5
56115000,-6.55,54.49,57.7,2.78,56.7,80.9,44.5
56116500,-7.04,53.58,59.9,2.60,53.4,80.3,41.7
56118000,-6.53,55.75,56.2,2.78,56.4,79.6,45.1
56119500,-7.19,54.02,59.7,2.55,52.2,79.3,41.2
56121000,-6.75,54.83,57.8,2.70,55.1,79.9,43.6
56122500,-6.91,52.76,60.6,2.64,54.6,81.6,42.1
56124000,-6.85,54.84,58.1,2.67,54.4,79.6,43.1
56125500,-7.09,52.81,60.9,2.59,53.3,80.9,41.2
56127000,-6.75,54.67,58.0,2.70,55.2,80.1,43.6
56128500,-6.56,53.11,59.3,2.77,57.2,82.4,44.0
56130000,-6.90,55.35,57.6,2.65,53.9,78.9,43.1
56131500,-6.62,53.51,59.0,2.75,56.6,81.8,43.8
56133000,-6.86,54.65,58.3,2.66,54.4,79.7,43.0
56134500,-6.54,53.48,58.9,2.78,57.2,82.1,44.2
56136000,-7.23,54.40,59.4,2.54,51.8,78.8,41.1
56137500,-6.59,53.58,58.9,2.76,56.8,81.8,44.0
56139000,-7.03,53.70,59.7,2.60,53.5,80.2,41.8
56140500,-6.49,53.60,58.6,2.80,57.5,82.1,44.5
56142000,-7.23,53.52,60.3,2.54,52.1,79.7,40.8
56143500,-6.32,53.78,57.8,2.87,58.9,82.5,45.5
56145000,-6.91,52.08,61.4,2.64,54.8,82.3,41.8
56146500,-6.30,53.66,58.0,2.88,59.0,82.7,45.5
56148000,-7.13,52.53,61.2,2.57,53.1,81.0,40.9
56149500,-6.33,54.11,57.5,2.87,58.6,82.1,45.6
56151000,-6.76,52.33,60.7,2.70,55.9,82.6,42.6
56152500,-6.32,54.37,57.2,2.87,58.5,81.8,45.7
56154000,-6.95,52.68,60.7,2.63,54.4,81.5,41.8
56155500,-6.53,52.54,59.9,2.79,57.7,83.2,43.9
56157000,-6.73,50.54,62.9,2.71,56.8,84.7,42.1
56158500,-6.67,52.38,60.5,2.73,56.6,82.8,43.1
56160000,-6.90,50.44,63.3,2.65,55.5,84.1,41.2
56161500,-6.59,52.07,60.7,2.76,57.4,83.5,43.4
56163000,-6.40,51.04,61.5,2.84,59.3,85.4,44.0
56164500,-6.71,52.62,60.3,2.72,56.2,82.4,43.0
56166000,-6.45,51.38,61.1,2.82,58.8,84.8,43.9
56167500,-6.67,52.22,60.7,2.73,56.7,83.1,43.1
56169000,-6.38,51.27,61.1,2.84,59.4,85.2,44.2
56170500,-7.05,51.73,62.0,2.60,53.9,82.2,41.0
56172000,-6.42,51.52,60.9,2.83,59.0,84.8,44.1
56173500,-6.85,51.20,62.3,2.66,55.6,83.5,41.7
56175000,-6.35,51.54,60.7,2.86,59.5,85.0,44.5
56176500,-7.06,51.04,62.9,2.59,53.9,82.8,40.6
56178000,-6.15,52.15,59.4,2.94,60.9,85.1,45.8
56179500,-6.69,50.88,62.3,2.72,57.0,84.5,42.4
56181000,-6.10,52.32,59.0,2.96,61.3,85.0,46.1
56182500,-6.90,51.22,62.4,2.65,55.2,83.3,41.5
56184000,-6.11,52.67,58.6,2.96,61.0,84.6,46.2
56185500,-6.54,51.01,61.8,2.78,58.2,84.9,43.2
56187000,-6.12,52.96,58.2,2.95,60.8,84.2,46.2
56188500,-6.75,51.40,61.8,2.70,56.4,83.7,42.4
56190000,-6.31,52.09,59.9,2.88,59.7,84.6,44.9
56191500,-6.47,50.05,62.9,2.81,59.2,86.3,43.2
56193000,-6.41,52.08,60.2,2.83,58.8,84.2,44.3
56194500,-6.63,50.08,63.2,2.75,57.7,85.6,42.4
56196000,-6.34,51.79,60.3,2.86,59.5,84.8,44.6
56197500,-6.19,50.34,61.8,2.92,61.4,87.1,44.8
56199000,-6.47,52.78,59.5,2.81,58.1,83.1,44.3
56200500,-6.22,50.91,61.1,2.91,61.0,86.3,44.9
56202000,-6.41,52.19,60.0,2.83,58.8,84.0,44.4
56203500,-6.14,50.65,61.2,2.95,61.7,87.0,45.2
56205000,-6.76,51.85,61.3,2.70,56.1,83.1,42.4
56206500,-6.18,50.80,61.2,2.93,61.3,86.6,45.1
56208000,-6.58,51.32,61.5,2.77,57.7,84.4,43.2
56209500,-6.11,50.80,61.0,2.96,61.9,86.9,45.4
56211000,-6.79,51.31,62.0,2.69,56.1,83.6,42.1
56212500,-5.95,51.07,60.1,3.03,63.2,87.2,46.5
56214000,-6.48,49.66,63.4,2.80,59.2,86.7,43.0
56215500,-5.91,50.97,60.1,3.05,63.6,87.5,46.6
56217000,-6.71,49.33,64.3,2.72,57.3,86.2,41.7
56218500,-5.97,50.57,60.8,3.02,63.2,87.8,46.1
56220000,-6.39,48.74,64.4,2.84,60.3,88.3,43.1
56221500,-5.97,50.88,60.4,3.02,63.1,87.3,46.2
56223000,-6.57,48.96,64.6,2.77,58.6,87.2,42.2
56224500,-6.14,50.12,61.9,2.95,62.0,87.6,45.0
56226000,-6.31,47.95,65.4,2.87,61.3,89.6,43.2
56227500,-6.27,49.86,62.6,2.89,60.9,87.4,44.2
56229000,-6.46,47.94,65.7,2.81,59.9,88.9,42.4
56230500,-6.18,49.58,62.8,2.93,61.8,88.1,44.6
56232000,-6.04,48.52,63.9,2.99,63.6,90.1,44.9
56233500,-6.32,50.18,62.3,2.87,60.4,86.8,44.1
56235000,-6.05,48.81,63.5,2.98,63.3,89.7,44.9
56236500,-6.23,49.81,62.6,2.91,61.3,87.6,44.4
56238000,-5.98,48.72,63.4,3.02,64.0,90.1,45.3
56239500,-6.59,49.84,63.4,2.76,58.2,86.1,42.5
56241000,-6.00,49.51,62.4,3.01,63.5,89.0,45.5
56242500,-6.38,50.18,62.5,2.84,59.8,86.5,43.7
56244000,-5.95,49.49,62.2,3.03,64.0,89.3,45.8
56245500,-6.58,50.11,63.1,2.77,58.2,85.8,42.7
56247000,-5.75,49.80,61.2,3.13,65.6,89.7,47.0
56248500,-6.26,48.55,64.4,2.89,61.5,89.1,43.7
56250000,-5.73,49.65,61.3,3.14,65.9,90.0,47.1
56251500,-6.47,48.85,64.5,2.81,59.5,87.8,42.7
56253000,-5.76,50.09,60.8,3.13,65.4,89.3,47.1
56254500,-6.14,48.55,64.1,2.94,62.6,89.6,44.3
56256000,-5.77,50.48,60.3,3.12,65.1,88.7,47.2
56257500,-6.33,49.01,63.9,2.87,60.7,88.2,43.5
56259000,-5.88,49.74,61.7,3.07,64.5,89.2,46.3
56260500,-6.06,47.56,65.3,2.98,63.8,91.3,44.3
56262000,-6.02,49.62,62.3,3.00,63.3,88.8,45.5
56263500,-6.21,47.57,65.7,2.92,62.4,90.6,43.5
56265000,-5.95,49.29,62.5,3.03,64.1,89.5,45.7
56266500,-5.86,47.91,64.2,3.08,65.6,91.8,45.6
56268000,-6.09,50.20,61.7,2.97,62.4,87.7,45.3
56269500,-5.84,48.41,63.4,3.08,65.5,91.2,45.9
56271000,-6.00,49.70,62.1,3.01,63.4,88.8,45.6
56272500,-5.77,48.04,63.8,3.12,66.3,92.0,46.1
56274000,-6.35,49.40,63.5,2.86,60.4,87.6,43.6
56275500,-5.81,48.18,63.7,3.10,65.9,91.6,46.0
56277000,-6.19,48.97,63.6,2.92,62.0,88.9,44.3
56278500,-5.79,47.99,63.9,3.11,66.1,92.0,46.0
56280000,-6.44,47.73,65.9,2.82,60.2,89.3,42.4
56281500,-5.63,48.00,63.3,3.19,67.8,92.7,46.9
56283000,-6.14,46.35,67.3,2.95,63.4,92.5,43.3
56284500,-5.61,48.00,63.3,3.20,67.9,92.8,47.0
56286000,-6.34,46.63,67.3,2.86,61.4,91.1,42.4
56287500,-5.62,48.07,63.2,3.20,67.8,92.7,47.0
56289000,-5.98,46.50,66.7,3.02,65.0,93.1,44.3
56290500,-5.65,48.53,62.6,3.18,67.3,91.9,47.0
56292000,-6.18,46.68,66.9,2.93,62.9,91.8,43.2
56293500,-5.73,47.80,64.0,3.14,66.9,92.5,46.3
56295000,-5.91,45.81,67.5,3.05,66.0,94.4,44.3
56296500,-5.89,47.57,64.8,3.06,65.5,92.1,45.3
56298000,-6.07,45.66,68.2,2.98,64.4,93.8,43.4
56299500,-5.81,47.18,65.2,3.10,66.3,93.0,45.5
56301000,-5.67,46.40,65.9,3.17,68.2,94.8,46.0
56302500,-5.91,49.06,62.7,3.05,64.6,90.0,45.8
56304000,-5.68,47.28,64.6,3.17,67.7,93.5,46.3
56305500,-5.79,48.43,63.2,3.11,66.0,91.4,46.2
56307000,-5.61,47.06,64.7,3.20,68.4,94.2,46.6
56308500,-6.15,48.36,64.4,2.94,62.6,89.8,44.2
56310000,-5.64,46.97,64.9,3.19,68.2,94.2,46.4
56311500,-5.97,47.61,65.0,3.03,64.7,91.7,44.9
56313000,-5.48,47.32,63.8,3.27,69.6,94.5,47.5
56314500,-6.19,47.90,65.1,2.93,62.4,90.2,43.8
56316000,-5.44,47.31,63.7,3.30,70.1,94.7,47.7
56317500,-5.88,46.32,66.7,3.07,66.1,93.9,44.7
56319000,-5.41,47.29,63.6,3.31,70.4,94.8,47.9
56320500,-6.06,46.68,66.6,2.98,64.1,92.4,43.9
56322000,-5.41,47.63,63.1,3.32,70.2,94.4,48.1
56323500,-5.79,46.27,66.5,3.11,67.0,94.4,45.2
56325000,-5.45,48.11,62.5,3.29,69.5,93.4,48.0
56326500,-5.96,46.65,66.4,3.03,65.1,93.0,44.4
56328000,-5.51,47.33,63.9,3.26,69.3,94.3,47.3
56329500,-5.70,45.27,67.8,3.16,68.4,96.3,45.3
56331000,-5.67,47.31,64.5,3.17,67.8,93.5,46.4
56332500,-5.83,45.29,68.1,3.09,67.0,95.6,44.5
56334000,-5.60,46.99,64.8,3.21,68.6,94.3,46.6
56335500,-5.56,45.41,67.2,3.23,69.8,96.9,46.1
56337000,-5.74,47.90,63.9,3.13,66.7,92.3,46.2
56338500,-5.51,46.08,65.9,3.26,70.0,96.1,46.7
56340000,-5.63,47.14,64.6,3.19,68.2,94.0,46.6
56341500,-5.47,45.14,67.3,3.28,71.0,97.8,46.5
56343000,-6.02,46.06,67.4,3.00,64.7,93.5,43.8
56344500,-5.52,45.34,67.1,3.25,70.3,97.2,46.3
56346000,-5.88,45.77,67.5,3.07,66.3,94.6,44.5
56347500,-5.47,45.39,66.9,3.28,70.8,97.4,46.6
56349000,-6.07,45.65,68.2,2.98,64.4,93.8,43.4
56350500,-5.34,45.69,65.9,3.35,72.1,97.6,47.6
56352000,-5.77,44.33,69.5,3.12,68.1,97.3,44.4
56353500,-5.30,45.66,65.8,3.38,72.5,97.9,47.8
56355000,-5.96,44.44,69.8,3.03,65.9,96.0,43.3
56356500,-5.29,45.75,65.6,3.38,72.6,97.8,47.9
56358000,-5.66,44.45,69.0,3.17,69.1,97.7,45.0
56359500,-5.34,46.27,65.0,3.35,71.7,96.7,47.8
56361000,-5.82,44.62,69.2,3.10,67.4,96.6,44.3
56362500,-5.37,45.77,65.9,3.34,71.7,97.4,47.4
56364000,-5.53,44.16,69.1,3.25,70.7,98.9,45.7
56365500,-5.49,46.17,65.7,3.27,70.1,96.1,46.9
56367000,-5.66,44.20,69.4,3.18,69.3,98.1,45.0
56368500,-5.45,45.89,66.0,3.29,70.8,96.8,47.0
56370000,-5.44,44.38,68.5,3.29,71.6,99.1,46.3
56371500,-5.59,46.90,64.9,3.21,68.7,94.5,46.7
56373000,-5.35,45.05,67.0,3.35,72.4,98.6,47.2
56374500,-5.49,46.36,65.3,3.27,70.1,95.8,47.0
56376000,-5.29,44.73,67.3,3.39,73.2,99.5,47.4
56377500,-5.78,46.15,66.6,3.12,67.2,94.6,45.2
56379000,-5.31,44.79,67.3,3.37,72.9,99.2,47.3
56380500,-5.65,45.64,67.1,3.18,68.7,96.0,45.7
56382000,-5.28,44.80,67.2,3.39,73.2,99.4,47.5
56383500,-5.82,45.86,67.2,3.10,66.9,94.8,44.8
56385000,-5.16,45.08,66.2,3.46,74.4,99.6,48.3
56386500,-5.55,44.24,69.0,3.24,70.6,98.7,45.6
56388000,-5.10,45.17,65.8,3.50,75.0,99.8,48.8
56389500,-5.73,44.54,69.1,3.14,68.4,97.2,44.7
56391000,-5.10,45.23,65.7,3.50,75.0,99.7,48.8
56392500,-5.46,44.28,68.7,3.29,71.5,99.2,46.2
56394000,-5.16,45.90,64.8,3.46,73.9,98.3,48.7
56395500,-5.61,44.66,68.5,3.20,69.6,97.7,45.4
56397000,-5.18,45.44,65.7,3.45,74.0,98.9,48.4
56398500,-5.37,43.24,70.2,3.34,73.0,101.3,46.1
56400000,-5.35,45.20,66.8,3.35,72.2,98.3,47.2
56401500,-5.49,43.21,70.7,3.27,71.7,100.7,45.4
56403000,-5.32,44.18,68.4,3.37,73.1,100.1,46.9
56404500,-5.26,43.09,70.1,3.41,74.5,102.3,46.7
56406000,-5.48,44.82,67.9,3.27,70.9,98.2,46.3
56407500,-5.23,43.44,69.4,3.42,74.6,101.9,47.1
56409000,-5.35,44.40,68.1,3.35,72.7,99.6,46.8
56410500,-5.18,43.26,69.5,3.45,75.3,102.5,47.3
56412000,-5.65,44.19,69.4,3.18,69.4,98.2,45.0
56413500,-5.21,43.27,69.6,3.43,74.9,102.3,47.1
56415000,-5.52,43.70,69.9,3.25,71.1,99.7,45.5
56416500,-5.18,43.28,69.5,3.45,75.3,102.4,47.3
56418000,-5.73,43.74,70.4,3.14,68.7,98.4,44.3
56419500,-5.03,43.69,68.1,3.55,76.8,102.7,48.4
56421000,-5.42,42.35,72.0,3.31,72.9,102.5,45.4
56422500,-5.01,43.59,68.2,3.56,77.2,103.0,48.5
56424000,-5.62,42.60,72.1,3.20,70.4,100.8,44.3
56425500,-4.97,44.14,67.0,3.59,77.3,102.3,49.1
56427000,-5.30,43.21,70.0,3.38,74.0,101.8,46.6
56428500,-5.02,44.87,66.0,3.55,76.2,100.7,49.1
56430000,-5.47,43.61,69.9,3.28,71.7,100.1,45.7
56431500,-5.02,44.54,66.5,3.56,76.4,101.3,49.0
56433000,-5.21,42.20,71.6,3.43,75.5,104.0,46.5
56434500,-5.20,44.24,67.8,3.44,74.5,100.7,47.7
56436000,-5.34,42.25,71.9,3.36,73.9,103.2,45.8
56437500,-5.16,43.88,68.3,3.47,75.2,101.6,47.8
56439000,-5.15,42.28,71.2,3.47,76.3,104.3,47.0
56440500,-5.29,44.68,67.4,3.38,73.2,99.5,47.4
56442000,-5.05,43.04,69.4,3.53,77.0,103.6,48.0
56443500,-5.20,44.40,67.6,3.44,74.4,100.5,47.7
56445000,-5.00,42.69,69.8,3.57,77.9,104.6,48.1
56446500,-5.44,44.33,68.5,3.30,71.7,99.2,46.3
56448000,-5.03,42.72,69.9,3.55,77.6,104.4,48.0
56449500,-5.35,43.71,69.3,3.35,73.0,100.7,46.5
56451000,-5.00,42.67,69.9,3.57,77.9,104.6,48.1
56452500,-5.51,43.78,69.7,3.26,71.1,99.6,45.6
56454000,-4.91,42.96,69.0,3.63,78.8,104.7,48.8
56455500,-5.24,42.42,71.3,3.41,75.0,103.5,46.5
56457000,-4.83,43.13,68.2,3.69,79.7,104.9,49.4
56458500,-5.39,42.58,71.5,3.33,73.2,102.3,45.7
56460000,-4.84,43.12,68.3,3.68,79.7,104.9,49.4
56461500,-5.18,42.33,71.2,3.45,75.8,104.0,46.8
56463000,-4.89,43.85,67.2,3.64,78.4,103.3,49.4
56464500,-5.36,41.84,72.8,3.35,73.9,103.7,45.5
56466000,-4.92,43.02,68.9,3.63,78.7,104.6,48.8
56467500,-5.12,40.62,74.3,3.49,77.5,107.4,46.2
56469000,-5.10,42.55,70.5,3.50,76.7,104.2,47.4
56470500,-5.24,40.73,74.5,3.42,75.9,106.4,45.5
56472000,-5.05,42.30,70.8,3.54,77.5,105.0,47.6
56473500,-5.06,40.69,74.0,3.53,78.3,107.7,46.6
56475000,-5.18,42.88,70.2,3.45,75.6,103.1,47.1
56476500,-4.97,41.51,72.0,3.59,79.0,106.9,47.6
56478000,-5.10,42.63,70.4,3.51,76.7,104.1,47.5
56479500,-4.90,41.10,72.5,3.64,80.2,108.1,47.9
56481000,-5.31,42.54,71.3,3.37,74.1,102.8,46.1
56482500,-4.94,41.32,72.3,3.61,79.5,107.4,47.7
56484000,-5.27,41.90,72.3,3.40,75.0,104.2,46.0
56485500,-4.91,41.25,72.3,3.63,80.0,107.8,47.9
56487000,-5.37,42.92,70.8,3.34,73.3,101.9,46.0
56488500,-4.81,41.87,70.6,3.70,80.9,107.4,48.9
56490000,-5.09,41.50,72.5,3.51,77.4,106.1,46.9
56491500,-4.71,42.08,69.7,3.78,82.1,107.7,49.7
56493000,-5.26,41.69,72.7,3.40,75.2,104.6,46.0
56494500,-4.70,42.09,69.6,3.79,82.2,107.7,49.7
56496000,-5.03,41.46,72.4,3.55,78.2,106.6,47.2
56497500,-4.77,42.96,68.2,3.74,80.7,105.7,49.8
56499000,-5.19,41.79,72.3,3.45,76.0,104.9,46.5
56500500,-4.76,42.59,68.9,3.74,81.0,106.4,49.6
56502000,-4.95,40.37,74.2,3.60,80.0,109.1,47.1
56503500,-4.92,42.25,70.4,3.62,79.1,105.9,48.4
56505000,-5.05,40.42,74.5,3.54,78.6,108.3,46.5
56506500,-4.88,41.97,70.7,3.65,79.9,106.7,48.5
56508000,-4.90,40.32,74.1,3.64,80.7,109.6,47.4
56509500,-5.00,42.62,70.0,3.57,77.9,104.7,48.1
56511000,-4.81,41.10,72.1,3.71,81.5,108.8,48.5
56512500,-4.95,42.46,70.1,3.61,78.7,105.4,48.3
56514000,-4.75,40.79,72.5,3.75,82.5,109.8,48.7
56515500,-5.12,42.50,70.7,3.49,76.5,104.2,47.3
56517000,-4.77,40.85,72.5,3.73,82.2,109.6,48.6
56518500,-5.07,41.82,71.8,3.52,77.5,105.7,47.2
56520000,-4.74,40.76,72.5,3.75,82.5,109.9,48.7
56521500,-5.22,42.01,72.0,3.43,75.5,104.3,46.4
56523000,-4.70,40.84,72.2,3.79,83.1,110.1,49.0
56524500,-4.96,40.62,73.8,3.60,79.7,108.6,47.2
56526000,-4.63,40.85,71.8,3.84,84.1,110.6,49.5
56527500,-5.17,39.88,76.0,3.46,77.2,108.3,45.4
56529000,-4.61,40.71,72.0,3.85,84.4,110.9,49.5
56530500,-4.96,39.80,75.4,3.60,80.2,110.1,46.8
56532000,-4.69,41.46,70.8,3.79,82.8,108.9,49.4
56533500,-5.08,40.09,75.3,3.52,78.3,108.7,46.1
56535000,-4.67,41.16,71.4,3.81,83.3,109.7,49.4
56536500,-4.86,38.90,77.0,3.67,82.1,112.6,46.8
56538000,-4.84,40.79,72.9,3.68,81.2,109.1,48.1
56539500,-4.96,38.94,77.3,3.59,80.6,111.7,46.2
56541000,-4.80,40.48,73.4,3.71,82.0,110.0,48.2
56542500,-4.81,38.90,76.8,3.71,82.9,113.0,47.2
56544000,-4.91,40.93,72.9,3.63,80.1,108.4,47.7
56545500,-4.73,39.57,75.0,3.76,83.6,112.3,48.1
56547000,-4.85,40.96,72.6,3.67,80.9,108.7,48.1
56548500,-4.66,39.71,74.4,3.82,84.5,112.6,48.6
56550000,-4.98,41.74,71.6,3.59,78.8,106.4,47.8
56551500,-4.65,40.01,73.7,3.82,84.4,112.0,48.9
56553000,-4.94,40.84,73.2,3.61,79.9,108.3,47.5
56554500,-4.62,39.88,73.8,3.85,85.0,112.6,49.0
56556000,-5.09,41.14,73.2,3.51,77.7,106.8,46.7
56557500,-4.60,39.94,73.6,3.87,85.2,112.6,49.2
56559000,-4.83,39.81,74.9,3.69,82.0,111.1,47.6
56560500,-4.47,40.34,72.0,3.97,86.7,112.8,50.3
56562000,-4.99,40.05,75.1,3.58,79.6,109.4,46.7
56563500,-4.46,40.20,72.3,3.98,87.0,113.1,50.3
56565000,-4.79,39.64,75.1,3.72,82.7,111.7,47.7
56566500,-4.53,41.09,70.7,3.92,85.3,110.8,50.3
56568000,-4.90,40.01,74.8,3.64,80.8,110.1,47.2
56569500,-4.51,40.75,71.4,3.94,85.8,111.6,50.2
56571000,-4.71,38.81,76.6,3.78,84.4,114.0,47.8
56572500,-4.67,40.42,72.9,3.81,83.8,111.1,49.0
56574000,-4.78,38.78,77.0,3.73,83.4,113.5,47.3
56575500,-4.64,40.18,73.3,3.83,84.4,111.8,49.0
56577000,-4.66,38.64,76.8,3.82,85.3,114.8,48.0
56578500,-4.73,40.59,72.8,3.76,82.9,110.3,48.7
56580000,-4.59,39.27,75.1,3.87,85.8,114.0,48.8
56581500,-4.69,40.68,72.5,3.79,83.3,110.4,49.0
56583000,-4.51,39.07,75.1,3.94,87.2,115.1,49.3
56584500,-4.83,40.88,72.7,3.69,81.2,109.0,48.2
56586000,-4.53,39.22,74.8,3.92,86.8,114.6,49.2
56587500,-4.83,39.49,75.6,3.69,82.2,111.7,47.4
56589000,-4.55,38.67,76.2,3.90,86.9,115.6,48.7
56590500,-5.01,39.43,76.5,3.56,79.6,110.4,46.2
56592000,-4.54,38.55,76.4,3.91,87.2,115.9,48.7
56593500,-4.77,38.22,78.2,3.74,83.9,114.7,47.0
56595000,-4.40,39.03,74.6,4.03,88.9,116.1,50.0
56596500,-4.91,38.33,78.5,3.63,81.6,113.2,46.1
56598000,-4.39,38.92,74.8,4.04,89.1,116.4,50.0
56599500,-4.70,38.18,78.0,3.78,84.9,115.3,47.4
56601000,-4.47,39.67,73.5,3.97,87.3,114.1,49.9
56602500,-4.84,38.48,77.9,3.68,82.6,113.5,46.7
56604000,-4.44,39.46,73.9,3.99,87.9,114.8,50.0
56605500,-4.63,37.51,79.3,3.84,86.4,117.3,47.4
56607000,-4.60,39.12,75.4,3.86,85.8,114.2,48.7
56608500,-4.72,37.46,79.8,3.77,85.0,116.6,46.8
56610000,-4.55,39.16,75.1,3.91,86.6,114.6,49.1
56611500,-4.54,37.71,78.4,3.92,87.8,117.7,48.2
56613000,-4.61,39.59,74.4,3.86,85.3,113.2,48.9
56614500,-4.47,38.47,76.3,3.97,88.2,116.6,49.1
56616000,-4.59,39.80,73.9,3.87,85.4,112.9,49.2
56617500,-4.40,38.23,76.5,4.03,89.5,117.7,49.5
56619000,-4.70,40.05,73.8,3.79,83.7,111.6,48.6
56620500,-4.42,38.37,76.3,4.01,89.1,117.3,49.4
56622000,-4.70,39.15,75.8,3.79,84.3,113.4,48.0
56623500,-4.39,38.17,76.6,4.04,89.8,118.0,49.5
56625000,-4.82,39.52,75.5,3.69,82.3,111.7,47.4
56626500,-4.37,38.09,76.6,4.06,90.1,118.3,49.6
56628000,-4.60,38.20,77.5,3.87,86.5,116.2,48.1
56629500,-4.25,38.62,74.7,4.16,91.5,118.1,50.8
56631000,-4.73,38.42,77.6,3.76,84.3,114.6,47.4
56632500,-4.25,38.49,75.0,4.17,91.7,118.4,50.7
56634000,-4.56,38.05,77.7,3.90,87.2,116.8,48.3
56635500,-4.33,39.37,73.4,4.09,89.6,115.9,50.7
56637000,-4.67,38.40,77.4,3.81,85.3,115.1,47.8
56638500,-4.31,39.07,74.0,4.11,90.2,116.7,50.7
56640000,-4.50,37.38,79.0,3.94,88.6,118.7,48.3
56641500,-4.43,38.83,75.2,4.00,88.5,116.2,49.6
56643000,-4.56,37.32,79.5,3.90,87.7,118.3,47.8
56644500,-4.41,38.46,76.0,4.02,89.2,117.1,49.6
56646000,-4.43,36.98,79.7,4.01,90.1,120.3,48.5
56647500,-4.48,38.79,75.6,3.96,87.8,115.9,49.3
56649000,-4.43,37.31,78.9,4.01,89.8,119.5,48.7
56650500,-4.53,38.36,76.8,3.92,87.4,116.4,48.7
56652000,-4.32,37.01,79.1,4.10,91.8,121.2,49.3
56653500,-4.63,38.69,76.6,3.84,85.6,114.8,48.2
56655000,-4.36,37.17,78.9,4.06,91.0,120.4,49.1
56656500,-4.64,37.73,78.8,3.83,86.2,116.8,47.5
56658000,-4.33,36.96,79.2,4.09,91.7,121.2,49.2
56659500,-4.77,37.82,79.1,3.73,84.1,115.5,46.7
56661000,-4.33,36.90,79.4,4.10,91.8,121.4,49.2
56662500,-4.53,36.80,80.6,3.92,88.5,119.7,47.7
56664000,-4.21,37.46,77.2,4.21,93.3,121.2,50.4
56665500,-4.68,36.81,81.2,3.80,86.0,118.3,46.7
56667000,-4.17,37.33,77.4,4.24,94.0,121.8,50.5
56668500,-4.49,36.65,80.8,3.95,89.3,120.4,47.8
56670000,-4.25,38.02,76.1,4.17,92.1,119.5,50.4
56671500,-4.61,37.07,80.3,3.85,87.0,118.4,47.3
56673000,-4.21,38.21,75.4,4.21,92.7,119.5,50.9
56674500,-4.40,36.75,80.1,4.04,90.8,121.1,48.6
56676000,-4.32,38.10,76.4,4.10,90.9,118.7,50.0
56677500,-4.46,36.69,80.5,3.98,89.8,120.6,48.1
56679000,-4.30,37.63,77.4,4.12,91.6,119.9,49.8
56680500,-4.33,36.19,81.2,4.10,92.4,123.0,48.7
56682000,-4.38,37.86,77.3,4.05,90.2,118.8,49.4
56683500,-4.32,36.62,80.0,4.10,92.1,122.0,49.0
56685000,-4.36,38.15,76.5,4.06,90.2,118.2,49.7
56686500,-4.19,36.61,79.3,4.23,94.4,123.3,49.9
56688000,-4.47,38.54,76.1,3.97,88.3,116.5,49.2
56689500,-4.23,36.83,79.0,4.19,93.5,122.4,49.8
56691000,-4.48,37.61,78.4,3.96,88.8,118.4,48.6
56692500,-4.19,36.55,79.5,4.23,94.5,123.5,49.9
56694000,-4.59,37.87,78.3,3.87,86.8,116.9,47.9
56695500,-4.17,36.46,79.6,4.25,94.9,123.9,50.0
56697000,-4.37,36.68,80.2,4.06,91.2,121.4,48.7
56698500,-4.06,36.97,77.6,4.36,96.3,123.7,51.2
56700000,-4.51,36.94,80.1,3.94,88.8,119.6,47.9
56701500,-4.05,36.93,77.6,4.37,96.6,123.9,51.2
56703000,-4.34,36.55,80.3,4.08,91.9,122.0,48.8
56704500,-4.11,37.53,76.5,4.30,94.8,121.8,51.1
56706000,-4.45,36.89,80.0,3.99,89.7,120.2,48.3
56707500,-4.12,37.47,76.7,4.30,94.8,122.0,51.0
56709000,-4.31,36.05,81.5,4.12,92.8,123.5,48.7
56710500,-4.21,37.14,78.1,4.21,93.6,121.9,50.2
56712000,-4.41,35.48,83.5,4.02,91.4,123.8,47.6
56713500,-4.25,36.47,80.1,4.17,93.4,123.1,49.4
56715000,-4.27,34.94,84.3,4.15,94.4,126.5,48.2
56716500,-4.31,36.56,80.2,4.11,92.3,122.3,49.0
56718000,-4.28,35.33,83.2,4.14,93.9,125.5,48.5
56719500,-4.31,36.84,79.4,4.11,92.1,121.6,49.2
56721000,-4.13,35.44,82.1,4.29,96.6,126.8,49.6
56722500,-4.42,37.14,79.2,4.02,90.1,120.0,48.7
56724000,-4.17,35.70,81.6,4.25,95.6,125.7,49.5
56725500,-4.43,36.25,81.5,4.01,90.6,121.9,48.0
56727000,-4.12,35.42,82.2,4.29,96.6,126.8,49.6
56728500,-4.55,36.34,81.8,3.90,88.5,120.5,47.2
56730000,-4.12,35.36,82.3,4.29,96.7,127.0,49.6
56731500,-4.32,35.38,83.3,4.10,93.0,124.9,48.2
56733000,-4.01,35.86,80.3,4.41,98.2,126.9,50.7
56734500,-4.40,36.18,81.6,4.03,91.2,122.3,48.2
56736000,-3.95,36.14,79.1,4.47,99.0,126.7,51.4
56737500,-4.24,35.75,81.9,4.17,94.2,124.8,49.0
56739000,-4.02,36.76,77.9,4.40,97.2,124.5,51.3
56740500,-4.35,36.11,81.5,4.08,92.1,123.0,48.5
