Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.91,133.1,59.53,613.2,627.5,77.8
45633000,-0.29,8.91,131.2,60.42,613.8,627.7,77.9
45634500,-0.29,8.90,132.0,60.14,614.0,628.0,77.9
45636000,-0.30,8.88,135.4,58.85,614.6,629.3,77.6
45637500,-0.29,8.89,133.8,59.47,614.5,628.9,77.7
45639000,-0.29,8.85,133.1,60.39,617.9,632.1,77.8
45640500,-0.29,8.84,133.5,60.22,617.9,632.1,77.8
45642000,-0.29,8.85,134.2,59.79,617.1,631.5,77.7
45643500,-0.29,8.85,133.9,59.95,617.2,631.6,77.8
45645000,-0.29,8.89,134.6,59.10,614.1,628.7,77.6
45646500,-0.29,8.84,133.8,60.20,618.4,632.7,77.8
45648000,-0.29,8.83,133.9,60.23,618.9,633.2,77.8
45649500,-0.29,8.87,133.3,59.99,616.3,630.5,77.8
45651000,-0.29,8.85,132.0,60.89,618.2,632.2,77.9
45652500,-0.29,8.83,133.3,60.56,619.2,633.4,77.9
45654000,-0.28,8.86,131.4,61.00,617.5,631.3,78.0
45655500,-0.29,8.85,134.2,59.75,616.9,631.4,77.7
45657000,-0.29,8.84,133.2,60.45,618.5,632.7,77.8
45658500,-0.29,8.85,134.5,59.69,617.1,631.6,77.7
45660000,-0.29,8.81,134.8,60.02,619.7,634.2,77.7
45661500,-0.29,8.80,136.1,59.62,620.3,635.0,77.6
45663000,-0.29,8.81,134.7,60.11,619.9,634.4,77.7
45664500,-0.29,8.78,135.6,60.12,621.8,636.4,77.7
45666000,-0.29,8.82,136.8,58.89,617.9,632.9,77.5
45667500,-0.28,8.78,133.7,61.04,622.7,636.9,77.9
45669000,-0.29,8.80,136.3,59.56,620.3,635.1,77.6
45670500,-0.29,8.81,135.1,59.93,619.9,634.4,77.7
45672000,-0.29,8.83,135.8,59.36,618.2,632.9,77.6
45673500,-0.29,8.78,136.2,59.90,622.0,636.7,77.7
45675000,-0.29,8.76,136.0,60.22,623.3,638.0,77.7
45676500,-0.29,8.76,136.6,59.88,622.8,637.6,77.6
45678000,-0.29,8.74,139.0,59.09,623.8,639.1,77.4
45679500,-0.29,8.73,135.6,60.81,625.7,640.3,77.8
45681000,-0.29,8.76,136.3,60.00,622.8,637.5,77.7
45682500,-0.29,8.72,138.3,59.59,625.0,640.1,77.5
45684000,-0.29,8.77,135.7,60.26,623.0,637.6,77.7
45685500,-0.29,8.77,134.4,60.83,623.2,637.5,77.8
45687000,-0.29,8.76,134.6,60.93,624.2,638.5,77.8
45688500,-0.29,8.75,137.8,59.53,623.6,638.6,77.5
45690000,-0.28,8.75,134.5,61.14,625.0,639.3,77.9
45691500,-0.29,8.70,137.5,60.29,627.0,641.9,77.6
45693000,-0.29,8.68,138.5,60.11,628.3,643.4,77.6
45694500,-0.29,8.69,136.5,60.91,628.3,643.0,77.7
45696000,-0.29,8.70,136.7,60.72,627.6,642.3,77.7
45697500,-0.29,8.71,137.5,60.19,626.6,641.5,77.6
45699000,-0.29,8.70,136.4,60.93,628.1,642.8,77.7
45700500,-0.28,8.67,135.2,61.88,630.6,644.9,77.9
45702000,-0.28,8.70,135.6,61.26,628.2,642.7,77.8
45703500,-0.28,8.67,135.0,62.02,630.9,645.2,77.9
45705000,-0.28,8.68,135.5,61.56,629.5,643.9,77.9
45706500,-0.28,8.66,135.6,61.81,631.1,645.5,77.9
45708000,-0.28,8.66,137.3,61.04,630.7,645.5,77.7
45709500,-0.28,8.62,138.0,61.29,633.7,648.6,77.7
45711000,-0.29,8.69,138.2,60.15,627.8,642.9,77.6
45712500,-0.28,8.67,136.2,61.40,630.3,644.9,77.8
45714000,-0.28,8.63,136.6,61.88,633.6,648.2,77.8
45715500,-0.28,8.61,138.7,61.03,633.7,648.7,77.7
45717000,-0.28,8.65,136.3,61.72,632.2,646.7,77.8
45718500,-0.28,8.61,136.6,62.08,634.9,649.4,77.9
45720000,-0.29,8.62,140.0,60.31,632.6,647.9,77.5
45721500,-0.28,8.64,137.8,61.00,631.7,646.5,77.7
45723000,-0.28,8.62,138.4,61.12,633.6,648.6,77.7
45724500,-0.28,8.60,137.5,61.80,635.2,649.9,77.8
45726000,-0.28,8.60,138.3,61.51,635.4,650.3,77.7
45727500,-0.28,8.58,138.2,61.72,636.4,651.2,77.7
45729000,-0.28,8.59,139.4,61.05,635.3,650.4,77.6
45730500,-0.28,8.62,137.2,61.74,634.2,648.9,77.8
45732000,-0.29,8.58,140.4,60.71,635.8,651.1,77.5
45733500,-0.28,8.57,136.6,62.68,638.1,652.6,77.9
45735000,-0.28,8.58,137.7,61.97,636.6,651.3,77.8
45736500,-0.28,8.60,136.8,62.09,635.4,650.0,77.8
45738000,-0.28,8.55,138.5,62.17,639.4,654.2,77.8
45739500,-0.28,8.60,136.6,62.29,635.8,650.3,77.9
45741000,-0.28,8.53,139.7,61.82,640.2,655.3,77.7
45742500,-0.28,8.56,139.5,61.47,637.9,653.0,77.7
45744000,-0.28,8.58,138.8,61.51,636.7,651.6,77.7
45745500,-0.28,8.56,138.9,61.65,637.6,652.6,77.7
45747000,-0.28,8.53,140.4,61.48,640.0,655.2,77.6
45748500,-0.28,8.57,138.5,61.78,637.3,652.2,77.7
45750000,-0.28,8.54,137.9,62.56,640.3,655.0,77.8
45751500,-0.28,8.50,140.5,61.82,642.1,657.3,77.7
45753000,-0.28,8.53,141.1,61.12,639.6,654.9,77.6
45754500,-0.28,8.54,140.6,61.18,638.8,654.1,77.6
45756000,-0.28,8.51,138.2,62.86,642.5,657.2,77.9
45757500,-0.28,8.51,140.1,61.85,641.3,656.4,77.7
45759000,-0.28,8.49,138.8,62.88,643.9,658.7,77.8
45760500,-0.28,8.53,139.1,62.05,640.2,655.2,77.7
45762000,-0.27,8.53,136.5,63.40,641.8,656.1,78.0
45763500,-0.28,8.48,142.7,61.14,643.1,658.7,77.5
45765000,-0.28,8.47,139.6,62.85,645.6,660.5,77.8
45766500,-0.28,8.47,142.4,61.43,644.0,659.6,77.5
45768000,-0.28,8.48,141.1,61.87,643.6,658.9,77.6
45769500,-0.28,8.44,140.6,62.71,647.1,662.2,77.7
45771000,-0.28,8.44,142.7,61.79,646.6,662.1,77.6
45772500,-0.28,8.47,141.4,61.95,644.8,660.1,77.6
45774000,-0.28,8.48,140.6,62.10,643.7,658.9,77.7
45775500,-0.28,8.44,141.3,62.43,647.2,662.4,77.7
45777000,-0.28,8.45,139.9,63.02,647.1,662.1,77.8
45778500,-0.28,8.45,140.8,62.52,646.4,661.6,77.7
45780000,-0.28,8.45,142.6,61.67,645.8,661.3,77.5
45781500,-0.29,8.44,145.0,60.73,645.6,661.7,77.3
45783000,-0.27,8.42,138.9,63.92,649.7,664.4,77.9
45784500,-0.28,8.46,141.1,62.16,645.2,660.5,77.7
45786000,-0.28,8.42,142.0,62.35,648.1,663.4,77.6
45787500,-0.28,8.45,141.2,62.23,645.8,661.1,77.7
45789000,-0.28,8.44,140.6,62.73,647.3,662.4,77.7
45790500,-0.27,8.36,140.9,63.81,653.7,668.7,77.8
45792000,-0.28,8.39,144.1,61.87,650.0,665.8,77.5
45793500,-0.27,8.40,141.0,63.23,650.8,665.9,77.8
45795000,-0.27,8.40,140.5,63.34,650.3,665.4,77.8
45796500,-0.28,8.38,141.8,63.05,651.6,666.8,77.7
45798000,-0.28,8.39,142.3,62.69,650.7,666.1,77.7
45799500,-0.28,8.41,142.5,62.31,649.1,664.6,77.6
45801000,-0.28,8.36,142.7,63.02,653.4,668.8,77.7
45802500,-0.28,8.36,142.5,63.10,653.3,668.6,77.7
45804000,-0.28,8.39,142.7,62.47,650.3,665.8,77.6
45805500,-0.28,8.33,143.4,63.09,655.4,670.9,77.7
45807000,-0.28,8.35,145.3,61.95,653.1,669.1,77.5
45808500,-0.28,8.36,144.9,61.91,652.1,668.0,77.5
45810000,-0.28,8.36,143.1,62.69,652.5,668.0,77.6
45811500,-0.27,8.32,142.4,63.84,657.1,672.4,77.8
45813000,-0.28,8.34,143.7,62.77,654.1,669.7,77.6
45814500,-0.27,8.32,142.0,63.87,656.5,671.7,77.8
45816000,-0.28,8.32,144.9,62.59,655.7,671.5,77.5
45817500,-0.28,8.37,143.1,62.69,652.5,668.0,77.6
45819000,-0.27,8.32,142.3,63.78,656.7,671.9,77.8
45820500,-0.28,8.32,145.6,62.24,655.3,671.3,77.5
45822000,-0.27,8.31,141.9,64.15,657.7,672.9,77.8
45823500,-0.27,8.34,141.4,63.96,655.5,670.6,77.8
45825000,-0.27,8.32,143.6,63.23,656.5,672.0,77.7
45826500,-0.28,8.30,144.3,63.08,657.3,673.0,77.6
45828000,-0.27,8.30,144.0,63.34,658.0,673.6,77.7
45829500,-0.27,8.32,141.2,64.37,657.3,672.3,77.9
45831000,-0.27,8.28,143.1,64.00,659.5,674.9,77.8
45832500,-0.27,8.26,145.3,63.35,660.7,676.5,77.6
45834000,-0.27,8.26,143.6,64.08,661.1,676.6,77.7
45835500,-0.28,8.27,145.8,62.95,659.8,675.7,77.5
45837000,-0.27,8.28,144.9,63.28,659.5,675.3,77.6
45838500,-0.27,8.25,143.7,64.25,662.4,677.8,77.8
45840000,-0.27,8.26,144.6,63.61,660.7,676.3,77.7
45841500,-0.27,8.25,145.0,63.67,662.0,677.7,77.6
45843000,-0.27,8.24,145.3,63.66,662.7,678.4,77.6
45844500,-0.27,8.21,146.8,63.37,664.2,680.2,77.5
45846000,-0.27,8.24,145.3,63.63,662.5,678.3,77.6
45847500,-0.27,8.23,142.4,65.28,664.8,679.9,77.9
45849000,-0.27,8.23,144.4,64.22,663.7,679.3,77.7
45850500,-0.27,8.20,145.3,64.19,665.6,681.3,77.7
45852000,-0.27,8.23,146.5,63.32,663.2,679.2,77.5
45853500,-0.27,8.21,145.1,64.17,664.8,680.5,77.7
45855000,-0.27,8.19,146.8,63.63,665.8,681.8,77.6
45856500,-0.27,8.19,146.0,64.06,666.2,682.1,77.6
45858000,-0.27,8.24,143.3,64.55,663.1,678.4,77.8
45859500,-0.27,8.19,146.1,64.11,666.7,682.5,77.6
45861000,-0.27,8.22,144.8,64.19,664.4,680.0,77.7
45862500,-0.27,8.18,145.7,64.43,667.6,683.4,77.7
45864000,-0.28,8.18,148.7,62.92,665.8,682.2,77.4
45865500,-0.27,8.14,146.4,64.69,670.7,686.5,77.7
45867000,-0.27,8.21,145.6,63.96,664.9,680.6,77.6
45868500,-0.27,8.18,143.6,65.38,668.2,683.4,77.9
45870000,-0.27,8.14,147.8,64.10,670.4,686.5,77.6
45871500,-0.27,8.18,146.7,63.95,667.2,683.2,77.6
45873000,-0.27,8.15,148.8,63.41,668.7,685.0,77.5
45874500,-0.27,8.15,147.0,64.33,669.9,685.8,77.6
45876000,-0.27,8.13,147.7,64.25,671.1,687.2,77.6
45877500,-0.27,8.15,146.6,64.44,669.6,685.5,77.7
45879000,-0.27,8.17,144.6,65.07,668.7,684.2,77.8
45880500,-0.27,8.12,146.1,65.21,672.8,688.5,77.7
45882000,-0.27,8.15,147.2,64.23,669.8,685.8,77.6
45883500,-0.27,8.10,149.8,63.78,673.0,689.4,77.5
45885000,-0.27,8.13,147.9,64.21,671.3,687.4,77.6
45886500,-0.27,8.13,148.9,63.72,670.7,687.0,77.5
45888000,-0.27,8.11,146.8,65.08,673.7,689.5,77.7
45889500,-0.27,8.11,146.7,65.16,673.9,689.6,77.7
45891000,-0.27,8.11,147.8,64.63,673.4,689.4,77.6
45892500,-0.27,8.11,148.3,64.27,672.4,688.5,77.6
45894000,-0.26,8.08,146.2,65.85,676.5,692.1,77.8
45895500,-0.27,8.11,147.5,64.71,673.0,689.0,77.6
45897000,-0.27,8.10,146.4,65.46,674.8,690.6,77.8
45898500,-0.27,8.10,148.4,64.50,673.9,690.1,77.6
45900000,-0.27,8.05,150.9,64.15,677.4,694.0,77.4
45901500,-0.26,8.04,146.8,66.21,679.8,695.5,77.8
45903000,-0.27,8.05,148.4,65.24,678.0,694.1,77.7
45904500,-0.27,8.05,148.7,65.15,678.2,694.3,77.6
45906000,-0.26,8.07,146.7,65.74,676.9,692.6,77.8
45907500,-0.27,8.08,147.6,65.25,676.2,692.1,77.7
45909000,-0.27,8.06,148.3,65.10,677.1,693.2,77.6
45910500,-0.27,8.07,150.4,63.96,675.3,691.9,77.4
45912000,-0.26,8.04,147.8,65.70,679.3,695.2,77.7
45913500,-0.27,8.00,149.5,65.55,682.1,698.3,77.6
45915000,-0.27,8.03,150.2,64.73,679.1,695.5,77.5
45916500,-0.27,8.02,149.6,65.22,680.6,696.8,77.6
45918000,-0.27,8.01,151.0,64.65,680.4,697.0,77.5
45919500,-0.27,8.02,151.3,64.46,680.1,696.7,77.5
45921000,-0.26,8.01,147.6,66.33,682.3,698.1,77.8
45922500,-0.27,7.99,152.9,64.24,682.2,699.1,77.4
45924000,-0.27,7.96,152.5,64.96,685.2,702.0,77.5
45925500,-0.27,8.00,152.1,64.38,681.2,697.9,77.4
45927000,-0.27,8.04,149.4,65.08,679.2,695.5,77.6
45928500,-0.26,7.99,148.4,66.25,683.6,699.5,77.7
45930000,-0.26,7.99,148.3,66.31,683.6,699.5,77.8
45931500,-0.27,8.00,151.7,64.65,681.8,698.5,77.5
45933000,-0.27,7.97,151.8,64.99,684.1,700.7,77.5
45934500,-0.27,7.99,151.5,64.78,682.3,698.9,77.5
45936000,-0.27,7.98,153.0,64.38,683.1,700.0,77.4
45937500,-0.26,7.94,148.7,67.02,688.3,704.1,77.8
45939000,-0.27,7.96,151.3,65.46,685.6,702.1,77.6
45940500,-0.27,8.00,150.5,65.09,681.7,698.1,77.6
45942000,-0.26,7.95,149.9,66.20,686.5,702.7,77.7
45943500,-0.26,7.96,147.7,67.21,687.2,702.9,77.9
45945000,-0.26,7.97,150.8,65.57,685.0,701.4,77.6
45946500,-0.26,7.92,152.3,65.56,688.3,705.0,77.5
45948000,-0.27,7.98,151.6,64.93,683.2,699.8,77.5
45949500,-0.26,7.91,152.1,65.87,689.5,706.0,77.6
45951000,-0.27,7.93,153.0,65.11,687.3,704.1,77.4
45952500,-0.26,7.93,149.9,66.67,689.1,705.3,77.7
45954000,-0.26,7.90,150.8,66.68,691.0,707.3,77.7
45955500,-0.26,7.92,151.2,66.16,689.2,705.6,77.6
45957000,-0.26,7.88,151.4,66.72,692.7,709.0,77.7
45958500,-0.26,7.87,152.8,66.32,693.4,710.1,77.6
45960000,-0.26,7.88,153.3,65.89,692.3,709.0,77.5
45961500,-0.26,7.86,154.3,65.73,693.5,710.5,77.5
45963000,-0.26,7.88,151.4,66.77,692.9,709.2,77.7
45964500,-0.27,7.87,155.0,65.22,692.1,709.3,77.4
45966000,-0.26,7.89,151.4,66.62,692.2,708.5,77.7
45967500,-0.26,7.84,151.6,67.39,696.8,713.1,77.7
45969000,-0.26,7.84,154.9,65.82,695.2,712.2,77.4
45970500,-0.26,7.91,151.7,66.16,690.2,706.7,77.6
45972000,-0.26,7.86,153.0,66.44,694.5,711.2,77.6
45973500,-0.26,7.83,153.8,66.45,696.4,713.2,77.5
45975000,-0.26,7.84,155.0,65.76,695.1,712.2,77.4
45976500,-0.26,7.85,154.3,65.99,694.9,711.8,77.5
45978000,-0.25,7.83,148.7,69.10,699.5,715.2,78.0
45979500,-0.26,7.79,154.9,66.63,699.8,716.8,77.5
45981000,-0.26,7.80,155.4,66.36,699.3,716.4,77.5
45982500,-0.26,7.82,155.6,65.88,697.1,714.2,77.4
45984000,-0.26,7.81,155.5,66.16,698.5,715.6,77.4
45985500,-0.26,7.85,154.8,65.72,694.6,711.6,77.4
45987000,-0.26,7.84,151.2,67.64,697.3,713.5,77.8
45988500,-0.26,7.82,151.9,67.57,698.3,714.6,77.7
45990000,-0.26,7.85,152.6,66.83,695.9,712.4,77.6
45991500,-0.26,7.79,156.1,66.11,699.4,716.6,77.4
45993000,-0.25,7.79,151.4,68.43,701.9,718.1,77.8
45994500,-0.26,7.77,154.7,67.28,702.8,719.6,77.6
45996000,-0.26,7.78,154.1,67.23,701.3,718.0,77.6
45997500,-0.26,7.77,153.9,67.61,703.1,719.7,77.6
45999000,-0.26,7.79,154.3,66.99,700.5,717.3,77.6
46000500,-0.25,7.74,153.1,68.45,705.7,722.2,77.8
46002000,-0.26,7.81,155.5,66.00,697.6,714.7,77.4
46003500,-0.26,7.76,157.2,66.22,702.5,719.9,77.4
46005000,-0.26,7.77,158.1,65.62,700.9,718.5,77.3
46006500,-0.26,7.76,153.1,68.09,703.8,720.3,77.7
46008000,-0.26,7.76,155.4,66.93,702.6,719.6,77.5
46009500,-0.25,7.72,154.5,68.27,707.9,724.6,77.7
46011000,-0.26,7.73,156.5,67.06,705.6,722.8,77.5
46012500,-0.26,7.71,155.7,67.71,707.5,724.4,77.6
46014000,-0.26,7.73,154.4,68.03,706.4,723.0,77.7
46015500,-0.25,7.74,152.1,69.03,706.6,722.8,77.9
46017000,-0.26,7.72,157.6,66.69,705.9,723.3,77.4
46018500,-0.25,7.75,153.2,68.25,705.0,721.4,77.7
46020000,-0.25,7.70,151.6,70.03,711.0,727.0,78.0
46021500,-0.25,7.70,154.3,68.62,709.4,726.0,77.7
46023000,-0.26,7.71,156.0,67.70,708.1,725.1,77.6
46024500,-0.25,7.70,155.0,68.28,709.0,725.7,77.7
46026000,-0.26,7.64,158.1,67.87,713.5,730.8,77.5
46027500,-0.26,7.72,155.2,67.82,706.9,723.8,77.6
46029000,-0.25,7.67,155.2,68.75,712.1,728.8,77.7
46030500,-0.25,7.69,154.7,68.58,710.0,726.6,77.7
46032000,-0.26,7.66,158.1,67.66,712.3,729.7,77.5
46033500,-0.26,7.62,159.6,67.55,715.1,732.7,77.4
46035000,-0.25,7.69,153.5,69.21,710.8,727.2,77.8
46036500,-0.25,7.67,156.4,68.25,712.0,729.0,77.6
46038000,-0.25,7.67,156.3,68.23,711.6,728.6,77.6
46039500,-0.26,7.62,158.9,67.92,715.6,733.0,77.5
46041000,-0.25,7.66,155.3,68.85,712.9,729.6,77.7
46042500,-0.25,7.61,156.9,69.11,717.7,734.7,77.7
46044000,-0.26,7.62,158.9,67.96,715.7,733.1,77.5
46045500,-0.25,7.60,159.1,68.26,717.8,735.3,77.5
46047000,-0.25,7.63,157.6,68.28,714.8,731.9,77.6
46048500,-0.25,7.61,156.3,69.47,718.3,735.1,77.7
46050000,-0.25,7.63,154.9,69.77,717.0,733.5,77.8
46051500,-0.26,7.60,159.7,67.90,717.2,734.7,77.4
46053000,-0.26,7.64,159.4,67.31,713.2,730.7,77.4
46054500,-0.25,7.63,156.8,68.82,715.9,732.9,77.6
46056000,-0.25,7.59,159.1,68.33,718.3,735.7,77.5
46057500,-0.25,7.62,158.5,68.13,715.9,733.2,77.5
46059000,-0.25,7.64,154.8,69.63,716.0,732.5,77.8
46060500,-0.25,7.59,159.0,68.43,718.5,735.9,77.5
46062000,-0.25,7.59,156.9,69.48,719.7,736.6,77.7
46063500,-0.26,7.60,159.9,67.88,717.4,735.0,77.4
46065000,-0.25,7.55,158.0,69.69,723.3,740.4,77.7
46066500,-0.25,7.56,158.4,69.37,722.5,739.7,77.6
46068000,-0.25,7.58,159.1,68.65,720.1,737.4,77.5
46069500,-0.25,7.57,158.2,69.28,721.5,738.7,77.6
46071000,-0.25,7.59,158.0,68.98,719.4,736.6,77.6
46072500,-0.25,7.48,161.3,69.54,729.7,747.3,77.5
46074000,-0.25,7.54,158.4,69.63,724.0,741.1,77.7
46075500,-0.25,7.55,159.1,69.22,723.1,740.4,77.6
46077000,-0.25,7.53,159.6,69.37,725.2,742.5,77.6
46078500,-0.24,7.56,154.7,71.10,723.7,740.0,77.9
46080000,-0.25,7.51,159.9,69.62,727.1,744.4,77.6
46081500,-0.25,7.54,159.1,69.38,724.1,741.3,77.6
46083000,-0.25,7.50,160.4,69.53,727.7,745.2,77.6
46084500,-0.25,7.51,158.2,70.35,727.4,744.4,77.7
46086000,-0.25,7.50,163.3,68.23,726.6,744.7,77.3
46087500,-0.25,7.49,161.6,69.11,728.0,745.7,77.5
46089000,-0.25,7.48,158.5,70.84,730.8,747.8,77.8
46090500,-0.25,7.49,160.8,69.63,729.1,746.6,77.6
46092000,-0.24,7.51,157.0,70.92,727.9,744.7,77.8
46093500,-0.25,7.48,162.4,68.93,728.7,746.5,77.4
46095000,-0.25,7.49,160.0,69.93,729.0,746.4,77.6
46096500,-0.25,7.42,162.8,69.87,734.8,752.6,77.5
46098000,-0.24,7.47,158.4,71.08,731.9,748.8,77.8
46099500,-0.25,7.42,162.0,70.30,735.5,753.1,77.6
46101000,-0.25,7.47,161.2,69.64,730.1,747.6,77.5
46102500,-0.25,7.44,165.3,68.39,731.9,750.3,77.3
46104000,-0.25,7.44,163.0,69.50,733.2,751.1,77.5
46105500,-0.25,7.45,163.3,69.12,731.6,749.6,77.4
46107000,-0.25,7.44,162.3,69.89,733.7,751.5,77.5
46108500,-0.25,7.46,162.8,69.19,731.1,749.0,77.4
46110000,-0.25,7.43,163.1,69.57,733.8,751.7,77.5
46111500,-0.25,7.48,158.7,70.71,730.4,747.5,77.7
46113000,-0.25,7.42,161.8,70.42,735.6,753.1,77.6
46114500,-0.25,7.42,162.5,70.03,735.0,752.7,77.5
46116000,-0.25,7.38,163.8,70.31,739.4,757.3,77.5
46117500,-0.25,7.41,162.2,70.46,736.7,754.4,77.6
46119000,-0.24,7.41,159.7,71.60,737.5,754.6,77.8
46120500,-0.24,7.38,162.5,70.92,739.8,757.4,77.6
46122000,-0.25,7.38,162.6,70.82,739.6,757.3,77.6
46123500,-0.24,7.41,159.8,71.57,737.5,754.6,77.8
46125000,-0.25,7.36,164.8,70.12,740.5,758.6,77.5
46126500,-0.24,7.40,161.0,71.30,738.7,756.0,77.7
46128000,-0.24,7.39,161.9,71.07,739.3,756.8,77.7
46129500,-0.25,7.32,165.5,70.65,745.0,763.2,77.5
46131000,-0.25,7.39,163.1,70.44,738.6,756.4,77.5
46132500,-0.24,7.34,163.3,71.26,743.4,761.2,77.6
46134000,-0.24,7.35,159.6,72.93,744.4,761.3,77.9
46135500,-0.25,7.35,164.7,70.47,742.2,760.3,77.5
46137000,-0.24,7.34,161.0,72.40,744.7,761.9,77.8
46138500,-0.24,7.37,162.2,71.18,740.7,758.3,77.6
46140000,-0.24,7.36,160.8,72.07,742.3,759.5,77.8
46141500,-0.24,7.32,163.6,71.64,746.3,764.0,77.6
46143000,-0.25,7.31,167.6,69.97,745.5,764.1,77.3
46144500,-0.24,7.34,163.3,71.31,743.9,761.6,77.6
46146000,-0.24,7.30,160.0,73.86,750.3,767.1,78.0
46147500,-0.24,7.34,163.6,71.18,743.6,761.4,77.6
46149000,-0.25,7.33,165.7,70.35,743.7,762.0,77.4
46150500,-0.24,7.35,161.5,72.01,743.6,760.9,77.7
46152000,-0.24,7.31,163.6,71.73,746.7,764.4,77.6
46153500,-0.25,7.31,166.1,70.65,746.2,764.4,77.5
46155000,-0.24,7.26,163.6,72.91,753.1,770.6,77.7
46156500,-0.24,7.25,164.8,72.45,753.3,771.1,77.7
46158000,-0.24,7.30,164.5,71.56,747.7,765.6,77.6
46159500,-0.24,7.29,164.7,71.70,748.9,766.8,77.6
46161000,-0.24,7.26,164.0,72.60,752.3,770.0,77.7
46162500,-0.24,7.27,162.7,72.96,751.4,768.9,77.8
46164000,-0.24,7.24,165.4,72.32,754.0,771.9,77.6
46165500,-0.24,7.30,163.4,72.13,748.4,766.0,77.7
46167000,-0.24,7.23,165.2,72.64,755.2,773.1,77.7
46168500,-0.24,7.24,166.5,71.88,753.9,772.1,77.5
46170000,-0.24,7.23,167.1,71.71,754.3,772.6,77.5
46171500,-0.25,7.25,170.7,69.75,750.9,770.1,77.2
46173000,-0.24,7.27,162.8,73.01,752.0,769.5,77.8
46174500,-0.24,7.24,167.1,71.55,753.3,771.6,77.5
46176000,-0.24,7.25,164.1,72.87,754.0,771.6,77.7
46177500,-0.24,7.24,165.3,72.38,753.9,771.8,77.6
46179000,-0.24,7.24,163.2,73.44,755.1,772.6,77.8
46180500,-0.24,7.25,163.7,73.09,754.3,771.8,77.8
46182000,-0.24,7.21,164.4,73.44,757.7,775.3,77.8
46183500,-0.24,7.20,165.9,72.91,758.2,776.1,77.7
46185000,-0.23,7.19,160.6,75.93,762.6,779.4,78.1
46186500,-0.24,7.19,169.9,71.22,757.5,776.3,77.4
46188000,-0.24,7.20,167.3,72.29,757.9,776.1,77.6
46189500,-0.24,7.19,169.0,71.70,758.2,776.8,77.4
46191000,-0.24,7.17,166.5,73.31,761.6,779.6,77.7
46192500,-0.23,7.16,164.5,74.44,763.5,781.0,77.8
46194000,-0.23,7.22,161.9,74.41,757.5,774.6,77.9
46195500,-0.24,7.13,170.6,72.16,764.2,783.0,77.4
46197000,-0.24,7.16,166.2,73.68,763.2,781.1,77.7
46198500,-0.24,7.17,165.8,73.65,762.0,779.8,77.7
46200000,-0.24,7.16,169.1,72.38,762.2,780.8,77.5
46201500,-0.23,7.13,166.9,73.98,766.2,784.2,77.7
46203000,-0.23,7.15,165.2,74.50,765.2,782.8,77.8
46204500,-0.24,7.07,172.5,72.70,771.2,790.2,77.4
46206000,-0.24,7.16,168.1,72.74,761.9,780.3,77.6
46207500,-0.23,7.14,166.5,74.07,765.7,783.6,77.7
46209000,-0.24,7.12,168.4,73.38,766.3,784.5,77.6
46210500,-0.24,7.14,168.1,73.28,764.9,783.2,77.6
46212000,-0.24,7.12,169.8,72.92,766.7,785.2,77.5
46213500,-0.24,7.16,167.1,73.32,763.0,781.1,77.6
46215000,-0.24,7.11,169.0,73.46,768.0,786.4,77.6
46216500,-0.23,7.10,164.5,75.80,770.7,788.0,78.0
46218000,-0.24,7.10,168.6,73.83,769.1,787.4,77.6
46219500,-0.23,7.06,167.6,75.13,774.0,791.9,77.8
46221000,-0.24,7.08,170.2,73.62,771.4,789.9,77.6
46222500,-0.24,7.09,170.1,73.26,769.4,788.0,77.5
46224000,-0.24,7.06,170.2,73.92,773.2,791.7,77.6
46225500,-0.23,7.06,169.2,74.47,773.9,792.2,77.7
46227000,-0.24,7.07,171.0,73.34,771.7,790.4,77.5
46228500,-0.23,7.05,170.6,74.03,774.6,793.2,77.6
46230000,-0.24,7.05,173.5,72.54,772.5,791.7,77.3
46231500,-0.23,7.04,170.8,74.11,775.6,794.2,77.6
46233000,-0.23,7.03,170.6,74.41,776.8,795.3,77.6
46234500,-0.24,7.05,171.0,73.86,774.5,793.2,77.6
46236000,-0.23,7.06,166.8,75.61,774.9,792.7,77.9
46237500,-0.23,7.04,169.3,74.79,775.8,794.1,77.7
46239000,-0.23,7.03,166.9,76.16,777.9,795.6,77.9
46240500,-0.23,7.02,170.7,74.58,777.8,796.3,77.6
46242000,-0.24,7.04,171.9,73.52,774.5,793.3,77.5
46243500,-0.23,7.01,168.6,75.86,780.3,798.3,77.8
46245000,-0.24,7.02,173.5,73.35,777.0,796.2,77.4
46246500,-0.23,7.00,171.7,74.55,779.9,798.6,77.6
46248000,-0.24,6.99,175.1,73.28,780.0,799.4,77.4
46249500,-0.23,7.03,169.2,75.15,777.7,795.9,77.7
46251000,-0.23,6.99,172.3,74.45,780.5,799.3,77.6
46252500,-0.23,7.02,170.8,74.45,777.3,795.8,77.6
46254000,-0.23,6.97,168.6,76.67,784.5,802.4,77.9
46255500,-0.24,6.96,175.4,73.77,783.5,802.9,77.4
46257000,-0.23,6.96,170.6,75.94,784.9,803.2,77.7
46258500,-0.24,6.99,174.3,73.52,779.7,798.9,77.4
46260000,-0.23,6.94,173.1,75.30,787.0,805.9,77.6
46261500,-0.23,6.93,173.6,75.12,787.1,806.0,77.6
46263000,-0.23,6.92,172.4,76.04,789.5,808.1,77.7
