Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58215000,-2.36,18.84,151.7,7.40,177.9,233.8,49.6
58216500,-2.19,18.43,153.1,7.96,189.7,243.7,51.1
58218000,-2.41,19.04,150.3,7.26,174.7,230.4,49.3
58219500,-2.18,18.41,153.2,7.99,190.3,244.3,51.2
58221000,-2.37,18.58,154.2,7.37,177.8,235.4,49.1
58222500,-2.28,18.86,150.3,7.65,182.7,236.6,50.5
58224000,-2.42,18.89,151.8,7.23,174.3,231.2,48.9
58225500,-2.27,18.75,151.2,7.70,183.9,238.0,50.6
58227000,-2.35,18.42,155.5,7.45,179.7,237.6,49.1
58228500,-2.30,18.77,151.5,7.59,181.8,236.7,50.2
58230000,-2.30,18.40,155.1,7.59,182.5,239.5,49.6
58231500,-2.23,18.50,153.1,7.82,186.7,241.5,50.6
58233000,-2.21,18.05,157.3,7.90,189.4,246.2,50.3
58234500,-2.28,18.85,150.3,7.67,183.1,236.9,50.6
58236000,-2.21,18.28,154.9,7.91,189.1,244.5,50.7
58237500,-2.31,18.88,150.4,7.58,181.3,235.6,50.3
58239000,-2.20,18.04,157.3,7.93,190.0,246.6,50.4
58240500,-2.35,19.03,149.7,7.43,178.0,232.6,49.9
58242000,-2.20,18.25,155.0,7.95,189.8,245.1,50.8
58243500,-2.32,18.73,152.0,7.54,181.0,236.4,50.0
58245000,-2.15,17.80,159.0,8.11,194.1,251.0,50.7
58246500,-2.35,18.98,150.1,7.44,178.4,233.2,49.9
58248000,-2.14,17.96,157.0,8.16,194.6,250.1,51.1
58249500,-2.27,18.48,153.8,7.70,184.5,240.2,50.2
58251000,-2.12,18.03,155.9,8.24,195.8,250.3,51.5
58252500,-2.30,18.77,151.5,7.58,181.7,236.6,50.2
58254000,-2.11,18.08,155.3,8.26,196.0,250.1,51.6
58255500,-2.28,18.29,155.9,7.66,184.2,241.3,49.7
58257000,-2.20,18.44,153.2,7.93,189.0,243.3,51.0
58258500,-2.31,18.53,153.9,7.56,181.6,238.1,49.7
58260000,-2.19,18.38,153.6,7.97,189.9,244.2,51.0
58261500,-2.27,18.14,157.2,7.70,185.2,243.0,49.7
58263000,-2.22,18.36,154.3,7.86,188.0,243.2,50.6
58264500,-2.23,18.19,156.2,7.83,187.8,244.2,50.2
58266000,-2.20,18.30,154.6,7.93,189.5,244.5,50.8
58267500,-2.19,17.73,160.3,7.99,192.0,250.1,50.1
58269000,-2.24,18.50,153.1,7.81,186.6,241.3,50.6
58270500,-2.24,18.18,156.4,7.81,187.3,244.1,50.1
58272000,-2.34,18.69,152.7,7.48,179.8,235.9,49.6
58273500,-2.23,17.85,159.7,7.82,188.3,247.0,49.7
58275000,-2.39,18.90,151.4,7.31,175.9,232.1,49.3
58276500,-2.23,18.04,157.8,7.82,188.0,245.4,50.0
58278000,-2.34,18.50,154.6,7.46,179.7,237.0,49.3
58279500,-2.18,17.55,162.2,8.00,192.5,251.7,49.9
58281000,-2.40,18.81,152.4,7.28,175.5,232.4,49.0
58282500,-2.16,17.69,160.3,8.08,193.8,251.5,50.4
58284000,-2.31,18.38,155.4,7.58,182.4,239.6,49.6
58285500,-2.15,17.84,158.4,8.13,194.4,250.8,50.8
58287000,-2.34,18.55,154.2,7.47,179.9,236.9,49.4
58288500,-2.14,17.86,158.1,8.17,195.0,251.1,51.0
58290000,-2.31,18.12,158.0,7.57,182.7,241.5,49.1
58291500,-2.22,18.21,155.7,7.88,188.6,244.6,50.5
58293000,-2.32,18.29,156.4,7.53,181.6,239.6,49.3
58294500,-2.17,18.05,156.5,8.06,192.5,248.1,50.9
58296000,-2.24,17.83,160.1,7.79,187.7,246.7,49.5
58297500,-2.20,18.07,156.9,7.95,190.3,246.7,50.5
58299000,-2.22,17.98,158.3,7.85,188.7,246.3,50.0
58300500,-2.17,17.96,157.6,8.05,192.5,248.8,50.7
58302000,-2.15,17.51,162.1,8.11,194.9,253.5,50.2
58303500,-2.20,18.12,156.4,7.95,190.2,246.3,50.6
58305000,-2.16,17.73,159.8,8.09,194.0,251.3,50.5
58306500,-2.25,18.24,155.9,7.77,186.5,243.1,50.1
58308000,-2.15,17.46,162.8,8.11,194.9,253.9,50.1
58309500,-2.29,18.54,153.5,7.62,182.9,238.8,50.0
58311000,-2.16,17.65,160.7,8.10,194.2,252.1,50.4
58312500,-2.26,18.10,157.5,7.73,186.1,243.8,49.8
58314000,-2.10,17.23,164.5,8.31,199.4,258.5,50.5
58315500,-2.29,18.42,154.7,7.62,183.2,239.8,49.8
58317000,-2.08,17.42,162.0,8.38,200.2,257.5,51.0
58318500,-2.22,18.01,157.8,7.87,188.9,246.2,50.1
58320000,-2.08,17.36,162.6,8.39,200.6,258.2,51.0
58321500,-2.24,18.21,156.2,7.78,186.8,243.4,50.1
58323000,-2.08,17.49,161.0,8.41,200.5,257.1,51.2
58324500,-2.21,17.85,159.4,7.90,189.8,247.9,50.0
58326000,-2.13,17.77,158.9,8.20,195.9,252.3,51.0
58327500,-2.26,18.06,158.0,7.73,186.0,244.0,49.7
58329000,-2.14,17.78,159.0,8.14,194.8,251.5,50.8
58330500,-2.22,17.58,162.3,7.87,190.0,249.9,49.5
58332000,-2.20,17.82,159.6,7.93,190.6,248.6,50.1
58333500,-2.27,17.85,160.2,7.70,185.9,245.5,49.2
58335000,-2.20,17.80,159.8,7.93,190.5,248.6,50.0
58336500,-2.18,17.26,165.4,7.99,193.1,254.3,49.4
58338000,-2.22,17.95,158.4,7.87,189.2,246.7,50.1
58339500,-2.18,17.50,162.7,8.00,192.7,252.3,49.8
58341000,-2.28,18.10,157.8,7.66,184.5,242.8,49.5
58342500,-2.17,17.22,165.7,8.03,193.9,255.1,49.5
58344000,-2.33,18.36,155.9,7.50,180.7,238.7,49.2
58345500,-2.18,17.46,163.1,8.03,193.3,252.9,49.9
58347000,-2.31,18.02,158.9,7.58,183.1,242.4,49.0
58348500,-2.13,17.01,167.5,8.18,197.4,258.9,49.7
58350000,-2.34,18.28,156.8,7.47,180.3,239.0,49.0
58351500,-2.10,17.12,165.6,8.31,199.7,259.5,50.3
58353000,-2.26,17.86,160.1,7.73,186.4,245.7,49.4
58354500,-2.08,17.01,166.6,8.38,201.4,261.4,50.4
58356000,-2.23,17.96,158.5,7.84,188.5,246.3,49.9
58357500,-2.05,17.14,164.4,8.53,203.9,261.9,51.1
58359000,-2.19,17.68,160.9,7.98,191.9,250.4,50.0
58360500,-2.10,17.41,162.4,8.31,199.0,256.8,50.8
58362000,-2.22,17.82,159.9,7.87,189.3,247.8,49.8
58363500,-2.12,17.47,162.1,8.23,197.2,255.2,50.6
58365000,-2.20,17.36,164.5,7.94,191.9,252.8,49.4
58366500,-2.15,17.47,162.5,8.14,195.5,254.2,50.3
58368000,-2.20,17.55,162.5,7.94,191.5,251.1,49.7
58369500,-2.12,17.43,162.5,8.24,197.5,255.8,50.6
58371000,-2.10,16.94,167.8,8.30,200.0,261.1,50.0
58372500,-2.14,17.54,161.7,8.14,195.4,253.6,50.4
58374000,-2.10,17.22,164.6,8.29,199.1,258.4,50.4
58375500,-2.20,17.66,161.2,7.95,191.3,250.2,49.9
58377000,-2.11,16.97,167.5,8.29,199.6,260.6,50.0
58378500,-2.24,17.88,159.5,7.81,188.0,246.6,49.7
58380000,-2.10,17.07,166.3,8.30,199.7,259.9,50.2
58381500,-2.20,17.58,162.2,7.92,191.0,250.6,49.7
58383000,-2.07,16.75,169.5,8.44,203.3,264.6,50.2
58384500,-2.23,17.94,158.8,7.83,188.2,246.3,49.9
58386000,-2.04,16.77,168.7,8.57,205.6,266.0,50.6
58387500,-2.18,17.52,162.5,8.00,192.6,252.0,49.8
58389000,-2.04,16.76,168.9,8.54,205.1,265.7,50.5
58390500,-2.20,17.74,160.4,7.94,191.0,249.4,50.0
58392000,-2.02,16.96,166.1,8.64,206.5,265.0,51.2
58393500,-2.18,17.48,163.0,7.99,192.6,252.3,49.8
58395000,-2.10,17.17,165.0,8.33,199.9,259.2,50.5
58396500,-2.26,17.64,162.3,7.73,186.9,247.5,49.0
58398000,-2.14,17.36,163.6,8.17,196.3,255.5,50.2
58399500,-2.24,17.15,167.3,7.81,189.5,252.8,48.6
58401000,-2.17,17.40,163.6,8.05,193.8,253.6,49.8
58402500,-2.25,17.44,164.3,7.77,188.1,249.8,48.9
58404000,-2.15,17.20,165.6,8.13,195.9,256.5,49.8
58405500,-2.14,16.71,171.0,8.18,198.0,261.7,49.2
58407000,-2.16,17.37,163.8,8.07,194.4,254.2,49.9
58408500,-2.13,17.02,167.3,8.19,197.5,258.8,49.7
58410000,-2.22,17.52,163.1,7.86,189.8,250.2,49.3
58411500,-2.13,16.67,171.4,8.20,198.7,262.4,49.2
58413000,-2.28,17.84,160.5,7.67,185.4,245.2,49.1
58414500,-2.13,16.92,168.5,8.19,197.8,259.9,49.6
58416000,-2.22,17.33,165.2,7.87,190.4,252.1,49.1
58417500,-2.05,16.49,172.3,8.52,205.5,268.2,50.0
58419000,-2.22,17.61,162.0,7.87,189.9,249.6,49.5
58420500,-2.01,16.49,171.6,8.67,208.5,270.0,50.5
58422000,-2.16,17.28,164.9,8.08,194.7,255.2,49.7
58423500,-2.02,16.47,172.0,8.65,208.2,270.1,50.4
58425000,-2.18,17.43,163.4,8.02,193.3,253.1,49.8
58426500,-2.00,16.64,169.5,8.74,209.2,269.3,51.0
58428000,-2.14,17.14,166.1,8.18,197.1,257.7,49.9
58429500,-2.02,16.77,168.2,8.65,207.3,267.0,50.9
58431000,-2.16,17.32,164.4,8.08,194.6,254.8,49.8
58432500,-2.07,16.91,167.5,8.45,203.0,263.2,50.5
58434000,-2.15,16.82,169.9,8.12,196.7,260.0,49.2
58435500,-2.09,16.97,167.2,8.36,201.0,261.4,50.2
58437000,-2.17,17.11,166.8,8.06,194.7,256.4,49.4
58438500,-2.07,16.84,168.4,8.43,202.8,263.6,50.3
58440000,-2.05,16.44,173.0,8.49,205.1,268.3,49.8
58441500,-2.09,16.98,167.1,8.35,201.0,261.4,50.3
58443000,-2.06,16.62,171.0,8.46,204.0,266.1,50.0
58444500,-2.12,17.07,166.7,8.22,198.0,258.9,49.9
58446000,-2.06,16.35,174.2,8.49,205.2,269.2,49.7
58447500,-2.19,17.36,164.3,7.98,192.7,253.2,49.5
58449000,-2.06,16.55,171.8,8.48,204.6,267.1,50.0
58450500,-2.16,17.03,167.6,8.09,195.5,257.5,49.4
58452000,-2.03,16.33,174.1,8.58,207.0,270.5,49.9
58453500,-2.19,17.35,164.5,7.97,192.4,253.1,49.5
58455000,-2.01,16.37,173.0,8.69,209.2,271.5,50.4
58456500,-2.20,17.14,167.1,7.92,191.9,254.4,49.0
58458000,-2.04,16.25,175.2,8.54,206.5,270.8,49.7
58459500,-2.23,17.38,164.7,7.83,189.6,251.1,49.0
58461000,-2.01,16.47,171.9,8.67,208.6,270.3,50.5
58462500,-2.16,16.99,168.1,8.09,195.6,257.9,49.3
58464000,-2.03,16.55,171.2,8.62,207.2,268.8,50.4
58465500,-2.20,17.18,166.6,7.93,192.0,254.2,49.1
58467000,-2.10,16.78,169.6,8.32,200.8,262.8,49.8
58468500,-2.19,16.68,172.1,7.99,194.2,259.5,48.5
58470000,-2.10,16.86,168.7,8.30,200.2,261.8,49.9
58471500,-2.21,16.91,169.7,7.91,192.1,256.3,48.5
58473000,-2.10,16.67,170.9,8.31,200.9,263.8,49.6
58474500,-2.09,16.24,176.1,8.34,202.4,268.3,49.0
58476000,-2.12,16.86,169.1,8.22,198.7,260.9,49.6
58477500,-2.08,16.43,173.6,8.39,203.0,267.2,49.5
58479000,-2.10,16.81,169.3,8.32,200.8,262.6,49.9
58480500,-2.04,16.00,178.4,8.55,207.3,273.5,49.3
58482000,-2.16,17.08,167.0,8.10,195.6,257.2,49.5
58483500,-2.04,16.30,174.6,8.55,206.6,270.5,49.8
58485000,-2.13,16.71,171.0,8.18,198.1,261.7,49.2
58486500,-2.01,16.09,176.7,8.67,209.6,274.2,49.9
58488000,-2.16,17.09,167.0,8.08,195.2,256.9,49.5
58489500,-1.96,16.00,177.0,8.88,213.9,277.7,50.4
58491000,-2.12,16.79,169.9,8.22,198.8,261.5,49.5
58492500,-1.98,15.88,179.0,8.81,212.9,278.1,50.0
58494000,-2.14,16.95,168.3,8.14,196.8,259.0,49.5
58495500,-1.96,16.13,175.1,8.92,214.3,276.8,50.7
58497000,-2.08,16.66,170.8,8.37,202.1,264.7,49.8
58498500,-1.95,16.11,175.4,8.93,214.6,277.2,50.7
58500000,-2.11,16.79,169.7,8.28,200.0,262.3,49.7
58501500,-2.02,16.40,172.9,8.64,208.1,270.6,50.3
58503000,-2.10,16.25,176.0,8.32,201.9,267.8,48.9
58504500,-2.04,16.49,172.2,8.54,205.9,268.5,50.1
58506000,-2.12,16.60,172.1,8.23,199.3,263.3,49.2
58507500,-2.03,16.31,174.2,8.60,207.5,270.9,50.0
58509000,-2.02,15.90,179.3,8.63,209.3,275.6,49.4
58510500,-2.04,16.42,172.9,8.57,206.7,269.5,50.1
58512000,-2.01,16.10,176.6,8.67,209.4,274.0,49.9
58513500,-2.05,16.49,172.4,8.50,205.1,268.0,49.9
58515000,-2.02,15.67,182.5,8.63,209.8,278.0,49.0
58516500,-2.13,16.81,169.7,8.21,198.4,261.1,49.5
58518000,-2.06,16.15,176.8,8.47,205.3,270.9,49.3
58519500,-2.16,16.70,171.5,8.08,196.1,260.5,48.8
58521000,-2.04,15.88,180.0,8.55,207.6,274.8,49.1
58522500,-2.21,17.02,168.4,7.91,191.9,255.3,48.7
58524000,-1.99,15.87,179.3,8.75,211.7,277.4,49.7
58525500,-2.17,16.69,171.8,8.04,195.3,260.1,48.7
58527000,-2.00,15.70,181.6,8.74,212.0,279.1,49.4
58528500,-2.19,16.85,170.1,7.98,193.6,257.7,48.7
58530000,-1.97,15.97,177.5,8.87,213.9,277.9,50.3
58531500,-2.12,16.44,174.1,8.24,199.9,265.1,49.0
58533000,-1.96,15.96,177.6,8.88,214.1,278.2,50.3
58534500,-2.14,16.70,171.2,8.15,197.5,261.4,49.1
58536000,-2.04,16.26,175.2,8.54,206.5,270.8,49.7
58537500,-2.14,16.12,178.1,8.17,199.2,267.2,48.2
58539000,-2.07,16.39,173.9,8.44,204.2,268.2,49.6
58540500,-2.08,16.27,175.5,8.40,203.7,268.9,49.2
58542000,-2.00,16.04,177.3,8.71,210.5,275.2,49.9
58543500,-1.99,15.70,181.5,8.76,212.4,279.4,49.5
58545000,-2.02,16.24,175.0,8.64,208.6,272.3,50.0
58546500,-1.99,15.87,179.2,8.79,212.4,277.9,49.8
58548000,-2.02,16.09,176.8,8.65,209.1,273.8,49.8
58549500,-1.99,15.57,183.2,8.76,212.7,280.7,49.3
58551000,-2.11,16.56,172.5,8.27,200.2,264.3,49.3
58552500,-1.99,15.82,179.9,8.76,212.1,278.1,49.7
58554000,-2.07,16.30,175.1,8.42,203.9,268.8,49.3
58555500,-1.97,15.55,183.3,8.85,214.5,282.1,49.5
58557000,-2.11,16.57,172.4,8.27,200.3,264.2,49.3
58558500,-1.92,15.51,182.9,9.08,219.2,285.5,50.2
58560000,-2.07,16.15,176.9,8.41,204.1,270.1,49.1
58561500,-1.92,15.41,184.3,9.08,219.5,286.6,50.0
58563000,-2.10,16.50,173.1,8.31,201.1,265.3,49.3
58564500,-1.90,15.56,181.8,9.16,220.7,285.9,50.5
58566000,-2.04,16.09,177.2,8.57,207.5,272.9,49.5
58567500,-1.91,15.60,181.3,9.15,220.4,285.4,50.6
58569000,-2.07,16.33,174.6,8.44,204.3,268.7,49.5
58570500,-1.96,15.82,179.4,8.88,214.5,279.7,50.1
58572000,-2.06,15.74,182.0,8.49,206.5,275.3,48.6
58573500,-1.99,15.93,178.6,8.75,211.6,276.8,49.8
58575000,-2.08,16.06,178.2,8.39,203.9,270.8,48.8
58576500,-1.99,15.75,180.7,8.78,212.7,279.1,49.6
58578000,-2.00,15.51,184.2,8.73,212.2,281.0,49.0
58579500,-2.04,16.06,177.7,8.54,206.9,272.7,49.3
58581000,-2.01,15.70,181.8,8.68,210.8,278.4,49.2
58582500,-2.04,15.99,178.6,8.54,207.1,273.4,49.2
58584000,-2.03,15.19,189.0,8.61,210.3,282.8,48.1
58585500,-2.15,16.46,174.2,8.12,197.3,263.2,48.6
58587000,-2.02,15.63,182.9,8.63,209.9,278.4,48.9
58588500,-2.11,16.21,176.7,8.26,200.7,267.4,48.6
58590000,-2.00,15.41,185.6,8.70,211.9,281.7,48.8
58591500,-2.15,16.47,174.2,8.11,197.1,263.0,48.5
58593000,-1.95,15.40,184.9,8.96,217.3,285.3,49.6
58594500,-2.12,16.19,177.0,8.24,200.5,267.5,48.6
58596000,-1.95,15.17,188.1,8.94,217.5,287.5,49.1
58597500,-2.15,16.42,174.6,8.13,197.7,263.8,48.5
58599000,-1.93,15.43,184.0,9.06,219.1,286.1,50.0
58600500,-2.07,15.96,179.3,8.43,204.8,272.2,48.8
58602000,-1.89,15.30,185.2,9.21,222.6,289.6,50.2
58603500,-2.04,16.11,176.9,8.56,207.2,272.4,49.5
58605000,-1.94,15.56,182.4,9.01,217.7,284.0,50.0
58606500,-2.04,15.49,185.1,8.56,208.6,278.9,48.4
58608000,-1.97,15.62,182.2,8.85,214.4,281.4,49.6
58609500,-2.05,15.86,180.4,8.50,206.6,274.3,48.9
58611000,-1.96,15.45,184.4,8.89,215.7,283.8,49.5
58612500,-1.97,15.29,186.9,8.84,215.0,284.9,49.0
58614000,-1.97,15.69,181.3,8.85,214.2,280.6,49.8
58615500,-1.94,15.42,184.4,9.00,217.9,285.5,49.8
58617000,-1.97,15.62,182.3,8.87,214.7,281.6,49.7
58618500,-1.96,14.91,192.1,8.89,217.0,289.8,48.5
58620000,-2.06,15.98,178.9,8.47,205.7,272.6,49.0
58621500,-1.95,15.31,186.1,8.96,217.5,286.3,49.4
58623000,-2.03,15.80,180.7,8.61,209.1,276.4,49.2
58624500,-1.94,15.10,189.1,8.98,218.4,288.8,49.1
58626000,-2.07,16.02,178.6,8.43,204.8,271.7,48.9
58627500,-1.88,15.02,189.1,9.27,224.5,293.5,49.9
58629000,-2.04,15.76,181.4,8.56,208.1,276.1,48.9
58630500,-1.89,14.83,192.0,9.25,224.7,295.5,49.5
58632000,-2.07,16.04,178.3,8.44,205.0,271.7,49.0
58633500,-1.87,15.01,189.0,9.32,225.6,294.3,50.0
58635000,-2.00,15.64,182.4,8.73,211.8,279.5,49.3
58636500,-1.87,15.12,187.3,9.33,225.4,293.1,50.3
58638000,-2.01,15.84,180.0,8.67,210.2,276.7,49.4
58639500,-1.91,15.23,186.6,9.15,221.4,289.6,49.9
58641000,-2.07,15.36,187.2,8.42,205.9,278.3,47.7
58642500,-2.00,15.58,183.3,8.72,211.9,280.2,49.1
58644000,-2.10,15.71,183.0,8.32,203.2,273.4,48.0
58645500,-1.99,15.37,186.0,8.76,213.2,282.9,48.9
58647000,-2.01,15.21,188.6,8.68,211.8,283.6,48.3
58648500,-2.00,15.58,183.2,8.73,212.0,280.2,49.2
58650000,-1.97,15.22,187.7,8.86,215.6,285.9,49.0
58651500,-1.99,15.40,185.5,8.78,213.6,282.9,49.0
58653000,-1.99,14.70,195.5,8.76,214.6,290.4,47.7
58654500,-2.09,15.91,180.2,8.36,203.6,271.9,48.5
58656000,-1.97,15.12,189.1,8.86,215.9,287.0,48.8
58657500,-2.07,15.77,181.7,8.44,205.6,274.3,48.5
58659000,-1.97,14.94,191.7,8.86,216.2,289.0,48.4
58660500,-2.11,15.92,180.4,8.26,201.5,270.4,48.2
58662000,-1.91,14.92,191.1,9.15,222.3,293.2,49.3
58663500,-2.01,15.52,184.3,8.67,210.8,280.1,48.8
58665000,-1.88,14.58,195.6,9.30,226.3,299.1,49.2
58666500,-2.04,15.81,180.8,8.56,208.0,275.6,49.0
58668000,-1.85,14.78,192.2,9.40,227.9,298.2,49.9
58669500,-1.97,15.38,185.7,8.83,214.7,283.8,49.1
58671000,-1.85,14.83,191.3,9.44,228.5,298.0,50.1
58672500,-2.00,15.60,183.0,8.73,211.9,280.0,49.2
58674000,-1.88,14.96,190.0,9.29,225.2,294.6,49.8
58675500,-1.99,15.06,190.4,8.77,214.0,286.4,48.3
58677000,-1.93,15.11,188.8,9.02,219.1,289.2,49.2
58678500,-2.01,15.36,186.3,8.70,211.9,282.2,48.7
58680000,-1.92,15.02,189.7,9.10,221.0,291.3,49.4
58681500,-1.95,14.94,191.5,8.94,218.0,290.2,48.7
58683000,-1.92,15.19,187.4,9.07,220.0,289.0,49.6
58684500,-1.91,14.89,191.5,9.15,222.5,293.5,49.3
58686000,-1.92,15.08,188.9,9.10,221.0,290.7,49.5
58687500,-1.92,14.48,198.0,9.08,221.9,297.4,48.3
58689000,-2.01,15.44,185.3,8.70,211.7,281.3,48.8
58690500,-1.91,14.84,192.2,9.15,222.6,294.1,49.2
58692000,-1.99,15.32,186.6,8.77,213.5,283.6,48.8
58693500,-1.91,14.58,196.2,9.15,223.3,297.2,48.7
58695000,-2.02,15.41,185.9,8.62,210.2,280.6,48.5
58696500,-1.86,14.60,195.1,9.37,227.8,299.9,49.4
58698000,-1.99,15.29,187.0,8.78,213.8,284.0,48.8
58699500,-1.85,14.36,198.5,9.45,230.0,303.8,49.2
58701000,-2.02,15.50,184.7,8.63,210.1,279.7,48.7
58702500,-1.87,14.65,194.5,9.31,226.4,298.5,49.3
58704000,-2.01,15.30,187.2,8.68,211.7,282.6,48.5
58705500,-1.86,14.70,193.4,9.39,228.0,299.0,49.7
58707000,-2.03,15.51,184.7,8.59,209.2,279.0,48.6
58708500,-1.89,14.73,193.6,9.21,224.2,296.2,49.2
58710000,-2.03,14.92,192.8,8.60,210.6,285.5,47.5
58711500,-1.96,15.02,190.4,8.92,217.3,288.9,48.8
58713000,-2.05,15.24,188.5,8.52,208.3,281.0,47.9
58714500,-1.94,14.91,191.9,8.97,218.7,291.0,48.7
58716000,-1.99,14.76,194.7,8.77,214.7,289.8,47.8
58717500,-1.96,15.11,189.2,8.90,216.6,287.6,48.9
58719000,-1.93,14.75,193.9,9.05,220.7,293.8,48.7
58720500,-1.94,14.90,191.9,8.98,218.8,291.0,48.7
58722000,-1.94,14.43,199.0,8.99,220.2,296.8,47.9
58723500,-2.04,15.35,187.1,8.55,208.7,280.2,48.1
58725000,-1.89,14.59,195.6,9.25,225.3,298.4,49.0
58726500,-1.97,15.05,190.2,8.85,215.8,287.7,48.6
58728000,-1.89,14.39,198.8,9.24,225.7,300.8,48.6
58729500,-2.01,15.20,188.7,8.68,211.9,283.7,48.3
58731000,-1.86,14.44,197.4,9.40,228.8,302.2,49.2
58732500,-1.97,15.02,190.7,8.87,216.2,288.3,48.6
58734000,-1.83,14.15,201.6,9.54,232.5,307.8,49.1
58735500,-1.99,15.29,187.1,8.75,213.2,283.7,48.7
58737000,-1.81,14.24,199.8,9.63,234.1,307.8,49.5
58738500,-1.93,14.96,190.9,9.03,219.7,291.0,49.0
58740000,-1.81,14.38,197.6,9.62,233.6,305.9,49.8
58741500,-1.96,15.10,189.3,8.90,216.8,287.8,48.9
58743000,-1.83,14.39,197.8,9.55,232.0,304.9,49.6
58744500,-1.95,14.55,197.2,8.94,218.8,294.6,48.0
58746000,-1.90,14.64,195.1,9.20,224.1,297.1,49.0
58747500,-1.97,14.89,192.5,8.85,216.0,289.4,48.3
58749000,-1.89,14.61,195.3,9.24,225.1,298.1,49.1
58750500,-1.93,14.45,198.5,9.06,221.6,297.5,48.1
58752000,-1.88,14.68,194.1,9.28,225.7,297.7,49.3
58753500,-1.86,14.41,198.0,9.37,228.3,302.2,49.1
58755000,-1.88,14.54,196.4,9.30,226.4,299.7,49.1
58756500,-1.87,14.16,202.2,9.33,228.0,304.8,48.4
58758000,-1.95,14.93,191.6,8.96,218.4,290.5,48.7
58759500,-1.87,14.37,198.8,9.35,228.0,302.5,48.9
58761000,-1.95,14.83,193.0,8.96,218.6,291.6,48.6
58762500,-1.86,14.09,203.1,9.37,229.1,306.2,48.4
58764000,-2.05,15.09,190.6,8.53,208.7,282.6,47.6
58765500,-1.88,14.35,199.3,9.30,226.9,302.0,48.7
58767000,-2.00,15.04,190.7,8.73,213.3,286.1,48.2
58768500,-1.84,14.03,203.8,9.48,231.5,308.4,48.6
58770000,-2.03,15.27,188.1,8.58,209.5,281.6,48.1
58771500,-1.83,14.19,200.9,9.53,232.3,307.1,49.1
58773000,-1.97,14.80,193.7,8.88,216.9,290.8,48.2
58774500,-1.82,14.28,199.4,9.57,232.8,306.6,49.4
58776000,-1.99,15.05,190.5,8.76,213.9,286.4,48.3
58777500,-1.83,14.28,199.5,9.54,232.2,306.1,49.3
58779000,-1.99,14.50,198.5,8.79,215.5,292.9,47.4
58780500,-1.91,14.56,196.5,9.13,222.9,297.2,48.6
58782000,-2.00,14.78,194.5,8.71,213.3,288.7,47.6
58783500,-1.90,14.44,198.3,9.16,223.8,299.0,48.5
58785000,-1.95,14.33,200.7,8.93,218.9,297.0,47.5
58786500,-1.89,14.44,198.0,9.23,225.2,299.9,48.7
58788000,-1.85,14.22,200.8,9.44,230.2,305.5,48.9
58789500,-1.85,14.31,199.5,9.41,229.4,304.0,49.0
58791000,-1.84,13.97,204.8,9.47,231.5,309.1,48.5
58792500,-1.91,14.60,195.9,9.14,223.0,296.8,48.7
58794000,-1.84,14.18,201.4,9.47,231.0,306.5,48.9
58795500,-1.92,14.58,196.5,9.07,221.6,296.1,48.4
58797000,-1.84,13.89,206.1,9.46,231.4,309.9,48.3
58798500,-1.97,14.72,194.9,8.87,216.9,291.6,48.1
58800000,-1.83,14.01,204.0,9.53,232.8,309.6,48.8
58801500,-1.93,14.56,196.7,9.05,221.2,296.0,48.3
58803000,-1.79,13.65,209.3,9.76,238.5,317.3,48.7
58804500,-1.95,14.84,193.0,8.92,217.8,291.0,48.5
58806000,-1.77,13.78,206.9,9.83,239.7,316.6,49.2
58807500,-1.89,14.48,197.6,9.22,225.1,299.5,48.7
58809000,-1.77,13.89,204.8,9.86,239.9,315.4,49.5
58810500,-1.92,14.60,196.1,9.09,221.9,296.1,48.5
58812000,-1.77,13.85,205.5,9.84,239.6,315.7,49.4
58813500,-1.92,14.14,203.2,9.08,222.6,301.4,47.6
58815000,-1.84,14.11,202.6,9.46,230.9,307.2,48.7
58816500,-1.93,14.41,199.1,9.06,221.7,297.9,48.1
58818000,-1.83,14.11,202.3,9.52,232.2,308.0,48.9
58819500,-1.90,14.06,204.2,9.19,225.2,303.9,47.8
58821000,-1.85,14.18,201.6,9.41,229.7,305.7,48.7
58822500,-1.83,14.04,203.6,9.50,232.1,308.7,48.7
58824000,-1.83,14.09,202.7,9.51,232.2,308.2,48.9
58825500,-1.84,13.82,207.2,9.48,232.1,311.2,48.2
58827000,-1.94,14.53,197.4,9.00,220.2,295.7,48.1
58828500,-1.86,14.08,203.3,9.37,229.2,306.4,48.4
58830000,-1.96,14.45,198.9,8.89,217.9,295.1,47.6
58831500,-1.87,13.81,207.8,9.34,229.1,309.3,47.8
58833000,-1.99,14.63,196.6,8.75,214.5,290.9,47.5
58834500,-1.86,13.93,205.8,9.36,229.3,308.1,48.1
58836000,-1.96,14.49,198.3,8.90,218.0,294.7,47.7
58837500,-1.80,13.53,211.8,9.67,236.9,317.8,48.2
58839000,-1.99,14.73,195.2,8.77,214.7,290.1,47.7
58840500,-1.79,13.65,209.4,9.76,238.6,317.4,48.7
58842000,-1.92,14.33,200.3,9.09,222.6,299.5,48.0
58843500,-1.78,13.70,208.4,9.77,238.6,316.8,48.9
58845000,-1.95,14.60,196.5,8.96,219.2,294.4,48.1
58846500,-1.78,13.76,207.3,9.79,238.8,316.2,49.0
