Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,9.44,155.2,44.26,563.1,584.1,74.6
45633000,-0.39,9.46,154.3,44.37,562.2,583.0,74.7
45634500,-0.39,9.47,153.3,44.64,562.4,582.9,74.8
45636000,-0.39,9.42,155.5,44.39,564.5,585.6,74.6
45637500,-0.38,9.37,154.8,45.17,568.5,589.2,74.8
45639000,-0.39,9.41,155.2,44.58,565.2,586.1,74.6
45640500,-0.39,9.42,155.5,44.37,564.3,585.4,74.6
45642000,-0.39,9.41,155.3,44.56,565.4,586.3,74.6
45643500,-0.39,9.43,156.0,44.11,563.4,584.6,74.5
45645000,-0.39,9.41,155.0,44.60,565.1,586.0,74.7
45646500,-0.39,9.37,156.4,44.59,567.4,588.6,74.6
45648000,-0.39,9.38,155.0,44.92,567.2,588.0,74.7
45649500,-0.39,9.40,155.7,44.54,565.9,586.9,74.6
45651000,-0.39,9.35,157.0,44.63,568.6,589.9,74.6
45652500,-0.39,9.35,157.0,44.57,568.2,589.5,74.6
45654000,-0.39,9.37,157.5,44.19,566.5,587.9,74.5
45655500,-0.39,9.38,156.4,44.44,566.3,587.5,74.6
45657000,-0.39,9.35,157.2,44.49,568.0,589.3,74.5
45658500,-0.39,9.37,157.3,44.29,566.9,588.3,74.5
45660000,-0.39,9.34,157.4,44.57,569.0,590.3,74.5
45661500,-0.39,9.36,158.0,44.13,566.9,588.5,74.4
45663000,-0.39,9.32,159.7,44.04,569.0,590.9,74.3
45664500,-0.39,9.33,159.5,44.02,568.6,590.5,74.3
45666000,-0.39,9.34,156.7,44.78,569.2,590.4,74.6
45667500,-0.39,9.33,157.8,44.49,569.1,590.6,74.5
45669000,-0.39,9.31,157.8,44.74,570.9,592.3,74.5
45670500,-0.39,9.33,156.1,45.05,570.0,591.0,74.7
45672000,-0.39,9.32,157.0,44.91,570.5,591.7,74.6
45673500,-0.38,9.29,157.0,45.26,572.9,594.0,74.7
45675000,-0.38,9.31,156.1,45.30,571.7,592.6,74.7
45676500,-0.39,9.30,157.4,45.00,571.9,593.2,74.6
45678000,-0.39,9.29,158.5,44.75,572.0,593.6,74.5
45679500,-0.39,9.28,158.5,44.87,572.8,594.3,74.5
45681000,-0.39,9.28,160.0,44.29,571.3,593.3,74.4
45682500,-0.38,9.28,156.2,45.60,573.9,594.7,74.8
45684000,-0.38,9.26,156.0,45.84,575.2,596.0,74.8
45685500,-0.39,9.25,159.8,44.67,573.6,595.4,74.4
45687000,-0.39,9.24,159.7,44.87,574.8,596.6,74.5
45688500,-0.38,9.28,157.5,45.14,573.1,594.3,74.6
45690000,-0.39,9.28,159.0,44.66,572.3,594.0,74.5
45691500,-0.38,9.24,158.8,45.17,575.5,597.0,74.6
45693000,-0.39,9.20,160.2,45.08,577.1,598.9,74.5
45694500,-0.39,9.23,160.2,44.77,575.0,596.9,74.4
45696000,-0.38,9.22,158.9,45.29,576.4,597.9,74.6
45697500,-0.39,9.20,160.4,45.08,577.5,599.3,74.5
45699000,-0.39,9.22,160.0,44.91,575.6,597.4,74.5
45700500,-0.39,9.26,158.3,45.08,573.9,595.3,74.6
45702000,-0.38,9.22,158.5,45.51,577.2,598.6,74.6
45703500,-0.39,9.23,159.8,44.93,575.4,597.2,74.5
45705000,-0.38,9.24,157.1,45.66,575.9,596.9,74.7
45706500,-0.38,9.20,158.7,45.55,577.9,599.3,74.6
45708000,-0.38,9.21,159.5,45.27,577.2,598.8,74.6
45709500,-0.38,9.18,158.6,45.86,579.8,601.2,74.7
45711000,-0.38,9.16,159.4,45.77,580.6,602.1,74.6
45712500,-0.38,9.20,159.6,45.30,577.7,599.4,74.6
45714000,-0.39,9.18,161.4,44.90,577.9,600.1,74.4
45715500,-0.39,9.16,162.2,44.85,578.9,601.2,74.3
45717000,-0.39,9.18,161.9,44.80,578.1,600.3,74.4
45718500,-0.38,9.18,159.8,45.44,578.9,600.5,74.6
45720000,-0.38,9.16,159.9,45.56,580.1,601.7,74.6
45721500,-0.39,9.15,162.1,44.97,579.6,601.8,74.4
45723000,-0.38,9.11,162.6,45.26,582.4,604.7,74.4
45724500,-0.39,9.15,161.9,45.06,579.9,602.0,74.4
45726000,-0.38,9.17,160.6,45.33,579.5,601.4,74.5
45727500,-0.38,9.15,158.8,46.14,582.1,603.3,74.7
45729000,-0.38,9.16,161.1,45.19,579.4,601.4,74.5
45730500,-0.38,9.16,159.1,45.88,580.8,602.2,74.7
45732000,-0.38,9.16,159.8,45.70,580.7,602.3,74.6
45733500,-0.38,9.12,161.7,45.45,582.1,604.2,74.5
45735000,-0.39,9.10,163.8,44.97,582.4,605.0,74.3
45736500,-0.38,9.14,159.8,45.89,582.1,603.6,74.6
45738000,-0.38,9.09,161.7,45.76,584.4,606.4,74.5
45739500,-0.38,9.12,161.8,45.41,582.1,604.1,74.5
45741000,-0.38,9.11,162.6,45.25,582.4,604.7,74.4
45742500,-0.38,9.07,163.7,45.36,585.0,607.4,74.4
45744000,-0.38,9.11,161.8,45.48,582.7,604.7,74.5
45745500,-0.38,9.14,159.4,46.06,582.5,603.9,74.7
45747000,-0.38,9.07,162.8,45.59,585.1,607.3,74.4
45748500,-0.38,9.08,162.7,45.55,584.6,606.8,74.4
45750000,-0.38,9.04,164.1,45.58,587.2,609.7,74.4
45751500,-0.38,9.09,162.8,45.44,584.0,606.3,74.4
45753000,-0.38,9.05,164.7,45.30,586.1,608.8,74.3
45754500,-0.38,9.07,161.3,46.15,586.4,608.2,74.6
45756000,-0.38,9.03,165.1,45.29,586.7,609.5,74.3
45757500,-0.38,9.05,162.3,45.98,586.9,609.0,74.5
45759000,-0.38,9.06,162.8,45.80,586.5,608.7,74.5
45760500,-0.38,9.03,163.6,45.85,588.1,610.4,74.5
45762000,-0.38,9.07,162.6,45.69,585.3,607.5,74.5
45763500,-0.38,9.06,163.3,45.66,586.3,608.6,74.4
45765000,-0.38,9.02,164.0,45.77,588.2,610.7,74.4
45766500,-0.38,9.05,162.1,46.09,587.4,609.3,74.6
45768000,-0.38,9.03,163.8,45.72,587.6,610.0,74.4
45769500,-0.38,9.02,163.7,45.90,588.7,611.0,74.5
45771000,-0.38,9.03,162.8,46.11,588.7,610.8,74.5
45772500,-0.38,9.00,164.4,45.92,590.1,612.6,74.4
45774000,-0.38,9.00,166.1,45.29,588.4,611.4,74.2
45775500,-0.38,8.99,165.0,45.78,590.0,612.6,74.4
45777000,-0.38,9.00,164.0,46.01,589.9,612.3,74.5
45778500,-0.37,9.00,163.1,46.34,590.7,612.8,74.6
45780000,-0.38,9.02,164.5,45.62,588.1,610.7,74.4
45781500,-0.38,8.96,165.8,45.91,592.2,615.0,74.4
45783000,-0.38,8.98,165.1,45.94,591.3,613.9,74.4
45784500,-0.38,8.96,165.4,46.01,592.3,614.9,74.4
45786000,-0.38,9.00,163.1,46.30,590.5,612.7,74.6
45787500,-0.37,8.94,164.9,46.40,594.1,616.6,74.5
45789000,-0.38,8.99,165.3,45.69,590.0,612.7,74.3
45790500,-0.38,8.94,167.1,45.64,592.5,615.6,74.3
45792000,-0.38,8.96,166.8,45.59,591.6,614.7,74.3
45793500,-0.37,8.94,163.2,46.93,595.0,617.0,74.7
45795000,-0.38,8.97,166.1,45.70,591.3,614.1,74.3
45796500,-0.38,8.96,166.2,45.81,592.2,615.0,74.3
45798000,-0.38,8.96,164.6,46.23,592.5,614.9,74.5
45799500,-0.38,8.94,166.2,45.91,593.0,615.8,74.3
45801000,-0.38,8.91,168.1,45.73,594.8,618.1,74.2
45802500,-0.38,8.93,166.6,46.00,594.2,617.1,74.3
45804000,-0.38,8.91,166.6,46.14,595.2,618.1,74.4
45805500,-0.38,8.87,169.4,45.70,596.7,620.2,74.2
45807000,-0.37,8.87,165.4,47.06,599.5,621.9,74.6
45808500,-0.37,8.89,164.7,46.98,597.9,620.2,74.6
45810000,-0.38,8.90,166.9,46.17,595.9,618.8,74.4
45811500,-0.37,8.84,168.1,46.47,600.1,623.2,74.3
45813000,-0.37,8.91,165.2,46.59,595.9,618.4,74.5
45814500,-0.37,8.88,165.2,46.93,598.5,620.9,74.6
45816000,-0.37,8.91,166.0,46.39,596.0,618.7,74.4
45817500,-0.37,8.87,165.8,46.88,599.0,621.5,74.5
45819000,-0.38,8.86,168.2,46.26,598.7,621.8,74.3
45820500,-0.38,8.88,168.5,45.92,596.8,620.1,74.2
45822000,-0.37,8.85,167.1,46.66,599.6,622.4,74.4
45823500,-0.37,8.83,166.2,47.26,602.4,624.9,74.6
45825000,-0.38,8.87,167.9,46.19,597.8,620.9,74.3
45826500,-0.37,8.83,167.9,46.62,600.8,623.8,74.4
45828000,-0.37,8.84,167.0,46.85,600.8,623.5,74.5
45829500,-0.37,8.85,168.0,46.46,599.7,622.8,74.4
45831000,-0.37,8.81,166.8,47.23,603.1,625.7,74.5
45832500,-0.37,8.83,167.6,46.72,600.9,623.8,74.4
45834000,-0.37,8.79,167.6,47.15,604.0,626.8,74.5
45835500,-0.37,8.79,170.1,46.44,603.1,626.7,74.2
45837000,-0.37,8.85,167.6,46.57,599.9,622.8,74.4
45838500,-0.37,8.80,166.8,47.34,603.9,626.5,74.6
45840000,-0.37,8.81,169.0,46.52,601.8,625.1,74.3
45841500,-0.38,8.82,169.5,46.25,600.8,624.2,74.2
45843000,-0.37,8.81,167.4,47.01,602.6,625.4,74.5
45844500,-0.37,8.77,169.6,46.76,604.5,627.8,74.3
45846000,-0.37,8.81,169.4,46.42,601.9,625.3,74.3
45847500,-0.37,8.76,169.5,46.96,605.7,628.9,74.4
45849000,-0.37,8.79,169.8,46.55,603.3,626.7,74.3
45850500,-0.37,8.75,169.1,47.19,606.7,629.8,74.4
45852000,-0.37,8.76,169.6,46.86,605.3,628.6,74.3
45853500,-0.37,8.80,168.6,46.82,603.3,626.4,74.4
45855000,-0.37,8.81,168.4,46.76,602.6,625.7,74.4
45856500,-0.37,8.81,166.4,47.42,603.8,626.3,74.6
45858000,-0.37,8.75,169.4,47.07,606.4,629.6,74.4
45859500,-0.37,8.75,169.5,47.07,606.5,629.8,74.4
45861000,-0.37,8.73,172.4,46.39,606.5,630.6,74.1
45862500,-0.36,8.71,168.3,47.91,610.3,633.1,74.6
45864000,-0.37,8.77,169.2,46.96,605.3,628.5,74.4
45865500,-0.37,8.71,169.8,47.38,609.2,632.4,74.4
45867000,-0.37,8.70,171.1,47.09,609.3,632.9,74.3
45868500,-0.37,8.73,171.0,46.87,607.5,631.1,74.3
45870000,-0.37,8.69,170.5,47.45,610.9,634.2,74.4
45871500,-0.37,8.73,171.8,46.59,607.0,630.9,74.2
45873000,-0.37,8.71,170.0,47.36,609.3,632.6,74.4
45874500,-0.37,8.68,172.1,47.03,610.5,634.3,74.3
45876000,-0.37,8.71,173.2,46.39,607.8,632.0,74.1
45877500,-0.37,8.65,172.1,47.39,613.0,636.7,74.3
45879000,-0.37,8.71,170.9,47.08,609.0,632.5,74.3
45880500,-0.37,8.67,171.9,47.17,611.2,635.0,74.3
45882000,-0.37,8.67,171.7,47.27,611.6,635.3,74.3
45883500,-0.37,8.69,171.8,46.97,609.6,633.4,74.3
45885000,-0.37,8.66,171.7,47.36,612.2,635.8,74.3
45886500,-0.37,8.71,169.6,47.56,610.0,633.2,74.5
45888000,-0.37,8.67,172.6,47.01,611.2,635.1,74.2
45889500,-0.37,8.63,174.6,46.85,613.3,637.6,74.1
45891000,-0.37,8.67,170.7,47.59,612.2,635.6,74.4
45892500,-0.37,8.64,174.4,46.81,612.8,637.1,74.1
45894000,-0.37,8.63,173.3,47.24,614.0,638.0,74.2
45895500,-0.37,8.61,174.2,47.19,615.1,639.3,74.2
45897000,-0.37,8.60,174.2,47.25,615.6,639.8,74.2
45898500,-0.37,8.66,173.2,46.97,611.9,635.9,74.2
45900000,-0.37,8.63,172.4,47.51,614.4,638.1,74.3
45901500,-0.37,8.63,172.6,47.45,614.3,638.0,74.3
45903000,-0.36,8.59,172.8,47.92,617.8,641.5,74.4
45904500,-0.36,8.58,173.2,47.94,618.7,642.5,74.4
45906000,-0.36,8.63,170.2,48.33,616.3,639.4,74.6
45907500,-0.37,8.58,174.2,47.59,618.0,642.0,74.3
45909000,-0.37,8.63,174.1,47.01,613.7,637.9,74.2
45910500,-0.37,8.58,175.6,47.15,617.1,641.6,74.1
45912000,-0.36,8.58,173.5,47.76,617.9,641.8,74.3
45913500,-0.37,8.60,175.6,46.82,614.8,639.4,74.1
45915000,-0.36,8.60,172.7,47.84,617.2,641.0,74.4
45916500,-0.37,8.58,176.5,46.86,616.6,641.3,74.0
45918000,-0.37,8.55,175.5,47.53,619.7,644.1,74.2
45919500,-0.36,8.58,172.4,48.11,618.6,642.2,74.4
45921000,-0.37,8.55,175.9,47.38,619.2,643.6,74.1
45922500,-0.37,8.54,177.3,46.99,618.8,643.7,74.0
45924000,-0.37,8.56,175.2,47.52,619.1,643.4,74.2
45925500,-0.36,8.54,172.3,48.63,622.0,645.4,74.5
45927000,-0.36,8.51,175.1,48.16,623.4,647.5,74.3
45928500,-0.36,8.53,174.6,48.08,622.1,646.1,74.3
45930000,-0.37,8.52,177.1,47.41,621.4,646.1,74.1
45931500,-0.36,8.51,175.1,48.08,622.9,647.1,74.3
45933000,-0.36,8.49,175.6,48.16,624.3,648.5,74.3
45934500,-0.36,8.50,176.2,47.91,623.5,647.9,74.2
45936000,-0.36,8.49,176.3,48.03,624.5,648.9,74.2
45937500,-0.36,8.51,176.1,47.78,622.4,646.8,74.2
45939000,-0.36,8.46,177.9,47.82,625.6,650.4,74.1
45940500,-0.37,8.48,178.0,47.54,623.8,648.7,74.1
45942000,-0.36,8.49,176.4,47.89,623.7,648.1,74.2
45943500,-0.36,8.53,175.7,47.66,620.9,645.3,74.2
45945000,-0.36,8.45,178.8,47.64,625.7,650.8,74.1
45946500,-0.36,8.49,175.0,48.44,625.2,649.2,74.4
45948000,-0.37,8.47,178.6,47.46,624.2,649.2,74.0
45949500,-0.36,8.43,178.3,48.04,627.8,652.6,74.1
45951000,-0.36,8.47,177.1,48.03,625.8,650.4,74.2
45952500,-0.36,8.48,176.8,47.92,624.5,649.0,74.2
45954000,-0.36,8.45,176.2,48.48,627.5,651.8,74.3
45955500,-0.37,8.45,179.2,47.52,625.6,650.7,74.0
45957000,-0.36,8.48,176.6,48.06,625.2,649.7,74.2
45958500,-0.36,8.47,174.9,48.71,626.9,650.8,74.4
45960000,-0.36,8.42,176.9,48.64,629.8,654.2,74.3
45961500,-0.36,8.44,176.1,48.64,628.4,652.6,74.3
45963000,-0.36,8.46,176.6,48.28,626.7,651.1,74.3
45964500,-0.37,8.42,180.5,47.46,627.3,652.8,73.9
45966000,-0.36,8.41,178.8,48.13,629.3,654.2,74.1
45967500,-0.37,8.41,180.8,47.57,628.5,653.9,74.0
45969000,-0.36,8.39,178.3,48.54,631.5,656.2,74.2
45970500,-0.36,8.39,179.8,48.12,630.8,655.9,74.1
45972000,-0.36,8.42,180.0,47.63,627.7,653.0,74.0
45973500,-0.36,8.36,179.6,48.58,633.7,658.6,74.2
45975000,-0.35,8.37,177.6,49.03,633.7,658.1,74.3
45976500,-0.36,8.39,178.9,48.37,631.1,655.9,74.2
45978000,-0.36,8.35,179.3,48.78,634.7,659.5,74.2
45979500,-0.36,8.39,179.8,48.07,630.5,655.6,74.1
45981000,-0.36,8.39,180.1,48.06,630.9,656.1,74.1
45982500,-0.36,8.36,179.5,48.61,633.8,658.7,74.2
45984000,-0.36,8.35,180.0,48.55,634.1,659.2,74.2
45985500,-0.36,8.34,180.0,48.70,635.3,660.3,74.2
45987000,-0.36,8.34,181.0,48.39,634.7,660.0,74.1
45988500,-0.36,8.34,181.2,48.31,634.4,659.7,74.1
45990000,-0.36,8.34,182.7,47.81,633.3,659.1,73.9
45991500,-0.36,8.35,179.4,48.71,634.4,659.2,74.2
45993000,-0.36,8.33,182.4,48.09,634.8,660.5,74.0
45994500,-0.36,8.36,180.4,48.25,632.8,658.0,74.1
45996000,-0.36,8.33,181.2,48.35,634.8,660.2,74.1
45997500,-0.35,8.35,178.6,48.95,634.7,659.3,74.3
45999000,-0.35,8.30,180.7,48.99,638.5,663.6,74.2
46000500,-0.36,8.30,181.3,48.77,638.0,663.3,74.1
46002000,-0.36,8.29,181.5,48.82,638.6,663.9,74.1
46003500,-0.36,8.32,180.2,48.91,637.1,662.1,74.2
46005000,-0.36,8.29,182.6,48.50,638.1,663.7,74.0
46006500,-0.36,8.26,185.0,48.14,639.4,665.6,73.9
46008000,-0.36,8.26,182.4,48.89,640.6,666.1,74.1
46009500,-0.35,8.28,180.6,49.19,639.8,664.8,74.2
46011000,-0.35,8.24,183.1,48.97,642.2,667.8,74.1
46012500,-0.36,8.28,183.6,48.30,638.2,664.1,74.0
46014000,-0.36,8.29,182.3,48.57,638.1,663.6,74.1
46015500,-0.36,8.30,181.1,48.77,637.6,662.8,74.1
46017000,-0.36,8.24,183.6,48.82,642.0,667.7,74.0
46018500,-0.35,8.24,182.8,49.08,642.6,668.1,74.1
46020000,-0.35,8.21,183.0,49.37,645.0,670.5,74.2
46021500,-0.35,8.24,180.7,49.66,643.2,668.1,74.3
46023000,-0.35,8.23,183.3,49.00,642.8,668.4,74.1
46024500,-0.35,8.17,183.8,49.59,647.9,673.4,74.2
46026000,-0.36,8.22,186.3,48.27,642.3,668.8,73.8
46027500,-0.36,8.23,184.2,48.82,642.8,668.7,74.0
46029000,-0.35,8.26,182.2,49.00,641.0,666.4,74.1
46030500,-0.35,8.21,183.6,49.17,644.4,670.0,74.1
46032000,-0.35,8.22,183.4,49.07,643.5,669.1,74.1
46033500,-0.36,8.23,185.4,48.34,641.5,667.7,73.9
46035000,-0.36,8.23,184.1,48.75,642.3,668.2,74.0
46036500,-0.36,8.21,186.2,48.42,643.3,669.7,73.9
46038000,-0.35,8.16,185.2,49.33,648.2,674.1,74.1
46039500,-0.36,8.15,187.1,48.94,648.5,674.9,73.9
46041000,-0.35,8.23,181.7,49.57,644.2,669.3,74.3
46042500,-0.35,8.16,184.4,49.63,649.0,674.7,74.1
46044000,-0.35,8.21,183.7,49.18,644.8,670.5,74.1
46045500,-0.34,8.17,181.3,50.50,650.1,674.9,74.4
46047000,-0.35,8.16,183.3,50.01,650.0,675.3,74.3
46048500,-0.35,8.15,183.0,50.16,650.5,675.8,74.3
46050000,-0.35,8.15,184.3,49.70,649.4,675.0,74.2
46051500,-0.36,8.10,189.3,48.85,651.2,678.2,73.8
46053000,-0.35,8.17,183.6,49.68,648.1,673.6,74.2
46054500,-0.35,8.16,183.7,49.87,649.7,675.2,74.2
46056000,-0.35,8.11,186.5,49.61,652.3,678.5,74.0
46057500,-0.35,8.07,188.8,49.37,654.2,680.9,73.9
46059000,-0.35,8.10,186.2,49.81,653.3,679.3,74.1
46060500,-0.36,8.11,188.7,48.92,650.8,677.6,73.8
46062000,-0.35,8.14,187.0,49.09,649.4,675.8,73.9
46063500,-0.35,8.09,189.3,48.99,652.3,679.2,73.8
46065000,-0.35,8.08,186.2,50.07,655.1,681.1,74.1
46066500,-0.35,8.09,187.2,49.70,654.1,680.4,74.0
46068000,-0.35,8.08,189.1,49.15,653.3,680.1,73.9
46069500,-0.35,8.12,185.9,49.68,651.8,677.8,74.1
46071000,-0.35,8.11,184.2,50.28,653.3,678.8,74.3
46072500,-0.35,8.10,185.7,50.05,654.2,680.0,74.2
46074000,-0.35,8.09,186.5,49.82,653.9,680.0,74.1
46075500,-0.35,8.06,187.8,49.83,655.9,682.2,74.0
46077000,-0.36,8.09,190.4,48.71,652.0,679.3,73.7
46078500,-0.35,8.10,186.7,49.60,652.6,678.8,74.0
46080000,-0.35,8.06,188.3,49.73,656.2,682.6,74.0
46081500,-0.35,8.08,186.9,49.90,655.0,681.1,74.1
46083000,-0.35,8.07,187.0,49.95,655.6,681.8,74.1
46084500,-0.35,8.04,187.2,50.29,658.2,684.3,74.1
46086000,-0.35,8.00,192.8,49.07,658.5,686.1,73.7
46087500,-0.35,8.01,190.4,49.66,659.0,685.9,73.9
46089000,-0.34,8.02,185.7,51.06,661.4,687.0,74.3
46090500,-0.35,8.00,190.2,49.88,660.2,687.0,73.9
46092000,-0.34,8.00,188.3,50.50,661.6,687.9,74.1
46093500,-0.35,8.01,188.9,50.15,660.0,686.5,74.0
46095000,-0.35,8.04,189.5,49.55,656.7,683.4,73.9
46096500,-0.35,8.02,190.3,49.69,659.0,685.9,73.9
46098000,-0.35,7.96,191.1,50.12,663.4,690.4,73.9
46099500,-0.34,7.99,189.1,50.44,662.5,689.0,74.1
46101000,-0.35,8.01,190.6,49.72,659.7,686.7,73.9
46102500,-0.35,8.01,190.7,49.62,659.2,686.3,73.9
46104000,-0.35,7.98,190.6,50.14,662.7,689.6,74.0
46105500,-0.35,7.98,190.3,50.13,662.1,688.9,74.0
46107000,-0.34,7.98,189.2,50.49,663.0,689.4,74.1
46108500,-0.35,7.98,191.1,49.92,661.9,688.9,73.9
46110000,-0.35,7.96,190.7,50.33,664.3,691.1,74.0
46111500,-0.34,8.00,188.2,50.62,662.2,688.4,74.1
46113000,-0.34,7.95,189.3,50.93,666.2,692.6,74.1
46114500,-0.34,7.96,188.9,50.91,665.4,691.7,74.2
46116000,-0.34,7.96,188.7,50.93,665.2,691.5,74.2
46117500,-0.34,7.92,191.2,50.77,668.2,695.0,74.0
46119000,-0.34,7.93,190.7,50.69,666.8,693.6,74.0
46120500,-0.34,7.88,193.5,50.54,670.3,697.6,73.9
46122000,-0.34,7.94,189.2,51.03,666.7,693.0,74.2
46123500,-0.34,7.88,192.3,50.91,671.0,698.0,74.0
46125000,-0.34,7.91,192.8,50.40,668.2,695.4,73.9
46126500,-0.35,7.91,193.8,49.99,666.7,694.3,73.8
46128000,-0.35,7.91,193.6,50.12,667.4,694.9,73.8
46129500,-0.35,7.92,194.1,49.77,665.6,693.3,73.7
46131000,-0.34,7.90,191.3,50.94,669.6,696.4,74.1
46132500,-0.34,7.90,190.0,51.37,670.5,696.9,74.2
46134000,-0.34,7.91,190.0,51.28,669.9,696.4,74.2
46135500,-0.34,7.88,192.8,50.82,671.2,698.3,74.0
46137000,-0.35,7.90,195.3,49.79,667.7,695.6,73.7
46138500,-0.34,7.88,191.6,51.10,671.2,698.1,74.1
46140000,-0.34,7.87,193.0,50.82,671.4,698.5,74.0
46141500,-0.34,7.89,191.1,51.16,670.8,697.5,74.1
46143000,-0.35,7.89,194.1,50.22,668.9,696.5,73.8
46144500,-0.34,7.85,193.8,50.87,673.1,700.5,73.9
46146000,-0.34,7.85,194.7,50.68,673.1,700.7,73.9
46147500,-0.34,7.83,192.6,51.59,676.3,703.1,74.1
46149000,-0.34,7.88,190.3,51.64,672.9,699.3,74.2
46150500,-0.34,7.85,194.4,50.64,672.4,700.0,73.9
46152000,-0.34,7.84,194.3,50.82,673.5,700.9,73.9
46153500,-0.34,7.83,194.2,50.98,674.6,702.0,73.9
46155000,-0.34,7.82,194.9,50.94,675.4,702.9,73.9
46156500,-0.34,7.84,194.9,50.67,673.4,701.0,73.9
46158000,-0.34,7.80,195.7,51.00,677.0,704.7,73.9
46159500,-0.34,7.80,196.1,50.86,676.6,704.4,73.8
46161000,-0.35,7.81,198.6,50.05,674.7,703.3,73.6
46162500,-0.34,7.81,195.8,50.80,675.8,703.6,73.8
46164000,-0.34,7.78,197.1,50.90,678.7,706.7,73.8
46165500,-0.34,7.76,198.6,50.68,679.3,707.8,73.7
46167000,-0.34,7.77,195.6,51.52,680.7,708.2,74.0
46168500,-0.34,7.79,196.8,50.85,677.7,705.8,73.8
46170000,-0.34,7.77,197.1,50.97,679.0,707.0,73.8
46171500,-0.34,7.81,197.0,50.47,675.2,703.4,73.7
46173000,-0.34,7.78,194.0,51.76,679.9,707.0,74.1
46174500,-0.34,7.78,197.7,50.75,678.4,706.6,73.8
46176000,-0.34,7.74,197.3,51.40,682.5,710.4,73.9
46177500,-0.34,7.74,197.6,51.24,681.9,710.0,73.8
46179000,-0.34,7.74,195.8,51.82,683.1,710.6,74.0
46180500,-0.34,7.75,198.0,51.10,681.4,709.5,73.8
46182000,-0.34,7.77,195.4,51.57,680.6,708.1,74.0
46183500,-0.34,7.71,199.1,51.23,684.1,712.5,73.8
46185000,-0.34,7.75,197.5,51.21,681.4,709.5,73.8
46186500,-0.34,7.73,197.0,51.68,684.1,711.9,73.9
46188000,-0.34,7.73,198.3,51.13,682.2,710.5,73.8
46189500,-0.34,7.73,198.3,51.25,683.0,711.2,73.8
46191000,-0.34,7.70,201.4,50.67,683.6,712.7,73.6
46192500,-0.34,7.73,197.7,51.36,682.9,711.0,73.9
46194000,-0.34,7.71,199.1,51.32,684.8,713.1,73.8
46195500,-0.33,7.67,199.0,51.89,688.7,716.9,73.9
46197000,-0.33,7.68,198.1,51.93,687.7,715.7,73.9
46198500,-0.34,7.67,200.0,51.53,687.7,716.2,73.8
46200000,-0.34,7.75,196.1,51.60,682.0,709.6,74.0
46201500,-0.34,7.63,201.0,51.80,691.3,719.9,73.8
46203000,-0.34,7.71,197.4,51.80,685.6,713.4,73.9
46204500,-0.34,7.66,200.7,51.55,689.0,717.6,73.8
46206000,-0.34,7.68,201.1,51.06,686.1,714.9,73.7
46207500,-0.33,7.72,196.0,52.07,685.3,712.8,74.0
46209000,-0.34,7.66,200.4,51.66,689.3,717.8,73.8
46210500,-0.33,7.66,198.2,52.24,690.1,718.0,74.0
46212000,-0.33,7.68,197.7,52.10,688.3,716.1,74.0
46213500,-0.34,7.66,200.8,51.46,688.6,717.3,73.7
46215000,-0.34,7.63,201.5,51.78,691.9,720.6,73.8
46216500,-0.34,7.62,203.3,51.28,691.2,720.4,73.6
46218000,-0.34,7.67,202.3,50.88,686.6,715.8,73.6
46219500,-0.33,7.61,200.6,52.22,693.7,722.2,73.9
46221000,-0.34,7.66,201.3,51.31,688.3,717.1,73.7
46222500,-0.33,7.64,199.3,52.24,691.8,719.9,73.9
46224000,-0.34,7.62,202.5,51.56,692.0,721.0,73.7
46225500,-0.34,7.61,202.4,51.71,692.9,721.9,73.7
46227000,-0.33,7.54,202.7,52.65,700.1,728.9,73.9
46228500,-0.33,7.61,201.5,51.97,693.4,722.0,73.8
46230000,-0.34,7.62,202.7,51.57,692.2,721.3,73.7
46231500,-0.33,7.59,202.8,51.87,694.6,723.6,73.7
46233000,-0.33,7.57,202.5,52.36,697.6,726.4,73.8
46234500,-0.34,7.56,205.2,51.71,697.1,726.7,73.6
46236000,-0.34,7.55,205.2,51.79,697.8,727.3,73.6
46237500,-0.34,7.55,205.3,51.68,697.2,726.8,73.6
46239000,-0.33,7.53,204.1,52.38,700.4,729.5,73.8
46240500,-0.33,7.58,202.0,52.35,696.8,725.5,73.8
46242000,-0.34,7.54,205.9,51.70,698.2,727.9,73.6
46243500,-0.34,7.55,206.8,51.31,696.7,726.8,73.5
46245000,-0.33,7.50,205.7,52.44,703.3,732.8,73.7
46246500,-0.33,7.51,205.6,52.23,701.7,731.2,73.7
46248000,-0.33,7.54,203.2,52.59,700.6,729.4,73.8
46249500,-0.33,7.49,204.8,52.79,704.5,733.6,73.8
46251000,-0.33,7.56,203.8,52.00,697.2,726.3,73.7
46252500,-0.34,7.50,207.5,51.84,701.8,731.8,73.5
46254000,-0.33,7.50,207.1,51.88,701.5,731.5,73.5
46255500,-0.33,7.47,204.7,53.09,706.5,735.6,73.8
46257000,-0.34,7.53,206.2,51.82,699.6,729.3,73.6
46258500,-0.33,7.49,207.3,52.08,703.2,733.1,73.6
46260000,-0.33,7.49,207.9,51.96,703.2,733.3,73.5
46261500,-0.33,7.46,208.8,52.13,705.9,736.1,73.5
46263000,-0.33,7.45,207.9,52.44,706.9,736.8,73.6
