Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.21,69.8,109.61,612.6,616.6,83.5
45633000,-0.16,9.17,70.0,110.35,615.3,619.3,83.5
45634500,-0.16,9.15,69.2,112.00,616.8,620.7,83.6
45636000,-0.16,9.19,69.7,110.43,614.4,618.3,83.5
45637500,-0.16,9.18,70.0,110.10,615.0,619.0,83.5
45639000,-0.16,9.19,70.4,109.09,613.9,617.9,83.5
45640500,-0.16,9.17,71.1,108.48,615.0,619.1,83.4
45642000,-0.15,9.15,65.2,119.19,617.7,621.2,84.0
45643500,-0.16,9.13,72.8,107.05,617.9,622.1,83.3
45645000,-0.16,9.18,71.0,108.56,614.6,618.6,83.4
45646500,-0.15,9.17,68.3,113.26,616.1,619.9,83.7
45648000,-0.16,9.13,70.2,111.11,618.6,622.6,83.5
45649500,-0.15,9.15,67.9,114.54,617.7,621.4,83.7
45651000,-0.16,9.11,71.0,110.16,619.5,623.5,83.5
45652500,-0.15,9.17,68.3,113.20,616.2,620.0,83.7
45654000,-0.16,9.13,69.6,111.99,618.5,622.4,83.6
45655500,-0.16,9.14,70.3,110.79,617.9,621.9,83.5
45657000,-0.16,9.11,71.8,108.93,619.3,623.5,83.4
45658500,-0.16,9.11,70.4,111.24,619.7,623.7,83.5
45660000,-0.16,9.08,72.5,108.54,621.2,625.5,83.3
45661500,-0.15,9.13,68.2,114.38,618.9,622.7,83.7
45663000,-0.15,9.09,69.8,112.59,620.9,624.8,83.6
45664500,-0.16,9.09,70.2,112.03,621.3,625.2,83.6
45666000,-0.16,9.07,72.0,109.56,621.9,626.0,83.4
45667500,-0.15,9.07,70.1,112.57,622.3,626.3,83.6
45669000,-0.16,9.12,71.2,109.63,618.7,622.7,83.4
45670500,-0.16,9.08,72.6,108.47,621.2,625.4,83.3
45672000,-0.16,9.09,72.9,107.75,620.4,624.7,83.3
45673500,-0.16,9.08,73.2,107.65,621.3,625.6,83.3
45675000,-0.15,9.05,70.4,112.54,623.6,627.6,83.6
45676500,-0.15,9.11,69.0,113.44,620.0,623.8,83.6
45678000,-0.16,9.04,74.4,106.71,623.5,627.9,83.2
45679500,-0.16,9.01,71.7,111.55,626.2,630.3,83.5
45681000,-0.16,9.04,71.2,111.51,624.1,628.2,83.5
45682500,-0.15,9.04,68.7,115.91,625.1,628.8,83.7
45684000,-0.15,9.08,69.6,113.39,622.2,626.1,83.6
45685500,-0.15,9.02,70.1,113.84,626.0,629.9,83.6
45687000,-0.16,9.03,71.8,110.94,625.1,629.2,83.4
45688500,-0.15,9.00,69.9,114.77,627.7,631.6,83.6
45690000,-0.15,9.05,70.6,112.34,623.6,627.6,83.5
45691500,-0.15,9.02,70.3,113.66,626.4,630.3,83.6
45693000,-0.16,9.04,71.0,111.98,624.4,628.4,83.5
45694500,-0.16,9.02,71.2,112.01,625.6,629.6,83.5
45696000,-0.15,9.01,70.6,113.28,626.4,630.3,83.6
45697500,-0.15,8.96,71.5,113.14,630.1,634.1,83.5
45699000,-0.15,8.94,70.8,114.72,631.6,635.5,83.6
45700500,-0.16,8.96,72.6,111.38,629.6,633.8,83.4
45702000,-0.15,9.02,69.6,114.90,626.3,630.2,83.7
45703500,-0.15,9.01,68.3,117.24,627.1,630.9,83.8
45705000,-0.15,8.99,69.1,116.37,628.2,632.0,83.7
45706500,-0.15,8.96,71.8,112.71,630.3,634.3,83.5
45708000,-0.15,8.97,70.8,113.92,629.3,633.2,83.6
45709500,-0.15,8.94,70.6,115.22,631.9,635.9,83.6
45711000,-0.15,8.99,71.7,112.28,628.2,632.3,83.5
45712500,-0.15,8.95,71.9,112.72,630.5,634.6,83.5
45714000,-0.15,8.94,69.9,116.20,631.6,635.5,83.7
45715500,-0.15,8.93,70.7,115.23,632.2,636.1,83.6
45717000,-0.15,8.92,71.4,114.33,633.1,637.1,83.6
45718500,-0.15,8.92,71.8,113.66,632.7,636.7,83.5
45720000,-0.15,8.91,70.8,115.48,633.7,637.6,83.6
45721500,-0.15,8.90,70.8,115.92,634.6,638.5,83.6
45723000,-0.15,8.94,68.8,118.28,632.2,635.9,83.8
45724500,-0.16,8.93,73.6,110.64,632.0,636.3,83.4
45726000,-0.15,8.90,72.1,113.76,634.6,638.7,83.5
45727500,-0.15,8.92,68.4,119.56,634.0,637.7,83.8
45729000,-0.16,8.89,73.7,111.50,634.8,639.1,83.4
45730500,-0.16,8.89,75.0,109.61,634.7,639.1,83.3
45732000,-0.15,8.89,71.8,114.37,635.0,639.0,83.5
45733500,-0.15,8.88,72.3,114.08,636.1,640.2,83.5
45735000,-0.16,8.90,73.3,111.84,634.3,638.5,83.4
45736500,-0.15,8.86,73.1,113.03,636.8,641.0,83.4
45738000,-0.15,8.91,70.7,115.69,633.8,637.7,83.6
45739500,-0.15,8.85,72.2,114.97,638.1,642.2,83.5
45741000,-0.15,8.88,70.3,117.32,636.3,640.2,83.7
45742500,-0.15,8.87,71.2,116.06,636.9,640.8,83.6
45744000,-0.15,8.84,72.5,114.70,638.7,642.8,83.5
45745500,-0.15,8.84,70.1,118.83,639.5,643.3,83.7
45747000,-0.15,8.87,72.7,113.59,636.4,640.5,83.5
45748500,-0.16,8.83,75.2,110.87,639.2,643.6,83.3
45750000,-0.15,8.88,71.9,114.60,635.7,639.8,83.6
45751500,-0.15,8.84,71.8,115.72,638.6,642.6,83.6
45753000,-0.15,8.85,71.9,115.34,637.9,641.9,83.6
45754500,-0.15,8.80,71.0,118.37,642.3,646.2,83.7
45756000,-0.15,8.81,71.6,117.05,641.4,645.4,83.6
45757500,-0.15,8.82,71.3,117.13,640.5,644.4,83.6
45759000,-0.15,8.79,72.4,116.17,642.7,646.8,83.6
45760500,-0.15,8.82,69.9,119.54,640.5,644.3,83.8
45762000,-0.15,8.77,73.9,114.34,643.9,648.2,83.5
45763500,-0.15,8.77,72.5,116.41,643.6,647.6,83.6
45765000,-0.14,8.77,70.3,120.11,644.1,647.9,83.8
45766500,-0.15,8.80,71.4,117.40,641.7,645.7,83.6
45768000,-0.15,8.82,73.1,114.27,640.3,644.5,83.5
45769500,-0.15,8.75,71.2,119.15,645.5,649.4,83.7
45771000,-0.15,8.76,73.3,115.52,644.8,648.9,83.5
45772500,-0.15,8.74,74.1,114.69,645.9,650.2,83.5
45774000,-0.15,8.76,72.9,115.99,644.4,648.5,83.5
45775500,-0.15,8.75,72.0,117.94,645.9,649.9,83.6
45777000,-0.15,8.77,72.3,116.83,643.8,647.9,83.6
45778500,-0.14,8.73,71.1,120.12,647.6,651.5,83.7
45780000,-0.14,8.75,70.6,120.28,645.9,649.7,83.8
45781500,-0.15,8.77,71.9,117.51,644.1,648.1,83.6
45783000,-0.15,8.71,72.8,117.48,648.2,652.2,83.6
45784500,-0.14,8.71,70.4,121.78,649.2,653.0,83.8
45786000,-0.15,8.75,72.9,116.43,645.4,649.5,83.6
45787500,-0.15,8.73,74.1,115.05,646.6,650.8,83.5
45789000,-0.15,8.68,73.7,117.02,650.6,654.8,83.5
45790500,-0.14,8.74,70.3,121.10,646.5,650.4,83.8
45792000,-0.14,8.66,71.0,122.25,652.9,656.8,83.8
45793500,-0.15,8.70,75.0,114.30,648.6,652.9,83.4
45795000,-0.15,8.68,72.8,118.37,650.6,654.7,83.6
45796500,-0.14,8.70,71.5,120.25,649.8,653.7,83.7
45798000,-0.14,8.71,71.4,119.95,648.7,652.6,83.7
45799500,-0.15,8.68,73.4,117.58,650.7,654.8,83.6
45801000,-0.15,8.70,74.3,115.60,649.2,653.4,83.5
45802500,-0.14,8.67,70.6,122.63,652.2,656.1,83.8
45804000,-0.15,8.62,74.5,117.33,655.1,659.4,83.5
45805500,-0.14,8.68,71.4,120.75,650.9,654.8,83.7
45807000,-0.15,8.65,72.8,119.36,653.3,657.3,83.6
45808500,-0.14,8.64,72.1,120.65,653.7,657.7,83.7
45810000,-0.14,8.66,69.6,124.56,652.8,656.5,83.9
45811500,-0.15,8.66,72.8,118.96,652.0,656.0,83.6
45813000,-0.15,8.64,75.0,115.98,653.1,657.4,83.5
45814500,-0.15,8.67,73.0,118.42,651.5,655.6,83.6
45816000,-0.15,8.63,74.0,117.86,654.4,658.6,83.5
45817500,-0.15,8.64,73.5,118.63,654.1,658.2,83.6
45819000,-0.14,8.59,72.6,121.45,658.0,662.0,83.7
45820500,-0.14,8.64,70.6,123.29,654.2,658.0,83.8
45822000,-0.14,8.60,72.3,121.60,657.1,661.1,83.7
45823500,-0.14,8.62,71.6,122.31,655.9,659.8,83.8
45825000,-0.14,8.58,72.3,122.21,658.9,662.9,83.7
45826500,-0.14,8.60,70.3,124.92,657.2,660.9,83.9
45828000,-0.14,8.58,71.6,123.40,658.9,662.8,83.8
45829500,-0.14,8.60,73.2,120.08,657.1,661.2,83.6
45831000,-0.14,8.60,72.4,121.33,657.1,661.1,83.7
45832500,-0.15,8.59,74.1,118.80,657.3,661.4,83.6
45834000,-0.14,8.57,73.0,121.13,659.1,663.1,83.7
45835500,-0.14,8.54,70.9,125.93,662.3,666.1,83.9
45837000,-0.14,8.59,71.8,122.62,657.8,661.7,83.8
45838500,-0.14,8.55,72.1,123.41,661.1,665.0,83.8
45840000,-0.15,8.60,73.5,119.47,656.5,660.6,83.6
45841500,-0.14,8.57,73.1,121.13,659.5,663.6,83.7
45843000,-0.14,8.53,72.1,123.96,662.6,666.5,83.8
45844500,-0.14,8.56,69.7,127.30,660.7,664.3,84.0
45846000,-0.15,8.55,76.6,115.96,660.1,664.6,83.4
45847500,-0.14,8.49,72.3,124.84,666.2,670.1,83.8
45849000,-0.14,8.54,70.5,126.66,662.4,666.1,83.9
45850500,-0.14,8.55,73.8,120.55,660.8,664.9,83.6
45852000,-0.14,8.52,73.3,122.11,663.2,667.3,83.7
45853500,-0.14,8.51,73.3,122.33,663.9,668.0,83.7
45855000,-0.14,8.52,71.6,125.19,663.9,667.7,83.8
45856500,-0.14,8.51,74.6,120.34,663.9,668.1,83.6
45858000,-0.14,8.50,72.3,124.52,665.3,669.2,83.8
45859500,-0.14,8.52,70.9,126.42,664.0,667.8,83.9
45861000,-0.14,8.51,72.6,123.50,663.8,667.8,83.8
45862500,-0.14,8.49,74.3,121.43,665.6,669.7,83.6
45864000,-0.14,8.50,71.9,125.12,665.0,668.9,83.8
45865500,-0.14,8.50,70.4,127.97,665.4,669.1,84.0
45867000,-0.14,8.47,71.3,127.28,668.0,671.8,83.9
45868500,-0.14,8.46,71.2,127.65,668.6,672.4,83.9
45870000,-0.14,8.48,75.2,120.23,666.3,670.5,83.6
45871500,-0.14,8.48,75.0,120.60,666.4,670.6,83.6
45873000,-0.14,8.44,73.0,124.95,669.7,673.7,83.8
45874500,-0.13,8.50,69.8,128.97,665.6,669.3,84.0
45876000,-0.14,8.45,72.2,126.24,669.1,673.0,83.8
45877500,-0.14,8.42,73.6,124.57,671.3,675.3,83.7
45879000,-0.14,8.44,71.7,127.31,670.1,673.9,83.9
45880500,-0.14,8.47,73.2,123.85,667.4,671.4,83.7
45882000,-0.14,8.43,72.4,126.38,670.6,674.5,83.8
45883500,-0.14,8.41,74.3,123.56,671.7,675.8,83.7
45885000,-0.14,8.42,73.1,125.46,671.2,675.2,83.8
45886500,-0.14,8.45,71.7,127.10,669.4,673.2,83.9
45888000,-0.13,8.40,70.2,131.31,673.3,676.9,84.1
45889500,-0.14,8.40,75.6,121.67,672.1,676.3,83.6
45891000,-0.13,8.47,69.3,130.76,667.8,671.4,84.1
45892500,-0.13,8.43,70.6,129.85,671.4,675.1,84.0
45894000,-0.14,8.37,74.0,125.46,675.3,679.3,83.7
45895500,-0.14,8.37,73.4,126.39,675.4,679.4,83.8
45897000,-0.14,8.39,74.0,124.75,673.5,677.5,83.7
45898500,-0.14,8.35,74.0,125.92,677.0,681.0,83.8
45900000,-0.14,8.38,72.9,127.06,674.7,678.6,83.8
45901500,-0.13,8.35,69.3,134.76,678.0,681.6,84.2
45903000,-0.14,8.36,74.4,124.93,675.8,679.9,83.7
45904500,-0.14,8.34,74.4,125.53,677.3,681.4,83.7
45906000,-0.13,8.32,70.4,133.55,680.3,683.9,84.1
45907500,-0.13,8.34,72.4,129.13,678.0,681.9,83.9
45909000,-0.13,8.35,71.9,129.64,677.2,681.0,83.9
45910500,-0.14,8.37,75.2,123.37,675.2,679.4,83.6
45912000,-0.14,8.33,75.5,123.95,678.1,682.3,83.6
45913500,-0.14,8.34,75.2,124.37,677.8,682.0,83.7
45915000,-0.13,8.33,70.9,132.25,679.4,683.1,84.0
45916500,-0.14,8.29,75.0,125.95,681.4,685.5,83.7
45918000,-0.14,8.28,75.0,126.57,683.0,687.1,83.7
45919500,-0.13,8.33,72.7,128.94,679.0,682.9,83.9
45921000,-0.13,8.29,73.6,128.77,682.4,686.4,83.8
45922500,-0.14,8.30,73.9,127.84,681.4,685.4,83.8
45924000,-0.13,8.32,70.9,132.69,680.2,683.9,84.1
45925500,-0.14,8.30,73.5,128.20,680.8,684.8,83.8
45927000,-0.14,8.31,74.0,127.14,680.2,684.2,83.8
45928500,-0.13,8.33,72.4,129.53,679.1,683.0,83.9
45930000,-0.14,8.32,73.7,127.30,679.3,683.2,83.8
45931500,-0.14,8.27,74.3,127.92,683.6,687.6,83.8
45933000,-0.13,8.27,73.4,129.47,683.5,687.4,83.9
45934500,-0.14,8.26,74.9,127.38,684.7,688.7,83.8
45936000,-0.14,8.27,75.1,126.59,683.5,687.7,83.7
45937500,-0.13,8.21,73.9,130.50,688.4,692.4,83.9
45939000,-0.13,8.24,72.9,131.37,686.1,690.0,83.9
45940500,-0.13,8.23,73.0,131.51,687.0,690.9,83.9
45942000,-0.13,8.21,73.7,130.99,689.0,693.0,83.9
45943500,-0.13,8.26,72.7,131.19,685.0,688.9,83.9
45945000,-0.13,8.23,72.1,133.19,687.4,691.2,84.0
45946500,-0.13,8.22,73.7,130.69,688.0,692.0,83.9
45948000,-0.13,8.23,73.8,130.08,687.0,690.9,83.9
45949500,-0.13,8.26,69.1,138.02,685.1,688.6,84.2
45951000,-0.13,8.22,74.2,129.57,687.4,691.4,83.8
45952500,-0.13,8.19,75.0,129.24,690.2,694.3,83.8
45954000,-0.13,8.21,73.2,132.02,689.3,693.2,83.9
45955500,-0.14,8.22,75.8,127.08,687.8,692.0,83.7
45957000,-0.13,8.26,72.3,131.89,684.9,688.7,84.0
45958500,-0.13,8.21,72.5,132.97,688.7,692.5,84.0
45960000,-0.13,8.18,73.5,132.37,691.6,695.5,83.9
45961500,-0.13,8.20,71.8,134.96,690.5,694.2,84.1
45963000,-0.13,8.18,72.1,134.83,691.9,695.6,84.0
45964500,-0.13,8.17,72.9,133.90,692.8,696.6,84.0
45966000,-0.14,8.19,76.0,127.57,690.5,694.6,83.7
45967500,-0.13,8.15,75.0,130.54,693.7,697.8,83.8
45969000,-0.13,8.15,73.7,133.04,694.3,698.2,83.9
45970500,-0.14,8.14,79.1,124.01,694.0,698.5,83.5
45972000,-0.13,8.13,74.5,132.18,695.9,699.9,83.9
45973500,-0.13,8.12,71.9,137.29,697.1,700.8,84.1
45975000,-0.13,8.11,74.1,133.66,697.9,701.8,83.9
45976500,-0.13,8.14,72.7,135.18,695.3,699.1,84.0
45978000,-0.13,8.17,75.3,129.15,691.7,695.7,83.8
45979500,-0.13,8.12,72.6,135.89,696.8,700.5,84.1
45981000,-0.13,8.13,75.9,129.45,694.9,699.0,83.8
45982500,-0.13,8.16,74.0,132.06,693.3,697.2,83.9
45984000,-0.13,8.13,73.1,134.60,695.7,699.5,84.0
45985500,-0.13,8.10,73.6,134.74,698.3,702.2,84.0
45987000,-0.13,8.10,75.2,131.88,698.3,702.4,83.9
45988500,-0.13,8.09,75.2,132.17,699.1,703.1,83.9
45990000,-0.13,8.11,74.3,133.09,697.6,701.5,83.9
45991500,-0.13,8.07,74.6,133.80,700.7,704.6,83.9
45993000,-0.13,8.07,76.4,130.56,700.1,704.3,83.8
45994500,-0.13,8.09,76.7,129.51,698.9,703.1,83.7
45996000,-0.13,8.09,71.7,138.66,699.7,703.4,84.1
45997500,-0.13,8.09,73.0,136.14,699.6,703.4,84.0
45999000,-0.12,8.10,71.0,139.85,699.1,702.7,84.2
46000500,-0.13,8.06,77.6,128.97,701.2,705.5,83.7
46002000,-0.13,8.07,72.7,137.24,700.9,704.7,84.1
46003500,-0.13,8.05,74.3,134.89,702.5,706.4,84.0
46005000,-0.13,8.03,74.4,135.59,704.4,708.3,84.0
46006500,-0.12,8.02,72.3,140.13,706.2,709.9,84.2
46008000,-0.13,8.04,74.1,135.85,703.9,707.8,84.0
46009500,-0.13,8.02,73.3,138.07,705.8,709.6,84.1
46011000,-0.13,7.99,75.2,135.63,708.4,712.4,83.9
46012500,-0.13,8.03,76.2,132.12,703.7,707.9,83.8
46014000,-0.13,8.04,74.6,134.96,703.8,707.7,83.9
46015500,-0.13,8.04,73.4,136.94,703.5,707.3,84.0
46017000,-0.12,8.00,73.0,139.42,707.6,711.4,84.1
46018500,-0.12,8.01,70.6,143.59,706.9,710.4,84.3
46020000,-0.13,7.99,74.7,136.43,708.3,712.3,84.0
46021500,-0.13,7.97,74.0,138.54,710.4,714.2,84.1
46023000,-0.13,7.99,74.8,136.40,708.4,712.3,84.0
46024500,-0.13,7.99,74.4,136.90,708.1,712.0,84.0
46026000,-0.13,7.95,78.2,131.42,711.0,715.3,83.7
46027500,-0.13,7.94,76.5,134.97,712.6,716.7,83.9
46029000,-0.12,7.93,72.7,142.31,713.6,717.3,84.2
46030500,-0.12,7.94,74.0,139.68,713.2,717.0,84.1
46032000,-0.12,8.00,70.0,145.33,708.2,711.6,84.4
46033500,-0.12,7.94,71.4,144.66,713.2,716.8,84.3
46035000,-0.12,7.96,71.7,143.52,711.8,715.4,84.3
46036500,-0.12,7.97,73.0,140.28,710.3,714.0,84.1
46038000,-0.12,7.96,72.7,141.51,711.6,715.3,84.2
46039500,-0.13,7.94,74.7,137.96,712.3,716.2,84.0
46041000,-0.12,7.93,71.9,143.91,714.1,717.7,84.2
46042500,-0.12,7.90,73.9,141.05,716.3,720.1,84.1
46044000,-0.12,7.90,72.3,144.26,717.0,720.6,84.2
46045500,-0.12,7.89,71.7,145.76,717.5,721.1,84.3
46047000,-0.12,7.93,72.9,141.91,713.6,717.3,84.2
46048500,-0.12,7.94,72.3,142.88,713.3,716.9,84.2
46050000,-0.12,7.94,74.1,139.21,712.7,716.6,84.1
46051500,-0.13,7.91,76.0,136.75,715.3,719.4,83.9
46053000,-0.12,7.90,74.9,139.10,716.3,720.2,84.0
46054500,-0.12,7.93,74.4,139.02,713.7,717.6,84.0
46056000,-0.12,7.93,72.4,142.85,713.8,717.5,84.2
46057500,-0.12,7.86,70.9,148.57,720.6,724.0,84.4
46059000,-0.12,7.89,75.2,139.15,717.6,721.5,84.0
46060500,-0.12,7.88,74.1,141.58,718.6,722.4,84.1
46062000,-0.12,7.87,74.6,140.63,718.9,722.8,84.1
46063500,-0.12,7.85,73.6,143.31,721.0,724.7,84.2
46065000,-0.12,7.87,74.6,140.99,719.6,723.5,84.1
46066500,-0.12,7.86,74.9,140.55,720.1,724.0,84.1
46068000,-0.12,7.84,74.2,142.70,722.0,725.8,84.1
46069500,-0.12,7.83,74.9,141.72,722.7,726.6,84.1
46071000,-0.12,7.85,72.2,146.47,721.9,725.5,84.3
46072500,-0.13,7.83,77.0,137.60,722.2,726.3,83.9
46074000,-0.12,7.87,73.3,143.54,719.8,723.5,84.2
46075500,-0.13,7.82,79.1,134.46,723.1,727.4,83.8
46077000,-0.12,7.83,74.8,141.73,722.7,726.5,84.1
46078500,-0.12,7.85,74.0,142.52,720.9,724.7,84.1
46080000,-0.12,7.82,73.5,144.66,723.8,727.5,84.2
46081500,-0.12,7.84,73.5,144.32,722.6,726.4,84.2
46083000,-0.12,7.81,75.4,141.37,724.3,728.2,84.1
46084500,-0.12,7.80,73.1,146.23,725.7,729.3,84.2
46086000,-0.12,7.78,74.6,144.13,727.9,731.7,84.1
46087500,-0.12,7.81,75.7,140.94,724.9,728.9,84.0
46089000,-0.12,7.82,75.3,141.27,723.8,727.8,84.1
46090500,-0.12,7.80,74.6,143.32,725.5,729.4,84.1
46092000,-0.12,7.77,72.0,149.81,729.0,732.5,84.4
46093500,-0.12,7.75,71.8,151.02,731.2,734.7,84.4
46095000,-0.11,7.78,71.1,151.50,728.7,732.2,84.4
46096500,-0.12,7.74,72.9,148.90,731.6,735.2,84.3
46098000,-0.12,7.77,73.7,146.33,728.9,732.6,84.2
46099500,-0.12,7.74,76.6,141.89,731.5,735.5,84.0
46101000,-0.12,7.75,73.0,148.39,730.5,734.2,84.3
46102500,-0.12,7.78,76.9,139.76,727.5,731.5,84.0
46104000,-0.12,7.74,76.0,142.73,731.0,734.9,84.1
46105500,-0.11,7.71,70.9,154.79,735.5,738.9,84.5
46107000,-0.12,7.73,74.7,145.84,732.4,736.2,84.2
46108500,-0.12,7.71,75.5,145.03,734.2,738.1,84.1
46110000,-0.12,7.69,74.8,147.18,736.3,740.1,84.2
46111500,-0.12,7.70,73.6,149.12,735.6,739.3,84.3
46113000,-0.11,7.69,72.0,153.11,737.4,740.9,84.4
46114500,-0.11,7.73,71.4,152.63,732.9,736.4,84.4
46116000,-0.12,7.71,74.2,147.59,734.4,738.1,84.2
46117500,-0.12,7.75,73.0,148.55,730.8,734.4,84.3
46119000,-0.11,7.68,72.2,152.79,737.7,741.2,84.4
46120500,-0.12,7.69,73.9,149.07,736.8,740.5,84.3
46122000,-0.11,7.69,72.2,152.67,737.2,740.7,84.4
46123500,-0.12,7.68,75.0,147.01,737.2,741.0,84.2
46125000,-0.12,7.72,77.6,140.76,733.3,737.4,84.0
46126500,-0.12,7.66,76.2,145.37,738.6,742.5,84.1
46128000,-0.12,7.66,75.9,146.19,739.1,743.0,84.1
46129500,-0.12,7.64,74.8,148.98,741.1,744.8,84.2
46131000,-0.12,7.66,74.8,148.08,738.9,742.7,84.2
46132500,-0.12,7.69,75.3,146.20,736.6,740.5,84.2
46134000,-0.12,7.68,74.6,148.15,737.9,741.7,84.2
46135500,-0.11,7.65,72.1,154.49,741.2,744.7,84.4
46137000,-0.11,7.60,72.1,156.31,745.5,749.0,84.5
46138500,-0.12,7.63,74.6,150.09,742.7,746.4,84.3
46140000,-0.12,7.62,74.3,150.81,743.3,747.0,84.3
46141500,-0.11,7.55,71.8,159.13,751.0,754.4,84.5
46143000,-0.11,7.58,74.7,151.66,747.2,750.9,84.3
46144500,-0.11,7.62,73.9,151.58,743.3,747.0,84.3
46146000,-0.11,7.60,74.6,151.15,745.6,749.3,84.3
46147500,-0.11,7.61,74.0,151.96,744.7,748.4,84.3
46149000,-0.12,7.61,75.0,149.74,744.0,747.7,84.2
46150500,-0.11,7.60,72.6,155.35,745.9,749.5,84.4
46152000,-0.12,7.60,74.6,151.04,745.0,748.8,84.3
46153500,-0.11,7.61,71.2,157.87,744.8,748.2,84.5
46155000,-0.12,7.60,76.6,146.81,744.4,748.4,84.1
46156500,-0.12,7.57,76.6,148.48,748.4,752.3,84.2
46158000,-0.12,7.61,75.8,148.40,744.5,748.4,84.2
46159500,-0.11,7.55,74.9,152.58,750.7,754.4,84.3
46161000,-0.11,7.55,72.9,156.73,750.5,754.0,84.5
46162500,-0.12,7.56,76.7,148.34,748.6,752.6,84.2
46164000,-0.11,7.55,73.2,156.08,750.7,754.2,84.4
46165500,-0.11,7.55,74.4,153.41,750.1,753.8,84.3
46167000,-0.11,7.55,74.0,154.49,750.5,754.2,84.4
46168500,-0.11,7.55,72.5,157.57,750.5,754.0,84.5
46170000,-0.11,7.51,73.8,156.52,754.7,758.3,84.4
46171500,-0.11,7.53,73.9,155.35,752.6,756.2,84.4
46173000,-0.12,7.53,77.2,148.50,751.7,755.6,84.1
46174500,-0.11,7.56,72.9,156.47,750.0,753.5,84.4
46176000,-0.11,7.50,74.1,156.03,755.1,758.8,84.4
46177500,-0.11,7.51,75.6,152.61,754.2,757.9,84.3
46179000,-0.10,7.48,69.8,167.07,758.9,762.1,84.7
46180500,-0.11,7.49,72.8,159.27,756.5,760.0,84.5
46182000,-0.11,7.49,74.5,155.67,756.2,759.9,84.4
46183500,-0.11,7.47,73.1,159.66,758.7,762.2,84.5
46185000,-0.11,7.51,72.0,160.55,755.0,758.5,84.6
46186500,-0.11,7.49,73.4,158.12,756.4,759.9,84.5
46188000,-0.11,7.45,76.6,152.97,760.0,763.8,84.2
46189500,-0.11,7.46,74.5,157.28,759.9,763.6,84.4
46191000,-0.11,7.45,74.6,157.39,761.2,764.8,84.4
46192500,-0.11,7.44,76.3,154.01,761.2,765.0,84.3
46194000,-0.11,7.49,73.5,157.81,756.5,760.1,84.4
46195500,-0.11,7.47,72.8,160.22,758.5,762.0,84.5
46197000,-0.11,7.44,74.6,157.71,761.7,765.4,84.4
46198500,-0.11,7.42,74.0,159.93,764.2,767.8,84.5
46200000,-0.11,7.45,75.4,155.67,760.5,764.2,84.3
46201500,-0.11,7.41,72.3,164.07,765.2,768.6,84.6
46203000,-0.11,7.42,74.6,158.77,764.3,767.9,84.4
46204500,-0.11,7.44,75.1,156.75,761.7,765.4,84.4
46206000,-0.11,7.40,78.4,151.55,765.1,769.1,84.2
46207500,-0.11,7.43,73.0,161.74,763.0,766.5,84.5
46209000,-0.11,7.39,76.4,156.05,766.6,770.3,84.3
46210500,-0.11,7.39,74.5,160.32,767.4,771.0,84.5
46212000,-0.11,7.42,73.2,161.54,763.8,767.3,84.5
46213500,-0.11,7.41,73.0,162.36,764.8,768.3,84.5
46215000,-0.10,7.36,70.5,170.69,770.9,774.1,84.8
46216500,-0.11,7.38,73.1,163.94,768.9,772.3,84.6
46218000,-0.11,7.40,75.5,157.58,765.8,769.5,84.4
46219500,-0.11,7.40,77.7,153.11,765.6,769.6,84.2
46221000,-0.11,7.42,75.8,155.91,763.6,767.3,84.3
46222500,-0.11,7.38,73.2,163.44,768.6,772.1,84.6
46224000,-0.10,7.37,71.6,167.58,769.5,772.8,84.7
46225500,-0.11,7.37,76.4,156.82,768.6,772.4,84.3
46227000,-0.11,7.39,72.9,163.71,767.2,770.6,84.6
46228500,-0.11,7.36,75.8,158.75,770.1,773.8,84.4
46230000,-0.11,7.33,74.6,162.54,773.4,776.9,84.5
46231500,-0.11,7.35,78.6,153.10,770.3,774.3,84.2
46233000,-0.10,7.34,72.5,166.55,772.3,775.7,84.6
46234500,-0.10,7.33,72.2,167.80,773.5,776.8,84.7
46236000,-0.10,7.33,72.5,167.41,774.0,777.4,84.6
46237500,-0.11,7.27,76.8,160.24,779.3,783.1,84.4
46239000,-0.10,7.31,72.4,168.45,775.9,779.3,84.7
46240500,-0.10,7.31,71.9,169.76,776.3,779.7,84.7
46242000,-0.11,7.30,74.1,165.27,777.2,780.7,84.6
46243500,-0.11,7.30,74.1,165.09,777.1,780.7,84.6
46245000,-0.10,7.30,73.7,166.01,777.1,780.5,84.6
46246500,-0.11,7.26,75.3,164.05,780.7,784.3,84.5
46248000,-0.11,7.31,75.6,161.15,775.1,778.8,84.4
46249500,-0.11,7.28,76.2,161.19,778.4,782.1,84.4
46251000,-0.11,7.28,74.9,164.15,779.0,782.6,84.5
46252500,-0.11,7.26,79.8,154.54,779.7,783.8,84.2
46254000,-0.11,7.25,77.1,160.89,782.0,785.8,84.4
46255500,-0.10,7.32,73.1,166.52,775.2,778.6,84.6
46257000,-0.10,7.27,71.2,173.15,780.6,783.8,84.8
46258500,-0.10,7.26,70.6,175.49,782.3,785.4,84.8
46260000,-0.10,7.27,71.7,171.99,780.3,783.6,84.8
46261500,-0.10,7.24,72.1,172.62,783.9,787.2,84.7
46263000,-0.11,7.24,78.6,158.19,782.8,786.7,84.3
