Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56580000,-5.51,42.78,71.5,3.26,71.7,101.2,45.1
56581500,-5.21,40.50,74.9,3.43,76.4,107.0,45.6
56583000,-5.46,42.26,72.3,3.29,72.5,102.4,45.1
56584500,-5.17,40.13,75.5,3.46,77.2,108.0,45.6
56586000,-5.65,42.19,72.9,3.18,70.2,101.2,43.9
56587500,-5.16,40.05,75.6,3.46,77.2,108.1,45.6
56589000,-5.56,41.68,73.6,3.23,71.5,102.6,44.2
56590500,-5.14,39.96,75.8,3.48,77.6,108.5,45.7
56592000,-5.69,41.91,73.5,3.16,69.9,101.4,43.6
56593500,-5.00,40.45,74.3,3.57,79.2,108.6,46.9
56595000,-5.54,39.53,77.7,3.24,72.4,106.2,43.0
56596500,-5.05,40.11,75.1,3.54,78.8,108.9,46.3
56598000,-5.68,39.70,77.6,3.17,70.7,104.9,42.3
56599500,-5.13,40.67,74.3,3.49,77.4,107.3,46.2
56601000,-5.46,39.38,77.8,3.29,73.6,107.1,43.4
56602500,-5.17,41.17,73.4,3.46,76.6,106.1,46.2
56604000,-5.59,39.72,77.4,3.21,71.8,105.6,42.9
56605500,-5.23,40.51,74.9,3.42,76.1,106.8,45.5
56607000,-5.34,38.27,79.8,3.36,75.6,109.9,43.4
56608500,-5.32,40.36,75.5,3.37,75.0,106.4,44.8
56610000,-5.42,38.30,79.9,3.31,74.4,109.2,43.0
56611500,-5.29,40.13,75.9,3.38,75.5,107.0,44.9
56613000,-5.21,38.38,79.3,3.43,77.3,110.7,44.3
56614500,-5.47,41.20,74.3,3.28,72.8,104.0,44.4
56616000,-5.15,39.20,77.4,3.47,77.8,109.7,45.2
56617500,-5.30,41.49,73.2,3.38,74.8,104.7,45.6
56619000,-5.04,39.32,76.8,3.54,79.3,110.4,45.9
56620500,-5.51,41.44,73.9,3.26,72.2,103.3,44.3
56622000,-5.03,39.21,77.0,3.55,79.5,110.6,45.9
56623500,-5.40,40.92,74.6,3.32,73.7,104.9,44.7
56625000,-5.02,39.09,77.2,3.56,79.7,111.0,45.9
56626500,-5.53,41.09,74.6,3.25,72.1,103.7,44.0
56628000,-4.90,39.52,75.8,3.64,81.1,111.1,46.9
56629500,-5.29,39.66,76.8,3.39,75.7,107.9,44.6
56631000,-4.87,39.65,75.4,3.66,81.6,111.1,47.2
56632500,-5.41,39.86,76.7,3.31,74.0,106.6,44.0
56634000,-4.91,39.99,74.9,3.63,80.7,110.1,47.1
56635500,-5.23,39.29,77.4,3.42,76.7,109.0,44.7
56637000,-4.98,40.63,73.8,3.58,79.4,108.4,47.1
56638500,-5.34,39.75,76.8,3.35,75.0,107.3,44.3
56640000,-5.00,40.21,74.7,3.57,79.4,109.1,46.8
56641500,-5.11,38.17,79.4,3.50,78.9,112.0,44.8
56643000,-5.09,40.12,75.3,3.51,78.2,108.5,46.1
56644500,-5.16,38.17,79.6,3.46,78.1,111.5,44.4
56646000,-5.05,39.95,75.5,3.53,78.8,109.1,46.2
56647500,-5.05,38.01,79.6,3.54,79.8,112.7,45.1
56649000,-5.22,40.96,74.0,3.43,76.0,106.1,45.8
56650500,-4.95,38.90,77.4,3.60,80.8,111.9,46.2
56652000,-5.16,40.72,74.3,3.47,77.0,107.0,46.0
56653500,-4.91,38.44,78.2,3.63,81.6,113.1,46.2
56655000,-5.36,40.59,75.1,3.35,74.5,105.8,44.7
56656500,-5.00,38.02,79.5,3.57,80.5,113.2,45.4
56658000,-5.38,39.26,77.8,3.33,74.6,107.8,43.8
56659500,-4.98,37.99,79.5,3.59,80.9,113.4,45.5
56661000,-5.52,39.49,77.7,3.25,72.7,106.4,43.1
56662500,-4.91,38.13,78.9,3.63,81.8,113.7,46.0
56664000,-5.27,38.22,79.7,3.40,76.6,110.6,43.8
56665500,-4.82,38.42,77.9,3.70,83.0,113.8,46.8
56667000,-5.39,38.18,80.1,3.32,74.8,109.6,43.1
56668500,-4.84,38.55,77.7,3.68,82.6,113.4,46.7
56670000,-5.19,37.88,80.3,3.45,77.8,111.8,44.1
56671500,-4.92,39.45,76.1,3.62,80.9,111.1,46.8
56673000,-5.31,38.33,79.6,3.37,75.9,110.0,43.6
56674500,-4.92,39.12,76.8,3.62,81.1,111.7,46.5
56676000,-5.08,36.82,82.4,3.52,79.8,114.7,44.1
56677500,-5.06,38.85,77.8,3.53,79.3,111.1,45.5
56679000,-5.05,37.58,80.6,3.53,79.9,113.5,44.8
56680500,-4.92,39.00,77.1,3.62,81.1,111.9,46.5
56682000,-4.93,37.13,81.3,3.62,82.0,115.5,45.3
56683500,-5.08,39.97,75.5,3.51,78.4,108.9,46.1
56685000,-4.85,38.01,79.0,3.67,82.7,114.4,46.3
56686500,-5.04,39.84,75.7,3.54,79.0,109.4,46.2
56688000,-4.79,37.61,79.7,3.72,83.8,115.7,46.4
56689500,-5.19,39.92,76.0,3.45,76.9,108.1,45.3
56691000,-4.79,37.70,79.5,3.72,83.9,115.5,46.5
56692500,-5.13,39.16,77.4,3.48,78.1,110.0,45.3
56694000,-4.78,37.46,80.0,3.73,84.1,116.1,46.4
56695500,-5.25,39.47,77.1,3.41,76.3,108.5,44.7
56697000,-4.74,37.49,79.8,3.75,84.7,116.4,46.7
56698500,-5.03,38.12,79.3,3.55,80.0,112.7,45.2
56700000,-4.62,37.91,78.3,3.85,86.3,116.6,47.8
56701500,-5.14,38.30,79.3,3.48,78.4,111.5,44.7
56703000,-4.63,37.93,78.3,3.84,86.2,116.5,47.8
56704500,-4.99,37.86,79.8,3.57,80.7,113.5,45.3
56706000,-4.73,38.86,76.6,3.76,84.0,113.7,47.7
56707500,-5.08,38.28,79.1,3.52,79.2,112.0,45.0
56709000,-4.72,38.69,77.0,3.77,84.3,114.1,47.6
56710500,-4.89,37.01,81.5,3.64,82.6,116.0,45.4
56712000,-4.84,38.54,77.8,3.68,82.6,113.5,46.7
56713500,-4.96,36.97,81.7,3.60,81.6,115.5,45.0
56715000,-4.81,38.19,78.4,3.71,83.3,114.4,46.7
56716500,-4.82,36.40,82.7,3.70,84.1,117.9,45.5
56718000,-5.01,38.19,79.1,3.56,80.3,112.7,45.4
56719500,-4.86,36.55,82.4,3.67,83.3,117.2,45.3
56721000,-5.01,38.46,78.5,3.56,80.1,112.2,45.6
56722500,-4.74,36.45,82.3,3.75,85.3,118.5,46.0
56724000,-5.15,38.66,78.5,3.47,78.1,110.8,44.9
56725500,-4.79,36.64,82.0,3.72,84.4,117.7,45.8
56727000,-5.13,37.88,80.2,3.48,78.7,112.3,44.5
56728500,-4.75,36.30,82.7,3.75,85.3,118.8,45.9
56730000,-5.26,38.04,80.1,3.41,76.8,111.0,43.8
56731500,-4.73,36.33,82.6,3.76,85.5,118.9,46.0
56733000,-5.01,36.77,82.3,3.56,80.9,115.4,44.5
56734500,-4.60,36.85,80.8,3.87,87.4,119.0,47.2
56736000,-5.14,36.84,82.5,3.48,78.8,114.1,43.7
56737500,-4.58,36.82,80.8,3.88,87.7,119.2,47.3
56739000,-4.96,36.51,82.8,3.60,81.8,116.4,44.6
56740500,-4.63,37.97,78.2,3.84,86.2,116.4,47.8
56742000,-4.95,37.63,80.2,3.60,81.4,114.3,45.4
56743500,-4.60,37.93,78.2,3.86,86.6,116.7,47.9
56745000,-4.83,36.50,82.5,3.69,83.8,117.6,45.5
56746500,-4.71,37.85,78.8,3.78,85.0,115.9,47.1
56748000,-4.88,36.65,82.3,3.65,82.9,116.8,45.2
56749500,-4.69,37.43,79.7,3.79,85.6,117.0,47.0
56751000,-4.71,35.74,83.9,3.78,86.2,120.3,45.8
56752500,-4.77,37.66,79.5,3.74,84.2,115.8,46.7
56754000,-4.70,36.07,83.1,3.79,86.1,119.7,46.0
56755500,-4.80,38.18,78.4,3.71,83.5,114.5,46.8
56757000,-4.55,36.14,82.4,3.90,88.6,120.9,47.1
56758500,-4.91,38.65,77.8,3.63,81.6,112.7,46.4
56760000,-4.60,36.40,81.9,3.86,87.5,119.9,46.9
56761500,-4.89,37.80,79.6,3.64,82.2,114.4,45.9
56763000,-4.55,35.93,82.9,3.90,88.7,121.4,46.9
56764500,-5.00,38.06,79.4,3.57,80.5,113.1,45.4
56766000,-4.53,35.83,83.1,3.92,89.1,121.8,47.0
56767500,-4.80,36.81,81.6,3.71,84.2,117.3,45.9
56769000,-4.43,36.32,81.4,4.00,90.5,121.7,48.0
56770500,-4.90,37.05,81.4,3.64,82.5,115.9,45.4
56772000,-4.41,36.30,81.3,4.02,90.8,121.9,48.2
56773500,-4.75,36.44,82.3,3.75,85.2,118.5,46.0
56775000,-4.49,36.92,80.1,3.96,89.2,119.9,48.1
56776500,-4.84,36.86,81.6,3.68,83.5,116.8,45.6
56778000,-4.50,37.14,79.6,3.94,88.7,119.2,48.1
56779500,-4.83,35.54,84.8,3.69,84.3,119.6,44.8
56781000,-4.66,36.80,81.1,3.82,86.4,118.5,46.8
56782500,-4.91,35.74,84.5,3.63,82.9,118.4,44.4
56784000,-4.67,36.35,82.3,3.81,86.6,119.4,46.5
56785500,-4.69,34.57,86.9,3.79,87.0,123.0,45.0
56787000,-4.74,36.35,82.5,3.76,85.4,118.8,46.0
56788500,-4.72,34.69,86.7,3.77,86.4,122.4,44.9
56790000,-4.77,36.92,81.3,3.73,84.5,117.3,46.1
56791500,-4.53,35.06,85.1,3.92,89.7,123.6,46.5
56793000,-4.88,37.41,80.5,3.65,82.5,115.3,45.7
56794500,-4.57,35.33,84.5,3.89,88.7,122.6,46.4
56796000,-4.89,36.52,82.6,3.65,82.9,117.0,45.1
56797500,-4.52,34.94,85.4,3.93,89.8,123.9,46.5
56799000,-5.00,36.65,82.6,3.57,81.1,115.8,44.5
56800500,-4.51,34.75,85.8,3.94,90.1,124.5,46.4
56802000,-4.78,36.14,83.2,3.73,84.8,118.8,45.6
56803500,-4.39,35.29,83.9,4.04,92.0,124.5,47.6
56805000,-4.82,36.60,82.2,3.69,83.9,117.5,45.6
56806500,-4.31,35.64,82.6,4.11,93.1,124.4,48.4
56808000,-4.64,35.86,83.4,3.83,87.2,120.7,46.3
56809500,-4.34,35.84,82.2,4.09,92.4,123.7,48.4
56811000,-4.74,36.12,83.1,3.76,85.5,119.2,45.8
56812500,-4.40,36.28,81.3,4.03,91.0,122.1,48.2
56814000,-4.64,35.58,84.1,3.83,87.5,121.4,46.1
56815500,-4.46,36.47,81.1,3.98,90.0,121.1,48.0
56817000,-4.71,35.76,83.9,3.78,86.1,120.3,45.8
56818500,-4.47,35.99,82.4,3.97,90.1,122.1,47.6
56820000,-4.50,34.31,87.0,3.95,90.6,125.6,46.2
56821500,-4.53,36.10,82.4,3.92,89.0,121.3,47.2
56823000,-4.52,34.46,86.7,3.93,90.1,125.0,46.1
56824500,-4.57,36.44,81.7,3.89,88.1,120.1,47.2
56826000,-4.37,34.67,85.5,4.06,92.6,126.1,47.3
56827500,-4.67,37.11,80.4,3.81,86.1,117.8,47.0
56829000,-4.40,35.02,84.7,4.03,91.9,124.9,47.3
56830500,-4.66,36.43,82.0,3.82,86.7,119.3,46.6
56832000,-4.36,34.55,85.8,4.07,92.9,126.5,47.3
56833500,-4.76,36.63,81.9,3.74,84.9,118.0,46.0
56835000,-4.33,34.42,86.0,4.09,93.6,127.1,47.4
56836500,-4.66,36.07,82.9,3.82,86.8,120.1,46.3
56838000,-4.33,34.36,86.2,4.10,93.7,127.3,47.4
56839500,-4.75,36.20,82.9,3.75,85.3,119.0,45.8
56841000,-4.27,34.72,84.9,4.15,94.5,127.0,48.1
56842500,-4.64,34.58,86.7,3.84,88.0,123.5,45.4
56844000,-4.30,34.73,85.0,4.13,94.0,126.7,47.9
56845500,-4.74,34.74,86.6,3.76,86.1,122.2,44.8
56847000,-4.37,35.26,83.9,4.06,92.2,124.7,47.7
56848500,-4.62,34.36,87.3,3.85,88.3,124.2,45.3
56850000,-4.42,35.62,83.2,4.01,91.1,123.4,47.6
56851500,-4.72,34.62,86.9,3.77,86.5,122.6,44.9
56853000,-4.46,34.94,85.1,3.98,91.0,124.6,46.9
56854500,-4.50,33.20,90.1,3.95,91.2,128.2,45.3
56856000,-4.51,35.00,85.2,3.94,90.0,123.9,46.6
56857500,-4.53,33.26,90.0,3.92,90.6,127.7,45.2
56859000,-4.53,35.18,84.8,3.93,89.6,123.3,46.6
56860500,-4.38,33.47,88.9,4.05,93.3,128.9,46.4
56862000,-4.67,35.91,83.4,3.81,86.8,120.4,46.1
56863500,-4.33,34.12,86.9,4.09,93.7,127.8,47.2
56865000,-4.53,35.88,82.9,3.92,89.2,121.8,47.1
56866500,-4.27,33.87,87.3,4.15,95.1,129.1,47.4
56868000,-4.66,36.03,83.0,3.82,86.9,120.2,46.3
56869500,-4.23,33.72,87.6,4.19,96.0,129.9,47.6
56871000,-4.58,35.47,84.2,3.88,88.5,122.1,46.4
56872500,-4.23,33.66,87.8,4.18,95.9,130.0,47.6
56874000,-4.65,35.74,83.8,3.82,87.1,120.8,46.1
56875500,-4.13,34.17,85.7,4.29,97.6,129.9,48.7
56877000,-4.45,34.52,86.2,3.99,91.4,125.7,46.7
56878500,-4.12,34.16,85.7,4.30,97.8,130.1,48.8
56880000,-4.53,34.74,85.9,3.93,89.9,124.3,46.3
56881500,-4.21,34.79,84.4,4.21,95.7,127.6,48.6
56883000,-4.43,34.31,86.7,4.01,91.9,126.3,46.7
56884500,-4.25,35.12,83.7,4.17,94.5,126.3,48.5
56886000,-4.52,34.50,86.5,3.93,90.1,124.9,46.1
56887500,-4.28,34.58,85.3,4.14,94.5,127.3,47.9
56889000,-4.29,33.10,89.7,4.13,95.2,130.8,46.7
56890500,-4.31,34.72,85.1,4.11,93.7,126.6,47.7
56892000,-4.32,33.18,89.6,4.10,94.6,130.3,46.6
56893500,-4.31,34.66,85.2,4.12,93.9,126.8,47.8
56895000,-4.25,32.92,90.0,4.17,96.2,131.7,46.9
56896500,-4.46,35.57,83.4,3.98,90.6,123.2,47.3
56898000,-4.19,33.71,87.4,4.23,96.8,130.4,47.9
56899500,-4.42,35.23,84.2,4.02,91.4,124.3,47.4
56901000,-4.19,33.27,88.7,4.23,97.1,131.5,47.6
56902500,-4.61,35.06,85.4,3.85,88.1,122.7,45.9
56904000,-4.22,32.79,90.3,4.20,96.9,132.4,47.0
56905500,-4.60,34.47,86.9,3.87,88.7,124.2,45.6
56907000,-4.22,32.71,90.5,4.20,96.9,132.6,46.9
56908500,-4.68,34.52,87.0,3.80,87.3,123.2,45.1
56910000,-4.13,33.16,88.8,4.29,98.4,132.5,47.9
56911500,-4.46,33.41,89.4,3.98,91.9,128.2,45.8
56913000,-4.10,33.33,88.1,4.32,98.9,132.4,48.3
56914500,-4.55,33.46,89.5,3.90,90.0,127.0,45.2
56916000,-4.16,33.78,87.0,4.26,97.3,130.6,48.2
56917500,-4.42,33.11,90.1,4.01,92.6,129.2,45.8
56919000,-4.23,34.18,86.2,4.19,95.7,128.8,48.0
56920500,-4.52,33.42,89.6,3.93,90.6,127.4,45.3
56922000,-4.25,33.74,87.6,4.17,95.7,129.7,47.5
56923500,-4.30,32.09,92.8,4.12,95.6,133.2,45.8
56925000,-4.25,33.97,87.0,4.17,95.4,129.1,47.6
56926500,-4.24,32.52,91.2,4.17,96.5,132.8,46.6
56928000,-4.19,33.85,87.0,4.22,96.6,130.0,48.0
56929500,-4.18,32.21,91.9,4.24,98.1,134.4,46.9
56931000,-4.35,34.80,85.0,4.08,93.0,126.0,47.6
56932500,-4.10,33.03,89.0,4.31,99.0,133.2,48.0
56934000,-4.31,34.58,85.5,4.11,93.9,127.0,47.7
56935500,-4.08,32.63,90.2,4.33,99.7,134.4,47.9
56937000,-4.44,34.58,86.0,4.00,91.5,125.6,46.8
56938500,-4.06,32.48,90.5,4.35,100.3,135.1,47.9
56940000,-4.36,34.20,86.8,4.06,93.1,127.3,47.0
56941500,-4.05,32.31,91.1,4.36,100.6,135.7,47.8
56943000,-4.46,34.43,86.5,3.98,91.3,125.7,46.5
56944500,-3.99,32.50,90.1,4.43,101.7,135.9,48.5
56946000,-4.25,33.24,89.1,4.17,95.9,130.9,47.1
56947500,-3.94,32.76,89.0,4.48,102.5,135.8,49.0
56949000,-4.33,33.48,88.7,4.10,94.2,129.4,46.7
56950500,-3.98,33.07,88.2,4.44,101.4,134.4,49.0
56952000,-4.24,32.99,89.8,4.17,96.2,131.6,47.0
56953500,-4.06,33.60,87.1,4.36,99.4,132.1,48.8
56955000,-4.32,33.37,89.0,4.10,94.5,129.8,46.7
56956500,-4.06,33.35,87.8,4.35,99.5,132.8,48.6
56958000,-4.14,32.02,92.4,4.27,98.9,135.3,47.0
56959500,-4.12,33.39,88.1,4.29,98.3,132.0,48.1
56961000,-4.15,32.08,92.2,4.26,98.7,135.1,46.9
56962500,-4.09,33.19,88.5,4.32,99.1,132.8,48.2
56964000,-4.13,31.51,94.0,4.29,99.6,136.9,46.7
56965500,-4.33,33.75,88.0,4.09,94.0,128.7,46.9
56967000,-4.09,32.09,91.9,4.32,99.9,135.7,47.4
56968500,-4.32,33.64,88.2,4.11,94.4,129.2,46.9
56970000,-4.05,31.68,93.0,4.37,101.2,137.5,47.4
56971500,-4.44,33.63,88.7,4.00,92.1,127.9,46.1
56973000,-4.07,31.68,93.1,4.35,100.8,137.2,47.3
56974500,-4.38,33.18,89.8,4.05,93.4,129.6,46.1
56976000,-4.04,31.50,93.6,4.38,101.5,138.1,47.3
56977500,-4.47,33.35,89.6,3.97,91.5,128.1,45.6
56979000,-4.01,31.55,93.3,4.41,102.0,138.3,47.5
56980500,-4.27,32.24,92.2,4.15,96.2,133.3,46.2
56982000,-3.92,32.05,91.2,4.51,103.6,138.0,48.7
56983500,-4.35,32.34,92.2,4.07,94.4,131.9,45.7
56985000,-3.93,32.03,91.3,4.49,103.3,137.9,48.5
56986500,-4.21,32.25,92.0,4.20,97.3,133.8,46.6
56988000,-3.98,32.90,88.7,4.45,101.7,135.0,48.9
56989500,-4.22,32.77,90.4,4.20,96.8,132.4,47.0
56991000,-3.97,32.82,89.0,4.45,101.8,135.2,48.9
56992500,-4.09,31.64,93.4,4.33,100.3,137.0,47.1
56994000,-4.04,32.70,89.7,4.38,100.6,134.8,48.3
56995500,-4.08,31.63,93.3,4.34,100.5,137.2,47.1
56997000,-4.01,32.52,90.1,4.41,101.4,135.6,48.4
56998500,-3.99,31.09,94.7,4.43,102.9,139.8,47.4
57000000,-4.13,33.26,88.5,4.29,98.3,132.2,48.0
57001500,-3.95,31.69,92.5,4.48,103.3,138.7,48.2
57003000,-4.13,33.28,88.4,4.29,98.3,132.2,48.0
57004500,-3.91,31.49,93.0,4.52,104.3,139.8,48.3
57006000,-4.24,33.39,88.6,4.18,96.1,130.7,47.3
57007500,-3.88,31.24,93.7,4.55,105.2,140.9,48.3
57009000,-4.18,33.01,89.5,4.23,97.4,132.2,47.4
57010500,-3.89,31.05,94.4,4.54,105.1,141.3,48.1
57012000,-4.26,33.24,89.1,4.16,95.7,130.8,47.0
57013500,-3.87,31.17,93.8,4.57,105.6,141.3,48.4
57015000,-4.05,32.02,92.0,4.36,100.8,136.4,47.6
57016500,-3.78,31.54,92.1,4.66,107.1,141.3,49.3
57018000,-4.15,32.36,91.3,4.26,98.5,134.3,47.2
57019500,-3.78,31.50,92.2,4.67,107.3,141.4,49.3
57021000,-4.05,31.72,92.9,4.36,101.0,137.3,47.4
57022500,-3.88,32.14,90.7,4.55,104.4,138.2,49.0
57024000,-4.13,32.22,91.7,4.29,99.1,135.0,47.2
57025500,-3.92,32.09,91.0,4.51,103.6,137.9,48.7
57027000,-4.08,30.81,96.1,4.33,100.9,139.4,46.4
57028500,-4.03,31.88,92.3,4.39,101.4,137.1,47.7
57030000,-4.12,30.83,96.2,4.29,100.1,138.8,46.1
57031500,-4.01,31.66,92.9,4.41,102.1,138.0,47.7
57033000,-3.99,30.17,97.9,4.43,103.5,142.5,46.6
57034500,-4.08,32.04,92.0,4.33,100.2,136.0,47.4
57036000,-3.95,30.85,95.4,4.47,103.9,141.0,47.4
57037500,-4.11,32.29,91.4,4.30,99.3,135.0,47.4
57039000,-3.88,30.60,95.9,4.55,105.7,142.7,47.8
57040500,-4.21,32.57,91.0,4.20,97.1,133.0,46.9
57042000,-3.89,30.45,96.5,4.54,105.6,143.0,47.6
57043500,-4.20,32.00,92.7,4.22,97.7,134.7,46.5
57045000,-3.87,30.29,97.0,4.56,106.2,143.8,47.6
57046500,-4.29,32.26,92.2,4.14,95.8,132.9,46.1
57048000,-3.84,30.23,97.0,4.60,106.9,144.4,47.8
57049500,-4.00,31.66,92.9,4.42,102.2,138.1,47.7
57051000,-3.72,30.84,94.2,4.74,109.2,144.2,49.2
57052500,-4.06,31.84,92.6,4.36,100.8,136.8,47.4
57054000,-3.70,30.90,93.8,4.76,109.6,144.3,49.4
57055500,-3.98,31.40,93.7,4.44,102.9,139.1,47.7
57057000,-3.80,31.56,92.1,4.65,106.8,141.0,49.2
57058500,-4.03,31.65,93.1,4.39,101.7,137.8,47.5
57060000,-3.80,31.54,92.2,4.64,106.7,141.0,49.2
57061500,-3.97,30.95,95.1,4.46,103.5,140.6,47.4
57063000,-3.88,31.50,92.8,4.55,105.0,140.1,48.5
57064500,-4.00,31.04,95.0,4.42,102.6,139.8,47.2
57066000,-3.85,31.32,93.2,4.59,105.9,141.1,48.7
57067500,-3.83,29.93,98.1,4.61,107.5,145.5,47.6
57069000,-3.90,31.51,92.9,4.53,104.5,139.8,48.4
57070500,-3.84,30.27,96.9,4.59,106.8,144.2,47.8
57072000,-3.96,31.92,91.8,4.46,102.9,137.9,48.2
57073500,-3.75,30.35,96.1,4.71,109.1,145.4,48.6
57075000,-4.03,32.33,90.9,4.39,101.0,135.9,48.0
57076500,-3.79,30.44,96.0,4.65,108.0,144.5,48.4
57078000,-4.02,31.68,92.9,4.40,101.9,137.9,47.6
57079500,-3.73,29.87,97.7,4.73,110.0,147.1,48.4
57081000,-4.07,32.02,92.1,4.34,100.4,136.2,47.5
57082500,-3.71,29.93,97.4,4.75,110.4,147.2,48.6
57084000,-3.94,31.26,93.9,4.49,103.9,140.1,47.9
57085500,-3.67,30.07,96.7,4.80,111.1,147.3,49.0
57087000,-4.02,31.53,93.4,4.40,101.9,138.2,47.5
57088500,-3.69,30.12,96.6,4.78,110.7,146.9,48.9
57090000,-3.98,30.50,96.7,4.45,103.6,141.7,47.0
57091500,-3.76,30.59,95.2,4.70,108.7,144.5,48.8
57093000,-4.06,30.76,96.2,4.36,101.5,139.9,46.6
57094500,-3.79,30.73,94.9,4.65,107.7,143.6,48.6
57096000,-3.98,30.20,97.8,4.44,103.6,142.5,46.6
57097500,-3.85,30.89,94.7,4.58,106.2,142.3,48.3
57099000,-4.05,30.30,97.7,4.36,102.0,141.2,46.2
57100500,-3.84,30.59,95.7,4.60,106.7,143.3,48.1
57102000,-3.84,29.10,101.2,4.60,107.9,147.9,46.8
57103500,-3.89,30.63,95.9,4.54,105.5,142.5,47.7
57105000,-3.86,29.27,100.7,4.57,107.2,147.1,46.8
57106500,-3.95,31.03,94.8,4.47,103.8,140.5,47.6
57108000,-3.75,29.50,99.3,4.71,109.8,148.0,47.9
57109500,-4.03,31.41,93.8,4.39,101.8,138.5,47.3
57111000,-3.71,29.87,97.7,4.75,110.4,147.4,48.5
57112500,-3.92,31.12,94.3,4.50,104.3,140.6,47.9
57114000,-3.67,29.40,99.2,4.80,111.8,149.5,48.4
57115500,-4.00,31.49,93.4,4.42,102.4,138.7,47.6
57117000,-3.64,29.42,98.9,4.85,112.7,150.0,48.7
57118500,-3.89,30.91,94.8,4.54,105.3,141.7,48.0
57120000,-3.63,29.33,99.2,4.85,112.9,150.3,48.7
57121500,-3.96,31.07,94.6,4.47,103.7,140.4,47.6
57123000,-3.56,29.72,97.2,4.95,114.4,150.1,49.6
57124500,-3.80,30.34,96.4,4.64,107.8,144.6,48.2
57126000,-3.58,29.97,96.5,4.92,113.5,148.9,49.6
57127500,-3.88,30.67,95.6,4.56,105.8,142.6,47.9
57129000,-3.65,30.36,95.4,4.82,111.4,146.7,49.4
57130500,-3.83,30.00,97.8,4.61,107.4,145.3,47.7
57132000,-3.70,30.46,95.4,4.76,110.1,145.7,49.1
57133500,-3.88,30.21,97.3,4.55,106.1,143.9,47.5
57135000,-3.68,30.14,96.5,4.79,110.8,146.9,49.0
57136500,-3.68,28.90,101.2,4.79,112.0,150.9,47.9
57138000,-3.73,30.33,96.0,4.73,109.5,145.7,48.7
57139500,-3.70,29.21,100.1,4.77,111.4,149.7,48.1
57141000,-3.76,30.47,95.7,4.69,108.7,144.8,48.6
57142500,-3.62,29.20,99.6,4.87,113.4,151.0,48.7
57144000,-3.86,31.05,94.2,4.57,105.8,141.7,48.3
57145500,-3.64,29.39,99.1,4.84,112.6,150.0,48.7
57147000,-3.83,30.52,95.9,4.61,107.0,143.7,48.1
57148500,-3.61,28.99,100.4,4.89,113.9,151.9,48.6
57150000,-4.02,30.60,96.6,4.40,102.5,140.8,46.7
57151500,-3.64,28.59,102.2,4.85,113.5,152.7,48.0
57153000,-3.91,30.12,97.8,4.52,105.4,143.8,47.2
57154500,-3.61,28.75,101.4,4.88,113.9,152.5,48.3
57156000,-4.01,30.35,97.4,4.41,103.0,141.7,46.6
57157500,-3.55,29.11,99.6,4.96,115.2,152.3,49.2
57159000,-3.81,29.36,100.1,4.63,108.4,147.6,47.3
57160500,-3.54,29.05,99.8,4.97,115.5,152.6,49.2
57162000,-3.90,29.72,99.2,4.53,105.9,145.1,46.9
57163500,-3.64,29.45,98.8,4.84,112.6,149.8,48.7
57165000,-3.81,29.10,101.1,4.64,108.7,148.4,47.1
57166500,-3.69,29.80,97.8,4.78,111.1,148.0,48.6
57168000,-3.89,29.42,100.3,4.54,106.3,146.1,46.7
57169500,-3.69,29.31,99.7,4.77,111.4,149.5,48.2
57171000,-3.68,28.18,104.1,4.79,112.6,153.3,47.2
57172500,-3.66,29.77,97.7,4.82,111.9,148.5,48.9
57174000,-3.63,28.66,101.9,4.86,113.6,152.6,48.1
57175500,-3.67,29.80,97.6,4.81,111.6,148.3,48.8
57177000,-3.59,28.36,102.9,4.91,114.9,154.2,48.2
57178500,-3.78,30.51,95.7,4.67,108.1,144.4,48.5
57180000,-3.56,28.87,100.6,4.94,115.1,152.9,48.8
57181500,-3.76,30.13,96.9,4.69,109.0,145.9,48.4
57183000,-3.54,28.43,102.3,4.97,116.1,154.7,48.6
57184500,-3.83,30.35,96.5,4.61,107.1,144.2,48.0
57186000,-3.50,28.35,102.3,5.03,117.4,155.7,48.9
57187500,-3.76,29.97,97.5,4.69,109.1,146.3,48.2
57189000,-3.50,28.25,102.8,5.03,117.4,156.1,48.8
57190500,-3.82,30.20,97.0,4.62,107.4,144.7,47.9
57192000,-3.44,28.61,100.8,5.11,118.7,155.8,49.7
57193500,-3.66,29.30,99.5,4.82,112.3,150.0,48.5
57195000,-3.43,28.59,100.8,5.13,119.1,156.1,49.7
57196500,-3.73,29.54,99.0,4.73,110.3,148.2,48.1
57198000,-3.50,29.07,99.4,5.03,116.6,153.2,49.5
57199500,-3.68,28.99,100.8,4.79,112.0,150.7,48.0
57201000,-3.55,29.32,98.7,4.97,115.2,151.7,49.4
57202500,-3.74,29.26,100.1,4.72,110.2,148.9,47.7
57204000,-3.55,29.00,100.0,4.96,115.3,152.7,49.1
57205500,-3.56,28.11,103.7,4.95,116.0,155.6,48.2
57207000,-3.58,29.24,99.3,4.91,114.2,151.4,49.0
57208500,-3.55,28.12,103.6,4.97,116.4,155.8,48.3
57210000,-3.57,29.16,99.5,4.93,114.6,151.8,49.0
57211500,-3.61,27.45,106.8,4.89,115.2,157.1,47.2
