Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56961000,-4.11,33.40,87.9,4.30,98.6,132.1,48.3
56962500,-4.18,35.06,83.5,4.23,95.9,127.1,48.9
56964000,-4.02,33.35,87.6,4.40,100.5,133.3,48.9
56965500,-4.27,35.40,83.0,4.15,93.9,125.4,48.5
56967000,-4.04,33.57,87.0,4.38,99.8,132.4,48.9
56968500,-4.28,34.88,84.5,4.14,94.3,126.6,48.1
56970000,-4.09,32.97,89.2,4.32,99.3,133.5,48.1
56971500,-4.46,34.76,85.6,3.98,91.0,124.9,46.7
56973000,-4.07,32.85,89.4,4.35,99.9,134.0,48.2
56974500,-4.28,33.77,87.6,4.14,95.0,129.3,47.3
56976000,-4.00,33.24,87.8,4.42,100.9,133.8,49.0
56977500,-4.37,33.93,87.6,4.06,93.1,127.8,46.8
56979000,-3.95,33.36,87.1,4.47,101.8,134.0,49.4
56980500,-4.21,33.32,88.6,4.21,96.7,131.2,47.5
56982000,-4.02,33.87,86.0,4.40,100.0,131.9,49.3
56983500,-4.33,33.75,87.9,4.10,94.1,128.7,46.9
56985000,-4.02,33.98,85.7,4.39,99.8,131.6,49.3
56986500,-4.25,33.05,89.7,4.17,96.1,131.4,47.0
56988000,-4.11,33.97,86.2,4.30,98.1,130.6,48.7
56989500,-4.29,33.10,89.7,4.14,95.3,130.9,46.7
56991000,-4.11,33.59,87.4,4.31,98.4,131.6,48.4
56992500,-4.01,32.41,90.5,4.41,101.4,135.9,48.3
56994000,-4.05,33.98,85.9,4.36,99.2,131.2,49.1
56995500,-4.00,33.01,88.5,4.42,101.1,134.4,48.8
56997000,-4.08,34.30,85.1,4.34,98.5,130.1,49.2
56998500,-3.93,32.76,88.9,4.50,102.9,136.0,49.2
57000000,-4.15,34.79,84.1,4.27,96.7,128.1,49.0
57001500,-3.95,33.01,88.2,4.47,102.2,135.0,49.2
57003000,-4.14,33.97,86.4,4.28,97.6,130.3,48.5
57004500,-3.92,32.47,89.8,4.50,103.2,136.8,49.0
57006000,-4.23,34.44,85.5,4.19,95.4,128.1,48.1
57007500,-3.89,32.48,89.6,4.54,103.8,137.2,49.2
57009000,-4.07,33.49,87.5,4.34,99.3,132.3,48.6
57010500,-3.81,32.87,87.8,4.63,105.2,137.1,50.2
57012000,-4.17,33.80,87.1,4.24,97.1,130.4,48.1
57013500,-3.79,32.88,87.7,4.66,105.7,137.3,50.3
57015000,-4.03,33.28,87.9,4.39,100.2,133.3,48.8
57016500,-3.83,33.08,87.3,4.61,104.6,136.2,50.2
57018000,-4.11,33.58,87.4,4.30,98.4,131.6,48.4
57019500,-3.88,33.37,86.7,4.56,103.3,134.9,50.0
57021000,-4.07,32.90,89.2,4.35,99.9,133.9,48.2
57022500,-3.92,33.52,86.5,4.51,102.3,134.0,49.8
57024000,-4.12,33.11,88.8,4.30,98.7,132.8,48.0
57025500,-3.94,33.13,87.8,4.49,102.3,134.8,49.4
57027000,-3.92,31.92,91.6,4.50,103.7,138.4,48.5
57028500,-3.97,33.31,87.5,4.45,101.4,133.9,49.2
57030000,-3.96,32.13,91.1,4.47,102.8,137.4,48.5
57031500,-4.09,33.49,87.6,4.33,98.9,132.1,48.5
57033000,-3.93,31.97,91.5,4.50,103.5,138.1,48.5
57034500,-4.17,33.87,86.8,4.24,97.0,130.2,48.2
57036000,-3.96,32.25,90.8,4.46,102.6,136.9,48.5
57037500,-4.18,33.37,88.4,4.23,97.1,131.3,47.7
57039000,-3.93,31.76,92.2,4.49,103.6,138.7,48.3
57040500,-4.27,33.58,88.2,4.15,95.2,129.8,47.2
57042000,-3.90,31.69,92.3,4.52,104.3,139.3,48.5
57043500,-4.16,33.09,89.1,4.25,97.8,132.3,47.7
57045000,-3.89,31.72,92.1,4.54,104.5,139.3,48.6
57046500,-4.24,33.17,89.2,4.18,96.2,131.2,47.1
57048000,-3.80,32.22,89.9,4.65,106.1,139.1,49.8
57049500,-4.07,32.29,91.2,4.34,100.2,135.5,47.7
57051000,-3.82,32.25,89.9,4.62,105.7,138.8,49.6
57052500,-4.15,32.64,90.4,4.26,98.3,133.6,47.4
57054000,-3.80,32.80,87.9,4.65,105.6,137.4,50.2
57055500,-3.99,32.33,90.7,4.43,101.9,136.4,48.3
57057000,-3.84,33.00,87.6,4.60,104.6,136.4,50.1
57058500,-4.03,32.58,90.1,4.38,100.8,135.2,48.2
57060000,-3.86,32.51,89.3,4.58,104.6,137.5,49.5
57061500,-3.84,31.22,93.5,4.60,106.2,141.5,48.6
57063000,-3.88,32.77,88.6,4.55,103.9,136.5,49.5
57064500,-3.87,31.47,92.8,4.56,105.3,140.4,48.6
57066000,-3.90,32.89,88.4,4.52,103.2,135.9,49.4
57067500,-3.80,31.43,92.6,4.64,106.8,141.4,49.1
57069000,-3.99,33.43,87.2,4.43,101.0,133.4,49.2
57070500,-3.81,31.78,91.4,4.64,106.4,140.3,49.3
57072000,-3.98,32.98,88.5,4.44,101.6,134.7,48.9
57073500,-3.78,31.47,92.3,4.67,107.4,141.6,49.3
57075000,-4.06,33.18,88.4,4.35,99.7,133.2,48.5
57076500,-3.73,31.27,92.7,4.73,108.6,142.8,49.5
57078000,-3.98,32.81,89.1,4.44,101.7,135.2,48.8
57079500,-3.74,31.20,93.0,4.71,108.4,142.8,49.4
57081000,-4.04,32.98,88.9,4.37,100.3,134.0,48.5
57082500,-3.66,31.71,90.6,4.82,109.8,142.4,50.5
57084000,-3.88,32.08,90.8,4.55,104.5,138.5,49.0
57085500,-3.65,31.64,90.8,4.83,110.1,142.7,50.5
57087000,-3.94,32.34,90.4,4.48,102.9,136.9,48.7
57088500,-3.72,32.13,89.7,4.74,107.9,140.3,50.3
57090000,-3.91,31.76,92.0,4.52,104.2,139.0,48.5
57091500,-3.75,32.39,89.0,4.70,107.0,139.1,50.2
57093000,-4.07,31.79,92.8,4.34,100.6,136.8,47.3
57094500,-3.86,31.70,92.0,4.57,105.2,139.8,48.8
57096000,-3.85,30.36,96.6,4.59,106.7,143.9,47.8
57097500,-3.89,32.01,91.2,4.53,104.2,138.5,48.8
57099000,-3.90,30.62,95.9,4.53,105.3,142.5,47.7
57100500,-3.89,31.92,91.4,4.54,104.4,138.7,48.8
57102000,-3.83,30.53,95.9,4.61,107.0,143.7,48.1
57103500,-4.01,32.74,89.5,4.40,101.1,135.0,48.5
57105000,-3.82,31.05,94.0,4.63,106.9,142.3,48.7
57106500,-3.97,32.38,90.4,4.45,102.2,136.4,48.5
57108000,-3.78,30.68,95.1,4.67,108.0,143.9,48.6
57109500,-4.11,32.39,91.0,4.31,99.4,134.8,47.5
57111000,-3.75,30.59,95.2,4.71,108.9,144.6,48.8
57112500,-4.03,32.12,91.5,4.39,101.2,136.5,47.9
57114000,-3.76,30.47,95.7,4.69,108.7,144.8,48.6
57115500,-3.97,32.46,90.1,4.45,102.3,136.3,48.6
57117000,-3.60,31.01,92.7,4.90,112.0,145.4,50.4
57118500,-3.81,31.45,92.5,4.64,106.7,141.2,49.1
57120000,-3.58,31.05,92.4,4.93,112.5,145.6,50.6
57121500,-3.88,31.83,91.7,4.55,104.8,139.2,48.8
57123000,-3.64,31.49,91.3,4.84,110.5,143.3,50.4
57124500,-3.83,31.22,93.5,4.61,106.4,141.6,48.7
57126000,-3.68,31.73,90.7,4.79,109.2,142.0,50.3
57127500,-3.89,31.54,92.7,4.55,104.9,139.9,48.5
57129000,-3.71,31.41,92.0,4.76,109.0,142.7,49.8
57130500,-3.69,30.21,96.2,4.78,110.6,146.6,49.0
57132000,-3.74,31.56,91.7,4.72,108.2,141.8,49.7
57133500,-3.72,30.41,95.7,4.74,109.8,145.6,48.9
57135000,-3.72,31.42,92.1,4.74,108.7,142.5,49.7
57136500,-3.69,30.15,96.5,4.78,110.7,146.8,48.9
57138000,-3.84,32.16,90.3,4.60,105.4,138.8,49.4
57139500,-3.66,30.74,94.0,4.82,110.9,145.4,49.7
57141000,-3.77,31.81,91.1,4.68,107.1,140.6,49.6
57142500,-3.64,30.28,95.6,4.84,111.8,147.1,49.5
57144000,-3.90,32.01,91.2,4.53,104.1,138.4,48.8
57145500,-3.60,30.12,96.0,4.90,113.0,148.2,49.6
57147000,-3.81,31.46,92.5,4.64,106.7,141.2,49.1
57148500,-3.61,30.08,96.2,4.88,112.8,148.2,49.6
57150000,-3.89,31.97,91.3,4.54,104.3,138.6,48.8
57151500,-3.52,30.55,93.8,5.00,114.5,148.0,50.7
57153000,-3.71,30.92,93.8,4.75,109.4,144.1,49.4
57154500,-3.59,30.45,94.6,4.91,112.9,147.3,50.0
57156000,-3.91,31.01,94.6,4.51,104.7,141.1,47.9
57157500,-3.63,30.69,94.1,4.85,111.6,145.9,49.9
57159000,-3.82,30.42,96.2,4.62,107.2,144.1,48.1
57160500,-3.69,31.06,93.1,4.78,109.8,144.0,49.7
57162000,-3.92,30.76,95.6,4.50,104.6,141.7,47.6
57163500,-3.69,30.71,94.4,4.78,110.1,145.0,49.4
57165000,-3.71,29.45,99.2,4.76,110.9,148.8,48.2
57166500,-3.75,30.82,94.4,4.70,108.5,143.9,49.0
57168000,-3.74,29.67,98.6,4.71,109.8,147.5,48.1
57169500,-3.70,30.62,94.8,4.76,109.9,145.2,49.2
57171000,-3.67,29.52,98.7,4.81,111.9,149.2,48.6
57172500,-3.84,31.49,92.6,4.59,105.8,140.6,48.8
57174000,-3.66,30.08,96.6,4.81,111.4,147.4,49.1
57175500,-3.80,31.28,93.1,4.64,106.9,141.8,49.0
57177000,-3.58,29.74,97.3,4.93,113.9,149.8,49.5
57178500,-3.82,31.41,92.7,4.62,106.4,141.2,48.9
57180000,-3.54,29.62,97.5,4.97,114.9,150.7,49.7
57181500,-3.76,31.10,93.4,4.69,108.1,142.9,49.2
57183000,-3.54,29.44,98.2,4.97,115.2,151.3,49.6
57184500,-3.82,31.36,92.9,4.63,106.6,141.4,48.9
57186000,-3.50,29.63,97.1,5.04,116.1,151.4,50.1
57187500,-3.65,30.42,95.2,4.83,111.4,146.5,49.5
57189000,-3.45,30.03,95.2,5.10,116.8,150.7,50.8
57190500,-3.73,30.77,94.5,4.72,109.0,144.3,49.1
57192000,-3.47,30.10,95.0,5.08,116.3,150.2,50.8
57193500,-3.67,30.20,96.1,4.80,111.1,146.9,49.1
57195000,-3.55,30.59,93.8,4.97,113.7,147.5,50.5
57196500,-3.74,30.47,95.6,4.71,109.1,145.0,48.8
57198000,-3.54,30.31,94.9,4.97,114.1,148.4,50.3
57199500,-3.59,29.38,98.8,4.91,113.9,150.8,49.1
57201000,-3.60,30.34,95.1,4.90,112.8,147.6,49.9
57202500,-3.58,29.38,98.7,4.92,114.2,151.0,49.2
57204000,-3.57,30.21,95.4,4.94,113.7,148.4,50.0
57205500,-3.55,29.00,100.0,4.96,115.3,152.7,49.1
57207000,-3.67,30.94,93.5,4.80,110.3,144.6,49.7
57208500,-3.51,29.71,96.9,5.02,115.7,150.9,50.0
57210000,-3.66,30.81,93.8,4.82,110.8,145.2,49.8
57211500,-3.51,29.25,98.7,5.02,116.2,152.5,49.7
57213000,-3.75,30.91,94.1,4.70,108.4,143.6,49.0
57214500,-3.49,29.30,98.4,5.04,116.6,152.6,49.8
57216000,-3.79,30.46,96.0,4.65,107.9,144.4,48.3
57217500,-3.55,28.90,100.4,4.97,115.6,153.1,49.0
57219000,-3.87,30.61,95.9,4.56,105.9,142.8,47.9
57220500,-3.52,28.92,100.1,5.00,116.2,153.4,49.2
57222000,-3.68,29.68,98.2,4.79,111.4,148.5,48.6
57223500,-3.45,29.38,97.8,5.10,117.6,152.9,50.3
57225000,-3.77,30.01,97.5,4.68,108.9,146.1,48.2
57226500,-3.46,29.36,97.9,5.08,117.3,152.8,50.1
57228000,-3.70,29.47,99.1,4.77,111.1,148.9,48.3
57229500,-3.55,29.96,96.2,4.96,114.4,149.5,49.9
57231000,-3.77,29.77,98.4,4.68,109.0,146.9,47.9
57232500,-3.55,29.88,96.5,4.97,114.6,149.8,49.9
57234000,-3.64,28.80,101.4,4.85,113.3,152.0,48.2
57235500,-3.61,29.69,97.7,4.88,113.0,149.4,49.2
57237000,-3.63,28.72,101.6,4.86,113.5,152.4,48.2
57238500,-3.51,29.52,97.6,5.02,115.9,151.5,49.9
57240000,-3.49,28.56,101.4,5.05,117.5,155.2,49.2
57241500,-3.57,30.24,95.3,4.93,113.5,148.2,50.0
57243000,-3.46,29.13,98.9,5.09,117.7,153.7,50.0
57244500,-3.58,30.28,95.2,4.92,113.3,148.0,49.9
57246000,-3.44,28.68,100.6,5.11,118.6,155.5,49.7
57247500,-3.67,30.39,95.4,4.81,111.1,146.4,49.3
57249000,-3.45,28.85,99.9,5.10,118.3,154.8,49.8
57250500,-3.63,30.05,96.4,4.86,112.4,148.1,49.4
57252000,-3.40,28.45,101.2,5.17,120.0,157.0,49.8
57253500,-3.68,30.30,95.8,4.80,110.9,146.5,49.2
57255000,-3.39,28.46,101.1,5.19,120.3,157.2,50.0
57256500,-3.51,29.42,98.1,5.01,115.9,151.8,49.8
57258000,-3.33,28.88,98.8,5.29,121.6,156.7,50.9
57259500,-3.58,29.68,97.5,4.92,114.0,150.0,49.4
57261000,-3.32,28.84,98.9,5.30,121.9,157.0,51.0
57262500,-3.54,29.23,99.0,4.98,115.5,152.1,49.4
57264000,-3.42,29.39,97.5,5.15,118.5,153.4,50.6
57265500,-3.59,29.51,98.2,4.91,113.9,150.4,49.2
57267000,-3.41,29.25,98.0,5.16,118.9,154.1,50.5
57268500,-3.51,28.77,100.7,5.01,116.6,154.0,49.2
57270000,-3.46,29.30,98.2,5.09,117.4,153.1,50.1
57271500,-3.50,28.66,101.0,5.03,117.2,154.7,49.2
57273000,-3.44,29.12,98.7,5.12,118.3,154.1,50.2
57274500,-3.42,28.10,102.8,5.15,120.0,158.0,49.4
57276000,-3.48,29.57,97.3,5.05,116.5,151.8,50.1
57277500,-3.47,28.52,101.4,5.07,118.0,155.6,49.3
57279000,-3.61,29.61,98.0,4.89,113.3,149.8,49.2
57280500,-3.45,28.15,102.9,5.10,119.0,157.3,49.2
57282000,-3.68,29.85,97.5,4.79,111.2,147.9,48.7
57283500,-3.46,28.36,102.1,5.08,118.4,156.3,49.2
57285000,-3.65,29.30,99.5,4.83,112.5,150.1,48.5
57286500,-3.42,27.85,104.0,5.14,120.1,158.8,49.1
57288000,-3.72,29.61,98.6,4.75,110.5,148.1,48.2
57289500,-3.40,27.90,103.5,5.18,120.8,159.1,49.4
57291000,-3.56,28.69,101.3,4.95,115.5,153.6,48.8
57292500,-3.35,28.27,101.6,5.25,121.8,158.6,50.2
57294000,-3.62,28.99,100.5,4.86,113.5,151.6,48.5
57295500,-3.33,28.33,101.1,5.29,122.3,158.7,50.4
57297000,-3.55,28.62,101.6,4.96,115.7,154.0,48.7
57298500,-3.41,28.79,99.8,5.16,119.5,155.7,50.1
57300000,-3.55,28.83,100.7,4.96,115.4,153.2,48.9
57301500,-3.34,28.74,99.5,5.26,121.4,156.9,50.7
57303000,-3.47,28.30,102.4,5.07,118.2,156.3,49.1
57304500,-3.40,28.69,100.2,5.17,119.8,156.2,50.1
57306000,-3.48,28.47,101.7,5.06,118.0,155.7,49.2
57307500,-3.37,28.58,100.4,5.22,120.7,157.0,50.2
57309000,-3.35,27.61,104.5,5.24,122.4,160.9,49.5
57310500,-3.41,28.84,99.6,5.16,119.3,155.4,50.1
57312000,-3.36,27.92,103.2,5.23,121.8,159.6,49.7
57313500,-3.45,29.18,98.6,5.10,117.8,153.6,50.1
57315000,-3.32,27.75,103.7,5.29,123.2,161.0,49.9
57316500,-3.51,29.42,98.0,5.02,116.1,151.9,49.8
57318000,-3.34,27.92,103.0,5.26,122.3,160.0,49.9
57319500,-3.50,28.88,100.1,5.04,116.9,154.0,49.4
57321000,-3.29,27.40,104.9,5.34,124.5,162.9,49.9
57322500,-3.54,29.22,99.1,4.97,115.3,152.0,49.3
57324000,-3.27,27.51,104.3,5.38,125.0,162.8,50.2
57325500,-3.42,28.50,101.1,5.15,119.5,156.6,49.8
57327000,-3.24,27.63,103.4,5.43,125.8,162.9,50.6
57328500,-3.47,28.75,100.5,5.07,117.8,154.8,49.5
57330000,-3.20,27.85,102.2,5.48,126.5,162.6,51.1
57331500,-3.39,28.38,101.4,5.19,120.4,157.4,49.9
57333000,-3.26,28.14,101.4,5.40,124.5,160.6,50.9
57334500,-3.45,28.60,101.0,5.10,118.5,155.7,49.6
57336000,-3.28,28.24,101.2,5.35,123.6,159.8,50.7
57337500,-3.43,27.96,103.5,5.14,119.9,158.4,49.2
57339000,-3.38,28.42,101.2,5.20,120.6,157.4,50.0
57340500,-3.54,28.01,104.0,4.98,116.7,156.3,48.3
57342000,-3.40,27.96,103.3,5.17,120.6,158.8,49.4
57343500,-3.37,26.99,107.5,5.22,122.6,163.0,48.8
57345000,-3.42,28.22,102.3,5.15,119.8,157.6,49.5
57346500,-3.39,27.21,106.6,5.18,121.6,161.7,48.8
57348000,-3.47,28.58,101.2,5.07,118.0,155.5,49.4
57349500,-3.33,27.18,106.3,5.28,123.6,163.0,49.3
57351000,-3.53,28.82,100.6,4.98,116.0,153.6,49.1
57352500,-3.34,27.40,105.4,5.26,122.9,161.9,49.4
57354000,-3.52,28.29,102.7,5.00,116.9,155.7,48.7
57355500,-3.31,26.99,107.0,5.31,124.5,164.1,49.3
57357000,-3.58,28.66,101.6,4.92,114.8,153.3,48.5
57358500,-3.28,26.92,107.1,5.36,125.4,164.9,49.5
57360000,-3.48,28.11,103.2,5.06,118.2,157.0,48.9
57361500,-3.24,26.98,106.5,5.43,126.7,165.5,49.9
57363000,-3.43,28.38,101.7,5.14,119.4,156.8,49.6
57364500,-3.15,27.38,103.8,5.58,128.9,165.5,51.2
57366000,-3.33,27.93,102.9,5.28,122.8,160.2,50.0
57367500,-3.19,27.49,103.6,5.51,127.5,164.3,50.9
57369000,-3.39,28.11,102.6,5.19,120.8,158.5,49.7
57370500,-3.23,27.74,102.9,5.45,126.0,162.7,50.8
57372000,-3.36,27.47,105.2,5.23,122.3,161.3,49.3
57373500,-3.26,27.92,102.4,5.38,124.6,161.3,50.6
57375000,-3.39,27.74,104.1,5.20,121.3,159.9,49.4
57376500,-3.26,27.51,104.2,5.40,125.4,163.0,50.3
57378000,-3.23,26.67,107.9,5.44,127.3,166.9,49.7
57379500,-3.27,27.73,103.3,5.37,124.6,161.9,50.3
57381000,-3.25,26.96,106.7,5.41,126.3,165.3,49.8
57382500,-3.32,28.00,102.5,5.30,122.9,160.1,50.2
57384000,-3.21,26.75,107.4,5.47,127.7,166.8,49.9
57385500,-3.38,28.37,101.4,5.20,120.6,157.6,49.9
57387000,-3.23,27.08,105.9,5.45,126.9,165.3,50.2
57388500,-3.37,27.97,103.0,5.23,121.6,159.4,49.7
57390000,-3.21,26.60,108.1,5.48,128.0,167.5,49.8
57391500,-3.42,28.27,102.1,5.15,119.9,157.4,49.6
57393000,-3.15,26.55,107.8,5.57,129.9,168.8,50.3
57394500,-3.35,27.82,103.5,5.25,122.3,160.2,49.8
57396000,-3.16,26.44,108.4,5.56,129.9,169.2,50.1
57397500,-3.38,28.06,102.7,5.20,121.1,158.8,49.7
57399000,-3.09,26.83,105.8,5.68,131.6,168.8,51.2
57400500,-3.32,27.37,105.3,5.30,123.7,162.5,49.6
57402000,-3.16,26.89,106.2,5.55,129.1,167.2,50.5
57403500,-3.43,27.57,105.2,5.13,120.2,159.8,48.8
57405000,-3.24,27.23,105.3,5.43,126.4,164.5,50.2
57406500,-3.39,26.94,107.8,5.18,121.9,162.8,48.5
57408000,-3.27,27.39,104.8,5.38,125.2,163.3,50.1
57409500,-3.43,27.23,106.7,5.13,120.6,161.0,48.5
57411000,-3.29,27.04,106.6,5.34,124.9,164.3,49.5
57412500,-3.25,26.08,110.9,5.41,127.4,168.9,49.0
57414000,-3.30,27.26,105.7,5.33,124.4,163.2,49.7
57415500,-3.27,26.32,109.9,5.37,126.3,167.4,49.0
57417000,-3.32,27.35,105.4,5.30,123.8,162.6,49.6
57418500,-3.25,26.16,110.5,5.41,127.2,168.5,49.0
57420000,-3.41,27.86,103.8,5.16,120.4,159.0,49.2
57421500,-3.24,26.52,108.7,5.43,127.3,167.4,49.5
57423000,-3.33,27.54,104.7,5.28,123.1,161.6,49.6
57424500,-3.15,26.24,109.4,5.57,130.3,170.1,50.0
57426000,-3.36,27.69,104.2,5.24,122.2,160.6,49.6
57427500,-3.10,26.08,109.6,5.67,132.4,171.9,50.4
57429000,-3.29,27.43,104.8,5.34,124.5,162.7,49.9
57430500,-3.10,25.96,110.3,5.66,132.4,172.3,50.2
57432000,-3.34,27.60,104.4,5.27,122.9,161.3,49.7
57433500,-3.04,26.34,107.8,5.77,133.8,171.8,51.1
57435000,-3.21,26.99,106.2,5.47,127.4,165.8,50.2
57436500,-3.05,26.35,107.8,5.76,133.6,171.7,51.1
57438000,-3.27,27.26,105.4,5.38,125.4,163.8,50.0
57439500,-3.11,26.73,106.5,5.64,131.0,168.8,50.9
57441000,-3.25,26.55,108.6,5.41,126.9,167.0,49.4
57442500,-3.15,26.94,105.9,5.57,129.4,167.2,50.7
57444000,-3.29,26.88,107.4,5.34,125.0,164.8,49.3
57445500,-3.14,26.53,107.8,5.59,130.3,169.1,50.4
57447000,-3.13,25.76,111.5,5.62,131.8,172.7,49.8
57448500,-3.16,26.79,106.7,5.56,129.3,167.7,50.5
57450000,-3.14,26.01,110.4,5.59,131.1,171.3,49.9
57451500,-3.16,26.74,106.9,5.56,129.4,167.9,50.4
57453000,-3.14,25.67,112.1,5.59,131.5,172.8,49.6
57454500,-3.26,27.36,104.9,5.39,125.5,163.5,50.1
57456000,-3.11,26.15,109.4,5.65,132.0,171.4,50.3
57457500,-3.23,27.13,105.7,5.44,126.7,165.0,50.2
57459000,-3.10,25.77,111.3,5.66,132.6,173.1,50.0
57460500,-3.30,27.20,105.9,5.33,124.6,163.5,49.6
57462000,-3.08,25.58,112.0,5.70,133.7,174.5,50.1
57463500,-3.33,27.01,107.1,5.28,123.8,163.7,49.2
57465000,-3.12,25.42,113.3,5.63,132.4,174.3,49.5
57466500,-3.38,27.14,106.8,5.20,122.1,162.2,48.8
57468000,-3.07,25.88,110.4,5.72,133.7,173.3,50.5
57469500,-3.25,26.34,109.6,5.41,127.2,167.9,49.2
57471000,-3.05,25.97,109.7,5.76,134.2,173.4,50.7
57472500,-3.31,26.71,108.3,5.31,124.7,165.2,49.0
57474000,-3.12,26.18,109.3,5.63,131.5,171.0,50.3
57475500,-3.27,26.14,110.8,5.37,126.5,168.2,48.8
57477000,-3.15,26.44,108.3,5.57,130.1,169.3,50.2
57478500,-3.32,26.37,110.0,5.29,124.6,166.2,48.6
57480000,-3.17,26.15,110.0,5.54,129.8,170.1,49.7
57481500,-3.16,25.38,113.8,5.56,131.2,173.7,49.1
57483000,-3.20,26.27,109.6,5.50,128.9,169.2,49.6
57484500,-3.15,25.30,114.2,5.57,131.5,174.1,49.0
57486000,-3.10,26.19,109.1,5.67,132.2,171.4,50.5
57487500,-3.10,25.10,114.8,5.66,133.5,176.0,49.3
57489000,-3.21,26.84,106.9,5.48,127.8,166.6,50.1
57490500,-3.06,25.76,111.0,5.73,134.0,174.0,50.4
57492000,-3.16,26.62,107.6,5.55,129.4,168.3,50.3
57493500,-3.06,25.38,112.9,5.74,134.6,175.7,50.0
57495000,-3.25,26.68,108.0,5.41,126.8,166.5,49.6
57496500,-3.00,25.26,113.1,5.84,136.7,177.4,50.4
57498000,-3.19,26.51,108.4,5.50,128.7,168.2,49.9
57499500,-3.00,25.07,114.0,5.85,137.2,178.4,50.3
57501000,-3.23,26.74,107.6,5.44,127.1,166.5,49.8
57502500,-2.96,25.33,112.3,5.92,138.1,177.9,50.9
57504000,-3.10,26.08,109.6,5.67,132.4,171.9,50.4
57505500,-2.94,25.44,111.5,5.96,138.6,177.9,51.2
57507000,-3.17,26.36,108.9,5.54,129.6,169.3,50.0
57508500,-2.99,25.66,110.7,5.87,136.8,176.0,51.0
57510000,-3.15,25.75,111.8,5.58,131.1,172.3,49.5
57511500,-3.04,25.87,110.1,5.78,134.7,174.0,50.7
57513000,-3.18,26.03,110.6,5.52,129.6,170.4,49.5
57514500,-3.03,25.71,110.9,5.79,135.1,174.8,50.6
57516000,-3.06,25.14,114.2,5.74,135.1,176.9,49.8
57517500,-3.06,25.83,110.6,5.74,134.0,173.8,50.5
57519000,-3.03,25.18,113.8,5.78,135.8,177.2,50.0
57520500,-3.04,25.73,110.9,5.77,134.8,174.5,50.5
57522000,-3.04,24.76,116.1,5.78,136.3,179.0,49.6
57523500,-3.18,26.43,108.6,5.52,129.2,168.8,49.9
57525000,-3.07,25.32,113.4,5.71,134.2,175.7,49.8
57526500,-3.20,26.18,110.0,5.49,128.9,169.5,49.5
57528000,-3.07,24.89,115.6,5.72,135.0,177.8,49.4
57529500,-3.28,26.27,110.2,5.36,126.1,167.5,48.8
57531000,-3.04,24.91,115.3,5.78,136.1,178.3,49.7
57532500,-3.24,26.03,111.1,5.43,127.8,169.3,49.0
57534000,-3.02,24.62,116.7,5.81,137.0,180.0,49.6
57535500,-3.27,26.23,110.3,5.37,126.4,167.8,48.9
57537000,-3.00,24.73,115.9,5.85,137.6,180.0,49.9
57538500,-3.12,25.58,112.4,5.63,132.2,173.6,49.6
57540000,-2.96,25.06,113.7,5.93,138.7,179.3,50.6
57541500,-3.20,25.86,111.6,5.49,129.3,170.8,49.2
57543000,-2.97,25.14,113.4,5.91,138.1,178.7,50.6
57544500,-3.17,25.25,114.5,5.54,131.0,174.0,48.8
57546000,-3.03,25.39,112.6,5.80,135.7,176.3,50.3
57547500,-3.12,25.59,112.4,5.62,132.2,173.5,49.6
57549000,-2.98,25.26,112.9,5.88,137.5,177.9,50.6
57550500,-3.03,24.85,115.5,5.80,136.6,178.8,49.8
57552000,-3.02,25.36,112.7,5.81,136.0,176.6,50.4
57553500,-2.99,24.79,115.5,5.87,138.0,180.0,50.1
57555000,-2.99,25.20,113.2,5.87,137.3,178.0,50.5
57556500,-2.98,24.42,117.5,5.89,138.9,181.9,49.8
57558000,-3.08,25.87,110.5,5.70,133.3,173.2,50.3
57559500,-2.96,24.87,114.8,5.93,138.9,180.2,50.4
57561000,-3.07,25.71,111.3,5.72,133.8,174.1,50.2
57562500,-2.96,24.55,116.6,5.92,139.3,181.7,50.1
57564000,-3.14,25.81,111.3,5.60,131.4,172.3,49.7
57565500,-2.94,24.53,116.5,5.96,140.1,182.2,50.2
57567000,-3.08,25.53,112.3,5.70,133.7,174.7,50.0
57568500,-2.90,24.18,118.1,6.04,142.1,184.8,50.3
57570000,-3.12,25.80,111.3,5.63,131.9,172.6,49.9
57571500,-2.89,24.32,117.2,6.07,142.4,184.4,50.5
57573000,-2.99,25.14,113.6,5.86,137.3,178.2,50.4
57574500,-2.85,24.56,115.4,6.14,143.4,184.1,51.2
57576000,-3.06,25.48,112.4,5.74,134.6,175.4,50.2
57577500,-2.86,24.64,115.0,6.14,143.2,183.6,51.2
57579000,-3.04,24.90,115.3,5.77,136.0,178.3,49.7
57580500,-2.94,25.04,113.6,5.96,139.4,179.8,50.8
57582000,-3.07,25.22,113.9,5.71,134.3,176.1,49.7
57583500,-2.93,24.89,114.4,5.98,140.0,180.8,50.8
57585000,-3.01,24.60,116.8,5.83,137.5,180.4,49.7
57586500,-3.05,24.97,115.0,5.76,135.6,177.8,49.7
57588000,-3.04,24.41,118.1,5.77,136.6,180.5,49.2
57589500,-3.01,24.80,115.6,5.83,137.2,179.4,49.9
57591000,-2.99,23.95,120.2,5.87,139.2,183.9,49.2
57592500,-3.08,25.22,114.0,5.69,134.0,176.0,49.6
