Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57654000,-4.62,20.65,133.3,3.85,84.4,157.8,32.3
57655500,-4.48,20.57,134.9,3.96,87.9,161.1,33.1
57657000,-4.47,19.77,138.4,3.97,87.0,163.5,32.2
57658500,-4.50,20.66,134.3,3.94,87.4,160.3,33.1
57660000,-4.47,19.97,137.5,3.97,87.3,162.9,32.4
57661500,-4.51,20.70,134.1,3.94,87.3,160.0,33.1
57663000,-4.45,19.72,138.7,3.99,87.4,164.0,32.2
57664500,-4.61,21.18,131.3,3.85,85.2,156.5,33.0
57666000,-4.41,20.16,137.3,4.02,89.3,163.7,33.0
57667500,-4.49,20.95,133.3,3.96,88.2,159.8,33.5
57669000,-4.38,20.04,138.1,4.05,90.1,164.9,33.1
57670500,-4.57,21.15,131.8,3.89,86.3,157.5,33.2
57672000,-4.32,19.95,139.1,4.10,91.6,166.5,33.4
57673500,-4.50,20.79,133.8,3.95,87.7,160.0,33.2
57675000,-4.33,19.82,139.6,4.10,91.2,166.7,33.1
57676500,-4.54,21.03,132.5,3.91,86.8,158.4,33.2
57678000,-4.28,20.19,138.4,4.15,93.3,166.9,34.0
57679500,-4.44,20.56,135.3,4.00,89.0,162.0,33.3
57681000,-4.28,20.15,138.6,4.15,93.2,167.0,33.9
57682500,-4.50,20.78,133.9,3.95,87.8,160.1,33.3
57684000,-4.35,20.49,136.5,4.08,91.6,164.4,33.9
57685500,-4.45,20.18,136.8,3.98,88.1,162.7,32.8
57687000,-4.36,20.63,135.7,4.06,91.3,163.6,33.9
57688500,-4.50,20.54,134.8,3.95,87.4,160.7,32.9
57690000,-4.37,20.32,137.0,4.06,90.6,164.2,33.5
57691500,-4.36,19.73,139.6,4.06,90.0,166.1,32.8
57693000,-4.39,20.51,136.0,4.04,90.4,163.3,33.6
57694500,-4.36,19.89,138.9,4.07,90.3,165.7,33.0
57696000,-4.41,20.51,135.8,4.02,89.7,162.7,33.4
57697500,-4.35,19.67,140.0,4.08,90.4,166.7,32.8
57699000,-4.50,20.99,133.0,3.94,87.9,159.4,33.5
57700500,-4.34,19.98,138.8,4.09,91.1,166.0,33.3
57702000,-4.45,20.57,135.2,3.99,88.7,161.7,33.3
57703500,-4.32,19.71,140.1,4.10,91.2,167.2,33.1
57705000,-4.58,20.69,133.5,3.88,85.3,158.4,32.6
57706500,-4.32,19.46,141.3,4.11,91.0,168.1,32.8
57708000,-4.52,20.24,135.9,3.93,86.3,161.0,32.4
57709500,-4.32,19.42,141.5,4.11,90.9,168.2,32.7
57711000,-4.55,20.38,135.0,3.90,85.7,159.9,32.4
57712500,-4.28,19.71,140.6,4.14,92.5,168.3,33.3
57714000,-4.45,19.96,137.8,3.99,87.9,163.4,32.5
57715500,-4.28,19.80,140.1,4.14,92.6,168.0,33.5
57717000,-4.52,20.19,136.1,3.93,86.4,161.3,32.4
57718500,-4.36,20.13,137.9,4.07,90.8,165.2,33.4
57720000,-4.48,19.65,138.8,3.97,86.7,163.6,32.0
57721500,-4.37,20.30,137.0,4.05,90.5,164.2,33.4
57723000,-4.51,20.00,136.9,3.94,86.2,161.8,32.2
57724500,-4.37,19.88,138.9,4.06,90.0,165.5,32.9
57726000,-4.36,19.18,142.1,4.07,89.3,167.8,32.1
57727500,-4.35,20.11,138.1,4.08,91.0,165.4,33.4
57729000,-4.31,19.50,141.2,4.11,91.2,168.1,32.9
57730500,-4.37,20.26,137.3,4.06,90.6,164.5,33.4
57732000,-4.30,19.34,142.0,4.12,91.1,168.7,32.7
57733500,-4.44,20.72,134.7,4.00,89.3,161.6,33.6
57735000,-4.30,19.75,140.2,4.12,92.0,167.7,33.3
57736500,-4.40,20.31,136.8,4.04,89.9,163.7,33.3
57738000,-4.27,19.36,142.3,4.15,92.3,169.6,33.0
57739500,-4.46,20.47,135.5,3.98,88.3,161.7,33.1
57741000,-4.22,19.37,142.8,4.20,93.8,170.8,33.3
57742500,-4.40,20.05,137.9,4.03,89.4,164.3,33.0
57744000,-4.22,19.21,143.5,4.20,93.4,171.2,33.1
57745500,-4.43,20.31,136.5,4.01,89.1,163.0,33.1
57747000,-4.19,19.62,141.9,4.23,95.2,170.9,33.8
57748500,-4.34,19.95,138.9,4.09,91.1,166.1,33.3
57750000,-4.18,19.52,142.4,4.23,95.1,171.3,33.7
57751500,-4.39,20.14,137.6,4.04,89.8,164.3,33.1
57753000,-4.25,19.89,140.0,4.17,93.5,168.3,33.7
57754500,-4.36,19.64,140.1,4.07,90.0,166.5,32.7
57756000,-4.28,19.97,139.4,4.14,92.9,167.5,33.7
57757500,-4.39,19.92,138.5,4.04,89.5,164.9,32.9
57759000,-4.26,19.70,140.8,4.16,92.9,168.6,33.4
57760500,-4.26,19.12,143.5,4.16,92.1,170.5,32.7
57762000,-4.30,19.95,139.3,4.12,92.2,167.0,33.5
57763500,-4.26,19.29,142.7,4.16,92.4,170.0,32.9
57765000,-4.33,19.91,139.2,4.10,91.3,166.5,33.3
57766500,-4.27,19.03,143.8,4.15,91.5,170.4,32.5
57768000,-4.47,20.34,135.9,3.97,87.9,161.9,32.9
57769500,-4.30,19.28,142.3,4.12,91.1,168.9,32.6
57771000,-4.42,19.80,138.8,4.02,88.5,164.6,32.5
57772500,-4.27,18.90,144.4,4.15,91.4,170.9,32.3
57774000,-4.49,20.02,137.1,3.96,87.0,162.4,32.4
57775500,-4.22,18.82,145.3,4.20,92.7,172.4,32.5
57777000,-4.40,19.66,139.5,4.03,88.8,165.4,32.5
57778500,-4.22,18.77,145.6,4.20,92.8,172.6,32.5
57780000,-4.45,19.72,138.8,3.99,87.6,164.1,32.2
57781500,-4.18,19.18,144.1,4.24,94.7,172.4,33.3
57783000,-4.35,19.43,141.1,4.08,89.9,167.3,32.5
57784500,-4.19,19.21,143.8,4.22,94.3,172.0,33.3
57786000,-4.42,19.55,139.8,4.01,88.1,165.2,32.2
57787500,-4.26,19.57,141.4,4.16,92.7,169.1,33.3
57789000,-4.34,19.19,142.2,4.08,89.7,168.1,32.2
57790500,-4.24,19.67,141.2,4.18,93.7,169.4,33.6
57792000,-4.34,19.60,140.5,4.09,90.6,167.2,32.8
57793500,-4.23,19.38,142.6,4.19,93.4,170.5,33.2
57795000,-4.21,18.79,145.6,4.21,93.2,172.8,32.6
57796500,-4.24,19.51,141.8,4.17,93.2,169.7,33.3
57798000,-4.21,19.04,144.4,4.21,93.5,172.0,32.9
57799500,-4.27,19.61,141.1,4.15,92.4,168.7,33.2
57801000,-4.19,18.79,145.8,4.23,93.7,173.4,32.7
57802500,-4.35,20.00,138.6,4.08,90.8,165.7,33.2
57804000,-4.19,19.07,144.4,4.22,94.1,172.4,33.1
57805500,-4.30,19.62,140.7,4.12,91.6,167.9,33.1
57807000,-4.16,18.74,146.4,4.25,94.4,174.2,32.8
57808500,-4.36,19.85,139.2,4.07,90.3,165.9,33.0
57810000,-4.13,18.68,147.1,4.29,95.5,175.3,33.0
57811500,-4.28,19.48,141.6,4.14,92.1,168.9,33.0
57813000,-4.13,18.51,147.9,4.29,95.2,175.9,32.8
57814500,-4.32,19.62,140.6,4.11,91.2,167.6,33.0
57816000,-4.08,19.01,145.9,4.33,97.5,175.5,33.7
57817500,-4.24,19.22,143.2,4.18,92.9,170.7,33.0
57819000,-4.11,19.01,145.7,4.31,96.8,174.9,33.6
57820500,-4.30,19.54,141.1,4.12,91.4,168.1,32.9
57822000,-4.17,19.33,143.4,4.25,95.3,172.2,33.6
57823500,-4.27,18.95,144.2,4.15,91.6,170.8,32.4
57825000,-4.19,19.29,143.4,4.22,94.4,171.7,33.4
57826500,-4.28,19.26,142.6,4.14,91.6,169.5,32.7
57828000,-4.21,18.93,145.0,4.21,93.4,172.5,32.8
57829500,-4.21,18.31,147.8,4.20,92.1,174.1,31.9
57831000,-4.26,19.17,143.2,4.16,92.2,170.3,32.8
57832500,-4.21,18.49,147.0,4.21,92.5,173.7,32.2
57834000,-4.29,19.28,142.3,4.13,91.3,169.1,32.7
57835500,-4.19,18.37,147.8,4.22,92.9,174.5,32.2
57837000,-4.36,19.61,140.1,4.06,89.8,166.4,32.6
57838500,-4.20,18.63,146.4,4.21,93.0,173.5,32.4
57840000,-4.33,19.14,142.6,4.09,90.0,168.6,32.3
57841500,-4.16,18.28,148.6,4.25,93.6,175.6,32.2
57843000,-4.39,19.43,140.7,4.04,88.8,166.4,32.3
57844500,-4.13,18.33,148.7,4.29,94.8,176.4,32.5
57846000,-4.29,18.97,143.8,4.13,90.9,170.1,32.3
57847500,-4.13,18.20,149.3,4.28,94.5,176.7,32.3
57849000,-4.33,19.12,142.6,4.09,89.9,168.6,32.2
57850500,-4.07,18.57,148.2,4.34,97.0,177.1,33.2
57852000,-4.20,18.98,144.8,4.22,93.8,172.6,32.9
57853500,-4.07,18.74,147.4,4.34,97.4,176.7,33.5
57855000,-4.25,19.14,143.5,4.17,92.5,170.7,32.8
57856500,-4.12,18.94,145.9,4.30,96.2,174.7,33.4
57858000,-4.22,18.65,146.1,4.19,92.4,172.8,32.3
57859500,-4.16,18.99,145.2,4.25,94.9,173.4,33.2
57861000,-4.24,19.01,144.3,4.18,92.6,171.4,32.7
57862500,-4.14,18.81,146.3,4.28,95.4,174.6,33.1
57864000,-4.11,18.20,149.6,4.30,95.1,177.3,32.4
57865500,-4.16,18.95,145.4,4.25,94.9,173.6,33.1
57867000,-4.13,18.41,148.4,4.29,95.0,176.2,32.6
57868500,-4.20,19.16,144.0,4.22,94.1,172.0,33.2
57870000,-4.11,18.23,149.5,4.31,95.3,177.3,32.5
57871500,-4.26,19.38,142.3,4.16,92.6,169.8,33.1
57873000,-4.10,18.46,148.5,4.31,96.0,176.8,32.9
57874500,-4.22,19.00,144.5,4.20,93.2,172.0,32.8
57876000,-4.07,18.14,150.4,4.34,96.3,178.6,32.6
57877500,-4.26,19.31,142.6,4.16,92.3,169.9,32.9
57879000,-4.03,18.04,151.5,4.39,97.7,180.2,32.8
57880500,-4.19,18.86,145.5,4.23,93.8,173.1,32.8
57882000,-4.03,18.09,151.1,4.38,97.6,179.9,32.8
57883500,-4.22,19.00,144.5,4.20,93.1,171.9,32.8
57885000,-4.00,18.35,150.1,4.41,99.0,179.8,33.4
57886500,-4.16,18.64,146.8,4.25,94.3,174.5,32.7
57888000,-4.04,18.44,149.2,4.38,97.9,178.5,33.3
57889500,-4.23,18.87,144.9,4.18,92.5,171.9,32.5
57891000,-4.13,18.64,147.2,4.29,95.4,175.4,32.9
57892500,-4.23,18.21,148.1,4.19,91.5,174.1,31.7
57894000,-4.17,18.62,146.9,4.25,94.1,174.4,32.6
57895500,-4.26,18.45,146.6,4.16,91.0,172.5,31.8
57897000,-4.15,18.43,148.0,4.26,94.2,175.5,32.5
57898500,-4.13,17.74,151.6,4.28,93.5,178.1,31.7
57900000,-4.16,18.55,147.3,4.26,94.2,174.8,32.6
57901500,-4.13,17.96,150.5,4.28,94.0,177.5,32.0
57903000,-4.21,18.76,145.7,4.21,92.9,172.8,32.5
57904500,-4.10,17.78,151.8,4.31,94.5,178.8,31.9
57906000,-4.28,19.02,143.7,4.14,91.3,170.3,32.4
57907500,-4.12,18.08,150.2,4.30,94.7,177.5,32.2
57909000,-4.25,18.52,146.4,4.17,91.4,172.6,32.0
57910500,-4.07,17.72,152.6,4.34,95.5,180.0,32.0
57912000,-4.28,18.72,145.0,4.14,90.7,171.1,32.0
57913500,-4.00,17.84,152.9,4.42,98.1,181.6,32.7
57915000,-4.13,18.52,147.8,4.29,95.2,175.8,32.8
57916500,-3.99,17.74,153.6,4.43,98.5,182.4,32.7
57918000,-4.17,18.74,146.3,4.24,94.2,174.0,32.8
57919500,-3.96,18.03,152.4,4.47,100.0,182.3,33.3
57921000,-4.11,18.43,148.4,4.30,95.4,176.5,32.7
57922500,-4.00,18.21,151.0,4.42,99.0,180.5,33.2
57924000,-4.16,18.63,146.9,4.25,94.3,174.6,32.7
57925500,-4.04,18.36,149.7,4.38,97.9,178.9,33.2
57927000,-4.14,18.09,149.8,4.27,93.8,176.7,32.1
57928500,-4.07,18.40,149.1,4.35,96.9,177.8,33.0
57930000,-4.15,18.34,148.4,4.27,94.2,175.8,32.4
57931500,-4.05,18.22,150.3,4.37,97.4,179.1,32.9
57933000,-4.03,17.60,153.8,4.39,96.8,181.7,32.2
57934500,-4.07,18.32,149.5,4.34,96.6,178.0,32.9
57936000,-4.03,17.94,152.0,4.39,97.4,180.5,32.7
57937500,-4.11,18.56,147.9,4.31,95.9,176.2,33.0
57939000,-4.03,17.69,153.3,4.39,96.9,181.3,32.3
57940500,-4.17,18.81,146.0,4.25,94.5,173.9,32.9
57942000,-4.03,17.90,152.1,4.39,97.2,180.5,32.6
57943500,-4.13,18.31,148.8,4.28,94.6,176.3,32.5
57945000,-3.98,17.48,155.0,4.44,98.1,183.5,32.3
57946500,-4.18,18.71,146.3,4.24,93.9,173.9,32.7
57948000,-3.95,17.54,155.1,4.47,99.3,184.2,32.6
57949500,-4.09,18.22,149.8,4.33,96.0,177.9,32.6
57951000,-3.97,17.53,154.9,4.45,98.6,183.7,32.5
57952500,-4.19,18.30,148.2,4.23,92.9,174.9,32.1
57954000,-3.96,17.65,154.4,4.46,99.2,183.5,32.7
57955500,-4.14,18.03,150.1,4.28,93.9,177.1,32.0
57957000,-4.01,17.84,152.7,4.41,97.8,181.4,32.6
57958500,-4.19,18.11,149.1,4.23,92.5,175.5,31.8
57960000,-4.05,18.05,151.2,4.37,97.0,179.6,32.7
57961500,-4.15,17.59,152.2,4.27,92.8,178.3,31.4
57963000,-4.08,18.04,150.8,4.33,95.7,178.6,32.4
57964500,-4.16,17.89,150.6,4.26,93.1,177.0,31.7
57966000,-4.05,17.83,152.2,4.36,96.4,180.2,32.3
57967500,-4.04,17.14,155.9,4.37,95.2,182.7,31.4
57969000,-4.08,17.98,151.1,4.33,95.7,178.8,32.3
57970500,-4.05,17.42,154.4,4.37,95.7,181.7,31.8
57972000,-4.13,18.20,149.4,4.28,94.5,176.7,32.3
57973500,-4.02,17.26,155.6,4.40,96.4,183.0,31.8
57975000,-4.12,18.53,147.9,4.29,95.4,176.0,32.8
57976500,-3.98,17.63,154.2,4.44,98.4,182.9,32.5
57978000,-4.09,18.10,150.4,4.33,95.8,178.3,32.5
57979500,-3.94,17.21,157.1,4.49,99.1,185.8,32.2
57981000,-4.13,18.39,148.4,4.28,94.7,176.0,32.6
57982500,-3.90,17.25,157.4,4.53,100.5,186.7,32.6
57984000,-4.05,17.96,151.6,4.36,96.6,179.7,32.5
57985500,-3.91,17.33,156.9,4.52,100.5,186.3,32.6
57987000,-4.08,18.12,150.4,4.33,95.9,178.4,32.5
57988500,-3.88,17.43,156.6,4.55,101.7,186.7,33.0
57990000,-4.04,17.76,152.8,4.38,96.7,180.9,32.3
57991500,-3.94,17.67,154.5,4.48,99.9,184.0,32.9
57993000,-4.07,17.98,151.2,4.34,96.0,179.1,32.4
57994500,-3.96,17.73,153.9,4.46,99.2,183.1,32.8
57996000,-4.04,17.55,153.8,4.37,96.1,181.4,32.0
57997500,-3.99,17.73,153.7,4.44,98.5,182.5,32.7
57999000,-4.05,17.72,152.8,4.37,96.3,180.7,32.2
58000500,-3.96,17.59,154.7,4.46,99.1,183.7,32.6
58002000,-3.96,17.06,157.6,4.46,98.0,185.5,31.9
58003500,-3.98,17.81,153.2,4.44,98.7,182.3,32.8
58005000,-3.95,17.28,156.5,4.47,98.8,185.1,32.3
58006500,-4.04,17.88,152.2,4.38,97.0,180.5,32.5
58008000,-3.93,17.16,157.5,4.50,99.3,186.2,32.2
58009500,-4.09,18.16,150.1,4.33,95.9,178.1,32.6
58011000,-3.95,17.36,156.1,4.48,99.0,184.9,32.4
58012500,-4.05,17.76,152.7,4.37,96.4,180.6,32.3
58014000,-3.95,16.79,159.2,4.48,97.9,186.9,31.6
58015500,-4.18,18.04,149.6,4.24,92.8,176.0,31.8
58017000,-3.91,16.92,159.1,4.52,99.5,187.6,32.0
58018500,-4.06,17.57,153.5,4.35,95.5,180.8,31.9
58020000,-3.90,16.88,159.5,4.53,99.8,188.2,32.0
58021500,-4.10,17.72,152.2,4.32,94.6,179.2,31.9
58023000,-3.89,17.08,158.5,4.54,100.6,187.7,32.4
58024500,-4.05,17.36,154.7,4.37,95.5,181.8,31.7
58026000,-3.94,17.43,155.8,4.48,99.5,184.9,32.6
58027500,-4.11,17.56,152.8,4.31,94.0,179.4,31.6
58029000,-3.97,17.43,155.4,4.45,98.3,183.9,32.3
58030500,-4.06,17.07,155.9,4.35,94.4,182.3,31.2
58032000,-4.00,17.47,154.8,4.42,97.4,182.9,32.2
58033500,-4.07,17.28,154.8,4.35,94.6,181.4,31.4
58035000,-3.98,17.32,155.9,4.44,97.9,184.1,32.1
58036500,-3.91,16.84,159.5,4.51,99.2,187.8,31.9
58038000,-3.95,17.54,155.1,4.47,99.3,184.2,32.6
58039500,-3.91,17.05,158.4,4.52,99.8,187.2,32.2
58041000,-3.99,17.62,154.1,4.43,98.1,182.7,32.5
58042500,-3.91,16.82,159.7,4.52,99.4,188.1,31.9
58044000,-4.05,17.87,152.1,4.37,96.6,180.2,32.4
58045500,-3.90,17.06,158.4,4.53,100.0,187.3,32.3
58047000,-4.01,17.60,154.0,4.41,97.3,182.1,32.3
58048500,-3.86,16.63,161.5,4.58,100.7,190.3,32.0
58050000,-4.05,17.86,152.1,4.36,96.4,180.0,32.4
58051500,-3.83,16.73,161.3,4.61,101.9,190.8,32.3
58053000,-3.96,17.38,155.8,4.46,98.6,184.4,32.3
58054500,-3.83,16.71,161.5,4.61,102.0,191.0,32.3
58056000,-3.98,17.58,154.5,4.44,98.2,183.1,32.4
58057500,-3.80,16.95,160.4,4.64,103.5,190.9,32.8
58059000,-3.96,17.18,157.0,4.47,98.4,185.2,32.1
58060500,-3.87,17.12,158.6,4.57,101.5,188.2,32.6
58062000,-4.00,17.37,155.3,4.41,97.1,183.1,32.0
58063500,-3.88,17.20,157.9,4.55,101.2,187.6,32.6
58065000,-3.96,16.95,158.1,4.46,97.6,185.8,31.7
58066500,-3.91,17.18,157.6,4.52,100.0,186.7,32.4
58068000,-3.96,17.13,157.2,4.46,98.2,185.4,32.0
58069500,-3.89,17.07,158.5,4.54,100.4,187.6,32.4
58071000,-3.87,16.64,161.2,4.56,100.2,189.8,31.9
58072500,-3.91,17.25,157.2,4.51,100.1,186.4,32.5
58074000,-3.87,16.81,160.2,4.56,100.6,189.2,32.1
58075500,-4.02,17.38,155.0,4.40,96.6,182.7,31.9
58077000,-3.90,16.51,161.4,4.52,98.7,189.2,31.4
58078500,-4.07,17.61,153.1,4.34,95.3,180.3,31.9
58080000,-3.92,16.63,160.5,4.51,98.5,188.4,31.5
58081500,-4.03,17.17,155.9,4.38,95.6,182.9,31.5
58083000,-3.85,16.33,163.3,4.58,100.1,191.5,31.5
58084500,-4.09,17.47,153.6,4.33,94.5,180.4,31.6
58086000,-3.84,16.39,163.2,4.60,100.9,191.8,31.7
58087500,-3.97,16.98,157.8,4.45,97.3,185.3,31.7
58089000,-3.82,16.42,163.2,4.62,101.5,192.2,31.9
58090500,-4.03,17.25,155.6,4.39,96.1,182.9,31.7
58092000,-3.81,16.54,162.8,4.64,102.5,192.4,32.2
58093500,-3.97,16.87,158.5,4.45,97.3,185.9,31.5
58095000,-3.88,16.89,159.7,4.55,100.5,188.7,32.2
58096500,-4.03,17.01,156.8,4.39,95.5,183.6,31.3
58098000,-3.85,16.87,160.2,4.59,101.6,189.7,32.4
58099500,-3.93,16.67,160.2,4.50,98.2,187.9,31.5
58101000,-3.86,16.98,159.4,4.57,101.3,188.9,32.4
58102500,-3.90,16.83,159.7,4.53,99.5,188.2,31.9
58104000,-3.85,16.87,160.2,4.59,101.6,189.7,32.4
58105500,-3.83,16.37,163.4,4.61,101.3,192.3,31.8
58107000,-3.87,17.05,158.9,4.56,101.2,188.4,32.5
58108500,-3.83,16.53,162.5,4.61,101.6,191.7,32.0
58110000,-3.93,17.18,157.4,4.50,99.3,186.1,32.2
58111500,-3.82,16.30,163.9,4.62,101.2,192.6,31.7
58113000,-3.97,17.33,156.0,4.46,98.3,184.4,32.2
58114500,-3.83,16.52,162.5,4.61,101.4,191.6,32.0
58116000,-3.93,17.01,158.3,4.50,98.9,186.7,32.0
58117500,-3.78,16.09,165.9,4.67,102.5,195.0,31.7
58119000,-3.97,17.31,156.0,4.45,98.1,184.3,32.2
58120500,-3.75,16.24,165.5,4.71,104.0,195.5,32.2
58122000,-3.87,16.83,160.1,4.56,100.7,189.2,32.2
58123500,-3.74,16.31,165.3,4.72,104.6,195.6,32.3
58125000,-3.92,17.10,158.0,4.51,99.6,186.7,32.2
58126500,-3.73,16.34,165.1,4.73,104.8,195.6,32.4
58128000,-3.89,16.61,161.1,4.54,99.6,189.4,31.7
58129500,-3.81,16.69,161.9,4.63,102.7,191.7,32.4
58131000,-3.93,16.85,159.2,4.50,98.7,187.3,31.8
58132500,-3.81,16.59,162.5,4.64,102.6,192.2,32.3
58134000,-3.88,16.45,162.1,4.55,99.4,190.2,31.5
58135500,-3.84,16.58,162.1,4.60,101.2,191.1,32.0
58137000,-3.89,16.23,163.2,4.54,98.5,190.6,31.1
58138500,-3.86,16.48,162.3,4.57,100.3,190.8,31.7
58140000,-3.84,15.96,165.6,4.60,99.7,193.3,31.1
58141500,-3.90,16.73,160.3,4.53,99.5,188.7,31.8
58143000,-3.84,16.32,163.6,4.60,100.8,192.1,31.6
58144500,-3.93,16.71,159.8,4.49,98.1,187.5,31.5
58146000,-3.84,15.94,165.8,4.60,99.7,193.5,31.0
58147500,-3.99,17.07,157.1,4.43,96.9,184.6,31.7
58149000,-3.81,16.08,165.5,4.64,101.3,194.0,31.5
58150500,-3.94,16.57,160.5,4.48,97.5,187.8,31.3
58152000,-3.78,15.74,167.9,4.67,101.4,196.2,31.1
58153500,-4.00,16.97,157.4,4.41,96.2,184.5,31.4
58155000,-3.76,15.83,167.8,4.69,102.5,196.6,31.4
58156500,-3.89,16.42,162.1,4.54,98.9,189.9,31.4
58158000,-3.74,16.11,166.4,4.72,104.1,196.3,32.0
58159500,-3.88,16.66,161.0,4.55,100.0,189.5,31.8
58161000,-3.69,16.07,167.4,4.77,105.7,198.0,32.3
58162500,-3.86,16.37,163.0,4.58,100.2,191.3,31.6
58164000,-3.78,16.41,164.0,4.67,103.3,193.8,32.2
58165500,-3.89,16.59,161.2,4.54,99.6,189.5,31.7
58167000,-3.77,16.34,164.6,4.68,103.4,194.4,32.1
58168500,-3.84,16.19,164.3,4.60,100.4,192.6,31.4
58170000,-3.79,16.36,164.0,4.65,102.5,193.4,32.0
58171500,-3.81,16.26,164.4,4.63,101.7,193.3,31.7
58173000,-3.79,16.30,164.5,4.66,102.7,193.9,32.0
58174500,-3.76,15.83,167.7,4.69,102.5,196.5,31.4
58176000,-3.81,16.50,163.0,4.63,102.2,192.4,32.1
58177500,-3.76,16.00,166.8,4.70,103.1,196.1,31.7
58179000,-3.84,16.61,161.8,4.59,101.3,190.9,32.0
58180500,-3.75,15.79,168.1,4.70,102.7,197.0,31.4
58182000,-3.89,16.76,160.3,4.54,99.8,188.8,31.9
58183500,-3.76,15.91,167.3,4.69,102.7,196.3,31.6
58185000,-3.86,16.51,162.2,4.58,100.4,190.7,31.8
58186500,-3.70,15.52,170.8,4.77,104.2,200.1,31.4
58188000,-3.89,16.77,160.2,4.54,99.9,188.8,31.9
58189500,-3.68,15.69,170.1,4.80,105.5,200.2,31.8
58191000,-3.80,16.34,164.1,4.65,102.4,193.4,32.0
58192500,-3.67,15.82,169.4,4.81,106.1,199.9,32.1
58194000,-3.84,16.52,162.3,4.59,101.0,191.2,31.9
58195500,-3.65,15.81,169.8,4.83,106.8,200.6,32.2
58197000,-3.81,16.07,165.4,4.63,101.0,193.8,31.4
58198500,-3.78,16.25,164.9,4.66,102.6,194.2,31.9
58200000,-3.91,16.28,162.6,4.52,97.9,189.8,31.1
58201500,-3.78,16.02,166.3,4.67,102.2,195.2,31.6
58203000,-3.86,15.73,166.6,4.58,98.5,193.6,30.6
58204500,-3.81,16.14,165.0,4.63,101.2,193.5,31.5
58206000,-3.82,15.86,166.5,4.62,100.1,194.3,31.0
58207500,-3.79,15.97,166.3,4.65,101.6,194.9,31.4
58209000,-3.78,15.45,169.7,4.67,100.8,197.4,30.7
58210500,-3.84,16.22,164.2,4.60,100.5,192.5,31.5
58212000,-3.78,15.72,168.1,4.67,101.4,196.3,31.1
58213500,-3.86,16.33,163.1,4.57,99.7,191.1,31.4
58215000,-3.76,15.45,170.1,4.70,101.6,198.1,30.8
58216500,-3.93,16.53,160.9,4.50,98.0,188.4,31.3
58218000,-3.77,15.68,168.6,4.68,101.8,196.9,31.1
58219500,-3.87,16.20,163.6,4.56,99.1,191.3,31.2
58221000,-3.67,15.18,173.4,4.80,104.2,202.3,31.0
58222500,-3.86,16.58,161.7,4.58,100.5,190.4,31.9
58224000,-3.66,15.44,172.0,4.82,105.6,201.8,31.5
58225500,-3.76,16.06,166.4,4.69,103.0,195.7,31.8
58227000,-3.64,15.52,171.8,4.84,106.5,202.2,31.8
58228500,-3.79,16.32,164.4,4.66,102.6,193.7,32.0
58230000,-3.63,15.54,171.8,4.86,107.1,202.5,31.9
58231500,-3.78,15.81,167.6,4.67,101.7,196.0,31.3
58233000,-3.72,15.90,168.0,4.74,104.2,197.7,31.8
58234500,-3.82,16.08,165.2,4.62,100.8,193.6,31.4
58236000,-3.70,15.75,169.3,4.77,104.7,199.1,31.7
58237500,-3.76,15.63,169.0,4.69,101.9,197.3,31.1
58239000,-3.73,15.82,168.3,4.73,103.6,197.6,31.6
58240500,-3.72,15.62,169.7,4.74,103.5,198.8,31.4
58242000,-3.70,15.73,169.4,4.77,104.7,199.1,31.7
58243500,-3.68,15.32,172.3,4.79,104.2,201.3,31.2
58245000,-3.75,15.99,167.0,4.71,103.4,196.4,31.8
58246500,-3.68,15.51,171.1,4.79,104.7,200.6,31.5
58248000,-3.77,16.04,166.3,4.68,102.5,195.3,31.6
58249500,-3.69,15.29,172.3,4.78,103.7,201.1,31.1
58251000,-3.83,16.26,164.1,4.61,101.0,192.7,31.6
58252500,-3.67,15.45,171.6,4.80,105.0,201.2,31.5
58254000,-3.77,15.97,166.7,4.68,102.4,195.7,31.6
58255500,-3.63,14.98,175.5,4.85,105.4,204.7,31.0
58257000,-3.82,16.23,164.3,4.62,101.0,192.9,31.6
58258500,-3.61,15.18,174.5,4.88,106.8,204.6,31.5
58260000,-3.77,15.82,167.6,4.68,102.1,196.3,31.3
58261500,-3.66,15.29,173.0,4.82,105.2,202.5,31.3
58263000,-3.83,15.95,165.9,4.61,100.2,193.8,31.1
58264500,-3.63,15.28,173.5,4.85,106.2,203.4,31.5
58266000,-3.80,15.47,169.2,4.65,100.0,196.5,30.6
58267500,-3.72,15.67,169.4,4.74,103.5,198.5,31.4
58269000,-3.85,15.78,166.5,4.59,99.0,193.7,30.7
58270500,-3.71,15.57,170.2,4.75,103.8,199.3,31.4
58272000,-3.78,15.27,170.7,4.67,100.1,197.9,30.4
58273500,-3.74,15.60,169.4,4.71,102.5,198.1,31.2
58275000,-3.74,15.28,171.5,4.72,102.0,199.5,30.7
58276500,-3.71,15.50,170.6,4.75,103.4,199.5,31.2
58278000,-3.70,14.97,174.1,4.76,102.3,201.9,30.5
58279500,-3.78,15.75,167.8,4.67,101.4,196.1,31.1
58281000,-3.71,15.32,171.8,4.76,103.2,200.5,31.0
58282500,-3.77,15.80,167.8,4.69,102.2,196.5,31.3
58284000,-3.65,14.95,175.2,4.83,104.5,204.0,30.8
58285500,-3.78,15.99,166.4,4.67,102.1,195.3,31.5
