Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58036500,-2.32,20.86,133.2,7.53,175.5,220.4,52.8
58038000,-2.24,19.85,140.4,7.79,182.7,230.4,52.4
58039500,-2.37,20.90,133.8,7.38,172.9,218.6,52.3
58041000,-2.22,19.96,139.0,7.88,184.0,230.6,52.9
58042500,-2.32,20.73,134.3,7.53,175.9,221.3,52.6
58044000,-2.19,19.67,141.2,7.97,186.2,233.7,52.8
58045500,-2.35,20.98,132.9,7.43,173.4,218.5,52.5
58047000,-2.18,19.78,139.8,8.03,186.9,233.4,53.2
58048500,-2.26,20.52,135.0,7.72,179.6,224.7,53.1
58050000,-2.16,19.92,138.1,8.09,187.5,232.9,53.6
58051500,-2.31,20.80,133.5,7.57,176.3,221.1,52.9
58053000,-2.17,19.99,137.8,8.04,186.4,231.8,53.5
58054500,-2.31,20.22,138.4,7.57,177.9,225.4,52.1
58056000,-2.24,20.28,136.6,7.79,181.5,227.2,53.0
58057500,-2.33,20.45,136.8,7.50,176.1,223.0,52.2
58059000,-2.24,20.17,137.5,7.81,182.2,228.2,53.0
58060500,-2.27,19.93,140.3,7.70,181.0,229.0,52.2
58062000,-2.23,20.25,136.8,7.82,182.0,227.7,53.1
58063500,-2.22,19.92,139.4,7.87,183.8,230.7,52.8
58065000,-2.25,20.22,137.3,7.77,181.3,227.4,52.9
58066500,-2.28,19.58,143.6,7.67,181.2,231.2,51.6
58068000,-2.37,20.68,135.6,7.38,173.4,220.1,52.0
58069500,-2.27,19.94,140.1,7.71,181.0,228.9,52.3
58071000,-2.35,20.63,135.7,7.43,174.5,221.0,52.1
58072500,-2.27,19.68,142.5,7.69,181.3,230.6,51.8
58074000,-2.39,20.67,136.0,7.30,172.0,219.3,51.7
58075500,-2.24,19.63,142.4,7.80,183.5,232.3,52.2
58077000,-2.37,20.48,137.3,7.37,173.7,221.4,51.7
58078500,-2.22,19.34,144.6,7.88,185.7,235.4,52.1
58080000,-2.39,20.78,135.0,7.31,172.0,218.7,51.9
58081500,-2.19,19.48,142.9,7.96,186.7,235.1,52.6
58083000,-2.29,20.22,138.1,7.62,178.9,226.0,52.3
58084500,-2.17,19.74,140.0,8.04,187.3,233.9,53.2
58086000,-2.34,20.41,137.4,7.45,175.4,222.8,51.9
58087500,-2.19,19.72,140.6,7.97,186.1,233.3,52.9
58089000,-2.28,19.98,139.9,7.67,180.2,228.2,52.2
58090500,-2.20,19.98,138.5,7.92,184.6,230.8,53.1
58092000,-2.30,20.17,138.6,7.61,178.7,226.2,52.2
58093500,-2.20,19.83,139.7,7.95,185.5,232.2,53.0
58095000,-2.23,19.70,141.6,7.82,183.6,231.9,52.3
58096500,-2.21,19.93,139.2,7.90,184.3,231.0,52.9
58098000,-2.18,19.64,141.2,7.99,186.8,234.1,52.9
58099500,-2.20,19.84,139.7,7.94,185.3,232.1,53.0
58101000,-2.20,19.30,144.7,7.95,187.1,236.5,52.3
58102500,-2.27,20.21,137.7,7.70,180.1,226.8,52.6
58104000,-2.18,19.58,141.8,7.99,186.9,234.7,52.8
58105500,-2.27,20.11,138.6,7.71,180.6,227.6,52.5
58107000,-2.18,19.28,144.6,8.00,187.9,237.1,52.4
58108500,-2.31,20.26,138.0,7.58,177.9,225.2,52.2
58110000,-2.17,19.34,143.7,8.05,188.7,237.2,52.7
58111500,-2.27,20.08,138.9,7.70,180.6,227.8,52.4
58113000,-2.14,19.01,146.3,8.15,191.4,240.9,52.6
58114500,-2.29,20.32,137.2,7.63,178.6,225.3,52.5
58116000,-2.12,19.14,144.5,8.25,192.6,240.8,53.1
58117500,-2.21,19.82,140.0,7.92,184.9,232.0,52.9
58119000,-2.10,19.24,143.2,8.32,193.5,240.7,53.5
58120500,-2.25,20.11,138.3,7.76,181.4,228.1,52.7
58122000,-2.11,19.37,142.2,8.28,192.3,239.2,53.5
58123500,-2.25,19.66,142.4,7.75,182.6,231.6,52.1
58125000,-2.18,19.60,141.4,8.02,187.4,234.8,53.0
58126500,-2.27,19.86,140.9,7.69,180.9,229.3,52.1
58128000,-2.23,19.60,142.5,7.83,184.2,232.9,52.3
58129500,-2.26,19.37,145.1,7.73,182.9,233.5,51.6
58131000,-2.24,19.61,142.7,7.79,183.3,232.3,52.1
58132500,-2.21,19.28,145.1,7.92,186.5,236.3,52.1
58134000,-2.22,19.58,142.5,7.86,184.7,233.3,52.3
58135500,-2.22,18.97,148.2,7.86,186.3,238.1,51.5
58137000,-2.30,19.99,140.2,7.60,179.0,227.4,51.9
58138500,-2.21,19.31,144.8,7.90,186.1,235.8,52.1
58140000,-2.30,20.01,140.0,7.61,179.1,227.3,52.0
58141500,-2.21,19.02,147.6,7.90,186.9,238.1,51.7
58143000,-2.34,20.02,140.7,7.45,176.3,225.6,51.4
58144500,-2.19,19.14,146.0,7.98,188.0,238.1,52.2
58146000,-2.30,19.87,141.3,7.60,179.2,228.2,51.8
58147500,-2.15,18.78,148.8,8.11,191.3,242.4,52.1
58149000,-2.33,20.10,139.8,7.50,177.0,225.5,51.7
58150500,-2.09,18.87,146.7,8.35,195.2,244.2,53.1
58152000,-2.18,19.55,142.1,7.99,187.1,234.9,52.8
58153500,-2.08,18.97,145.4,8.40,195.6,243.8,53.4
58155000,-2.21,19.73,140.9,7.90,184.9,232.5,52.7
58156500,-2.09,19.03,144.9,8.37,194.9,242.9,53.4
58158000,-2.22,19.35,144.7,7.87,185.4,235.2,52.0
58159500,-2.15,19.26,144.0,8.12,190.1,238.5,52.9
58161000,-2.25,19.54,143.4,7.77,183.1,232.6,51.9
58162500,-2.15,19.30,143.7,8.13,190.1,238.3,52.9
58164000,-2.17,19.03,146.8,8.03,189.3,239.5,52.2
58165500,-2.16,19.26,144.3,8.10,189.8,238.4,52.8
58167000,-2.12,18.98,146.3,8.22,192.7,241.9,52.8
58168500,-2.14,19.19,144.5,8.17,191.2,239.7,52.9
58170000,-2.13,18.71,149.2,8.18,192.8,243.8,52.3
58171500,-2.21,19.55,142.6,7.89,185.3,233.8,52.4
58173000,-2.13,19.03,146.0,8.18,191.9,241.1,52.7
58174500,-2.20,19.47,143.2,7.93,186.1,234.8,52.4
58176000,-2.14,18.73,149.1,8.15,192.3,243.3,52.2
58177500,-2.24,19.62,142.6,7.78,183.2,232.2,52.1
58179000,-2.08,18.64,148.7,8.38,196.5,246.5,52.9
58180500,-2.20,19.32,144.6,7.93,186.6,236.1,52.2
58182000,-2.08,18.40,151.2,8.40,197.7,248.8,52.6
58183500,-2.23,19.66,142.0,7.83,183.9,232.3,52.3
58185000,-2.06,18.62,148.6,8.46,197.9,247.5,53.1
58186500,-2.15,19.14,145.2,8.13,190.5,239.6,52.7
58188000,-2.04,18.68,147.5,8.54,198.9,247.7,53.4
58189500,-2.26,19.59,143.1,7.73,182.4,231.9,51.9
58191000,-2.09,18.85,146.9,8.33,195.0,244.1,53.0
58192500,-2.24,19.02,148.0,7.80,185.1,237.1,51.4
58194000,-2.18,19.19,145.4,8.00,188.3,237.9,52.3
58195500,-2.27,19.30,146.0,7.68,182.2,233.5,51.3
58197000,-2.17,19.01,146.9,8.06,189.8,239.9,52.3
58198500,-2.20,18.74,150.0,7.95,188.6,241.0,51.5
58200000,-2.18,19.06,146.7,8.00,188.7,239.0,52.1
58201500,-2.15,18.75,149.2,8.11,191.4,242.7,52.1
58203000,-2.18,19.01,147.0,8.02,189.1,239.5,52.1
58204500,-2.15,18.42,152.5,8.11,192.3,245.4,51.6
58206000,-2.23,19.31,145.3,7.82,184.7,235.0,51.8
58207500,-2.15,18.76,149.1,8.10,191.3,242.6,52.1
58209000,-2.24,19.41,144.5,7.79,183.9,233.9,51.8
58210500,-2.16,18.42,152.5,8.10,192.2,245.4,51.6
58212000,-2.22,19.23,145.7,7.87,185.8,236.1,51.9
58213500,-2.09,18.54,150.0,8.35,196.2,247.0,52.6
58215000,-2.19,19.13,146.1,7.98,188.0,238.1,52.1
58216500,-2.06,18.17,153.1,8.49,199.8,251.7,52.5
58218000,-2.21,19.40,143.9,7.92,186.2,235.4,52.3
58219500,-2.03,18.25,151.8,8.58,201.2,252.0,53.0
58221000,-2.13,18.94,146.9,8.19,192.2,241.9,52.6
58222500,-2.02,18.36,150.3,8.64,201.8,251.6,53.3
58224000,-2.16,19.18,145.1,8.08,189.7,238.8,52.6
58225500,-2.04,18.46,149.7,8.57,200.2,250.0,53.2
58227000,-2.16,18.70,149.9,8.07,190.9,242.7,51.9
58228500,-2.10,18.67,148.8,8.33,195.5,245.7,52.7
58230000,-2.18,18.91,148.2,8.00,189.0,240.2,51.9
58231500,-2.08,18.67,148.6,8.38,196.3,246.2,52.9
58233000,-2.13,18.47,151.6,8.20,193.8,246.0,52.0
58234500,-2.10,18.66,149.0,8.31,195.2,245.5,52.6
58236000,-2.08,18.43,150.9,8.38,197.1,248.3,52.6
58237500,-2.09,18.57,149.6,8.37,196.5,247.0,52.7
58239000,-2.09,18.22,153.2,8.37,197.6,250.0,52.2
58240500,-2.15,18.93,147.4,8.12,191.1,241.3,52.4
58242000,-2.08,18.42,151.0,8.38,197.2,248.4,52.6
58243500,-2.16,18.95,147.4,8.08,190.4,240.7,52.3
58245000,-2.08,18.11,154.3,8.38,198.1,251.1,52.1
58246500,-2.18,19.01,147.2,8.00,188.7,239.3,52.0
58248000,-2.07,18.24,152.8,8.41,198.3,250.3,52.4
58249500,-2.16,18.86,148.2,8.08,190.6,241.5,52.1
58251000,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58252500,-2.25,19.14,147.0,7.78,184.4,235.9,51.4
58254000,-2.06,18.03,154.8,8.46,199.9,252.8,52.3
58255500,-2.15,18.70,149.5,8.14,192.1,243.5,52.1
58257000,-2.04,18.21,152.3,8.56,200.9,252.1,52.8
58258500,-2.20,18.95,148.1,7.94,187.9,239.3,51.8
58260000,-2.05,18.20,152.7,8.51,200.2,251.7,52.7
58261500,-2.20,18.50,152.4,7.95,189.3,243.0,51.2
58263000,-2.12,18.55,150.6,8.22,194.0,245.6,52.2
58264500,-2.22,18.71,150.8,7.86,187.0,240.2,51.1
58266000,-2.11,18.41,151.7,8.28,195.5,247.5,52.2
58267500,-2.16,18.25,154.4,8.08,192.4,246.6,51.3
58269000,-2.13,18.46,151.6,8.19,193.7,246.0,51.9
58270500,-2.11,18.17,154.2,8.28,196.2,249.6,51.8
58272000,-2.12,18.41,151.9,8.24,194.7,246.9,52.0
58273500,-2.06,17.86,156.6,8.47,200.6,254.5,52.0
58275000,-2.12,18.63,149.8,8.22,193.7,244.9,52.3
58276500,-2.06,18.16,153.4,8.47,199.7,251.8,52.5
58278000,-2.13,18.63,149.9,8.20,193.4,244.7,52.2
58279500,-2.06,17.86,156.7,8.46,200.5,254.4,52.0
58281000,-2.16,18.72,149.6,8.08,191.1,242.7,51.9
58282500,-2.06,17.94,155.7,8.49,200.6,253.9,52.2
58284000,-2.14,18.61,150.2,8.17,193.0,244.6,52.1
58285500,-2.00,17.52,159.2,8.71,206.0,260.3,52.3
58287000,-2.15,18.74,149.2,8.12,191.7,242.9,52.1
58288500,-1.99,17.63,157.6,8.76,206.3,259.6,52.6
58290000,-2.08,18.34,151.9,8.39,197.7,249.3,52.5
58291500,-1.97,17.77,155.6,8.84,207.3,259.2,53.1
58293000,-2.11,18.60,149.8,8.28,194.8,245.8,52.4
58294500,-1.98,17.79,155.6,8.81,206.7,258.7,53.0
58296000,-2.12,18.17,154.5,8.24,195.4,249.1,51.7
58297500,-2.06,18.08,154.1,8.48,200.0,252.5,52.4
58299000,-2.14,18.37,152.8,8.16,193.4,246.4,51.7
58300500,-2.05,18.03,154.4,8.53,201.0,253.4,52.5
58302000,-2.09,17.94,156.3,8.35,198.2,252.4,51.7
58303500,-2.05,18.07,154.2,8.50,200.3,252.8,52.4
58305000,-2.04,17.88,155.9,8.55,201.9,255.1,52.3
58306500,-2.04,18.00,154.5,8.57,201.8,254.2,52.6
58308000,-2.04,17.64,158.5,8.57,203.1,257.6,52.0
58309500,-2.10,18.26,153.1,8.31,196.5,249.1,52.1
58311000,-2.02,17.80,156.4,8.63,203.5,256.6,52.4
58312500,-2.16,18.46,152.2,8.08,191.8,244.9,51.6
58314000,-2.08,17.60,159.8,8.39,199.9,256.0,51.4
58315500,-2.20,18.58,151.7,7.95,189.1,242.4,51.3
58317000,-2.07,17.76,158.0,8.43,200.1,254.9,51.7
58318500,-2.17,18.38,153.2,8.06,191.6,245.3,51.4
58320000,-2.02,17.30,162.0,8.64,205.3,261.6,51.7
58321500,-2.19,18.57,151.5,7.99,189.8,242.9,51.4
58323000,-2.01,17.48,159.7,8.70,205.8,260.5,52.2
58324500,-2.11,18.15,154.5,8.28,196.3,249.8,51.8
58326000,-1.99,17.58,158.3,8.75,206.4,260.1,52.5
58327500,-2.15,18.37,152.8,8.14,193.0,246.2,51.6
58329000,-1.99,17.63,157.7,8.75,206.3,259.7,52.6
58330500,-2.14,17.98,156.8,8.16,194.6,249.9,51.1
58332000,-2.08,17.96,155.8,8.39,198.9,252.6,51.9
58333500,-2.17,18.08,156.4,8.03,191.9,247.6,50.8
58335000,-2.02,17.75,156.9,8.65,204.0,257.4,52.4
58336500,-2.07,17.67,159.0,8.42,200.2,255.7,51.6
58338000,-2.03,17.70,157.7,8.59,203.1,257.2,52.2
58339500,-2.02,17.67,157.9,8.63,204.0,258.0,52.3
58341000,-2.02,17.69,157.6,8.64,204.2,257.9,52.3
58342500,-2.01,17.35,161.3,8.69,206.1,261.7,51.9
58344000,-2.07,17.98,155.5,8.43,199.4,252.9,52.1
58345500,-2.01,17.58,158.6,8.68,205.2,259.3,52.3
58347000,-2.08,18.00,155.5,8.38,198.4,252.1,51.9
58348500,-2.02,17.28,162.2,8.65,205.7,261.9,51.7
58350000,-2.11,18.09,155.2,8.26,196.0,250.0,51.6
58351500,-2.00,17.41,160.4,8.72,206.5,261.5,52.2
58353000,-2.09,17.94,156.3,8.34,197.9,252.2,51.7
58354500,-1.97,17.03,164.1,8.86,210.2,266.7,52.0
58356000,-2.10,18.19,153.9,8.30,196.6,249.7,51.9
58357500,-1.95,17.11,162.6,8.96,211.7,266.9,52.5
58359000,-2.03,17.84,156.2,8.59,202.8,256.0,52.4
58360500,-1.93,17.21,160.9,9.06,213.0,266.9,52.9
58362000,-2.06,18.01,154.9,8.48,200.2,253.1,52.3
58363500,-1.93,17.22,161.1,9.02,212.3,266.5,52.8
58365000,-2.07,17.63,159.2,8.45,200.9,256.4,51.6
58366500,-2.01,17.51,159.4,8.69,205.6,260.2,52.2
58368000,-2.08,17.74,158.3,8.38,199.3,254.5,51.5
58369500,-1.99,17.49,159.3,8.76,206.8,261.0,52.4
58371000,-2.04,17.42,161.2,8.55,203.4,259.5,51.6
58372500,-2.01,17.50,159.5,8.68,205.5,260.2,52.2
58374000,-2.05,17.44,161.0,8.52,202.7,258.9,51.5
58375500,-2.04,17.51,160.1,8.54,202.9,258.4,51.7
58377000,-2.03,17.17,163.8,8.59,204.9,262.3,51.4
58378500,-2.09,17.79,157.9,8.36,198.9,253.9,51.5
58380000,-2.04,17.38,161.5,8.57,203.9,260.1,51.6
58381500,-2.12,17.83,158.0,8.24,196.5,252.1,51.2
58383000,-2.03,17.04,165.4,8.58,205.1,263.5,51.1
58384500,-2.15,17.97,157.1,8.12,193.8,249.5,51.0
58386000,-2.03,17.21,163.2,8.60,204.9,262.0,51.5
58387500,-2.11,17.80,158.3,8.26,197.0,252.7,51.2
58389000,-1.98,16.76,167.7,8.80,210.0,268.8,51.4
58390500,-2.14,18.00,156.6,8.15,194.4,249.6,51.1
58392000,-1.96,16.96,164.7,8.91,211.4,268.0,52.1
58393500,-2.05,17.61,159.2,8.50,201.9,257.1,51.7
58395000,-1.94,17.02,163.5,9.00,212.8,268.3,52.5
58396500,-2.04,17.69,158.0,8.57,202.8,257.0,52.1
58398000,-1.91,16.99,163.2,9.13,215.1,270.0,52.8
58399500,-2.04,17.30,162.4,8.57,204.0,260.8,51.5
58401000,-1.98,17.26,161.6,8.82,208.7,263.9,52.3
58402500,-2.06,17.47,160.8,8.48,202.0,258.2,51.5
58404000,-1.97,17.22,162.0,8.84,209.2,264.6,52.3
58405500,-2.02,17.14,164.0,8.62,205.6,262.9,51.4
58407000,-1.98,17.22,162.3,8.79,208.3,264.1,52.1
58408500,-1.98,17.13,163.3,8.79,208.7,265.0,52.0
58410000,-1.98,17.18,162.5,8.82,209.0,264.8,52.1
58411500,-1.96,16.82,166.5,8.88,211.3,269.1,51.8
58413000,-2.01,17.44,160.3,8.67,205.5,260.6,52.0
58414500,-1.97,17.01,164.4,8.87,210.4,267.0,52.0
58416000,-2.04,17.46,160.5,8.57,203.5,259.2,51.7
58417500,-1.96,16.72,167.9,8.88,211.6,270.1,51.6
58419000,-2.07,17.59,159.7,8.44,200.9,256.6,51.5
58420500,-1.96,16.89,165.7,8.88,211.1,268.4,51.9
58422000,-2.04,17.38,161.6,8.55,203.5,259.8,51.5
58423500,-1.92,16.46,170.0,9.10,216.6,275.3,51.9
58425000,-2.05,17.58,159.5,8.50,202.0,257.4,51.7
58426500,-1.90,16.61,167.8,9.16,217.1,274.4,52.3
58428000,-1.99,17.19,162.7,8.78,208.2,264.2,52.0
58429500,-1.89,16.66,166.9,9.20,217.6,274.3,52.5
58431000,-2.01,17.40,160.7,8.67,205.7,261.0,52.0
58432500,-1.89,16.65,166.9,9.22,217.9,274.5,52.5
58434000,-2.02,17.08,164.6,8.64,206.0,263.7,51.4
58435500,-2.01,17.13,163.8,8.70,207.0,264.0,51.7
58437000,-2.09,17.36,162.7,8.36,199.9,257.8,50.9
58438500,-2.00,17.02,164.9,8.72,207.8,265.3,51.6
58440000,-2.06,16.95,166.9,8.47,203.3,263.1,50.6
58441500,-2.02,17.03,165.1,8.65,206.4,264.3,51.3
58443000,-2.01,16.97,165.6,8.70,207.4,265.4,51.4
58444500,-1.99,16.95,165.6,8.75,208.4,266.2,51.5
58446000,-1.98,16.61,169.5,8.81,210.7,270.4,51.2
58447500,-2.03,17.17,163.8,8.59,204.9,262.3,51.4
58449000,-1.98,16.82,166.9,8.83,210.3,268.5,51.6
58450500,-2.07,17.34,162.6,8.43,201.5,258.9,51.1
58452000,-1.99,16.51,170.8,8.78,210.5,271.1,50.9
58453500,-2.10,17.39,162.5,8.33,199.4,257.2,50.8
58455000,-1.99,16.73,168.1,8.78,209.8,268.8,51.3
58456500,-2.06,17.26,163.4,8.45,202.1,259.9,51.0
58458000,-1.90,16.15,173.8,9.16,218.8,279.4,51.5
58459500,-2.03,17.31,162.2,8.58,204.3,260.8,51.6
58461000,-1.88,16.31,171.0,9.28,220.4,278.9,52.2
58462500,-1.97,17.01,164.4,8.85,210.1,266.8,52.0
58464000,-1.87,16.34,170.4,9.34,221.2,279.2,52.4
58465500,-1.99,17.12,163.4,8.78,208.5,264.9,51.9
58467000,-1.86,16.42,169.2,9.36,221.2,278.5,52.6
58468500,-1.99,16.85,166.7,8.78,209.3,267.6,51.5
58470000,-1.94,16.69,167.5,9.01,214.1,271.9,52.0
58471500,-2.02,16.98,165.7,8.65,206.7,264.9,51.3
58473000,-1.93,16.63,168.1,9.04,214.9,272.8,52.0
58474500,-1.99,16.60,169.8,8.78,210.2,270.2,51.1
58476000,-1.95,16.63,168.6,8.93,212.9,271.6,51.6
58477500,-1.94,16.70,167.5,8.99,213.7,271.5,51.9
58479000,-1.92,16.61,168.2,9.07,215.5,273.4,52.0
58480500,-1.91,16.31,171.9,9.12,217.4,277.1,51.7
58482000,-1.96,16.75,167.3,8.91,212.1,270.1,51.7
58483500,-1.91,16.54,168.9,9.11,216.5,274.6,52.0
58485000,-1.99,16.84,166.9,8.76,209.0,267.5,51.4
58486500,-1.93,16.17,174.0,9.05,216.7,277.9,51.2
58488000,-2.02,17.02,165.4,8.63,206.1,264.3,51.3
58489500,-1.92,16.34,171.7,9.08,216.7,276.4,51.6
58491000,-2.00,16.88,166.6,8.74,208.5,266.9,51.4
58492500,-1.87,15.93,176.0,9.30,222.1,283.4,51.6
58494000,-2.00,17.01,165.1,8.71,207.6,265.3,51.5
58495500,-1.85,16.05,173.8,9.43,223.9,283.5,52.2
58497000,-1.99,16.80,167.3,8.79,209.7,268.3,51.4
58498500,-1.89,16.19,172.9,9.23,219.8,279.7,51.8
58500000,-2.02,16.99,165.7,8.64,206.4,264.7,51.2
58501500,-1.88,16.22,172.4,9.27,220.4,279.8,52.0
58503000,-2.02,16.71,169.1,8.65,207.4,267.6,50.8
58504500,-1.95,16.48,170.5,8.93,213.4,273.2,51.4
58506000,-2.05,16.85,167.8,8.53,204.7,264.7,50.7
58507500,-1.95,16.52,170.1,8.93,213.3,272.8,51.4
58509000,-2.02,16.47,172.1,8.63,207.7,269.7,50.3
58510500,-1.97,16.48,170.9,8.86,212.1,272.4,51.1
58512000,-1.98,16.50,170.8,8.82,211.2,271.7,51.0
58513500,-1.95,16.40,171.5,8.96,214.1,274.4,51.3
58515000,-1.93,16.04,175.8,9.03,216.7,279.0,50.9
58516500,-1.98,16.64,169.1,8.83,210.9,270.3,51.3
58518000,-1.93,16.34,171.9,9.02,215.6,275.7,51.4
58519500,-1.98,16.66,168.9,8.81,210.6,270.0,51.3
58521000,-1.91,15.97,176.1,9.15,219.2,281.2,51.2
58522500,-1.99,16.74,168.0,8.77,209.6,268.6,51.3
58524000,-1.90,16.09,174.5,9.16,219.0,280.0,51.4
58525500,-1.97,16.59,169.6,8.85,211.5,271.1,51.3
58527000,-1.85,15.70,178.7,9.41,225.0,287.3,51.5
58528500,-1.98,16.74,168.0,8.80,210.2,269.1,51.4
58530000,-1.83,15.79,177.0,9.51,226.4,287.3,52.0
58531500,-1.93,16.47,170.1,9.05,215.6,274.7,51.7
58533000,-1.83,15.78,177.0,9.52,226.5,287.5,52.0
58534500,-1.95,16.62,168.7,8.94,213.0,271.7,51.6
58536000,-1.82,15.89,175.2,9.57,227.0,286.8,52.3
58537500,-1.94,16.33,172.3,8.97,214.6,275.2,51.2
58539000,-1.89,16.15,173.4,9.24,220.2,280.2,51.8
58540500,-1.97,16.50,170.7,8.86,212.0,272.2,51.2
58542000,-1.89,16.08,174.4,9.23,220.3,281.0,51.6
58543500,-1.95,16.07,175.9,8.94,214.8,277.7,50.7
58545000,-1.90,16.08,174.6,9.16,219.0,280.1,51.4
58546500,-1.92,16.19,173.5,9.11,217.6,278.3,51.4
58548000,-1.88,16.05,174.5,9.26,220.9,281.5,51.7
58549500,-1.87,15.81,177.5,9.34,223.2,285.2,51.5
58551000,-1.90,16.26,172.3,9.17,218.5,278.3,51.7
58552500,-1.86,15.94,175.6,9.36,223.1,284.0,51.8
58554000,-1.95,16.36,172.0,8.97,214.4,274.9,51.3
58555500,-1.88,15.64,180.2,9.25,222.2,286.1,51.0
58557000,-1.97,16.46,171.1,8.86,212.1,272.5,51.1
58558500,-1.92,15.98,176.4,9.08,217.8,280.2,51.0
58560000,-2.01,16.48,171.7,8.69,208.8,270.4,50.6
58561500,-1.87,15.52,181.7,9.31,223.7,288.2,50.9
58563000,-2.02,16.63,170.0,8.64,207.5,268.2,50.7
58564500,-1.85,15.60,179.9,9.44,225.8,288.7,51.5
58566000,-1.95,16.34,172.4,8.93,213.9,274.7,51.1
58567500,-1.84,15.64,179.3,9.46,226.2,288.6,51.6
58569000,-1.98,16.45,171.4,8.82,211.5,272.2,51.0
58570500,-1.84,15.75,177.7,9.46,225.6,287.2,51.8
58572000,-1.97,16.22,174.2,8.87,213.1,275.2,50.7
58573500,-1.91,15.98,176.1,9.15,219.1,281.1,51.2
58575000,-2.00,16.36,173.0,8.72,209.8,271.9,50.5
58576500,-1.91,16.00,175.9,9.12,218.5,280.5,51.2
58578000,-1.98,15.97,177.6,8.83,213.1,277.4,50.2
58579500,-1.93,15.96,176.8,9.06,217.5,280.2,50.9
58581000,-1.90,15.99,175.9,9.16,219.4,281.2,51.3
58582500,-1.86,15.87,176.5,9.37,223.6,284.9,51.7
58584000,-1.85,15.55,180.8,9.41,225.4,289.0,51.3
58585500,-1.89,15.99,175.6,9.23,220.6,281.9,51.5
58587000,-1.85,15.76,177.9,9.40,224.6,286.5,51.6
58588500,-1.92,16.03,175.8,9.06,217.3,279.5,51.0
58590000,-1.86,15.36,183.8,9.36,225.2,290.6,50.8
58591500,-1.96,16.20,174.3,8.89,213.4,275.6,50.8
58593000,-1.86,15.61,180.0,9.39,224.8,288.0,51.3
58594500,-1.93,16.04,175.7,9.06,217.2,279.3,51.0
58596000,-1.81,15.13,186.0,9.62,231.0,296.6,51.2
58597500,-1.94,16.28,172.9,8.98,214.9,275.8,51.2
58599000,-1.80,15.32,182.8,9.69,231.6,295.0,51.7
58600500,-1.89,15.93,176.5,9.21,220.5,282.4,51.3
58602000,-1.79,15.26,183.4,9.75,232.9,296.5,51.8
58603500,-1.91,16.13,174.2,9.13,218.2,279.2,51.4
58605000,-1.78,15.37,181.6,9.77,232.8,295.2,52.0
58606500,-1.90,15.86,177.6,9.16,219.7,282.5,51.0
58608000,-1.85,15.59,180.2,9.42,225.6,288.7,51.4
58609500,-1.92,15.96,176.7,9.08,217.8,280.5,51.0
58611000,-1.86,15.59,180.4,9.39,224.9,288.3,51.3
58612500,-1.92,15.68,180.3,9.11,219.3,283.9,50.6
58614000,-1.86,15.59,180.5,9.35,224.3,287.9,51.2
58615500,-1.89,15.75,178.9,9.21,221.0,284.3,51.0
58617000,-1.84,15.57,180.3,9.46,226.4,289.4,51.5
58618500,-1.84,15.29,184.1,9.50,228.1,293.2,51.1
58620000,-1.91,15.88,177.6,9.11,218.8,281.8,50.9
58621500,-1.87,15.61,180.5,9.31,223.3,287.1,51.1
58623000,-1.96,16.01,176.8,8.92,214.7,278.1,50.5
58624500,-1.88,15.27,185.4,9.27,223.7,290.5,50.3
58626000,-1.99,16.17,175.3,8.78,211.5,274.7,50.4
58627500,-1.88,15.48,182.4,9.26,222.9,288.0,50.7
58629000,-1.96,15.97,177.3,8.90,214.4,278.2,50.4
58630500,-1.83,15.05,187.6,9.53,229.6,296.5,50.8
58632000,-1.98,16.15,175.2,8.83,212.6,275.5,50.5
58633500,-1.80,15.14,185.6,9.68,232.0,297.1,51.4
58635000,-1.92,15.86,178.0,9.09,218.3,281.7,50.8
58636500,-1.81,15.12,186.1,9.62,231.0,296.7,51.1
58638000,-1.94,15.97,176.8,9.01,216.5,279.6,50.8
58639500,-1.80,15.21,184.3,9.71,232.2,296.5,51.6
58641000,-1.93,15.75,179.8,9.03,217.6,282.2,50.4
58642500,-1.83,15.40,182.6,9.51,227.8,292.0,51.3
58644000,-1.90,15.66,180.4,9.17,220.5,284.9,50.7
58645500,-1.83,15.33,183.4,9.54,228.7,293.1,51.3
58647000,-1.89,15.40,183.8,9.22,222.4,288.5,50.4
58648500,-1.85,15.33,183.8,9.43,226.6,291.8,50.9
58650000,-1.88,15.50,182.0,9.29,223.3,288.1,50.8
58651500,-1.83,15.34,183.2,9.53,228.4,292.8,51.3
58653000,-1.81,15.01,187.8,9.61,231.2,297.8,50.9
58654500,-1.84,15.48,181.4,9.49,227.3,290.8,51.4
58656000,-1.81,15.23,184.3,9.64,230.9,295.5,51.4
58657500,-1.89,15.56,181.6,9.21,221.6,286.5,50.7
58659000,-1.82,14.89,189.8,9.57,230.8,298.8,50.6
58660500,-1.91,15.71,179.9,9.13,219.7,283.9,50.7
58662000,-1.82,15.12,186.4,9.57,230.0,296.0,51.0
58663500,-1.90,15.54,182.1,9.18,221.2,286.5,50.5
58665000,-1.78,14.73,191.3,9.80,235.7,303.6,50.9
58666500,-1.90,15.71,179.6,9.17,220.5,284.4,50.8
58668000,-1.76,14.84,189.0,9.92,237.7,303.7,51.5
