Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58096500,-2.32,19.08,148.8,7.54,180.2,233.6,50.5
58098000,-2.13,18.18,154.6,8.18,194.4,248.4,51.5
58099500,-2.38,19.33,147.3,7.36,176.0,229.5,50.1
58101000,-2.10,18.43,151.5,8.30,195.7,247.5,52.3
58102500,-2.25,18.82,150.2,7.77,185.1,238.4,51.0
58104000,-2.09,18.47,150.6,8.36,196.6,247.7,52.5
58105500,-2.31,19.03,149.2,7.55,180.5,234.2,50.4
58107000,-2.13,18.74,148.7,8.20,193.1,243.7,52.4
58108500,-2.27,18.50,153.7,7.69,184.2,239.9,50.2
58110000,-2.19,18.92,148.2,7.97,188.6,239.8,51.8
58111500,-2.25,18.87,149.7,7.76,184.8,237.8,51.0
58113000,-2.14,18.73,149.0,8.18,192.7,243.6,52.3
58114500,-2.15,18.28,153.8,8.14,193.3,247.0,51.5
58116000,-2.16,18.84,148.3,8.09,190.8,241.7,52.1
58117500,-2.13,18.33,152.9,8.21,194.5,247.4,51.8
58119000,-2.13,18.68,149.5,8.18,192.9,244.0,52.2
58120500,-2.13,17.94,157.0,8.21,195.6,250.8,51.2
58122000,-2.25,19.22,146.4,7.76,183.9,235.1,51.5
58123500,-2.12,18.38,152.2,8.23,194.7,247.2,52.0
58125000,-2.21,19.02,147.6,7.89,186.8,238.1,51.7
58126500,-2.11,18.16,154.3,8.29,196.3,249.7,51.8
58128000,-2.27,19.17,147.2,7.68,182.6,234.5,51.1
58129500,-2.05,18.10,153.8,8.50,200.3,252.6,52.5
58131000,-2.21,18.87,149.1,7.89,187.1,239.2,51.5
58132500,-2.06,17.95,155.7,8.46,200.2,253.6,52.1
58134000,-2.26,19.21,146.6,7.72,183.3,234.7,51.3
58135500,-2.03,18.09,153.4,8.59,201.9,253.6,52.8
58137000,-2.17,18.62,150.8,8.03,190.4,242.9,51.6
58138500,-2.02,18.24,151.7,8.63,202.0,252.6,53.1
58140000,-2.21,18.89,148.9,7.90,187.2,239.2,51.5
58141500,-2.05,18.32,151.4,8.52,199.9,250.8,52.9
58143000,-2.19,18.34,154.0,7.97,190.1,244.6,51.0
58144500,-2.12,18.61,149.9,8.23,194.0,245.2,52.3
58146000,-2.22,18.64,151.5,7.86,187.3,240.9,51.0
58147500,-2.10,18.47,151.0,8.31,195.8,247.3,52.4
58149000,-2.13,18.04,156.1,8.18,194.8,249.6,51.3
58150500,-2.18,18.51,152.1,8.02,190.5,243.7,51.4
58152000,-2.16,17.97,157.3,8.10,193.5,249.3,50.9
58153500,-2.16,18.43,152.4,8.10,192.2,245.3,51.6
58155000,-2.15,17.56,161.7,8.11,194.6,253.0,50.3
58156500,-2.27,18.80,150.7,7.69,183.7,237.6,50.6
58158000,-2.14,18.04,156.2,8.14,194.1,249.1,51.2
58159500,-2.24,18.73,150.9,7.80,185.9,239.4,50.9
58161000,-2.12,17.83,158.2,8.22,196.1,252.0,51.1
58162500,-2.31,18.84,150.9,7.55,180.9,235.6,50.2
58164000,-2.09,17.76,158.2,8.37,199.0,254.2,51.5
58165500,-2.25,18.49,153.4,7.75,185.5,240.8,50.4
58167000,-2.08,17.54,160.5,8.40,200.3,256.7,51.3
58168500,-2.32,18.80,151.4,7.54,180.8,235.8,50.1
58170000,-2.05,17.70,158.3,8.50,201.6,256.3,51.9
58171500,-2.20,18.24,155.2,7.93,189.6,245.0,50.7
58173000,-2.00,17.99,153.7,8.75,204.8,256.1,53.1
58174500,-2.18,18.59,151.4,8.00,190.0,242.9,51.5
58176000,-2.01,17.92,154.7,8.69,204.2,256.2,52.8
58177500,-2.16,17.99,157.1,8.09,193.2,249.0,50.9
58179000,-2.09,18.24,153.1,8.36,197.4,249.8,52.2
58180500,-2.19,18.35,153.8,7.97,190.1,244.5,51.0
58182000,-2.07,18.15,153.8,8.42,198.8,251.3,52.3
58183500,-2.11,17.79,158.5,8.26,196.9,252.7,51.2
58185000,-2.10,18.20,153.7,8.31,196.7,249.7,52.0
58186500,-2.08,17.81,157.4,8.41,199.6,254.2,51.7
58188000,-2.08,18.05,154.8,8.41,198.9,252.0,52.1
58189500,-2.08,17.47,161.2,8.41,200.6,257.3,51.2
58191000,-2.17,18.50,151.9,8.06,191.2,244.2,51.5
58192500,-2.06,17.82,157.0,8.46,200.5,254.7,51.9
58194000,-2.15,18.43,152.4,8.11,192.3,245.4,51.6
58195500,-2.05,17.56,159.8,8.49,201.9,257.5,51.6
58197000,-2.21,18.52,152.5,7.89,188.2,242.2,51.0
58198500,-2.03,17.56,159.3,8.60,203.9,258.8,52.0
58200000,-2.17,18.30,153.9,8.06,191.8,245.9,51.3
58201500,-2.01,17.37,161.0,8.68,205.9,261.3,52.0
58203000,-2.21,18.59,151.7,7.91,188.3,241.8,51.1
58204500,-1.99,17.48,159.3,8.78,207.3,261.4,52.5
58206000,-2.11,18.04,155.6,8.29,196.7,250.8,51.7
58207500,-1.97,17.65,156.8,8.87,208.1,260.6,53.0
58209000,-2.16,18.34,153.4,8.08,192.1,245.9,51.4
58210500,-1.97,17.65,156.9,8.85,207.8,260.4,52.9
58212000,-2.19,17.67,161.0,7.97,191.7,250.3,50.0
58213500,-2.11,18.01,156.1,8.26,196.4,250.8,51.5
58215000,-2.24,18.03,157.9,7.81,187.7,245.3,49.9
58216500,-2.09,17.87,157.1,8.34,198.3,253.0,51.6
58218000,-2.15,17.45,162.8,8.12,195.2,254.2,50.2
58219500,-2.13,17.91,157.4,8.19,195.4,250.9,51.1
58221000,-2.10,17.48,161.6,8.29,198.4,255.9,50.8
58222500,-2.10,17.78,158.3,8.32,198.0,253.5,51.4
58224000,-2.09,17.15,165.2,8.34,200.2,259.6,50.5
58225500,-2.18,18.10,156.3,8.01,191.3,247.0,50.8
58227000,-2.08,17.50,161.0,8.40,200.5,257.1,51.2
58228500,-2.18,18.10,156.2,8.02,191.6,247.3,50.8
58230000,-2.08,17.30,163.3,8.40,200.9,258.9,50.9
58231500,-2.25,18.34,155.0,7.75,185.9,242.0,50.2
58233000,-2.06,17.37,162.1,8.45,201.8,258.8,51.2
58234500,-2.15,17.87,158.2,8.13,194.3,250.6,50.9
58236000,-1.98,16.98,165.0,8.82,209.7,266.8,51.8
58237500,-2.19,18.27,154.6,7.99,190.6,245.4,51.0
58239000,-1.96,17.17,162.3,8.89,210.2,265.5,52.3
58240500,-2.08,17.75,158.1,8.41,199.8,254.7,51.6
58242000,-1.95,17.34,160.0,8.94,210.5,264.4,52.8
58243500,-2.12,18.07,155.6,8.22,195.5,249.9,51.5
58245000,-1.95,17.35,159.8,8.96,210.8,264.6,52.8
58246500,-2.11,17.48,161.8,8.28,198.2,255.8,50.8
58248000,-2.03,17.69,157.8,8.60,203.4,257.5,52.2
58249500,-2.13,17.80,158.7,8.18,195.4,251.7,50.9
58251000,-2.02,17.63,158.3,8.64,204.3,258.4,52.2
58252500,-2.08,17.31,163.2,8.38,200.5,258.5,50.9
58254000,-2.05,17.61,159.1,8.53,202.4,257.4,51.8
58255500,-2.03,17.27,162.6,8.59,204.5,261.3,51.5
58257000,-2.02,17.52,159.6,8.63,204.5,259.4,52.0
58258500,-2.01,17.02,165.1,8.68,207.0,264.8,51.4
58260000,-2.08,17.76,158.0,8.41,199.8,254.7,51.7
58261500,-2.01,17.28,162.1,8.68,206.2,262.3,51.8
58263000,-2.10,17.83,157.7,8.30,197.6,252.8,51.4
58264500,-2.01,16.99,165.5,8.69,207.2,265.2,51.4
58266000,-2.15,18.00,156.9,8.11,193.5,249.1,51.0
58267500,-2.00,17.16,163.2,8.74,207.6,264.1,51.8
58269000,-2.11,17.65,159.8,8.28,197.8,254.3,51.1
58270500,-1.96,16.71,167.8,8.91,212.1,270.5,51.7
58272000,-2.15,17.96,157.2,8.12,193.9,249.6,51.0
58273500,-1.98,16.96,165.2,8.82,209.8,267.0,51.8
58275000,-2.11,17.42,162.5,8.27,198.2,256.2,50.7
58276500,-1.96,17.06,163.6,8.89,210.6,266.7,52.2
58278000,-2.17,17.70,160.3,8.04,193.0,250.9,50.3
58279500,-1.96,17.08,163.4,8.89,210.6,266.6,52.2
58281000,-2.13,17.21,165.2,8.19,197.1,257.1,50.0
58282500,-2.05,17.34,162.1,8.53,203.2,260.0,51.4
58284000,-2.18,17.49,162.8,8.03,193.2,252.7,49.9
58285500,-2.04,17.37,161.7,8.54,203.4,259.9,51.5
58287000,-2.12,17.02,167.1,8.25,198.8,259.7,49.9
58288500,-2.08,17.30,163.3,8.38,200.5,258.6,50.8
58290000,-2.08,17.07,165.9,8.40,201.6,261.1,50.5
58291500,-2.05,17.22,163.6,8.51,203.2,260.9,51.2
58293000,-2.03,16.66,169.9,8.58,206.3,267.2,50.5
58294500,-2.08,17.43,161.9,8.38,200.1,257.4,51.0
58296000,-2.00,16.95,165.7,8.74,208.3,266.1,51.5
58297500,-2.07,17.47,161.1,8.44,201.2,257.8,51.3
58299000,-1.98,16.78,167.5,8.81,210.1,268.7,51.4
58300500,-2.13,17.76,159.0,8.20,195.8,252.3,50.9
58302000,-1.98,16.92,165.7,8.82,209.9,267.4,51.7
58303500,-2.08,17.39,162.2,8.39,200.5,257.9,51.0
58305000,-1.94,16.51,169.9,9.01,214.7,273.8,51.6
58306500,-2.13,17.74,159.2,8.20,195.9,252.5,50.9
58308000,-1.92,16.65,167.6,9.10,215.9,273.3,52.2
58309500,-2.04,17.23,163.2,8.57,204.4,261.6,51.4
58311000,-1.89,16.70,166.4,9.21,217.5,273.9,52.6
58312500,-2.08,17.49,161.0,8.41,200.6,257.2,51.2
58314000,-1.89,16.79,165.2,9.21,217.2,272.9,52.7
58315500,-2.04,17.06,165.2,8.56,204.6,263.0,51.1
58317000,-1.95,17.00,164.0,8.94,211.7,267.8,52.2
58318500,-2.08,17.30,163.3,8.38,200.6,258.7,50.9
58320000,-1.97,17.05,163.8,8.88,210.5,266.7,52.1
58321500,-2.04,16.86,167.7,8.54,204.9,264.8,50.7
58323000,-2.00,17.01,165.1,8.71,207.7,265.3,51.5
58324500,-2.02,16.93,166.4,8.65,206.8,265.4,51.2
58326000,-1.98,16.93,165.5,8.83,210.0,267.4,51.8
58327500,-1.95,16.48,170.6,8.93,213.3,273.1,51.3
58329000,-2.00,17.12,163.7,8.73,207.5,264.3,51.7
58330500,-1.96,16.70,168.0,8.91,212.3,270.7,51.7
58332000,-2.04,17.24,163.2,8.53,203.6,261.0,51.3
58333500,-1.96,16.50,170.5,8.89,212.6,272.5,51.3
58335000,-2.15,17.52,162.0,8.13,195.3,253.7,50.3
58336500,-2.01,16.62,170.0,8.70,208.6,269.1,50.8
58338000,-2.12,17.11,166.0,8.24,198.4,258.7,50.1
58339500,-1.95,16.23,173.8,8.93,214.1,275.8,50.9
58341000,-2.17,17.48,162.8,8.04,193.5,252.9,49.9
58342500,-1.94,16.26,173.0,9.01,215.6,276.4,51.3
58344000,-2.08,16.94,167.5,8.39,201.8,262.2,50.3
58345500,-1.92,16.41,170.7,9.10,216.7,275.9,51.8
58347000,-2.11,17.21,164.9,8.26,198.4,258.0,50.3
58348500,-1.90,16.54,168.6,9.17,217.5,275.2,52.2
58350000,-2.07,16.84,168.3,8.44,203.1,263.8,50.3
58351500,-1.96,16.69,168.1,8.90,212.0,270.6,51.6
58353000,-2.11,17.04,166.9,8.26,199.0,259.7,50.0
58354500,-2.00,16.80,167.6,8.73,208.6,267.6,51.2
58356000,-2.08,16.50,172.7,8.38,202.6,266.2,49.5
58357500,-1.99,16.77,167.9,8.75,209.0,268.1,51.2
58359000,-2.02,16.76,168.4,8.65,207.3,267.1,50.9
58360500,-1.95,16.63,168.7,8.94,213.1,271.8,51.6
58362000,-1.94,16.21,173.7,9.01,215.8,277.0,51.2
58363500,-1.97,16.81,166.9,8.84,210.5,268.6,51.6
58365000,-1.94,16.45,170.6,8.99,214.6,274.2,51.5
58366500,-2.01,16.92,166.3,8.67,207.1,265.6,51.2
58368000,-1.93,16.19,173.9,9.02,216.0,277.3,51.2
58369500,-2.07,17.20,164.3,8.42,201.7,260.1,50.8
58371000,-1.93,16.31,172.2,9.05,216.1,276.3,51.5
58372500,-2.04,16.80,168.3,8.57,205.7,265.8,50.7
58374000,-1.89,15.94,176.2,9.23,220.8,282.6,51.4
58375500,-2.08,17.17,164.6,8.40,201.3,260.1,50.7
58377000,-1.87,16.05,174.1,9.34,222.3,282.4,51.9
58378500,-2.00,16.70,168.8,8.74,209.2,268.8,51.1
58380000,-1.86,16.03,174.4,9.36,222.8,283.0,51.9
58381500,-2.03,16.99,166.0,8.59,205.4,264.1,51.1
58383000,-1.85,16.22,171.4,9.44,223.4,281.6,52.5
58384500,-1.98,16.63,169.3,8.80,210.5,270.1,51.2
58386000,-1.87,16.32,170.8,9.31,220.7,279.1,52.3
58387500,-2.03,16.83,167.7,8.61,206.3,265.9,50.9
58389000,-1.93,16.46,170.3,9.04,215.4,274.6,51.7
58390500,-2.01,16.30,174.0,8.69,209.4,272.2,50.3
58392000,-1.95,16.50,170.2,8.96,213.8,273.3,51.5
58393500,-2.01,16.56,170.7,8.70,208.8,269.7,50.7
58395000,-1.93,16.39,171.1,9.05,215.9,275.5,51.6
58396500,-1.93,15.92,177.5,9.02,216.9,280.2,50.7
58398000,-2.00,16.60,170.0,8.74,209.5,269.8,50.9
58399500,-1.96,16.16,174.9,8.89,213.6,276.1,50.7
58401000,-2.05,16.67,170.1,8.53,205.2,266.5,50.3
58402500,-1.95,15.87,178.5,8.93,215.3,279.7,50.3
58404000,-2.11,16.93,168.1,8.28,199.6,261.0,49.9
58405500,-1.96,16.14,175.2,8.89,213.7,276.4,50.7
58407000,-2.07,16.57,171.6,8.44,203.6,266.3,49.9
58408500,-1.91,15.76,179.2,9.11,219.1,283.1,50.7
58410000,-2.11,16.94,168.0,8.26,199.1,260.5,49.8
58411500,-1.89,15.79,178.2,9.24,221.4,284.2,51.2
58413000,-2.04,16.51,172.0,8.54,205.9,268.3,50.1
58414500,-1.88,15.72,179.0,9.27,222.2,285.3,51.1
58416000,-2.08,16.72,170.1,8.40,202.4,264.4,50.0
58417500,-1.86,15.98,175.1,9.35,222.9,283.5,51.8
58419000,-1.99,16.30,173.7,8.76,210.6,273.0,50.5
58420500,-1.84,15.97,174.6,9.47,225.0,284.8,52.2
58422000,-2.00,16.64,169.6,8.72,208.9,269.0,50.9
58423500,-1.90,16.19,173.0,9.19,219.0,279.1,51.7
58425000,-1.98,16.02,177.1,8.82,212.6,276.7,50.2
58426500,-1.93,16.27,172.7,9.06,216.4,276.9,51.4
58428000,-2.00,16.35,173.1,8.74,210.1,272.3,50.5
58429500,-1.90,16.12,174.1,9.16,218.9,279.7,51.5
58431000,-1.89,15.70,179.4,9.25,222.0,285.4,51.0
58432500,-1.93,16.29,172.5,9.03,215.9,276.3,51.4
58434000,-1.89,15.94,176.2,9.25,221.1,282.7,51.4
58435500,-1.95,16.29,172.9,8.96,214.5,275.5,51.1
58437000,-1.90,15.62,180.9,9.19,221.1,285.7,50.7
58438500,-2.03,16.62,170.3,8.61,206.9,268.0,50.5
58440000,-1.89,15.88,177.1,9.23,221.0,283.2,51.3
58441500,-1.98,16.32,173.3,8.80,211.5,273.4,50.7
58443000,-1.86,15.57,180.8,9.35,224.4,288.2,51.1
58444500,-2.02,16.70,169.2,8.63,207.0,267.4,50.7
58446000,-1.82,15.54,180.2,9.57,228.5,291.0,51.7
58447500,-1.97,16.34,172.8,8.85,212.3,273.8,50.9
58449000,-1.83,15.41,182.3,9.53,228.3,292.1,51.4
58450500,-1.99,16.54,170.7,8.75,209.8,270.4,50.9
58452000,-1.80,15.68,177.7,9.67,229.7,290.4,52.3
58453500,-1.94,16.13,174.8,8.99,215.6,277.6,51.0
58455000,-1.81,15.67,177.9,9.65,229.4,290.3,52.2
58456500,-1.97,16.40,172.1,8.83,211.8,272.9,50.9
58458000,-1.90,16.03,175.2,9.20,219.8,281.1,51.4
58459500,-2.01,15.78,180.8,8.69,210.8,277.7,49.4
58461000,-1.95,16.09,175.5,8.96,215.1,277.6,50.8
58462500,-2.05,16.11,177.0,8.52,206.4,271.9,49.4
58464000,-1.93,15.86,178.2,9.05,217.7,281.3,50.7
58465500,-1.92,15.41,184.3,9.07,219.5,286.6,50.0
58467000,-1.95,16.07,175.8,8.94,214.8,277.6,50.7
58468500,-1.92,15.63,181.1,9.10,219.3,284.5,50.5
58470000,-1.96,15.97,177.5,8.88,214.0,278.0,50.3
58471500,-1.91,15.31,185.5,9.11,220.5,288.1,49.9
58473000,-2.06,16.45,173.1,8.45,204.3,267.7,49.7
58474500,-1.92,15.58,181.7,9.10,219.4,284.9,50.4
58476000,-2.01,16.08,176.9,8.66,209.4,274.2,49.8
58477500,-1.89,15.29,185.3,9.22,222.8,289.8,50.2
58479000,-2.07,16.43,173.4,8.43,203.8,267.6,49.6
58480500,-1.83,15.24,184.8,9.53,228.8,294.1,51.1
58482000,-1.95,16.06,175.9,8.95,215.0,277.8,50.7
58483500,-1.80,15.12,185.8,9.68,232.1,297.3,51.3
58485000,-1.98,16.30,173.3,8.83,212.0,273.8,50.7
58486500,-1.79,15.40,181.2,9.76,232.4,294.7,52.1
58488000,-1.91,15.90,177.3,9.11,218.6,281.5,51.0
58489500,-1.78,15.41,181.0,9.77,232.6,294.7,52.1
58491000,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58492500,-1.85,15.63,179.7,9.41,225.2,288.1,51.4
58494000,-1.93,15.59,182.0,9.03,218.0,284.0,50.1
58495500,-1.87,15.72,178.9,9.30,222.9,285.8,51.2
58497000,-1.96,15.89,178.4,8.90,214.7,279.1,50.3
58498500,-1.86,15.57,180.7,9.38,224.8,288.4,51.2
58500000,-1.85,15.21,185.6,9.42,226.9,293.1,50.7
58501500,-1.87,15.78,178.0,9.31,222.8,285.2,51.4
58503000,-1.84,15.40,182.6,9.50,227.7,291.8,51.3
58504500,-1.88,15.69,179.5,9.28,222.5,285.9,51.1
58506000,-1.85,15.01,188.7,9.41,227.4,295.5,50.3
58507500,-1.97,16.07,176.3,8.84,212.9,276.4,50.4
58509000,-1.85,15.33,183.8,9.44,226.8,291.9,51.0
58510500,-1.93,15.85,178.4,9.02,217.2,281.0,50.6
58512000,-1.84,15.05,187.8,9.49,228.7,295.9,50.6
58513500,-1.98,16.16,175.3,8.82,212.2,275.2,50.4
58515000,-1.78,14.99,187.2,9.81,235.1,300.5,51.5
58516500,-1.93,15.76,179.5,9.06,218.1,282.5,50.5
58518000,-1.79,14.89,189.1,9.75,234.3,301.1,51.1
58519500,-1.98,16.15,175.4,8.79,211.8,275.0,50.4
58521000,-1.80,15.21,184.5,9.67,231.7,296.2,51.5
58522500,-1.94,15.61,181.8,8.99,217.2,283.3,50.1
58524000,-1.80,15.21,184.3,9.70,232.1,296.4,51.5
58525500,-1.99,15.90,178.9,8.77,212.0,277.4,49.8
58527000,-1.87,15.40,183.3,9.34,224.7,290.0,50.8
58528500,-1.96,15.25,187.1,8.90,216.4,286.1,49.1
58530000,-1.90,15.52,182.3,9.18,221.2,286.7,50.5
58531500,-2.00,15.62,182.7,8.74,212.1,279.9,49.3
58533000,-1.89,15.27,185.6,9.23,223.0,290.2,50.2
58534500,-1.89,14.94,190.3,9.25,224.4,294.2,49.7
58536000,-1.90,15.52,182.4,9.16,220.9,286.5,50.5
58537500,-1.87,15.17,186.7,9.33,225.2,292.5,50.3
58539000,-1.89,15.41,183.7,9.22,222.4,288.4,50.4
58540500,-1.88,14.66,194.5,9.26,225.3,297.7,49.2
58542000,-2.01,15.88,179.4,8.68,210.3,276.4,49.5
58543500,-1.83,15.06,187.3,9.55,229.8,296.5,50.8
58545000,-1.91,15.55,181.9,9.15,220.5,285.8,50.5
58546500,-1.83,14.85,190.5,9.55,230.5,299.1,50.4
58548000,-1.95,15.84,178.9,8.93,215.4,280.0,50.3
58549500,-1.76,14.81,189.5,9.92,237.7,304.0,51.4
58551000,-1.91,15.52,182.4,9.15,220.7,286.3,50.4
58552500,-1.76,14.67,191.9,9.89,237.8,305.5,51.1
58554000,-1.94,15.84,178.7,8.98,216.3,280.6,50.4
58555500,-1.74,14.86,188.2,10.02,239.4,304.5,51.8
58557000,-1.87,15.43,182.8,9.35,224.7,289.6,50.9
58558500,-1.73,14.92,187.1,10.05,239.6,304.0,52.0
58560000,-1.90,15.63,180.7,9.18,220.8,285.3,50.7
58561500,-1.80,15.02,187.2,9.70,232.9,298.8,51.2
58563000,-1.89,15.03,189.2,9.23,223.6,292.9,49.8
58564500,-1.83,15.18,185.7,9.52,228.9,294.7,50.9
58566000,-1.92,15.38,184.6,9.09,219.8,287.0,50.0
58567500,-1.82,15.04,187.6,9.56,230.1,296.9,50.8
58569000,-1.82,14.79,191.3,9.57,231.2,300.1,50.4
58570500,-1.84,15.26,184.7,9.49,228.0,293.4,51.0
58572000,-1.80,14.97,188.2,9.66,232.3,298.9,51.0
58573500,-1.82,15.11,186.3,9.59,230.3,296.3,51.0
58575000,-1.82,14.42,197.2,9.58,232.5,304.9,49.7
58576500,-1.93,15.58,182.0,9.06,218.7,284.5,50.2
58578000,-1.80,14.84,190.1,9.66,232.7,300.5,50.8
58579500,-1.88,15.34,184.5,9.26,223.3,289.6,50.4
58581000,-1.79,14.65,192.9,9.71,234.5,303.6,50.6
58582500,-2.00,15.58,183.3,8.71,211.7,280.0,49.1
58584000,-1.78,14.57,193.9,9.79,236.2,305.5,50.6
58585500,-1.94,15.29,186.3,8.98,217.8,286.6,49.5
58587000,-1.78,14.40,196.6,9.78,236.5,307.6,50.3
58588500,-1.99,15.63,182.4,8.78,212.9,280.3,49.4
58590000,-1.76,14.67,191.7,9.91,238.2,305.7,51.2
58591500,-1.89,15.16,187.2,9.21,223.0,291.2,50.0
58593000,-1.76,14.70,191.3,9.92,238.2,305.5,51.2
58594500,-1.94,15.43,184.2,9.01,218.1,285.5,49.8
58596000,-1.80,14.85,189.9,9.69,233.2,300.8,50.8
58597500,-1.93,14.82,192.9,9.06,220.7,293.1,48.9
58599000,-1.85,15.02,188.5,9.41,227.2,295.2,50.3
58600500,-1.94,15.20,187.6,8.97,218.0,287.6,49.3
58602000,-1.84,14.79,191.8,9.46,229.0,298.7,50.1
58603500,-1.86,14.53,196.1,9.39,228.4,301.0,49.3
58605000,-1.81,14.95,188.6,9.63,231.8,298.9,50.9
58606500,-1.78,14.75,191.1,9.79,235.6,303.3,51.0
58608000,-1.80,14.81,190.5,9.70,233.7,301.5,50.8
58609500,-1.80,14.24,199.6,9.66,234.8,308.2,49.6
58611000,-1.90,15.31,185.2,9.19,222.1,289.2,50.2
58612500,-1.78,14.59,193.5,9.79,236.0,305.2,50.7
58614000,-1.87,15.08,187.9,9.35,225.9,293.8,50.2
58615500,-1.78,14.41,196.5,9.77,236.5,307.4,50.3
58617000,-1.92,15.27,186.1,9.10,220.3,288.4,49.8
58618500,-1.73,14.32,196.5,10.10,243.0,312.5,51.0
58620000,-1.87,15.08,188.0,9.32,225.4,293.5,50.2
58621500,-1.73,14.20,198.6,10.09,243.3,314.1,50.8
58623000,-1.90,15.35,184.8,9.16,221.3,288.3,50.1
58624500,-1.71,14.33,195.8,10.22,245.3,313.9,51.4
58626000,-1.83,14.92,189.4,9.55,230.2,298.1,50.6
58627500,-1.70,14.40,194.4,10.28,246.1,313.6,51.7
58629000,-1.86,15.15,186.7,9.40,226.6,293.6,50.5
58630500,-1.73,14.45,194.4,10.10,242.5,310.8,51.3
58632000,-1.85,14.58,195.3,9.41,228.7,300.7,49.5
58633500,-1.79,14.65,192.7,9.76,235.4,304.3,50.7
58635000,-1.88,14.92,190.5,9.29,225.2,295.0,49.8
58636500,-1.78,14.54,194.3,9.80,236.5,306.1,50.6
58638000,-1.81,14.38,197.5,9.65,234.1,306.3,49.9
58639500,-1.79,14.78,190.9,9.72,234.1,302.1,50.8
58641000,-1.76,14.48,194.7,9.92,239.1,308.4,50.8
58642500,-1.77,14.60,193.2,9.83,236.9,305.7,50.8
58644000,-1.82,13.95,204.8,9.58,233.9,310.8,48.8
58645500,-1.91,15.07,189.0,9.11,221.2,290.9,49.5
58647000,-1.80,14.40,197.1,9.67,234.5,306.4,49.9
58648500,-1.90,14.93,190.7,9.19,223.2,293.6,49.5
58650000,-1.80,14.15,201.2,9.66,235.1,309.4,49.4
58651500,-1.96,15.08,189.6,8.92,217.2,288.3,48.9
58653000,-1.76,14.15,200.2,9.90,239.9,312.5,50.1
58654500,-1.90,14.82,192.4,9.19,223.4,294.8,49.3
58656000,-1.74,13.96,203.1,10.01,242.7,316.5,50.1
58657500,-1.94,15.19,187.7,8.99,218.5,288.1,49.3
58659000,-1.72,14.11,200.1,10.11,244.1,315.7,50.7
58660500,-1.85,14.70,193.4,9.41,228.2,299.1,49.7
58662000,-1.72,14.22,198.0,10.15,244.4,314.5,51.0
58663500,-1.89,14.92,190.9,9.21,223.6,294.0,49.5
58665000,-1.73,14.26,197.7,10.08,243.0,313.3,50.9
58666500,-1.83,14.34,198.6,9.53,231.9,305.3,49.4
58668000,-1.77,14.41,196.2,9.86,238.2,308.6,50.5
58669500,-1.85,14.67,193.7,9.43,228.8,299.8,49.8
58671000,-1.76,14.36,196.8,9.92,239.5,310.0,50.6
58672500,-1.79,14.18,200.4,9.74,236.5,310.0,49.7
58674000,-1.77,14.47,195.3,9.83,237.3,307.3,50.5
58675500,-1.74,14.21,198.8,10.00,241.6,312.9,50.6
58677000,-1.75,14.32,197.2,9.95,240.2,310.8,50.6
58678500,-1.75,13.89,204.5,9.97,242.2,317.0,49.8
58680000,-1.83,14.70,193.0,9.51,230.3,300.5,50.0
58681500,-1.74,14.14,199.9,10.01,242.0,313.9,50.4
58683000,-1.82,14.63,193.9,9.56,231.6,302.0,50.1
58684500,-1.74,13.89,204.2,10.02,243.1,317.5,50.0
58686000,-1.87,14.77,192.6,9.31,226.1,297.1,49.6
58687500,-1.71,13.91,203.2,10.19,246.5,319.5,50.5
58689000,-1.82,14.58,194.5,9.58,232.1,302.8,50.0
58690500,-1.68,13.68,206.5,10.37,250.8,324.9,50.5
58692000,-1.86,14.86,191.1,9.39,227.3,297.0,49.9
58693500,-1.66,13.81,203.7,10.47,252.2,324.2,51.1
58695000,-1.79,14.46,195.9,9.72,235.2,306.1,50.2
58696500,-1.66,13.87,202.3,10.52,252.9,323.9,51.3
58698000,-1.82,14.72,192.4,9.57,231.3,300.9,50.3
58699500,-1.67,13.90,202.1,10.46,251.6,322.7,51.2
58701000,-1.81,14.07,202.7,9.62,234.4,309.9,49.1
58702500,-1.75,14.20,199.1,9.99,241.4,312.9,50.5
58704000,-1.83,14.43,197.2,9.54,231.7,304.2,49.6
58705500,-1.78,14.18,200.1,9.80,237.9,310.8,49.9
58707000,-1.83,13.96,204.9,9.54,233.2,310.4,48.7
58708500,-1.80,14.24,199.6,9.71,235.8,308.9,49.8
58710000,-1.77,13.98,203.3,9.85,239.3,314.1,49.7
58711500,-1.78,14.14,200.7,9.81,238.0,311.4,49.9
58713000,-1.77,13.66,208.8,9.87,240.8,318.7,49.1
58714500,-1.84,14.49,196.5,9.45,229.8,302.3,49.5
58716000,-1.76,13.98,203.2,9.90,240.5,314.9,49.8
58717500,-1.86,14.39,198.4,9.37,228.4,302.5,49.0
58719000,-1.76,13.72,207.6,9.89,241.1,318.1,49.3
58720500,-1.91,14.64,195.3,9.12,222.4,296.0,48.7
58722000,-1.74,13.78,206.2,10.02,243.5,319.1,49.7
58723500,-1.85,14.36,198.7,9.44,229.9,303.8,49.2
58725000,-1.70,13.44,211.4,10.24,249.2,326.8,49.7
58726500,-1.91,14.63,195.5,9.15,223.1,296.6,48.8
58728000,-1.66,13.53,208.7,10.48,253.7,328.5,50.6
