Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56412000,-5.31,42.93,70.6,3.37,74.0,102.2,46.3
56413500,-5.16,41.89,72.0,3.47,76.4,105.0,46.7
56415000,-5.44,43.18,70.6,3.29,72.2,101.0,45.7
56416500,-5.21,42.15,71.7,3.43,75.5,104.2,46.5
56418000,-5.48,42.20,72.4,3.28,72.3,102.3,44.9
56419500,-5.18,42.16,71.5,3.45,76.0,104.4,46.7
56421000,-5.65,42.38,72.6,3.18,70.2,101.0,44.1
56422500,-5.13,42.19,71.3,3.48,76.6,104.6,47.0
56424000,-5.38,41.19,74.0,3.33,73.9,104.6,45.0
56425500,-5.02,42.48,70.3,3.56,77.8,104.9,47.9
56427000,-5.56,41.37,74.2,3.23,71.6,103.1,44.0
56428500,-5.00,42.41,70.4,3.57,78.0,105.1,47.9
56430000,-5.29,41.25,73.7,3.39,75.1,105.2,45.5
56431500,-5.03,42.79,69.8,3.55,77.4,104.2,48.0
56433000,-5.45,41.56,73.5,3.29,72.9,103.6,44.8
56434500,-4.98,43.32,68.6,3.58,77.7,103.6,48.6
56436000,-5.22,41.63,72.7,3.43,75.7,105.0,46.2
56437500,-5.14,43.07,69.7,3.48,75.9,103.1,47.5
56439000,-5.32,41.55,73.2,3.37,74.5,104.4,45.5
56440500,-5.12,42.78,70.2,3.49,76.3,103.7,47.4
56442000,-5.17,41.17,73.4,3.46,76.6,106.1,46.2
56443500,-5.18,42.88,70.2,3.45,75.6,103.1,47.1
56445000,-5.18,41.57,72.7,3.45,76.3,105.4,46.4
56446500,-5.16,43.06,69.8,3.47,75.7,103.0,47.3
56448000,-5.00,41.74,71.7,3.57,78.5,106.3,47.6
56449500,-5.24,43.39,69.5,3.41,74.5,101.9,47.0
56451000,-5.03,41.96,71.4,3.55,78.0,105.7,47.5
56452500,-5.31,42.55,71.3,3.37,74.1,102.8,46.1
56454000,-5.00,41.80,71.5,3.57,78.5,106.2,47.6
56455500,-5.43,42.57,71.6,3.30,72.7,102.0,45.4
56457000,-5.01,41.66,71.8,3.57,78.5,106.4,47.5
56458500,-5.21,41.40,73.1,3.43,76.0,105.4,46.1
56460000,-4.86,42.04,70.5,3.66,80.0,106.7,48.6
56461500,-5.36,41.69,73.0,3.34,74.0,104.0,45.4
56463000,-4.83,42.08,70.2,3.69,80.5,106.9,48.9
56464500,-5.14,41.29,73.1,3.47,76.9,106.1,46.4
56466000,-4.86,42.55,69.5,3.67,79.8,105.8,49.0
56467500,-5.28,41.62,72.9,3.39,75.0,104.6,45.8
56469000,-4.86,42.44,69.7,3.67,79.9,106.0,48.9
56470500,-5.12,40.90,73.8,3.49,77.3,106.9,46.3
56472000,-4.96,42.46,70.1,3.60,78.5,105.3,48.2
56473500,-5.27,40.23,75.6,3.39,75.7,107.0,45.0
56475000,-5.05,41.17,73.0,3.54,78.2,107.0,47.0
56476500,-5.10,39.59,76.4,3.50,78.4,109.4,45.7
56478000,-5.10,41.08,73.4,3.50,77.5,106.7,46.6
56479500,-5.16,39.74,76.3,3.46,77.4,108.7,45.4
56481000,-5.07,41.34,72.7,3.52,77.8,106.5,46.9
56482500,-4.90,40.25,74.3,3.64,80.8,109.7,47.4
56484000,-5.16,41.57,72.6,3.46,76.5,105.5,46.5
56485500,-4.95,40.39,74.2,3.60,79.9,109.1,47.1
56487000,-5.21,40.69,74.5,3.43,76.3,106.7,45.7
56488500,-4.92,40.35,74.2,3.63,80.4,109.4,47.3
56490000,-5.36,40.69,75.0,3.34,74.4,105.6,44.8
56491500,-4.93,40.18,74.6,3.61,80.3,109.6,47.1
56493000,-5.16,39.78,76.2,3.47,77.4,108.6,45.5
56494500,-4.84,40.53,73.4,3.68,81.4,109.7,48.0
56496000,-5.28,40.50,75.1,3.39,75.5,106.5,45.2
56497500,-4.71,41.25,71.3,3.78,82.7,109.2,49.2
56499000,-5.03,40.40,74.5,3.55,78.8,108.5,46.6
56500500,-4.73,41.48,71.0,3.76,82.2,108.6,49.2
56502000,-5.15,40.82,74.1,3.47,77.0,106.8,46.1
56503500,-4.74,41.58,70.9,3.75,82.0,108.4,49.2
56505000,-5.00,40.23,74.7,3.57,79.3,109.0,46.7
56506500,-4.81,41.70,70.9,3.70,81.0,107.7,48.8
56508000,-5.11,40.33,74.9,3.50,77.8,108.0,46.1
56509500,-4.87,41.00,72.6,3.66,80.7,108.6,48.0
56511000,-4.93,39.53,75.9,3.62,80.8,110.9,46.8
56512500,-4.92,41.08,72.7,3.62,79.9,108.0,47.7
56514000,-4.99,39.59,76.0,3.58,79.9,110.3,46.4
56515500,-4.90,41.32,72.1,3.64,80.1,107.7,48.0
56517000,-4.75,39.96,74.3,3.75,83.1,111.4,48.2
56518500,-5.00,41.68,71.8,3.57,78.6,106.4,47.6
56520000,-4.80,40.24,73.9,3.71,82.1,110.5,48.0
56521500,-5.01,40.93,73.3,3.57,78.9,107.7,47.1
56523000,-4.76,40.04,74.1,3.74,82.8,111.2,48.2
56524500,-5.15,41.00,73.7,3.47,76.9,106.5,46.2
56526000,-4.75,39.90,74.4,3.75,83.1,111.5,48.1
56527500,-4.98,40.12,74.9,3.58,79.7,109.3,46.8
56529000,-4.71,40.11,73.8,3.78,83.5,111.4,48.6
56530500,-5.10,40.13,75.3,3.51,78.1,108.5,46.1
56532000,-4.59,40.34,72.7,3.87,85.0,111.9,49.5
56533500,-4.93,39.68,75.6,3.62,80.7,110.6,46.9
56535000,-4.60,40.03,73.4,3.86,85.1,112.4,49.2
56536500,-5.10,38.96,77.7,3.50,78.6,110.6,45.3
56538000,-4.66,40.11,73.5,3.81,84.1,111.7,48.8
56539500,-4.94,38.73,77.7,3.61,81.1,112.3,46.2
56541000,-4.71,40.25,73.5,3.78,83.4,111.1,48.6
56542500,-5.06,38.83,77.9,3.53,79.3,111.2,45.5
56544000,-4.81,39.53,75.4,3.71,82.5,111.8,47.6
56545500,-4.86,37.91,79.3,3.67,82.7,114.5,46.2
56547000,-4.85,39.54,75.6,3.67,81.9,111.4,47.3
56548500,-4.94,38.02,79.3,3.61,81.4,113.6,45.7
56550000,-4.82,39.58,75.4,3.70,82.3,111.6,47.5
56551500,-4.69,38.49,77.3,3.79,84.9,114.8,47.7
56553000,-4.92,39.95,75.0,3.63,80.7,110.2,47.1
56554500,-4.72,38.86,76.6,3.77,84.1,113.8,47.7
56556000,-4.90,39.35,76.2,3.64,81.2,111.4,46.8
56557500,-4.66,38.88,76.2,3.81,85.0,114.2,48.1
56559000,-5.04,40.19,74.9,3.55,78.9,108.8,46.5
56560500,-4.64,39.07,75.8,3.83,85.2,114.0,48.3
56562000,-4.88,39.61,75.6,3.65,81.4,111.1,47.1
56563500,-4.61,39.11,75.5,3.85,85.6,114.1,48.6
56565000,-4.99,39.55,76.1,3.58,79.9,110.3,46.4
56566500,-4.48,39.57,73.8,3.96,87.2,114.2,49.8
56568000,-4.82,38.77,77.2,3.70,82.8,113.2,47.0
56569500,-4.48,39.47,74.0,3.96,87.3,114.5,49.7
56571000,-4.92,39.15,76.7,3.62,81.1,111.6,46.6
56572500,-4.52,39.92,73.2,3.93,86.4,113.2,49.7
56574000,-4.77,38.71,77.1,3.73,83.5,113.7,47.3
56575500,-4.54,40.11,72.9,3.91,85.9,112.7,49.7
56577000,-4.87,39.08,76.7,3.66,81.8,112.1,46.9
56578500,-4.64,39.44,74.9,3.84,85.0,113.3,48.6
56580000,-4.68,37.89,78.6,3.80,85.4,116.1,47.4
56581500,-4.69,39.42,75.2,3.79,84.2,112.9,48.2
56583000,-4.76,38.01,78.7,3.74,84.1,115.2,46.9
56584500,-4.65,39.37,75.1,3.83,84.9,113.3,48.5
56586000,-4.56,38.21,77.3,3.89,87.0,116.4,48.4
56587500,-4.76,40.05,74.1,3.74,82.9,111.2,48.2
56589000,-4.56,38.68,76.3,3.89,86.6,115.4,48.6
56590500,-4.69,39.47,75.1,3.79,84.2,112.8,48.3
56592000,-4.52,38.32,76.9,3.93,87.6,116.5,48.7
56593500,-4.90,39.39,76.1,3.64,81.2,111.3,46.9
56595000,-4.53,38.29,77.0,3.92,87.5,116.5,48.6
56596500,-4.81,38.43,77.9,3.71,83.2,113.9,46.9
56598000,-4.56,37.80,78.3,3.90,87.4,117.3,48.1
56599500,-4.96,37.99,79.4,3.60,81.1,113.5,45.6
56601000,-4.43,38.32,76.4,4.01,89.0,117.3,49.3
56602500,-4.75,37.26,80.4,3.75,84.7,116.7,46.5
56604000,-4.42,38.21,76.6,4.01,89.2,117.6,49.3
56605500,-4.88,37.36,80.6,3.65,82.7,115.5,45.7
56607000,-4.46,38.51,76.1,3.98,88.4,116.7,49.3
56608500,-4.72,37.24,80.3,3.77,85.2,117.1,46.7
56610000,-4.47,38.73,75.7,3.97,88.0,116.1,49.3
56611500,-4.82,37.39,80.3,3.70,83.6,115.9,46.1
56613000,-4.56,38.07,77.6,3.90,87.2,116.8,48.3
56614500,-4.62,36.46,81.8,3.85,87.3,119.6,46.9
56616000,-4.63,37.94,78.3,3.84,86.1,116.4,47.7
56617500,-4.71,36.54,82.0,3.78,85.7,118.6,46.3
56619000,-4.55,38.21,77.3,3.91,87.2,116.5,48.5
56620500,-4.46,37.42,78.8,3.98,89.2,119.0,48.5
56622000,-4.65,39.25,75.3,3.83,85.0,113.6,48.4
56623500,-4.46,37.85,77.7,3.98,88.9,118.1,48.8
56625000,-4.57,38.93,75.7,3.89,86.4,114.9,48.8
56626500,-4.41,37.52,78.3,4.02,89.9,119.2,48.9
56628000,-4.79,38.60,77.4,3.72,83.3,113.7,47.1
56629500,-4.42,37.54,78.3,4.01,89.7,119.0,48.9
56631000,-4.69,38.26,77.8,3.80,85.1,115.3,47.6
56632500,-4.40,37.47,78.3,4.03,90.1,119.4,49.0
56634000,-4.79,38.39,77.9,3.72,83.5,114.2,47.0
56635500,-4.30,37.91,76.7,4.12,91.4,119.3,50.0
56637000,-4.58,37.34,79.5,3.88,87.4,118.1,47.7
56638500,-4.28,37.92,76.5,4.15,91.8,119.5,50.2
56640000,-4.69,37.58,79.4,3.79,85.4,116.6,47.1
56641500,-4.30,38.25,75.9,4.13,91.2,118.6,50.2
56643000,-4.56,37.23,79.7,3.89,87.7,118.5,47.7
56644500,-4.34,38.56,75.4,4.08,90.2,117.5,50.1
56646000,-4.66,37.59,79.2,3.82,86.0,116.9,47.3
56647500,-4.39,37.96,77.1,4.04,90.0,118.5,49.4
56649000,-4.46,36.41,81.3,3.98,90.0,121.2,47.9
56650500,-4.47,37.88,77.7,3.97,88.6,117.9,48.8
56652000,-4.54,36.50,81.4,3.92,88.6,120.3,47.4
56653500,-4.43,37.68,78.0,4.01,89.6,118.7,49.0
56655000,-4.40,36.45,80.9,4.03,90.8,121.6,48.3
56656500,-4.55,38.48,76.7,3.90,87.0,115.9,48.6
56658000,-4.39,36.92,79.6,4.04,90.8,120.8,48.7
56659500,-4.52,37.41,79.0,3.93,88.3,118.5,48.2
56661000,-4.36,36.21,81.3,4.07,91.8,122.6,48.4
56662500,-4.74,36.95,81.1,3.75,85.0,117.4,46.3
56664000,-4.38,36.29,81.2,4.05,91.3,122.2,48.4
56665500,-4.65,36.75,81.2,3.82,86.6,118.7,46.8
56667000,-4.37,36.31,81.1,4.06,91.6,122.3,48.5
56668500,-4.75,36.76,81.6,3.75,84.9,117.8,46.2
56670000,-4.28,36.51,80.1,4.14,92.9,122.7,49.2
56671500,-4.55,35.80,83.2,3.91,88.9,121.8,46.9
56673000,-4.23,36.73,79.3,4.19,93.7,122.7,49.8
56674500,-4.66,35.94,83.3,3.81,86.8,120.3,46.2
56676000,-4.25,36.83,79.1,4.17,93.2,122.2,49.7
56677500,-4.51,35.80,83.0,3.94,89.6,122.1,47.2
56679000,-4.28,37.28,78.2,4.14,92.2,120.9,49.7
56680500,-4.63,36.25,82.4,3.84,87.3,120.0,46.7
56682000,-4.26,37.39,77.8,4.16,92.5,120.9,50.0
56683500,-4.35,35.60,82.9,4.07,92.4,124.1,48.1
56685000,-4.37,37.17,78.9,4.05,90.8,120.3,49.0
56686500,-4.43,35.84,82.6,4.00,90.8,122.8,47.7
56688000,-4.33,36.97,79.2,4.09,91.7,121.1,49.2
56689500,-4.32,35.68,82.5,4.10,92.8,124.2,48.4
56691000,-4.44,37.73,77.9,4.00,89.3,118.5,48.9
56692500,-4.26,36.42,80.3,4.16,93.3,123.1,49.3
56694000,-4.37,37.38,78.4,4.05,90.6,119.8,49.1
56695500,-4.22,36.05,81.0,4.20,94.3,124.3,49.3
56697000,-4.55,37.29,79.5,3.90,87.9,118.5,47.9
56698500,-4.23,36.05,81.1,4.19,94.1,124.2,49.3
56700000,-4.48,36.84,80.3,3.96,89.3,120.1,48.0
56701500,-4.22,36.00,81.1,4.20,94.4,124.5,49.3
56703000,-4.58,36.95,80.5,3.88,87.6,119.0,47.4
56704500,-4.16,36.15,80.4,4.25,95.3,124.7,49.8
56706000,-4.37,35.95,82.1,4.06,91.7,123.1,48.2
56707500,-4.08,36.43,79.2,4.33,96.4,124.7,50.6
56709000,-4.50,36.16,82.1,3.95,89.5,121.4,47.5
56710500,-4.09,36.49,79.1,4.33,96.2,124.6,50.6
56712000,-4.36,35.81,82.4,4.07,92.2,123.6,48.2
56713500,-4.16,37.06,78.0,4.26,94.6,122.6,50.5
56715000,-4.45,36.23,81.7,3.99,90.2,121.7,47.8
56716500,-4.15,36.75,78.8,4.26,94.9,123.3,50.3
56718000,-4.26,35.04,84.0,4.16,94.4,126.3,48.3
56719500,-4.26,36.30,80.6,4.16,93.4,123.4,49.2
56721000,-4.40,34.44,86.2,4.04,92.4,126.4,47.0
56722500,-4.28,35.70,82.3,4.14,93.5,124.6,48.7
56724000,-4.28,34.44,85.7,4.14,94.5,127.6,47.8
56725500,-4.38,36.21,81.4,4.05,91.4,122.4,48.3
56727000,-4.22,35.11,83.6,4.19,95.1,126.6,48.7
56728500,-4.33,35.98,81.8,4.10,92.5,123.5,48.5
56730000,-4.18,34.79,84.2,4.24,96.2,127.9,48.8
56731500,-4.49,35.88,82.8,3.96,89.8,122.1,47.3
56733000,-4.19,34.96,83.8,4.22,95.8,127.3,48.8
56734500,-4.45,35.37,83.9,3.99,90.9,123.7,47.3
56736000,-4.18,34.86,84.0,4.24,96.1,127.6,48.8
56737500,-4.55,35.42,84.2,3.91,89.1,122.6,46.6
56739000,-4.15,34.83,84.0,4.26,96.6,128.0,49.0
56740500,-4.35,34.49,85.9,4.08,93.2,126.8,47.4
56742000,-4.06,35.34,82.0,4.36,98.0,127.7,50.1
56743500,-4.40,35.53,83.3,4.03,91.6,123.8,47.7
56745000,-3.99,35.64,80.7,4.44,99.0,127.7,50.8
56746500,-4.26,35.25,83.4,4.16,94.4,125.9,48.5
56748000,-4.08,36.35,79.3,4.34,96.6,125.0,50.6
56749500,-4.35,35.49,83.2,4.07,92.4,124.4,48.0
56751000,-4.05,36.06,79.9,4.37,97.4,126.0,50.6
56752500,-4.18,34.44,85.2,4.24,96.4,128.7,48.5
56754000,-4.16,35.79,81.4,4.25,95.6,125.5,49.6
56755500,-4.24,34.48,85.4,4.18,95.3,128.0,48.1
56757000,-4.13,35.54,81.9,4.28,96.4,126.4,49.7
56758500,-4.13,34.35,85.2,4.28,97.4,129.4,48.8
56760000,-4.23,36.02,81.1,4.19,94.2,124.3,49.3
56761500,-4.09,35.06,82.9,4.33,97.6,128.1,49.7
56763000,-4.17,35.87,81.2,4.24,95.3,125.2,49.6
56764500,-4.03,34.68,83.7,4.39,99.0,129.7,49.8
56766000,-4.30,36.17,81.1,4.12,92.8,123.3,48.8
56767500,-4.05,34.66,83.9,4.37,98.7,129.5,49.6
56769000,-4.26,35.37,83.0,4.16,94.2,125.6,48.6
56770500,-4.03,34.62,83.9,4.38,99.0,129.8,49.7
56772000,-4.38,35.62,82.9,4.05,91.9,123.8,47.9
56773500,-3.97,34.77,83.1,4.45,100.1,130.1,50.3
56775000,-4.17,34.50,85.0,4.25,96.6,128.7,48.7
56776500,-3.90,35.05,81.8,4.53,101.1,130.0,51.0
56778000,-4.29,34.84,84.7,4.13,94.0,126.5,48.0
56779500,-3.89,34.97,82.0,4.54,101.3,130.3,51.0
56781000,-4.15,34.38,85.2,4.27,97.0,129.2,48.7
56782500,-4.02,35.08,82.5,4.40,98.9,128.7,50.2
56784000,-4.32,34.11,86.8,4.10,94.0,128.0,47.3
56785500,-4.01,34.90,82.9,4.41,99.3,129.4,50.1
56787000,-4.16,33.28,88.5,4.26,97.7,131.9,47.8
56788500,-4.13,34.60,84.5,4.29,97.3,128.9,49.0
56790000,-4.22,33.30,88.8,4.20,96.4,131.1,47.4
56791500,-4.10,34.35,85.1,4.31,98.0,129.7,49.0
56793000,-4.11,33.10,88.8,4.30,98.8,132.8,48.0
56794500,-4.16,34.48,85.0,4.26,96.8,128.8,48.7
56796000,-4.11,33.47,87.7,4.31,98.6,131.9,48.3
56797500,-4.14,34.53,84.7,4.28,97.1,128.9,48.9
56799000,-4.00,33.57,86.8,4.42,100.6,132.9,49.2
56800500,-4.24,34.83,84.4,4.18,94.9,127.0,48.3
56802000,-4.02,33.64,86.7,4.40,100.2,132.5,49.1
56803500,-4.23,34.01,86.7,4.19,95.8,129.2,47.8
56805000,-3.95,33.92,85.5,4.47,101.3,132.6,49.9
56806500,-4.29,34.96,84.3,4.13,94.0,126.3,48.1
56808000,-3.91,33.95,85.1,4.52,102.1,132.9,50.2
56809500,-4.08,33.86,86.4,4.34,98.9,131.3,48.9
56811000,-3.82,34.31,83.4,4.62,103.5,132.9,51.1
56812500,-4.20,34.22,86.0,4.21,96.1,129.0,48.2
56814000,-3.81,34.36,83.2,4.63,103.6,132.8,51.2
56815500,-4.08,33.94,86.1,4.34,98.8,131.1,48.9
56817000,-3.89,34.84,82.3,4.54,101.6,130.8,51.0
56818500,-4.17,34.17,86.0,4.24,96.8,129.4,48.4
56820000,-3.88,34.69,82.7,4.55,101.9,131.2,50.9
56821500,-4.05,33.48,87.3,4.37,99.8,132.6,48.8
56823000,-3.97,34.60,83.6,4.45,100.3,130.5,50.2
56824500,-4.09,33.52,87.5,4.33,98.9,132.0,48.5
56826000,-3.96,34.20,84.7,4.46,100.8,131.7,50.0
56827500,-3.97,33.04,88.3,4.45,101.6,134.6,49.0
56829000,-4.01,34.42,84.3,4.41,99.6,130.5,49.7
56830500,-3.99,33.17,88.0,4.43,101.2,134.1,49.0
56832000,-4.01,34.64,83.7,4.41,99.5,130.0,49.9
56833500,-3.87,33.40,86.5,4.56,103.4,134.9,50.1
56835000,-4.09,34.95,83.3,4.32,97.6,128.3,49.5
56836500,-3.89,33.62,86.0,4.54,102.8,134.0,50.1
56838000,-4.09,34.13,85.7,4.32,98.3,130.4,48.9
56839500,-3.85,33.34,86.6,4.58,103.8,135.2,50.2
56841000,-4.19,34.28,85.7,4.22,96.3,128.9,48.3
56842500,-3.85,33.28,86.8,4.59,104.0,135.4,50.2
56844000,-4.08,32.76,89.7,4.34,99.7,134.2,48.0
56845500,-3.83,33.23,86.8,4.61,104.5,135.8,50.3
56847000,-4.19,32.83,90.1,4.22,97.3,132.6,47.2
56848500,-3.80,33.30,86.4,4.64,105.0,136.0,50.6
56850000,-4.05,32.62,90.0,4.37,100.5,134.9,48.1
56851500,-3.85,33.65,85.6,4.59,103.7,134.4,50.5
56853000,-4.15,32.85,89.8,4.27,98.2,133.1,47.6
56854500,-3.85,33.64,85.6,4.59,103.6,134.4,50.4
56856000,-4.03,32.41,90.6,4.39,101.1,135.7,48.1
56857500,-3.92,33.57,86.4,4.50,102.2,133.8,49.8
56859000,-4.09,32.41,90.9,4.32,99.7,134.9,47.6
56860500,-3.94,33.09,88.0,4.48,102.3,134.9,49.3
56862000,-3.95,31.89,91.9,4.48,103.2,138.1,48.3
56863500,-3.97,33.10,88.1,4.45,101.6,134.5,49.1
56865000,-3.99,32.02,91.6,4.43,102.2,137.2,48.1
56866500,-3.93,33.97,85.2,4.49,101.6,132.6,50.0
56868000,-3.79,32.80,87.9,4.66,105.8,137.6,50.3
56869500,-4.01,34.35,84.5,4.41,99.8,130.8,49.7
56871000,-3.83,32.93,87.7,4.61,104.9,136.7,50.1
56872500,-4.01,33.48,87.1,4.41,100.5,133.0,49.1
56874000,-3.78,32.69,88.2,4.67,106.1,138.0,50.3
56875500,-4.10,33.72,86.9,4.31,98.5,131.3,48.6
56877000,-3.76,32.56,88.5,4.69,106.6,138.5,50.3
56878500,-3.94,32.91,88.5,4.48,102.4,135.4,49.2
56880000,-3.73,32.83,87.4,4.73,107.0,138.1,50.8
56881500,-4.04,32.99,88.8,4.38,100.4,134.0,48.5
56883000,-3.67,32.94,86.5,4.81,108.3,138.6,51.4
56884500,-3.91,32.72,88.9,4.52,103.3,136.3,49.3
56886000,-3.70,33.26,85.8,4.76,107.1,137.2,51.3
56887500,-4.01,32.94,88.8,4.41,101.0,134.5,48.7
56889000,-3.72,33.48,85.2,4.74,106.4,136.3,51.3
56890500,-3.91,32.48,89.7,4.52,103.5,137.0,49.1
56892000,-3.76,33.51,85.4,4.69,105.5,135.8,51.0
56893500,-3.96,32.63,89.5,4.46,102.2,135.9,48.8
56895000,-3.80,32.94,87.5,4.64,105.3,137.0,50.3
56896500,-3.81,31.79,91.4,4.63,106.3,140.2,49.3
56898000,-3.83,33.09,87.3,4.61,104.6,136.2,50.2
56899500,-3.85,31.89,91.3,4.59,105.4,139.4,49.1
56901000,-3.85,33.38,86.5,4.59,103.9,135.2,50.2
56902500,-3.72,32.15,89.5,4.75,108.0,140.3,50.3
56904000,-3.93,33.75,85.8,4.50,102.0,133.3,49.9
56905500,-3.79,31.87,91.0,4.65,106.6,140.2,49.5
56907000,-3.98,32.38,90.4,4.44,102.1,136.4,48.5
56908500,-3.76,31.61,91.6,4.70,107.7,141.4,49.6
56910000,-4.09,32.44,90.8,4.33,99.7,134.9,47.7
56911500,-3.75,31.63,91.6,4.70,107.8,141.4,49.6
56913000,-3.96,31.87,92.0,4.47,103.0,138.1,48.2
56914500,-3.73,31.78,90.9,4.73,108.2,141.3,50.0
56916000,-4.04,31.84,92.5,4.37,101.1,137.1,47.6
56917500,-3.64,32.08,89.2,4.84,109.8,141.5,50.9
56919000,-3.90,31.45,93.0,4.53,104.7,140.1,48.4
56920500,-3.65,32.14,89.1,4.83,109.5,141.1,50.9
56922000,-3.99,31.71,92.7,4.43,102.3,138.1,47.8
56923500,-3.70,32.43,88.5,4.77,108.1,139.7,50.7
56925000,-3.89,31.38,93.2,4.55,105.0,140.4,48.4
56926500,-3.73,32.57,88.2,4.73,107.4,139.0,50.6
56928000,-3.90,32.12,90.8,4.53,104.1,138.1,48.9
56929500,-3.72,32.38,88.8,4.74,107.7,139.6,50.5
56931000,-3.73,31.24,92.8,4.73,108.7,142.9,49.5
56932500,-3.75,32.49,88.6,4.71,107.0,138.9,50.4
56934000,-3.77,31.38,92.5,4.68,107.6,141.9,49.3
56935500,-3.76,32.70,88.0,4.69,106.5,138.2,50.4
56937000,-3.65,31.57,91.1,4.83,110.2,142.9,50.4
56938500,-3.85,33.09,87.4,4.58,104.1,135.9,50.0
56940000,-3.67,31.88,90.1,4.80,109.4,141.7,50.5
56941500,-3.82,32.51,89.0,4.62,105.5,138.0,49.8
56943000,-3.64,31.49,91.3,4.84,110.5,143.3,50.5
56944500,-3.94,32.58,89.6,4.49,102.8,136.3,48.9
56946000,-3.61,31.39,91.4,4.88,111.3,144.0,50.6
56947500,-3.83,32.07,90.6,4.61,105.7,139.2,49.4
56949000,-3.61,31.39,91.4,4.89,111.4,144.1,50.6
56950500,-3.90,32.12,90.9,4.52,103.9,138.0,48.8
56952000,-3.52,31.88,88.9,5.00,112.8,143.7,51.8
56953500,-3.76,31.55,91.9,4.69,107.7,141.6,49.5
56955000,-3.52,31.82,89.1,5.01,113.0,143.9,51.7
56956500,-3.85,31.80,91.6,4.58,105.4,139.6,49.0
56958000,-3.58,32.22,88.3,4.92,111.0,141.8,51.5
56959500,-3.76,31.45,92.2,4.70,107.9,141.9,49.5
56961000,-3.61,32.43,87.8,4.88,110.1,140.8,51.4
56962500,-3.83,31.68,91.9,4.61,106.0,140.3,49.1
56964000,-3.64,31.80,90.2,4.84,110.1,142.3,50.7
56965500,-3.67,30.72,94.2,4.81,110.7,145.3,49.6
56967000,-3.74,31.42,92.2,4.71,108.2,142.2,49.6
56968500,-3.78,30.20,96.8,4.67,108.6,145.4,48.3
56970000,-3.73,31.46,92.0,4.73,108.5,142.2,49.7
56971500,-3.65,30.37,95.4,4.83,111.4,146.7,49.4
56973000,-3.84,31.95,91.0,4.60,105.6,139.4,49.2
56974500,-3.65,30.84,93.7,4.82,110.9,145.1,49.8
56976000,-3.79,31.50,92.2,4.66,107.0,141.3,49.2
56977500,-3.62,30.49,94.7,4.87,112.0,146.7,49.8
56979000,-3.94,31.30,93.8,4.49,103.9,139.9,47.9
56980500,-3.60,30.43,94.8,4.89,112.5,147.1,49.9
56982000,-3.84,31.06,94.1,4.59,106.2,141.9,48.5
56983500,-3.60,30.39,95.0,4.89,112.6,147.3,49.9
56985000,-3.92,30.96,94.8,4.51,104.6,141.2,47.8
56986500,-3.51,30.82,92.7,5.02,114.4,147.2,51.0
56988000,-3.75,30.37,96.0,4.70,109.0,145.3,48.6
56989500,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
56991000,-3.78,31.22,93.2,4.66,107.5,142.2,49.1
56992500,-3.51,31.66,89.6,5.02,113.3,144.5,51.7
56994000,-3.70,30.81,94.1,4.77,109.9,144.6,49.4
56995500,-3.53,31.78,89.4,4.98,112.6,143.8,51.6
56997000,-3.76,31.19,93.1,4.69,108.1,142.7,49.2
56998500,-3.58,31.22,91.7,4.93,112.3,145.0,50.8
57000000,-3.60,30.12,96.0,4.89,112.9,148.2,49.6
57001500,-3.61,31.30,91.7,4.88,111.4,144.3,50.5
57003000,-3.63,30.25,95.7,4.86,112.2,147.4,49.5
57004500,-3.59,31.23,91.8,4.91,112.0,144.8,50.7
57006000,-3.57,30.18,95.5,4.94,113.7,148.5,50.0
57007500,-3.71,31.97,90.1,4.76,108.4,141.0,50.3
57009000,-3.53,30.67,93.4,4.99,114.1,147.4,50.7
57010500,-3.65,31.53,91.2,4.83,110.3,143.1,50.4
57012000,-3.51,30.41,94.2,5.02,115.0,148.6,50.7
57013500,-3.78,31.47,92.3,4.67,107.3,141.5,49.3
57015000,-3.48,30.29,94.5,5.05,115.6,149.3,50.8
57016500,-3.71,31.05,93.3,4.75,109.3,143.7,49.5
57018000,-3.47,30.19,94.8,5.07,116.0,149.8,50.8
57019500,-3.77,31.23,93.1,4.68,107.7,142.3,49.2
57021000,-3.40,30.65,92.4,5.17,117.2,149.3,51.7
57022500,-3.61,30.47,94.8,4.88,112.2,146.9,49.8
57024000,-3.39,30.61,92.4,5.19,117.7,149.6,51.9
57025500,-3.70,30.75,94.3,4.76,109.8,144.7,49.3
57027000,-3.43,30.93,91.6,5.13,116.1,147.9,51.7
57028500,-3.64,29.96,96.9,4.84,112.1,148.1,49.2
57030000,-3.52,30.91,92.4,5.00,114.0,146.8,51.0
57031500,-3.75,30.05,97.2,4.70,109.3,146.2,48.3
57033000,-3.55,30.35,94.8,4.96,113.9,148.2,50.2
57034500,-3.57,29.08,99.8,4.93,114.8,152.1,49.0
57036000,-3.61,30.30,95.4,4.89,112.6,147.5,49.7
57037500,-3.63,29.14,100.0,4.85,113.1,151.0,48.5
57039000,-3.57,30.19,95.5,4.93,113.5,148.3,49.9
57040500,-3.56,29.11,99.6,4.95,115.0,152.2,49.1
57042000,-3.69,30.82,94.0,4.78,110.1,144.7,49.5
57043500,-3.52,29.66,97.2,5.01,115.5,151.0,49.9
