Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56689500,-5.26,38.45,79.2,3.40,76.6,110.2,44.0
56691000,-4.74,36.32,82.6,3.76,85.4,118.8,45.9
56692500,-5.12,37.69,80.6,3.49,78.9,112.7,44.4
56694000,-4.72,36.25,82.7,3.77,85.7,119.1,46.0
56695500,-5.20,37.85,80.4,3.44,77.6,111.8,44.0
56697000,-4.60,36.87,80.7,3.86,87.3,118.9,47.2
56698500,-5.00,36.87,82.1,3.57,81.0,115.3,44.6
56700000,-4.60,36.83,80.8,3.86,87.4,119.0,47.2
56701500,-5.10,37.12,81.8,3.51,79.5,114.0,44.2
56703000,-4.70,37.46,79.7,3.78,85.3,116.8,46.9
56704500,-4.93,36.48,82.8,3.62,82.3,116.8,44.8
56706000,-4.75,37.90,78.9,3.75,84.4,115.5,46.9
56707500,-5.06,36.77,82.5,3.53,80.2,115.0,44.2
56709000,-4.82,36.88,81.5,3.70,83.8,116.9,45.8
56710500,-4.89,34.83,86.8,3.64,83.5,120.4,43.9
56712000,-4.94,36.78,82.1,3.61,81.9,116.0,44.9
56713500,-4.96,34.90,86.7,3.60,82.4,119.6,43.5
56715000,-4.93,36.78,82.1,3.62,82.2,116.2,45.0
56716500,-4.73,35.43,84.8,3.76,86.0,120.8,45.4
56718000,-5.10,37.64,80.6,3.50,79.2,113.0,44.5
56719500,-4.77,35.64,84.4,3.73,85.1,119.9,45.2
56721000,-5.01,37.19,81.4,3.56,80.7,114.6,44.7
56722500,-4.72,35.25,85.3,3.77,86.2,121.2,45.3
56724000,-5.23,37.05,82.2,3.42,77.5,113.0,43.3
56725500,-4.70,35.12,85.5,3.78,86.6,121.7,45.4
56727000,-5.08,36.32,83.6,3.52,80.0,115.7,43.8
56728500,-4.67,35.34,84.9,3.81,87.0,121.5,45.7
56730000,-5.22,36.43,83.6,3.43,77.9,114.2,43.0
56731500,-4.56,35.76,83.4,3.90,88.7,121.7,46.8
56733000,-4.87,36.19,83.4,3.66,83.3,117.8,45.0
56734500,-4.49,35.93,82.6,3.95,89.8,122.0,47.4
56736000,-4.98,36.40,83.1,3.58,81.5,116.4,44.4
56737500,-4.58,36.60,81.3,3.88,87.9,119.7,47.2
56739000,-4.85,35.88,84.0,3.68,83.9,118.7,44.9
56740500,-4.65,37.03,80.5,3.83,86.5,118.2,47.0
56742000,-4.95,36.19,83.6,3.60,82.0,117.1,44.5
56743500,-4.67,36.51,81.9,3.81,86.3,119.0,46.5
56745000,-4.70,34.66,86.7,3.79,86.9,122.7,45.1
56746500,-4.73,36.47,82.2,3.76,85.5,118.6,46.1
56748000,-4.73,34.68,86.8,3.76,86.3,122.4,44.8
56749500,-4.72,36.44,82.3,3.77,85.7,118.8,46.2
56751000,-4.60,34.72,86.2,3.86,88.6,123.6,45.8
56752500,-4.89,37.43,80.5,3.65,82.4,115.2,45.7
56754000,-4.58,35.35,84.5,3.88,88.5,122.4,46.3
56755500,-4.84,37.15,81.0,3.68,83.3,116.2,45.8
56757000,-4.56,34.92,85.6,3.90,89.2,123.6,46.2
56758500,-5.00,37.03,81.7,3.57,80.9,115.0,44.7
56760000,-4.52,34.79,85.8,3.93,90.0,124.3,46.4
56761500,-4.90,36.56,82.5,3.64,82.6,116.8,45.0
56763000,-4.50,34.76,85.8,3.95,90.3,124.5,46.5
56764500,-4.98,36.61,82.6,3.58,81.5,116.0,44.6
56766000,-4.40,35.30,83.9,4.04,91.8,124.4,47.6
56767500,-4.77,35.39,85.0,3.73,85.3,120.5,45.1
56769000,-4.38,35.20,84.1,4.05,92.1,124.7,47.6
56770500,-4.84,35.69,84.5,3.68,84.0,119.1,44.8
56772000,-4.54,35.48,84.0,3.91,89.2,122.5,46.7
56773500,-4.83,34.61,87.2,3.69,84.6,121.5,44.2
56775000,-4.60,36.01,82.9,3.86,87.8,120.8,46.7
56776500,-4.93,34.84,86.8,3.62,82.9,120.0,43.7
56778000,-4.63,35.48,84.4,3.84,87.6,121.6,46.1
56779500,-4.67,33.38,90.1,3.81,87.9,125.8,44.3
56781000,-4.70,35.37,84.9,3.79,86.6,121.2,45.6
56782500,-4.72,33.48,89.9,3.77,86.9,125.0,44.0
56784000,-4.68,35.11,85.5,3.81,87.1,122.0,45.5
56785500,-4.58,33.55,89.4,3.88,89.5,126.5,45.0
56787000,-4.87,36.23,83.2,3.66,83.3,117.8,45.0
56788500,-4.54,34.25,87.3,3.91,89.9,125.3,45.8
56790000,-4.82,35.94,83.8,3.70,84.3,118.9,45.2
56791500,-4.51,33.87,88.3,3.94,90.6,126.5,45.7
56793000,-4.99,35.57,85.2,3.58,81.7,118.0,43.8
56794500,-4.40,34.11,87.2,4.03,92.4,127.1,46.7
56796000,-4.79,35.92,83.8,3.72,84.8,119.2,45.4
56797500,-4.40,34.02,87.5,4.03,92.5,127.3,46.6
56799000,-4.88,35.99,83.8,3.66,83.3,118.2,44.8
56800500,-4.30,34.53,85.6,4.13,94.2,127.2,47.7
56802000,-4.62,34.73,86.3,3.85,88.2,123.4,45.6
56803500,-4.29,34.47,85.7,4.13,94.4,127.5,47.8
56805000,-4.74,35.02,85.9,3.76,86.0,121.5,45.0
56806500,-4.35,34.91,84.8,4.07,92.8,125.7,47.6
56808000,-4.60,34.42,87.1,3.86,88.7,124.3,45.5
56809500,-4.44,35.47,83.6,4.00,91.0,123.6,47.4
56811000,-4.72,34.80,86.4,3.77,86.5,122.2,45.0
56812500,-4.43,35.03,84.7,4.01,91.4,124.7,47.2
56814000,-4.47,33.29,89.8,3.97,91.7,128.3,45.6
56815500,-4.50,35.08,84.9,3.94,90.1,123.8,46.7
56817000,-4.50,33.40,89.5,3.95,91.1,127.7,45.5
56818500,-4.47,34.88,85.4,3.97,90.7,124.5,46.7
56820000,-4.43,33.14,90.1,4.00,92.4,129.0,45.7
56821500,-4.65,35.83,83.5,3.82,87.1,120.7,46.2
56823000,-4.36,34.04,87.2,4.07,93.3,127.7,46.9
56824500,-4.60,35.70,83.7,3.86,88.0,121.5,46.4
56826000,-4.34,33.48,88.7,4.09,94.0,129.3,46.6
56827500,-4.74,35.57,84.5,3.75,85.7,120.4,45.4
56829000,-4.30,33.41,88.8,4.12,94.7,129.9,46.9
56830500,-4.69,35.20,85.3,3.80,86.8,121.7,45.5
56832000,-4.31,33.29,89.2,4.11,94.7,130.1,46.7
56833500,-4.88,34.72,87.0,3.65,83.7,120.7,43.9
56835000,-4.30,33.42,88.8,4.12,94.9,129.9,46.9
56836500,-4.65,33.58,89.5,3.83,88.2,125.6,44.6
56838000,-4.25,33.55,88.2,4.17,95.7,130.1,47.3
56839500,-4.74,33.61,89.6,3.75,86.5,124.5,44.0
56841000,-4.30,33.87,87.4,4.12,94.5,128.8,47.2
56842500,-4.60,33.36,90.0,3.86,89.1,126.6,44.7
56844000,-4.40,34.43,86.3,4.03,92.3,126.4,46.9
56845500,-4.71,33.59,89.6,3.78,87.1,125.0,44.2
56847000,-4.40,34.18,87.0,4.03,92.5,127.0,46.8
56848500,-4.46,32.16,93.0,3.98,92.4,131.1,44.8
56850000,-4.48,33.99,87.8,3.96,91.0,126.5,46.0
56851500,-4.51,32.20,93.1,3.94,91.4,130.4,44.5
56853000,-4.46,33.74,88.4,3.98,91.6,127.3,46.0
56854500,-4.41,32.07,93.2,4.03,93.4,131.9,45.1
56856000,-4.55,35.13,85.0,3.90,89.2,123.2,46.4
56857500,-4.26,33.30,89.0,4.16,95.6,130.6,47.1
56859000,-4.50,34.95,85.3,3.94,90.1,124.1,46.6
56860500,-4.25,32.94,90.0,4.17,96.2,131.7,46.9
56862000,-4.63,34.90,85.9,3.84,87.9,122.9,45.6
56863500,-4.22,32.70,90.6,4.20,97.0,132.7,47.0
56865000,-4.56,34.50,86.7,3.90,89.4,124.5,45.9
56866500,-4.20,32.64,90.7,4.21,97.2,133.0,47.0
56868000,-4.65,34.74,86.4,3.82,87.6,123.0,45.4
56869500,-4.15,32.93,89.6,4.26,98.1,132.9,47.6
56871000,-4.43,33.57,88.8,4.01,92.2,128.1,46.1
56872500,-4.10,33.07,88.9,4.32,99.1,133.1,48.1
56874000,-4.52,33.76,88.6,3.93,90.5,126.7,45.6
56875500,-4.11,33.26,88.4,4.30,98.6,132.4,48.1
56877000,-4.42,33.18,89.9,4.02,92.7,129.1,45.9
56878500,-4.23,34.00,86.8,4.18,95.7,129.2,47.8
56880000,-4.50,33.58,89.0,3.95,91.0,127.3,45.6
56881500,-4.23,33.81,87.3,4.19,96.0,129.7,47.7
56883000,-4.30,32.17,92.5,4.13,95.6,133.1,45.9
56884500,-4.31,33.75,87.8,4.12,94.5,129.0,47.1
56886000,-4.30,32.12,92.7,4.12,95.6,133.1,45.9
56887500,-4.28,33.50,88.4,4.14,95.2,129.9,47.1
56889000,-4.23,31.79,93.5,4.18,97.1,134.8,46.1
56890500,-4.43,34.37,86.6,4.01,91.8,126.2,46.7
56892000,-4.17,32.68,90.4,4.24,97.9,133.2,47.3
56893500,-4.40,34.24,86.8,4.03,92.4,126.8,46.8
56895000,-4.21,31.92,93.0,4.20,97.5,134.7,46.4
56896500,-4.62,33.82,88.8,3.85,88.6,125.4,44.9
56898000,-4.20,31.87,93.1,4.21,97.7,135.0,46.4
56899500,-4.57,33.42,89.7,3.89,89.7,126.9,45.0
56901000,-4.18,31.65,93.7,4.23,98.3,135.8,46.4
56902500,-4.67,33.50,89.8,3.81,87.9,125.6,44.4
56904000,-4.14,31.90,92.7,4.28,99.1,135.7,46.9
56905500,-4.43,32.38,92.3,4.01,92.9,131.0,45.2
56907000,-4.06,32.26,91.2,4.35,100.4,135.7,47.8
56908500,-4.53,32.40,92.5,3.92,90.9,129.7,44.5
56910000,-4.08,32.26,91.3,4.33,100.0,135.4,47.6
56911500,-4.42,32.11,93.1,4.02,93.2,131.7,45.0
56913000,-4.21,33.10,89.3,4.21,96.9,131.8,47.3
56914500,-4.50,32.42,92.4,3.95,91.6,130.1,44.7
56916000,-4.20,32.90,89.9,4.21,97.1,132.3,47.2
56917500,-4.20,31.56,94.1,4.22,98.0,135.8,46.2
56919000,-4.19,33.02,89.5,4.22,97.2,132.1,47.4
56920500,-4.20,31.57,94.1,4.21,97.9,135.8,46.1
56922000,-4.18,32.85,89.9,4.24,97.6,132.7,47.3
56923500,-4.14,31.18,95.1,4.28,99.6,137.7,46.3
56925000,-4.31,33.46,88.7,4.11,94.6,129.7,46.8
56926500,-4.09,32.00,92.2,4.33,100.1,136.1,47.4
56928000,-4.31,33.58,88.3,4.11,94.5,129.4,46.9
56929500,-4.06,31.63,93.3,4.36,101.0,137.5,47.3
56931000,-4.41,33.72,88.3,4.03,92.6,128.0,46.4
56932500,-4.04,31.56,93.4,4.37,101.3,137.8,47.3
56934000,-4.36,33.22,89.6,4.07,93.8,129.7,46.3
56935500,-4.03,31.27,94.3,4.39,101.9,138.8,47.2
56937000,-4.44,33.39,89.4,4.00,92.1,128.3,45.9
56938500,-3.98,31.39,93.7,4.44,102.9,139.1,47.7
56940000,-4.23,32.31,91.8,4.19,97.0,133.5,46.6
56941500,-3.92,31.81,92.0,4.51,103.9,138.8,48.5
56943000,-4.31,32.43,91.8,4.11,95.2,132.2,46.0
56944500,-3.91,31.80,92.0,4.51,104.0,138.8,48.5
56946000,-4.23,31.96,92.9,4.19,97.1,134.4,46.3
56947500,-4.04,32.56,90.2,4.38,100.7,135.2,48.2
56949000,-4.29,32.37,91.9,4.13,95.7,132.7,46.2
56950500,-4.05,32.49,90.5,4.37,100.5,135.2,48.0
56952000,-4.13,31.05,95.5,4.29,99.9,138.2,46.3
56953500,-4.11,32.45,90.9,4.30,99.3,134.6,47.5
56955000,-4.12,31.05,95.5,4.29,99.9,138.2,46.3
56956500,-4.17,31.89,92.9,4.25,98.5,135.4,46.7
56958000,-4.12,30.23,98.2,4.29,100.4,140.4,45.6
56959500,-4.29,32.39,91.8,4.13,95.6,132.5,46.1
56961000,-4.07,31.02,95.4,4.34,101.0,138.9,46.7
56962500,-4.30,32.61,91.2,4.12,95.3,131.9,46.3
56964000,-4.02,30.71,96.2,4.39,102.3,140.4,46.8
56965500,-4.41,32.65,91.4,4.02,93.1,130.5,45.5
56967000,-4.03,30.77,96.0,4.38,102.1,140.2,46.7
56968500,-4.38,32.22,92.6,4.05,93.9,131.9,45.4
56970000,-4.00,30.39,97.2,4.42,103.1,141.7,46.7
56971500,-4.46,32.24,92.8,3.98,92.2,130.9,44.8
56973000,-3.98,30.49,96.8,4.44,103.5,141.7,46.9
56974500,-4.23,31.20,95.3,4.19,97.5,136.3,45.6
56976000,-3.90,31.03,94.5,4.53,104.9,141.2,48.0
56977500,-4.32,31.30,95.3,4.10,95.5,134.9,45.0
56979000,-3.84,31.05,94.1,4.60,106.3,142.0,48.5
56980500,-4.13,31.43,94.3,4.28,99.5,137.0,46.5
56982000,-3.96,31.90,91.9,4.47,103.0,138.0,48.3
56983500,-4.20,31.77,93.4,4.22,97.9,135.3,46.3
56985000,-3.96,31.82,92.1,4.47,103.0,138.2,48.2
56986500,-4.04,30.62,96.6,4.37,102.0,140.5,46.5
56988000,-4.02,31.75,92.7,4.40,101.7,137.6,47.6
56989500,-4.04,30.46,97.1,4.38,102.2,141.0,46.5
56991000,-3.99,31.57,93.1,4.43,102.4,138.4,47.7
56992500,-3.95,30.06,98.2,4.47,104.4,143.3,46.8
56994000,-4.09,31.95,92.4,4.33,100.2,136.2,47.3
56995500,-3.92,30.67,95.9,4.50,104.7,141.9,47.5
56997000,-4.11,32.21,91.6,4.30,99.4,135.2,47.3
56998500,-3.88,30.45,96.4,4.55,105.9,143.3,47.7
57000000,-4.21,32.48,91.2,4.21,97.3,133.4,46.8
57001500,-3.90,30.50,96.4,4.53,105.3,142.8,47.5
57003000,-4.16,31.97,92.6,4.25,98.5,135.2,46.8
57004500,-3.85,30.05,97.8,4.58,106.8,144.8,47.5
57006000,-4.24,32.22,92.1,4.18,96.8,133.6,46.4
57007500,-3.83,30.15,97.2,4.61,107.3,144.8,47.8
57009000,-4.05,31.09,95.0,4.37,101.6,139.1,46.9
57010500,-3.75,30.54,95.4,4.70,108.8,144.7,48.8
57012000,-4.11,31.28,94.7,4.30,100.0,137.7,46.6
57013500,-3.75,30.52,95.5,4.71,109.0,144.9,48.8
57015000,-4.05,30.83,95.9,4.37,101.8,139.8,46.7
57016500,-3.87,31.19,93.8,4.56,105.4,141.1,48.3
57018000,-4.19,30.81,96.5,4.23,98.6,138.0,45.6
57019500,-3.93,31.03,94.7,4.49,104.2,140.8,47.7
57021000,-4.05,29.71,99.8,4.36,102.2,142.9,45.7
57022500,-4.01,30.90,95.5,4.40,102.5,140.1,47.0
57024000,-4.06,29.58,100.3,4.36,102.3,143.2,45.6
57025500,-3.99,30.68,96.1,4.43,103.2,141.0,47.0
57027000,-3.95,29.11,101.6,4.48,105.2,146.3,46.0
57028500,-4.08,30.93,95.7,4.34,101.0,139.1,46.6
57030000,-3.93,29.66,99.5,4.49,105.1,144.8,46.6
57031500,-4.11,31.35,94.4,4.30,100.0,137.5,46.6
57033000,-3.87,29.56,99.6,4.57,106.8,146.1,47.0
57034500,-4.20,31.59,94.0,4.21,97.9,135.7,46.2
57036000,-3.89,29.65,99.4,4.54,106.2,145.4,46.9
57037500,-4.18,31.06,95.7,4.23,98.6,137.4,45.9
57039000,-3.84,29.22,100.8,4.60,107.7,147.5,46.9
57040500,-4.20,31.30,94.9,4.22,98.2,136.6,46.0
57042000,-3.75,29.57,99.0,4.70,109.7,147.8,47.9
57043500,-3.95,30.58,96.3,4.47,104.0,141.8,47.2
57045000,-3.68,29.96,97.1,4.79,111.1,147.6,48.8
57046500,-4.04,30.73,96.2,4.38,102.0,140.2,46.7
57048000,-3.68,29.88,97.4,4.80,111.3,147.9,48.8
57049500,-3.97,30.33,97.3,4.46,103.9,142.4,46.9
57051000,-3.78,30.52,95.6,4.67,108.2,144.4,48.5
57052500,-4.02,30.67,96.4,4.39,102.4,140.6,46.7
57054000,-3.79,30.50,95.8,4.66,108.0,144.3,48.4
57055500,-3.91,29.71,99.3,4.52,105.7,145.0,46.8
57057000,-3.85,30.57,95.8,4.59,106.5,143.3,48.0
57058500,-3.90,29.63,99.5,4.53,106.0,145.4,46.8
57060000,-3.83,30.34,96.6,4.61,107.2,144.3,48.0
57061500,-3.78,28.97,101.5,4.66,109.3,149.2,47.1
57063000,-3.88,30.53,96.1,4.55,105.8,143.0,47.7
57064500,-3.78,29.52,99.3,4.67,109.1,147.5,47.7
57066000,-3.94,30.95,95.0,4.48,104.1,140.9,47.6
57067500,-3.72,29.26,100.0,4.74,110.7,149.2,47.9
57069000,-4.02,31.27,94.3,4.40,102.1,139.0,47.3
57070500,-3.76,29.47,99.4,4.69,109.5,147.9,47.8
57072000,-3.99,30.77,95.9,4.43,103.0,140.7,47.1
57073500,-3.69,28.94,101.1,4.78,111.8,150.7,47.9
57075000,-4.06,31.03,95.3,4.36,101.4,139.1,46.8
57076500,-3.67,29.00,100.7,4.81,112.3,150.9,48.1
57078000,-3.87,30.04,97.9,4.56,106.3,144.5,47.4
57079500,-3.65,29.30,99.5,4.83,112.4,150.1,48.5
57081000,-4.05,29.75,99.7,4.36,102.2,142.8,45.7
57082500,-3.66,29.18,99.9,4.82,112.4,150.4,48.4
57084000,-3.96,29.39,100.7,4.46,104.6,145.2,46.1
57085500,-3.75,29.70,98.5,4.70,109.5,147.3,48.0
57087000,-4.02,29.67,99.9,4.39,103.0,143.4,45.9
57088500,-3.77,29.89,97.9,4.68,108.9,146.5,48.0
57090000,-3.94,28.91,102.3,4.49,105.5,147.0,45.9
57091500,-3.85,29.82,98.6,4.59,107.1,145.5,47.4
57093000,-3.94,28.86,102.5,4.48,105.5,147.1,45.8
57094500,-3.83,29.55,99.5,4.61,107.7,146.6,47.3
57096000,-3.78,28.08,105.0,4.67,110.0,152.1,46.3
57097500,-3.87,29.70,99.1,4.56,106.6,145.6,47.1
57099000,-3.80,28.40,103.8,4.65,109.3,150.7,46.5
57100500,-3.94,30.10,98.0,4.48,104.7,143.4,46.9
57102000,-3.67,28.59,102.4,4.80,112.5,152.1,47.7
57103500,-3.94,30.61,96.2,4.48,104.3,141.9,47.3
57105000,-3.68,28.83,101.5,4.79,112.1,151.2,47.8
57106500,-3.92,30.15,97.7,4.51,105.2,143.6,47.1
57108000,-3.62,28.30,103.3,4.87,114.2,154.0,47.9
57109500,-3.97,30.45,96.9,4.45,103.7,141.9,46.9
57111000,-3.59,28.38,102.8,4.91,114.9,154.2,48.2
57112500,-3.80,29.52,99.4,4.64,108.5,147.2,47.5
57114000,-3.54,28.65,101.4,4.97,115.9,154.0,48.8
57115500,-3.87,29.69,99.1,4.56,106.7,145.6,47.1
57117000,-3.53,28.80,100.7,4.99,116.1,153.7,49.1
57118500,-3.79,29.25,100.4,4.66,109.0,148.2,47.3
57120000,-3.59,29.11,99.8,4.91,114.2,151.7,48.8
57121500,-3.85,29.59,99.4,4.59,107.3,146.3,47.2
57123000,-3.63,29.36,99.1,4.85,112.8,150.2,48.7
57124500,-3.78,28.84,101.9,4.67,109.5,149.6,47.1
57126000,-3.69,29.44,99.2,4.77,111.2,149.0,48.3
57127500,-3.79,28.89,101.8,4.65,109.2,149.3,47.0
57129000,-3.66,29.23,99.8,4.81,112.3,150.2,48.4
57130500,-3.63,27.93,104.9,4.86,114.3,155.1,47.5
57132000,-3.70,29.34,99.6,4.76,111.1,149.2,48.1
57133500,-3.64,28.21,103.8,4.84,113.6,153.9,47.6
57135000,-3.76,29.70,98.6,4.69,109.3,147.2,47.9
57136500,-3.58,28.19,103.5,4.92,115.4,155.0,48.1
57138000,-3.85,30.08,97.6,4.58,106.8,144.7,47.6
57139500,-3.59,28.29,103.2,4.90,114.9,154.4,48.1
57141000,-3.86,29.30,100.6,4.57,107.1,146.9,46.8
57142500,-3.61,27.59,106.2,4.88,115.0,156.5,47.3
57144000,-4.00,29.59,100.1,4.42,103.6,144.0,46.0
57145500,-3.59,27.63,106.0,4.90,115.5,156.7,47.5
57147000,-3.81,28.60,103.0,4.64,109.0,150.0,46.6
57148500,-3.52,28.09,103.6,5.00,117.0,156.3,48.5
57150000,-3.90,28.85,102.4,4.53,106.5,147.7,46.1
57151500,-3.51,28.05,103.7,5.02,117.4,156.6,48.6
57153000,-3.78,28.35,103.9,4.66,109.8,151.2,46.6
57154500,-3.56,28.29,103.0,4.94,115.7,154.9,48.3
57156000,-3.86,28.75,102.7,4.58,107.6,148.7,46.3
57157500,-3.62,28.56,102.2,4.86,113.9,153.0,48.1
57159000,-3.78,28.03,105.2,4.67,110.1,152.2,46.3
57160500,-3.68,28.68,102.1,4.80,112.4,151.8,47.7
57162000,-3.79,27.94,105.6,4.65,109.8,152.3,46.1
57163500,-3.64,28.32,103.3,4.85,113.7,153.6,47.7
57165000,-3.55,27.47,106.4,4.96,116.8,158.0,47.7
57166500,-3.62,28.75,101.5,4.86,113.7,152.4,48.2
57168000,-3.56,27.87,104.7,4.95,116.2,156.4,48.0
57169500,-3.67,28.99,100.8,4.80,112.2,150.8,48.1
57171000,-3.50,27.70,105.1,5.03,118.0,158.1,48.3
57172500,-3.77,29.52,99.3,4.68,109.2,147.6,47.7
57174000,-3.53,27.76,105.0,4.99,117.1,157.3,48.1
57175500,-3.75,28.98,101.2,4.71,110.3,149.7,47.5
57177000,-3.49,27.28,106.9,5.05,118.9,159.8,48.0
57178500,-3.82,29.33,100.3,4.63,108.3,147.6,47.2
57180000,-3.45,27.33,106.4,5.10,119.8,160.2,48.4
57181500,-3.67,28.65,102.1,4.80,112.5,151.9,47.8
57183000,-3.44,27.40,106.0,5.12,120.2,160.3,48.6
57184500,-3.72,28.81,101.8,4.73,111.0,150.6,47.5
57186000,-3.39,27.65,104.6,5.19,121.3,160.2,49.2
57187500,-3.61,28.30,103.2,4.88,114.3,154.1,47.9
57189000,-3.42,27.84,104.0,5.14,120.2,158.9,49.1
57190500,-3.69,28.56,102.6,4.78,112.1,152.0,47.5
57192000,-3.49,28.17,103.1,5.04,117.8,156.5,48.8
57193500,-3.64,27.85,105.3,4.84,114.0,155.1,47.3
57195000,-3.54,28.28,102.9,4.97,116.3,155.3,48.5
57196500,-3.67,28.05,104.6,4.80,112.9,153.9,47.2
57198000,-3.53,28.08,103.7,4.99,116.9,156.2,48.4
57199500,-3.48,26.96,108.3,5.06,119.3,161.1,47.8
57201000,-3.55,28.19,103.4,4.96,116.1,155.5,48.3
57202500,-3.53,27.23,107.3,4.99,117.7,159.3,47.6
57204000,-3.69,28.33,103.5,4.78,112.3,152.7,47.3
57205500,-3.49,26.89,108.7,5.04,119.0,161.1,47.6
57207000,-3.79,28.74,102.4,4.66,109.3,149.8,46.9
57208500,-3.52,27.08,108.0,5.00,117.9,159.9,47.5
57210000,-3.77,28.29,104.1,4.68,110.2,151.6,46.6
57211500,-3.48,26.59,110.0,5.05,119.5,162.4,47.4
57213000,-3.84,28.49,103.6,4.60,108.2,149.8,46.3
57214500,-3.45,26.62,109.6,5.10,120.5,162.9,47.7
57216000,-3.72,27.98,105.1,4.74,111.7,153.4,46.7
57217500,-3.44,26.63,109.5,5.12,120.9,163.1,47.8
57219000,-3.77,27.99,105.3,4.67,110.2,152.5,46.3
57220500,-3.38,27.09,107.0,5.21,122.2,162.4,48.8
57222000,-3.64,27.53,106.6,4.84,114.3,156.3,47.0
57223500,-3.39,27.05,107.3,5.19,121.9,162.4,48.7
57225000,-3.70,27.68,106.3,4.77,112.6,154.8,46.6
57226500,-3.42,27.53,105.3,5.15,120.6,160.1,48.9
57228000,-3.57,27.36,107.0,4.94,116.4,158.1,47.4
57229500,-3.46,27.75,104.6,5.08,119.0,158.5,48.7
57231000,-3.62,27.65,106.0,4.87,114.8,156.2,47.3
57232500,-3.46,27.54,105.6,5.09,119.4,159.4,48.5
57234000,-3.42,26.44,110.3,5.15,121.7,164.2,47.8
57235500,-3.49,27.72,104.9,5.05,118.4,158.2,48.5
57237000,-3.43,26.70,109.2,5.12,120.9,162.9,47.9
57238500,-3.52,27.87,104.5,5.01,117.4,157.1,48.3
57240000,-3.38,26.60,109.3,5.20,122.5,164.2,48.3
57241500,-3.63,28.38,103.0,4.86,113.9,153.5,47.9
57243000,-3.40,26.80,108.5,5.18,121.9,163.2,48.3
57244500,-3.60,28.01,104.4,4.89,114.9,155.2,47.7
57246000,-3.36,26.37,110.3,5.24,123.6,165.6,48.3
57247500,-3.65,28.35,103.3,4.82,113.2,153.2,47.6
57249000,-3.32,26.30,110.4,5.29,124.8,166.6,48.5
57250500,-3.57,27.86,104.8,4.94,116.0,156.3,47.9
57252000,-3.31,26.18,110.8,5.31,125.3,167.3,48.5
57253500,-3.60,27.91,104.8,4.89,115.0,155.6,47.7
57255000,-3.26,26.61,108.4,5.40,126.5,166.6,49.4
57256500,-3.48,27.38,106.4,5.06,118.9,159.5,48.2
57258000,-3.26,26.64,108.3,5.39,126.4,166.4,49.4
57259500,-3.55,27.53,106.1,4.96,116.8,157.8,47.8
57261000,-3.35,27.09,106.8,5.25,123.1,163.0,49.0
57262500,-3.50,26.95,108.4,5.03,118.7,160.8,47.6
57264000,-3.43,27.39,106.0,5.13,120.4,160.4,48.6
57265500,-3.64,26.85,109.6,4.84,114.7,158.6,46.3
57267000,-3.47,26.86,108.7,5.07,119.7,161.7,47.8
57268500,-3.42,25.79,113.4,5.14,122.0,166.6,47.1
57270000,-3.50,26.99,108.2,5.04,118.8,160.7,47.7
57271500,-3.44,25.95,112.8,5.11,121.3,165.6,47.1
57273000,-3.51,27.06,108.0,5.01,118.2,160.2,47.6
57274500,-3.38,25.83,113.0,5.20,123.4,167.3,47.5
57276000,-3.65,27.68,106.0,4.83,113.8,155.5,47.0
57277500,-3.39,26.11,111.7,5.18,122.7,166.0,47.7
57279000,-3.61,27.44,106.9,4.88,115.0,157.0,47.1
57280500,-3.36,25.79,113.1,5.23,124.0,167.8,47.6
57282000,-3.69,27.51,106.9,4.78,112.9,155.5,46.6
57283500,-3.32,25.65,113.5,5.30,125.5,169.3,47.9
57285000,-3.61,27.08,108.4,4.88,115.4,158.4,46.8
57286500,-3.33,25.58,113.9,5.29,125.3,169.4,47.7
57288000,-3.55,27.51,106.2,4.97,116.9,157.9,47.7
57289500,-3.20,26.08,110.6,5.49,128.9,169.8,49.4
57291000,-3.41,26.88,108.2,5.16,121.4,162.7,48.3
57292500,-3.20,26.10,110.4,5.49,129.0,169.8,49.4
57294000,-3.47,27.12,107.5,5.07,119.4,160.7,48.0
57295500,-3.28,26.50,109.1,5.35,125.8,166.5,49.1
57297000,-3.44,26.44,110.4,5.12,121.0,163.8,47.6
57298500,-3.34,26.74,108.4,5.27,123.8,164.5,48.8
57300000,-3.48,26.74,109.3,5.06,119.5,161.9,47.6
57301500,-3.34,26.50,109.5,5.26,124.0,165.4,48.5
57303000,-3.29,25.54,113.9,5.35,126.7,170.4,48.1
57304500,-3.35,26.64,108.9,5.24,123.4,164.6,48.6
57306000,-3.30,25.75,112.9,5.33,126.0,169.2,48.1
57307500,-3.35,26.69,108.7,5.24,123.4,164.4,48.6
57309000,-3.28,25.47,114.1,5.36,127.1,170.8,48.1
57310500,-3.48,27.26,107.0,5.05,118.9,159.9,48.0
57312000,-3.27,25.87,112.1,5.37,126.7,169.2,48.5
57313500,-3.46,27.03,107.8,5.09,119.8,161.2,48.0
57315000,-3.25,25.47,114.0,5.40,127.8,171.3,48.3
57316500,-3.53,27.26,107.2,4.99,117.7,159.2,47.7
57318000,-3.20,25.34,114.3,5.50,130.0,173.1,48.7
57319500,-3.45,26.90,108.4,5.10,120.2,161.9,48.0
57321000,-3.21,25.21,115.0,5.48,129.7,173.4,48.4
