Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56482500,-5.10,40.29,74.9,3.50,78.0,108.2,46.1
56484000,-5.16,38.36,79.2,3.46,78.0,111.2,44.6
56485500,-5.03,40.04,75.2,3.55,79.0,109.1,46.4
56487000,-4.93,38.80,77.5,3.62,81.1,112.2,46.3
56488500,-5.20,40.85,74.2,3.44,76.3,106.4,45.8
56490000,-4.93,39.22,76.6,3.62,80.9,111.4,46.6
56491500,-5.11,40.50,74.5,3.50,77.8,107.7,46.2
56493000,-4.86,39.01,76.8,3.66,82.0,112.3,46.9
56494500,-5.37,39.94,76.5,3.33,74.5,106.8,44.3
56496000,-4.84,39.43,75.8,3.68,82.1,111.7,47.3
56497500,-5.17,40.53,74.7,3.46,77.0,107.3,45.9
56499000,-4.83,39.43,75.8,3.69,82.2,111.8,47.4
56500500,-5.30,40.59,75.0,3.38,75.2,106.2,45.1
56502000,-4.68,39.95,73.9,3.80,84.1,112.0,48.7
56503500,-5.03,39.37,76.6,3.55,79.4,110.4,46.0
56505000,-4.66,39.97,73.8,3.82,84.3,112.1,48.8
56506500,-5.19,39.61,76.6,3.45,77.1,108.7,45.2
56508000,-4.73,40.34,73.3,3.77,83.1,110.8,48.6
56509500,-4.99,39.28,76.7,3.57,80.0,110.8,46.2
56511000,-4.77,40.83,72.5,3.73,82.1,109.6,48.5
56512500,-5.13,39.53,76.6,3.48,77.9,109.3,45.5
56514000,-4.80,40.14,74.1,3.71,82.2,110.7,48.0
56515500,-4.86,38.20,78.6,3.66,82.4,113.9,46.4
56517000,-4.90,40.07,74.7,3.64,80.8,110.1,47.3
56518500,-4.94,38.17,79.0,3.61,81.3,113.3,45.8
56520000,-4.84,39.84,74.9,3.68,81.8,110.9,47.5
56521500,-4.78,38.37,77.9,3.73,83.6,114.3,47.0
56523000,-5.01,40.79,73.6,3.56,78.9,107.9,47.0
56524500,-4.75,38.99,76.4,3.75,83.7,113.3,47.6
56526000,-4.93,40.40,74.1,3.62,80.3,109.2,47.3
56527500,-4.70,38.65,76.9,3.79,84.6,114.4,47.7
56529000,-5.16,40.16,75.4,3.47,77.2,108.0,45.7
56530500,-4.70,38.62,77.0,3.78,84.6,114.4,47.7
56532000,-5.03,39.62,76.1,3.55,79.3,109.9,46.2
56533500,-4.69,38.50,77.2,3.79,84.8,114.7,47.7
56535000,-5.23,38.63,78.8,3.42,76.9,110.1,44.3
56536500,-4.62,38.55,76.8,3.85,86.0,115.3,48.2
56538000,-4.94,37.71,80.0,3.61,81.6,114.2,45.6
56539500,-4.59,38.59,76.6,3.87,86.4,115.4,48.4
56541000,-5.11,37.77,80.3,3.49,78.9,112.6,44.5
56542500,-4.61,38.84,76.1,3.85,85.8,114.7,48.4
56544000,-4.89,37.66,79.9,3.64,82.3,114.7,45.8
56545500,-4.67,39.30,75.4,3.81,84.6,113.3,48.3
56547000,-5.04,37.83,80.0,3.54,80.0,113.2,45.0
56548500,-4.69,38.85,76.4,3.79,84.6,114.0,47.9
56550000,-4.77,36.73,81.7,3.73,84.7,117.7,46.0
56551500,-4.83,38.54,77.7,3.69,82.8,113.6,46.8
56553000,-4.87,36.65,82.2,3.66,83.1,116.9,45.3
56554500,-4.75,38.23,78.1,3.74,84.1,114.8,47.1
56556000,-4.70,36.86,81.1,3.79,85.8,118.1,46.6
56557500,-4.92,39.69,75.6,3.62,80.8,110.6,46.9
56559000,-4.62,38.15,77.8,3.84,86.1,116.0,47.9
56560500,-4.79,39.45,75.5,3.72,82.8,112.1,47.6
56562000,-4.57,37.73,78.5,3.89,87.2,117.4,48.0
56563500,-5.00,39.28,76.7,3.57,79.9,110.8,46.2
56565000,-4.57,37.73,78.5,3.89,87.2,117.4,48.0
56566500,-4.89,38.81,77.4,3.64,81.7,112.5,46.5
56568000,-4.56,37.64,78.7,3.90,87.5,117.7,48.0
56569500,-5.03,38.95,77.5,3.55,79.6,111.1,45.7
56571000,-4.47,38.04,77.3,3.97,88.6,117.6,48.9
56572500,-4.76,37.73,79.3,3.74,84.4,115.8,46.8
56574000,-4.43,38.21,76.7,4.01,89.1,117.6,49.3
56575500,-4.90,37.87,79.5,3.64,82.0,114.2,45.9
56577000,-4.45,38.34,76.5,3.99,88.7,117.1,49.3
56578500,-4.72,37.60,79.5,3.77,85.0,116.3,46.9
56580000,-4.52,38.98,75.4,3.93,87.0,115.1,49.1
56581500,-4.86,37.87,79.4,3.67,82.6,114.6,46.2
56583000,-4.52,38.62,76.1,3.93,87.4,116.0,49.0
56584500,-4.61,36.58,81.5,3.86,87.4,119.5,47.0
56586000,-4.64,38.32,77.5,3.83,85.7,115.5,47.9
56587500,-4.67,36.56,81.8,3.81,86.4,119.0,46.6
56589000,-4.59,38.03,77.9,3.88,86.8,116.6,48.1
56590500,-4.57,36.56,81.4,3.89,88.0,119.9,47.3
56592000,-4.75,38.85,76.7,3.75,83.7,113.6,47.5
56593500,-4.50,37.37,79.1,3.95,88.6,118.8,48.3
56595000,-4.67,38.60,76.9,3.81,85.2,114.8,47.9
56596500,-4.47,36.56,80.9,3.97,89.7,120.8,48.0
56598000,-4.92,37.69,80.0,3.62,81.8,114.4,45.6
56599500,-4.51,36.44,81.4,3.94,89.1,120.7,47.6
56601000,-4.83,37.18,80.8,3.69,83.6,116.3,46.0
56602500,-4.48,36.44,81.3,3.96,89.6,121.0,47.8
56604000,-4.95,37.18,81.2,3.60,81.6,115.1,45.1
56605500,-4.41,36.61,80.5,4.02,90.6,121.2,48.3
56607000,-4.68,36.21,82.7,3.80,86.3,119.5,46.2
56608500,-4.35,36.95,79.4,4.08,91.4,121.0,49.0
56610000,-4.84,36.24,83.1,3.68,83.8,118.1,45.2
56611500,-4.36,36.94,79.4,4.07,91.3,121.0,49.0
56613000,-4.64,36.12,82.8,3.83,87.2,120.2,46.5
56614500,-4.45,37.57,78.3,3.99,89.3,118.8,48.8
56616000,-4.79,36.26,82.9,3.72,84.7,118.5,45.6
56617500,-4.44,37.27,79.0,4.00,89.6,119.5,48.6
56619000,-4.52,35.52,83.8,3.93,89.5,122.6,46.9
56620500,-4.51,37.53,78.7,3.94,88.4,118.3,48.3
56622000,-4.54,35.83,83.1,3.91,88.9,121.7,46.9
56623500,-4.47,37.19,79.4,3.97,89.3,119.4,48.4
56625000,-4.45,35.69,83.1,3.98,90.5,122.9,47.4
56626500,-4.62,37.96,78.2,3.85,86.3,116.4,47.8
56628000,-4.39,36.49,80.7,4.04,91.0,121.7,48.4
56629500,-4.55,37.80,78.3,3.90,87.5,117.4,48.2
56631000,-4.35,36.16,81.4,4.08,92.0,122.8,48.5
56632500,-4.73,37.71,79.2,3.76,84.8,116.0,46.9
56634000,-4.35,36.08,81.6,4.08,92.1,123.0,48.5
56635500,-4.64,37.12,80.3,3.83,86.6,118.1,47.2
56637000,-4.32,35.96,81.8,4.10,92.6,123.6,48.5
56638500,-4.77,37.40,80.1,3.73,84.3,116.3,46.4
56640000,-4.27,36.14,81.0,4.15,93.4,123.6,49.1
56641500,-4.50,36.14,82.2,3.94,89.4,121.4,47.4
56643000,-4.20,36.55,79.5,4.22,94.3,123.4,49.9
56644500,-4.64,36.38,82.1,3.83,86.9,119.6,46.6
56646000,-4.20,36.48,79.7,4.22,94.4,123.5,49.8
56647500,-4.49,36.00,82.4,3.96,89.7,121.9,47.4
56649000,-4.30,37.19,78.5,4.13,92.1,121.0,49.6
56650500,-4.60,36.24,82.3,3.86,87.7,120.3,46.8
56652000,-4.28,36.98,78.9,4.14,92.6,121.6,49.6
56653500,-4.38,35.05,84.5,4.05,92.3,125.1,47.5
56655000,-4.40,36.67,80.3,4.03,90.8,121.2,48.5
56656500,-4.43,35.09,84.6,4.00,91.3,124.5,47.2
56658000,-4.38,36.07,81.8,4.05,91.6,122.8,48.2
56659500,-4.38,34.33,86.5,4.05,92.8,126.8,47.0
56661000,-4.53,36.40,81.6,3.92,88.8,120.6,47.4
56662500,-4.33,35.18,83.9,4.10,93.1,125.3,48.0
56664000,-4.48,36.31,81.6,3.96,89.7,121.3,47.7
56665500,-4.26,34.88,84.4,4.16,94.6,126.8,48.3
56667000,-4.65,36.31,82.3,3.83,86.9,119.7,46.5
56668500,-4.27,34.97,84.2,4.15,94.2,126.4,48.2
56670000,-4.58,35.66,83.7,3.88,88.4,121.7,46.6
56671500,-4.26,34.75,84.8,4.16,94.7,127.1,48.2
56673000,-4.71,35.74,83.9,3.78,86.2,120.3,45.8
56674500,-4.23,34.85,84.4,4.18,95.1,127.1,48.4
56676000,-4.45,34.73,85.6,3.99,91.3,125.2,46.8
56677500,-4.12,35.34,82.4,4.29,96.7,127.1,49.6
56679000,-4.59,34.79,86.0,3.87,88.7,123.6,45.9
56680500,-4.14,35.35,82.4,4.28,96.5,126.9,49.5
56682000,-4.38,35.29,83.8,4.05,92.1,124.6,47.7
56683500,-4.20,36.34,80.1,4.21,94.4,123.8,49.7
56685000,-4.50,35.57,83.6,3.95,89.9,122.8,47.1
56686500,-4.18,36.18,80.4,4.24,95.0,124.4,49.7
56688000,-4.27,34.44,85.7,4.15,94.6,127.7,47.8
56689500,-4.29,35.96,81.6,4.13,93.2,123.9,48.8
56691000,-4.31,34.37,86.0,4.12,94.1,127.5,47.6
56692500,-4.24,35.58,82.4,4.18,94.4,125.3,48.9
56694000,-4.23,34.19,86.2,4.19,95.7,128.8,48.0
56695500,-4.36,36.13,81.5,4.07,91.9,122.9,48.4
56697000,-4.18,34.85,84.1,4.23,96.0,127.6,48.8
56698500,-4.32,36.11,81.4,4.10,92.5,123.2,48.7
56700000,-4.13,34.57,84.6,4.28,97.2,128.8,48.9
56701500,-4.46,36.36,81.4,3.98,90.0,121.3,47.9
56703000,-4.13,34.68,84.3,4.28,97.1,128.6,49.1
56704500,-4.40,35.56,83.2,4.03,91.5,123.7,47.7
56706000,-4.11,34.48,84.7,4.31,97.7,129.3,49.1
56707500,-4.52,35.81,83.1,3.93,89.3,121.9,47.0
56709000,-4.09,34.42,84.8,4.33,98.2,129.7,49.2
56710500,-4.28,34.72,84.9,4.14,94.4,127.0,48.0
56712000,-3.99,34.94,82.7,4.43,99.6,129.5,50.3
56713500,-4.40,34.86,85.1,4.03,92.0,125.3,47.2
56715000,-3.98,34.83,83.0,4.44,99.8,129.8,50.3
56716500,-4.27,34.55,85.3,4.15,94.7,127.5,48.0
56718000,-4.08,35.60,81.4,4.33,97.2,126.8,50.1
56719500,-4.36,34.70,85.4,4.07,92.9,126.1,47.4
56721000,-4.10,35.02,83.1,4.31,97.4,128.0,49.5
56722500,-4.22,33.22,89.0,4.20,96.6,131.4,47.3
56724000,-4.22,34.68,84.7,4.20,95.5,127.7,48.4
56725500,-4.27,33.09,89.6,4.15,95.6,131.0,46.8
56727000,-4.19,34.33,85.6,4.23,96.4,128.9,48.4
56728500,-4.16,32.92,89.6,4.25,97.9,132.7,47.5
56730000,-4.27,34.57,85.3,4.15,94.7,127.4,48.0
56731500,-4.14,33.53,87.7,4.28,97.9,131.4,48.2
56733000,-4.27,34.82,84.6,4.15,94.4,126.8,48.1
56734500,-4.07,33.39,87.7,4.35,99.5,132.6,48.6
56736000,-4.39,35.01,84.6,4.04,92.2,125.1,47.4
56737500,-4.09,33.61,87.2,4.33,98.8,131.8,48.6
56739000,-4.35,34.20,86.7,4.08,93.4,127.4,47.1
56740500,-4.05,33.28,88.0,4.36,99.8,133.1,48.6
56742000,-4.48,34.34,86.8,3.97,91.0,125.8,46.3
56743500,-3.99,33.69,86.4,4.43,100.8,132.7,49.4
56745000,-4.18,34.00,86.5,4.24,96.8,129.8,48.2
56746500,-3.89,34.26,84.0,4.54,102.2,132.3,50.6
56748000,-4.30,34.14,86.7,4.12,94.4,128.1,47.4
56749500,-3.89,34.13,84.4,4.55,102.4,132.7,50.5
56751000,-4.17,33.80,87.0,4.25,97.2,130.4,48.1
56752500,-3.99,34.85,82.9,4.43,99.7,129.7,50.3
56754000,-4.27,34.11,86.6,4.15,95.0,128.6,47.7
56755500,-3.97,34.69,83.2,4.46,100.3,130.3,50.3
56757000,-4.10,33.17,88.6,4.32,99.0,132.8,48.2
56758500,-4.08,34.47,84.6,4.34,98.4,129.7,49.3
56760000,-4.11,33.16,88.7,4.30,98.7,132.7,48.1
56761500,-4.04,34.14,85.3,4.38,99.4,131.0,49.4
56763000,-4.02,32.75,89.5,4.40,101.0,134.9,48.5
56764500,-4.11,34.40,85.0,4.30,97.7,129.5,49.0
56766000,-3.99,33.37,87.4,4.43,101.1,133.6,49.2
56767500,-4.11,34.65,84.3,4.30,97.5,128.9,49.2
56769000,-3.93,33.16,87.7,4.50,102.5,134.9,49.5
56770500,-4.22,34.95,84.0,4.20,95.2,127.0,48.6
56772000,-3.95,33.33,87.3,4.47,101.9,134.1,49.4
56773500,-4.19,34.09,86.3,4.22,96.5,129.4,48.2
56775000,-3.91,32.96,88.2,4.52,103.0,135.6,49.5
56776500,-4.31,34.36,86.1,4.12,94.1,127.5,47.6
56778000,-3.90,33.00,87.9,4.53,103.3,135.7,49.6
56779500,-4.07,33.30,88.0,4.34,99.4,132.8,48.5
56781000,-3.81,33.49,85.9,4.63,104.5,135.3,50.6
56782500,-4.25,32.79,90.4,4.17,96.3,132.1,46.8
56784000,-3.83,33.06,87.4,4.61,104.6,136.3,50.1
56785500,-4.10,32.59,90.4,4.31,99.3,134.3,47.7
56787000,-3.92,33.53,86.4,4.51,102.4,134.0,49.8
56788500,-4.22,32.85,90.1,4.20,96.9,132.3,47.1
56790000,-3.91,33.53,86.3,4.52,102.6,134.1,49.9
56791500,-4.06,32.07,91.8,4.36,100.6,136.2,47.6
56793000,-4.00,33.42,87.3,4.42,100.8,133.3,49.1
56794500,-4.09,31.93,92.4,4.33,100.1,136.2,47.3
56796000,-3.99,32.98,88.6,4.43,101.3,134.6,48.8
56797500,-3.96,31.64,92.7,4.47,103.2,138.7,48.1
56799000,-4.05,33.13,88.4,4.37,100.1,133.6,48.5
56800500,-3.94,32.26,90.6,4.49,103.1,137.3,48.7
56802000,-4.05,33.38,87.7,4.36,99.7,132.8,48.7
56803500,-3.87,31.99,91.1,4.56,104.7,138.8,49.0
56805000,-4.13,34.24,85.5,4.29,97.6,129.8,48.8
56806500,-3.85,32.57,89.0,4.59,104.7,137.5,49.6
56808000,-4.07,33.37,87.8,4.35,99.4,132.7,48.5
56809500,-3.82,32.28,89.8,4.62,105.6,138.7,49.6
56811000,-4.20,33.60,87.8,4.22,96.7,130.6,47.8
56812500,-3.79,32.24,89.8,4.66,106.3,139.1,49.8
56814000,-3.96,32.64,89.5,4.46,102.2,135.8,48.8
56815500,-3.71,32.79,87.3,4.76,107.5,138.5,50.9
56817000,-4.08,32.84,89.5,4.33,99.5,133.9,48.0
56818500,-3.70,32.69,87.6,4.77,107.9,139.0,50.9
56820000,-3.96,32.50,89.9,4.47,102.5,136.3,48.7
56821500,-3.77,33.14,86.7,4.68,105.8,136.8,50.7
56823000,-4.07,32.80,89.6,4.35,99.9,134.2,48.1
56824500,-3.79,33.23,86.5,4.65,105.2,136.2,50.6
56826000,-3.94,32.07,91.2,4.49,103.2,137.7,48.5
56827500,-3.85,33.21,87.0,4.58,104.0,135.6,50.1
56829000,-3.96,32.01,91.5,4.46,102.8,137.6,48.3
56830500,-3.83,32.77,88.3,4.61,104.9,137.1,49.9
56832000,-3.83,31.48,92.5,4.61,106.2,140.9,48.9
56833500,-3.90,32.85,88.4,4.53,103.4,136.1,49.5
56835000,-3.85,31.71,91.9,4.59,105.6,139.9,49.0
56836500,-3.93,33.16,87.6,4.50,102.5,134.9,49.5
56838000,-3.74,31.83,90.8,4.71,107.8,140.9,49.9
56839500,-4.02,33.49,87.2,4.40,100.4,132.9,49.0
56841000,-3.77,32.05,90.2,4.68,107.0,140.0,49.9
56842500,-3.98,32.79,89.1,4.44,101.7,135.2,48.8
56844000,-3.77,31.21,93.1,4.68,107.8,142.4,49.2
56845500,-4.16,32.32,91.5,4.25,98.3,134.3,47.0
56847000,-3.75,31.18,93.1,4.70,108.2,142.7,49.3
56848500,-3.95,31.52,93.1,4.48,103.5,139.2,48.0
56850000,-3.69,31.55,91.4,4.78,109.3,142.5,50.1
56851500,-4.05,31.50,93.7,4.36,101.2,137.9,47.2
56853000,-3.65,31.69,90.7,4.82,110.0,142.5,50.5
56854500,-3.92,31.24,93.8,4.51,104.4,140.4,48.1
56856000,-3.71,32.04,89.9,4.76,108.4,140.8,50.3
56857500,-4.03,31.46,93.7,4.39,101.8,138.3,47.4
56859000,-3.74,32.17,89.6,4.72,107.6,140.0,50.2
56860500,-3.90,31.03,94.5,4.53,104.9,141.2,48.0
56862000,-3.80,32.21,89.9,4.65,106.2,139.1,49.7
56863500,-3.95,30.94,95.1,4.47,103.9,140.8,47.5
56865000,-3.80,31.65,91.8,4.64,106.6,140.7,49.3
56866500,-3.73,30.82,94.3,4.72,109.0,144.1,49.1
56868000,-3.80,32.13,90.2,4.65,106.3,139.4,49.7
56869500,-3.77,31.03,93.8,4.68,107.9,143.0,49.0
56871000,-3.83,32.48,89.2,4.61,105.2,137.9,49.7
56872500,-3.66,31.19,92.5,4.81,110.3,143.9,50.0
56874000,-3.94,32.89,88.6,4.49,102.6,135.5,49.2
56875500,-3.69,31.37,92.1,4.77,109.4,143.0,49.9
56877000,-3.89,32.04,91.1,4.54,104.2,138.4,48.9
56878500,-3.63,30.92,93.2,4.85,111.3,145.2,50.0
56880000,-4.01,32.30,90.9,4.41,101.5,136.2,48.2
56881500,-3.62,30.96,93.0,4.87,111.6,145.3,50.2
56883000,-3.82,31.48,92.5,4.62,106.4,141.0,49.0
56884500,-3.58,31.15,92.0,4.92,112.3,145.2,50.7
56886000,-3.90,31.64,92.4,4.53,104.4,139.4,48.5
56887500,-3.53,31.40,90.7,4.99,113.2,145.1,51.3
56889000,-3.78,31.25,93.0,4.67,107.6,142.2,49.1
56890500,-3.57,31.57,90.4,4.93,112.0,144.0,51.1
56892000,-3.88,31.51,92.8,4.55,105.0,140.1,48.5
56893500,-3.62,31.82,89.9,4.87,110.7,142.6,50.9
56895000,-3.79,30.88,94.4,4.66,107.7,143.2,48.8
56896500,-3.67,31.91,90.0,4.80,109.3,141.6,50.5
56898000,-3.82,31.06,94.0,4.62,106.7,142.2,48.6
56899500,-3.68,31.45,91.7,4.80,109.7,143.0,50.1
56901000,-3.65,30.15,96.2,4.83,111.7,147.4,49.3
56902500,-3.72,31.49,91.8,4.75,108.7,142.3,49.8
56904000,-3.68,30.33,95.7,4.79,110.8,146.4,49.2
56905500,-3.79,31.31,92.9,4.66,107.2,141.9,49.1
56907000,-3.61,30.13,96.0,4.88,112.7,148.0,49.6
56908500,-3.90,31.74,92.1,4.53,104.4,139.2,48.6
56910000,-3.64,30.32,95.5,4.84,111.6,146.9,49.4
56911500,-3.84,30.96,94.5,4.59,106.3,142.2,48.4
56913000,-3.60,29.98,96.5,4.90,113.2,148.7,49.5
56914500,-3.98,31.06,94.8,4.45,103.2,140.1,47.4
56916000,-3.59,29.98,96.4,4.91,113.4,148.9,49.6
56917500,-3.79,30.35,96.3,4.66,108.1,144.8,48.3
56919000,-3.55,30.13,95.6,4.96,114.1,148.9,50.0
56920500,-3.89,30.40,96.7,4.54,105.6,143.2,47.5
56922000,-3.50,30.37,94.3,5.03,115.2,148.9,50.7
56923500,-3.74,30.06,97.1,4.72,109.6,146.4,48.5
56925000,-3.51,30.51,93.9,5.01,114.6,148.2,50.7
56926500,-3.85,30.31,96.8,4.58,106.6,144.0,47.8
56928000,-3.56,30.96,92.6,4.94,112.9,146.0,50.7
56929500,-3.70,30.39,95.6,4.76,110.2,145.9,49.0
56931000,-3.58,31.29,91.5,4.92,112.1,144.7,50.8
56932500,-3.76,30.57,95.4,4.69,108.6,144.5,48.7
56934000,-3.59,30.80,93.4,4.90,112.3,146.1,50.3
56935500,-3.56,29.60,97.7,4.94,114.4,150.5,49.5
56937000,-3.64,30.87,93.5,4.84,111.2,145.3,50.0
56938500,-3.61,29.75,97.5,4.88,113.1,149.3,49.2
56940000,-3.65,31.03,93.0,4.83,110.8,144.6,50.0
56941500,-3.51,29.91,96.1,5.02,115.5,150.3,50.3
56943000,-3.76,31.58,91.8,4.69,107.6,141.4,49.5
56944500,-3.53,30.08,95.6,4.99,114.8,149.4,50.2
56946000,-3.70,30.81,94.1,4.76,109.7,144.5,49.4
56947500,-3.48,29.75,96.6,5.06,116.4,151.2,50.3
56949000,-3.83,31.12,93.8,4.61,106.5,141.9,48.6
56950500,-3.46,29.72,96.5,5.09,117.1,151.7,50.5
56952000,-3.67,30.40,95.4,4.81,111.0,146.3,49.3
56953500,-3.44,29.74,96.2,5.11,117.4,151.8,50.7
56955000,-3.75,30.53,95.4,4.71,108.9,144.8,48.8
56956500,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
56958000,-3.61,30.09,96.1,4.88,112.8,148.2,49.5
56959500,-3.39,30.18,94.1,5.19,118.3,151.1,51.5
56961000,-3.71,30.30,96.0,4.76,110.2,146.1,48.9
56962500,-3.45,30.55,93.2,5.10,116.1,148.9,51.2
56964000,-3.62,29.81,97.3,4.87,112.8,149.0,49.2
56965500,-3.50,30.72,93.0,5.03,114.7,147.6,51.0
56967000,-3.71,29.78,98.0,4.75,110.4,147.7,48.4
56968500,-3.56,29.82,96.8,4.95,114.4,149.8,49.8
56970000,-3.53,28.51,101.9,4.98,116.3,154.6,48.8
56971500,-3.61,29.78,97.3,4.89,113.1,149.2,49.3
56973000,-3.58,28.62,101.7,4.93,115.1,153.6,48.5
56974500,-3.61,29.97,96.6,4.89,113.0,148.6,49.5
56976000,-3.47,28.93,99.7,5.08,117.7,154.2,49.7
56977500,-3.74,30.47,95.6,4.72,109.2,145.1,48.8
56979000,-3.48,29.10,99.1,5.06,117.1,153.4,49.8
56980500,-3.66,29.95,97.0,4.81,111.5,147.8,49.0
56982000,-3.45,28.85,99.9,5.10,118.2,154.7,49.8
56983500,-3.81,29.89,98.1,4.63,107.9,145.9,47.7
56985000,-3.42,28.77,100.0,5.14,119.1,155.5,50.0
56986500,-3.66,29.38,99.2,4.81,112.1,149.7,48.5
56988000,-3.41,28.80,99.8,5.16,119.4,155.6,50.1
56989500,-3.71,29.70,98.3,4.75,110.5,147.9,48.4
56991000,-3.30,29.52,95.9,5.32,121.4,154.7,51.7
56992500,-3.53,29.53,97.8,4.99,115.5,151.3,49.7
56994000,-3.31,29.54,95.9,5.32,121.2,154.6,51.6
56995500,-3.62,29.74,97.6,4.86,112.7,149.1,49.1
56997000,-3.38,29.91,95.0,5.21,118.9,152.2,51.4
56998500,-3.54,29.19,99.2,4.97,115.4,152.2,49.3
57000000,-3.43,30.12,94.7,5.13,117.2,150.7,51.1
57001500,-3.61,29.46,98.6,4.88,113.4,150.2,49.0
57003000,-3.44,29.57,96.9,5.12,117.8,152.5,50.6
57004500,-3.41,28.44,101.3,5.16,119.8,156.9,49.8
57006000,-3.47,29.71,96.6,5.07,116.6,151.5,50.4
57007500,-3.45,28.63,100.8,5.11,118.6,155.7,49.6
57009000,-3.47,29.72,96.5,5.08,116.8,151.5,50.4
57010500,-3.36,28.67,100.0,5.23,120.8,156.8,50.4
57012000,-3.61,30.29,95.4,4.89,112.6,147.6,49.7
57013500,-3.37,28.93,99.0,5.22,120.3,155.8,50.6
57015000,-3.54,29.82,96.7,4.98,114.9,150.1,49.9
57016500,-3.35,28.63,100.0,5.25,121.3,157.3,50.5
57018000,-3.66,29.88,97.3,4.81,111.6,148.1,48.9
57019500,-3.30,28.57,99.9,5.33,122.8,158.3,50.9
57021000,-3.53,29.42,98.2,4.98,115.4,151.5,49.6
57022500,-3.31,28.54,100.1,5.32,122.6,158.3,50.8
57024000,-3.61,29.49,98.4,4.88,113.3,150.1,49.0
57025500,-3.23,28.93,97.7,5.44,124.2,158.0,51.8
57027000,-3.45,28.98,99.4,5.10,118.1,154.4,49.9
57028500,-3.25,28.79,98.5,5.41,123.9,158.2,51.5
57030000,-3.60,28.58,102.0,4.89,114.3,153.2,48.3
57031500,-3.35,29.06,98.2,5.25,120.7,155.6,50.9
57033000,-3.51,28.18,103.1,5.02,117.4,156.2,48.7
57034500,-3.39,29.27,97.8,5.18,119.3,154.2,50.7
57036000,-3.59,28.45,102.5,4.90,114.8,153.9,48.2
57037500,-3.41,28.66,100.4,5.16,119.6,156.1,50.0
57039000,-3.37,27.48,105.2,5.21,121.9,161.1,49.2
57040500,-3.45,28.70,100.5,5.10,118.3,155.3,49.6
57042000,-3.43,27.57,105.2,5.13,120.2,159.7,48.8
57043500,-3.43,28.67,100.5,5.13,119.1,155.8,49.8
57045000,-3.34,27.69,104.0,5.27,122.8,161.0,49.7
57046500,-3.58,29.29,99.1,4.92,114.3,151.2,49.1
57048000,-3.35,27.99,102.8,5.25,122.1,159.6,49.9
57049500,-3.48,28.79,100.4,5.06,117.4,154.5,49.5
57051000,-3.29,27.80,103.1,5.35,124.1,161.4,50.3
57052500,-3.58,29.28,99.1,4.92,114.3,151.3,49.1
57054000,-3.24,28.00,101.8,5.42,125.3,161.4,50.9
57055500,-3.47,28.94,99.7,5.07,117.5,154.1,49.7
57057000,-3.23,27.82,102.5,5.44,125.8,162.3,50.8
57058500,-3.55,29.03,99.9,4.97,115.5,152.7,49.2
57060000,-3.17,28.38,99.5,5.54,126.7,161.1,51.9
57061500,-3.36,28.36,101.3,5.23,121.2,158.0,50.1
57063000,-3.16,28.29,99.8,5.56,127.2,161.7,51.9
57064500,-3.47,28.63,100.9,5.08,118.1,155.3,49.5
57066000,-3.23,28.67,98.8,5.44,124.6,159.0,51.6
57067500,-3.39,28.01,103.0,5.20,121.0,158.9,49.6
57069000,-3.28,28.91,98.2,5.36,122.8,157.3,51.3
57070500,-3.47,28.35,102.1,5.07,118.3,156.3,49.2
57072000,-3.28,28.36,100.6,5.35,123.5,159.3,50.8
57073500,-3.27,27.32,105.1,5.38,125.4,163.6,50.0
57075000,-3.32,28.54,100.2,5.29,122.1,158.0,50.6
57076500,-3.29,27.48,104.6,5.34,124.4,162.5,49.9
57078000,-3.29,28.38,100.6,5.35,123.4,159.2,50.8
57079500,-3.21,27.65,103.1,5.47,126.5,163.2,50.8
57081000,-3.45,29.09,98.9,5.10,117.9,153.9,50.0
57082500,-3.24,27.81,102.7,5.42,125.5,162.1,50.7
57084000,-3.36,28.59,100.3,5.24,121.1,157.2,50.4
57085500,-3.17,27.44,103.8,5.53,128.0,164.8,51.0
57087000,-3.51,28.70,100.9,5.02,116.9,154.4,49.2
57088500,-3.17,27.42,103.8,5.55,128.3,165.0,51.0
57090000,-3.40,28.35,101.7,5.17,120.1,157.3,49.7
57091500,-3.21,27.01,106.1,5.47,127.4,165.8,50.2
57093000,-3.55,28.06,103.9,4.96,116.3,155.9,48.2
57094500,-3.14,27.52,103.0,5.60,129.0,165.1,51.4
57096000,-3.35,27.37,105.6,5.24,122.6,161.8,49.3
57097500,-3.13,27.52,103.0,5.60,129.1,165.2,51.4
57099000,-3.47,27.53,105.7,5.08,119.2,159.3,48.4
57100500,-3.20,27.83,102.3,5.48,126.6,162.7,51.1
57102000,-3.36,27.11,106.8,5.23,122.7,162.7,48.9
57103500,-3.25,28.09,101.5,5.40,124.8,160.9,50.9
57105000,-3.45,27.35,106.4,5.10,119.7,160.2,48.4
57106500,-3.26,27.58,103.9,5.39,125.2,162.7,50.3
57108000,-3.24,26.48,108.9,5.42,127.0,167.3,49.4
57109500,-3.30,27.60,104.1,5.32,123.9,161.9,50.0
57111000,-3.28,26.53,109.0,5.35,125.7,166.4,49.1
57112500,-3.27,27.44,104.6,5.38,125.1,163.1,50.1
57114000,-3.18,26.83,106.7,5.52,128.6,167.1,50.3
