Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.00,114.5,45.14,493.0,506.1,76.9
45633000,-0.39,10.97,115.8,44.88,494.0,507.4,76.8
45634500,-0.38,10.93,115.6,45.26,495.9,509.2,76.9
45636000,-0.38,10.91,114.8,45.80,497.4,510.5,77.0
45637500,-0.38,10.96,114.3,45.58,495.1,508.1,77.0
45639000,-0.39,10.91,116.7,44.96,496.3,509.8,76.8
45640500,-0.39,10.91,116.5,45.06,496.5,510.0,76.8
45642000,-0.39,10.92,117.1,44.76,495.9,509.6,76.7
45643500,-0.38,10.94,115.2,45.38,495.6,508.8,76.9
45645000,-0.39,10.94,117.0,44.63,494.9,508.6,76.7
45646500,-0.39,10.90,117.7,44.61,496.2,510.0,76.7
45648000,-0.38,10.87,117.0,45.23,498.5,512.1,76.8
45649500,-0.38,10.91,115.5,45.47,497.0,510.2,76.9
45651000,-0.39,10.87,118.2,44.69,497.8,511.6,76.6
45652500,-0.38,10.89,116.4,45.32,497.8,511.2,76.8
45654000,-0.38,10.93,115.9,45.17,495.9,509.2,76.8
45655500,-0.39,10.85,117.6,45.10,499.0,512.7,76.7
45657000,-0.39,10.85,117.6,45.12,499.0,512.7,76.7
45658500,-0.39,10.88,117.9,44.72,497.3,511.0,76.7
45660000,-0.38,10.90,116.2,45.27,497.2,510.6,76.8
45661500,-0.38,10.85,117.6,45.15,499.3,512.9,76.7
45663000,-0.38,10.84,117.6,45.18,499.4,513.1,76.8
45664500,-0.39,10.87,118.4,44.61,497.7,511.6,76.6
45666000,-0.38,10.90,116.5,45.17,497.2,510.7,76.8
45667500,-0.39,10.83,119.3,44.57,499.2,513.2,76.6
45669000,-0.38,10.88,116.7,45.23,497.9,511.4,76.8
45670500,-0.38,10.85,117.2,45.30,499.3,512.9,76.8
45672000,-0.39,10.81,119.0,44.90,500.6,514.5,76.6
45673500,-0.38,10.83,117.1,45.48,500.2,513.7,76.8
45675000,-0.39,10.84,119.0,44.65,499.1,513.0,76.6
45676500,-0.38,10.81,118.2,45.18,500.7,514.5,76.7
45678000,-0.38,10.84,117.0,45.45,499.8,513.3,76.8
45679500,-0.38,10.76,119.2,45.22,502.8,516.8,76.7
45681000,-0.39,10.81,119.6,44.63,500.2,514.3,76.6
45682500,-0.39,10.78,119.7,44.88,501.8,515.9,76.6
45684000,-0.39,10.76,119.7,44.98,502.6,516.6,76.6
45685500,-0.39,10.77,119.5,45.01,502.2,516.2,76.6
45687000,-0.38,10.80,116.6,46.01,502.2,515.5,76.9
45688500,-0.38,10.74,119.7,45.17,503.7,517.8,76.6
45690000,-0.38,10.76,117.7,45.89,503.9,517.4,76.8
45691500,-0.39,10.76,119.7,44.99,502.6,516.6,76.6
45693000,-0.38,10.79,117.8,45.57,502.2,515.8,76.8
45694500,-0.39,10.77,119.3,45.08,502.4,516.4,76.6
45696000,-0.38,10.76,118.9,45.32,502.9,516.7,76.7
45697500,-0.38,10.75,119.6,45.18,503.4,517.4,76.6
45699000,-0.39,10.74,119.8,45.12,503.5,517.5,76.6
45700500,-0.38,10.77,116.9,46.16,503.8,517.1,76.9
45702000,-0.39,10.73,120.4,44.99,503.9,518.1,76.6
45703500,-0.39,10.71,121.1,44.89,504.8,519.1,76.5
45705000,-0.39,10.72,120.4,45.04,504.3,518.5,76.6
45706500,-0.38,10.70,119.4,45.64,505.9,519.8,76.7
45708000,-0.38,10.67,121.4,45.14,506.9,521.2,76.5
45709500,-0.38,10.75,118.0,45.81,504.1,517.7,76.8
45711000,-0.38,10.68,120.5,45.37,506.4,520.6,76.6
45712500,-0.38,10.70,119.8,45.52,505.8,519.8,76.7
45714000,-0.38,10.68,120.8,45.23,506.2,520.4,76.6
45715500,-0.38,10.72,119.1,45.66,505.2,519.0,76.7
45717000,-0.38,10.69,120.8,45.13,505.7,519.9,76.6
45718500,-0.38,10.70,120.0,45.43,505.8,519.9,76.7
45720000,-0.37,10.65,119.0,46.35,509.1,522.9,76.8
45721500,-0.38,10.69,119.8,45.59,506.3,520.3,76.7
45723000,-0.38,10.65,120.7,45.59,508.1,522.2,76.6
45724500,-0.38,10.64,121.3,45.43,508.4,522.7,76.6
45726000,-0.38,10.63,121.7,45.33,508.6,522.9,76.5
45727500,-0.38,10.64,121.3,45.44,508.4,522.7,76.6
45729000,-0.38,10.63,120.5,45.86,509.2,523.3,76.7
45730500,-0.38,10.65,120.5,45.65,508.0,522.1,76.7
45732000,-0.38,10.67,120.5,45.53,507.3,521.4,76.6
45733500,-0.38,10.64,120.5,45.72,508.5,522.6,76.7
45735000,-0.38,10.67,120.6,45.43,506.9,521.1,76.6
45736500,-0.38,10.65,120.5,45.64,508.1,522.2,76.7
45738000,-0.38,10.64,121.7,45.21,507.8,522.2,76.5
45739500,-0.38,10.62,121.7,45.44,509.2,523.6,76.6
45741000,-0.38,10.59,122.1,45.49,510.3,524.7,76.5
45742500,-0.38,10.65,120.2,45.74,508.0,522.1,76.7
45744000,-0.38,10.60,121.6,45.63,510.2,524.5,76.6
45745500,-0.38,10.60,122.5,45.26,509.8,524.3,76.5
45747000,-0.39,10.59,123.2,45.11,510.2,524.9,76.4
45748500,-0.38,10.61,121.5,45.62,509.9,524.1,76.6
45750000,-0.38,10.60,121.6,45.70,510.5,524.8,76.6
45751500,-0.38,10.60,120.7,46.00,510.6,524.6,76.7
45753000,-0.38,10.59,120.5,46.23,511.6,525.6,76.7
45754500,-0.38,10.57,122.4,45.63,511.7,526.1,76.6
45756000,-0.38,10.57,120.6,46.29,512.1,526.1,76.7
45757500,-0.38,10.59,121.1,45.92,510.9,525.1,76.7
45759000,-0.38,10.54,121.8,46.14,513.5,527.8,76.7
45760500,-0.38,10.55,121.8,45.99,512.7,527.0,76.6
45762000,-0.38,10.58,122.5,45.43,510.8,525.3,76.5
45763500,-0.39,10.51,125.7,44.81,513.2,528.4,76.2
45765000,-0.39,10.52,125.0,44.97,512.8,527.8,76.3
45766500,-0.37,10.52,121.5,46.41,514.5,528.6,76.7
45768000,-0.37,10.50,121.5,46.58,515.5,529.7,76.7
45769500,-0.37,10.57,120.2,46.53,512.6,526.5,76.8
45771000,-0.38,10.51,123.1,45.85,514.5,529.0,76.5
45772500,-0.38,10.55,122.4,45.76,512.5,526.9,76.6
45774000,-0.38,10.51,124.6,45.22,513.7,528.6,76.4
45775500,-0.38,10.51,122.0,46.32,515.0,529.2,76.7
45777000,-0.38,10.51,122.1,46.28,515.1,529.4,76.7
45778500,-0.37,10.47,122.7,46.36,516.6,531.0,76.6
45780000,-0.38,10.50,124.4,45.43,514.5,529.3,76.4
45781500,-0.38,10.47,122.8,46.33,516.8,531.2,76.6
45783000,-0.38,10.51,121.9,46.33,514.9,529.1,76.7
45784500,-0.37,10.50,122.2,46.35,515.7,530.0,76.7
45786000,-0.38,10.50,122.6,46.09,515.0,529.4,76.6
45787500,-0.38,10.44,125.9,45.34,517.0,532.1,76.3
45789000,-0.38,10.47,123.1,46.17,516.4,530.9,76.6
45790500,-0.38,10.48,123.6,45.95,516.1,530.7,76.5
45792000,-0.38,10.43,125.2,45.73,518.0,532.9,76.4
45793500,-0.38,10.42,124.4,46.10,518.6,533.3,76.5
45795000,-0.38,10.47,123.1,46.19,516.6,531.1,76.6
45796500,-0.37,10.47,121.8,46.73,517.1,531.3,76.7
45798000,-0.37,10.45,123.3,46.35,517.8,532.2,76.6
45799500,-0.37,10.44,122.8,46.65,518.7,533.0,76.7
45801000,-0.38,10.44,124.6,45.86,517.5,532.2,76.5
45802500,-0.37,10.43,123.3,46.50,518.7,533.2,76.6
45804000,-0.37,10.40,123.9,46.52,520.0,534.6,76.6
45805500,-0.38,10.41,124.4,46.20,519.1,533.8,76.5
45807000,-0.38,10.44,123.7,46.28,518.2,532.8,76.6
45808500,-0.37,10.41,122.1,47.18,520.3,534.5,76.8
45810000,-0.37,10.41,123.9,46.42,519.5,534.1,76.6
45811500,-0.38,10.40,125.5,45.84,519.2,534.2,76.4
45813000,-0.37,10.36,124.0,46.86,522.2,536.7,76.6
45814500,-0.37,10.36,124.9,46.53,522.0,536.8,76.5
45816000,-0.38,10.36,125.6,46.16,521.3,536.3,76.5
45817500,-0.38,10.37,125.4,46.20,521.2,536.1,76.5
45819000,-0.37,10.37,124.7,46.43,521.2,535.9,76.5
45820500,-0.37,10.37,124.6,46.55,521.7,536.4,76.6
45822000,-0.38,10.38,125.0,46.22,520.5,535.3,76.5
45823500,-0.37,10.32,125.6,46.63,524.1,538.9,76.5
45825000,-0.37,10.36,124.9,46.54,522.2,536.9,76.5
45826500,-0.37,10.38,124.8,46.34,520.9,535.6,76.5
45828000,-0.37,10.35,124.8,46.63,522.5,537.2,76.6
45829500,-0.37,10.34,123.7,47.19,523.7,538.1,76.7
45831000,-0.37,10.35,124.1,46.97,523.1,537.6,76.7
45832500,-0.37,10.32,125.9,46.42,523.5,538.4,76.5
45834000,-0.38,10.33,127.0,45.93,522.6,537.8,76.3
45835500,-0.37,10.35,124.5,46.78,522.8,537.4,76.6
45837000,-0.37,10.30,126.5,46.38,524.3,539.3,76.4
45838500,-0.37,10.31,124.4,47.15,524.8,539.3,76.7
45840000,-0.38,10.31,127.0,46.11,523.8,539.0,76.4
45841500,-0.37,10.32,125.2,46.71,523.8,538.6,76.6
45843000,-0.37,10.30,125.7,46.76,525.2,540.0,76.5
45844500,-0.38,10.27,127.9,46.17,525.8,541.1,76.3
45846000,-0.37,10.29,126.0,46.71,525.4,540.3,76.5
45847500,-0.37,10.28,126.1,46.75,525.8,540.7,76.5
45849000,-0.37,10.30,126.2,46.55,524.8,539.8,76.5
45850500,-0.37,10.25,127.0,46.66,527.0,542.1,76.5
45852000,-0.37,10.25,127.8,46.35,526.7,542.0,76.4
45853500,-0.37,10.26,126.6,46.69,526.5,541.5,76.5
45855000,-0.37,10.24,125.6,47.32,528.3,543.0,76.6
45856500,-0.37,10.31,126.2,46.45,524.3,539.2,76.5
45858000,-0.37,10.20,126.8,47.26,530.2,545.1,76.6
45859500,-0.37,10.25,125.3,47.40,528.2,542.8,76.7
45861000,-0.37,10.25,126.3,47.00,527.6,542.5,76.5
45862500,-0.37,10.24,125.9,47.26,528.6,543.4,76.6
45864000,-0.37,10.23,127.0,46.89,528.5,543.6,76.5
45865500,-0.37,10.22,127.6,46.68,528.4,543.6,76.4
45867000,-0.37,10.24,126.4,47.00,527.9,542.8,76.5
45868500,-0.37,10.25,125.6,47.28,528.1,542.8,76.6
45870000,-0.37,10.18,127.7,47.08,531.0,546.2,76.5
45871500,-0.37,10.23,127.6,46.57,527.8,543.0,76.4
45873000,-0.36,10.19,125.5,47.90,531.5,546.2,76.7
45874500,-0.37,10.22,126.8,47.02,528.8,543.8,76.5
45876000,-0.37,10.16,128.9,46.70,531.2,546.6,76.4
45877500,-0.37,10.15,128.7,46.91,531.9,547.3,76.4
45879000,-0.37,10.22,126.7,47.10,529.1,544.1,76.5
45880500,-0.36,10.15,127.0,47.63,532.9,547.8,76.6
45882000,-0.36,10.19,125.5,47.93,531.6,546.2,76.7
45883500,-0.37,10.19,128.4,46.63,529.7,545.0,76.4
45885000,-0.37,10.13,130.0,46.62,532.7,548.3,76.3
45886500,-0.37,10.17,127.9,47.13,531.6,546.8,76.5
45888000,-0.36,10.14,127.3,47.67,533.7,548.7,76.6
45889500,-0.37,10.16,127.4,47.37,532.1,547.1,76.5
45891000,-0.37,10.16,127.4,47.42,532.4,547.4,76.5
45892500,-0.37,10.14,128.3,47.24,533.0,548.2,76.5
45894000,-0.37,10.16,127.5,47.31,532.0,547.1,76.5
45895500,-0.37,10.08,131.6,46.49,535.1,551.0,76.2
45897000,-0.37,10.15,127.4,47.47,532.6,547.7,76.6
45898500,-0.37,10.12,128.6,47.28,534.0,549.3,76.5
45900000,-0.36,10.11,127.7,47.78,535.1,550.2,76.6
45901500,-0.37,10.06,130.0,47.35,537.0,552.5,76.4
45903000,-0.37,10.09,129.4,47.21,535.1,550.5,76.4
45904500,-0.37,10.15,128.2,47.18,532.5,547.7,76.5
45906000,-0.37,10.11,129.1,47.14,534.1,549.4,76.4
45907500,-0.37,10.09,130.4,46.83,534.7,550.4,76.3
45909000,-0.37,10.06,130.2,47.18,536.5,552.1,76.4
45910500,-0.36,10.05,128.1,48.23,538.6,553.6,76.6
45912000,-0.37,10.09,129.1,47.37,535.6,550.9,76.4
45913500,-0.37,10.05,130.2,47.33,537.4,553.0,76.4
45915000,-0.37,10.05,130.5,47.24,537.4,553.0,76.4
45916500,-0.37,10.06,130.8,46.95,536.3,552.0,76.3
45918000,-0.36,10.04,129.2,47.80,538.3,553.6,76.5
45919500,-0.37,10.05,129.8,47.47,537.5,553.0,76.4
45921000,-0.37,10.06,129.9,47.35,537.0,552.5,76.4
45922500,-0.37,10.05,129.9,47.42,537.3,552.8,76.4
45924000,-0.37,10.06,130.4,47.10,536.5,552.1,76.3
45925500,-0.36,10.05,127.5,48.42,538.6,553.4,76.7
45927000,-0.36,10.04,129.4,47.79,538.6,553.9,76.5
45928500,-0.37,10.04,129.7,47.59,538.0,553.4,76.4
45930000,-0.37,9.99,131.4,47.40,540.3,556.1,76.3
45931500,-0.37,10.04,130.6,47.22,537.5,553.2,76.3
45933000,-0.36,10.01,129.5,48.04,540.3,555.6,76.5
45934500,-0.36,10.04,129.4,47.76,538.5,553.8,76.5
45936000,-0.36,10.01,130.3,47.65,539.6,555.1,76.4
45937500,-0.37,9.96,132.7,47.17,541.4,557.4,76.2
45939000,-0.36,9.98,130.5,47.96,541.8,557.3,76.5
45940500,-0.37,10.00,131.4,47.30,539.5,555.3,76.3
45942000,-0.37,10.00,131.2,47.45,540.1,555.8,76.3
45943500,-0.36,9.97,131.3,47.71,541.9,557.5,76.4
45945000,-0.37,9.95,132.1,47.56,542.5,558.4,76.3
45946500,-0.36,10.00,130.3,47.83,540.6,556.1,76.4
45948000,-0.36,9.94,130.1,48.48,544.1,559.4,76.6
45949500,-0.36,9.96,130.8,47.98,542.5,558.0,76.4
45951000,-0.37,9.91,134.1,47.21,544.2,560.5,76.2
45952500,-0.36,9.95,130.9,48.05,543.2,558.8,76.4
45954000,-0.36,9.95,129.3,48.75,544.1,559.3,76.6
45955500,-0.36,9.94,130.5,48.36,544.2,559.6,76.5
45957000,-0.37,9.96,133.3,46.99,541.3,557.4,76.2
45958500,-0.36,9.96,131.3,47.78,542.4,558.0,76.4
45960000,-0.36,9.91,130.3,48.71,545.8,561.1,76.6
45961500,-0.37,9.93,132.6,47.56,543.5,559.5,76.3
45963000,-0.36,9.91,132.1,47.98,545.0,560.7,76.4
45964500,-0.37,9.88,134.6,47.27,545.6,561.9,76.1
45966000,-0.36,9.93,130.4,48.49,544.7,560.1,76.5
45967500,-0.36,9.91,133.0,47.62,544.7,560.7,76.3
45969000,-0.36,9.91,132.1,48.01,545.2,561.0,76.4
45970500,-0.36,9.90,132.9,47.75,545.2,561.1,76.3
45972000,-0.36,9.91,132.0,48.02,545.2,560.9,76.4
45973500,-0.36,9.90,130.7,48.66,546.5,561.9,76.5
45975000,-0.36,9.85,133.2,48.10,548.0,563.9,76.3
45976500,-0.36,9.86,131.3,48.84,548.7,564.2,76.5
45978000,-0.36,9.87,132.4,48.21,547.1,562.9,76.4
45979500,-0.36,9.84,133.7,48.02,548.5,564.5,76.3
45981000,-0.36,9.85,133.7,47.95,548.1,564.1,76.3
45982500,-0.36,9.84,133.9,47.95,548.4,564.5,76.3
45984000,-0.36,9.85,133.5,48.07,548.3,564.3,76.3
45985500,-0.36,9.88,133.4,47.74,546.1,562.2,76.3
45987000,-0.37,9.88,133.9,47.58,546.1,562.3,76.2
45988500,-0.36,9.84,133.9,47.98,548.6,564.8,76.3
45990000,-0.36,9.84,132.8,48.35,548.7,564.5,76.4
45991500,-0.36,9.80,134.6,48.12,550.7,567.0,76.3
45993000,-0.36,9.83,134.1,47.99,549.1,565.3,76.3
45994500,-0.36,9.81,134.0,48.26,550.5,566.5,76.3
45996000,-0.36,9.82,134.4,47.93,549.2,565.4,76.3
45997500,-0.36,9.81,134.1,48.15,550.0,566.2,76.3
45999000,-0.36,9.81,133.1,48.59,550.8,566.6,76.4
46000500,-0.36,9.76,136.6,47.74,552.2,568.9,76.1
46002000,-0.36,9.83,133.0,48.43,549.5,565.4,76.4
46003500,-0.36,9.80,132.8,48.79,551.3,567.1,76.5
46005000,-0.36,9.74,135.2,48.45,553.9,570.2,76.3
46006500,-0.36,9.76,134.4,48.63,553.5,569.5,76.4
46008000,-0.36,9.79,135.3,47.94,551.0,567.3,76.2
46009500,-0.36,9.79,134.6,48.20,551.2,567.4,76.3
46011000,-0.36,9.77,134.2,48.55,552.6,568.7,76.4
46012500,-0.36,9.76,135.0,48.36,553.1,569.3,76.3
46014000,-0.35,9.75,132.5,49.50,555.0,570.6,76.6
46015500,-0.36,9.73,135.2,48.55,554.6,570.9,76.3
46017000,-0.36,9.75,134.6,48.64,553.9,570.0,76.3
46018500,-0.36,9.73,134.7,48.81,555.2,571.3,76.4
46020000,-0.35,9.77,133.2,48.99,553.3,569.1,76.5
46021500,-0.36,9.74,135.8,48.23,553.9,570.3,76.2
46023000,-0.35,9.73,133.9,49.12,555.5,571.4,76.4
46024500,-0.36,9.71,135.2,48.77,556.0,572.2,76.3
46026000,-0.35,9.67,135.6,49.07,558.6,574.8,76.4
46027500,-0.36,9.70,137.5,47.96,555.3,572.1,76.1
46029000,-0.36,9.72,137.1,47.88,554.2,570.9,76.1
46030500,-0.36,9.67,136.8,48.56,557.8,574.3,76.2
46032000,-0.36,9.68,136.7,48.48,557.1,573.6,76.2
46033500,-0.36,9.71,136.4,48.33,555.5,572.0,76.2
46035000,-0.36,9.72,135.3,48.61,555.1,571.4,76.3
46036500,-0.36,9.65,138.9,47.93,557.8,574.9,76.0
46038000,-0.36,9.67,137.8,48.21,557.5,574.3,76.1
46039500,-0.36,9.69,136.0,48.67,556.8,573.1,76.3
46041000,-0.36,9.65,136.8,48.81,559.2,575.7,76.3
46042500,-0.36,9.63,138.4,48.32,559.4,576.2,76.1
46044000,-0.36,9.66,136.8,48.68,558.4,574.9,76.2
46045500,-0.35,9.65,134.8,49.59,560.1,576.1,76.5
46047000,-0.35,9.65,135.6,49.30,559.8,576.0,76.4
46048500,-0.35,9.66,135.9,49.05,559.0,575.2,76.3
46050000,-0.35,9.64,135.7,49.38,560.6,576.8,76.4
46051500,-0.36,9.65,137.6,48.48,558.7,575.4,76.2
46053000,-0.35,9.65,136.3,49.00,559.4,575.8,76.3
46054500,-0.35,9.60,137.6,48.95,561.7,578.3,76.2
46056000,-0.35,9.65,135.1,49.47,559.9,576.0,76.4
46057500,-0.35,9.61,135.9,49.57,562.1,578.3,76.4
46059000,-0.35,9.62,136.6,49.16,561.0,577.4,76.3
46060500,-0.36,9.55,139.2,48.89,564.3,581.2,76.1
46062000,-0.36,9.63,139.0,48.13,559.3,576.3,76.0
46063500,-0.35,9.61,136.3,49.48,562.3,578.6,76.4
46065000,-0.36,9.58,139.1,48.61,562.6,579.5,76.1
46066500,-0.35,9.59,137.4,49.22,563.0,579.5,76.3
46068000,-0.35,9.56,137.0,49.66,564.7,581.1,76.4
46069500,-0.35,9.61,135.1,49.88,562.5,578.5,76.5
46071000,-0.36,9.56,139.2,48.81,563.9,580.9,76.1
46072500,-0.36,9.52,140.2,48.81,565.8,582.9,76.1
46074000,-0.35,9.54,138.6,49.27,565.5,582.3,76.2
46075500,-0.35,9.53,138.4,49.44,566.2,582.9,76.3
46077000,-0.35,9.57,136.7,49.75,564.7,581.0,76.4
46078500,-0.35,9.54,138.9,49.15,565.4,582.2,76.2
46080000,-0.35,9.53,137.7,49.71,566.6,583.1,76.3
46081500,-0.35,9.60,136.7,49.36,562.5,578.9,76.3
46083000,-0.35,9.50,140.4,49.03,567.5,584.6,76.1
46084500,-0.35,9.56,138.4,49.12,564.3,581.0,76.2
46086000,-0.36,9.52,140.4,48.75,565.8,583.0,76.1
46087500,-0.35,9.51,139.5,49.22,567.0,583.9,76.2
46089000,-0.36,9.51,141.1,48.58,566.1,583.5,76.0
46090500,-0.35,9.53,138.7,49.35,566.2,583.0,76.2
46092000,-0.35,9.48,140.4,49.24,568.8,585.9,76.1
46093500,-0.35,9.52,138.9,49.29,566.3,583.1,76.2
46095000,-0.35,9.50,139.9,49.22,567.7,584.7,76.2
46096500,-0.36,9.51,140.2,48.94,566.6,583.7,76.1
46098000,-0.35,9.46,139.6,49.73,570.2,587.1,76.2
46099500,-0.35,9.48,139.5,49.57,569.2,586.0,76.2
46101000,-0.36,9.47,141.6,48.80,568.4,585.8,76.0
46102500,-0.35,9.44,141.3,49.34,571.1,588.3,76.1
46104000,-0.35,9.47,138.6,50.01,570.0,586.6,76.3
46105500,-0.35,9.47,139.8,49.58,569.8,586.7,76.2
46107000,-0.35,9.43,142.3,48.98,570.8,588.3,76.0
46108500,-0.35,9.46,141.1,49.19,569.8,587.0,76.1
46110000,-0.35,9.44,140.3,49.69,571.4,588.4,76.2
46111500,-0.35,9.41,141.4,49.58,572.9,590.1,76.1
46113000,-0.35,9.44,139.3,50.11,572.1,588.8,76.3
46114500,-0.35,9.41,142.4,49.20,572.4,589.8,76.0
46116000,-0.35,9.41,140.5,49.97,573.5,590.5,76.2
46117500,-0.35,9.40,141.7,49.58,573.4,590.7,76.1
46119000,-0.35,9.40,141.1,49.81,573.8,590.9,76.2
46120500,-0.35,9.38,142.4,49.55,574.5,591.8,76.1
46122000,-0.35,9.40,139.9,50.31,574.5,591.2,76.3
46123500,-0.35,9.39,140.3,50.26,574.8,591.7,76.3
46125000,-0.35,9.37,142.4,49.66,575.3,592.7,76.1
46126500,-0.35,9.44,140.1,49.81,571.8,588.7,76.2
46128000,-0.35,9.37,142.2,49.72,575.2,592.5,76.1
46129500,-0.35,9.36,141.2,50.18,576.2,593.2,76.2
46131000,-0.35,9.35,142.6,49.78,576.4,593.8,76.1
46132500,-0.35,9.37,141.9,49.79,575.1,592.4,76.1
46134000,-0.35,9.30,142.9,50.17,579.5,596.8,76.1
46135500,-0.35,9.34,141.9,50.20,577.6,594.8,76.2
46137000,-0.35,9.36,142.0,49.88,575.8,593.1,76.1
46138500,-0.34,9.32,141.7,50.53,579.3,596.4,76.3
46140000,-0.35,9.36,143.0,49.54,575.7,593.2,76.1
46141500,-0.35,9.34,144.4,49.19,576.0,593.9,75.9
46143000,-0.35,9.28,144.9,49.71,580.4,598.2,76.0
46144500,-0.35,9.36,143.0,49.53,575.6,593.1,76.0
46146000,-0.34,9.34,141.1,50.48,577.9,594.9,76.3
46147500,-0.35,9.36,143.0,49.48,575.3,592.8,76.0
46149000,-0.35,9.30,144.0,49.81,579.3,597.0,76.0
46150500,-0.34,9.29,142.8,50.39,580.6,597.9,76.2
46152000,-0.35,9.30,143.6,49.92,579.3,596.8,76.1
46153500,-0.35,9.32,143.8,49.64,577.8,595.4,76.0
46155000,-0.34,9.31,141.5,50.66,579.8,596.8,76.3
46156500,-0.36,9.30,146.2,48.92,577.8,596.0,75.8
46158000,-0.35,9.27,145.8,49.41,580.2,598.2,75.9
46159500,-0.35,9.29,145.9,49.19,578.9,597.0,75.9
46161000,-0.34,9.29,142.4,50.56,580.8,598.0,76.2
46162500,-0.35,9.24,146.9,49.37,581.9,600.2,75.8
46164000,-0.35,9.28,143.6,50.21,581.0,598.5,76.1
46165500,-0.35,9.29,144.5,49.73,579.8,597.5,76.0
46167000,-0.35,9.23,144.9,50.23,583.6,601.3,76.1
46168500,-0.34,9.21,144.3,50.68,585.3,602.8,76.1
46170000,-0.35,9.23,146.3,49.67,582.7,600.8,75.9
46171500,-0.35,9.22,146.1,49.90,583.8,601.8,75.9
46173000,-0.35,9.26,144.3,50.11,581.8,599.4,76.1
46174500,-0.34,9.26,142.6,50.89,583.1,600.3,76.3
46176000,-0.34,9.27,141.2,51.26,582.8,599.6,76.4
46177500,-0.35,9.21,145.6,50.25,585.0,602.8,76.0
46179000,-0.34,9.24,141.8,51.38,584.6,601.5,76.4
46180500,-0.35,9.20,146.3,50.08,585.4,603.4,76.0
46182000,-0.35,9.23,145.1,50.13,583.4,601.2,76.0
46183500,-0.34,9.17,145.9,50.60,587.7,605.6,76.1
46185000,-0.35,9.19,146.1,50.28,586.2,604.2,76.0
46186500,-0.34,9.20,143.7,51.04,586.2,603.6,76.2
46188000,-0.35,9.21,145.1,50.34,584.7,602.4,76.1
46189500,-0.34,9.17,144.7,51.06,588.3,605.8,76.2
46191000,-0.34,9.21,143.5,51.08,586.1,603.4,76.2
46192500,-0.34,9.21,143.9,50.91,585.8,603.2,76.2
46194000,-0.34,9.19,143.8,51.16,587.3,604.6,76.2
46195500,-0.34,9.16,145.7,50.70,588.0,605.8,76.1
46197000,-0.34,9.18,143.9,51.19,587.6,604.9,76.2
46198500,-0.34,9.19,145.0,50.69,586.6,604.3,76.1
46200000,-0.35,9.17,146.5,50.32,587.2,605.2,76.0
46201500,-0.34,9.14,144.5,51.50,590.5,608.0,76.3
46203000,-0.34,9.14,145.7,51.04,590.0,607.7,76.1
46204500,-0.34,9.17,145.5,50.69,587.7,605.4,76.1
46206000,-0.35,9.17,150.1,48.99,585.5,604.5,75.6
46207500,-0.35,9.11,148.5,50.21,590.3,608.7,75.9
46209000,-0.34,9.14,145.7,50.96,589.6,607.4,76.1
46210500,-0.34,9.16,146.3,50.57,588.3,606.2,76.0
46212000,-0.34,9.12,147.3,50.62,590.6,608.6,76.0
46213500,-0.35,9.11,149.8,49.78,590.0,608.7,75.8
46215000,-0.35,9.13,148.3,50.12,589.4,607.7,75.9
46216500,-0.34,9.13,146.6,50.75,590.0,607.9,76.0
46218000,-0.34,9.13,147.2,50.52,589.7,607.8,76.0
46219500,-0.34,9.12,144.6,51.62,591.5,608.9,76.3
46221000,-0.34,9.11,147.5,50.64,591.0,609.2,76.0
46222500,-0.35,9.10,149.9,49.86,590.7,609.4,75.8
46224000,-0.34,9.09,147.5,50.87,592.5,610.6,76.0
46225500,-0.33,9.10,144.7,51.90,593.4,610.8,76.3
46227000,-0.34,9.07,148.8,50.57,593.1,611.5,75.9
46228500,-0.34,9.11,147.2,50.76,591.2,609.2,76.0
46230000,-0.35,9.06,149.7,50.33,593.3,611.9,75.8
46231500,-0.34,9.09,146.5,51.30,593.2,611.1,76.1
46233000,-0.34,9.11,144.8,51.75,592.7,610.2,76.3
46234500,-0.34,9.05,148.9,50.76,594.4,612.8,75.9
46236000,-0.34,9.07,147.0,51.29,594.1,612.0,76.1
46237500,-0.34,9.06,147.4,51.29,594.9,612.9,76.1
46239000,-0.34,9.06,147.6,51.17,594.5,612.6,76.1
46240500,-0.34,9.05,148.1,51.13,595.2,613.4,76.0
46242000,-0.34,8.99,150.3,50.97,598.4,617.0,75.9
46243500,-0.34,9.05,147.8,51.23,595.2,613.3,76.1
46245000,-0.34,9.00,148.6,51.56,598.9,617.1,76.1
46246500,-0.34,9.01,148.8,51.35,598.0,616.3,76.0
46248000,-0.34,9.01,149.2,51.24,598.0,616.3,76.0
46249500,-0.34,8.96,149.4,51.74,601.6,619.9,76.0
46251000,-0.34,9.02,150.9,50.43,596.1,615.0,75.8
46252500,-0.33,9.01,146.7,52.11,598.6,616.3,76.2
46254000,-0.33,9.00,146.4,52.43,600.0,617.6,76.3
46255500,-0.33,8.95,148.6,52.08,602.1,620.2,76.1
46257000,-0.33,8.96,148.9,51.92,601.6,619.8,76.1
46258500,-0.34,8.97,150.1,51.35,600.4,618.9,76.0
46260000,-0.34,8.97,150.6,51.10,599.7,618.4,75.9
46261500,-0.33,8.97,148.3,52.07,601.4,619.4,76.1
46263000,-0.33,8.98,148.1,52.01,600.7,618.7,76.1
