Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58620000,-1.82,14.41,197.3,9.57,232.5,304.9,49.7
58621500,-1.83,14.46,196.6,9.54,231.6,303.9,49.7
58623000,-1.83,14.11,202.3,9.54,232.8,308.4,49.0
58624500,-1.92,14.77,193.6,9.07,221.2,293.9,48.8
58626000,-1.84,14.32,199.1,9.50,231.3,305.2,49.3
58627500,-1.90,14.71,194.1,9.18,223.5,296.0,49.0
58629000,-1.84,14.03,203.9,9.46,231.2,308.2,48.6
58630500,-1.92,14.76,193.7,9.08,221.3,294.1,48.8
58632000,-1.80,14.18,200.8,9.67,235.1,309.2,49.5
58633500,-1.85,14.59,195.0,9.45,229.4,301.1,49.6
58635000,-1.74,13.78,206.1,10.01,243.3,318.9,49.7
58636500,-1.86,14.82,191.8,9.37,227.1,297.2,49.8
58638000,-1.73,13.93,203.3,10.06,243.8,317.5,50.2
58639500,-1.81,14.55,194.8,9.64,233.3,303.9,50.1
58641000,-1.73,13.98,202.3,10.10,244.5,317.3,50.4
58642500,-1.84,14.70,193.2,9.46,229.4,299.9,49.9
58644000,-1.75,14.03,202.1,9.96,241.5,314.9,50.1
58645500,-1.85,14.24,200.6,9.42,229.8,305.1,48.9
58647000,-1.80,14.20,200.3,9.70,235.6,309.2,49.6
58648500,-1.85,14.46,197.1,9.41,228.9,302.1,49.3
58650000,-1.79,14.09,201.9,9.73,236.6,311.1,49.5
58651500,-1.82,14.16,201.4,9.57,233.1,308.1,49.2
58653000,-1.79,14.23,199.5,9.73,236.2,309.2,49.8
58654500,-1.77,14.16,200.4,9.82,238.3,311.4,49.9
58656000,-1.78,14.13,201.0,9.81,238.1,311.6,49.8
58657500,-1.78,13.96,204.0,9.78,238.1,313.5,49.4
58659000,-1.85,14.50,196.5,9.42,229.1,301.8,49.4
58660500,-1.77,13.97,203.6,9.83,239.0,314.0,49.6
58662000,-1.85,14.41,197.9,9.45,230.0,303.4,49.3
58663500,-1.78,13.83,206.1,9.81,239.0,315.6,49.2
58665000,-1.86,14.47,197.1,9.38,228.3,301.6,49.2
58666500,-1.78,13.91,204.7,9.82,239.0,314.7,49.4
58668000,-1.83,14.41,197.5,9.53,231.6,304.4,49.5
58669500,-1.72,13.58,209.3,10.12,246.3,323.2,49.6
58671000,-1.87,14.56,195.9,9.31,226.7,299.6,49.2
58672500,-1.74,13.77,206.4,10.01,243.5,319.2,49.7
58674000,-1.83,14.31,199.1,9.52,231.6,305.4,49.3
58675500,-1.73,13.76,206.4,10.07,244.6,320.0,49.8
58677000,-1.86,14.52,196.3,9.38,228.2,301.0,49.3
58678500,-1.77,13.88,205.0,9.85,239.8,315.4,49.5
58680000,-1.88,14.05,204.1,9.28,227.4,305.5,48.1
58681500,-1.81,14.08,202.6,9.61,234.2,309.7,49.1
58683000,-1.88,14.26,200.6,9.30,227.1,303.1,48.5
58684500,-1.81,13.95,204.5,9.66,235.5,311.9,49.0
58686000,-1.85,13.98,204.8,9.45,231.0,308.7,48.4
58687500,-1.80,14.08,202.2,9.68,235.5,310.5,49.3
58689000,-1.79,14.01,203.3,9.74,237.1,312.3,49.4
58690500,-1.80,14.01,203.4,9.70,236.2,311.7,49.3
58692000,-1.79,13.70,208.5,9.73,237.7,316.2,48.7
58693500,-1.85,14.23,200.7,9.44,230.3,305.5,48.9
58695000,-1.75,13.81,205.9,9.94,241.8,317.6,49.6
58696500,-1.83,14.11,202.2,9.55,232.8,308.4,49.0
58698000,-1.76,13.56,210.4,9.89,241.5,320.3,48.9
58699500,-1.84,14.21,200.9,9.49,231.4,306.5,49.0
58701000,-1.75,13.63,209.0,9.94,242.3,320.0,49.2
58702500,-1.82,14.18,201.0,9.60,233.8,308.3,49.3
58704000,-1.71,13.34,213.3,10.21,249.0,327.8,49.4
58705500,-1.83,14.28,199.6,9.55,232.4,306.3,49.3
58707000,-1.69,13.46,210.6,10.34,251.1,327.7,50.0
58708500,-1.78,14.00,203.1,9.80,238.3,313.2,49.6
58710000,-1.68,13.47,210.5,10.35,251.2,327.7,50.0
58711500,-1.81,14.23,200.0,9.62,233.9,307.8,49.5
58713000,-1.71,13.56,209.3,10.21,248.1,324.6,49.8
58714500,-1.81,13.82,206.9,9.62,235.0,313.1,48.6
58716000,-1.76,13.68,208.2,9.92,241.8,319.1,49.3
58717500,-1.82,14.02,203.7,9.58,233.7,310.0,48.9
58719000,-1.75,13.62,209.4,9.93,242.3,320.2,49.2
58720500,-1.78,13.67,209.0,9.78,239.0,317.5,48.8
58722000,-1.75,13.74,207.1,9.94,242.0,318.5,49.4
58723500,-1.75,13.77,206.4,9.99,242.9,318.8,49.6
58725000,-1.74,13.70,207.6,10.00,243.3,319.9,49.5
58726500,-1.74,13.44,212.1,10.03,244.9,323.9,49.1
58728000,-1.80,13.97,204.2,9.67,235.7,311.8,49.1
58729500,-1.73,13.62,208.9,10.06,244.9,321.8,49.5
58731000,-1.80,13.86,206.0,9.69,236.4,313.5,48.9
58732500,-1.76,13.33,214.5,9.91,242.7,323.9,48.5
58734000,-1.86,14.07,203.5,9.36,229.0,306.4,48.4
58735500,-1.78,13.57,210.6,9.80,239.7,319.1,48.7
58737000,-1.84,13.96,204.9,9.49,231.9,309.5,48.5
58738500,-1.72,13.15,217.1,10.13,247.7,329.4,48.8
58740000,-1.85,14.09,203.1,9.41,230.1,306.9,48.6
58741500,-1.70,13.24,215.0,10.26,250.2,329.8,49.3
58743000,-1.80,13.90,205.2,9.71,236.8,313.3,49.1
58744500,-1.70,13.33,213.4,10.25,249.8,328.5,49.5
58746000,-1.83,14.09,202.8,9.51,232.2,308.3,48.9
58747500,-1.72,13.39,212.7,10.12,246.9,325.9,49.3
58749000,-1.83,13.55,211.8,9.51,233.3,315.1,47.8
58750500,-1.78,13.57,210.6,9.79,239.3,318.8,48.6
58752000,-1.84,13.79,207.9,9.45,231.6,311.3,48.1
58753500,-1.77,13.51,211.5,9.87,241.2,320.8,48.8
58755000,-1.79,13.45,213.0,9.73,238.5,319.8,48.2
58756500,-1.73,13.52,210.5,10.08,245.6,323.5,49.4
58758000,-1.72,13.45,211.6,10.15,247.3,325.5,49.5
58759500,-1.72,13.43,212.0,10.14,247.2,325.6,49.4
58761000,-1.72,13.24,215.4,10.14,247.8,328.3,49.0
58762500,-1.80,13.74,208.1,9.70,237.1,315.4,48.7
58764000,-1.72,13.37,213.2,10.13,247.1,326.3,49.2
58765500,-1.78,13.63,209.7,9.78,238.9,317.9,48.7
58767000,-1.73,13.10,218.3,10.09,247.2,329.8,48.6
58768500,-1.81,13.78,207.5,9.62,235.2,313.7,48.6
58770000,-1.72,13.27,214.9,10.14,247.7,327.9,49.1
58771500,-1.77,13.64,209.4,9.83,240.0,318.5,48.9
58773000,-1.68,12.86,221.8,10.39,254.3,337.4,48.9
58774500,-1.79,13.83,206.4,9.74,237.7,314.8,49.0
58776000,-1.66,13.03,218.2,10.50,256.0,336.4,49.6
58777500,-1.74,13.55,210.1,10.04,244.6,322.4,49.3
58779000,-1.65,13.01,218.5,10.54,256.7,337.1,49.6
58780500,-1.78,13.73,207.8,9.81,239.4,317.0,49.0
58782000,-1.67,13.08,217.4,10.45,254.8,334.9,49.5
58783500,-1.78,13.28,215.7,9.81,240.7,323.2,48.1
58785000,-1.73,13.24,215.8,10.06,246.1,327.3,48.8
58786500,-1.78,13.51,211.8,9.77,239.2,319.4,48.5
58788000,-1.72,13.19,216.4,10.14,248.0,329.1,48.9
58789500,-1.76,13.31,215.0,9.92,242.9,324.3,48.5
58791000,-1.72,13.36,213.2,10.16,247.8,326.9,49.3
58792500,-1.72,13.30,214.3,10.12,247.1,327.1,49.1
58794000,-1.73,13.24,215.6,10.06,246.0,327.1,48.8
58795500,-1.74,13.04,219.5,10.03,245.9,329.6,48.2
58797000,-1.81,13.61,210.5,9.62,235.8,316.1,48.2
58798500,-1.74,13.17,217.0,10.04,245.8,327.9,48.6
58800000,-1.81,13.49,212.5,9.64,236.4,317.8,48.1
58801500,-1.74,12.84,223.4,10.00,245.8,332.1,47.7
58803000,-1.83,13.53,212.1,9.54,234.0,315.8,47.8
58804500,-1.74,13.06,219.2,10.03,245.9,329.4,48.3
58806000,-1.80,13.55,211.3,9.70,237.5,317.9,48.3
58807500,-1.68,12.65,226.2,10.36,254.1,340.2,48.3
58809000,-1.81,13.67,209.6,9.61,235.3,315.1,48.3
58810500,-1.67,12.81,222.8,10.42,255.1,338.6,48.9
58812000,-1.76,13.36,214.1,9.88,241.9,323.0,48.5
58813500,-1.66,12.83,222.0,10.50,256.6,339.3,49.1
58815000,-1.78,13.58,210.5,9.77,239.0,318.5,48.6
58816500,-1.66,12.88,221.2,10.49,256.2,338.5,49.2
58818000,-1.76,13.10,218.8,9.90,243.0,327.0,48.0
58819500,-1.71,13.00,219.8,10.20,249.8,332.7,48.6
58821000,-1.77,13.28,215.5,9.87,241.9,324.0,48.3
58822500,-1.70,12.91,221.3,10.23,250.7,334.4,48.6
58824000,-1.75,13.07,219.1,9.97,244.6,328.3,48.1
58825500,-1.71,13.08,218.2,10.22,249.9,331.7,48.9
58827000,-1.70,13.07,218.4,10.25,250.6,332.4,48.9
58828500,-1.69,13.02,219.1,10.28,251.4,333.5,48.9
58830000,-1.68,12.78,223.6,10.34,253.4,337.9,48.6
58831500,-1.74,13.23,216.1,9.99,244.6,326.4,48.5
58833000,-1.68,12.95,220.1,10.37,253.5,335.7,49.0
58834500,-1.75,13.24,216.1,9.94,243.4,325.5,48.4
58836000,-1.69,12.59,227.6,10.31,253.2,340.5,48.1
58837500,-1.77,13.31,215.1,9.85,241.3,323.2,48.3
58839000,-1.68,12.76,224.1,10.34,253.5,338.3,48.5
58840500,-1.75,13.20,216.8,9.98,244.4,326.7,48.4
58842000,-1.64,12.42,230.1,10.61,260.3,347.4,48.5
58843500,-1.76,13.41,213.1,9.93,242.9,323.1,48.7
58845000,-1.63,12.59,226.2,10.72,262.0,346.1,49.2
58846500,-1.72,13.13,217.6,10.13,247.8,329.7,48.7
58848000,-1.62,12.56,226.8,10.75,262.8,347.1,49.2
58849500,-1.73,13.32,214.2,10.06,245.9,326.1,48.9
58851000,-1.64,12.63,225.6,10.65,260.4,344.6,49.1
58852500,-1.75,12.92,222.0,9.99,245.3,330.9,47.9
58854000,-1.70,12.79,223.6,10.27,251.8,336.7,48.4
58855500,-1.77,13.13,218.4,9.87,242.2,326.1,48.0
58857000,-1.71,12.84,223.0,10.17,249.5,334.7,48.2
58858500,-1.77,12.83,224.1,9.85,242.5,330.2,47.3
58860000,-1.73,12.92,221.7,10.09,247.6,332.4,48.2
58861500,-1.73,12.97,220.8,10.09,247.4,331.6,48.2
58863000,-1.71,12.82,223.2,10.19,249.9,335.1,48.2
58864500,-1.70,12.65,226.4,10.25,251.7,338.5,48.0
58866000,-1.77,13.10,219.1,9.83,241.5,326.1,47.8
58867500,-1.70,12.81,223.2,10.26,251.4,336.2,48.4
58869000,-1.77,13.05,220.0,9.83,241.5,326.7,47.7
58870500,-1.71,12.49,229.9,10.19,250.7,340.2,47.5
58872000,-1.80,13.13,218.8,9.69,238.2,323.4,47.4
58873500,-1.71,12.66,226.5,10.21,250.9,338.0,47.9
58875000,-1.76,13.07,219.4,9.88,242.6,327.2,47.9
58876500,-1.65,12.25,233.9,10.54,259.1,349.1,47.9
58878000,-1.77,13.20,217.1,9.84,241.5,324.7,48.0
58879500,-1.61,12.36,230.7,10.85,265.5,351.7,49.0
58881000,-1.69,12.87,222.0,10.30,252.3,336.1,48.6
58882500,-1.61,12.33,231.4,10.82,264.9,351.8,48.9
58884000,-1.72,13.02,219.5,10.14,248.4,331.5,48.5
58885500,-1.62,12.35,231.1,10.75,263.4,350.4,48.7
58887000,-1.72,12.71,225.5,10.16,249.6,336.3,47.9
58888500,-1.68,12.51,228.9,10.38,254.9,342.6,48.1
58890000,-1.73,12.79,224.2,10.07,247.5,334.0,47.8
58891500,-1.67,12.51,228.7,10.44,256.2,343.4,48.2
58893000,-1.71,12.55,228.6,10.20,250.8,339.4,47.7
58894500,-1.66,12.62,226.4,10.47,256.5,342.2,48.6
58896000,-1.67,12.66,225.7,10.42,255.4,340.8,48.5
58897500,-1.65,12.51,228.4,10.53,258.3,344.8,48.5
58899000,-1.65,12.35,231.6,10.56,259.4,347.7,48.2
58900500,-1.71,12.74,225.0,10.17,249.7,336.1,48.0
58902000,-1.65,12.50,228.5,10.56,258.9,345.3,48.6
58903500,-1.72,12.72,225.5,10.12,248.8,335.8,47.8
58905000,-1.66,12.16,235.9,10.48,258.1,349.7,47.6
58906500,-1.74,12.81,224.0,10.00,245.8,332.5,47.7
58908000,-1.66,12.35,231.9,10.47,257.3,346.4,48.0
58909500,-1.71,12.70,225.5,10.21,250.8,337.3,48.0
58911000,-1.60,12.01,238.0,10.89,267.4,358.0,48.3
58912500,-1.72,12.94,221.3,10.11,248.0,332.4,48.3
58914000,-1.59,12.18,234.2,10.92,267.6,355.6,48.8
58915500,-1.68,12.70,225.0,10.37,254.2,339.5,48.5
58917000,-1.60,12.13,235.5,10.87,266.7,355.9,48.6
58918500,-1.74,12.92,221.9,10.02,246.0,331.4,47.9
58920000,-1.62,12.20,234.3,10.73,263.5,352.6,48.4
58921500,-1.74,12.57,228.6,10.00,246.3,336.0,47.1
58923000,-1.70,12.39,231.7,10.27,252.9,343.0,47.5
58924500,-1.76,12.70,226.4,9.89,243.5,332.5,47.1
58926000,-1.68,12.36,232.0,10.36,254.9,344.7,47.7
58927500,-1.73,12.42,231.5,10.06,248.1,339.3,47.0
58929000,-1.69,12.42,231.0,10.33,254.0,343.3,47.7
58930500,-1.69,12.50,229.4,10.30,253.3,341.7,47.8
58932000,-1.67,12.35,232.1,10.42,256.3,345.8,47.8
58933500,-1.67,12.17,235.9,10.45,257.3,349.1,47.5
58935000,-1.73,12.64,227.2,10.06,247.6,336.0,47.5
58936500,-1.67,12.36,231.8,10.42,256.2,345.5,47.9
58938000,-1.74,12.60,227.9,10.04,247.1,336.2,47.3
58939500,-1.68,12.03,239.0,10.39,256.4,350.5,47.0
58941000,-1.72,12.57,228.3,10.16,250.0,338.6,47.6
58942500,-1.64,12.11,236.7,10.66,262.1,353.1,47.9
58944000,-1.70,12.56,228.3,10.28,252.6,340.5,47.9
58945500,-1.59,11.83,242.0,10.96,269.5,362.2,48.1
58947000,-1.70,12.71,225.2,10.25,251.6,337.6,48.2
58948500,-1.58,11.88,240.7,11.02,270.7,362.2,48.3
58950000,-1.67,12.46,229.8,10.45,256.7,344.5,48.2
58951500,-1.58,11.85,241.2,11.05,271.4,363.1,48.4
58953000,-1.69,12.59,227.5,10.32,253.4,340.6,48.1
58954500,-1.58,11.91,239.9,11.02,270.6,361.6,48.4
58956000,-1.70,12.28,234.0,10.27,253.1,344.7,47.2
58957500,-1.64,12.07,237.6,10.60,260.9,352.9,47.7
58959000,-1.70,12.42,231.0,10.24,252.0,341.9,47.5
58960500,-1.64,12.04,238.2,10.64,262.0,354.1,47.7
58962000,-1.69,12.18,235.9,10.34,254.9,347.3,47.2
58963500,-1.64,12.19,234.9,10.64,261.6,351.6,48.1
58965000,-1.66,12.28,233.4,10.52,258.6,348.3,47.9
58966500,-1.63,12.09,236.8,10.70,263.2,354.0,48.0
58968000,-1.62,11.90,241.0,10.75,264.8,358.0,47.7
58969500,-1.69,12.35,232.2,10.34,254.5,344.5,47.6
58971000,-1.62,12.05,237.5,10.78,265.0,355.8,48.1
58972500,-1.69,12.28,233.9,10.30,253.8,345.1,47.3
58974000,-1.63,11.75,244.3,10.71,264.3,359.9,47.3
58975500,-1.72,12.32,233.3,10.16,250.5,342.3,47.0
58977000,-1.62,11.90,240.8,10.75,264.7,357.8,47.7
58978500,-1.70,12.38,231.8,10.26,252.7,342.9,47.5
58980000,-1.60,11.64,246.4,10.89,268.5,364.5,47.5
58981500,-1.73,12.57,228.5,10.06,247.7,337.0,47.3
58983000,-1.59,11.70,244.9,10.99,270.5,364.9,47.8
58984500,-1.68,12.31,233.1,10.35,254.8,345.3,47.6
58986000,-1.59,11.70,244.9,10.93,269.3,364.0,47.7
58987500,-1.71,12.52,229.3,10.19,250.7,339.8,47.6
58989000,-1.60,11.80,242.8,10.89,268.1,361.7,47.8
58990500,-1.71,12.12,237.3,10.18,251.2,345.6,46.6
58992000,-1.66,11.94,240.7,10.52,259.5,353.9,47.2
58993500,-1.72,12.24,235.0,10.12,249.8,343.0,46.7
58995000,-1.65,11.90,241.4,10.56,260.5,355.1,47.2
58996500,-1.71,12.01,239.7,10.22,252.4,348.1,46.5
58998000,-1.66,12.00,239.4,10.47,258.2,352.1,47.2
58999500,-1.67,12.09,237.7,10.41,256.5,349.7,47.2
59001000,-1.64,11.99,239.3,10.60,261.1,354.2,47.5
59002500,-1.60,11.67,245.8,10.88,268.2,363.8,47.5
59004000,-1.66,12.12,236.6,10.52,259.1,350.9,47.6
59005500,-1.60,11.88,241.0,10.90,268.0,360.4,48.0
59007000,-1.67,12.07,238.1,10.43,257.1,350.4,47.2
59008500,-1.62,11.51,249.6,10.77,266.1,364.9,46.8
59010000,-1.69,12.16,236.3,10.30,254.0,346.9,47.1
59011500,-1.61,11.70,245.3,10.83,266.9,362.5,47.4
59013000,-1.66,12.16,235.8,10.49,258.2,349.7,47.6
59014500,-1.56,11.37,252.1,11.19,276.0,373.8,47.6
59016000,-1.68,12.32,232.8,10.39,255.7,345.8,47.7
59017500,-1.54,11.52,248.3,11.28,277.6,372.4,48.2
59019000,-1.64,12.03,238.5,10.63,261.8,354.1,47.7
59020500,-1.55,11.38,251.8,11.22,276.5,373.9,47.7
59022000,-1.66,12.17,235.7,10.51,258.7,350.0,47.7
59023500,-1.55,11.46,249.8,11.24,276.7,372.8,47.9
59025000,-1.66,11.85,242.6,10.51,259.4,355.2,46.9
59026500,-1.61,11.65,246.5,10.79,266.3,362.9,47.2
59028000,-1.67,11.94,240.8,10.41,256.9,352.1,46.9
59029500,-1.61,11.63,246.8,10.82,266.9,363.5,47.2
59031000,-1.65,11.73,245.0,10.57,260.9,357.9,46.8
59032500,-1.62,11.71,245.2,10.79,266.0,361.8,47.3
59034000,-1.63,11.88,241.4,10.71,263.9,357.7,47.5
59035500,-1.60,11.67,246.0,10.86,267.7,363.5,47.4
59037000,-1.59,11.50,249.6,10.97,270.6,368.1,47.3
59038500,-1.64,11.87,241.9,10.61,261.6,356.3,47.2
59040000,-1.59,11.68,245.5,10.95,269.7,364.7,47.7
59041500,-1.70,11.94,241.0,10.28,253.8,350.0,46.5
59043000,-1.64,11.36,253.5,10.64,263.3,365.5,46.1
59044500,-1.71,12.01,239.8,10.17,251.3,347.3,46.3
59046000,-1.63,11.55,248.9,10.70,264.4,363.1,46.7
59047500,-1.69,12.03,239.1,10.33,255.0,349.5,46.8
59049000,-1.58,11.22,256.1,11.05,273.0,374.3,46.8
59050500,-1.70,12.16,236.4,10.23,252.4,345.8,46.9
59052000,-1.55,11.36,252.4,11.22,276.7,374.5,47.6
59053500,-1.66,11.86,242.3,10.52,259.6,355.1,47.0
59055000,-1.56,11.30,253.9,11.18,275.8,374.9,47.4
59056500,-1.67,12.08,237.6,10.46,257.9,350.7,47.3
59058000,-1.56,11.34,252.8,11.18,275.8,374.2,47.5
59059500,-1.68,11.71,245.9,10.38,256.5,355.3,46.2
59061000,-1.63,11.51,250.0,10.67,263.8,363.4,46.5
59062500,-1.69,11.87,242.5,10.32,255.0,351.9,46.4
59064000,-1.60,11.38,252.4,10.92,269.7,369.4,46.9
59065500,-1.64,11.51,249.9,10.64,263.0,362.8,46.5
59067000,-1.60,11.54,248.8,10.91,269.1,366.5,47.2
59068500,-1.62,11.66,246.4,10.76,265.5,362.2,47.1
59070000,-1.58,11.44,251.0,11.02,271.9,370.0,47.3
59071500,-1.57,11.31,253.8,11.10,274.0,373.5,47.2
59073000,-1.62,11.68,246.0,10.74,265.0,361.5,47.1
59074500,-1.57,11.46,250.1,11.12,274.2,371.1,47.6
59076000,-1.64,11.67,246.4,10.61,262.1,359.7,46.8
59077500,-1.59,11.10,259.1,10.96,271.2,375.1,46.3
59079000,-1.66,11.69,246.0,10.52,260.0,358.0,46.6
59080500,-1.58,11.32,253.7,11.04,272.6,372.4,47.1
59082000,-1.64,11.71,245.5,10.64,262.6,359.5,46.9
59083500,-1.53,10.98,261.5,11.38,281.2,384.0,47.1
59085000,-1.65,11.86,242.2,10.59,261.2,356.3,47.2
59086500,-1.52,11.09,258.6,11.44,282.2,382.8,47.5
59088000,-1.61,11.60,247.5,10.79,266.4,363.6,47.1
59089500,-1.52,11.01,260.5,11.49,283.6,385.1,47.4
59091000,-1.63,11.79,243.6,10.70,263.8,359.1,47.3
59092500,-1.52,11.06,259.4,11.44,282.3,383.4,47.4
59094000,-1.63,11.53,249.4,10.67,263.7,362.9,46.6
59095500,-1.58,11.25,255.5,11.00,271.8,373.0,46.8
59097000,-1.64,11.56,248.9,10.64,263.0,362.1,46.6
59098500,-1.58,11.14,258.2,11.03,272.8,375.6,46.6
59100000,-1.63,11.29,255.0,10.70,264.8,367.6,46.1
59101500,-1.58,11.26,255.3,11.02,272.2,373.2,46.8
59103000,-1.63,11.55,248.9,10.66,263.4,362.4,46.6
59104500,-1.60,11.35,253.4,10.87,268.7,369.4,46.7
59106000,-1.59,11.14,258.1,10.96,271.0,374.3,46.4
59107500,-1.64,11.54,249.3,10.63,262.7,362.1,46.5
59109000,-1.59,11.34,253.4,10.99,271.4,371.3,47.0
59110500,-1.67,11.55,249.4,10.45,258.5,359.2,46.0
59112000,-1.60,10.91,264.0,10.90,270.1,377.7,45.6
59113500,-1.69,11.63,247.8,10.29,254.6,355.2,45.8
59115000,-1.59,11.21,256.5,10.94,270.5,372.8,46.5
59116500,-1.66,11.59,248.3,10.51,259.7,359.3,46.3
59118000,-1.55,10.79,266.5,11.23,278.1,385.2,46.2
59119500,-1.68,11.80,243.9,10.39,256.6,354.0,46.5
59121000,-1.53,10.99,261.2,11.41,282.0,384.4,47.2
59122500,-1.63,11.45,251.3,10.69,264.2,364.6,46.4
59124000,-1.53,10.83,265.2,11.40,282.0,387.2,46.8
59125500,-1.61,11.53,249.1,10.80,266.7,364.9,47.0
59127000,-1.51,10.85,264.6,11.54,285.2,389.1,47.1
59128500,-1.61,11.27,255.3,10.82,267.7,369.9,46.4
59130000,-1.57,11.03,260.6,11.10,274.7,378.7,46.5
59131500,-1.62,11.36,253.4,10.73,265.4,367.0,46.3
59133000,-1.57,10.97,262.2,11.07,274.1,379.3,46.3
59134500,-1.62,11.10,259.5,10.77,266.6,372.0,45.8
59136000,-1.56,11.08,259.4,11.15,275.6,378.5,46.7
59137500,-1.59,11.26,255.2,10.94,270.5,371.9,46.7
59139000,-1.56,11.07,259.7,11.17,276.1,379.0,46.8
59140500,-1.55,10.88,264.3,11.26,278.6,384.0,46.5
59142000,-1.59,11.18,257.2,10.98,271.5,374.0,46.5
59143500,-1.54,11.09,258.7,11.32,279.5,380.8,47.2
59145000,-1.61,11.20,257.0,10.84,268.1,371.4,46.2
59146500,-1.56,10.67,269.7,11.15,276.2,386.1,45.7
59148000,-1.63,11.29,255.1,10.70,264.8,367.7,46.1
59149500,-1.55,10.85,265.1,11.22,277.8,384.0,46.3
59151000,-1.60,11.33,253.8,10.86,268.3,369.4,46.6
59152500,-1.51,10.51,273.5,11.54,285.7,395.5,46.3
59154000,-1.62,11.43,251.6,10.75,265.8,365.9,46.6
59155500,-1.48,10.67,268.8,11.75,290.4,395.7,47.2
59157000,-1.59,11.23,255.9,10.97,271.3,372.9,46.7
59158500,-1.49,10.55,272.2,11.69,289.3,397.2,46.7
59160000,-1.60,11.35,253.2,10.90,269.3,369.6,46.8
59161500,-1.50,10.63,270.1,11.65,288.1,394.9,46.8
59163000,-1.60,11.13,258.6,10.88,269.3,373.3,46.2
59164500,-1.58,10.87,264.7,11.01,272.6,380.0,45.8
59166000,-1.64,11.30,254.9,10.60,262.3,365.7,45.8
59167500,-1.58,10.86,265.0,11.03,273.1,380.6,45.9
59169000,-1.64,10.99,262.3,10.65,263.8,372.0,45.2
59170500,-1.59,10.93,263.4,10.98,271.8,378.4,45.9
59172000,-1.61,11.17,257.6,10.82,267.8,371.6,46.1
59173500,-1.57,10.95,262.8,11.11,275.0,380.4,46.3
59175000,-1.57,10.74,268.0,11.13,275.7,384.5,45.8
59176500,-1.61,11.13,258.6,10.85,268.6,372.8,46.1
59178000,-1.56,10.97,262.2,11.16,276.0,380.7,46.5
59179500,-1.64,11.11,259.2,10.65,263.8,369.8,45.5
59181000,-1.57,10.55,273.1,11.08,274.7,387.4,45.2
59182500,-1.66,11.19,257.5,10.50,260.0,366.0,45.3
59184000,-1.57,10.76,267.6,11.10,275.0,383.7,45.8
59185500,-1.63,11.18,257.5,10.69,264.7,369.3,45.8
59187000,-1.49,10.37,277.5,11.66,288.8,400.5,46.1
59188500,-1.61,11.25,255.7,10.84,268.2,370.6,46.4
59190000,-1.47,10.45,274.8,11.83,292.8,401.6,46.8
59191500,-1.57,11.03,260.7,11.08,274.2,378.3,46.4
59193000,-1.48,10.39,276.6,11.76,291.2,401.6,46.5
59194500,-1.59,11.18,257.1,10.99,271.6,374.0,46.6
59196000,-1.48,10.41,276.0,11.77,291.4,401.4,46.6
59197500,-1.59,10.92,263.7,10.98,272.0,378.8,45.9
59199000,-1.55,10.58,272.2,11.26,279.1,389.8,45.7
59200500,-1.59,10.97,262.4,10.93,270.8,377.0,45.9
59202000,-1.54,10.61,271.2,11.32,280.3,390.0,46.0
59203500,-1.58,10.77,267.2,11.02,273.1,382.1,45.6
59205000,-1.54,10.64,270.4,11.33,280.7,389.7,46.1
59206500,-1.58,10.93,263.3,11.04,273.4,379.6,46.1
59208000,-1.54,10.69,269.0,11.34,280.9,388.9,46.2
59209500,-1.52,10.49,274.3,11.48,284.4,395.1,46.0
59211000,-1.56,10.79,266.6,11.20,277.4,384.7,46.1
59212500,-1.51,10.68,269.2,11.52,285.2,392.1,46.7
59214000,-1.59,10.76,267.6,10.99,272.2,381.8,45.5
59215500,-1.53,10.25,280.9,11.36,281.8,397.9,45.1
59217000,-1.61,10.84,265.9,10.82,268.0,377.5,45.2
59218500,-1.52,10.46,275.1,11.43,283.2,394.8,45.8
59220000,-1.58,10.81,266.4,11.05,273.7,382.0,45.8
59221500,-1.48,10.11,284.5,11.80,292.5,408.1,45.8
59223000,-1.59,11.03,261.0,10.97,271.6,376.7,46.1
59224500,-1.46,10.24,280.6,11.91,295.0,407.1,46.4
59226000,-1.59,10.81,266.4,10.99,272.2,380.9,45.6
59227500,-1.48,10.31,279.0,11.75,291.1,403.2,46.2
59229000,-1.61,11.06,260.3,10.83,268.0,373.6,45.8
59230500,-1.49,10.28,279.8,11.68,289.4,402.6,46.0
59232000,-1.60,10.83,266.0,10.85,269.0,378.3,45.3
59233500,-1.56,10.46,275.3,11.19,277.5,390.9,45.2
59235000,-1.61,10.90,264.2,10.82,268.0,376.3,45.4
59236500,-1.55,10.45,275.4,11.24,278.8,391.9,45.3
59238000,-1.60,10.55,273.1,10.88,269.6,383.8,44.6
59239500,-1.55,10.55,273.0,11.20,277.7,389.4,45.5
59241000,-1.59,10.83,265.9,10.92,270.6,379.4,45.5
59242500,-1.54,10.53,273.4,11.30,280.2,391.5,45.7
59244000,-1.53,10.39,277.1,11.35,281.4,394.9,45.4
59245500,-1.57,10.66,270.1,11.08,274.5,385.1,45.5
59247000,-1.53,10.56,272.4,11.41,282.7,392.6,46.1
59248500,-1.58,10.64,270.8,11.05,273.9,385.1,45.3
59250000,-1.52,10.01,287.8,11.45,284.1,404.4,44.6
59251500,-1.60,10.70,269.2,10.92,270.6,381.7,45.2
