Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56595000,-4.64,42.03,69.4,3.84,83.1,108.2,50.1
56596500,-4.72,40.38,73.2,3.77,83.1,110.8,48.6
56598000,-4.68,42.15,69.4,3.80,82.4,107.7,49.9
56599500,-4.76,40.49,73.2,3.74,82.5,110.3,48.4
56601000,-4.69,42.53,68.7,3.79,81.9,106.9,50.0
56602500,-4.58,40.51,72.3,3.88,85.0,111.6,49.6
56604000,-4.77,43.06,68.1,3.74,80.6,105.5,49.8
56605500,-4.57,41.05,71.1,3.89,84.7,110.6,50.0
56607000,-4.79,42.58,69.1,3.72,80.6,106.2,49.4
56608500,-4.52,40.68,71.6,3.93,85.7,111.7,50.1
56610000,-4.92,42.71,69.5,3.62,78.8,105.1,48.6
56611500,-4.53,40.54,72.0,3.92,85.7,111.9,50.0
56613000,-4.84,42.23,70.0,3.68,80.2,106.5,48.9
56614500,-4.52,40.55,71.9,3.93,85.9,112.0,50.1
56616000,-4.92,42.26,70.3,3.62,79.2,105.9,48.4
56617500,-4.39,40.92,70.3,4.04,87.4,112.2,51.2
56619000,-4.74,40.93,72.2,3.76,82.5,109.6,48.8
56620500,-4.36,41.04,69.9,4.07,87.7,112.1,51.4
56622000,-4.83,41.17,72.1,3.69,81.1,108.5,48.4
56623500,-4.49,41.28,70.2,3.95,85.6,110.7,50.7
56625000,-4.81,40.26,73.9,3.70,81.9,110.3,47.9
56626500,-4.54,41.54,69.9,3.92,84.8,109.9,50.5
56628000,-4.92,40.56,73.7,3.63,80.3,109.0,47.5
56629500,-4.63,40.88,71.7,3.84,84.0,110.5,49.5
56631000,-4.72,38.96,76.3,3.77,84.1,113.6,47.8
56632500,-4.69,40.97,71.8,3.80,83.2,109.9,49.2
56634000,-4.79,39.20,76.1,3.72,83.0,112.6,47.5
56635500,-4.68,41.08,71.6,3.80,83.2,109.8,49.3
56637000,-4.57,39.32,74.8,3.89,86.1,114.1,49.0
56638500,-4.78,41.83,70.5,3.72,81.2,107.6,49.0
56640000,-4.56,39.85,73.6,3.89,85.8,113.0,49.4
56641500,-4.79,41.28,71.7,3.72,81.6,108.6,48.7
56643000,-4.50,39.52,74.0,3.95,87.0,114.2,49.6
56644500,-4.95,41.24,72.4,3.60,79.5,107.5,47.6
56646000,-4.42,39.78,73.0,4.01,87.9,114.3,50.3
56647500,-4.71,41.49,70.9,3.78,82.5,108.7,49.3
56649000,-4.42,39.74,73.1,4.01,88.0,114.4,50.3
56650500,-4.81,41.42,71.5,3.71,81.2,108.2,48.7
56652000,-4.28,40.08,71.5,4.14,89.8,114.8,51.5
56653500,-4.61,40.15,73.2,3.86,84.9,112.1,49.3
56655000,-4.26,40.12,71.3,4.16,90.0,114.8,51.6
56656500,-4.72,40.52,72.9,3.77,83.1,110.5,48.7
56658000,-4.32,40.72,70.3,4.10,88.5,113.1,51.5
56659500,-4.60,39.96,73.6,3.87,85.2,112.6,49.2
56661000,-4.36,40.99,70.0,4.07,87.8,112.3,51.4
56662500,-4.69,40.44,72.9,3.80,83.6,110.9,48.9
56664000,-4.43,40.43,71.6,4.01,87.3,112.9,50.6
56665500,-4.49,38.75,75.7,3.95,87.7,115.9,49.2
56667000,-4.47,40.61,71.5,3.97,86.5,112.2,50.4
56668500,-4.54,38.95,75.5,3.91,86.8,115.1,49.0
56670000,-4.46,40.80,71.0,3.98,86.5,111.9,50.6
56671500,-4.39,38.91,74.8,4.04,89.1,116.3,50.0
56673000,-4.57,41.54,70.0,3.89,84.4,109.6,50.3
56674500,-4.36,39.50,73.3,4.07,89.1,115.4,50.6
56676000,-4.56,40.94,71.2,3.90,85.0,110.9,50.0
56677500,-4.33,39.09,74.0,4.10,89.9,116.5,50.5
56679000,-4.69,41.07,71.7,3.79,83.0,109.7,49.2
56680500,-4.33,39.00,74.3,4.09,90.0,116.6,50.5
56682000,-4.63,40.77,72.0,3.84,84.1,110.7,49.5
56683500,-4.31,38.96,74.3,4.11,90.3,116.9,50.6
56685000,-4.84,40.12,74.3,3.68,81.7,110.4,47.7
56686500,-4.29,39.05,73.9,4.13,90.5,116.9,50.8
56688000,-4.65,38.78,76.4,3.82,85.3,114.5,48.1
56689500,-4.25,39.15,73.4,4.17,91.1,117.0,51.1
56691000,-4.75,39.20,75.9,3.75,83.5,112.9,47.7
56692500,-4.30,39.72,72.4,4.12,89.7,115.3,51.1
56694000,-4.61,38.86,76.1,3.86,85.8,114.7,48.5
56695500,-4.35,40.00,72.1,4.08,88.8,114.4,50.9
56697000,-4.70,39.22,75.7,3.78,84.2,113.2,48.0
56698500,-4.43,39.39,74.0,4.00,88.1,115.0,50.0
56700000,-4.50,37.58,78.6,3.95,88.4,118.3,48.4
56701500,-4.48,39.41,74.2,3.96,87.4,114.6,49.7
56703000,-4.55,37.76,78.4,3.91,87.6,117.5,48.2
56704500,-4.47,39.55,73.8,3.97,87.4,114.4,49.8
56706000,-4.40,37.76,77.6,4.03,89.9,118.8,49.2
56707500,-4.46,40.67,71.3,3.98,86.6,112.1,50.5
56709000,-4.26,38.73,74.5,4.16,91.4,117.9,50.8
56710500,-4.46,40.21,72.2,3.98,87.0,113.1,50.3
56712000,-4.22,38.32,75.2,4.19,92.3,119.1,50.8
56713500,-4.59,40.31,72.8,3.87,85.0,111.9,49.5
56715000,-4.23,38.24,75.5,4.19,92.2,119.2,50.7
56716500,-4.52,39.99,73.1,3.93,86.3,113.1,49.7
56718000,-4.22,38.16,75.6,4.20,92.5,119.5,50.7
56719500,-4.59,39.96,73.5,3.88,85.4,112.6,49.3
56721000,-4.11,38.56,73.9,4.31,93.9,119.5,51.8
56722500,-4.41,38.75,75.3,4.03,89.0,116.6,49.8
56724000,-4.07,38.56,73.7,4.34,94.5,119.8,52.1
56725500,-4.49,39.10,74.9,3.95,87.4,115.1,49.4
56727000,-4.13,39.16,72.6,4.29,93.0,118.0,52.0
56728500,-4.39,38.60,75.5,4.05,89.5,117.1,49.8
56730000,-4.17,39.40,72.3,4.25,92.1,117.1,51.9
56731500,-4.47,38.93,75.2,3.97,87.8,115.6,49.4
56733000,-4.24,38.84,74.1,4.18,91.6,117.8,51.0
56734500,-4.29,37.31,78.1,4.13,92.1,120.8,49.7
56736000,-4.27,39.05,73.8,4.15,90.8,117.0,50.9
56737500,-4.33,37.50,77.9,4.10,91.4,120.0,49.6
56739000,-4.26,39.07,73.7,4.16,91.1,117.1,51.0
56740500,-4.22,37.37,77.5,4.20,93.3,121.3,50.3
56742000,-4.37,39.93,72.4,4.06,88.5,114.4,50.7
56743500,-4.17,38.04,75.6,4.25,93.4,120.2,51.0
56745000,-4.35,39.53,73.2,4.08,89.2,115.4,50.6
56746500,-4.21,37.23,77.9,4.21,93.5,121.7,50.2
56748000,-4.61,39.07,75.6,3.85,85.6,114.2,48.6
56749500,-4.24,37.23,78.0,4.18,93.0,121.4,50.0
56751000,-4.54,38.76,76.0,3.91,87.0,115.5,48.9
56752500,-4.21,37.20,77.9,4.21,93.5,121.7,50.2
56754000,-4.63,38.69,76.6,3.84,85.6,114.8,48.2
56755500,-4.11,37.60,76.3,4.30,94.8,121.7,51.1
56757000,-4.43,37.42,78.6,4.00,89.7,119.2,48.8
56758500,-4.07,37.60,76.0,4.35,95.5,122.1,51.5
56760000,-4.52,37.85,78.0,3.93,87.9,117.5,48.4
56761500,-4.12,38.18,74.9,4.29,94.0,120.2,51.4
56763000,-4.40,37.52,78.2,4.03,90.1,119.3,49.0
56764500,-4.16,38.46,74.5,4.26,93.2,119.3,51.4
56766000,-4.49,37.66,78.3,3.96,88.6,118.2,48.5
56767500,-4.24,37.87,76.4,4.18,92.5,120.0,50.4
56769000,-4.19,36.64,79.3,4.23,94.4,123.3,50.0
56770500,-4.18,38.35,74.9,4.24,93.0,119.4,51.2
56772000,-4.24,36.77,79.2,4.18,93.5,122.5,49.7
56773500,-4.15,38.34,74.8,4.26,93.4,119.6,51.3
56775000,-4.13,36.64,78.9,4.28,95.4,123.8,50.4
56776500,-4.27,39.18,73.5,4.15,90.8,116.8,51.0
56778000,-4.08,37.36,76.7,4.34,95.6,122.6,51.2
56779500,-4.24,38.78,74.3,4.17,91.5,117.9,50.9
56781000,-4.05,36.91,77.6,4.37,96.6,123.9,51.2
56782500,-4.38,38.89,74.8,4.05,89.2,116.5,50.0
56784000,-4.03,36.80,77.8,4.39,97.0,124.4,51.2
56785500,-4.31,38.48,75.4,4.11,90.7,117.9,50.3
56787000,-4.03,36.69,78.1,4.39,97.1,124.6,51.2
56788500,-4.38,38.61,75.5,4.05,89.5,117.1,49.9
56790000,-3.94,36.94,76.9,4.48,98.3,124.8,52.0
56791500,-4.21,37.33,77.6,4.21,93.5,121.5,50.3
56793000,-3.90,37.07,76.2,4.53,98.9,124.9,52.4
56794500,-4.29,37.68,77.2,4.13,91.7,119.9,49.9
56796000,-3.96,37.67,75.1,4.46,97.2,122.9,52.3
56797500,-4.19,37.24,77.7,4.22,93.8,121.8,50.3
56799000,-3.99,37.99,74.5,4.43,96.5,121.9,52.3
56800500,-4.29,37.51,77.6,4.13,91.9,120.3,49.8
56802000,-4.05,37.46,76.3,4.37,95.9,122.6,51.5
56803500,-4.10,35.98,80.5,4.32,96.6,125.7,50.2
56805000,-4.08,37.60,76.1,4.34,95.3,122.0,51.4
56806500,-4.13,36.09,80.4,4.28,95.8,125.1,50.0
56808000,-4.17,37.35,77.3,4.25,94.1,121.8,50.6
56809500,-4.14,35.64,81.7,4.28,96.2,126.1,49.7
56811000,-4.28,38.02,76.3,4.14,91.6,119.2,50.2
56812500,-4.07,36.33,79.3,4.35,96.8,125.2,50.7
56814000,-4.26,37.78,76.8,4.16,92.1,119.9,50.2
56815500,-4.04,35.88,80.4,4.38,97.7,126.5,50.6
56817000,-4.42,37.72,77.8,4.02,89.7,118.7,49.1
56818500,-4.05,35.85,80.5,4.37,97.6,126.5,50.5
56820000,-4.36,37.46,78.1,4.07,90.8,119.8,49.3
56821500,-4.04,35.79,80.6,4.38,97.8,126.8,50.5
56823000,-4.42,37.51,78.3,4.01,89.8,119.1,48.9
56824500,-3.94,36.07,79.2,4.48,99.2,127.0,51.4
56826000,-4.24,36.24,80.6,4.18,93.9,123.7,49.4
56827500,-3.89,36.22,78.4,4.54,100.1,127.1,51.9
56829000,-4.33,36.49,80.4,4.09,92.1,122.3,48.9
56830500,-3.87,36.96,76.3,4.56,99.5,125.4,52.5
56832000,-4.09,36.52,78.9,4.33,96.3,124.5,50.6
56833500,-3.91,37.25,75.8,4.52,98.6,124.4,52.5
56835000,-4.18,36.89,78.6,4.23,94.3,122.7,50.2
56836500,-3.96,36.75,77.5,4.46,98.2,125.1,51.7
56838000,-4.00,35.37,81.5,4.42,98.9,128.2,50.5
56839500,-4.00,36.92,77.3,4.42,97.4,124.4,51.6
56841000,-4.04,35.52,81.4,4.37,98.0,127.4,50.3
56842500,-3.96,36.73,77.5,4.47,98.3,125.2,51.7
56844000,-3.87,35.66,79.8,4.56,101.0,128.8,51.7
56845500,-4.08,37.71,75.8,4.33,95.1,121.7,51.4
56847000,-3.90,36.03,79.0,4.53,100.1,127.5,51.7
56848500,-4.04,37.14,77.0,4.38,96.5,123.4,51.4
56850000,-3.88,35.57,80.2,4.55,101.0,128.9,51.5
56851500,-4.19,37.39,77.3,4.23,93.7,121.5,50.5
56853000,-3.87,35.44,80.4,4.56,101.3,129.4,51.6
56854500,-4.09,37.00,77.7,4.32,95.7,123.3,50.9
56856000,-3.86,35.37,80.6,4.58,101.6,129.7,51.6
56857500,-4.18,37.23,77.7,4.24,94.0,121.9,50.4
56859000,-3.75,35.81,78.5,4.70,103.1,129.6,52.7
56860500,-4.00,35.92,80.0,4.42,98.4,126.8,50.9
56862000,-3.75,35.71,78.7,4.71,103.3,129.9,52.7
56863500,-4.10,36.39,79.4,4.31,96.1,124.7,50.4
56865000,-3.79,36.15,77.9,4.65,102.0,128.3,52.6
56866500,-4.00,35.80,80.3,4.42,98.5,127.1,50.8
56868000,-3.84,36.56,77.1,4.60,100.7,126.8,52.6
56869500,-4.21,35.79,81.6,4.21,94.8,125.1,49.3
56871000,-3.97,35.83,80.1,4.45,98.9,127.3,51.0
56872500,-4.04,34.30,84.8,4.38,99.3,130.6,49.5
56874000,-4.01,35.98,79.9,4.41,98.1,126.6,50.8
56875500,-4.06,34.50,84.4,4.36,98.7,129.9,49.5
56877000,-3.99,35.97,79.8,4.43,98.5,126.8,51.0
56878500,-3.96,34.35,84.2,4.46,100.6,131.2,50.1
56880000,-4.11,36.79,78.4,4.30,95.6,123.6,50.6
56881500,-3.91,35.02,81.9,4.52,101.0,130.1,51.0
56883000,-4.09,36.59,78.8,4.33,96.1,124.3,50.7
56884500,-3.88,34.66,82.8,4.55,102.0,131.3,50.9
56886000,-4.22,36.38,80.1,4.19,94.0,123.5,49.6
56887500,-3.88,34.61,82.9,4.56,102.1,131.5,50.9
56889000,-4.16,36.15,80.4,4.26,95.3,124.7,49.9
56890500,-3.87,34.45,83.3,4.57,102.4,132.0,50.9
56892000,-4.10,36.62,78.7,4.32,96.0,124.2,50.6
56893500,-3.72,34.92,80.8,4.75,104.9,132.4,52.4
56895000,-3.94,35.46,80.9,4.49,100.0,128.6,51.0
56896500,-3.66,35.11,79.8,4.81,105.6,132.4,52.9
56898000,-4.01,35.69,80.7,4.40,98.4,127.3,50.6
56899500,-3.72,35.56,79.0,4.74,103.9,130.5,52.8
56901000,-3.93,35.25,81.4,4.49,100.3,129.2,50.9
56902500,-3.75,35.85,78.4,4.70,103.0,129.4,52.7
56904000,-4.01,35.52,81.2,4.41,98.6,127.7,50.5
56905500,-3.80,35.38,80.1,4.64,102.7,130.2,52.1
56907000,-3.84,34.18,83.9,4.60,103.3,133.1,50.9
56908500,-3.82,35.58,79.7,4.62,102.0,129.5,52.0
56910000,-3.86,34.26,83.8,4.57,102.8,132.6,50.8
56911500,-3.81,35.56,79.7,4.63,102.3,129.6,52.1
56913000,-3.80,33.98,84.3,4.64,104.2,134.0,51.0
56914500,-3.92,36.34,78.3,4.50,99.4,126.5,51.8
56916000,-3.75,34.63,81.9,4.70,104.5,132.8,51.9
56917500,-3.89,36.07,78.8,4.54,100.3,127.5,51.8
56919000,-3.73,34.31,82.7,4.73,105.4,134.0,51.9
56920500,-4.01,36.14,79.5,4.41,98.0,126.2,51.0
56922000,-3.72,34.19,83.0,4.74,105.6,134.3,51.8
56923500,-3.95,35.79,80.0,4.47,99.4,127.6,51.2
56925000,-3.71,33.99,83.5,4.76,106.2,135.1,51.8
56926500,-4.01,35.98,79.9,4.41,98.2,126.6,50.8
56928000,-3.65,34.23,82.4,4.82,106.9,135.0,52.4
56929500,-3.85,34.80,82.2,4.58,102.3,131.2,51.2
56931000,-3.67,34.40,82.0,4.81,106.4,134.3,52.4
56932500,-4.05,34.75,83.6,4.36,98.5,129.2,49.7
56934000,-3.72,34.74,81.3,4.74,105.0,132.8,52.3
56935500,-3.95,34.34,84.2,4.47,100.9,131.4,50.2
56937000,-3.77,35.12,80.6,4.68,103.6,131.3,52.1
56938500,-4.04,34.57,84.1,4.38,99.0,129.9,49.7
56940000,-3.81,34.55,82.6,4.64,103.5,132.4,51.4
56941500,-3.85,33.21,87.0,4.58,104.0,135.6,50.1
56943000,-3.85,34.77,82.2,4.58,102.4,131.3,51.2
56944500,-3.89,33.31,86.9,4.54,103.1,134.9,49.9
56946000,-3.82,34.64,82.4,4.62,103.1,132.0,51.4
56947500,-3.82,33.14,87.0,4.62,104.7,136.1,50.3
56949000,-3.96,35.47,81.0,4.47,99.7,128.4,50.9
56950500,-3.75,33.77,84.5,4.71,105.5,135.2,51.3
56952000,-3.91,35.23,81.3,4.52,100.8,129.5,51.1
56953500,-3.65,33.72,83.9,4.83,107.6,136.4,52.1
56955000,-3.93,35.51,80.6,4.50,100.2,128.6,51.2
56956500,-3.64,33.63,84.1,4.84,107.9,136.8,52.1
56958000,-3.88,35.14,81.4,4.55,101.5,130.0,51.3
56959500,-3.64,33.36,85.0,4.85,108.4,137.7,51.9
56961000,-3.93,35.31,81.2,4.49,100.3,129.1,51.0
56962500,-3.59,33.57,83.9,4.90,109.0,137.6,52.4
56964000,-3.76,34.25,83.1,4.69,104.8,133.7,51.6
56965500,-3.52,33.79,82.6,5.00,110.2,137.7,53.1
56967000,-3.85,34.55,82.9,4.58,102.6,131.9,51.1
56968500,-3.57,34.27,81.5,4.94,108.6,135.8,53.1
56970000,-3.77,34.04,83.9,4.68,104.8,134.2,51.3
56971500,-3.61,34.55,81.0,4.88,107.4,134.5,53.0
56973000,-3.85,34.31,83.6,4.59,102.9,132.6,50.9
56974500,-3.64,34.14,82.5,4.84,107.3,135.4,52.4
56976000,-3.69,33.04,86.4,4.78,107.6,138.0,51.2
56977500,-3.68,34.27,82.4,4.79,106.4,134.6,52.2
56979000,-3.70,33.13,86.2,4.76,107.3,137.6,51.2
56980500,-3.66,34.16,82.6,4.82,107.0,135.2,52.3
56982000,-3.66,32.76,87.1,4.82,108.6,139.2,51.3
56983500,-3.76,34.99,80.9,4.69,103.9,131.7,52.1
56985000,-3.62,33.51,84.3,4.87,108.6,137.5,52.2
56986500,-3.73,34.80,81.3,4.73,104.7,132.5,52.2
56988000,-3.58,33.02,85.6,4.92,110.0,139.4,52.1
56989500,-3.85,34.86,82.0,4.59,102.4,131.2,51.3
56991000,-3.57,33.00,85.5,4.94,110.4,139.6,52.2
56992500,-3.92,34.29,84.1,4.51,101.6,131.9,50.4
56994000,-3.65,32.63,87.5,4.82,108.8,139.6,51.2
56995500,-3.97,34.41,84.1,4.45,100.4,131.0,50.0
56997000,-3.60,32.81,86.4,4.90,110.0,139.8,51.8
56998500,-3.81,33.29,86.4,4.63,104.8,135.9,50.5
57000000,-3.53,33.11,84.9,4.99,111.0,139.7,52.6
57001500,-3.90,33.58,86.1,4.53,102.7,134.1,50.0
57003000,-3.57,33.49,84.0,4.93,109.6,138.1,52.5
57004500,-3.81,33.19,86.8,4.64,105.0,136.2,50.4
57006000,-3.62,33.76,83.6,4.86,108.1,136.7,52.3
57007500,-3.88,33.43,86.5,4.55,103.2,134.7,50.0
57009000,-3.65,33.43,84.8,4.83,108.0,137.3,51.8
57010500,-3.70,32.12,89.5,4.76,108.3,140.5,50.4
57012000,-3.70,33.48,85.1,4.76,106.9,136.6,51.5
57013500,-3.73,32.15,89.7,4.72,107.7,140.1,50.2
57015000,-3.58,33.59,83.8,4.91,109.2,137.6,52.5
57016500,-3.58,32.20,88.4,4.91,110.9,141.8,51.5
57018000,-3.68,34.43,82.0,4.79,106.1,134.1,52.3
57019500,-3.53,32.85,85.7,4.99,111.3,140.5,52.4
57021000,-3.66,34.19,82.5,4.82,106.9,135.0,52.3
57022500,-3.51,32.50,86.7,5.02,112.2,141.8,52.3
57024000,-3.77,34.21,83.3,4.68,104.7,133.8,51.5
57025500,-3.51,32.40,87.1,5.02,112.4,142.2,52.2
57027000,-3.71,33.94,83.7,4.75,106.1,135.1,51.7
57028500,-3.49,32.24,87.5,5.04,113.0,142.9,52.2
57030000,-3.77,34.14,83.5,4.68,104.7,134.0,51.4
57031500,-3.45,32.30,86.9,5.10,113.8,143.2,52.6
57033000,-3.62,33.04,85.8,4.87,109.2,138.9,51.8
57034500,-3.38,32.63,85.1,5.20,114.9,143.0,53.5
57036000,-3.69,33.44,85.1,4.78,107.2,136.9,51.6
57037500,-3.44,32.96,84.5,5.12,113.2,141.3,53.3
57039000,-3.63,32.90,86.4,4.85,109.0,139.1,51.6
57040500,-3.49,33.30,83.9,5.05,111.6,139.6,53.1
57042000,-3.70,33.16,86.1,4.76,107.2,137.5,51.2
57043500,-3.49,32.95,85.1,5.04,112.0,140.6,52.8
57045000,-3.55,31.91,89.1,4.96,112.1,143.2,51.5
57046500,-3.54,33.12,84.9,4.98,110.8,139.6,52.5
57048000,-3.56,31.98,88.9,4.95,111.9,142.9,51.5
57049500,-3.51,32.97,85.2,5.01,111.6,140.4,52.6
57051000,-3.52,31.62,89.9,5.00,113.1,144.5,51.5
57052500,-3.62,33.73,83.6,4.87,108.3,136.8,52.3
57054000,-3.55,32.07,88.5,4.97,111.9,142.7,51.7
57055500,-3.68,33.48,84.9,4.79,107.3,136.8,51.6
57057000,-3.53,31.78,89.4,4.99,112.7,143.8,51.6
57058500,-3.81,33.45,86.0,4.63,104.6,135.4,50.6
57060000,-3.52,31.78,89.3,5.00,112.9,143.9,51.6
57061500,-3.76,33.13,86.6,4.69,106.1,136.9,50.8
57063000,-3.51,31.50,90.2,5.02,113.5,145.0,51.5
57064500,-3.82,33.28,86.6,4.62,104.5,135.7,50.4
57066000,-3.48,31.59,89.6,5.06,114.1,145.1,51.8
57067500,-3.65,32.23,88.8,4.83,109.5,140.9,51.0
57069000,-3.40,32.00,87.5,5.17,115.3,144.8,52.8
57070500,-3.75,32.50,88.6,4.71,107.0,138.9,50.4
57072000,-3.43,32.24,86.9,5.13,114.4,143.7,52.8
57073500,-3.65,32.06,89.3,4.83,109.6,141.4,50.8
57075000,-3.49,32.64,86.1,5.04,112.5,141.7,52.6
57076500,-3.65,32.46,88.0,4.83,109.1,140.2,51.1
57078000,-3.44,32.33,86.6,5.12,114.1,143.3,52.8
57079500,-3.48,31.41,90.3,5.06,114.3,145.7,51.7
57081000,-3.48,32.49,86.5,5.06,113.0,142.3,52.6
57082500,-3.47,31.43,90.2,5.07,114.5,145.7,51.8
57084000,-3.44,32.38,86.5,5.12,114.0,143.1,52.8
57085500,-3.45,31.13,91.0,5.11,115.5,147.0,51.8
57087000,-3.55,33.14,84.9,4.96,110.5,139.4,52.4
57088500,-3.40,31.70,88.5,5.17,115.8,145.8,52.6
57090000,-3.51,32.98,85.2,5.01,111.5,140.3,52.6
57091500,-3.39,31.35,89.7,5.19,116.6,147.1,52.4
57093000,-3.63,33.06,85.9,4.86,108.9,138.7,51.7
57094500,-3.38,31.42,89.4,5.20,116.7,147.0,52.6
57096000,-3.57,32.78,86.3,4.94,110.6,140.3,52.0
57097500,-3.36,31.06,90.5,5.23,117.7,148.5,52.5
57099000,-3.62,32.99,86.0,4.86,109.1,138.9,51.7
57100500,-3.33,31.13,89.9,5.28,118.4,148.7,52.8
57102000,-3.48,31.94,88.4,5.06,113.7,144.0,52.1
57103500,-3.27,31.49,88.0,5.37,119.2,148.2,53.6
57105000,-3.55,32.25,87.9,4.96,111.7,142.1,51.8
57106500,-3.29,31.76,87.3,5.34,118.3,147.0,53.6
57108000,-3.49,31.74,89.1,5.05,113.8,144.5,51.9
57109500,-3.34,32.12,86.5,5.26,116.6,145.2,53.4
57111000,-3.55,32.01,88.8,4.96,111.9,142.8,51.6
57112500,-3.37,31.82,87.8,5.22,116.5,145.9,53.0
57114000,-3.42,30.95,91.4,5.15,116.5,148.1,51.9
57115500,-3.50,31.85,88.9,5.03,113.3,144.0,51.9
57117000,-3.51,30.61,93.5,5.02,114.6,147.9,50.8
57118500,-3.46,31.68,89.1,5.09,114.5,145.1,52.1
57120000,-3.47,30.39,93.9,5.08,116.0,149.3,51.0
57121500,-3.58,32.47,87.4,4.92,110.7,141.1,51.7
57123000,-3.42,31.02,91.2,5.14,116.3,147.8,51.9
57124500,-3.55,32.30,87.8,4.96,111.5,141.9,51.8
57126000,-3.40,30.73,92.1,5.17,117.1,149.0,51.8
57127500,-3.68,32.28,88.8,4.79,108.8,140.4,50.8
57129000,-3.39,30.69,92.2,5.19,117.5,149.3,51.9
57130500,-3.62,32.08,89.0,4.87,110.4,141.8,51.1
57132000,-3.38,30.48,92.9,5.20,118.0,150.2,51.8
57133500,-3.68,32.19,89.1,4.80,108.9,140.7,50.7
57135000,-3.34,30.69,91.7,5.27,118.8,150.1,52.4
57136500,-3.49,31.06,91.6,5.05,114.6,146.7,51.4
57138000,-3.23,30.84,90.0,5.44,121.4,151.1,53.4
57139500,-3.48,31.73,89.1,5.06,114.0,144.7,52.0
57141000,-3.22,31.17,88.7,5.45,120.9,150.0,53.7
57142500,-3.42,31.10,90.9,5.15,116.3,147.6,52.0
57144000,-3.29,31.56,87.9,5.35,118.8,147.8,53.5
57145500,-3.48,31.55,89.8,5.05,114.1,145.2,51.8
57147000,-3.29,31.25,89.2,5.34,119.0,148.7,53.2
57148500,-3.34,30.41,92.8,5.27,119.2,151.0,52.1
57150000,-3.33,31.42,88.9,5.27,117.8,147.6,53.0
57151500,-3.34,30.36,93.0,5.26,119.1,151.1,52.0
57153000,-3.31,31.24,89.3,5.31,118.7,148.6,53.0
57154500,-3.32,30.16,93.6,5.30,120.0,152.2,52.1
57156000,-3.42,31.99,87.7,5.15,115.0,144.6,52.7
57157500,-3.26,30.76,90.7,5.39,120.6,150.9,53.1
57159000,-3.38,31.72,88.2,5.21,116.3,146.0,52.8
57160500,-3.27,30.26,92.7,5.37,121.0,152.5,52.5
57162000,-3.49,31.93,88.5,5.04,113.4,143.9,52.0
57163500,-3.23,30.24,92.4,5.43,122.1,153.1,52.9
57165000,-3.42,31.46,89.6,5.15,115.7,146.4,52.3
57166500,-3.24,30.04,93.2,5.43,122.4,153.8,52.7
57168000,-3.48,31.84,88.8,5.06,113.8,144.3,52.0
57169500,-3.19,30.22,92.0,5.52,123.4,153.9,53.3
57171000,-3.34,30.88,90.9,5.27,118.6,149.4,52.5
57172500,-3.15,30.47,90.6,5.58,124.0,153.5,53.8
57174000,-3.41,31.17,90.5,5.16,116.4,147.4,52.1
57175500,-3.17,30.58,90.3,5.55,123.3,152.9,53.8
57177000,-3.41,30.77,92.1,5.15,116.8,148.7,51.7
57178500,-3.30,30.98,90.2,5.32,119.3,149.5,52.9
57180000,-3.53,30.80,92.9,4.99,114.0,147.1,50.8
57181500,-3.31,30.74,91.2,5.31,119.4,150.3,52.6
57183000,-3.39,29.71,95.9,5.19,118.8,152.7,51.1
57184500,-3.38,30.78,91.7,5.21,117.7,149.2,52.1
57186000,-3.38,29.63,96.2,5.20,119.1,153.1,51.1
57187500,-3.33,30.64,91.8,5.28,119.0,150.3,52.4
57189000,-3.33,29.41,96.7,5.27,120.7,154.6,51.3
57190500,-3.44,31.35,90.1,5.12,115.4,146.4,52.0
57192000,-3.31,30.00,94.1,5.32,120.6,152.9,52.0
57193500,-3.43,31.18,90.7,5.13,115.9,147.2,52.0
57195000,-3.29,29.70,95.1,5.35,121.5,154.3,52.0
57196500,-3.54,31.22,91.4,4.98,113.2,145.5,51.1
57198000,-3.28,29.84,94.4,5.36,121.6,153.9,52.2
57199500,-3.41,30.90,91.5,5.17,116.8,148.4,51.9
57201000,-3.17,29.46,94.9,5.54,125.0,156.9,52.8
57202500,-3.42,31.34,90.0,5.14,115.8,146.6,52.1
57204000,-3.15,29.56,94.3,5.57,125.4,156.8,53.1
57205500,-3.27,30.40,92.2,5.37,120.8,152.0,52.7
57207000,-3.09,29.94,92.1,5.67,126.3,156.3,53.9
57208500,-3.35,30.75,91.6,5.25,118.4,149.7,52.3
57210000,-3.11,30.06,91.8,5.64,125.6,155.5,53.8
57211500,-3.30,30.18,93.3,5.32,120.4,152.4,52.2
57213000,-3.17,30.52,90.6,5.54,123.3,153.0,53.7
57214500,-3.36,30.46,92.7,5.24,118.7,150.6,52.0
57216000,-3.17,30.28,91.6,5.54,123.7,153.9,53.5
57217500,-3.24,29.55,95.2,5.42,123.0,155.5,52.3
57219000,-3.22,30.32,92.0,5.45,122.3,153.0,53.1
57220500,-3.23,29.39,95.8,5.44,123.6,156.3,52.2
57222000,-3.19,30.16,92.3,5.51,123.4,154.1,53.2
57223500,-3.19,29.08,96.7,5.51,125.1,158.1,52.3
57225000,-3.30,30.85,90.6,5.33,119.6,150.1,52.9
57226500,-3.18,29.63,94.3,5.52,124.5,156.2,52.9
