Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57607500,-2.64,23.49,119.2,6.63,153.9,194.7,52.2
57609000,-2.63,22.80,123.6,6.66,156.0,199.0,51.6
57610500,-2.68,23.74,118.2,6.55,152.0,192.5,52.1
57612000,-2.64,23.00,122.4,6.64,155.2,197.6,51.7
57613500,-2.72,23.93,117.5,6.45,150.0,190.5,51.9
57615000,-2.60,22.91,122.5,6.73,156.8,199.0,52.0
57616500,-2.81,24.10,117.7,6.23,145.8,187.3,51.1
57618000,-2.66,22.92,123.2,6.58,154.3,197.4,51.4
57619500,-2.80,23.46,121.4,6.26,147.4,190.9,50.5
57621000,-2.61,22.46,125.6,6.71,157.6,201.5,51.4
57622500,-2.87,23.78,120.2,6.10,143.9,187.5,50.1
57624000,-2.59,22.54,124.8,6.77,158.4,201.6,51.8
57625500,-2.74,23.11,123.0,6.39,150.4,194.3,50.7
57627000,-2.56,22.70,123.4,6.82,159.0,201.3,52.2
57628500,-2.81,23.25,122.9,6.24,147.3,191.8,50.2
57630000,-2.54,22.87,121.8,6.90,159.9,201.0,52.7
57631500,-2.73,23.01,123.5,6.43,151.3,195.3,50.8
57633000,-2.58,23.05,121.2,6.79,157.6,198.8,52.4
57634500,-2.79,23.18,123.1,6.28,148.2,192.6,50.3
57636000,-2.62,23.29,120.3,6.67,155.1,196.3,52.2
57637500,-2.74,22.72,125.5,6.39,151.0,196.4,50.3
57639000,-2.64,23.36,120.1,6.63,154.2,195.5,52.1
57640500,-2.70,23.10,122.5,6.49,152.4,195.5,51.2
57642000,-2.61,23.18,120.8,6.72,156.1,197.4,52.3
57643500,-2.59,22.42,125.7,6.76,158.4,202.2,51.6
57645000,-2.63,23.35,120.0,6.65,154.6,195.7,52.2
57646500,-2.60,22.63,124.4,6.73,157.5,200.7,51.7
57648000,-2.67,23.57,119.2,6.55,152.4,193.5,52.0
57649500,-2.56,22.56,124.3,6.83,159.4,202.1,52.0
57651000,-2.75,23.82,118.5,6.38,149.0,190.4,51.5
57652500,-2.58,22.73,123.5,6.78,158.2,200.7,52.0
57654000,-2.71,23.33,121.2,6.47,151.4,194.0,51.3
57655500,-2.53,22.32,125.5,6.92,161.4,204.5,52.1
57657000,-2.77,23.68,119.7,6.32,148.1,190.4,51.0
57658500,-2.51,22.36,125.1,6.96,162.0,204.7,52.3
57660000,-2.66,23.03,122.5,6.59,154.2,196.9,51.5
57661500,-2.49,22.46,123.9,7.03,163.0,204.8,52.7
57663000,-2.71,23.25,121.7,6.47,151.6,194.4,51.2
57664500,-2.47,22.60,122.5,7.09,163.7,204.5,53.2
57666000,-2.63,22.93,122.8,6.65,155.5,198.1,51.7
57667500,-2.51,22.84,121.6,6.96,161.0,201.8,52.9
57669000,-2.70,23.12,122.4,6.49,152.2,195.4,51.2
57670500,-2.54,23.01,121.0,6.88,159.2,200.0,52.8
57672000,-2.65,22.63,125.1,6.60,155.2,199.3,51.1
57673500,-2.58,23.02,121.5,6.78,157.5,198.9,52.4
57675000,-2.66,22.71,124.6,6.58,154.7,198.7,51.2
57676500,-2.56,22.83,122.4,6.84,158.9,200.6,52.4
57678000,-2.57,21.96,128.7,6.80,160.2,205.5,51.2
57679500,-2.65,22.77,124.1,6.61,155.1,198.7,51.3
57681000,-2.61,22.03,128.8,6.70,158.2,204.0,50.9
57682500,-2.68,22.99,123.1,6.52,153.1,196.4,51.2
57684000,-2.56,21.97,128.5,6.83,160.6,205.7,51.3
57685500,-2.76,23.32,121.9,6.34,149.2,192.7,50.8
57687000,-2.58,22.17,127.3,6.78,159.4,204.0,51.4
57688500,-2.73,22.73,125.3,6.42,151.7,196.8,50.5
57690000,-2.53,21.81,129.2,6.91,162.4,207.5,51.5
57691500,-2.80,23.00,124.4,6.25,148.0,193.3,50.0
57693000,-2.51,21.85,128.7,6.96,163.3,207.9,51.8
57694500,-2.67,22.41,126.8,6.56,154.8,200.1,50.7
57696000,-2.49,22.00,127.3,7.03,164.1,207.6,52.2
57697500,-2.72,22.56,126.4,6.43,152.2,197.8,50.3
57699000,-2.47,22.15,125.8,7.09,164.8,207.4,52.6
57700500,-2.65,22.26,127.6,6.61,156.0,201.6,50.7
57702000,-2.49,22.50,123.7,7.02,162.8,204.5,52.8
57703500,-2.66,22.78,124.2,6.58,154.6,198.3,51.2
57705000,-2.52,22.59,123.5,6.95,161.4,203.2,52.6
57706500,-2.61,22.22,127.4,6.70,157.8,202.8,51.1
57708000,-2.55,22.64,123.7,6.85,159.6,201.9,52.2
57709500,-2.62,22.37,126.4,6.69,157.4,201.9,51.2
57711000,-2.52,22.42,124.8,6.93,161.5,204.1,52.3
57712500,-2.51,21.80,129.0,6.97,163.6,208.3,51.7
57714000,-2.56,22.59,124.1,6.84,159.5,202.1,52.1
57715500,-2.52,21.93,128.2,6.95,162.9,207.2,51.8
57717000,-2.59,22.82,123.0,6.74,157.4,199.8,52.0
57718500,-2.49,21.86,128.3,7.02,164.3,208.5,52.0
57720000,-2.66,23.16,121.7,6.57,153.6,196.0,51.6
57721500,-2.50,21.97,127.7,6.99,163.5,207.4,52.0
57723000,-2.62,22.60,124.9,6.67,156.5,200.2,51.4
57724500,-2.45,21.59,129.7,7.13,166.8,211.3,52.1
57726000,-2.69,22.91,123.6,6.52,153.2,196.8,51.1
57727500,-2.44,21.68,128.9,7.16,167.2,211.1,52.4
57729000,-2.58,22.35,126.1,6.78,158.9,202.8,51.6
57730500,-2.42,21.79,127.7,7.23,168.0,211.0,52.8
57732000,-2.62,22.53,125.4,6.67,156.6,200.6,51.3
57733500,-2.39,21.93,126.3,7.30,168.8,210.8,53.2
57735000,-2.57,22.15,127.3,6.82,160.0,204.5,51.5
57736500,-2.45,22.17,125.5,7.12,165.3,207.5,52.8
57738000,-2.63,22.42,126.2,6.66,156.7,201.2,51.2
57739500,-2.48,22.32,124.8,7.05,163.8,205.9,52.7
57741000,-2.62,21.61,131.9,6.68,158.5,206.2,50.2
57742500,-2.56,22.13,127.3,6.84,160.6,204.9,51.6
57744000,-2.64,21.74,131.2,6.63,157.4,204.9,50.2
57745500,-2.54,21.91,128.6,6.89,161.8,206.7,51.5
57747000,-2.52,21.16,134.0,6.93,164.2,211.9,50.8
57748500,-2.57,22.11,127.7,6.80,159.8,204.5,51.4
57750000,-2.53,21.38,132.5,6.91,163.3,210.3,50.9
57751500,-2.61,22.25,127.2,6.70,157.7,202.6,51.1
57753000,-2.50,21.29,132.7,7.00,165.3,211.9,51.2
57754500,-2.69,22.64,125.5,6.50,153.4,198.2,50.7
57756000,-2.51,21.46,131.6,6.96,164.2,210.4,51.3
57757500,-2.65,21.98,129.6,6.60,156.3,203.1,50.3
57759000,-2.45,21.04,133.9,7.13,168.1,214.9,51.4
57760500,-2.73,22.38,127.7,6.41,152.1,198.6,50.0
57762000,-2.45,21.15,133.0,7.15,168.2,214.4,51.7
57763500,-2.54,22.01,128.0,6.88,161.5,206.0,51.6
57765000,-2.38,21.47,129.5,7.33,170.6,214.2,52.8
57766500,-2.59,22.19,127.3,6.76,158.9,203.6,51.3
57768000,-2.36,21.55,128.5,7.41,171.6,214.4,53.2
57769500,-2.53,21.84,129.0,6.92,162.5,207.5,51.6
57771000,-2.42,21.79,127.7,7.22,167.8,210.9,52.7
57772500,-2.59,22.04,128.3,6.77,159.4,204.6,51.2
57774000,-2.45,21.88,127.5,7.15,166.5,209.7,52.6
57775500,-2.54,21.55,131.3,6.89,162.6,209.0,51.1
57777000,-2.48,22.00,127.1,7.05,164.4,207.8,52.3
57778500,-2.54,21.63,130.7,6.88,162.4,208.5,51.2
57780000,-2.46,21.74,128.7,7.10,166.0,210.1,52.2
57781500,-2.44,21.09,133.4,7.16,168.6,215.0,51.6
57783000,-2.49,21.88,128.2,7.02,164.2,208.3,52.0
57784500,-2.45,21.33,131.6,7.15,167.7,213.2,51.9
57786000,-2.53,22.09,127.2,6.91,161.8,205.9,51.8
57787500,-2.43,21.15,132.7,7.20,169.1,214.9,51.9
57789000,-2.59,22.36,126.2,6.74,158.3,202.4,51.4
57790500,-2.44,21.29,131.9,7.16,168.0,213.6,51.9
57792000,-2.56,21.91,128.9,6.83,160.8,206.1,51.3
57793500,-2.38,20.90,134.0,7.33,172.0,218.0,52.1
57795000,-2.61,22.21,127.5,6.70,157.8,202.9,51.1
57796500,-2.36,20.96,133.2,7.39,172.9,218.3,52.4
57798000,-2.50,21.65,130.1,6.98,164.1,209.4,51.6
57799500,-2.34,21.02,132.3,7.46,173.8,218.5,52.7
57801000,-2.55,21.87,129.1,6.85,161.3,206.6,51.3
57802500,-2.37,21.07,132.4,7.38,172.4,217.3,52.5
57804000,-2.55,21.24,133.8,6.86,162.7,210.6,50.6
57805500,-2.43,21.33,131.3,7.20,168.7,213.8,52.1
57807000,-2.62,21.47,132.9,6.68,158.8,207.0,50.1
57808500,-2.45,21.41,131.0,7.15,167.5,212.7,52.0
57810000,-2.56,20.98,135.8,6.84,162.7,212.0,50.1
57811500,-2.48,21.41,131.6,7.04,165.6,211.5,51.5
57813000,-2.54,20.97,135.7,6.89,163.8,212.7,50.4
57814500,-2.47,21.19,132.9,7.09,167.1,213.5,51.5
57816000,-2.46,20.48,138.5,7.12,169.0,218.6,50.7
57817500,-2.51,21.39,132.1,6.97,164.4,210.9,51.2
57819000,-2.44,20.87,135.2,7.15,168.9,216.3,51.3
57820500,-2.54,21.51,131.6,6.87,162.4,209.1,51.0
57822000,-2.43,20.60,137.2,7.20,170.3,218.7,51.2
57823500,-2.62,21.91,129.7,6.68,158.0,204.4,50.6
57825000,-2.40,20.88,134.3,7.29,171.4,217.7,51.9
57826500,-2.52,21.54,131.1,6.94,163.6,209.6,51.3
57828000,-2.35,20.52,136.5,7.45,174.9,221.9,52.0
57829500,-2.58,21.87,129.5,6.78,159.9,205.7,51.0
57831000,-2.33,20.67,135.0,7.50,175.5,221.4,52.4
57832500,-2.47,21.33,132.0,7.08,166.5,212.5,51.6
57834000,-2.31,20.75,134.0,7.56,176.3,221.4,52.8
57835500,-2.51,21.50,131.3,6.96,164.0,210.1,51.3
57837000,-2.30,20.85,133.0,7.59,176.5,221.0,53.0
57838500,-2.46,21.08,133.8,7.11,167.6,214.4,51.4
57840000,-2.35,21.11,131.8,7.42,173.0,217.5,52.7
57841500,-2.52,21.37,132.3,6.95,164.2,210.8,51.1
57843000,-2.38,21.20,131.6,7.35,171.5,216.2,52.5
57844500,-2.47,20.81,136.1,7.08,167.6,215.9,50.9
57846000,-2.41,21.21,132.0,7.24,169.7,215.0,52.1
57847500,-2.47,20.96,134.8,7.09,167.5,215.0,51.2
57849000,-2.39,21.04,132.9,7.33,171.6,217.1,52.2
57850500,-2.37,20.41,137.8,7.37,173.9,221.9,51.6
57852000,-2.42,21.21,132.1,7.22,169.3,214.8,52.0
57853500,-2.38,20.64,136.1,7.33,172.7,219.9,51.7
57855000,-2.47,21.39,131.4,7.09,166.6,212.2,51.7
57856500,-2.36,20.44,137.4,7.41,174.4,222.1,51.8
57858000,-2.53,21.66,130.3,6.92,163.0,208.7,51.4
57859500,-2.37,20.68,135.6,7.37,173.3,220.0,52.0
57861000,-2.49,21.23,133.0,7.03,165.9,212.6,51.3
57862500,-2.32,20.20,138.7,7.54,177.4,225.2,52.0
57864000,-2.61,21.32,133.9,6.70,159.4,208.2,50.0
57865500,-2.34,20.18,139.2,7.46,176.1,224.5,51.7
57867000,-2.49,20.75,136.8,7.03,166.8,215.7,50.6
57868500,-2.31,20.35,137.4,7.55,177.2,224.2,52.2
57870000,-2.53,20.98,135.5,6.91,164.1,212.8,50.5
57871500,-2.30,20.43,136.6,7.58,177.6,224.0,52.4
57873000,-2.47,20.64,137.4,7.08,168.0,217.0,50.7
57874500,-2.36,20.67,135.5,7.41,174.0,220.5,52.1
57876000,-2.54,20.87,136.4,6.90,164.1,213.4,50.3
57877500,-2.38,20.82,134.6,7.34,172.3,218.7,52.0
57879000,-2.49,20.29,140.5,7.03,167.7,218.8,50.1
57880500,-2.43,20.79,135.6,7.19,169.7,217.2,51.4
57882000,-2.49,20.42,139.4,7.02,167.4,217.8,50.2
57883500,-2.40,20.57,137.0,7.27,171.7,219.6,51.4
57885000,-2.39,19.87,142.7,7.31,174.0,225.1,50.6
57886500,-2.38,20.85,134.4,7.34,172.3,218.5,52.1
57888000,-2.36,20.28,138.7,7.42,175.1,223.4,51.6
57889500,-2.43,21.05,133.5,7.19,169.2,215.5,51.7
57891000,-2.33,20.13,139.5,7.51,177.1,225.4,51.8
57892500,-2.49,21.32,132.4,7.02,165.4,211.9,51.3
57894000,-2.33,20.29,138.2,7.49,176.3,224.0,51.9
57895500,-2.45,20.89,135.1,7.13,168.5,215.9,51.3
57897000,-2.30,19.91,140.8,7.61,179.4,228.1,51.9
57898500,-2.51,21.27,132.9,6.98,164.9,211.8,51.1
57900000,-2.26,19.93,140.1,7.72,181.3,229.1,52.3
57901500,-2.41,20.67,136.3,7.27,171.4,218.9,51.5
57903000,-2.25,20.09,138.5,7.75,181.3,228.2,52.6
57904500,-2.44,20.91,134.8,7.16,168.8,216.0,51.4
57906000,-2.24,20.20,137.4,7.79,181.6,227.7,52.9
57907500,-2.39,20.46,137.8,7.30,172.5,220.8,51.4
57909000,-2.29,20.40,136.6,7.61,178.2,224.5,52.5
57910500,-2.45,20.73,136.4,7.15,169.1,217.2,51.1
57912000,-2.32,20.55,135.8,7.54,176.5,222.7,52.4
57913500,-2.41,20.17,140.4,7.25,172.1,222.2,50.8
57915000,-2.35,20.49,136.9,7.43,174.7,221.9,51.9
57916500,-2.40,20.27,139.4,7.28,172.5,221.8,51.1
57918000,-2.33,20.38,137.4,7.49,176.1,223.4,52.0
57919500,-2.31,19.77,142.3,7.57,179.1,228.7,51.5
57921000,-2.36,20.55,136.4,7.41,174.2,221.3,51.9
57922500,-2.31,20.02,140.1,7.57,178.4,226.9,51.9
57924000,-2.41,20.75,135.5,7.27,171.2,218.4,51.6
57925500,-2.34,19.63,144.0,7.48,177.7,228.7,51.0
57927000,-2.53,20.88,136.2,6.93,164.7,213.7,50.4
57928500,-2.35,19.85,142.3,7.42,176.2,226.5,51.1
57930000,-2.47,20.36,139.7,7.07,168.4,218.8,50.3
57931500,-2.30,19.42,145.4,7.59,180.3,231.6,51.1
57933000,-2.54,20.73,137.6,6.89,164.1,214.2,50.0
57934500,-2.27,19.54,143.8,7.68,181.6,231.7,51.6
57936000,-2.42,20.11,141.1,7.22,171.7,222.2,50.6
57937500,-2.26,19.74,141.8,7.73,181.9,230.7,52.1
57939000,-2.48,20.36,139.7,7.06,168.2,218.7,50.3
57940500,-2.24,19.79,141.0,7.79,182.9,230.9,52.4
57942000,-2.42,19.99,142.1,7.23,172.2,223.2,50.5
57943500,-2.31,20.02,140.1,7.57,178.4,226.9,51.9
57945000,-2.48,20.25,140.7,7.06,168.4,219.4,50.1
57946500,-2.33,20.13,139.5,7.51,177.1,225.5,51.8
57948000,-2.38,19.86,142.6,7.36,174.9,225.6,50.8
57949500,-2.32,20.20,138.8,7.53,177.3,225.1,51.9
57951000,-2.36,20.02,141.0,7.40,175.3,224.9,51.2
57952500,-2.31,20.12,139.3,7.58,178.3,226.2,52.0
57954000,-2.29,19.43,145.1,7.63,181.0,231.9,51.3
57955500,-2.34,20.19,139.1,7.48,176.3,224.6,51.7
57957000,-2.29,19.71,142.5,7.64,180.4,229.9,51.7
57958500,-2.37,20.35,138.2,7.38,174.3,222.4,51.6
57960000,-2.27,19.44,144.6,7.70,182.2,232.6,51.6
57961500,-2.43,20.62,137.0,7.21,170.4,218.6,51.2
57963000,-2.28,19.59,143.4,7.67,181.2,231.1,51.6
57964500,-2.39,20.21,139.8,7.32,173.3,222.7,51.1
57966000,-2.23,19.25,145.7,7.84,185.3,235.7,51.8
57967500,-2.44,20.60,137.3,7.17,169.8,218.4,51.0
57969000,-2.21,19.31,144.9,7.90,186.1,235.8,52.1
57970500,-2.34,20.07,140.3,7.45,176.2,225.2,51.5
57972000,-2.19,19.44,143.3,7.97,187.0,235.5,52.5
57973500,-2.38,20.28,139.1,7.35,173.7,222.6,51.3
57975000,-2.18,19.50,142.4,8.01,187.6,235.5,52.8
57976500,-2.33,19.87,141.8,7.49,177.4,227.1,51.4
57978000,-2.25,19.78,141.2,7.78,182.7,230.9,52.3
57979500,-2.39,20.13,140.5,7.30,173.3,223.1,51.0
57981000,-2.26,19.86,140.6,7.74,181.8,229.9,52.3
57982500,-2.34,19.56,144.7,7.46,177.5,229.0,50.8
57984000,-2.29,19.87,141.2,7.63,179.8,228.6,51.9
57985500,-2.33,19.63,143.9,7.49,177.9,228.8,51.0
57987000,-2.31,19.58,144.1,7.56,179.4,230.1,51.2
57988500,-2.29,18.90,150.2,7.61,182.0,235.9,50.5
57990000,-2.35,19.84,142.4,7.43,176.3,226.6,51.1
57991500,-2.30,19.16,147.8,7.60,181.2,233.8,50.8
57993000,-2.39,19.91,142.4,7.31,174.0,224.8,50.7
57994500,-2.28,19.03,148.7,7.66,182.6,235.5,50.8
57996000,-2.46,20.23,140.5,7.12,169.6,220.2,50.4
57997500,-2.29,19.22,147.0,7.64,181.6,233.6,51.0
57999000,-2.42,19.75,144.1,7.23,172.7,224.9,50.2
58000500,-2.24,18.82,149.9,7.81,185.9,238.8,51.1
58002000,-2.48,20.11,141.9,7.05,168.6,220.3,49.9
58003500,-2.22,18.87,149.1,7.88,186.9,239.1,51.4
58005000,-2.36,19.56,145.0,7.41,176.6,228.5,50.6
58006500,-2.20,19.03,147.2,7.95,187.8,238.6,51.9
58008000,-2.41,19.80,143.6,7.26,173.2,224.9,50.3
58009500,-2.16,19.15,145.4,8.08,189.7,239.0,52.5
58011000,-2.30,19.51,144.6,7.58,179.9,230.8,51.2
58012500,-2.21,19.44,143.5,7.92,186.0,235.0,52.4
58014000,-2.36,19.80,142.9,7.40,175.9,226.7,50.9
58015500,-2.23,19.47,143.6,7.85,184.7,234.0,52.1
58017000,-2.32,19.29,146.9,7.53,179.5,231.9,50.7
58018500,-2.28,19.55,143.8,7.68,181.5,231.6,51.6
58020000,-2.31,19.38,145.8,7.58,180.2,231.8,51.0
58021500,-2.24,19.41,144.4,7.80,184.1,234.0,51.9
58023000,-2.22,18.89,149.1,7.86,186.6,238.8,51.4
58024500,-2.27,19.59,143.3,7.68,181.6,231.3,51.7
58026000,-2.22,19.09,147.1,7.85,185.9,237.1,51.6
58027500,-2.30,19.63,143.4,7.59,179.8,230.0,51.4
58029000,-2.21,18.84,149.3,7.90,187.5,239.7,51.5
58030500,-2.36,20.05,140.7,7.39,175.1,224.6,51.2
58032000,-2.22,19.02,147.8,7.88,186.5,238.0,51.6
58033500,-2.33,19.58,144.3,7.51,178.4,229.5,51.0
58035000,-2.17,18.61,150.8,8.06,191.0,243.4,51.7
58036500,-2.38,19.96,141.7,7.35,174.6,224.9,50.9
58038000,-2.14,18.78,148.6,8.16,192.2,243.0,52.3
58039500,-2.27,19.33,145.7,7.68,182.2,233.3,51.3
58041000,-2.12,18.96,146.5,8.22,192.8,242.1,52.8
58042500,-2.32,19.67,143.4,7.52,178.3,228.9,51.2
58044000,-2.12,18.91,147.0,8.22,192.9,242.5,52.7
58045500,-2.28,19.20,147.0,7.67,182.3,234.2,51.1
58047000,-2.19,19.16,145.9,7.98,187.9,237.9,52.2
58048500,-2.37,19.49,145.7,7.38,176.1,228.6,50.4
58050000,-2.24,19.17,146.8,7.79,184.6,235.8,51.5
58051500,-2.33,18.73,152.3,7.49,180.0,235.8,49.8
58053000,-2.28,19.22,146.9,7.65,181.8,233.7,51.1
58054500,-2.29,18.76,151.5,7.62,182.3,237.0,50.3
58056000,-2.26,18.98,148.8,7.74,184.1,236.7,51.1
58057500,-2.23,18.40,154.1,7.82,187.0,242.3,50.5
58059000,-2.29,19.20,147.3,7.61,181.3,233.6,50.9
58060500,-2.22,18.80,149.9,7.86,186.8,239.5,51.2
58062000,-2.34,19.36,146.5,7.47,178.2,230.7,50.6
58063500,-2.23,18.52,152.7,7.85,187.2,241.6,50.8
58065000,-2.40,19.67,144.6,7.29,174.1,226.3,50.3
58066500,-2.24,18.65,151.7,7.81,186.3,240.2,50.8
58068000,-2.35,19.19,148.2,7.43,177.8,231.5,50.2
58069500,-2.18,18.19,155.4,8.01,191.2,246.3,50.9
58071000,-2.38,19.60,144.9,7.36,175.5,227.5,50.5
58072500,-2.12,18.42,151.9,8.23,194.5,246.8,52.0
58074000,-2.24,19.12,147.2,7.78,184.6,236.1,51.4
58075500,-2.11,18.51,150.6,8.28,195.1,246.5,52.3
58077000,-2.29,19.34,145.9,7.64,181.4,232.8,51.2
58078500,-2.10,18.62,149.3,8.32,195.5,246.0,52.6
58080000,-2.26,18.97,148.9,7.74,184.1,236.7,51.0
58081500,-2.16,18.86,148.3,8.07,190.4,241.3,52.1
58083000,-2.30,19.21,147.3,7.60,180.9,233.3,50.8
58084500,-2.18,18.90,148.2,8.00,189.1,240.3,51.9
58086000,-2.26,18.67,151.8,7.74,184.9,239.2,50.6
58087500,-2.22,18.88,149.1,7.88,187.0,239.1,51.4
58089000,-2.23,18.76,150.5,7.82,186.3,239.5,51.1
58090500,-2.19,18.88,148.5,7.98,188.8,240.2,51.8
58092000,-2.17,18.24,154.6,8.05,191.8,246.3,51.1
58093500,-2.21,19.03,147.6,7.89,186.7,238.0,51.7
58095000,-2.17,18.54,151.6,8.06,191.2,244.0,51.6
58096500,-2.26,19.16,147.1,7.72,183.3,235.1,51.3
58098000,-2.17,18.28,154.2,8.06,191.9,246.2,51.2
58099500,-2.32,19.43,145.6,7.53,179.2,230.9,50.9
58101000,-2.16,18.40,152.8,8.08,192.0,245.4,51.5
58102500,-2.27,19.02,148.6,7.70,183.2,235.9,51.0
58104000,-2.11,18.07,155.3,8.28,196.4,250.4,51.7
58105500,-2.32,19.36,146.2,7.54,179.4,231.4,50.8
58107000,-2.10,18.16,154.3,8.30,196.6,249.9,51.9
58108500,-2.22,18.84,149.4,7.88,187.1,239.4,51.4
58110000,-2.10,18.27,152.9,8.33,196.8,249.2,52.2
58111500,-2.32,18.92,150.2,7.54,180.4,234.8,50.2
58113000,-2.10,18.22,153.4,8.33,196.9,249.6,52.1
58114500,-2.28,18.53,153.5,7.67,183.9,239.5,50.2
58116000,-2.18,18.55,151.7,8.01,190.3,243.3,51.4
58117500,-2.33,18.77,151.8,7.51,180.2,235.6,49.9
58119000,-2.18,18.56,151.6,8.00,189.9,243.0,51.4
58120500,-2.27,18.23,156.4,7.69,184.8,242.1,49.8
58122000,-2.22,18.54,152.6,7.85,187.3,241.6,50.8
58123500,-2.25,18.32,155.2,7.76,186.1,242.3,50.2
58125000,-2.20,18.44,153.2,7.93,189.0,243.3,51.0
58126500,-2.19,17.81,159.5,7.97,191.4,249.2,50.2
58128000,-2.24,18.55,152.7,7.81,186.5,241.0,50.7
58129500,-2.19,18.11,156.4,7.97,190.6,246.5,50.6
58131000,-2.28,18.73,151.6,7.66,183.2,237.8,50.4
58132500,-2.16,17.87,158.3,8.10,193.7,250.2,50.7
58134000,-2.29,19.10,148.1,7.65,182.1,234.7,50.9
58135500,-2.14,18.12,155.4,8.17,194.3,248.8,51.4
58137000,-2.24,18.68,151.4,7.79,185.9,239.7,50.8
58138500,-2.08,17.76,158.1,8.38,199.2,254.3,51.6
58140000,-2.29,19.07,148.5,7.62,181.6,234.6,50.7
58141500,-2.07,17.85,156.9,8.43,199.9,254.1,51.9
58143000,-2.19,18.52,152.2,7.96,189.4,243.0,51.2
58144500,-2.05,17.95,155.4,8.52,201.1,254.1,52.3
58146000,-2.23,18.76,150.4,7.84,186.5,239.6,51.1
58147500,-2.05,18.04,154.4,8.51,200.7,253.3,52.4
58149000,-2.19,18.31,154.3,7.97,190.1,244.8,50.9
58150500,-2.12,18.30,153.1,8.24,195.2,248.0,51.9
58152000,-2.24,18.54,152.9,7.79,186.1,240.8,50.6
58153500,-2.12,18.33,152.8,8.23,194.9,247.6,51.9
58155000,-2.20,18.05,157.1,7.94,190.1,246.7,50.4
58156500,-2.16,18.27,154.1,8.10,192.6,246.6,51.3
58158000,-2.17,18.19,155.1,8.06,192.1,246.8,51.1
58159500,-2.13,18.20,154.3,8.20,194.7,248.4,51.6
58161000,-2.11,17.74,159.0,8.26,197.0,253.2,51.1
58162500,-2.15,18.37,153.0,8.12,192.6,246.0,51.5
58164000,-2.10,17.93,156.7,8.31,197.4,252.0,51.6
58165500,-2.20,18.59,151.5,7.95,188.9,242.2,51.3
58167000,-2.11,17.65,159.8,8.28,197.7,254.2,51.1
58168500,-2.26,18.80,150.4,7.75,184.7,238.2,50.8
58170000,-2.11,17.85,157.7,8.27,197.0,252.4,51.3
58171500,-2.24,18.35,154.8,7.79,186.5,242.4,50.3
58173000,-2.10,17.33,163.3,8.31,199.1,257.5,50.6
58174500,-2.33,18.67,152.8,7.51,180.4,236.4,49.7
58176000,-2.08,17.51,160.9,8.40,200.3,256.9,51.2
58177500,-2.21,18.13,156.4,7.90,189.2,245.5,50.4
58179000,-2.07,17.58,159.8,8.44,200.9,256.7,51.5
58180500,-2.27,18.34,155.2,7.70,184.8,241.4,50.0
58182000,-2.05,17.65,158.8,8.50,201.7,256.7,51.8
58183500,-2.22,17.94,158.5,7.88,189.3,246.9,50.1
58185000,-2.14,17.98,156.8,8.16,194.6,249.9,51.1
58186500,-2.28,18.16,157.2,7.67,184.6,242.5,49.6
58188000,-2.15,17.99,156.8,8.14,194.1,249.5,51.1
58189500,-2.22,17.68,161.4,7.86,189.4,248.8,49.6
58191000,-2.18,17.97,157.6,8.03,192.1,248.4,50.6
58192500,-2.19,17.71,160.5,7.98,191.7,250.0,50.1
58194000,-2.13,17.79,158.7,8.20,195.8,252.0,51.0
58195500,-2.09,17.45,161.8,8.34,199.4,256.8,51.0
58197000,-2.13,18.16,154.9,8.18,194.5,248.6,51.5
58198500,-2.09,17.65,159.4,8.36,199.2,255.1,51.3
58200000,-2.18,18.20,155.3,8.00,191.0,246.1,50.9
58201500,-2.08,17.40,162.1,8.38,200.3,257.7,51.0
58203000,-2.23,18.52,152.9,7.82,186.8,241.4,50.7
58204500,-2.09,17.54,160.8,8.35,199.3,256.0,51.1
58206000,-2.18,18.14,155.9,8.00,191.2,246.7,50.8
58207500,-2.03,17.15,164.1,8.58,204.7,262.4,51.3
58209000,-2.24,18.50,153.2,7.80,186.4,241.3,50.6
58210500,-2.03,17.28,162.5,8.60,204.7,261.3,51.6
58212000,-2.14,17.96,157.0,8.17,194.7,250.1,51.1
58213500,-2.01,17.42,160.4,8.69,205.8,260.9,52.1
58215000,-2.17,18.21,154.9,8.05,191.9,246.6,51.1
58216500,-2.00,17.42,160.1,8.74,206.7,261.5,52.2
58218000,-2.15,17.77,159.3,8.12,194.3,251.3,50.7
58219500,-2.07,17.73,158.2,8.43,200.2,255.1,51.7
58221000,-2.19,18.05,157.1,7.96,190.5,246.9,50.5
58222500,-2.07,17.70,158.6,8.42,200.1,255.3,51.6
58224000,-2.15,17.55,161.7,8.13,195.2,253.4,50.4
58225500,-2.11,17.73,158.9,8.28,197.4,253.5,51.2
58227000,-2.11,17.53,161.1,8.29,198.2,255.4,50.9
58228500,-2.08,17.66,159.1,8.41,200.0,255.5,51.5
58230000,-2.06,17.16,164.4,8.47,202.7,261.0,50.9
58231500,-2.11,17.86,157.6,8.26,196.8,252.1,51.3
58233000,-2.07,17.42,161.8,8.42,200.9,257.9,51.2
58234500,-2.20,17.94,158.3,7.93,190.3,247.5,50.2
58236000,-2.10,17.04,166.6,8.31,200.0,260.3,50.2
58237500,-2.26,18.19,156.6,7.72,185.7,242.9,49.8
58239000,-2.10,17.19,164.9,8.31,199.5,258.8,50.4
