Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.13,119.3,42.05,483.9,498.4,76.2
45633000,-0.42,11.09,120.6,41.85,485.2,500.0,76.0
45634500,-0.42,11.12,121.9,41.17,483.4,498.5,75.8
45636000,-0.42,11.07,121.4,41.70,485.8,500.7,76.0
45637500,-0.42,11.09,121.6,41.51,485.0,500.1,75.9
45639000,-0.42,11.06,121.8,41.62,486.1,501.2,75.9
45640500,-0.41,11.06,120.6,42.08,486.7,501.5,76.1
45642000,-0.41,11.09,120.1,42.09,485.8,500.4,76.1
45643500,-0.42,11.05,121.9,41.70,486.8,501.8,75.9
45645000,-0.41,11.07,120.8,41.95,486.2,501.0,76.1
45646500,-0.42,11.04,122.5,41.51,486.6,501.8,75.9
45648000,-0.41,11.03,120.9,42.24,488.3,503.0,76.1
45649500,-0.41,11.04,121.6,41.91,487.5,502.5,76.0
45651000,-0.42,11.03,123.1,41.40,487.1,502.4,75.8
45652500,-0.42,11.08,120.9,41.83,485.6,500.4,76.0
45654000,-0.41,11.02,121.4,42.12,488.4,503.3,76.0
45655500,-0.41,11.05,119.8,42.53,487.9,502.4,76.2
45657000,-0.42,11.02,123.6,41.25,487.2,502.7,75.8
45658500,-0.41,11.04,121.5,41.92,487.3,502.3,76.0
45660000,-0.42,11.01,122.4,41.80,488.4,503.5,75.9
45661500,-0.41,11.04,120.9,42.17,487.8,502.6,76.1
45663000,-0.41,11.02,121.1,42.21,488.5,503.3,76.1
45664500,-0.42,10.99,123.6,41.52,488.9,504.3,75.8
45666000,-0.42,10.99,123.3,41.68,489.2,504.5,75.9
45667500,-0.42,10.99,123.6,41.52,488.8,504.1,75.8
45669000,-0.42,10.95,124.3,41.53,490.3,505.8,75.8
45670500,-0.42,11.01,123.8,41.24,487.5,503.0,75.7
45672000,-0.42,10.94,124.4,41.61,490.9,506.4,75.8
45673500,-0.41,11.01,121.9,42.04,488.8,503.8,76.0
45675000,-0.41,10.98,122.5,42.02,489.8,504.9,76.0
45676500,-0.41,10.98,122.0,42.21,490.2,505.2,76.0
45678000,-0.42,10.95,124.7,41.41,490.3,505.9,75.7
45679500,-0.41,10.99,121.4,42.36,490.0,504.8,76.1
45681000,-0.42,10.98,124.8,41.17,488.9,504.6,75.7
45682500,-0.42,10.99,123.1,41.75,489.3,504.5,75.9
45684000,-0.42,10.96,123.3,41.87,490.5,505.8,75.9
45685500,-0.41,10.95,123.3,41.94,490.9,506.1,75.9
45687000,-0.42,10.96,123.4,41.83,490.3,505.6,75.9
45688500,-0.41,10.91,124.2,41.92,492.5,507.9,75.8
45690000,-0.41,10.89,124.5,42.02,493.7,509.1,75.8
45691500,-0.42,10.97,124.0,41.55,489.8,505.3,75.8
45693000,-0.41,10.91,124.3,41.89,492.5,507.9,75.8
45694500,-0.42,10.90,126.0,41.37,492.3,508.1,75.6
45696000,-0.41,10.92,124.0,41.89,492.0,507.4,75.9
45697500,-0.41,10.88,124.3,42.14,494.0,509.4,75.9
45699000,-0.42,10.91,124.5,41.79,492.3,507.8,75.8
45700500,-0.41,10.87,124.3,42.24,494.7,510.0,75.9
45702000,-0.41,10.91,122.3,42.70,493.8,508.7,76.1
45703500,-0.41,10.90,123.1,42.42,493.6,508.8,76.0
45705000,-0.41,10.94,123.6,41.91,491.3,506.7,75.9
45706500,-0.42,10.86,126.2,41.60,494.1,510.0,75.7
45708000,-0.41,10.90,124.1,42.04,493.0,508.4,75.9
45709500,-0.41,10.89,124.5,42.01,493.6,509.1,75.8
45711000,-0.41,10.89,124.1,42.17,493.8,509.2,75.9
45712500,-0.41,10.87,125.1,41.94,494.3,509.9,75.8
45714000,-0.41,10.92,123.5,42.15,492.6,507.8,75.9
45715500,-0.41,10.85,125.3,42.01,495.2,510.8,75.8
45717000,-0.41,10.88,123.6,42.42,494.5,509.8,76.0
45718500,-0.42,10.84,126.4,41.69,495.2,511.0,75.7
45720000,-0.41,10.81,125.6,42.21,497.0,512.6,75.8
45721500,-0.41,10.83,125.3,42.12,495.9,511.5,75.8
45723000,-0.41,10.85,124.0,42.51,495.8,511.0,76.0
45724500,-0.41,10.81,125.3,42.32,497.1,512.6,75.9
45726000,-0.42,10.82,126.8,41.66,495.7,511.7,75.7
45727500,-0.41,10.82,126.0,41.94,496.1,511.8,75.7
45729000,-0.41,10.82,124.9,42.42,496.9,512.4,75.9
45730500,-0.41,10.82,124.9,42.40,496.8,512.2,75.9
45732000,-0.41,10.79,125.7,42.34,497.9,513.5,75.8
45733500,-0.41,10.83,125.5,42.09,496.0,511.6,75.8
45735000,-0.41,10.79,126.6,42.02,497.6,513.4,75.7
45736500,-0.41,10.80,125.6,42.29,497.4,513.0,75.8
45738000,-0.40,10.81,123.6,43.04,498.3,513.4,76.1
45739500,-0.41,10.80,124.6,42.65,497.8,513.2,75.9
45741000,-0.41,10.74,127.1,42.23,499.9,515.8,75.7
45742500,-0.41,10.76,126.2,42.43,499.4,515.1,75.8
45744000,-0.41,10.78,125.8,42.38,498.3,514.0,75.8
45745500,-0.40,10.78,124.2,43.00,499.2,514.4,76.0
45747000,-0.41,10.74,127.3,42.20,500.0,516.0,75.7
45748500,-0.41,10.79,126.9,41.93,497.5,513.4,75.7
45750000,-0.41,10.75,126.9,42.26,499.7,515.6,75.7
45751500,-0.41,10.80,125.0,42.51,497.8,513.2,75.9
45753000,-0.40,10.77,124.6,42.95,499.6,514.9,76.0
45754500,-0.41,10.71,127.7,42.25,501.0,517.0,75.7
45756000,-0.41,10.72,127.0,42.47,501.2,517.0,75.8
45757500,-0.41,10.74,126.0,42.62,500.4,516.0,75.9
45759000,-0.40,10.74,124.4,43.23,501.1,516.4,76.1
45760500,-0.40,10.71,125.3,43.21,502.7,518.1,76.0
45762000,-0.41,10.66,128.4,42.40,503.3,519.4,75.7
45763500,-0.41,10.71,126.7,42.66,501.8,517.6,75.8
45765000,-0.41,10.72,127.3,42.32,500.9,516.8,75.7
45766500,-0.41,10.69,127.2,42.62,502.6,518.5,75.8
45768000,-0.41,10.68,127.6,42.50,502.6,518.6,75.7
45769500,-0.40,10.68,126.4,43.01,503.6,519.2,75.9
45771000,-0.41,10.68,128.6,42.19,502.3,518.5,75.6
45772500,-0.41,10.68,127.3,42.63,502.8,518.6,75.8
45774000,-0.41,10.72,127.1,42.42,501.0,516.9,75.8
45775500,-0.41,10.64,128.1,42.70,504.7,520.7,75.8
45777000,-0.41,10.68,127.7,42.52,502.8,518.7,75.8
45778500,-0.40,10.66,127.0,42.93,504.2,519.9,75.9
45780000,-0.41,10.69,128.7,42.09,501.8,518.1,75.6
45781500,-0.41,10.62,129.6,42.34,505.2,521.5,75.6
45783000,-0.41,10.63,128.5,42.61,504.9,521.0,75.7
45784500,-0.40,10.63,127.6,42.94,505.3,521.2,75.8
45786000,-0.41,10.65,127.6,42.84,504.7,520.6,75.8
45787500,-0.41,10.65,127.8,42.73,504.3,520.3,75.8
45789000,-0.41,10.62,129.0,42.53,505.3,521.5,75.7
45790500,-0.41,10.60,129.0,42.68,506.2,522.4,75.7
45792000,-0.40,10.63,126.8,43.31,506.1,521.8,75.9
45793500,-0.40,10.63,126.0,43.56,506.2,521.7,76.0
45795000,-0.41,10.64,128.1,42.73,505.0,521.0,75.8
45796500,-0.41,10.61,128.3,42.90,506.3,522.3,75.8
45798000,-0.41,10.62,128.3,42.82,505.9,521.9,75.8
45799500,-0.40,10.63,127.6,42.97,505.5,521.4,75.8
45801000,-0.41,10.57,130.4,42.43,507.3,523.8,75.6
45802500,-0.41,10.61,128.4,42.89,506.4,522.4,75.8
45804000,-0.40,10.58,128.0,43.26,508.1,524.0,75.9
45805500,-0.40,10.55,128.3,43.36,509.4,525.3,75.9
45807000,-0.40,10.59,128.1,43.11,507.4,523.3,75.8
45808500,-0.40,10.60,128.0,43.11,507.2,523.1,75.8
45810000,-0.40,10.57,129.1,42.92,508.1,524.2,75.7
45811500,-0.41,10.53,130.7,42.65,509.2,525.8,75.6
45813000,-0.40,10.53,128.5,43.52,510.6,526.5,75.9
45814500,-0.41,10.52,130.7,42.71,509.6,526.1,75.6
45816000,-0.40,10.50,129.8,43.30,511.6,527.8,75.8
45817500,-0.40,10.58,127.9,43.27,508.0,523.8,75.9
45819000,-0.40,10.49,129.4,43.54,512.5,528.6,75.8
45820500,-0.41,10.53,130.7,42.67,509.3,525.8,75.6
45822000,-0.40,10.53,128.4,43.59,510.8,526.7,75.9
45823500,-0.41,10.53,130.9,42.59,509.3,525.8,75.6
45825000,-0.40,10.52,127.9,43.87,511.6,527.4,76.0
45826500,-0.40,10.49,130.1,43.22,511.7,528.0,75.7
45828000,-0.40,10.47,131.4,42.97,512.5,529.1,75.6
45829500,-0.41,10.48,131.4,42.80,511.5,528.1,75.6
45831000,-0.40,10.52,129.7,43.17,510.6,526.8,75.8
45832500,-0.40,10.50,130.3,43.10,511.3,527.6,75.7
45834000,-0.41,10.50,131.3,42.74,510.9,527.5,75.6
45835500,-0.40,10.49,128.4,43.94,513.0,528.8,76.0
45837000,-0.40,10.48,129.0,43.71,512.9,528.8,75.9
45838500,-0.40,10.48,130.3,43.27,512.3,528.6,75.7
45840000,-0.40,10.48,129.3,43.66,512.9,529.0,75.9
45841500,-0.40,10.44,131.9,43.00,513.7,530.4,75.6
45843000,-0.40,10.47,130.3,43.39,513.2,529.4,75.8
45844500,-0.40,10.44,131.0,43.37,514.4,530.8,75.7
45846000,-0.40,10.47,129.5,43.64,513.2,529.3,75.8
45847500,-0.40,10.44,132.0,42.99,513.7,530.3,75.6
45849000,-0.40,10.44,130.6,43.48,514.2,530.5,75.8
45850500,-0.40,10.43,132.1,43.06,514.4,531.1,75.6
45852000,-0.40,10.42,131.3,43.39,515.1,531.6,75.7
45853500,-0.40,10.41,130.7,43.71,516.0,532.3,75.8
45855000,-0.40,10.44,131.5,43.15,513.8,530.3,75.6
45856500,-0.41,10.44,132.8,42.64,513.0,529.9,75.5
45858000,-0.40,10.44,130.3,43.61,514.6,530.8,75.8
45859500,-0.40,10.42,131.2,43.48,515.4,531.8,75.7
45861000,-0.40,10.43,130.5,43.61,514.9,531.2,75.8
45862500,-0.40,10.41,130.8,43.71,516.1,532.4,75.8
45864000,-0.40,10.42,130.4,43.79,515.9,532.1,75.8
45865500,-0.40,10.36,131.7,43.75,518.2,534.7,75.7
45867000,-0.40,10.38,131.4,43.70,517.2,533.6,75.7
45868500,-0.40,10.35,132.6,43.56,518.5,535.2,75.7
45870000,-0.40,10.35,132.5,43.56,518.3,535.0,75.7
45871500,-0.40,10.36,132.3,43.58,518.2,534.8,75.7
45873000,-0.39,10.34,131.4,44.07,519.6,535.9,75.8
45874500,-0.40,10.36,133.2,43.29,517.8,534.7,75.6
45876000,-0.40,10.36,131.4,43.94,518.6,535.0,75.8
45877500,-0.40,10.36,133.3,43.20,517.6,534.5,75.6
45879000,-0.40,10.31,132.7,43.84,520.5,537.1,75.7
45880500,-0.39,10.30,131.7,44.28,521.5,537.9,75.8
45882000,-0.39,10.33,131.6,44.11,520.2,536.6,75.8
45883500,-0.39,10.36,130.9,44.13,519.0,535.3,75.8
45885000,-0.40,10.29,133.5,43.72,521.2,538.0,75.6
45886500,-0.40,10.29,134.2,43.48,520.9,537.9,75.6
45888000,-0.39,10.27,133.2,44.02,522.6,539.3,75.7
45889500,-0.40,10.32,132.4,43.90,520.2,536.8,75.7
45891000,-0.40,10.29,133.8,43.62,521.2,538.1,75.6
45892500,-0.39,10.24,133.7,44.08,523.9,540.7,75.7
45894000,-0.39,10.28,133.1,44.00,522.2,538.9,75.7
45895500,-0.40,10.29,133.6,43.73,521.5,538.4,75.6
45897000,-0.39,10.27,133.4,44.01,522.8,539.5,75.7
45898500,-0.39,10.27,132.7,44.26,523.2,539.7,75.8
45900000,-0.40,10.28,133.8,43.75,521.9,538.8,75.6
45901500,-0.40,10.28,134.0,43.67,521.8,538.7,75.6
45903000,-0.40,10.25,134.3,43.78,523.0,540.0,75.6
45904500,-0.39,10.27,132.9,44.12,522.7,539.4,75.7
45906000,-0.39,10.22,133.9,44.24,525.2,542.0,75.7
45907500,-0.40,10.27,134.9,43.39,521.7,538.9,75.5
45909000,-0.39,10.27,133.1,44.07,522.7,539.4,75.7
45910500,-0.39,10.26,133.2,44.11,523.2,539.9,75.7
45912000,-0.39,10.21,134.7,44.00,525.2,542.2,75.6
45913500,-0.40,10.21,135.2,43.83,524.9,542.1,75.6
45915000,-0.40,10.24,134.3,43.92,524.0,541.0,75.6
45916500,-0.40,10.23,135.6,43.55,524.0,541.2,75.5
45918000,-0.39,10.21,134.2,44.25,525.8,542.6,75.7
45919500,-0.39,10.23,134.2,44.03,524.5,541.4,75.6
45921000,-0.39,10.20,134.9,44.02,525.8,542.8,75.6
45922500,-0.40,10.21,136.2,43.46,524.5,541.9,75.4
45924000,-0.40,10.22,134.7,43.92,524.6,541.6,75.6
45925500,-0.40,10.16,136.8,43.68,527.0,544.5,75.4
45927000,-0.40,10.21,135.5,43.78,525.3,542.5,75.5
45928500,-0.39,10.17,134.9,44.37,528.0,544.9,75.7
45930000,-0.39,10.21,134.1,44.25,525.7,542.6,75.7
45931500,-0.40,10.21,136.3,43.41,524.4,541.9,75.4
45933000,-0.40,10.17,136.1,43.83,526.8,544.1,75.5
45934500,-0.39,10.18,134.1,44.51,527.4,544.2,75.7
45936000,-0.39,10.12,135.7,44.55,530.5,547.6,75.7
45937500,-0.39,10.09,137.6,44.06,531.0,548.5,75.5
45939000,-0.39,10.16,134.6,44.57,528.7,545.6,75.7
45940500,-0.39,10.17,133.9,44.68,528.1,544.9,75.8
45942000,-0.39,10.12,135.9,44.39,530.0,547.1,75.6
45943500,-0.40,10.13,137.3,43.85,529.0,546.5,75.5
45945000,-0.40,10.11,137.5,43.96,530.1,547.6,75.5
45946500,-0.39,10.12,135.8,44.42,529.9,547.1,75.6
45948000,-0.39,10.09,136.6,44.47,531.7,548.9,75.6
45949500,-0.39,10.13,136.4,44.17,529.4,546.7,75.6
45951000,-0.40,10.12,138.0,43.71,529.3,547.0,75.4
45952500,-0.39,10.13,134.7,44.81,530.4,547.2,75.8
45954000,-0.39,10.08,136.3,44.66,532.4,549.6,75.6
45955500,-0.39,10.11,135.3,44.68,530.8,547.7,75.7
45957000,-0.39,10.07,137.0,44.50,532.7,550.0,75.6
45958500,-0.39,10.07,137.9,44.17,532.2,549.8,75.5
45960000,-0.39,10.03,139.1,44.11,533.9,551.8,75.4
45961500,-0.39,10.06,136.8,44.69,533.4,550.7,75.6
45963000,-0.39,10.04,138.1,44.39,533.9,551.5,75.5
45964500,-0.39,10.08,136.9,44.43,532.0,549.3,75.6
45966000,-0.39,10.07,136.1,44.78,532.8,549.9,75.7
45967500,-0.39,10.05,138.0,44.26,533.0,550.6,75.5
45969000,-0.39,10.08,137.0,44.39,532.0,549.3,75.6
45970500,-0.39,10.09,136.8,44.41,531.7,549.0,75.6
45972000,-0.39,10.04,136.6,44.90,534.4,551.6,75.7
45973500,-0.40,10.00,140.5,43.84,534.7,552.9,75.3
45975000,-0.39,10.05,137.3,44.58,533.6,551.0,75.6
45976500,-0.39,10.03,136.6,44.98,535.0,552.2,75.7
45978000,-0.39,9.99,139.4,44.31,535.8,553.7,75.4
45979500,-0.39,10.04,138.6,44.20,533.6,551.3,75.4
45981000,-0.39,10.01,137.7,44.80,535.8,553.2,75.6
45982500,-0.39,10.01,137.0,45.12,536.5,553.7,75.7
45984000,-0.39,10.00,138.2,44.75,536.5,554.0,75.6
45985500,-0.39,10.02,139.0,44.20,534.4,552.1,75.4
45987000,-0.39,9.99,139.2,44.42,536.1,553.9,75.4
45988500,-0.39,9.99,139.1,44.45,536.2,554.0,75.5
45990000,-0.39,9.95,138.7,44.98,538.8,556.3,75.6
45991500,-0.39,10.00,140.1,44.04,535.3,553.4,75.3
45993000,-0.39,9.96,140.2,44.39,537.7,555.6,75.4
45994500,-0.39,9.96,138.9,44.79,538.1,555.7,75.5
45996000,-0.39,9.95,138.3,45.11,538.9,556.4,75.6
45997500,-0.39,9.98,138.2,44.91,537.5,555.0,75.6
45999000,-0.39,9.95,139.5,44.74,538.8,556.5,75.5
46000500,-0.39,9.97,139.9,44.36,537.0,555.0,75.4
46002000,-0.38,9.93,138.3,45.31,540.2,557.6,75.6
46003500,-0.39,9.93,139.7,44.83,539.6,557.4,75.5
46005000,-0.39,9.94,140.9,44.27,538.2,556.4,75.3
46006500,-0.39,9.94,140.5,44.40,538.3,556.4,75.4
46008000,-0.38,9.91,139.2,45.17,541.0,558.6,75.6
46009500,-0.39,9.93,139.5,44.86,539.5,557.3,75.5
46011000,-0.39,9.90,140.9,44.67,540.8,558.8,75.4
46012500,-0.38,9.91,139.4,45.15,541.2,558.9,75.6
46014000,-0.39,9.90,141.4,44.50,540.6,558.7,75.3
46015500,-0.39,9.92,139.6,44.94,540.2,557.9,75.5
46017000,-0.38,9.92,138.8,45.28,541.0,558.5,75.6
46018500,-0.38,9.88,139.8,45.29,542.8,560.5,75.6
46020000,-0.38,9.90,138.7,45.49,542.2,559.6,75.6
46021500,-0.39,9.92,140.7,44.54,539.6,557.7,75.4
46023000,-0.39,9.88,141.7,44.56,541.5,559.8,75.3
46024500,-0.39,9.88,141.8,44.54,541.6,559.9,75.3
46026000,-0.39,9.87,142.7,44.29,541.6,560.1,75.2
46027500,-0.38,9.85,140.2,45.42,544.5,562.2,75.6
46029000,-0.39,9.85,143.2,44.34,542.8,561.3,75.2
46030500,-0.39,9.84,141.6,44.98,544.2,562.3,75.4
46032000,-0.39,9.83,142.6,44.73,544.3,562.7,75.3
46033500,-0.38,9.85,140.8,45.18,544.1,562.0,75.5
46035000,-0.39,9.85,142.0,44.75,543.4,561.6,75.4
46036500,-0.39,9.87,141.3,44.80,542.3,560.5,75.4
46038000,-0.38,9.85,141.0,45.18,544.3,562.2,75.5
46039500,-0.39,9.87,141.1,44.91,542.8,560.9,75.4
46041000,-0.39,9.83,141.6,45.11,545.0,563.1,75.4
46042500,-0.39,9.81,143.5,44.63,545.3,563.8,75.3
46044000,-0.39,9.80,142.8,45.00,546.3,564.7,75.4
46045500,-0.38,9.79,142.3,45.20,546.9,565.1,75.4
46047000,-0.39,9.83,143.3,44.48,543.9,562.4,75.2
46048500,-0.39,9.79,144.3,44.47,545.7,564.5,75.2
46050000,-0.38,9.80,141.6,45.36,546.6,564.7,75.5
46051500,-0.39,9.76,143.6,45.08,548.4,566.9,75.3
46053000,-0.38,9.77,141.9,45.55,548.3,566.4,75.5
46054500,-0.39,9.77,144.8,44.54,547.0,565.8,75.2
46056000,-0.39,9.76,143.6,45.10,548.6,567.1,75.3
46057500,-0.38,9.77,142.0,45.52,548.4,566.5,75.5
46059000,-0.38,9.78,142.8,45.21,547.8,566.1,75.4
46060500,-0.38,9.78,142.6,45.20,547.3,565.5,75.4
46062000,-0.38,9.77,142.2,45.50,548.7,566.8,75.5
46063500,-0.39,9.79,144.2,44.60,546.3,565.0,75.2
46065000,-0.38,9.75,143.3,45.28,549.1,567.5,75.4
46066500,-0.38,9.74,143.9,45.15,549.4,568.0,75.3
46068000,-0.38,9.68,145.5,45.19,552.4,571.2,75.2
46069500,-0.38,9.72,143.9,45.40,551.0,569.5,75.4
46071000,-0.38,9.73,143.1,45.51,550.2,568.6,75.4
46072500,-0.38,9.75,143.1,45.33,549.0,567.4,75.4
46074000,-0.38,9.75,142.8,45.46,549.4,567.7,75.4
46075500,-0.39,9.76,144.2,44.86,548.1,566.7,75.3
46077000,-0.39,9.68,146.2,44.91,551.9,570.9,75.2
46078500,-0.38,9.69,145.2,45.18,552.0,570.8,75.3
46080000,-0.38,9.73,144.0,45.24,550.2,568.7,75.3
46081500,-0.38,9.72,143.1,45.64,551.1,569.3,75.4
46083000,-0.38,9.70,144.9,45.23,551.7,570.4,75.3
46084500,-0.38,9.63,147.0,45.17,555.0,574.1,75.2
46086000,-0.38,9.73,141.8,46.06,551.5,569.4,75.6
46087500,-0.38,9.70,143.6,45.69,552.4,570.8,75.4
46089000,-0.39,9.65,146.5,45.11,553.7,572.7,75.2
46090500,-0.38,9.69,143.2,45.97,553.4,571.6,75.5
46092000,-0.38,9.64,145.9,45.42,554.7,573.5,75.3
46093500,-0.39,9.68,146.9,44.73,552.0,571.2,75.1
46095000,-0.39,9.65,147.1,44.96,553.8,573.0,75.1
46096500,-0.38,9.70,144.3,45.41,551.8,570.3,75.3
46098000,-0.39,9.66,146.4,45.05,553.2,572.2,75.2
46099500,-0.38,9.67,145.1,45.41,553.3,572.0,75.3
46101000,-0.38,9.64,146.4,45.31,554.9,573.9,75.2
46102500,-0.38,9.62,146.2,45.56,556.3,575.2,75.3
46104000,-0.38,9.61,145.6,45.85,557.0,575.7,75.3
46105500,-0.38,9.63,146.1,45.53,555.7,574.6,75.3
46107000,-0.39,9.62,147.5,45.11,555.6,574.8,75.1
46108500,-0.38,9.60,147.6,45.28,556.8,576.1,75.2
46110000,-0.38,9.58,146.9,45.70,558.3,577.3,75.3
46111500,-0.38,9.60,147.2,45.34,556.5,575.7,75.2
46113000,-0.38,9.60,146.5,45.67,557.3,576.2,75.3
46114500,-0.38,9.59,145.3,46.23,558.9,577.4,75.4
46116000,-0.38,9.60,146.1,45.74,557.2,576.0,75.3
46117500,-0.38,9.60,146.2,45.78,557.6,576.5,75.3
46119000,-0.38,9.57,146.8,45.82,559.0,577.9,75.3
46120500,-0.38,9.53,147.2,46.09,561.4,580.4,75.3
46122000,-0.38,9.55,147.1,45.96,560.4,579.4,75.3
46123500,-0.38,9.55,147.4,45.78,559.7,578.8,75.2
46125000,-0.37,9.54,146.4,46.34,561.6,580.4,75.4
46126500,-0.38,9.51,149.3,45.52,561.5,581.0,75.1
46128000,-0.38,9.55,147.2,45.87,560.1,579.1,75.3
46129500,-0.38,9.59,146.3,45.85,558.2,577.1,75.3
46131000,-0.38,9.54,146.3,46.29,561.2,580.0,75.4
46132500,-0.38,9.50,149.7,45.50,562.0,581.6,75.1
46134000,-0.37,9.56,145.4,46.40,560.2,578.8,75.5
46135500,-0.38,9.55,146.3,46.21,560.5,579.3,75.4
46137000,-0.38,9.54,146.4,46.26,561.1,579.9,75.4
46138500,-0.37,9.50,147.6,46.33,563.7,582.7,75.3
46140000,-0.38,9.48,148.1,46.27,564.2,583.3,75.3
46141500,-0.38,9.50,149.3,45.68,562.5,582.0,75.1
46143000,-0.38,9.50,148.2,46.10,563.3,582.5,75.3
46144500,-0.38,9.48,148.8,46.10,564.3,583.6,75.2
46146000,-0.38,9.50,150.0,45.44,562.2,581.8,75.1
46147500,-0.38,9.52,149.1,45.53,561.1,580.6,75.1
46149000,-0.37,9.50,147.4,46.39,563.8,582.7,75.3
46150500,-0.37,9.51,146.7,46.52,563.4,582.2,75.4
46152000,-0.37,9.49,147.1,46.60,564.6,583.5,75.4
46153500,-0.38,9.43,150.5,46.01,566.7,586.3,75.1
46155000,-0.38,9.46,150.3,45.78,564.9,584.5,75.1
46156500,-0.38,9.48,150.2,45.57,563.3,583.0,75.1
46158000,-0.38,9.44,149.3,46.29,566.5,585.8,75.2
46159500,-0.38,9.44,149.6,46.17,566.3,585.8,75.2
46161000,-0.37,9.42,149.1,46.59,568.1,587.3,75.3
46162500,-0.37,9.47,148.3,46.33,565.0,584.2,75.3
46164000,-0.37,9.39,150.4,46.46,569.6,589.1,75.2
46165500,-0.37,9.44,148.3,46.64,567.1,586.2,75.3
46167000,-0.38,9.45,149.1,46.31,566.3,585.6,75.2
46168500,-0.37,9.45,148.3,46.52,566.2,585.3,75.3
46170000,-0.37,9.42,149.4,46.51,568.1,587.4,75.3
46171500,-0.37,9.45,147.4,46.89,567.0,585.9,75.4
46173000,-0.38,9.39,152.7,45.61,568.0,588.2,75.0
46174500,-0.37,9.38,150.3,46.57,570.1,589.6,75.2
46176000,-0.38,9.41,151.1,45.96,567.6,587.4,75.1
46177500,-0.37,9.34,150.9,46.84,572.9,592.4,75.2
46179000,-0.37,9.42,147.0,47.38,569.5,588.1,75.5
46180500,-0.37,9.35,150.6,46.79,572.0,591.5,75.3
46182000,-0.37,9.39,150.1,46.49,569.2,588.7,75.2
46183500,-0.38,9.35,153.1,45.91,570.6,590.8,75.0
46185000,-0.38,9.38,151.1,46.29,569.8,589.5,75.1
46186500,-0.37,9.37,149.1,47.11,571.5,590.6,75.4
46188000,-0.37,9.35,150.7,46.78,572.3,591.8,75.2
46189500,-0.37,9.33,151.8,46.60,573.0,592.8,75.2
46191000,-0.38,9.32,153.4,46.07,572.3,592.5,75.0
46192500,-0.38,9.34,153.0,46.01,571.2,591.3,75.0
46194000,-0.38,9.29,154.0,46.27,574.6,594.9,75.0
46195500,-0.37,9.35,151.2,46.57,571.8,591.5,75.2
46197000,-0.38,9.27,155.6,45.86,574.7,595.4,74.8
46198500,-0.37,9.30,152.3,46.70,574.4,594.3,75.2
46200000,-0.37,9.33,151.4,46.68,572.8,592.4,75.2
46201500,-0.37,9.33,149.6,47.35,574.1,593.2,75.4
46203000,-0.37,9.29,151.9,46.94,575.3,595.0,75.2
46204500,-0.37,9.32,150.5,47.19,574.5,593.9,75.3
46206000,-0.37,9.30,152.2,46.82,575.1,594.9,75.2
46207500,-0.37,9.29,151.8,46.98,575.5,595.1,75.2
46209000,-0.38,9.33,154.2,45.78,571.7,592.2,74.9
46210500,-0.37,9.27,153.9,46.44,575.6,595.8,75.0
46212000,-0.37,9.33,151.7,46.61,572.9,592.6,75.2
46213500,-0.37,9.30,151.9,46.87,575.0,594.8,75.2
46215000,-0.37,9.30,150.6,47.29,575.4,594.8,75.3
46216500,-0.37,9.25,154.0,46.71,577.5,597.7,75.1
46218000,-0.37,9.24,153.2,47.03,578.4,598.3,75.2
46219500,-0.38,9.28,154.4,46.25,575.2,595.5,75.0
46221000,-0.37,9.22,153.5,47.14,579.5,599.5,75.2
46222500,-0.37,9.25,153.6,46.82,577.6,597.6,75.1
46224000,-0.37,9.24,153.5,46.89,578.0,598.0,75.1
46225500,-0.37,9.21,153.4,47.29,580.4,600.3,75.2
46227000,-0.37,9.21,154.5,46.94,580.0,600.3,75.1
46228500,-0.37,9.22,155.8,46.34,578.2,598.9,74.9
46230000,-0.37,9.22,154.2,46.93,579.4,599.6,75.1
46231500,-0.37,9.22,153.9,47.01,579.5,599.6,75.1
46233000,-0.37,9.22,154.5,46.87,579.5,599.7,75.1
46234500,-0.37,9.22,154.7,46.71,578.9,599.2,75.0
46236000,-0.37,9.19,154.2,47.19,581.2,601.3,75.1
46237500,-0.37,9.23,154.2,46.84,578.8,599.0,75.1
46239000,-0.37,9.17,154.2,47.51,583.2,603.2,75.2
46240500,-0.36,9.20,152.8,47.67,581.7,601.5,75.3
46242000,-0.37,9.15,154.4,47.59,584.2,604.3,75.2
46243500,-0.37,9.21,153.6,47.29,580.7,600.6,75.2
46245000,-0.37,9.20,153.6,47.34,581.2,601.1,75.2
46246500,-0.37,9.19,154.4,47.20,581.5,601.7,75.1
46248000,-0.37,9.16,155.0,47.34,583.5,603.7,75.1
46249500,-0.36,9.11,154.8,47.91,587.0,607.0,75.2
46251000,-0.36,9.13,154.8,47.64,585.2,605.4,75.2
46252500,-0.37,9.12,158.0,46.66,584.2,605.2,74.9
46254000,-0.36,9.16,153.3,47.90,584.3,604.1,75.3
46255500,-0.37,9.19,153.4,47.51,581.9,601.8,75.2
46257000,-0.37,9.14,156.1,47.17,584.4,604.8,75.0
46258500,-0.36,9.12,153.3,48.31,587.0,606.7,75.4
46260000,-0.37,9.14,155.8,47.29,584.6,605.0,75.1
46261500,-0.37,9.13,157.0,46.99,584.6,605.4,75.0
46263000,-0.36,9.15,153.7,47.86,584.7,604.6,75.3
