Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52210500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52233000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52234500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52252500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52254000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52255500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52258500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.48,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52285500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52296000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52350000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52371000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52375500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52390500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52392000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52399500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52414500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52486500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,-0.01,-25.56,0.3,351.40,-220.4,220.4,-89.9
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52528500,-0.00,-25.92,0.0,696.38,-217.2,217.2,-90.0
52530000,-0.00,-25.93,0.1,783.38,-217.2,217.2,-90.0
52531500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,-0.00,-26.01,0.2,862.43,-216.5,216.5,-89.9
52537500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52539000,-0.01,-26.07,0.7,428.76,-216.0,216.0,-89.8
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,-0.01,-26.12,0.3,367.19,-215.6,215.6,-89.9
52543500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52545000,-0.01,-26.15,0.4,300.93,-215.3,215.3,-89.9
52546500,-0.00,-26.17,0.1,485.32,-215.1,215.1,-90.0
52548000,-0.01,-26.19,0.5,114.61,-214.9,215.0,-89.9
52549500,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52551000,-0.01,-26.25,0.5,773.31,-214.5,214.5,-89.9
52552500,-0.00,-26.23,0.1,482.66,-214.6,214.6,-90.0
52554000,-0.00,-26.27,0.2,251.06,-214.3,214.3,-89.9
52555500,-0.01,-26.26,0.3,075.04,-214.3,214.3,-89.9
52557000,-0.01,-26.31,0.7,399.40,-213.9,213.9,-89.8
52558500,-0.01,-26.27,0.5,087.90,-214.2,214.2,-89.9
52560000,-0.01,-26.43,0.6,602.28,-212.9,212.9,-89.8
52561500,-0.01,-26.36,0.7,456.85,-213.5,213.5,-89.8
52563000,-0.01,-26.43,0.8,213.25,-213.0,213.0,-89.8
52564500,-0.00,-26.43,0.3,570.12,-212.9,212.9,-89.9
52566000,-0.00,-26.46,0.0,106.24,-212.6,212.6,-90.0
52567500,-0.01,-26.45,0.5,784.72,-212.8,212.8,-89.9
52569000,-0.01,-26.49,0.6,654.92,-212.5,212.5,-89.8
52570500,-0.01,-26.49,0.7,308.85,-212.4,212.4,-89.8
52572000,-0.01,-26.58,0.3,159.98,-211.7,211.7,-89.9
52573500,-0.01,-26.59,0.6,473.36,-211.6,211.6,-89.8
52575000,-0.01,-26.52,0.5,733.85,-212.2,212.2,-89.9
52576500,-0.01,-26.59,0.6,521.06,-211.6,211.6,-89.8
52578000,-0.01,-26.59,0.5,759.41,-211.6,211.6,-89.9
52579500,-0.02,-26.67,1.2,752.97,-211.0,211.0,-89.7
52581000,-0.01,-26.66,0.3,895.39,-211.1,211.1,-89.9
52582500,-0.01,-26.67,0.8,228.94,-210.9,210.9,-89.8
52584000,-0.01,-26.68,0.3,176.52,-210.8,210.8,-89.9
52585500,-0.02,-26.74,0.9,085.24,-210.3,210.3,-89.8
52587000,-0.01,-26.75,0.4,379.54,-210.3,210.3,-89.9
52588500,-0.01,-26.80,0.5,051.16,-209.9,209.9,-89.9
52590000,-0.01,-26.80,0.5,001.98,-209.9,209.9,-89.9
52591500,-0.02,-26.83,0.8,124.74,-209.6,209.6,-89.8
52593000,-0.02,-26.82,1.1,820.79,-209.7,209.7,-89.7
52594500,-0.02,-26.87,0.8,140.76,-209.3,209.3,-89.8
52596000,-0.02,-26.82,1.1,826.83,-209.7,209.7,-89.7
52597500,-0.02,-26.92,1.2,787.23,-208.9,208.9,-89.7
52599000,-0.02,-26.92,1.0,897.21,-208.9,208.9,-89.7
52600500,-0.02,-26.95,1.2,799.38,-208.7,208.7,-89.7
52602000,-0.02,-26.98,1.1,834.16,-208.4,208.4,-89.7
52603500,-0.01,-27.02,0.7,398.55,-208.1,208.1,-89.8
52605000,-0.02,-27.04,1.2,791.26,-207.9,207.9,-89.7
52606500,-0.02,-27.03,0.9,963.97,-208.0,208.0,-89.7
52608000,-0.02,-27.04,1.3,710.12,-207.9,207.9,-89.6
52609500,-0.02,-27.03,0.9,022.05,-208.0,208.0,-89.8
52611000,-0.02,-27.09,1.3,714.20,-207.5,207.5,-89.6
52612500,-0.02,-27.15,1.1,845.79,-207.1,207.1,-89.7
52614000,-0.03,-27.18,1.4,639.09,-206.8,206.8,-89.6
52615500,-0.02,-27.18,1.1,835.31,-206.9,206.9,-89.7
52617000,-0.03,-27.18,1.6,550.20,-206.8,206.8,-89.5
52618500,-0.01,-27.21,0.7,365.41,-206.6,206.6,-89.8
52620000,-0.03,-27.27,1.8,504.79,-206.1,206.1,-89.5
52621500,-0.02,-27.20,0.9,990.25,-206.7,206.7,-89.7
52623000,-0.02,-27.31,1.3,713.22,-205.8,205.8,-89.6
52624500,-0.03,-27.30,1.6,570.99,-205.9,205.9,-89.6
52626000,-0.03,-27.36,1.6,560.94,-205.4,205.4,-89.6
52627500,-0.02,-27.34,1.3,697.06,-205.6,205.6,-89.6
52629000,-0.02,-27.42,1.2,732.17,-204.9,204.9,-89.7
52630500,-0.03,-27.39,1.4,644.11,-205.2,205.2,-89.6
52632000,-0.03,-27.48,1.6,543.27,-204.5,204.5,-89.5
52633500,-0.03,-27.46,1.4,635.51,-204.7,204.7,-89.6
52635000,-0.02,-27.50,1.1,789.89,-204.3,204.3,-89.7
52636500,-0.03,-27.50,1.7,529.40,-204.3,204.3,-89.5
52638000,-0.03,-27.54,1.4,637.43,-204.0,204.0,-89.6
52639500,-0.03,-27.55,1.5,593.33,-203.9,203.9,-89.6
52641000,-0.03,-27.58,1.5,574.40,-203.7,203.7,-89.6
52642500,-0.03,-27.56,1.4,624.10,-203.8,203.8,-89.6
52644000,-0.03,-27.59,1.6,539.83,-203.6,203.6,-89.5
52645500,-0.03,-27.69,1.6,559.48,-202.9,202.9,-89.6
52647000,-0.03,-27.64,1.5,567.70,-203.3,203.3,-89.6
52648500,-0.04,-27.72,1.8,492.12,-202.6,202.7,-89.5
52650000,-0.03,-27.72,1.7,523.98,-202.6,202.6,-89.5
52651500,-0.04,-27.65,1.8,490.49,-203.1,203.1,-89.5
52653000,-0.03,-27.72,1.6,533.43,-202.7,202.7,-89.5
52654500,-0.04,-27.81,1.9,465.30,-202.0,202.0,-89.5
52656000,-0.03,-27.76,1.7,504.59,-202.3,202.3,-89.5
52657500,-0.04,-27.79,1.9,451.04,-202.1,202.1,-89.5
52659000,-0.03,-27.78,1.5,586.05,-202.2,202.2,-89.6
52660500,-0.04,-27.89,1.9,442.95,-201.3,201.3,-89.4
52662000,-0.03,-27.89,1.6,538.76,-201.4,201.4,-89.5
52663500,-0.04,-27.92,2.1,407.09,-201.1,201.1,-89.4
52665000,-0.04,-27.85,2.0,424.85,-201.6,201.7,-89.4
52666500,-0.05,-27.95,2.3,366.13,-200.9,200.9,-89.3
52668000,-0.05,-27.92,2.5,340.40,-201.1,201.1,-89.3
52669500,-0.03,-27.99,1.6,541.60,-200.6,200.6,-89.5
52671000,-0.05,-28.00,2.7,316.44,-200.5,200.5,-89.2
52672500,-0.04,-28.06,1.8,482.07,-200.1,200.1,-89.5
52674000,-0.05,-28.02,2.3,364.92,-200.4,200.4,-89.3
52675500,-0.04,-28.08,1.9,438.65,-199.9,199.9,-89.4
52677000,-0.05,-28.11,2.3,367.91,-199.7,199.7,-89.3
52678500,-0.05,-28.13,2.2,379.35,-199.5,199.5,-89.4
52680000,-0.05,-28.15,2.6,327.21,-199.4,199.4,-89.3
52681500,-0.04,-28.19,1.7,492.24,-199.1,199.1,-89.5
52683000,-0.06,-28.20,2.7,310.59,-199.0,199.0,-89.2
52684500,-0.04,-28.19,2.2,387.31,-199.1,199.1,-89.4
52686000,-0.04,-28.27,2.1,392.34,-198.5,198.5,-89.4
52687500,-0.04,-28.25,2.1,396.65,-198.7,198.7,-89.4
52689000,-0.06,-28.34,2.8,293.23,-198.0,198.0,-89.2
52690500,-0.04,-28.31,2.0,407.83,-198.2,198.2,-89.4
52692000,-0.05,-28.37,2.4,340.39,-197.8,197.8,-89.3
52693500,-0.04,-28.33,2.0,427.68,-198.1,198.1,-89.4
52695000,-0.05,-28.46,2.4,350.72,-197.2,197.2,-89.3
52696500,-0.05,-28.39,2.2,379.83,-197.7,197.7,-89.4
52698000,-0.04,-28.49,2.1,392.14,-197.0,197.0,-89.4
52699500,-0.04,-28.48,2.1,394.40,-197.0,197.0,-89.4
52701000,-0.05,-28.54,2.6,318.57,-196.6,196.6,-89.2
52702500,-0.05,-28.51,2.4,339.19,-196.8,196.8,-89.3
52704000,-0.05,-28.54,2.5,327.18,-196.5,196.5,-89.3
52705500,-0.05,-28.58,2.5,334.72,-196.3,196.3,-89.3
52707000,-0.05,-28.58,2.5,325.68,-196.3,196.3,-89.3
52708500,-0.05,-28.62,2.3,348.17,-196.0,196.0,-89.3
52710000,-0.05,-28.68,2.3,361.95,-195.6,195.6,-89.3
52711500,-0.05,-28.68,2.5,326.86,-195.5,195.5,-89.3
52713000,-0.05,-28.68,2.4,333.59,-195.6,195.6,-89.3
52714500,-0.06,-28.73,2.7,305.01,-195.2,195.2,-89.2
52716000,-0.04,-28.78,2.1,392.55,-194.9,194.9,-89.4
52717500,-0.07,-28.74,3.1,266.07,-195.1,195.2,-89.1
52719000,-0.05,-28.74,2.5,330.74,-195.2,195.2,-89.3
52720500,-0.07,-28.84,3.3,242.28,-194.4,194.4,-89.0
52722000,-0.05,-28.79,2.5,328.05,-194.8,194.8,-89.3
52723500,-0.07,-28.87,3.4,236.96,-194.2,194.2,-89.0
52725000,-0.06,-28.87,2.6,305.69,-194.2,194.2,-89.2
52726500,-0.06,-28.88,2.7,293.73,-194.1,194.1,-89.2
52728000,-0.05,-28.89,2.5,325.83,-194.1,194.1,-89.3
52729500,-0.06,-28.99,3.0,269.31,-193.4,193.4,-89.1
52731000,-0.06,-28.88,2.6,307.84,-194.1,194.2,-89.2
52732500,-0.06,-28.99,2.9,274.70,-193.4,193.4,-89.1
52734000,-0.06,-28.97,2.9,278.79,-193.5,193.5,-89.2
52735500,-0.07,-29.03,3.4,232.15,-193.1,193.1,-89.0
52737000,-0.07,-29.02,3.2,250.97,-193.2,193.2,-89.1
52738500,-0.06,-29.09,2.8,282.59,-192.7,192.7,-89.2
52740000,-0.06,-29.08,2.9,269.51,-192.7,192.7,-89.1
52741500,-0.07,-29.15,3.2,243.61,-192.2,192.3,-89.0
52743000,-0.07,-29.16,3.3,241.67,-192.2,192.2,-89.0
52744500,-0.06,-29.17,2.7,296.86,-192.1,192.1,-89.2
52746000,-0.08,-29.18,3.5,223.25,-192.0,192.0,-88.9
52747500,-0.07,-29.23,3.2,248.25,-191.7,191.7,-89.1
52749000,-0.09,-29.27,3.9,201.42,-191.4,191.4,-88.8
52750500,-0.07,-29.29,3.0,258.31,-191.3,191.3,-89.1
52752000,-0.08,-29.29,3.8,206.44,-191.3,191.3,-88.9
52753500,-0.08,-29.28,3.5,224.08,-191.3,191.4,-89.0
52755000,-0.08,-29.35,3.4,228.45,-190.9,190.9,-89.0
52756500,-0.06,-29.43,2.9,268.34,-190.4,190.4,-89.1
52758000,-0.07,-29.42,3.3,236.11,-190.4,190.5,-89.0
52759500,-0.07,-29.45,3.0,258.99,-190.2,190.3,-89.1
52761000,-0.08,-29.48,3.5,223.10,-190.0,190.0,-89.0
52762500,-0.07,-29.45,3.2,240.35,-190.2,190.2,-89.0
52764000,-0.08,-29.57,3.5,216.93,-189.4,189.4,-88.9
52765500,-0.07,-29.50,3.1,251.66,-189.9,189.9,-89.1
52767000,-0.08,-29.60,3.4,224.53,-189.2,189.2,-89.0
52768500,-0.07,-29.57,3.3,234.38,-189.4,189.5,-89.0
52770000,-0.08,-29.65,3.6,211.14,-188.8,188.9,-88.9
52771500,-0.08,-29.60,3.7,205.44,-189.2,189.2,-88.9
52773000,-0.08,-29.65,3.5,219.44,-188.8,188.9,-88.9
52774500,-0.08,-29.70,3.4,221.25,-188.5,188.6,-89.0
52776000,-0.08,-29.74,3.5,217.60,-188.2,188.3,-88.9
52777500,-0.08,-29.71,3.6,212.97,-188.4,188.5,-88.9
52779000,-0.08,-29.76,3.5,219.05,-188.1,188.1,-88.9
52780500,-0.10,-29.73,4.2,182.04,-188.3,188.4,-88.7
52782000,-0.09,-29.77,3.8,200.30,-188.0,188.1,-88.8
52783500,-0.09,-29.77,4.0,190.03,-188.0,188.1,-88.8
52785000,-0.08,-29.83,3.4,218.78,-187.7,187.7,-88.9
52786500,-0.10,-29.93,4.2,176.59,-187.0,187.0,-88.7
52788000,-0.09,-29.86,3.8,199.10,-187.4,187.5,-88.8
52789500,-0.10,-29.92,4.3,173.27,-187.0,187.1,-88.7
52791000,-0.08,-29.94,3.5,212.97,-186.9,187.0,-88.9
52792500,-0.11,-29.97,4.8,156.76,-186.7,186.7,-88.5
52794000,-0.08,-29.97,3.6,206.07,-186.8,186.8,-88.9
52795500,-0.09,-30.03,3.8,197.04,-186.3,186.4,-88.8
52797000,-0.08,-29.99,3.6,207.21,-186.6,186.6,-88.9
52798500,-0.10,-30.11,4.3,174.17,-185.8,185.9,-88.7
52800000,-0.08,-30.05,3.5,209.69,-186.2,186.2,-88.9
52801500,-0.10,-30.15,4.3,170.26,-185.5,185.6,-88.7
52803000,-0.09,-30.07,4.0,187.74,-186.1,186.1,-88.8
52804500,-0.10,-30.19,4.2,177.57,-185.3,185.3,-88.7
52806000,-0.09,-30.13,4.0,187.11,-185.7,185.7,-88.8
52807500,-0.10,-30.23,4.2,176.78,-185.0,185.1,-88.7
52809000,-0.10,-30.26,4.3,171.26,-184.8,184.9,-88.7
52810500,-0.10,-30.26,4.1,178.48,-184.8,184.9,-88.7
52812000,-0.10,-30.24,4.0,182.01,-185.0,185.0,-88.8
52813500,-0.09,-30.30,3.7,199.20,-184.6,184.6,-88.9
52815000,-0.10,-30.31,4.3,170.23,-184.5,184.5,-88.7
52816500,-0.10,-30.40,4.1,178.29,-184.0,184.0,-88.7
