Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57907500,-2.41,20.51,137.6,7.25,171.4,219.8,51.2
57909000,-2.31,19.53,144.4,7.58,179.7,230.6,51.2
57910500,-2.47,20.78,136.3,7.08,167.8,216.2,50.9
57912000,-2.29,19.69,142.8,7.63,180.3,229.9,51.6
57913500,-2.42,20.36,138.9,7.23,171.4,220.6,51.0
57915000,-2.27,19.31,145.9,7.69,182.3,233.5,51.3
57916500,-2.54,20.49,139.5,6.89,164.7,215.8,49.7
57918000,-2.28,19.30,146.2,7.65,181.6,233.2,51.2
57919500,-2.41,19.86,143.1,7.24,172.7,224.3,50.4
57921000,-2.25,19.58,143.0,7.77,183.2,232.4,52.0
57922500,-2.47,20.09,142.0,7.07,169.0,220.7,50.0
57924000,-2.25,19.52,143.6,7.77,183.3,232.8,51.9
57925500,-2.42,19.56,145.8,7.22,172.9,226.2,49.9
57927000,-2.35,19.95,141.3,7.45,176.5,226.1,51.3
57928500,-2.48,19.94,143.3,7.05,168.9,221.4,49.7
57930000,-2.34,19.88,141.8,7.48,177.2,227.0,51.3
57931500,-2.38,19.29,147.8,7.34,175.8,229.6,49.9
57933000,-2.38,19.83,142.8,7.36,175.0,225.9,50.8
57934500,-2.36,19.27,147.6,7.41,177.3,230.7,50.2
57936000,-2.35,19.74,143.2,7.45,176.9,227.6,51.0
57937500,-2.31,19.05,149.0,7.56,180.5,234.0,50.5
57939000,-2.36,20.08,140.4,7.41,175.4,224.7,51.3
57940500,-2.28,19.57,143.7,7.66,181.2,231.3,51.6
57942000,-2.38,20.11,140.5,7.33,173.9,223.5,51.1
57943500,-2.28,19.27,146.4,7.66,181.9,233.5,51.2
57945000,-2.44,20.40,138.9,7.16,170.1,219.6,50.8
57946500,-2.27,19.35,145.4,7.71,182.6,233.4,51.5
57948000,-2.39,20.05,141.2,7.31,173.5,223.7,50.9
57949500,-2.22,19.08,147.3,7.85,185.9,237.2,51.6
57951000,-2.44,20.35,139.3,7.16,170.2,219.9,50.7
57952500,-2.22,19.13,146.6,7.88,186.2,237.0,51.8
57954000,-2.33,19.74,142.9,7.50,177.9,228.2,51.2
57955500,-2.19,19.35,144.0,7.98,187.5,236.4,52.5
57957000,-2.39,20.02,141.3,7.32,173.9,224.1,50.9
57958500,-2.18,19.28,144.6,8.01,188.1,237.2,52.5
57960000,-2.35,19.50,145.3,7.45,177.4,229.3,50.7
57961500,-2.29,19.69,142.7,7.64,180.6,230.1,51.7
57963000,-2.40,19.85,143.0,7.29,173.7,225.0,50.5
57964500,-2.26,19.59,143.1,7.73,182.4,231.9,51.9
57966000,-2.31,19.22,147.4,7.55,180.1,232.7,50.7
57967500,-2.31,19.69,143.0,7.56,179.1,229.2,51.4
57969000,-2.28,19.18,147.2,7.67,182.3,234.3,51.1
57970500,-2.28,19.52,144.0,7.67,181.6,231.8,51.6
57972000,-2.26,18.86,150.0,7.72,184.1,237.4,50.8
57973500,-2.33,19.79,142.5,7.51,177.9,227.9,51.3
57975000,-2.25,19.25,146.2,7.76,183.8,234.8,51.5
57976500,-2.37,19.78,143.3,7.36,175.2,226.3,50.7
57978000,-2.28,18.84,150.5,7.66,182.9,236.9,50.6
57979500,-2.47,20.00,142.6,7.09,169.5,221.5,49.9
57981000,-2.27,18.87,150.1,7.69,183.4,237.0,50.7
57982500,-2.41,19.51,146.2,7.24,173.5,226.9,49.9
57984000,-2.24,18.56,152.6,7.81,186.5,240.9,50.7
57985500,-2.47,19.79,144.5,7.07,169.5,222.7,49.6
57987000,-2.22,18.69,151.0,7.86,187.1,240.4,51.1
57988500,-2.34,19.27,147.3,7.47,178.4,231.3,50.4
57990000,-2.20,18.89,148.6,7.94,188.0,239.6,51.7
57991500,-2.41,19.50,146.3,7.24,173.4,226.9,49.9
57993000,-2.19,18.87,148.7,7.97,188.6,240.2,51.8
57994500,-2.37,18.96,150.6,7.39,177.3,232.7,49.7
57996000,-2.29,19.31,146.2,7.64,181.4,233.0,51.1
57997500,-2.42,19.31,148.1,7.21,173.2,227.9,49.5
57999000,-2.27,19.17,147.1,7.71,183.1,234.8,51.2
58000500,-2.29,18.87,150.3,7.63,182.2,236.2,50.5
58002000,-2.27,19.34,145.5,7.71,182.7,233.6,51.5
58003500,-2.24,18.95,148.7,7.81,185.4,237.7,51.3
58005000,-2.25,19.19,146.6,7.78,184.3,235.5,51.5
58006500,-2.24,18.59,152.3,7.81,186.5,240.7,50.8
58008000,-2.29,19.50,144.5,7.63,180.8,231.5,51.4
58009500,-2.22,18.97,148.2,7.88,186.8,238.4,51.6
58011000,-2.32,19.56,144.4,7.53,178.8,229.8,51.1
58012500,-2.21,18.58,152.0,7.89,187.9,241.6,51.0
58014000,-2.38,19.76,143.5,7.35,174.9,226.2,50.6
58015500,-2.21,18.73,150.3,7.92,188.0,240.7,51.4
58017000,-2.32,19.45,145.5,7.52,178.8,230.5,50.9
58018500,-2.17,18.37,153.3,8.04,191.2,245.1,51.3
58020000,-2.39,19.71,144.1,7.33,174.6,226.4,50.5
58021500,-2.16,18.50,151.8,8.09,191.9,244.7,51.7
58023000,-2.28,19.17,147.4,7.66,182.2,234.3,51.0
58024500,-2.13,18.71,149.0,8.20,193.2,244.0,52.3
58026000,-2.33,19.43,145.6,7.51,178.7,230.6,50.8
58027500,-2.13,18.67,149.6,8.19,193.2,244.3,52.3
58029000,-2.30,18.90,150.2,7.59,181.4,235.6,50.4
58030500,-2.22,19.04,147.5,7.88,186.6,237.8,51.7
58032000,-2.34,19.22,147.7,7.48,178.7,231.9,50.4
58033500,-2.22,18.98,148.0,7.88,186.7,238.3,51.6
58035000,-2.26,18.65,152.1,7.71,184.4,239.0,50.5
58036500,-2.24,19.01,148.1,7.81,185.4,237.3,51.4
58038000,-2.24,18.69,151.2,7.81,186.2,239.9,50.9
58039500,-2.25,18.81,150.4,7.76,184.8,238.3,50.9
58041000,-2.25,18.07,157.6,7.78,187.0,244.6,49.9
58042500,-2.31,19.03,149.2,7.56,180.6,234.3,50.4
58044000,-2.24,18.49,153.3,7.80,186.5,241.4,50.6
58045500,-2.34,19.10,148.8,7.48,179.0,232.8,50.2
58047000,-2.22,18.21,155.8,7.86,188.3,244.5,50.4
58048500,-2.40,19.34,147.6,7.27,174.4,228.5,49.8
58050000,-2.22,18.29,155.0,7.87,188.2,243.8,50.5
58051500,-2.35,18.96,150.4,7.42,178.1,233.1,49.8
58053000,-2.18,17.98,157.5,8.02,191.9,248.3,50.6
58054500,-2.41,19.21,148.9,7.24,174.0,229.0,49.5
58056000,-2.17,18.10,156.1,8.05,192.3,247.7,50.9
58057500,-2.29,18.64,152.6,7.64,183.0,238.2,50.2
58059000,-2.14,18.34,153.0,8.18,193.9,246.9,51.7
58060500,-2.34,18.87,151.0,7.46,179.1,234.3,49.9
58062000,-2.10,18.38,151.9,8.30,195.8,247.8,52.2
58063500,-2.27,18.56,153.0,7.71,184.5,239.7,50.3
58065000,-2.20,18.73,150.1,7.95,188.7,241.1,51.5
58066500,-2.30,18.93,150.0,7.58,181.2,235.2,50.4
58068000,-2.18,18.61,151.0,8.01,190.0,242.8,51.5
58069500,-2.22,18.35,154.4,7.86,188.0,243.3,50.6
58071000,-2.22,18.73,150.5,7.88,187.3,240.3,51.2
58072500,-2.19,18.35,153.8,7.97,190.1,244.5,51.0
58074000,-2.18,18.62,151.0,8.01,190.0,242.7,51.5
58075500,-2.18,17.99,157.5,8.00,191.6,248.0,50.6
58077000,-2.24,18.90,149.3,7.79,185.2,237.9,51.1
58078500,-2.17,18.32,153.7,8.06,191.7,245.7,51.3
58080000,-2.25,18.86,149.8,7.76,184.8,237.9,51.0
58081500,-2.17,18.04,156.7,8.06,192.4,248.2,50.8
58083000,-2.32,19.14,148.2,7.54,179.9,233.1,50.5
58084500,-2.15,18.09,155.9,8.12,193.5,248.5,51.2
58086000,-2.27,18.75,151.2,7.70,183.9,238.1,50.6
58087500,-2.12,17.82,158.2,8.23,196.4,252.2,51.1
58089000,-2.32,19.13,148.3,7.55,180.1,233.3,50.5
58090500,-2.10,17.89,157.0,8.31,197.5,252.3,51.5
58092000,-2.21,18.63,151.4,7.90,187.9,241.3,51.1
58093500,-2.07,18.12,154.0,8.44,199.2,251.7,52.3
58095000,-2.26,18.83,150.3,7.71,184.0,237.6,50.8
58096500,-2.08,18.04,154.9,8.41,198.9,252.1,52.1
58098000,-2.24,18.27,155.4,7.81,187.1,243.2,50.3
58099500,-2.18,18.50,152.1,8.02,190.5,243.8,51.4
58101000,-2.33,18.42,155.2,7.50,180.6,238.2,49.3
58102500,-2.19,18.30,154.5,7.97,190.1,244.9,50.9
58104000,-2.24,17.87,159.6,7.80,187.8,246.5,49.6
58105500,-2.25,18.33,154.9,7.78,186.4,242.4,50.3
58107000,-2.21,17.85,159.4,7.92,190.2,248.2,50.0
58108500,-2.21,18.18,155.9,7.92,189.4,245.3,50.6
58110000,-2.19,17.53,162.5,7.98,192.1,251.6,49.8
58111500,-2.26,18.47,153.8,7.72,185.0,240.6,50.3
58113000,-2.18,17.91,158.3,8.01,192.0,248.8,50.5
58114500,-2.28,18.53,153.5,7.66,183.7,239.4,50.1
58116000,-2.17,17.59,161.6,8.04,193.3,252.0,50.1
58117500,-2.35,18.74,152.4,7.44,178.8,234.9,49.6
58119000,-2.16,17.67,160.6,8.08,193.8,251.7,50.4
58120500,-2.31,18.40,155.1,7.57,182.2,239.3,49.6
58122000,-2.13,17.41,162.8,8.21,197.0,255.6,50.4
58123500,-2.29,18.81,150.9,7.62,182.3,236.7,50.4
58125000,-2.07,17.62,159.5,8.43,200.6,256.3,51.5
58126500,-2.19,18.31,154.3,7.98,190.3,245.0,51.0
58128000,-2.06,17.83,156.8,8.49,201.0,254.9,52.0
58129500,-2.24,18.61,152.1,7.80,186.2,240.4,50.8
58131000,-2.05,17.73,157.9,8.50,201.5,256.0,51.9
58132500,-2.21,17.99,157.9,7.90,189.5,246.7,50.2
58134000,-2.14,18.15,155.2,8.14,193.8,248.2,51.3
58135500,-2.25,18.34,154.9,7.76,186.0,242.1,50.2
58137000,-2.13,18.05,155.9,8.20,195.1,249.7,51.4
58138500,-2.17,17.72,160.1,8.06,193.3,251.0,50.4
58140000,-2.16,18.11,155.8,8.10,193.0,248.0,51.1
58141500,-2.13,17.74,159.2,8.21,196.2,252.6,50.9
58143000,-2.13,18.00,156.5,8.19,195.1,250.1,51.3
58144500,-2.13,17.44,162.5,8.21,197.0,255.4,50.5
58146000,-2.19,18.27,154.7,7.98,190.5,245.3,50.9
58147500,-2.11,17.72,159.1,8.27,197.3,253.5,51.1
58149000,-2.21,18.29,154.8,7.91,189.0,244.3,50.7
58150500,-2.11,17.51,161.4,8.27,198.0,255.5,50.8
58152000,-2.26,18.46,153.9,7.72,184.9,240.6,50.2
58153500,-2.10,17.52,161.0,8.33,198.9,255.9,51.0
58155000,-2.22,18.20,155.8,7.88,188.8,244.8,50.5
58156500,-2.05,17.21,163.8,8.49,203.0,260.8,51.1
58158000,-2.26,18.51,153.4,7.74,185.2,240.5,50.4
58159500,-2.05,17.40,161.5,8.53,203.0,259.4,51.5
58161000,-2.16,17.93,157.7,8.10,193.5,249.6,50.8
58162500,-2.06,17.40,161.8,8.46,201.7,258.6,51.3
58164000,-2.27,18.20,156.6,7.70,185.1,242.5,49.8
58165500,-2.06,17.38,161.9,8.48,202.2,259.1,51.3
58167000,-2.23,17.57,162.7,7.83,189.2,249.5,49.3
58168500,-2.16,17.81,158.9,8.10,193.9,250.7,50.7
58170000,-2.28,17.82,160.7,7.67,185.3,245.3,49.1
58171500,-2.14,17.74,159.5,8.14,194.8,251.8,50.7
58173000,-2.19,17.27,165.5,7.96,192.5,253.8,49.3
58174500,-2.18,17.75,159.9,8.02,192.5,250.3,50.3
58176000,-2.16,17.32,164.3,8.10,195.2,255.1,49.9
58177500,-2.15,17.59,161.2,8.13,194.9,252.9,50.4
58179000,-2.13,16.93,168.4,8.18,197.7,259.7,49.6
58180500,-2.22,17.95,158.4,7.87,189.1,246.7,50.0
58182000,-2.13,17.38,163.3,8.19,196.7,255.7,50.3
58183500,-2.23,17.91,159.1,7.83,188.4,246.6,49.8
58185000,-2.09,17.15,165.1,8.36,200.6,259.8,50.5
58186500,-2.24,18.22,156.0,7.79,186.9,243.4,50.1
58188000,-2.06,17.27,163.4,8.45,202.0,259.8,51.0
58189500,-2.19,17.91,158.5,7.97,191.2,248.3,50.3
58191000,-2.04,16.89,167.2,8.56,205.2,264.7,50.8
58192500,-2.24,18.24,155.8,7.80,187.1,243.4,50.2
58194000,-2.02,17.03,165.2,8.63,206.1,264.2,51.3
58195500,-2.14,17.70,159.9,8.15,195.2,252.3,50.7
58197000,-2.00,17.23,162.5,8.72,207.0,263.1,51.9
58198500,-2.18,17.99,157.4,8.02,192.0,248.3,50.7
58200000,-2.00,17.21,162.8,8.71,206.9,263.3,51.8
58201500,-2.16,17.43,163.2,8.07,194.3,253.8,50.0
58203000,-2.09,17.58,160.2,8.36,199.4,255.8,51.2
58204500,-2.19,17.74,160.2,7.98,191.6,249.8,50.1
58206000,-2.08,17.45,161.5,8.38,200.2,257.2,51.1
58207500,-2.13,17.19,165.4,8.20,197.5,257.6,50.1
58209000,-2.10,17.55,160.9,8.29,198.3,255.3,50.9
58210500,-2.07,17.20,164.3,8.41,201.5,260.0,50.8
58212000,-2.08,17.46,161.6,8.37,200.0,257.1,51.1
58213500,-2.07,16.80,168.9,8.45,203.2,264.2,50.3
58215000,-2.14,17.70,159.9,8.17,195.4,252.5,50.7
58216500,-2.06,17.15,164.7,8.46,202.6,261.0,50.9
58218000,-2.15,17.72,159.8,8.12,194.5,251.7,50.6
58219500,-2.06,16.88,167.8,8.47,203.5,263.7,50.5
58221000,-2.21,17.91,158.8,7.90,189.8,247.5,50.1
58222500,-2.04,16.93,166.9,8.54,204.7,264.1,50.8
58224000,-2.21,17.54,162.8,7.89,190.5,250.5,49.5
58225500,-2.05,16.55,171.6,8.52,205.3,267.5,50.1
58227000,-2.27,17.87,160.0,7.70,185.8,245.2,49.3
58228500,-2.04,16.69,169.6,8.57,205.9,266.7,50.5
58230000,-2.15,17.33,164.2,8.10,195.1,255.0,49.9
58231500,-2.01,16.90,166.6,8.68,207.4,266.0,51.2
58233000,-2.22,17.58,162.3,7.88,190.0,249.9,49.5
58234500,-2.01,16.85,167.3,8.66,207.3,266.4,51.1
58236000,-2.18,17.02,168.0,8.02,194.2,256.8,49.1
58237500,-2.11,17.29,163.9,8.27,198.6,257.5,50.5
58239000,-2.23,17.35,165.1,7.83,189.6,251.4,48.9
58240500,-2.09,17.10,165.8,8.34,200.4,260.1,50.4
58242000,-2.13,16.72,170.9,8.19,198.2,261.7,49.2
58243500,-2.13,17.17,165.6,8.20,197.4,257.6,50.0
58245000,-2.10,16.81,169.3,8.33,200.9,262.7,49.9
58246500,-2.06,17.17,164.3,8.49,203.0,261.2,51.0
58248000,-2.05,16.58,171.3,8.50,204.8,267.0,50.1
58249500,-2.12,17.47,162.0,8.25,197.7,255.6,50.7
58251000,-2.03,16.96,166.3,8.60,205.7,264.5,51.0
58252500,-2.12,17.36,163.3,8.24,197.7,256.4,50.4
58254000,-2.04,16.63,170.4,8.55,205.8,267.2,50.4
58255500,-2.19,17.63,161.3,7.98,192.0,250.8,50.0
58257000,-1.98,16.53,170.6,8.80,210.7,271.2,51.0
58258500,-2.12,17.30,164.1,8.22,197.4,256.7,50.3
58260000,-1.98,16.42,172.0,8.80,211.1,272.3,50.8
58261500,-2.18,17.73,160.2,8.01,192.3,250.3,50.2
58263000,-1.96,16.63,168.9,8.89,212.1,271.2,51.5
58264500,-2.09,17.11,165.6,8.36,200.7,260.2,50.5
58266000,-1.95,16.65,168.4,8.95,213.1,271.6,51.7
58267500,-2.13,17.46,162.4,8.20,196.6,255.0,50.4
58269000,-1.96,16.60,169.1,8.92,212.7,271.7,51.5
58270500,-2.11,16.86,168.9,8.27,199.6,261.5,49.8
58272000,-2.04,16.95,166.6,8.55,204.8,264.0,50.9
58273500,-2.14,17.18,165.7,8.16,196.5,257.0,49.9
58275000,-2.03,16.90,166.9,8.61,206.0,265.2,51.0
58276500,-2.08,16.66,170.7,8.40,202.7,265.0,49.9
58278000,-2.06,16.94,167.0,8.49,203.6,263.3,50.6
58279500,-2.02,16.65,169.8,8.64,207.4,268.0,50.7
58281000,-2.03,16.89,167.1,8.60,205.9,265.1,50.9
58282500,-2.03,16.31,174.2,8.59,207.3,270.8,50.0
58284000,-2.09,17.23,164.3,8.34,200.1,258.9,50.6
58285500,-2.06,16.55,171.7,8.49,204.7,267.2,50.0
58287000,-2.15,17.12,166.5,8.11,195.9,257.1,49.6
58288500,-2.05,16.23,175.7,8.50,205.7,270.5,49.5
58290000,-2.22,17.35,165.0,7.86,190.2,251.7,49.1
58291500,-2.02,16.29,174.4,8.62,208.0,271.4,50.0
58293000,-2.17,17.06,167.4,8.06,194.9,256.9,49.3
58294500,-1.99,15.97,178.0,8.75,211.4,276.3,49.9
58296000,-2.21,17.33,165.0,7.90,191.1,252.5,49.2
58297500,-1.99,16.18,175.1,8.79,211.6,274.7,50.4
58299000,-2.10,16.82,169.3,8.30,200.3,262.3,49.8
58300500,-1.97,16.32,173.0,8.86,212.6,274.1,50.9
58302000,-2.15,17.11,166.6,8.12,195.9,257.2,49.6
58303500,-1.97,16.31,173.1,8.86,212.6,274.2,50.9
58305000,-2.14,16.46,174.1,8.17,198.4,263.9,48.7
58306500,-2.06,16.68,170.3,8.46,203.8,265.6,50.1
58308000,-2.12,16.82,169.6,8.22,198.7,261.2,49.5
58309500,-2.01,16.62,170.0,8.70,208.6,269.1,50.8
58311000,-2.04,16.35,174.0,8.54,206.2,269.8,49.8
58312500,-2.02,16.75,168.7,8.63,206.8,266.9,50.8
58314000,-1.99,16.44,171.9,8.75,210.1,271.5,50.7
58315500,-2.01,16.60,170.2,8.70,208.6,269.2,50.8
58317000,-2.01,16.02,177.6,8.69,210.0,275.0,49.8
58318500,-2.08,16.94,167.5,8.38,201.5,262.0,50.3
58320000,-1.99,16.37,172.8,8.75,210.3,272.2,50.6
58321500,-2.08,16.88,168.0,8.40,202.1,262.8,50.3
58323000,-1.99,16.10,176.2,8.78,211.6,275.4,50.2
58324500,-2.13,17.06,166.8,8.20,197.6,258.6,49.8
58326000,-1.96,16.08,176.0,8.88,213.8,276.9,50.5
58327500,-2.08,16.87,168.4,8.37,201.6,262.7,50.1
58329000,-1.94,15.85,178.6,8.98,216.4,280.6,50.5
58330500,-2.13,17.13,166.0,8.21,197.7,258.1,50.0
58332000,-1.92,15.95,176.8,9.07,217.7,280.4,50.9
58333500,-2.04,16.67,169.9,8.57,206.1,267.1,50.5
58335000,-1.90,16.13,174.0,9.18,219.1,279.8,51.6
58336500,-2.08,16.93,167.6,8.40,202.0,262.4,50.3
58338000,-1.92,16.08,174.9,9.10,217.9,279.4,51.2
58339500,-2.06,16.31,174.7,8.46,204.8,269.2,49.5
58341000,-1.99,16.41,172.2,8.77,210.5,272.0,50.7
58342500,-2.09,16.63,171.3,8.34,201.6,264.5,49.6
58344000,-1.99,16.36,172.8,8.79,211.0,272.8,50.7
58345500,-2.02,16.11,176.7,8.62,208.5,273.3,49.7
58347000,-2.04,16.50,172.1,8.55,206.0,268.4,50.1
58348500,-2.02,16.00,178.1,8.64,209.1,274.6,49.6
58350000,-2.02,16.28,174.5,8.63,208.2,271.6,50.0
58351500,-2.02,15.63,183.0,8.64,210.1,278.6,48.9
58353000,-2.11,16.62,171.7,8.28,200.3,263.8,49.4
58354500,-2.01,16.01,177.8,8.67,209.7,274.9,49.7
58356000,-2.10,16.58,172.2,8.29,200.7,264.4,49.4
58357500,-2.01,15.72,181.6,8.67,210.5,278.1,49.2
58359000,-2.17,16.76,170.9,8.03,194.9,259.3,48.7
58360500,-1.98,15.78,180.3,8.81,213.1,279.2,49.8
58362000,-2.12,16.47,173.6,8.25,200.1,264.9,49.1
58363500,-1.95,15.47,183.9,8.96,217.0,284.5,49.7
58365000,-2.16,16.82,170.1,8.08,195.9,259.4,49.0
58366500,-1.94,15.62,181.6,9.01,217.5,283.4,50.2
58368000,-2.06,16.24,175.6,8.47,205.2,270.1,49.4
58369500,-1.90,15.79,178.5,9.19,220.6,283.7,51.0
58371000,-2.05,16.65,170.4,8.52,205.1,266.6,50.3
58372500,-1.89,15.85,177.6,9.21,220.6,283.2,51.2
58374000,-2.03,16.10,176.9,8.59,207.8,272.9,49.6
58375500,-1.98,16.12,175.7,8.83,212.5,275.7,50.4
58377000,-2.07,16.38,174.0,8.45,204.3,268.3,49.6
58378500,-1.96,16.02,176.7,8.88,213.9,277.4,50.4
58380000,-2.00,15.82,180.1,8.73,211.4,277.7,49.6
58381500,-1.98,16.18,175.1,8.80,211.9,274.9,50.4
58383000,-1.95,15.89,178.2,8.94,215.3,279.5,50.4
58384500,-1.96,16.10,175.6,8.91,214.2,277.0,50.7
58386000,-1.96,15.54,183.2,8.89,215.4,282.8,49.6
58387500,-2.04,16.40,173.4,8.54,206.2,269.4,49.9
58389000,-1.95,15.84,178.8,8.96,215.9,280.3,50.4
58390500,-2.04,16.34,173.9,8.57,206.9,270.3,50.0
58392000,-1.95,15.55,182.9,8.95,216.5,283.4,49.8
58393500,-2.08,16.50,172.8,8.39,202.8,266.4,49.6
58395000,-1.92,15.58,181.8,9.10,219.4,285.0,50.4
58396500,-2.03,16.30,174.3,8.60,207.5,271.0,50.0
58398000,-1.89,15.35,184.5,9.22,222.5,289.0,50.3
58399500,-2.08,16.63,171.2,8.39,202.5,265.2,49.8
58401000,-1.88,15.47,182.5,9.28,223.3,288.4,50.7
58402500,-1.99,16.15,175.5,8.76,211.2,274.6,50.3
58404000,-1.87,15.57,180.9,9.34,224.0,288.0,51.1
58405500,-2.03,16.39,173.2,8.60,207.4,270.2,50.1
58407000,-1.87,15.53,181.6,9.30,223.5,288.0,50.9
58408500,-2.05,15.83,180.6,8.52,207.1,274.8,48.9
58410000,-2.00,15.84,179.8,8.73,211.5,277.6,49.6
58411500,-2.10,16.00,179.2,8.33,202.7,270.6,48.5
58413000,-1.98,15.81,179.9,8.81,213.1,278.8,49.8
58414500,-2.02,15.45,185.3,8.62,210.1,280.2,48.6
58416000,-2.01,15.87,179.6,8.69,210.5,276.7,49.5
58417500,-1.97,15.50,183.8,8.86,214.8,282.8,49.4
58419000,-1.98,15.75,180.7,8.80,213.0,279.3,49.7
58420500,-1.97,15.12,189.2,8.84,215.4,286.7,48.7
58422000,-2.06,16.09,177.5,8.48,205.6,271.6,49.2
58423500,-1.96,15.51,183.6,8.89,215.4,283.0,49.6
58425000,-2.07,15.99,178.9,8.44,205.1,272.1,48.9
58426500,-1.97,15.27,187.1,8.85,215.3,285.3,49.0
58428000,-2.12,16.26,176.2,8.24,200.3,266.8,48.7
58429500,-1.93,15.25,186.7,9.02,218.9,287.7,49.5
58431000,-2.04,16.03,178.1,8.54,207.0,273.1,49.3
58432500,-1.87,15.11,187.7,9.31,225.0,293.0,50.2
58434000,-2.05,16.36,174.0,8.51,205.6,269.3,49.8
58435500,-1.86,15.23,185.6,9.39,226.3,292.6,50.6
58437000,-1.96,15.95,177.6,8.90,214.4,278.4,50.4
58438500,-1.85,15.32,183.9,9.44,226.8,292.0,51.0
58440000,-2.00,16.16,175.7,8.71,210.1,273.9,50.1
58441500,-1.85,15.31,184.1,9.45,227.0,292.3,51.0
58443000,-1.99,15.57,183.3,8.75,212.6,280.7,49.2
58444500,-1.93,15.63,181.4,9.04,218.0,283.6,50.2
58446000,-2.02,15.85,180.0,8.63,209.3,276.1,49.3
58447500,-1.92,15.51,182.9,9.09,219.4,285.6,50.2
58449000,-1.95,15.37,185.4,8.94,216.9,285.3,49.5
58450500,-1.94,15.65,181.3,8.97,216.7,282.5,50.1
58452000,-1.90,15.42,183.8,9.16,221.2,287.5,50.3
58453500,-1.92,15.54,182.5,9.08,219.2,285.2,50.2
58455000,-1.92,15.04,189.5,9.10,221.1,291.2,49.4
58456500,-1.99,15.92,178.6,8.76,211.8,277.1,49.9
58458000,-1.91,15.29,185.6,9.15,221.2,288.8,50.0
58459500,-1.99,15.78,180.4,8.76,212.2,278.6,49.6
58461000,-1.91,15.04,189.4,9.12,221.5,291.5,49.5
58462500,-2.04,16.02,178.2,8.54,207.0,273.1,49.3
58464000,-1.88,15.10,187.9,9.27,224.3,292.5,50.0
58465500,-1.99,15.79,180.3,8.78,212.5,278.7,49.7
58467000,-1.85,14.87,190.6,9.45,228.5,297.5,50.2
58468500,-2.03,16.09,177.2,8.58,207.7,273.0,49.5
58470000,-1.85,14.98,189.0,9.45,228.2,296.3,50.4
58471500,-1.99,15.60,182.8,8.77,212.8,280.6,49.3
58473000,-1.86,15.05,188.1,9.40,226.9,294.7,50.3
58474500,-2.03,15.83,180.5,8.59,208.5,275.7,49.1
58476000,-1.86,15.00,188.9,9.40,227.1,295.4,50.3
58477500,-2.01,15.21,188.5,8.66,211.5,283.3,48.3
58479000,-1.95,15.32,186.1,8.93,216.9,285.8,49.4
58480500,-2.05,15.60,183.8,8.50,207.1,276.9,48.4
58482000,-1.94,15.24,187.1,8.98,218.0,287.2,49.4
58483500,-1.96,14.97,191.3,8.88,216.7,289.0,48.6
58485000,-1.96,15.36,185.7,8.90,216.0,284.8,49.3
58486500,-1.93,15.04,189.7,9.05,220.1,290.5,49.2
58488000,-1.93,15.22,187.2,9.02,218.9,288.0,49.5
58489500,-1.94,14.62,196.0,9.01,220.2,294.8,48.3
58491000,-2.01,15.63,182.9,8.66,210.5,278.9,49.0
58492500,-1.91,14.94,190.9,9.12,221.7,292.6,49.3
58494000,-1.97,15.57,183.0,8.84,214.3,281.8,49.5
58495500,-1.89,14.80,192.5,9.24,224.5,295.8,49.4
58497000,-2.01,15.74,181.4,8.67,210.5,277.9,49.3
58498500,-1.85,14.84,191.2,9.43,228.3,297.8,50.0
58500000,-1.96,15.50,183.7,8.90,215.7,283.3,49.6
58501500,-1.83,14.55,195.2,9.55,231.6,302.9,49.9
58503000,-2.00,15.87,179.4,8.71,211.0,277.0,49.6
58504500,-1.81,14.71,192.5,9.61,232.2,301.6,50.3
58506000,-1.92,15.40,184.4,9.10,219.9,287.0,50.0
58507500,-1.81,14.78,191.2,9.65,232.8,301.3,50.6
58509000,-1.97,15.68,181.4,8.87,214.7,281.0,49.8
58510500,-1.80,14.80,190.9,9.66,233.0,301.2,50.7
58512000,-1.95,15.07,189.6,8.94,217.7,288.6,48.9
58513500,-1.89,15.09,188.2,9.24,223.7,292.3,49.9
58515000,-1.98,15.36,186.0,8.82,214.5,283.9,49.1
58516500,-1.88,15.02,189.2,9.28,224.7,293.7,49.9
58518000,-1.91,14.82,192.5,9.15,222.5,294.3,49.1
58519500,-1.90,15.19,186.9,9.19,222.4,290.5,50.0
58521000,-1.87,14.95,189.9,9.33,226.0,295.2,50.0
58522500,-1.87,15.07,188.3,9.31,225.1,293.5,50.1
58524000,-1.88,14.49,197.3,9.26,225.8,299.9,48.9
58525500,-1.95,15.35,185.5,8.95,217.2,285.6,49.5
58527000,-1.86,14.78,192.4,9.37,227.2,297.7,49.7
58528500,-1.94,15.32,185.9,8.97,217.6,286.2,49.5
58530000,-1.87,14.58,195.6,9.33,227.1,299.7,49.3
58531500,-2.02,15.49,184.7,8.65,210.5,280.0,48.7
58533000,-1.86,14.51,196.6,9.36,227.8,300.9,49.2
58534500,-1.99,15.25,187.7,8.75,213.1,284.0,48.6
58536000,-1.85,14.22,200.9,9.44,230.3,305.6,48.9
58537500,-2.04,15.58,183.9,8.56,208.6,278.1,48.6
58539000,-1.83,14.41,197.6,9.52,231.4,304.3,49.5
