Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57670500,-2.57,21.25,133.9,6.82,161.8,210.0,50.4
57672000,-2.38,20.28,139.0,7.35,173.7,222.5,51.3
57673500,-2.51,20.79,136.6,6.98,165.8,214.8,50.5
57675000,-2.32,19.88,141.6,7.52,177.9,227.4,51.5
57676500,-2.58,21.18,134.6,6.78,161.3,210.1,50.2
57678000,-2.30,19.96,140.5,7.59,179.0,227.6,51.9
57679500,-2.45,20.64,137.1,7.14,169.1,217.7,51.0
57681000,-2.29,20.05,139.6,7.62,179.2,227.2,52.1
57682500,-2.51,20.81,136.6,6.97,165.5,214.6,50.5
57684000,-2.27,20.16,138.3,7.69,180.1,227.1,52.5
57685500,-2.44,20.48,138.3,7.15,169.7,218.9,50.8
57687000,-2.30,20.25,137.9,7.61,178.6,225.6,52.3
57688500,-2.50,20.75,136.9,6.99,166.1,215.3,50.5
57690000,-2.36,20.44,137.4,7.40,174.3,222.0,51.8
57691500,-2.45,20.11,141.5,7.13,170.1,221.2,50.2
57693000,-2.40,20.57,137.0,7.29,172.0,219.9,51.5
57694500,-2.48,20.40,139.5,7.06,168.1,218.4,50.3
57696000,-2.38,20.31,138.7,7.36,173.9,222.4,51.4
57697500,-2.34,19.69,143.6,7.47,177.4,228.2,51.0
57699000,-2.40,20.41,138.2,7.30,172.6,221.1,51.3
57700500,-2.36,19.95,141.5,7.42,175.8,225.7,51.2
57702000,-2.43,20.50,138.0,7.19,170.3,219.2,51.0
57703500,-2.37,19.55,145.3,7.36,175.7,227.9,50.4
57705000,-2.57,20.67,138.4,6.80,162.5,213.5,49.6
57706500,-2.39,19.72,144.0,7.32,174.5,226.2,50.5
57708000,-2.53,20.30,140.9,6.93,165.7,217.5,49.6
57709500,-2.35,19.42,146.1,7.45,177.7,230.0,50.6
57711000,-2.60,20.48,140.2,6.74,161.6,214.0,49.1
57712500,-2.31,19.41,145.5,7.58,180.0,231.5,51.1
57714000,-2.50,20.15,141.8,6.99,167.2,219.2,49.7
57715500,-2.31,19.32,146.4,7.57,180.2,232.1,50.9
57717000,-2.56,20.29,141.3,6.83,163.7,216.3,49.2
57718500,-2.28,19.68,142.6,7.67,181.0,230.5,51.8
57720000,-2.44,19.96,142.7,7.16,170.9,222.6,50.1
57721500,-2.28,19.62,143.1,7.67,181.1,230.9,51.7
57723000,-2.52,20.17,141.8,6.95,166.5,218.7,49.6
57724500,-2.36,19.92,141.9,7.40,175.5,225.7,51.0
57726000,-2.43,19.67,144.9,7.20,172.3,225.1,49.9
57727500,-2.34,20.19,139.2,7.47,176.2,224.6,51.7
57729000,-2.45,20.11,141.5,7.14,170.2,221.3,50.3
57730500,-2.33,19.88,141.8,7.49,177.3,227.0,51.3
57732000,-2.30,19.33,146.2,7.61,180.8,232.5,51.0
57733500,-2.37,20.10,140.4,7.39,175.0,224.3,51.3
57735000,-2.32,19.62,143.8,7.54,178.9,229.6,51.2
57736500,-2.35,20.01,140.8,7.45,176.3,225.6,51.4
57738000,-2.31,19.24,147.1,7.57,180.3,232.7,50.8
57739500,-2.47,20.49,138.5,7.09,168.4,218.1,50.6
57741000,-2.30,19.59,143.8,7.58,179.7,230.2,51.3
57742500,-2.42,20.16,140.6,7.23,171.9,222.1,50.7
57744000,-2.29,19.30,146.3,7.64,181.4,233.0,51.1
57745500,-2.49,20.45,139.2,7.02,167.2,217.5,50.2
57747000,-2.23,19.24,145.9,7.82,185.0,235.6,51.7
57748500,-2.42,20.09,141.2,7.23,172.0,222.5,50.6
57750000,-2.23,19.14,146.8,7.82,185.2,236.3,51.6
57751500,-2.48,20.36,139.8,7.06,168.2,218.7,50.3
57753000,-2.21,19.46,143.3,7.91,186.0,234.8,52.4
57754500,-2.35,19.79,142.8,7.43,176.4,226.9,51.0
57756000,-2.20,19.43,143.5,7.93,186.3,235.2,52.4
57757500,-2.42,20.12,141.0,7.23,171.9,222.3,50.6
57759000,-2.25,19.57,143.2,7.75,182.8,232.2,51.9
57760500,-2.38,19.46,146.1,7.34,175.5,228.4,50.2
57762000,-2.31,19.76,142.5,7.56,178.8,228.7,51.5
57763500,-2.42,19.76,144.1,7.21,172.3,224.6,50.1
57765000,-2.33,19.54,144.8,7.49,178.1,229.5,50.9
57766500,-2.32,18.83,151.2,7.53,180.4,235.4,50.0
57768000,-2.38,19.57,145.2,7.34,175.3,227.6,50.4
57769500,-2.33,18.92,150.4,7.51,179.9,234.5,50.1
57771000,-2.35,19.47,145.6,7.45,177.5,229.6,50.6
57772500,-2.33,18.53,154.1,7.51,180.7,237.5,49.5
57774000,-2.48,19.87,143.9,7.05,168.9,221.9,49.6
57775500,-2.31,19.03,149.1,7.57,180.8,234.3,50.5
57777000,-2.43,19.73,144.5,7.18,171.9,224.6,49.9
57778500,-2.30,18.80,151.1,7.60,181.9,236.5,50.3
57780000,-2.51,19.77,145.1,6.96,167.2,221.4,49.1
57781500,-2.24,18.74,150.8,7.80,185.8,239.3,50.9
57783000,-2.44,19.47,146.9,7.17,172.1,226.2,49.5
57784500,-2.24,18.57,152.4,7.81,186.4,240.7,50.7
57786000,-2.51,19.75,145.3,6.96,167.2,221.6,49.0
57787500,-2.19,18.85,148.8,7.99,189.0,240.5,51.8
57789000,-2.32,19.47,145.2,7.53,179.0,230.5,51.0
57790500,-2.17,19.12,145.8,8.06,189.4,239.0,52.4
57792000,-2.38,19.71,144.0,7.34,175.0,226.6,50.5
57793500,-2.19,19.14,146.1,7.97,187.9,238.0,52.1
57795000,-2.33,19.16,148.2,7.49,179.0,232.4,50.4
57796500,-2.27,19.42,144.9,7.68,182.0,232.7,51.5
57798000,-2.39,19.47,146.3,7.30,174.6,227.8,50.0
57799500,-2.26,19.27,146.0,7.74,183.4,234.4,51.5
57801000,-2.27,18.81,150.6,7.69,183.7,237.5,50.7
57802500,-2.29,19.36,145.6,7.64,181.4,232.6,51.2
57804000,-2.24,18.84,149.7,7.81,185.8,238.6,51.1
57805500,-2.25,19.22,146.4,7.76,183.8,235.0,51.5
57807000,-2.25,18.49,153.4,7.78,186.0,241.1,50.5
57808500,-2.36,19.58,144.8,7.41,176.5,228.3,50.6
57810000,-2.23,18.89,149.1,7.85,186.3,238.6,51.3
57811500,-2.35,19.50,145.4,7.45,177.4,229.4,50.7
57813000,-2.23,18.63,151.7,7.84,186.9,240.7,50.9
57814500,-2.42,19.62,145.2,7.24,173.1,226.0,50.0
57816000,-2.19,18.65,150.9,7.97,189.2,242.0,51.4
57817500,-2.35,19.40,146.4,7.43,177.3,229.9,50.5
57819000,-2.17,18.40,153.0,8.05,191.4,245.1,51.4
57820500,-2.40,19.66,144.7,7.27,173.7,226.1,50.2
57822000,-2.15,18.65,150.0,8.14,192.3,243.9,52.0
57823500,-2.28,19.11,147.9,7.67,182.5,234.9,51.0
57825000,-2.13,18.71,149.2,8.19,193.0,243.9,52.3
57826500,-2.38,19.34,147.3,7.34,175.7,229.3,50.0
57828000,-2.17,18.59,151.0,8.05,190.9,243.4,51.6
57829500,-2.34,18.56,153.9,7.48,180.1,236.9,49.5
57831000,-2.27,18.90,149.8,7.69,183.4,236.8,50.8
57832500,-2.41,18.84,152.2,7.26,175.1,232.0,49.0
57834000,-2.26,18.76,150.9,7.74,184.7,238.5,50.8
57835500,-2.30,18.34,155.7,7.58,182.5,239.9,49.5
57837000,-2.30,18.84,150.7,7.61,181.9,236.2,50.4
57838500,-2.27,18.31,155.5,7.71,185.2,241.8,50.0
57840000,-2.27,18.73,151.4,7.70,184.0,238.2,50.5
57841500,-2.24,18.02,158.1,7.80,187.6,245.3,49.9
57843000,-2.33,18.92,150.4,7.52,180.0,234.5,50.1
57844500,-2.24,18.38,154.4,7.79,186.4,242.1,50.4
57846000,-2.36,18.98,150.2,7.42,177.9,232.9,49.8
57847500,-2.23,18.14,156.6,7.84,188.0,244.7,50.2
57849000,-2.40,19.33,147.7,7.28,174.5,228.6,49.8
57850500,-2.19,18.42,153.2,7.98,190.0,244.1,51.1
57852000,-2.31,19.01,149.4,7.55,180.5,234.3,50.4
57853500,-2.13,18.05,155.9,8.20,195.0,249.7,51.4
57855000,-2.37,19.28,147.6,7.38,176.5,230.1,50.1
57856500,-2.12,18.18,154.4,8.23,195.2,248.9,51.7
57858000,-2.25,18.85,149.9,7.76,184.8,238.0,51.0
57859500,-2.10,18.39,151.6,8.32,196.3,248.1,52.3
57861000,-2.31,19.02,149.1,7.58,181.0,234.5,50.5
57862500,-2.10,18.34,152.3,8.32,196.3,248.5,52.2
57864000,-2.27,18.59,152.7,7.69,184.1,239.2,50.3
57865500,-2.16,18.52,151.6,8.08,191.5,244.3,51.6
57867000,-2.31,18.82,151.1,7.57,181.2,236.0,50.2
57868500,-2.18,18.66,150.6,7.99,189.6,242.2,51.5
57870000,-2.24,18.35,154.8,7.78,186.4,242.3,50.3
57871500,-2.22,18.61,151.8,7.86,187.3,241.1,51.0
57873000,-2.23,18.45,153.5,7.83,187.1,242.0,50.6
57874500,-2.18,18.52,152.0,7.99,190.0,243.3,51.3
57876000,-2.16,18.01,157.0,8.08,192.9,248.7,50.9
57877500,-2.22,18.67,151.1,7.87,187.3,240.7,51.1
57879000,-2.16,18.20,154.9,8.07,192.4,247.0,51.2
57880500,-2.26,18.70,151.6,7.71,184.3,238.7,50.6
57882000,-2.16,17.91,157.9,8.08,193.3,249.6,50.7
57883500,-2.33,19.02,149.5,7.50,179.5,233.7,50.2
57885000,-2.17,18.15,155.5,8.05,192.1,247.1,51.0
57886500,-2.28,18.66,152.3,7.65,183.2,238.3,50.3
57888000,-2.12,17.74,159.1,8.22,196.3,252.7,51.0
57889500,-2.40,18.79,152.6,7.28,175.5,232.5,49.0
57891000,-2.13,17.72,159.4,8.20,196.0,252.6,50.9
57892500,-2.28,18.31,155.6,7.66,184.2,241.2,49.8
57894000,-2.12,17.72,159.2,8.25,197.0,253.3,51.1
57895500,-2.34,18.55,154.0,7.48,180.0,236.9,49.5
57897000,-2.10,17.90,157.0,8.31,197.6,252.4,51.5
57898500,-2.27,18.22,156.4,7.70,185.2,242.4,49.8
57900000,-2.13,18.01,156.4,8.19,195.0,249.9,51.3
57901500,-2.33,18.39,155.6,7.49,180.5,238.3,49.2
57903000,-2.19,18.13,156.1,7.99,191.0,246.7,50.7
57904500,-2.28,17.84,160.4,7.67,185.3,245.1,49.1
57906000,-2.22,18.20,155.9,7.87,188.6,244.6,50.4
57907500,-2.30,18.05,158.6,7.59,183.2,242.3,49.1
57909000,-2.20,18.03,157.4,7.92,189.9,246.6,50.4
57910500,-2.15,17.40,163.3,8.12,195.3,254.6,50.1
57912000,-2.18,18.36,153.6,8.01,190.7,244.9,51.1
57913500,-2.13,17.90,157.5,8.20,195.5,251.1,51.1
57915000,-2.21,18.30,154.7,7.89,188.7,244.0,50.7
57916500,-2.13,17.64,160.3,8.21,196.3,253.4,50.8
57918000,-2.29,18.65,152.5,7.62,182.6,237.9,50.1
57919500,-2.13,17.78,158.9,8.19,195.7,252.1,50.9
57921000,-2.25,18.36,154.8,7.76,186.0,242.0,50.2
57922500,-2.10,17.47,161.6,8.33,199.1,256.5,50.9
57924000,-2.30,18.69,152.2,7.61,182.2,237.4,50.1
57925500,-2.05,17.58,159.5,8.51,202.2,257.5,51.7
57927000,-2.22,18.27,155.1,7.88,188.6,244.2,50.6
57928500,-2.07,17.44,161.3,8.45,201.5,258.1,51.3
57930000,-2.26,18.50,153.5,7.73,185.1,240.4,50.3
57931500,-2.03,17.64,158.5,8.58,203.2,257.7,52.1
57933000,-2.18,18.16,155.7,8.00,191.1,246.5,50.8
57934500,-2.03,17.66,158.1,8.61,203.7,257.8,52.2
57936000,-2.23,18.34,154.6,7.84,187.5,243.0,50.5
57937500,-2.11,17.87,157.5,8.27,196.9,252.2,51.3
57939000,-2.20,17.70,160.8,7.94,191.0,249.7,49.9
57940500,-2.15,17.93,157.5,8.13,194.2,250.0,50.9
57942000,-2.24,18.05,157.7,7.81,187.7,245.2,50.0
57943500,-2.13,17.79,158.7,8.21,196.1,252.2,51.0
57945000,-2.09,17.39,162.5,8.34,199.5,257.3,50.8
57946500,-2.15,18.03,156.5,8.12,193.8,249.1,51.1
57948000,-2.10,17.56,160.7,8.31,198.6,255.5,51.0
57949500,-2.15,17.93,157.7,8.10,193.6,249.7,50.8
57951000,-2.14,17.05,167.1,8.16,196.9,258.3,49.7
57952500,-2.31,18.15,157.6,7.57,182.7,241.3,49.2
57954000,-2.14,17.28,164.6,8.15,196.2,256.1,50.0
57955500,-2.26,17.90,159.6,7.74,186.6,245.5,49.5
57957000,-2.12,17.08,166.5,8.23,198.2,258.8,50.0
57958500,-2.33,18.10,158.4,7.50,181.4,240.8,48.9
57960000,-2.07,17.02,166.2,8.45,202.7,262.1,50.6
57961500,-2.26,17.83,160.2,7.74,186.8,246.1,49.4
57963000,-2.07,16.84,168.5,8.42,202.6,263.5,50.2
57964500,-2.31,18.04,158.8,7.57,182.7,242.1,49.0
57966000,-2.04,17.27,162.8,8.55,203.9,260.9,51.4
57967500,-2.19,17.63,161.4,7.98,191.9,250.7,49.9
57969000,-2.03,17.28,162.6,8.58,204.3,261.1,51.5
57970500,-2.25,17.85,160.0,7.75,187.0,246.1,49.4
57972000,-2.10,17.42,162.3,8.31,198.9,256.7,50.8
57973500,-2.17,17.42,163.4,8.06,194.0,253.7,49.9
57975000,-2.11,17.66,159.7,8.28,197.6,254.1,51.1
57976500,-2.21,17.75,160.4,7.90,190.1,248.8,49.8
57978000,-2.09,17.44,161.9,8.34,199.5,256.9,50.9
57979500,-2.09,17.08,165.9,8.36,200.8,260.4,50.4
57981000,-2.11,17.67,159.6,8.27,197.4,253.9,51.0
57982500,-2.07,17.33,162.8,8.42,201.3,258.9,51.0
57984000,-2.09,17.55,160.6,8.35,199.3,256.0,51.1
57985500,-2.08,16.74,169.7,8.40,202.5,264.2,50.0
57987000,-2.21,17.96,158.3,7.90,189.6,246.9,50.1
57988500,-2.06,17.16,164.5,8.46,202.4,260.9,50.9
57990000,-2.17,17.71,160.3,8.04,193.1,250.9,50.3
57991500,-2.06,16.93,167.1,8.48,203.6,263.4,50.6
57993000,-2.24,17.88,159.5,7.80,187.8,246.4,49.7
57994500,-2.00,16.91,166.2,8.74,208.6,266.7,51.4
57996000,-2.17,17.67,160.8,8.03,192.9,251.1,50.2
57997500,-1.99,16.73,168.4,8.75,209.2,268.5,51.2
57999000,-2.22,17.99,158.1,7.86,188.9,246.3,50.1
58000500,-1.99,16.97,165.2,8.79,209.1,266.5,51.7
58002000,-2.11,17.51,161.4,8.27,197.9,255.4,50.8
58003500,-1.98,17.04,164.2,8.83,209.6,266.3,51.9
58005000,-2.17,17.74,159.9,8.06,193.3,250.9,50.4
58006500,-1.99,17.09,163.9,8.76,208.3,265.0,51.8
58008000,-2.14,17.15,166.0,8.15,196.5,257.2,49.8
58009500,-2.08,17.27,163.6,8.40,201.0,259.2,50.9
58011000,-2.18,17.44,163.4,7.99,192.7,252.6,49.7
58012500,-2.10,17.10,165.9,8.31,199.8,259.7,50.3
58014000,-2.11,16.67,171.2,8.26,199.9,263.1,49.4
58015500,-2.13,17.22,165.1,8.18,197.0,257.1,50.0
58017000,-2.09,16.74,170.0,8.37,201.8,263.8,49.9
58018500,-2.10,17.07,166.3,8.30,199.6,259.8,50.2
58020000,-2.09,16.34,174.8,8.37,202.9,267.8,49.3
58021500,-2.21,17.42,164.0,7.91,191.1,251.8,49.4
58023000,-2.08,16.77,169.5,8.39,202.2,263.8,50.0
58024500,-2.19,17.33,164.8,7.96,192.3,253.2,49.4
58026000,-2.07,16.51,172.4,8.43,203.7,266.9,49.8
58027500,-2.27,17.44,164.5,7.71,186.9,249.0,48.6
58029000,-2.04,16.54,171.4,8.57,206.4,268.3,50.3
58030500,-2.19,17.19,166.3,7.96,192.5,254.4,49.2
58032000,-2.00,16.27,174.2,8.72,210.0,272.9,50.3
58033500,-2.26,17.45,164.3,7.74,187.4,249.2,48.8
58035000,-1.96,16.58,169.4,8.92,212.9,272.0,51.5
58036500,-2.08,17.21,164.4,8.38,200.8,259.5,50.7
58038000,-1.94,16.73,167.1,9.00,213.7,271.3,52.0
58039500,-2.14,17.44,162.6,8.18,196.3,254.9,50.4
58041000,-1.94,16.73,167.2,8.97,213.3,271.0,51.9
58042500,-2.11,16.85,169.0,8.29,199.9,261.8,49.8
58044000,-2.03,16.98,166.0,8.60,205.7,264.4,51.1
58045500,-2.15,17.17,165.8,8.13,196.1,256.8,49.8
58047000,-2.03,16.88,167.2,8.60,206.0,265.3,50.9
58048500,-2.07,16.65,170.7,8.44,203.5,265.6,50.0
58050000,-2.06,16.92,167.4,8.45,203.0,263.2,50.5
58051500,-2.02,16.72,169.0,8.64,207.1,267.3,50.8
58053000,-2.02,16.90,166.9,8.63,206.4,265.4,51.1
58054500,-2.01,16.36,173.1,8.70,209.3,271.7,50.4
58056000,-2.08,17.03,166.3,8.41,201.8,261.5,50.5
58057500,-2.00,16.70,168.8,8.71,208.6,268.3,51.0
58059000,-2.10,17.05,166.5,8.31,199.9,260.2,50.2
58060500,-2.00,16.31,173.7,8.71,209.8,272.4,50.4
58062000,-2.17,17.34,164.3,8.05,194.2,254.4,49.8
58063500,-1.99,16.47,171.4,8.78,210.6,271.5,50.8
58065000,-2.10,17.05,166.5,8.29,199.6,259.9,50.2
58066500,-1.94,16.11,174.9,9.01,216.1,278.0,51.0
58068000,-2.15,17.33,164.1,8.11,195.2,255.0,49.9
58069500,-1.93,16.28,172.7,9.03,216.0,276.5,51.4
58071000,-2.06,16.91,167.3,8.49,203.8,263.7,50.6
58072500,-1.92,16.40,170.8,9.09,216.6,275.9,51.8
58074000,-2.16,16.92,169.0,8.08,195.6,258.5,49.2
58075500,-1.94,16.30,172.6,8.97,214.7,275.5,51.2
58077000,-2.12,16.44,174.0,8.24,200.0,265.1,49.0
58078500,-2.02,16.41,172.8,8.64,208.1,270.4,50.3
58080000,-2.17,16.77,170.7,8.06,195.6,259.6,48.9
58081500,-2.03,16.51,171.7,8.59,206.8,268.8,50.3
58083000,-2.10,16.24,176.2,8.30,201.7,267.8,48.9
58084500,-2.08,16.48,172.9,8.40,203.2,266.8,49.6
58086000,-2.09,16.38,174.3,8.36,202.6,267.2,49.3
58087500,-2.04,16.41,173.2,8.55,206.2,269.3,50.0
58089000,-2.01,15.96,178.4,8.69,210.2,275.7,49.7
58090500,-2.07,16.63,171.0,8.41,203.0,265.4,49.9
58092000,-2.02,16.17,175.9,8.62,208.4,272.7,49.8
58093500,-2.13,16.66,171.4,8.21,198.8,262.5,49.2
58095000,-2.01,15.91,178.9,8.70,210.5,276.3,49.6
58096500,-2.13,16.98,167.8,8.18,197.6,259.2,49.7
58098000,-1.98,16.20,174.7,8.81,212.0,274.7,50.5
58099500,-2.08,16.66,170.7,8.41,202.9,265.1,49.9
58101000,-1.92,15.82,178.5,9.10,218.7,282.3,50.8
58102500,-2.13,17.03,167.1,8.21,198.0,259.1,49.8
58104000,-1.90,15.98,176.0,9.18,219.8,281.5,51.3
58105500,-2.04,16.59,170.8,8.56,206.1,267.7,50.3
58107000,-1.90,15.96,176.2,9.19,220.0,281.9,51.3
58108500,-2.08,16.88,168.1,8.41,202.2,262.9,50.3
58110000,-1.88,16.09,174.0,9.29,221.3,281.4,51.8
58111500,-2.03,16.51,171.8,8.60,206.9,268.9,50.3
58113000,-1.90,16.12,174.2,9.16,218.8,279.7,51.5
58114500,-2.07,16.73,169.8,8.42,203.0,264.7,50.1
58116000,-1.96,16.25,173.6,8.91,213.7,275.3,50.9
58117500,-2.05,16.18,176.2,8.51,206.1,271.1,49.5
58119000,-1.99,16.27,174.0,8.76,210.8,273.3,50.5
58120500,-2.06,16.41,173.5,8.47,204.7,268.3,49.7
58122000,-1.97,16.20,174.5,8.85,212.8,275.2,50.6
58123500,-1.94,15.85,178.5,9.00,216.8,280.8,50.5
58125000,-1.99,16.40,172.5,8.75,210.2,271.9,50.6
58126500,-1.95,16.06,175.9,8.94,214.9,277.7,50.7
58128000,-2.01,16.35,173.4,8.68,209.0,271.6,50.3
58129500,-1.95,15.73,180.3,8.96,216.2,281.5,50.2
58131000,-2.10,16.69,170.7,8.32,200.9,263.6,49.6
58132500,-1.94,15.88,178.2,8.97,216.0,280.0,50.5
58134000,-2.05,16.39,173.5,8.53,205.9,269.2,49.9
58135500,-1.95,15.50,183.6,8.94,216.5,283.8,49.7
58137000,-2.17,16.60,172.7,8.06,195.7,261.0,48.6
58138500,-1.91,15.51,182.7,9.11,219.9,285.8,50.3
58140000,-2.08,16.24,175.9,8.40,203.6,269.1,49.2
58141500,-1.91,15.37,184.6,9.12,220.5,287.6,50.1
58143000,-2.13,16.49,173.6,8.20,198.9,264.0,48.9
58144500,-1.89,15.68,179.9,9.22,221.4,285.3,50.9
58146000,-2.04,16.18,176.1,8.54,206.8,271.6,49.6
58147500,-1.89,15.71,179.5,9.21,221.1,284.8,50.9
58149000,-2.10,16.34,175.0,8.30,201.4,266.8,49.0
58150500,-1.97,15.92,178.3,8.84,213.3,278.1,50.1
58152000,-2.06,15.70,182.6,8.46,206.1,275.3,48.5
58153500,-2.00,15.94,178.5,8.72,210.8,276.3,49.7
58155000,-2.10,16.01,179.1,8.31,202.2,270.1,48.5
58156500,-1.99,15.79,180.3,8.75,212.0,278.3,49.6
58158000,-1.93,15.45,183.9,9.04,218.8,285.8,50.0
58159500,-1.96,16.09,175.8,8.90,214.0,277.0,50.6
58161000,-1.92,15.77,179.2,9.09,218.7,282.7,50.7
58162500,-1.96,15.98,177.1,8.92,214.8,278.4,50.5
58164000,-1.93,15.34,185.3,9.04,218.9,286.9,49.8
58165500,-2.07,16.37,174.1,8.45,204.4,268.5,49.6
58167000,-1.92,15.58,181.8,9.10,219.4,284.9,50.4
58168500,-2.02,16.15,176.0,8.65,209.1,273.3,49.9
58170000,-1.91,15.35,184.9,9.13,220.8,288.0,50.1
58171500,-2.07,16.41,173.7,8.43,203.9,267.9,49.6
58173000,-1.84,15.37,183.2,9.46,227.0,291.7,51.1
58174500,-2.01,16.10,176.6,8.67,209.5,274.0,49.9
58176000,-1.86,15.22,185.6,9.40,226.4,292.8,50.6
58177500,-2.05,16.32,174.4,8.52,205.8,269.8,49.7
58179000,-1.83,15.42,182.1,9.53,228.2,292.0,51.4
58180500,-1.97,16.01,177.0,8.86,213.5,277.3,50.3
58182000,-1.83,15.47,181.5,9.52,227.8,291.3,51.5
58183500,-2.01,16.24,174.8,8.68,209.3,272.7,50.1
58185000,-1.89,15.57,181.3,9.24,222.1,286.8,50.8
58186500,-1.99,15.61,182.7,8.78,212.9,280.6,49.4
58188000,-1.93,15.71,180.3,9.04,218.0,282.9,50.4
58189500,-2.02,15.93,179.0,8.63,209.2,275.3,49.4
58191000,-1.92,15.59,181.7,9.10,219.5,285.0,50.4
58192500,-1.91,15.32,185.4,9.12,220.7,288.3,50.0
58194000,-1.93,15.75,179.7,9.04,217.7,282.3,50.5
58195500,-1.89,15.55,181.8,9.21,221.7,286.7,50.7
58197000,-1.95,15.61,182.0,8.94,216.1,282.6,49.9
58198500,-1.94,14.75,194.2,9.00,219.7,293.2,48.5
58200000,-2.09,15.97,179.5,8.36,203.4,271.3,48.6
58201500,-1.94,15.23,187.1,9.00,218.4,287.6,49.4
58203000,-2.04,15.77,181.4,8.55,207.9,275.9,48.9
58204500,-1.92,14.99,190.3,9.07,220.5,291.3,49.2
58206000,-2.11,15.92,180.3,8.29,202.0,270.8,48.2
58207500,-1.87,14.97,189.5,9.34,226.1,295.0,50.0
58209000,-2.05,15.73,182.0,8.53,207.6,276.1,48.8
58210500,-1.86,14.75,192.8,9.37,227.4,298.1,49.7
58212000,-2.09,15.99,179.2,8.35,203.1,270.9,48.6
58213500,-1.84,14.99,188.7,9.45,228.2,296.2,50.4
58215000,-1.99,15.54,183.6,8.78,213.1,281.3,49.3
58216500,-1.83,15.11,186.7,9.51,228.9,295.4,50.8
58218000,-2.04,15.80,181.0,8.55,207.8,275.6,48.9
58219500,-1.84,15.20,185.6,9.48,228.0,294.0,50.8
58221000,-1.96,15.31,186.4,8.91,216.5,285.6,49.3
58222500,-1.91,15.38,184.4,9.15,221.0,287.8,50.2
58224000,-1.99,15.64,182.3,8.77,212.7,280.1,49.4
58225500,-1.89,15.28,185.4,9.25,223.3,290.2,50.3
58227000,-1.90,15.15,187.6,9.16,222.0,290.6,49.8
58228500,-1.90,15.45,183.3,9.17,221.1,287.2,50.3
58230000,-1.87,15.23,185.6,9.35,225.4,292.0,50.5
58231500,-1.88,15.35,184.4,9.27,223.4,289.7,50.5
58233000,-1.87,14.79,192.3,9.31,226.0,296.8,49.6
58234500,-1.97,15.72,180.8,8.87,214.5,280.5,49.9
58236000,-1.86,15.10,187.6,9.36,226.0,293.7,50.3
58237500,-1.96,15.54,183.2,8.89,215.4,282.8,49.6
58239000,-1.86,14.85,191.2,9.39,227.4,297.1,50.0
58240500,-2.01,15.70,181.9,8.66,210.4,278.1,49.1
58242000,-1.83,14.91,189.6,9.55,230.3,298.3,50.5
58243500,-1.96,15.53,183.3,8.90,215.7,283.1,49.6
58245000,-1.79,14.58,193.9,9.72,234.8,304.5,50.4
58246500,-2.01,15.85,179.9,8.66,210.0,276.5,49.4
58248000,-1.79,14.80,190.4,9.74,234.4,302.0,50.9
58249500,-1.91,15.38,184.6,9.12,220.5,287.5,50.1
58251000,-1.78,14.90,188.6,9.81,235.3,301.6,51.3
58252500,-1.95,15.66,181.4,8.93,215.8,281.9,49.9
58254000,-1.78,14.83,189.8,9.77,235.0,302.0,51.1
58255500,-1.93,15.04,189.9,9.02,219.4,290.1,49.1
58257000,-1.87,15.09,187.8,9.34,225.8,293.7,50.2
58258500,-2.00,15.30,187.1,8.73,212.7,283.3,48.7
58260000,-1.89,14.99,189.8,9.22,223.7,293.3,49.7
58261500,-1.94,14.70,194.9,8.98,219.3,293.4,48.4
58263000,-1.93,15.04,189.7,9.06,220.1,290.6,49.2
58264500,-1.89,14.82,192.2,9.23,224.2,295.3,49.4
58266000,-1.90,14.99,190.0,9.16,222.3,292.5,49.5
58267500,-1.88,14.49,197.2,9.28,226.2,300.1,48.9
58269000,-1.95,15.19,187.9,8.95,217.5,287.4,49.2
58270500,-1.88,14.79,192.7,9.26,224.9,296.1,49.4
58272000,-1.99,15.19,188.4,8.78,214.1,285.2,48.6
58273500,-1.88,14.45,197.7,9.28,226.3,300.5,48.9
58275000,-2.05,15.32,187.5,8.53,208.3,280.2,48.0
58276500,-1.87,14.58,195.5,9.34,227.1,299.7,49.3
58278000,-1.99,15.11,189.7,8.77,214.0,286.0,48.4
58279500,-1.80,14.23,199.9,9.67,234.9,308.4,49.6
58281000,-2.01,15.48,184.7,8.69,211.4,280.7,48.9
58282500,-1.76,14.45,195.4,9.89,238.7,308.4,50.7
58284000,-1.88,15.13,187.5,9.28,224.4,292.4,50.1
58285500,-1.75,14.62,192.4,9.94,238.9,306.8,51.2
58287000,-1.92,15.38,184.7,9.06,219.3,286.7,49.9
58288500,-1.75,14.57,193.2,9.94,239.0,307.3,51.1
58290000,-1.91,14.86,192.0,9.15,222.6,294.0,49.2
58291500,-1.82,14.73,192.2,9.60,232.0,301.2,50.4
58293000,-1.94,15.12,188.9,8.97,218.2,288.6,49.1
58294500,-1.83,14.77,191.8,9.53,230.6,299.9,50.2
58296000,-1.89,14.68,194.3,9.24,225.0,297.3,49.2
58297500,-1.86,14.75,192.7,9.38,227.6,298.2,49.7
58299000,-1.86,14.87,191.1,9.35,226.6,296.4,49.9
58300500,-1.83,14.74,192.3,9.54,230.8,300.4,50.2
58302000,-1.80,14.40,197.1,9.67,234.4,306.2,49.9
