Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.91,115.6,45.44,496.9,510.1,76.9
45633000,-0.38,10.86,116.6,45.48,499.2,512.7,76.9
45634500,-0.38,10.86,116.7,45.41,499.0,512.5,76.8
45636000,-0.38,10.88,116.0,45.53,498.3,511.6,76.9
45637500,-0.38,10.87,115.1,46.06,499.4,512.4,77.0
45639000,-0.38,10.87,116.5,45.37,498.3,511.8,76.8
45640500,-0.38,10.90,115.4,45.65,497.6,510.8,76.9
45642000,-0.38,10.82,117.6,45.37,500.5,514.1,76.8
45643500,-0.38,10.86,116.4,45.52,498.9,512.3,76.9
45645000,-0.38,10.84,117.5,45.22,499.5,513.2,76.8
45646500,-0.38,10.82,116.8,45.70,500.8,514.2,76.9
45648000,-0.38,10.79,117.4,45.72,502.1,515.7,76.8
45649500,-0.38,10.86,116.3,45.62,499.3,512.7,76.9
45651000,-0.39,10.83,118.0,45.12,500.0,513.8,76.7
45652500,-0.38,10.82,117.8,45.28,500.4,514.1,76.8
45654000,-0.38,10.81,116.5,45.91,501.5,514.9,76.9
45655500,-0.38,10.81,116.6,45.86,501.4,514.8,76.9
45657000,-0.38,10.83,116.6,45.74,500.6,514.0,76.9
45658500,-0.38,10.83,117.2,45.49,500.5,514.0,76.8
45660000,-0.38,10.82,116.6,45.79,501.1,514.5,76.9
45661500,-0.37,10.76,115.1,46.96,504.7,517.6,77.1
45663000,-0.38,10.78,117.5,45.80,502.9,516.5,76.8
45664500,-0.38,10.84,116.3,45.73,500.0,513.4,76.9
45666000,-0.38,10.77,117.2,45.97,503.2,516.7,76.9
45667500,-0.38,10.80,116.9,45.80,501.7,515.2,76.9
45669000,-0.38,10.81,117.5,45.53,501.3,514.8,76.8
45670500,-0.38,10.77,116.5,46.31,503.8,517.1,77.0
45672000,-0.38,10.72,117.6,46.22,505.6,519.1,76.9
45673500,-0.38,10.76,117.9,45.75,503.4,517.0,76.8
45675000,-0.38,10.76,117.1,46.13,504.0,517.4,76.9
45676500,-0.37,10.73,117.1,46.38,505.3,518.7,77.0
45678000,-0.38,10.75,118.0,45.82,504.1,517.8,76.8
45679500,-0.38,10.71,118.2,46.13,506.2,519.8,76.9
45681000,-0.37,10.69,117.4,46.64,507.6,521.0,77.0
45682500,-0.37,10.75,116.8,46.37,504.8,518.2,77.0
45684000,-0.38,10.71,118.1,46.13,506.1,519.7,76.9
45685500,-0.38,10.72,117.8,46.13,505.5,519.0,76.9
45687000,-0.38,10.69,120.7,45.22,505.8,520.0,76.6
45688500,-0.38,10.71,118.8,45.84,505.9,519.6,76.8
45690000,-0.38,10.71,119.2,45.62,505.3,519.2,76.7
45691500,-0.38,10.71,119.8,45.39,505.2,519.2,76.7
45693000,-0.38,10.71,117.7,46.31,506.3,519.8,76.9
45694500,-0.38,10.71,118.4,45.99,505.8,519.5,76.8
45696000,-0.38,10.72,118.3,45.98,505.5,519.2,76.8
45697500,-0.37,10.71,117.4,46.47,506.6,520.0,77.0
45699000,-0.37,10.72,116.3,46.80,506.3,519.5,77.1
45700500,-0.37,10.71,115.4,47.30,507.2,520.2,77.2
45702000,-0.38,10.69,118.5,46.10,506.8,520.5,76.8
45703500,-0.38,10.67,119.3,46.05,507.9,521.7,76.8
45705000,-0.37,10.65,118.9,46.34,508.8,522.5,76.9
45706500,-0.38,10.67,118.5,46.33,507.9,521.5,76.9
45708000,-0.38,10.67,119.4,45.98,507.7,521.5,76.8
45709500,-0.37,10.67,116.5,47.20,508.9,522.0,77.1
45711000,-0.37,10.64,118.4,46.63,509.6,523.1,76.9
45712500,-0.38,10.66,119.7,45.95,508.2,522.1,76.7
45714000,-0.37,10.63,118.8,46.56,510.0,523.7,76.9
45715500,-0.37,10.62,119.1,46.57,510.6,524.3,76.9
45717000,-0.37,10.62,119.2,46.47,510.3,524.1,76.9
45718500,-0.37,10.62,119.2,46.54,510.6,524.4,76.9
45720000,-0.38,10.62,120.5,45.95,509.8,523.9,76.7
45721500,-0.37,10.61,118.4,46.89,511.1,524.7,77.0
45723000,-0.38,10.61,120.2,46.11,510.2,524.1,76.7
45724500,-0.38,10.62,119.8,46.25,510.1,524.0,76.8
45726000,-0.37,10.59,117.9,47.40,512.9,526.2,77.1
45727500,-0.37,10.57,118.8,47.17,513.4,527.0,77.0
45729000,-0.37,10.60,119.6,46.51,511.3,525.2,76.8
45730500,-0.38,10.55,121.1,46.33,513.3,527.4,76.7
45732000,-0.38,10.59,120.7,46.09,511.2,525.2,76.7
45733500,-0.37,10.56,119.7,46.83,513.4,527.2,76.9
45735000,-0.37,10.56,120.6,46.44,513.0,527.0,76.8
45736500,-0.38,10.55,121.5,46.14,512.9,527.1,76.7
45738000,-0.37,10.54,120.6,46.64,514.1,528.1,76.8
45739500,-0.37,10.57,120.0,46.59,512.6,526.5,76.8
45741000,-0.37,10.55,119.2,47.18,514.3,528.0,77.0
45742500,-0.37,10.52,120.5,46.85,515.2,529.2,76.8
45744000,-0.37,10.52,119.7,47.17,515.5,529.2,76.9
45745500,-0.38,10.51,122.8,45.95,514.4,528.9,76.6
45747000,-0.37,10.51,121.4,46.56,515.3,529.4,76.7
45748500,-0.37,10.52,120.6,46.79,515.1,529.0,76.8
45750000,-0.37,10.47,120.8,47.21,517.8,531.7,76.9
45751500,-0.37,10.49,121.1,46.87,516.6,530.6,76.8
45753000,-0.37,10.52,121.6,46.42,514.9,529.0,76.7
45754500,-0.38,10.48,122.8,46.27,516.4,530.8,76.6
45756000,-0.37,10.50,120.5,47.06,516.4,530.3,76.9
45757500,-0.38,10.51,122.2,46.23,515.0,529.3,76.6
45759000,-0.37,10.48,119.6,47.59,517.7,531.3,77.0
45760500,-0.37,10.47,122.1,46.61,517.0,531.2,76.7
45762000,-0.37,10.47,120.2,47.47,518.1,531.9,76.9
45763500,-0.37,10.49,120.6,47.11,516.9,530.8,76.9
45765000,-0.37,10.51,119.9,47.23,516.0,529.8,76.9
45766500,-0.37,10.47,121.9,46.70,517.1,531.2,76.7
45768000,-0.37,10.45,120.7,47.44,519.0,532.8,76.9
45769500,-0.37,10.43,122.1,47.01,519.4,533.6,76.8
45771000,-0.36,10.49,119.3,47.62,517.2,530.7,77.0
45772500,-0.37,10.50,120.0,47.26,516.6,530.3,76.9
45774000,-0.37,10.44,123.1,46.52,518.5,532.9,76.6
45775500,-0.37,10.43,122.7,46.75,518.9,533.2,76.7
45777000,-0.37,10.40,123.7,46.58,520.1,534.6,76.6
45778500,-0.37,10.42,122.8,46.82,519.7,534.0,76.7
45780000,-0.37,10.46,122.3,46.65,517.6,531.8,76.7
45781500,-0.37,10.39,122.9,47.03,521.0,535.3,76.7
45783000,-0.37,10.41,122.4,47.11,520.5,534.7,76.8
45784500,-0.37,10.40,124.1,46.47,520.2,534.8,76.6
45786000,-0.36,10.40,121.4,47.61,521.3,535.3,76.9
45787500,-0.36,10.44,120.6,47.61,519.8,533.6,76.9
45789000,-0.36,10.38,121.3,47.82,522.4,536.3,76.9
45790500,-0.37,10.40,123.5,46.73,520.5,534.9,76.7
45792000,-0.36,10.42,120.5,47.77,520.5,534.2,77.0
45793500,-0.36,10.42,120.1,48.03,521.1,534.8,77.0
45795000,-0.37,10.38,122.4,47.39,522.1,536.3,76.8
45796500,-0.36,10.39,121.2,47.83,522.3,536.2,76.9
45798000,-0.36,10.39,121.1,47.82,522.0,535.8,76.9
45799500,-0.37,10.36,123.5,47.06,522.4,536.8,76.7
45801000,-0.37,10.35,122.7,47.56,523.8,538.0,76.8
45802500,-0.37,10.35,123.4,47.22,523.1,537.5,76.7
45804000,-0.36,10.33,121.8,48.10,525.2,539.2,76.9
45805500,-0.36,10.36,121.9,47.81,523.6,537.6,76.9
45807000,-0.37,10.35,123.9,47.02,523.1,537.6,76.7
45808500,-0.37,10.35,123.8,47.04,523.0,537.5,76.7
45810000,-0.36,10.34,122.6,47.65,524.1,538.3,76.8
45811500,-0.36,10.31,122.2,48.19,526.3,540.3,76.9
45813000,-0.37,10.35,122.8,47.46,523.5,537.7,76.8
45814500,-0.37,10.32,123.9,47.31,524.6,539.1,76.7
45816000,-0.37,10.34,124.7,46.77,523.2,537.8,76.6
45817500,-0.37,10.32,124.2,47.17,524.5,539.0,76.7
45819000,-0.37,10.29,124.5,47.35,526.2,540.8,76.7
45820500,-0.37,10.29,125.0,47.07,525.6,540.3,76.6
45822000,-0.37,10.32,124.8,46.93,524.3,538.9,76.6
45823500,-0.37,10.31,123.8,47.43,525.2,539.6,76.7
45825000,-0.37,10.29,123.8,47.58,526.2,540.6,76.8
45826500,-0.37,10.25,125.6,47.30,528.0,542.7,76.6
45828000,-0.36,10.29,122.2,48.30,527.2,541.2,76.9
45829500,-0.37,10.26,126.1,46.94,526.9,541.8,76.5
45831000,-0.36,10.25,124.6,47.69,528.3,542.8,76.7
45832500,-0.37,10.29,126.2,46.62,525.3,540.3,76.5
45834000,-0.36,10.24,125.0,47.62,528.8,543.4,76.7
45835500,-0.37,10.26,125.2,47.35,527.6,542.2,76.7
45837000,-0.37,10.24,125.8,47.30,528.4,543.2,76.6
45838500,-0.36,10.26,123.7,48.00,528.4,542.7,76.8
45840000,-0.37,10.20,126.5,47.39,530.5,545.4,76.6
45841500,-0.37,10.24,126.0,47.19,528.3,543.1,76.6
45843000,-0.37,10.28,125.7,46.90,525.9,540.7,76.6
45844500,-0.36,10.20,125.5,47.77,530.6,545.3,76.7
45846000,-0.36,10.22,125.2,47.70,529.7,544.3,76.7
45847500,-0.37,10.20,126.4,47.41,530.3,545.2,76.6
45849000,-0.37,10.23,125.9,47.33,528.9,543.6,76.6
45850500,-0.36,10.15,126.8,47.72,533.1,548.0,76.6
45852000,-0.37,10.20,126.5,47.37,530.3,545.2,76.6
45853500,-0.36,10.19,124.5,48.27,531.6,546.0,76.8
45855000,-0.37,10.20,126.5,47.38,530.4,545.3,76.6
45856500,-0.37,10.22,126.2,47.34,529.4,544.3,76.6
45858000,-0.36,10.22,125.4,47.62,529.7,544.3,76.7
45859500,-0.37,10.19,127.1,47.24,530.7,545.7,76.5
45861000,-0.37,10.17,127.2,47.37,531.8,546.8,76.5
45862500,-0.36,10.17,126.0,47.89,532.4,547.1,76.7
45864000,-0.36,10.17,124.2,48.66,533.3,547.5,76.9
45865500,-0.36,10.19,125.9,47.75,531.4,546.1,76.7
45867000,-0.36,10.15,126.1,47.97,533.2,547.9,76.7
45868500,-0.36,10.17,126.3,47.73,532.1,546.9,76.6
45870000,-0.36,10.13,126.1,48.19,534.4,549.1,76.7
45871500,-0.37,10.14,127.9,47.37,533.1,548.2,76.5
45873000,-0.36,10.13,126.4,48.07,534.2,548.9,76.7
45874500,-0.36,10.14,125.5,48.43,534.6,549.1,76.8
45876000,-0.36,10.10,126.1,48.50,536.2,550.8,76.8
45877500,-0.36,10.13,126.2,48.17,534.5,549.2,76.7
45879000,-0.36,10.13,126.9,47.82,533.9,548.8,76.6
45880500,-0.36,10.12,126.8,48.06,535.1,549.9,76.7
45882000,-0.36,10.08,128.2,47.89,536.8,551.9,76.6
45883500,-0.36,10.15,127.0,47.68,533.3,548.2,76.6
45885000,-0.36,10.13,126.1,48.22,534.7,549.4,76.7
45886500,-0.36,10.08,127.0,48.37,537.3,552.1,76.7
45888000,-0.36,10.15,126.0,48.10,533.6,548.3,76.7
45889500,-0.36,10.08,127.0,48.35,537.2,552.0,76.7
45891000,-0.37,10.08,129.0,47.55,536.4,551.7,76.5
45892500,-0.36,10.07,127.4,48.27,537.4,552.2,76.7
45894000,-0.36,10.07,126.8,48.58,538.1,552.8,76.7
45895500,-0.36,10.05,129.0,47.78,537.7,553.0,76.5
45897000,-0.36,10.06,127.7,48.23,537.9,552.8,76.6
45898500,-0.36,10.06,128.8,47.80,537.4,552.6,76.5
45900000,-0.36,10.05,127.9,48.21,538.2,553.2,76.6
45901500,-0.36,10.05,128.5,48.01,538.1,553.2,76.6
45903000,-0.36,10.05,127.5,48.44,538.6,553.5,76.7
45904500,-0.36,10.01,128.5,48.42,540.6,555.7,76.6
45906000,-0.36,10.04,127.8,48.47,539.4,554.3,76.7
45907500,-0.36,10.02,127.4,48.75,540.4,555.2,76.7
45909000,-0.36,10.07,127.4,48.27,537.5,552.4,76.7
45910500,-0.36,10.01,127.8,48.74,541.0,555.9,76.7
45912000,-0.36,10.01,129.9,47.85,540.0,555.4,76.5
45913500,-0.36,10.01,129.6,47.99,540.2,555.6,76.5
45915000,-0.36,9.99,129.4,48.29,541.6,556.9,76.6
45916500,-0.36,10.03,127.5,48.64,539.8,554.7,76.7
45918000,-0.35,10.00,127.1,49.08,541.7,556.4,76.8
45919500,-0.36,9.95,128.9,48.85,543.9,559.0,76.7
45921000,-0.36,9.99,129.0,48.36,541.3,556.4,76.6
45922500,-0.35,9.96,127.8,49.25,544.0,558.9,76.8
45924000,-0.36,9.98,130.6,47.90,541.6,557.1,76.4
45925500,-0.36,9.97,129.2,48.52,542.6,557.8,76.6
45927000,-0.36,10.00,128.2,48.65,541.3,556.2,76.7
45928500,-0.36,9.97,129.4,48.52,542.9,558.1,76.6
45930000,-0.36,9.95,131.6,47.76,542.8,558.6,76.4
45931500,-0.36,9.96,131.6,47.66,542.2,558.0,76.4
45933000,-0.35,9.97,127.1,49.49,544.0,558.7,76.8
45934500,-0.36,9.96,131.2,47.86,542.6,558.2,76.4
45936000,-0.36,9.93,129.3,48.89,545.0,560.2,76.6
45937500,-0.36,9.94,131.0,48.12,543.6,559.2,76.5
45939000,-0.36,9.91,130.8,48.49,545.5,560.9,76.5
45940500,-0.36,9.95,130.2,48.34,543.5,558.9,76.5
45942000,-0.35,9.92,129.3,49.01,545.6,560.8,76.7
45943500,-0.36,9.90,130.5,48.77,546.6,562.0,76.6
45945000,-0.36,9.93,129.5,48.87,545.2,560.3,76.6
45946500,-0.35,9.93,128.6,49.22,545.4,560.4,76.7
45948000,-0.35,9.87,130.6,48.99,548.1,563.4,76.6
45949500,-0.36,9.91,129.8,48.88,545.9,561.2,76.6
45951000,-0.35,9.93,129.1,49.03,545.4,560.5,76.7
45952500,-0.35,9.88,128.9,49.65,548.6,563.6,76.8
45954000,-0.35,9.86,130.8,48.95,548.4,563.8,76.6
45955500,-0.36,9.89,131.7,48.28,546.2,561.8,76.4
45957000,-0.36,9.89,131.1,48.62,546.9,562.4,76.5
45958500,-0.36,9.85,131.9,48.72,549.1,564.7,76.5
45960000,-0.36,9.85,133.5,48.04,548.2,564.3,76.3
45961500,-0.36,9.81,132.6,48.81,551.0,566.7,76.5
45963000,-0.35,9.86,130.4,49.21,549.0,564.3,76.6
45964500,-0.36,9.79,133.9,48.47,551.5,567.5,76.4
45966000,-0.35,9.87,129.6,49.40,548.5,563.6,76.7
45967500,-0.36,9.82,132.2,48.89,550.8,566.4,76.5
45969000,-0.35,9.85,129.9,49.51,549.9,565.1,76.7
45970500,-0.35,9.81,131.9,49.09,551.4,567.0,76.5
45972000,-0.35,9.82,131.4,49.13,550.7,566.1,76.6
45973500,-0.36,9.79,133.5,48.63,551.7,567.6,76.4
45975000,-0.35,9.86,130.2,49.27,549.0,564.2,76.7
45976500,-0.36,9.82,133.1,48.51,550.1,566.0,76.4
45978000,-0.35,9.78,132.4,49.16,552.7,568.3,76.5
45979500,-0.35,9.79,131.7,49.36,552.7,568.2,76.6
45981000,-0.36,9.80,132.6,48.90,551.5,567.2,76.5
45982500,-0.35,9.78,132.2,49.33,553.3,568.9,76.6
45984000,-0.35,9.75,133.8,48.97,554.4,570.4,76.4
45985500,-0.35,9.77,132.7,49.20,553.6,569.3,76.5
45987000,-0.36,9.76,134.5,48.53,553.2,569.3,76.3
45988500,-0.35,9.73,134.0,49.06,555.4,571.3,76.4
45990000,-0.36,9.77,133.8,48.72,552.9,568.9,76.4
45991500,-0.35,9.77,132.4,49.33,553.7,569.3,76.6
45993000,-0.36,9.76,133.7,48.91,553.9,569.8,76.4
45994500,-0.35,9.73,134.2,49.00,555.5,571.5,76.4
45996000,-0.35,9.73,133.2,49.42,555.9,571.7,76.5
45997500,-0.35,9.82,131.8,49.03,550.8,566.3,76.5
45999000,-0.35,9.75,133.3,49.13,554.3,570.1,76.5
46000500,-0.35,9.72,133.6,49.31,556.1,571.9,76.5
46002000,-0.35,9.73,134.0,49.08,555.5,571.4,76.4
46003500,-0.35,9.70,135.0,49.01,557.0,573.1,76.4
46005000,-0.36,9.71,136.1,48.42,555.6,572.0,76.2
46006500,-0.36,9.72,134.8,48.84,555.6,571.7,76.4
46008000,-0.35,9.67,134.1,49.73,559.5,575.3,76.5
46009500,-0.34,9.67,131.7,50.69,560.3,575.6,76.8
46011000,-0.35,9.70,134.0,49.35,557.1,573.0,76.5
46012500,-0.35,9.68,134.6,49.34,558.3,574.3,76.4
46014000,-0.35,9.71,133.3,49.52,556.7,572.5,76.5
46015500,-0.35,9.70,134.3,49.30,557.4,573.3,76.5
46017000,-0.35,9.68,134.7,49.27,558.0,574.0,76.4
46018500,-0.35,9.65,134.8,49.56,560.0,576.0,76.5
46020000,-0.35,9.72,133.3,49.43,556.1,571.9,76.5
46021500,-0.36,9.66,136.2,48.88,558.5,574.9,76.3
46023000,-0.35,9.66,135.0,49.41,559.4,575.5,76.4
46024500,-0.35,9.66,135.8,49.06,558.9,575.2,76.3
46026000,-0.35,9.69,133.8,49.61,558.2,574.0,76.5
46027500,-0.36,9.65,136.8,48.81,559.3,575.8,76.3
46029000,-0.36,9.63,137.2,48.84,560.2,576.8,76.2
46030500,-0.35,9.63,134.8,49.85,561.7,577.7,76.5
46032000,-0.35,9.62,135.0,49.85,562.1,578.1,76.5
46033500,-0.35,9.62,136.5,49.21,561.1,577.5,76.3
46035000,-0.35,9.62,136.0,49.45,561.6,577.9,76.4
46036500,-0.35,9.63,136.5,49.16,560.9,577.3,76.3
46038000,-0.35,9.62,135.7,49.54,561.6,577.8,76.4
46039500,-0.35,9.62,136.1,49.37,561.2,577.5,76.4
46041000,-0.34,9.59,133.8,50.72,564.8,580.5,76.7
46042500,-0.35,9.58,135.7,50.00,564.3,580.4,76.5
46044000,-0.35,9.60,136.9,49.34,562.6,579.1,76.3
46045500,-0.35,9.61,135.1,49.85,562.3,578.3,76.5
46047000,-0.35,9.60,135.6,49.77,562.7,578.8,76.5
46048500,-0.35,9.63,135.8,49.39,560.9,577.1,76.4
46050000,-0.35,9.54,138.1,49.47,565.9,582.5,76.3
46051500,-0.35,9.57,135.6,50.12,564.8,580.9,76.5
46053000,-0.35,9.58,135.9,49.94,564.3,580.4,76.5
46054500,-0.35,9.56,138.4,49.12,564.3,581.0,76.2
46056000,-0.35,9.54,138.1,49.39,565.4,582.0,76.3
46057500,-0.35,9.58,135.5,50.07,564.4,580.5,76.5
46059000,-0.35,9.47,138.0,50.26,570.4,586.9,76.4
46060500,-0.34,9.55,134.6,50.72,566.5,582.3,76.6
46062000,-0.34,9.51,135.7,50.79,569.0,585.0,76.6
46063500,-0.35,9.54,136.3,50.13,566.4,582.6,76.5
46065000,-0.35,9.59,136.0,49.70,563.2,579.4,76.4
46066500,-0.35,9.50,138.0,49.92,568.4,585.0,76.4
46068000,-0.35,9.55,137.3,49.70,565.7,582.2,76.4
46069500,-0.35,9.48,137.5,50.34,570.0,586.4,76.4
46071000,-0.35,9.48,139.1,49.69,569.0,585.7,76.3
46072500,-0.35,9.52,139.1,49.23,566.3,583.1,76.2
46074000,-0.34,9.49,136.8,50.49,569.5,585.7,76.5
46075500,-0.35,9.48,138.8,49.90,569.8,586.4,76.3
46077000,-0.35,9.54,136.9,49.89,566.1,582.5,76.4
46078500,-0.35,9.48,138.3,50.01,569.5,586.1,76.3
46080000,-0.35,9.50,137.9,50.03,568.8,585.2,76.4
46081500,-0.35,9.46,140.8,49.25,569.6,586.8,76.1
46083000,-0.35,9.48,138.7,49.83,569.2,585.8,76.3
46084500,-0.34,9.49,137.1,50.38,569.4,585.7,76.5
46086000,-0.35,9.48,138.7,49.93,569.8,586.4,76.3
46087500,-0.35,9.44,140.9,49.47,571.3,588.4,76.1
46089000,-0.35,9.44,138.9,50.22,572.0,588.6,76.3
46090500,-0.35,9.46,138.3,50.25,571.0,587.5,76.4
46092000,-0.34,9.46,137.7,50.45,571.0,587.4,76.4
46093500,-0.35,9.45,138.9,50.09,571.2,587.8,76.3
46095000,-0.35,9.48,139.4,49.55,568.9,585.7,76.2
46096500,-0.35,9.46,138.7,50.09,570.8,587.5,76.3
46098000,-0.35,9.42,140.1,49.97,572.8,589.7,76.3
46099500,-0.35,9.42,141.1,49.63,572.6,589.8,76.2
46101000,-0.35,9.36,141.3,50.18,576.4,593.4,76.2
46102500,-0.35,9.44,138.7,50.33,572.3,588.9,76.4
46104000,-0.34,9.39,139.8,50.48,575.3,592.0,76.3
46105500,-0.34,9.35,140.8,50.46,577.2,594.2,76.3
46107000,-0.35,9.42,141.0,49.65,572.5,589.6,76.2
46108500,-0.34,9.38,138.5,51.04,576.2,592.6,76.5
46110000,-0.34,9.36,139.9,50.71,576.9,593.7,76.4
46111500,-0.35,9.32,142.3,50.18,578.3,595.6,76.2
46113000,-0.34,9.29,142.1,50.61,580.6,597.7,76.2
46114500,-0.34,9.37,140.2,50.55,576.5,593.3,76.3
46116000,-0.34,9.36,139.2,51.00,577.2,593.7,76.4
46117500,-0.34,9.36,140.0,50.74,577.3,594.0,76.4
46119000,-0.35,9.33,142.4,50.13,578.2,595.4,76.2
46120500,-0.34,9.36,140.1,50.70,577.2,594.0,76.4
46122000,-0.34,9.35,140.6,50.58,577.4,594.2,76.3
46123500,-0.35,9.31,143.7,49.81,578.7,596.3,76.1
46125000,-0.34,9.35,140.7,50.53,577.3,594.2,76.3
46126500,-0.34,9.37,140.0,50.63,576.5,593.3,76.4
46128000,-0.34,9.33,141.0,50.61,578.3,595.3,76.3
46129500,-0.34,9.30,140.8,51.09,581.0,597.8,76.4
46131000,-0.35,9.34,143.6,49.50,576.6,594.2,76.0
46132500,-0.34,9.25,141.9,51.22,583.8,600.8,76.3
46134000,-0.34,9.30,142.2,50.54,580.3,597.5,76.2
46135500,-0.34,9.33,138.6,51.60,579.7,596.1,76.6
46137000,-0.34,9.30,142.0,50.56,580.1,597.2,76.2
46138500,-0.34,9.31,139.4,51.54,580.9,597.4,76.5
46140000,-0.35,9.24,146.0,49.67,582.2,600.2,75.9
46141500,-0.34,9.28,142.9,50.46,581.3,598.6,76.2
46143000,-0.34,9.28,142.7,50.59,581.6,598.8,76.2
46144500,-0.34,9.28,141.4,51.04,581.7,598.7,76.3
46146000,-0.34,9.29,142.1,50.64,580.8,597.9,76.3
46147500,-0.34,9.31,140.5,51.09,580.4,597.2,76.4
46149000,-0.34,9.29,141.3,50.99,581.4,598.4,76.3
46150500,-0.34,9.24,141.9,51.36,584.7,601.7,76.4
46152000,-0.34,9.25,142.3,51.10,584.0,601.0,76.3
46153500,-0.34,9.26,142.4,50.88,582.8,599.9,76.3
46155000,-0.35,9.23,144.8,50.22,583.4,601.1,76.1
46156500,-0.34,9.28,142.6,50.63,581.6,598.8,76.2
46158000,-0.34,9.23,141.6,51.53,585.1,602.0,76.4
46159500,-0.34,9.22,144.6,50.46,584.4,602.0,76.1
46161000,-0.34,9.20,144.1,50.92,586.2,603.7,76.2
46162500,-0.34,9.23,143.6,50.69,584.0,601.4,76.2
46164000,-0.34,9.23,142.2,51.30,584.9,601.9,76.3
46165500,-0.34,9.19,144.7,50.73,586.4,604.0,76.1
46167000,-0.34,9.20,143.5,51.20,586.9,604.1,76.3
46168500,-0.34,9.18,144.7,50.88,587.3,604.9,76.2
46170000,-0.34,9.22,142.5,51.35,585.8,602.9,76.3
46171500,-0.34,9.16,144.6,51.22,589.0,606.5,76.2
46173000,-0.34,9.19,144.7,50.78,586.5,604.1,76.1
46174500,-0.34,9.20,144.0,50.89,586.0,603.5,76.2
46176000,-0.34,9.16,145.8,50.66,588.0,605.8,76.1
46177500,-0.35,9.16,147.4,50.11,587.5,605.7,75.9
46179000,-0.33,9.17,142.5,51.90,589.1,606.1,76.4
46180500,-0.34,9.16,143.5,51.57,589.1,606.4,76.3
46182000,-0.34,9.18,144.9,50.80,587.2,604.8,76.1
46183500,-0.34,9.17,143.6,51.48,588.8,606.1,76.3
46185000,-0.33,9.11,142.9,52.43,593.1,610.1,76.5
46186500,-0.34,9.10,146.2,51.27,592.5,610.2,76.1
46188000,-0.34,9.14,145.4,51.14,590.1,607.8,76.2
46189500,-0.34,9.14,145.1,51.23,590.0,607.6,76.2
46191000,-0.34,9.17,143.0,51.73,589.1,606.2,76.4
46192500,-0.33,9.12,144.0,51.88,592.0,609.3,76.3
46194000,-0.33,9.15,141.2,52.64,591.1,607.7,76.6
46195500,-0.33,9.08,144.4,52.28,595.1,612.4,76.4
46197000,-0.33,9.09,144.6,51.98,593.7,611.0,76.3
46198500,-0.33,9.16,141.6,52.43,590.7,607.4,76.5
46200000,-0.34,9.14,145.8,50.96,589.8,607.6,76.1
46201500,-0.34,9.12,145.5,51.27,591.2,608.8,76.2
46203000,-0.34,9.11,145.2,51.53,592.2,609.7,76.2
46204500,-0.34,9.07,146.2,51.67,595.0,612.7,76.2
46206000,-0.34,9.07,146.5,51.44,594.1,611.9,76.1
46207500,-0.34,9.09,145.8,51.50,593.2,610.9,76.2
46209000,-0.34,9.12,144.7,51.66,592.0,609.5,76.3
46210500,-0.33,9.08,144.0,52.42,595.2,612.3,76.4
46212000,-0.33,9.07,143.5,52.71,595.9,613.0,76.5
46213500,-0.33,9.07,145.3,51.98,595.2,612.7,76.3
46215000,-0.33,9.05,145.8,51.98,596.0,613.6,76.3
46216500,-0.34,9.07,145.9,51.75,594.8,612.4,76.2
46218000,-0.33,9.01,146.5,52.19,598.7,616.4,76.3
46219500,-0.33,9.04,144.8,52.51,597.3,614.6,76.4
46221000,-0.33,9.05,145.3,52.26,596.9,614.3,76.3
46222500,-0.33,9.06,144.0,52.66,596.7,613.8,76.4
46224000,-0.34,9.01,147.9,51.64,598.0,616.1,76.1
46225500,-0.33,9.00,147.4,51.96,599.1,616.9,76.2
46227000,-0.34,9.00,148.0,51.73,598.8,616.8,76.1
46228500,-0.33,9.01,146.7,52.22,599.3,617.0,76.2
46230000,-0.34,8.98,149.5,51.36,599.4,617.8,76.0
46231500,-0.33,8.98,147.3,52.35,601.2,619.0,76.2
46233000,-0.33,9.05,146.1,51.87,595.9,613.5,76.2
46234500,-0.34,8.96,151.5,50.96,600.6,619.4,75.8
46236000,-0.33,8.97,148.0,52.12,601.2,619.2,76.2
46237500,-0.33,8.97,147.5,52.35,601.7,619.6,76.2
46239000,-0.33,9.01,147.1,51.96,598.4,616.2,76.2
46240500,-0.33,8.92,149.6,52.16,604.4,622.6,76.1
46242000,-0.33,8.98,145.7,52.92,601.5,618.9,76.4
46243500,-0.34,8.99,148.5,51.69,599.5,617.6,76.1
46245000,-0.33,8.94,147.3,52.74,603.6,621.3,76.3
46246500,-0.34,8.92,151.3,51.50,603.6,622.3,75.9
46248000,-0.33,8.91,149.7,52.25,605.2,623.5,76.1
46249500,-0.33,8.93,149.2,52.17,603.8,622.0,76.1
46251000,-0.34,8.96,149.0,51.84,601.5,619.6,76.1
46252500,-0.34,8.93,151.6,51.29,602.8,621.5,75.9
46254000,-0.34,8.97,149.2,51.63,600.4,618.7,76.0
46255500,-0.33,8.93,147.5,52.82,604.6,622.4,76.3
46257000,-0.33,8.90,148.2,52.96,606.7,624.5,76.3
46258500,-0.33,8.90,149.9,52.28,605.8,624.1,76.1
46260000,-0.33,8.93,147.4,52.92,604.9,622.6,76.3
46261500,-0.33,8.86,151.3,52.14,607.6,626.2,76.0
46263000,-0.33,8.90,147.9,53.05,606.7,624.4,76.3
