Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56125500,-7.24,55.21,58.5,2.54,51.5,78.0,41.3
56127000,-6.68,55.82,56.6,2.73,55.3,79.1,44.3
56128500,-6.86,53.96,59.1,2.66,54.6,80.5,42.7
56130000,-6.79,55.82,56.9,2.69,54.5,78.7,43.8
56131500,-6.97,54.17,59.1,2.62,53.7,79.9,42.3
56133000,-6.72,56.29,56.2,2.71,54.8,78.4,44.3
56134500,-6.48,54.10,58.0,2.80,57.4,81.6,44.7
56136000,-6.83,56.68,56.0,2.67,53.9,77.7,43.9
56137500,-6.54,54.53,57.6,2.78,56.8,80.9,44.6
56139000,-6.96,55.90,57.2,2.63,53.2,78.1,43.0
56140500,-6.48,54.67,57.3,2.80,57.2,81.0,45.0
56142000,-7.21,55.95,57.7,2.55,51.4,77.3,41.7
56143500,-6.54,54.44,57.7,2.78,56.8,81.0,44.5
56145000,-6.97,54.64,58.6,2.63,53.6,79.4,42.5
56146500,-6.32,54.68,56.8,2.87,58.4,81.5,45.8
56148000,-7.19,54.82,58.8,2.55,52.0,78.5,41.4
56149500,-6.23,54.61,56.6,2.91,59.1,81.9,46.2
56151000,-6.84,53.57,59.5,2.67,54.9,80.9,42.7
56152500,-6.24,54.93,56.3,2.90,58.9,81.5,46.3
56154000,-7.05,54.07,59.4,2.60,53.2,79.7,41.9
56155500,-6.23,55.16,56.0,2.91,58.9,81.2,46.5
56157000,-6.80,53.51,59.4,2.68,55.2,81.2,42.9
56158500,-6.35,55.20,56.3,2.86,57.9,80.8,45.8
56160000,-6.93,54.11,59.1,2.64,54.0,80.1,42.4
56161500,-6.49,54.71,57.3,2.80,57.1,80.9,44.9
56163000,-6.72,52.45,60.5,2.71,56.2,82.6,42.9
56164500,-6.67,53.48,59.2,2.73,56.2,81.6,43.5
56166000,-6.95,51.81,61.7,2.63,54.7,82.5,41.5
56167500,-6.67,53.92,58.7,2.73,56.1,81.1,43.7
56169000,-6.39,52.06,60.2,2.84,59.0,84.2,44.4
56170500,-6.76,54.04,58.8,2.70,55.3,80.7,43.3
56172000,-6.46,52.32,60.0,2.81,58.3,83.7,44.2
56173500,-6.95,53.36,59.9,2.63,54.2,80.8,42.1
56175000,-6.38,52.60,59.5,2.85,58.9,83.7,44.7
56176500,-7.15,53.21,60.5,2.56,52.7,80.3,41.1
56178000,-6.45,52.52,59.7,2.82,58.4,83.5,44.3
56179500,-6.99,52.27,61.3,2.62,54.2,81.8,41.5
56181000,-6.33,52.57,59.4,2.87,59.3,83.9,45.0
56182500,-7.15,52.16,61.7,2.57,53.0,81.4,40.7
56184000,-6.17,52.64,58.8,2.94,60.6,84.4,45.9
56185500,-6.87,51.12,62.4,2.66,55.4,83.5,41.6
56187000,-6.13,53.65,57.4,2.95,60.4,83.3,46.4
56188500,-6.82,52.97,60.1,2.68,55.3,81.7,42.6
56190000,-6.07,53.97,56.8,2.98,60.7,83.2,46.9
56191500,-6.61,52.44,60.2,2.75,57.1,83.0,43.5
56193000,-6.19,53.88,57.4,2.92,59.8,82.8,46.2
56194500,-6.73,52.77,60.1,2.71,56.1,82.2,43.0
56196000,-6.32,53.33,58.4,2.87,59.0,83.0,45.3
56197500,-6.52,51.20,61.5,2.79,58.3,84.8,43.5
56199000,-6.38,53.26,58.7,2.84,58.6,82.9,44.9
56200500,-6.59,51.46,61.4,2.76,57.6,84.2,43.2
56202000,-6.34,53.94,57.7,2.86,58.6,82.2,45.4
56203500,-6.09,51.64,59.8,2.97,61.7,85.9,45.9
56205000,-6.45,54.30,57.6,2.82,57.6,81.5,45.0
56206500,-6.18,52.00,59.6,2.93,60.8,85.1,45.5
56208000,-6.59,53.57,58.9,2.76,56.8,81.8,44.0
56209500,-6.10,52.01,59.4,2.97,61.5,85.4,46.0
56211000,-6.79,53.47,59.5,2.69,55.4,81.2,43.0
56212500,-6.15,51.84,59.7,2.94,61.1,85.4,45.6
56214000,-6.57,52.11,60.6,2.77,57.5,83.5,43.5
56215500,-5.97,52.12,58.8,3.03,62.5,85.8,46.8
56217000,-6.75,52.22,60.9,2.70,56.0,82.7,42.6
56218500,-5.89,52.01,58.6,3.06,63.3,86.3,47.2
56220000,-6.51,51.36,61.3,2.79,58.3,84.6,43.5
56221500,-5.89,52.61,57.9,3.06,62.9,85.5,47.4
56223000,-6.60,51.75,61.1,2.76,57.5,83.8,43.3
56224500,-5.90,52.78,57.7,3.06,62.7,85.2,47.4
56226000,-6.42,50.34,62.4,2.83,59.5,86.2,43.6
56227500,-6.12,51.87,59.6,2.95,61.3,85.5,45.8
56229000,-6.64,50.48,62.7,2.74,57.5,85.1,42.5
56230500,-6.25,51.28,60.8,2.90,60.5,85.7,44.9
56232000,-6.44,49.13,64.0,2.82,59.7,87.6,43.0
56233500,-6.35,51.01,61.4,2.86,59.8,85.7,44.3
56235000,-6.53,49.33,64.0,2.79,58.9,86.9,42.6
56236500,-6.29,51.78,60.2,2.88,60.0,85.0,44.9
56238000,-6.03,49.76,62.1,3.00,63.1,88.6,45.5
56239500,-6.38,51.85,60.4,2.84,59.1,84.5,44.4
56241000,-6.09,50.04,61.9,2.97,62.5,87.9,45.3
56242500,-6.54,51.04,61.8,2.78,58.2,84.9,43.3
56244000,-6.03,50.15,61.6,3.00,62.9,88.0,45.6
56245500,-6.72,51.02,62.2,2.71,56.7,84.2,42.3
56247000,-6.08,50.11,61.8,2.97,62.5,87.9,45.3
56248500,-6.49,50.65,62.2,2.80,58.8,85.5,43.4
56250000,-5.86,50.81,60.1,3.08,64.1,87.9,46.8
56251500,-6.55,51.05,61.8,2.78,58.1,84.8,43.2
56253000,-5.72,50.84,59.6,3.15,65.4,88.5,47.7
56254500,-6.30,50.10,62.4,2.88,60.5,87.0,44.1
56256000,-5.73,51.44,58.8,3.14,64.9,87.6,47.8
56257500,-6.39,50.69,61.9,2.84,59.5,85.9,43.9
56259000,-5.74,51.51,58.8,3.14,64.8,87.5,47.8
56260500,-6.20,50.13,62.1,2.92,61.4,87.3,44.7
56262000,-5.86,51.53,59.2,3.08,63.8,87.0,47.1
56263500,-6.31,50.39,62.1,2.87,60.3,86.6,44.2
56265000,-5.95,50.97,60.2,3.03,63.2,87.3,46.4
56266500,-6.12,48.82,63.7,2.96,62.7,89.4,44.6
56268000,-6.02,51.05,60.4,3.00,62.6,86.9,46.0
56269500,-6.18,49.08,63.5,2.93,62.0,88.7,44.3
56271000,-5.99,51.61,59.5,3.01,62.6,86.3,46.4
56272500,-5.77,49.28,61.9,3.12,65.8,90.3,46.7
56274000,-6.10,51.98,59.4,2.96,61.5,85.5,46.0
56275500,-5.82,49.64,61.6,3.10,65.1,89.6,46.6
56277000,-6.22,51.23,60.7,2.91,60.7,85.9,45.0
56278500,-5.76,49.57,61.5,3.12,65.7,90.0,46.9
56280000,-6.40,51.23,61.2,2.84,59.3,85.2,44.1
56281500,-5.81,49.38,61.9,3.10,65.3,90.0,46.5
56283000,-6.21,49.83,62.5,2.91,61.4,87.7,44.5
56284500,-5.69,49.59,61.2,3.16,66.3,90.3,47.3
56286000,-6.35,49.92,62.8,2.86,60.2,87.0,43.8
56287500,-5.60,49.33,61.2,3.21,67.4,91.0,47.7
56289000,-6.25,47.99,65.2,2.90,61.8,89.8,43.5
56290500,-5.68,49.74,61.0,3.17,66.4,90.1,47.4
56292000,-6.35,48.36,64.9,2.86,60.8,88.9,43.1
56293500,-5.67,49.73,61.0,3.17,66.4,90.1,47.4
56295000,-6.15,48.07,64.8,2.94,62.7,90.2,44.0
56296500,-5.83,49.58,61.7,3.09,65.1,89.7,46.5
56298000,-6.27,48.32,64.8,2.89,61.5,89.3,43.5
56299500,-5.91,49.09,62.7,3.05,64.6,90.0,45.8
56301000,-6.07,46.97,66.2,2.98,63.9,92.0,44.0
56302500,-5.97,48.92,63.1,3.03,64.1,89.9,45.5
56304000,-6.14,47.12,66.1,2.95,63.2,91.5,43.7
56305500,-5.96,49.54,62.2,3.03,63.9,89.1,45.8
56307000,-5.69,47.55,64.2,3.16,67.4,93.1,46.4
56308500,-6.05,49.76,62.2,2.99,62.9,88.5,45.4
56310000,-5.71,48.15,63.4,3.15,66.9,92.1,46.5
56311500,-6.04,50.20,61.6,2.99,62.8,87.9,45.6
56313000,-5.60,48.43,62.6,3.21,67.8,92.3,47.3
56314500,-6.20,50.24,62.0,2.92,61.4,87.2,44.7
56316000,-5.64,48.28,62.9,3.19,67.5,92.3,47.0
56317500,-6.04,48.75,63.5,2.99,63.5,89.8,45.0
56319000,-5.53,48.44,62.3,3.25,68.5,92.6,47.7
56320500,-6.16,48.84,63.8,2.94,62.3,89.2,44.4
56322000,-5.40,48.58,61.6,3.32,69.7,93.0,48.5
56323500,-5.95,48.09,64.2,3.03,64.6,91.1,45.2
56325000,-5.43,49.24,60.7,3.30,69.0,91.9,48.7
56326500,-6.03,48.48,63.9,3.00,63.7,90.2,44.9
56328000,-5.44,49.27,60.7,3.30,68.9,91.8,48.6
56329500,-5.86,47.93,64.2,3.07,65.5,91.7,45.6
56331000,-5.57,49.29,61.2,3.22,67.6,91.2,47.8
56332500,-5.97,48.13,64.2,3.03,64.4,91.0,45.1
56334000,-5.62,48.75,62.2,3.20,67.4,91.7,47.3
56335500,-5.76,46.64,65.8,3.12,67.1,94.0,45.5
56337000,-5.69,48.86,62.3,3.16,66.7,91.2,47.0
56338500,-5.82,46.90,65.6,3.09,66.4,93.3,45.3
56340000,-5.68,49.50,61.3,3.17,66.5,90.4,47.3
56341500,-5.45,47.20,63.9,3.29,70.0,94.8,47.6
56343000,-5.78,49.86,61.2,3.12,65.4,89.5,46.9
56344500,-5.50,47.55,63.5,3.26,69.3,94.0,47.5
56346000,-5.89,49.09,62.6,3.06,64.7,90.1,46.0
56347500,-5.45,47.37,63.6,3.29,69.9,94.5,47.7
56349000,-6.09,48.22,64.4,2.97,63.3,90.3,44.5
56350500,-5.59,46.69,65.2,3.21,68.8,94.8,46.6
56352000,-6.00,46.78,66.3,3.01,64.7,92.6,44.3
56353500,-5.47,46.98,64.3,3.28,69.9,95.0,47.4
56355000,-6.13,46.67,66.8,2.95,63.4,92.1,43.5
56356500,-5.36,47.04,63.8,3.34,71.0,95.5,48.1
56358000,-5.91,46.11,67.1,3.05,65.8,94.0,44.5
56359500,-5.40,47.72,62.9,3.32,70.2,94.3,48.2
56361000,-5.99,46.54,66.6,3.01,64.9,93.0,44.2
56362500,-5.39,47.67,62.9,3.32,70.3,94.4,48.2
56364000,-5.83,45.94,67.1,3.09,66.8,94.7,44.9
56365500,-5.53,47.52,63.7,3.25,69.0,93.9,47.3
56367000,-5.93,46.24,66.9,3.04,65.6,93.7,44.4
56368500,-5.60,47.05,64.7,3.21,68.6,94.2,46.7
56370000,-5.72,44.97,68.4,3.15,68.3,96.6,45.0
56371500,-5.60,47.54,63.9,3.21,68.3,93.5,46.9
56373000,-5.64,45.93,66.6,3.19,68.7,95.7,45.9
56374500,-5.54,48.49,62.3,3.24,68.3,92.5,47.7
56376000,-5.30,46.15,65.0,3.38,72.2,97.1,48.0
56377500,-5.64,48.81,62.2,3.19,67.3,91.6,47.3
56379000,-5.35,46.45,64.7,3.35,71.5,96.4,47.8
56380500,-5.73,48.06,63.6,3.14,66.8,92.2,46.4
56382000,-5.31,46.33,64.7,3.37,72.0,96.8,48.0
56383500,-5.87,48.09,64.0,3.07,65.4,91.5,45.6
56385000,-5.34,46.12,65.2,3.36,71.8,97.0,47.8
56386500,-5.69,46.68,65.5,3.16,67.9,94.3,46.0
56388000,-5.18,46.45,64.0,3.45,73.4,97.3,48.9
56389500,-5.81,46.75,65.8,3.10,66.6,93.6,45.3
56391000,-5.12,46.45,63.7,3.49,74.0,97.6,49.3
56392500,-5.59,46.08,66.2,3.21,69.1,95.7,46.2
56394000,-5.17,47.21,62.7,3.46,73.0,96.2,49.3
56395500,-5.68,46.58,65.7,3.17,68.0,94.5,46.0
56397000,-5.18,47.21,62.7,3.45,72.9,96.2,49.3
56398500,-5.54,45.85,66.4,3.24,69.8,96.3,46.4
56400000,-5.30,47.15,63.4,3.38,71.6,95.6,48.5
56401500,-5.64,46.00,66.4,3.19,68.7,95.6,46.0
56403000,-5.34,46.74,64.2,3.36,71.5,96.1,48.1
56404500,-5.44,44.67,68.0,3.29,71.5,98.6,46.4
56406000,-5.39,46.84,64.2,3.32,70.8,95.6,47.8
56407500,-5.48,44.86,67.8,3.27,70.9,98.1,46.3
56409000,-5.38,47.50,63.2,3.33,70.5,94.7,48.1
56410500,-5.21,44.96,66.6,3.43,73.9,99.5,48.0
56412000,-5.60,46.98,64.8,3.21,68.6,94.4,46.7
56413500,-5.31,44.86,67.2,3.37,72.9,99.1,47.3
56415000,-5.71,46.14,66.5,3.15,67.9,95.0,45.6
56416500,-5.28,44.83,67.1,3.39,73.3,99.4,47.5
56418000,-5.86,46.13,66.9,3.07,66.3,94.2,44.7
56419500,-5.31,44.71,67.4,3.37,73.0,99.4,47.3
56421000,-5.67,44.75,68.6,3.17,68.9,97.2,45.2
56422500,-5.17,44.92,66.5,3.46,74.4,99.8,48.2
56424000,-5.79,44.80,68.8,3.11,67.7,96.5,44.5
56425500,-5.09,44.99,66.0,3.51,75.3,100.2,48.7
56427000,-5.58,44.33,69.0,3.22,70.1,98.4,45.4
56428500,-5.13,45.79,64.9,3.49,74.3,98.7,48.9
56430000,-5.66,44.69,68.6,3.18,69.1,97.4,45.2
56431500,-5.13,45.81,64.8,3.49,74.3,98.6,48.9
56433000,-5.47,44.41,68.5,3.28,71.3,98.9,46.1
56434500,-5.18,46.13,64.5,3.46,73.6,97.9,48.8
56436000,-5.48,45.12,67.4,3.28,70.9,97.8,46.5
56437500,-5.19,45.74,65.2,3.45,73.7,98.4,48.5
56439000,-5.30,43.72,69.1,3.38,73.7,101.0,46.8
56440500,-5.27,45.90,65.2,3.40,72.8,97.7,48.1
56442000,-5.33,44.06,68.6,3.36,73.1,100.3,46.8
56443500,-5.27,46.46,64.3,3.40,72.4,96.9,48.4
56445000,-5.04,44.21,67.2,3.54,76.4,101.7,48.7
56446500,-5.35,46.78,64.2,3.35,71.3,95.9,48.0
56448000,-5.09,44.65,66.6,3.51,75.6,100.7,48.6
56449500,-5.44,46.07,65.6,3.30,70.8,96.5,47.2
56451000,-5.04,44.32,67.0,3.54,76.3,101.6,48.7
56452500,-5.55,46.07,66.1,3.23,69.5,95.9,46.5
56454000,-5.05,44.17,67.3,3.53,76.3,101.7,48.6
56455500,-5.38,44.70,67.7,3.33,72.2,99.0,46.8
56457000,-4.95,44.33,66.6,3.61,77.4,102.1,49.3
56458500,-5.49,44.79,67.9,3.27,70.9,98.2,46.2
56460000,-4.86,44.48,65.9,3.67,78.3,102.3,49.9
56461500,-5.31,44.30,68.1,3.37,73.2,100.0,47.0
56463000,-4.91,45.40,64.5,3.63,77.0,100.5,50.0
56464500,-5.38,44.74,67.6,3.33,72.2,98.9,46.9
56466000,-4.91,45.32,64.6,3.63,77.1,100.6,50.0
56467500,-5.27,43.95,68.6,3.40,73.9,100.8,47.1
56469000,-5.05,45.18,65.6,3.53,75.6,100.1,49.1
56470500,-5.33,44.17,68.4,3.36,73.0,100.1,46.9
56472000,-5.12,44.40,67.2,3.49,75.3,100.9,48.2
56473500,-5.27,42.09,72.0,3.40,74.9,103.9,46.1
56475000,-5.24,44.31,67.9,3.41,74.0,100.4,47.5
56476500,-5.30,42.48,71.4,3.38,74.3,103.0,46.1
56478000,-5.24,44.94,66.8,3.41,73.6,99.4,47.8
56479500,-4.99,42.85,69.5,3.57,77.9,104.4,48.2
56481000,-5.34,45.17,66.8,3.35,72.3,98.4,47.3
56482500,-5.07,43.08,69.4,3.53,76.8,103.5,47.9
56484000,-5.43,44.39,68.4,3.30,71.8,99.2,46.4
56485500,-5.01,43.06,69.2,3.56,77.5,103.9,48.3
56487000,-5.56,44.31,69.0,3.23,70.3,98.5,45.6
56488500,-5.04,42.85,69.7,3.54,77.3,104.1,47.9
56490000,-5.37,43.03,70.6,3.34,73.2,101.7,46.0
56491500,-4.92,43.14,68.6,3.63,78.6,104.4,48.9
56493000,-5.49,42.98,71.1,3.27,71.8,101.0,45.3
56494500,-4.83,43.26,68.0,3.69,79.6,104.7,49.5
56496000,-5.16,43.48,69.0,3.46,75.4,102.2,47.5
56497500,-4.80,44.48,65.6,3.71,79.1,102.7,50.3
56499000,-5.24,43.89,68.6,3.41,74.2,101.1,47.2
56500500,-4.80,44.32,65.9,3.71,79.1,103.0,50.2
56502000,-5.13,43.02,69.8,3.48,76.0,103.2,47.5
56503500,-4.94,44.14,66.9,3.61,77.7,102.5,49.3
56505000,-5.18,43.20,69.6,3.45,75.3,102.6,47.2
56506500,-4.94,43.90,67.3,3.61,77.8,102.9,49.1
56508000,-5.01,41.86,71.5,3.56,78.2,106.0,47.6
56509500,-5.00,44.11,67.2,3.57,76.9,102.1,48.8
56511000,-5.04,42.20,71.0,3.54,77.6,105.2,47.6
56512500,-5.01,44.63,66.3,3.56,76.4,101.2,49.0
56514000,-4.80,42.39,69.5,3.71,80.6,106.5,49.2
56515500,-5.11,45.01,66.1,3.50,75.1,100.0,48.6
56517000,-4.84,42.67,69.1,3.68,80.0,105.7,49.1
56518500,-5.17,44.15,67.8,3.46,75.0,101.1,47.9
56520000,-4.80,42.46,69.4,3.71,80.6,106.3,49.3
56521500,-5.28,44.40,67.8,3.39,73.5,100.0,47.3
56523000,-4.80,42.35,69.6,3.71,80.7,106.5,49.2
56524500,-5.10,42.89,69.9,3.50,76.5,103.6,47.6
56526000,-4.69,42.62,68.5,3.79,81.8,106.7,50.1
56527500,-5.19,43.00,70.0,3.44,75.3,102.8,47.1
56529000,-4.63,42.63,68.2,3.84,82.6,107.1,50.5
56530500,-5.03,42.58,70.1,3.55,77.6,104.6,47.9
56532000,-4.69,43.56,66.7,3.80,81.2,105.0,50.6
56533500,-5.15,42.65,70.5,3.47,76.0,103.7,47.2
56535000,-4.78,43.05,68.2,3.72,80.4,105.4,49.7
56536500,-5.11,41.52,72.5,3.50,77.2,105.9,46.8
56538000,-4.92,42.81,69.3,3.62,78.8,104.9,48.7
56539500,-5.18,41.57,72.7,3.45,76.3,105.4,46.4
56541000,-4.92,42.45,70.0,3.62,79.1,105.6,48.5
56542500,-5.00,40.51,74.1,3.57,79.2,108.5,46.9
56544000,-5.00,42.65,69.9,3.57,78.0,104.7,48.1
56545500,-5.03,40.85,73.5,3.55,78.7,107.7,46.9
56547000,-5.00,43.14,69.0,3.57,77.6,103.8,48.4
56548500,-4.76,41.12,71.9,3.74,82.0,109.1,48.8
56550000,-5.10,43.48,68.8,3.51,76.2,102.6,47.9
56551500,-4.82,41.41,71.6,3.70,81.0,108.1,48.6
56553000,-5.16,42.69,70.5,3.46,75.9,103.6,47.1
56554500,-4.78,41.23,71.7,3.73,81.7,108.8,48.7
56556000,-5.30,42.84,70.7,3.38,74.1,102.4,46.3
56557500,-4.69,41.38,71.0,3.79,82.8,109.1,49.4
56559000,-4.97,42.00,71.1,3.59,78.7,106.0,47.9
56560500,-4.57,41.77,69.6,3.89,84.1,109.2,50.4
56562000,-5.06,42.15,71.1,3.53,77.5,105.2,47.5
56563500,-4.51,41.80,69.2,3.94,85.0,109.6,50.8
56565000,-4.90,41.81,71.1,3.64,79.8,106.9,48.3
56566500,-4.59,42.77,67.6,3.88,83.1,107.2,50.9
56568000,-4.98,42.18,70.7,3.58,78.5,105.6,48.0
56569500,-4.58,42.58,68.0,3.88,83.4,107.6,50.8
56571000,-4.88,41.30,72.0,3.66,80.4,107.9,48.1
56572500,-4.73,42.43,69.1,3.77,81.6,106.9,49.7
56574000,-4.92,41.29,72.2,3.62,79.8,107.6,47.9
56575500,-4.70,42.18,69.4,3.79,82.1,107.5,49.8
56577000,-4.77,40.26,73.7,3.73,82.5,110.6,48.2
56578500,-4.77,42.47,69.2,3.73,80.9,106.5,49.5
56580000,-4.77,40.60,73.0,3.73,82.3,110.0,48.4
56581500,-4.78,42.93,68.4,3.73,80.5,105.6,49.7
56583000,-4.57,40.71,71.8,3.89,85.0,111.3,49.8
56584500,-4.88,43.22,68.3,3.66,79.1,104.5,49.2
56586000,-4.61,41.00,71.4,3.86,84.2,110.4,49.7
56587500,-4.92,42.52,69.8,3.62,79.0,105.4,48.5
56589000,-4.59,40.73,71.8,3.88,84.8,111.1,49.7
56590500,-5.01,42.62,70.0,3.57,77.8,104.7,48.0
56592000,-4.58,40.63,72.0,3.88,84.9,111.4,49.7
56593500,-4.83,41.31,71.8,3.69,81.1,108.3,48.5
56595000,-4.47,40.89,70.8,3.97,86.3,111.6,50.6
56596500,-5.08,40.61,74.2,3.52,78.1,107.8,46.5
56598000,-4.49,40.71,71.4,3.95,86.1,111.8,50.3
56599500,-4.90,40.36,74.1,3.64,80.7,109.5,47.5
56601000,-4.57,41.51,70.1,3.89,84.4,109.7,50.3
56602500,-4.98,40.67,73.7,3.59,79.4,108.4,47.1
56604000,-4.57,41.46,70.2,3.89,84.4,109.8,50.2
56605500,-4.86,39.83,75.0,3.67,81.6,110.8,47.4
56607000,-4.71,41.21,71.5,3.78,82.7,109.3,49.2
56608500,-4.93,39.94,75.1,3.62,80.5,110.1,47.0
56610000,-4.70,40.86,72.1,3.79,83.1,110.0,49.0
56611500,-4.76,39.02,76.4,3.74,83.5,113.2,47.6
56613000,-4.77,41.21,71.8,3.73,81.8,108.8,48.8
56614500,-4.76,39.38,75.6,3.74,83.2,112.4,47.7
56616000,-4.78,41.60,71.0,3.73,81.5,108.0,48.9
56617500,-4.55,39.54,74.2,3.91,86.3,113.8,49.3
56619000,-4.77,42.38,69.4,3.73,81.0,106.7,49.4
56620500,-4.50,40.26,72.4,3.94,86.3,112.7,50.0
56622000,-4.80,41.66,71.0,3.71,81.1,107.8,48.8
56623500,-4.46,39.90,73.0,3.98,87.2,113.7,50.1
56625000,-4.90,41.77,71.2,3.64,79.8,106.9,48.3
56626500,-4.46,39.73,73.3,3.98,87.3,114.1,50.0
56628000,-4.72,40.50,73.0,3.77,83.1,110.6,48.7
56629500,-4.35,40.10,71.9,4.08,88.7,114.1,51.0
56631000,-4.80,40.61,73.1,3.71,81.9,109.8,48.3
56632500,-4.31,40.09,71.6,4.11,89.3,114.5,51.3
56634000,-4.66,40.24,73.3,3.81,84.0,111.5,48.9
56635500,-4.39,41.11,69.9,4.04,87.2,111.8,51.3
56637000,-4.73,40.57,72.9,3.76,82.8,110.3,48.7
56638500,-4.38,40.96,70.2,4.05,87.4,112.1,51.2
56640000,-4.65,39.67,74.5,3.82,84.6,112.7,48.7
56641500,-4.51,40.84,71.2,3.94,85.8,111.5,50.3
56643000,-4.68,39.71,74.5,3.80,84.2,112.4,48.5
56644500,-4.49,40.53,71.7,3.96,86.3,112.2,50.3
56646000,-4.52,38.72,76.0,3.93,87.2,115.7,49.0
56647500,-4.56,40.95,71.2,3.90,85.0,110.9,50.0
56649000,-4.53,39.20,74.9,3.92,86.8,114.6,49.2
56650500,-4.57,41.37,70.4,3.89,84.4,109.9,50.2
56652000,-4.37,39.20,74.1,4.05,89.1,115.9,50.3
56653500,-4.67,41.59,70.5,3.81,82.9,108.8,49.6
56655000,-4.40,39.45,73.6,4.03,88.5,115.1,50.2
56656500,-4.69,40.93,71.9,3.79,83.2,110.0,49.2
56658000,-4.46,38.82,75.4,3.98,88.1,116.0,49.4
56659500,-4.92,40.47,73.9,3.63,80.3,109.2,47.4
56661000,-4.46,38.68,75.7,3.98,88.2,116.3,49.4
56662500,-4.73,39.06,76.2,3.76,83.9,113.3,47.8
56664000,-4.33,39.01,74.2,4.10,90.0,116.7,50.5
56665500,-4.83,39.15,76.4,3.69,82.4,112.3,47.2
56667000,-4.29,39.13,73.7,4.13,90.5,116.7,50.8
56668500,-4.66,38.91,76.2,3.82,85.0,114.2,48.1
56670000,-4.37,40.00,72.2,4.06,88.5,114.2,50.8
56671500,-4.74,39.22,75.9,3.75,83.6,112.9,47.8
56673000,-4.37,39.88,72.5,4.06,88.7,114.5,50.7
56674500,-4.63,38.34,77.3,3.84,85.9,115.6,48.0
56676000,-4.51,39.63,73.8,3.94,86.7,113.9,49.6
56677500,-4.67,38.29,77.6,3.81,85.3,115.3,47.7
56679000,-4.49,39.45,74.1,3.95,87.2,114.4,49.6
56680500,-4.43,37.97,77.3,4.00,89.2,118.0,49.1
56682000,-4.47,40.17,72.4,3.97,86.9,113.1,50.2
56683500,-4.42,38.44,76.1,4.02,89.1,117.2,49.5
56685000,-4.46,40.48,71.7,3.98,86.7,112.5,50.4
56686500,-4.28,38.40,75.4,4.14,91.3,118.4,50.5
56688000,-4.58,40.74,71.8,3.88,84.9,111.2,49.8
56689500,-4.30,38.67,74.9,4.12,90.7,117.6,50.5
56691000,-4.57,40.18,72.9,3.89,85.4,112.3,49.5
56692500,-4.27,38.33,75.5,4.15,91.6,118.7,50.5
56694000,-4.67,40.38,73.0,3.81,83.9,111.2,49.0
56695500,-4.25,38.21,75.7,4.16,91.9,119.1,50.5
56697000,-4.49,38.94,75.3,3.96,87.6,115.5,49.3
56698500,-4.14,38.60,74.1,4.27,93.3,119.1,51.5
56700000,-4.57,39.18,75.1,3.89,86.2,114.4,48.9
56701500,-4.12,38.63,73.8,4.30,93.6,119.2,51.7
56703000,-4.45,38.79,75.4,3.99,88.4,116.2,49.5
56704500,-4.20,39.53,72.2,4.22,91.5,116.6,51.7
56706000,-4.53,39.12,75.1,3.92,86.9,114.8,49.2
56707500,-4.19,39.34,72.6,4.22,91.8,117.0,51.6
56709000,-4.41,38.09,76.9,4.02,89.5,118.0,49.3
56710500,-4.31,39.21,73.6,4.11,90.1,116.4,50.7
56712000,-4.44,37.96,77.3,4.00,89.2,118.0,49.1
56713500,-4.29,38.96,74.1,4.13,90.7,117.1,50.7
56715000,-4.31,37.35,78.2,4.11,91.7,120.5,49.5
56716500,-4.37,39.44,73.5,4.06,89.0,115.4,50.5
56718000,-4.30,37.74,77.1,4.12,91.6,119.7,49.9
56719500,-4.47,39.39,74.2,3.97,87.5,114.7,49.7
56721000,-4.25,37.40,77.7,4.16,92.6,120.9,50.0
56722500,-4.58,39.51,74.5,3.88,85.8,113.6,49.0
56724000,-4.30,37.57,77.5,4.13,91.8,120.1,49.8
56725500,-4.58,38.94,75.8,3.88,86.2,114.7,48.7
56727000,-4.27,37.30,78.0,4.15,92.5,121.0,49.8
56728500,-4.69,39.00,76.1,3.79,84.5,113.7,48.0
56730000,-4.26,37.18,78.3,4.16,92.8,121.4,49.9
56731500,-4.50,37.71,78.2,3.95,88.4,118.0,48.5
56733000,-4.13,37.64,76.3,4.29,94.5,121.5,51.1
56734500,-4.60,37.92,78.2,3.86,86.6,116.7,47.9
56736000,-4.10,37.56,76.4,4.31,95.0,121.9,51.2
56737500,-4.45,37.57,78.3,3.99,89.2,118.7,48.7
56739000,-4.20,38.48,74.7,4.22,92.6,118.9,51.1
56740500,-4.53,37.90,77.9,3.92,87.8,117.4,48.4
56742000,-4.10,38.52,74.0,4.31,94.0,119.6,51.8
56743500,-4.31,37.30,78.3,4.11,91.7,120.6,49.5
56745000,-4.21,38.45,74.9,4.20,92.3,118.9,51.0
56746500,-4.34,37.31,78.4,4.09,91.3,120.3,49.4
56748000,-4.19,38.26,75.2,4.23,92.9,119.5,51.0
56749500,-4.22,36.63,79.4,4.20,93.9,123.0,49.8
56751000,-4.27,38.76,74.5,4.15,91.1,117.7,50.7
56752500,-4.19,37.14,78.0,4.22,93.9,122.0,50.3
56754000,-4.27,39.07,73.7,4.15,90.8,117.0,50.9
56755500,-4.09,37.00,77.7,4.32,95.7,123.3,50.9
56757000,-4.39,39.24,74.0,4.04,88.9,115.7,50.2
