Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55848000,-10.86,70.91,51.3,1.80,30.3,59.6,30.5
55849500,-10.44,69.36,51.8,1.86,32.0,60.9,31.7
55851000,-10.68,70.54,51.3,1.83,31.0,59.9,31.1
55852500,-10.20,69.19,51.6,1.89,33.0,61.3,32.6
55854000,-11.25,70.09,52.1,1.75,29.0,59.6,29.1
55855500,-10.33,70.43,51.0,1.88,32.3,60.4,32.3
55857000,-11.24,69.74,52.2,1.76,29.0,59.8,29.1
55858500,-10.18,70.31,50.9,1.90,32.9,60.6,32.8
55860000,-11.66,69.58,52.6,1.71,27.6,59.4,27.7
55861500,-9.86,70.15,50.7,1.95,34.2,61.1,34.0
55863000,-11.28,67.38,53.5,1.75,29.2,60.9,28.6
55864500,-9.96,68.67,51.7,1.93,34.0,61.9,33.4
55866000,-11.69,64.30,55.4,1.70,27.9,62.0,26.7
55867500,-9.92,67.83,52.2,1.94,34.3,62.4,33.3
55869000,-10.85,64.49,54.9,1.80,31.0,63.1,29.4
55870500,-9.91,68.01,52.0,1.94,34.3,62.3,33.4
55872000,-11.10,64.46,55.1,1.77,30.0,62.7,28.6
55873500,-9.87,67.57,52.3,1.94,34.6,62.7,33.5
55875000,-10.68,63.34,55.6,1.83,31.8,64.0,29.8
55876500,-10.47,66.66,53.4,1.86,32.3,62.4,31.2
55878000,-11.02,65.10,54.7,1.78,30.3,62.5,29.0
55879500,-10.40,66.42,53.5,1.86,32.6,62.6,31.3
55881000,-10.34,64.65,54.5,1.87,33.0,63.8,31.2
55882500,-10.52,65.99,53.8,1.85,32.2,62.7,30.9
55884000,-10.16,65.18,54.1,1.90,33.7,63.7,31.9
55885500,-10.39,65.97,53.8,1.87,32.7,62.9,31.3
55887000,-9.81,66.26,53.0,1.96,35.1,63.6,33.5
55888500,-10.69,68.02,52.8,1.82,31.2,61.3,30.6
55890000,-9.91,67.52,52.3,1.94,34.4,62.6,33.3
55891500,-10.87,67.67,53.1,1.80,30.6,61.3,30.0
55893000,-9.76,67.73,52.0,1.96,35.0,62.7,33.9
55894500,-11.15,67.20,53.6,1.77,29.6,61.2,29.0
55896000,-9.72,67.29,52.3,1.97,35.2,63.0,34.0
55897500,-10.79,64.84,54.7,1.81,31.2,63.0,29.7
55899000,-9.43,67.46,51.8,2.02,36.5,63.4,35.2
55900500,-11.06,65.01,54.7,1.78,30.1,62.5,28.8
55902000,-9.40,67.09,52.0,2.02,36.7,63.6,35.2
55903500,-10.33,64.67,54.5,1.87,33.0,63.7,31.2
55905000,-9.39,67.83,51.5,2.03,36.6,63.2,35.4
55906500,-10.55,65.05,54.4,1.84,32.1,63.2,30.6
55908000,-9.37,67.25,51.9,2.03,36.8,63.6,35.3
55909500,-10.20,62.60,55.8,1.89,33.8,65.2,31.2
55911000,-9.89,66.57,52.9,1.94,34.6,63.3,33.2
55912500,-10.45,64.58,54.6,1.86,32.6,63.6,30.8
55914000,-9.85,66.22,53.1,1.95,34.9,63.5,33.3
55915500,-9.91,63.89,54.7,1.94,35.0,64.9,32.6
55917000,-10.01,66.35,53.2,1.92,34.2,63.2,32.7
55918500,-9.71,64.49,54.1,1.97,35.7,64.9,33.4
55920000,-9.87,66.33,53.1,1.95,34.8,63.4,33.2
55921500,-9.41,64.06,54.1,2.02,37.2,65.6,34.5
55923000,-10.16,66.18,53.4,1.90,33.6,63.1,32.2
55924500,-9.52,65.06,53.5,2.00,36.5,64.8,34.3
55926000,-10.43,62.53,55.9,1.86,32.8,64.9,30.4
55927500,-9.50,64.26,54.0,2.01,36.8,65.4,34.2
55929000,-10.79,62.05,56.4,1.81,31.4,64.5,29.1
55930500,-9.52,63.88,54.3,2.00,36.7,65.6,34.0
55932000,-10.48,60.55,57.2,1.85,32.8,65.9,29.8
55933500,-9.20,64.10,53.8,2.06,38.2,66.0,35.3
55935000,-10.73,60.41,57.4,1.82,31.7,65.6,28.9
55936500,-9.17,63.58,54.2,2.07,38.4,66.4,35.4
55938000,-10.01,60.58,57.0,1.92,34.8,66.8,31.4
55939500,-9.15,63.97,53.9,2.07,38.4,66.1,35.5
55941000,-10.23,60.60,57.1,1.89,33.9,66.4,30.7
55942500,-9.12,63.63,54.1,2.08,38.6,66.4,35.5
55944000,-9.87,58.95,58.1,1.95,35.6,68.1,31.5
55945500,-9.61,62.60,55.3,1.99,36.5,66.3,33.4
55947000,-10.14,60.75,57.0,1.90,34.3,66.5,31.0
55948500,-9.53,64.06,54.2,2.00,36.6,65.4,34.0
55950000,-9.57,61.66,56.0,2.00,36.8,67.0,33.3
55951500,-9.61,64.18,54.2,1.99,36.2,65.2,33.8
55953000,-9.44,62.33,55.4,2.02,37.3,66.8,34.0
55954500,-9.47,64.39,53.9,2.01,36.9,65.3,34.4
55956000,-9.07,61.90,55.3,2.09,39.2,67.8,35.3
55957500,-9.70,64.27,54.3,1.97,35.8,65.0,33.4
55959000,-9.16,62.82,54.7,2.07,38.6,66.9,35.2
55960500,-9.96,63.30,55.1,1.93,34.8,65.2,32.3
55962000,-9.04,63.22,54.3,2.09,39.1,66.9,35.8
55963500,-10.25,63.12,55.4,1.89,33.6,64.8,31.2
55965000,-9.07,62.75,54.7,2.09,39.0,67.2,35.5
55966500,-9.92,60.73,56.9,1.94,35.2,66.9,31.8
55968000,-8.74,63.14,53.9,2.15,40.6,67.5,37.0
55969500,-10.17,61.00,56.8,1.90,34.1,66.3,31.0
55971000,-8.71,62.83,54.1,2.16,40.8,67.8,37.0
55972500,-9.55,60.71,56.6,2.00,37.0,67.6,33.1
55974000,-8.72,63.71,53.5,2.16,40.6,67.1,37.2
55975500,-9.76,61.01,56.6,1.96,36.0,67.0,32.5
55977000,-8.67,63.29,53.7,2.17,40.9,67.5,37.3
55978500,-9.42,59.01,57.8,2.02,37.8,69.1,33.2
55980000,-9.05,62.59,54.8,2.09,39.1,67.3,35.6
55981500,-9.65,60.46,56.9,1.98,36.5,67.6,32.7
55983000,-9.10,62.22,55.1,2.08,39.0,67.5,35.3
55984500,-9.25,59.58,57.2,2.05,38.6,69.0,34.0
55986000,-9.23,62.08,55.3,2.06,38.4,67.3,34.7
55987500,-9.22,58.80,57.8,2.06,38.9,69.7,33.9
55989000,-9.25,60.43,56.6,2.05,38.5,68.4,34.2
55990500,-8.82,58.84,57.4,2.14,41.0,70.5,35.5
55992000,-9.41,60.06,57.0,2.02,37.7,68.4,33.5
55993500,-8.91,59.36,57.1,2.12,40.4,70.0,35.3
55995000,-9.71,59.28,57.8,1.97,36.4,68.3,32.2
55996500,-8.83,60.19,56.3,2.13,40.7,69.5,35.9
55998000,-9.96,58.56,58.4,1.93,35.2,68.2,31.1
55999500,-8.87,59.63,56.8,2.13,40.6,69.9,35.5
56001000,-9.64,56.80,59.6,1.98,36.9,70.1,31.8
56002500,-8.55,60.18,56.0,2.19,42.2,70.1,37.0
56004000,-9.87,56.93,59.6,1.95,35.7,69.5,31.0
56005500,-8.50,59.84,56.2,2.20,42.5,70.5,37.1
56007000,-9.31,56.95,59.3,2.04,38.6,70.8,33.0
56008500,-8.50,60.33,55.8,2.20,42.4,70.1,37.2
56010000,-9.51,59.06,57.8,2.01,37.4,68.8,32.9
56011500,-8.36,61.40,54.7,2.24,43.0,69.6,38.1
56013000,-9.08,57.65,58.6,2.08,39.7,70.8,34.1
56014500,-8.67,60.90,55.6,2.17,41.4,69.3,36.7
56016000,-9.29,58.72,57.9,2.05,38.5,69.6,33.6
56017500,-8.77,60.38,56.1,2.15,41.0,69.5,36.2
56019000,-8.95,57.71,58.5,2.11,40.4,71.1,34.7
56020500,-8.89,60.10,56.5,2.12,40.4,69.5,35.6
56022000,-8.90,58.10,58.1,2.12,40.7,70.9,35.0
56023500,-8.83,60.82,55.8,2.13,40.6,69.1,36.0
56025000,-8.41,58.16,57.6,2.22,43.4,72.1,37.0
56026500,-8.93,60.89,55.9,2.11,40.1,68.8,35.6
56028000,-8.50,58.76,57.1,2.20,42.8,71.4,36.8
56029500,-9.21,59.84,57.0,2.06,38.8,68.9,34.2
56031000,-8.39,59.14,56.7,2.23,43.3,71.3,37.4
56032500,-9.47,59.39,57.5,2.01,37.5,68.7,33.1
56034000,-8.42,58.78,57.0,2.22,43.2,71.5,37.2
56035500,-9.17,57.43,58.9,2.07,39.3,70.8,33.7
56037000,-8.13,59.14,56.3,2.29,44.8,72.0,38.5
56038500,-9.39,57.57,58.9,2.03,38.1,70.2,32.9
56040000,-8.09,59.02,56.4,2.30,45.0,72.1,38.6
56041500,-8.88,57.28,58.8,2.12,40.9,71.6,34.8
56043000,-8.11,59.91,55.6,2.29,44.7,71.4,38.8
56044500,-9.07,57.74,58.5,2.09,39.8,70.8,34.2
56046000,-8.08,59.78,55.7,2.30,44.9,71.5,38.9
56047500,-8.76,56.31,59.5,2.15,41.7,72.6,35.0
56049000,-8.33,57.97,57.6,2.24,43.9,72.4,37.3
56050500,-9.08,55.53,60.4,2.08,39.9,72.4,33.5
56052000,-8.56,57.19,58.6,2.19,42.7,72.5,36.1
56053500,-8.76,54.59,61.0,2.15,41.9,74.0,34.4
56055000,-8.68,56.65,59.1,2.17,42.1,72.6,35.4
56056500,-8.78,54.95,60.7,2.14,41.7,73.6,34.5
56058000,-8.61,57.13,58.7,2.18,42.4,72.4,35.9
56059500,-8.20,55.42,59.8,2.27,45.2,74.9,37.1
56061000,-8.72,57.18,58.7,2.16,41.8,72.1,35.4
56062500,-8.29,55.93,59.4,2.25,44.5,74.2,36.8
56064000,-8.97,56.17,59.8,2.11,40.5,72.2,34.1
56065500,-8.20,56.58,58.7,2.27,44.9,73.9,37.4
56067000,-9.24,55.54,60.5,2.05,39.1,72.0,32.9
56068500,-8.25,56.21,59.1,2.26,44.7,74.1,37.1
56070000,-8.94,53.98,61.7,2.11,40.9,74.0,33.5
56071500,-7.93,57.02,57.9,2.34,46.5,74.3,38.8
56073000,-9.04,56.13,59.9,2.09,40.1,72.1,33.8
56074500,-7.81,57.38,57.4,2.37,47.1,74.3,39.4
56076000,-8.60,55.60,60.0,2.18,42.7,73.6,35.4
56077500,-7.82,57.97,56.9,2.37,46.9,73.7,39.5
56079000,-8.76,56.01,59.8,2.15,41.7,72.9,34.9
56080500,-7.81,58.00,56.8,2.37,47.0,73.7,39.6
56082000,-8.45,54.97,60.4,2.22,43.7,74.6,35.9
56083500,-7.94,57.89,57.1,2.34,46.2,73.5,39.0
56085000,-8.65,55.64,60.0,2.17,42.4,73.5,35.2
56086500,-8.13,56.98,58.3,2.29,45.2,73.8,37.8
56088000,-8.35,54.40,60.9,2.24,44.3,75.3,36.1
56089500,-8.25,56.67,58.7,2.26,44.6,73.7,37.2
56091000,-8.41,54.53,60.8,2.23,44.0,75.1,35.9
56092500,-8.21,57.49,57.9,2.27,44.7,73.1,37.7
56094000,-7.84,54.93,59.8,2.36,47.5,76.4,38.5
56095500,-8.31,57.71,57.8,2.25,44.0,72.7,37.3
56097000,-7.93,55.45,59.4,2.34,46.8,75.7,38.2
56098500,-8.50,56.56,59.1,2.20,43.1,73.1,36.1
56100000,-7.83,55.77,59.0,2.37,47.4,75.7,38.8
56101500,-8.78,56.40,59.4,2.14,41.5,72.5,34.9
56103000,-7.86,55.42,59.4,2.36,47.3,75.9,38.5
56104500,-8.48,54.56,60.9,2.21,43.6,74.8,35.6
56106000,-7.62,55.76,58.7,2.42,48.7,76.3,39.7
56107500,-8.71,54.58,61.0,2.16,42.1,74.1,34.6
56109000,-7.54,55.74,58.6,2.45,49.3,76.5,40.1
56110500,-8.36,53.33,61.9,2.24,44.4,76.2,35.6
56112000,-7.65,55.15,59.3,2.42,48.7,76.8,39.4
56113500,-8.58,52.61,62.7,2.19,43.1,76.1,34.5
56115000,-7.64,55.30,59.2,2.42,48.7,76.6,39.5
56116500,-8.25,52.25,62.9,2.26,45.2,77.5,35.7
56118000,-7.71,55.20,59.4,2.40,48.3,76.5,39.1
56119500,-8.46,52.68,62.6,2.21,43.8,76.4,35.0
56121000,-7.95,54.22,60.7,2.34,46.9,76.7,37.7
56122500,-8.16,51.73,63.4,2.28,45.9,78.2,35.9
56124000,-8.07,53.80,61.2,2.31,46.2,76.7,37.1
56125500,-8.28,51.55,63.6,2.26,45.1,78.0,35.4
56127000,-8.02,54.44,60.5,2.32,46.4,76.3,37.5
56128500,-7.65,52.38,62.2,2.42,49.3,79.4,38.4
56130000,-8.14,54.49,60.6,2.29,45.7,75.9,37.0
56131500,-7.74,52.73,61.9,2.39,48.6,78.7,38.1
56133000,-8.27,54.54,60.7,2.26,44.8,75.5,36.5
56134500,-7.59,54.00,60.4,2.43,49.4,78.0,39.3
56136000,-8.46,54.97,60.5,2.21,43.6,74.5,35.8
56137500,-7.60,53.84,60.6,2.43,49.4,78.2,39.2
56139000,-8.22,53.32,61.8,2.27,45.3,76.6,36.2
56140500,-7.43,53.99,60.2,2.48,50.5,78.6,40.0
56142000,-8.41,53.42,61.9,2.22,44.1,76.0,35.5
56143500,-7.30,54.15,59.8,2.52,51.4,78.8,40.7
56145000,-8.06,52.59,62.4,2.31,46.4,77.8,36.7
56146500,-7.30,54.32,59.6,2.52,51.3,78.6,40.7
56148000,-8.22,52.91,62.2,2.27,45.4,77.0,36.1
56149500,-7.31,55.07,58.8,2.51,51.0,77.9,41.0
56151000,-7.90,52.47,62.4,2.35,47.6,78.4,37.3
56152500,-7.35,55.10,58.9,2.50,50.8,77.7,40.8
56154000,-8.07,52.93,62.1,2.31,46.3,77.5,36.7
56155500,-7.58,53.99,60.4,2.43,49.4,78.1,39.3
56157000,-7.79,51.24,63.6,2.38,48.5,80.0,37.4
56158500,-7.69,53.82,60.7,2.40,48.7,77.9,38.7
56160000,-7.88,51.38,63.5,2.35,47.8,79.5,37.0
56161500,-7.67,54.45,60.1,2.41,48.8,77.4,39.1
56163000,-7.32,52.00,62.2,2.51,51.7,80.9,39.8
56164500,-7.78,54.94,59.7,2.38,47.9,76.6,38.8
56166000,-7.39,52.43,61.8,2.49,51.2,80.2,39.6
56167500,-7.85,54.12,60.6,2.36,47.6,77.1,38.1
56169000,-7.32,52.53,61.6,2.51,51.7,80.4,40.0
56170500,-8.16,53.51,61.6,2.28,45.7,76.7,36.6
56172000,-7.40,51.97,62.3,2.49,51.2,80.6,39.4
56173500,-8.08,50.71,64.4,2.30,46.6,79.4,35.9
56175000,-7.30,51.70,62.5,2.52,52.0,81.3,39.8
56176500,-8.26,50.40,64.8,2.26,45.3,79.1,35.0
56178000,-7.15,51.98,61.9,2.57,53.1,81.5,40.6
56179500,-7.94,49.63,65.4,2.34,47.6,80.9,36.1
56181000,-7.14,52.03,61.8,2.57,53.1,81.5,40.7
56182500,-8.08,49.76,65.4,2.30,46.6,80.3,35.5
56184000,-7.17,52.58,61.3,2.56,52.7,80.8,40.7
56185500,-7.73,49.82,65.1,2.39,49.1,81.5,37.0
56187000,-7.19,52.67,61.2,2.55,52.6,80.7,40.7
56188500,-7.92,50.11,64.9,2.34,47.7,80.6,36.3
56190000,-7.43,51.55,62.8,2.48,51.0,81.0,39.1
56191500,-7.61,48.77,66.2,2.43,50.1,83.0,37.1
56193000,-7.54,51.22,63.3,2.45,50.3,80.9,38.5
56194500,-7.77,48.97,66.1,2.38,48.9,82.2,36.5
56196000,-7.40,52.84,61.4,2.49,51.0,79.8,39.7
56197500,-7.10,50.64,63.4,2.58,53.8,83.1,40.3
56199000,-7.54,53.53,60.8,2.45,49.9,78.6,39.3
56200500,-7.16,51.05,63.0,2.56,53.2,82.5,40.2
56202000,-7.57,52.81,61.6,2.44,49.8,79.2,38.9
56203500,-7.09,50.92,63.0,2.58,53.8,82.9,40.5
56205000,-7.90,52.32,62.5,2.35,47.6,78.6,37.3
56206500,-7.10,50.89,63.1,2.58,53.7,82.9,40.4
56208000,-7.70,51.24,63.5,2.40,49.1,80.3,37.7
56209500,-7.01,50.98,62.8,2.61,54.4,83.1,40.9
56211000,-7.88,51.10,63.8,2.36,47.9,79.8,36.9
56212500,-6.83,51.40,62.0,2.67,55.7,83.4,42.0
56214000,-7.56,49.89,64.9,2.44,50.4,82.1,37.8
56215500,-6.82,51.31,62.1,2.68,55.8,83.5,41.9
56217000,-7.70,50.19,64.6,2.40,49.3,81.3,37.3
56218500,-6.88,52.17,61.2,2.66,55.1,82.3,42.0
56220000,-7.34,49.87,64.6,2.51,52.0,83.0,38.8
56221500,-6.87,52.47,60.8,2.66,55.0,82.0,42.1
56223000,-7.55,50.34,64.3,2.44,50.4,81.7,38.1
56224500,-7.07,51.35,62.5,2.59,53.8,82.5,40.7
56226000,-7.27,48.63,66.0,2.53,52.8,84.6,38.7
56227500,-7.18,51.24,62.8,2.56,53.0,82.2,40.2
56229000,-7.37,48.56,66.2,2.50,52.0,84.2,38.1
56230500,-7.16,51.39,62.6,2.56,53.1,82.1,40.3
56232000,-6.89,49.30,64.7,2.65,55.8,85.4,40.8
56233500,-7.26,51.73,62.4,2.53,52.3,81.4,40.0
56235000,-7.01,48.83,65.5,2.61,54.9,85.5,40.0
56236500,-7.37,50.40,64.1,2.50,51.7,82.3,38.9
56238000,-6.93,48.67,65.6,2.64,55.6,86.0,40.3
56239500,-7.76,49.36,65.6,2.39,49.0,81.9,36.7
56241000,-6.97,48.80,65.5,2.62,55.2,85.7,40.2
56242500,-7.59,48.81,66.1,2.43,50.3,83.1,37.3
56244000,-6.89,48.87,65.3,2.65,55.9,85.9,40.6
56245500,-7.76,48.49,66.6,2.39,49.0,82.7,36.4
56247000,-6.71,49.40,64.2,2.72,57.3,86.1,41.7
56248500,-7.46,47.25,67.9,2.47,51.5,85.2,37.2
56250000,-6.70,49.21,64.5,2.72,57.5,86.4,41.7
56251500,-7.60,47.31,67.9,2.43,50.3,84.5,36.6
56253000,-6.73,49.96,63.6,2.71,57.0,85.4,41.9
56254500,-7.26,47.34,67.6,2.53,53.1,86.0,38.1
56256000,-6.75,50.18,63.3,2.70,56.7,85.0,41.8
56257500,-7.31,49.21,65.4,2.52,52.4,83.8,38.7
56259000,-6.83,50.18,63.5,2.67,56.1,84.7,41.5
56260500,-7.03,47.29,67.5,2.61,55.1,87.1,39.2
56262000,-6.94,49.94,64.0,2.64,55.2,84.5,40.8
56263500,-7.13,47.29,67.6,2.57,54.2,86.6,38.7
56265000,-6.92,49.89,64.0,2.64,55.4,84.7,40.9
56266500,-6.70,47.89,66.2,2.72,57.8,87.9,41.1
56268000,-7.08,51.03,62.9,2.59,53.8,82.8,40.5
56269500,-6.70,48.47,65.4,2.72,57.6,87.2,41.4
56271000,-7.02,50.55,63.4,2.61,54.4,83.5,40.6
56272500,-6.64,48.09,65.8,2.74,58.2,87.9,41.5
56274000,-7.38,49.90,64.7,2.49,51.7,82.8,38.7
56275500,-6.66,48.16,65.8,2.73,58.0,87.7,41.4
56277000,-7.24,49.33,65.2,2.54,52.9,83.9,39.1
56278500,-6.63,48.23,65.6,2.75,58.3,87.8,41.6
56280000,-7.39,49.21,65.5,2.49,51.8,83.5,38.3
56281500,-6.40,48.67,64.6,2.83,60.2,88.3,43.0
56283000,-7.10,47.61,67.1,2.58,54.4,86.4,39.0
56284500,-6.40,48.61,64.7,2.84,60.3,88.4,43.0
56286000,-7.24,47.74,67.1,2.54,53.2,85.7,38.4
56287500,-6.46,49.40,63.7,2.81,59.5,87.2,43.0
56289000,-6.95,47.58,67.0,2.63,55.7,87.1,39.7
56290500,-6.48,49.86,63.2,2.81,59.1,86.5,43.1
56292000,-7.09,47.99,66.6,2.59,54.5,86.0,39.3
56293500,-6.60,48.97,64.6,2.76,58.4,87.0,42.1
56295000,-6.81,46.13,68.7,2.68,57.2,89.4,39.8
56296500,-6.84,47.71,66.7,2.67,56.6,87.5,40.3
56298000,-7.02,45.17,70.3,2.61,55.4,89.5,38.2
56299500,-6.80,47.46,66.9,2.68,57.0,87.9,40.4
56301000,-6.60,45.83,68.9,2.76,59.2,90.8,40.7
56302500,-6.95,48.43,65.9,2.63,55.5,86.1,40.1
56304000,-6.58,46.55,67.9,2.76,59.2,90.0,41.1
56305500,-6.90,48.21,66.1,2.65,56.0,86.6,40.3
56307000,-6.51,46.17,68.3,2.79,59.9,90.9,41.3
56308500,-7.26,47.21,67.8,2.53,53.1,86.1,38.1
56310000,-6.56,46.35,68.1,2.77,59.5,90.4,41.1
56311500,-7.14,46.91,68.1,2.57,54.2,87.0,38.5
56313000,-6.50,46.36,68.0,2.80,60.0,90.7,41.4
56314500,-7.29,46.71,68.4,2.52,52.9,86.5,37.7
56316000,-6.33,46.82,67.0,2.87,61.5,90.9,42.6
56317500,-7.01,45.26,70.1,2.61,55.5,89.5,38.4
56319000,-6.21,47.39,65.9,2.92,62.4,90.8,43.4
56320500,-7.01,46.65,68.3,2.61,55.4,87.9,39.0
56322000,-6.25,48.13,65.0,2.90,61.8,89.6,43.5
56323500,-6.73,46.41,68.3,2.71,57.8,89.5,40.3
56325000,-6.31,48.57,64.5,2.87,61.1,88.8,43.4
56326500,-6.87,46.79,67.9,2.66,56.5,88.4,39.8
56328000,-6.37,47.88,65.6,2.85,60.8,89.4,42.8
56329500,-6.59,45.00,70.1,2.76,59.5,91.9,40.3
56331000,-6.52,47.63,66.2,2.79,59.5,89.0,41.9
56332500,-6.68,45.10,70.0,2.73,58.6,91.3,39.9
56334000,-6.49,47.36,66.6,2.80,59.8,89.5,41.9
56335500,-6.38,45.34,69.3,2.84,61.4,92.6,41.6
56337000,-6.67,48.65,65.2,2.73,57.8,87.1,41.6
56338500,-6.29,46.12,67.9,2.88,62.1,92.0,42.4
56340000,-6.60,48.22,65.6,2.76,58.5,87.9,41.7
56341500,-6.25,45.74,68.4,2.90,62.6,92.8,42.5
56343000,-6.91,47.72,66.8,2.64,56.0,87.1,40.0
56344500,-6.26,45.73,68.5,2.90,62.5,92.7,42.4
56346000,-6.81,47.32,67.1,2.68,56.9,88.0,40.3
56347500,-6.23,45.78,68.3,2.91,62.8,92.8,42.6
56349000,-6.95,47.19,67.5,2.63,55.7,87.5,39.6
56350500,-6.06,46.28,67.2,2.98,64.2,93.0,43.7
56352000,-6.66,45.46,69.5,2.73,58.7,91.0,40.2
56353500,-6.01,46.25,67.1,3.01,64.8,93.3,44.0
56355000,-6.79,45.64,69.4,2.69,57.5,90.1,39.6
56356500,-6.06,46.78,66.5,2.98,64.1,92.3,43.9
56358000,-6.62,44.24,71.2,2.75,59.3,92.7,39.8
56359500,-6.20,46.72,66.9,2.92,62.7,91.7,43.2
56361000,-6.75,44.58,70.9,2.70,58.0,91.5,39.3
56362500,-6.25,46.11,67.9,2.90,62.5,92.3,42.6
56364000,-6.48,43.04,72.9,2.80,60.9,95.0,39.9
56365500,-6.43,45.57,69.0,2.82,60.8,92.0,41.4
56367000,-6.60,43.10,72.9,2.76,59.7,94.2,39.3
56368500,-6.39,45.16,69.6,2.84,61.3,92.7,41.4
56370000,-6.29,43.47,72.0,2.88,62.8,95.5,41.1
56371500,-6.58,46.35,68.1,2.77,59.3,90.3,41.0
56373000,-6.20,44.36,70.4,2.92,63.5,94.8,42.0
56374500,-6.49,46.13,68.3,2.80,60.2,91.0,41.4
56376000,-6.13,43.88,71.1,2.95,64.3,95.9,42.1
56377500,-6.81,45.45,69.7,2.68,57.3,90.3,39.4
56379000,-6.18,44.08,70.8,2.93,63.8,95.3,42.0
56380500,-6.60,46.17,68.4,2.76,59.1,90.4,40.8
56382000,-6.04,44.66,69.7,2.99,65.0,95.3,43.0
56383500,-6.74,46.22,68.5,2.71,57.8,89.7,40.1
56385000,-5.91,44.93,68.9,3.05,66.3,95.6,43.9
56386500,-6.45,44.50,70.6,2.82,60.9,93.3,40.8
56388000,-5.84,45.19,68.3,3.08,66.9,95.6,44.4
56389500,-6.58,44.54,70.7,2.76,59.6,92.5,40.1
56391000,-5.88,45.45,68.0,3.07,66.4,95.1,44.3
56392500,-6.34,44.37,70.7,2.86,62.0,94.0,41.3
56394000,-5.94,46.26,66.9,3.04,65.4,93.6,44.4
56395500,-6.46,44.70,70.3,2.81,60.7,92.9,40.8
56397000,-5.97,45.88,67.6,3.02,65.3,94.0,44.0
56398500,-6.19,42.83,72.9,2.92,64.0,97.0,41.3
56400000,-6.13,45.44,68.6,2.95,63.8,93.7,42.9
56401500,-6.28,43.03,72.7,2.88,62.9,96.1,40.9
56403000,-6.09,44.95,69.3,2.97,64.4,94.6,42.9
56404500,-5.97,43.38,71.6,3.02,66.2,97.5,42.7
56406000,-6.28,46.43,67.5,2.88,62.0,91.6,42.6
56407500,-5.94,44.04,70.4,3.04,66.3,96.7,43.3
56409000,-6.19,45.92,68.0,2.92,63.1,92.8,42.8
56410500,-5.89,43.60,71.0,3.06,67.0,97.7,43.3
56412000,-6.47,45.76,68.8,2.81,60.4,91.6,41.3
56413500,-5.89,43.59,71.1,3.06,67.0,97.6,43.3
56415000,-6.36,44.94,69.8,2.85,61.7,93.2,41.5
56416500,-5.87,43.60,71.0,3.07,67.2,97.8,43.4
56418000,-6.55,45.22,69.7,2.78,59.8,91.8,40.6
56419500,-5.78,43.67,70.7,3.12,68.2,98.2,44.0
56421000,-6.33,42.53,73.5,2.87,62.5,96.5,40.4
56422500,-5.77,43.56,70.8,3.12,68.4,98.4,44.0
56424000,-6.53,42.44,73.9,2.79,60.5,95.5,39.3
56425500,-5.77,43.59,70.8,3.12,68.3,98.4,44.0
56427000,-6.21,42.30,73.8,2.92,63.8,97.5,40.9
56428500,-5.85,44.71,69.1,3.08,67.0,96.3,44.1
56430000,-6.39,42.78,73.2,2.84,61.9,95.9,40.2
56431500,-5.84,44.22,69.9,3.08,67.3,97.0,43.9
56433000,-6.10,41.25,75.4,2.97,65.3,99.7,40.9
56434500,-6.06,43.64,71.3,2.98,65.2,96.6,42.4
56436000,-6.21,41.23,75.5,2.91,64.0,99.0,40.3
56437500,-6.04,43.31,71.8,2.99,65.5,97.2,42.3
56439000,-5.98,41.35,75.0,3.02,66.6,100.4,41.6
56440500,-6.20,44.26,70.6,2.92,63.5,94.9,42.0
56442000,-5.81,42.92,72.0,3.10,68.1,99.1,43.4
56443500,-6.05,45.09,69.0,2.98,64.7,94.6,43.2
56445000,-5.73,42.54,72.5,3.14,69.2,100.2,43.7
56446500,-6.26,44.86,69.8,2.90,62.8,93.8,42.0
56448000,-5.73,42.51,72.5,3.14,69.2,100.2,43.7
56449500,-6.21,44.22,70.7,2.91,63.4,94.9,41.9
56451000,-5.71,42.54,72.4,3.15,69.4,100.3,43.8
56452500,-6.35,44.34,70.7,2.86,61.9,94.0,41.2
56454000,-5.63,42.73,71.9,3.19,70.3,100.5,44.3
56455500,-6.08,42.45,73.3,2.97,65.2,98.1,41.7
56457000,-5.52,43.05,71.0,3.25,71.4,100.7,45.2
56458500,-6.22,42.64,73.2,2.91,63.7,97.0,41.0
56460000,-5.54,43.00,71.2,3.24,71.2,100.7,45.0
56461500,-6.00,42.50,73.1,3.01,66.2,98.6,42.1
56463000,-5.63,44.21,69.4,3.19,69.6,98.3,45.1
56464500,-6.08,42.73,72.9,2.97,65.1,97.7,41.8
56466000,-5.61,43.99,69.7,3.20,69.9,98.7,45.1
56467500,-5.83,41.02,75.4,3.09,68.4,101.8,42.2
56469000,-5.78,43.52,70.9,3.11,68.2,98.4,43.9
56470500,-5.92,41.15,75.3,3.05,67.4,101.1,41.8
56472000,-5.77,43.14,71.5,3.12,68.5,99.0,43.8
56473500,-5.75,40.93,75.4,3.13,69.4,102.5,42.6
56475000,-5.92,44.02,70.4,3.05,66.6,96.9,43.4
56476500,-5.64,41.98,73.3,3.19,70.5,101.6,43.9
56478000,-5.89,44.12,70.2,3.06,66.8,96.9,43.6
56479500,-5.55,41.54,73.8,3.23,71.6,102.9,44.1
