Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57337500,-3.23,26.42,109.2,5.43,127.4,167.8,49.4
57339000,-2.91,25.28,112.0,6.02,140.1,179.3,51.4
57340500,-3.06,25.60,111.8,5.73,134.2,174.6,50.2
57342000,-2.85,25.68,109.1,6.15,141.5,178.7,52.4
57343500,-3.15,25.83,111.4,5.57,130.9,171.9,49.6
57345000,-2.86,25.61,109.5,6.14,141.5,178.9,52.3
57346500,-3.07,25.45,112.7,5.72,134.2,175.2,50.0
57348000,-2.95,26.17,107.6,5.95,137.3,174.5,51.9
57349500,-3.15,25.77,111.7,5.57,130.9,172.1,49.5
57351000,-2.94,26.09,107.9,5.97,137.8,175.1,51.9
57352500,-3.02,25.05,114.4,5.80,136.4,178.0,50.0
57354000,-3.00,25.87,109.8,5.85,136.0,174.8,51.1
57355500,-3.03,25.01,114.6,5.80,136.3,178.1,49.9
57357000,-2.97,25.76,110.1,5.90,137.0,175.8,51.2
57358500,-2.91,25.02,113.4,6.02,140.5,180.5,51.1
57360000,-3.00,26.33,107.4,5.86,135.4,172.8,51.6
57361500,-2.90,25.43,111.0,6.05,140.3,178.9,51.6
57363000,-3.00,26.41,107.0,5.84,135.0,172.3,51.6
57364500,-2.87,25.27,111.5,6.12,141.7,180.3,51.8
57366000,-3.09,26.63,106.8,5.68,131.9,169.7,51.0
57367500,-2.87,25.39,110.9,6.10,141.2,179.5,51.8
57369000,-3.04,26.06,109.2,5.78,134.5,173.2,50.9
57370500,-2.83,25.02,112.5,6.19,143.4,182.3,51.9
57372000,-3.12,26.36,108.4,5.63,131.2,170.2,50.4
57373500,-2.82,25.14,111.6,6.22,143.8,182.0,52.2
57375000,-2.97,25.63,110.7,5.91,137.5,176.5,51.2
57376500,-2.77,25.38,109.7,6.33,145.1,181.9,52.9
57378000,-3.03,25.85,110.2,5.80,135.1,174.3,50.8
57379500,-2.76,25.35,109.7,6.35,145.5,182.2,53.0
57381000,-2.97,25.40,111.9,5.91,137.9,177.6,50.9
57382500,-2.85,25.88,108.0,6.15,141.2,177.8,52.6
57384000,-3.04,25.69,111.2,5.77,134.7,174.7,50.5
57385500,-2.85,25.82,108.3,6.16,141.4,178.1,52.6
57387000,-2.95,25.09,113.4,5.95,139.0,179.4,50.8
57388500,-2.90,25.75,109.4,6.04,139.5,177.2,51.9
57390000,-2.94,25.07,113.5,5.96,139.2,179.6,50.8
57391500,-2.88,25.55,110.2,6.08,140.6,178.6,51.9
57393000,-2.86,24.62,115.0,6.14,143.2,183.7,51.2
57394500,-2.93,25.69,110.0,5.99,138.8,177.0,51.6
57396000,-2.86,24.96,113.2,6.12,142.3,181.9,51.5
57397500,-3.00,25.66,110.9,5.85,136.3,175.7,50.9
57399000,-2.85,24.54,115.5,6.14,143.4,184.1,51.1
57400500,-3.08,25.94,110.2,5.70,133.1,172.8,50.4
57402000,-2.88,24.74,114.7,6.08,141.9,182.5,51.1
57403500,-3.05,25.30,113.2,5.76,135.2,176.3,50.0
57405000,-2.84,24.32,116.6,6.18,144.5,185.7,51.1
57406500,-3.13,25.58,112.5,5.61,131.9,173.4,49.5
57408000,-2.82,24.44,115.7,6.22,144.9,185.5,51.4
57409500,-2.97,24.84,115.0,5.90,138.5,180.0,50.3
57411000,-2.77,24.68,113.7,6.32,146.2,185.3,52.1
57412500,-3.05,25.02,114.8,5.76,135.6,177.6,49.7
57414000,-2.76,24.75,113.2,6.34,146.6,185.2,52.3
57415500,-2.96,24.67,115.9,5.93,139.2,181.1,50.2
57417000,-2.83,25.18,111.6,6.19,143.2,181.5,52.1
57418500,-3.04,24.97,115.0,5.77,135.8,178.0,49.7
57420000,-2.80,25.32,110.4,6.26,144.1,181.5,52.5
57421500,-2.91,24.80,114.6,6.03,141.0,181.7,50.9
57423000,-2.84,25.36,110.7,6.17,142.5,180.5,52.1
57424500,-2.93,24.84,114.6,5.98,139.9,180.9,50.7
57426000,-2.83,25.10,112.1,6.19,143.2,181.8,52.0
57427500,-2.82,24.24,116.8,6.22,145.4,186.5,51.2
57429000,-2.86,25.26,111.5,6.12,141.8,180.4,51.8
57430500,-2.82,24.44,115.7,6.21,144.9,185.4,51.4
57432000,-2.91,25.43,111.2,6.02,139.8,178.6,51.5
57433500,-2.77,24.43,115.2,6.32,146.8,186.6,51.9
57435000,-2.99,25.75,110.2,5.88,136.7,175.6,51.1
57436500,-2.79,24.58,114.6,6.27,145.7,185.3,51.8
57438000,-2.94,25.19,112.8,5.97,139.2,179.2,51.0
57439500,-2.74,24.14,116.5,6.38,148.4,188.7,51.9
57441000,-3.02,25.51,111.8,5.82,136.0,176.1,50.6
57442500,-2.72,24.26,115.5,6.44,149.1,188.6,52.2
57444000,-2.89,24.88,113.9,6.07,141.6,181.7,51.2
57445500,-2.70,24.33,114.8,6.49,149.9,188.9,52.6
57447000,-2.95,25.05,113.6,5.95,139.1,179.6,50.8
57448500,-2.67,24.46,113.6,6.56,150.7,188.8,53.0
57450000,-2.86,24.66,114.9,6.13,143.0,183.4,51.2
57451500,-2.72,24.74,112.7,6.43,148.1,186.1,52.7
57453000,-2.93,24.94,114.0,5.99,139.9,180.5,50.8
57454500,-2.74,24.94,111.9,6.38,146.8,184.6,52.7
57456000,-2.88,24.43,116.4,6.09,142.7,184.1,50.8
57457500,-2.79,24.96,112.4,6.27,145.0,183.4,52.2
57459000,-2.96,24.23,118.4,5.92,139.8,183.2,49.7
57460500,-2.83,24.43,115.9,6.19,144.4,185.2,51.2
57462000,-2.81,23.51,121.2,6.23,146.8,190.4,50.5
57463500,-2.88,24.49,116.0,6.10,142.7,183.9,50.9
57465000,-2.83,23.73,120.1,6.19,145.7,188.8,50.5
57466500,-2.90,24.71,115.0,6.05,141.4,182.3,50.9
57468000,-2.77,23.78,119.1,6.33,148.1,190.0,51.2
57469500,-2.98,25.07,113.9,5.88,137.8,178.7,50.4
57471000,-2.78,23.92,118.3,6.30,147.3,188.9,51.2
57472500,-2.94,24.54,116.5,5.96,140.0,182.1,50.2
57474000,-2.74,23.56,120.1,6.39,149.7,191.9,51.3
57475500,-3.04,24.73,116.2,5.78,136.3,179.1,49.5
57477000,-2.72,23.57,119.8,6.43,150.4,192.3,51.5
57478500,-2.91,24.25,117.8,6.02,141.7,184.3,50.3
57480000,-2.70,23.66,119.0,6.48,151.1,192.3,51.8
57481500,-2.91,24.81,114.6,6.02,140.8,181.6,50.9
57483000,-2.63,24.04,115.7,6.65,153.2,191.9,52.9
57484500,-2.80,24.27,116.5,6.25,145.8,186.6,51.4
57486000,-2.65,24.13,115.4,6.61,152.2,191.0,52.8
57487500,-2.89,24.58,115.7,6.07,142.1,183.3,50.9
57489000,-2.71,24.46,114.3,6.46,149.1,187.8,52.5
57490500,-2.83,23.96,118.7,6.19,145.2,187.5,50.7
57492000,-2.74,24.62,113.7,6.38,147.5,186.3,52.4
57493500,-2.87,24.31,117.0,6.11,143.2,185.0,50.7
57495000,-2.74,24.23,116.0,6.40,148.5,188.4,52.0
57496500,-2.72,23.40,120.8,6.44,150.8,193.3,51.3
57498000,-2.77,24.32,115.8,6.33,147.2,187.3,51.8
57499500,-2.73,23.61,119.6,6.41,149.9,191.8,51.4
57501000,-2.80,24.49,115.1,6.26,145.7,185.7,51.7
57502500,-2.70,23.49,120.0,6.49,151.5,193.3,51.6
57504000,-2.88,24.91,113.7,6.10,142.0,181.9,51.3
57505500,-2.70,23.73,118.5,6.49,151.0,192.0,51.9
57507000,-2.84,24.43,116.0,6.17,144.1,185.0,51.2
57508500,-2.68,23.48,119.8,6.54,152.4,193.9,51.8
57510000,-2.92,24.74,115.1,6.01,140.7,181.8,50.7
57511500,-2.64,23.38,120.0,6.63,154.2,195.3,52.1
57513000,-2.83,24.27,116.8,6.20,144.9,186.1,51.1
57514500,-2.63,23.32,120.2,6.65,154.8,195.9,52.2
57516000,-2.88,24.43,116.5,6.08,142.5,184.0,50.7
57517500,-2.59,23.65,117.5,6.75,155.7,195.1,53.0
57519000,-2.76,23.92,118.1,6.35,148.2,189.5,51.4
57520500,-2.64,23.55,118.8,6.64,154.0,194.5,52.4
57522000,-2.90,23.82,120.2,6.05,142.9,186.7,49.9
57523500,-2.70,23.85,117.8,6.47,150.6,191.2,52.0
57525000,-2.83,23.27,122.9,6.19,146.4,191.2,50.0
57526500,-2.73,24.05,117.0,6.41,149.1,189.5,51.9
57528000,-2.90,23.56,121.8,6.05,143.2,188.0,49.6
57529500,-2.74,23.58,120.0,6.39,149.5,191.7,51.2
57531000,-2.72,22.76,125.1,6.44,152.0,196.8,50.5
57532500,-2.77,23.74,119.4,6.32,148.0,190.1,51.1
57534000,-2.74,22.85,124.7,6.39,150.8,195.7,50.4
57535500,-2.78,23.73,119.5,6.30,147.7,190.0,51.0
57537000,-2.70,22.79,124.5,6.50,152.9,197.2,50.8
57538500,-2.90,24.23,117.8,6.05,142.2,184.7,50.4
57540000,-2.70,23.11,122.4,6.49,152.3,195.4,51.2
57541500,-2.83,23.87,119.2,6.19,145.4,188.0,50.7
57543000,-2.64,23.04,122.2,6.62,154.8,197.2,51.7
57544500,-2.87,24.30,117.1,6.11,143.2,185.0,50.7
57546000,-2.59,23.00,121.8,6.75,157.0,198.8,52.2
57547500,-2.79,23.88,118.7,6.28,147.0,189.0,51.1
57549000,-2.61,22.85,123.0,6.71,156.7,199.2,51.9
57550500,-2.85,24.15,117.8,6.14,144.1,186.1,50.7
57552000,-2.55,23.27,119.4,6.86,158.3,198.3,53.0
57553500,-2.72,23.51,120.2,6.44,150.6,192.7,51.4
57555000,-2.54,23.26,119.3,6.88,158.6,198.5,53.0
57556500,-2.79,23.73,119.6,6.28,147.2,189.7,50.9
57558000,-2.62,23.59,118.2,6.69,154.8,194.8,52.6
57559500,-2.75,23.21,122.4,6.38,150.0,193.6,50.8
57561000,-2.66,23.75,117.8,6.59,152.8,192.9,52.4
57562500,-2.79,23.55,120.8,6.27,147.5,190.7,50.7
57564000,-2.65,23.35,120.3,6.60,153.8,195.2,52.0
57565500,-2.64,22.64,124.9,6.62,155.5,199.4,51.2
57567000,-2.69,23.61,119.1,6.52,151.8,192.9,51.9
57568500,-2.65,22.79,123.9,6.61,155.0,198.4,51.3
57570000,-2.67,23.43,120.0,6.56,152.9,194.4,51.9
57571500,-2.63,22.53,125.5,6.65,156.3,200.5,51.2
57573000,-2.79,24.09,117.4,6.29,146.8,188.0,51.4
57574500,-2.62,22.99,122.2,6.69,156.1,198.2,51.9
57576000,-2.73,23.78,118.6,6.41,149.5,190.9,51.6
57577500,-2.61,22.72,123.8,6.72,157.1,200.0,51.8
57579000,-2.82,23.93,118.7,6.22,145.9,188.1,50.9
57580500,-2.55,22.56,124.2,6.85,159.7,202.4,52.1
57582000,-2.82,23.25,122.9,6.21,146.9,191.5,50.1
57583500,-2.61,22.26,127.1,6.71,158.0,202.7,51.2
57585000,-2.88,23.51,121.9,6.09,144.1,188.7,49.8
57586500,-2.55,22.68,123.4,6.86,159.7,201.8,52.3
57588000,-2.73,22.80,124.9,6.41,151.3,196.2,50.5
57589500,-2.54,22.73,122.9,6.88,159.8,201.6,52.4
57591000,-2.81,23.06,124.1,6.24,147.6,192.8,50.0
57592500,-2.61,23.01,121.9,6.71,156.4,198.3,52.1
57594000,-2.75,22.59,126.5,6.37,151.0,197.0,50.0
57595500,-2.65,23.25,121.0,6.61,154.1,195.9,51.9
57597000,-2.80,22.85,125.3,6.25,148.2,194.1,49.8
57598500,-2.64,22.86,123.4,6.63,155.3,198.3,51.5
57600000,-2.65,22.00,129.4,6.60,156.4,203.0,50.4
57601500,-2.69,23.01,123.0,6.51,152.8,196.2,51.2
57603000,-2.67,22.12,128.9,6.55,155.2,201.7,50.3
57604500,-2.63,22.93,122.7,6.66,155.7,198.3,51.8
57606000,-2.60,22.06,128.4,6.74,158.8,204.2,51.1
57607500,-2.75,23.67,119.5,6.37,149.1,191.1,51.3
57609000,-2.58,22.56,124.6,6.79,158.7,201.7,51.9
57610500,-2.69,23.39,120.6,6.51,152.0,194.0,51.6
57612000,-2.57,22.32,126.1,6.82,159.7,203.4,51.7
57613500,-2.78,23.50,121.0,6.30,148.1,191.2,50.8
57615000,-2.52,22.27,125.7,6.95,162.2,205.2,52.2
57616500,-2.71,23.14,122.5,6.45,151.5,194.8,51.0
57618000,-2.52,22.10,127.0,6.94,162.3,206.1,52.0
57619500,-2.77,23.43,121.3,6.31,148.5,191.7,50.8
57621000,-2.49,22.39,124.3,7.04,163.3,205.3,52.7
57622500,-2.64,22.80,123.8,6.62,155.2,198.5,51.4
57624000,-2.47,22.44,123.8,7.09,164.0,205.5,53.0
57625500,-2.71,23.03,123.1,6.47,152.0,195.6,51.0
57627000,-2.51,22.66,122.9,6.96,161.5,202.9,52.7
57628500,-2.66,22.46,126.3,6.59,155.3,200.1,50.9
57630000,-2.57,22.98,121.6,6.81,158.2,199.5,52.5
57631500,-2.72,22.75,125.0,6.44,152.1,196.9,50.6
57633000,-2.56,22.72,123.3,6.82,158.9,201.2,52.2
57634500,-2.58,22.00,128.5,6.78,159.8,205.1,51.2
57636000,-2.59,22.77,123.3,6.76,157.8,200.2,52.0
57637500,-2.57,22.09,127.8,6.80,159.8,204.7,51.4
57639000,-2.57,22.59,124.2,6.82,159.2,201.9,52.0
57640500,-2.56,21.68,130.5,6.84,161.4,207.6,51.0
57642000,-2.69,23.20,121.8,6.50,152.3,195.0,51.4
57643500,-2.57,22.18,127.1,6.80,159.7,204.1,51.5
57645000,-2.69,22.82,124.3,6.50,153.0,197.1,50.9
57646500,-2.57,21.75,130.2,6.81,160.8,206.9,51.0
57648000,-2.80,22.87,125.2,6.25,148.1,194.0,49.8
57649500,-2.53,21.69,130.1,6.91,162.7,208.4,51.3
57651000,-2.73,22.49,126.9,6.42,152.1,198.1,50.2
57652500,-2.53,21.52,131.3,6.93,163.3,209.6,51.2
57654000,-2.81,22.74,126.1,6.23,148.0,194.4,49.6
57655500,-2.50,21.75,129.2,7.00,164.2,208.9,51.8
57657000,-2.65,22.13,128.5,6.60,156.1,202.2,50.5
57658500,-2.47,21.96,127.2,7.08,165.1,208.4,52.4
57660000,-2.73,22.30,128.3,6.41,152.2,199.0,49.9
57661500,-2.49,22.04,126.9,7.03,164.1,207.4,52.3
57663000,-2.67,21.88,130.5,6.55,155.6,203.1,50.0
57664500,-2.57,22.36,125.9,6.80,159.3,203.0,51.7
57666000,-2.71,22.29,128.0,6.47,153.4,199.8,50.2
57667500,-2.52,22.42,124.6,6.95,161.8,204.3,52.4
57669000,-2.56,21.70,130.5,6.83,161.2,207.4,51.0
57670500,-2.56,22.46,124.9,6.85,159.9,202.9,52.0
57672000,-2.53,21.73,129.8,6.92,162.7,208.2,51.4
57673500,-2.53,22.25,126.0,6.91,161.5,204.9,52.0
57675000,-2.52,21.39,132.3,6.93,163.7,210.5,51.1
57676500,-2.64,22.73,124.3,6.62,155.3,198.9,51.3
57678000,-2.50,21.88,128.3,7.00,164.0,208.2,52.0
57679500,-2.61,22.56,125.0,6.71,157.2,200.9,51.5
57681000,-2.49,21.59,130.3,7.02,164.9,210.1,51.7
57682500,-2.70,22.77,124.8,6.48,152.7,197.2,50.8
57684000,-2.46,21.60,129.8,7.11,166.5,211.1,52.1
57685500,-2.64,22.39,126.6,6.62,156.1,201.0,51.0
57687000,-2.45,21.35,131.5,7.13,167.4,212.9,51.8
57688500,-2.69,22.70,125.1,6.51,153.4,197.9,50.8
57690000,-2.41,21.48,130.0,7.24,169.0,213.2,52.4
57691500,-2.56,22.10,127.6,6.83,160.4,205.0,51.5
57693000,-2.39,21.77,127.4,7.30,169.3,211.9,53.0
57694500,-2.62,22.33,126.7,6.67,157.1,201.8,51.1
57696000,-2.40,21.73,127.7,7.30,169.3,212.1,53.0
57697500,-2.58,21.77,130.1,6.79,160.4,206.5,50.9
57699000,-2.49,22.15,126.1,7.03,163.8,206.7,52.4
57700500,-2.64,22.07,128.8,6.63,156.8,202.9,50.6
57702000,-2.48,22.00,127.1,7.06,164.6,207.9,52.3
57703500,-2.54,21.41,132.3,6.90,163.1,210.0,51.0
57705000,-2.55,21.97,128.3,6.86,161.2,206.1,51.5
57706500,-2.55,21.09,134.9,6.86,162.9,211.5,50.4
57708000,-2.55,21.72,130.1,6.87,161.9,207.7,51.2
57709500,-2.53,20.84,136.6,6.92,164.6,213.9,50.3
57711000,-2.63,22.10,128.4,6.65,157.2,203.0,50.7
57712500,-2.50,21.36,132.2,6.99,164.8,211.3,51.3
57714000,-2.63,22.07,128.6,6.66,157.4,203.3,50.7
57715500,-2.49,21.06,134.4,7.02,166.1,213.6,51.0
57717000,-2.70,22.22,128.5,6.47,153.5,200.2,50.1
57718500,-2.47,21.11,133.7,7.07,166.8,213.8,51.3
57720000,-2.66,21.79,131.0,6.59,156.5,204.1,50.1
57721500,-2.45,20.78,136.0,7.13,168.7,216.7,51.1
57723000,-2.72,22.06,129.8,6.43,152.9,200.6,49.7
57724500,-2.43,20.94,134.4,7.20,169.5,216.4,51.6
57726000,-2.58,21.42,132.8,6.79,161.0,208.7,50.5
57727500,-2.38,21.27,131.0,7.35,171.4,215.7,52.6
57729000,-2.58,21.97,128.8,6.78,159.8,205.2,51.1
57730500,-2.36,21.33,130.1,7.41,172.3,215.9,52.9
57732000,-2.54,21.37,132.6,6.89,163.0,210.1,50.9
57733500,-2.45,21.75,128.5,7.13,166.4,210.2,52.3
57735000,-2.59,21.70,130.9,6.75,159.8,206.5,50.7
57736500,-2.44,21.67,128.9,7.17,167.3,211.2,52.4
57738000,-2.51,21.19,133.6,6.96,164.6,212.0,50.9
57739500,-2.48,21.65,129.7,7.05,165.2,210.1,51.9
57741000,-2.48,21.15,133.5,7.06,166.6,213.5,51.3
57742500,-2.45,21.50,130.4,7.13,167.1,211.9,52.0
57744000,-2.44,20.79,135.8,7.15,169.0,216.8,51.2
57745500,-2.52,21.80,129.2,6.93,162.8,207.9,51.6
57747000,-2.43,21.13,132.9,7.20,169.2,215.1,51.8
57748500,-2.54,21.92,128.5,6.90,162.0,206.8,51.6
57750000,-2.43,20.88,134.8,7.21,169.9,216.9,51.6
57751500,-2.60,22.11,128.0,6.73,158.6,203.8,51.1
57753000,-2.42,21.04,133.4,7.23,169.9,216.1,51.9
57754500,-2.56,21.68,130.6,6.84,161.4,207.6,51.0
57756000,-2.37,20.67,135.7,7.37,173.2,220.0,51.9
57757500,-2.62,21.98,129.1,6.69,158.1,204.1,50.8
57759000,-2.36,20.73,135.0,7.41,173.7,220.0,52.1
57760500,-2.49,21.36,131.9,7.04,165.7,211.8,51.5
57762000,-2.33,20.97,132.4,7.51,174.9,219.3,52.9
57763500,-2.55,21.62,130.9,6.87,162.0,208.3,51.1
57765000,-2.32,20.96,132.4,7.55,175.5,219.8,53.0
57766500,-2.52,20.96,135.5,6.95,165.0,213.5,50.6
57768000,-2.45,21.23,132.4,7.15,168.0,213.9,51.8
57769500,-2.61,21.17,135.0,6.70,159.6,209.1,49.8
57771000,-2.45,21.20,132.7,7.14,167.8,213.9,51.7
57772500,-2.54,20.65,138.2,6.88,164.3,214.7,49.9
57774000,-2.49,21.18,133.4,7.02,165.8,212.8,51.2
57775500,-2.52,20.62,138.2,6.93,165.2,215.4,50.1
57777000,-2.47,21.03,134.3,7.09,167.4,214.6,51.3
57778500,-2.44,20.18,140.8,7.16,170.5,221.1,50.5
57780000,-2.52,21.19,133.7,6.95,164.5,212.0,50.9
57781500,-2.44,20.49,138.3,7.16,169.8,218.9,50.8
57783000,-2.55,21.35,132.9,6.87,162.6,210.0,50.7
57784500,-2.42,20.33,139.2,7.23,171.5,220.9,50.9
57786000,-2.62,21.57,132.2,6.68,158.7,206.5,50.2
57787500,-2.44,20.58,137.4,7.18,169.9,218.5,51.0
57789000,-2.57,21.05,135.4,6.82,162.3,211.4,50.2
57790500,-2.33,20.28,138.4,7.48,176.2,224.1,51.9
57792000,-2.57,21.70,130.6,6.80,160.6,207.0,50.9
57793500,-2.32,20.36,137.4,7.54,176.9,224.0,52.2
57795000,-2.47,21.08,133.9,7.09,167.3,214.2,51.3
57796500,-2.30,20.56,135.4,7.59,177.3,223.1,52.6
57798000,-2.51,21.33,132.5,6.97,164.6,211.3,51.2
57799500,-2.30,20.55,135.4,7.61,177.6,223.3,52.7
57801000,-2.45,20.84,135.6,7.13,168.5,216.3,51.2
57802500,-2.35,20.87,133.8,7.43,173.8,219.3,52.4
57804000,-2.51,21.14,134.0,6.97,164.9,212.5,50.9
57805500,-2.37,20.98,133.2,7.36,172.3,217.8,52.3
57807000,-2.47,20.60,137.7,7.08,168.1,217.3,50.7
57808500,-2.41,21.02,133.5,7.24,170.1,216.3,51.9
57810000,-2.43,20.61,137.1,7.18,170.0,218.4,51.1
57811500,-2.38,20.80,134.8,7.34,172.4,218.8,52.0
57813000,-2.37,20.12,140.2,7.38,174.8,224.1,51.3
57814500,-2.41,20.90,134.4,7.26,170.7,217.2,51.8
57816000,-2.36,20.51,136.8,7.41,174.3,221.6,51.9
57817500,-2.45,21.04,134.0,7.13,168.1,215.0,51.4
57819000,-2.35,20.22,139.2,7.43,175.4,223.9,51.6
57820500,-2.53,21.43,132.1,6.92,163.4,210.1,51.1
57822000,-2.33,20.19,138.9,7.52,177.0,225.0,51.9
57823500,-2.48,20.85,135.8,7.06,167.3,215.5,50.9
57825000,-2.30,19.90,141.2,7.58,178.9,227.9,51.7
57826500,-2.53,21.31,133.0,6.90,163.3,210.6,50.8
57828000,-2.29,20.18,138.5,7.63,179.0,226.3,52.3
57829500,-2.48,20.42,139.4,7.05,167.8,218.2,50.3
57831000,-2.30,20.16,138.7,7.61,178.7,226.2,52.2
57832500,-2.55,20.72,137.8,6.86,163.6,213.9,49.9
57834000,-2.30,20.12,139.0,7.61,178.8,226.5,52.1
57835500,-2.45,20.31,139.9,7.13,169.6,219.8,50.5
57837000,-2.33,20.31,138.0,7.50,176.4,224.0,52.0
57838500,-2.53,20.56,138.8,6.92,165.0,215.6,49.9
57840000,-2.38,20.50,137.2,7.35,173.3,221.0,51.6
57841500,-2.49,20.07,142.3,7.03,168.2,220.3,49.8
57843000,-2.42,20.52,137.6,7.23,171.1,219.6,51.2
57844500,-2.51,20.26,141.0,6.98,166.8,218.4,49.8
57846000,-2.40,20.32,139.0,7.29,172.5,221.6,51.1
57847500,-2.38,19.55,145.3,7.34,175.3,227.7,50.3
57849000,-2.43,20.42,138.6,7.21,170.9,220.0,51.0
57850500,-2.38,19.76,143.5,7.34,174.8,226.2,50.6
57852000,-2.42,20.77,135.7,7.21,170.2,217.7,51.4
57853500,-2.32,19.82,142.0,7.54,178.3,227.9,51.5
57855000,-2.49,21.04,134.4,7.03,166.3,213.8,51.0
57856500,-2.33,20.04,140.3,7.50,177.1,225.9,51.6
57858000,-2.44,20.52,138.0,7.16,169.8,218.8,50.9
57859500,-2.28,19.60,143.3,7.68,181.4,231.2,51.7
57861000,-2.50,20.97,135.2,6.99,165.7,213.8,50.8
57862500,-2.26,19.69,142.2,7.74,182.3,231.2,52.1
57864000,-2.42,20.48,137.9,7.23,171.2,219.9,51.2
57865500,-2.25,19.59,143.0,7.75,182.7,232.0,52.0
57867000,-2.46,20.76,136.3,7.11,168.4,216.6,51.0
57868500,-2.22,19.90,139.7,7.86,183.7,230.8,52.8
57870000,-2.38,20.33,138.6,7.35,173.7,222.2,51.4
57871500,-2.24,19.99,139.2,7.80,182.4,229.5,52.7
57873000,-2.44,20.54,137.7,7.17,169.9,218.7,51.0
57874500,-2.30,20.22,138.3,7.59,178.2,225.6,52.2
57876000,-2.40,20.00,141.7,7.29,173.3,223.9,50.7
57877500,-2.33,20.38,137.5,7.49,176.0,223.4,52.0
57879000,-2.44,20.31,139.6,7.18,170.6,220.4,50.7
57880500,-2.32,20.11,139.5,7.55,177.8,226.0,51.9
57882000,-2.30,19.49,144.6,7.61,180.5,231.3,51.3
57883500,-2.35,20.33,138.1,7.45,175.4,223.2,51.8
57885000,-2.31,19.76,142.4,7.58,179.2,228.9,51.5
57886500,-2.37,20.31,138.6,7.38,174.3,222.7,51.5
57888000,-2.29,19.47,144.8,7.62,180.8,231.6,51.3
57889500,-2.45,20.70,136.6,7.14,168.9,217.3,51.0
57891000,-2.34,19.60,144.3,7.48,177.8,229.0,50.9
57892500,-2.46,20.18,141.0,7.10,169.4,220.4,50.2
57894000,-2.30,19.22,147.3,7.58,180.6,233.1,50.8
57895500,-2.54,20.47,139.6,6.90,164.9,216.0,49.8
57897000,-2.27,19.21,146.8,7.71,183.0,234.6,51.3
57898500,-2.46,20.06,142.0,7.10,169.6,221.3,50.1
57900000,-2.27,19.16,147.2,7.71,183.2,235.0,51.2
57901500,-2.51,20.23,141.2,6.97,166.7,218.4,49.7
57903000,-2.24,19.45,144.0,7.81,184.2,233.8,52.0
57904500,-2.39,19.82,143.2,7.30,173.9,225.3,50.5
57906000,-2.23,19.48,143.7,7.82,184.3,233.7,52.1
57907500,-2.46,20.04,142.2,7.11,169.9,221.5,50.1
57909000,-2.31,19.82,142.0,7.55,178.6,228.2,51.5
57910500,-2.41,19.48,146.4,7.25,173.5,227.1,49.8
57912000,-2.33,19.95,141.1,7.49,177.1,226.5,51.4
57913500,-2.40,19.94,142.3,7.27,173.1,224.1,50.6
57915000,-2.29,19.66,143.1,7.62,180.1,230.0,51.5
57916500,-2.27,19.23,146.7,7.69,182.6,234.2,51.2
57918000,-2.31,19.99,140.4,7.56,178.3,227.0,51.8
57919500,-2.27,19.34,145.6,7.69,182.4,233.3,51.4
57921000,-2.31,19.87,141.6,7.55,178.4,227.8,51.6
57922500,-2.26,19.07,147.9,7.73,183.8,235.9,51.2
57924000,-2.42,20.39,138.8,7.22,171.2,220.4,51.0
57925500,-2.26,19.34,145.4,7.73,182.9,233.7,51.5
57927000,-2.37,20.06,140.8,7.37,174.6,224.3,51.1
57928500,-2.24,19.08,147.6,7.79,184.7,236.4,51.4
57930000,-2.43,20.29,139.8,7.18,170.7,220.6,50.7
57931500,-2.19,19.04,147.2,7.96,187.9,238.7,51.9
57933000,-2.37,19.95,141.6,7.38,175.2,225.3,51.0
57934500,-2.20,18.93,148.4,7.92,187.6,239.2,51.7
57936000,-2.43,20.22,140.2,7.20,171.2,221.3,50.7
57937500,-2.16,19.25,144.4,8.08,189.5,238.2,52.7
57939000,-2.32,19.68,143.3,7.54,178.8,229.1,51.3
57940500,-2.16,19.23,144.5,8.10,189.8,238.6,52.7
57942000,-2.36,19.93,141.7,7.42,175.8,225.8,51.1
57943500,-2.23,19.49,143.5,7.84,184.5,233.7,52.1
57945000,-2.34,19.34,146.7,7.47,178.1,230.7,50.5
57946500,-2.27,19.64,142.9,7.70,181.6,231.1,51.8
57948000,-2.38,19.66,144.4,7.35,175.1,227.0,50.5
57949500,-2.26,19.37,145.0,7.75,183.2,233.7,51.6
57951000,-2.24,18.87,149.6,7.79,185.4,238.2,51.1
57952500,-2.32,19.47,145.3,7.52,178.8,230.4,50.9
57954000,-2.30,18.86,150.5,7.61,181.9,236.1,50.4
57955500,-2.31,19.35,146.2,7.56,179.9,231.8,50.9
57957000,-2.28,18.52,153.7,7.65,183.5,239.4,50.1
57958500,-2.44,19.91,143.1,7.16,171.0,222.9,50.1
57960000,-2.27,18.93,149.5,7.69,183.4,236.6,50.8
57961500,-2.38,19.63,144.6,7.35,175.2,227.2,50.5
57963000,-2.26,18.64,152.1,7.73,184.8,239.3,50.5
57964500,-2.47,19.86,143.9,7.08,169.6,222.4,49.7
57966000,-2.20,18.62,151.3,7.94,188.8,241.9,51.3
57967500,-2.40,19.48,146.3,7.28,174.2,227.5,50.0
57969000,-2.21,18.44,153.3,7.90,188.5,243.0,50.9
