Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58564500,-2.10,14.20,203.7,8.32,204.8,288.8,45.2
58566000,-1.93,13.35,216.2,9.02,222.3,310.1,45.8
58567500,-2.05,14.18,203.8,8.50,209.2,292.0,45.8
58569000,-1.94,13.10,220.4,9.01,222.3,313.0,45.2
58570500,-2.08,14.42,200.4,8.40,206.7,287.9,45.9
58572000,-1.93,13.32,216.7,9.06,223.3,311.2,45.9
58573500,-2.01,14.14,204.1,8.67,213.4,295.3,46.3
58575000,-1.92,13.32,216.7,9.10,224.3,311.9,46.0
58576500,-2.05,14.34,201.4,8.52,209.5,290.6,46.1
58578000,-1.90,13.31,216.7,9.20,226.6,313.6,46.3
58579500,-2.00,13.65,211.7,8.71,214.8,301.6,45.4
58581000,-1.95,13.44,214.8,8.93,220.3,307.7,45.7
58582500,-2.01,13.86,208.5,8.67,213.7,298.5,45.7
58584000,-1.94,13.39,215.6,8.97,221.2,308.9,45.7
58585500,-1.96,13.48,214.2,8.88,219.0,306.3,45.6
58587000,-1.95,13.60,212.2,8.95,220.5,306.1,46.1
58588500,-1.91,13.52,213.2,9.15,225.3,310.2,46.6
58590000,-1.93,13.52,213.4,9.03,222.6,308.3,46.2
58591500,-1.94,13.11,220.3,9.01,222.2,312.9,45.2
58593000,-2.00,13.79,209.5,8.71,214.6,299.9,45.7
58594500,-1.94,13.34,216.3,9.00,222.0,310.0,45.7
58596000,-2.00,13.72,210.5,8.74,215.3,301.1,45.6
58597500,-1.94,13.05,221.4,8.98,221.6,313.3,45.0
58599000,-2.03,13.91,207.7,8.61,212.1,296.9,45.6
58600500,-1.90,13.09,220.5,9.20,226.9,316.3,45.8
58602000,-1.98,13.81,209.0,8.80,216.8,301.1,46.1
58603500,-1.87,12.88,224.0,9.33,230.3,321.2,45.8
58605000,-2.01,13.98,206.5,8.70,214.2,297.5,46.0
58606500,-1.87,13.04,221.1,9.34,230.4,319.3,46.2
58608000,-1.94,13.79,209.1,8.98,221.0,304.2,46.6
58609500,-1.86,13.03,221.2,9.37,231.1,319.9,46.3
58611000,-1.98,13.96,206.7,8.82,216.9,299.6,46.4
58612500,-1.87,13.03,221.4,9.30,229.4,318.8,46.0
58614000,-1.99,13.40,215.7,8.78,216.6,305.7,45.1
58615500,-1.94,13.24,218.1,8.98,221.5,310.9,45.4
58617000,-2.05,13.70,211.1,8.53,210.2,297.9,44.9
58618500,-1.96,13.21,218.7,8.90,219.5,309.9,45.1
58620000,-1.99,13.33,216.8,8.77,216.3,306.3,44.9
58621500,-1.97,13.36,216.2,8.85,218.4,307.3,45.3
58623000,-1.92,13.34,216.3,9.06,223.4,311.0,45.9
58624500,-1.96,13.34,216.5,8.92,220.0,308.6,45.5
58626000,-1.95,12.94,223.3,8.94,220.8,314.0,44.7
58627500,-2.01,13.52,213.8,8.67,213.8,302.3,45.0
58629000,-1.94,13.15,219.6,8.97,221.4,311.9,45.2
58630500,-2.02,13.55,213.3,8.65,213.3,301.7,45.0
58632000,-1.96,12.85,224.9,8.91,220.0,314.6,44.4
58633500,-2.05,13.60,212.7,8.51,209.7,298.6,44.6
58635000,-1.92,12.98,222.6,9.07,223.9,315.7,45.2
58636500,-2.01,13.61,212.3,8.69,214.1,301.5,45.2
58638000,-1.88,12.62,228.8,9.25,228.5,323.4,45.0
58639500,-1.97,13.73,210.3,8.84,217.8,302.7,46.0
58641000,-1.84,12.69,227.3,9.49,234.3,326.5,45.9
58642500,-1.92,13.55,212.8,9.06,223.2,308.4,46.4
58644000,-1.83,12.78,225.7,9.51,234.6,325.5,46.1
58645500,-1.95,13.73,210.1,8.96,220.6,304.6,46.4
58647000,-1.84,12.73,226.7,9.46,233.5,325.4,45.9
58648500,-1.97,13.12,220.3,8.85,218.4,310.2,44.8
58650000,-1.91,12.91,223.6,9.15,225.9,317.9,45.3
58651500,-1.97,13.33,216.8,8.86,218.6,307.8,45.2
58653000,-1.90,12.85,224.6,9.18,226.7,319.2,45.3
58654500,-1.94,13.04,221.6,9.00,222.1,313.7,45.1
58656000,-1.91,13.02,221.8,9.14,225.6,316.3,45.5
58657500,-1.87,13.11,219.9,9.34,230.3,318.4,46.3
58659000,-1.88,12.97,222.5,9.27,228.7,319.1,45.8
58660500,-1.88,12.75,226.4,9.30,229.6,322.4,45.4
58662000,-1.93,13.19,219.0,9.05,223.3,312.7,45.6
58663500,-1.89,12.93,223.2,9.25,228.3,319.3,45.6
58665000,-1.95,13.17,219.4,8.94,220.6,311.1,45.2
58666500,-1.90,12.56,230.0,9.20,227.2,323.3,44.7
58668000,-1.98,13.27,217.7,8.83,217.7,307.9,45.0
58669500,-1.88,12.70,227.2,9.30,229.6,323.0,45.3
58671000,-1.94,13.29,217.2,8.99,221.7,310.4,45.6
58672500,-1.83,12.38,233.1,9.52,235.2,331.1,45.3
58674000,-1.95,13.51,213.6,8.94,220.3,306.8,45.9
58675500,-1.82,12.51,230.6,9.56,236.2,330.1,45.7
58677000,-1.91,13.26,217.6,9.13,225.2,313.2,46.0
58678500,-1.86,12.59,229.3,9.39,232.0,326.2,45.3
58680000,-1.97,13.52,213.7,8.83,217.8,305.1,45.5
58681500,-1.85,12.58,229.5,9.43,232.9,326.9,45.4
58683000,-1.99,13.00,222.3,8.77,216.5,310.3,44.2
58684500,-1.92,12.72,227.1,9.08,224.3,319.2,44.6
58686000,-2.00,13.19,219.2,8.74,215.5,307.4,44.5
58687500,-1.92,12.69,227.5,9.10,224.8,319.8,44.7
58689000,-1.96,12.82,225.4,8.92,220.1,315.1,44.3
58690500,-1.93,12.75,226.6,9.03,223.0,317.9,44.5
58692000,-1.90,12.90,223.7,9.16,226.2,318.2,45.3
58693500,-1.91,12.74,226.6,9.15,226.0,320.0,44.9
58695000,-1.89,12.57,229.6,9.21,227.5,323.3,44.7
58696500,-1.93,12.93,223.4,9.04,223.2,315.8,45.0
58698000,-1.90,12.80,225.5,9.20,227.1,320.1,45.2
58699500,-1.98,13.02,222.0,8.82,217.8,311.0,44.5
58701000,-1.87,12.30,234.6,9.30,229.9,328.5,44.4
58702500,-1.95,12.98,222.5,8.95,220.9,313.5,44.8
58704000,-1.87,12.45,232.0,9.35,231.0,327.3,44.9
58705500,-1.92,13.00,222.1,9.08,224.2,315.6,45.3
58707000,-1.80,12.08,238.9,9.66,239.0,337.9,45.0
58708500,-1.93,13.19,218.9,9.04,223.0,312.5,45.5
58710000,-1.80,12.27,235.0,9.70,239.8,335.7,45.6
58711500,-1.88,13.06,220.9,9.27,228.8,318.0,46.0
58713000,-1.80,12.21,236.2,9.70,239.9,336.6,45.4
58714500,-1.90,13.17,219.1,9.19,226.6,315.3,46.0
58716000,-1.80,12.25,235.4,9.69,239.4,335.8,45.5
58717500,-1.91,12.78,225.9,9.12,225.3,319.0,44.9
58719000,-1.86,12.40,232.9,9.40,232.3,328.9,44.9
58720500,-1.92,12.86,224.6,9.09,224.4,317.4,45.0
58722000,-1.85,12.36,233.5,9.41,232.5,329.5,44.9
58723500,-1.90,12.56,229.8,9.17,226.5,322.7,44.6
58725000,-1.87,12.32,234.4,9.30,229.9,328.3,44.4
58726500,-1.86,12.62,228.7,9.36,231.1,325.1,45.3
58728000,-1.84,12.51,230.7,9.46,233.8,328.4,45.4
58729500,-1.83,12.31,234.5,9.53,235.5,332.3,45.1
58731000,-1.86,12.63,228.5,9.39,231.9,325.6,45.4
58732500,-1.83,12.54,230.1,9.52,235.1,329.0,45.6
58734000,-1.91,12.65,228.4,9.15,226.0,321.3,44.7
58735500,-1.85,12.03,239.9,9.43,233.0,334.4,44.2
58737000,-1.93,12.81,225.6,9.03,223.1,317.2,44.7
58738500,-1.84,12.23,235.9,9.46,233.8,332.1,44.7
58740000,-1.94,12.74,226.7,9.00,222.1,317.4,44.4
58741500,-1.82,11.88,242.9,9.60,237.4,339.7,44.3
58743000,-1.96,13.06,221.3,8.89,219.3,311.5,44.7
58744500,-1.82,12.09,238.7,9.60,237.4,336.6,44.8
58746000,-1.91,12.82,225.3,9.15,226.0,319.1,45.1
58747500,-1.82,12.08,238.8,9.60,237.3,336.7,44.8
58749000,-1.92,13.01,221.9,9.08,224.1,315.4,45.3
58750500,-1.80,12.05,239.4,9.66,238.9,338.2,44.9
58752000,-1.93,12.66,228.1,9.05,223.5,319.3,44.4
58753500,-1.86,12.16,237.3,9.38,231.8,331.8,44.3
58755000,-1.94,12.83,225.1,8.98,221.6,315.9,44.6
58756500,-1.88,12.18,237.0,9.28,229.3,329.8,44.1
58758000,-1.93,12.35,233.8,9.04,223.1,323.1,43.7
58759500,-1.90,12.22,236.1,9.19,227.1,327.6,43.9
58761000,-1.90,12.58,229.5,9.16,226.2,322.3,44.6
58762500,-1.83,12.19,236.7,9.53,235.5,333.9,44.9
58764000,-1.81,12.09,238.6,9.64,238.4,337.3,45.0
58765500,-1.84,12.36,233.5,9.49,234.6,331.0,45.1
58767000,-1.82,12.33,234.0,9.55,236.1,332.4,45.3
58768500,-1.89,12.43,232.3,9.25,228.5,325.8,44.5
58770000,-1.83,11.83,243.8,9.51,235.1,338.7,44.0
58771500,-1.91,12.54,230.2,9.15,226.0,322.6,44.5
58773000,-1.83,11.99,240.6,9.54,235.9,337.0,44.4
58774500,-1.88,12.37,233.4,9.28,229.4,327.2,44.5
58776000,-1.77,11.71,246.4,9.83,243.2,346.2,44.6
58777500,-1.88,12.73,226.8,9.26,228.6,322.0,45.2
58779000,-1.76,11.79,244.6,9.88,244.5,345.9,45.0
58780500,-1.84,12.51,230.7,9.46,233.7,328.4,45.4
58782000,-1.75,11.72,246.2,9.93,245.7,347.8,45.0
58783500,-1.85,12.63,228.5,9.41,232.3,325.8,45.5
58785000,-1.75,11.76,245.3,9.93,245.8,347.3,45.1
58786500,-1.86,12.41,232.5,9.38,231.9,328.4,44.9
58788000,-1.78,11.77,245.0,9.79,242.2,344.6,44.7
58789500,-1.88,12.56,229.8,9.29,229.5,324.8,45.0
58791000,-1.82,11.88,242.8,9.58,237.0,339.3,44.3
58792500,-1.88,12.06,239.2,9.29,229.6,331.6,43.8
58794000,-1.83,11.83,243.9,9.51,235.0,338.7,43.9
58795500,-1.86,12.29,234.8,9.36,231.2,329.5,44.6
58797000,-1.80,11.90,242.5,9.67,239.2,340.6,44.6
58798500,-1.78,11.88,242.9,9.77,241.6,342.6,44.8
58800000,-1.82,12.08,238.8,9.59,237.2,336.6,44.8
58801500,-1.83,12.11,238.2,9.53,235.7,335.1,44.7
58803000,-1.90,12.26,235.4,9.16,226.2,326.5,43.9
58804500,-1.85,11.62,248.1,9.43,233.0,340.3,43.2
58806000,-1.93,12.37,233.3,9.02,222.6,322.5,43.7
58807500,-1.85,11.82,243.9,9.43,233.0,337.3,43.7
58809000,-1.91,12.18,236.9,9.15,225.9,327.4,43.6
58810500,-1.80,11.52,250.2,9.67,239.2,346.2,43.7
58812000,-1.92,12.57,229.8,9.09,224.4,321.2,44.3
58813500,-1.77,11.58,249.0,9.84,243.5,348.2,44.4
58815000,-1.87,12.37,233.4,9.31,230.1,327.8,44.6
58816500,-1.77,11.49,251.1,9.84,243.3,349.6,44.1
58818000,-1.89,12.51,230.9,9.20,227.4,324.1,44.6
58819500,-1.76,11.59,248.8,9.89,244.8,349.1,44.5
58821000,-1.88,12.33,234.2,9.27,229.1,327.6,44.4
58822500,-1.78,11.66,247.4,9.81,242.6,346.5,44.4
58824000,-1.85,12.28,235.1,9.42,232.7,330.8,44.7
58825500,-1.79,11.62,248.3,9.73,240.7,345.8,44.1
58827000,-1.85,11.83,243.8,9.40,232.3,336.8,43.6
58828500,-1.81,11.63,247.9,9.64,238.5,344.0,43.9
58830000,-1.85,12.06,239.3,9.45,233.6,334.4,44.3
58831500,-1.79,11.68,247.0,9.74,240.8,345.0,44.3
58833000,-1.77,11.63,247.9,9.87,244.1,347.9,44.6
58834500,-1.80,11.79,244.6,9.69,239.7,342.5,44.4
58836000,-1.78,11.86,243.2,9.80,242.5,343.5,44.9
58837500,-1.83,11.88,242.8,9.54,235.9,338.6,44.2
58839000,-1.79,11.32,254.5,9.72,240.2,350.0,43.3
58840500,-1.87,12.00,240.4,9.34,230.9,333.3,43.8
58842000,-1.79,11.48,251.2,9.76,241.4,348.4,43.9
58843500,-1.84,11.94,241.7,9.45,233.7,336.1,44.0
58845000,-1.77,11.32,254.7,9.85,243.6,352.4,43.7
58846500,-1.86,12.28,235.1,9.40,232.3,330.5,44.6
58848000,-1.72,11.32,254.7,10.12,250.4,357.2,44.5
58849500,-1.82,12.05,239.5,9.57,236.7,336.7,44.7
58851000,-1.72,11.12,259.2,10.11,250.2,360.2,44.0
58852500,-1.82,12.19,236.8,9.59,237.0,335.0,45.0
58854000,-1.73,11.32,254.7,10.10,250.0,356.9,44.5
58855500,-1.80,12.01,240.2,9.67,239.0,338.8,44.9
58857000,-1.73,11.36,253.9,10.09,249.8,356.2,44.5
58858500,-1.83,12.14,237.8,9.51,235.0,334.4,44.7
58860000,-1.78,11.35,253.9,9.80,242.5,351.1,43.7
58861500,-1.83,11.63,248.0,9.52,235.2,341.8,43.5
58863000,-1.83,11.50,250.5,9.54,235.7,344.0,43.3
58864500,-1.88,11.93,241.7,9.27,229.1,333.0,43.5
58866000,-1.82,11.53,250.1,9.60,237.3,344.8,43.5
58867500,-1.78,11.48,251.1,9.81,242.6,349.1,44.0
58869000,-1.82,11.70,246.5,9.58,236.8,341.8,43.8
58870500,-1.79,11.67,247.3,9.72,240.5,344.9,44.2
58872000,-1.85,11.71,246.2,9.43,233.1,339.0,43.4
58873500,-1.82,11.12,258.7,9.60,236.8,350.7,42.5
58875000,-1.89,11.94,241.6,9.23,227.9,332.1,43.3
58876500,-1.81,11.38,253.1,9.63,238.0,347.4,43.2
58878000,-1.87,11.79,244.5,9.32,230.1,335.7,43.3
58879500,-1.79,11.11,259.2,9.72,240.0,353.2,42.8
58881000,-1.88,12.08,239.0,9.29,229.7,331.4,43.9
58882500,-1.74,11.12,259.2,10.03,248.1,358.8,43.7
58884000,-1.85,11.89,242.6,9.43,233.1,336.5,43.9
58885500,-1.71,10.92,263.8,10.18,251.8,364.7,43.7
58887000,-1.82,11.96,241.2,9.58,236.8,338.1,44.5
58888500,-1.71,11.12,259.3,10.21,252.8,362.1,44.3
58890000,-1.79,11.82,244.1,9.75,241.1,343.1,44.6
58891500,-1.70,11.05,260.8,10.22,253.1,363.4,44.2
58893000,-1.81,11.93,241.9,9.64,238.4,339.6,44.6
58894500,-1.76,11.12,259.1,9.93,245.6,357.0,43.5
58896000,-1.82,11.33,254.2,9.60,237.2,347.7,43.0
58897500,-1.77,11.12,259.0,9.84,243.4,355.4,43.2
58899000,-1.82,11.64,247.8,9.60,237.4,343.1,43.8
58900500,-1.76,11.12,259.1,9.92,245.2,356.8,43.4
58902000,-1.74,11.12,259.2,10.04,248.5,359.0,43.8
58903500,-1.76,11.34,254.3,9.91,245.2,353.2,44.0
58905000,-1.73,11.41,252.7,10.05,248.7,354.6,44.5
58906500,-1.77,11.36,253.7,9.86,243.9,351.9,43.9
58908000,-1.76,10.84,265.3,9.89,244.2,360.6,42.6
58909500,-1.83,11.52,250.1,9.54,235.7,343.7,43.3
58911000,-1.76,11.04,260.8,9.92,245.2,358.0,43.2
58912500,-1.80,11.40,252.9,9.67,239.1,348.0,43.4
58914000,-1.75,10.89,264.4,9.96,246.2,361.3,43.0
58915500,-1.81,11.72,246.1,9.63,238.2,342.5,44.1
58917000,-1.69,10.89,264.6,10.33,255.9,368.1,44.0
58918500,-1.79,11.53,250.0,9.75,241.2,347.4,44.0
58920000,-1.69,10.74,268.1,10.29,254.8,369.8,43.5
58921500,-1.80,11.74,245.7,9.68,239.4,343.0,44.3
58923000,-1.68,10.85,265.6,10.35,256.4,369.2,44.0
58924500,-1.80,11.61,248.4,9.66,238.9,344.6,43.9
58926000,-1.71,10.89,264.6,10.18,251.9,365.4,43.6
58927500,-1.84,11.83,243.9,9.48,234.4,338.3,43.9
58929000,-1.77,11.04,260.9,9.83,243.0,356.5,43.0
58930500,-1.83,11.12,258.5,9.50,234.3,348.8,42.2
58932000,-1.79,11.04,260.6,9.74,240.5,354.6,42.7
58933500,-1.85,11.50,250.4,9.44,233.2,342.1,43.0
58935000,-1.78,10.93,263.2,9.79,241.8,357.4,42.6
58936500,-1.77,11.07,260.2,9.87,243.9,356.6,43.2
58938000,-1.78,11.32,254.6,9.81,242.5,351.6,43.6
58939500,-1.75,11.32,254.7,9.96,246.4,354.4,44.1
58941000,-1.77,11.32,254.6,9.83,243.2,352.1,43.7
58942500,-1.78,10.70,268.3,9.79,241.2,360.8,42.0
58944000,-1.86,11.48,250.7,9.37,231.1,341.0,42.7
58945500,-1.77,10.91,263.8,9.86,243.5,359.0,42.7
58947000,-1.80,11.32,254.5,9.66,238.7,348.9,43.2
58948500,-1.73,10.70,268.8,10.05,248.3,365.9,42.7
58950000,-1.81,11.47,251.3,9.65,238.7,346.6,43.5
58951500,-1.67,10.68,269.6,10.43,258.2,373.3,43.8
58953000,-1.77,11.32,254.7,9.86,243.8,352.5,43.8
58954500,-1.68,10.51,273.8,10.36,256.4,375.1,43.1
58956000,-1.78,11.52,250.4,9.78,242.0,348.2,44.0
58957500,-1.67,10.67,270.1,10.45,258.9,374.1,43.8
58959000,-1.75,11.32,254.7,9.98,246.9,354.7,44.1
58960500,-1.67,10.67,270.0,10.44,258.5,373.8,43.8
58962000,-1.78,11.50,250.8,9.80,242.5,348.9,44.0
58963500,-1.71,10.71,268.7,10.19,252.0,368.4,43.2
58965000,-1.79,10.87,264.5,9.76,240.7,357.7,42.3
58966500,-1.73,10.72,268.4,10.08,249.3,366.3,42.9
58968000,-1.78,11.12,258.9,9.77,241.3,353.9,43.0
58969500,-1.73,10.63,270.5,10.10,249.6,368.0,42.7
58971000,-1.73,10.82,266.0,10.10,249.9,365.0,43.2
58972500,-1.72,10.95,263.2,10.11,250.1,363.0,43.5
58974000,-1.70,10.93,263.8,10.27,254.4,366.5,44.0
58975500,-1.71,10.90,264.3,10.19,252.1,365.3,43.6
58977000,-1.73,10.40,276.0,10.08,248.7,371.5,42.0
58978500,-1.78,11.10,259.4,9.78,241.5,354.4,43.0
58980000,-1.72,10.59,271.5,10.14,250.5,369.4,42.7
58981500,-1.77,11.00,261.7,9.85,243.4,357.3,42.9
58983000,-1.72,10.43,275.5,10.14,250.4,372.3,42.3
58984500,-1.79,11.12,258.9,9.76,241.1,353.8,43.0
58986000,-1.68,10.46,275.0,10.39,257.0,376.4,43.1
58987500,-1.80,11.12,258.8,9.69,239.4,352.5,42.8
58989000,-1.69,10.33,278.2,10.34,255.5,377.7,42.6
58990500,-1.81,11.43,252.1,9.61,237.4,346.3,43.3
58992000,-1.67,10.47,274.8,10.41,257.6,376.6,43.2
58993500,-1.77,11.12,259.0,9.87,243.9,355.8,43.3
58995000,-1.68,10.49,274.3,10.39,257.1,376.0,43.2
58996500,-1.80,11.34,254.2,9.71,240.1,349.6,43.4
58998000,-1.71,10.52,273.4,10.18,251.4,371.4,42.6
58999500,-1.80,10.76,266.6,9.68,238.5,357.7,41.8
59001000,-1.74,10.63,270.2,9.99,246.6,365.8,42.4
59002500,-1.81,11.03,260.6,9.63,237.5,352.6,42.3
59004000,-1.74,10.49,273.8,10.02,247.1,368.8,42.1
59005500,-1.76,10.75,267.5,9.89,244.0,362.0,42.4
59007000,-1.74,10.82,266.1,10.00,247.3,363.2,42.9
59008500,-1.70,10.78,267.3,10.28,254.4,369.0,43.6
59010000,-1.70,10.61,271.3,10.27,254.0,371.6,43.1
59011500,-1.70,10.22,280.6,10.22,252.2,377.2,41.9
59013000,-1.77,10.90,264.0,9.86,243.5,359.1,42.7
59014500,-1.70,10.40,276.4,10.25,253.2,374.8,42.5
59016000,-1.75,10.73,267.8,9.94,245.4,363.3,42.5
59017500,-1.71,10.27,279.4,10.21,251.9,376.2,42.0
59019000,-1.77,10.83,265.5,9.84,242.9,359.8,42.5
59020500,-1.65,10.27,280.0,10.57,261.6,383.2,43.1
59022000,-1.73,10.88,264.6,10.06,248.9,363.3,43.2
59023500,-1.64,10.09,284.7,10.63,263.0,387.6,42.7
59025000,-1.75,11.04,261.0,9.96,246.3,358.8,43.3
59026500,-1.63,10.17,282.8,10.72,265.3,387.7,43.2
59028000,-1.71,10.85,265.5,10.17,251.6,365.8,43.5
59029500,-1.63,10.19,282.2,10.68,264.4,386.7,43.1
59031000,-1.74,11.04,261.0,10.03,248.0,360.1,43.5
59032500,-1.65,10.18,282.4,10.58,261.7,385.0,42.8
59034000,-1.75,10.46,274.2,9.96,245.5,368.1,41.8
59035500,-1.69,10.27,279.6,10.28,253.8,377.6,42.2
59037000,-1.75,10.70,268.6,9.99,246.7,364.7,42.6
59038500,-1.70,10.23,280.7,10.27,253.5,378.2,42.1
59040000,-1.72,10.47,274.4,10.11,249.4,370.9,42.3
59041500,-1.69,10.43,275.8,10.31,254.8,375.5,42.7
59043000,-1.65,10.53,273.6,10.53,260.8,378.0,43.6
59044500,-1.68,10.42,275.9,10.35,255.9,376.3,42.9
59046000,-1.68,10.04,285.4,10.35,255.1,382.8,41.8
59047500,-1.76,10.64,269.9,9.90,244.2,364.0,42.1
59049000,-1.71,10.30,278.6,10.17,250.9,374.9,42.0
59050500,-1.77,10.68,268.8,9.85,242.8,362.2,42.1
59052000,-1.71,10.01,285.8,10.18,250.3,379.9,41.2
59053500,-1.80,10.69,268.2,9.69,238.6,358.9,41.7
59055000,-1.68,10.18,282.0,10.36,255.7,380.7,42.2
59056500,-1.76,10.73,267.9,9.93,245.2,363.1,42.5
59058000,-1.65,9.90,289.5,10.55,260.2,389.3,42.0
59059500,-1.78,10.91,263.6,9.79,241.7,357.6,42.5
59061000,-1.65,10.10,284.5,10.58,261.5,386.4,42.6
59062500,-1.73,10.68,269.2,10.05,248.3,366.2,42.7
59064000,-1.64,10.01,287.0,10.62,262.4,388.9,42.4
59065500,-1.76,10.90,264.0,9.92,245.1,360.2,42.9
59067000,-1.65,10.02,286.5,10.56,260.9,387.5,42.3
59068500,-1.77,10.35,276.5,9.84,241.9,367.4,41.2
59070000,-1.70,10.08,284.3,10.27,253.0,380.6,41.7
59071500,-1.73,10.46,274.3,10.05,247.9,369.7,42.1
59073000,-1.67,10.04,285.7,10.42,257.0,384.3,42.0
59074500,-1.71,10.21,280.8,10.20,251.6,377.0,41.9
59076000,-1.68,10.18,282.0,10.38,256.4,381.2,42.3
59077500,-1.64,10.24,280.9,10.62,262.9,384.8,43.1
59079000,-1.67,10.16,282.6,10.45,258.2,382.8,42.4
59080500,-1.66,9.96,287.9,10.48,258.6,387.0,41.9
59082000,-1.70,10.38,276.8,10.25,253.0,375.0,42.4
59083500,-1.66,10.09,284.6,10.52,259.9,385.4,42.4
59085000,-1.72,10.30,278.6,10.15,250.2,374.5,41.9
59086500,-1.68,9.78,292.4,10.40,255.9,388.6,41.2
59088000,-1.74,10.38,276.2,10.03,247.2,370.7,41.8
59089500,-1.65,9.91,289.4,10.59,261.5,390.1,42.1
59091000,-1.70,10.43,275.6,10.24,253.0,374.1,42.6
59092500,-1.61,9.65,296.9,10.79,266.2,398.8,41.9
59094000,-1.72,10.60,271.3,10.15,250.8,369.4,42.8
59095500,-1.60,9.82,292.5,10.86,268.5,397.0,42.6
59097000,-1.69,10.45,275.3,10.34,255.7,375.7,42.9
59098500,-1.60,9.73,295.0,10.89,269.1,399.3,42.4
59100000,-1.70,10.56,272.5,10.24,253.3,372.0,42.9
59101500,-1.60,9.71,295.5,10.89,269.2,399.7,42.3
59103000,-1.70,10.03,285.4,10.22,251.7,380.6,41.4
59104500,-1.67,9.83,291.1,10.46,257.6,388.7,41.5
59106000,-1.72,10.26,279.6,10.15,250.2,375.2,41.8
59107500,-1.65,9.78,292.8,10.53,259.5,391.2,41.5
59109000,-1.71,10.07,284.2,10.17,250.2,378.6,41.4
59110500,-1.70,10.03,285.5,10.27,253.1,381.5,41.6
59112000,-1.67,10.21,281.5,10.44,257.9,381.8,42.5
59113500,-1.68,10.02,285.9,10.34,255.0,383.1,41.7
59115000,-1.68,9.91,289.1,10.39,256.0,386.1,41.5
59116500,-1.71,10.21,280.7,10.17,250.6,376.3,41.8
59118000,-1.67,10.02,286.1,10.40,256.6,384.3,41.9
59119500,-1.74,10.22,280.1,10.01,246.3,373.0,41.3
59121000,-1.69,9.61,296.4,10.33,253.2,389.9,40.5
59122500,-1.76,10.26,278.7,9.89,243.0,369.8,41.1
59124000,-1.67,9.85,290.8,10.45,257.5,388.4,41.5
59125500,-1.73,10.28,278.9,10.10,248.7,373.7,41.7
59127000,-1.62,9.50,300.9,10.74,264.6,400.7,41.3
59128500,-1.74,10.46,274.3,9.99,246.3,368.6,41.9
59130000,-1.60,9.63,297.6,10.87,268.5,400.8,42.1
59131500,-1.69,10.25,280.1,10.29,253.9,378.1,42.2
59133000,-1.58,9.46,303.0,11.00,271.6,406.9,41.9
59134500,-1.68,10.32,278.6,10.37,256.2,378.5,42.6
59136000,-1.57,9.48,302.5,11.06,273.2,407.6,42.1
59137500,-1.69,9.92,288.4,10.29,253.2,383.8,41.3
59139000,-1.64,9.64,296.8,10.63,262.0,395.9,41.4
59140500,-1.69,10.09,284.2,10.28,253.4,380.8,41.7
59142000,-1.64,9.62,297.3,10.59,260.7,395.4,41.2
59143500,-1.68,9.82,291.2,10.36,254.8,387.0,41.2
59145000,-1.65,9.64,296.6,10.59,260.6,394.9,41.3
59146500,-1.64,9.89,290.1,10.65,262.9,391.5,42.2
59148000,-1.63,9.75,294.1,10.68,263.6,394.9,41.9
59149500,-1.62,9.63,297.4,10.77,265.6,398.7,41.8
59151000,-1.65,9.85,291.1,10.59,261.2,391.1,41.9
59152500,-1.62,9.83,291.9,10.73,265.1,394.3,42.2
59154000,-1.68,9.80,291.6,10.35,254.7,387.2,41.1
59155500,-1.64,9.33,305.5,10.65,261.3,402.0,40.5
59157000,-1.70,9.95,287.6,10.24,251.9,382.3,41.2
59158500,-1.63,9.54,299.7,10.68,262.8,398.7,41.2
59160000,-1.67,9.93,288.5,10.43,257.2,386.5,41.7
59161500,-1.57,9.25,309.2,11.09,273.3,412.7,41.5
59163000,-1.69,10.18,281.9,10.33,255.0,380.1,42.1
59164500,-1.56,9.34,306.6,11.13,274.9,411.8,41.9
59166000,-1.65,9.94,288.5,10.53,259.9,388.3,42.0
59167500,-1.56,9.33,307.0,11.15,275.4,412.4,41.9
59169000,-1.67,10.13,283.5,10.46,258.3,383.5,42.3
59170500,-1.58,9.33,306.7,11.02,271.8,409.8,41.5
59172000,-1.71,9.81,290.9,10.20,250.3,383.8,40.7
59173500,-1.64,9.45,301.9,10.60,260.4,398.7,40.8
59175000,-1.72,9.97,286.7,10.16,249.6,380.1,41.0
59176500,-1.65,9.45,301.7,10.58,259.7,398.1,40.7
59178000,-1.71,9.65,294.9,10.18,249.2,386.1,40.2
59179500,-1.66,9.47,300.9,10.47,256.8,395.6,40.5
59181000,-1.68,9.87,289.9,10.39,255.8,386.6,41.4
59182500,-1.65,9.63,296.8,10.57,260.1,394.6,41.2
59184000,-1.63,9.56,299.1,10.66,262.5,398.0,41.3
59185500,-1.66,9.72,294.2,10.52,259.0,392.0,41.4
59187000,-1.64,9.69,295.5,10.63,262.0,394.9,41.6
59188500,-1.70,9.75,292.5,10.23,250.9,385.3,40.6
59190000,-1.65,9.19,308.7,10.55,257.8,402.2,39.9
59191500,-1.73,9.85,289.4,10.10,247.6,380.9,40.5
59193000,-1.64,9.42,302.7,10.63,261.0,399.7,40.8
59194500,-1.66,9.65,296.1,10.50,258.2,392.9,41.1
59196000,-1.56,9.04,315.7,11.17,274.9,418.6,41.1
