Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56265000,-7.14,51.86,62.0,2.57,53.1,81.7,40.6
56266500,-6.78,49.47,64.3,2.69,56.6,85.7,41.4
56268000,-7.14,51.22,62.8,2.57,53.3,82.4,40.3
56269500,-6.71,49.09,64.6,2.72,57.4,86.4,41.6
56271000,-7.45,50.85,63.6,2.47,51.1,81.6,38.8
56272500,-6.73,49.23,64.5,2.71,57.1,86.2,41.5
56274000,-7.28,50.00,64.4,2.53,52.5,83.1,39.2
56275500,-6.67,49.19,64.5,2.73,57.6,86.5,41.8
56277000,-7.45,49.91,64.7,2.47,51.2,82.5,38.4
56278500,-6.47,49.61,63.5,2.81,59.3,86.8,43.0
56280000,-7.28,47.09,68.0,2.52,53.0,86.2,37.9
56281500,-6.57,48.86,64.7,2.77,58.7,87.3,42.2
56283000,-7.45,47.08,68.1,2.47,51.6,85.4,37.1
56284500,-6.61,49.60,63.8,2.75,58.0,86.3,42.3
56286000,-7.11,47.29,67.5,2.58,54.4,86.7,38.8
56287500,-6.62,49.86,63.5,2.75,57.9,85.9,42.3
56289000,-7.28,47.55,67.4,2.53,52.9,85.7,38.2
56290500,-6.82,48.81,65.2,2.67,56.5,86.3,40.9
56292000,-6.99,46.10,69.0,2.62,55.6,88.6,38.9
56293500,-6.92,48.62,65.6,2.64,55.7,86.1,40.3
56295000,-7.11,46.03,69.2,2.58,54.5,88.1,38.2
56296500,-6.90,48.68,65.5,2.65,55.8,86.1,40.4
56298000,-6.65,46.79,67.6,2.74,58.5,89.4,40.9
56299500,-7.04,49.32,64.9,2.60,54.6,84.8,40.1
56301000,-6.66,47.32,66.9,2.73,58.3,88.7,41.0
56302500,-6.99,49.93,64.1,2.62,54.8,84.3,40.6
56304000,-6.51,47.79,66.0,2.79,59.5,88.8,42.0
56305500,-7.22,49.62,64.8,2.54,53.1,83.7,39.3
56307000,-6.52,47.90,65.9,2.79,59.4,88.7,42.0
56308500,-7.08,48.96,65.4,2.59,54.3,85.0,39.7
56310000,-6.48,47.86,65.8,2.81,59.8,88.9,42.2
56311500,-7.23,49.01,65.5,2.54,53.1,84.3,39.0
56313000,-6.28,48.45,64.6,2.88,61.3,89.1,43.5
56314500,-6.94,47.32,67.3,2.63,55.8,87.4,39.6
56316000,-6.27,48.28,64.8,2.89,61.5,89.4,43.5
56317500,-7.08,47.59,67.1,2.59,54.6,86.5,39.1
56319000,-6.32,49.11,63.8,2.87,60.7,88.1,43.6
56320500,-6.78,47.39,67.0,2.69,57.1,88.1,40.5
56322000,-6.36,49.45,63.4,2.85,60.3,87.5,43.6
56323500,-6.93,47.69,66.8,2.64,55.8,87.1,39.9
56325000,-6.50,48.50,65.0,2.80,59.4,88.1,42.4
56326500,-6.67,45.90,68.9,2.73,58.5,90.4,40.3
56328000,-6.59,48.45,65.3,2.76,58.6,87.7,41.9
56329500,-6.76,45.97,68.9,2.70,57.7,89.9,39.9
56331000,-6.58,48.51,65.2,2.77,58.7,87.7,42.0
56332500,-6.39,46.43,67.7,2.84,61.0,91.1,42.0
56334000,-6.73,49.50,64.2,2.71,57.1,85.9,41.7
56335500,-6.37,47.06,66.8,2.85,61.0,90.4,42.4
56337000,-6.69,48.93,64.8,2.72,57.6,86.7,41.6
56338500,-6.31,46.64,67.2,2.87,61.7,91.3,42.6
56340000,-6.98,48.47,65.9,2.62,55.2,86.0,40.0
56341500,-6.39,46.37,67.8,2.84,61.0,91.2,42.0
56343000,-7.00,46.72,68.2,2.62,55.4,87.9,39.1
56344500,-6.39,46.18,68.0,2.84,61.1,91.5,41.9
56346000,-7.14,46.41,68.7,2.57,54.3,87.6,38.3
56347500,-6.20,46.63,67.0,2.92,62.7,91.8,43.1
56349000,-6.86,44.95,70.4,2.66,56.9,90.6,38.9
56350500,-6.18,46.59,67.0,2.93,63.0,92.0,43.2
56352000,-7.00,45.07,70.4,2.61,55.6,89.7,38.3
56353500,-6.23,47.25,66.2,2.91,62.2,90.8,43.2
56355000,-6.69,45.17,70.0,2.72,58.4,91.1,39.9
56356500,-6.26,47.61,65.7,2.89,61.8,90.2,43.2
56358000,-6.84,45.36,69.8,2.67,57.0,90.2,39.2
56359500,-6.40,46.78,67.2,2.84,60.9,90.7,42.2
56361000,-6.56,43.92,71.6,2.77,59.9,93.4,39.9
56362500,-6.51,46.40,68.0,2.79,59.9,90.6,41.4
56364000,-6.62,44.30,71.1,2.75,59.3,92.6,39.8
56365500,-6.37,47.21,66.5,2.85,61.0,90.2,42.5
56367000,-6.21,45.21,69.1,2.92,63.1,93.6,42.4
56368500,-6.54,48.33,65.3,2.78,59.1,88.1,42.1
56370000,-6.18,45.96,67.9,2.93,63.2,92.8,42.9
56371500,-6.48,47.84,65.9,2.80,59.7,88.9,42.2
56373000,-6.12,45.52,68.5,2.95,63.9,93.7,43.0
56374500,-6.76,47.45,66.9,2.70,57.3,88.1,40.6
56376000,-6.14,45.61,68.4,2.95,63.7,93.5,43.0
56377500,-6.65,46.96,67.4,2.74,58.5,89.2,40.9
56379000,-6.10,45.56,68.4,2.96,64.1,93.7,43.2
56380500,-6.80,46.97,67.6,2.68,57.1,88.5,40.2
56382000,-5.94,46.05,67.2,3.04,65.6,93.9,44.3
56383500,-6.51,45.30,69.5,2.79,60.1,91.9,40.9
56385000,-5.90,46.02,67.2,3.05,65.9,94.1,44.5
56386500,-6.65,45.38,69.6,2.74,58.8,91.1,40.2
56388000,-5.97,46.73,66.3,3.02,64.9,92.8,44.4
56389500,-6.40,45.19,69.5,2.83,61.2,92.6,41.4
56391000,-5.99,47.20,65.7,3.01,64.6,92.1,44.5
56392500,-6.53,45.60,69.1,2.78,59.9,91.5,40.9
56394000,-6.10,46.31,67.3,2.96,63.8,92.7,43.5
56395500,-6.26,43.80,71.4,2.89,63.0,95.2,41.4
56397000,-6.21,46.30,67.5,2.92,62.8,92.2,42.9
56398500,-6.34,43.75,71.6,2.86,62.2,94.9,41.0
56400000,-6.19,46.18,67.6,2.93,63.1,92.5,43.0
56401500,-6.07,44.16,70.5,2.98,64.9,95.8,42.6
56403000,-6.41,46.52,67.6,2.83,60.8,90.9,42.0
56404500,-6.09,44.24,70.4,2.97,64.6,95.6,42.5
56406000,-6.40,45.91,68.4,2.84,61.1,91.8,41.8
56407500,-6.03,43.81,71.0,3.00,65.4,96.5,42.7
56409000,-6.71,45.19,70.0,2.72,58.3,91.0,39.8
56410500,-6.06,43.95,70.8,2.98,65.1,96.2,42.6
56412000,-6.61,44.85,70.3,2.75,59.3,92.0,40.1
56413500,-6.03,43.94,70.8,2.99,65.3,96.3,42.7
56415000,-6.74,44.72,70.7,2.70,58.0,91.4,39.4
56416500,-5.86,44.43,69.6,3.08,67.0,96.6,43.9
56418000,-6.47,43.09,72.8,2.81,61.0,95.0,40.0
56419500,-5.84,44.45,69.5,3.09,67.3,96.7,44.0
56421000,-6.60,43.19,72.8,2.76,59.6,94.1,39.3
56422500,-5.89,45.01,68.7,3.06,66.5,95.6,44.0
56424000,-6.31,43.26,72.3,2.87,62.6,95.6,40.8
56425500,-5.89,45.94,67.3,3.06,66.2,94.4,44.5
56427000,-6.33,44.59,70.3,2.86,62.0,93.8,41.4
56428500,-5.93,45.38,68.3,3.04,66.0,94.9,44.0
56430000,-6.08,42.78,72.8,2.97,65.1,97.7,41.8
56431500,-6.03,45.17,68.8,3.00,65.0,94.7,43.4
56433000,-6.15,42.77,72.9,2.94,64.4,97.3,41.5
56434500,-6.01,45.03,69.0,3.01,65.3,95.0,43.4
56436000,-5.90,42.98,72.1,3.06,67.1,98.5,42.9
56437500,-6.17,46.23,67.5,2.93,63.2,92.5,43.1
56439000,-5.83,43.83,70.5,3.09,67.6,97.7,43.8
56440500,-6.11,45.84,68.0,2.96,63.9,93.3,43.2
56442000,-5.77,43.33,71.2,3.12,68.4,98.7,43.8
56443500,-6.37,45.47,69.1,2.85,61.4,92.4,41.7
56445000,-5.79,43.41,71.1,3.11,68.1,98.5,43.8
56446500,-6.29,45.09,69.5,2.88,62.3,93.4,41.9
56448000,-5.77,43.32,71.2,3.12,68.5,98.8,43.9
56449500,-6.41,45.05,69.7,2.83,61.1,92.7,41.2
56451000,-5.62,43.91,69.8,3.20,69.9,98.8,45.0
56452500,-6.14,43.29,72.0,2.95,64.4,96.6,41.8
56454000,-5.58,43.91,69.7,3.22,70.4,99.0,45.3
56455500,-6.26,43.53,71.8,2.89,63.0,95.6,41.2
56457000,-5.64,44.51,68.9,3.19,69.4,97.8,45.2
56458500,-6.04,43.24,71.9,2.99,65.5,97.3,42.3
56460000,-5.68,45.13,68.0,3.17,68.7,96.6,45.3
56461500,-6.18,43.64,71.5,2.93,63.9,95.9,41.8
56463000,-5.75,44.40,69.4,3.13,68.2,97.3,44.5
56464500,-5.93,41.46,74.8,3.04,67.2,100.5,41.9
56466000,-5.97,43.48,71.4,3.02,66.2,97.4,42.8
56467500,-6.10,41.03,75.8,2.96,65.3,100.0,40.7
56469000,-5.94,43.24,71.7,3.04,66.6,97.9,42.9
56470500,-5.84,41.30,74.9,3.08,68.2,101.3,42.3
56472000,-6.11,44.23,70.5,2.96,64.4,95.5,42.4
56473500,-5.76,42.29,73.0,3.13,68.9,100.4,43.4
56475000,-6.05,44.03,70.7,2.99,65.2,96.1,42.7
56476500,-5.70,41.81,73.7,3.16,69.8,101.5,43.4
56478000,-6.33,43.40,72.1,2.87,62.4,95.4,40.9
56479500,-5.74,41.91,73.6,3.14,69.3,101.1,43.3
56481000,-6.25,43.04,72.6,2.90,63.3,96.3,41.1
56482500,-5.70,41.93,73.5,3.16,69.7,101.3,43.5
56484000,-6.37,42.96,72.9,2.85,62.0,95.7,40.4
56485500,-5.57,42.33,72.5,3.23,71.1,101.5,44.5
56487000,-6.09,41.56,74.8,2.97,65.3,99.3,41.1
56488500,-5.42,42.82,71.1,3.31,72.7,101.7,45.6
56490000,-6.07,42.59,73.1,2.98,65.3,98.0,41.8
56491500,-5.48,43.39,70.3,3.28,71.7,100.4,45.6
56493000,-5.87,42.37,73.1,3.07,67.6,99.5,42.8
56494500,-5.54,44.08,69.3,3.24,70.8,99.0,45.6
56496000,-5.98,42.69,72.8,3.02,66.2,98.4,42.3
56497500,-5.58,43.44,70.5,3.22,70.6,99.8,45.0
56499000,-5.71,40.89,75.4,3.15,69.9,102.8,42.8
56500500,-5.69,43.25,71.2,3.16,69.3,99.3,44.3
56502000,-5.80,40.99,75.4,3.11,68.9,102.1,42.4
56503500,-5.66,42.97,71.6,3.18,69.8,99.9,44.3
56505000,-5.61,40.98,75.0,3.20,71.1,103.4,43.5
56506500,-5.84,44.13,70.1,3.08,67.3,97.1,43.9
56508000,-5.51,41.98,72.9,3.26,72.0,102.5,44.6
56509500,-5.78,43.90,70.3,3.12,68.1,97.9,44.1
56511000,-5.47,41.46,73.8,3.28,72.7,103.6,44.6
56512500,-6.02,43.61,71.3,3.00,65.6,96.9,42.6
56514000,-5.47,41.40,73.9,3.28,72.7,103.7,44.5
56515500,-5.92,43.05,72.0,3.05,66.8,98.3,42.9
56517000,-5.45,41.40,73.8,3.29,73.0,103.8,44.7
56518500,-6.06,43.15,72.1,2.98,65.3,97.3,42.1
56520000,-5.35,41.79,72.8,3.35,74.1,103.9,45.5
56521500,-5.79,41.61,74.3,3.11,68.8,101.2,42.8
56523000,-5.28,41.97,72.3,3.39,74.8,104.0,46.0
56524500,-5.91,41.74,74.2,3.05,67.3,100.2,42.2
56526000,-5.32,42.25,71.9,3.37,74.2,103.3,45.9
56527500,-5.82,40.55,76.2,3.10,68.7,102.6,42.0
56529000,-5.48,42.55,71.8,3.27,72.1,101.7,45.1
56530500,-5.93,40.85,75.8,3.04,67.3,101.4,41.6
56532000,-5.49,42.03,72.8,3.27,72.2,102.5,44.8
56533500,-5.67,39.29,78.4,3.17,70.9,105.6,42.1
56535000,-5.64,41.63,73.9,3.19,70.5,102.1,43.7
56536500,-5.75,39.34,78.4,3.13,69.8,105.0,41.7
56538000,-5.61,41.42,74.2,3.20,70.9,102.7,43.7
56539500,-5.55,39.47,77.8,3.24,72.3,106.2,42.9
56541000,-5.79,42.43,72.8,3.11,68.6,100.0,43.3
56542500,-5.47,40.46,75.7,3.28,73.1,105.2,44.0
56544000,-5.73,42.27,73.0,3.14,69.3,100.6,43.5
56545500,-5.40,39.97,76.5,3.32,74.1,106.5,44.1
56547000,-5.97,41.77,74.3,3.02,66.6,99.8,41.9
56548500,-5.43,39.99,76.5,3.31,73.8,106.3,44.0
56550000,-5.77,42.23,73.1,3.12,68.7,100.4,43.2
56551500,-5.31,40.42,75.3,3.38,75.2,106.4,44.9
56553000,-5.88,42.30,73.2,3.06,67.5,99.6,42.7
56554500,-5.22,40.74,74.4,3.43,76.2,106.5,45.7
56556000,-5.63,40.74,75.5,3.19,71.0,103.6,43.2
56557500,-5.13,40.99,73.6,3.48,77.2,106.7,46.4
56559000,-5.74,40.89,75.5,3.13,69.5,102.6,42.7
56560500,-5.17,41.23,73.3,3.46,76.6,106.0,46.2
56562000,-5.56,40.57,75.7,3.23,71.9,104.4,43.5
56563500,-5.24,42.07,72.0,3.41,75.2,104.1,46.3
56565000,-5.66,40.83,75.4,3.18,70.5,103.3,43.1
56566500,-5.28,41.64,72.9,3.39,75.0,104.6,45.8
56568000,-5.41,39.19,78.1,3.31,74.2,107.7,43.6
56569500,-5.40,41.52,73.5,3.32,73.6,104.0,45.0
56571000,-5.49,39.33,77.9,3.27,73.2,106.9,43.2
56572500,-5.36,41.06,74.2,3.34,74.2,105.0,45.0
56574000,-5.33,39.11,78.0,3.36,75.4,108.5,44.0
56575500,-5.54,42.21,72.6,3.24,71.6,101.9,44.6
56577000,-5.23,40.05,75.9,3.42,76.3,107.6,45.2
56578500,-5.48,42.11,72.6,3.27,72.2,102.4,44.8
56580000,-5.19,39.64,76.6,3.45,77.1,108.7,45.2
56581500,-5.67,41.88,73.5,3.17,70.1,101.6,43.6
56583000,-5.17,39.68,76.4,3.46,77.3,108.7,45.3
56584500,-5.61,41.28,74.5,3.20,71.0,102.9,43.6
56586000,-5.17,39.54,76.7,3.46,77.4,109.0,45.3
56587500,-5.72,41.35,74.6,3.15,69.7,102.1,43.1
56589000,-5.18,39.33,77.2,3.45,77.3,109.3,45.1
56590500,-5.60,38.97,78.9,3.21,71.9,106.7,42.3
56592000,-5.09,39.68,76.2,3.51,78.4,109.3,45.8
56593500,-5.72,39.03,78.9,3.15,70.3,105.7,41.7
56595000,-5.11,39.91,75.8,3.50,78.1,108.8,45.9
56596500,-5.52,39.00,78.7,3.25,72.9,107.2,42.8
56598000,-5.20,40.70,74.5,3.44,76.4,106.7,45.7
56599500,-5.62,39.23,78.4,3.20,71.5,106.1,42.4
56601000,-5.21,40.37,75.2,3.43,76.5,107.2,45.5
56602500,-5.37,37.61,81.3,3.34,75.3,110.8,42.8
56604000,-5.35,39.89,76.5,3.35,74.9,107.0,44.4
56605500,-5.45,37.82,81.0,3.29,74.2,109.8,42.5
56607000,-5.33,39.67,76.9,3.36,75.3,107.6,44.4
56608500,-5.29,37.74,80.8,3.39,76.5,111.3,43.4
56610000,-5.49,40.60,75.5,3.27,72.7,104.8,43.9
56611500,-5.11,39.22,77.2,3.50,78.4,110.0,45.4
56613000,-5.35,41.19,73.9,3.35,74.4,104.9,45.2
56614500,-5.04,38.80,77.9,3.54,79.5,111.3,45.6
56616000,-5.52,40.96,74.9,3.25,72.2,104.0,44.0
56617500,-5.06,38.84,77.9,3.53,79.3,111.1,45.5
56619000,-5.47,40.47,75.7,3.28,73.1,105.2,44.0
56620500,-5.04,38.64,78.2,3.54,79.7,111.7,45.5
56622000,-5.58,40.55,75.8,3.22,71.6,104.3,43.4
56623500,-4.99,38.82,77.7,3.58,80.3,111.7,46.0
56625000,-5.32,39.10,78.0,3.37,75.5,108.6,44.1
56626500,-4.87,39.25,76.3,3.66,81.7,111.8,47.0
56628000,-5.43,39.27,77.9,3.30,74.0,107.5,43.5
56629500,-4.89,39.26,76.4,3.65,81.5,111.7,46.9
56631000,-5.28,38.94,78.2,3.39,76.2,109.2,44.2
56632500,-4.99,40.15,74.9,3.57,79.5,109.2,46.7
56634000,-5.37,39.25,77.8,3.34,74.9,108.0,43.9
56635500,-4.99,39.92,75.3,3.58,79.7,109.6,46.6
56637000,-5.14,37.69,80.6,3.48,78.6,112.6,44.3
56638500,-5.12,39.67,76.3,3.49,78.0,109.1,45.7
56640000,-5.18,37.67,80.8,3.45,78.0,112.3,44.0
56641500,-5.08,39.39,76.7,3.52,78.7,110.0,45.7
56643000,-5.06,37.45,80.9,3.53,79.9,113.7,44.6
56644500,-5.24,40.24,75.5,3.42,76.2,107.3,45.3
56646000,-4.97,38.33,78.7,3.59,80.9,112.8,45.8
56647500,-5.22,40.24,75.4,3.43,76.5,107.4,45.4
56649000,-4.91,37.94,79.4,3.63,82.0,114.1,45.9
56650500,-5.49,39.52,77.6,3.27,73.2,106.6,43.3
56652000,-5.02,37.58,80.5,3.56,80.5,113.8,45.0
56653500,-5.45,38.90,78.7,3.29,73.9,108.0,43.2
56655000,-4.99,37.39,80.9,3.58,81.0,114.4,45.0
56656500,-5.57,38.82,79.1,3.23,72.3,107.2,42.4
56658000,-4.95,37.51,80.5,3.60,81.5,114.5,45.4
56659500,-5.30,37.57,81.2,3.38,76.3,111.4,43.2
56661000,-4.84,38.00,79.0,3.68,82.8,114.5,46.4
56662500,-5.43,37.58,81.4,3.30,74.5,110.4,42.5
56664000,-4.83,37.99,79.0,3.69,83.0,114.6,46.4
56665500,-5.25,37.50,81.3,3.41,77.1,112.0,43.5
56667000,-4.94,39.00,77.1,3.61,80.9,111.7,46.4
56668500,-5.34,37.74,80.9,3.36,75.7,110.8,43.1
56670000,-4.95,38.77,77.7,3.60,80.9,112.1,46.2
56671500,-5.10,36.21,83.9,3.50,79.7,115.7,43.5
56673000,-4.98,38.88,77.5,3.58,80.4,111.7,46.1
56674500,-5.05,36.94,82.1,3.54,80.2,114.7,44.4
56676000,-4.95,38.57,78.1,3.60,80.9,112.5,46.0
56677500,-4.93,36.59,82.6,3.62,82.2,116.5,44.9
56679000,-5.10,39.37,76.9,3.50,78.4,109.8,45.6
56680500,-4.87,37.51,80.2,3.66,82.8,115.3,45.9
56682000,-5.07,39.37,76.8,3.52,78.8,110.0,45.7
56683500,-4.80,37.19,80.7,3.71,84.0,116.5,46.1
56685000,-5.23,39.47,77.0,3.42,76.7,108.7,44.9
56686500,-4.81,37.16,80.8,3.70,83.8,116.4,46.0
56688000,-5.19,38.81,78.3,3.44,77.4,110.1,44.7
56689500,-4.78,36.94,81.2,3.73,84.4,117.2,46.1
56691000,-5.28,39.04,78.1,3.39,76.1,109.0,44.3
56692500,-4.75,37.08,80.8,3.75,84.9,117.2,46.4
56694000,-5.05,37.52,80.7,3.54,80.0,113.7,44.8
56695500,-4.64,37.53,79.3,3.83,86.2,117.1,47.4
56697000,-5.16,37.68,80.7,3.47,78.4,112.5,44.2
56698500,-4.63,37.52,79.3,3.84,86.4,117.3,47.4
56700000,-5.01,37.33,81.1,3.56,80.6,114.3,44.8
56701500,-4.76,38.39,77.8,3.74,83.9,114.4,47.2
56703000,-5.09,37.78,80.3,3.51,79.3,112.8,44.6
56704500,-4.74,38.24,78.0,3.75,84.3,114.8,47.2
56706000,-4.90,36.21,83.4,3.64,82.9,117.6,44.8
56707500,-4.86,38.04,78.9,3.67,82.6,114.3,46.3
56709000,-4.92,36.34,83.1,3.62,82.4,117.1,44.8
56710500,-4.83,37.79,79.4,3.69,83.2,115.0,46.3
56712000,-4.90,35.29,85.6,3.64,83.2,119.4,44.2
56713500,-5.06,37.85,80.0,3.53,79.7,112.9,44.9
56715000,-4.84,36.17,83.3,3.68,83.8,118.1,45.2
56716500,-5.06,38.09,79.5,3.53,79.6,112.5,45.0
56718000,-4.75,36.03,83.4,3.74,85.3,119.3,45.6
56719500,-5.20,37.98,80.1,3.44,77.6,111.5,44.1
56721000,-4.79,36.03,83.5,3.72,84.8,119.0,45.4
56722500,-5.18,37.47,81.2,3.45,78.2,112.7,43.9
56724000,-4.75,35.90,83.7,3.75,85.4,119.6,45.6
56725500,-5.29,37.51,81.3,3.38,76.5,111.6,43.2
56727000,-4.71,36.00,83.3,3.78,86.1,119.8,45.9
56728500,-5.04,36.10,84.0,3.55,80.8,116.5,43.9
56730000,-4.60,36.50,81.6,3.87,87.6,119.7,47.0
56731500,-5.15,36.21,84.0,3.47,79.0,115.3,43.2
56733000,-4.60,36.40,81.9,3.87,87.6,120.0,46.9
56734500,-4.89,36.63,82.4,3.64,82.8,116.8,45.1
56736000,-4.64,37.59,79.2,3.83,86.2,117.1,47.4
56737500,-4.96,37.00,81.7,3.59,81.5,115.4,44.9
56739000,-4.63,37.50,79.3,3.84,86.5,117.3,47.5
56740500,-4.79,35.61,84.5,3.72,84.9,119.8,45.1
56742000,-4.73,37.22,80.4,3.76,85.0,117.0,46.6
56743500,-4.80,35.61,84.6,3.71,84.6,119.7,45.0
56745000,-4.72,36.99,80.9,3.77,85.4,117.6,46.5
56746500,-4.70,35.18,85.3,3.79,86.6,121.6,45.4
56748000,-4.82,37.53,80.0,3.69,83.4,115.6,46.2
56749500,-4.65,35.86,83.4,3.83,87.2,120.7,46.3
56751000,-4.84,37.78,79.5,3.69,83.1,115.0,46.3
56752500,-4.57,35.62,83.8,3.89,88.6,121.9,46.6
56754000,-4.96,37.95,79.5,3.60,81.2,113.6,45.6
56755500,-4.59,35.80,83.4,3.87,88.1,121.3,46.6
56757000,-4.93,37.36,80.8,3.62,81.8,115.0,45.4
56758500,-4.55,35.42,84.2,3.91,89.1,122.6,46.6
56760000,-5.02,37.46,80.8,3.55,80.4,114.0,44.9
56761500,-4.52,35.43,84.1,3.93,89.5,122.8,46.8
56763000,-4.79,36.12,83.3,3.72,84.7,118.7,45.5
56764500,-4.41,35.98,82.2,4.02,91.1,122.7,48.0
56766000,-4.89,36.21,83.3,3.65,83.1,117.7,44.9
56767500,-4.40,35.89,82.3,4.03,91.3,122.9,47.9
56769000,-4.77,35.84,83.9,3.73,85.1,119.5,45.4
56770500,-4.52,36.81,80.6,3.93,88.6,119.8,47.7
56772000,-4.85,36.33,82.9,3.68,83.6,117.8,45.2
56773500,-4.61,36.47,81.7,3.86,87.5,119.7,46.9
56775000,-4.77,34.39,87.6,3.73,85.7,122.6,44.4
56776500,-4.72,36.24,82.7,3.77,85.8,119.2,46.0
56778000,-4.83,34.48,87.5,3.69,84.7,121.8,44.1
56779500,-4.69,35.90,83.5,3.79,86.4,120.1,46.0
56781000,-4.67,33.95,88.5,3.81,87.6,124.5,44.7
56782500,-4.80,36.30,82.9,3.71,84.4,118.3,45.5
56784000,-4.64,34.66,86.5,3.83,87.9,123.3,45.4
56785500,-4.83,36.55,82.3,3.69,83.9,117.5,45.5
56787000,-4.54,34.54,86.5,3.91,89.7,124.6,46.0
56788500,-4.94,36.75,82.2,3.61,82.0,116.1,44.9
56790000,-4.58,34.71,86.2,3.88,89.0,123.9,45.9
56791500,-4.93,36.00,84.0,3.62,82.5,117.7,44.5
56793000,-4.52,34.35,87.0,3.93,90.1,125.2,46.0
56794500,-5.04,36.06,84.1,3.54,80.7,116.5,43.8
56796000,-4.46,34.48,86.4,3.98,91.3,125.7,46.6
56797500,-4.68,35.36,84.8,3.80,86.9,121.4,45.7
56799000,-4.31,35.23,83.7,4.11,93.4,125.4,48.1
56800500,-4.78,35.61,84.5,3.73,85.1,119.9,45.2
56802000,-4.30,35.17,83.8,4.12,93.6,125.6,48.1
56803500,-4.65,35.30,84.9,3.82,87.4,121.8,45.8
56805000,-4.43,35.97,82.3,4.01,90.8,122.5,47.8
56806500,-4.74,35.67,84.2,3.76,85.7,120.2,45.5
56808000,-4.41,35.88,82.4,4.02,91.1,122.8,47.9
56809500,-4.59,34.36,87.2,3.87,88.9,124.5,45.6
56811000,-4.51,35.80,83.1,3.93,89.4,122.1,47.1
56812500,-4.60,34.36,87.2,3.86,88.7,124.4,45.5
56814000,-4.49,35.59,83.5,3.95,89.9,122.7,47.1
56815500,-4.48,33.85,88.2,3.97,91.3,126.9,46.0
56817000,-4.58,35.86,83.2,3.88,88.3,121.3,46.7
56818500,-4.45,34.36,86.7,3.99,91.5,126.0,46.5
56820000,-4.60,36.26,82.2,3.86,87.7,120.2,46.8
56821500,-4.35,34.27,86.5,4.07,93.3,127.2,47.1
56823000,-4.72,36.48,82.2,3.77,85.6,118.7,46.2
56824500,-4.39,34.41,86.3,4.04,92.5,126.5,47.0
56826000,-4.69,35.88,83.6,3.79,86.4,120.2,45.9
56827500,-4.35,33.87,87.7,4.08,93.6,128.2,46.9
56829000,-4.79,36.00,83.6,3.72,84.7,119.0,45.4
56830500,-4.33,33.96,87.3,4.10,94.0,128.3,47.1
56832000,-4.57,34.74,86.1,3.89,89.1,123.9,46.0
56833500,-4.21,34.49,85.3,4.20,95.7,128.2,48.3
56835000,-4.77,34.45,87.5,3.73,85.6,122.4,44.4
56836500,-4.28,34.26,86.3,4.14,94.6,128.0,47.6
56838000,-4.65,33.96,88.4,3.83,88.0,124.8,44.9
56839500,-4.40,34.97,84.8,4.03,91.9,125.1,47.3
56841000,-4.73,34.33,87.7,3.76,86.4,123.1,44.6
56842500,-4.40,34.96,84.8,4.04,92.0,125.1,47.3
56844000,-4.59,33.34,90.0,3.88,89.4,126.9,44.8
56845500,-4.50,34.71,85.9,3.95,90.4,124.7,46.5
56847000,-4.61,33.30,90.2,3.85,88.9,126.6,44.6
56848500,-4.47,34.45,86.5,3.97,91.0,125.6,46.5
56850000,-4.45,32.67,91.5,3.99,92.2,129.9,45.2
56851500,-4.56,34.68,86.2,3.90,89.3,124.1,46.0
56853000,-4.45,33.17,90.0,3.99,92.1,128.8,45.7
56854500,-4.60,35.10,85.2,3.86,88.3,122.8,46.0
56856000,-4.33,33.28,89.3,4.10,94.4,129.9,46.6
56857500,-4.63,35.60,84.0,3.84,87.6,121.4,46.2
56859000,-4.30,33.71,87.9,4.12,94.6,129.2,47.1
56860500,-4.59,35.14,85.1,3.87,88.5,122.8,46.1
56862000,-4.24,33.25,89.0,4.18,96.2,131.0,47.2
56863500,-4.67,35.32,84.9,3.81,87.0,121.6,45.7
56865000,-4.22,33.25,88.9,4.20,96.6,131.3,47.4
56866500,-4.46,34.19,87.2,3.98,91.3,126.2,46.3
56868000,-4.13,33.77,86.9,4.29,98.0,131.0,48.4
56869500,-4.56,34.26,87.4,3.90,89.5,125.1,45.7
56871000,-4.11,33.72,87.0,4.30,98.3,131.3,48.5
56872500,-4.45,33.94,87.8,3.99,91.7,127.0,46.2
56874000,-4.22,34.44,85.4,4.20,95.7,128.3,48.2
56875500,-4.51,34.26,87.2,3.94,90.3,125.6,46.0
56877000,-4.22,34.42,85.5,4.19,95.6,128.2,48.2
56878500,-4.37,33.27,89.5,4.05,93.5,129.4,46.3
56880000,-4.30,34.40,85.9,4.12,94.2,127.5,47.6
56881500,-4.41,33.32,89.5,4.03,92.9,128.9,46.1
56883000,-4.28,34.12,86.6,4.14,94.7,128.3,47.5
56884500,-4.26,32.50,91.4,4.16,96.1,132.6,46.5
56886000,-4.35,34.36,86.3,4.08,93.3,127.1,47.2
56887500,-4.26,32.92,90.1,4.16,95.9,131.6,46.8
56889000,-4.40,34.78,85.3,4.03,92.1,125.5,47.2
56890500,-4.16,32.92,89.6,4.26,98.0,132.8,47.6
56892000,-4.50,35.10,84.9,3.95,90.1,123.8,46.7
56893500,-4.20,33.10,89.3,4.21,97.0,131.8,47.4
56895000,-4.48,34.49,86.4,3.96,90.9,125.4,46.4
56896500,-4.19,32.59,90.8,4.23,97.6,133.3,47.1
