Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57562500,-3.03,23.60,122.6,5.80,138.1,184.7,48.4
57564000,-2.83,22.30,129.2,6.18,147.6,196.2,48.8
57565500,-3.08,24.12,120.1,5.69,135.3,180.9,48.4
57567000,-2.81,22.49,127.8,6.23,148.4,195.8,49.3
57568500,-2.95,23.42,123.1,5.95,141.3,187.4,48.9
57570000,-2.77,22.73,125.8,6.31,149.6,195.5,49.9
57571500,-2.99,23.65,122.1,5.86,139.3,185.2,48.8
57573000,-2.77,22.66,126.2,6.32,149.8,195.9,49.9
57574500,-2.95,23.16,124.7,5.94,141.6,188.6,48.6
57576000,-2.85,22.95,125.1,6.16,146.2,192.4,49.5
57577500,-3.01,23.48,123.2,5.84,139.1,185.8,48.5
57579000,-2.86,22.99,125.0,6.13,145.5,191.8,49.3
57580500,-2.94,22.73,127.3,5.96,142.5,191.1,48.2
57582000,-2.94,23.10,125.0,5.96,142.1,189.2,48.7
57583500,-3.00,22.78,127.4,5.84,139.9,189.3,47.7
57585000,-2.95,22.93,126.1,5.94,141.9,189.9,48.4
57586500,-2.90,22.10,131.0,6.05,145.0,195.5,47.9
57588000,-2.98,23.17,124.9,5.89,140.5,188.0,48.4
57589500,-2.91,22.47,128.8,6.02,144.0,193.2,48.2
57591000,-3.04,23.40,123.9,5.77,137.7,185.2,48.0
57592500,-2.89,22.18,130.4,6.08,145.6,195.4,48.1
57594000,-3.11,23.59,123.2,5.65,135.0,182.8,47.6
57595500,-2.90,22.28,129.9,6.04,144.7,194.5,48.1
57597000,-3.08,23.29,124.8,5.70,136.4,184.9,47.5
57598500,-2.85,21.87,132.3,6.15,147.6,198.2,48.1
57600000,-3.12,23.60,123.3,5.62,134.3,182.3,47.5
57601500,-2.83,21.92,131.7,6.19,148.3,198.4,48.4
57603000,-2.98,23.07,125.5,5.88,140.3,188.3,48.2
57604500,-2.78,22.01,130.7,6.29,150.2,199.1,49.0
57606000,-2.95,23.33,123.6,5.95,141.6,188.0,48.9
57607500,-2.72,22.21,128.8,6.43,152.7,199.7,49.9
57609000,-2.90,22.87,126.0,6.05,144.2,191.5,48.8
57610500,-2.79,22.48,127.6,6.29,149.5,196.6,49.5
57612000,-2.95,23.12,125.0,5.94,141.5,188.8,48.6
57613500,-2.82,22.61,127.1,6.22,147.9,195.0,49.3
57615000,-2.92,22.49,128.7,6.01,143.9,193.0,48.2
57616500,-2.86,22.62,127.3,6.14,146.3,193.9,49.0
57618000,-2.91,22.60,127.9,6.02,143.9,192.5,48.4
57619500,-2.84,22.60,127.3,6.18,147.2,194.6,49.1
57621000,-2.79,21.86,131.8,6.29,150.4,200.0,48.8
57622500,-2.85,22.69,126.9,6.14,146.3,193.7,49.1
57624000,-2.81,22.24,129.4,6.24,148.9,197.3,49.0
57625500,-2.90,22.90,125.9,6.04,143.9,191.2,48.8
57627000,-2.79,21.89,131.6,6.29,150.4,199.8,48.8
57628500,-2.97,23.23,124.4,5.91,140.9,187.9,48.5
57630000,-2.79,22.00,130.9,6.27,149.9,199.0,48.9
57631500,-2.94,22.86,126.5,5.96,142.3,190.4,48.4
57633000,-2.74,21.49,133.9,6.40,153.2,203.5,48.8
57634500,-2.98,23.23,124.5,5.89,140.5,187.7,48.5
57636000,-2.72,21.65,132.7,6.44,153.7,203.1,49.2
57637500,-2.87,22.76,126.6,6.10,145.4,192.8,49.0
57639000,-2.71,21.67,132.4,6.45,154.0,203.1,49.3
57640500,-2.91,22.95,125.7,6.02,143.5,190.8,48.8
57642000,-2.69,21.87,130.7,6.52,155.0,202.8,49.9
57643500,-2.87,22.62,127.4,6.11,145.7,193.6,48.8
57645000,-2.78,21.98,130.9,6.31,150.7,199.6,49.0
57646500,-2.98,22.66,128.0,5.88,140.9,190.4,47.7
57648000,-2.82,22.12,130.3,6.21,148.5,197.6,48.7
57649500,-2.95,22.09,131.5,5.95,142.9,194.2,47.4
57651000,-2.88,22.22,130.1,6.09,145.9,195.5,48.3
57652500,-2.96,22.15,131.2,5.92,142.1,193.4,47.3
57654000,-2.86,22.08,130.9,6.14,147.0,196.8,48.3
57655500,-2.80,21.35,135.5,6.25,150.2,202.3,47.9
57657000,-2.88,22.27,129.8,6.09,145.7,195.1,48.3
57658500,-2.83,21.72,133.1,6.19,148.6,199.5,48.1
57660000,-2.94,22.50,128.7,5.97,143.0,192.4,48.0
57661500,-2.79,21.34,135.5,6.27,150.7,202.7,48.1
57663000,-3.00,22.81,127.3,5.84,139.8,189.1,47.7
57664500,-2.82,21.60,133.9,6.22,149.3,200.5,48.1
57666000,-2.98,22.50,129.1,5.89,141.2,191.3,47.6
57667500,-2.71,21.20,135.9,6.46,154.7,205.9,48.7
57669000,-2.92,22.83,126.6,6.00,143.2,191.1,48.5
57670500,-2.68,21.22,135.3,6.54,156.5,206.8,49.1
57672000,-2.84,22.42,128.5,6.16,147.1,195.3,48.9
57673500,-2.67,21.23,135.2,6.55,156.5,206.8,49.2
57675000,-2.87,22.62,127.4,6.11,145.8,193.6,48.9
57676500,-2.65,21.43,133.5,6.61,157.5,206.5,49.7
57678000,-2.80,22.19,129.7,6.25,149.2,197.7,49.0
57679500,-2.66,21.52,133.0,6.58,156.8,205.6,49.7
57681000,-2.85,22.43,128.5,6.16,147.0,195.2,48.8
57682500,-2.73,21.70,132.4,6.42,153.4,202.6,49.2
57684000,-2.82,21.74,132.9,6.21,148.8,199.6,48.2
57685500,-2.76,21.82,131.8,6.35,151.7,200.9,49.0
57687000,-2.85,21.93,131.8,6.15,147.4,197.8,48.2
57688500,-2.75,21.67,132.8,6.38,152.5,202.2,48.9
57690000,-2.69,21.15,136.0,6.50,155.8,206.8,48.9
57691500,-2.76,21.92,131.1,6.36,151.7,200.5,49.2
57693000,-2.71,21.44,134.1,6.46,154.4,204.5,49.0
57694500,-2.80,22.11,130.2,6.26,149.5,198.2,48.9
57696000,-2.71,21.08,136.6,6.47,155.3,206.8,48.7
57697500,-2.87,22.35,129.2,6.11,146.0,194.9,48.5
57699000,-2.71,21.23,135.6,6.46,154.8,205.8,48.8
57700500,-2.85,22.08,130.9,6.14,147.1,196.9,48.3
57702000,-2.69,20.87,138.1,6.52,156.4,208.7,48.6
57703500,-2.89,22.45,128.7,6.08,145.2,194.0,48.5
57705000,-2.63,20.83,137.8,6.65,159.3,210.6,49.1
57706500,-2.89,22.08,131.1,6.07,145.6,195.9,48.0
57708000,-2.70,20.65,139.8,6.50,156.3,209.7,48.2
57709500,-2.92,22.15,130.9,6.01,144.2,194.7,47.8
57711000,-2.65,21.05,136.3,6.60,157.9,208.6,49.2
57712500,-2.82,21.79,132.5,6.22,149.0,199.4,48.3
57714000,-2.66,21.03,136.6,6.59,157.7,208.6,49.1
57715500,-2.88,22.05,131.3,6.09,146.1,196.4,48.0
57717000,-2.74,21.30,135.3,6.40,153.4,204.5,48.6
57718500,-2.86,21.40,135.6,6.13,147.6,200.4,47.4
57720000,-2.78,21.46,134.5,6.31,151.3,202.5,48.4
57721500,-2.88,21.62,134.2,6.08,146.2,198.5,47.5
57723000,-2.77,21.27,135.9,6.31,151.7,203.6,48.1
57724500,-2.72,20.62,140.2,6.45,155.4,209.3,47.9
57726000,-2.78,21.52,134.2,6.29,151.0,202.0,48.4
57727500,-2.74,20.90,138.3,6.40,154.0,206.9,48.1
57729000,-2.74,21.55,133.6,6.38,152.7,202.9,48.8
57730500,-2.67,20.59,140.0,6.57,157.9,211.1,48.4
57732000,-2.82,22.01,131.1,6.21,148.6,198.1,48.6
57733500,-2.68,20.87,138.0,6.54,157.0,209.0,48.7
57735000,-2.79,21.72,132.8,6.28,150.3,200.6,48.5
57736500,-2.65,20.60,139.8,6.60,158.5,211.3,48.6
57738000,-2.83,21.95,131.6,6.18,148.1,198.1,48.4
57739500,-2.59,20.52,139.8,6.76,161.9,213.9,49.2
57741000,-2.78,21.76,132.4,6.31,151.0,200.8,48.8
57742500,-2.59,20.33,141.3,6.75,162.1,215.0,48.9
57744000,-2.80,21.95,131.3,6.25,149.5,199.0,48.7
57745500,-2.56,20.70,138.1,6.83,163.0,213.6,49.7
57747000,-2.71,21.52,133.5,6.47,154.6,204.3,49.2
57748500,-2.57,20.63,138.7,6.81,162.9,214.0,49.6
57750000,-2.76,21.72,132.5,6.34,151.7,201.5,48.9
57751500,-2.64,20.89,137.4,6.64,158.9,210.1,49.2
57753000,-2.75,21.08,137.0,6.37,153.2,205.5,48.2
57754500,-2.67,20.99,136.9,6.56,157.3,208.5,49.0
57756000,-2.77,21.28,135.8,6.32,151.9,203.7,48.2
57757500,-2.66,20.85,138.0,6.57,157.6,209.5,48.8
57759000,-2.62,20.43,140.8,6.68,160.5,213.5,48.8
57760500,-2.67,21.14,135.9,6.56,156.9,207.6,49.1
57762000,-2.62,20.68,138.9,6.67,159.9,211.8,49.0
57763500,-2.69,21.12,136.2,6.52,156.1,207.2,48.9
57765000,-2.63,20.17,143.0,6.65,160.2,214.7,48.2
57766500,-2.77,21.56,133.8,6.32,151.4,202.0,48.5
57768000,-2.69,20.41,141.6,6.51,156.8,211.3,47.9
57769500,-2.82,21.32,135.8,6.22,149.6,202.1,47.8
57771000,-2.67,20.13,143.6,6.56,158.5,213.8,47.8
57772500,-2.88,21.62,134.2,6.09,146.4,198.6,47.5
57774000,-2.60,20.03,143.9,6.72,161.9,216.6,48.4
57775500,-2.81,21.32,135.8,6.24,150.0,202.3,47.8
57777000,-2.61,19.93,144.7,6.71,161.8,217.1,48.2
57778500,-2.84,21.52,134.7,6.16,148.1,200.2,47.7
57780000,-2.57,20.25,141.7,6.82,163.7,216.5,49.1
57781500,-2.72,21.04,137.1,6.44,154.6,206.6,48.4
57783000,-2.57,20.26,141.6,6.81,163.5,216.3,49.1
57784500,-2.79,21.32,135.6,6.27,150.7,202.8,48.0
57786000,-2.64,20.52,140.3,6.63,159.3,212.3,48.6
57787500,-2.77,20.68,140.2,6.32,152.4,207.1,47.4
57789000,-2.69,20.69,139.4,6.51,156.6,209.7,48.3
57790500,-2.74,20.95,137.9,6.40,153.9,206.6,48.1
57792000,-2.62,20.46,140.6,6.67,160.2,213.2,48.7
57793500,-2.60,20.16,142.7,6.74,162.2,216.0,48.7
57795000,-2.63,20.74,138.5,6.65,159.4,211.1,49.0
57796500,-2.59,20.29,141.6,6.76,162.4,215.5,48.9
57798000,-2.62,20.67,139.0,6.67,160.0,211.9,49.0
57799500,-2.60,19.74,146.2,6.73,162.5,218.6,48.0
57801000,-2.72,21.10,136.6,6.44,154.6,206.3,48.5
57802500,-2.59,20.10,143.2,6.76,162.6,216.6,48.6
57804000,-2.71,20.94,137.7,6.47,155.4,207.6,48.5
57805500,-2.58,19.89,144.9,6.77,163.3,218.3,48.4
57807000,-2.75,21.17,136.3,6.37,153.1,205.0,48.3
57808500,-2.51,19.76,145.1,6.98,167.7,221.7,49.1
57810000,-2.70,20.99,137.2,6.48,155.6,207.5,48.6
57811500,-2.52,19.64,146.2,6.95,167.3,222.2,48.9
57813000,-2.72,21.21,135.9,6.43,154.2,205.5,48.6
57814500,-2.49,19.91,143.7,7.03,168.4,221.4,49.5
57816000,-2.61,20.70,138.6,6.69,160.4,212.0,49.2
57817500,-2.48,19.91,143.5,7.06,169.0,221.7,49.7
57819000,-2.67,20.98,137.1,6.56,157.1,208.5,48.9
57820500,-2.54,20.07,142.9,6.89,165.4,218.6,49.2
57822000,-2.65,20.20,142.9,6.60,159.2,213.9,48.1
57823500,-2.58,20.27,141.7,6.78,162.8,215.8,49.0
57825000,-2.69,20.56,140.4,6.51,156.7,210.4,48.1
57826500,-2.58,20.08,143.2,6.78,163.2,217.1,48.7
57828000,-2.56,19.85,144.9,6.84,164.6,219.3,48.6
57829500,-2.65,20.36,141.7,6.60,158.9,212.9,48.3
57831000,-2.60,19.83,145.5,6.73,162.5,218.1,48.2
57832500,-2.64,20.28,142.2,6.64,159.8,213.9,48.4
57834000,-2.62,19.32,149.9,6.69,162.1,220.8,47.2
57835500,-2.77,20.77,139.4,6.33,152.6,206.7,47.6
57837000,-2.59,19.81,145.6,6.74,162.7,218.4,48.2
57838500,-2.73,20.69,139.8,6.41,154.5,208.4,47.9
57840000,-2.60,19.50,148.2,6.73,162.8,220.2,47.7
57841500,-2.79,20.78,139.6,6.28,151.6,206.1,47.4
57843000,-2.53,19.40,148.4,6.91,166.8,223.3,48.3
57844500,-2.72,20.65,140.0,6.43,154.9,208.8,47.9
57846000,-2.53,19.19,150.3,6.91,167.1,224.7,48.0
57847500,-2.76,20.88,138.6,6.34,152.7,206.2,47.8
57849000,-2.50,19.48,147.5,6.99,168.4,223.8,48.8
57850500,-2.65,20.40,141.4,6.60,158.8,212.6,48.3
57852000,-2.46,19.52,146.6,7.12,171.0,225.3,49.4
57853500,-2.63,20.57,139.8,6.66,159.8,212.3,48.8
57855000,-2.49,19.65,145.9,7.02,168.7,223.0,49.2
57856500,-2.63,19.95,144.7,6.67,160.9,216.4,48.0
57858000,-2.54,19.80,145.1,6.89,165.8,220.3,48.8
57859500,-2.65,20.21,142.8,6.61,159.3,214.0,48.1
57861000,-2.54,19.74,145.6,6.89,165.8,220.7,48.7
57862500,-2.54,19.56,147.2,6.88,165.9,221.8,48.4
57864000,-2.55,19.97,143.9,6.86,164.8,218.8,48.9
57865500,-2.50,19.63,146.1,7.01,168.5,223.0,49.1
57867000,-2.54,19.86,144.6,6.90,165.9,220.1,48.9
57868500,-2.53,19.03,151.6,6.93,167.7,226.1,47.9
57870000,-2.64,20.34,141.7,6.64,159.7,213.5,48.4
57871500,-2.51,19.51,147.3,6.98,168.1,223.5,48.8
57873000,-2.62,20.24,142.4,6.67,160.6,214.6,48.4
57874500,-2.50,19.14,150.5,6.98,168.8,226.1,48.3
57876000,-2.67,20.38,141.6,6.57,158.2,212.3,48.2
57877500,-2.45,19.11,150.2,7.13,172.0,228.3,48.9
57879000,-2.61,20.30,141.8,6.70,161.0,214.6,48.6
57880500,-2.45,18.92,151.9,7.15,172.6,229.9,48.6
57882000,-2.65,20.48,140.7,6.61,158.9,212.2,48.5
57883500,-2.42,19.09,150.1,7.21,173.6,229.5,49.2
57885000,-2.54,20.07,142.9,6.89,165.3,218.5,49.2
57886500,-2.41,19.20,149.0,7.25,174.2,229.2,49.5
57888000,-2.59,20.30,141.5,6.76,162.3,215.4,48.9
57889500,-2.44,19.30,148.3,7.18,172.5,227.5,49.3
57891000,-2.64,19.57,147.9,6.62,160.4,218.2,47.3
57892500,-2.56,19.60,147.0,6.83,164.8,220.8,48.3
57894000,-2.68,19.84,146.0,6.53,158.1,215.2,47.3
57895500,-2.56,19.44,148.4,6.83,165.1,222.0,48.1
57897000,-2.57,19.19,150.6,6.81,164.9,223.3,47.6
57898500,-2.58,19.65,146.8,6.78,163.6,219.8,48.1
57900000,-2.52,19.18,150.3,6.95,168.0,225.4,48.2
57901500,-2.56,19.54,147.6,6.83,164.9,221.3,48.2
57903000,-2.54,18.71,154.7,6.88,167.0,227.6,47.2
57904500,-2.66,19.98,144.7,6.57,158.8,214.9,47.7
57906000,-2.53,19.17,150.4,6.92,167.4,225.0,48.1
57907500,-2.64,19.97,144.7,6.62,159.8,215.6,47.8
57909000,-2.52,18.82,153.5,6.94,168.3,227.8,47.6
57910500,-2.70,20.01,144.8,6.49,156.9,213.5,47.3
57912000,-2.48,18.81,153.2,7.05,170.7,229.4,48.1
57913500,-2.58,19.78,145.7,6.78,163.6,219.1,48.3
57915000,-2.41,18.57,154.8,7.26,175.5,234.0,48.6
57916500,-2.61,20.16,142.8,6.71,161.5,215.6,48.5
57918000,-2.39,18.73,153.0,7.31,176.2,233.4,49.0
57919500,-2.50,19.67,145.8,7.00,168.3,222.7,49.1
57921000,-2.38,18.79,152.2,7.36,177.1,233.6,49.3
57922500,-2.55,19.90,144.3,6.87,165.2,219.4,48.9
57924000,-2.39,18.87,151.7,7.32,176.2,232.5,49.3
57925500,-2.55,19.22,150.2,6.86,166.1,224.0,47.9
57927000,-2.47,19.10,150.4,7.09,171.1,227.9,48.7
57928500,-2.57,19.52,147.7,6.82,164.7,221.2,48.1
57930000,-2.46,19.08,150.5,7.12,171.7,228.3,48.8
57931500,-2.49,19.00,151.6,7.02,169.8,227.7,48.2
57933000,-2.48,19.20,149.7,7.05,170.0,226.5,48.6
57934500,-2.43,18.93,151.6,7.20,173.5,230.4,48.9
57936000,-2.45,19.16,149.7,7.14,171.9,228.0,48.9
57937500,-2.44,18.57,155.1,7.17,173.5,232.7,48.2
57939000,-2.53,19.48,147.7,6.91,166.7,222.8,48.5
57940500,-2.42,18.89,151.9,7.22,174.0,231.0,48.9
57942000,-2.54,19.47,147.9,6.90,166.4,222.7,48.4
57943500,-2.44,18.57,155.0,7.18,173.7,232.8,48.3
57945000,-2.59,19.65,146.9,6.76,163.3,219.6,48.0
57946500,-2.41,18.56,154.8,7.27,175.7,234.1,48.6
57948000,-2.54,19.54,147.3,6.90,166.3,222.2,48.5
57949500,-2.37,18.27,157.2,7.37,178.3,237.7,48.6
57951000,-2.56,19.81,145.3,6.83,164.5,219.5,48.5
57952500,-2.39,18.43,155.9,7.30,176.6,235.6,48.6
57954000,-2.52,19.31,149.1,6.93,167.4,224.2,48.3
57955500,-2.38,18.50,155.1,7.33,177.0,235.4,48.8
57957000,-2.57,19.51,147.9,6.81,164.5,221.2,48.0
57958500,-2.39,18.49,155.3,7.33,177.0,235.4,48.7
57960000,-2.57,18.96,152.6,6.80,165.1,224.8,47.2
57961500,-2.48,18.85,152.8,7.05,170.7,229.1,48.2
57963000,-2.61,19.21,150.7,6.72,162.9,221.9,47.2
57964500,-2.48,18.79,153.4,7.05,170.7,229.4,48.1
57966000,-2.52,18.63,155.2,6.95,168.8,229.3,47.4
57967500,-2.51,18.85,153.1,6.97,168.8,227.9,47.8
57969000,-2.46,18.59,155.1,7.11,172.3,231.8,48.0
57970500,-2.48,18.75,153.8,7.06,170.9,229.9,48.0
57972000,-2.45,18.23,158.4,7.15,173.6,235.0,47.6
57973500,-2.54,19.14,150.8,6.89,166.7,224.8,47.9
57975000,-2.41,18.59,154.6,7.24,175.1,233.6,48.6
57976500,-2.49,19.14,150.4,7.02,169.4,226.5,48.4
57978000,-2.40,18.19,158.3,7.28,176.6,237.2,48.1
57979500,-2.54,19.27,149.6,6.90,166.7,224.0,48.1
57981000,-2.38,18.27,157.3,7.34,177.7,237.3,48.5
57982500,-2.50,19.17,150.2,6.99,168.9,226.1,48.4
57984000,-2.33,17.87,160.8,7.49,181.6,242.5,48.5
57985500,-2.53,19.41,148.4,6.92,167.0,223.4,48.4
57987000,-2.32,18.03,159.1,7.52,181.8,241.6,48.8
57988500,-2.44,18.97,151.3,7.18,173.1,229.9,48.8
57990000,-2.31,18.15,157.7,7.57,182.7,241.4,49.2
57991500,-2.46,19.16,149.9,7.10,171.2,227.6,48.8
57993000,-2.30,18.14,157.7,7.61,183.4,241.8,49.3
57994500,-2.47,18.69,154.2,7.08,171.5,230.7,48.0
57996000,-2.39,18.46,155.6,7.32,177.0,235.6,48.7
57997500,-2.49,18.90,152.5,7.02,169.8,228.2,48.1
57999000,-2.39,18.41,156.0,7.32,177.0,236.0,48.6
58000500,-2.44,18.40,156.6,7.16,173.6,233.8,47.9
58002000,-2.41,18.44,155.9,7.26,175.6,234.9,48.4
58003500,-2.39,18.39,156.2,7.33,177.2,236.3,48.6
58005000,-2.39,18.43,155.9,7.31,176.8,235.7,48.6
58006500,-2.35,17.96,160.1,7.44,180.2,241.0,48.4
58008000,-2.43,18.72,153.5,7.21,174.1,232.1,48.6
58009500,-2.36,18.28,157.0,7.41,179.1,238.2,48.8
58011000,-2.47,18.77,153.5,7.09,171.5,230.2,48.2
58012500,-2.37,17.83,161.5,7.39,179.4,241.4,48.0
58014000,-2.57,19.03,152.0,6.82,165.4,224.6,47.4
58015500,-2.42,18.01,160.2,7.24,175.8,237.9,47.7
58017000,-2.53,18.86,153.2,6.91,167.5,227.0,47.5
58018500,-2.35,17.55,164.3,7.43,180.8,244.3,47.7
58020000,-2.56,19.09,151.4,6.83,165.4,224.3,47.5
58021500,-2.34,17.70,162.5,7.48,181.5,243.6,48.1
58023000,-2.46,18.70,154.1,7.11,172.0,230.9,48.1
58024500,-2.32,17.80,161.4,7.52,182.2,243.4,48.5
58026000,-2.49,18.90,152.5,7.02,169.9,228.3,48.1
58027500,-2.31,17.81,161.2,7.56,183.0,243.9,48.6
58029000,-2.49,18.43,156.8,7.02,170.5,231.6,47.4
58030500,-2.40,18.08,159.3,7.30,177.0,238.1,48.0
58032000,-2.52,18.60,155.5,6.95,168.7,229.5,47.3
58033500,-2.40,18.11,159.1,7.28,176.6,237.7,48.0
58035000,-2.47,18.07,160.1,7.08,172.3,235.2,47.1
58036500,-2.40,18.08,159.4,7.28,176.7,238.0,47.9
58038000,-2.37,18.17,158.2,7.36,178.3,238.4,48.4
58039500,-2.36,18.08,158.9,7.41,179.5,239.8,48.5
58041000,-2.31,17.68,162.5,7.55,183.1,244.9,48.4
58042500,-2.37,18.28,157.1,7.36,178.1,237.5,48.6
58044000,-2.32,17.96,159.7,7.52,181.9,242.1,48.7
58045500,-2.42,18.49,155.6,7.22,174.7,234.0,48.3
58047000,-2.33,17.58,163.8,7.49,181.9,244.8,48.0
58048500,-2.46,18.57,155.3,7.10,172.1,231.8,48.0
58050000,-2.33,17.72,162.3,7.50,182.0,243.9,48.3
58051500,-2.43,18.37,156.8,7.21,174.7,234.7,48.1
58053000,-2.27,17.28,166.4,7.69,186.7,250.0,48.3
58054500,-2.45,18.73,153.6,7.13,172.5,231.0,48.3
58056000,-2.25,17.35,165.3,7.76,188.1,250.4,48.7
58057500,-2.38,18.36,156.4,7.36,177.9,236.9,48.7
58059000,-2.25,17.46,164.1,7.77,188.0,249.5,48.9
58060500,-2.39,18.53,154.8,7.32,176.8,235.0,48.8
58062000,-2.24,17.51,163.5,7.78,188.2,249.3,49.0
58063500,-2.38,18.16,158.4,7.33,177.7,238.0,48.3
58065000,-2.29,17.66,162.5,7.63,184.7,246.0,48.7
58066500,-2.41,18.32,157.1,7.27,176.0,235.9,48.3
58068000,-2.32,17.70,162.3,7.54,182.9,244.5,48.4
58069500,-2.40,17.82,161.9,7.28,177.1,240.0,47.6
58071000,-2.35,17.66,163.1,7.45,180.8,243.5,48.0
58072500,-2.36,17.93,160.5,7.40,179.4,240.7,48.2
58074000,-2.32,17.71,162.3,7.52,182.3,244.1,48.3
58075500,-2.31,17.34,166.1,7.56,183.9,247.8,47.9
58077000,-2.39,17.99,160.1,7.32,177.7,239.2,48.0
58078500,-2.34,17.58,163.9,7.46,181.2,244.3,47.9
58080000,-2.45,18.14,159.2,7.13,173.3,235.3,47.4
58081500,-2.34,17.22,167.6,7.46,181.8,247.3,47.3
58083000,-2.49,18.41,157.0,7.03,170.7,231.9,47.4
58084500,-2.35,17.38,166.0,7.43,180.9,245.6,47.5
58086000,-2.46,18.10,159.7,7.10,172.6,235.1,47.2
58087500,-2.28,17.00,169.5,7.66,186.4,251.9,47.7
58089000,-2.49,18.50,156.2,7.01,170.2,231.0,47.4
58090500,-2.27,17.04,168.9,7.69,187.1,252.1,47.9
58092000,-2.40,18.10,159.2,7.29,176.9,238.0,48.0
58093500,-2.27,17.05,168.8,7.70,187.4,252.2,48.0
58095000,-2.42,18.27,157.7,7.23,175.4,235.8,48.0
58096500,-2.25,17.20,166.9,7.77,188.5,251.8,48.5
58098000,-2.38,17.91,160.9,7.34,178.1,240.0,47.9
58099500,-2.26,17.29,166.0,7.75,187.9,250.7,48.5
58101000,-2.38,18.14,158.6,7.35,178.1,238.5,48.3
58102500,-2.28,17.35,165.6,7.67,186.2,249.2,48.4
58104000,-2.37,17.51,164.8,7.39,179.8,243.9,47.5
58105500,-2.31,17.42,165.2,7.57,184.0,247.3,48.1
58107000,-2.35,17.69,162.9,7.43,180.4,243.0,47.9
58108500,-2.29,17.40,165.2,7.64,185.4,248.3,48.3
58110000,-2.25,17.04,168.7,7.76,188.5,253.0,48.2
58111500,-2.30,17.59,163.3,7.60,184.2,246.2,48.4
58113000,-2.26,17.32,165.7,7.73,187.4,250.2,48.5
58114500,-2.35,17.77,162.0,7.43,180.3,242.4,48.1
58116000,-2.27,16.98,169.6,7.69,187.2,252.6,47.8
58117500,-2.39,17.93,160.8,7.30,177.3,239.4,47.8
58119000,-2.27,17.10,168.2,7.71,187.5,251.9,48.1
58120500,-2.37,17.65,163.4,7.38,179.3,242.6,47.7
58122000,-2.23,16.67,172.6,7.84,191.0,257.4,47.9
58123500,-2.38,18.02,159.7,7.36,178.4,239.5,48.2
58125000,-2.20,16.76,171.3,7.94,193.0,258.0,48.4
58126500,-2.32,17.77,161.6,7.54,182.8,244.0,48.5
58128000,-2.20,16.74,171.5,7.94,193.1,258.3,48.4
58129500,-2.34,17.90,160.6,7.47,181.0,241.9,48.4
58131000,-2.19,16.86,169.9,7.99,193.8,257.7,48.7
58132500,-2.30,17.66,162.6,7.60,184.1,245.6,48.6
58134000,-2.20,16.96,169.0,7.93,192.5,256.2,48.7
58135500,-2.34,17.79,161.7,7.47,181.3,242.9,48.3
58137000,-2.28,17.12,168.2,7.65,186.1,250.9,47.9
58138500,-2.39,17.23,168.0,7.32,178.6,245.1,46.8
58140000,-2.33,17.16,168.3,7.49,182.5,248.2,47.3
58141500,-2.39,17.44,165.7,7.31,178.2,243.3,47.1
58143000,-2.31,17.12,168.4,7.58,184.6,249.8,47.6
58144500,-2.26,16.76,171.9,7.72,188.1,254.9,47.6
58146000,-2.33,17.26,167.0,7.51,182.9,247.7,47.6
58147500,-2.28,17.01,169.3,7.66,186.4,251.9,47.7
58149000,-2.37,17.39,166.1,7.36,179.4,244.5,47.2
58150500,-2.29,16.64,173.5,7.64,186.5,254.8,47.1
58152000,-2.43,17.62,164.2,7.20,175.5,240.3,46.9
58153500,-2.29,16.79,171.8,7.62,186.0,253.3,47.3
58155000,-2.40,17.42,166.0,7.29,177.7,243.1,46.9
58156500,-2.25,16.37,176.3,7.77,189.8,259.0,47.1
58158000,-2.42,17.78,162.5,7.24,176.2,239.7,47.3
58159500,-2.19,16.45,174.8,7.96,194.0,261.1,48.0
58161000,-2.29,17.44,164.7,7.64,185.3,247.9,48.4
58162500,-2.17,16.32,176.1,8.06,196.2,263.7,48.1
58164000,-2.31,17.63,163.0,7.55,183.2,245.2,48.3
58165500,-2.15,16.49,173.8,8.13,197.4,263.0,48.6
58167000,-2.27,17.37,165.3,7.70,186.7,249.3,48.5
58168500,-2.16,16.55,173.3,8.08,196.3,261.8,48.6
58170000,-2.31,17.55,163.9,7.56,183.5,246.0,48.2
58171500,-2.22,16.71,172.0,7.87,191.6,257.5,48.1
58173000,-2.30,16.89,170.9,7.59,185.1,251.9,47.3
58174500,-2.24,16.80,171.4,7.79,189.6,255.6,47.9
58176000,-2.31,17.15,168.1,7.55,183.9,249.2,47.6
58177500,-2.23,16.73,172.0,7.84,190.8,256.9,48.0
58179000,-2.18,16.47,174.5,8.00,194.8,261.5,48.1
58180500,-2.24,16.94,169.6,7.81,189.9,254.6,48.2
58182000,-2.19,16.74,171.4,7.96,193.4,258.4,48.4
58183500,-2.27,16.99,169.5,7.70,187.5,252.7,47.9
58185000,-2.21,16.27,177.1,7.89,192.6,261.7,47.4
58186500,-2.32,17.24,167.3,7.52,183.1,248.0,47.6
58188000,-2.21,16.45,175.1,7.90,192.6,260.3,47.7
58189500,-2.31,17.04,169.3,7.57,184.5,250.4,47.5
58191000,-2.19,16.13,178.7,7.96,194.5,264.1,47.4
58192500,-2.32,17.40,165.5,7.53,183.1,246.8,47.9
58194000,-2.14,16.17,177.6,8.17,198.9,266.7,48.2
