Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58285500,-2.15,17.96,157.3,8.11,193.6,249.4,50.9
58287000,-2.11,17.10,166.0,8.28,199.1,259.3,50.2
58288500,-2.18,18.17,155.5,8.02,191.5,246.7,50.9
58290000,-2.08,17.59,160.0,8.38,199.8,256.0,51.3
58291500,-2.17,17.81,159.1,8.06,193.2,250.2,50.5
58293000,-2.08,17.39,162.3,8.39,200.5,257.9,51.0
58294500,-2.12,17.97,156.6,8.23,196.0,250.8,51.4
58296000,-1.97,17.20,162.2,8.85,209.6,265.0,52.3
58297500,-2.09,17.72,158.8,8.35,198.8,254.4,51.4
58299000,-1.97,17.09,163.5,8.84,209.7,265.9,52.1
58300500,-2.11,17.90,157.1,8.29,197.2,252.1,51.5
58302000,-1.95,17.38,159.4,8.96,210.7,264.2,52.9
58303500,-2.06,17.65,158.9,8.46,201.1,256.3,51.7
58305000,-1.99,17.42,159.9,8.78,207.5,262.0,52.4
58306500,-2.09,17.83,157.6,8.35,198.4,253.4,51.5
58308000,-2.02,17.60,158.5,8.65,204.6,258.8,52.2
58309500,-2.10,17.35,162.9,8.33,199.4,257.5,50.8
58311000,-2.02,17.57,158.9,8.64,204.5,259.0,52.1
58312500,-2.10,17.68,159.3,8.32,198.4,254.5,51.2
58314000,-2.02,17.41,160.8,8.64,205.1,260.6,51.9
58315500,-2.02,17.08,164.7,8.63,206.0,263.7,51.4
58317000,-2.03,17.52,159.7,8.61,204.1,259.2,52.0
58318500,-2.02,17.24,162.7,8.64,205.6,262.2,51.6
58320000,-2.07,17.61,159.5,8.43,200.7,256.3,51.5
58321500,-2.03,16.80,168.2,8.59,206.0,266.0,50.8
58323000,-2.10,17.78,158.2,8.33,198.3,253.7,51.4
58324500,-2.02,17.18,163.4,8.64,205.8,262.8,51.6
58326000,-2.08,17.52,160.8,8.40,200.3,256.8,51.2
58327500,-2.01,17.04,165.0,8.66,206.6,264.4,51.4
58329000,-2.10,17.69,159.3,8.31,198.1,254.2,51.2
58330500,-1.95,16.95,164.6,8.94,212.0,268.4,52.2
58332000,-2.08,17.50,160.9,8.41,200.6,257.1,51.3
58333500,-2.00,16.80,167.6,8.72,208.4,267.4,51.2
58335000,-2.15,17.69,160.1,8.13,194.8,252.2,50.6
58336500,-1.98,17.07,164.0,8.79,208.9,265.6,51.9
58338000,-2.09,17.41,162.2,8.35,199.7,257.3,50.9
58339500,-1.98,17.18,162.7,8.80,208.6,264.5,52.1
58341000,-2.13,17.58,161.0,8.19,196.2,253.8,50.6
58342500,-2.04,17.39,161.5,8.53,203.2,259.5,51.5
58344000,-2.13,17.02,167.2,8.21,198.0,259.2,49.8
58345500,-2.05,17.44,161.1,8.51,202.5,258.8,51.5
58347000,-2.13,17.42,162.8,8.19,196.6,255.2,50.4
58348500,-2.05,17.17,164.0,8.53,203.8,261.6,51.2
58350000,-2.05,16.87,167.6,8.53,204.7,264.6,50.7
58351500,-2.05,17.25,163.4,8.50,202.9,260.5,51.2
58353000,-2.03,17.02,165.6,8.58,205.1,263.6,51.1
58354500,-2.08,17.32,163.1,8.37,200.4,258.3,50.9
58356000,-2.01,16.47,171.8,8.68,208.8,270.4,50.5
58357500,-2.07,17.45,161.4,8.43,201.1,257.8,51.3
58359000,-2.00,16.93,166.1,8.72,208.0,266.1,51.4
58360500,-2.05,17.25,163.3,8.50,203.0,260.5,51.2
58362000,-1.99,16.76,167.9,8.75,209.1,268.2,51.2
58363500,-2.08,17.40,162.1,8.41,200.8,258.1,51.1
58365000,-1.92,16.67,167.5,9.06,215.1,272.6,52.1
58366500,-2.05,17.21,163.7,8.52,203.5,261.2,51.2
58368000,-1.94,16.54,169.4,9.00,214.4,273.2,51.7
58369500,-2.07,17.42,161.6,8.45,201.5,258.3,51.3
58371000,-1.91,16.68,167.2,9.12,216.1,273.2,52.3
58372500,-2.01,17.09,164.4,8.67,206.6,264.0,51.5
58374000,-1.92,16.77,166.1,9.10,215.4,272.0,52.4
58375500,-2.05,17.21,163.7,8.52,203.4,261.1,51.2
58377000,-1.97,16.99,164.7,8.84,210.0,266.9,51.9
58378500,-2.05,16.71,169.7,8.50,204.5,265.7,50.3
58380000,-1.98,17.10,163.6,8.79,208.8,265.3,51.9
58381500,-2.05,17.06,165.5,8.50,203.6,262.4,50.9
58383000,-1.98,16.86,166.5,8.81,209.9,267.9,51.6
58384500,-1.99,16.65,169.2,8.77,209.8,269.5,51.1
58386000,-1.98,16.93,165.6,8.81,209.7,267.1,51.7
58387500,-1.97,16.69,168.2,8.88,211.7,270.4,51.5
58389000,-1.99,16.97,165.2,8.78,208.9,266.4,51.7
58390500,-1.98,16.26,173.9,8.81,211.7,274.0,50.6
58392000,-2.05,17.21,163.7,8.52,203.5,261.2,51.2
58393500,-1.97,16.60,169.5,8.85,211.5,271.0,51.3
58395000,-2.08,17.08,165.8,8.38,201.1,260.6,50.5
58396500,-2.02,16.55,170.9,8.65,207.9,269.1,50.6
58398000,-2.12,17.21,164.9,8.25,198.4,258.0,50.3
58399500,-1.97,16.55,170.0,8.86,211.9,271.7,51.3
58401000,-2.08,16.97,167.1,8.38,201.4,261.7,50.3
58402500,-1.95,16.28,173.1,8.93,213.9,275.2,51.0
58404000,-2.10,17.18,165.1,8.30,199.3,258.8,50.4
58405500,-1.93,16.47,170.2,9.02,215.1,274.3,51.6
58407000,-2.04,16.80,168.4,8.56,205.5,265.6,50.7
58408500,-1.92,16.59,168.4,9.07,215.5,273.5,52.0
58410000,-2.08,17.06,166.0,8.39,201.4,261.0,50.5
58411500,-1.99,16.87,166.5,8.77,209.2,267.4,51.5
58413000,-2.08,16.52,172.4,8.40,203.0,266.3,49.7
58414500,-2.01,16.89,166.7,8.69,207.6,266.2,51.2
58416000,-2.09,16.85,168.6,8.36,201.4,262.7,50.1
58417500,-1.96,16.57,169.5,8.92,212.8,272.1,51.5
58419000,-1.97,16.34,172.7,8.85,212.3,273.7,50.9
58420500,-1.96,16.66,168.5,8.89,212.1,270.9,51.5
58422000,-1.94,16.43,170.9,8.98,214.5,274.3,51.5
58423500,-1.96,16.59,169.5,8.88,212.1,271.5,51.4
58425000,-1.96,16.07,176.0,8.90,214.2,277.2,50.6
58426500,-2.02,16.92,166.6,8.63,206.3,265.2,51.1
58428000,-1.95,16.40,171.6,8.94,213.7,274.1,51.2
58429500,-2.01,16.78,168.0,8.69,207.9,267.3,51.1
58431000,-1.94,16.25,173.4,8.98,215.0,276.2,51.1
58432500,-2.03,16.78,168.4,8.59,206.1,266.2,50.8
58434000,-1.92,16.27,172.6,9.07,216.7,277.1,51.5
58435500,-2.01,16.70,168.9,8.69,208.2,268.1,50.9
58437000,-1.89,15.97,175.8,9.23,220.6,282.1,51.4
58438500,-2.02,16.77,168.3,8.64,206.9,266.8,50.9
58440000,-1.87,16.13,173.3,9.32,221.7,281.4,52.0
58441500,-1.97,16.45,171.2,8.88,212.5,272.9,51.1
58443000,-1.86,16.21,172.0,9.35,222.0,280.8,52.2
58444500,-1.99,16.64,169.4,8.77,209.8,269.6,51.1
58446000,-1.92,16.42,170.5,9.10,216.6,275.7,51.8
58447500,-2.00,16.20,175.2,8.71,210.0,273.5,50.2
58449000,-1.94,16.46,170.5,9.01,215.0,274.4,51.6
58450500,-2.01,16.51,171.4,8.66,208.2,269.7,50.5
58452000,-1.93,16.34,171.7,9.05,216.1,276.0,51.5
58453500,-1.96,16.16,174.9,8.89,213.7,276.2,50.7
58455000,-1.94,16.43,170.9,8.99,214.6,274.3,51.5
58456500,-1.97,16.23,174.1,8.86,212.7,274.9,50.7
58458000,-1.98,16.41,172.1,8.79,211.0,272.3,50.8
58459500,-1.98,15.93,178.3,8.82,212.9,277.7,50.1
58461000,-2.07,16.70,170.1,8.45,203.6,265.3,50.1
58462500,-1.96,16.18,174.7,8.88,213.4,275.8,50.7
58464000,-2.04,16.60,170.9,8.54,205.6,267.3,50.3
58465500,-1.97,16.03,176.6,8.87,213.6,277.2,50.4
58467000,-2.06,16.64,170.7,8.46,203.9,265.9,50.1
58468500,-1.95,16.18,174.5,8.92,214.2,276.3,50.8
58470000,-2.04,16.49,172.2,8.55,206.1,268.6,50.1
58471500,-1.90,15.79,178.6,9.16,220.0,283.4,50.9
58473000,-2.06,16.65,170.4,8.49,204.5,266.2,50.2
58474500,-1.89,15.91,176.6,9.23,220.9,282.9,51.4
58476000,-1.98,16.28,173.7,8.80,211.5,273.7,50.6
58477500,-1.88,16.05,174.6,9.26,220.9,281.6,51.7
58479000,-1.98,16.34,172.9,8.80,211.3,273.0,50.7
58480500,-1.88,16.08,174.0,9.29,221.4,281.6,51.8
58482000,-1.98,15.98,177.6,8.79,212.3,276.8,50.1
58483500,-1.92,16.21,173.2,9.10,217.3,277.9,51.4
58485000,-1.99,16.17,175.3,8.76,211.0,274.4,50.3
58486500,-1.91,16.07,175.0,9.12,218.3,279.8,51.3
58488000,-1.95,15.90,178.1,8.95,215.7,279.7,50.5
58489500,-1.91,16.18,173.7,9.11,217.7,278.5,51.4
58491000,-1.91,16.02,175.7,9.12,218.5,280.4,51.2
58492500,-1.90,16.04,175.1,9.20,219.8,281.0,51.5
58494000,-1.90,15.67,180.2,9.17,220.6,284.8,50.8
58495500,-1.98,16.37,172.5,8.83,211.8,273.2,50.8
58497000,-1.90,15.82,178.0,9.18,220.3,283.3,51.1
58498500,-1.97,16.26,173.7,8.88,213.1,274.9,50.8
58500000,-1.90,15.69,179.9,9.19,220.9,284.9,50.8
58501500,-1.99,16.25,174.3,8.77,211.0,273.7,50.4
58503000,-1.89,15.87,177.2,9.21,220.7,283.1,51.2
58504500,-1.96,16.08,175.8,8.91,214.2,277.1,50.6
58506000,-1.84,15.46,181.8,9.46,226.7,290.6,51.3
58507500,-1.98,16.23,174.4,8.81,211.8,274.3,50.5
58509000,-1.83,15.61,179.4,9.51,227.1,289.4,51.7
58510500,-1.92,15.90,177.4,9.10,218.4,281.4,50.9
58512000,-1.83,15.65,178.7,9.55,227.6,289.4,51.9
58513500,-1.96,16.11,175.4,8.91,214.2,276.8,50.7
58515000,-1.84,15.74,177.9,9.47,225.9,287.5,51.8
58516500,-1.96,15.78,179.8,8.91,215.2,280.4,50.1
58518000,-1.93,16.10,175.0,9.02,216.3,278.2,51.0
58519500,-2.02,16.01,178.0,8.62,208.7,274.3,49.5
58521000,-1.93,16.01,176.2,9.04,216.9,279.4,50.9
58522500,-1.99,15.78,180.4,8.78,212.6,278.8,49.7
58524000,-1.94,16.02,176.2,9.00,216.2,279.0,50.8
58525500,-1.95,15.85,178.8,8.93,215.2,279.8,50.3
58527000,-1.93,15.84,178.4,9.05,217.7,281.5,50.7
58528500,-1.91,15.46,183.5,9.11,220.0,286.5,50.2
58530000,-2.00,16.20,175.0,8.74,210.5,273.7,50.3
58531500,-1.92,15.65,180.9,9.07,218.7,283.9,50.4
58533000,-1.99,16.08,176.5,8.75,211.2,275.2,50.1
58534500,-1.92,15.53,182.5,9.09,219.3,285.3,50.2
58536000,-2.02,16.10,176.8,8.63,208.7,273.5,49.7
58537500,-1.92,15.68,180.6,9.07,218.5,283.5,50.4
58539000,-2.00,15.93,178.6,8.74,211.4,276.7,49.8
58540500,-1.83,15.16,186.0,9.51,228.7,294.8,50.9
58542000,-1.96,16.08,175.8,8.92,214.5,277.4,50.7
58543500,-1.81,15.33,182.8,9.66,230.9,294.5,51.6
58545000,-1.90,15.67,180.2,9.17,220.5,284.8,50.7
58546500,-1.80,15.33,182.8,9.66,230.9,294.5,51.6
58548000,-1.93,15.88,178.0,9.03,217.2,280.8,50.7
58549500,-1.82,15.45,181.3,9.60,229.3,292.4,51.7
58551000,-1.93,15.63,181.3,9.04,218.2,283.7,50.3
58552500,-1.87,15.65,179.8,9.31,223.2,286.6,51.1
58554000,-1.94,15.68,181.0,8.97,216.7,282.3,50.1
58555500,-1.85,15.66,179.2,9.40,224.9,287.6,51.5
58557000,-1.92,15.47,183.5,9.08,219.3,286.0,50.1
58558500,-1.88,15.70,179.3,9.27,222.2,285.6,51.1
58560000,-1.91,15.61,181.2,9.15,220.4,285.3,50.6
58561500,-1.87,15.50,181.9,9.33,224.1,288.6,50.9
58563000,-1.86,15.20,185.9,9.39,226.3,292.8,50.6
58564500,-1.91,15.73,179.5,9.14,219.9,283.8,50.8
58566000,-1.85,15.38,183.2,9.42,226.3,291.2,51.0
58567500,-1.92,15.71,180.1,9.08,218.7,283.3,50.5
58569000,-1.85,15.14,186.7,9.41,226.9,293.8,50.5
58570500,-1.94,15.78,179.5,8.97,216.3,281.1,50.3
58572000,-1.86,15.36,183.6,9.40,225.9,291.1,50.9
58573500,-1.93,15.61,181.6,9.04,218.2,283.9,50.2
58575000,-1.82,15.00,188.1,9.60,231.1,297.9,50.9
58576500,-1.94,15.80,179.3,8.99,216.6,281.2,50.4
58578000,-1.79,15.12,185.4,9.75,233.3,298.1,51.5
58579500,-1.93,15.57,182.1,9.05,218.5,284.5,50.2
58581000,-1.83,15.15,186.1,9.52,229.0,295.1,50.9
58582500,-1.97,15.71,181.0,8.87,214.6,280.7,49.9
58584000,-1.82,15.26,184.3,9.58,229.6,294.4,51.3
58585500,-1.95,15.48,183.8,8.95,216.7,284.2,49.7
58587000,-1.89,15.55,181.6,9.23,222.2,286.9,50.7
58588500,-1.97,15.59,182.7,8.84,214.2,281.5,49.5
58590000,-1.88,15.48,182.3,9.28,223.3,288.3,50.8
58591500,-1.96,15.28,186.8,8.91,216.6,286.0,49.2
58593000,-1.91,15.47,183.1,9.15,220.8,286.8,50.3
58594500,-1.96,15.49,183.8,8.92,216.1,283.7,49.6
58596000,-1.89,15.35,184.3,9.25,223.1,289.4,50.4
58597500,-1.87,14.97,189.6,9.32,225.7,294.7,50.0
58599000,-1.92,15.51,182.8,9.09,219.5,285.6,50.2
58600500,-1.88,15.22,186.1,9.27,223.8,291.1,50.3
58602000,-1.91,15.49,182.8,9.15,220.7,286.6,50.4
58603500,-1.84,14.83,191.2,9.46,228.9,298.2,50.1
58605000,-1.92,15.55,182.3,9.07,218.9,284.9,50.2
58606500,-1.83,15.09,187.0,9.52,229.2,295.8,50.8
58608000,-1.90,15.36,184.5,9.19,222.0,288.7,50.3
58609500,-1.81,14.79,191.0,9.63,232.4,300.8,50.6
58611000,-1.92,15.53,182.6,9.07,219.1,285.2,50.2
58612500,-1.77,14.88,188.7,9.86,236.4,302.5,51.4
58614000,-1.88,15.21,186.3,9.26,223.8,291.2,50.2
58615500,-1.77,14.73,191.2,9.83,236.5,304.1,51.0
58617000,-1.90,15.37,184.3,9.19,222.0,288.5,50.3
58618500,-1.76,14.97,187.1,9.89,236.6,301.6,51.7
58620000,-1.88,15.25,185.7,9.29,224.2,291.1,50.4
58621500,-1.83,15.16,185.9,9.55,229.4,295.3,51.0
58623000,-1.90,15.28,185.7,9.18,221.9,289.4,50.1
58624500,-1.83,15.14,186.3,9.52,229.0,295.2,50.9
58626000,-1.89,15.00,189.5,9.24,223.9,293.4,49.8
58627500,-1.84,15.15,186.3,9.48,228.1,294.5,50.8
58629000,-1.89,15.24,186.1,9.24,223.3,290.6,50.2
58630500,-1.83,14.99,188.4,9.54,229.9,297.2,50.7
58632000,-1.81,14.74,192.0,9.62,232.3,301.3,50.4
58633500,-1.84,15.14,186.5,9.49,228.5,294.9,50.8
58635000,-1.82,14.86,190.2,9.59,231.3,299.4,50.6
58636500,-1.89,15.22,186.3,9.23,223.1,290.7,50.1
58638000,-1.83,14.49,196.1,9.55,231.7,303.6,49.8
58639500,-1.91,15.37,184.6,9.15,221.1,288.0,50.1
58641000,-1.85,15.04,188.2,9.42,227.4,295.2,50.4
58642500,-1.95,15.21,187.6,8.97,217.9,287.5,49.3
58644000,-1.84,14.69,193.3,9.47,229.5,300.1,49.9
58645500,-1.96,15.33,186.0,8.91,216.3,285.3,49.3
58647000,-1.78,14.72,191.5,9.77,235.3,303.4,50.9
58648500,-1.92,15.11,188.5,9.10,220.8,290.3,49.5
58650000,-1.79,14.53,194.9,9.72,235.0,305.3,50.3
58651500,-1.93,15.29,186.1,9.04,219.1,287.5,49.6
58653000,-1.78,14.80,190.1,9.81,235.7,302.8,51.1
58654500,-1.90,15.07,188.7,9.17,222.4,291.7,49.7
58656000,-1.83,14.94,189.2,9.52,229.7,297.6,50.5
58657500,-1.93,15.16,187.9,9.04,219.4,288.9,49.4
58659000,-1.84,15.00,188.7,9.45,228.2,296.1,50.4
58660500,-1.93,14.74,194.1,9.05,220.8,294.0,48.7
58662000,-1.87,14.97,189.6,9.35,226.2,295.1,50.0
58663500,-1.89,15.03,189.3,9.21,223.4,292.8,49.7
58665000,-1.81,14.83,190.4,9.66,232.7,300.7,50.7
58666500,-1.79,14.44,196.2,9.73,235.5,306.5,50.2
58668000,-1.82,14.85,190.3,9.58,231.2,299.4,50.5
58669500,-1.80,14.65,193.0,9.71,234.4,303.6,50.5
58671000,-1.86,14.99,189.2,9.38,226.7,295.3,50.2
58672500,-1.81,14.24,199.9,9.63,234.2,307.9,49.5
58674000,-1.89,15.12,187.9,9.23,223.5,291.9,49.9
58675500,-1.80,14.61,193.5,9.71,234.4,304.0,50.5
58677000,-1.87,14.86,191.3,9.34,226.3,296.3,49.8
58678500,-1.79,14.44,196.1,9.75,235.8,306.7,50.3
58680000,-1.88,15.03,188.9,9.29,224.9,293.7,50.0
58681500,-1.73,14.33,196.5,10.06,242.4,312.0,51.0
58683000,-1.86,14.86,191.1,9.36,226.8,296.6,49.9
58684500,-1.74,14.21,198.7,10.04,242.3,313.4,50.6
58686000,-1.87,14.88,191.0,9.32,226.0,295.9,49.8
58687500,-1.72,14.41,194.8,10.15,243.6,311.9,51.4
58689000,-1.84,14.71,192.9,9.50,230.0,300.1,50.0
58690500,-1.76,14.51,194.3,9.90,238.6,307.6,50.8
58692000,-1.86,14.86,191.1,9.39,227.5,297.1,50.0
58693500,-1.80,14.61,193.6,9.71,234.6,304.2,50.5
58695000,-1.86,14.43,197.6,9.40,228.8,302.3,49.2
58696500,-1.79,14.64,193.0,9.73,234.9,304.1,50.6
58698000,-1.86,14.79,192.1,9.38,227.5,297.8,49.8
58699500,-1.79,14.58,194.0,9.74,235.3,304.9,50.5
58701000,-1.79,14.25,199.2,9.76,236.8,309.4,49.9
58702500,-1.84,14.68,193.4,9.50,230.1,300.6,50.0
58704000,-1.82,14.49,196.1,9.57,232.2,304.0,49.8
58705500,-1.89,14.88,191.3,9.24,224.2,294.7,49.5
58707000,-1.84,14.02,204.1,9.46,231.3,308.5,48.6
58708500,-1.92,14.96,190.7,9.09,220.9,291.9,49.2
58710000,-1.82,14.43,197.0,9.56,232.1,304.5,49.7
58711500,-1.90,14.73,193.8,9.16,223.2,295.6,49.0
58713000,-1.83,14.23,200.3,9.54,232.4,306.8,49.2
58714500,-1.91,14.90,191.5,9.12,221.8,293.0,49.2
58716000,-1.75,14.21,199.1,9.94,240.4,312.2,50.4
58717500,-1.89,14.68,194.5,9.21,224.3,296.9,49.1
58719000,-1.75,14.05,201.7,9.96,241.3,314.5,50.1
58720500,-1.91,14.84,192.4,9.13,222.2,293.9,49.1
58722000,-1.74,14.24,198.2,10.03,242.0,312.8,50.7
58723500,-1.86,14.63,194.7,9.36,227.5,299.5,49.4
58725000,-1.74,14.32,196.9,10.02,241.5,311.6,50.8
58726500,-1.83,14.57,195.1,9.51,230.7,302.1,49.8
58728000,-1.77,14.41,196.1,9.86,238.1,308.4,50.5
58729500,-1.84,14.18,201.4,9.48,231.3,306.7,48.9
58731000,-1.79,14.42,196.4,9.77,236.3,307.3,50.3
58732500,-1.84,14.55,195.4,9.49,230.4,302.1,49.7
58734000,-1.77,14.27,198.3,9.87,238.8,310.4,50.3
58735500,-1.78,14.05,202.3,9.80,238.2,312.5,49.7
58737000,-1.77,14.35,197.1,9.87,238.5,309.4,50.4
58738500,-1.76,14.17,199.9,9.92,240.1,312.4,50.2
58740000,-1.81,14.41,197.1,9.64,233.8,305.8,49.9
58741500,-1.78,13.69,208.5,9.80,239.2,317.3,48.9
58743000,-1.85,14.57,195.3,9.45,229.4,301.3,49.6
58744500,-1.76,14.09,201.3,9.92,240.5,313.6,50.1
58746000,-1.84,14.38,198.2,9.48,230.8,304.2,49.3
58747500,-1.76,13.93,204.0,9.89,240.5,315.4,49.7
58749000,-1.85,14.57,195.2,9.44,229.2,301.1,49.6
58750500,-1.70,13.89,203.3,10.24,247.5,320.3,50.6
58752000,-1.82,14.39,197.7,9.56,232.3,305.0,49.6
58753500,-1.70,13.72,206.2,10.27,248.7,323.1,50.3
58755000,-1.84,14.54,195.7,9.46,229.9,301.9,49.6
58756500,-1.69,13.90,202.7,10.32,249.0,321.1,50.8
58758000,-1.80,14.23,199.8,9.70,235.6,308.9,49.7
58759500,-1.70,13.95,202.0,10.28,247.9,319.8,50.8
58761000,-1.82,14.37,197.9,9.59,233.0,305.7,49.7
58762500,-1.75,14.16,199.8,9.96,241.1,313.1,50.3
58764000,-1.86,13.91,206.2,9.37,229.5,308.5,48.1
58765500,-1.80,14.36,197.7,9.68,234.7,306.9,49.9
58767000,-1.87,14.35,199.3,9.31,227.3,302.2,48.8
58768500,-1.79,14.21,199.9,9.74,236.4,309.6,49.8
58770000,-1.81,13.92,205.3,9.61,234.6,311.7,48.8
58771500,-1.80,14.25,199.4,9.71,235.7,308.7,49.8
58773000,-1.78,14.00,203.1,9.81,238.6,313.3,49.6
58774500,-1.82,14.25,199.8,9.59,233.4,307.2,49.4
58776000,-1.80,13.56,211.2,9.70,237.5,317.8,48.4
58777500,-1.88,14.50,197.0,9.29,226.4,300.1,49.0
58779000,-1.79,13.88,205.4,9.76,237.9,314.3,49.2
58780500,-1.86,14.34,199.1,9.37,228.4,303.0,48.9
58782000,-1.78,13.80,206.7,9.78,238.6,315.7,49.1
58783500,-1.88,14.42,198.3,9.27,226.2,300.8,48.8
58785000,-1.73,13.88,204.2,10.06,244.0,318.2,50.1
58786500,-1.83,14.15,201.7,9.55,232.8,308.0,49.1
58788000,-1.69,13.54,209.2,10.32,250.3,326.2,50.1
58789500,-1.83,14.27,199.7,9.53,232.0,306.1,49.3
58791000,-1.67,13.65,206.7,10.42,251.9,325.9,50.6
58792500,-1.78,14.01,203.0,9.79,238.2,313.0,49.6
58794000,-1.67,13.70,205.8,10.45,252.3,325.6,50.8
58795500,-1.81,14.09,202.2,9.65,235.0,310.0,49.3
58797000,-1.74,13.88,204.4,10.04,243.6,318.0,50.0
58798500,-1.81,13.65,209.7,9.65,236.1,315.8,48.4
58800000,-1.75,13.93,203.6,9.98,242.3,316.5,50.0
58801500,-1.81,14.02,203.5,9.64,235.0,310.8,49.1
58803000,-1.74,13.79,206.0,10.01,243.2,318.8,49.7
58804500,-1.76,13.71,207.7,9.92,241.7,318.6,49.3
58806000,-1.74,13.91,204.0,10.01,242.9,317.2,50.0
58807500,-1.72,13.68,207.5,10.11,245.6,321.5,49.8
58809000,-1.75,13.81,205.8,9.97,242.4,318.0,49.7
58810500,-1.74,13.37,213.6,9.99,244.3,324.5,48.8
58812000,-1.82,14.13,201.8,9.60,233.9,308.9,49.2
58813500,-1.73,13.54,210.1,10.08,245.6,323.2,49.4
58815000,-1.80,14.03,203.1,9.71,236.4,311.6,49.3
58816500,-1.73,13.45,211.8,10.09,246.0,324.6,49.3
58818000,-1.80,14.05,202.9,9.66,235.4,310.8,49.2
58819500,-1.69,13.53,209.4,10.31,250.1,326.2,50.1
58821000,-1.79,13.91,204.9,9.73,237.1,313.4,49.2
58822500,-1.67,13.29,213.3,10.45,253.9,331.6,50.0
58824000,-1.81,13.99,203.9,9.63,234.9,311.1,49.0
58825500,-1.67,13.49,209.6,10.43,252.8,328.4,50.3
58827000,-1.80,13.87,205.8,9.71,236.8,313.7,49.0
58828500,-1.68,13.54,209.2,10.35,250.9,326.7,50.2
58830000,-1.84,14.03,203.8,9.48,231.5,308.5,48.6
58831500,-1.74,13.73,207.1,10.02,243.7,319.8,49.7
58833000,-1.83,13.48,213.0,9.51,233.4,316.0,47.6
58834500,-1.76,13.86,205.2,9.89,240.7,316.3,49.6
58836000,-1.84,13.86,206.7,9.49,232.3,310.9,48.3
58837500,-1.75,13.70,207.9,9.94,242.1,319.1,49.3
58839000,-1.79,13.57,210.9,9.72,238.0,318.0,48.5
58840500,-1.76,13.84,205.5,9.89,240.7,316.5,49.5
58842000,-1.74,13.57,210.0,10.00,243.7,321.7,49.3
58843500,-1.75,13.72,207.5,9.94,242.1,318.8,49.4
58845000,-1.75,13.24,215.9,9.98,244.4,326.1,48.5
58846500,-1.84,14.01,204.2,9.49,231.9,309.0,48.6
58848000,-1.73,13.40,212.7,10.09,246.3,325.4,49.2
58849500,-1.78,13.79,206.8,9.80,239.0,316.0,49.1
58851000,-1.71,13.27,214.7,10.20,248.8,328.6,49.2
58852500,-1.80,13.82,206.6,9.69,236.6,314.1,48.9
58854000,-1.69,13.36,212.5,10.33,251.4,329.1,49.8
58855500,-1.77,13.69,208.3,9.84,240.2,317.9,49.1
58857000,-1.65,13.06,217.3,10.55,256.7,336.4,49.7
58858500,-1.79,13.80,206.8,9.76,238.0,315.3,49.0
58860000,-1.63,13.20,214.3,10.67,258.6,335.8,50.4
58861500,-1.75,13.57,210.0,9.98,243.4,321.5,49.2
58863000,-1.64,13.21,214.3,10.62,257.5,335.0,50.2
58864500,-1.77,13.68,208.6,9.85,240.3,318.2,49.0
58866000,-1.67,13.33,212.8,10.41,252.9,330.5,49.9
58867500,-1.78,13.20,217.1,9.81,240.7,324.2,48.0
58869000,-1.70,13.44,211.5,10.23,248.9,326.6,49.6
58870500,-1.78,13.48,212.2,9.80,239.8,320.2,48.5
58872000,-1.70,13.38,212.4,10.24,249.3,327.5,49.6
58873500,-1.74,13.20,216.6,10.02,245.4,327.3,48.6
58875000,-1.71,13.50,210.5,10.20,248.2,325.4,49.7
58876500,-1.68,13.28,214.0,10.34,251.8,330.4,49.6
58878000,-1.69,13.33,213.2,10.31,250.9,329.3,49.6
58879500,-1.69,12.99,219.7,10.29,251.7,334.1,48.9
58881000,-1.77,13.63,209.3,9.87,241.0,319.2,49.0
58882500,-1.69,13.14,216.8,10.32,251.8,332.3,49.3
58884000,-1.75,13.48,211.8,9.93,242.7,322.2,48.9
58885500,-1.69,13.02,219.1,10.33,252.4,334.2,49.0
58887000,-1.80,13.64,209.8,9.66,236.5,316.2,48.4
58888500,-1.69,13.18,216.1,10.29,251.0,331.3,49.3
58890000,-1.80,13.51,212.0,9.71,237.8,318.6,48.3
58891500,-1.67,12.91,220.9,10.42,254.7,337.2,49.1
58893000,-1.82,13.74,208.4,9.57,234.2,313.5,48.3
58894500,-1.65,13.05,217.7,10.53,256.5,336.5,49.7
58896000,-1.77,13.34,214.6,9.87,241.8,323.3,48.4
58897500,-1.64,13.13,215.7,10.61,257.7,336.1,50.1
58899000,-1.80,13.57,210.9,9.70,237.4,317.6,48.4
58900500,-1.67,13.21,215.1,10.41,253.5,332.4,49.7
58902000,-1.79,13.17,218.0,9.73,239.1,323.6,47.6
58903500,-1.73,13.31,214.3,10.09,246.5,326.7,49.0
58905000,-1.81,13.37,214.6,9.65,236.8,319.6,47.8
58906500,-1.72,13.31,214.2,10.15,247.8,327.6,49.2
58908000,-1.78,13.13,218.5,9.81,240.9,325.2,47.8
58909500,-1.70,13.33,213.5,10.22,249.2,328.2,49.4
58911000,-1.70,13.17,216.4,10.23,249.8,330.5,49.1
58912500,-1.67,13.05,218.1,10.42,254.1,334.9,49.4
58914000,-1.67,12.86,221.7,10.45,255.5,338.3,49.1
58915500,-1.75,13.33,214.3,9.98,244.1,324.8,48.7
58917000,-1.66,12.94,219.9,10.50,256.2,337.6,49.4
