Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57292500,-3.25,26.37,109.5,5.41,127.1,167.7,49.3
57294000,-3.44,26.57,109.8,5.12,120.9,163.3,47.8
57295500,-3.33,26.75,108.3,5.28,124.1,164.7,48.9
57297000,-3.50,26.88,108.8,5.03,118.8,161.1,47.5
57298500,-3.33,26.59,109.0,5.28,124.2,165.3,48.7
57300000,-3.34,25.81,112.8,5.26,124.7,168.1,47.8
57301500,-3.36,26.82,108.2,5.24,123.1,163.8,48.7
57303000,-3.31,25.81,112.6,5.31,125.7,168.8,48.1
57304500,-3.31,26.62,108.8,5.30,124.7,165.5,48.9
57306000,-3.31,25.43,114.6,5.32,126.1,170.4,47.8
57307500,-3.47,27.32,106.6,5.07,119.3,160.0,48.2
57309000,-3.27,26.10,111.0,5.37,126.5,168.3,48.7
57310500,-3.45,27.22,106.9,5.10,120.0,160.7,48.3
57312000,-3.27,25.64,113.3,5.38,127.2,170.3,48.3
57313500,-3.53,27.28,107.1,4.99,117.6,159.1,47.7
57315000,-3.22,25.56,113.3,5.46,129.0,171.7,48.7
57316500,-3.46,27.07,107.7,5.08,119.7,161.0,48.0
57318000,-3.21,25.31,114.5,5.47,129.4,172.8,48.5
57319500,-3.62,27.07,108.5,4.87,115.3,158.3,46.7
57321000,-3.23,25.38,114.3,5.43,128.6,172.1,48.4
57322500,-3.44,26.24,111.4,5.12,121.2,164.6,47.4
57324000,-3.20,25.65,112.7,5.49,129.6,171.7,49.0
57325500,-3.51,26.48,110.6,5.02,118.9,162.3,47.1
57327000,-3.23,25.71,112.6,5.45,128.5,170.9,48.8
57328500,-3.46,25.89,113.1,5.09,120.8,165.5,46.9
57330000,-3.33,26.23,110.7,5.28,124.6,166.7,48.4
57331500,-3.52,26.18,112.0,5.01,118.9,163.3,46.7
57333000,-3.34,26.03,111.8,5.27,124.5,167.3,48.1
57334500,-3.35,25.18,116.1,5.25,124.8,170.4,47.1
57336000,-3.37,26.16,111.3,5.22,123.5,166.2,48.0
57337500,-3.32,25.12,116.2,5.30,126.0,171.4,47.3
57339000,-3.34,26.01,111.9,5.26,124.4,167.3,48.0
57340500,-3.31,24.70,118.3,5.31,126.6,173.3,46.9
57342000,-3.39,26.66,109.1,5.19,122.2,163.9,48.2
57343500,-3.21,25.54,113.3,5.47,129.2,171.9,48.8
57345000,-3.39,26.67,109.0,5.19,122.4,163.9,48.3
57346500,-3.20,25.14,115.3,5.49,130.1,173.8,48.4
57348000,-3.47,26.76,109.1,5.08,119.9,162.1,47.7
57349500,-3.17,25.08,115.4,5.54,131.1,174.7,48.6
57351000,-3.40,26.56,109.6,5.18,122.2,164.1,48.1
57352500,-3.16,24.87,116.5,5.56,131.7,175.8,48.5
57354000,-3.44,26.81,108.7,5.11,120.6,162.4,48.0
57355500,-3.12,25.02,115.4,5.62,132.9,176.0,49.0
57357000,-3.28,26.06,111.2,5.35,126.3,168.3,48.6
57358500,-3.09,25.19,114.2,5.68,133.7,175.8,49.5
57360000,-3.34,26.28,110.6,5.27,124.2,166.3,48.3
57361500,-3.10,25.29,113.8,5.66,133.2,175.2,49.5
57363000,-3.31,25.68,113.3,5.30,125.6,169.2,47.9
57364500,-3.19,25.71,112.3,5.50,129.6,171.5,49.1
57366000,-3.36,25.96,112.2,5.24,123.9,167.2,47.8
57367500,-3.21,25.69,112.6,5.48,129.2,171.4,48.9
57369000,-3.24,25.01,116.3,5.42,128.7,173.4,47.9
57370500,-3.24,25.78,112.3,5.43,128.1,170.4,48.8
57372000,-3.18,24.97,116.1,5.52,130.7,174.9,48.4
57373500,-3.21,25.63,112.9,5.48,129.2,171.6,48.9
57375000,-3.18,24.52,118.5,5.52,131.3,176.9,47.9
57376500,-3.33,26.17,111.0,5.28,124.6,166.9,48.3
57378000,-3.15,25.19,114.7,5.57,131.6,174.6,48.9
57379500,-3.32,26.14,111.1,5.30,125.0,167.3,48.4
57381000,-3.20,24.58,118.3,5.50,130.7,176.3,47.9
57382500,-3.49,26.15,112.0,5.04,119.6,163.9,46.9
57384000,-3.18,24.54,118.4,5.52,131.3,176.8,48.0
57385500,-3.42,25.97,112.5,5.14,122.0,166.0,47.3
57387000,-3.15,24.19,120.1,5.57,132.8,179.1,47.9
57388500,-3.48,26.13,112.1,5.06,120.1,164.3,47.0
57390000,-3.13,24.41,118.8,5.60,133.1,178.4,48.3
57391500,-3.30,25.41,114.6,5.32,126.2,170.5,47.8
57393000,-3.09,24.72,116.7,5.69,134.5,178.1,49.0
57394500,-3.37,25.54,114.4,5.22,123.9,168.6,47.3
57396000,-3.09,24.70,116.9,5.67,134.3,178.0,49.0
57397500,-3.34,24.99,116.9,5.27,125.4,171.5,47.0
57399000,-3.21,25.22,114.9,5.48,129.7,173.3,48.5
57400500,-3.39,25.31,115.6,5.19,123.5,169.1,46.9
57402000,-3.20,25.09,115.6,5.49,130.1,174.0,48.4
57403500,-3.20,24.38,119.4,5.48,130.6,177.0,47.6
57405000,-3.17,25.26,114.5,5.54,131.0,173.9,48.8
57406500,-3.13,24.53,118.1,5.60,133.0,177.9,48.4
57408000,-3.15,25.14,114.9,5.58,131.8,174.9,48.9
57409500,-3.11,24.14,120.1,5.64,134.3,180.2,48.2
57411000,-3.24,25.60,113.2,5.42,128.1,171.0,48.5
57412500,-3.10,24.62,117.4,5.66,134.1,178.2,48.8
57414000,-3.26,25.66,113.1,5.40,127.6,170.5,48.4
57415500,-3.09,24.32,119.0,5.68,134.8,179.8,48.6
57417000,-3.33,25.79,112.9,5.28,125.1,168.5,47.9
57418500,-3.08,24.31,119.0,5.70,135.3,180.1,48.7
57420000,-3.27,25.67,113.1,5.38,127.1,170.2,48.3
57421500,-3.04,23.95,120.6,5.78,137.3,182.8,48.7
57423000,-3.31,25.84,112.5,5.30,125.5,168.5,48.1
57424500,-3.02,24.06,119.9,5.81,137.9,182.7,49.0
57426000,-3.16,25.15,115.0,5.55,131.3,174.5,48.8
57427500,-2.98,24.42,117.5,5.88,138.7,181.8,49.7
57429000,-3.22,25.36,114.3,5.46,129.1,172.5,48.5
57430500,-2.98,24.34,118.0,5.88,138.9,182.2,49.7
57432000,-3.21,24.82,117.0,5.48,130.1,175.0,48.0
57433500,-3.09,24.77,116.4,5.69,134.4,177.8,49.1
57435000,-3.24,25.06,116.0,5.43,128.9,173.4,48.0
57436500,-3.08,24.71,116.7,5.70,134.9,178.3,49.1
57438000,-3.13,24.28,119.5,5.61,133.4,179.1,48.2
57439500,-3.12,24.78,116.7,5.62,133.2,177.0,48.8
57441000,-3.08,24.17,119.7,5.70,135.3,180.7,48.5
57442500,-3.16,24.73,117.2,5.56,132.0,176.5,48.4
57444000,-3.12,23.53,123.7,5.63,134.6,182.8,47.4
57445500,-3.26,24.98,116.5,5.40,128.3,173.3,47.7
57447000,-3.11,24.08,120.4,5.64,134.3,180.4,48.1
57448500,-3.28,25.10,116.1,5.36,127.4,172.4,47.7
57450000,-3.09,23.72,122.4,5.68,135.5,182.6,47.9
57451500,-3.36,25.28,115.6,5.24,124.6,170.0,47.2
57453000,-3.09,23.73,122.3,5.69,135.7,182.6,48.0
57454500,-3.30,25.01,116.6,5.33,126.8,172.3,47.4
57456000,-3.04,23.37,124.1,5.77,137.8,185.4,48.0
57457500,-3.36,25.23,115.8,5.23,124.5,170.0,47.1
57459000,-3.02,23.49,123.2,5.80,138.3,185.2,48.3
57460500,-3.20,24.54,118.5,5.50,130.8,176.5,47.8
57462000,-2.98,23.83,120.9,5.89,139.7,184.8,49.1
57463500,-3.24,24.75,117.7,5.42,128.9,174.5,47.6
57465000,-2.94,23.74,121.1,5.96,141.3,186.1,49.4
57466500,-3.15,24.36,119.1,5.58,132.7,178.3,48.1
57468000,-3.03,24.23,119.0,5.79,137.3,181.7,49.1
57469500,-3.18,24.60,118.0,5.53,131.4,176.6,48.1
57471000,-3.03,24.23,119.0,5.79,137.2,181.7,49.1
57472500,-3.10,23.92,121.3,5.67,135.1,181.5,48.1
57474000,-3.07,24.30,118.9,5.72,135.6,180.4,48.8
57475500,-3.04,23.83,121.4,5.76,137.1,183.2,48.5
57477000,-3.04,24.29,118.8,5.77,136.7,181.1,49.0
57478500,-2.99,23.35,123.9,5.86,139.7,186.7,48.4
57480000,-3.10,24.59,117.6,5.66,134.0,178.3,48.7
57481500,-2.99,23.81,121.1,5.86,139.2,184.5,49.0
57483000,-3.14,24.63,117.6,5.59,132.7,177.3,48.5
57484500,-2.98,23.45,123.2,5.89,140.2,186.6,48.7
57486000,-3.21,24.78,117.2,5.48,130.2,175.2,48.0
57487500,-2.99,23.55,122.7,5.86,139.4,185.7,48.6
57489000,-3.16,24.67,117.6,5.56,131.9,176.7,48.3
57490500,-2.93,23.10,124.9,5.98,142.5,189.5,48.8
57492000,-3.20,24.92,116.5,5.49,130.2,174.7,48.2
57493500,-2.91,23.17,124.3,6.02,143.1,189.6,49.0
57495000,-3.06,24.25,119.1,5.74,136.2,180.9,48.8
57496500,-2.88,23.43,122.4,6.08,144.0,189.0,49.6
57498000,-3.10,24.47,118.2,5.66,134.3,178.9,48.6
57499500,-2.87,23.41,122.5,6.10,144.5,189.4,49.7
57501000,-3.08,24.02,120.6,5.70,135.5,181.4,48.3
57502500,-2.97,23.78,121.1,5.90,140.0,185.1,49.1
57504000,-3.18,24.29,119.8,5.52,131.5,177.9,47.7
57505500,-3.04,23.73,122.0,5.77,137.3,183.6,48.4
57507000,-3.12,23.36,124.7,5.63,134.8,183.6,47.2
57508500,-3.09,23.78,122.0,5.69,135.6,182.4,48.0
57510000,-3.07,23.27,124.9,5.71,136.6,185.1,47.6
57511500,-3.06,23.74,122.1,5.74,136.8,183.3,48.3
57513000,-3.01,22.76,127.6,5.84,139.8,189.3,47.6
57514500,-3.12,23.97,121.2,5.63,134.1,180.7,47.9
57516000,-3.01,23.18,125.0,5.83,139.3,187.2,48.1
57517500,-3.16,24.11,120.6,5.56,132.4,179.1,47.7
57519000,-2.98,22.94,126.3,5.88,140.5,188.9,48.1
57520500,-3.23,24.37,119.6,5.45,129.9,176.5,47.4
57522000,-3.00,22.99,126.1,5.85,139.9,188.4,48.0
57523500,-3.19,24.08,121.0,5.51,131.5,178.7,47.4
57525000,-2.94,22.46,129.0,5.97,143.0,192.6,47.9
57526500,-3.19,24.47,118.8,5.51,131.2,177.0,47.8
57528000,-2.87,22.76,126.5,6.11,145.5,192.8,49.0
57529500,-3.01,23.89,120.8,5.83,138.4,183.7,48.9
57531000,-2.84,22.95,125.0,6.18,146.6,192.6,49.5
57532500,-3.05,24.05,120.2,5.76,136.7,182.0,48.7
57534000,-2.83,22.97,124.8,6.19,146.9,192.8,49.6
57535500,-3.02,23.60,122.6,5.80,138.2,184.8,48.4
57537000,-2.92,23.27,123.7,6.01,142.8,188.9,49.1
57538500,-3.07,23.84,121.5,5.72,136.3,182.6,48.3
57540000,-2.92,23.34,123.4,6.00,142.4,188.4,49.1
57541500,-3.01,23.24,124.7,5.83,139.2,186.9,48.2
57543000,-2.96,23.35,123.7,5.92,140.9,187.5,48.7
57544500,-2.97,23.18,124.7,5.90,140.7,188.0,48.4
57546000,-2.93,23.34,123.4,5.99,142.2,188.3,49.1
57547500,-2.89,22.57,127.9,6.07,144.9,193.3,48.6
57549000,-2.97,23.56,122.5,5.90,140.2,186.1,48.9
57550500,-2.90,22.95,125.6,6.04,143.9,191.0,48.9
57552000,-3.03,23.78,121.6,5.79,137.7,183.7,48.6
57553500,-2.88,22.61,127.6,6.09,145.3,193.4,48.7
57555000,-3.08,23.98,120.8,5.70,135.7,181.6,48.3
57556500,-2.90,22.68,127.3,6.05,144.4,192.5,48.6
57558000,-3.05,23.74,122.0,5.76,137.1,183.5,48.3
57559500,-2.83,22.21,129.8,6.19,147.8,196.7,48.7
57561000,-3.08,24.00,120.7,5.69,135.5,181.4,48.3
57562500,-2.81,22.31,129.0,6.23,148.5,196.7,49.0
57564000,-2.96,23.50,122.7,5.92,140.7,186.8,48.9
57565500,-2.81,22.47,127.9,6.23,148.3,195.8,49.2
57567000,-3.08,23.49,123.7,5.69,136.0,183.8,47.7
57568500,-2.83,22.49,127.9,6.20,147.7,195.4,49.1
57570000,-3.05,23.14,125.6,5.76,137.8,186.4,47.7
57571500,-2.92,22.83,126.5,6.01,143.3,191.2,48.6
57573000,-3.09,23.34,124.6,5.68,135.9,184.4,47.5
57574500,-2.93,22.87,126.3,5.98,142.7,190.6,48.5
57576000,-3.04,22.70,128.2,5.77,138.5,188.7,47.2
57577500,-2.99,22.84,127.0,5.87,140.5,189.4,47.9
57579000,-3.02,22.62,128.6,5.81,139.4,189.6,47.3
57580500,-2.96,22.86,126.6,5.93,141.7,190.0,48.2
57582000,-2.89,22.00,131.7,6.06,145.4,196.2,47.8
57583500,-2.99,23.01,125.9,5.87,140.2,188.4,48.1
57585000,-2.91,22.34,129.6,6.02,144.1,193.8,48.0
57586500,-3.05,23.26,124.8,5.76,137.6,185.8,47.8
57588000,-2.86,22.02,131.3,6.13,146.8,197.0,48.2
57589500,-3.03,23.59,122.8,5.78,137.8,184.6,48.3
57591000,-2.85,22.23,129.8,6.14,146.9,196.0,48.5
57592500,-3.00,23.32,124.1,5.86,139.6,186.8,48.4
57594000,-2.78,21.82,132.0,6.29,150.5,200.2,48.7
57595500,-3.04,23.63,122.5,5.78,137.7,184.3,48.3
57597000,-2.77,21.86,131.7,6.32,150.9,200.3,48.9
57598500,-2.92,23.06,125.1,6.00,143.0,190.0,48.8
57600000,-2.75,22.10,129.8,6.37,151.7,199.7,49.4
57601500,-2.95,23.27,124.0,5.94,141.5,188.2,48.8
57603000,-2.73,22.18,129.0,6.42,152.5,199.7,49.8
57604500,-2.92,22.89,126.1,6.01,143.4,191.0,48.7
57606000,-2.80,22.39,128.3,6.26,149.0,196.6,49.3
57607500,-2.96,23.10,125.2,5.92,141.3,188.7,48.5
57609000,-2.83,22.52,127.7,6.20,147.7,195.3,49.2
57610500,-2.92,22.43,129.1,6.00,143.6,193.1,48.0
57612000,-2.87,22.53,128.0,6.11,145.9,194.1,48.7
57613500,-2.92,22.55,128.3,6.01,143.7,192.6,48.2
57615000,-2.84,22.49,128.1,6.17,147.0,195.0,48.9
57616500,-2.79,21.78,132.4,6.27,150.2,200.2,48.6
57618000,-2.86,22.61,127.4,6.14,146.3,193.9,49.0
57619500,-2.81,22.06,130.6,6.23,149.0,198.2,48.8
57621000,-2.92,22.85,126.4,6.00,143.1,190.9,48.6
57622500,-2.79,21.78,132.4,6.28,150.4,200.3,48.6
57624000,-2.98,23.13,125.2,5.88,140.4,188.1,48.3
57625500,-2.81,21.90,131.7,6.23,149.2,199.0,48.6
57627000,-2.98,22.82,127.1,5.89,140.8,189.7,47.9
57628500,-2.80,21.32,135.7,6.25,150.3,202.5,47.9
57630000,-3.08,23.16,125.6,5.70,136.4,185.4,47.4
57631500,-2.79,21.49,134.4,6.28,150.8,202.0,48.3
57633000,-2.95,22.59,128.3,5.94,142.3,191.6,48.0
57634500,-2.77,21.49,134.2,6.32,151.5,202.4,48.5
57636000,-2.98,22.74,127.6,5.88,140.7,189.9,47.8
57637500,-2.74,21.70,132.5,6.40,152.9,202.3,49.1
57639000,-2.93,22.41,129.3,5.98,143.3,193.0,48.0
57640500,-2.80,21.90,131.6,6.27,149.9,199.5,48.7
57642000,-2.99,22.64,128.2,5.88,140.8,190.4,47.7
57643500,-2.84,22.03,131.1,6.17,147.7,197.5,48.4
57645000,-2.95,21.93,132.5,5.94,143.0,194.9,47.2
57646500,-2.87,22.07,131.1,6.10,146.2,196.4,48.1
57648000,-2.96,22.09,131.6,5.92,142.4,193.9,47.3
57649500,-2.83,21.86,132.2,6.19,148.3,198.7,48.3
57651000,-2.75,21.45,134.3,6.38,152.8,203.5,48.7
57652500,-2.82,22.23,129.5,6.22,148.6,197.1,48.9
57654000,-2.76,21.75,132.4,6.34,151.6,201.3,48.9
57655500,-2.86,22.42,128.7,6.13,146.4,194.9,48.7
57657000,-2.74,21.38,134.8,6.38,153.0,203.9,48.6
57658500,-2.92,22.77,126.9,6.01,143.4,191.5,48.5
57660000,-2.77,21.56,133.8,6.33,151.7,202.2,48.6
57661500,-2.89,22.34,129.4,6.07,145.3,194.6,48.3
57663000,-2.70,21.02,137.0,6.49,155.7,207.4,48.7
57664500,-2.93,22.73,127.2,5.99,143.1,191.5,48.4
57666000,-2.68,21.21,135.5,6.53,156.3,206.9,49.1
57667500,-2.84,22.33,129.1,6.17,147.3,195.9,48.8
57669000,-2.68,21.17,135.7,6.53,156.3,207.0,49.0
57670500,-2.87,22.47,128.4,6.11,145.9,194.3,48.6
57672000,-2.65,21.28,134.6,6.61,157.7,207.3,49.5
57673500,-2.80,22.18,129.7,6.25,149.2,197.7,49.0
57675000,-2.69,21.45,133.7,6.52,155.6,205.2,49.3
57676500,-2.85,22.38,128.9,6.14,146.7,195.2,48.7
57678000,-2.73,21.63,132.9,6.40,153.1,202.8,49.0
57679500,-2.84,21.68,133.5,6.18,148.4,199.6,48.0
57681000,-2.77,21.64,133.2,6.33,151.6,201.8,48.7
57682500,-2.84,21.89,132.1,6.16,147.7,198.2,48.2
57684000,-2.75,21.68,132.7,6.38,152.5,202.1,49.0
57685500,-2.70,21.03,136.9,6.50,155.8,207.4,48.7
57687000,-2.77,21.77,132.2,6.33,151.3,200.9,48.8
57688500,-2.74,21.43,134.3,6.40,153.3,203.9,48.8
57690000,-2.89,22.01,131.6,6.06,145.5,196.2,47.9
57691500,-2.75,20.90,138.4,6.38,153.5,206.6,48.0
57693000,-2.96,22.25,130.5,5.93,142.4,193.1,47.5
57694500,-2.78,21.03,137.6,6.30,151.6,204.8,47.8
57696000,-2.93,21.94,132.4,5.98,143.7,195.4,47.4
57697500,-2.72,20.60,140.4,6.43,155.0,209.1,47.8
57699000,-2.98,22.32,130.2,5.89,141.5,192.3,47.4
57700500,-2.69,20.68,139.5,6.51,156.6,209.7,48.3
57702000,-2.88,22.00,131.6,6.09,146.1,196.6,48.0
57703500,-2.69,20.60,140.1,6.51,156.7,210.2,48.2
57705000,-2.90,22.11,131.1,6.04,144.8,195.3,47.9
57706500,-2.66,20.93,137.3,6.58,157.8,209.2,49.0
57708000,-2.83,21.70,133.2,6.20,148.8,199.7,48.2
57709500,-2.68,21.02,136.9,6.53,156.5,207.9,48.8
57711000,-2.89,21.90,132.3,6.08,145.9,196.9,47.8
57712500,-2.69,21.23,135.4,6.51,155.9,206.5,49.0
57714000,-2.80,21.37,135.3,6.27,150.6,202.4,48.1
57715500,-2.72,21.30,135.2,6.43,154.2,205.1,48.7
57717000,-2.81,21.55,134.2,6.24,149.7,201.0,48.1
57718500,-2.71,21.25,135.5,6.45,154.6,205.6,48.8
57720000,-2.65,20.67,139.3,6.60,158.4,211.0,48.7
57721500,-2.73,21.43,134.3,6.42,153.6,204.0,48.8
57723000,-2.67,21.05,136.6,6.55,157.0,208.1,49.0
57724500,-2.76,21.59,133.5,6.34,151.9,202.2,48.7
57726000,-2.67,20.57,140.1,6.57,157.9,211.1,48.4
57727500,-2.83,21.86,132.2,6.18,148.2,198.6,48.3
57729000,-2.67,20.73,138.9,6.56,157.5,210.0,48.6
57730500,-2.80,21.58,133.9,6.25,150.0,201.1,48.2
57732000,-2.65,20.40,141.3,6.62,159.2,212.9,48.4
57733500,-2.84,21.96,131.6,6.17,147.8,197.9,48.3
57735000,-2.59,20.37,141.0,6.75,161.9,214.8,48.9
57736500,-2.77,21.67,132.9,6.34,151.6,201.6,48.8
57738000,-2.60,20.37,141.1,6.72,161.4,214.4,48.8
57739500,-2.79,21.84,131.9,6.29,150.4,200.1,48.7
57741000,-2.57,20.60,138.9,6.81,162.8,214.0,49.5
57742500,-2.71,21.43,134.2,6.46,154.6,204.7,49.0
57744000,-2.58,20.58,139.2,6.77,162.2,213.7,49.4
57745500,-2.76,21.63,133.1,6.35,151.9,202.0,48.8
57747000,-2.65,20.83,138.0,6.61,158.5,210.2,49.0
57748500,-2.75,20.98,137.8,6.37,153.3,206.1,48.1
57750000,-2.68,20.90,137.7,6.53,156.6,208.6,48.7
57751500,-2.85,21.11,137.5,6.16,148.5,202.4,47.2
57753000,-2.73,20.73,139.4,6.42,154.7,208.3,48.0
57754500,-2.67,20.22,142.9,6.56,158.3,213.2,47.9
57756000,-2.74,20.98,137.7,6.40,153.8,206.4,48.2
57757500,-2.69,20.48,141.1,6.50,156.7,210.9,48.0
57759000,-2.77,21.02,137.6,6.33,152.3,205.3,47.9
57760500,-2.68,20.24,142.8,6.54,157.9,212.9,47.9
57762000,-2.86,21.49,134.9,6.14,147.6,200.0,47.6
57763500,-2.69,20.36,142.0,6.52,157.1,211.8,47.9
57765000,-2.83,21.21,136.8,6.18,148.9,202.2,47.4
57766500,-2.66,20.02,144.5,6.57,158.7,214.6,47.7
57768000,-2.87,21.52,134.8,6.10,146.8,199.4,47.4
57769500,-2.61,19.99,144.3,6.71,161.8,216.7,48.3
57771000,-2.78,21.17,136.7,6.30,151.5,204.0,47.9
57772500,-2.60,19.98,144.2,6.74,162.4,217.1,48.4
57774000,-2.75,21.49,134.0,6.37,152.6,203.1,48.7
57775500,-2.53,20.21,141.6,6.93,165.9,218.1,49.5
57777000,-2.65,20.99,136.8,6.60,157.9,209.0,49.1
57778500,-2.53,20.19,141.8,6.91,165.6,218.0,49.4
57780000,-2.72,21.28,135.3,6.44,154.4,205.3,48.8
57781500,-2.60,20.41,140.8,6.72,161.4,214.2,48.9
57783000,-2.69,20.57,140.4,6.50,156.5,210.2,48.1
57784500,-2.64,20.51,140.3,6.64,159.5,212.5,48.7
57786000,-2.71,20.73,139.3,6.47,155.6,208.8,48.2
57787500,-2.62,20.38,141.2,6.69,160.8,214.0,48.7
57789000,-2.58,19.99,144.0,6.79,163.4,217.8,48.6
57790500,-2.64,20.66,139.2,6.64,159.3,211.5,48.9
57792000,-2.60,20.26,141.9,6.74,162.0,215.4,48.8
57793500,-2.64,20.58,139.8,6.63,159.3,211.9,48.7
57795000,-2.59,19.92,144.6,6.77,163.0,217.9,48.4
57796500,-2.73,21.08,136.9,6.41,153.9,206.0,48.3
57798000,-2.59,20.07,143.4,6.75,162.4,216.7,48.6
57799500,-2.71,20.82,138.6,6.46,155.3,208.2,48.3
57801000,-2.58,19.70,146.3,6.79,163.9,219.7,48.2
57802500,-2.75,21.13,136.7,6.36,152.9,205.1,48.2
57804000,-2.51,19.66,146.0,6.96,167.5,222.2,48.9
57805500,-2.68,20.89,137.9,6.52,156.6,208.7,48.6
57807000,-2.53,19.50,147.5,6.92,166.9,222.8,48.5
57808500,-2.72,21.14,136.3,6.44,154.4,206.0,48.6
57810000,-2.50,19.83,144.4,7.00,168.1,221.6,49.3
57811500,-2.62,20.75,138.4,6.67,159.8,211.4,49.1
57813000,-2.53,19.75,145.4,6.92,166.5,221.1,48.9
57814500,-2.75,20.94,138.1,6.37,153.3,206.3,48.0
57816000,-2.61,20.07,143.7,6.69,161.3,216.0,48.3
57817500,-2.73,20.15,143.9,6.42,155.3,211.7,47.2
57819000,-2.65,20.20,142.9,6.61,159.3,214.0,48.1
57820500,-2.78,20.41,142.2,6.31,152.6,208.6,47.0
57822000,-2.65,20.02,144.4,6.61,159.6,215.2,47.9
57823500,-2.60,19.61,147.3,6.73,162.6,219.4,47.8
57825000,-2.66,20.26,142.5,6.59,158.8,213.3,48.1
57826500,-2.60,19.77,145.9,6.73,162.5,218.4,48.1
57828000,-2.66,20.33,142.0,6.58,158.5,212.8,48.1
57829500,-2.61,19.30,150.0,6.70,162.4,221.1,47.3
57831000,-2.77,20.71,139.9,6.32,152.5,207.0,47.5
57832500,-2.60,19.68,146.7,6.73,162.5,218.9,47.9
57834000,-2.75,20.44,141.8,6.38,154.0,209.3,47.4
57835500,-2.54,19.42,148.4,6.88,166.1,222.7,48.2
57837000,-2.70,20.83,138.4,6.49,156.0,208.6,48.4
57838500,-2.47,19.32,148.6,7.07,170.2,226.0,48.9
57840000,-2.66,20.61,139.7,6.59,158.4,211.2,48.6
57841500,-2.49,19.14,150.3,7.03,169.8,226.8,48.5
57843000,-2.68,20.80,138.5,6.54,157.0,209.4,48.6
57844500,-2.45,19.49,146.9,7.13,171.2,225.6,49.4
57846000,-2.59,20.38,140.9,6.77,162.4,215.0,49.1
57847500,-2.45,19.50,146.7,7.14,171.4,225.6,49.4
57849000,-2.64,20.58,139.8,6.64,159.4,212.0,48.7
57850500,-2.52,19.64,146.3,6.96,167.4,222.3,48.9
57852000,-2.62,19.90,145.0,6.69,161.4,217.0,48.0
57853500,-2.56,19.80,145.3,6.85,164.9,219.8,48.6
57855000,-2.65,20.12,143.6,6.60,159.1,214.3,47.9
57856500,-2.55,19.66,146.4,6.86,165.5,220.9,48.5
57858000,-2.52,19.35,148.8,6.95,167.7,224.2,48.4
57859500,-2.56,19.90,144.5,6.84,164.6,219.0,48.7
57861000,-2.51,19.57,146.8,6.97,167.8,223.0,48.8
57862500,-2.55,19.85,144.8,6.87,165.3,219.7,48.8
57864000,-2.53,18.95,152.4,6.91,167.5,226.5,47.7
57865500,-2.65,20.27,142.3,6.62,159.4,213.7,48.2
57867000,-2.52,19.36,148.6,6.95,167.8,224.2,48.5
57868500,-2.63,20.10,143.5,6.65,160.3,215.2,48.2
57870000,-2.52,19.06,151.3,6.95,168.2,226.3,48.0
57871500,-2.66,20.35,141.8,6.58,158.5,212.7,48.2
57873000,-2.44,18.96,151.5,7.16,172.7,229.7,48.7
57874500,-2.69,20.20,143.3,6.51,157.2,212.7,47.7
57876000,-2.50,18.76,153.8,7.01,169.8,229.1,47.8
57877500,-2.73,20.47,141.4,6.42,155.0,209.8,47.6
57879000,-2.46,19.08,150.6,7.10,171.3,228.1,48.7
57880500,-2.61,19.97,144.4,6.71,161.8,216.8,48.3
57882000,-2.46,19.07,150.6,7.12,171.8,228.5,48.8
57883500,-2.67,20.21,143.0,6.56,158.2,213.2,47.9
57885000,-2.52,19.25,149.7,6.94,167.6,224.7,48.2
57886500,-2.65,19.54,148.2,6.61,160.2,218.2,47.2
57888000,-2.56,19.45,148.3,6.83,165.0,221.8,48.0
57889500,-2.68,19.72,147.0,6.53,158.1,215.9,47.1
57891000,-2.57,19.23,150.3,6.81,164.9,223.1,47.7
57892500,-2.54,18.92,152.8,6.88,166.8,226.2,47.5
57894000,-2.58,19.50,148.0,6.78,163.9,220.8,47.9
57895500,-2.52,19.16,150.4,6.94,167.8,225.4,48.1
57897000,-2.51,19.44,148.0,6.97,168.0,223.9,48.6
57898500,-2.49,18.63,155.0,7.02,170.2,230.2,47.7
57900000,-2.61,19.93,144.8,6.70,161.7,217.0,48.2
57901500,-2.47,19.04,151.1,7.07,170.8,228.0,48.5
57903000,-2.58,19.78,145.7,6.78,163.6,219.1,48.3
57904500,-2.47,18.71,154.0,7.09,171.6,230.5,48.1
57906000,-2.61,19.98,144.3,6.70,161.5,216.6,48.2
57907500,-2.40,18.67,153.7,7.27,175.6,233.4,48.8
57909000,-2.58,19.78,145.7,6.79,163.8,219.2,48.4
57910500,-2.42,18.50,155.5,7.24,175.1,234.2,48.4
57912000,-2.60,20.09,143.4,6.73,161.9,216.3,48.5
57913500,-2.39,18.69,153.3,7.32,176.6,233.8,49.0
57915000,-2.50,19.65,146.1,6.99,168.0,222.6,49.0
57916500,-2.38,18.74,152.7,7.35,177.0,233.8,49.2
57918000,-2.55,19.92,144.2,6.87,165.2,219.2,48.9
57919500,-2.43,18.88,152.0,7.21,173.8,230.9,48.8
57921000,-2.54,19.19,150.3,6.89,166.6,224.4,47.9
57922500,-2.47,19.07,150.8,7.08,170.9,227.9,48.6
57924000,-2.57,19.43,148.6,6.81,164.6,221.8,47.9
