Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56556000,-5.56,40.45,75.9,3.23,71.9,104.6,43.5
56557500,-5.29,41.91,72.4,3.39,74.7,104.0,45.9
56559000,-5.67,40.70,75.7,3.17,70.4,103.4,42.9
56560500,-5.35,41.10,74.1,3.35,74.3,105.0,45.1
56562000,-5.40,39.06,78.3,3.32,74.4,108.0,43.5
56563500,-5.42,41.19,74.1,3.31,73.5,104.4,44.7
56565000,-5.46,39.10,78.3,3.29,73.7,107.6,43.3
56566500,-5.45,41.56,73.5,3.29,72.9,103.5,44.7
56568000,-5.21,39.56,76.8,3.43,76.8,108.6,45.0
56569500,-5.58,42.25,72.6,3.22,71.0,101.6,44.4
56571000,-5.23,39.98,76.0,3.42,76.3,107.7,45.1
56572500,-5.56,41.56,73.8,3.23,71.5,102.8,44.1
56574000,-5.19,39.48,76.9,3.45,77.2,109.0,45.1
56575500,-5.73,41.58,74.2,3.14,69.5,101.6,43.1
56577000,-5.17,39.45,76.9,3.46,77.5,109.2,45.2
56578500,-5.60,40.91,75.1,3.21,71.3,103.6,43.5
56580000,-5.16,39.37,77.0,3.46,77.6,109.4,45.2
56581500,-5.72,40.98,75.2,3.15,69.8,102.6,42.9
56583000,-5.01,39.96,75.3,3.56,79.4,109.4,46.5
56584500,-5.46,39.77,77.0,3.28,73.4,106.4,43.6
56586000,-5.01,39.92,75.4,3.56,79.4,109.5,46.5
56587500,-5.58,39.94,76.9,3.22,71.8,105.2,43.0
56589000,-5.14,40.46,74.7,3.48,77.4,107.6,46.0
56590500,-5.51,38.79,79.1,3.26,73.1,107.7,42.8
56592000,-5.20,40.64,74.6,3.44,76.4,106.8,45.7
56593500,-5.64,39.07,78.7,3.19,71.3,106.2,42.2
56595000,-5.30,39.73,76.7,3.38,75.6,107.7,44.6
56596500,-5.38,37.54,81.4,3.33,75.2,110.8,42.7
56598000,-5.37,39.68,77.0,3.34,74.6,107.2,44.1
56599500,-5.43,37.56,81.5,3.31,74.6,110.4,42.5
56601000,-5.36,39.71,76.9,3.34,74.7,107.2,44.2
56602500,-5.19,37.90,80.3,3.45,77.8,111.8,44.1
56604000,-5.53,40.58,75.6,3.25,72.2,104.6,43.7
56605500,-5.19,38.52,78.9,3.45,77.6,110.7,44.5
56607000,-5.48,40.23,76.2,3.27,73.0,105.5,43.8
56608500,-5.13,38.16,79.5,3.48,78.5,111.8,44.6
56610000,-5.70,39.84,77.3,3.16,70.4,104.6,42.3
56611500,-5.10,38.24,79.3,3.50,78.9,111.9,44.9
56613000,-5.47,40.25,76.1,3.28,73.1,105.5,43.8
56614500,-5.02,38.46,78.6,3.56,80.0,112.1,45.5
56616000,-5.58,40.33,76.2,3.22,71.7,104.7,43.3
56617500,-4.89,39.09,76.7,3.64,81.5,112.0,46.7
56619000,-5.32,38.97,78.3,3.37,75.6,108.8,44.0
56620500,-4.89,39.01,76.9,3.64,81.6,112.1,46.7
56622000,-5.42,39.16,78.1,3.31,74.1,107.7,43.5
56623500,-4.96,39.69,75.7,3.60,80.3,110.3,46.7
56625000,-5.27,38.71,78.7,3.40,76.3,109.7,44.1
56626500,-5.00,40.17,74.8,3.57,79.4,109.1,46.7
56628000,-5.38,39.07,78.2,3.33,74.7,108.2,43.7
56629500,-5.06,39.53,76.4,3.53,78.9,109.8,45.9
56631000,-5.12,37.45,81.1,3.49,79.0,113.2,44.2
56632500,-5.13,39.59,76.5,3.48,77.9,109.2,45.5
56634000,-5.17,37.50,81.1,3.46,78.2,112.7,44.0
56635500,-5.10,39.28,77.1,3.50,78.5,110.0,45.5
56637000,-5.02,37.40,80.9,3.55,80.4,114.1,44.8
56638500,-5.28,40.42,75.2,3.39,75.6,106.7,45.1
56640000,-4.97,38.30,78.7,3.59,80.9,112.9,45.8
56641500,-5.23,40.05,75.8,3.42,76.4,107.6,45.2
56643000,-4.93,37.77,79.8,3.62,81.7,114.2,45.7
56644500,-5.41,39.87,76.7,3.31,74.0,106.6,44.0
56646000,-4.91,37.73,79.8,3.63,82.0,114.5,45.8
56647500,-5.31,39.44,77.3,3.37,75.5,108.1,44.3
56649000,-4.91,37.69,79.9,3.63,82.0,114.5,45.8
56650500,-5.50,39.22,78.2,3.26,73.0,107.0,43.1
56652000,-4.88,37.74,79.7,3.65,82.5,114.7,46.0
56653500,-5.31,37.36,81.7,3.37,76.2,111.7,43.0
56655000,-4.85,37.87,79.3,3.68,82.9,114.7,46.3
56656500,-5.42,37.44,81.7,3.31,74.7,110.7,42.4
56658000,-4.88,38.19,78.7,3.65,82.1,113.8,46.2
56659500,-5.24,37.31,81.7,3.41,77.3,112.4,43.4
56661000,-4.96,38.86,77.5,3.60,80.7,111.9,46.1
56662500,-5.34,37.57,81.3,3.35,75.7,111.1,43.0
56664000,-4.98,38.41,78.5,3.58,80.6,112.5,45.7
56665500,-5.10,36.05,84.2,3.50,79.8,116.0,43.5
56667000,-5.09,38.22,79.3,3.51,79.1,112.0,44.9
56668500,-5.15,36.02,84.4,3.47,79.0,115.6,43.1
56670000,-5.06,37.91,79.9,3.53,79.6,112.8,44.9
56671500,-5.01,35.97,84.2,3.57,81.3,117.0,44.0
56673000,-5.23,39.02,78.0,3.42,76.8,109.4,44.6
56674500,-4.83,37.53,80.0,3.69,83.3,115.5,46.2
56676000,-5.08,39.28,77.0,3.52,78.8,110.2,45.7
56677500,-4.80,36.95,81.3,3.71,84.1,117.0,46.0
56679000,-5.27,39.05,78.0,3.40,76.2,109.1,44.3
56680500,-4.80,36.93,81.3,3.71,84.1,117.0,45.9
56682000,-5.19,38.66,78.6,3.44,77.4,110.4,44.6
56683500,-4.78,36.81,81.6,3.73,84.5,117.5,46.0
56685000,-5.29,38.71,78.8,3.39,76.1,109.5,44.0
56686500,-4.72,37.01,80.9,3.77,85.3,117.5,46.5
56688000,-5.04,37.42,80.9,3.54,80.2,113.9,44.7
56689500,-4.63,37.40,79.6,3.84,86.5,117.5,47.4
56691000,-5.14,37.61,80.8,3.48,78.7,112.7,44.2
56692500,-4.65,37.49,79.5,3.82,86.1,117.1,47.3
56694000,-5.01,37.20,81.3,3.57,80.8,114.6,44.8
56695500,-4.77,38.29,78.0,3.74,83.8,114.5,47.1
56697000,-5.10,37.51,80.9,3.51,79.3,113.3,44.4
56698500,-4.75,38.06,78.5,3.75,84.3,115.2,47.0
56700000,-4.87,35.95,83.9,3.66,83.4,118.3,44.8
56701500,-4.86,37.93,79.2,3.67,82.7,114.5,46.2
56703000,-4.92,36.09,83.7,3.63,82.7,117.6,44.6
56704500,-4.83,37.54,80.0,3.69,83.3,115.5,46.1
56706000,-4.81,35.68,84.4,3.70,84.5,119.4,45.0
56707500,-4.99,38.46,78.5,3.58,80.4,112.4,45.7
56709000,-4.74,36.63,81.9,3.76,85.2,118.2,46.1
56710500,-4.96,38.42,78.5,3.60,80.9,112.7,45.9
56712000,-4.71,36.06,83.2,3.78,86.0,119.6,46.0
56713500,-5.22,37.84,80.4,3.43,77.4,111.6,43.9
56715000,-4.78,35.84,83.9,3.73,85.0,119.4,45.3
56716500,-5.18,37.21,81.8,3.45,78.2,113.2,43.7
56718000,-4.74,35.72,84.1,3.76,85.7,120.1,45.5
56719500,-5.30,37.26,81.9,3.38,76.5,112.0,43.0
56721000,-4.72,35.83,83.7,3.77,86.0,120.1,45.8
56722500,-5.03,36.00,84.2,3.55,80.8,116.7,43.8
56724000,-4.60,36.35,82.0,3.86,87.7,120.1,46.9
56725500,-5.15,35.99,84.5,3.47,79.0,115.7,43.1
56727000,-4.60,36.25,82.2,3.87,87.8,120.3,46.9
56728500,-4.99,35.90,84.3,3.58,81.6,117.4,44.1
56730000,-4.72,37.17,80.5,3.77,85.2,117.2,46.6
56731500,-5.08,36.20,83.8,3.52,80.1,115.9,43.7
56733000,-4.71,36.96,80.9,3.78,85.5,117.8,46.6
56734500,-4.88,34.88,86.6,3.65,83.7,120.4,44.0
56736000,-4.74,37.11,80.7,3.76,85.0,117.2,46.5
56737500,-4.81,35.49,84.9,3.70,84.6,119.8,44.9
56739000,-4.71,36.82,81.3,3.78,85.6,118.0,46.5
56740500,-4.68,34.99,85.8,3.80,87.1,122.2,45.4
56742000,-4.83,37.45,80.2,3.69,83.3,115.7,46.1
56743500,-4.65,35.65,84.0,3.83,87.3,121.1,46.1
56745000,-4.84,37.62,79.8,3.68,83.2,115.3,46.2
56746500,-4.56,35.51,84.0,3.89,88.7,122.2,46.6
56748000,-4.96,37.76,79.9,3.60,81.3,114.0,45.5
56749500,-4.58,35.67,83.7,3.88,88.3,121.7,46.5
56751000,-4.92,37.13,81.3,3.62,82.1,115.5,45.3
56752500,-4.55,35.29,84.5,3.91,89.2,122.9,46.5
56754000,-5.02,37.32,81.1,3.55,80.5,114.3,44.8
56755500,-4.52,35.29,84.5,3.93,89.6,123.1,46.7
56757000,-4.79,36.02,83.5,3.72,84.7,118.9,45.4
56758500,-4.42,35.83,82.6,4.01,91.0,122.9,47.8
56760000,-4.89,36.16,83.5,3.65,83.0,117.7,44.9
56761500,-4.40,35.73,82.7,4.03,91.5,123.4,47.9
56763000,-4.77,35.75,84.1,3.74,85.2,119.7,45.4
56764500,-4.53,36.60,81.1,3.93,88.7,120.2,47.6
56766000,-4.84,36.06,83.6,3.68,83.9,118.4,45.1
56767500,-4.51,36.55,81.1,3.94,89.0,120.4,47.6
56769000,-4.70,35.06,85.7,3.79,86.7,121.9,45.3
56770500,-4.62,36.42,81.9,3.85,87.3,119.7,46.8
56772000,-4.71,35.03,85.8,3.78,86.4,121.8,45.2
56773500,-4.58,36.02,82.8,3.88,88.1,120.9,46.8
56775000,-4.65,33.76,89.0,3.83,88.1,125.2,44.7
56776500,-4.79,35.92,83.7,3.72,84.8,119.2,45.4
56778000,-4.66,34.25,87.7,3.81,87.6,124.0,45.0
56779500,-4.81,36.31,82.9,3.70,84.2,118.1,45.4
56781000,-4.52,34.44,86.7,3.93,90.2,125.1,46.1
56782500,-4.91,36.59,82.5,3.63,82.5,116.6,45.0
56784000,-4.58,34.57,86.5,3.88,89.1,124.2,45.8
56785500,-4.92,35.83,84.3,3.63,82.7,118.1,44.4
56787000,-4.51,34.22,87.3,3.94,90.4,125.7,46.0
56788500,-5.04,35.87,84.5,3.55,80.8,117.0,43.7
56790000,-4.51,34.22,87.3,3.93,90.3,125.6,46.0
56791500,-4.80,34.71,86.8,3.71,85.2,121.6,44.4
56793000,-4.41,34.67,85.7,4.02,92.0,125.7,47.0
56794500,-4.91,34.85,86.8,3.63,83.1,120.2,43.8
56796000,-4.37,34.75,85.3,4.06,92.6,125.9,47.4
56797500,-4.64,35.15,85.2,3.83,87.6,122.2,45.8
56799000,-4.40,35.77,82.6,4.03,91.4,123.2,47.9
56800500,-4.73,35.41,84.9,3.76,85.9,120.8,45.4
56802000,-4.41,35.75,82.8,4.02,91.2,123.2,47.8
56803500,-4.62,34.66,86.5,3.85,88.2,123.5,45.6
56805000,-4.49,35.73,83.2,3.95,89.9,122.5,47.2
56806500,-4.64,34.59,86.7,3.83,87.9,123.5,45.4
56808000,-4.47,35.26,84.3,3.97,90.6,123.7,47.0
56809500,-4.45,33.74,88.4,3.98,91.7,127.4,46.0
56811000,-4.54,35.48,84.0,3.91,89.2,122.6,46.7
56812500,-4.44,34.15,87.2,4.00,91.7,126.6,46.4
56814000,-4.58,35.93,83.0,3.88,88.2,121.1,46.7
56815500,-4.34,34.07,87.1,4.08,93.6,127.8,47.1
56817000,-4.68,36.37,82.3,3.80,86.3,119.2,46.3
56818500,-4.38,34.26,86.7,4.05,92.7,126.9,46.9
56820000,-4.64,35.50,84.3,3.83,87.4,121.5,46.0
56821500,-4.33,33.86,87.6,4.10,94.0,128.5,47.0
56823000,-4.79,35.93,83.7,3.72,84.8,119.2,45.4
56824500,-4.32,33.82,87.7,4.11,94.3,128.7,47.1
56826000,-4.59,34.83,85.9,3.87,88.7,123.5,45.9
56827500,-4.25,34.10,86.6,4.17,95.4,128.8,47.8
56829000,-4.69,35.14,85.4,3.80,86.9,121.8,45.5
56830500,-4.20,34.25,85.9,4.22,96.2,128.9,48.2
56832000,-4.53,34.45,86.7,3.92,90.0,125.0,46.1
56833500,-4.27,34.72,84.9,4.15,94.5,127.0,48.1
56835000,-4.62,34.75,86.2,3.85,88.3,123.4,45.7
56836500,-4.38,34.64,85.6,4.05,92.5,126.1,47.2
56838000,-4.58,33.55,89.4,3.88,89.4,126.4,45.0
56839500,-4.44,34.85,85.3,4.00,91.4,125.0,47.0
56841000,-4.70,33.78,89.1,3.78,87.2,124.6,44.4
56842500,-4.46,34.34,86.8,3.98,91.2,125.9,46.4
56844000,-4.46,32.49,92.1,3.98,92.3,130.3,45.1
56845500,-4.52,34.35,87.0,3.93,90.3,125.3,46.1
56847000,-4.41,33.26,89.7,4.02,92.7,129.0,46.0
56848500,-4.54,34.63,86.3,3.91,89.7,124.4,46.1
56850000,-4.32,33.06,89.9,4.10,94.6,130.5,46.5
56851500,-4.67,35.20,85.2,3.81,87.0,121.8,45.6
56853000,-4.35,33.21,89.6,4.08,94.0,129.8,46.4
56854500,-4.61,34.26,87.5,3.86,88.6,124.5,45.4
56856000,-4.31,32.83,90.6,4.11,95.0,131.3,46.4
56857500,-4.79,34.61,87.1,3.72,85.3,121.9,44.4
56859000,-4.20,33.09,89.3,4.22,97.1,131.9,47.4
56860500,-4.46,34.20,87.2,3.98,91.3,126.2,46.3
56862000,-4.12,33.61,87.4,4.29,98.1,131.4,48.3
56863500,-4.61,34.53,86.8,3.86,88.5,124.0,45.6
56865000,-4.11,33.59,87.3,4.31,98.5,131.7,48.4
56866500,-4.39,33.70,88.3,4.04,92.9,128.2,46.5
56868000,-4.11,33.69,87.1,4.30,98.3,131.3,48.5
56869500,-4.51,34.07,87.7,3.94,90.5,126.0,45.9
56871000,-4.19,34.11,86.2,4.23,96.5,129.4,48.2
56872500,-4.37,33.33,89.3,4.06,93.4,129.3,46.3
56874000,-4.25,34.43,85.6,4.17,95.0,127.9,48.0
56875500,-4.45,33.51,89.1,3.99,91.9,128.0,45.9
56877000,-4.26,33.83,87.4,4.16,95.3,129.3,47.5
56878500,-4.25,32.45,91.5,4.17,96.4,132.9,46.5
56880000,-4.32,34.07,87.0,4.11,94.1,128.1,47.2
56881500,-4.27,32.72,90.7,4.15,95.9,132.0,46.6
56883000,-4.34,34.21,86.6,4.09,93.6,127.5,47.2
56884500,-4.16,32.74,90.2,4.26,98.1,133.3,47.4
56886000,-4.47,34.93,85.2,3.97,90.8,124.5,46.8
56887500,-4.20,32.99,89.6,4.21,97.0,132.1,47.3
56889000,-4.45,34.38,86.6,3.99,91.4,125.9,46.5
56890500,-4.15,32.59,90.6,4.26,98.3,133.7,47.3
56892000,-4.54,34.52,86.6,3.91,89.7,124.6,46.0
56893500,-4.11,32.46,90.8,4.30,99.3,134.5,47.5
56895000,-4.45,34.04,87.5,3.99,91.7,126.8,46.3
56896500,-4.11,32.39,91.1,4.31,99.4,134.8,47.5
56898000,-4.66,33.59,89.5,3.82,88.1,125.5,44.5
56899500,-4.09,32.80,89.7,4.32,99.4,133.9,47.9
56901000,-4.43,32.68,91.4,4.00,92.6,130.2,45.4
56902500,-4.09,32.63,90.2,4.33,99.6,134.4,47.8
56904000,-4.53,32.82,91.3,3.92,90.8,128.7,44.8
56905500,-4.19,33.24,88.8,4.23,97.1,131.6,47.6
56907000,-4.41,32.45,92.0,4.02,93.2,131.0,45.3
56908500,-4.24,33.51,88.2,4.18,96.0,130.4,47.4
56910000,-4.52,32.67,91.7,3.93,91.0,129.2,44.8
56911500,-4.26,32.97,89.9,4.16,95.9,131.5,46.8
56913000,-4.27,31.33,95.0,4.15,96.7,135.6,45.5
56914500,-4.31,33.05,89.9,4.12,95.0,130.7,46.6
56916000,-4.29,31.37,95.0,4.13,96.1,135.1,45.3
56917500,-4.31,33.08,89.8,4.11,94.8,130.6,46.5
56919000,-4.17,31.54,94.0,4.25,98.7,136.3,46.4
56920500,-4.37,34.21,86.8,4.06,93.0,127.2,47.0
56922000,-4.09,32.34,91.1,4.33,99.9,135.2,47.6
56923500,-4.32,33.80,87.7,4.10,94.2,128.7,47.0
56925000,-4.06,31.89,92.4,4.35,100.6,136.6,47.4
56926500,-4.45,33.89,88.0,3.99,91.7,127.1,46.2
56928000,-4.01,31.74,92.7,4.41,101.9,137.7,47.7
56929500,-4.35,33.43,89.0,4.07,93.8,129.3,46.5
56931000,-4.02,31.73,92.7,4.40,101.8,137.7,47.7
56932500,-4.44,33.64,88.6,4.00,92.1,127.8,46.1
56934000,-3.93,32.19,90.8,4.50,103.3,137.5,48.7
56935500,-4.23,32.55,91.1,4.19,96.8,132.9,46.8
56937000,-3.91,32.19,90.7,4.52,103.7,137.7,48.8
56938500,-4.31,32.81,90.6,4.11,95.0,131.3,46.4
56940000,-4.01,32.74,89.4,4.41,101.2,135.1,48.6
56941500,-4.22,32.28,91.9,4.20,97.1,133.7,46.6
56943000,-4.05,33.06,88.7,4.37,100.0,133.7,48.4
56944500,-4.31,32.60,91.3,4.11,95.1,131.8,46.2
56946000,-4.08,32.55,90.4,4.34,99.8,134.7,47.8
56947500,-4.07,31.19,94.8,4.34,100.9,138.5,46.8
56949000,-4.12,32.76,90.0,4.29,98.8,133.6,47.7
56950500,-4.10,31.27,94.7,4.31,100.2,137.8,46.6
56952000,-4.10,32.59,90.4,4.32,99.5,134.4,47.8
56953500,-4.03,31.01,95.2,4.39,102.0,139.5,47.0
56955000,-4.26,33.53,88.2,4.16,95.6,130.1,47.3
56956500,-4.00,31.75,92.6,4.42,102.1,137.8,47.8
56958000,-4.21,33.19,89.0,4.21,96.8,131.5,47.4
56959500,-4.04,30.89,95.7,4.37,101.8,139.7,46.8
56961000,-4.46,32.81,91.1,3.98,92.1,129.6,45.3
56962500,-4.02,30.90,95.6,4.40,102.3,140.0,46.9
56964000,-4.37,32.46,91.9,4.06,94.1,131.5,45.7
56965500,-4.01,30.81,95.8,4.41,102.7,140.4,47.0
56967000,-4.47,32.52,92.0,3.98,92.1,130.2,45.0
56968500,-3.93,31.17,94.2,4.50,104.2,140.4,47.9
56970000,-4.23,31.52,94.3,4.19,97.3,135.5,45.9
56971500,-3.90,31.41,93.2,4.52,104.5,140.1,48.3
56973000,-4.32,31.70,94.1,4.10,95.3,133.9,45.4
56974500,-3.97,31.73,92.5,4.45,102.8,138.3,48.0
56976000,-4.22,31.24,95.2,4.20,97.7,136.4,45.8
56977500,-4.04,32.21,91.3,4.37,100.9,136.1,47.8
56979000,-4.31,31.51,94.6,4.11,95.7,134.6,45.3
56980500,-4.05,31.86,92.5,4.36,100.9,136.9,47.5
56982000,-4.04,30.40,97.4,4.37,102.1,141.1,46.4
56983500,-4.03,32.06,91.7,4.39,101.3,136.7,47.9
56985000,-4.00,30.66,96.3,4.42,102.9,140.9,46.9
56986500,-3.99,31.91,92.0,4.43,102.2,137.5,48.0
56988000,-3.97,30.32,97.3,4.45,103.9,142.4,46.9
56989500,-4.16,32.75,90.2,4.26,98.1,133.2,47.4
56991000,-3.91,31.14,94.2,4.52,104.7,140.8,48.0
56992500,-4.10,32.39,91.0,4.32,99.6,134.9,47.6
56994000,-3.89,30.77,95.4,4.54,105.3,142.1,47.8
56995500,-4.24,32.50,91.3,4.18,96.6,132.9,46.6
56997000,-3.85,30.48,96.2,4.59,106.6,143.6,48.0
56998500,-4.13,32.14,91.9,4.29,99.1,135.2,47.2
57000000,-3.84,30.39,96.4,4.60,106.9,144.0,47.9
57001500,-4.24,32.45,91.4,4.18,96.6,133.0,46.6
57003000,-3.76,30.95,94.0,4.69,108.3,143.4,49.0
57004500,-4.02,31.37,94.0,4.39,101.9,138.6,47.3
57006000,-3.74,30.89,94.1,4.71,108.7,143.8,49.1
57007500,-4.11,31.60,93.6,4.30,99.8,136.9,46.8
57009000,-3.78,31.05,93.8,4.67,107.7,142.8,49.0
57010500,-4.04,31.04,95.1,4.38,101.8,139.3,46.9
57012000,-3.88,31.68,92.2,4.55,104.9,139.6,48.7
57013500,-4.11,31.39,94.3,4.31,100.1,137.5,46.7
57015000,-3.88,31.43,93.0,4.56,105.2,140.4,48.5
57016500,-3.93,30.14,97.8,4.50,105.0,143.5,47.0
57018000,-3.94,31.47,93.2,4.49,103.8,139.5,48.1
57019500,-3.92,30.17,97.6,4.51,105.2,143.5,47.1
57021000,-3.96,31.17,94.3,4.46,103.4,140.0,47.6
57022500,-3.95,29.41,100.5,4.47,104.8,145.2,46.2
57024000,-4.14,31.80,93.1,4.28,99.1,136.0,46.8
57025500,-3.90,30.27,97.2,4.53,105.5,143.4,47.3
57027000,-4.12,31.65,93.5,4.29,99.6,136.6,46.8
57028500,-3.88,29.90,98.4,4.56,106.4,144.9,47.2
57030000,-4.25,31.73,93.7,4.17,96.8,134.7,45.9
57031500,-3.86,29.88,98.4,4.57,106.8,145.2,47.3
57033000,-4.17,31.20,95.2,4.24,98.7,137.1,46.1
57034500,-3.84,29.55,99.5,4.60,107.6,146.6,47.2
57036000,-4.27,31.54,94.4,4.15,96.4,134.9,45.6
57037500,-3.81,29.76,98.6,4.63,108.1,146.3,47.6
57039000,-4.05,30.42,97.3,4.36,101.9,140.9,46.3
57040500,-3.74,30.20,96.6,4.72,109.5,146.0,48.6
57042000,-4.14,30.57,97.1,4.28,99.9,139.3,45.8
57043500,-3.71,30.17,96.5,4.75,110.1,146.4,48.8
57045000,-3.95,30.55,96.4,4.47,104.1,141.9,47.2
57046500,-3.79,31.00,94.0,4.66,107.5,142.8,48.8
57048000,-4.02,30.91,95.5,4.40,102.3,140.0,47.0
57049500,-3.78,30.83,94.5,4.67,107.9,143.4,48.8
57051000,-3.87,29.83,98.6,4.56,106.6,145.2,47.2
57052500,-3.85,30.88,94.8,4.58,106.2,142.3,48.2
57054000,-3.86,29.70,99.1,4.58,107.0,145.8,47.2
57055500,-3.82,30.62,95.5,4.62,107.1,143.5,48.3
57057000,-3.79,29.28,100.3,4.66,108.9,148.1,47.4
57058500,-3.93,31.21,94.0,4.49,104.1,140.3,47.9
57060000,-3.75,29.93,97.6,4.70,109.4,146.6,48.2
57061500,-3.94,31.27,93.9,4.48,103.8,140.0,47.9
57063000,-3.72,29.61,98.7,4.74,110.3,148.0,48.2
57064500,-4.03,31.47,93.7,4.38,101.6,138.2,47.3
57066000,-3.73,29.65,98.6,4.73,110.1,147.8,48.2
57067500,-3.99,31.06,94.9,4.43,103.0,140.0,47.3
57069000,-3.69,29.23,100.0,4.78,111.6,149.8,48.1
57070500,-4.07,31.36,94.2,4.35,101.0,138.1,47.0
57072000,-3.67,29.30,99.5,4.81,112.1,149.9,48.4
57073500,-3.86,30.31,96.9,4.57,106.4,143.9,47.7
57075000,-3.59,29.74,97.4,4.90,113.5,149.5,49.4
57076500,-3.94,30.49,96.6,4.48,104.4,142.2,47.2
57078000,-3.59,29.62,97.8,4.91,113.8,150.1,49.3
57079500,-3.87,29.95,98.2,4.57,106.5,144.9,47.3
57081000,-3.71,30.33,95.9,4.75,110.0,145.9,48.9
57082500,-3.98,30.25,97.6,4.44,103.6,142.3,46.7
57084000,-3.78,30.12,97.1,4.67,108.6,145.7,48.2
57085500,-3.91,29.04,101.7,4.52,106.1,147.0,46.2
57087000,-3.86,30.02,97.9,4.58,106.8,144.8,47.5
57088500,-3.91,29.04,101.8,4.52,106.0,147.0,46.2
57090000,-3.83,29.84,98.4,4.61,107.5,145.8,47.5
57091500,-3.78,28.38,103.8,4.67,109.8,151.1,46.6
57093000,-3.91,30.17,97.6,4.52,105.4,143.6,47.2
57094500,-3.78,28.88,101.8,4.66,109.4,149.5,47.1
57096000,-3.94,30.40,96.9,4.48,104.4,142.5,47.1
57097500,-3.70,28.81,101.7,4.77,111.6,151.0,47.7
57099000,-4.04,30.71,96.3,4.37,101.9,140.2,46.6
57100500,-3.74,28.92,101.5,4.71,110.4,149.9,47.4
57102000,-4.00,30.11,98.2,4.42,103.2,142.5,46.4
57103500,-3.68,28.45,103.0,4.79,112.3,152.4,47.5
57105000,-4.03,30.56,96.7,4.39,102.4,140.9,46.6
57106500,-3.59,28.69,101.5,4.91,114.6,153.1,48.5
57108000,-3.78,29.78,98.4,4.66,108.7,146.6,47.9
57109500,-3.53,28.99,99.9,4.99,115.9,153.0,49.2
57111000,-3.86,29.96,98.1,4.57,106.7,144.9,47.4
57112500,-3.51,29.14,99.2,5.02,116.3,152.8,49.5
57114000,-3.79,29.50,99.5,4.66,108.8,147.4,47.6
57115500,-3.62,29.60,98.1,4.87,113.0,149.7,49.0
57117000,-3.85,29.80,98.6,4.59,107.1,145.6,47.4
57118500,-3.62,29.67,97.8,4.87,112.9,149.4,49.1
57120000,-3.77,29.06,101.0,4.68,109.7,149.1,47.4
57121500,-3.69,29.63,98.4,4.78,111.2,148.5,48.5
57123000,-3.79,29.09,101.0,4.66,109.1,148.7,47.2
57124500,-3.66,29.44,99.0,4.82,112.2,149.6,48.6
57126000,-3.62,28.23,103.6,4.87,114.2,154.1,47.8
57127500,-3.70,29.61,98.6,4.76,110.9,148.4,48.4
57129000,-3.63,28.53,102.4,4.85,113.7,153.0,48.0
57130500,-3.77,30.02,97.4,4.68,108.9,146.1,48.2
57132000,-3.56,28.46,102.3,4.95,115.7,154.4,48.5
57133500,-3.85,30.30,96.8,4.58,106.6,144.0,47.8
57135000,-3.60,28.64,101.8,4.89,114.3,153.1,48.3
57136500,-3.82,29.85,98.3,4.62,107.8,145.9,47.6
57138000,-3.53,28.07,103.8,4.98,116.7,156.2,48.4
57139500,-3.88,30.11,97.7,4.55,106.1,144.2,47.4
57141000,-3.52,28.17,103.3,5.00,117.0,156.0,48.6
57142500,-3.72,29.22,100.1,4.75,110.9,149.4,47.9
57144000,-3.49,28.49,101.7,5.05,117.6,155.4,49.1
57145500,-3.91,29.19,101.2,4.52,106.0,146.5,46.3
57147000,-3.51,28.47,101.9,5.01,116.9,155.1,48.9
57148500,-3.77,28.64,102.7,4.68,109.9,150.4,46.9
57150000,-3.58,28.72,101.3,4.93,115.0,153.2,48.6
57151500,-3.85,28.98,101.7,4.59,107.6,148.1,46.6
57153000,-3.62,28.92,100.8,4.87,113.6,151.9,48.4
57154500,-3.77,28.29,104.1,4.69,110.3,151.6,46.7
57156000,-3.68,29.03,100.7,4.79,112.0,150.6,48.1
57157500,-3.80,28.26,104.3,4.65,109.4,151.2,46.4
57159000,-3.66,28.69,101.9,4.81,112.7,152.0,47.9
57160500,-3.62,27.40,107.1,4.86,114.8,157.0,47.0
57162000,-3.71,28.85,101.6,4.75,111.3,150.7,47.6
57163500,-3.66,27.63,106.3,4.82,113.7,155.6,46.9
57165000,-3.76,29.17,100.6,4.69,109.7,148.9,47.5
57166500,-3.55,27.67,105.5,4.96,116.6,157.3,47.9
57168000,-3.77,29.71,98.6,4.68,109.1,147.0,47.9
57169500,-3.53,28.14,103.4,4.99,116.9,156.1,48.5
57171000,-3.75,29.21,100.4,4.71,110.0,148.9,47.6
57172500,-3.48,27.62,105.4,5.06,118.7,158.7,48.4
57174000,-3.80,29.57,99.3,4.64,108.4,147.0,47.5
57175500,-3.44,27.62,105.1,5.12,119.9,159.4,48.8
57177000,-3.69,29.03,100.7,4.78,111.8,150.5,48.0
57178500,-3.43,27.59,105.2,5.12,120.0,159.6,48.8
57180000,-3.75,29.22,100.3,4.70,110.0,148.9,47.6
57181500,-3.36,27.97,103.0,5.23,121.6,159.4,49.7
57183000,-3.61,28.60,102.0,4.88,114.2,153.1,48.2
57184500,-3.40,28.07,102.8,5.18,120.6,158.5,49.6
57186000,-3.69,28.83,101.5,4.78,112.0,151.2,47.8
57187500,-3.47,28.45,101.7,5.08,118.2,156.0,49.3
