Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56355000,-6.34,47.30,66.4,2.86,61.2,90.3,42.7
56356500,-6.43,44.76,70.2,2.82,61.0,93.0,41.0
56358000,-6.43,47.35,66.5,2.82,60.3,89.8,42.2
56359500,-6.43,45.19,69.6,2.82,60.9,92.5,41.2
56361000,-6.45,48.10,65.5,2.82,60.0,88.8,42.5
56362500,-6.12,45.56,68.4,2.96,63.9,93.6,43.1
56364000,-6.55,48.43,65.2,2.78,59.0,87.9,42.1
56365500,-6.18,45.82,68.2,2.93,63.2,93.0,42.8
56367000,-6.65,47.29,66.9,2.74,58.4,88.8,41.1
56368500,-6.14,45.59,68.4,2.94,63.7,93.5,42.9
56370000,-6.81,47.33,67.1,2.68,57.0,88.0,40.3
56371500,-6.13,45.47,68.6,2.95,63.8,93.7,42.9
56373000,-6.55,45.70,69.0,2.78,59.7,91.2,40.9
56374500,-5.98,45.91,67.6,3.02,65.2,93.9,44.0
56376000,-6.70,45.87,69.0,2.72,58.2,90.3,40.2
56377500,-5.91,46.00,67.2,3.05,65.9,94.2,44.4
56379000,-6.45,45.23,69.5,2.82,60.8,92.3,41.1
56380500,-5.97,46.83,66.2,3.02,64.9,92.7,44.5
56382000,-6.56,45.56,69.2,2.77,59.6,91.3,40.7
56383500,-5.98,46.93,66.0,3.02,64.8,92.5,44.5
56385000,-6.37,44.87,70.0,2.85,61.6,93.2,41.4
56386500,-6.09,46.90,66.3,2.97,63.8,92.0,43.9
56388000,-6.49,45.24,69.6,2.80,60.3,92.1,40.9
56389500,-6.15,46.13,67.6,2.94,63.4,92.7,43.1
56391000,-6.24,43.73,71.5,2.90,63.2,95.4,41.5
56392500,-6.29,45.57,68.8,2.88,62.2,92.7,42.1
56394000,-6.41,43.03,72.8,2.83,61.6,95.4,40.2
56395500,-6.36,45.97,68.3,2.85,61.4,91.8,41.9
56397000,-6.02,43.82,71.0,3.00,65.5,96.6,42.7
56398500,-6.45,46.30,68.0,2.82,60.5,91.0,41.7
56400000,-6.09,44.11,70.6,2.97,64.7,95.8,42.5
56401500,-6.54,45.35,69.5,2.78,59.9,91.7,40.8
56403000,-6.04,44.02,70.7,2.99,65.2,96.2,42.7
56404500,-6.73,45.14,70.0,2.71,58.1,91.0,39.7
56406000,-6.04,43.88,70.9,2.99,65.3,96.4,42.6
56407500,-6.51,43.88,71.6,2.79,60.4,93.7,40.1
56409000,-5.94,44.16,70.2,3.04,66.2,96.5,43.3
56410500,-6.67,43.95,71.7,2.73,58.8,92.8,39.4
56412000,-5.83,44.40,69.6,3.09,67.4,96.8,44.1
56413500,-6.40,43.24,72.5,2.84,61.7,95.2,40.4
56415000,-5.87,44.88,68.9,3.07,66.7,95.9,44.1
56416500,-6.41,44.65,70.3,2.83,61.3,93.3,41.1
56418000,-5.81,45.76,67.4,3.10,67.0,95.0,44.8
56419500,-6.20,44.10,70.8,2.92,63.6,95.2,41.9
56421000,-5.88,45.98,67.2,3.07,66.2,94.3,44.6
56422500,-6.33,44.50,70.4,2.86,62.1,93.9,41.4
56424000,-5.97,45.17,68.7,3.02,65.6,95.0,43.7
56425500,-6.07,42.75,72.8,2.98,65.3,97.8,41.9
56427000,-6.05,45.04,69.1,2.99,64.8,94.7,43.2
56428500,-6.11,42.77,72.8,2.96,64.8,97.5,41.7
56430000,-6.07,45.60,68.3,2.98,64.4,93.8,43.3
56431500,-5.77,43.48,71.0,3.12,68.3,98.5,43.9
56433000,-6.19,46.26,67.5,2.92,63.0,92.3,43.0
56434500,-5.83,43.73,70.7,3.09,67.6,97.8,43.7
56436000,-6.21,45.47,68.8,2.92,63.0,93.3,42.5
56437500,-5.78,43.43,71.1,3.11,68.2,98.5,43.8
56439000,-6.40,45.34,69.3,2.84,61.2,92.5,41.5
56440500,-5.77,43.33,71.2,3.12,68.4,98.8,43.9
56442000,-6.23,44.43,70.4,2.91,63.2,94.6,41.9
56443500,-5.69,43.63,70.5,3.16,69.2,98.8,44.5
56445000,-6.38,44.52,70.5,2.85,61.6,93.6,41.2
56446500,-5.58,43.87,69.8,3.22,70.3,99.1,45.2
56448000,-6.11,43.36,71.9,2.96,64.7,96.7,42.0
56449500,-5.59,43.99,69.6,3.21,70.2,98.8,45.2
56451000,-6.23,43.56,71.8,2.91,63.4,95.7,41.4
56452500,-5.66,44.77,68.5,3.18,69.1,97.3,45.2
56454000,-6.01,43.09,72.1,3.00,65.8,97.7,42.4
56455500,-5.78,44.40,69.4,3.12,67.9,97.1,44.4
56457000,-6.26,42.62,73.3,2.89,63.3,96.8,40.8
56458500,-5.89,43.47,71.3,3.06,67.0,97.8,43.3
56460000,-6.00,41.10,75.5,3.01,66.5,100.6,41.4
56461500,-5.98,43.34,71.7,3.02,66.1,97.5,42.7
56463000,-6.06,41.07,75.6,2.98,65.8,100.3,41.0
56464500,-5.97,43.68,71.1,3.02,66.1,97.1,42.9
56466000,-5.73,41.66,74.0,3.14,69.5,101.5,43.2
56467500,-6.12,44.37,70.3,2.95,64.3,95.2,42.5
56469000,-5.75,42.17,73.2,3.13,69.0,100.6,43.3
56470500,-6.08,43.75,71.2,2.97,64.8,96.3,42.3
56472000,-5.69,41.92,73.5,3.16,69.8,101.4,43.5
56473500,-6.34,43.30,72.3,2.86,62.3,95.5,40.7
56475000,-5.72,41.81,73.7,3.15,69.6,101.4,43.3
56476500,-6.22,42.95,72.7,2.91,63.6,96.6,41.2
56478000,-5.60,42.38,72.5,3.21,70.7,101.2,44.3
56479500,-6.21,43.81,71.3,2.91,63.5,95.5,41.7
56481000,-5.44,42.80,71.2,3.30,72.5,101.6,45.5
56482500,-5.95,42.48,73.0,3.04,66.7,98.9,42.4
56484000,-5.42,42.80,71.2,3.31,72.7,101.7,45.6
56485500,-6.06,42.62,73.0,2.98,65.4,98.0,41.9
56487000,-5.51,43.64,70.0,3.26,71.3,99.9,45.5
56488500,-5.86,42.34,73.1,3.07,67.7,99.6,42.8
56490000,-5.53,44.01,69.4,3.25,70.8,99.2,45.6
56491500,-6.00,42.64,72.9,3.01,66.1,98.4,42.2
56493000,-5.62,43.18,71.1,3.20,70.2,99.9,44.6
56494500,-5.72,40.87,75.4,3.15,69.8,102.8,42.8
56496000,-5.70,43.20,71.3,3.16,69.3,99.4,44.2
56497500,-5.78,40.93,75.5,3.12,69.1,102.3,42.5
56499000,-5.68,43.18,71.3,3.16,69.4,99.5,44.3
56500500,-5.55,41.18,74.5,3.23,71.7,103.4,43.9
56502000,-5.84,44.26,69.9,3.08,67.3,97.0,43.9
56503500,-5.52,41.82,73.3,3.25,71.9,102.7,44.5
56505000,-5.80,43.78,70.5,3.11,67.9,97.9,43.9
56506500,-5.47,41.41,73.9,3.28,72.7,103.7,44.5
56508000,-6.01,43.59,71.3,3.00,65.6,96.9,42.6
56509500,-5.47,41.33,74.0,3.28,72.7,103.8,44.5
56511000,-5.92,43.04,72.0,3.05,66.9,98.3,42.9
56512500,-5.45,41.29,74.1,3.29,73.0,104.0,44.6
56514000,-6.05,43.12,72.2,2.99,65.4,97.4,42.2
56515500,-5.29,41.81,72.6,3.38,74.7,104.2,45.8
56517000,-5.91,40.58,76.3,3.05,67.6,102.0,41.6
56518500,-5.36,41.38,73.6,3.35,74.1,104.5,45.2
56520000,-6.04,40.58,76.5,2.99,66.1,101.1,40.8
56521500,-5.43,42.11,72.5,3.30,72.9,102.8,45.2
56523000,-5.80,40.63,76.0,3.11,68.9,102.6,42.2
56524500,-5.46,42.54,71.8,3.29,72.4,101.9,45.2
56526000,-5.94,40.86,75.9,3.04,67.2,101.3,41.5
56527500,-5.54,41.80,73.3,3.24,71.7,102.6,44.4
56529000,-5.65,39.27,78.4,3.18,71.1,105.8,42.2
56530500,-5.63,41.56,74.0,3.19,70.6,102.3,43.7
56532000,-5.74,39.25,78.5,3.13,69.9,105.2,41.7
56533500,-5.60,41.41,74.2,3.21,71.0,102.7,43.8
56535000,-5.52,39.52,77.6,3.25,72.7,106.4,43.1
56536500,-5.80,42.46,72.8,3.11,68.4,99.9,43.2
56538000,-5.45,40.36,75.8,3.29,73.4,105.5,44.1
56539500,-5.63,42.99,71.5,3.19,70.1,100.1,44.5
56541000,-5.32,40.50,75.2,3.36,74.9,106.2,44.9
56542500,-5.86,42.61,72.6,3.08,67.7,99.3,43.0
56544000,-5.32,40.47,75.3,3.37,75.0,106.3,44.9
56545500,-5.78,42.11,73.3,3.12,68.8,100.5,43.2
56547000,-5.30,40.39,75.4,3.38,75.2,106.5,44.9
56548500,-5.89,42.28,73.3,3.06,67.4,99.5,42.6
56550000,-5.19,40.77,74.3,3.45,76.6,106.7,45.9
56551500,-5.63,40.68,75.6,3.19,71.0,103.7,43.2
56553000,-5.12,40.91,73.8,3.49,77.4,106.9,46.4
56554500,-5.74,40.81,75.6,3.14,69.6,102.8,42.7
56556000,-5.19,41.32,73.2,3.44,76.2,105.7,46.2
56557500,-5.55,40.55,75.7,3.23,72.0,104.5,43.5
56559000,-5.26,42.02,72.1,3.40,75.0,104.1,46.2
56560500,-5.66,40.95,75.2,3.17,70.5,103.1,43.1
56562000,-5.29,41.50,73.2,3.39,74.9,104.7,45.7
56563500,-5.42,39.17,78.1,3.31,74.1,107.7,43.5
56565000,-5.40,41.37,73.7,3.32,73.6,104.2,44.9
56566500,-5.47,39.28,78.0,3.28,73.5,107.2,43.3
56568000,-5.36,41.03,74.3,3.34,74.2,105.0,45.0
56569500,-5.32,39.09,78.1,3.37,75.5,108.6,44.1
56571000,-5.55,42.30,72.5,3.24,71.4,101.7,44.6
56572500,-5.22,40.08,75.8,3.43,76.4,107.6,45.2
56574000,-5.48,41.98,72.9,3.27,72.3,102.6,44.8
56575500,-5.18,39.64,76.5,3.45,77.2,108.7,45.2
56577000,-5.69,41.81,73.7,3.16,69.8,101.5,43.5
56578500,-5.28,39.17,77.8,3.39,76.0,108.8,44.4
56580000,-5.74,40.48,76.2,3.13,69.7,103.3,42.4
56581500,-5.24,39.06,77.9,3.41,76.6,109.3,44.5
56583000,-5.86,40.47,76.4,3.08,68.3,102.5,41.8
56584500,-5.15,39.42,76.9,3.47,77.7,109.3,45.3
56586000,-5.59,39.05,78.7,3.21,71.9,106.6,42.4
56587500,-5.08,39.59,76.3,3.52,78.6,109.6,45.9
56589000,-5.71,39.01,79.0,3.15,70.4,105.8,41.7
56590500,-5.10,39.74,76.1,3.51,78.3,109.2,45.8
56592000,-5.51,38.97,78.7,3.26,73.0,107.4,42.9
56593500,-5.20,40.65,74.6,3.44,76.4,106.8,45.7
56595000,-5.62,39.24,78.4,3.20,71.5,106.1,42.4
56596500,-5.20,40.38,75.1,3.44,76.7,107.3,45.6
56598000,-5.36,37.74,81.0,3.35,75.5,110.7,43.0
56599500,-5.33,39.95,76.3,3.36,75.1,107.1,44.5
56601000,-5.33,38.47,79.4,3.36,75.6,109.6,43.6
56602500,-5.22,40.17,75.6,3.43,76.5,107.5,45.3
56604000,-5.20,38.15,79.7,3.44,77.6,111.2,44.2
56605500,-5.38,41.16,74.1,3.33,73.9,104.7,44.9
56607000,-5.12,39.18,77.3,3.49,78.3,110.0,45.4
56608500,-5.35,41.14,74.1,3.35,74.3,104.9,45.1
56610000,-5.05,38.74,78.0,3.54,79.5,111.4,45.5
56611500,-5.51,41.13,74.5,3.26,72.3,103.8,44.2
56613000,-5.05,38.81,77.9,3.54,79.4,111.2,45.6
56614500,-5.45,40.40,75.7,3.29,73.3,105.4,44.1
56616000,-5.04,38.54,78.4,3.55,79.7,111.8,45.5
56617500,-5.58,40.54,75.8,3.22,71.6,104.3,43.4
56619000,-5.00,38.64,78.1,3.57,80.2,112.0,45.8
56620500,-5.32,39.10,78.0,3.37,75.5,108.6,44.1
56622000,-4.88,39.15,76.6,3.65,81.7,112.0,46.9
56623500,-5.44,39.12,78.3,3.30,73.9,107.7,43.4
56625000,-4.88,39.09,76.7,3.65,81.7,112.0,46.8
56626500,-5.28,38.92,78.3,3.39,76.2,109.3,44.2
56628000,-5.00,40.09,75.0,3.57,79.5,109.3,46.7
56629500,-5.36,39.27,77.8,3.34,74.9,108.0,43.9
56631000,-4.98,39.92,75.3,3.59,79.9,109.7,46.7
56632500,-5.17,37.84,80.3,3.46,78.1,112.1,44.2
56634000,-5.12,39.65,76.3,3.49,78.1,109.2,45.7
56635500,-5.22,37.96,80.2,3.43,77.4,111.4,44.0
56637000,-5.07,39.32,76.9,3.52,78.9,110.2,45.8
56638500,-5.07,37.33,81.2,3.52,79.8,113.8,44.5
56640000,-5.31,39.37,77.5,3.37,75.5,108.2,44.3
56641500,-5.11,37.58,80.8,3.50,79.0,113.0,44.4
56643000,-5.30,39.58,77.0,3.38,75.6,107.9,44.5
56644500,-4.99,37.38,80.9,3.58,81.0,114.4,45.0
56646000,-5.44,39.69,77.1,3.30,73.8,106.7,43.7
56647500,-5.03,37.65,80.4,3.55,80.3,113.6,45.0
56649000,-5.45,38.92,78.7,3.29,73.9,107.9,43.2
56650500,-4.99,37.40,80.8,3.58,81.0,114.4,45.1
56652000,-5.56,38.92,78.9,3.23,72.3,107.0,42.5
56653500,-4.96,37.31,81.0,3.60,81.4,114.8,45.2
56655000,-5.30,37.64,81.1,3.38,76.2,111.3,43.2
56656500,-4.84,37.87,79.3,3.68,83.0,114.8,46.3
56658000,-5.43,37.66,81.3,3.31,74.5,110.3,42.5
56659500,-4.82,37.82,79.3,3.70,83.3,115.0,46.4
56661000,-5.24,37.42,81.4,3.41,77.2,112.2,43.5
56662500,-4.87,39.20,76.4,3.66,81.7,111.9,46.9
56664000,-5.22,38.47,79.1,3.43,77.2,110.5,44.3
56665500,-4.85,39.07,76.6,3.67,82.2,112.3,47.0
56667000,-5.07,37.39,81.1,3.52,79.7,113.7,44.5
56668500,-4.97,38.94,77.4,3.59,80.5,111.6,46.1
56670000,-5.11,37.45,81.1,3.49,79.1,113.2,44.3
56671500,-4.95,38.61,78.0,3.60,80.9,112.4,46.1
56673000,-4.94,36.66,82.4,3.61,82.0,116.3,44.9
56674500,-5.05,38.87,77.8,3.54,79.4,111.1,45.6
56676000,-4.93,37.10,81.4,3.62,82.0,115.5,45.2
56677500,-5.07,39.25,77.0,3.53,79.0,110.3,45.7
56679000,-4.80,37.17,80.7,3.71,84.0,116.5,46.1
56680500,-5.18,39.58,76.7,3.45,77.2,108.8,45.2
56682000,-4.84,37.34,80.5,3.68,83.3,115.8,46.0
56683500,-5.19,38.88,78.1,3.45,77.4,110.0,44.7
56685000,-4.79,36.94,81.3,3.72,84.3,117.1,46.0
56686500,-5.28,39.08,78.0,3.39,76.0,108.9,44.3
56688000,-4.76,36.87,81.4,3.74,84.7,117.4,46.1
56689500,-5.04,37.68,80.4,3.54,80.0,113.4,44.9
56691000,-4.65,37.46,79.5,3.82,86.1,117.2,47.3
56692500,-5.17,37.81,80.4,3.46,78.1,112.1,44.2
56694000,-4.63,37.38,79.6,3.84,86.5,117.6,47.4
56695500,-5.00,37.42,80.8,3.57,80.7,114.2,45.0
56697000,-4.73,38.22,78.1,3.76,84.4,115.0,47.3
56698500,-5.09,37.63,80.6,3.51,79.3,113.1,44.5
56700000,-4.73,38.22,78.1,3.76,84.4,115.0,47.2
56701500,-5.07,36.26,83.7,3.52,80.1,115.9,43.8
56703000,-4.90,37.80,79.7,3.64,82.1,114.4,45.9
56704500,-5.14,36.37,83.6,3.48,79.1,115.1,43.4
56706000,-4.92,37.32,80.8,3.63,82.1,115.2,45.5
56707500,-4.93,35.30,85.7,3.62,82.7,119.1,44.0
56709000,-4.99,37.32,81.0,3.58,81.0,114.6,45.0
56710500,-4.94,35.56,85.0,3.61,82.5,118.5,44.1
56712000,-5.04,37.99,79.7,3.54,79.9,112.8,45.1
56713500,-4.74,35.96,83.5,3.76,85.6,119.6,45.7
56715000,-5.14,38.29,79.3,3.47,78.3,111.4,44.6
56716500,-4.80,36.17,83.2,3.71,84.5,118.5,45.4
56718000,-5.16,37.41,81.3,3.47,78.4,112.9,44.0
56719500,-4.75,35.81,83.9,3.75,85.4,119.7,45.5
56721000,-5.27,37.49,81.3,3.40,76.9,111.9,43.4
56722500,-4.73,35.73,84.1,3.76,85.8,120.1,45.6
56724000,-4.97,36.98,81.7,3.59,81.4,115.4,44.9
56725500,-4.56,36.41,81.7,3.90,88.3,120.3,47.2
56727000,-5.05,37.33,81.2,3.54,80.1,114.0,44.6
56728500,-4.52,36.60,81.1,3.93,88.8,120.2,47.6
56730000,-4.89,36.70,82.2,3.65,82.8,116.7,45.2
56731500,-4.59,37.14,80.1,3.87,87.3,118.4,47.5
56733000,-4.98,36.99,81.7,3.58,81.3,115.3,44.8
56734500,-4.62,37.34,79.7,3.85,86.7,117.7,47.4
56736000,-4.86,36.39,82.8,3.67,83.4,117.5,45.2
56737500,-4.69,37.52,79.5,3.79,85.5,116.8,47.1
56739000,-4.94,36.53,82.7,3.61,82.1,116.5,44.8
56740500,-4.70,37.01,80.8,3.79,85.7,117.8,46.7
56742000,-4.70,35.10,85.6,3.79,86.6,121.8,45.4
56743500,-4.75,36.98,81.1,3.75,84.9,117.3,46.3
56745000,-4.74,35.30,85.2,3.76,85.9,120.9,45.2
56746500,-4.82,37.55,80.0,3.70,83.4,115.6,46.2
56748000,-4.57,35.70,83.6,3.89,88.6,121.8,46.7
56749500,-4.92,38.08,79.1,3.62,81.6,113.7,45.9
56751000,-4.61,35.81,83.4,3.86,87.8,121.1,46.5
56752500,-4.91,37.32,80.8,3.63,82.2,115.3,45.5
56754000,-4.55,35.37,84.4,3.90,89.0,122.6,46.5
56755500,-5.03,37.53,80.6,3.55,80.3,113.8,44.9
56757000,-4.54,35.41,84.2,3.92,89.3,122.7,46.7
56758500,-4.86,36.60,82.3,3.67,83.3,117.1,45.3
56760000,-4.50,35.38,84.1,3.94,89.9,123.1,46.9
56761500,-4.97,36.75,82.3,3.59,81.5,115.8,44.7
56763000,-4.48,35.56,83.6,3.96,90.1,122.9,47.1
56764500,-4.88,35.26,85.7,3.65,83.5,119.6,44.3
56766000,-4.51,35.77,83.1,3.94,89.6,122.2,47.1
56767500,-4.98,35.54,85.2,3.58,81.8,118.1,43.8
56769000,-4.58,36.21,82.3,3.88,88.1,120.6,47.0
56770500,-4.83,35.09,86.0,3.69,84.4,120.5,44.5
56772000,-4.64,36.52,81.8,3.83,86.9,119.3,46.7
56773500,-4.94,35.37,85.5,3.61,82.5,118.8,43.9
56775000,-4.68,35.78,83.8,3.80,86.7,120.5,46.0
56776500,-4.70,33.92,88.7,3.79,87.1,124.3,44.5
56778000,-4.73,35.88,83.7,3.76,85.7,119.8,45.7
56779500,-4.72,33.97,88.6,3.77,86.7,124.0,44.4
56781000,-4.77,36.20,83.0,3.73,85.0,118.8,45.7
56782500,-4.55,34.49,86.7,3.91,89.6,124.7,45.9
56784000,-4.91,36.72,82.2,3.63,82.5,116.5,45.1
56785500,-4.54,34.87,85.6,3.91,89.5,123.9,46.3
56787000,-4.79,36.67,81.9,3.72,84.4,117.6,45.8
56788500,-4.46,34.70,85.8,3.98,91.0,125.1,46.7
56790000,-4.90,36.74,82.1,3.64,82.7,116.5,45.2
56791500,-4.43,34.62,85.9,4.01,91.6,125.6,46.9
56793000,-4.78,36.21,83.0,3.72,84.7,118.6,45.6
56794500,-4.42,34.49,86.2,4.02,91.9,126.0,46.8
56796000,-4.87,36.40,82.8,3.66,83.2,117.4,45.1
56797500,-4.31,35.09,84.1,4.12,93.6,125.8,48.1
56799000,-4.65,35.29,84.9,3.82,87.4,121.8,45.8
56800500,-4.31,35.11,84.0,4.11,93.5,125.7,48.1
56802000,-4.74,35.56,84.5,3.75,85.7,120.4,45.4
56803500,-4.40,35.74,82.8,4.03,91.4,123.3,47.8
56805000,-4.65,35.02,85.6,3.82,87.5,122.4,45.6
56806500,-4.45,35.99,82.3,3.99,90.4,122.2,47.7
56808000,-4.74,35.31,85.1,3.76,85.9,121.0,45.3
56809500,-4.49,35.51,83.7,3.96,90.1,123.0,47.1
56811000,-4.49,33.77,88.5,3.95,91.0,126.9,45.8
56812500,-4.53,35.58,83.7,3.92,89.4,122.4,46.9
56814000,-4.52,33.83,88.4,3.93,90.4,126.4,45.6
56815500,-4.54,35.66,83.6,3.91,89.0,122.1,46.8
56817000,-4.40,33.87,87.9,4.03,92.6,127.6,46.5
56818500,-4.69,36.55,81.9,3.80,86.1,118.8,46.5
56820000,-4.40,34.54,86.0,4.04,92.3,126.2,47.0
56821500,-4.65,36.10,82.8,3.83,87.0,120.1,46.4
56823000,-4.37,34.09,87.1,4.06,93.1,127.5,46.9
56824500,-4.83,35.84,84.1,3.69,84.1,118.9,45.0
56826000,-4.41,33.56,88.8,4.02,92.6,128.3,46.2
56827500,-4.80,35.14,85.8,3.71,84.9,120.7,44.7
56829000,-4.40,33.48,89.0,4.04,92.9,128.7,46.3
56830500,-4.90,35.11,86.1,3.64,83.4,119.8,44.1
56832000,-4.28,34.14,86.6,4.14,94.8,128.4,47.6
56833500,-4.66,34.05,88.2,3.81,87.8,124.4,44.8
56835000,-4.28,34.10,86.7,4.14,94.8,128.5,47.6
56836500,-4.75,34.19,88.1,3.75,86.1,123.2,44.3
56838000,-4.38,34.72,85.4,4.05,92.5,125.9,47.3
56839500,-4.63,33.91,88.5,3.84,88.4,125.1,44.9
56841000,-4.42,35.07,84.6,4.02,91.6,124.7,47.3
56842500,-4.73,34.09,88.3,3.76,86.6,123.7,44.4
56844000,-4.46,34.40,86.6,3.98,91.3,125.8,46.5
56845500,-4.48,32.74,91.4,3.96,91.7,129.5,45.1
56847000,-4.46,34.79,85.5,3.98,91.1,124.9,46.8
56848500,-4.40,33.24,89.7,4.03,92.9,129.1,46.0
56850000,-4.41,34.74,85.5,4.02,91.9,125.5,47.1
56851500,-4.34,33.11,89.8,4.09,94.3,130.2,46.4
56853000,-4.57,35.73,83.5,3.89,88.5,121.6,46.7
56854500,-4.29,33.71,87.9,4.13,94.7,129.2,47.2
56856000,-4.52,35.42,84.1,3.93,89.5,122.8,46.8
56857500,-4.27,33.36,88.8,4.15,95.5,130.4,47.1
56859000,-4.66,35.36,84.8,3.82,87.2,121.6,45.8
56860500,-4.23,33.17,89.2,4.19,96.3,131.3,47.2
56862000,-4.59,34.99,85.5,3.88,88.7,123.2,46.0
56863500,-4.24,33.12,89.4,4.18,96.3,131.4,47.1
56865000,-4.65,35.15,85.3,3.82,87.4,122.1,45.7
56866500,-4.13,33.55,87.6,4.28,98.0,131.4,48.2
56868000,-4.44,34.05,87.5,4.00,91.9,126.9,46.4
56869500,-4.12,33.70,87.1,4.30,98.1,131.2,48.4
56871000,-4.52,34.20,87.4,3.93,90.2,125.6,45.9
56872500,-4.19,34.13,86.2,4.23,96.5,129.4,48.2
56874000,-4.43,33.74,88.4,4.00,92.1,127.6,46.2
56875500,-4.25,34.61,85.1,4.17,95.0,127.5,48.1
56877000,-4.52,34.00,87.9,3.93,90.3,126.0,45.8
56878500,-4.24,34.02,86.8,4.17,95.5,129.0,47.7
56880000,-4.28,32.54,91.3,4.14,95.8,132.3,46.4
56881500,-4.32,34.23,86.5,4.11,94.0,127.7,47.4
56883000,-4.31,32.69,91.0,4.11,95.0,131.6,46.3
56884500,-4.29,34.00,87.0,4.13,94.7,128.6,47.4
56886000,-4.29,32.22,92.3,4.13,95.7,133.0,46.0
56887500,-4.57,34.59,86.5,3.89,89.1,124.2,45.8
56889000,-4.26,32.87,90.2,4.16,96.0,131.8,46.8
56890500,-4.48,34.24,87.1,3.97,91.0,126.0,46.3
56892000,-4.24,32.40,91.6,4.18,96.7,133.2,46.6
56893500,-4.66,34.20,87.8,3.81,87.7,124.1,45.0
56895000,-4.21,32.23,92.0,4.21,97.4,134.0,46.6
56896500,-4.54,33.63,89.0,3.92,90.3,126.8,45.4
56898000,-4.21,32.15,92.2,4.21,97.5,134.2,46.6
56899500,-4.68,33.92,88.6,3.80,87.4,124.5,44.6
56901000,-4.10,32.75,89.9,4.31,99.2,133.9,47.8
56902500,-4.42,32.82,91.0,4.02,92.9,130.0,45.6
56904000,-4.09,32.76,89.8,4.33,99.5,134.0,47.9
56905500,-4.55,32.96,91.0,3.91,90.3,128.2,44.8
56907000,-4.12,32.88,89.6,4.30,98.8,133.4,47.8
56908500,-4.37,32.79,90.9,4.06,93.8,130.6,45.9
56910000,-4.16,33.78,87.0,4.26,97.4,130.6,48.2
56911500,-4.41,33.44,89.2,4.02,92.6,128.6,46.1
56913000,-4.15,33.45,88.0,4.27,97.8,131.5,48.0
56914500,-4.19,31.95,92.8,4.22,97.9,134.9,46.5
56916000,-4.22,33.55,88.0,4.20,96.4,130.5,47.6
56917500,-4.22,32.08,92.5,4.20,97.3,134.2,46.4
56919000,-4.19,33.29,88.6,4.23,97.1,131.5,47.6
56920500,-4.16,31.62,93.8,4.25,98.7,136.1,46.5
56922000,-4.35,34.23,86.6,4.08,93.4,127.4,47.2
56923500,-4.10,32.52,90.6,4.32,99.5,134.6,47.7
56925000,-4.32,34.08,87.0,4.10,93.9,128.0,47.2
56926500,-4.08,32.04,92.0,4.34,100.2,136.1,47.4
56928000,-4.45,34.08,87.5,3.99,91.6,126.7,46.3
56929500,-4.04,31.99,92.0,4.38,101.1,136.7,47.7
56931000,-4.38,33.75,88.1,4.05,93.1,128.2,46.6
56932500,-4.04,31.80,92.6,4.38,101.3,137.2,47.6
56934000,-4.45,33.92,87.9,3.98,91.6,127.0,46.2
56935500,-4.00,31.94,91.9,4.42,102.1,137.4,48.0
56937000,-4.24,32.76,90.5,4.18,96.4,132.2,46.8
56938500,-3.93,32.32,90.3,4.50,103.2,137.2,48.8
56940000,-4.33,32.92,90.3,4.10,94.6,130.8,46.3
56941500,-3.95,32.32,90.4,4.48,102.8,136.9,48.7
56943000,-4.24,32.44,91.5,4.18,96.6,133.0,46.6
56944500,-4.07,33.01,88.9,4.35,99.8,133.6,48.3
56946000,-4.31,32.80,90.6,4.11,95.0,131.3,46.3
56947500,-4.09,32.80,89.7,4.32,99.4,133.9,47.9
56949000,-4.22,31.18,95.4,4.20,97.8,136.6,45.7
56950500,-4.21,32.62,90.8,4.21,97.1,133.0,46.9
56952000,-4.24,31.04,95.9,4.18,97.4,136.7,45.4
56953500,-4.18,32.34,91.5,4.23,97.8,134.0,46.9
56955000,-4.14,30.72,96.6,4.27,99.7,138.8,45.9
56956500,-4.32,32.96,90.2,4.10,94.7,130.8,46.4
56958000,-4.10,31.48,93.9,4.32,100.2,137.4,46.9
56959500,-4.31,33.10,89.8,4.11,94.9,130.6,46.6
56961000,-4.05,31.21,94.6,4.37,101.4,138.7,47.0
56962500,-4.43,33.23,89.8,4.01,92.5,128.9,45.8
56964000,-4.05,31.11,94.9,4.37,101.6,139.0,46.9
56965500,-4.38,32.70,91.2,4.05,93.6,130.7,45.7
56967000,-4.03,30.90,95.6,4.39,102.1,139.8,46.9
56968500,-4.48,32.83,91.1,3.96,91.7,129.3,45.2
56970000,-3.99,30.89,95.5,4.43,102.9,140.4,47.2
56971500,-4.15,32.18,91.9,4.26,98.6,134.8,47.0
56973000,-3.85,31.73,91.8,4.59,105.5,139.9,49.0
56974500,-4.23,32.35,91.7,4.19,96.8,133.4,46.6
56976000,-3.84,31.62,92.2,4.59,105.7,140.2,48.9
56977500,-4.15,31.87,92.9,4.26,98.8,135.6,46.8
56979000,-3.97,32.37,90.4,4.45,102.3,136.5,48.5
56980500,-4.21,32.28,91.8,4.20,97.2,133.8,46.6
56982000,-3.96,32.27,90.7,4.46,102.5,136.9,48.5
56983500,-4.08,31.20,94.8,4.34,100.8,138.4,46.8
56985000,-4.03,32.21,91.3,4.38,101.1,136.2,47.9
56986500,-4.09,31.22,94.8,4.33,100.6,138.2,46.7
