Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.01,137.4,56.05,603.2,618.6,77.2
45633000,-0.31,9.04,136.0,56.35,601.8,617.0,77.3
45634500,-0.31,9.03,136.4,56.26,602.4,617.6,77.2
45636000,-0.31,9.02,137.2,56.03,602.7,618.1,77.2
45637500,-0.30,9.02,134.7,57.30,604.4,619.2,77.4
45639000,-0.31,8.98,137.0,56.69,605.9,621.2,77.3
45640500,-0.30,9.02,135.1,57.09,604.1,619.0,77.4
45642000,-0.31,8.98,138.7,55.88,604.8,620.5,77.1
45643500,-0.31,8.95,139.2,56.10,607.3,623.0,77.1
45645000,-0.31,8.99,138.6,55.84,604.5,620.2,77.1
45646500,-0.31,9.00,136.6,56.62,604.8,620.0,77.3
45648000,-0.31,8.95,139.7,55.94,607.2,623.1,77.0
45649500,-0.31,8.96,138.4,56.34,606.8,622.4,77.2
45651000,-0.31,9.00,139.5,55.30,603.3,619.2,77.0
45652500,-0.31,8.95,138.3,56.45,607.4,622.9,77.2
45654000,-0.31,8.97,140.0,55.45,605.0,621.0,77.0
45655500,-0.31,8.96,139.2,55.97,606.4,622.2,77.1
45657000,-0.31,8.93,139.1,56.44,609.0,624.7,77.1
45658500,-0.31,8.98,140.1,55.32,604.7,620.7,77.0
45660000,-0.31,8.96,137.7,56.56,606.8,622.2,77.2
45661500,-0.31,8.98,138.0,56.26,605.6,621.1,77.2
45663000,-0.31,8.91,138.7,56.82,610.3,625.9,77.2
45664500,-0.30,8.92,136.5,57.75,610.9,625.9,77.4
45666000,-0.31,8.90,140.1,56.37,610.5,626.4,77.1
45667500,-0.30,8.92,137.9,57.05,609.8,625.2,77.3
45669000,-0.31,8.90,141.2,55.81,609.8,625.9,77.0
45670500,-0.30,8.91,138.3,56.98,610.4,625.9,77.2
45672000,-0.30,8.90,136.0,58.21,612.3,627.3,77.5
45673500,-0.31,8.95,138.4,56.47,607.6,623.1,77.2
45675000,-0.31,8.89,139.2,56.93,612.0,627.6,77.2
45676500,-0.31,8.88,141.9,55.85,611.3,627.5,76.9
45678000,-0.30,8.88,139.0,57.15,612.9,628.5,77.2
45679500,-0.30,8.88,139.3,57.00,612.6,628.2,77.2
45681000,-0.30,8.86,139.7,57.02,613.5,629.2,77.2
45682500,-0.31,8.89,140.0,56.56,611.4,627.3,77.1
45684000,-0.30,8.87,138.4,57.53,613.6,629.0,77.3
45685500,-0.31,8.89,139.2,56.88,611.6,627.2,77.2
45687000,-0.30,8.82,141.0,57.09,616.6,632.5,77.1
45688500,-0.31,8.83,142.5,56.20,614.6,630.9,76.9
45690000,-0.31,8.89,140.3,56.41,611.3,627.2,77.1
45691500,-0.31,8.81,142.4,56.59,616.6,632.8,77.0
45693000,-0.30,8.86,139.9,57.05,614.1,629.8,77.2
45694500,-0.30,8.84,139.3,57.47,615.2,630.8,77.2
45696000,-0.31,8.82,141.6,56.79,616.1,632.2,77.1
45697500,-0.30,8.79,141.9,57.09,618.5,634.6,77.1
45699000,-0.30,8.82,140.1,57.41,616.6,632.3,77.2
45700500,-0.30,8.84,139.7,57.36,615.5,631.2,77.2
45702000,-0.30,8.79,141.4,57.21,618.1,634.0,77.1
45703500,-0.30,8.81,138.8,58.17,618.1,633.5,77.3
45705000,-0.31,8.83,141.1,56.88,615.7,631.7,77.1
45706500,-0.30,8.81,139.8,57.71,617.6,633.3,77.2
45708000,-0.30,8.78,141.3,57.46,619.4,635.3,77.1
45709500,-0.31,8.81,144.3,55.72,615.5,632.2,76.8
45711000,-0.30,8.77,141.5,57.49,620.0,635.9,77.1
45712500,-0.30,8.78,141.9,57.23,619.3,635.3,77.1
45714000,-0.30,8.78,142.0,57.10,618.9,634.9,77.1
45715500,-0.30,8.76,141.9,57.38,620.2,636.2,77.1
45717000,-0.30,8.77,142.2,57.23,619.8,635.9,77.1
45718500,-0.30,8.73,142.3,57.64,622.6,638.6,77.1
45720000,-0.30,8.74,142.3,57.56,622.0,638.1,77.1
45721500,-0.30,8.74,141.2,58.05,622.5,638.4,77.2
45723000,-0.30,8.76,142.7,57.10,620.2,636.4,77.0
45724500,-0.30,8.73,141.9,57.83,622.7,638.7,77.2
45726000,-0.30,8.71,143.2,57.51,623.5,639.8,77.1
45727500,-0.30,8.74,140.3,58.43,622.8,638.5,77.3
45729000,-0.30,8.75,141.3,57.91,621.9,637.8,77.2
45730500,-0.30,8.69,143.4,57.74,625.3,641.5,77.1
45732000,-0.30,8.69,142.4,58.15,625.6,641.6,77.2
45733500,-0.30,8.69,143.8,57.57,625.3,641.6,77.0
45735000,-0.30,8.73,142.7,57.44,622.2,638.4,77.1
45736500,-0.30,8.73,142.9,57.35,622.1,638.3,77.1
45738000,-0.30,8.73,142.6,57.50,622.3,638.4,77.1
45739500,-0.30,8.68,144.3,57.40,625.4,641.8,77.0
45741000,-0.30,8.70,143.8,57.51,624.7,641.1,77.0
45742500,-0.30,8.69,144.7,57.15,624.5,641.1,77.0
45744000,-0.30,8.69,141.1,58.83,626.7,642.3,77.3
45745500,-0.30,8.68,145.2,57.08,625.2,641.8,76.9
45747000,-0.30,8.66,142.0,58.77,628.2,644.1,77.3
45748500,-0.30,8.72,143.0,57.57,623.6,639.8,77.1
45750000,-0.29,8.66,141.0,59.23,628.8,644.4,77.4
45751500,-0.30,8.63,145.6,57.66,629.5,646.1,77.0
45753000,-0.30,8.67,143.2,58.14,627.3,643.4,77.1
45754500,-0.30,8.67,141.9,58.71,627.8,643.7,77.3
45756000,-0.30,8.65,145.4,57.38,627.5,644.1,77.0
45757500,-0.30,8.64,143.7,58.30,629.3,645.5,77.1
45759000,-0.30,8.61,144.8,58.26,631.1,647.5,77.1
45760500,-0.30,8.65,143.7,58.15,628.3,644.5,77.1
45762000,-0.30,8.64,142.9,58.70,629.8,645.9,77.2
45763500,-0.30,8.62,143.7,58.52,630.5,646.7,77.2
45765000,-0.30,8.61,145.1,58.07,630.8,647.2,77.0
45766500,-0.30,8.62,144.6,58.15,630.2,646.6,77.1
45768000,-0.30,8.58,145.8,58.22,633.1,649.7,77.0
45769500,-0.29,8.57,143.8,59.34,635.2,651.3,77.2
45771000,-0.30,8.62,145.9,57.66,630.1,646.8,77.0
45772500,-0.30,8.60,145.0,58.35,632.2,648.6,77.1
45774000,-0.29,8.60,143.2,59.09,632.7,648.7,77.2
45775500,-0.30,8.57,148.5,57.17,632.4,649.6,76.8
45777000,-0.30,8.57,145.7,58.42,634.0,650.5,77.1
45778500,-0.30,8.58,146.0,58.18,633.2,649.8,77.0
45780000,-0.30,8.57,145.6,58.46,634.1,650.6,77.1
45781500,-0.30,8.63,143.1,58.77,630.5,646.6,77.2
45783000,-0.30,8.58,146.6,57.88,632.8,649.5,77.0
45784500,-0.30,8.53,146.6,58.54,636.6,653.3,77.0
45786000,-0.30,8.59,145.5,58.23,632.5,649.0,77.0
45787500,-0.30,8.55,145.7,58.70,635.7,652.2,77.1
45789000,-0.30,8.58,145.7,58.28,633.3,649.8,77.0
45790500,-0.30,8.53,147.8,58.07,636.4,653.3,76.9
45792000,-0.29,8.54,143.6,59.77,637.3,653.2,77.3
45793500,-0.30,8.54,145.7,58.82,636.3,652.8,77.1
45795000,-0.29,8.53,144.5,59.48,637.6,653.8,77.2
45796500,-0.29,8.52,144.7,59.63,638.7,654.9,77.2
45798000,-0.30,8.52,148.4,57.97,637.0,654.1,76.9
45799500,-0.29,8.51,145.0,59.57,639.2,655.4,77.2
45801000,-0.30,8.50,148.0,58.34,638.4,655.3,76.9
45802500,-0.29,8.53,143.1,60.26,638.9,654.7,77.4
45804000,-0.29,8.52,145.6,59.17,638.1,654.5,77.1
45805500,-0.30,8.53,146.3,58.71,636.9,653.5,77.1
45807000,-0.29,8.52,145.5,59.30,638.7,655.0,77.2
45808500,-0.30,8.54,146.6,58.51,636.3,653.0,77.0
45810000,-0.30,8.52,146.7,58.65,637.5,654.1,77.0
45811500,-0.29,8.44,147.8,59.34,643.5,660.3,77.1
45813000,-0.30,8.48,147.8,58.82,640.6,657.4,77.0
45814500,-0.29,8.49,145.9,59.51,640.6,657.0,77.2
45816000,-0.29,8.44,146.8,59.78,644.1,660.6,77.2
45817500,-0.30,8.45,149.1,58.72,642.7,659.8,76.9
45819000,-0.29,8.45,147.9,59.17,643.0,659.8,77.0
45820500,-0.29,8.41,149.5,59.08,645.8,662.9,77.0
45822000,-0.30,8.44,150.0,58.36,642.5,659.7,76.9
45823500,-0.30,8.45,150.1,58.23,642.0,659.3,76.8
45825000,-0.29,8.47,147.4,59.11,641.4,658.1,77.1
45826500,-0.29,8.42,147.2,59.95,646.0,662.5,77.2
45828000,-0.29,8.43,148.6,59.24,644.7,661.7,77.0
45829500,-0.29,8.44,147.2,59.59,643.8,660.4,77.1
45831000,-0.29,8.42,147.5,59.84,645.9,662.5,77.1
45832500,-0.29,8.39,150.1,59.13,647.2,664.3,76.9
45834000,-0.30,8.38,151.2,58.73,647.0,664.5,76.9
45835500,-0.29,8.40,147.9,60.00,647.6,664.2,77.1
45837000,-0.29,8.40,146.6,60.49,647.7,664.1,77.2
45838500,-0.29,8.42,149.0,59.23,645.4,662.4,77.0
45840000,-0.29,8.39,147.5,60.27,648.4,665.0,77.2
45841500,-0.29,8.36,149.2,59.92,649.8,666.7,77.1
45843000,-0.29,8.38,147.4,60.50,649.5,666.0,77.2
45844500,-0.29,8.38,150.5,59.02,647.3,664.6,76.9
45846000,-0.29,8.41,147.7,59.83,646.2,662.9,77.1
45847500,-0.29,8.41,148.0,59.71,646.2,663.0,77.1
45849000,-0.29,8.36,149.3,59.88,649.8,666.8,77.1
45850500,-0.29,8.36,148.8,60.19,650.6,667.4,77.1
45852000,-0.29,8.33,149.3,60.30,652.4,669.2,77.1
45853500,-0.29,8.38,148.6,59.94,648.8,665.6,77.1
45855000,-0.29,8.32,150.9,59.80,652.6,669.8,77.0
45856500,-0.29,8.37,149.3,59.78,649.3,666.2,77.1
45858000,-0.29,8.37,150.1,59.36,648.4,665.6,77.0
45859500,-0.29,8.33,148.3,60.78,652.9,669.5,77.2
45861000,-0.29,8.31,151.5,59.66,653.1,670.4,76.9
45862500,-0.28,8.29,149.2,61.02,656.2,673.0,77.2
45864000,-0.29,8.34,149.0,60.29,651.7,668.5,77.1
45865500,-0.30,8.30,153.9,58.74,652.7,670.6,76.7
45867000,-0.29,8.30,150.8,60.18,654.8,672.0,77.0
45868500,-0.29,8.30,152.0,59.59,653.7,671.1,76.9
45870000,-0.29,8.33,149.3,60.34,652.6,669.4,77.1
45871500,-0.29,8.30,151.1,60.08,654.8,672.0,77.0
45873000,-0.29,8.29,149.9,60.73,656.0,672.9,77.1
45874500,-0.29,8.27,152.0,60.04,656.4,673.8,77.0
45876000,-0.29,8.29,153.9,58.99,654.2,672.0,76.8
45877500,-0.28,8.27,148.5,61.67,658.5,675.0,77.3
45879000,-0.29,8.29,150.9,60.30,655.5,672.7,77.0
45880500,-0.29,8.27,153.0,59.67,656.3,673.9,76.9
45882000,-0.29,8.29,151.0,60.16,654.9,672.1,77.0
45883500,-0.29,8.30,151.1,60.06,654.6,671.8,77.0
45885000,-0.29,8.23,151.5,60.89,660.2,677.4,77.1
45886500,-0.29,8.26,153.3,59.72,657.2,674.8,76.9
45888000,-0.29,8.26,151.8,60.37,657.9,675.2,77.0
45889500,-0.29,8.22,153.9,59.96,659.8,677.5,76.9
45891000,-0.28,8.20,151.7,61.22,662.6,679.8,77.1
45892500,-0.28,8.23,150.6,61.23,660.4,677.4,77.1
45894000,-0.28,8.23,151.2,61.12,660.9,677.9,77.1
45895500,-0.29,8.25,152.4,60.25,658.4,675.9,77.0
45897000,-0.28,8.24,150.7,61.06,659.5,676.5,77.1
45898500,-0.28,8.25,148.8,61.89,660.3,676.8,77.3
45900000,-0.28,8.20,151.8,61.20,662.7,679.9,77.1
45901500,-0.29,8.18,153.5,60.73,663.5,681.0,77.0
45903000,-0.29,8.23,154.2,59.80,659.5,677.3,76.8
45904500,-0.29,8.20,154.0,60.28,661.8,679.4,76.9
45906000,-0.28,8.20,150.2,61.95,663.6,680.4,77.2
45907500,-0.28,8.20,151.1,61.57,663.4,680.4,77.2
45909000,-0.28,8.18,152.5,61.28,664.6,681.9,77.1
45910500,-0.28,8.17,148.5,63.17,666.8,683.2,77.4
45912000,-0.29,8.18,154.0,60.68,664.1,681.7,76.9
45913500,-0.28,8.19,152.7,61.01,663.5,680.8,77.0
45915000,-0.28,8.16,152.9,61.43,666.3,683.7,77.1
45916500,-0.28,8.14,150.8,62.59,668.6,685.4,77.3
45918000,-0.28,8.14,154.1,61.22,667.5,685.0,77.0
45919500,-0.29,8.20,153.3,60.55,662.0,679.6,77.0
45921000,-0.28,8.16,152.6,61.57,666.5,683.7,77.1
45922500,-0.28,8.14,152.7,61.71,667.5,684.8,77.1
45924000,-0.29,8.13,155.2,60.88,667.8,685.6,76.9
45925500,-0.28,8.13,151.5,62.44,669.1,686.0,77.2
45927000,-0.29,8.14,155.2,60.64,666.4,684.2,76.9
45928500,-0.28,8.14,151.2,62.42,668.3,685.2,77.3
45930000,-0.28,8.12,152.8,62.03,669.4,686.6,77.1
45931500,-0.28,8.12,151.9,62.47,670.1,687.1,77.2
45933000,-0.29,8.11,156.5,60.64,669.1,687.1,76.8
45934500,-0.28,8.11,154.8,61.34,669.7,687.4,77.0
45936000,-0.29,8.13,157.1,60.07,666.9,685.1,76.7
45937500,-0.28,8.10,154.0,61.93,671.5,688.9,77.1
45939000,-0.28,8.10,151.5,62.94,671.8,688.7,77.3
45940500,-0.28,8.09,155.3,61.41,671.2,688.9,77.0
45942000,-0.27,8.05,152.5,63.37,676.5,693.5,77.3
45943500,-0.29,8.09,157.8,60.34,670.0,688.3,76.7
45945000,-0.28,8.06,156.4,61.45,673.7,691.6,76.9
45946500,-0.28,8.10,154.5,61.57,670.4,688.0,77.0
45948000,-0.28,8.07,153.4,62.69,674.5,691.7,77.2
45949500,-0.28,8.09,154.3,61.93,672.1,689.5,77.1
45951000,-0.28,8.04,158.0,61.04,674.4,692.7,76.8
45952500,-0.28,8.03,157.3,61.51,675.8,693.9,76.9
45954000,-0.28,8.08,156.0,61.35,672.1,690.0,76.9
45955500,-0.28,8.05,156.7,61.47,674.3,692.3,76.9
45957000,-0.28,8.04,157.3,61.31,674.7,692.8,76.9
45958500,-0.29,8.07,158.3,60.54,672.1,690.5,76.7
45960000,-0.28,7.99,160.1,61.02,678.6,697.3,76.7
45961500,-0.27,8.05,152.9,63.26,676.6,693.6,77.3
45963000,-0.28,8.00,156.4,62.46,679.4,697.2,77.0
45964500,-0.28,8.02,154.9,62.82,678.5,695.9,77.1
45966000,-0.28,7.99,156.6,62.55,680.3,698.0,77.0
45967500,-0.28,8.01,156.6,62.08,677.7,695.6,77.0
45969000,-0.28,8.01,157.0,62.02,678.0,696.0,77.0
45970500,-0.27,8.00,154.4,63.30,680.1,697.4,77.2
45972000,-0.28,7.97,156.1,63.00,682.0,699.6,77.1
45973500,-0.28,7.96,159.0,61.91,681.6,699.9,76.9
45975000,-0.28,7.99,158.9,61.48,678.9,697.3,76.8
45976500,-0.28,7.98,157.0,62.40,680.4,698.2,77.0
45978000,-0.28,7.97,156.5,62.78,681.6,699.3,77.1
45979500,-0.28,7.98,157.1,62.44,680.8,698.7,77.0
45981000,-0.27,7.93,156.8,63.50,686.1,703.8,77.1
45982500,-0.28,7.96,160.4,61.36,681.1,699.8,76.8
45984000,-0.28,7.97,156.3,63.00,682.3,700.0,77.1
45985500,-0.28,7.91,159.4,62.55,686.1,704.4,76.9
45987000,-0.28,7.97,156.2,62.93,681.7,699.4,77.1
45988500,-0.28,7.92,158.6,62.71,685.4,703.5,77.0
45990000,-0.28,7.97,158.4,62.08,681.3,699.5,76.9
45991500,-0.28,7.95,156.7,63.16,684.0,701.7,77.1
45993000,-0.28,7.95,158.1,62.60,683.6,701.7,77.0
45994500,-0.27,7.96,155.5,63.46,683.4,700.8,77.2
45996000,-0.28,7.95,159.3,62.02,682.9,701.3,76.9
45997500,-0.27,7.88,158.7,63.43,689.7,707.8,77.0
45999000,-0.27,7.92,155.1,64.27,687.0,704.3,77.3
46000500,-0.28,7.92,158.5,62.82,685.9,704.0,77.0
46002000,-0.28,7.89,161.6,62.05,687.7,706.4,76.8
46003500,-0.28,7.93,157.4,63.15,685.5,703.4,77.1
46005000,-0.27,7.92,155.8,64.08,687.3,704.8,77.2
46006500,-0.27,7.87,155.7,64.87,691.7,709.0,77.3
46008000,-0.27,7.88,157.1,64.10,690.2,707.8,77.2
46009500,-0.27,7.86,157.8,64.13,692.0,709.7,77.2
46011000,-0.27,7.89,157.9,63.58,688.9,706.8,77.1
46012500,-0.27,7.83,161.0,63.20,693.1,711.6,76.9
46014000,-0.27,7.86,158.0,64.04,691.8,709.7,77.1
46015500,-0.27,7.87,155.4,65.16,692.6,709.9,77.4
46017000,-0.27,7.89,156.4,64.34,690.1,707.6,77.2
46018500,-0.27,7.85,158.2,64.11,692.7,710.5,77.1
46020000,-0.28,7.83,162.1,62.73,692.8,711.5,76.8
46021500,-0.28,7.86,162.0,62.34,690.2,708.9,76.8
46023000,-0.28,7.83,161.5,62.97,692.9,711.5,76.9
46024500,-0.27,7.82,159.0,64.29,695.4,713.3,77.1
46026000,-0.27,7.78,160.7,64.25,698.6,716.8,77.0
46027500,-0.27,7.80,162.0,63.28,695.6,714.2,76.9
46029000,-0.27,7.81,159.0,64.41,696.0,714.0,77.1
46030500,-0.27,7.79,162.5,63.32,697.0,715.7,76.9
46032000,-0.27,7.79,161.4,63.83,697.6,716.0,77.0
46033500,-0.27,7.82,159.6,64.06,695.3,713.4,77.1
46035000,-0.27,7.77,163.1,63.31,698.1,716.9,76.8
46036500,-0.27,7.82,161.6,63.21,694.5,713.0,76.9
46038000,-0.27,7.81,161.0,63.64,695.6,714.0,77.0
46039500,-0.27,7.80,161.5,63.50,695.9,714.4,76.9
46041000,-0.27,7.78,162.1,63.54,697.5,716.1,76.9
46042500,-0.27,7.80,162.3,63.23,696.0,714.6,76.9
46044000,-0.27,7.75,161.9,64.17,700.5,719.0,77.0
46045500,-0.28,7.80,163.5,62.65,694.9,713.9,76.8
46047000,-0.27,7.81,159.5,64.33,696.5,714.6,77.1
46048500,-0.27,7.72,164.3,63.78,703.2,722.1,76.9
46050000,-0.27,7.78,159.7,64.72,699.2,717.2,77.1
46051500,-0.28,7.75,167.2,61.90,698.0,717.8,76.5
46053000,-0.27,7.78,161.8,63.71,697.7,716.2,76.9
46054500,-0.28,7.73,165.9,62.80,700.8,720.1,76.7
46056000,-0.27,7.73,163.1,64.15,702.9,721.5,76.9
46057500,-0.28,7.76,166.4,62.14,697.9,717.5,76.6
46059000,-0.27,7.74,163.4,63.80,701.6,720.4,76.9
46060500,-0.27,7.73,161.1,64.94,703.3,721.5,77.1
46062000,-0.26,7.73,159.4,65.77,704.5,722.3,77.3
46063500,-0.27,7.66,164.2,64.79,709.0,727.7,77.0
46065000,-0.27,7.68,165.4,63.97,706.6,725.7,76.8
46066500,-0.27,7.70,163.4,64.41,705.1,723.7,77.0
46068000,-0.27,7.70,163.9,64.27,705.4,724.2,76.9
46069500,-0.27,7.71,165.3,63.49,703.6,722.7,76.8
46071000,-0.27,7.67,164.6,64.39,707.5,726.4,76.9
46072500,-0.27,7.68,163.8,64.59,707.0,725.7,77.0
46074000,-0.27,7.67,165.3,64.16,707.6,726.7,76.8
46075500,-0.27,7.66,165.6,64.27,708.7,727.8,76.8
46077000,-0.27,7.68,161.9,65.47,708.1,726.4,77.1
46078500,-0.27,7.70,162.0,65.06,705.9,724.2,77.1
46080000,-0.27,7.65,163.9,65.08,710.0,728.7,77.0
46081500,-0.26,7.64,162.3,66.10,712.5,730.8,77.2
46083000,-0.27,7.64,164.6,65.07,711.3,730.1,77.0
46084500,-0.27,7.68,163.7,64.60,706.9,725.6,77.0
46086000,-0.27,7.63,165.1,64.98,712.0,730.9,76.9
46087500,-0.27,7.64,165.3,64.65,710.4,729.4,76.9
46089000,-0.27,7.64,165.9,64.40,710.2,729.3,76.9
46090500,-0.27,7.61,168.8,63.72,712.0,731.7,76.7
46092000,-0.27,7.60,165.8,65.21,714.7,733.7,76.9
46093500,-0.26,7.61,163.9,65.91,714.9,733.4,77.1
46095000,-0.26,7.59,164.4,66.04,716.5,735.1,77.1
46096500,-0.27,7.61,165.9,65.02,713.7,732.7,76.9
46098000,-0.27,7.60,166.2,64.94,713.8,732.9,76.9
46099500,-0.27,7.59,168.4,64.23,714.1,733.7,76.7
46101000,-0.27,7.58,169.9,63.78,714.6,734.5,76.6
46102500,-0.27,7.60,166.5,64.96,714.6,733.7,76.9
46104000,-0.27,7.59,168.1,64.32,714.1,733.6,76.8
46105500,-0.27,7.59,167.1,64.87,715.3,734.5,76.9
46107000,-0.26,7.55,164.6,66.64,720.5,739.1,77.1
46108500,-0.27,7.61,165.6,65.15,713.8,732.7,76.9
46110000,-0.26,7.57,165.6,65.75,717.4,736.2,77.0
46111500,-0.27,7.58,168.6,64.26,714.9,734.5,76.7
46113000,-0.26,7.61,162.6,66.48,715.4,733.6,77.2
46114500,-0.27,7.58,166.4,65.22,715.8,734.9,76.9
46116000,-0.26,7.55,165.2,66.27,719.6,738.3,77.1
46117500,-0.26,7.54,166.6,65.82,719.9,739.0,77.0
46119000,-0.26,7.56,164.4,66.57,719.6,738.2,77.1
46120500,-0.27,7.53,170.1,64.54,719.4,739.3,76.7
46122000,-0.27,7.55,167.8,65.20,718.7,738.0,76.9
46123500,-0.26,7.52,165.6,66.78,723.4,742.1,77.1
46125000,-0.27,7.51,169.4,65.20,721.9,741.5,76.8
46126500,-0.26,7.54,166.9,65.83,720.4,739.5,77.0
46128000,-0.26,7.49,169.3,65.76,725.0,744.5,76.9
46129500,-0.27,7.49,171.0,64.99,723.8,743.7,76.7
46131000,-0.26,7.46,169.2,66.24,727.7,747.1,76.9
46132500,-0.26,7.50,166.0,66.92,725.0,743.8,77.1
46134000,-0.27,7.49,170.6,65.19,724.4,744.2,76.7
46135500,-0.26,7.50,166.1,66.84,724.7,743.5,77.1
46137000,-0.26,7.46,168.6,66.51,727.8,747.1,77.0
46138500,-0.26,7.51,167.1,66.25,723.4,742.4,77.0
46140000,-0.26,7.48,167.1,66.88,727.0,746.0,77.1
46141500,-0.26,7.50,166.8,66.66,725.0,743.9,77.0
46143000,-0.25,7.44,165.6,68.33,732.0,750.5,77.3
46144500,-0.26,7.46,170.7,65.66,727.3,747.1,76.8
46146000,-0.26,7.43,169.1,66.80,730.7,750.0,77.0
46147500,-0.26,7.48,167.5,66.57,726.1,745.1,77.0
46149000,-0.26,7.45,168.5,66.72,729.0,748.2,77.0
46150500,-0.26,7.41,171.3,66.22,731.8,751.6,76.8
46152000,-0.26,7.41,172.8,65.64,731.3,751.4,76.7
46153500,-0.26,7.44,169.3,66.60,730.0,749.4,76.9
46155000,-0.26,7.39,173.1,65.89,733.5,753.6,76.7
46156500,-0.26,7.41,171.8,66.02,731.6,751.5,76.8
46158000,-0.26,7.40,171.1,66.63,733.7,753.4,76.9
46159500,-0.26,7.44,168.3,67.11,730.7,749.8,77.0
46161000,-0.26,7.38,169.8,67.59,736.7,756.0,77.0
46162500,-0.26,7.42,170.9,66.30,731.4,751.2,76.8
46164000,-0.26,7.38,170.4,67.35,736.5,756.0,77.0
46165500,-0.26,7.38,172.9,66.19,734.8,754.9,76.8
46167000,-0.26,7.39,170.6,66.91,734.3,753.9,76.9
46168500,-0.26,7.39,171.0,66.85,734.7,754.3,76.9
46170000,-0.26,7.39,168.6,67.97,736.2,755.3,77.1
46171500,-0.26,7.38,170.0,67.51,736.6,756.0,77.0
46173000,-0.26,7.35,171.8,67.16,738.3,758.0,76.9
46174500,-0.26,7.38,170.8,67.15,736.2,755.7,76.9
46176000,-0.26,7.36,172.6,66.63,736.7,756.7,76.8
46177500,-0.26,7.33,171.5,67.67,740.6,760.2,77.0
46179000,-0.26,7.41,171.6,66.19,732.3,752.1,76.8
46180500,-0.26,7.36,171.7,66.99,737.1,756.9,76.9
46182000,-0.26,7.33,170.7,68.10,741.4,760.8,77.0
46183500,-0.26,7.35,173.5,66.42,737.4,757.5,76.8
46185000,-0.26,7.30,175.6,66.60,742.7,763.2,76.7
46186500,-0.26,7.33,171.6,67.77,741.4,761.0,77.0
46188000,-0.26,7.35,170.7,67.63,738.7,758.1,77.0
46189500,-0.26,7.33,172.7,67.16,740.1,760.0,76.9
46191000,-0.25,7.32,170.0,68.70,743.4,762.6,77.1
46192500,-0.26,7.29,173.7,67.57,744.6,764.6,76.9
46194000,-0.26,7.30,174.6,66.91,742.5,762.8,76.8
46195500,-0.26,7.26,175.0,67.55,747.1,767.3,76.8
46197000,-0.26,7.30,173.3,67.58,743.8,763.7,76.9
46198500,-0.25,7.31,171.1,68.36,743.8,763.3,77.0
46200000,-0.26,7.26,174.9,67.68,747.6,767.8,76.8
46201500,-0.25,7.27,172.3,68.53,747.1,766.7,77.0
46203000,-0.26,7.29,173.2,67.88,745.3,765.1,76.9
46204500,-0.25,7.27,171.1,69.10,748.1,767.4,77.1
46206000,-0.25,7.25,174.0,68.21,748.8,768.7,76.9
46207500,-0.26,7.26,173.8,68.03,747.5,767.4,76.9
46209000,-0.26,7.29,172.8,67.98,745.1,764.8,76.9
46210500,-0.25,7.25,172.9,68.78,749.9,769.6,77.0
46212000,-0.25,7.26,171.0,69.36,749.3,768.6,77.1
46213500,-0.25,7.24,172.5,69.00,750.3,769.9,77.1
46215000,-0.25,7.23,174.7,68.30,750.7,770.8,76.9
46216500,-0.26,7.24,177.0,67.17,748.8,769.4,76.7
46218000,-0.26,7.24,175.6,67.72,749.2,769.5,76.8
46219500,-0.25,7.24,174.5,68.22,749.9,769.9,76.9
46221000,-0.25,7.20,174.3,69.05,754.3,774.2,77.0
46222500,-0.25,7.21,175.8,68.24,752.7,772.9,76.9
46224000,-0.26,7.20,177.4,67.83,753.5,774.1,76.8
46225500,-0.26,7.21,176.6,67.87,752.2,772.7,76.8
46227000,-0.25,7.14,174.2,70.27,761.2,780.9,77.1
46228500,-0.25,7.19,175.1,68.86,754.9,775.0,76.9
46230000,-0.25,7.19,176.4,68.36,754.7,775.0,76.8
46231500,-0.26,7.16,180.1,67.36,756.2,777.3,76.6
46233000,-0.26,7.18,177.8,67.98,755.3,776.0,76.8
46234500,-0.25,7.16,175.1,69.59,759.0,779.0,77.0
46236000,-0.25,7.20,173.6,69.39,754.9,774.6,77.0
46237500,-0.25,7.15,177.6,68.63,758.7,779.2,76.8
46239000,-0.25,7.16,177.6,68.39,757.3,777.8,76.8
46240500,-0.25,7.15,176.0,69.28,759.1,779.3,76.9
46242000,-0.25,7.10,178.7,69.13,763.8,784.5,76.8
46243500,-0.25,7.19,174.9,68.98,755.2,775.2,77.0
46245000,-0.26,7.16,178.7,68.08,757.7,778.5,76.7
46246500,-0.25,7.14,179.2,68.20,759.3,780.2,76.7
46248000,-0.25,7.17,175.4,69.16,757.3,777.4,77.0
46249500,-0.25,7.11,179.7,68.48,762.0,782.9,76.7
46251000,-0.25,7.13,176.8,69.38,761.4,781.6,76.9
46252500,-0.25,7.14,177.4,69.00,760.3,780.7,76.9
46254000,-0.25,7.09,180.5,68.66,764.6,785.6,76.7
46255500,-0.25,7.11,176.1,70.15,764.5,784.5,77.0
46257000,-0.25,7.09,179.0,69.33,765.6,786.3,76.8
46258500,-0.25,7.10,178.6,69.18,763.8,784.4,76.8
46260000,-0.25,7.11,175.6,70.42,765.0,784.9,77.1
46261500,-0.25,7.09,180.0,68.92,765.1,786.0,76.8
46263000,-0.25,7.09,175.7,70.65,766.5,786.4,77.1
