Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56403000,-5.73,45.92,66.9,3.14,67.7,95.2,45.4
56404500,-6.44,45.29,69.4,2.82,60.8,92.3,41.2
56406000,-5.69,45.90,66.8,3.16,68.2,95.4,45.6
56407500,-6.20,45.01,69.4,2.92,63.3,93.9,42.3
56409000,-5.72,46.51,65.9,3.15,67.6,94.4,45.7
56410500,-6.28,45.33,69.1,2.89,62.4,93.1,42.1
56412000,-5.73,46.56,65.8,3.14,67.5,94.3,45.7
56413500,-6.15,44.67,69.9,2.94,63.9,94.7,42.5
56415000,-5.80,46.77,65.8,3.11,66.7,93.6,45.4
56416500,-6.08,45.44,68.5,2.97,64.4,94.0,43.2
56418000,-5.81,46.45,66.3,3.10,66.7,94.0,45.2
56419500,-5.91,44.49,69.6,3.05,66.4,96.2,43.6
56421000,-5.86,46.59,66.2,3.07,66.1,93.6,45.0
56422500,-5.91,44.96,68.9,3.05,66.3,95.6,43.9
56424000,-5.86,47.03,65.5,3.08,66.0,93.0,45.2
56425500,-5.64,44.90,68.2,3.19,69.3,97.2,45.4
56427000,-5.95,47.37,65.3,3.03,64.9,92.0,44.8
56428500,-5.68,45.29,67.7,3.17,68.6,96.4,45.4
56430000,-6.06,46.60,66.7,2.98,64.1,92.6,43.9
56431500,-5.64,45.04,68.0,3.19,69.1,97.0,45.5
56433000,-6.17,46.75,66.8,2.93,63.0,91.8,43.3
56434500,-5.66,44.91,68.3,3.18,69.0,97.0,45.3
56436000,-6.00,44.94,69.1,3.01,65.4,95.1,43.4
56437500,-5.49,45.29,67.1,3.27,70.7,97.4,46.5
56439000,-6.11,45.36,68.7,2.96,64.1,94.0,43.0
56440500,-5.45,45.12,67.2,3.29,71.2,97.9,46.6
56442000,-5.85,44.90,68.8,3.08,67.0,96.0,44.2
56443500,-5.50,45.99,66.0,3.26,70.2,96.3,46.8
56445000,-5.98,45.36,68.4,3.02,65.4,94.7,43.7
56446500,-5.50,45.98,66.0,3.26,70.1,96.3,46.7
56448000,-5.83,44.19,69.9,3.09,67.5,97.2,44.0
56449500,-5.67,45.81,66.8,3.17,68.5,95.7,45.7
56451000,-5.91,44.23,70.1,3.05,66.6,96.6,43.5
56452500,-5.66,45.19,67.8,3.18,68.9,96.7,45.5
56454000,-5.85,43.00,72.0,3.08,67.7,98.8,43.2
56455500,-5.86,45.24,68.3,3.08,66.7,95.5,44.3
56457000,-5.74,43.84,70.3,3.13,68.5,98.2,44.3
56458500,-5.82,45.48,67.8,3.09,67.0,95.3,44.6
56460000,-5.61,43.52,70.5,3.20,70.2,99.4,44.9
56461500,-5.97,45.63,68.0,3.02,65.4,94.3,43.9
56463000,-5.66,43.84,70.1,3.18,69.5,98.7,44.8
56464500,-6.01,44.71,69.5,3.01,65.3,95.4,43.2
56466000,-5.63,43.77,70.1,3.20,69.9,99.0,44.9
56467500,-6.17,44.84,69.6,2.93,63.7,94.3,42.4
56469000,-5.59,43.66,70.2,3.21,70.3,99.3,45.0
56470500,-5.92,43.32,71.6,3.05,66.8,97.9,43.0
56472000,-5.43,44.07,69.0,3.30,71.9,99.6,46.2
56473500,-6.09,43.72,71.2,2.97,64.8,96.3,42.3
56475000,-5.42,44.00,69.0,3.31,72.1,99.9,46.3
56476500,-5.71,43.98,70.0,3.15,68.8,98.1,44.5
56478000,-5.38,45.17,66.9,3.33,72.0,98.3,47.1
56479500,-5.82,44.45,69.5,3.09,67.4,96.8,44.1
56481000,-5.36,44.99,67.1,3.34,72.2,98.6,47.1
56482500,-5.67,43.21,71.2,3.17,69.6,99.6,44.4
56484000,-5.53,44.82,68.0,3.25,70.4,97.9,46.0
56485500,-5.73,43.31,71.2,3.14,68.8,99.0,44.0
56487000,-5.51,44.47,68.6,3.26,70.8,98.6,45.9
56488500,-5.58,42.72,71.8,3.22,70.9,100.9,44.6
56490000,-5.60,45.01,67.9,3.21,69.6,97.3,45.7
56491500,-5.47,43.50,70.1,3.28,71.8,100.3,45.7
56493000,-5.58,45.15,67.6,3.22,69.7,97.1,45.9
56494500,-5.38,43.10,70.5,3.33,73.1,101.5,46.0
56496000,-5.72,45.39,67.7,3.15,68.1,96.0,45.2
56497500,-5.41,43.25,70.4,3.31,72.5,101.1,45.9
56499000,-5.74,44.57,69.1,3.14,68.3,97.1,44.7
56500500,-5.39,43.18,70.4,3.33,72.9,101.3,46.0
56502000,-5.85,44.87,68.9,3.08,66.9,96.0,44.2
56503500,-5.33,43.22,70.1,3.36,73.6,101.7,46.4
56505000,-5.65,43.23,71.1,3.18,69.8,99.6,44.5
56506500,-5.20,43.53,69.1,3.44,75.0,102.0,47.3
56508000,-5.78,43.49,71.0,3.12,68.2,98.5,43.9
56509500,-5.19,43.42,69.3,3.45,75.1,102.2,47.3
56511000,-5.58,43.23,70.9,3.22,70.6,100.0,44.9
56512500,-5.23,44.22,68.0,3.42,74.1,100.6,47.5
56514000,-5.67,43.49,70.7,3.17,69.5,99.1,44.5
56515500,-5.33,43.72,69.2,3.36,73.3,100.8,46.6
56517000,-5.67,41.73,73.8,3.17,70.2,101.8,43.6
56518500,-5.51,43.44,70.3,3.26,71.3,100.2,45.4
56520000,-5.73,41.78,73.8,3.14,69.4,101.3,43.2
56521500,-5.50,43.15,70.8,3.26,71.6,100.7,45.3
56523000,-5.58,41.23,74.5,3.22,71.4,103.2,43.8
56524500,-5.58,43.42,70.6,3.22,70.5,99.8,45.0
56526000,-5.49,42.00,72.9,3.27,72.2,102.6,44.7
56527500,-5.57,43.82,69.8,3.23,70.5,99.2,45.3
56529000,-5.35,41.84,72.7,3.35,74.0,103.8,45.5
56530500,-5.68,43.96,69.9,3.16,69.1,98.3,44.7
56532000,-5.39,42.03,72.5,3.33,73.5,103.2,45.4
56533500,-5.76,43.29,71.3,3.12,68.5,98.8,43.9
56535000,-5.35,41.95,72.5,3.35,73.9,103.5,45.5
56536500,-5.88,43.22,71.7,3.06,67.2,98.2,43.2
56538000,-5.24,42.22,71.6,3.42,75.2,103.9,46.4
56539500,-5.54,42.40,72.3,3.24,71.4,101.6,44.7
56541000,-5.07,42.51,70.5,3.52,77.1,104.4,47.6
56542500,-5.64,42.82,71.8,3.19,70.1,100.3,44.3
56544000,-5.06,42.51,70.4,3.53,77.2,104.5,47.6
56545500,-5.47,42.40,72.0,3.28,72.3,102.1,45.1
56547000,-5.13,43.45,69.0,3.49,75.8,102.5,47.7
56548500,-5.55,42.77,71.6,3.24,71.2,101.0,44.8
56550000,-5.12,43.28,69.2,3.49,76.1,102.9,47.7
56551500,-5.41,41.52,73.5,3.31,73.3,103.8,44.9
56553000,-5.27,43.05,70.2,3.40,74.4,102.3,46.6
56554500,-5.46,41.48,73.7,3.29,72.8,103.6,44.7
56556000,-5.27,42.81,70.7,3.40,74.5,102.7,46.5
56557500,-5.32,40.98,74.3,3.36,74.7,105.4,45.2
56559000,-5.35,43.17,70.3,3.35,73.4,101.6,46.2
56560500,-5.25,41.62,72.8,3.41,75.3,104.8,46.0
56562000,-5.33,43.53,69.6,3.36,73.4,101.1,46.5
56563500,-5.13,41.43,72.8,3.49,77.0,106.0,46.6
56565000,-5.46,43.60,69.9,3.29,71.9,100.2,45.8
56566500,-5.16,41.62,72.5,3.46,76.4,105.4,46.5
56568000,-5.48,42.98,71.0,3.27,71.9,101.0,45.3
56569500,-5.13,41.36,72.9,3.49,77.1,106.1,46.6
56571000,-5.58,43.18,71.0,3.22,70.6,100.1,44.9
56572500,-5.11,41.26,73.1,3.49,77.3,106.3,46.6
56574000,-5.40,41.55,73.4,3.32,73.4,103.9,45.0
56575500,-4.97,41.73,71.6,3.59,78.9,106.5,47.8
56577000,-5.66,41.10,74.9,3.18,70.5,102.9,43.3
56578500,-5.04,41.39,72.5,3.54,78.1,106.6,47.1
56580000,-5.45,40.94,74.7,3.29,73.1,104.5,44.4
56581500,-5.10,42.20,71.2,3.50,76.9,104.8,47.2
56583000,-5.55,41.32,74.3,3.23,71.7,103.2,44.0
56584500,-5.10,42.18,71.2,3.50,76.9,104.8,47.2
56586000,-5.39,40.02,76.4,3.32,74.2,106.5,44.2
56587500,-5.27,41.74,72.6,3.40,75.1,104.5,46.0
56589000,-5.45,40.09,76.4,3.29,73.4,105.9,43.9
56590500,-5.26,41.47,73.1,3.40,75.3,105.0,45.8
56592000,-5.31,39.64,76.9,3.37,75.5,107.8,44.5
56593500,-5.34,41.94,72.5,3.35,74.0,103.6,45.6
56595000,-5.23,40.37,75.2,3.42,76.2,107.0,45.4
56596500,-5.32,42.19,72.0,3.36,74.1,103.3,45.8
56598000,-5.10,40.16,75.2,3.50,78.1,108.4,46.1
56599500,-5.33,42.89,70.7,3.36,73.7,102.1,46.2
56601000,-5.04,40.87,73.6,3.54,78.5,107.6,46.8
56602500,-5.36,42.26,72.0,3.34,73.7,103.0,45.7
56604000,-5.01,40.55,74.1,3.56,79.0,108.3,46.8
56605500,-5.45,42.28,72.2,3.29,72.6,102.4,45.2
56607000,-5.00,40.47,74.2,3.57,79.3,108.6,46.9
56608500,-5.26,40.81,74.4,3.40,75.6,106.1,45.4
56610000,-4.85,41.00,72.5,3.68,81.0,108.7,48.2
56611500,-5.37,41.16,74.1,3.34,74.1,104.8,45.0
56613000,-4.85,40.82,72.9,3.67,81.0,109.0,48.0
56614500,-5.22,40.77,74.4,3.43,76.2,106.5,45.7
56616000,-4.91,41.75,71.3,3.64,79.7,106.9,48.2
56617500,-5.29,41.10,74.0,3.38,75.1,105.4,45.4
56619000,-4.91,41.66,71.5,3.63,79.7,107.0,48.1
56620500,-5.15,39.74,76.2,3.47,77.6,108.7,45.5
56622000,-5.05,41.43,72.5,3.54,78.0,106.5,47.1
56623500,-5.19,39.81,76.2,3.45,77.0,108.3,45.3
56625000,-5.03,41.11,73.0,3.55,78.5,107.2,47.1
56626500,-5.08,39.42,76.7,3.52,78.7,109.9,45.8
56628000,-5.12,41.75,72.1,3.49,76.9,105.4,46.8
56629500,-5.00,40.06,75.1,3.57,79.4,109.3,46.6
56631000,-5.10,41.88,71.8,3.50,77.1,105.4,47.1
56632500,-4.91,39.83,75.2,3.63,80.9,110.4,47.1
56634000,-5.23,42.01,72.0,3.42,75.4,104.3,46.3
56635500,-4.92,40.01,74.9,3.62,80.6,110.0,47.1
56637000,-5.23,41.42,73.1,3.42,75.7,105.2,46.0
56638500,-4.99,39.44,76.4,3.57,79.9,110.5,46.3
56640000,-5.48,40.87,74.9,3.27,72.8,104.4,44.2
56641500,-4.99,39.51,76.2,3.58,79.9,110.4,46.4
56643000,-5.28,39.41,77.3,3.39,75.9,108.4,44.5
56644500,-4.83,39.87,74.8,3.69,81.9,110.9,47.6
56646000,-5.39,39.71,77.0,3.33,74.4,107.0,44.0
56647500,-4.83,39.80,75.0,3.69,82.0,111.1,47.6
56649000,-5.20,39.52,76.8,3.44,77.0,108.8,45.1
56650500,-4.90,40.67,73.4,3.64,80.5,109.0,47.6
56652000,-5.29,39.81,76.5,3.38,75.6,107.6,44.7
56653500,-4.89,40.57,73.6,3.64,80.6,109.2,47.6
56655000,-5.14,38.60,78.6,3.47,78.2,110.9,44.8
56656500,-5.05,40.20,74.9,3.54,78.8,108.7,46.4
56658000,-5.19,38.49,79.0,3.44,77.5,110.7,44.5
56659500,-5.03,39.96,75.4,3.55,79.2,109.3,46.4
56661000,-4.95,38.59,78.0,3.60,81.0,112.5,46.1
56662500,-5.01,41.11,73.0,3.57,78.8,107.4,47.2
56664000,-4.85,39.49,75.7,3.67,81.9,111.5,47.2
56665500,-4.98,41.14,72.8,3.58,79.0,107.5,47.4
56667000,-4.81,39.03,76.6,3.70,82.8,112.7,47.2
56668500,-5.14,41.12,73.4,3.48,77.1,106.4,46.4
56670000,-4.82,39.19,76.2,3.70,82.6,112.4,47.3
56671500,-5.12,40.60,74.4,3.49,77.5,107.4,46.2
56673000,-4.81,39.01,76.6,3.71,82.8,112.8,47.2
56674500,-5.21,40.74,74.4,3.43,76.3,106.6,45.7
56676000,-4.77,38.94,76.6,3.74,83.5,113.3,47.5
56677500,-5.02,39.32,76.7,3.55,79.5,110.5,46.0
56679000,-4.63,39.31,75.2,3.84,85.2,113.6,48.6
56680500,-5.13,39.65,76.4,3.49,77.9,109.1,45.6
56682000,-4.64,39.37,75.0,3.84,85.1,113.5,48.6
56683500,-4.98,39.27,76.7,3.58,80.2,110.9,46.3
56685000,-4.71,40.17,73.6,3.78,83.5,111.3,48.6
56686500,-5.05,39.57,76.3,3.53,79.0,109.8,46.0
56688000,-4.73,40.02,74.0,3.76,83.3,111.4,48.3
56689500,-4.91,38.35,78.4,3.63,81.6,113.2,46.1
56691000,-4.83,39.86,74.8,3.69,81.9,110.9,47.6
56692500,-4.95,38.31,78.7,3.60,81.1,113.0,45.9
56694000,-4.81,39.55,75.4,3.71,82.5,111.7,47.6
56695500,-4.84,37.91,79.2,3.68,83.0,114.7,46.3
56697000,-4.91,40.36,74.1,3.63,80.6,109.5,47.4
56698500,-4.75,38.66,77.1,3.75,83.8,113.9,47.4
56700000,-4.99,39.95,75.3,3.57,79.6,109.6,46.6
56701500,-4.79,38.04,78.7,3.72,83.7,114.9,46.8
56703000,-5.15,39.82,76.1,3.47,77.5,108.6,45.5
56704500,-4.80,38.17,78.5,3.71,83.4,114.5,46.7
56706000,-5.13,39.38,76.9,3.48,78.0,109.5,45.4
56707500,-4.78,38.07,78.6,3.72,83.7,114.9,46.8
56709000,-5.23,39.45,77.1,3.42,76.6,108.7,44.8
56710500,-4.76,37.96,78.8,3.74,84.2,115.3,46.9
56712000,-5.04,38.08,79.5,3.55,80.0,112.7,45.2
56713500,-4.63,38.29,77.4,3.84,86.0,115.7,48.0
56715000,-5.14,38.31,79.2,3.48,78.4,111.4,44.7
56716500,-4.62,38.43,77.1,3.85,86.0,115.5,48.1
56718000,-4.99,38.05,79.4,3.58,80.7,113.2,45.5
56719500,-4.70,39.19,75.7,3.79,84.3,113.3,48.1
56721000,-5.06,38.35,78.9,3.53,79.5,112.0,45.2
56722500,-4.61,39.23,75.2,3.85,85.5,113.9,48.7
56724000,-4.80,37.45,80.1,3.71,83.8,115.9,46.3
56725500,-4.73,39.06,76.2,3.76,83.8,113.3,47.8
56727000,-4.83,37.57,79.9,3.69,83.3,115.5,46.2
56728500,-4.71,38.87,76.5,3.78,84.3,113.8,47.8
56730000,-4.74,37.14,80.6,3.76,85.0,117.1,46.5
56731500,-4.81,39.65,75.2,3.70,82.3,111.5,47.6
56733000,-4.64,38.01,78.2,3.83,86.0,116.2,47.7
56734500,-4.79,39.61,75.2,3.72,82.7,111.8,47.7
56736000,-4.60,37.65,78.9,3.86,86.8,117.2,47.7
56737500,-4.93,39.66,75.6,3.62,80.7,110.6,46.9
56739000,-4.61,37.71,78.7,3.86,86.6,117.1,47.7
56740500,-4.90,39.20,76.5,3.64,81.4,111.7,46.8
56742000,-4.60,37.45,79.3,3.87,87.0,117.7,47.6
56743500,-4.98,39.24,76.7,3.58,80.1,110.9,46.2
56745000,-4.55,37.54,78.9,3.90,87.7,117.9,48.0
56746500,-4.81,37.96,79.0,3.70,83.4,114.9,46.6
56748000,-4.44,37.83,77.6,4.00,89.2,118.3,49.0
56749500,-4.89,38.30,78.5,3.64,82.0,113.5,46.2
56751000,-4.45,38.00,77.3,3.99,89.0,117.9,49.0
56752500,-4.78,37.92,79.0,3.72,83.9,115.2,46.7
56754000,-4.52,38.64,76.1,3.93,87.4,115.9,48.9
56755500,-4.83,38.23,78.4,3.69,82.9,114.1,46.6
56757000,-4.54,38.53,76.5,3.92,87.2,116.0,48.8
56758500,-4.70,36.75,81.4,3.79,85.8,118.3,46.5
56760000,-4.64,38.32,77.4,3.84,85.8,115.6,47.9
56761500,-4.84,36.44,82.6,3.68,83.7,117.6,45.4
56763000,-4.70,37.76,79.0,3.79,85.2,116.2,47.2
56764500,-4.72,36.29,82.6,3.77,85.7,119.1,46.1
56766000,-4.82,38.61,77.5,3.70,82.9,113.5,46.9
56767500,-4.64,37.05,80.5,3.83,86.5,118.2,47.1
56769000,-4.75,38.28,78.0,3.75,84.1,114.7,47.2
56770500,-4.60,36.64,81.3,3.87,87.5,119.5,47.1
56772000,-4.95,38.45,78.4,3.60,81.0,112.7,45.9
56773500,-4.60,36.79,80.9,3.86,87.4,119.1,47.2
56775000,-4.92,37.97,79.3,3.63,81.8,113.9,45.9
56776500,-4.59,36.56,81.5,3.87,87.7,119.7,47.1
56778000,-5.01,38.10,79.3,3.56,80.3,112.9,45.3
56779500,-4.45,36.97,79.8,3.99,89.8,120.1,48.4
56781000,-4.78,36.83,81.5,3.72,84.4,117.3,46.0
56782500,-4.44,36.97,79.7,4.00,89.9,120.2,48.4
56784000,-4.78,37.62,79.6,3.72,84.0,115.8,46.5
56785500,-4.36,37.23,78.7,4.07,91.0,120.3,49.1
56787000,-4.65,37.10,80.3,3.83,86.4,118.0,47.1
56788500,-4.43,38.03,77.1,4.01,89.3,117.9,49.2
56790000,-4.74,37.55,79.7,3.76,84.7,116.3,46.8
56791500,-4.44,37.71,77.9,4.00,89.4,118.6,48.9
56793000,-4.57,36.09,82.6,3.89,88.3,120.9,46.9
56794500,-4.54,37.68,78.5,3.91,87.7,117.7,48.2
56796000,-4.60,36.16,82.5,3.86,87.8,120.5,46.8
56797500,-4.50,37.30,79.2,3.95,88.6,118.9,48.2
56799000,-4.50,35.99,82.5,3.95,89.6,121.8,47.3
56800500,-4.62,38.29,77.4,3.85,86.1,115.8,48.0
56802000,-4.45,36.63,80.7,3.99,90.0,120.9,48.1
56803500,-4.56,37.92,78.0,3.89,87.2,117.0,48.2
56805000,-4.41,36.24,81.5,4.03,91.0,122.1,48.2
56806500,-4.74,38.09,78.4,3.76,84.4,115.2,47.1
56808000,-4.41,36.22,81.5,4.03,91.0,122.2,48.1
56809500,-4.68,37.72,79.0,3.80,85.5,116.4,47.2
56811000,-4.40,36.04,82.0,4.03,91.2,122.6,48.1
56812500,-4.77,37.92,78.9,3.74,84.1,115.3,46.8
56814000,-4.34,36.19,81.3,4.08,92.1,122.8,48.6
56815500,-4.60,36.62,81.4,3.86,87.4,119.4,47.1
56817000,-4.26,36.49,80.0,4.16,93.4,123.0,49.4
56818500,-4.67,36.91,80.9,3.81,86.2,118.2,46.8
56820000,-4.28,36.66,79.7,4.14,92.8,122.3,49.3
56821500,-4.58,36.56,81.4,3.88,87.8,119.8,47.2
56823000,-4.43,37.10,79.4,4.01,90.0,120.0,48.6
56824500,-4.76,36.42,82.4,3.74,85.0,118.4,45.9
56826000,-4.44,36.82,80.1,3.99,89.9,120.5,48.3
56827500,-4.59,34.98,85.5,3.87,88.6,123.1,46.0
56829000,-4.55,36.71,80.9,3.91,88.3,119.7,47.5
56830500,-4.62,35.16,85.2,3.85,87.9,122.4,45.9
56832000,-4.53,36.47,81.4,3.92,88.8,120.5,47.5
56833500,-4.53,34.93,85.4,3.92,89.7,123.9,46.4
56835000,-4.63,37.28,79.9,3.84,86.5,117.8,47.3
56836500,-4.44,35.75,82.9,3.99,90.7,122.9,47.6
56838000,-4.60,37.23,79.9,3.86,87.0,118.1,47.5
56839500,-4.41,35.34,83.8,4.03,91.6,124.2,47.5
56841000,-4.77,37.09,80.9,3.73,84.5,116.9,46.3
56842500,-4.42,35.35,83.9,4.02,91.4,124.1,47.5
56844000,-4.73,36.71,81.6,3.77,85.4,118.1,46.3
56845500,-4.31,35.40,83.2,4.11,93.2,125.0,48.2
56847000,-4.66,37.26,80.0,3.82,86.1,117.6,47.1
56848500,-4.26,35.51,82.7,4.16,94.1,125.3,48.7
56850000,-4.49,36.02,82.4,3.95,89.6,121.8,47.4
56851500,-4.17,35.78,81.4,4.24,95.4,125.5,49.5
56853000,-4.57,36.29,82.1,3.89,88.2,120.4,47.1
56854500,-4.20,36.03,80.9,4.22,94.7,124.6,49.5
56856000,-4.48,35.85,82.8,3.96,89.9,122.3,47.4
56857500,-4.26,36.59,79.8,4.16,93.1,122.7,49.4
56859000,-4.55,36.21,82.2,3.90,88.5,120.8,47.1
56860500,-4.28,36.30,80.7,4.14,93.1,123.2,49.1
56862000,-4.38,34.76,85.3,4.05,92.4,125.8,47.3
56863500,-4.36,36.32,81.0,4.07,91.7,122.4,48.5
56865000,-4.41,34.84,85.2,4.02,91.9,125.3,47.2
56866500,-4.33,36.12,81.4,4.10,92.4,123.1,48.6
56868000,-4.35,34.60,85.6,4.08,93.1,126.5,47.4
56869500,-4.45,36.91,80.0,3.99,89.8,120.2,48.3
56871000,-4.26,35.40,83.0,4.16,94.2,125.5,48.6
56872500,-4.42,36.78,80.1,4.01,90.4,120.8,48.4
56874000,-4.25,34.95,84.2,4.16,94.6,126.6,48.3
56875500,-4.55,36.73,80.9,3.90,88.2,119.7,47.5
56877000,-4.23,34.91,84.1,4.19,95.1,127.0,48.5
56878500,-4.52,36.39,81.6,3.93,89.0,120.8,47.5
56880000,-4.23,34.69,84.8,4.19,95.3,127.6,48.3
56881500,-4.56,36.60,81.3,3.89,88.1,119.8,47.3
56883000,-4.16,34.88,83.9,4.26,96.4,127.8,49.0
56884500,-4.52,34.94,85.4,3.93,89.9,123.9,46.5
56886000,-4.18,34.94,83.8,4.23,96.0,127.4,48.9
56887500,-4.61,35.28,84.8,3.86,88.1,122.3,46.1
56889000,-4.20,35.26,83.0,4.21,95.3,126.4,48.9
56890500,-4.50,34.94,85.3,3.94,90.1,124.1,46.6
56892000,-4.27,35.80,81.9,4.15,93.7,124.5,48.9
56893500,-4.57,35.18,84.9,3.89,88.8,122.9,46.3
56895000,-4.29,35.53,82.7,4.14,93.6,124.9,48.5
56896500,-4.39,33.79,88.1,4.04,92.9,128.0,46.5
56898000,-4.38,35.47,83.3,4.05,92.1,124.2,47.8
56899500,-4.44,33.93,87.8,4.00,91.9,127.1,46.3
56901000,-4.35,35.16,84.0,4.08,92.8,125.2,47.8
56902500,-4.34,33.77,87.9,4.09,93.9,128.6,46.9
56904000,-4.47,36.12,82.1,3.97,89.9,121.8,47.6
56905500,-4.26,34.57,85.3,4.16,94.8,127.5,48.0
56907000,-4.34,36.14,81.4,4.08,92.2,123.0,48.6
56908500,-4.16,34.35,85.4,4.25,96.8,129.1,48.6
56910000,-4.46,36.09,82.1,3.98,90.1,121.9,47.7
56911500,-4.15,34.24,85.6,4.27,97.1,129.5,48.6
56913000,-4.41,35.79,82.7,4.02,91.2,123.1,47.8
56914500,-4.15,34.01,86.3,4.27,97.3,130.1,48.4
56916000,-4.48,35.90,82.7,3.96,89.9,122.2,47.4
56917500,-4.07,34.23,85.3,4.34,98.6,130.4,49.1
56919000,-4.31,34.82,84.8,4.11,93.6,126.3,47.8
56920500,-4.02,34.46,84.3,4.40,99.4,130.3,49.7
56922000,-4.39,35.05,84.6,4.04,92.0,125.0,47.4
56923500,-4.06,34.81,83.5,4.36,98.4,129.0,49.7
56925000,-4.31,34.68,85.2,4.11,93.7,126.7,47.7
56926500,-4.11,35.32,82.4,4.30,96.9,127.2,49.6
56928000,-4.37,34.99,84.6,4.06,92.5,125.4,47.5
56929500,-4.14,34.96,83.5,4.28,96.8,127.8,49.2
56931000,-4.21,33.60,87.8,4.21,96.4,130.4,47.7
56932500,-4.19,34.97,83.8,4.23,95.9,127.3,48.9
56934000,-4.23,33.70,87.6,4.19,96.0,130.0,47.6
56935500,-4.16,34.76,84.2,4.25,96.5,128.1,48.9
56937000,-4.17,33.45,88.1,4.24,97.3,131.3,47.8
56938500,-4.28,35.73,82.2,4.14,93.5,124.5,48.7
56940000,-4.11,34.14,85.7,4.31,98.0,130.2,48.8
56941500,-4.25,35.55,82.5,4.16,94.2,125.2,48.8
56943000,-4.09,33.70,86.9,4.33,98.8,131.6,48.7
56944500,-4.38,35.46,83.4,4.05,91.9,124.1,47.8
56946000,-4.16,33.43,88.1,4.26,97.6,131.5,47.9
56947500,-4.45,34.85,85.3,3.99,91.1,124.9,46.9
56949000,-4.14,33.37,88.2,4.27,98.0,131.8,48.0
56950500,-4.52,34.89,85.5,3.93,89.9,124.1,46.4
56952000,-4.06,33.66,86.9,4.36,99.4,132.0,48.8
56953500,-4.33,33.81,87.8,4.09,93.9,128.6,46.9
56955000,-4.03,33.78,86.3,4.39,99.9,132.1,49.2
56956500,-4.42,34.13,87.2,4.01,92.1,126.8,46.5
56958000,-4.05,34.16,85.3,4.36,99.0,130.7,49.3
56959500,-4.32,33.82,87.7,4.11,94.2,128.7,47.1
56961000,-4.11,34.58,84.5,4.30,97.6,129.1,49.1
56962500,-4.40,33.96,87.6,4.04,92.7,127.5,46.6
56964000,-4.15,34.19,85.8,4.26,97.1,129.6,48.5
56965500,-4.23,32.61,90.9,4.19,96.8,132.8,46.8
56967000,-4.21,34.09,86.4,4.21,96.2,129.3,48.1
56968500,-4.19,32.85,90.0,4.22,97.3,132.5,47.2
56970000,-4.08,34.24,85.3,4.33,98.4,130.2,49.1
56971500,-4.09,32.83,89.6,4.33,99.4,133.8,48.0
56973000,-4.21,35.06,83.6,4.21,95.4,126.9,48.8
56974500,-4.03,33.55,87.0,4.39,100.1,132.7,49.0
56976000,-4.18,34.93,83.9,4.24,96.0,127.5,48.9
56977500,-4.01,33.10,88.3,4.41,100.8,134.0,48.8
56979000,-4.30,34.82,84.8,4.12,93.8,126.4,47.9
56980500,-3.98,33.02,88.4,4.44,101.6,134.6,49.0
56982000,-4.25,34.51,85.4,4.17,95.1,127.8,48.1
56983500,-3.99,32.88,88.9,4.43,101.5,134.9,48.8
56985000,-4.30,34.62,85.3,4.12,94.0,126.9,47.8
56986500,-3.90,33.15,87.5,4.52,103.0,135.2,49.6
56988000,-4.15,33.58,87.6,4.27,97.7,131.2,48.1
56989500,-3.88,33.29,86.9,4.55,103.4,135.1,49.9
56991000,-4.22,33.90,87.0,4.20,96.1,129.6,47.8
56992500,-3.91,33.68,86.0,4.51,102.3,133.6,50.0
56994000,-4.14,33.49,87.8,4.27,97.8,131.5,48.1
56995500,-3.97,34.08,85.1,4.46,100.8,131.9,49.9
56997000,-4.21,33.76,87.3,4.21,96.4,130.1,47.8
56998500,-4.00,33.69,86.5,4.42,100.5,132.6,49.3
57000000,-4.05,32.43,90.6,4.37,100.7,135.4,48.0
57001500,-4.04,33.79,86.3,4.38,99.7,131.9,49.1
57003000,-4.06,32.58,90.2,4.36,100.3,134.9,48.0
57004500,-4.02,33.64,86.7,4.40,100.2,132.5,49.1
57006000,-4.01,32.26,91.0,4.41,101.5,136.3,48.1
57007500,-4.22,34.33,85.7,4.20,95.8,128.5,48.2
57009000,-4.03,32.76,89.5,4.38,100.7,134.7,48.4
57010500,-4.20,34.16,86.1,4.22,96.3,129.2,48.2
57012000,-4.01,32.37,90.7,4.40,101.4,136.0,48.2
57013500,-4.33,34.02,87.2,4.09,93.8,128.0,47.1
57015000,-3.99,32.30,90.7,4.44,102.0,136.5,48.4
57016500,-4.28,33.74,87.7,4.14,95.0,129.4,47.3
57018000,-4.00,32.19,91.1,4.42,101.9,136.7,48.2
57019500,-4.34,33.76,88.0,4.08,93.8,128.6,46.8
57021000,-3.90,32.53,89.5,4.53,103.6,136.9,49.2
57022500,-4.16,32.77,90.1,4.25,98.0,133.1,47.4
57024000,-3.88,32.61,89.1,4.55,104.0,136.9,49.4
57025500,-4.26,33.04,89.7,4.16,95.8,131.3,46.9
57027000,-3.93,33.07,87.9,4.50,102.6,135.1,49.4
57028500,-4.17,32.68,90.4,4.25,97.9,133.3,47.3
57030000,-3.93,33.30,87.2,4.50,102.4,134.5,49.6
57031500,-4.12,33.21,88.6,4.29,98.5,132.5,48.0
57033000,-3.93,33.01,88.2,4.49,102.5,135.2,49.3
57034500,-3.96,31.88,92.0,4.46,102.8,138.0,48.2
