Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57483000,-2.90,23.09,124.7,6.04,143.7,190.3,49.0
57484500,-2.54,22.45,124.8,6.89,160.6,203.4,52.1
57486000,-2.73,22.60,126.2,6.42,151.8,197.4,50.3
57487500,-2.54,22.48,124.5,6.90,160.8,203.4,52.2
57489000,-2.82,22.76,126.0,6.22,147.8,194.3,49.6
57490500,-2.56,22.66,123.7,6.83,159.2,201.6,52.2
57492000,-2.70,22.54,126.3,6.49,153.3,198.6,50.5
57493500,-2.62,23.05,121.8,6.69,156.0,197.9,52.0
57495000,-2.76,22.84,124.9,6.36,150.3,195.4,50.3
57496500,-2.60,22.82,123.1,6.73,157.2,199.6,51.9
57498000,-2.59,22.07,128.1,6.76,159.2,204.4,51.2
57499500,-2.64,22.87,123.3,6.63,155.3,198.3,51.5
57501000,-2.60,22.17,127.6,6.73,158.5,203.5,51.2
57502500,-2.61,22.68,124.1,6.72,157.2,200.3,51.7
57504000,-2.57,21.82,129.8,6.80,160.3,206.3,51.0
57505500,-2.76,23.34,121.7,6.35,149.3,192.7,50.8
57507000,-2.57,22.29,126.3,6.82,159.8,203.7,51.7
57508500,-2.70,23.05,122.9,6.49,152.4,195.7,51.1
57510000,-2.55,22.03,127.9,6.86,161.0,205.6,51.5
57511500,-2.80,23.15,123.3,6.26,148.0,192.6,50.2
57513000,-2.49,21.89,128.0,7.03,164.3,208.3,52.1
57514500,-2.71,22.78,124.8,6.47,152.4,197.0,50.7
57516000,-2.50,21.81,128.8,7.00,164.1,208.6,51.9
57517500,-2.78,23.07,123.6,6.31,148.9,193.6,50.3
57519000,-2.45,22.15,125.6,7.13,165.4,207.7,52.8
57520500,-2.63,22.47,126.0,6.64,156.3,200.7,51.1
57522000,-2.45,22.23,125.0,7.13,165.2,207.2,52.9
57523500,-2.70,22.70,125.3,6.48,152.8,197.6,50.7
57525000,-2.49,22.37,124.6,7.02,163.1,205.2,52.6
57526500,-2.65,22.13,128.5,6.61,156.4,202.4,50.6
57528000,-2.57,22.65,123.8,6.81,158.9,201.4,52.1
57529500,-2.75,22.38,127.9,6.37,151.2,198.0,49.8
57531000,-2.60,22.24,127.1,6.73,158.3,203.0,51.2
57532500,-2.59,21.35,133.4,6.76,160.5,208.7,50.3
57534000,-2.65,22.26,127.5,6.61,156.1,201.6,50.8
57535500,-2.60,21.46,132.7,6.72,159.7,207.6,50.3
57537000,-2.62,22.10,128.3,6.69,157.9,203.4,50.9
57538500,-2.58,21.14,134.9,6.79,161.4,210.4,50.1
57540000,-2.77,22.61,126.5,6.33,150.2,196.4,49.9
57541500,-2.57,21.66,130.9,6.80,160.8,207.3,50.8
57543000,-2.71,22.44,127.0,6.47,153.1,198.9,50.3
57544500,-2.55,21.47,132.0,6.87,162.4,209.3,50.9
57546000,-2.81,22.41,128.3,6.24,148.6,196.3,49.2
57547500,-2.49,21.36,132.1,7.02,165.3,211.6,51.4
57549000,-2.73,22.11,129.5,6.42,152.7,200.2,49.7
57550500,-2.50,21.27,132.9,7.00,165.2,212.0,51.2
57552000,-2.77,22.50,127.2,6.33,150.4,197.0,49.8
57553500,-2.42,21.72,128.2,7.22,168.1,211.4,52.7
57555000,-2.59,22.10,128.0,6.75,159.0,204.1,51.2
57556500,-2.41,21.75,127.7,7.27,168.7,211.6,52.9
57558000,-2.65,22.35,127.0,6.59,155.6,200.8,50.8
57559500,-2.44,21.90,127.1,7.18,166.9,209.8,52.7
57561000,-2.61,21.72,130.9,6.71,159.0,205.9,50.5
57562500,-2.52,22.23,126.1,6.93,161.9,205.2,52.1
57564000,-2.66,22.06,129.2,6.57,155.7,202.3,50.3
57565500,-2.51,22.03,127.3,6.97,163.0,206.8,52.0
57567000,-2.51,21.29,132.9,6.97,164.6,211.5,51.1
57568500,-2.55,22.09,127.4,6.87,161.0,205.3,51.6
57570000,-2.50,21.41,131.8,6.99,164.8,211.0,51.3
57571500,-2.51,21.88,128.5,6.97,163.3,207.8,51.8
57573000,-2.50,20.93,135.4,7.00,166.0,214.2,50.8
57574500,-2.64,22.43,126.4,6.62,156.0,200.7,51.0
57576000,-2.48,21.51,130.8,7.05,165.5,211.0,51.7
57577500,-2.61,22.23,127.3,6.71,158.0,202.9,51.1
57579000,-2.46,21.23,132.6,7.10,167.1,213.3,51.6
57580500,-2.70,22.30,127.8,6.49,153.7,199.9,50.3
57582000,-2.40,21.17,132.2,7.27,170.3,215.6,52.2
57583500,-2.61,22.00,129.0,6.70,158.3,204.2,50.8
57585000,-2.41,20.98,133.8,7.25,170.4,216.7,51.9
57586500,-2.69,22.33,127.6,6.50,153.9,199.9,50.3
57588000,-2.38,21.25,131.1,7.36,171.5,215.9,52.6
57589500,-2.54,21.69,130.3,6.89,162.3,208.1,51.3
57591000,-2.38,21.34,130.4,7.35,171.2,215.2,52.7
57592500,-2.68,21.63,132.3,6.54,155.8,204.4,49.7
57594000,-2.42,21.33,131.2,7.21,168.9,213.9,52.2
57595500,-2.62,21.10,135.7,6.68,159.5,209.4,49.6
57597000,-2.53,21.61,130.6,6.93,163.1,209.0,51.3
57598500,-2.68,21.38,134.2,6.53,156.0,205.8,49.3
57600000,-2.50,21.55,130.8,6.98,164.3,210.0,51.5
57601500,-2.52,20.65,138.0,6.93,165.2,215.3,50.1
57603000,-2.55,21.44,132.3,6.85,162.2,209.3,50.8
57604500,-2.51,20.69,137.5,6.97,165.8,215.4,50.3
57606000,-2.52,21.30,132.9,6.95,164.2,211.2,51.0
57607500,-2.49,20.37,139.9,7.01,167.2,218.0,50.1
57609000,-2.65,21.76,131.1,6.61,157.0,204.6,50.1
57610500,-2.48,20.92,135.4,7.05,166.8,214.8,50.9
57612000,-2.62,21.60,131.9,6.68,158.5,206.3,50.2
57613500,-2.45,20.66,137.0,7.13,168.9,217.5,51.0
57615000,-2.65,21.98,129.5,6.61,156.5,203.2,50.4
57616500,-2.37,20.77,134.9,7.36,172.8,219.2,52.0
57618000,-2.57,21.61,131.3,6.80,160.8,207.6,50.8
57619500,-2.37,20.66,135.7,7.37,173.3,220.1,51.9
57621000,-2.64,21.89,130.0,6.63,157.2,204.0,50.4
57622500,-2.35,20.87,133.7,7.44,174.0,219.4,52.5
57624000,-2.50,21.32,132.5,7.00,165.0,211.6,51.2
57625500,-2.32,21.00,132.1,7.53,175.2,219.4,53.0
57627000,-2.57,21.55,131.6,6.82,161.3,208.2,50.8
57628500,-2.34,21.02,132.3,7.47,174.0,218.6,52.8
57630000,-2.52,21.03,134.9,6.95,164.8,213.0,50.7
57631500,-2.44,21.38,131.2,7.17,167.9,213.1,52.0
57633000,-2.58,21.28,133.7,6.80,161.4,209.6,50.3
57634500,-2.42,21.23,132.0,7.22,169.3,214.7,52.0
57636000,-2.44,20.64,137.0,7.16,169.5,217.9,51.1
57637500,-2.46,21.23,132.6,7.11,167.3,213.4,51.6
57639000,-2.41,20.66,136.4,7.25,171.0,218.8,51.4
57640500,-2.43,21.13,132.9,7.20,169.2,215.1,51.9
57642000,-2.41,20.25,139.8,7.25,172.0,221.7,50.9
57643500,-2.53,21.50,131.5,6.91,163.2,209.6,51.1
57645000,-2.39,20.69,135.8,7.32,172.2,219.3,51.7
57646500,-2.52,21.40,132.2,6.93,163.7,210.4,51.1
57648000,-2.38,20.44,137.7,7.34,173.3,221.4,51.5
57649500,-2.60,21.57,132.0,6.72,159.5,207.0,50.4
57651000,-2.33,20.44,136.9,7.50,176.2,223.1,52.1
57652500,-2.54,21.28,133.3,6.88,163.0,210.6,50.7
57654000,-2.37,20.06,140.7,7.38,174.9,224.5,51.2
57655500,-2.67,21.21,135.4,6.55,156.7,207.1,49.2
57657000,-2.35,20.29,138.5,7.43,175.2,223.4,51.7
57658500,-2.51,20.71,137.4,6.98,165.9,215.4,50.4
57660000,-2.32,20.44,136.7,7.52,176.5,223.2,52.2
57661500,-2.59,20.87,137.1,6.75,161.3,211.7,49.6
57663000,-2.33,20.47,136.7,7.50,176.0,222.8,52.2
57664500,-2.53,20.37,140.4,6.91,165.2,216.8,49.6
57666000,-2.45,20.88,135.1,7.15,168.8,216.2,51.3
57667500,-2.59,20.60,139.2,6.76,161.8,213.5,49.3
57669000,-2.43,20.71,136.2,7.20,170.1,217.9,51.3
57670500,-2.45,19.99,142.5,7.13,170.2,222.0,50.1
57672000,-2.47,20.65,137.4,7.07,167.8,216.9,50.7
57673500,-2.43,19.95,142.6,7.19,171.6,223.1,50.3
57675000,-2.43,20.58,137.2,7.21,170.5,218.9,51.2
57676500,-2.38,19.87,142.5,7.36,174.9,225.6,50.8
57678000,-2.48,21.05,134.3,7.04,166.5,213.9,51.1
57679500,-2.35,20.39,137.7,7.43,174.9,222.6,51.8
57681000,-2.48,20.99,134.8,7.05,166.7,214.4,51.0
57682500,-2.35,20.09,140.1,7.45,176.1,225.0,51.5
57684000,-2.55,21.16,134.4,6.86,162.8,211.1,50.5
57685500,-2.31,20.14,139.2,7.55,177.7,225.8,51.9
57687000,-2.49,20.80,136.3,7.04,166.9,215.5,50.8
57688500,-2.29,19.83,141.5,7.63,180.0,228.9,51.8
57690000,-2.56,21.12,134.8,6.83,162.3,211.0,50.3
57691500,-2.26,20.02,139.4,7.71,180.9,228.4,52.4
57693000,-2.41,20.52,137.6,7.25,171.3,219.7,51.2
57694500,-2.24,20.27,136.8,7.78,181.4,227.2,53.0
57696000,-2.48,20.82,136.1,7.04,167.0,215.4,50.8
57697500,-2.25,20.15,138.0,7.77,181.5,228.0,52.8
57699000,-2.43,20.18,140.6,7.20,171.2,221.5,50.6
57700500,-2.36,20.54,136.5,7.41,174.3,221.4,51.9
57702000,-2.49,20.57,138.2,7.03,167.3,217.0,50.4
57703500,-2.34,20.50,136.5,7.47,175.5,222.3,52.1
57705000,-2.37,19.91,142.1,7.36,174.9,225.4,50.9
57706500,-2.38,20.45,137.6,7.35,173.5,221.4,51.6
57708000,-2.34,19.96,141.2,7.47,176.8,226.3,51.4
57709500,-2.35,20.34,138.0,7.45,175.5,223.2,51.8
57711000,-2.32,19.57,144.3,7.53,178.9,229.8,51.1
57712500,-2.42,20.59,137.1,7.22,170.7,219.0,51.2
57714000,-2.32,20.03,140.2,7.53,177.8,226.4,51.7
57715500,-2.50,20.46,139.3,6.99,166.6,217.2,50.1
57717000,-2.35,19.58,144.6,7.45,177.3,228.8,50.8
57718500,-2.58,20.66,138.6,6.78,162.2,213.4,49.5
57720000,-2.33,19.58,144.3,7.51,178.5,229.5,51.0
57721500,-2.50,20.26,140.9,6.99,167.0,218.5,49.8
57723000,-2.29,19.32,146.2,7.61,181.0,232.6,51.1
57724500,-2.59,20.52,139.8,6.77,162.1,214.1,49.2
57726000,-2.28,19.46,144.6,7.68,181.7,232.2,51.5
57727500,-2.43,19.97,142.4,7.18,171.4,222.8,50.3
57729000,-2.25,19.75,141.5,7.76,182.5,230.9,52.2
57730500,-2.51,20.13,142.0,6.98,167.1,219.3,49.6
57732000,-2.25,19.67,142.2,7.77,182.8,231.6,52.1
57733500,-2.45,19.63,145.5,7.15,171.3,224.8,49.6
57735000,-2.36,20.05,140.7,7.42,175.6,225.0,51.3
57736500,-2.51,19.91,143.9,6.97,167.4,220.7,49.3
57738000,-2.31,20.09,139.4,7.58,178.4,226.4,52.0
57739500,-2.35,19.63,144.2,7.44,176.9,228.3,50.8
57741000,-2.34,20.06,140.3,7.46,176.4,225.4,51.5
57742500,-2.30,19.61,143.6,7.60,180.1,230.3,51.4
57744000,-2.31,19.94,140.8,7.56,178.4,227.3,51.7
57745500,-2.28,19.28,146.4,7.65,181.8,233.4,51.2
57747000,-2.36,20.17,139.7,7.40,174.9,223.8,51.4
57748500,-2.28,19.62,143.2,7.67,181.2,230.9,51.7
57750000,-2.40,20.20,140.1,7.28,172.6,222.3,50.9
57751500,-2.27,19.37,145.3,7.69,182.2,233.1,51.4
57753000,-2.47,20.50,138.5,7.07,168.2,217.9,50.5
57754500,-2.25,19.46,144.1,7.76,183.2,233.1,51.8
57756000,-2.41,20.10,141.0,7.25,172.4,222.7,50.7
57757500,-2.22,19.10,147.0,7.88,186.3,237.3,51.7
57759000,-2.48,20.42,139.3,7.06,168.1,218.3,50.4
57760500,-2.20,19.28,144.9,7.95,187.1,236.6,52.3
57762000,-2.34,19.93,141.5,7.46,176.6,226.3,51.3
57763500,-2.17,19.52,142.1,8.03,187.8,235.5,52.9
57765000,-2.40,20.11,140.8,7.28,173.0,223.0,50.9
57766500,-2.18,19.47,142.6,8.03,187.9,235.9,52.8
57768000,-2.36,19.49,145.6,7.42,176.9,229.1,50.5
57769500,-2.27,19.74,142.0,7.69,181.4,230.3,51.9
57771000,-2.41,19.84,143.3,7.26,173.0,224.6,50.4
57772500,-2.27,19.70,142.2,7.71,181.7,230.7,51.9
57774000,-2.32,19.28,147.0,7.53,179.6,232.0,50.7
57775500,-2.30,19.73,142.5,7.60,179.7,229.3,51.6
57777000,-2.32,19.03,149.3,7.52,179.8,233.7,50.3
57778500,-2.33,19.46,145.4,7.51,178.7,230.4,50.9
57780000,-2.29,18.74,151.7,7.62,182.5,237.3,50.3
57781500,-2.37,19.68,144.1,7.38,175.7,227.2,50.6
57783000,-2.29,19.11,148.1,7.62,181.5,234.2,50.8
57784500,-2.41,19.74,144.2,7.24,173.0,225.2,50.2
57786000,-2.28,18.86,150.3,7.66,183.0,236.8,50.6
57787500,-2.49,19.96,143.3,7.01,168.0,220.8,49.5
57789000,-2.27,18.98,149.1,7.69,183.2,236.2,50.9
57790500,-2.41,19.40,147.1,7.26,173.9,227.8,49.8
57792000,-2.22,18.63,151.6,7.85,187.1,240.8,51.0
57793500,-2.50,19.86,144.3,6.99,167.8,221.3,49.3
57795000,-2.21,18.72,150.4,7.92,188.1,240.9,51.3
57796500,-2.36,19.30,147.3,7.41,177.1,230.4,50.3
57798000,-2.18,19.02,147.0,8.02,189.0,239.4,52.1
57799500,-2.36,19.80,142.8,7.41,176.0,226.7,50.9
57801000,-2.14,19.04,146.0,8.15,191.3,240.6,52.6
57802500,-2.32,19.14,148.2,7.54,180.0,233.1,50.5
57804000,-2.23,19.35,144.8,7.83,184.8,234.8,51.9
57805500,-2.37,19.55,145.3,7.36,175.7,228.0,50.4
57807000,-2.22,19.35,144.7,7.85,185.2,235.0,52.0
57808500,-2.29,18.96,149.4,7.65,182.4,235.8,50.7
57810000,-2.27,19.36,145.5,7.69,182.2,233.1,51.4
57811500,-2.24,19.00,148.3,7.81,185.3,237.3,51.3
57813000,-2.23,19.22,146.1,7.82,184.9,235.7,51.7
57814500,-2.21,18.63,151.4,7.91,188.1,241.5,51.2
57816000,-2.28,19.43,144.9,7.67,181.7,232.4,51.4
57817500,-2.20,19.06,147.0,7.93,187.3,238.1,51.9
57819000,-2.31,19.45,145.3,7.56,179.7,231.1,51.1
57820500,-2.20,18.65,150.9,7.95,188.9,241.8,51.4
57822000,-2.40,19.74,143.9,7.30,174.0,225.8,50.4
57823500,-2.14,18.60,150.3,8.17,193.0,244.6,52.1
57825000,-2.31,19.25,147.1,7.56,180.0,232.5,50.7
57826500,-2.14,18.45,151.9,8.16,193.2,245.8,51.8
57828000,-2.39,19.71,144.1,7.30,174.2,226.1,50.4
57829500,-2.12,18.74,148.6,8.24,193.8,244.2,52.5
57831000,-2.26,19.05,148.2,7.71,183.5,235.8,51.1
57832500,-2.11,18.79,147.9,8.28,194.3,244.2,52.7
57834000,-2.32,19.42,145.7,7.53,179.2,230.9,50.9
57835500,-2.10,18.75,148.1,8.31,194.9,244.8,52.8
57837000,-2.27,18.92,149.6,7.69,183.3,236.6,50.8
57838500,-2.23,18.90,149.0,7.84,186.2,238.5,51.3
57840000,-2.39,18.94,151.0,7.33,176.2,232.1,49.4
57841500,-2.24,18.95,148.7,7.80,185.3,237.6,51.2
57843000,-2.30,18.43,154.8,7.59,182.4,239.2,49.7
57844500,-2.28,18.92,149.8,7.66,182.8,236.3,50.7
57846000,-2.28,18.50,153.8,7.65,183.5,239.5,50.0
57847500,-2.25,18.76,150.7,7.78,185.4,238.9,50.9
57849000,-2.22,18.13,156.6,7.87,188.7,245.2,50.3
57850500,-2.29,18.91,149.9,7.63,182.2,236.0,50.6
57852000,-2.22,18.44,153.5,7.86,187.8,242.5,50.7
57853500,-2.34,19.06,149.3,7.47,178.8,232.9,50.1
57855000,-2.20,18.13,156.3,7.92,189.7,245.8,50.5
57856500,-2.42,19.30,148.1,7.23,173.6,228.2,49.5
57858000,-2.21,18.35,154.1,7.91,189.0,243.9,50.8
57859500,-2.36,18.88,151.2,7.41,178.0,233.6,49.7
57861000,-2.11,17.94,156.8,8.27,196.6,251.5,51.4
57862500,-2.35,19.34,146.9,7.43,177.4,230.3,50.4
57864000,-2.09,18.16,154.0,8.33,197.2,250.2,52.0
57865500,-2.23,18.84,149.7,7.82,186.0,238.8,51.2
57867000,-2.07,18.39,151.1,8.43,198.1,249.1,52.7
57868500,-2.29,19.10,148.2,7.62,181.5,234.3,50.8
57870000,-2.07,18.43,150.8,8.43,198.0,248.9,52.7
57871500,-2.25,18.61,152.2,7.77,185.6,240.0,50.7
57873000,-2.13,18.55,150.8,8.18,193.3,245.1,52.0
57874500,-2.29,18.86,150.4,7.63,182.4,236.4,50.5
57876000,-2.16,18.59,150.8,8.10,191.7,244.0,51.8
57877500,-2.24,18.40,154.1,7.80,186.7,242.1,50.5
57879000,-2.19,18.65,151.0,7.96,189.0,241.9,51.4
57880500,-2.20,18.49,152.6,7.93,188.9,242.9,51.1
57882000,-2.17,18.60,151.0,8.05,190.9,243.4,51.7
57883500,-2.14,18.01,156.5,8.17,194.7,249.8,51.2
57885000,-2.19,18.72,150.2,7.96,188.9,241.4,51.5
57886500,-2.14,18.32,153.3,8.16,193.5,246.9,51.6
57888000,-2.25,18.84,150.1,7.76,184.8,238.1,50.9
57889500,-2.13,18.05,155.9,8.20,195.2,249.8,51.4
57891000,-2.32,19.10,148.6,7.55,180.2,233.5,50.5
57892500,-2.14,18.16,154.9,8.16,194.1,248.4,51.4
57894000,-2.26,18.72,151.4,7.72,184.5,238.6,50.6
57895500,-2.08,17.74,158.3,8.41,199.8,254.9,51.6
57897000,-2.32,19.06,149.0,7.52,179.8,233.5,50.3
57898500,-2.06,17.87,156.5,8.47,200.5,254.4,52.0
57900000,-2.25,18.48,153.6,7.76,185.7,241.0,50.4
57901500,-2.09,17.97,156.0,8.35,198.1,252.1,51.8
57903000,-2.31,18.56,153.7,7.56,181.5,237.9,49.7
57904500,-2.08,17.99,155.5,8.41,199.1,252.6,52.0
57906000,-2.25,18.11,157.2,7.77,186.7,244.1,49.9
57907500,-2.13,18.16,154.7,8.21,195.0,248.9,51.6
57909000,-2.32,18.44,155.0,7.52,181.0,238.3,49.4
57910500,-2.18,18.21,155.1,8.02,191.2,246.2,51.0
57912000,-2.25,17.84,160.1,7.75,187.0,246.2,49.4
57913500,-2.21,18.25,155.1,7.92,189.3,244.7,50.7
57915000,-2.25,18.00,158.3,7.77,187.0,245.0,49.8
57916500,-2.18,18.09,156.4,8.00,191.2,247.0,50.7
57918000,-2.15,17.53,161.8,8.14,195.3,253.6,50.4
57919500,-2.22,18.26,155.3,7.88,188.5,244.2,50.5
57921000,-2.15,17.75,159.5,8.11,194.3,251.4,50.6
57922500,-2.24,18.38,154.3,7.81,186.9,242.4,50.5
57924000,-2.10,17.61,160.0,8.33,198.8,255.2,51.2
57925500,-2.28,18.73,151.6,7.67,183.3,237.9,50.4
57927000,-2.12,17.84,158.0,8.25,196.6,252.2,51.2
57928500,-2.22,18.34,154.5,7.86,187.9,243.2,50.6
57930000,-2.04,17.49,160.3,8.55,203.2,258.8,51.7
57931500,-2.28,18.72,151.7,7.66,183.2,237.8,50.4
57933000,-2.03,17.61,158.7,8.60,203.6,258.2,52.1
57934500,-2.18,18.26,154.5,8.03,191.3,245.9,51.1
57936000,-2.01,17.67,157.7,8.67,204.7,258.4,52.4
57937500,-2.22,18.51,152.8,7.86,187.6,242.0,50.8
57939000,-2.01,17.72,157.0,8.69,204.9,258.1,52.5
57940500,-2.17,18.07,156.4,8.05,192.2,247.8,50.9
57942000,-2.04,17.82,156.6,8.57,202.4,255.9,52.3
57943500,-2.22,18.28,155.1,7.86,188.1,243.8,50.5
57945000,-2.09,17.96,156.1,8.34,197.9,252.1,51.7
57946500,-2.17,17.77,159.6,8.03,192.7,250.2,50.4
57948000,-2.13,18.05,155.9,8.20,195.0,249.7,51.4
57949500,-2.17,17.97,157.5,8.03,192.2,248.5,50.7
57951000,-2.10,17.90,156.9,8.31,197.5,252.2,51.5
57952500,-2.07,17.40,162.0,8.42,201.1,258.2,51.1
57954000,-2.12,18.08,155.4,8.22,195.4,249.7,51.5
57955500,-2.08,17.63,159.5,8.40,200.0,255.8,51.4
57957000,-2.17,18.12,155.9,8.06,192.3,247.5,51.0
57958500,-2.07,17.35,162.4,8.45,201.7,258.9,51.2
57960000,-2.25,18.43,154.1,7.77,186.0,241.5,50.4
57961500,-2.09,17.50,161.2,8.33,199.1,256.2,51.0
57963000,-2.25,17.85,160.0,7.76,187.1,246.2,49.5
57964500,-2.06,17.02,166.0,8.49,203.4,262.6,50.8
57966000,-2.32,18.21,157.3,7.52,181.6,240.2,49.1
57967500,-2.04,17.09,164.9,8.57,204.8,262.9,51.2
57969000,-2.21,17.75,160.4,7.91,190.4,249.0,49.9
57970500,-2.03,17.12,164.3,8.60,205.2,262.8,51.3
57972000,-2.26,17.96,158.9,7.74,186.4,245.0,49.6
57973500,-2.01,17.33,161.5,8.68,206.0,261.7,51.9
57975000,-2.18,17.60,161.6,8.01,192.6,251.4,50.0
57976500,-2.03,17.37,161.6,8.58,204.0,260.3,51.6
57978000,-2.25,17.83,160.1,7.77,187.4,246.5,49.5
57979500,-2.10,17.56,160.7,8.32,198.7,255.5,51.0
57981000,-2.20,17.28,165.3,7.95,192.2,253.5,49.3
57982500,-2.14,17.65,160.4,8.16,195.5,252.9,50.6
57984000,-2.19,17.58,162.0,7.96,191.7,251.0,49.8
57985500,-2.07,17.57,160.1,8.41,200.4,256.5,51.4
57987000,-2.03,17.06,165.2,8.59,205.2,263.4,51.2
57988500,-2.09,17.77,158.2,8.34,198.4,253.8,51.4
57990000,-2.05,17.31,162.5,8.52,203.2,260.1,51.3
57991500,-2.14,17.75,159.3,8.17,195.4,252.1,50.8
57993000,-2.04,17.04,165.5,8.56,204.6,263.2,51.0
57994500,-2.21,18.05,157.3,7.90,189.4,246.2,50.3
57996000,-2.04,17.20,163.7,8.55,204.1,261.6,51.3
57997500,-2.15,17.69,160.2,8.10,194.2,251.8,50.5
57999000,-1.99,16.83,167.0,8.77,209.2,267.7,51.4
58000500,-2.21,18.08,157.1,7.89,189.2,245.9,50.3
58002000,-1.97,16.95,165.1,8.86,210.5,267.5,51.9
58003500,-2.12,17.68,159.8,8.23,196.7,253.4,50.9
58005000,-1.96,16.90,165.5,8.90,211.3,268.4,51.9
58006500,-2.16,17.89,158.1,8.09,193.5,249.9,50.7
58008000,-1.95,17.12,162.5,8.96,211.8,266.9,52.5
58009500,-2.10,17.52,161.2,8.31,198.5,255.7,50.9
58011000,-1.95,17.08,163.2,8.92,211.2,266.9,52.3
58012500,-2.15,17.77,159.2,8.12,194.4,251.3,50.7
58014000,-2.03,17.27,162.5,8.61,204.9,261.5,51.6
58015500,-2.11,17.16,165.4,8.26,198.7,258.5,50.2
58017000,-2.07,17.36,162.3,8.44,201.6,258.8,51.2
58018500,-2.14,17.41,163.0,8.16,196.1,255.0,50.3
58020000,-2.03,17.22,163.3,8.58,204.6,261.8,51.4
58021500,-2.01,16.76,168.3,8.70,208.2,267.7,51.1
58023000,-2.09,17.37,162.5,8.37,200.2,257.8,50.9
58024500,-2.06,16.86,168.1,8.47,203.6,264.0,50.5
58026000,-2.14,17.28,164.6,8.15,196.3,256.1,50.0
58027500,-2.04,16.56,171.4,8.54,205.7,267.7,50.2
58029000,-2.24,17.66,161.9,7.80,188.3,248.3,49.3
58030500,-2.05,16.75,169.2,8.51,204.5,265.4,50.4
58032000,-2.18,17.33,164.6,8.01,193.3,253.9,49.6
58033500,-2.01,16.43,172.4,8.68,208.8,270.8,50.4
58035000,-2.25,17.62,162.4,7.75,187.3,247.9,49.1
58036500,-1.97,16.47,171.1,8.84,211.8,272.2,51.1
58038000,-2.15,17.22,165.4,8.12,195.7,256.2,49.8
58039500,-1.97,16.45,171.3,8.84,211.8,272.4,51.0
58041000,-2.20,17.42,163.9,7.94,191.6,252.1,49.5
58042500,-1.97,16.72,167.9,8.88,211.6,270.1,51.6
58044000,-2.12,17.11,166.0,8.25,198.6,258.8,50.1
58045500,-1.94,16.62,168.5,9.00,214.2,272.5,51.8
58047000,-2.12,17.49,161.8,8.24,197.4,255.2,50.7
58048500,-2.00,16.94,165.9,8.74,208.3,266.3,51.5
58050000,-2.09,16.83,168.9,8.34,201.1,262.6,50.0
58051500,-2.03,17.08,164.9,8.59,205.1,263.2,51.2
58053000,-2.11,17.11,166.0,8.28,199.1,259.2,50.2
58054500,-2.01,16.85,167.2,8.68,207.5,266.5,51.1
58056000,-1.97,16.48,171.0,8.84,211.7,272.1,51.1
58057500,-2.03,17.08,165.0,8.58,204.9,263.1,51.2
58059000,-1.99,16.74,168.1,8.78,209.8,268.8,51.3
58060500,-2.05,17.02,165.8,8.53,204.2,263.1,50.9
58062000,-1.98,16.35,172.8,8.80,211.4,273.0,50.7
58063500,-2.15,17.40,163.3,8.13,195.5,254.8,50.1
58065000,-1.98,16.61,169.6,8.80,210.5,270.3,51.1
58066500,-2.09,17.08,166.0,8.34,200.5,260.3,50.4
58068000,-1.94,16.22,173.8,8.97,214.9,276.4,51.0
58069500,-2.15,17.43,163.0,8.12,195.2,254.3,50.1
58071000,-1.90,16.31,171.6,9.17,218.4,277.7,51.8
58072500,-2.07,17.05,165.9,8.43,202.1,261.5,50.6
58074000,-1.91,16.24,172.7,9.11,217.5,277.7,51.5
58075500,-2.11,17.30,163.8,8.27,198.5,257.4,50.5
58077000,-1.89,16.47,169.3,9.20,218.3,276.3,52.2
58078500,-2.03,16.91,166.9,8.59,205.6,264.8,50.9
58080000,-1.88,16.42,169.6,9.28,219.8,277.6,52.4
58081500,-2.08,17.19,164.5,8.38,200.9,259.7,50.7
58083000,-1.97,16.67,168.5,8.86,211.5,270.4,51.5
58084500,-2.07,16.55,171.9,8.42,203.4,266.3,49.8
58086000,-2.05,16.73,169.3,8.53,205.1,266.0,50.5
58087500,-2.15,16.64,172.0,8.13,197.1,261.6,48.9
58089000,-2.03,16.47,172.3,8.60,207.1,269.4,50.2
58090500,-1.99,16.05,176.8,8.77,211.6,275.8,50.1
58092000,-2.05,16.64,170.5,8.50,204.7,266.5,50.2
58093500,-2.01,16.22,175.1,8.67,209.2,272.8,50.1
58095000,-2.05,16.60,171.0,8.51,205.0,267.0,50.2
58096500,-1.99,15.94,178.3,8.76,211.7,276.8,49.9
58098000,-2.17,16.98,168.5,8.04,194.6,257.4,49.1
58099500,-2.00,16.18,175.3,8.73,210.4,273.9,50.2
58101000,-2.12,16.72,170.7,8.25,199.4,262.5,49.4
58102500,-1.96,15.85,179.0,8.89,214.6,279.5,50.2
58104000,-2.19,17.00,168.4,7.98,193.3,256.3,48.9
58105500,-1.92,15.87,177.9,9.07,218.0,281.4,50.8
58107000,-2.10,16.65,171.2,8.31,200.8,263.9,49.5
58108500,-1.88,15.87,177.1,9.27,221.7,283.7,51.4
58110000,-2.08,17.08,165.8,8.38,201.2,260.7,50.5
58111500,-1.86,16.12,173.2,9.35,222.3,281.8,52.1
58113000,-2.01,16.63,169.9,8.68,208.2,268.7,50.8
58114500,-1.86,16.15,172.8,9.36,222.2,281.5,52.1
