Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56229000,-6.05,49.01,63.2,2.99,63.2,89.4,45.0
56230500,-6.45,47.29,66.6,2.82,60.2,89.8,42.1
56232000,-6.08,49.50,62.6,2.97,62.8,88.7,45.1
56233500,-6.66,47.39,66.8,2.74,58.3,88.7,41.1
56235000,-6.11,49.06,63.3,2.96,62.7,89.1,44.7
56236500,-6.37,46.32,67.8,2.85,61.2,91.4,42.1
56238000,-6.35,48.53,64.6,2.86,60.7,88.7,43.2
56239500,-6.53,46.42,68.0,2.78,59.7,90.4,41.3
56241000,-6.25,49.16,63.5,2.90,61.4,88.4,44.0
56242500,-6.16,47.62,65.5,2.94,62.7,90.7,43.8
56244000,-6.37,50.08,62.6,2.85,60.0,86.7,43.8
56245500,-6.09,48.28,64.4,2.97,63.2,90.2,44.5
56247000,-6.25,49.79,62.7,2.90,61.1,87.6,44.3
56248500,-6.01,47.87,64.7,3.01,64.1,91.1,44.7
56250000,-6.55,49.52,63.8,2.78,58.6,86.6,42.6
56251500,-6.07,48.10,64.5,2.98,63.4,90.5,44.5
56253000,-6.48,48.81,64.6,2.81,59.5,87.8,42.7
56254500,-6.01,48.17,64.3,3.00,64.0,90.7,44.9
56256000,-6.66,48.92,64.8,2.73,57.8,86.8,41.7
56257500,-5.91,48.32,63.8,3.05,64.8,91.0,45.5
56259000,-6.32,47.29,66.3,2.87,61.4,90.4,42.8
56260500,-5.81,48.49,63.2,3.10,65.7,91.2,46.1
56262000,-6.54,47.43,66.6,2.78,59.3,89.1,41.7
56263500,-5.80,48.38,63.4,3.10,65.9,91.4,46.1
56265000,-6.22,47.32,66.1,2.91,62.3,90.8,43.3
56266500,-5.85,49.16,62.4,3.08,65.0,90.1,46.2
56268000,-6.40,47.53,66.1,2.84,60.6,89.7,42.5
56269500,-5.83,48.96,62.6,3.09,65.3,90.5,46.2
56271000,-6.11,45.95,67.8,2.96,63.9,93.2,43.3
56272500,-6.08,48.48,64.0,2.97,63.2,90.0,44.6
56274000,-6.25,46.13,67.8,2.90,62.5,92.2,42.6
56275500,-6.05,48.11,64.5,2.99,63.7,90.6,44.6
56277000,-6.02,46.31,67.1,3.00,64.7,93.2,44.0
56278500,-6.14,48.48,64.2,2.94,62.6,89.7,44.3
56280000,-5.91,46.39,66.6,3.05,65.7,93.6,44.6
56281500,-6.10,47.50,65.5,2.96,63.4,91.2,44.1
56283000,-5.87,45.84,67.4,3.07,66.4,94.6,44.6
56284500,-6.29,47.40,66.1,2.88,61.6,90.4,43.0
56286000,-5.94,46.21,67.0,3.04,65.5,93.7,44.4
56287500,-6.31,46.46,67.5,2.87,61.7,91.5,42.5
56289000,-5.88,46.29,66.7,3.07,66.1,93.9,44.7
56290500,-6.51,46.39,68.0,2.79,59.8,90.6,41.4
56292000,-5.85,46.18,66.8,3.08,66.5,94.2,44.9
56293500,-6.18,45.03,69.4,2.93,63.4,94.0,42.4
56295000,-5.69,46.72,65.5,3.16,67.8,94.3,46.0
56296500,-6.40,44.90,69.9,2.84,61.3,93.0,41.2
56298000,-5.67,46.43,65.9,3.17,68.2,94.8,46.0
56299500,-6.07,45.19,68.9,2.98,64.5,94.4,43.1
56301000,-5.73,47.14,65.0,3.14,67.2,93.5,46.0
56302500,-6.25,46.22,67.7,2.90,62.4,92.1,42.7
56304000,-5.66,47.70,63.9,3.18,67.6,93.0,46.6
56305500,-5.93,45.04,68.8,3.04,66.1,95.4,43.8
56307000,-5.85,47.44,64.9,3.08,65.9,92.5,45.4
56308500,-6.07,45.22,68.8,2.98,64.6,94.4,43.2
56310000,-5.83,46.88,65.7,3.09,66.3,93.3,45.3
56311500,-5.86,45.09,68.5,3.08,66.8,95.7,44.3
56313000,-5.92,46.94,65.8,3.05,65.4,92.8,44.8
56314500,-5.78,45.75,67.3,3.11,67.3,95.2,45.0
56316000,-5.88,47.39,65.0,3.07,65.6,92.4,45.2
56317500,-5.65,45.51,67.3,3.18,68.8,96.2,45.6
56319000,-6.01,47.74,64.9,3.00,64.2,91.3,44.7
56320500,-5.70,45.79,67.0,3.16,68.2,95.6,45.5
56322000,-6.06,46.49,66.9,2.98,64.2,92.7,43.8
56323500,-5.65,45.71,67.0,3.18,68.7,95.9,45.7
56325000,-6.24,46.69,67.0,2.90,62.3,91.5,42.9
56326500,-5.64,45.51,67.2,3.19,68.9,96.3,45.7
56328000,-5.93,45.14,68.6,3.04,66.0,95.2,43.9
56329500,-5.48,46.12,65.7,3.27,70.3,96.2,46.9
56331000,-6.14,45.21,69.0,2.95,63.8,94.0,42.8
56332500,-5.45,46.12,65.6,3.29,70.6,96.4,47.1
56334000,-5.85,45.14,68.4,3.08,66.9,95.7,44.3
56335500,-5.50,46.42,65.3,3.26,69.9,95.7,47.0
56337000,-5.99,45.41,68.4,3.01,65.3,94.5,43.7
56338500,-5.49,46.55,65.0,3.27,70.0,95.6,47.1
56340000,-5.78,44.32,69.6,3.11,67.9,97.2,44.3
56341500,-5.58,45.93,66.4,3.22,69.4,96.0,46.3
56343000,-5.96,43.41,71.5,3.03,66.3,97.5,42.8
56344500,-5.71,44.94,68.4,3.15,68.4,96.7,45.0
56346000,-5.76,43.09,71.6,3.13,68.7,99.2,43.8
56347500,-5.79,44.73,68.9,3.11,67.7,96.6,44.5
56349000,-5.79,43.33,71.3,3.11,68.2,98.7,43.8
56350500,-5.74,45.20,68.0,3.14,68.0,96.2,45.0
56352000,-5.50,43.80,69.7,3.26,71.3,99.7,45.7
56353500,-5.85,45.56,67.8,3.08,66.7,95.1,44.5
56355000,-5.58,43.93,69.7,3.22,70.3,99.0,45.3
56356500,-5.87,44.61,69.3,3.07,66.8,96.3,43.9
56358000,-5.53,44.05,69.3,3.25,70.8,99.1,45.6
56359500,-6.11,44.32,70.3,2.96,64.4,95.4,42.5
56361000,-5.54,43.86,69.7,3.24,70.7,99.3,45.4
56362500,-5.83,43.14,71.7,3.09,67.9,98.7,43.4
56364000,-5.36,44.71,67.6,3.35,72.5,99.1,47.0
56365500,-5.95,44.19,70.2,3.03,66.2,96.5,43.3
56367000,-5.29,44.91,67.0,3.38,73.1,99.1,47.5
56368500,-5.68,44.03,69.8,3.17,69.1,98.2,44.7
56370000,-5.30,45.04,66.8,3.38,72.8,98.9,47.5
56371500,-5.82,44.36,69.6,3.09,67.5,96.9,44.1
56373000,-5.33,45.42,66.3,3.36,72.3,98.1,47.5
56374500,-5.64,43.74,70.2,3.19,69.7,98.9,44.8
56376000,-5.37,45.69,66.0,3.34,71.8,97.5,47.4
56377500,-5.77,43.82,70.4,3.12,68.2,98.0,44.1
56379000,-5.48,44.74,68.0,3.27,71.0,98.3,46.2
56380500,-5.53,42.80,71.5,3.24,71.3,101.0,44.9
56382000,-5.56,44.71,68.3,3.23,70.2,97.9,45.8
56383500,-5.63,42.91,71.6,3.19,70.2,100.3,44.4
56385000,-5.51,44.88,67.8,3.26,70.6,97.9,46.2
56386500,-5.31,43.43,69.7,3.37,73.7,101.4,46.6
56388000,-5.64,45.55,67.2,3.19,68.9,96.2,45.7
56389500,-5.37,43.65,69.5,3.34,72.8,100.7,46.3
56391000,-5.59,44.85,68.2,3.21,69.7,97.5,45.7
56392500,-5.33,43.53,69.6,3.36,73.4,101.1,46.5
56394000,-5.85,44.60,69.3,3.08,67.0,96.4,44.0
56395500,-5.32,43.35,69.9,3.37,73.6,101.5,46.5
56397000,-5.63,43.58,70.4,3.19,69.9,99.2,44.8
56398500,-5.25,43.54,69.3,3.41,74.3,101.6,47.0
56400000,-5.78,43.51,70.9,3.12,68.3,98.4,43.9
56401500,-5.14,43.87,68.2,3.48,75.5,101.7,47.9
56403000,-5.57,42.50,72.1,3.23,71.1,101.3,44.6
56404500,-5.16,43.19,69.6,3.46,75.6,102.7,47.4
56406000,-5.74,42.13,73.2,3.14,69.2,100.8,43.4
56407500,-5.22,43.64,69.0,3.43,74.6,101.6,47.3
56409000,-5.53,41.98,73.0,3.25,71.8,102.4,44.5
56410500,-5.24,44.01,68.4,3.42,74.2,100.9,47.4
56412000,-5.68,42.01,73.3,3.17,69.9,101.3,43.7
56413500,-5.36,43.04,70.5,3.35,73.3,101.7,46.1
56415000,-5.42,41.06,74.4,3.31,73.4,104.5,44.6
56416500,-5.44,42.92,71.0,3.30,72.4,101.4,45.6
56418000,-5.53,41.00,74.8,3.24,72.1,103.9,43.9
56419500,-5.38,42.71,71.2,3.33,73.2,102.1,45.8
56421000,-5.22,41.73,72.5,3.43,75.7,104.8,46.2
56422500,-5.53,43.50,70.3,3.25,71.1,99.9,45.3
56424000,-5.25,42.00,72.1,3.41,75.1,104.1,46.2
56425500,-5.46,43.34,70.4,3.28,71.9,100.6,45.6
56427000,-5.17,42.40,71.0,3.46,76.0,104.0,46.9
56428500,-5.68,43.56,70.6,3.17,69.3,98.9,44.5
56430000,-5.17,42.29,71.3,3.46,76.0,104.2,46.9
56431500,-5.50,43.00,71.1,3.26,71.7,100.9,45.2
56433000,-5.14,42.31,71.1,3.48,76.4,104.4,47.0
56434500,-5.64,42.94,71.6,3.19,70.0,100.1,44.4
56436000,-4.99,42.86,69.5,3.57,77.8,104.4,48.2
56437500,-5.37,41.97,72.5,3.34,73.7,103.4,45.4
56439000,-4.97,42.67,69.8,3.59,78.2,104.8,48.3
56440500,-5.53,42.23,72.5,3.25,71.6,101.9,44.6
56442000,-5.01,43.20,68.9,3.56,77.4,103.6,48.3
56443500,-5.32,41.87,72.6,3.37,74.3,103.9,45.7
56445000,-5.06,43.59,68.4,3.53,76.6,102.7,48.2
56446500,-5.47,42.18,72.5,3.28,72.3,102.4,44.9
56448000,-5.10,43.01,69.6,3.51,76.5,103.4,47.7
56449500,-5.21,40.80,74.3,3.43,76.2,106.5,45.7
56451000,-5.23,42.81,70.5,3.42,75.0,102.9,46.8
56452500,-5.32,40.81,74.6,3.37,74.9,105.7,45.1
56454000,-5.17,42.49,70.9,3.46,75.9,103.9,47.0
56455500,-5.10,41.18,73.2,3.50,77.5,106.6,46.6
56457000,-5.33,43.44,69.7,3.36,73.4,101.3,46.5
56458500,-5.06,41.65,72.1,3.53,77.7,106.0,47.1
56460000,-5.23,43.09,70.0,3.42,74.8,102.4,46.9
56461500,-5.01,41.31,72.6,3.56,78.6,106.9,47.3
56463000,-5.49,42.83,71.3,3.27,71.9,101.3,45.2
56464500,-5.01,41.34,72.5,3.56,78.6,106.9,47.3
56466000,-5.42,41.30,74.0,3.31,73.3,104.1,44.7
56467500,-5.05,40.82,73.7,3.54,78.4,107.6,46.8
56469000,-5.58,41.17,74.6,3.22,71.5,103.3,43.8
56470500,-4.93,41.28,72.3,3.62,79.7,107.6,47.8
56472000,-5.29,40.10,75.9,3.39,75.6,107.1,44.9
56473500,-4.89,41.27,72.1,3.65,80.2,107.9,48.0
56475000,-5.46,40.28,76.0,3.29,73.3,105.6,44.0
56476500,-4.90,41.22,72.3,3.64,80.2,107.9,48.0
56478000,-5.22,40.16,75.6,3.43,76.5,107.5,45.3
56479500,-4.95,41.98,71.0,3.60,78.9,106.2,48.0
56481000,-5.37,40.31,75.7,3.34,74.4,106.2,44.5
56482500,-4.95,41.47,72.0,3.60,79.3,107.1,47.8
56484000,-5.11,39.37,76.9,3.50,78.3,109.8,45.5
56485500,-5.13,41.06,73.5,3.49,77.2,106.6,46.4
56487000,-5.23,39.21,77.6,3.42,76.7,109.1,44.7
56488500,-5.00,41.45,72.2,3.57,78.6,106.8,47.4
56490000,-4.94,40.35,74.2,3.61,80.2,109.3,47.2
56491500,-5.15,42.35,71.1,3.47,76.2,104.2,47.0
56493000,-4.92,40.78,73.3,3.63,80.2,108.6,47.6
56494500,-5.07,42.03,71.4,3.53,77.5,105.3,47.3
56496000,-4.88,40.39,73.9,3.66,81.0,109.6,47.6
56497500,-5.28,42.10,72.0,3.39,74.8,103.8,46.1
56499000,-4.88,40.43,73.8,3.65,80.9,109.5,47.6
56500500,-5.17,41.15,73.5,3.46,76.6,106.1,46.2
56502000,-4.86,40.37,73.9,3.67,81.2,109.8,47.7
56503500,-5.35,41.46,73.4,3.35,74.1,104.4,45.3
56505000,-4.73,40.85,72.3,3.76,82.7,109.8,48.8
56506500,-5.05,40.05,75.3,3.54,78.8,109.0,46.3
56508000,-4.71,40.86,72.2,3.78,82.9,110.0,49.0
56509500,-5.24,40.33,75.3,3.41,76.1,107.0,45.3
56511000,-4.70,40.76,72.3,3.79,83.2,110.2,49.0
56512500,-5.02,40.04,75.2,3.55,79.2,109.2,46.5
56514000,-4.79,41.49,71.2,3.72,81.5,108.2,48.8
56515500,-5.16,40.41,74.9,3.46,77.1,107.5,45.8
56517000,-4.76,41.36,71.4,3.74,81.9,108.6,48.9
56518500,-4.92,38.94,77.2,3.63,81.2,112.0,46.5
56520000,-4.92,41.00,72.8,3.63,80.0,108.2,47.7
56521500,-5.01,39.00,77.3,3.56,79.9,111.2,45.9
56523000,-4.87,40.53,73.6,3.66,80.9,109.4,47.7
56524500,-4.87,39.05,76.8,3.66,81.8,112.2,46.8
56526000,-4.98,41.03,73.0,3.58,79.2,107.7,47.3
56527500,-4.85,39.18,76.4,3.67,82.1,112.1,47.1
56529000,-4.98,40.37,74.4,3.58,79.6,108.9,46.9
56530500,-4.78,38.87,76.8,3.73,83.4,113.3,47.4
56532000,-5.12,40.52,74.5,3.49,77.7,107.6,46.2
56533500,-4.81,39.02,76.6,3.70,82.8,112.8,47.2
56535000,-5.13,39.56,76.5,3.49,78.0,109.3,45.5
56536500,-4.79,38.94,76.7,3.72,83.2,113.1,47.3
56538000,-5.28,39.54,77.0,3.39,76.0,108.2,44.6
56539500,-4.75,38.95,76.5,3.74,83.6,113.3,47.5
56541000,-5.00,38.39,78.7,3.57,80.3,112.4,45.6
56542500,-4.63,39.45,74.8,3.84,85.2,113.4,48.7
56544000,-5.16,38.53,78.8,3.46,78.0,110.9,44.7
56545500,-4.62,39.33,75.0,3.85,85.4,113.7,48.7
56547000,-4.94,38.43,78.3,3.61,81.3,112.9,46.0
56548500,-4.69,39.96,74.0,3.79,83.8,111.8,48.6
56550000,-5.02,39.51,76.3,3.56,79.5,110.2,46.2
56551500,-4.64,40.42,72.8,3.84,84.3,111.4,49.2
56553000,-4.81,38.38,78.0,3.70,83.1,114.0,46.8
56554500,-4.75,40.13,73.9,3.75,82.9,111.1,48.3
56556000,-4.88,38.27,78.5,3.65,82.2,113.6,46.3
56557500,-4.74,39.67,74.9,3.75,83.3,112.0,48.1
56559000,-4.75,38.07,78.5,3.74,84.2,115.1,47.0
56560500,-4.81,39.85,74.8,3.70,82.2,111.1,47.7
56562000,-4.72,38.70,76.9,3.77,84.2,114.1,47.6
56563500,-4.81,40.22,74.0,3.71,82.0,110.5,48.0
56565000,-4.60,38.60,76.6,3.86,86.1,115.3,48.4
56566500,-4.92,40.62,73.6,3.63,80.3,108.9,47.5
56568000,-4.64,38.78,76.4,3.83,85.4,114.6,48.2
56569500,-4.92,39.57,75.8,3.62,80.8,110.8,46.8
56571000,-4.60,38.57,76.7,3.87,86.2,115.4,48.4
56572500,-5.06,39.78,75.9,3.53,78.8,109.4,46.1
56574000,-4.59,38.37,77.1,3.87,86.5,115.9,48.3
56575500,-4.79,38.53,77.6,3.72,83.3,113.9,47.0
56577000,-4.46,38.97,75.1,3.98,88.0,115.7,49.5
56578500,-4.95,38.66,77.9,3.60,80.9,112.3,46.1
56580000,-4.45,38.88,75.2,3.99,88.2,115.9,49.5
56581500,-4.78,38.38,77.9,3.73,83.7,114.3,47.1
56583000,-4.49,39.31,74.4,3.96,87.4,114.8,49.6
56584500,-4.88,38.72,77.5,3.65,81.9,112.7,46.6
56586000,-4.51,39.48,74.2,3.94,86.8,114.2,49.5
56587500,-4.73,37.89,78.8,3.76,84.7,115.7,47.1
56589000,-4.62,39.01,75.8,3.85,85.6,114.3,48.5
56590500,-4.86,37.12,81.1,3.67,83.0,116.1,45.7
56592000,-4.67,38.21,77.8,3.81,85.3,115.5,47.6
56593500,-4.68,36.64,81.6,3.80,86.1,118.7,46.5
56595000,-4.74,38.24,78.1,3.75,84.2,114.9,47.2
56596500,-4.72,36.80,81.4,3.77,85.4,118.0,46.4
56598000,-4.73,38.56,77.3,3.76,84.2,114.3,47.5
56599500,-4.52,37.21,79.5,3.93,88.5,119.0,48.0
56601000,-4.83,38.96,76.8,3.69,82.5,112.7,47.0
56602500,-4.57,37.38,79.4,3.89,87.5,118.1,47.8
56604000,-4.82,38.10,78.7,3.70,83.2,114.5,46.6
56605500,-4.54,37.20,79.7,3.91,88.1,118.8,47.9
56607000,-4.98,37.98,79.5,3.58,80.8,113.4,45.5
56608500,-4.52,37.06,79.9,3.93,88.4,119.2,47.9
56610000,-4.75,36.97,81.1,3.75,84.9,117.4,46.3
56611500,-4.39,37.89,77.2,4.04,90.0,118.6,49.4
56613000,-4.82,37.90,79.1,3.70,83.3,114.9,46.5
56614500,-4.33,38.11,76.4,4.10,90.8,118.7,49.9
56616000,-4.65,37.57,79.2,3.83,86.1,117.0,47.4
56617500,-4.33,38.13,76.3,4.09,90.7,118.6,49.9
56619000,-4.76,37.87,79.0,3.74,84.1,115.4,46.8
56620500,-4.39,38.57,75.6,4.04,89.4,117.1,49.8
56622000,-4.63,37.33,79.7,3.84,86.5,117.7,47.3
56623500,-4.43,38.84,75.2,4.01,88.6,116.2,49.7
56625000,-4.72,37.44,79.8,3.77,85.1,116.7,46.8
56626500,-4.50,37.98,77.6,3.95,88.1,117.4,48.6
56628000,-4.51,36.39,81.5,3.94,89.2,120.8,47.6
56629500,-4.55,38.09,77.6,3.91,87.3,116.8,48.4
56631000,-4.58,36.55,81.5,3.88,87.9,119.8,47.2
56632500,-4.52,38.23,77.1,3.93,87.6,116.7,48.6
56634000,-4.37,36.95,79.5,4.06,91.0,120.8,48.9
56635500,-4.67,38.84,76.4,3.81,85.0,114.3,48.1
56637000,-4.42,37.16,79.2,4.02,90.1,120.0,48.7
56638500,-4.60,38.29,77.3,3.86,86.4,115.9,48.2
56640000,-4.36,36.87,79.6,4.07,91.3,121.1,48.9
56641500,-4.79,38.10,78.6,3.72,83.6,114.7,46.8
56643000,-4.36,36.75,79.9,4.07,91.3,121.4,48.8
56644500,-4.61,37.32,79.7,3.86,86.9,117.9,47.5
56646000,-4.32,36.84,79.4,4.11,92.1,121.6,49.2
56647500,-4.71,37.26,80.2,3.78,85.3,117.1,46.8
56649000,-4.22,37.22,78.0,4.20,93.3,121.6,50.1
56650500,-4.58,36.01,82.8,3.88,88.1,121.0,46.8
56652000,-4.26,36.78,79.3,4.15,93.0,122.2,49.5
56653500,-4.71,36.18,82.9,3.77,85.9,119.3,46.0
56655000,-4.32,37.24,78.5,4.10,91.6,120.6,49.4
56656500,-4.55,35.90,83.0,3.90,88.7,121.5,46.9
56658000,-4.35,37.50,78.0,4.07,90.9,119.8,49.4
56659500,-4.68,36.11,82.9,3.80,86.4,119.8,46.2
56661000,-4.41,36.72,80.2,4.03,90.6,121.0,48.5
56662500,-4.44,35.08,84.7,3.99,91.1,124.4,47.1
56664000,-4.49,36.68,80.7,3.96,89.3,120.4,47.9
56665500,-4.52,35.02,85.2,3.93,89.7,123.7,46.5
56667000,-4.44,36.49,81.0,4.00,90.3,121.3,48.1
56668500,-4.33,35.57,82.8,4.10,92.9,124.4,48.3
56670000,-4.60,37.32,79.6,3.87,87.1,118.0,47.6
56671500,-4.34,35.80,82.3,4.08,92.4,123.7,48.3
56673000,-4.48,37.48,78.7,3.96,88.8,118.7,48.5
56674500,-4.25,36.06,81.2,4.17,93.7,124.0,49.1
56676000,-4.67,37.37,79.8,3.81,85.8,117.2,47.1
56677500,-4.25,35.96,81.4,4.17,93.9,124.3,49.1
56679000,-4.53,36.92,80.3,3.93,88.5,119.5,47.8
56680500,-4.23,35.90,81.5,4.19,94.3,124.6,49.2
56682000,-4.63,36.87,80.9,3.84,86.8,118.6,47.0
56683500,-4.12,36.42,79.4,4.30,95.9,124.5,50.4
56685000,-4.43,35.93,82.3,4.01,90.9,122.6,47.8
56686500,-4.12,36.43,79.4,4.30,95.8,124.4,50.4
56688000,-4.56,36.22,82.2,3.90,88.4,120.7,47.1
56689500,-4.15,36.71,78.9,4.26,95.0,123.4,50.3
56691000,-4.40,35.84,82.5,4.03,91.4,123.1,47.9
56692500,-4.21,37.21,77.9,4.21,93.5,121.7,50.2
56694000,-4.51,36.09,82.3,3.94,89.3,121.5,47.3
56695500,-4.23,36.70,79.3,4.19,93.7,122.8,49.7
56697000,-4.28,34.90,84.4,4.14,94.3,126.5,48.1
56698500,-4.32,36.52,80.3,4.11,92.3,122.3,49.0
56700000,-4.34,34.95,84.6,4.08,93.0,125.7,47.7
56701500,-4.27,36.19,80.9,4.15,93.4,123.6,49.1
56703000,-4.22,34.99,83.9,4.19,95.2,126.9,48.6
56704500,-4.42,37.17,79.2,4.01,90.0,119.9,48.7
56706000,-4.19,35.65,81.9,4.22,95.2,125.6,49.3
56707500,-4.34,36.79,79.7,4.08,91.6,121.5,49.0
56709000,-4.15,35.25,82.8,4.26,96.3,127.0,49.3
56710500,-4.52,36.64,81.0,3.93,88.8,120.1,47.6
56712000,-4.17,34.97,83.6,4.25,96.2,127.5,49.0
56713500,-4.50,35.51,83.8,3.95,89.9,122.9,47.0
56715000,-4.18,34.80,84.2,4.23,96.1,127.8,48.8
56716500,-4.61,35.46,84.3,3.86,88.0,121.9,46.2
56718000,-4.09,35.22,82.5,4.33,97.4,127.7,49.7
56719500,-4.36,34.58,85.7,4.06,92.9,126.4,47.3
56721000,-4.05,35.25,82.2,4.36,98.1,128.0,50.0
56722500,-4.51,34.70,86.0,3.94,90.1,124.6,46.3
56724000,-4.06,35.34,82.0,4.35,97.8,127.7,50.0
56725500,-4.33,34.53,85.7,4.09,93.5,126.8,47.5
56727000,-4.14,35.92,80.9,4.27,95.8,125.4,49.8
56728500,-4.45,34.64,85.9,3.99,91.3,125.3,46.7
56730000,-4.13,35.61,81.7,4.28,96.3,126.3,49.7
56731500,-4.22,33.63,87.8,4.19,96.2,130.2,47.6
56733000,-4.26,35.24,83.4,4.16,94.3,125.9,48.5
56734500,-4.28,33.91,87.2,4.14,95.0,128.9,47.4
56736000,-4.16,35.52,82.1,4.25,95.9,126.2,49.4
56737500,-4.15,34.12,86.0,4.27,97.2,129.8,48.5
56739000,-4.30,36.28,80.8,4.12,92.7,123.0,48.9
56740500,-4.10,34.90,83.5,4.32,97.6,128.4,49.5
56742000,-4.24,36.08,81.0,4.18,94.0,124.1,49.2
56743500,-4.05,34.49,84.3,4.37,98.9,130.0,49.5
56745000,-4.39,36.15,81.6,4.05,91.4,122.5,48.2
56746500,-4.04,34.48,84.3,4.38,99.0,130.1,49.6
56748000,-4.31,35.42,83.2,4.11,93.2,124.9,48.3
56749500,-4.03,34.40,84.5,4.38,99.2,130.4,49.6
56751000,-4.45,35.61,83.3,3.99,90.7,123.1,47.4
56752500,-3.99,34.61,83.6,4.43,99.9,130.3,50.1
56754000,-4.19,34.59,84.9,4.22,96.0,128.1,48.5
56755500,-3.90,34.89,82.3,4.52,101.3,130.4,50.9
56757000,-4.33,34.75,85.1,4.10,93.4,126.3,47.7
56758500,-3.90,34.84,82.4,4.53,101.3,130.6,50.9
56760000,-4.19,34.45,85.3,4.23,96.3,128.6,48.5
56761500,-4.01,35.54,81.1,4.41,98.6,127.7,50.5
56763000,-4.29,34.69,85.1,4.13,94.2,126.9,47.9
56764500,-3.99,35.33,81.6,4.43,99.3,128.5,50.6
56766000,-4.09,33.57,87.3,4.32,98.8,131.8,48.5
56767500,-4.10,35.09,82.9,4.31,97.3,127.9,49.6
56769000,-4.13,33.54,87.6,4.29,98.1,131.6,48.2
56770500,-4.06,34.80,83.5,4.36,98.4,129.1,49.7
56772000,-4.06,33.40,87.7,4.36,99.6,132.7,48.7
56773500,-4.17,34.72,84.4,4.24,96.3,128.1,48.8
56775000,-4.04,33.61,86.9,4.37,99.7,132.3,48.9
56776500,-4.19,34.77,84.4,4.22,95.9,127.7,48.7
56778000,-3.99,33.38,87.3,4.43,100.9,133.5,49.1
56779500,-4.31,34.98,84.3,4.12,93.7,126.0,48.0
56781000,-4.01,33.46,87.2,4.41,100.6,133.1,49.1
56782500,-4.27,34.07,86.7,4.15,95.0,128.6,47.6
56784000,-3.98,33.27,87.6,4.44,101.3,134.0,49.1
56785500,-4.40,34.15,87.1,4.03,92.4,127.0,46.7
56787000,-3.97,33.32,87.4,4.46,101.5,134.0,49.3
56788500,-4.15,33.21,88.7,4.27,98.0,132.2,47.8
56790000,-3.87,33.78,85.4,4.56,103.0,133.8,50.3
56791500,-4.29,33.35,88.9,4.13,95.0,130.2,46.9
56793000,-3.86,33.73,85.5,4.57,103.2,134.0,50.4
56794500,-4.13,33.14,88.8,4.28,98.3,132.5,47.9
56796000,-3.93,34.58,83.3,4.50,101.1,131.0,50.5
56797500,-4.19,33.99,86.6,4.23,96.6,129.7,48.1
56799000,-3.89,34.62,82.9,4.54,101.9,131.3,50.9
56800500,-4.00,33.06,88.4,4.41,101.0,134.2,48.8
56802000,-3.98,34.45,84.1,4.44,100.2,130.8,50.0
56803500,-4.04,32.93,89.0,4.38,100.4,134.2,48.4
56805000,-3.96,34.10,85.0,4.46,100.9,131.9,49.9
56806500,-3.94,32.69,89.2,4.48,102.6,136.0,49.0
56808000,-4.03,34.22,85.0,4.39,99.5,130.9,49.5
56809500,-3.93,33.25,87.4,4.49,102.3,134.5,49.5
56811000,-4.05,34.60,84.0,4.37,98.8,129.7,49.6
56812500,-3.86,33.15,87.2,4.58,103.9,135.7,50.0
56814000,-4.12,34.89,83.6,4.29,97.1,128.1,49.3
56815500,-3.89,33.27,87.1,4.55,103.3,135.1,49.9
56817000,-4.11,33.96,86.3,4.31,98.2,130.7,48.7
56818500,-3.84,32.95,87.8,4.59,104.5,136.4,50.0
56820000,-4.23,34.21,86.1,4.19,95.7,128.7,48.0
56821500,-3.83,32.91,87.8,4.61,104.7,136.7,50.0
56823000,-4.01,33.13,88.2,4.40,100.7,133.9,48.8
56824500,-3.74,33.35,85.8,4.71,106.2,136.5,51.1
56826000,-4.12,33.34,88.2,4.29,98.4,132.1,48.1
56827500,-3.72,33.44,85.3,4.74,106.6,136.5,51.3
56829000,-4.00,33.11,88.2,4.42,101.1,134.2,48.9
56830500,-3.78,33.75,84.8,4.67,105.0,134.9,51.1
56832000,-4.09,33.46,87.6,4.33,99.0,132.2,48.5
56833500,-3.80,33.90,84.5,4.64,104.3,134.2,51.0
56835000,-3.98,32.38,90.4,4.45,102.2,136.4,48.5
56836500,-3.90,33.58,86.2,4.53,102.6,134.0,50.0
56838000,-4.05,32.02,91.9,4.37,100.9,136.5,47.7
56839500,-3.92,32.93,88.3,4.50,102.8,135.5,49.3
56841000,-3.91,31.56,92.8,4.52,104.2,139.5,48.3
56842500,-3.97,32.97,88.5,4.45,101.8,134.9,49.0
56844000,-3.96,31.80,92.2,4.47,103.1,138.3,48.2
56845500,-3.98,33.28,87.6,4.44,101.2,133.9,49.1
56847000,-3.81,32.04,90.5,4.64,106.1,139.5,49.5
56848500,-4.10,33.63,87.2,4.32,98.7,131.7,48.5
56850000,-3.85,32.24,90.1,4.59,105.1,138.4,49.4
56851500,-4.06,32.84,89.4,4.36,100.0,134.2,48.2
56853000,-3.80,31.92,90.9,4.65,106.5,140.0,49.5
56854500,-4.19,32.92,89.8,4.22,97.3,132.4,47.3
56856000,-3.79,31.90,90.9,4.66,106.7,140.2,49.6
56857500,-3.99,32.09,91.4,4.43,102.0,137.0,48.1
56859000,-3.68,32.50,88.1,4.79,108.4,139.7,50.9
56860500,-4.02,32.79,89.3,4.40,100.9,134.8,48.5
