Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57565500,-2.92,26.40,106.1,6.01,137.8,173.9,52.4
57567000,-2.77,25.23,110.6,6.33,145.4,182.7,52.8
57568500,-2.89,26.25,106.6,6.07,139.1,175.3,52.5
57570000,-2.76,24.94,112.1,6.34,146.1,184.2,52.5
57571500,-2.97,26.25,107.5,5.91,136.4,173.7,51.8
57573000,-2.71,24.79,112.2,6.47,148.5,186.2,52.9
57574500,-2.91,26.03,108.0,6.02,138.6,175.8,52.1
57576000,-2.71,24.66,113.0,6.46,148.7,186.8,52.8
57577500,-2.92,26.00,108.3,6.00,138.4,175.7,52.0
57579000,-2.60,24.97,109.7,6.72,152.1,187.5,54.2
57580500,-2.74,25.54,108.5,6.38,145.6,181.6,53.3
57582000,-2.58,25.03,109.0,6.78,152.8,187.7,54.5
57583500,-2.80,25.81,107.7,6.26,143.2,179.2,53.0
57585000,-2.66,25.33,108.4,6.59,149.3,184.5,54.0
57586500,-2.77,25.32,110.1,6.32,145.0,182.1,52.8
57588000,-2.68,25.52,107.8,6.52,147.9,183.0,53.9
57589500,-2.82,25.57,109.3,6.22,143.0,179.9,52.6
57591000,-2.69,25.23,109.5,6.51,148.2,184.3,53.5
57592500,-2.69,24.59,113.2,6.51,149.6,187.6,52.9
57594000,-2.69,25.34,108.9,6.50,147.9,183.7,53.6
57595500,-2.68,24.75,112.1,6.53,149.6,186.9,53.1
57597000,-2.69,25.33,108.9,6.52,148.2,183.9,53.7
57598500,-2.69,24.36,114.5,6.51,150.2,188.9,52.7
57600000,-2.79,25.96,106.9,6.27,143.0,178.5,53.2
57601500,-2.67,24.82,111.5,6.57,150.1,187.0,53.4
57603000,-2.77,25.75,107.7,6.32,144.2,180.0,53.2
57604500,-2.66,24.56,112.9,6.58,150.9,188.4,53.2
57606000,-2.83,25.81,108.1,6.20,142.1,178.6,52.8
57607500,-2.60,24.39,113.1,6.73,153.7,190.8,53.7
57609000,-2.78,25.64,108.5,6.30,144.0,180.3,53.0
57610500,-2.61,24.18,114.5,6.70,153.7,191.6,53.3
57612000,-2.81,25.78,108.1,6.23,142.6,179.0,52.8
57613500,-2.56,24.55,111.4,6.84,155.0,190.9,54.3
57615000,-2.70,25.18,109.9,6.49,148.0,184.3,53.4
57616500,-2.56,24.68,110.6,6.84,154.6,190.1,54.4
57618000,-2.85,25.44,110.3,6.16,142.1,179.9,52.2
57619500,-2.67,25.03,110.3,6.55,149.4,185.7,53.6
57621000,-2.82,24.87,113.2,6.22,144.2,183.3,51.9
57622500,-2.70,25.23,109.7,6.48,147.8,184.1,53.4
57624000,-2.86,25.17,112.0,6.14,142.2,181.0,51.8
57625500,-2.72,24.90,111.8,6.44,147.8,185.3,52.9
57627000,-2.71,24.10,116.4,6.46,149.8,189.7,52.2
57628500,-2.74,24.98,111.6,6.39,146.9,184.5,52.8
57630000,-2.72,24.25,115.6,6.44,149.3,188.8,52.2
57631500,-2.73,24.92,111.8,6.42,147.5,185.1,52.9
57633000,-2.71,23.92,117.5,6.45,150.0,190.6,51.9
57634500,-2.83,25.57,109.5,6.19,142.4,179.6,52.4
57636000,-2.68,24.45,113.9,6.52,150.2,188.5,52.8
57637500,-2.80,25.39,110.0,6.26,143.9,181.2,52.6
57639000,-2.67,24.13,115.7,6.55,151.4,190.5,52.6
57640500,-2.78,25.40,109.8,6.30,144.5,181.5,52.8
57642000,-2.56,23.98,115.0,6.83,156.1,193.9,53.6
57643500,-2.74,25.22,110.2,6.39,146.4,183.3,53.0
57645000,-2.57,23.83,116.1,6.80,156.0,194.5,53.4
57646500,-2.76,25.33,109.9,6.34,145.4,182.3,52.9
57648000,-2.52,24.15,113.3,6.93,157.3,193.9,54.2
57649500,-2.67,24.83,111.4,6.57,150.1,186.9,53.4
57651000,-2.51,24.26,112.5,6.96,157.4,193.5,54.5
57652500,-2.72,25.02,111.0,6.45,147.7,184.8,53.1
57654000,-2.57,24.53,111.7,6.82,154.6,190.8,54.2
57655500,-2.71,24.54,113.7,6.47,149.0,187.5,52.7
57657000,-2.60,24.67,111.3,6.73,153.0,189.2,54.0
57658500,-2.73,24.77,112.6,6.43,147.9,185.9,52.7
57660000,-2.61,24.38,113.2,6.72,153.4,190.7,53.6
57661500,-2.60,23.81,116.7,6.72,154.8,193.9,53.0
57663000,-2.62,24.54,112.5,6.68,152.5,189.5,53.6
57664500,-2.61,24.00,115.5,6.72,154.3,192.8,53.2
57666000,-2.61,24.53,112.4,6.70,152.9,189.8,53.7
57667500,-2.61,23.58,118.2,6.71,155.2,195.1,52.7
57669000,-2.70,25.11,110.3,6.48,148.1,184.6,53.3
57670500,-2.58,24.10,114.6,6.77,155.0,192.7,53.5
57672000,-2.68,24.92,111.1,6.53,149.2,186.1,53.3
57673500,-2.58,23.76,116.7,6.78,156.0,194.8,53.2
57675000,-2.74,25.07,111.1,6.38,146.6,183.9,52.8
57676500,-2.52,23.64,116.5,6.94,158.7,196.9,53.7
57678000,-2.72,24.90,111.8,6.44,147.8,185.3,52.9
57679500,-2.61,23.41,119.3,6.72,155.6,196.1,52.5
57681000,-2.80,25.00,112.3,6.25,144.5,183.0,52.2
57682500,-2.54,23.79,115.9,6.88,157.4,195.5,53.6
57684000,-2.70,24.38,114.5,6.48,149.7,188.5,52.6
57685500,-2.53,23.78,115.6,6.93,158.1,195.9,53.8
57687000,-2.76,24.65,113.8,6.34,146.7,185.7,52.2
57688500,-2.60,24.17,114.3,6.74,154.3,192.0,53.5
57690000,-2.74,24.10,116.7,6.40,148.7,189.0,51.9
57691500,-2.63,24.40,113.5,6.64,152.3,189.9,53.3
57693000,-2.76,24.37,115.5,6.34,147.2,187.1,51.9
57694500,-2.64,24.03,115.9,6.62,152.7,191.7,52.8
57696000,-2.63,23.36,120.0,6.66,154.8,195.8,52.2
57697500,-2.65,24.21,114.9,6.60,152.0,190.5,52.9
57699000,-2.64,23.54,118.9,6.64,154.0,194.6,52.3
57700500,-2.65,24.20,114.9,6.61,152.1,190.7,52.9
57702000,-2.57,23.19,120.3,6.80,157.5,198.2,52.6
57703500,-2.67,24.76,111.9,6.55,150.0,187.1,53.3
57705000,-2.55,23.66,116.8,6.86,157.5,196.1,53.4
57706500,-2.64,24.51,112.9,6.63,151.7,189.2,53.3
57708000,-2.54,23.38,118.5,6.88,158.4,197.8,53.2
57709500,-2.70,24.57,113.3,6.50,149.5,187.6,52.8
57711000,-2.48,23.25,118.4,7.04,161.3,200.1,53.7
57712500,-2.65,24.38,113.9,6.60,151.5,189.5,53.1
57714000,-2.50,23.10,119.7,7.00,161.0,200.6,53.4
57715500,-2.68,24.57,113.1,6.53,150.0,187.9,53.0
57717000,-2.44,23.36,117.0,7.16,162.8,200.5,54.3
57718500,-2.58,24.02,115.0,6.78,155.2,193.2,53.5
57720000,-2.44,23.42,116.5,7.17,162.8,200.2,54.4
57721500,-2.63,24.24,114.4,6.66,152.9,190.9,53.2
57723000,-2.51,23.73,115.7,6.97,159.0,196.7,54.0
57724500,-2.62,23.77,117.2,6.68,154.2,193.7,52.8
57726000,-2.53,23.90,115.0,6.91,157.6,195.1,53.9
57727500,-2.65,23.95,116.5,6.60,152.5,191.9,52.6
57729000,-2.54,23.61,116.9,6.90,158.1,196.7,53.5
57730500,-2.52,23.06,120.3,6.93,160.0,200.2,53.1
57732000,-2.55,23.80,115.8,6.87,157.3,195.3,53.6
57733500,-2.53,23.26,119.1,6.92,159.3,198.9,53.2
57735000,-2.54,23.72,116.4,6.88,157.5,195.8,53.5
57736500,-2.53,22.82,122.0,6.92,160.4,201.5,52.7
57738000,-2.63,24.33,113.9,6.65,152.5,190.3,53.2
57739500,-2.52,23.33,118.4,6.95,159.6,198.7,53.4
57741000,-2.67,24.16,115.5,6.55,151.2,190.3,52.6
57742500,-2.57,23.00,121.5,6.81,158.2,199.4,52.5
57744000,-2.74,24.22,116.0,6.39,148.4,188.4,52.0
57745500,-2.52,22.88,121.5,6.95,160.7,201.4,52.9
57747000,-2.69,23.97,116.9,6.52,151.1,191.0,52.3
57748500,-2.51,22.76,122.2,6.96,161.1,202.2,52.8
57750000,-2.72,24.20,116.0,6.43,149.1,188.9,52.1
57751500,-2.47,23.06,119.4,7.09,162.6,201.7,53.7
57753000,-2.62,23.64,118.0,6.68,154.5,194.5,52.6
57754500,-2.46,23.06,119.3,7.11,162.8,201.8,53.8
57756000,-2.68,23.90,117.2,6.54,151.6,191.6,52.3
57757500,-2.51,23.40,118.0,6.96,159.6,198.4,53.5
57759000,-2.67,23.43,120.0,6.57,153.0,194.4,51.9
57760500,-2.55,23.58,117.3,6.87,157.7,196.5,53.4
57762000,-2.69,23.62,119.1,6.50,151.4,192.7,51.8
57763500,-2.50,23.22,118.9,7.00,160.6,199.9,53.5
57765000,-2.50,22.73,122.2,7.00,162.0,202.9,53.0
57766500,-2.52,23.42,117.9,6.96,159.5,198.3,53.5
57768000,-2.49,22.90,120.9,7.04,162.1,202.2,53.3
57769500,-2.51,23.40,117.8,6.97,159.8,198.6,53.6
57771000,-2.51,22.47,124.2,6.98,162.2,204.2,52.6
57772500,-2.60,23.96,115.6,6.74,154.8,193.2,53.2
57774000,-2.47,22.88,120.7,7.09,163.0,202.8,53.5
57775500,-2.57,23.79,116.4,6.80,156.1,194.7,53.3
57777000,-2.47,22.65,122.2,7.09,163.6,204.2,53.2
57778500,-2.62,23.86,116.7,6.68,154.0,193.2,52.8
57780000,-2.41,22.45,122.8,7.25,166.6,207.0,53.6
57781500,-2.58,23.66,117.3,6.78,156.2,195.3,53.1
57783000,-2.43,22.30,124.1,7.21,166.4,207.5,53.3
57784500,-2.60,23.80,116.7,6.73,155.0,194.0,53.0
57786000,-2.37,22.67,120.5,7.36,167.8,206.5,54.3
57787500,-2.51,23.26,118.8,6.96,160.0,199.3,53.4
57789000,-2.37,22.66,120.6,7.36,167.8,206.6,54.3
57790500,-2.55,23.55,117.5,6.86,157.6,196.6,53.3
57792000,-2.44,22.99,119.4,7.18,164.1,202.9,53.9
57793500,-2.55,23.00,121.2,6.86,158.9,199.8,52.7
57795000,-2.46,23.14,118.7,7.12,162.8,201.5,53.9
57796500,-2.57,23.24,119.9,6.80,157.4,197.9,52.7
57798000,-2.46,22.88,120.6,7.10,163.2,203.0,53.5
57799500,-2.46,22.32,124.4,7.12,164.8,206.5,53.0
57801000,-2.47,23.07,119.5,7.07,162.3,201.5,53.6
57802500,-2.52,22.46,124.5,6.93,161.3,203.8,52.4
57804000,-2.53,23.13,120.0,6.91,159.5,199.6,53.1
57805500,-2.53,22.05,127.4,6.92,162.2,206.2,51.8
57807000,-2.64,23.63,118.3,6.63,153.7,194.0,52.4
57808500,-2.51,22.63,123.1,6.98,161.8,203.3,52.7
57810000,-2.61,23.40,119.4,6.71,155.5,196.0,52.5
57811500,-2.49,22.35,124.8,7.02,163.1,205.4,52.6
57813000,-2.67,23.53,119.4,6.56,152.7,193.8,52.0
57814500,-2.43,22.10,125.6,7.18,166.5,208.5,53.0
57816000,-2.60,23.18,120.8,6.72,156.2,197.4,52.3
57817500,-2.44,22.05,126.1,7.17,166.4,208.8,52.9
57819000,-2.65,23.45,119.6,6.61,153.8,194.8,52.1
57820500,-2.39,22.37,122.8,7.33,168.1,208.2,53.8
57822000,-2.53,22.81,122.1,6.92,160.4,201.6,52.7
57823500,-2.38,22.37,122.7,7.35,168.4,208.4,53.9
57825000,-2.52,23.15,119.6,6.95,160.1,199.8,53.2
57826500,-2.39,22.60,121.3,7.31,167.2,206.6,54.0
57828000,-2.51,22.54,123.7,6.98,161.9,203.8,52.6
57829500,-2.43,22.74,121.0,7.20,165.1,204.7,53.8
57831000,-2.54,22.86,121.9,6.90,159.9,201.1,52.7
57832500,-2.43,22.49,122.7,7.20,165.8,206.3,53.5
57834000,-2.40,21.95,126.2,7.28,168.4,210.4,53.1
57835500,-2.44,22.62,122.0,7.17,164.9,205.1,53.5
57837000,-2.42,22.24,124.3,7.23,166.9,208.1,53.3
57838500,-2.43,22.58,122.1,7.19,165.4,205.6,53.6
57840000,-2.41,21.94,126.5,7.25,168.0,210.3,53.0
57841500,-2.53,23.16,119.8,6.92,159.6,199.6,53.1
57843000,-2.40,22.21,124.3,7.27,167.6,208.7,53.4
57844500,-2.48,22.87,121.0,7.05,162.4,202.5,53.3
57846000,-2.37,21.80,126.7,7.38,170.4,212.3,53.4
57847500,-2.54,23.03,120.9,6.88,159.2,199.9,52.8
57849000,-2.35,21.76,126.6,7.44,171.6,213.3,53.6
57850500,-2.51,22.88,121.3,6.97,161.0,201.6,53.0
57852000,-2.35,21.66,127.5,7.44,171.8,213.9,53.4
57853500,-2.53,23.06,120.4,6.92,159.8,200.1,53.0
57855000,-2.31,21.95,124.5,7.56,173.0,213.1,54.2
57856500,-2.44,22.59,122.2,7.17,165.0,205.3,53.5
57858000,-2.30,21.92,124.6,7.58,173.3,213.4,54.3
57859500,-2.49,22.76,121.8,7.03,162.4,203.0,53.1
57861000,-2.37,22.25,123.4,7.38,169.2,209.4,53.9
57862500,-2.47,22.26,125.1,7.07,164.2,206.4,52.7
57864000,-2.45,22.47,123.2,7.14,164.9,205.8,53.2
57865500,-2.57,22.64,123.9,6.80,158.7,201.4,52.0
57867000,-2.45,22.24,124.9,7.13,165.3,207.2,52.9
57868500,-2.44,21.67,128.8,7.17,167.4,211.2,52.4
57870000,-2.47,22.39,124.1,7.09,164.1,205.8,52.9
57871500,-2.45,21.86,127.6,7.15,166.5,209.7,52.5
57873000,-2.47,22.37,124.3,7.08,164.1,205.8,52.9
57874500,-2.45,21.40,131.2,7.12,167.1,212.5,51.9
57876000,-2.56,22.89,122.1,6.83,158.7,200.2,52.4
57877500,-2.44,21.89,127.3,7.16,166.6,209.7,52.6
57879000,-2.54,22.69,123.1,6.90,160.3,202.1,52.5
57880500,-2.42,21.63,128.9,7.21,168.1,211.9,52.5
57882000,-2.59,22.79,123.1,6.76,157.7,200.1,52.0
57883500,-2.37,21.45,129.4,7.38,171.5,214.8,53.0
57885000,-2.54,22.58,123.9,6.88,160.3,202.6,52.3
57886500,-2.32,21.31,129.7,7.53,174.2,217.2,53.3
57888000,-2.49,22.66,122.6,7.03,162.5,203.5,53.0
57889500,-2.28,21.61,126.5,7.66,175.4,216.3,54.2
57891000,-2.40,22.19,124.4,7.28,167.8,208.9,53.5
57892500,-2.28,21.57,126.9,7.65,175.4,216.5,54.1
57894000,-2.45,22.44,123.4,7.14,164.8,205.9,53.2
57895500,-2.35,21.90,125.5,7.45,171.3,212.4,53.8
57897000,-2.45,21.94,127.0,7.15,166.3,209.2,52.6
57898500,-2.36,22.09,124.4,7.39,169.9,210.6,53.8
57900000,-2.47,22.14,125.9,7.09,164.8,207.4,52.6
57901500,-2.37,21.78,126.9,7.36,170.3,212.4,53.3
57903000,-2.35,21.31,130.2,7.44,172.7,216.3,53.0
57904500,-2.38,21.90,126.1,7.36,169.8,211.6,53.4
57906000,-2.35,21.51,128.6,7.43,172.1,214.9,53.2
57907500,-2.37,21.98,125.5,7.36,169.7,211.1,53.5
57909000,-2.36,21.07,132.3,7.40,172.7,217.5,52.5
57910500,-2.45,22.41,123.8,7.12,164.7,206.0,53.1
57912000,-2.35,21.46,129.0,7.45,172.5,215.4,53.2
57913500,-2.44,22.25,124.6,7.17,165.9,207.5,53.1
57915000,-2.34,21.25,130.5,7.46,173.3,216.9,53.0
57916500,-2.48,22.37,124.4,7.06,163.8,205.7,52.8
57918000,-2.29,21.09,130.8,7.63,176.6,219.7,53.5
57919500,-2.44,22.17,125.2,7.17,166.1,208.0,53.0
57921000,-2.30,20.98,131.9,7.60,176.3,220.2,53.2
57922500,-2.46,22.24,125.0,7.11,165.0,207.0,52.9
57924000,-2.25,21.24,128.8,7.77,178.2,219.9,54.1
57925500,-2.44,21.91,127.1,7.17,166.7,209.6,52.7
57927000,-2.29,21.36,128.7,7.64,175.8,217.9,53.8
57928500,-2.49,22.11,126.5,7.02,163.7,206.8,52.3
57930000,-2.36,21.69,127.4,7.41,171.3,213.5,53.3
57931500,-2.48,21.58,130.2,7.05,165.5,210.6,51.8
57933000,-2.39,21.80,127.1,7.31,169.3,211.7,53.1
57934500,-2.50,21.83,128.7,6.99,163.8,208.3,51.9
57936000,-2.39,21.48,129.6,7.31,170.1,213.9,52.7
57937500,-2.38,20.95,133.5,7.35,172.2,217.9,52.2
57939000,-2.40,21.65,128.5,7.27,169.1,212.4,52.8
57940500,-2.38,21.20,131.6,7.34,171.4,216.1,52.5
57942000,-2.41,21.60,128.9,7.26,169.1,212.6,52.7
57943500,-2.39,20.74,135.4,7.32,172.3,219.1,51.8
57945000,-2.49,22.18,126.0,7.02,163.5,206.4,52.4
57946500,-2.38,21.22,131.4,7.35,171.5,216.0,52.5
57948000,-2.40,21.91,126.5,7.28,168.6,210.8,53.1
57949500,-2.31,20.90,132.7,7.56,175.9,220.4,53.0
57951000,-2.44,22.00,126.4,7.18,166.6,209.1,52.8
57952500,-2.25,20.84,132.0,7.77,179.5,222.9,53.7
57954000,-2.41,21.81,127.3,7.27,168.6,211.3,52.9
57955500,-2.26,20.55,134.6,7.74,179.9,224.7,53.2
57957000,-2.43,21.93,126.7,7.21,167.3,209.9,52.9
57958500,-2.22,20.94,130.7,7.86,180.6,222.9,54.1
57960000,-2.34,21.55,128.1,7.47,172.7,215.0,53.4
57961500,-2.22,20.91,130.9,7.86,180.7,223.2,54.1
57963000,-2.39,21.76,127.3,7.32,169.6,212.1,53.1
57964500,-2.28,21.21,129.7,7.65,176.4,219.0,53.7
57966000,-2.39,21.22,131.5,7.33,171.1,215.8,52.4
57967500,-2.30,21.31,129.3,7.60,175.4,217.9,53.6
57969000,-2.40,21.43,130.2,7.27,169.6,213.8,52.5
57970500,-2.31,21.07,131.4,7.56,175.4,219.2,53.2
57972000,-2.29,20.67,134.3,7.62,177.5,222.6,52.9
57973500,-2.31,21.26,129.9,7.56,174.8,217.8,53.4
57975000,-2.28,20.87,132.5,7.66,177.6,221.6,53.3
57976500,-2.31,21.21,130.3,7.56,174.9,218.1,53.3
57978000,-2.30,20.43,136.5,7.59,177.6,224.0,52.5
57979500,-2.39,21.69,128.0,7.31,169.6,212.5,53.0
57981000,-2.29,20.85,132.9,7.62,177.0,221.3,53.1
57982500,-2.37,21.48,129.2,7.37,171.2,214.5,53.0
57984000,-2.28,20.56,135.0,7.68,178.8,224.0,53.0
57985500,-2.41,21.64,128.6,7.26,168.9,212.3,52.7
57987000,-2.28,20.45,135.8,7.67,179.1,224.8,52.8
57988500,-2.45,21.53,130.1,7.14,167.2,211.8,52.1
57990000,-2.28,20.33,136.9,7.68,179.5,225.7,52.7
57991500,-2.47,21.75,128.8,7.07,165.5,209.7,52.1
57993000,-2.24,20.60,133.9,7.80,180.7,224.9,53.5
57994500,-2.38,21.20,131.5,7.36,171.7,216.2,52.6
57996000,-2.24,20.65,133.5,7.79,180.4,224.4,53.5
57997500,-2.42,21.50,129.9,7.23,168.7,212.9,52.4
57999000,-2.30,20.94,132.3,7.58,176.1,220.3,53.1
58000500,-2.42,20.96,134.0,7.23,170.1,216.6,51.8
58002000,-2.33,21.10,131.5,7.50,174.4,218.4,53.0
58003500,-2.44,21.23,132.3,7.16,168.3,214.1,51.8
58005000,-2.33,20.85,133.5,7.50,175.0,220.1,52.7
58006500,-2.30,20.28,137.8,7.59,178.1,225.2,52.3
58008000,-2.34,20.99,132.6,7.46,173.9,218.7,52.7
58009500,-2.26,20.52,134.9,7.74,179.9,224.9,53.1
58011000,-2.28,20.90,132.2,7.65,177.4,221.2,53.3
58012500,-2.27,20.11,138.7,7.68,180.1,227.4,52.4
58014000,-2.37,21.36,130.1,7.38,171.7,215.4,52.9
58015500,-2.27,20.53,135.0,7.70,179.3,224.4,53.0
58017000,-2.33,21.24,130.4,7.51,174.1,217.5,53.2
58018500,-2.25,20.23,137.3,7.76,181.1,227.3,52.8
58020000,-2.37,21.35,130.2,7.38,171.7,215.5,52.8
58021500,-2.19,20.12,137.1,7.97,184.8,230.1,53.4
58023000,-2.34,21.14,131.3,7.48,173.9,217.9,53.0
58024500,-2.20,19.99,138.5,7.92,184.6,230.7,53.1
58026000,-2.36,21.31,130.4,7.40,172.1,215.9,52.8
58027500,-2.17,20.25,135.4,8.07,186.0,230.1,54.0
58029000,-2.28,20.81,132.8,7.67,177.9,222.0,53.3
58030500,-2.16,20.25,135.2,8.09,186.3,230.2,54.0
58032000,-2.32,21.08,131.4,7.54,175.0,218.9,53.1
58033500,-2.22,20.50,134.4,7.86,181.9,226.2,53.6
58035000,-2.32,20.58,135.6,7.53,176.2,222.3,52.4
58036500,-2.24,20.68,133.3,7.79,180.3,224.3,53.5
58038000,-2.34,20.87,133.5,7.46,174.3,219.6,52.5
58039500,-2.25,20.38,136.0,7.76,180.6,226.1,53.0
58041000,-2.24,20.10,138.1,7.81,182.4,228.8,52.9
58042500,-2.25,20.55,134.6,7.75,180.0,224.8,53.2
58044000,-2.23,20.26,136.6,7.82,182.1,227.6,53.1
58045500,-2.26,20.58,134.3,7.74,179.8,224.4,53.2
58047000,-2.25,19.72,141.7,7.77,182.7,231.2,52.2
58048500,-2.40,21.15,132.3,7.28,170.4,215.8,52.2
58050000,-2.28,20.23,137.8,7.65,179.2,226.1,52.4
58051500,-2.38,20.91,133.9,7.33,172.0,218.0,52.1
58053000,-2.28,19.99,139.8,7.67,180.2,228.1,52.2
58054500,-2.42,21.12,132.9,7.22,169.5,215.4,51.9
58056000,-2.22,19.88,139.7,7.88,184.2,231.2,52.8
58057500,-2.38,20.88,134.1,7.35,172.3,218.3,52.1
58059000,-2.22,19.74,141.0,7.87,184.4,232.2,52.6
58060500,-2.40,21.06,133.0,7.28,170.7,216.4,52.1
58062000,-2.18,19.96,138.3,8.00,185.8,231.6,53.3
58063500,-2.31,20.61,135.2,7.55,176.5,222.3,52.5
58065000,-2.17,20.08,137.0,8.04,186.1,231.1,53.6
58066500,-2.36,20.85,134.1,7.39,173.2,219.0,52.3
58068000,-2.24,20.35,136.0,7.79,181.3,226.6,53.1
58069500,-2.36,20.29,138.6,7.42,175.1,223.3,51.6
58071000,-2.23,20.31,136.0,7.85,182.4,227.5,53.3
58072500,-2.30,20.48,136.2,7.58,177.4,223.6,52.5
58074000,-2.21,20.11,137.6,7.89,183.6,229.4,53.2
58075500,-2.20,19.77,140.4,7.92,185.2,232.4,52.8
58077000,-2.22,20.26,136.4,7.87,182.9,228.2,53.3
58078500,-2.20,19.93,138.9,7.95,185.2,231.5,53.1
58080000,-2.22,20.27,136.3,7.87,182.8,228.0,53.3
58081500,-2.22,19.45,143.7,7.86,185.1,234.3,52.2
58083000,-2.31,20.69,134.5,7.56,176.5,221.9,52.7
58084500,-2.21,19.88,139.5,7.92,184.8,231.5,53.0
58086000,-2.28,20.50,135.5,7.67,178.9,224.4,52.9
58087500,-2.19,19.64,141.4,7.96,186.2,233.9,52.8
58089000,-2.31,20.65,134.8,7.56,176.5,222.1,52.6
58090500,-2.14,19.51,141.5,8.16,190.0,236.9,53.3
58092000,-2.28,20.47,135.8,7.65,178.5,224.3,52.7
58093500,-2.13,19.40,142.4,8.18,190.7,238.0,53.2
58095000,-2.30,20.62,134.9,7.60,177.3,222.8,52.7
58096500,-2.11,19.61,139.9,8.28,191.5,237.2,53.8
58098000,-2.22,20.26,136.5,7.85,182.6,228.0,53.2
58099500,-2.11,19.64,139.5,8.29,191.6,237.0,53.9
58101000,-2.27,20.47,135.5,7.70,179.4,224.9,52.9
58102500,-2.18,19.90,138.8,8.02,186.4,232.4,53.3
58104000,-2.27,19.93,140.3,7.69,180.7,228.7,52.2
58105500,-2.20,20.00,138.2,7.96,185.0,230.9,53.3
58107000,-2.27,20.19,138.1,7.68,179.9,226.8,52.5
58108500,-2.19,19.78,140.1,7.96,185.9,232.8,53.0
58110000,-2.22,19.47,143.6,7.86,184.9,234.1,52.2
58111500,-2.25,20.01,139.2,7.76,181.7,228.9,52.6
58113000,-2.22,19.58,142.5,7.86,184.6,233.3,52.3
58114500,-2.25,20.04,138.8,7.78,182.0,228.9,52.7
58116000,-2.24,19.17,146.7,7.79,184.5,235.7,51.5
58117500,-2.34,20.51,136.4,7.48,175.6,222.3,52.2
58119000,-2.23,19.59,142.6,7.84,184.3,233.0,52.3
58120500,-2.32,20.29,138.0,7.53,177.1,224.5,52.1
58122000,-2.23,19.34,144.8,7.85,185.1,235.0,52.0
58123500,-2.35,20.44,137.3,7.44,175.0,222.4,51.9
58125000,-2.15,19.24,144.4,8.10,189.9,238.5,52.7
58126500,-2.32,20.26,138.2,7.54,177.2,224.7,52.1
58128000,-2.17,19.10,145.9,8.06,189.5,239.2,52.4
58129500,-2.34,20.42,137.3,7.46,175.4,222.8,52.0
58131000,-2.13,19.42,142.1,8.20,190.9,238.0,53.3
58132500,-2.20,19.89,139.3,7.93,184.9,231.5,53.0
58134000,-2.08,19.31,142.1,8.39,194.3,240.7,53.8
58135500,-2.24,20.10,138.2,7.80,182.1,228.6,52.8
58137000,-2.15,19.55,141.3,8.13,189.3,236.2,53.3
58138500,-2.24,19.60,142.6,7.81,183.7,232.6,52.2
58140000,-2.17,19.65,140.8,8.05,187.6,234.6,53.1
58141500,-2.25,19.90,140.2,7.76,182.1,229.8,52.4
58143000,-2.17,19.48,142.5,8.05,188.2,236.0,52.9
58144500,-2.15,19.11,145.6,8.11,190.3,239.6,52.6
58146000,-2.17,19.64,140.9,8.05,187.7,234.7,53.1
58147500,-2.14,19.33,143.2,8.15,190.4,238.2,53.0
58149000,-2.17,19.63,141.0,8.05,187.7,234.8,53.1
58150500,-2.16,18.91,147.7,8.07,190.3,240.9,52.2
58152000,-2.25,20.02,139.1,7.77,181.8,229.0,52.6
58153500,-2.16,19.24,144.5,8.09,189.6,238.4,52.7
58155000,-2.23,19.86,140.2,7.82,183.2,230.7,52.6
58156500,-2.16,19.07,146.1,8.10,190.4,240.0,52.5
58158000,-2.27,20.01,139.4,7.71,180.9,228.4,52.4
58159500,-2.08,18.88,146.3,8.40,196.0,244.5,53.3
58161000,-2.23,19.86,140.1,7.85,183.7,231.0,52.7
58162500,-2.09,18.76,147.8,8.35,195.6,245.2,52.9
58164000,-2.24,19.98,139.3,7.80,182.6,229.6,52.7
58165500,-2.07,18.94,145.4,8.45,196.6,244.5,53.5
58167000,-2.17,19.59,141.5,8.04,187.7,235.1,53.0
58168500,-2.05,19.00,144.5,8.50,197.3,244.5,53.8
58170000,-2.22,19.80,140.4,7.89,184.5,231.8,52.7
58171500,-2.16,19.38,143.2,8.08,189.1,237.2,52.9
58173000,-2.26,19.35,145.4,7.72,182.8,233.6,51.5
58174500,-2.19,19.54,142.2,7.98,186.8,234.8,52.7
58176000,-2.29,19.67,143.0,7.62,180.2,230.1,51.6
58177500,-2.19,19.26,145.0,7.96,187.3,236.9,52.2
58179000,-2.17,18.89,148.2,8.04,189.7,240.8,52.0
58180500,-2.20,19.44,143.4,7.94,186.4,235.2,52.4
58182000,-2.17,19.08,146.2,8.06,189.6,239.4,52.4
58183500,-2.20,19.39,143.8,7.95,186.7,235.7,52.4
58185000,-2.19,18.65,150.9,7.96,189.0,241.9,51.4
58186500,-2.29,19.91,140.8,7.64,179.8,228.4,52.0
58188000,-2.17,18.97,147.3,8.06,190.0,240.3,52.2
58189500,-2.25,19.66,142.3,7.75,182.5,231.5,52.1
58191000,-2.16,18.77,149.1,8.08,190.8,242.2,52.0
58192500,-2.30,19.79,141.9,7.61,179.7,229.0,51.7
58194000,-2.06,18.52,149.6,8.46,198.2,248.4,53.0
58195500,-2.19,19.50,142.7,7.96,186.7,235.0,52.6
58197000,-2.06,18.47,150.1,8.46,198.4,248.8,52.9
