Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56746500,-4.10,36.77,78.4,4.32,95.9,123.8,50.7
56748000,-4.26,35.02,84.0,4.16,94.5,126.4,48.4
56749500,-4.22,36.38,80.1,4.20,94.0,123.6,49.6
56751000,-4.34,34.89,84.7,4.08,93.1,125.9,47.7
56752500,-4.20,36.12,80.7,4.22,94.7,124.4,49.6
56754000,-4.22,34.76,84.5,4.20,95.4,127.5,48.5
56755500,-4.27,36.28,80.7,4.15,93.3,123.3,49.1
56757000,-4.20,35.21,83.2,4.22,95.4,126.6,48.9
56758500,-4.24,36.38,80.3,4.17,93.7,123.3,49.4
56760000,-4.08,35.25,82.4,4.33,97.5,127.7,49.8
56761500,-4.35,36.72,79.9,4.08,91.6,121.6,48.9
56763000,-4.06,35.87,80.6,4.35,97.3,126.3,50.4
56764500,-4.28,36.51,80.1,4.14,92.9,122.7,49.2
56766000,-4.02,35.68,80.8,4.40,98.2,127.2,50.6
56767500,-4.40,36.68,80.3,4.03,90.7,121.2,48.5
56769000,-4.02,35.52,81.2,4.40,98.4,127.6,50.5
56770500,-4.20,35.60,82.1,4.22,95.1,125.7,49.2
56772000,-3.91,36.00,79.2,4.52,100.0,127.5,51.6
56773500,-4.32,35.83,82.1,4.10,92.8,123.9,48.5
56775000,-3.90,35.96,79.2,4.53,100.3,127.7,51.7
56776500,-4.17,35.47,82.3,4.25,95.8,126.3,49.4
56778000,-3.97,36.62,77.9,4.45,98.2,125.4,51.6
56779500,-4.28,35.81,81.9,4.14,93.5,124.4,48.8
56781000,-3.95,36.52,78.0,4.47,98.7,125.8,51.7
56782500,-4.13,35.12,83.0,4.28,96.8,127.5,49.4
56784000,-4.06,36.39,79.1,4.36,96.9,125.1,50.8
56785500,-4.18,34.99,83.7,4.24,96.0,127.3,48.9
56787000,-4.04,35.89,80.4,4.37,97.6,126.5,50.5
56788500,-4.07,34.55,84.3,4.35,98.4,129.6,49.4
56790000,-4.10,36.07,80.2,4.32,96.5,125.5,50.2
56791500,-4.07,34.98,83.1,4.35,98.0,128.5,49.7
56793000,-4.09,36.31,79.5,4.33,96.4,125.0,50.5
56794500,-3.95,34.96,82.4,4.47,100.3,129.8,50.6
56796000,-4.19,36.68,79.2,4.23,94.3,123.1,50.0
56797500,-3.97,35.18,81.9,4.45,99.7,129.0,50.6
56799000,-4.20,35.75,81.7,4.22,95.0,125.3,49.3
56800500,-3.94,35.00,82.2,4.48,100.4,129.8,50.7
56802000,-4.40,35.27,84.0,4.03,91.8,124.4,47.5
56803500,-4.00,34.42,84.3,4.42,99.8,130.6,49.8
56805000,-4.17,34.32,85.5,4.24,96.7,129.1,48.5
56806500,-3.89,34.99,81.9,4.54,101.4,130.4,51.1
56808000,-4.31,34.45,85.8,4.11,94.0,127.3,47.6
56809500,-3.87,35.00,81.7,4.56,101.8,130.5,51.2
56811000,-4.15,34.25,85.6,4.27,97.2,129.5,48.6
56812500,-3.92,35.34,81.1,4.50,100.4,129.1,51.1
56814000,-4.25,34.54,85.3,4.16,94.9,127.6,48.0
56815500,-3.92,35.38,80.9,4.51,100.5,129.0,51.2
56817000,-4.11,33.99,86.2,4.30,98.0,130.5,48.7
56818500,-4.01,35.31,81.7,4.41,98.9,128.3,50.4
56820000,-4.17,33.91,86.7,4.24,96.9,130.1,48.2
56821500,-4.02,34.75,83.4,4.40,99.2,129.6,50.0
56823000,-4.04,33.46,87.4,4.38,99.9,132.7,48.8
56824500,-4.01,35.28,81.9,4.41,98.8,128.3,50.4
56826000,-4.00,34.18,85.0,4.42,100.1,131.3,49.7
56827500,-4.01,35.63,80.9,4.41,98.6,127.5,50.6
56829000,-3.86,34.34,83.6,4.57,102.7,132.4,50.9
56830500,-4.09,36.05,80.3,4.32,96.6,125.6,50.3
56832000,-3.89,34.59,83.1,4.54,101.8,131.4,50.8
56833500,-4.10,35.14,82.8,4.32,97.3,127.8,49.6
56835000,-3.86,34.30,83.7,4.58,102.8,132.6,50.8
56836500,-4.22,35.40,82.7,4.20,94.9,125.9,48.9
56838000,-3.84,34.18,83.9,4.59,103.2,133.0,50.9
56839500,-4.03,34.41,84.5,4.39,99.3,130.4,49.6
56841000,-3.77,34.57,82.2,4.69,104.3,132.8,51.8
56842500,-4.13,34.60,84.5,4.28,97.2,128.8,49.0
56844000,-3.73,34.63,81.7,4.73,105.0,133.0,52.1
56845500,-3.99,34.31,84.5,4.43,100.2,131.1,49.8
56847000,-3.77,34.99,81.0,4.68,103.7,131.6,52.0
56848500,-4.09,34.58,84.4,4.32,97.9,129.3,49.3
56850000,-3.78,35.07,80.9,4.66,103.4,131.2,52.0
56851500,-3.99,34.00,85.4,4.43,100.5,131.9,49.6
56853000,-3.85,35.15,81.1,4.59,102.1,130.4,51.5
56854500,-4.04,33.99,85.8,4.38,99.5,131.4,49.3
56856000,-3.87,34.55,83.0,4.56,102.2,131.7,50.9
56857500,-3.89,33.32,86.9,4.54,103.0,134.8,49.8
56859000,-3.92,34.69,83.0,4.50,101.1,130.8,50.6
56860500,-3.92,33.56,86.4,4.50,102.2,133.8,49.8
56862000,-3.92,35.03,82.0,4.50,100.8,129.9,50.9
56863500,-3.84,33.32,86.6,4.60,104.2,135.4,50.3
56865000,-4.08,34.78,83.7,4.34,98.1,128.9,49.5
56866500,-3.87,33.52,86.2,4.56,103.3,134.5,50.2
56868000,-4.08,33.95,86.1,4.33,98.7,131.0,48.9
56869500,-3.84,33.29,86.7,4.60,104.2,135.5,50.2
56871000,-4.21,34.00,86.6,4.21,96.2,129.5,48.0
56872500,-3.83,33.26,86.7,4.61,104.4,135.7,50.3
56874000,-4.03,33.30,87.8,4.39,100.3,133.3,48.8
56875500,-3.77,33.47,85.6,4.68,105.5,135.9,51.0
56877000,-4.14,33.31,88.3,4.28,98.1,132.0,48.0
56878500,-3.72,33.68,84.6,4.75,106.3,135.9,51.5
56880000,-3.97,33.03,88.3,4.45,101.7,134.7,49.0
56881500,-3.74,33.92,84.0,4.71,105.5,134.9,51.5
56883000,-4.08,33.26,88.2,4.33,99.3,132.8,48.4
56884500,-3.77,34.13,83.5,4.69,104.8,134.0,51.4
56886000,-3.94,33.14,87.8,4.48,102.2,134.7,49.3
56887500,-3.76,34.53,82.2,4.70,104.5,133.0,51.8
56889000,-3.96,33.54,86.7,4.46,101.4,133.4,49.5
56890500,-3.80,33.94,84.4,4.64,104.3,134.2,51.0
56892000,-3.81,32.68,88.5,4.63,105.4,137.6,50.0
56893500,-3.83,34.04,84.3,4.60,103.5,133.5,50.8
56895000,-3.86,32.85,88.2,4.58,104.3,136.6,49.8
56896500,-3.84,34.24,83.7,4.60,103.2,132.9,50.9
56898000,-3.71,33.07,86.5,4.75,107.1,137.6,51.1
56899500,-3.94,34.74,82.9,4.48,100.7,130.5,50.5
56901000,-3.74,33.36,85.7,4.72,106.3,136.5,51.1
56902500,-3.92,33.93,85.2,4.51,102.0,132.9,50.1
56904000,-3.71,32.95,86.8,4.76,107.3,138.1,51.0
56905500,-4.04,34.16,85.3,4.38,99.4,131.0,49.4
56907000,-3.69,32.91,86.8,4.77,107.7,138.3,51.1
56908500,-3.88,33.39,86.6,4.55,103.3,134.8,50.0
56910000,-3.64,33.09,85.9,4.84,108.6,138.4,51.7
56911500,-3.97,33.42,87.1,4.45,101.3,133.6,49.3
56913000,-3.58,33.37,84.4,4.92,109.6,138.3,52.4
56914500,-3.83,33.03,87.5,4.61,104.6,136.3,50.1
56916000,-3.59,33.52,84.0,4.91,109.2,137.8,52.4
56917500,-3.93,33.29,87.3,4.49,102.3,134.5,49.5
56919000,-3.64,33.84,83.5,4.84,107.7,136.2,52.2
56920500,-3.83,32.90,87.9,4.61,104.8,136.7,50.0
56922000,-3.67,33.94,83.4,4.81,107.0,135.6,52.1
56923500,-3.90,33.07,87.8,4.53,103.1,135.4,49.6
56925000,-3.75,33.04,86.8,4.71,106.4,137.3,50.8
56926500,-3.80,31.68,91.7,4.64,106.6,140.6,49.3
56928000,-3.82,32.98,87.5,4.62,104.8,136.6,50.1
56929500,-3.86,31.63,92.2,4.58,105.4,140.0,48.8
56931000,-3.82,33.16,87.0,4.62,104.7,136.1,50.3
56932500,-3.68,32.06,89.6,4.78,108.8,141.0,50.5
56934000,-3.92,33.59,86.3,4.50,102.2,133.7,49.8
56935500,-3.72,32.37,88.9,4.74,107.7,139.6,50.5
56937000,-3.90,32.94,88.1,4.53,103.4,135.8,49.5
56938500,-3.67,32.09,89.4,4.80,109.0,141.0,50.6
56940000,-4.05,32.80,89.4,4.37,100.4,134.4,48.3
56941500,-3.69,31.97,89.9,4.78,108.9,141.3,50.4
56943000,-3.90,32.39,89.9,4.53,103.8,137.4,49.1
56944500,-3.64,32.09,89.2,4.84,109.7,141.4,50.9
56946000,-3.99,32.32,90.7,4.43,101.9,136.4,48.3
56947500,-3.54,32.57,86.7,4.97,111.4,141.2,52.1
56949000,-3.75,32.43,88.8,4.70,107.0,139.1,50.3
56950500,-3.51,32.77,85.8,5.02,111.9,141.0,52.5
56952000,-3.86,32.75,88.5,4.57,104.2,136.8,49.6
56953500,-3.57,33.22,84.9,4.93,110.0,138.9,52.3
56955000,-3.76,32.25,89.5,4.70,107.1,139.5,50.1
56956500,-3.60,33.38,84.6,4.89,109.1,138.1,52.2
56958000,-3.83,32.59,88.8,4.61,105.1,137.6,49.8
56959500,-3.64,32.74,87.0,4.85,109.1,139.5,51.4
56961000,-3.66,31.50,91.4,4.81,110.0,143.0,50.3
56962500,-3.68,32.88,86.9,4.79,108.0,138.6,51.2
56964000,-3.71,31.58,91.4,4.76,108.9,142.2,50.0
56965500,-3.67,32.85,86.9,4.81,108.3,138.9,51.3
56967000,-3.58,31.81,89.7,4.93,111.6,143.2,51.2
56968500,-3.78,33.52,85.5,4.67,105.1,135.5,50.9
56970000,-3.60,32.08,88.9,4.90,110.8,142.1,51.3
56971500,-3.74,32.90,87.2,4.72,106.8,137.9,50.8
56973000,-3.55,31.79,89.5,4.96,112.2,143.6,51.4
56974500,-3.87,32.98,87.8,4.57,103.9,136.1,49.8
56976000,-3.53,31.73,89.6,4.98,112.7,144.0,51.5
56977500,-3.76,32.43,88.9,4.69,106.8,139.0,50.2
56979000,-3.53,31.70,89.7,4.99,112.8,144.1,51.5
56980500,-3.83,32.38,89.5,4.61,105.3,138.2,49.6
56982000,-3.44,32.17,87.2,5.12,114.3,143.8,52.7
56983500,-3.68,31.88,90.2,4.79,109.2,141.6,50.4
56985000,-3.43,32.11,87.3,5.14,114.7,144.1,52.7
56986500,-3.82,31.87,91.2,4.62,106.1,139.9,49.3
56988000,-3.56,32.25,88.0,4.95,111.5,142.0,51.7
56989500,-3.74,31.27,92.7,4.71,108.3,142.6,49.4
56991000,-3.58,32.49,87.3,4.93,110.8,141.0,51.8
56992500,-3.83,31.44,92.7,4.60,106.1,140.9,48.8
56994000,-3.63,31.77,90.2,4.86,110.5,142.6,50.8
56995500,-3.65,30.52,94.8,4.83,111.4,146.3,49.6
56997000,-3.68,31.82,90.4,4.79,109.2,141.8,50.4
56998500,-3.70,30.60,94.9,4.77,110.0,145.3,49.2
57000000,-3.65,31.80,90.3,4.83,109.9,142.2,50.6
57001500,-3.58,30.82,93.2,4.93,112.8,146.3,50.4
57003000,-3.78,32.45,88.9,4.67,106.4,138.7,50.1
57004500,-3.58,31.18,91.9,4.92,112.3,145.1,50.7
57006000,-3.71,31.98,90.1,4.75,108.3,140.9,50.2
57007500,-3.54,30.87,92.8,4.97,113.5,146.6,50.8
57009000,-3.85,32.08,90.6,4.59,105.1,138.8,49.2
57010500,-3.47,31.19,91.0,5.08,114.9,146.6,51.6
57012000,-3.70,31.95,90.1,4.77,108.7,141.2,50.3
57013500,-3.46,31.03,91.5,5.08,115.2,147.2,51.5
57015000,-3.77,31.97,90.5,4.68,107.0,140.2,49.8
57016500,-3.38,31.51,89.0,5.20,116.6,146.7,52.6
57018000,-3.61,31.31,91.7,4.88,111.3,144.2,50.5
57019500,-3.37,31.55,88.7,5.22,116.9,146.7,52.8
57021000,-3.71,31.60,91.4,4.75,108.7,142.0,49.9
57022500,-3.43,32.04,87.6,5.13,114.7,144.3,52.6
57024000,-3.61,31.11,92.4,4.88,111.6,144.9,50.4
57025500,-3.46,32.18,87.4,5.09,113.8,143.5,52.5
57027000,-3.70,31.48,91.7,4.77,109.1,142.5,49.9
57028500,-3.49,31.60,89.7,5.04,113.8,144.9,51.8
57030000,-3.52,30.44,94.2,5.01,114.7,148.4,50.6
57031500,-3.55,31.71,89.8,4.97,112.4,143.9,51.4
57033000,-3.55,30.47,94.3,4.96,113.8,147.8,50.4
57034500,-3.51,31.61,89.8,5.01,113.3,144.6,51.6
57036000,-3.46,30.51,93.4,5.08,115.9,148.9,51.1
57037500,-3.64,32.29,88.5,4.84,109.6,140.8,51.1
57039000,-3.46,30.97,91.7,5.09,115.5,147.5,51.6
57040500,-3.57,31.85,89.5,4.93,111.6,143.1,51.3
57042000,-3.43,30.72,92.4,5.13,116.5,148.7,51.6
57043500,-3.73,31.76,90.9,4.73,108.2,141.3,50.0
57045000,-3.40,30.66,92.3,5.18,117.3,149.3,51.8
57046500,-3.63,31.42,91.5,4.85,110.7,143.6,50.4
57048000,-3.43,30.38,93.7,5.12,116.8,149.7,51.3
57049500,-3.80,31.01,94.0,4.64,107.2,142.6,48.7
57051000,-3.37,30.75,91.7,5.22,117.9,149.4,52.1
57052500,-3.60,30.23,95.6,4.89,112.7,147.8,49.7
57054000,-3.36,30.73,91.7,5.24,118.2,149.6,52.2
57055500,-3.72,30.52,95.3,4.74,109.5,145.2,49.0
57057000,-3.42,31.10,90.9,5.15,116.3,147.6,52.0
57058500,-3.60,30.17,95.8,4.89,112.8,148.0,49.7
57060000,-3.45,31.38,90.1,5.10,115.1,146.2,51.9
57061500,-3.70,30.41,95.6,4.77,110.2,145.9,49.1
57063000,-3.49,30.79,92.6,5.05,115.0,147.7,51.2
57064500,-3.52,29.43,98.1,5.01,115.8,151.8,49.7
57066000,-3.55,30.76,93.2,4.96,113.5,146.9,50.6
57067500,-3.57,29.51,98.1,4.94,114.4,150.7,49.4
57069000,-3.50,30.61,93.4,5.03,114.8,148.0,50.9
57070500,-3.46,29.58,97.1,5.08,117.1,152.1,50.3
57072000,-3.58,31.76,89.8,4.92,111.6,143.3,51.2
57073500,-3.39,30.42,93.2,5.20,118.0,150.3,51.7
57075000,-3.51,31.29,91.0,5.01,113.7,145.6,51.3
57076500,-3.36,30.14,94.0,5.23,119.0,151.6,51.7
57078000,-3.66,31.24,92.3,4.82,110.3,143.9,50.1
57079500,-3.33,30.00,94.3,5.28,119.9,152.6,51.8
57081000,-3.57,30.91,92.8,4.94,112.8,146.1,50.6
57082500,-3.34,30.00,94.4,5.26,119.6,152.4,51.7
57084000,-3.65,31.13,92.6,4.83,110.7,144.3,50.1
57085500,-3.26,30.41,91.9,5.40,121.3,152.2,52.8
57087000,-3.47,30.29,94.4,5.07,115.9,149.5,50.8
57088500,-3.24,30.35,92.0,5.42,121.7,152.6,52.9
57090000,-3.57,30.58,94.0,4.93,113.2,147.1,50.3
57091500,-3.29,30.74,91.0,5.35,120.0,150.6,52.8
57093000,-3.48,30.06,95.4,5.05,116.0,150.1,50.6
57094500,-3.34,31.06,90.3,5.27,118.3,148.8,52.7
57096000,-3.56,30.42,94.5,4.95,113.6,147.8,50.2
57097500,-3.35,30.59,92.1,5.25,118.7,150.3,52.2
57099000,-3.39,29.40,97.2,5.19,119.1,153.8,50.8
57100500,-3.40,30.62,92.5,5.17,117.3,149.4,51.7
57102000,-3.42,29.51,97.0,5.15,118.3,153.0,50.7
57103500,-3.37,30.41,93.1,5.21,118.3,150.5,51.8
57105000,-3.37,29.32,97.3,5.23,120.0,154.5,51.0
57106500,-3.51,31.17,91.4,5.02,114.0,146.1,51.3
57108000,-3.33,29.92,94.6,5.28,120.2,152.9,51.8
57109500,-3.44,30.81,92.2,5.11,116.0,148.2,51.5
57111000,-3.35,29.35,97.1,5.25,120.3,154.6,51.1
57112500,-3.67,30.27,95.9,4.80,111.0,146.7,49.2
57114000,-3.34,29.29,97.2,5.27,120.8,155.0,51.2
57115500,-3.59,29.98,96.4,4.91,113.4,148.9,49.6
57117000,-3.33,29.18,97.6,5.27,121.0,155.5,51.1
57118500,-3.68,30.10,96.5,4.80,111.1,147.2,49.0
57120000,-3.26,29.52,95.6,5.39,122.5,155.4,52.0
57121500,-3.48,29.28,98.3,5.06,117.1,152.9,50.0
57123000,-3.24,29.68,94.7,5.43,122.9,155.2,52.4
57124500,-3.59,29.48,98.4,4.91,113.9,150.5,49.2
57126000,-3.27,29.88,94.2,5.37,121.6,153.8,52.2
57127500,-3.47,29.16,98.8,5.07,117.2,153.3,49.9
57129000,-3.33,30.30,93.1,5.29,119.6,151.6,52.1
57130500,-3.57,29.47,98.3,4.93,114.3,150.8,49.3
57132000,-3.34,29.86,94.9,5.27,120.0,153.0,51.7
57133500,-3.32,28.95,98.5,5.29,121.7,156.5,51.0
57135000,-3.34,30.12,93.9,5.27,119.6,152.0,51.9
57136500,-3.36,28.99,98.6,5.24,120.6,155.8,50.7
57138000,-3.30,29.80,94.8,5.32,120.9,153.7,51.9
57139500,-3.27,29.03,97.7,5.37,122.9,157.0,51.5
57141000,-3.44,30.60,92.9,5.11,116.3,148.9,51.4
57142500,-3.28,29.47,95.9,5.37,122.2,155.3,51.9
57144000,-3.36,30.24,93.6,5.23,118.8,151.3,51.8
57145500,-3.24,29.14,96.9,5.43,123.7,157.1,51.9
57147000,-3.52,30.36,94.5,5.01,114.7,148.6,50.5
57148500,-3.22,29.01,97.2,5.46,124.5,158.0,52.0
57150000,-3.43,29.76,96.1,5.12,117.6,151.9,50.7
57151500,-3.21,28.93,97.5,5.47,124.6,158.3,52.0
57153000,-3.52,30.10,95.5,5.00,114.8,149.4,50.3
57154500,-3.13,29.40,94.7,5.61,126.2,157.8,53.1
57156000,-3.34,29.16,97.8,5.26,120.8,155.4,51.0
57157500,-3.13,29.32,95.0,5.61,126.3,158.1,53.0
57159000,-3.44,29.54,97.1,5.11,117.6,152.5,50.5
57160500,-3.14,29.45,94.6,5.59,125.8,157.4,53.1
57162000,-3.35,28.93,98.8,5.25,120.9,156.1,50.7
57163500,-3.21,29.88,93.6,5.47,123.2,154.7,52.8
57165000,-3.43,29.39,97.6,5.13,118.2,153.2,50.5
57166500,-3.19,29.64,94.4,5.50,124.1,155.9,52.7
57168000,-3.26,28.37,100.3,5.40,124.3,159.7,51.1
57169500,-3.29,29.61,95.4,5.35,121.7,154.7,51.9
57171000,-3.29,28.55,99.9,5.34,123.0,158.4,50.9
57172500,-3.30,28.97,98.1,5.33,122.3,156.8,51.3
57174000,-3.24,28.43,100.0,5.42,124.7,159.8,51.3
57175500,-3.43,29.75,96.1,5.13,117.7,152.0,50.8
57177000,-3.26,28.64,99.2,5.40,123.9,158.7,51.3
57178500,-3.37,29.40,97.0,5.22,119.8,154.2,51.0
57180000,-3.23,28.38,100.1,5.43,124.9,160.1,51.3
57181500,-3.52,29.40,98.2,5.01,115.8,151.8,49.7
57183000,-3.22,28.30,100.3,5.45,125.3,160.5,51.3
57184500,-3.43,28.81,100.0,5.13,118.7,155.2,49.9
57186000,-3.21,28.27,100.4,5.47,125.6,160.8,51.4
57187500,-3.55,29.13,99.5,4.96,115.3,152.3,49.2
57189000,-3.17,28.44,99.2,5.54,126.6,160.9,51.9
57190500,-3.36,28.33,101.4,5.24,121.4,158.2,50.1
57192000,-3.13,28.69,97.7,5.61,127.4,160.6,52.5
57193500,-3.46,28.50,101.4,5.09,118.4,155.9,49.4
57195000,-3.07,28.93,96.1,5.71,128.7,160.6,53.3
57196500,-3.29,28.61,99.6,5.35,123.0,158.3,51.0
57198000,-3.16,29.54,94.4,5.56,125.2,156.9,53.0
57199500,-3.37,28.88,99.1,5.23,120.5,156.0,50.6
57201000,-3.15,29.23,95.6,5.58,126.1,158.2,52.8
57202500,-3.22,27.99,101.6,5.46,126.0,161.9,51.1
57204000,-3.23,29.13,96.8,5.45,124.0,157.3,52.0
57205500,-3.23,28.03,101.6,5.44,125.5,161.4,51.0
57207000,-3.20,28.84,97.8,5.49,125.1,158.8,52.0
57208500,-3.19,27.81,102.2,5.51,127.1,163.1,51.2
57210000,-3.31,29.51,96.0,5.32,121.3,154.7,51.6
57211500,-3.16,28.37,99.4,5.56,127.1,161.4,52.0
57213000,-3.27,29.29,96.5,5.38,122.7,156.1,51.8
57214500,-3.12,28.08,100.3,5.62,128.6,163.1,52.0
57216000,-3.37,29.45,96.8,5.22,119.6,153.9,51.0
57217500,-3.11,28.12,100.0,5.64,128.9,163.2,52.2
57219000,-3.32,28.86,98.8,5.30,121.8,156.9,51.0
57220500,-3.10,27.85,101.2,5.66,129.5,164.4,52.0
57222000,-3.41,29.19,98.2,5.16,118.9,154.2,50.4
57223500,-3.07,28.00,100.1,5.71,130.2,164.3,52.4
57225000,-3.23,28.29,100.5,5.44,125.1,160.4,51.2
57226500,-3.01,28.32,98.0,5.83,131.6,164.1,53.3
57228000,-3.32,28.55,100.1,5.30,122.2,158.0,50.7
57229500,-3.01,28.36,97.9,5.82,131.4,163.8,53.3
57231000,-3.24,28.09,101.4,5.43,125.2,161.1,51.0
57232500,-3.11,28.92,96.5,5.64,127.5,159.9,52.9
57234000,-3.39,28.06,102.8,5.19,120.8,158.6,49.6
57235500,-3.14,28.54,98.5,5.59,127.4,161.0,52.3
57237000,-3.22,27.17,105.5,5.45,126.9,165.0,50.3
57238500,-3.23,28.27,100.5,5.44,125.2,160.6,51.2
57240000,-3.25,27.19,105.6,5.41,126.1,164.5,50.1
57241500,-3.20,28.09,101.0,5.49,126.3,161.7,51.3
57243000,-3.19,26.97,106.1,5.51,128.2,166.4,50.4
57244500,-3.30,28.52,100.1,5.32,122.7,158.4,50.8
57246000,-3.16,27.62,102.8,5.55,128.1,164.2,51.2
57247500,-3.27,28.52,99.8,5.38,123.7,159.0,51.1
57249000,-3.12,27.40,103.4,5.63,129.7,165.9,51.4
57250500,-3.38,28.67,100.1,5.21,120.4,156.6,50.3
57252000,-3.13,27.47,103.2,5.62,129.4,165.5,51.4
57253500,-3.33,28.06,102.3,5.28,122.5,159.6,50.1
57255000,-3.10,27.23,104.1,5.66,130.4,166.9,51.4
57256500,-3.35,28.73,99.6,5.26,121.2,156.9,50.6
57258000,-3.02,27.58,101.6,5.81,132.5,166.9,52.5
57259500,-3.17,27.82,102.0,5.54,127.6,163.4,51.4
57261000,-2.96,27.84,99.6,5.93,133.9,166.9,53.4
57262500,-3.26,28.08,101.7,5.39,124.5,160.8,50.8
57264000,-2.95,27.83,99.6,5.94,134.1,167.1,53.4
57265500,-3.18,27.65,102.9,5.52,127.5,163.8,51.1
57267000,-3.05,28.43,98.0,5.74,130.0,162.8,53.0
57268500,-3.26,28.01,102.0,5.39,124.6,161.0,50.7
57270000,-3.03,28.28,98.5,5.78,130.9,163.8,53.0
57271500,-3.12,27.25,104.1,5.62,129.9,166.5,51.3
57273000,-3.11,28.15,99.9,5.65,129.0,163.1,52.3
57274500,-3.12,27.18,104.5,5.63,130.0,166.8,51.2
57276000,-3.07,27.89,100.7,5.71,130.4,164.7,52.3
57277500,-3.08,26.87,105.6,5.70,131.8,168.8,51.3
57279000,-3.16,28.26,99.9,5.56,127.2,161.7,51.8
57280500,-3.05,27.40,102.7,5.75,131.9,167.2,52.1
57282000,-3.15,28.30,99.6,5.57,127.4,161.8,52.0
57283500,-3.02,27.19,103.4,5.82,133.3,168.7,52.2
57285000,-3.24,28.55,99.4,5.42,124.4,159.3,51.4
57286500,-3.02,27.29,102.9,5.81,133.0,168.2,52.3
57288000,-3.20,27.91,101.8,5.50,126.7,162.5,51.2
57289500,-2.99,26.99,104.0,5.87,134.5,170.0,52.3
57291000,-3.28,28.22,101.2,5.36,123.8,159.9,50.7
57292500,-2.98,27.05,103.6,5.89,134.8,170.0,52.5
57294000,-3.12,27.34,103.7,5.63,129.8,166.2,51.4
57295500,-2.96,27.25,102.5,5.92,134.9,169.4,52.8
57297000,-3.29,27.17,106.0,5.34,124.8,163.7,49.6
57298500,-2.95,27.22,102.5,5.94,135.2,169.7,52.8
57300000,-3.19,26.85,106.7,5.51,128.4,166.9,50.3
57301500,-3.05,27.83,100.7,5.76,131.2,165.4,52.5
57303000,-3.27,27.16,105.9,5.37,125.3,164.1,49.8
57304500,-3.03,27.60,101.6,5.78,132.1,166.6,52.4
57306000,-3.15,26.43,108.3,5.58,130.3,169.4,50.2
57307500,-3.12,27.42,103.4,5.62,129.6,165.8,51.4
57309000,-3.15,26.38,108.6,5.57,130.2,169.6,50.2
57310500,-3.09,27.18,104.2,5.68,130.9,167.3,51.5
57312000,-3.09,26.12,109.4,5.69,132.7,171.9,50.5
57313500,-3.15,27.47,103.4,5.57,128.6,165.0,51.2
57315000,-3.08,26.54,107.2,5.70,132.3,170.3,51.0
57316500,-3.16,27.58,103.0,5.56,128.3,164.5,51.2
57318000,-2.97,26.79,104.8,5.91,135.5,171.3,52.3
57319500,-3.18,28.07,101.0,5.52,126.8,162.1,51.5
57321000,-2.97,26.87,104.4,5.90,135.2,170.9,52.3
57322500,-3.14,27.48,103.3,5.59,128.9,165.2,51.3
57324000,-2.94,26.52,105.8,5.96,136.8,173.0,52.3
57325500,-3.22,27.79,102.6,5.45,126.0,162.5,50.8
57327000,-2.93,26.55,105.5,5.99,137.4,173.2,52.5
57328500,-3.07,26.99,104.9,5.71,131.8,168.5,51.5
57330000,-2.85,26.91,102.8,6.14,139.0,172.9,53.5
57331500,-3.15,27.25,104.4,5.58,129.1,166.0,51.0
57333000,-2.85,26.85,103.0,6.15,139.3,173.2,53.5
57334500,-3.08,26.77,106.0,5.71,132.1,169.4,51.2
57336000,-2.93,27.42,101.3,5.98,135.5,169.2,53.2
57337500,-3.15,27.10,105.1,5.57,129.2,166.6,50.9
57339000,-2.93,27.33,101.7,5.98,135.7,169.6,53.2
57340500,-3.04,26.54,106.8,5.77,133.5,170.9,51.3
57342000,-3.00,27.29,102.6,5.85,133.7,168.6,52.5
57343500,-3.04,26.35,107.7,5.77,133.9,171.9,51.2
57345000,-2.97,26.93,104.1,5.91,135.3,170.7,52.4
57346500,-2.97,26.02,108.6,5.91,136.8,174.7,51.5
57348000,-3.03,27.18,103.5,5.80,133.0,168.5,52.1
57349500,-2.97,26.37,106.9,5.90,136.1,173.1,51.8
57351000,-3.04,27.44,102.4,5.78,132.2,167.2,52.2
57352500,-2.92,26.33,106.5,6.01,137.9,174.3,52.3
57354000,-3.12,27.69,102.1,5.63,129.2,164.7,51.7
57355500,-2.93,26.42,106.2,5.99,137.5,173.7,52.3
57357000,-3.17,26.72,107.2,5.54,129.0,167.7,50.3
57358500,-2.95,25.88,109.1,5.95,137.8,175.8,51.6
57360000,-3.26,26.95,106.8,5.39,125.9,165.1,49.7
57361500,-2.94,25.88,109.1,5.97,138.1,176.0,51.7
57363000,-3.09,26.24,108.8,5.69,132.5,171.4,50.6
57364500,-2.88,26.30,106.1,6.10,139.5,175.3,52.7
57366000,-3.18,26.40,108.8,5.52,129.2,168.9,49.9
57367500,-2.86,26.31,105.9,6.13,140.0,175.5,52.9
57369000,-3.09,26.03,109.8,5.69,132.8,172.3,50.4
57370500,-2.94,26.74,104.7,5.96,136.4,172.0,52.5
57372000,-3.16,26.31,109.1,5.55,129.8,169.6,50.0
57373500,-2.94,26.71,104.8,5.97,136.6,172.2,52.5
57375000,-3.07,25.79,110.9,5.72,133.6,173.7,50.3
57376500,-2.99,26.61,105.9,5.86,135.1,171.6,51.9
57378000,-3.08,25.69,111.5,5.70,133.6,174.0,50.1
