Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57088500,-4.03,29.91,99.0,4.39,102.7,142.7,46.1
57090000,-3.69,29.64,98.4,4.78,111.3,148.5,48.5
57091500,-3.95,29.53,100.1,4.47,104.8,144.9,46.3
57093000,-3.79,30.16,97.0,4.65,108.2,145.3,48.1
57094500,-4.03,29.79,99.4,4.39,102.8,143.0,46.0
57096000,-3.78,29.98,97.6,4.67,108.6,146.0,48.0
57097500,-3.83,28.65,102.9,4.61,108.3,149.4,46.5
57099000,-3.84,29.96,98.0,4.60,107.2,145.3,47.6
57100500,-3.84,28.65,102.9,4.60,108.2,149.3,46.4
57102000,-3.81,29.78,98.6,4.63,108.0,146.2,47.6
57103500,-3.78,28.30,104.1,4.67,109.9,151.3,46.5
57105000,-3.97,30.52,96.6,4.45,103.7,141.8,47.0
57106500,-3.71,29.21,100.1,4.76,111.1,149.6,48.0
57108000,-3.87,30.60,95.8,4.57,106.1,142.9,47.9
57109500,-3.64,28.89,101.1,4.84,113.0,151.6,48.2
57111000,-3.96,30.72,95.9,4.46,103.8,141.3,47.3
57112500,-3.63,28.89,100.9,4.86,113.4,151.8,48.3
57114000,-3.90,30.40,96.7,4.53,105.4,143.1,47.5
57115500,-3.60,28.55,102.2,4.89,114.5,153.4,48.2
57117000,-3.95,30.63,96.2,4.47,104.0,141.7,47.2
57118500,-3.57,28.72,101.2,4.94,115.2,153.4,48.7
57120000,-3.78,29.65,98.8,4.67,108.9,147.1,47.8
57121500,-3.52,29.03,99.7,5.00,116.2,153.1,49.4
57123000,-3.84,29.89,98.3,4.60,107.3,145.5,47.5
57124500,-3.52,29.03,99.7,5.01,116.2,153.1,49.4
57126000,-3.78,29.32,100.1,4.67,109.1,148.1,47.5
57127500,-3.64,29.69,97.9,4.84,112.4,149.0,48.9
57129000,-3.84,29.64,99.2,4.60,107.5,146.3,47.3
57130500,-3.64,29.56,98.4,4.85,112.6,149.5,48.9
57132000,-3.71,28.61,102.5,4.75,111.4,151.4,47.4
57133500,-3.69,29.60,98.5,4.78,111.1,148.5,48.4
57135000,-3.69,28.58,102.5,4.78,112.2,152.0,47.6
57136500,-3.66,29.38,99.2,4.82,112.3,149.8,48.5
57138000,-3.62,28.09,104.2,4.87,114.3,154.6,47.6
57139500,-3.76,29.94,97.6,4.70,109.3,146.5,48.2
57141000,-3.58,28.82,100.9,4.93,114.9,152.9,48.7
57142500,-3.76,29.90,97.8,4.70,109.3,146.6,48.2
57144000,-3.57,28.41,102.5,4.94,115.5,154.4,48.4
57145500,-3.92,30.04,98.1,4.51,105.3,143.9,47.0
57147000,-3.61,28.06,104.2,4.88,114.6,154.9,47.7
57148500,-3.89,29.39,100.3,4.55,106.5,146.3,46.7
57150000,-3.60,27.77,105.4,4.89,115.2,156.1,47.5
57151500,-3.99,29.77,99.4,4.43,103.7,143.6,46.2
57153000,-3.56,27.99,104.3,4.94,116.0,156.0,48.1
57154500,-3.77,28.78,102.2,4.68,109.8,150.0,47.1
57156000,-3.50,28.31,102.6,5.02,117.3,155.8,48.8
57157500,-3.87,28.95,101.9,4.56,107.1,147.9,46.4
57159000,-3.50,28.24,102.8,5.03,117.6,156.2,48.8
57160500,-3.77,28.44,103.5,4.67,109.9,151.0,46.7
57162000,-3.63,28.85,101.1,4.86,113.5,152.0,48.3
57163500,-3.85,28.88,102.1,4.58,107.6,148.4,46.5
57165000,-3.61,28.80,101.2,4.88,113.9,152.4,48.4
57166500,-3.72,27.94,105.3,4.74,111.6,153.5,46.7
57168000,-3.67,28.72,101.9,4.80,112.4,151.7,47.8
57169500,-3.65,28.24,103.7,4.84,113.5,153.7,47.6
57171000,-3.58,28.84,100.8,4.93,114.9,152.9,48.7
57172500,-3.54,27.57,105.9,4.97,117.0,157.8,47.8
57174000,-3.64,29.10,100.1,4.85,113.0,151.0,48.5
57175500,-3.51,28.15,103.3,5.01,117.2,156.2,48.6
57177000,-3.69,29.37,99.4,4.78,111.4,149.3,48.2
57178500,-3.50,27.88,104.3,5.03,117.9,157.4,48.5
57180000,-3.77,29.67,98.7,4.68,109.0,147.1,47.8
57181500,-3.52,28.03,103.8,5.00,117.1,156.5,48.4
57183000,-3.74,29.21,100.3,4.72,110.3,149.1,47.7
57184500,-3.47,27.46,106.0,5.08,119.3,159.5,48.4
57186000,-3.80,29.50,99.5,4.64,108.5,147.2,47.5
57187500,-3.44,27.55,105.4,5.12,119.9,159.6,48.7
57189000,-3.63,28.69,101.8,4.86,113.6,152.5,48.1
57190500,-3.40,27.81,104.0,5.18,120.9,159.4,49.3
57192000,-3.70,28.82,101.6,4.77,111.7,151.0,47.7
57193500,-3.38,27.85,103.6,5.21,121.4,159.6,49.5
57195000,-3.62,28.45,102.7,4.86,113.9,153.4,48.0
57196500,-3.47,28.35,102.1,5.07,118.2,156.2,49.2
57198000,-3.67,28.74,101.8,4.80,112.4,151.7,47.8
57199500,-3.49,28.40,102.1,5.05,117.7,155.8,49.1
57201000,-3.63,28.01,104.5,4.86,114.2,154.8,47.5
57202500,-3.55,28.44,102.3,4.97,116.0,154.7,48.6
57204000,-3.64,28.10,104.2,4.85,113.9,154.4,47.5
57205500,-3.51,28.34,102.5,5.02,117.1,155.6,48.8
57207000,-3.49,27.21,107.2,5.05,118.9,160.1,48.0
57208500,-3.64,28.27,103.5,4.85,113.7,153.8,47.7
57210000,-3.57,27.13,108.0,4.94,116.6,158.9,47.2
57211500,-3.70,28.65,102.3,4.76,111.7,151.5,47.5
57213000,-3.49,27.16,107.4,5.05,119.0,160.3,47.9
57214500,-3.79,29.00,101.3,4.66,109.2,149.0,47.1
57216000,-3.53,27.24,107.3,4.99,117.7,159.3,47.7
57217500,-3.76,28.49,103.2,4.69,110.3,151.1,46.9
57219000,-3.47,26.80,108.9,5.08,119.8,161.9,47.7
57220500,-3.83,28.75,102.5,4.61,108.4,149.2,46.6
57222000,-3.45,26.85,108.6,5.10,120.4,162.1,47.9
57223500,-3.67,28.01,104.8,4.80,112.9,154.0,47.2
57225000,-3.42,26.96,107.9,5.15,121.1,162.2,48.3
57226500,-3.74,28.18,104.4,4.71,110.9,152.3,46.7
57228000,-3.37,27.24,106.3,5.22,122.3,162.0,49.0
57229500,-3.62,27.65,106.0,4.87,114.6,156.2,47.2
57231000,-3.36,27.57,104.7,5.23,122.2,160.9,49.4
57232500,-3.60,28.23,103.5,4.89,114.7,154.5,48.0
57234000,-3.40,27.83,103.9,5.17,120.6,159.2,49.3
57235500,-3.57,27.66,105.7,4.94,116.1,157.0,47.7
57237000,-3.46,27.93,103.9,5.08,118.9,157.9,48.8
57238500,-3.59,27.80,105.2,4.90,115.3,156.1,47.6
57240000,-3.44,27.79,104.3,5.12,119.8,158.8,48.9
57241500,-3.40,26.66,109.2,5.17,121.9,163.6,48.1
57243000,-3.47,27.93,104.0,5.07,118.6,157.7,48.8
57244500,-3.43,26.97,107.9,5.13,120.9,162.0,48.2
57246000,-3.55,28.15,103.5,4.97,116.3,155.7,48.3
57247500,-3.37,26.77,108.5,5.22,122.8,163.8,48.5
57249000,-3.62,28.58,102.1,4.87,114.0,153.1,48.1
57250500,-3.40,27.05,107.4,5.18,121.6,162.3,48.6
57252000,-3.60,28.15,103.8,4.90,115.0,154.9,47.9
57253500,-3.36,26.59,109.2,5.24,123.3,164.7,48.5
57255000,-3.63,28.48,102.6,4.85,113.6,153.1,47.9
57256500,-3.31,26.51,109.2,5.32,125.0,166.0,48.9
57258000,-3.54,28.02,104.0,4.97,116.5,156.2,48.2
57259500,-3.31,26.51,109.3,5.31,125.0,166.0,48.8
57261000,-3.59,28.14,103.8,4.90,115.0,154.9,47.9
57262500,-3.24,26.83,107.3,5.42,126.6,165.9,49.7
57264000,-3.47,27.56,105.5,5.07,119.1,159.1,48.4
57265500,-3.26,26.87,107.2,5.38,125.9,165.4,49.6
57267000,-3.53,27.80,104.9,4.98,117.0,157.1,48.1
57268500,-3.35,27.33,105.8,5.25,122.7,162.0,49.3
57270000,-3.57,26.88,109.1,4.93,116.7,159.7,46.9
57271500,-3.46,27.37,106.3,5.08,119.4,159.9,48.3
57273000,-3.64,27.08,108.5,4.85,114.6,157.9,46.6
57274500,-3.45,27.02,107.9,5.10,120.0,161.4,48.1
57276000,-3.41,25.92,112.8,5.15,122.2,166.3,47.3
57277500,-3.48,27.25,107.0,5.05,118.9,160.0,48.0
57279000,-3.43,26.15,111.7,5.13,121.4,165.0,47.4
57280500,-3.52,27.34,106.9,5.00,117.7,159.0,47.8
57282000,-3.38,25.98,112.3,5.20,123.1,166.6,47.6
57283500,-3.64,27.94,104.9,4.85,114.0,154.9,47.4
57285000,-3.39,26.33,110.7,5.19,122.5,165.1,47.9
57286500,-3.61,27.56,106.3,4.89,115.1,156.7,47.3
57288000,-3.36,25.99,112.1,5.23,123.8,167.0,47.8
57289500,-3.68,27.75,105.9,4.79,112.9,154.8,46.8
57291000,-3.31,25.85,112.5,5.31,125.7,168.6,48.2
57292500,-3.50,27.65,105.4,5.03,118.1,158.2,48.3
57294000,-3.26,25.91,111.8,5.40,127.3,169.4,48.7
57295500,-3.55,27.86,104.8,4.96,116.4,156.6,48.0
57297000,-3.20,26.38,109.0,5.50,128.7,168.7,49.7
57298500,-3.40,27.10,107.1,5.17,121.5,162.0,48.6
57300000,-3.19,26.30,109.4,5.50,129.0,169.1,49.7
57301500,-3.46,27.30,106.6,5.09,119.6,160.2,48.3
57303000,-3.28,26.70,108.2,5.36,125.7,165.8,49.3
57304500,-3.43,26.76,108.9,5.13,121.0,162.7,48.0
57306000,-3.33,26.86,107.7,5.28,124.0,164.3,49.0
57307500,-3.48,26.93,108.4,5.06,119.3,161.2,47.7
57309000,-3.32,26.66,108.7,5.29,124.3,165.1,48.8
57310500,-3.29,25.79,112.6,5.34,126.3,169.2,48.3
57312000,-3.34,26.87,107.8,5.26,123.5,164.0,48.9
57313500,-3.30,25.95,111.9,5.33,126.0,168.5,48.4
57315000,-3.33,26.85,107.8,5.28,123.8,164.2,48.9
57316500,-3.28,25.61,113.5,5.35,126.7,170.1,48.1
57318000,-3.47,27.43,106.1,5.07,119.2,159.6,48.3
57319500,-3.27,26.06,111.1,5.38,126.8,168.6,48.8
57321000,-3.43,27.23,106.8,5.13,120.6,161.0,48.5
57322500,-3.25,25.72,112.7,5.41,127.7,170.3,48.6
57324000,-3.51,27.44,106.3,5.02,118.1,158.9,48.0
57325500,-3.19,25.51,113.3,5.51,130.0,172.5,48.9
57327000,-3.44,27.16,107.2,5.11,120.2,161.0,48.3
57328500,-3.19,25.39,114.0,5.50,130.0,172.9,48.8
57330000,-3.50,27.39,106.4,5.04,118.4,159.2,48.1
57331500,-3.20,25.69,112.5,5.49,129.5,171.5,49.0
57333000,-3.42,26.34,110.8,5.15,121.8,164.6,47.7
57334500,-3.19,25.70,112.3,5.51,129.9,171.7,49.1
57336000,-3.49,26.58,110.1,5.04,119.3,162.3,47.3
57337500,-3.26,26.08,111.0,5.39,127.1,168.7,48.9
57339000,-3.44,26.07,112.2,5.12,121.3,165.2,47.2
57340500,-3.33,26.36,110.1,5.29,124.6,166.3,48.5
57342000,-3.50,26.23,111.7,5.02,119.2,163.4,46.8
57343500,-3.33,26.08,111.5,5.28,124.7,167.3,48.2
57345000,-3.32,25.18,115.9,5.30,126.0,171.2,47.4
57346500,-3.35,26.24,110.9,5.24,123.8,166.2,48.2
57348000,-3.32,25.23,115.6,5.30,126.0,171.0,47.5
57349500,-3.33,26.11,111.3,5.29,124.8,167.2,48.3
57351000,-3.29,24.76,117.9,5.34,127.1,173.4,47.2
57352500,-3.49,26.80,109.0,5.05,119.2,161.6,47.6
57354000,-3.20,25.76,112.1,5.49,129.3,171.2,49.1
57355500,-3.37,26.76,108.5,5.23,123.0,164.0,48.6
57357000,-3.20,25.20,115.0,5.50,130.1,173.6,48.5
57358500,-3.44,26.88,108.4,5.12,120.7,162.2,48.1
57360000,-3.13,25.17,114.7,5.61,132.4,175.2,49.1
57361500,-3.38,26.73,108.7,5.20,122.5,163.8,48.4
57363000,-3.14,24.91,116.1,5.60,132.5,176.1,48.8
57364500,-3.43,26.86,108.4,5.14,121.0,162.5,48.1
57366000,-3.10,25.23,114.1,5.65,133.2,175.4,49.4
57367500,-3.28,26.22,110.4,5.37,126.3,167.8,48.8
57369000,-3.07,25.39,113.0,5.72,134.2,175.4,49.9
57370500,-3.33,26.36,110.1,5.28,124.4,166.2,48.5
57372000,-3.11,25.46,112.9,5.65,132.8,174.3,49.6
57373500,-3.31,25.78,112.8,5.32,125.8,168.9,48.1
57375000,-3.19,25.88,111.5,5.51,129.6,170.9,49.3
57376500,-3.35,26.03,111.9,5.25,124.1,167.0,48.0
57378000,-3.20,25.71,112.4,5.49,129.4,171.4,49.0
57379500,-3.21,25.07,115.7,5.48,129.9,174.0,48.3
57381000,-3.22,25.87,111.7,5.45,128.5,170.3,49.0
57382500,-3.18,25.10,115.4,5.53,130.9,174.4,48.6
57384000,-3.19,25.74,112.2,5.50,129.7,171.5,49.1
57385500,-3.17,24.59,118.1,5.53,131.5,176.8,48.1
57387000,-3.32,26.35,110.1,5.30,124.9,166.5,48.6
57388500,-3.14,25.18,114.7,5.59,132.0,174.9,49.0
57390000,-3.31,26.24,110.5,5.32,125.4,167.1,48.6
57391500,-3.14,24.74,117.0,5.60,132.7,176.9,48.6
57393000,-3.48,26.24,111.6,5.06,120.0,163.8,47.1
57394500,-3.16,24.59,118.0,5.55,131.9,177.0,48.2
57396000,-3.41,26.03,112.2,5.15,122.1,165.8,47.4
57397500,-3.13,24.28,119.5,5.60,133.2,179.0,48.1
57399000,-3.47,26.25,111.5,5.07,120.1,163.9,47.1
57400500,-3.11,24.48,118.2,5.64,133.8,178.6,48.5
57402000,-3.30,25.48,114.2,5.32,126.2,170.3,47.9
57403500,-3.08,24.85,115.9,5.71,134.8,177.8,49.3
57405000,-3.36,25.69,113.6,5.23,124.0,168.2,47.5
57406500,-3.09,24.83,116.1,5.68,134.2,177.5,49.1
57408000,-3.32,25.10,116.3,5.30,126.0,171.4,47.3
57409500,-3.19,25.33,114.3,5.50,130.1,173.2,48.7
57411000,-3.37,25.41,115.0,5.22,124.1,169.2,47.2
57412500,-3.19,25.23,114.8,5.51,130.3,173.7,48.6
57414000,-3.24,24.50,118.9,5.42,129.3,175.7,47.4
57415500,-3.16,25.39,113.8,5.55,131.0,173.5,49.0
57417000,-3.13,24.72,117.1,5.61,133.0,177.2,48.6
57418500,-3.14,25.24,114.3,5.60,132.1,174.7,49.1
57420000,-3.10,24.22,119.6,5.67,134.7,180.1,48.4
57421500,-3.23,25.73,112.6,5.43,128.2,170.6,48.7
57423000,-3.09,24.72,116.7,5.69,134.5,178.1,49.0
57424500,-3.24,25.73,112.6,5.42,128.0,170.5,48.7
57426000,-3.08,24.35,118.7,5.70,135.2,179.9,48.7
57427500,-3.31,25.89,112.2,5.31,125.6,168.4,48.2
57429000,-3.08,24.46,118.1,5.71,135.2,179.5,48.9
57430500,-3.26,25.66,113.1,5.40,127.5,170.4,48.4
57432000,-3.02,24.03,120.0,5.82,138.0,182.9,49.0
57433500,-3.31,25.96,112.0,5.31,125.4,168.1,48.2
57435000,-3.00,24.09,119.5,5.84,138.4,182.9,49.2
57436500,-3.15,25.26,114.3,5.57,131.5,174.2,49.0
57438000,-2.97,24.42,117.4,5.91,139.2,182.1,49.9
57439500,-3.21,25.47,113.7,5.47,129.4,172.2,48.7
57441000,-2.97,24.40,117.5,5.91,139.3,182.3,49.9
57442500,-3.19,24.86,116.7,5.51,130.7,175.3,48.2
57444000,-3.07,24.80,116.1,5.72,135.0,178.1,49.3
57445500,-3.22,25.19,115.2,5.45,129.1,173.1,48.3
57447000,-3.07,24.78,116.2,5.72,135.1,178.3,49.3
57448500,-3.14,24.43,118.8,5.59,132.8,178.1,48.2
57450000,-3.11,24.82,116.4,5.64,133.5,177.1,48.9
57451500,-3.11,24.40,118.6,5.65,134.1,179.1,48.5
57453000,-3.08,24.79,116.2,5.71,134.8,178.0,49.2
57454500,-3.10,23.68,122.7,5.66,135.1,182.5,47.7
57456000,-3.22,25.01,116.1,5.46,129.6,174.0,48.1
57457500,-3.10,24.16,119.9,5.66,134.6,180.3,48.3
57459000,-3.26,25.18,115.5,5.40,128.0,172.4,47.9
57460500,-3.07,23.84,121.6,5.71,136.0,182.4,48.2
57462000,-3.33,25.39,114.9,5.27,125.3,170.0,47.5
57463500,-3.10,23.95,121.1,5.66,134.9,181.3,48.1
57465000,-3.29,25.01,116.6,5.35,127.1,172.5,47.5
57466500,-3.03,23.47,123.5,5.79,138.1,185.2,48.2
57468000,-3.34,25.37,115.1,5.26,125.0,169.9,47.4
57469500,-3.02,23.58,122.7,5.81,138.5,185.0,48.4
57471000,-3.18,24.65,117.8,5.52,131.1,176.2,48.1
57472500,-2.98,23.85,120.8,5.89,139.7,184.6,49.2
57474000,-3.24,24.85,117.1,5.43,129.0,174.3,47.8
57475500,-2.97,23.82,120.9,5.91,140.0,185.0,49.2
57477000,-3.13,24.46,118.5,5.61,133.3,178.3,48.4
57478500,-3.01,24.34,118.2,5.83,137.8,181.6,49.4
57480000,-3.16,24.90,116.3,5.55,131.6,175.6,48.5
57481500,-3.01,24.27,118.6,5.83,137.9,181.9,49.3
57483000,-3.11,24.11,120.3,5.64,134.2,180.2,48.1
57484500,-3.06,24.31,118.8,5.74,136.0,180.6,48.9
57486000,-3.10,24.19,119.7,5.67,134.7,180.2,48.4
57487500,-3.02,24.29,118.6,5.81,137.4,181.5,49.2
57489000,-2.98,23.49,122.9,5.89,140.1,186.4,48.7
57490500,-3.06,24.55,117.4,5.73,135.6,179.4,49.1
57492000,-2.99,23.81,121.1,5.87,139.3,184.6,49.0
57493500,-3.12,24.73,116.9,5.63,133.3,177.3,48.7
57495000,-2.97,23.48,122.9,5.90,140.3,186.5,48.8
57496500,-3.19,25.02,115.9,5.51,130.6,174.6,48.4
57498000,-3.00,23.62,122.3,5.86,139.3,185.3,48.7
57499500,-3.15,24.71,117.2,5.58,132.3,176.8,48.5
57501000,-2.92,23.19,124.3,6.00,142.7,189.2,48.9
57502500,-3.19,25.05,115.7,5.51,130.6,174.5,48.5
57504000,-2.90,23.28,123.5,6.04,143.4,189.3,49.3
57505500,-3.07,24.46,118.0,5.72,135.6,179.7,49.0
57507000,-2.89,23.35,123.0,6.07,144.0,189.4,49.5
57508500,-3.10,24.66,117.1,5.66,134.1,178.0,48.9
57510000,-2.86,23.54,121.6,6.13,144.7,189.0,50.0
57511500,-3.05,24.30,118.8,5.75,136.3,180.8,48.9
57513000,-2.92,23.76,120.8,6.00,142.0,186.5,49.6
57514500,-3.09,24.51,117.9,5.68,134.6,179.0,48.8
57516000,-3.01,23.87,121.0,5.82,138.2,183.7,48.8
57517500,-3.15,23.74,122.6,5.58,133.4,181.2,47.4
57519000,-3.06,23.85,121.4,5.74,136.5,182.7,48.4
57520500,-3.16,23.76,122.6,5.56,132.9,180.8,47.3
57522000,-3.05,23.80,121.6,5.76,137.1,183.3,48.4
57523500,-2.99,22.89,126.6,5.86,140.3,189.0,47.9
57525000,-3.07,23.93,121.0,5.72,136.2,182.2,48.4
57526500,-3.01,23.18,125.0,5.83,139.2,187.1,48.1
57528000,-3.14,24.20,120.0,5.60,133.3,179.4,48.0
57529500,-2.96,22.96,126.0,5.92,141.4,189.4,48.3
57531000,-3.21,24.50,118.8,5.48,130.4,176.4,47.7
57532500,-3.00,23.13,125.2,5.86,139.8,187.7,48.2
57534000,-3.17,24.14,120.6,5.53,132.0,178.8,47.6
57535500,-2.95,22.68,127.7,5.95,142.4,191.3,48.1
57537000,-3.23,24.53,118.7,5.45,129.8,175.9,47.5
57538500,-2.87,22.68,127.1,6.11,145.6,193.2,48.9
57540000,-3.04,24.17,119.4,5.78,137.0,181.8,48.9
57541500,-2.86,22.79,126.2,6.13,145.9,192.9,49.1
57543000,-3.07,24.35,118.6,5.73,135.7,180.3,48.9
57544500,-2.82,23.06,124.1,6.22,147.4,192.7,49.9
57546000,-2.99,23.91,120.5,5.87,139.1,184.1,49.1
57547500,-2.84,23.17,123.6,6.17,146.1,191.4,49.8
57549000,-3.04,24.14,119.6,5.78,137.0,181.9,48.9
57550500,-2.90,23.34,123.2,6.04,143.3,189.0,49.3
57552000,-3.02,23.45,123.5,5.80,138.4,185.5,48.2
57553500,-2.94,23.50,122.5,5.97,141.8,187.4,49.2
57555000,-3.04,23.63,122.6,5.77,137.4,184.2,48.3
57556500,-2.92,23.35,123.2,6.01,142.7,188.5,49.2
57558000,-2.88,22.67,127.2,6.09,145.2,193.0,48.8
57559500,-2.94,23.60,122.0,5.96,141.3,186.7,49.2
57561000,-2.89,22.99,125.3,6.06,144.3,191.1,49.0
57562500,-2.98,23.71,121.6,5.88,139.6,185.2,48.9
57564000,-2.89,22.62,127.6,6.08,145.0,193.1,48.7
57565500,-3.07,24.10,120.0,5.73,136.0,181.4,48.6
57567000,-2.89,22.81,126.4,6.07,144.6,192.0,48.9
57568500,-3.04,23.81,121.5,5.78,137.4,183.4,48.5
57570000,-2.86,22.47,128.3,6.13,146.4,194.6,48.8
57571500,-3.08,24.13,119.9,5.71,135.6,181.0,48.5
57573000,-2.80,22.38,128.3,6.26,149.2,196.8,49.3
57574500,-3.00,23.80,121.2,5.84,138.8,184.3,48.9
57576000,-2.82,22.31,129.0,6.22,148.4,196.7,49.0
57577500,-3.11,24.09,120.5,5.64,134.2,180.3,48.1
57579000,-2.82,22.68,126.6,6.21,147.6,194.4,49.4
57580500,-3.00,23.42,123.5,5.84,139.2,186.1,48.4
57582000,-2.83,22.63,127.0,6.19,147.4,194.6,49.3
57583500,-3.06,23.66,122.5,5.74,136.8,183.6,48.2
57585000,-2.91,22.93,125.8,6.03,143.6,190.9,48.8
57586500,-3.04,22.94,126.7,5.77,138.2,187.5,47.5
57588000,-2.95,23.07,125.3,5.94,141.7,189.1,48.5
57589500,-3.08,23.12,125.9,5.70,136.5,185.7,47.3
57591000,-2.94,22.81,126.8,5.96,142.4,190.7,48.3
57592500,-2.89,22.14,130.7,6.06,145.2,195.4,48.0
57594000,-2.97,23.09,125.3,5.91,141.0,188.6,48.4
57595500,-2.91,22.32,129.7,6.03,144.4,194.1,48.1
57597000,-2.98,23.14,125.1,5.89,140.5,188.1,48.3
57598500,-2.90,22.01,131.7,6.05,145.1,196.0,47.8
57600000,-3.04,23.62,122.6,5.78,137.6,184.3,48.3
57601500,-2.85,22.42,128.5,6.16,147.0,195.3,48.8
57603000,-2.98,23.37,123.6,5.89,140.3,187.0,48.6
57604500,-2.83,22.14,130.2,6.20,148.3,197.3,48.7
57606000,-3.03,23.72,122.0,5.79,137.8,184.0,48.5
57607500,-2.75,21.98,130.7,6.36,151.7,200.2,49.3
57609000,-2.97,23.41,123.4,5.90,140.5,186.9,48.7
57610500,-2.77,21.84,131.8,6.32,151.0,200.4,48.9
57612000,-3.00,23.68,122.0,5.85,139.0,184.9,48.7
57613500,-2.73,22.19,128.9,6.42,152.5,199.7,49.8
57615000,-2.88,23.04,124.8,6.09,144.7,191.1,49.2
57616500,-2.72,22.25,128.5,6.43,152.6,199.5,49.9
57618000,-2.94,23.33,123.5,5.97,142.0,188.2,49.0
57619500,-2.79,22.47,127.8,6.27,149.1,196.4,49.4
57621000,-2.92,22.71,127.3,6.00,143.4,191.7,48.4
57622500,-2.83,22.66,126.8,6.19,147.2,194.3,49.3
57624000,-2.96,22.84,126.8,5.92,141.6,190.1,48.2
57625500,-2.84,22.47,128.1,6.17,147.2,195.2,49.0
57627000,-2.81,22.04,130.7,6.24,149.1,198.3,48.8
57628500,-2.85,22.70,126.7,6.16,146.5,193.7,49.1
57630000,-2.80,22.18,129.7,6.26,149.4,197.9,49.0
57631500,-2.84,22.64,127.0,6.17,147.0,194.3,49.2
57633000,-2.81,21.66,133.4,6.24,149.7,200.5,48.3
57634500,-2.96,23.17,124.7,5.93,141.2,188.4,48.6
57636000,-2.79,22.05,130.5,6.28,149.9,198.8,49.0
57637500,-2.92,23.01,125.4,6.01,143.1,190.3,48.8
57639000,-2.82,21.79,132.6,6.21,148.8,199.3,48.3
57640500,-3.06,23.17,125.5,5.73,137.2,185.9,47.6
57642000,-2.77,21.54,133.9,6.32,151.5,202.2,48.5
57643500,-3.00,23.00,126.1,5.85,139.8,188.3,48.0
57645000,-2.78,21.39,135.1,6.30,151.3,202.8,48.3
57646500,-3.05,23.19,125.2,5.76,137.7,186.1,47.7
57648000,-2.75,21.68,132.7,6.37,152.3,202.0,48.9
57649500,-2.92,22.57,128.2,6.01,143.8,192.6,48.3
57651000,-2.73,21.78,131.8,6.41,153.0,202.0,49.3
57652500,-2.96,22.82,126.9,5.92,141.5,190.1,48.1
57654000,-2.78,21.96,131.1,6.29,150.3,199.4,48.9
57655500,-2.94,22.19,130.8,5.96,143.1,193.9,47.6
57657000,-2.84,22.24,129.7,6.16,147.2,196.2,48.6
57658500,-2.99,22.41,129.7,5.87,140.9,191.5,47.4
57660000,-2.85,22.00,131.3,6.16,147.5,197.5,48.3
57661500,-2.81,21.68,133.3,6.23,149.4,200.2,48.3
57663000,-2.79,22.28,129.0,6.27,149.5,197.5,49.2
57664500,-2.75,21.78,132.0,6.38,152.4,201.6,49.1
57666000,-2.77,22.19,129.4,6.32,150.5,198.5,49.3
57667500,-2.77,21.19,136.3,6.33,152.2,204.3,48.1
57669000,-2.90,22.75,126.9,6.04,144.1,192.0,48.6
57670500,-2.74,21.75,132.2,6.38,152.5,201.8,49.1
57672000,-2.87,22.55,127.8,6.11,145.9,194.0,48.8
57673500,-2.75,21.36,135.0,6.37,152.8,203.9,48.5
57675000,-2.93,22.71,127.4,5.99,143.1,191.5,48.3
57676500,-2.69,21.30,134.8,6.51,155.8,206.0,49.1
57678000,-2.88,22.59,127.7,6.09,145.4,193.5,48.7
57679500,-2.68,21.05,136.7,6.53,156.5,207.8,48.9
57681000,-2.91,22.87,126.2,6.02,143.7,191.2,48.7
57682500,-2.66,21.25,134.9,6.58,157.3,207.2,49.4
57684000,-2.79,22.25,129.1,6.29,149.9,197.8,49.3
57685500,-2.64,21.42,133.5,6.63,157.9,206.7,49.8
57687000,-2.84,22.56,127.5,6.18,147.2,194.8,49.1
57688500,-2.66,21.52,133.0,6.58,156.7,205.6,49.7
57690000,-2.84,21.91,131.9,6.18,148.1,198.3,48.3
57691500,-2.74,21.77,132.0,6.40,152.7,201.9,49.2
57693000,-2.86,22.16,130.4,6.12,146.6,196.2,48.4
57694500,-2.73,21.65,132.7,6.41,153.2,202.7,49.1
57696000,-2.75,21.42,134.6,6.36,152.5,203.4,48.6
57697500,-2.75,21.89,131.3,6.36,151.8,200.7,49.1
57699000,-2.70,21.41,134.2,6.47,154.8,204.9,49.1
57700500,-2.77,21.74,132.5,6.33,151.4,201.1,48.8
57702000,-2.77,20.88,138.6,6.34,152.6,206.2,47.7
57703500,-2.92,22.24,130.3,6.01,144.1,194.3,47.9
57705000,-2.74,21.36,134.9,6.38,153.0,204.0,48.6
57706500,-2.90,22.10,131.1,6.04,144.9,195.4,47.9
57708000,-2.75,20.88,138.5,6.38,153.5,206.8,47.9
57709500,-2.95,22.30,130.1,5.94,142.6,193.0,47.6
57711000,-2.73,20.98,137.5,6.43,154.4,206.8,48.3
57712500,-2.90,22.18,130.6,6.04,144.8,195.0,48.0
57714000,-2.69,20.63,139.9,6.50,156.5,209.9,48.2
57715500,-2.96,22.37,129.8,5.93,142.2,192.5,47.6
57717000,-2.67,20.77,138.7,6.55,157.3,209.7,48.6
57718500,-2.81,21.84,132.1,6.24,149.3,199.4,48.5
57720000,-2.64,21.03,136.4,6.63,158.6,209.2,49.3
