Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57034500,-4.08,30.86,95.9,4.34,101.0,139.3,46.5
57036000,-3.86,30.80,95.1,4.58,106.1,142.5,48.1
57037500,-3.86,29.42,100.1,4.58,107.2,146.7,47.0
57039000,-3.90,31.04,94.5,4.53,104.9,141.2,48.0
57040500,-3.88,29.72,99.1,4.56,106.5,145.4,47.1
57042000,-3.88,30.69,95.6,4.56,105.8,142.6,47.9
57043500,-3.78,29.77,98.4,4.67,108.9,146.8,47.9
57045000,-4.05,31.65,93.2,4.36,101.1,137.5,47.3
57046500,-3.79,29.98,97.7,4.65,108.3,145.9,48.0
57048000,-4.01,31.47,93.6,4.41,102.2,138.6,47.5
57049500,-3.78,29.52,99.3,4.67,109.0,147.5,47.7
57051000,-4.12,31.49,94.0,4.30,99.8,137.1,46.7
57052500,-3.73,29.42,99.5,4.72,110.2,148.5,47.9
57054000,-4.03,31.22,94.5,4.39,101.8,138.9,47.1
57055500,-3.73,29.32,99.9,4.72,110.3,148.8,47.8
57057000,-4.11,31.28,94.6,4.31,100.2,137.8,46.6
57058500,-3.66,29.73,97.9,4.82,111.8,148.6,48.8
57060000,-3.92,30.34,97.0,4.50,105.0,143.0,47.2
57061500,-3.65,29.76,97.7,4.83,112.0,148.6,48.9
57063000,-3.99,30.63,96.3,4.43,103.1,141.1,47.0
57064500,-3.70,30.11,96.7,4.76,110.4,146.7,48.8
57066000,-3.93,30.00,98.3,4.50,105.1,143.9,46.9
57067500,-3.78,30.56,95.5,4.66,108.0,144.2,48.5
57069000,-4.05,30.21,98.0,4.37,102.1,141.5,46.2
57070500,-3.86,30.09,97.7,4.57,106.5,144.5,47.5
57072000,-3.87,28.69,102.9,4.56,107.4,148.7,46.2
57073500,-3.90,30.13,97.7,4.52,105.5,143.8,47.2
57075000,-3.89,28.65,103.1,4.54,106.9,148.6,46.0
57076500,-3.88,29.91,98.4,4.55,106.2,144.8,47.2
57078000,-3.84,28.47,103.7,4.60,108.2,149.8,46.2
57079500,-4.05,30.82,95.9,4.36,101.6,139.8,46.6
57081000,-3.78,29.26,100.3,4.67,109.3,148.3,47.4
57082500,-4.01,30.61,96.5,4.41,102.7,140.9,46.8
57084000,-3.77,28.78,102.1,4.68,109.9,150.0,47.1
57085500,-4.13,30.57,97.1,4.28,100.0,139.4,45.8
57087000,-3.72,28.68,102.3,4.74,111.2,151.1,47.4
57088500,-4.05,30.25,97.9,4.36,102.0,141.4,46.2
57090000,-3.73,28.55,102.9,4.73,111.0,151.3,47.2
57091500,-4.08,30.57,96.9,4.34,101.2,140.1,46.2
57093000,-3.59,29.02,100.2,4.90,114.2,152.0,48.7
57094500,-3.84,29.88,98.3,4.60,107.3,145.5,47.5
57096000,-3.58,29.17,99.5,4.93,114.5,151.7,49.0
57097500,-3.90,29.99,98.2,4.53,105.6,144.2,47.1
57099000,-3.60,29.42,98.7,4.89,113.6,150.5,49.0
57100500,-3.85,29.50,99.8,4.59,107.3,146.5,47.1
57102000,-3.70,29.95,97.3,4.77,110.7,147.4,48.7
57103500,-3.91,29.73,99.2,4.52,105.7,145.0,46.8
57105000,-3.70,29.72,98.2,4.76,110.7,148.0,48.4
57106500,-3.72,28.56,102.8,4.74,111.3,151.5,47.3
57108000,-3.74,29.76,98.2,4.71,109.7,147.3,48.2
57109500,-3.71,28.58,102.7,4.75,111.5,151.6,47.4
57111000,-3.72,29.66,98.5,4.74,110.4,147.9,48.3
57112500,-3.69,28.21,104.0,4.78,112.4,153.1,47.2
57114000,-3.86,30.32,96.8,4.57,106.4,143.9,47.7
57115500,-3.64,28.89,101.0,4.85,113.2,151.7,48.3
57117000,-3.85,30.28,96.9,4.59,106.7,144.1,47.8
57118500,-3.63,28.46,102.7,4.86,113.8,153.3,47.9
57120000,-3.94,30.31,97.2,4.49,104.6,142.8,47.1
57121500,-3.59,28.38,102.8,4.91,114.9,154.2,48.2
57123000,-3.87,30.05,97.8,4.57,106.5,144.6,47.4
57124500,-3.58,28.19,103.5,4.92,115.4,155.0,48.1
57126000,-3.94,30.29,97.3,4.49,104.6,142.9,47.1
57127500,-3.55,28.40,102.4,4.97,116.1,154.8,48.6
57129000,-3.76,29.29,100.1,4.69,109.7,148.5,47.6
57130500,-3.54,28.61,101.6,4.97,116.0,154.2,48.8
57132000,-3.92,29.01,101.9,4.50,105.8,146.9,46.1
57133500,-3.58,28.58,101.9,4.92,115.0,153.7,48.5
57135000,-3.82,28.54,103.3,4.62,108.6,149.9,46.4
57136500,-3.69,29.17,100.2,4.78,111.5,149.9,48.1
57138000,-3.92,28.86,102.5,4.51,105.9,147.4,46.0
57139500,-3.67,29.05,100.6,4.80,112.1,150.6,48.1
57141000,-3.72,27.65,106.4,4.74,112.0,154.5,46.5
57142500,-3.75,29.05,101.0,4.71,110.2,149.4,47.5
57144000,-3.73,27.69,106.4,4.73,111.7,154.3,46.4
57145500,-3.72,28.72,102.1,4.74,111.1,150.9,47.4
57147000,-3.68,27.47,107.0,4.80,113.2,155.8,46.6
57148500,-3.86,29.46,99.9,4.58,107.2,146.5,47.0
57150000,-3.63,28.21,103.7,4.86,114.0,154.1,47.7
57151500,-3.83,29.36,100.2,4.61,108.0,147.3,47.2
57153000,-3.59,27.82,105.1,4.91,115.4,156.1,47.7
57154500,-3.84,29.75,98.8,4.59,107.2,145.8,47.3
57156000,-3.50,27.78,104.8,5.02,117.9,157.7,48.4
57157500,-3.76,29.31,100.0,4.69,109.6,148.4,47.6
57159000,-3.51,27.69,105.2,5.02,117.9,158.0,48.3
57160500,-3.85,29.66,99.2,4.58,107.1,145.9,47.2
57162000,-3.46,27.97,103.7,5.08,118.9,157.7,48.9
57163500,-3.67,28.74,101.8,4.80,112.4,151.7,47.8
57165000,-3.43,28.14,102.8,5.13,119.6,157.6,49.3
57166500,-3.75,28.98,101.3,4.71,110.2,149.7,47.4
57168000,-3.43,28.03,103.2,5.13,119.6,158.0,49.2
57169500,-3.70,28.41,103.3,4.77,112.0,152.3,47.3
57171000,-3.55,28.67,101.3,4.96,115.8,153.8,48.8
57172500,-3.75,28.74,102.2,4.71,110.5,150.5,47.2
57174000,-3.54,28.64,101.4,4.97,115.9,154.0,48.8
57175500,-3.62,27.74,105.6,4.87,114.7,155.9,47.4
57177000,-3.61,28.65,101.8,4.88,114.1,152.9,48.3
57178500,-3.58,27.58,106.1,4.92,115.9,157.1,47.5
57180000,-3.57,28.49,102.2,4.93,115.3,154.1,48.5
57181500,-3.54,27.23,107.4,4.97,117.2,159.0,47.5
57183000,-3.66,28.98,100.8,4.82,112.6,151.1,48.2
57184500,-3.50,27.85,104.4,5.03,117.9,157.5,48.5
57186000,-3.69,29.11,100.4,4.78,111.8,150.2,48.1
57187500,-3.49,27.41,106.3,5.05,118.7,159.3,48.1
57189000,-3.77,29.30,100.1,4.68,109.4,148.3,47.5
57190500,-3.49,27.48,106.0,5.04,118.5,159.0,48.2
57192000,-3.77,28.84,101.9,4.68,109.8,149.8,47.1
57193500,-3.51,26.89,108.8,5.01,118.4,160.8,47.4
57195000,-3.89,28.89,102.2,4.54,106.7,147.8,46.2
57196500,-3.48,26.98,108.2,5.06,119.2,161.0,47.8
57198000,-3.70,27.92,105.3,4.77,112.3,153.9,46.9
57199500,-3.43,27.45,105.7,5.14,120.4,160.3,48.7
57201000,-3.77,28.11,104.8,4.68,110.3,152.2,46.5
57202500,-3.42,27.41,105.9,5.15,120.8,160.6,48.8
57204000,-3.70,27.65,106.4,4.76,112.4,154.7,46.6
57205500,-3.54,27.99,104.1,4.98,116.6,156.4,48.2
57207000,-3.76,28.00,105.2,4.69,110.6,152.6,46.4
57208500,-3.54,27.97,104.2,4.97,116.6,156.4,48.2
57210000,-3.64,27.07,108.6,4.85,114.6,157.9,46.6
57211500,-3.59,27.92,104.7,4.90,115.2,155.7,47.7
57213000,-3.62,26.87,109.4,4.87,115.3,158.9,46.5
57214500,-3.56,27.64,105.7,4.95,116.4,157.3,47.8
57216000,-3.46,26.77,109.0,5.09,120.0,162.1,47.8
57217500,-3.55,28.24,103.2,4.96,116.0,155.2,48.4
57219000,-3.45,27.25,106.8,5.10,120.0,160.6,48.3
57220500,-3.61,28.53,102.3,4.88,114.3,153.3,48.2
57222000,-3.42,26.98,107.8,5.14,121.0,162.0,48.3
57223500,-3.68,28.69,102.0,4.79,112.2,151.6,47.7
57225000,-3.43,27.08,107.4,5.13,120.7,161.6,48.3
57226500,-3.65,28.39,103.1,4.83,113.3,153.2,47.7
57228000,-3.38,26.58,109.4,5.21,122.8,164.5,48.3
57229500,-3.70,28.67,102.3,4.76,111.6,151.4,47.5
57231000,-3.36,26.66,108.9,5.24,123.2,164.4,48.5
57232500,-3.53,27.76,105.0,4.99,117.1,157.3,48.1
57234000,-3.32,27.00,107.0,5.30,124.2,163.9,49.2
57235500,-3.60,27.96,104.6,4.90,115.0,155.5,47.7
57237000,-3.30,27.01,106.8,5.33,124.7,164.2,49.4
57238500,-3.54,27.49,106.3,4.97,117.0,158.1,47.8
57240000,-3.40,27.50,105.3,5.18,121.3,160.6,49.0
57241500,-3.60,27.84,105.1,4.89,115.1,155.9,47.6
57243000,-3.41,27.56,105.1,5.17,120.9,160.2,49.0
57244500,-3.53,27.05,108.1,4.99,117.8,159.9,47.5
57246000,-3.45,27.47,105.8,5.10,119.6,159.7,48.5
57247500,-3.50,26.96,108.4,5.03,118.6,160.7,47.6
57249000,-3.43,27.41,105.9,5.13,120.4,160.4,48.6
57250500,-3.39,26.27,110.9,5.19,122.7,165.4,47.9
57252000,-3.48,27.66,105.2,5.06,118.7,158.6,48.5
57253500,-3.41,26.82,108.5,5.16,121.6,162.9,48.3
57255000,-3.62,27.84,105.2,4.87,114.5,155.5,47.4
57256500,-3.41,26.36,110.6,5.16,121.9,164.6,47.8
57258000,-3.71,28.14,104.4,4.75,111.9,153.0,47.0
57259500,-3.44,26.42,110.5,5.12,121.0,163.9,47.6
57261000,-3.68,27.63,106.4,4.79,113.1,155.2,46.8
57262500,-3.38,25.90,112.6,5.21,123.4,167.1,47.6
57264000,-3.74,27.92,105.4,4.72,111.2,153.2,46.5
57265500,-3.36,26.01,112.0,5.23,123.8,167.0,47.9
57267000,-3.56,27.06,108.3,4.95,116.9,159.3,47.2
57268500,-3.32,26.28,110.5,5.29,124.8,166.7,48.5
57270000,-3.62,27.17,108.1,4.87,115.0,157.8,46.8
57271500,-3.30,26.38,109.8,5.32,125.3,166.7,48.8
57273000,-3.56,26.83,109.2,4.95,117.2,160.2,47.0
57274500,-3.37,26.76,108.5,5.22,122.8,163.9,48.5
57276000,-3.62,27.06,108.6,4.87,115.2,158.3,46.7
57277500,-3.34,27.03,107.1,5.26,123.4,163.4,49.1
57279000,-3.47,26.67,109.5,5.08,119.9,162.4,47.6
57280500,-3.39,26.99,107.6,5.18,121.9,162.6,48.6
57282000,-3.46,26.69,109.4,5.09,120.1,162.5,47.7
57283500,-3.37,26.87,108.0,5.23,122.8,163.5,48.7
57285000,-3.33,25.84,112.6,5.28,125.1,168.3,48.0
57286500,-3.40,27.08,107.3,5.17,121.5,162.0,48.6
57288000,-3.33,26.20,110.9,5.28,124.5,166.8,48.3
57289500,-3.46,27.39,106.2,5.08,119.4,159.8,48.3
57291000,-3.29,26.02,111.5,5.35,126.2,168.4,48.5
57292500,-3.54,27.64,105.6,4.98,117.0,157.6,47.9
57294000,-3.31,26.16,111.0,5.31,125.2,167.3,48.4
57295500,-3.50,27.30,106.9,5.03,118.3,159.4,47.9
57297000,-3.26,25.62,113.3,5.40,127.6,170.6,48.4
57298500,-3.57,27.69,105.6,4.94,116.1,156.9,47.7
57300000,-3.24,25.69,112.8,5.43,128.2,170.7,48.7
57301500,-3.41,26.93,108.0,5.15,121.3,162.4,48.3
57303000,-3.21,25.81,111.9,5.48,129.0,170.8,49.0
57304500,-3.46,27.08,107.6,5.08,119.6,160.9,48.0
57306000,-3.17,26.00,110.7,5.54,130.1,170.8,49.6
57307500,-3.39,26.72,108.8,5.18,122.1,163.6,48.3
57309000,-3.23,26.24,109.9,5.45,127.9,168.7,49.3
57310500,-3.45,26.92,108.3,5.10,120.3,161.8,48.0
57312000,-3.28,26.47,109.2,5.36,126.0,166.7,49.1
57313500,-3.41,26.27,111.1,5.16,122.0,165.0,47.7
57315000,-3.34,26.64,108.8,5.27,124.0,165.0,48.7
57316500,-3.51,26.08,112.5,5.01,119.0,163.7,46.6
57318000,-3.39,26.19,111.3,5.20,122.9,165.8,47.8
57319500,-3.33,25.15,116.1,5.28,125.6,171.1,47.3
57321000,-3.41,26.35,110.7,5.16,122.0,164.7,47.8
57322500,-3.35,25.38,115.0,5.25,124.7,169.7,47.3
57324000,-3.48,26.63,109.8,5.06,119.6,162.3,47.4
57325500,-3.29,25.34,114.9,5.34,126.7,171.0,47.8
57327000,-3.56,27.09,108.1,4.95,116.9,159.3,47.2
57328500,-3.32,25.54,114.1,5.29,125.5,169.6,47.7
57330000,-3.54,26.57,110.3,4.98,117.9,161.5,46.9
57331500,-3.27,25.04,116.3,5.38,127.8,172.8,47.7
57333000,-3.60,26.96,108.9,4.90,115.9,159.0,46.8
57334500,-3.24,25.05,116.1,5.42,128.7,173.3,47.9
57336000,-3.47,26.35,111.0,5.08,120.2,163.6,47.3
57337500,-3.23,25.16,115.4,5.44,129.1,173.2,48.2
57339000,-3.41,26.64,109.3,5.15,121.6,163.5,48.0
57340500,-3.12,25.56,112.5,5.63,132.3,173.7,49.6
57342000,-3.32,26.17,111.0,5.29,124.9,167.0,48.4
57343500,-3.14,25.63,112.4,5.59,131.4,172.9,49.5
57345000,-3.39,26.48,109.9,5.19,122.6,164.6,48.1
57346500,-3.22,25.90,111.6,5.46,128.6,170.3,49.1
57348000,-3.35,25.84,112.8,5.25,124.3,167.8,47.8
57349500,-3.26,26.10,110.9,5.40,127.1,168.7,48.9
57351000,-3.38,26.02,112.1,5.20,123.2,166.5,47.7
57352500,-3.25,25.89,111.9,5.41,127.6,169.7,48.8
57354000,-3.20,24.91,116.5,5.49,130.3,174.8,48.2
57355500,-3.27,26.09,111.0,5.38,126.7,168.4,48.8
57357000,-3.22,25.20,115.1,5.46,129.3,173.1,48.3
57358500,-3.32,26.22,110.7,5.29,124.9,166.9,48.4
57360000,-3.18,25.03,115.8,5.52,130.9,174.7,48.5
57361500,-3.40,26.66,109.2,5.17,122.0,163.7,48.2
57363000,-3.20,25.19,115.1,5.49,130.0,173.6,48.5
57364500,-3.38,26.25,111.0,5.21,123.1,165.8,48.0
57366000,-3.16,24.77,117.0,5.56,131.9,176.3,48.4
57367500,-3.42,26.59,109.6,5.15,121.5,163.6,47.9
57369000,-3.12,24.83,116.3,5.64,133.3,177.0,48.9
57370500,-3.33,26.19,110.9,5.29,124.7,166.9,48.4
57372000,-3.12,24.68,117.2,5.63,133.3,177.5,48.7
57373500,-3.37,26.28,110.7,5.23,123.4,165.8,48.1
57375000,-3.06,25.02,114.9,5.73,135.0,177.3,49.6
57376500,-3.25,25.80,112.3,5.41,127.6,170.0,48.6
57378000,-3.12,24.98,115.6,5.63,133.0,176.2,49.0
57379500,-3.41,25.77,113.4,5.16,122.5,166.9,47.2
57381000,-3.22,25.37,114.3,5.46,129.2,172.5,48.5
57382500,-3.37,25.21,116.0,5.22,124.2,170.0,47.0
57384000,-3.26,25.57,113.5,5.39,127.5,170.7,48.3
57385500,-3.42,25.41,115.3,5.14,122.3,168.1,46.7
57387000,-3.26,25.23,115.2,5.40,128.0,172.2,48.0
57388500,-3.22,24.24,120.2,5.46,130.4,177.3,47.3
57390000,-3.29,25.47,114.2,5.35,126.7,170.6,48.0
57391500,-3.23,24.51,118.9,5.43,129.5,175.8,47.4
57393000,-3.30,25.47,114.3,5.32,126.2,170.3,47.8
57394500,-3.19,24.35,119.5,5.51,131.3,177.5,47.7
57396000,-3.43,26.08,112.1,5.13,121.5,165.3,47.3
57397500,-3.20,24.63,118.0,5.48,130.4,175.9,47.9
57399000,-3.39,25.73,113.5,5.19,123.1,167.4,47.3
57400500,-3.12,24.40,118.7,5.63,133.8,178.9,48.4
57402000,-3.37,26.12,111.5,5.22,123.5,166.4,47.9
57403500,-3.06,24.34,118.6,5.73,135.9,180.4,48.9
57405000,-3.29,25.84,112.4,5.35,126.4,169.1,48.4
57406500,-3.06,24.18,119.5,5.74,136.2,181.2,48.7
57408000,-3.32,25.94,112.1,5.30,125.3,168.1,48.2
57409500,-3.01,24.54,117.0,5.83,137.6,180.6,49.6
57411000,-3.19,25.33,114.3,5.50,130.1,173.2,48.7
57412500,-3.01,24.56,117.0,5.82,137.4,180.5,49.6
57414000,-3.26,25.63,113.2,5.39,127.5,170.5,48.4
57415500,-3.10,24.88,115.9,5.67,134.0,177.2,49.1
57417000,-3.23,24.94,116.6,5.44,129.1,174.0,47.9
57418500,-3.13,25.12,114.9,5.61,132.4,175.3,49.0
57420000,-3.28,25.17,115.7,5.36,127.3,172.0,47.7
57421500,-3.13,24.88,116.2,5.60,132.6,176.3,48.8
57423000,-3.10,24.10,120.3,5.66,134.7,180.6,48.2
57424500,-3.15,25.07,115.3,5.57,131.8,175.1,48.8
57426000,-3.10,24.33,119.0,5.67,134.6,179.6,48.5
57427500,-3.15,25.10,115.2,5.57,131.8,175.0,48.8
57429000,-3.09,23.99,120.8,5.68,135.2,181.3,48.2
57430500,-3.27,25.65,113.2,5.37,127.0,170.1,48.3
57432000,-3.08,24.29,119.0,5.70,135.3,180.2,48.7
57433500,-3.25,25.39,114.3,5.41,128.2,171.7,48.3
57435000,-3.07,24.01,120.6,5.72,136.1,181.8,48.5
57436500,-3.30,25.65,113.4,5.32,126.0,169.5,48.0
57438000,-3.01,23.86,121.0,5.83,138.5,183.9,48.9
57439500,-3.34,25.22,115.8,5.27,125.4,170.6,47.3
57441000,-3.07,23.57,123.1,5.71,136.3,183.7,47.9
57442500,-3.37,25.35,115.3,5.22,124.1,169.4,47.1
57444000,-3.02,24.05,120.0,5.81,137.8,182.7,49.0
57445500,-3.22,24.73,117.7,5.45,129.6,175.1,47.8
57447000,-3.01,24.05,119.9,5.83,138.3,183.0,49.1
57448500,-3.28,24.95,116.8,5.35,127.4,172.8,47.5
57450000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57451500,-3.24,24.35,119.8,5.42,129.4,176.4,47.2
57453000,-3.14,24.60,117.8,5.59,132.7,177.5,48.4
57454500,-3.30,24.55,119.0,5.32,127.0,174.1,46.9
57456000,-3.14,24.29,119.5,5.59,132.9,178.7,48.0
57457500,-3.11,23.49,123.9,5.64,134.9,183.1,47.4
57459000,-3.17,24.52,118.4,5.53,131.6,177.0,48.0
57460500,-3.12,23.66,122.9,5.63,134.6,182.3,47.6
57462000,-3.09,24.53,117.8,5.69,134.8,179.0,48.9
57463500,-3.05,23.45,123.6,5.76,137.5,184.9,48.0
57465000,-3.21,25.18,115.2,5.47,129.7,173.4,48.4
57466500,-3.03,23.97,120.5,5.79,137.5,182.8,48.8
57468000,-3.18,24.98,116.0,5.52,130.9,174.9,48.4
57469500,-3.01,23.55,122.8,5.82,138.6,185.2,48.5
57471000,-3.24,25.22,115.2,5.42,128.5,172.6,48.1
57472500,-2.95,23.40,123.3,5.94,141.2,187.4,48.9
57474000,-3.18,24.94,116.3,5.52,130.8,175.0,48.4
57475500,-2.96,23.30,124.0,5.92,141.0,187.7,48.7
57477000,-3.22,25.13,115.6,5.45,129.2,173.4,48.2
57478500,-2.92,23.61,121.7,6.00,142.1,187.1,49.4
57480000,-3.09,24.43,118.3,5.68,134.8,179.4,48.7
57481500,-2.90,23.61,121.5,6.04,142.9,187.6,49.6
57483000,-3.14,24.77,116.9,5.58,132.4,176.6,48.6
57484500,-2.96,23.86,120.6,5.92,140.3,185.0,49.3
57486000,-3.12,24.13,120.3,5.62,133.9,179.9,48.1
57487500,-3.02,24.19,119.2,5.80,137.5,181.9,49.1
57489000,-3.16,24.28,119.7,5.56,132.4,178.5,47.9
57490500,-3.02,23.93,120.7,5.81,138.0,183.3,48.8
57492000,-3.01,23.38,123.8,5.82,138.9,186.1,48.3
57493500,-3.04,24.18,119.3,5.78,137.0,181.7,49.0
57495000,-2.99,23.50,122.9,5.88,139.8,186.2,48.7
57496500,-3.02,24.05,120.0,5.81,137.8,182.7,48.9
57498000,-3.00,22.94,126.4,5.85,140.0,188.6,47.9
57499500,-3.15,24.65,117.6,5.57,132.2,177.0,48.3
57501000,-3.03,23.39,123.9,5.79,138.1,185.5,48.1
57502500,-3.21,24.51,118.7,5.48,130.4,176.3,47.7
57504000,-3.02,22.98,126.4,5.80,138.8,187.7,47.7
57505500,-3.28,24.58,118.8,5.35,127.7,174.4,47.1
57507000,-2.97,22.89,126.5,5.90,141.0,189.5,48.1
57508500,-3.22,24.41,119.4,5.45,130.0,176.5,47.4
57510000,-2.97,22.76,127.3,5.91,141.4,190.3,48.0
57511500,-3.27,24.57,118.8,5.38,128.2,174.8,47.2
57513000,-2.94,22.98,125.7,5.97,142.4,190.0,48.6
57514500,-3.11,23.92,121.4,5.65,134.7,181.3,48.0
57516000,-2.91,23.16,124.4,6.03,143.3,189.8,49.0
57517500,-3.18,24.07,120.9,5.53,131.9,179.0,47.5
57519000,-2.95,23.32,123.7,5.95,141.5,187.9,48.8
57520500,-3.14,23.51,123.9,5.59,133.7,182.3,47.2
57522000,-3.03,23.69,122.2,5.78,137.7,184.1,48.4
57523500,-3.13,23.69,122.8,5.62,134.2,181.9,47.5
57525000,-2.97,23.49,122.8,5.91,140.5,186.6,48.8
57526500,-2.97,23.04,125.6,5.90,140.8,188.7,48.3
57528000,-2.99,23.72,121.6,5.87,139.5,185.0,48.9
57529500,-2.93,23.06,125.2,5.98,142.5,189.7,48.7
57531000,-2.97,23.56,122.4,5.91,140.4,186.3,48.9
57532500,-2.94,22.53,128.6,5.96,142.6,192.1,48.0
57534000,-3.09,24.18,119.7,5.68,135.1,180.5,48.4
57535500,-2.92,23.13,124.6,6.01,142.9,189.6,48.9
57537000,-3.07,24.04,120.4,5.72,135.9,181.6,48.5
57538500,-2.91,22.73,127.1,6.02,143.7,191.8,48.5
57540000,-3.14,24.16,120.2,5.60,133.3,179.5,48.0
57541500,-2.87,22.59,127.7,6.11,145.7,193.7,48.8
57543000,-3.08,23.97,120.9,5.70,135.7,181.7,48.3
57544500,-2.86,22.43,128.6,6.13,146.3,194.8,48.7
57546000,-3.11,24.22,119.7,5.65,134.3,179.9,48.3
57547500,-2.83,22.59,127.3,6.19,147.5,194.8,49.2
57549000,-2.98,23.64,122.1,5.89,139.8,185.6,48.9
57550500,-2.81,22.77,126.0,6.23,147.9,194.3,49.6
57552000,-3.03,23.90,120.9,5.79,137.6,183.2,48.7
57553500,-2.83,22.83,125.7,6.19,147.0,193.5,49.5
57555000,-3.02,23.21,124.9,5.81,138.7,186.6,48.0
57556500,-2.91,23.26,123.8,6.02,143.0,189.1,49.1
57558000,-3.06,23.51,123.4,5.74,137.0,184.4,48.0
57559500,-2.91,23.16,124.4,6.02,143.2,189.7,49.0
57561000,-2.93,22.72,127.3,5.98,142.9,191.4,48.3
57562500,-3.00,23.32,124.1,5.84,139.4,186.6,48.3
57564000,-2.95,22.42,129.4,5.94,142.4,192.4,47.8
57565500,-2.98,23.07,125.5,5.88,140.4,188.3,48.2
57567000,-2.95,22.07,131.7,5.94,142.8,194.3,47.3
57568500,-3.10,23.57,123.3,5.67,135.5,183.2,47.7
57570000,-2.92,22.61,127.9,6.00,143.4,192.2,48.3
57571500,-3.09,23.55,123.4,5.67,135.5,183.3,47.7
57573000,-2.92,22.24,130.3,6.00,143.8,194.1,47.8
57574500,-3.17,23.67,123.1,5.55,132.7,181.0,47.1
57576000,-2.89,22.20,130.4,6.06,145.1,195.1,48.1
57577500,-3.11,23.49,123.8,5.64,134.9,183.1,47.4
57579000,-2.87,21.92,132.1,6.10,146.4,197.2,47.9
57580500,-3.16,23.75,122.7,5.55,132.7,180.7,47.3
57582000,-2.84,22.05,131.0,6.16,147.5,197.3,48.4
57583500,-3.00,23.06,125.7,5.84,139.6,187.9,48.0
57585000,-2.78,22.30,128.7,6.31,150.2,197.8,49.4
57586500,-2.97,23.45,123.1,5.90,140.3,186.7,48.7
57588000,-2.78,22.34,128.4,6.31,150.2,197.6,49.5
57589500,-2.97,22.85,126.7,5.91,141.2,189.8,48.1
57591000,-2.87,22.76,126.5,6.11,145.6,192.9,49.0
57592500,-3.00,23.10,125.5,5.84,139.6,187.7,48.1
57594000,-2.86,22.71,126.8,6.12,145.8,193.2,49.0
57595500,-2.90,22.37,129.3,6.04,144.6,194.0,48.2
57597000,-2.89,22.72,127.0,6.06,144.6,192.4,48.7
57598500,-2.85,22.26,129.6,6.16,147.1,196.1,48.6
57600000,-2.87,22.74,126.6,6.11,145.6,193.0,49.0
57601500,-2.83,21.87,132.1,6.19,148.3,198.6,48.3
57603000,-2.94,23.06,125.3,5.96,142.0,189.4,48.6
57604500,-2.82,22.36,128.7,6.22,148.2,196.3,49.0
57606000,-2.96,23.19,124.6,5.92,141.1,188.3,48.6
57607500,-2.82,21.93,131.6,6.21,148.7,198.6,48.5
57609000,-3.01,23.32,124.2,5.82,138.9,186.3,48.2
57610500,-2.81,22.01,131.0,6.23,149.0,198.4,48.7
57612000,-2.97,23.17,124.8,5.90,140.8,188.1,48.4
57613500,-2.77,21.56,133.7,6.33,151.7,202.2,48.6
57615000,-3.01,23.35,124.0,5.82,138.9,186.2,48.2
57616500,-2.75,21.70,132.6,6.36,152.1,201.8,48.9
57618000,-2.87,22.85,126.0,6.10,145.2,192.3,49.1
57619500,-2.72,21.93,130.7,6.44,153.3,201.4,49.6
57621000,-2.93,23.09,124.9,5.99,142.7,189.6,48.8
57622500,-2.72,21.89,130.9,6.44,153.4,201.7,49.5
57624000,-2.97,22.57,128.6,5.91,141.6,191.2,47.8
57625500,-2.87,22.33,129.3,6.11,146.0,195.1,48.5
57627000,-3.03,22.68,128.2,5.80,139.0,189.1,47.3
57628500,-2.87,22.33,129.3,6.11,146.2,195.2,48.5
57630000,-2.94,21.89,132.7,5.96,143.4,195.4,47.2
57631500,-2.92,22.34,129.7,6.00,143.8,193.7,48.0
57633000,-2.88,21.78,133.1,6.08,146.1,197.6,47.6
57634500,-2.88,22.24,129.9,6.10,145.9,195.4,48.3
57636000,-2.84,21.39,135.5,6.18,148.6,201.1,47.6
57637500,-2.94,22.54,128.5,5.96,142.8,192.1,48.0
57639000,-2.84,21.83,132.5,6.16,147.8,198.5,48.1
57640500,-2.98,22.70,127.8,5.88,140.9,190.2,47.8
57642000,-2.82,21.54,134.3,6.21,149.2,200.7,48.0
57643500,-3.06,22.91,127.0,5.74,137.6,187.2,47.3
57645000,-2.84,21.58,134.1,6.18,148.4,200.0,47.9
57646500,-2.96,22.67,127.8,5.93,141.8,190.9,48.0
57648000,-2.72,21.17,136.1,6.43,154.3,205.8,48.6
57649500,-2.97,22.96,126.1,5.91,141.3,189.3,48.3
57651000,-2.71,21.34,134.7,6.47,154.8,205.2,49.0
57652500,-2.84,22.44,128.3,6.18,147.3,195.4,48.9
57654000,-2.68,21.56,132.9,6.53,155.7,204.7,49.5
57655500,-2.87,22.67,127.1,6.10,145.5,193.2,48.9
57657000,-2.67,21.51,133.2,6.55,156.1,205.2,49.5
57658500,-2.86,22.15,130.4,6.12,146.6,196.2,48.3
57660000,-2.76,21.83,131.8,6.35,151.6,200.9,49.0
57661500,-2.90,22.41,129.1,6.05,144.8,193.9,48.3
57663000,-2.77,21.83,131.9,6.32,151.1,200.5,48.9
57664500,-2.84,21.77,132.9,6.16,147.9,198.8,48.1
57666000,-2.80,21.89,131.8,6.25,149.6,199.3,48.6
