Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.77,53.4,158.94,647.6,649.8,85.3
45633000,-0.11,8.80,52.8,160.08,645.8,647.9,85.3
45634500,-0.11,8.77,54.1,156.83,647.3,649.5,85.2
45636000,-0.11,8.77,53.6,158.72,647.9,650.1,85.3
45637500,-0.10,8.72,50.1,171.66,652.0,654.0,85.6
45639000,-0.11,8.76,53.0,160.63,648.6,650.8,85.3
45640500,-0.11,8.75,53.1,160.89,649.4,651.5,85.3
45642000,-0.11,8.76,51.6,164.92,648.6,650.7,85.4
45643500,-0.11,8.81,52.6,160.08,644.9,647.1,85.3
45645000,-0.11,8.78,55.4,153.03,646.8,649.2,85.1
45646500,-0.11,8.77,53.9,157.52,647.7,649.9,85.2
45648000,-0.11,8.72,54.7,157.35,651.5,653.8,85.2
45649500,-0.11,8.73,54.9,156.01,650.1,652.4,85.2
45651000,-0.11,8.73,53.8,159.39,650.4,652.6,85.3
45652500,-0.11,8.74,51.9,164.89,650.1,652.2,85.4
45654000,-0.11,8.75,52.1,163.90,649.2,651.3,85.4
45655500,-0.11,8.70,53.6,161.13,653.2,655.4,85.3
45657000,-0.11,8.67,52.7,164.92,655.5,657.6,85.4
45658500,-0.10,8.69,51.9,166.85,653.8,655.9,85.5
45660000,-0.11,8.69,56.2,153.97,653.4,655.8,85.1
45661500,-0.11,8.71,52.7,163.56,652.4,654.5,85.4
45663000,-0.11,8.65,53.2,164.07,656.8,658.9,85.4
45664500,-0.11,8.70,53.4,161.91,653.3,655.5,85.3
45666000,-0.11,8.71,53.4,161.46,652.4,654.6,85.3
45667500,-0.11,8.67,52.6,165.36,655.7,657.8,85.4
45669000,-0.10,8.65,51.9,168.31,657.2,659.2,85.5
45670500,-0.11,8.67,52.8,164.66,655.3,657.4,85.4
45672000,-0.11,8.67,53.3,163.08,655.2,657.4,85.3
45673500,-0.11,8.65,55.0,158.44,656.2,658.5,85.2
45675000,-0.11,8.65,53.3,163.81,656.7,658.9,85.4
45676500,-0.11,8.66,55.0,158.14,655.5,657.9,85.2
45678000,-0.11,8.62,54.8,160.52,659.1,661.4,85.2
45679500,-0.11,8.63,57.0,153.68,657.7,660.2,85.0
45681000,-0.11,8.68,53.9,161.17,654.8,657.0,85.3
45682500,-0.11,8.66,55.5,156.81,655.6,657.9,85.2
45684000,-0.11,8.64,53.4,163.88,657.2,659.4,85.4
45685500,-0.11,8.62,53.2,165.16,658.8,661.0,85.4
45687000,-0.10,8.63,51.5,170.32,658.4,660.4,85.5
45688500,-0.10,8.58,52.9,167.59,662.1,664.2,85.4
45690000,-0.11,8.60,54.9,160.86,660.3,662.6,85.2
45691500,-0.10,8.61,52.1,169.22,659.9,661.9,85.5
45693000,-0.10,8.60,51.0,173.33,660.9,662.9,85.6
45694500,-0.10,8.58,53.4,166.26,662.3,664.5,85.4
45696000,-0.11,8.62,56.1,156.65,658.8,661.2,85.1
45697500,-0.11,8.58,54.0,164.14,661.9,664.1,85.3
45699000,-0.10,8.60,51.4,171.91,661.1,663.1,85.6
45700500,-0.11,8.58,55.6,159.51,661.8,664.2,85.2
45702000,-0.11,8.57,55.4,160.76,662.9,665.2,85.2
45703500,-0.10,8.54,51.1,175.43,665.8,667.7,85.6
45705000,-0.10,8.57,53.2,167.56,663.4,665.6,85.4
45706500,-0.11,8.52,55.0,163.40,666.4,668.7,85.3
45708000,-0.10,8.57,53.2,167.53,663.5,665.6,85.4
45709500,-0.10,8.55,50.8,175.87,664.7,666.7,85.6
45711000,-0.10,8.55,53.3,167.78,664.7,666.8,85.4
45712500,-0.10,8.53,53.2,168.96,666.1,668.2,85.4
45714000,-0.11,8.51,55.0,164.15,667.6,669.8,85.3
45715500,-0.10,8.56,53.9,165.45,663.9,666.1,85.4
45717000,-0.10,8.53,53.8,166.92,666.0,668.2,85.4
45718500,-0.11,8.52,56.7,158.74,666.8,669.2,85.1
45720000,-0.10,8.47,54.1,168.55,671.3,673.4,85.4
45721500,-0.10,8.53,52.5,170.96,666.2,668.3,85.5
45723000,-0.10,8.49,52.0,174.77,669.9,671.9,85.6
45724500,-0.10,8.48,53.4,169.93,669.8,672.0,85.4
45726000,-0.10,8.46,50.3,181.81,672.4,674.2,85.7
45727500,-0.10,8.47,51.6,176.45,671.2,673.2,85.6
45729000,-0.10,8.48,52.8,172.14,670.5,672.6,85.5
45730500,-0.10,8.49,52.8,171.82,669.4,671.5,85.5
45732000,-0.10,8.47,53.8,169.24,670.9,673.1,85.4
45733500,-0.10,8.50,51.4,176.16,669.1,671.1,85.6
45735000,-0.10,8.50,53.9,168.06,668.8,671.0,85.4
45736500,-0.10,8.48,52.8,172.09,670.4,672.5,85.5
45738000,-0.10,8.46,53.2,171.61,671.7,673.8,85.5
45739500,-0.10,8.46,53.3,171.39,671.9,674.0,85.5
45741000,-0.11,8.48,55.5,163.81,670.1,672.4,85.3
45742500,-0.10,8.44,54.2,169.21,673.1,675.3,85.4
45744000,-0.10,8.44,52.8,173.60,673.2,675.2,85.5
45745500,-0.10,8.44,50.7,181.10,674.1,676.0,85.7
45747000,-0.10,8.45,54.8,167.01,672.5,674.8,85.3
45748500,-0.10,8.45,52.9,173.19,673.0,675.1,85.5
45750000,-0.10,8.42,52.8,174.61,675.2,677.3,85.5
45751500,-0.10,8.45,51.1,179.03,672.9,674.8,85.7
45753000,-0.11,8.42,56.4,163.46,674.6,677.0,85.2
45754500,-0.10,8.42,52.9,174.56,675.4,677.5,85.5
45756000,-0.10,8.44,54.9,167.27,673.3,675.5,85.3
45757500,-0.10,8.42,53.2,173.19,675.0,677.1,85.5
45759000,-0.10,8.37,54.2,172.15,679.2,681.3,85.4
45760500,-0.10,8.41,53.9,171.56,675.9,678.1,85.4
45762000,-0.10,8.41,53.5,172.71,676.0,678.1,85.5
45763500,-0.10,8.37,55.2,169.27,679.2,681.4,85.4
45765000,-0.11,8.41,56.2,164.55,675.8,678.1,85.2
45766500,-0.10,8.37,54.4,171.53,679.1,681.3,85.4
45768000,-0.10,8.41,55.0,167.80,675.3,677.6,85.3
45769500,-0.10,8.39,53.7,172.95,677.5,679.6,85.5
45771000,-0.10,8.37,54.5,171.30,679.1,681.3,85.4
45772500,-0.10,8.37,52.2,178.67,679.1,681.2,85.6
45774000,-0.10,8.37,54.1,172.62,679.3,681.4,85.4
45775500,-0.09,8.35,49.0,191.62,681.7,683.4,85.9
45777000,-0.09,8.33,50.4,186.87,682.9,684.7,85.8
45778500,-0.10,8.36,54.9,170.46,679.8,682.0,85.4
45780000,-0.10,8.32,55.2,170.84,682.9,685.2,85.4
45781500,-0.09,8.30,51.2,185.35,684.9,686.8,85.7
45783000,-0.10,8.32,54.7,172.54,683.2,685.4,85.4
45784500,-0.09,8.30,51.9,182.90,685.0,686.9,85.7
45786000,-0.09,8.30,51.5,184.41,685.3,687.2,85.7
45787500,-0.10,8.32,55.4,170.41,683.1,685.3,85.4
45789000,-0.10,8.32,53.6,176.45,683.4,685.5,85.5
45790500,-0.10,8.32,53.4,176.85,683.4,685.5,85.5
45792000,-0.10,8.30,52.7,180.08,684.8,686.8,85.6
45793500,-0.09,8.30,51.5,184.15,685.0,686.9,85.7
45795000,-0.10,8.28,54.5,174.66,686.2,688.4,85.5
45796500,-0.10,8.28,55.0,173.46,686.4,688.6,85.4
45798000,-0.10,8.31,54.5,173.39,683.7,685.8,85.4
45799500,-0.10,8.28,53.1,179.50,686.8,688.8,85.6
45801000,-0.10,8.28,53.9,177.20,687.0,689.1,85.5
45802500,-0.10,8.29,54.4,174.85,685.4,687.6,85.5
45804000,-0.09,8.25,52.2,184.26,689.6,691.6,85.7
45805500,-0.09,8.28,51.0,187.08,687.2,689.1,85.8
45807000,-0.09,8.27,51.9,184.13,687.6,689.6,85.7
45808500,-0.09,8.27,49.1,194.84,687.8,689.5,85.9
45810000,-0.09,8.25,50.7,189.45,689.5,691.4,85.8
45811500,-0.10,8.23,55.8,172.79,690.2,692.4,85.4
45813000,-0.09,8.22,51.5,188.13,692.0,693.9,85.7
45814500,-0.10,8.23,53.8,179.40,690.8,692.9,85.5
45816000,-0.10,8.23,53.3,181.08,690.7,692.7,85.6
45817500,-0.10,8.22,57.5,168.17,691.1,693.5,85.2
45819000,-0.09,8.21,52.0,186.88,693.2,695.2,85.7
45820500,-0.10,8.22,54.6,177.44,691.9,694.0,85.5
45822000,-0.09,8.21,52.5,185.08,692.9,694.9,85.7
45823500,-0.10,8.21,55.8,173.80,692.1,694.3,85.4
45825000,-0.09,8.19,52.7,185.20,694.7,696.7,85.7
45826500,-0.10,8.17,54.3,180.35,695.8,698.0,85.5
45828000,-0.10,8.19,54.1,180.00,694.1,696.2,85.5
45829500,-0.09,8.19,53.3,182.99,694.2,696.2,85.6
45831000,-0.09,8.19,51.7,188.79,694.8,696.7,85.7
45832500,-0.10,8.17,56.7,172.44,695.4,697.7,85.3
45834000,-0.09,8.11,51.9,191.52,701.2,703.1,85.8
45835500,-0.10,8.16,56.7,173.34,696.7,699.0,85.4
45837000,-0.10,8.13,54.1,182.72,699.1,701.2,85.6
45838500,-0.10,8.14,54.2,181.88,698.2,700.3,85.6
45840000,-0.10,8.17,54.7,178.81,695.7,697.8,85.5
45841500,-0.09,8.16,53.0,185.00,696.6,698.6,85.6
45843000,-0.09,8.12,53.3,186.16,700.5,702.5,85.6
45844500,-0.09,8.14,53.1,186.00,698.9,700.9,85.7
45846000,-0.10,8.15,56.4,174.43,697.5,699.8,85.4
45847500,-0.10,8.15,54.7,179.94,697.4,699.6,85.5
45849000,-0.09,8.15,52.8,186.68,698.1,700.1,85.7
45850500,-0.09,8.13,49.0,201.77,699.9,701.6,86.0
45852000,-0.10,8.11,57.2,173.50,700.6,702.9,85.3
45853500,-0.09,8.11,52.6,189.04,701.2,703.1,85.7
45855000,-0.10,8.10,54.6,182.71,702.1,704.2,85.6
45856500,-0.09,8.08,53.4,187.75,704.0,706.0,85.7
45858000,-0.09,8.12,53.0,187.20,700.7,702.7,85.7
45859500,-0.09,8.11,52.9,187.86,701.2,703.2,85.7
45861000,-0.10,8.07,55.2,181.73,704.2,706.4,85.5
45862500,-0.09,8.11,52.7,188.53,701.2,703.1,85.7
45864000,-0.10,8.06,57.2,176.05,705.5,707.8,85.4
45865500,-0.09,8.03,51.6,196.64,708.6,710.5,85.8
45867000,-0.09,8.04,50.5,200.25,707.8,709.6,85.9
45868500,-0.09,8.06,54.5,184.70,705.4,707.5,85.6
45870000,-0.09,8.02,54.3,187.25,709.3,711.4,85.6
45871500,-0.09,8.06,52.7,191.32,706.1,708.1,85.7
45873000,-0.09,8.07,50.0,201.08,705.5,707.3,85.9
45874500,-0.09,8.06,54.5,184.67,705.4,707.5,85.6
45876000,-0.09,8.03,50.6,200.92,709.1,710.9,85.9
45877500,-0.09,8.04,51.9,195.34,708.1,710.0,85.8
45879000,-0.10,8.04,57.1,176.75,706.4,708.8,85.4
45880500,-0.09,8.02,52.4,193.81,709.1,711.1,85.8
45882000,-0.10,8.02,56.0,181.67,709.1,711.4,85.5
45883500,-0.09,8.01,54.9,185.79,710.3,712.4,85.6
45885000,-0.08,8.03,48.5,209.61,709.3,710.9,86.1
45886500,-0.08,8.01,49.8,205.08,710.8,712.5,86.0
45888000,-0.08,8.00,50.0,204.76,711.7,713.5,86.0
45889500,-0.09,8.00,55.0,185.53,710.5,712.6,85.6
45891000,-0.09,8.00,55.6,183.54,710.4,712.6,85.5
45892500,-0.09,7.99,51.0,200.71,712.1,713.9,85.9
45894000,-0.09,8.00,51.0,200.72,711.6,713.4,85.9
45895500,-0.09,7.99,52.2,196.09,712.0,713.9,85.8
45897000,-0.08,8.02,49.6,205.31,709.9,711.7,86.0
45898500,-0.09,7.96,52.4,196.99,714.9,716.8,85.8
45900000,-0.09,7.97,51.7,199.31,713.9,715.8,85.9
45901500,-0.09,7.95,51.4,201.58,716.0,717.8,85.9
45903000,-0.09,7.95,52.7,196.44,715.6,717.6,85.8
45904500,-0.09,7.96,53.0,194.96,714.9,716.9,85.8
45906000,-0.09,7.99,50.4,203.54,712.4,714.2,86.0
45907500,-0.09,7.93,52.2,199.15,717.5,719.4,85.8
45909000,-0.09,7.95,51.3,201.80,716.1,718.0,85.9
45910500,-0.08,7.94,50.7,204.98,717.2,718.9,86.0
45912000,-0.08,7.98,49.2,208.99,713.3,715.0,86.1
45913500,-0.08,7.94,49.7,208.86,717.1,718.9,86.0
45915000,-0.09,7.91,52.1,200.88,719.6,721.4,85.9
45916500,-0.09,7.93,51.2,203.05,717.4,719.2,85.9
45918000,-0.09,7.92,54.9,189.98,718.3,720.4,85.6
45919500,-0.09,7.93,52.3,199.08,718.0,719.9,85.8
45921000,-0.09,7.91,52.9,197.50,719.2,721.2,85.8
45922500,-0.09,7.86,54.2,195.39,723.8,725.8,85.7
45924000,-0.09,7.90,51.9,201.87,720.2,722.0,85.9
45925500,-0.09,7.90,51.3,204.26,720.6,722.4,85.9
45927000,-0.09,7.90,53.1,197.44,720.6,722.6,85.8
45928500,-0.09,7.89,53.3,197.16,721.3,723.2,85.8
45930000,-0.09,7.90,53.6,195.43,720.0,722.0,85.7
45931500,-0.09,7.85,54.1,196.32,725.1,727.1,85.7
45933000,-0.09,7.86,53.9,196.09,723.4,725.4,85.7
45934500,-0.08,7.86,47.5,223.02,724.8,726.4,86.2
45936000,-0.09,7.90,55.1,190.32,720.3,722.4,85.6
45937500,-0.09,7.83,53.4,199.82,726.8,728.8,85.8
45939000,-0.09,7.84,54.8,193.80,725.2,727.3,85.7
45940500,-0.08,7.85,51.4,206.81,725.3,727.1,85.9
45942000,-0.09,7.85,55.6,190.68,724.2,726.3,85.6
45943500,-0.09,7.82,57.6,185.36,726.6,728.8,85.5
45945000,-0.08,7.83,51.2,208.43,727.1,728.9,86.0
45946500,-0.08,7.81,47.9,223.83,729.0,730.6,86.2
45948000,-0.08,7.82,50.9,210.39,728.0,729.7,86.0
45949500,-0.09,7.81,53.1,202.09,728.9,730.8,85.8
45951000,-0.08,7.81,52.0,205.87,728.3,730.2,85.9
45952500,-0.08,7.77,51.3,211.16,732.6,734.4,86.0
45954000,-0.08,7.80,49.1,219.61,730.6,732.3,86.2
45955500,-0.09,7.78,54.4,198.63,731.6,733.7,85.7
45957000,-0.08,7.77,48.3,224.35,732.9,734.5,86.2
45958500,-0.09,7.81,53.8,199.43,728.9,730.9,85.8
45960000,-0.08,7.76,53.1,204.66,733.4,735.4,85.9
45961500,-0.08,7.77,53.1,204.39,732.7,734.6,85.9
45963000,-0.08,7.78,51.1,211.70,731.6,733.4,86.0
45964500,-0.08,7.76,49.2,221.39,734.3,735.9,86.2
45966000,-0.08,7.77,51.1,212.25,733.1,734.9,86.0
45967500,-0.08,7.75,49.9,218.24,734.6,736.3,86.1
45969000,-0.08,7.78,52.7,204.92,731.3,733.2,85.9
45970500,-0.08,7.73,52.8,207.62,736.5,738.4,85.9
45972000,-0.08,7.78,52.6,205.44,731.8,733.7,85.9
45973500,-0.09,7.71,57.1,192.30,737.2,739.4,85.6
45975000,-0.08,7.78,50.5,214.28,732.0,733.7,86.1
45976500,-0.08,7.75,51.6,210.74,734.1,735.9,86.0
45978000,-0.09,7.71,54.2,203.19,738.1,740.1,85.8
45979500,-0.08,7.71,51.9,212.14,738.7,740.6,86.0
45981000,-0.08,7.74,52.3,208.99,735.8,737.6,85.9
45982500,-0.09,7.72,55.3,198.46,736.8,738.9,85.7
45984000,-0.09,7.71,54.5,202.09,738.4,740.4,85.8
45985500,-0.08,7.71,50.8,216.88,738.5,740.2,86.1
45987000,-0.08,7.67,50.7,219.02,742.0,743.7,86.1
45988500,-0.08,7.68,53.8,205.85,740.7,742.6,85.8
45990000,-0.08,7.67,52.9,210.04,741.7,743.6,85.9
45991500,-0.08,7.70,47.8,231.15,740.2,741.7,86.3
45993000,-0.09,7.72,54.0,203.40,737.5,739.5,85.8
45994500,-0.09,7.70,55.0,200.73,739.0,741.0,85.7
45996000,-0.08,7.70,52.4,210.60,739.4,741.3,85.9
45997500,-0.08,7.70,51.5,214.41,739.3,741.1,86.0
45999000,-0.08,7.68,52.0,213.50,741.7,743.5,86.0
46000500,-0.08,7.66,51.6,216.19,743.5,745.3,86.0
46002000,-0.08,7.66,53.5,208.57,743.3,745.2,85.9
46003500,-0.08,7.65,48.9,228.68,744.8,746.4,86.2
46005000,-0.08,7.65,50.3,222.72,744.9,746.6,86.1
46006500,-0.08,7.68,51.6,214.96,741.3,743.1,86.0
46008000,-0.08,7.62,48.9,230.71,747.5,749.1,86.3
46009500,-0.08,7.64,51.5,217.67,745.5,747.3,86.0
46011000,-0.08,7.57,52.1,218.93,752.1,753.9,86.0
46012500,-0.08,7.59,52.3,217.07,750.2,752.0,86.0
46014000,-0.08,7.59,52.4,216.45,749.9,751.7,86.0
46015500,-0.08,7.65,49.6,225.28,744.1,745.8,86.2
46017000,-0.08,7.62,50.4,223.97,747.8,749.5,86.1
46018500,-0.08,7.60,50.2,225.61,749.1,750.8,86.2
46020000,-0.08,7.59,55.2,205.46,749.3,751.3,85.8
46021500,-0.08,7.58,52.4,217.34,750.9,752.7,86.0
46023000,-0.08,7.58,51.7,220.13,750.9,752.7,86.1
46024500,-0.08,7.58,51.6,221.07,751.5,753.2,86.1
46026000,-0.08,7.58,51.4,221.71,751.7,753.5,86.1
46027500,-0.08,7.57,50.3,227.27,752.9,754.6,86.2
46029000,-0.08,7.60,49.6,228.92,749.9,751.5,86.2
46030500,-0.08,7.55,51.6,222.35,753.9,755.7,86.1
46032000,-0.08,7.58,49.9,228.28,751.3,752.9,86.2
46033500,-0.08,7.54,52.8,218.01,755.1,757.0,86.0
46035000,-0.08,7.57,50.7,225.34,752.2,753.9,86.1
46036500,-0.08,7.55,50.9,225.73,754.5,756.2,86.1
46038000,-0.07,7.53,49.3,234.00,756.1,757.8,86.3
46039500,-0.08,7.55,51.7,222.20,754.2,755.9,86.1
46041000,-0.07,7.54,48.0,239.88,755.8,757.3,86.4
46042500,-0.07,7.52,48.3,239.56,757.3,758.8,86.4
46044000,-0.07,7.51,49.8,232.75,758.3,759.9,86.2
46045500,-0.07,7.52,47.8,242.67,758.1,759.6,86.4
46047000,-0.07,7.52,49.9,231.75,757.2,758.9,86.2
46048500,-0.08,7.52,51.4,225.02,757.2,759.0,86.1
46050000,-0.07,7.50,47.9,242.80,759.8,761.3,86.4
46051500,-0.07,7.49,50.1,232.59,760.2,761.8,86.2
46053000,-0.07,7.48,49.2,237.67,761.4,763.0,86.3
46054500,-0.08,7.52,50.3,229.83,757.2,758.9,86.2
46056000,-0.08,7.55,54.5,210.38,753.4,755.4,85.9
46057500,-0.07,7.49,47.7,244.93,760.9,762.4,86.4
46059000,-0.08,7.47,51.9,225.97,762.1,763.9,86.1
46060500,-0.08,7.46,52.8,222.77,763.8,765.6,86.0
46062000,-0.08,7.45,51.0,231.16,764.6,766.3,86.2
46063500,-0.07,7.47,50.3,233.25,762.4,764.1,86.2
46065000,-0.07,7.46,50.4,233.32,763.8,765.5,86.2
46066500,-0.07,7.46,49.0,239.89,763.7,765.3,86.3
46068000,-0.08,7.41,52.1,229.01,769.1,770.9,86.1
46069500,-0.08,7.45,52.6,224.28,764.8,766.6,86.1
46071000,-0.08,7.40,52.5,227.40,769.5,771.3,86.1
46072500,-0.07,7.45,48.5,243.08,764.9,766.5,86.4
46074000,-0.07,7.44,50.8,232.87,766.1,767.8,86.2
46075500,-0.08,7.47,51.4,228.34,762.5,764.2,86.1
46077000,-0.07,7.42,45.6,260.97,768.5,769.9,86.6
46078500,-0.07,7.43,48.6,244.44,767.2,768.8,86.4
46080000,-0.07,7.42,50.1,237.73,768.1,769.8,86.3
46081500,-0.07,7.43,48.8,243.37,767.3,768.9,86.4
46083000,-0.08,7.39,54.8,218.32,770.0,771.9,85.9
46084500,-0.07,7.43,48.3,246.17,767.5,769.0,86.4
46086000,-0.07,7.34,47.4,256.33,776.6,778.0,86.5
46087500,-0.08,7.38,51.9,231.60,772.2,773.9,86.2
46089000,-0.08,7.35,52.4,231.01,774.6,776.4,86.1
46090500,-0.07,7.40,48.7,245.21,769.9,771.5,86.4
46092000,-0.07,7.40,50.2,238.45,770.4,772.1,86.3
46093500,-0.07,7.37,45.7,263.90,774.0,775.3,86.6
46095000,-0.07,7.34,51.0,238.35,776.4,778.1,86.2
46096500,-0.07,7.36,47.4,254.84,774.0,775.5,86.5
46098000,-0.06,7.38,44.8,269.05,773.0,774.3,86.7
46099500,-0.07,7.38,49.9,241.31,772.4,774.0,86.3
46101000,-0.07,7.34,51.4,236.68,776.5,778.2,86.2
46102500,-0.07,7.33,46.7,261.20,777.9,779.3,86.6
46104000,-0.07,7.35,49.0,247.34,775.5,777.1,86.4
46105500,-0.08,7.35,52.5,231.07,775.2,776.9,86.1
46107000,-0.06,7.35,44.9,270.43,776.4,777.6,86.7
46108500,-0.07,7.32,46.4,263.66,778.8,780.2,86.6
46110000,-0.07,7.34,48.6,250.37,776.9,778.4,86.4
46111500,-0.07,7.31,47.8,256.34,779.8,781.2,86.5
46113000,-0.07,7.29,48.8,252.30,781.9,783.4,86.4
46114500,-0.07,7.29,49.9,246.67,781.4,783.0,86.3
46116000,-0.07,7.29,49.9,246.71,781.2,782.8,86.3
46117500,-0.07,7.32,49.2,248.22,778.5,780.1,86.4
46119000,-0.07,7.28,49.1,251.26,782.4,784.0,86.4
46120500,-0.07,7.31,51.8,236.15,778.9,780.7,86.2
46122000,-0.07,7.28,50.3,245.35,782.3,783.9,86.3
46123500,-0.07,7.33,46.7,261.41,778.3,779.7,86.6
46125000,-0.07,7.29,50.8,242.71,781.8,783.5,86.3
46126500,-0.06,7.26,45.5,272.97,785.5,786.8,86.7
46128000,-0.07,7.28,51.0,242.05,782.5,784.2,86.3
46129500,-0.07,7.27,46.9,264.11,784.0,785.4,86.6
46131000,-0.07,7.25,50.2,247.71,785.7,787.3,86.3
46132500,-0.07,7.23,47.1,266.29,788.6,790.0,86.6
46134000,-0.07,7.26,47.7,260.29,784.8,786.2,86.5
46135500,-0.06,7.23,43.5,288.30,789.2,790.4,86.8
46137000,-0.07,7.28,49.1,251.80,783.1,784.6,86.4
46138500,-0.07,7.26,46.6,266.76,785.3,786.7,86.6
46140000,-0.07,7.25,50.1,248.37,785.6,787.2,86.4
46141500,-0.06,7.23,43.9,285.30,788.6,789.8,86.8
46143000,-0.06,7.19,47.1,269.24,793.1,794.5,86.6
46144500,-0.06,7.20,47.0,269.24,792.5,793.9,86.6
46146000,-0.07,7.23,49.5,253.59,788.7,790.3,86.4
46147500,-0.07,7.22,48.8,257.47,789.2,790.7,86.5
46149000,-0.07,7.20,47.3,267.00,791.5,792.9,86.6
46150500,-0.07,7.21,49.4,255.09,790.6,792.1,86.4
46152000,-0.07,7.25,48.4,257.46,786.6,788.1,86.5
46153500,-0.06,7.21,46.5,271.36,791.2,792.5,86.6
46155000,-0.07,7.13,48.6,265.46,799.7,801.2,86.5
46156500,-0.07,7.16,50.2,254.30,795.6,797.2,86.4
46158000,-0.07,7.16,49.5,258.21,796.1,797.6,86.4
46159500,-0.07,7.18,50.5,251.82,794.1,795.7,86.4
46161000,-0.07,7.15,48.4,265.07,797.9,799.4,86.5
46162500,-0.06,7.14,46.4,277.08,798.8,800.1,86.7
46164000,-0.06,7.16,47.2,270.62,796.1,797.5,86.6
46165500,-0.07,7.19,49.4,256.54,793.3,794.9,86.4
46167000,-0.07,7.14,50.2,255.62,798.1,799.7,86.4
46168500,-0.06,7.15,45.2,283.32,797.8,799.1,86.8
46170000,-0.06,7.13,48.1,267.78,799.3,800.8,86.6
46171500,-0.07,7.10,49.0,265.36,803.4,804.9,86.5
46173000,-0.06,7.13,46.6,276.55,799.8,801.2,86.7
46174500,-0.07,7.12,52.6,245.40,800.0,801.7,86.2
46176000,-0.06,7.14,42.3,304.44,799.7,800.8,87.0
46177500,-0.07,7.13,50.5,255.21,799.6,801.2,86.4
46179000,-0.06,7.08,44.7,292.45,805.8,807.0,86.8
46180500,-0.06,7.08,46.9,278.25,805.3,806.6,86.7
46182000,-0.07,7.11,48.9,265.18,802.3,803.7,86.5
46183500,-0.05,7.14,40.0,321.87,799.5,800.5,87.1
46185000,-0.06,7.08,47.5,274.92,805.0,806.4,86.6
46186500,-0.06,7.06,42.3,310.69,808.4,809.6,87.0
46188000,-0.06,7.09,45.5,286.76,804.7,806.0,86.8
46189500,-0.06,7.09,47.8,273.12,804.6,806.1,86.6
46191000,-0.06,7.09,45.1,288.97,804.1,805.4,86.8
46192500,-0.06,7.06,44.4,296.03,807.9,809.1,86.9
46194000,-0.06,7.06,44.0,298.93,807.8,809.0,86.9
46195500,-0.06,7.09,45.1,288.61,804.1,805.4,86.8
46197000,-0.06,7.02,46.4,286.75,812.4,813.7,86.7
46198500,-0.06,7.03,44.2,300.09,811.3,812.5,86.9
46200000,-0.06,7.04,48.7,271.55,810.0,811.5,86.6
46201500,-0.06,7.05,45.5,289.29,808.9,810.1,86.8
46203000,-0.06,7.07,43.8,299.26,807.0,808.2,86.9
46204500,-0.06,7.02,47.1,282.36,812.5,813.8,86.7
46206000,-0.07,7.04,50.5,261.62,809.8,811.4,86.4
46207500,-0.06,7.01,45.8,291.11,813.8,815.0,86.8
46209000,-0.06,7.01,45.4,293.34,813.3,814.6,86.8
46210500,-0.06,7.02,49.3,269.76,812.5,814.0,86.5
46212000,-0.06,6.99,46.0,290.94,815.5,816.8,86.8
46213500,-0.06,7.02,48.7,273.23,812.7,814.1,86.6
46215000,-0.07,6.97,51.3,262.57,817.7,819.3,86.4
46216500,-0.06,6.98,45.5,295.15,816.8,818.0,86.8
46218000,-0.06,6.98,44.3,304.07,818.0,819.2,86.9
46219500,-0.06,6.98,48.0,280.31,817.1,818.5,86.6
46221000,-0.05,6.97,42.1,320.78,819.4,820.5,87.1
46222500,-0.05,6.96,42.8,316.34,819.9,821.0,87.0
46224000,-0.06,6.96,45.7,295.75,819.3,820.6,86.8
46225500,-0.06,6.96,49.6,272.33,819.1,820.6,86.5
46227000,-0.06,6.96,43.3,312.73,819.9,821.0,87.0
46228500,-0.06,6.96,43.5,311.61,820.5,821.6,87.0
46230000,-0.06,6.94,48.4,281.20,821.8,823.3,86.6
46231500,-0.05,6.92,42.4,322.74,824.9,825.9,87.1
46233000,-0.05,6.95,41.2,329.19,821.2,822.2,87.1
46234500,-0.06,6.93,48.3,282.55,823.1,824.5,86.6
46236000,-0.06,6.95,45.8,296.45,820.8,822.0,86.8
46237500,-0.06,6.94,44.2,307.95,822.6,823.8,86.9
46239000,-0.06,6.89,44.8,308.15,828.4,829.6,86.9
46240500,-0.06,6.94,49.8,273.13,821.5,823.0,86.5
46242000,-0.06,6.87,46.0,301.30,830.0,831.3,86.8
46243500,-0.06,6.91,44.2,310.56,826.2,827.4,86.9
46245000,-0.05,6.91,42.3,325.03,826.3,827.3,87.1
46246500,-0.05,6.90,43.2,318.49,826.9,828.0,87.0
46248000,-0.06,6.90,44.8,307.19,827.1,828.3,86.9
46249500,-0.06,6.85,45.6,306.19,832.7,834.0,86.9
46251000,-0.06,6.90,45.5,303.17,827.4,828.7,86.9
46252500,-0.05,6.88,40.9,338.79,829.8,830.8,87.2
46254000,-0.05,6.87,43.0,322.78,830.8,831.9,87.0
46255500,-0.05,6.85,44.1,316.53,832.8,833.9,87.0
46257000,-0.05,6.88,43.4,319.48,829.9,831.1,87.0
46258500,-0.06,6.84,46.2,303.24,834.4,835.6,86.8
46260000,-0.05,6.86,40.8,341.10,832.0,833.0,87.2
46261500,-0.06,6.87,45.4,306.56,831.1,832.4,86.9
46263000,-0.05,6.84,42.1,332.82,834.1,835.2,87.1
