Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.02,145.7,41.86,530.5,550.1,74.6
45633000,-0.41,9.98,144.3,42.71,533.9,553.0,74.9
45634500,-0.41,9.97,144.6,42.76,534.7,553.9,74.9
45636000,-0.41,9.97,144.9,42.64,534.5,553.8,74.8
45637500,-0.41,9.97,144.5,42.76,534.5,553.7,74.9
45639000,-0.41,9.98,145.5,42.33,533.2,552.7,74.7
45640500,-0.41,9.97,144.9,42.60,534.1,553.4,74.8
45642000,-0.41,9.97,146.1,42.26,533.8,553.5,74.7
45643500,-0.42,9.95,149.1,41.39,532.9,553.3,74.4
45645000,-0.41,9.94,146.2,42.48,535.5,555.1,74.7
45646500,-0.41,9.93,148.1,41.91,534.9,555.0,74.5
45648000,-0.41,9.94,147.6,42.01,534.7,554.7,74.6
45649500,-0.41,9.96,145.0,42.64,534.7,554.0,74.8
45651000,-0.41,9.90,148.5,42.08,536.7,556.8,74.5
45652500,-0.41,9.93,147.2,42.21,535.4,555.2,74.6
45654000,-0.41,9.88,148.3,42.28,537.8,557.9,74.6
45655500,-0.41,9.89,146.7,42.75,538.3,557.9,74.8
45657000,-0.41,9.91,147.1,42.39,536.4,556.2,74.7
45658500,-0.41,9.89,148.1,42.28,537.4,557.5,74.6
45660000,-0.41,9.91,146.3,42.65,536.9,556.5,74.8
45661500,-0.41,9.92,146.8,42.44,536.4,556.1,74.7
45663000,-0.40,9.90,145.3,43.11,538.3,557.5,74.9
45664500,-0.41,9.91,147.1,42.45,537.0,556.7,74.7
45666000,-0.41,9.86,148.6,42.42,539.2,559.3,74.6
45667500,-0.41,9.85,148.0,42.65,539.9,559.8,74.7
45669000,-0.41,9.89,147.2,42.63,538.2,557.9,74.7
45670500,-0.41,9.89,148.0,42.35,537.7,557.7,74.6
45672000,-0.41,9.86,148.2,42.52,539.2,559.2,74.6
45673500,-0.41,9.93,146.1,42.56,535.9,555.4,74.8
45675000,-0.41,9.83,149.8,42.26,540.2,560.6,74.5
45676500,-0.41,9.87,147.5,42.61,538.7,558.6,74.7
45678000,-0.41,9.79,149.2,42.88,543.4,563.6,74.6
45679500,-0.41,9.85,148.8,42.44,539.7,559.8,74.6
45681000,-0.41,9.82,150.0,42.32,541.0,561.4,74.5
45682500,-0.41,9.85,149.0,42.38,539.7,559.9,74.6
45684000,-0.41,9.81,150.0,42.37,541.3,561.7,74.5
45685500,-0.40,9.80,148.0,43.18,543.4,563.2,74.8
45687000,-0.40,9.82,148.3,42.92,542.1,562.0,74.7
45688500,-0.41,9.79,150.9,42.27,542.1,562.7,74.4
45690000,-0.41,9.80,149.4,42.70,542.5,562.7,74.6
45691500,-0.41,9.77,150.3,42.64,543.5,563.9,74.5
45693000,-0.41,9.84,148.1,42.77,540.8,560.7,74.7
45694500,-0.40,9.76,149.8,42.91,544.6,564.9,74.6
45696000,-0.40,9.79,148.9,42.98,543.6,563.6,74.7
45697500,-0.41,9.79,150.2,42.56,542.8,563.2,74.5
45699000,-0.40,9.77,148.8,43.18,544.9,564.8,74.7
45700500,-0.41,9.76,150.1,42.82,544.6,564.9,74.6
45702000,-0.41,9.77,151.8,42.13,542.7,563.5,74.4
45703500,-0.40,9.74,150.3,42.95,545.7,566.1,74.6
45705000,-0.40,9.77,148.4,43.30,545.0,564.9,74.8
45706500,-0.41,9.75,151.5,42.41,544.1,564.8,74.4
45708000,-0.40,9.76,149.3,43.12,545.2,565.3,74.7
45709500,-0.41,9.76,150.9,42.60,544.4,564.9,74.5
45711000,-0.41,9.71,151.7,42.76,546.8,567.4,74.5
45712500,-0.41,9.72,151.0,42.87,546.4,566.9,74.6
45714000,-0.40,9.73,150.6,42.97,546.4,566.7,74.6
45715500,-0.40,9.72,150.6,43.01,546.7,567.0,74.6
45717000,-0.41,9.72,151.1,42.86,546.5,567.0,74.5
45718500,-0.41,9.73,151.8,42.58,545.8,566.5,74.5
45720000,-0.40,9.75,148.3,43.52,546.2,566.0,74.8
45721500,-0.40,9.68,151.7,43.08,549.1,569.7,74.6
45723000,-0.40,9.71,150.6,43.18,547.8,568.1,74.6
45724500,-0.40,9.68,152.0,42.96,548.7,569.3,74.5
45726000,-0.40,9.68,151.6,43.05,548.6,569.2,74.6
45727500,-0.40,9.67,151.0,43.38,550.0,570.4,74.6
45729000,-0.40,9.68,151.9,43.03,549.0,569.6,74.5
45730500,-0.40,9.68,151.1,43.22,549.0,569.4,74.6
45732000,-0.40,9.69,151.3,43.04,548.2,568.7,74.6
45733500,-0.40,9.66,151.4,43.30,550.1,570.5,74.6
45735000,-0.41,9.64,153.4,42.87,550.4,571.3,74.4
45736500,-0.40,9.69,151.4,43.04,548.2,568.8,74.6
45738000,-0.41,9.65,153.5,42.73,549.7,570.7,74.4
45739500,-0.40,9.65,152.1,43.22,550.7,571.4,74.6
45741000,-0.40,9.63,152.0,43.41,551.9,572.5,74.6
45742500,-0.40,9.67,152.1,43.04,549.3,570.0,74.5
45744000,-0.40,9.62,152.7,43.32,552.5,573.2,74.5
45745500,-0.40,9.64,153.1,43.02,551.0,571.9,74.5
45747000,-0.40,9.59,154.8,42.90,553.0,574.2,74.4
45748500,-0.40,9.64,152.4,43.17,550.9,571.6,74.5
45750000,-0.40,9.64,152.9,43.10,551.2,572.0,74.5
45751500,-0.40,9.68,150.4,43.47,549.4,569.6,74.7
45753000,-0.40,9.59,153.6,43.33,553.9,574.8,74.5
45754500,-0.40,9.60,153.6,43.24,553.2,574.1,74.5
45756000,-0.40,9.66,150.9,43.55,550.8,571.1,74.7
45757500,-0.40,9.56,154.2,43.40,555.4,576.4,74.5
45759000,-0.40,9.61,152.6,43.45,553.0,573.7,74.6
45760500,-0.40,9.56,155.1,43.09,554.8,576.0,74.4
45762000,-0.40,9.60,152.0,43.72,553.9,574.4,74.7
45763500,-0.40,9.56,154.9,43.17,555.0,576.2,74.4
45765000,-0.40,9.62,151.8,43.60,552.8,573.2,74.6
45766500,-0.40,9.57,153.5,43.49,554.9,575.8,74.5
45768000,-0.40,9.59,152.2,43.80,554.8,575.3,74.7
45769500,-0.40,9.55,153.6,43.73,556.7,577.5,74.6
45771000,-0.40,9.57,154.3,43.24,554.6,575.6,74.4
45772500,-0.40,9.57,153.6,43.51,555.2,576.0,74.5
45774000,-0.40,9.57,155.0,43.00,554.1,575.4,74.4
45775500,-0.40,9.56,155.3,43.09,555.1,576.4,74.4
45777000,-0.40,9.54,155.2,43.26,556.1,577.4,74.4
45778500,-0.40,9.54,154.9,43.39,556.6,577.8,74.4
45780000,-0.40,9.53,154.8,43.52,557.3,578.5,74.5
45781500,-0.40,9.47,155.4,43.92,561.1,582.2,74.5
45783000,-0.40,9.51,154.1,43.93,559.0,579.8,74.6
45784500,-0.40,9.52,155.8,43.23,556.9,578.3,74.4
45786000,-0.40,9.55,153.4,43.79,556.7,577.5,74.6
45787500,-0.40,9.53,154.5,43.59,557.2,578.2,74.5
45789000,-0.40,9.50,156.1,43.36,558.3,579.7,74.4
45790500,-0.40,9.54,154.8,43.44,556.7,577.8,74.5
45792000,-0.40,9.50,155.0,43.78,559.4,580.5,74.5
45793500,-0.40,9.48,156.4,43.44,559.4,580.9,74.4
45795000,-0.40,9.48,155.2,43.83,560.1,581.2,74.5
45796500,-0.40,9.48,156.3,43.45,559.4,580.8,74.4
45798000,-0.39,9.45,155.3,44.15,562.4,583.4,74.6
45799500,-0.39,9.50,153.3,44.29,560.0,580.6,74.7
45801000,-0.40,9.49,156.5,43.31,558.7,580.2,74.4
45802500,-0.40,9.46,155.9,43.80,561.0,582.3,74.5
45804000,-0.40,9.45,156.9,43.60,561.4,582.9,74.4
45805500,-0.39,9.48,153.7,44.37,561.3,581.9,74.7
45807000,-0.40,9.46,155.6,43.95,561.7,582.8,74.5
45808500,-0.39,9.47,154.7,44.10,561.2,582.1,74.6
45810000,-0.40,9.45,156.1,43.88,561.9,583.2,74.5
45811500,-0.39,9.45,154.9,44.27,562.6,583.5,74.6
45813000,-0.39,9.46,155.3,44.06,561.9,582.9,74.5
45814500,-0.40,9.45,156.6,43.71,561.6,583.0,74.4
45816000,-0.39,9.45,155.1,44.21,562.5,583.5,74.6
45817500,-0.40,9.45,157.0,43.58,561.3,582.9,74.4
45819000,-0.40,9.45,157.0,43.58,561.3,582.9,74.4
45820500,-0.39,9.45,155.5,44.08,562.3,583.4,74.5
45822000,-0.39,9.45,155.3,44.12,562.3,583.4,74.6
45823500,-0.39,9.45,155.6,44.04,562.2,583.3,74.5
45825000,-0.40,9.45,156.7,43.68,561.5,583.0,74.4
45826500,-0.39,9.45,153.9,44.59,563.2,583.8,74.7
45828000,-0.39,9.45,155.2,44.18,562.4,583.4,74.6
45829500,-0.39,9.45,155.4,44.10,562.3,583.4,74.6
45831000,-0.40,9.45,155.7,43.99,562.1,583.3,74.5
45832500,-0.40,9.25,163.0,43.68,571.9,594.7,74.1
45834000,-0.40,9.25,162.3,43.90,572.4,594.9,74.2
45835500,-0.40,9.45,155.9,43.94,562.0,583.2,74.5
45837000,-0.39,9.45,155.2,44.15,562.4,583.4,74.6
45838500,-0.39,9.25,160.2,44.58,573.6,595.6,74.4
45840000,-0.39,9.45,154.5,44.41,562.9,583.7,74.7
45841500,-0.39,9.45,155.7,43.99,562.1,583.3,74.5
45843000,-0.39,9.25,160.7,44.42,573.3,595.4,74.3
45844500,-0.40,9.45,158.1,43.23,560.7,582.6,74.3
45846000,-0.39,9.45,155.2,44.15,562.4,583.4,74.6
45847500,-0.39,9.25,161.1,44.30,573.1,595.3,74.3
45849000,-0.39,9.25,160.6,44.45,573.4,595.5,74.4
45850500,-0.40,9.25,162.3,43.91,572.4,594.9,74.2
45852000,-0.39,9.25,161.1,44.28,573.1,595.3,74.3
45853500,-0.39,9.25,161.0,44.32,573.2,595.3,74.3
45855000,-0.39,9.25,159.9,44.68,573.8,595.7,74.4
45856500,-0.39,9.25,161.3,44.20,572.9,595.2,74.3
45858000,-0.39,9.25,161.2,44.25,573.0,595.3,74.3
45859500,-0.39,9.25,161.1,44.27,573.1,595.3,74.3
45861000,-0.40,9.25,162.1,43.95,572.5,595.0,74.2
45862500,-0.40,9.25,162.1,43.97,572.5,595.0,74.2
45864000,-0.39,9.25,161.7,44.10,572.7,595.1,74.2
45865500,-0.39,9.25,161.5,44.15,572.8,595.2,74.3
45867000,-0.39,9.24,161.4,44.28,573.6,595.9,74.3
45868500,-0.39,9.25,160.0,44.63,573.8,595.6,74.4
45870000,-0.39,9.21,162.2,44.34,575.4,597.8,74.3
45871500,-0.39,9.25,161.5,44.15,572.8,595.2,74.3
45873000,-0.39,9.25,158.9,45.01,574.4,596.0,74.5
45874500,-0.39,9.23,160.6,44.60,574.5,596.5,74.4
45876000,-0.38,9.25,158.3,45.23,575.0,596.4,74.6
45877500,-0.39,9.23,160.4,44.74,575.1,597.1,74.4
45879000,-0.39,9.21,161.5,44.53,575.5,597.7,74.3
45880500,-0.39,9.21,161.2,44.66,575.9,598.0,74.4
45882000,-0.38,9.20,159.7,45.29,577.8,599.5,74.5
45883500,-0.39,9.24,161.1,44.36,573.6,595.8,74.3
45885000,-0.39,9.20,161.3,44.78,576.9,599.0,74.4
45886500,-0.39,9.20,161.4,44.68,576.4,598.5,74.4
45888000,-0.39,9.18,163.6,44.22,576.7,599.5,74.2
45889500,-0.39,9.20,161.8,44.63,576.7,598.9,74.3
45891000,-0.39,9.19,161.8,44.67,577.0,599.2,74.3
45892500,-0.39,9.20,161.1,44.80,576.7,598.8,74.4
45894000,-0.39,9.15,161.8,45.11,580.0,602.1,74.4
45895500,-0.39,9.17,163.3,44.41,577.5,600.1,74.2
45897000,-0.38,9.15,160.8,45.46,580.9,602.8,74.5
45898500,-0.39,9.11,164.9,44.55,581.2,604.1,74.2
45900000,-0.39,9.15,164.7,44.20,578.4,601.3,74.1
45901500,-0.39,9.15,163.5,44.55,578.8,601.5,74.2
45903000,-0.39,9.13,164.0,44.56,579.8,602.6,74.2
45904500,-0.40,9.14,165.6,43.98,578.2,601.5,74.0
45906000,-0.39,9.15,162.7,44.84,579.7,602.1,74.3
45907500,-0.39,9.14,162.6,45.00,580.6,602.9,74.4
45909000,-0.38,9.11,162.5,45.32,582.8,605.0,74.4
45910500,-0.39,9.15,162.9,44.80,579.7,602.2,74.3
45912000,-0.38,9.11,162.7,45.22,582.3,604.6,74.4
45913500,-0.38,9.15,161.1,45.30,580.2,602.1,74.5
45915000,-0.39,9.12,163.0,45.02,581.5,603.9,74.3
45916500,-0.38,9.11,161.6,45.60,583.1,605.1,74.5
45918000,-0.39,9.10,164.0,44.96,582.5,605.2,74.3
45919500,-0.39,9.09,165.1,44.69,582.5,605.5,74.2
45921000,-0.38,9.10,163.3,45.18,583.0,605.4,74.4
45922500,-0.39,9.08,165.0,44.86,583.5,606.4,74.2
45924000,-0.38,9.05,163.6,45.60,586.5,608.9,74.4
45925500,-0.39,9.09,164.0,44.99,582.9,605.5,74.3
45927000,-0.39,9.07,165.5,44.76,583.7,606.7,74.2
45928500,-0.39,9.03,166.4,44.90,586.1,609.2,74.2
45930000,-0.38,9.07,163.0,45.54,585.0,607.3,74.4
45931500,-0.38,9.05,165.0,45.14,585.6,608.4,74.3
45933000,-0.38,9.08,163.5,45.37,584.6,607.0,74.4
45934500,-0.38,9.02,164.4,45.70,588.5,611.0,74.4
45936000,-0.39,9.09,164.0,45.02,583.1,605.7,74.3
45937500,-0.38,9.06,163.5,45.54,585.8,608.2,74.4
45939000,-0.38,9.05,164.4,45.36,586.1,608.7,74.3
45940500,-0.38,9.02,164.5,45.65,588.3,610.8,74.4
45942000,-0.38,9.05,163.2,45.75,586.8,609.0,74.5
45943500,-0.38,9.01,164.5,45.78,589.2,611.7,74.4
45945000,-0.38,9.04,163.2,45.81,587.3,609.6,74.5
45946500,-0.39,9.05,166.7,44.62,584.7,608.0,74.1
45948000,-0.39,8.96,168.6,44.96,590.1,613.7,74.1
45949500,-0.38,9.01,165.1,45.50,588.3,611.0,74.3
45951000,-0.38,8.95,167.4,45.52,592.1,615.3,74.2
45952500,-0.38,9.00,165.1,45.67,589.5,612.2,74.4
45954000,-0.38,8.98,166.9,45.31,589.9,613.1,74.2
45955500,-0.39,8.99,168.0,44.85,588.4,612.0,74.1
45957000,-0.38,8.95,166.1,45.88,592.5,615.3,74.3
45958500,-0.38,9.00,165.6,45.46,588.8,611.6,74.3
45960000,-0.38,8.98,167.3,45.17,589.6,612.8,74.2
45961500,-0.38,8.96,167.3,45.39,591.0,614.3,74.2
45963000,-0.38,8.98,167.3,45.16,589.4,612.7,74.2
45964500,-0.38,8.95,167.2,45.58,592.2,615.3,74.2
45966000,-0.39,8.92,169.8,44.99,592.4,616.2,74.0
45967500,-0.38,8.95,165.7,46.07,593.1,615.8,74.4
45969000,-0.38,8.93,166.9,45.83,593.6,616.6,74.3
45970500,-0.38,8.92,168.1,45.54,593.4,616.8,74.2
45972000,-0.38,8.92,166.1,46.22,594.9,617.6,74.4
45973500,-0.38,8.89,170.5,45.15,594.6,618.6,74.0
45975000,-0.38,8.90,168.9,45.57,594.9,618.4,74.2
45976500,-0.38,8.94,167.8,45.49,592.6,615.9,74.2
45978000,-0.38,8.86,169.7,45.70,597.2,620.8,74.1
45979500,-0.38,8.90,169.4,45.36,594.3,618.0,74.1
45981000,-0.38,8.90,166.3,46.33,596.1,618.8,74.4
45982500,-0.38,8.89,168.7,45.69,595.4,618.8,74.2
45984000,-0.38,8.88,170.1,45.45,596.1,619.9,74.1
45985500,-0.38,8.90,167.9,45.90,595.7,618.9,74.3
45987000,-0.38,8.86,170.8,45.41,596.9,620.9,74.0
45988500,-0.38,8.88,169.8,45.46,595.7,619.4,74.1
45990000,-0.38,8.85,170.2,45.66,597.7,621.5,74.1
45991500,-0.38,8.85,168.3,46.26,598.9,622.1,74.3
45993000,-0.38,8.90,166.8,46.17,595.8,618.7,74.4
45994500,-0.38,8.85,171.3,45.40,597.6,621.7,74.0
45996000,-0.38,8.87,168.1,46.14,597.8,621.0,74.3
45997500,-0.38,8.88,169.1,45.66,596.0,619.6,74.2
45999000,-0.38,8.85,170.2,45.68,597.8,621.6,74.1
46000500,-0.38,8.87,168.8,45.95,597.5,620.8,74.2
46002000,-0.38,8.83,170.7,45.83,599.7,623.5,74.1
46003500,-0.38,8.83,169.4,46.20,600.2,623.6,74.2
46005000,-0.38,8.77,172.9,45.70,602.4,626.7,74.0
46006500,-0.38,8.84,169.9,45.88,598.8,622.5,74.2
46008000,-0.38,8.80,171.3,45.88,601.1,625.0,74.1
46009500,-0.38,8.81,170.8,46.01,601.1,624.9,74.1
46011000,-0.38,8.78,172.0,45.98,602.9,626.9,74.1
46012500,-0.38,8.79,172.0,45.85,602.0,626.1,74.1
46014000,-0.38,8.78,171.7,45.99,602.5,626.5,74.1
46015500,-0.37,8.76,170.0,46.76,605.1,628.5,74.3
46017000,-0.38,8.80,170.7,46.09,601.6,625.3,74.2
46018500,-0.38,8.78,172.8,45.66,601.8,626.1,74.0
46020000,-0.37,8.80,168.3,46.90,603.4,626.4,74.4
46021500,-0.37,8.76,170.8,46.50,604.7,628.4,74.2
46023000,-0.37,8.79,169.9,46.45,602.8,626.3,74.3
46024500,-0.37,8.77,170.9,46.39,604.1,627.8,74.2
46026000,-0.38,8.72,173.5,46.12,606.4,630.7,74.0
46027500,-0.38,8.77,171.9,46.05,603.3,627.3,74.1
46029000,-0.38,8.77,171.5,46.21,603.7,627.6,74.1
46030500,-0.37,8.79,169.5,46.59,603.2,626.6,74.3
46032000,-0.38,8.75,173.4,45.84,604.3,628.7,74.0
46033500,-0.37,8.75,171.5,46.45,605.5,629.3,74.2
46035000,-0.37,8.72,171.4,46.83,608.0,631.7,74.3
46036500,-0.37,8.73,172.5,46.35,606.4,630.4,74.1
46038000,-0.38,8.72,172.9,46.28,606.5,630.7,74.1
46039500,-0.38,8.74,173.2,45.95,604.7,629.0,74.0
46041000,-0.36,8.74,167.9,47.65,607.9,630.7,74.6
46042500,-0.38,8.71,174.8,45.81,606.3,631.0,73.9
46044000,-0.37,8.70,172.4,46.69,608.7,632.6,74.2
46045500,-0.37,8.65,174.1,46.77,611.9,636.2,74.1
46047000,-0.37,8.69,173.4,46.54,609.1,633.3,74.1
46048500,-0.37,8.70,172.1,46.82,609.0,632.8,74.2
46050000,-0.37,8.71,173.0,46.46,608.0,632.1,74.1
46051500,-0.38,8.70,174.6,46.00,607.2,631.8,74.0
46053000,-0.37,8.68,174.3,46.38,609.5,633.9,74.0
46054500,-0.37,8.63,174.5,46.89,613.4,637.7,74.1
46056000,-0.37,8.65,174.8,46.59,611.9,636.3,74.1
46057500,-0.37,8.74,170.7,46.80,606.7,630.2,74.3
46059000,-0.37,8.62,175.6,46.63,613.3,638.0,74.0
46060500,-0.37,8.66,174.8,46.39,610.4,634.9,74.0
46062000,-0.37,8.65,173.3,46.99,612.2,636.3,74.2
46063500,-0.37,8.66,173.4,46.90,611.8,635.9,74.2
46065000,-0.37,8.64,174.0,46.94,613.0,637.2,74.2
46066500,-0.37,8.65,172.8,47.14,612.5,636.4,74.2
46068000,-0.37,8.67,173.3,46.81,611.0,635.1,74.2
46069500,-0.37,8.63,173.3,47.22,613.9,637.9,74.2
46071000,-0.37,8.63,175.7,46.50,612.6,637.3,74.0
46072500,-0.37,8.64,174.0,46.94,613.0,637.2,74.2
46074000,-0.37,8.61,173.6,47.37,615.4,639.4,74.2
46075500,-0.37,8.59,177.3,46.49,615.2,640.2,73.9
46077000,-0.37,8.65,172.5,47.30,613.2,637.0,74.3
46078500,-0.37,8.59,175.9,46.96,616.2,640.8,74.1
46080000,-0.38,8.63,176.6,46.25,612.2,637.2,73.9
46081500,-0.37,8.65,173.0,47.15,612.8,636.7,74.2
46083000,-0.37,8.62,173.7,47.22,614.5,638.6,74.2
46084500,-0.37,8.60,176.0,46.80,615.3,640.0,74.0
46086000,-0.37,8.59,173.9,47.55,617.2,641.2,74.3
46087500,-0.37,8.55,176.9,47.03,618.3,643.1,74.0
46089000,-0.37,8.56,175.3,47.48,619.1,643.4,74.2
46090500,-0.36,8.57,173.8,47.77,618.5,642.4,74.3
46092000,-0.37,8.52,178.3,46.98,620.2,645.3,74.0
46093500,-0.37,8.54,177.8,46.84,618.5,643.6,74.0
46095000,-0.37,8.52,178.8,46.79,619.6,644.9,73.9
46096500,-0.37,8.60,174.8,47.13,615.7,640.1,74.1
46098000,-0.37,8.55,177.3,46.87,617.9,642.9,74.0
46099500,-0.37,8.53,178.0,46.89,619.2,644.3,74.0
46101000,-0.36,8.51,176.9,47.61,622.5,647.1,74.1
46102500,-0.37,8.47,180.0,47.01,623.2,648.7,73.9
46104000,-0.37,8.56,175.3,47.39,618.4,642.8,74.2
46105500,-0.37,8.49,177.8,47.51,623.2,648.0,74.1
46107000,-0.37,8.53,177.3,47.11,619.7,644.6,74.0
46108500,-0.36,8.49,176.7,47.90,624.2,648.8,74.2
46110000,-0.37,8.51,178.7,47.00,621.1,646.3,73.9
46111500,-0.37,8.50,180.9,46.40,620.2,646.1,73.7
46113000,-0.37,8.52,178.8,46.85,620.1,645.4,73.9
46114500,-0.37,8.47,179.2,47.33,624.2,649.4,74.0
46116000,-0.37,8.51,178.3,47.15,621.5,646.6,74.0
46117500,-0.37,8.50,179.1,46.95,621.4,646.7,73.9
46119000,-0.37,8.46,180.0,47.20,624.5,649.9,73.9
46120500,-0.37,8.43,179.8,47.59,627.0,652.3,74.0
46122000,-0.37,8.46,179.8,47.25,624.6,650.0,73.9
46123500,-0.37,8.46,180.3,47.12,624.5,650.0,73.9
46125000,-0.37,8.44,181.3,47.00,625.2,651.0,73.8
46126500,-0.37,8.47,178.8,47.47,624.7,649.7,74.0
46128000,-0.37,8.43,182.1,46.92,625.9,651.8,73.8
46129500,-0.37,8.44,181.1,47.11,625.6,651.3,73.9
46131000,-0.37,8.49,177.9,47.46,623.1,648.0,74.1
46132500,-0.37,8.44,181.0,47.16,625.9,651.5,73.9
46134000,-0.36,8.40,180.8,47.72,629.6,655.0,74.0
46135500,-0.36,8.43,179.1,47.87,627.9,653.0,74.1
46137000,-0.36,8.43,179.4,47.73,627.4,652.6,74.0
46138500,-0.36,8.42,178.9,47.97,628.3,653.2,74.1
46140000,-0.37,8.44,180.2,47.38,626.2,651.6,73.9
46141500,-0.36,8.42,179.5,47.84,628.5,653.6,74.1
46143000,-0.37,8.36,183.5,47.29,630.8,656.9,73.8
46144500,-0.36,8.40,179.9,47.99,630.2,655.3,74.1
46146000,-0.36,8.40,179.6,47.99,629.6,654.8,74.1
46147500,-0.37,8.40,181.6,47.36,628.3,654.1,73.9
46149000,-0.36,8.39,180.6,47.84,630.1,655.5,74.0
46150500,-0.37,8.41,180.7,47.58,628.5,654.0,74.0
46152000,-0.37,8.35,183.6,47.44,632.1,658.2,73.8
46153500,-0.37,8.41,183.0,46.94,627.4,653.5,73.7
46155000,-0.37,8.36,183.0,47.45,631.2,657.2,73.8
46156500,-0.37,8.36,186.4,46.45,629.2,656.3,73.5
46158000,-0.36,8.34,181.7,48.14,634.0,659.5,74.0
46159500,-0.36,8.33,183.9,47.65,634.0,660.1,73.8
46161000,-0.37,8.32,185.4,47.21,633.1,659.7,73.7
46162500,-0.36,8.34,182.2,48.03,634.1,659.7,74.0
46164000,-0.36,8.32,184.1,47.65,634.3,660.5,73.8
46165500,-0.36,8.29,183.0,48.31,637.4,663.1,74.0
46167000,-0.36,8.32,183.5,47.87,635.0,660.9,73.9
46168500,-0.36,8.30,183.0,48.29,637.2,663.0,74.0
46170000,-0.36,8.34,182.1,48.00,633.7,659.3,74.0
46171500,-0.36,8.27,185.2,47.95,638.4,664.7,73.8
46173000,-0.36,8.28,183.9,48.21,638.1,664.0,73.9
46174500,-0.36,8.29,182.9,48.39,637.8,663.6,74.0
46176000,-0.36,8.29,182.9,48.43,638.0,663.7,74.0
46177500,-0.36,8.30,183.2,48.21,636.9,662.7,74.0
46179000,-0.36,8.29,185.2,47.68,636.3,662.7,73.8
46180500,-0.36,8.27,184.6,48.08,638.2,664.4,73.9
46182000,-0.36,8.29,185.1,47.74,636.6,662.9,73.8
46183500,-0.36,8.27,183.7,48.34,638.7,664.6,74.0
46185000,-0.37,8.30,185.4,47.45,634.9,661.4,73.7
46186500,-0.36,8.24,187.2,47.67,639.4,666.2,73.7
46188000,-0.36,8.29,182.6,48.55,638.4,664.0,74.0
46189500,-0.36,8.21,188.1,47.80,641.9,668.9,73.7
46191000,-0.35,8.24,182.4,49.21,642.8,668.2,74.2
46192500,-0.37,8.28,186.3,47.53,637.0,663.7,73.7
46194000,-0.36,8.26,183.3,48.63,640.2,665.9,74.0
46195500,-0.37,8.24,187.9,47.45,638.8,665.9,73.6
46197000,-0.36,8.22,186.5,48.20,642.1,668.6,73.8
46198500,-0.36,8.22,186.0,48.25,641.8,668.2,73.8
46200000,-0.36,8.22,186.6,48.17,642.2,668.8,73.8
46201500,-0.36,8.19,188.4,48.01,643.8,670.7,73.7
46203000,-0.36,8.20,188.1,47.94,642.8,669.7,73.7
46204500,-0.36,8.23,183.8,48.92,643.0,668.8,74.0
46206000,-0.36,8.21,188.1,47.81,641.9,668.9,73.7
46207500,-0.36,8.15,187.4,48.75,647.5,674.1,73.9
46209000,-0.36,8.19,188.6,47.93,643.5,670.6,73.7
46210500,-0.36,8.19,188.6,47.90,643.3,670.4,73.7
46212000,-0.36,8.21,185.8,48.54,643.6,669.9,73.9
46213500,-0.36,8.16,189.8,47.94,645.4,672.8,73.6
46215000,-0.36,8.14,189.6,48.26,647.5,674.7,73.7
46216500,-0.36,8.19,185.7,48.78,645.2,671.4,73.9
46218000,-0.36,8.15,188.9,48.41,647.5,674.4,73.7
46219500,-0.35,8.11,188.6,48.94,650.9,677.7,73.8
46221000,-0.36,8.17,188.8,48.12,645.2,672.3,73.7
46222500,-0.36,8.17,188.1,48.36,645.9,672.8,73.8
46224000,-0.36,8.13,189.3,48.48,648.7,675.7,73.7
46225500,-0.36,8.11,189.2,48.77,650.6,677.5,73.8
46227000,-0.35,8.10,188.4,49.08,651.6,678.3,73.9
46228500,-0.36,8.13,189.0,48.59,648.9,675.9,73.8
46230000,-0.36,8.13,188.4,48.71,648.8,675.6,73.8
46231500,-0.35,8.09,189.3,49.00,652.4,679.4,73.8
46233000,-0.36,8.09,191.4,48.31,650.7,678.2,73.6
46234500,-0.36,8.12,188.6,48.75,649.5,676.4,73.8
46236000,-0.36,8.16,188.7,48.31,646.5,673.5,73.7
46237500,-0.36,8.08,190.4,48.78,652.5,679.7,73.7
46239000,-0.36,8.08,190.6,48.67,652.1,679.4,73.7
46240500,-0.36,8.15,187.6,48.80,648.3,674.9,73.9
46242000,-0.35,8.06,189.9,49.22,654.9,681.9,73.8
46243500,-0.36,8.09,191.0,48.53,651.7,679.2,73.7
46245000,-0.36,8.11,190.7,48.28,649.4,676.9,73.6
46246500,-0.36,8.08,192.6,48.17,651.6,679.4,73.5
46248000,-0.36,8.04,191.6,48.92,655.5,683.0,73.7
46249500,-0.35,8.11,188.1,49.17,651.7,678.3,73.9
46251000,-0.35,8.05,188.5,49.73,656.4,682.9,74.0
46252500,-0.36,8.06,191.0,48.88,654.1,681.4,73.7
46254000,-0.36,8.03,192.8,48.77,656.3,684.0,73.6
46255500,-0.36,8.05,192.2,48.70,654.8,682.4,73.6
46257000,-0.35,8.00,192.0,49.32,659.0,686.4,73.8
46258500,-0.35,7.98,192.6,49.45,660.9,688.4,73.8
46260000,-0.35,8.07,189.4,49.28,654.6,681.5,73.9
46261500,-0.35,8.04,190.2,49.33,656.3,683.3,73.8
46263000,-0.35,8.06,189.8,49.30,655.3,682.2,73.9
