Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.95,107.7,48.80,498.7,510.2,77.8
45633000,-0.35,10.96,107.2,48.94,498.4,509.8,77.9
45634500,-0.35,10.94,107.3,49.08,499.4,510.8,77.9
45636000,-0.35,10.91,107.1,49.47,501.1,512.5,77.9
45637500,-0.35,10.91,107.3,49.32,500.8,512.2,77.9
45639000,-0.35,10.91,107.1,49.43,500.8,512.1,77.9
45640500,-0.36,10.91,108.4,48.76,500.2,511.9,77.8
45642000,-0.35,10.90,107.0,49.65,501.7,512.9,78.0
45643500,-0.35,10.86,107.7,49.62,503.3,514.7,77.9
45645000,-0.35,10.89,107.3,49.50,501.6,513.0,77.9
45646500,-0.35,10.89,106.4,50.03,502.5,513.6,78.0
45648000,-0.35,10.85,109.2,48.96,502.9,514.6,77.8
45649500,-0.35,10.87,108.7,49.07,502.4,514.0,77.8
45651000,-0.35,10.86,107.5,49.72,503.4,514.7,77.9
45652500,-0.35,10.89,106.4,49.97,502.1,513.3,78.0
45654000,-0.35,10.85,108.6,49.22,503.1,514.6,77.8
45655500,-0.35,10.84,108.4,49.41,503.7,515.2,77.9
45657000,-0.35,10.83,107.8,49.81,504.6,516.0,77.9
45658500,-0.35,10.82,108.3,49.67,504.7,516.2,77.9
45660000,-0.35,10.83,108.2,49.63,504.5,515.9,77.9
45661500,-0.35,10.83,108.9,49.34,504.3,515.9,77.8
45663000,-0.36,10.85,109.4,48.85,502.8,514.5,77.7
45664500,-0.36,10.81,111.6,48.19,503.9,516.1,77.5
45666000,-0.35,10.81,109.8,49.02,504.7,516.5,77.7
45667500,-0.35,10.75,110.4,49.31,507.4,519.3,77.7
45669000,-0.35,10.83,108.1,49.68,504.5,515.9,77.9
45670500,-0.35,10.81,109.2,49.32,504.9,516.5,77.8
45672000,-0.35,10.79,109.1,49.57,506.0,517.6,77.8
45673500,-0.35,10.79,108.9,49.73,506.4,518.0,77.9
45675000,-0.35,10.78,108.6,49.89,506.7,518.2,77.9
45676500,-0.35,10.79,109.1,49.53,506.0,517.6,77.8
45678000,-0.35,10.79,109.2,49.55,506.1,517.8,77.8
45679500,-0.35,10.75,109.2,49.95,508.3,519.9,77.9
45681000,-0.35,10.77,109.0,49.87,507.4,518.9,77.9
45682500,-0.35,10.79,109.4,49.45,506.0,517.7,77.8
45684000,-0.35,10.73,110.6,49.36,508.3,520.2,77.7
45685500,-0.35,10.76,110.3,49.33,507.4,519.3,77.7
45687000,-0.35,10.77,109.2,49.67,506.9,518.5,77.8
45688500,-0.35,10.75,109.5,49.76,507.9,519.6,77.8
45690000,-0.35,10.73,111.2,49.14,508.3,520.3,77.7
45691500,-0.35,10.74,109.5,49.87,508.7,520.3,77.8
45693000,-0.35,10.75,109.4,49.88,508.3,519.9,77.9
45694500,-0.35,10.71,110.4,49.73,509.8,521.6,77.8
45696000,-0.35,10.73,110.1,49.69,508.9,520.6,77.8
45697500,-0.35,10.72,110.0,49.78,509.1,520.9,77.8
45699000,-0.35,10.76,109.3,49.79,507.8,519.4,77.8
45700500,-0.35,10.72,110.6,49.47,508.9,520.8,77.7
45702000,-0.35,10.71,109.6,50.12,510.2,521.8,77.9
45703500,-0.35,10.69,110.6,49.78,510.5,522.4,77.8
45705000,-0.35,10.69,110.3,49.96,510.8,522.6,77.8
45706500,-0.35,10.69,110.6,49.84,510.9,522.8,77.8
45708000,-0.35,10.68,111.2,49.62,511.1,523.1,77.7
45709500,-0.34,10.67,109.5,50.58,512.4,524.0,77.9
45711000,-0.35,10.67,110.6,49.98,511.6,523.5,77.8
45712500,-0.35,10.70,109.4,50.33,510.7,522.3,77.9
45714000,-0.35,10.63,112.2,49.56,513.0,525.1,77.7
45715500,-0.35,10.64,111.3,49.93,512.8,524.7,77.8
45717000,-0.34,10.65,110.1,50.45,513.0,524.7,77.9
45718500,-0.35,10.64,110.7,50.23,513.3,525.1,77.8
45720000,-0.35,10.66,111.2,49.85,512.2,524.1,77.8
45721500,-0.35,10.68,110.3,50.11,511.6,523.3,77.8
45723000,-0.35,10.65,110.9,50.05,512.6,524.5,77.8
45724500,-0.35,10.65,111.1,49.94,512.5,524.4,77.8
45726000,-0.35,10.63,110.8,50.32,514.0,525.8,77.8
45727500,-0.34,10.65,110.3,50.38,513.0,524.7,77.9
45729000,-0.35,10.63,110.6,50.34,513.7,525.4,77.8
45730500,-0.35,10.64,112.6,49.32,512.3,524.6,77.6
45732000,-0.34,10.64,110.1,50.53,513.6,525.3,77.9
45733500,-0.35,10.58,112.7,49.90,515.8,528.0,77.7
45735000,-0.34,10.56,111.3,50.74,517.2,529.0,77.9
45736500,-0.34,10.57,110.5,51.00,516.9,528.6,77.9
45738000,-0.34,10.58,111.4,50.45,515.9,527.8,77.8
45739500,-0.34,10.58,110.3,51.01,516.5,528.1,77.9
45741000,-0.34,10.56,111.6,50.59,517.1,529.0,77.8
45742500,-0.35,10.58,111.8,50.32,516.2,528.2,77.8
45744000,-0.34,10.61,110.4,50.72,515.0,526.7,77.9
45745500,-0.35,10.57,112.7,49.92,516.1,528.2,77.7
45747000,-0.35,10.55,114.4,49.32,516.4,528.9,77.5
45748500,-0.34,10.55,112.0,50.51,517.6,529.5,77.8
45750000,-0.34,10.53,112.4,50.55,518.6,530.7,77.8
45751500,-0.35,10.56,112.5,50.18,516.9,529.0,77.7
45753000,-0.35,10.59,112.5,49.87,515.1,527.3,77.7
45754500,-0.34,10.56,111.9,50.51,517.3,529.2,77.8
45756000,-0.34,10.51,112.6,50.58,519.3,531.4,77.8
45757500,-0.34,10.52,111.8,50.87,519.0,530.9,77.8
45759000,-0.35,10.58,112.4,50.00,515.7,527.8,77.7
45760500,-0.34,10.55,111.9,50.58,517.6,529.6,77.8
45762000,-0.34,10.50,112.4,50.77,519.9,531.9,77.8
45763500,-0.34,10.48,113.2,50.62,520.8,532.9,77.7
45765000,-0.35,10.53,112.8,50.35,518.5,530.6,77.7
45766500,-0.35,10.50,113.5,50.29,519.7,532.0,77.7
45768000,-0.35,10.52,113.1,50.30,518.8,531.0,77.7
45769500,-0.35,10.51,113.7,50.03,518.8,531.1,77.6
45771000,-0.35,10.51,114.3,49.76,518.7,531.1,77.6
45772500,-0.33,10.47,110.8,51.88,522.2,533.9,78.0
45774000,-0.34,10.47,113.1,50.81,521.7,533.8,77.8
45775500,-0.34,10.51,112.1,50.83,519.7,531.6,77.8
45777000,-0.34,10.45,113.5,50.75,522.3,534.5,77.7
45778500,-0.34,10.44,113.2,51.03,523.1,535.2,77.8
45780000,-0.34,10.47,112.3,51.17,521.8,533.8,77.9
45781500,-0.34,10.43,112.6,51.41,523.8,535.8,77.9
45783000,-0.34,10.46,112.4,51.25,522.5,534.4,77.9
45784500,-0.34,10.43,113.5,50.99,523.5,535.7,77.8
45786000,-0.34,10.49,113.3,50.48,520.4,532.6,77.7
45787500,-0.34,10.44,113.7,50.73,522.6,534.9,77.7
45789000,-0.34,10.42,114.2,50.74,523.6,535.9,77.7
45790500,-0.34,10.43,112.8,51.30,523.7,535.7,77.8
45792000,-0.34,10.43,114.6,50.40,522.8,535.3,77.6
45793500,-0.34,10.45,114.2,50.40,521.8,534.2,77.7
45795000,-0.34,10.37,114.3,51.18,526.4,538.7,77.7
45796500,-0.34,10.42,113.2,51.20,523.9,536.0,77.8
45798000,-0.34,10.41,114.2,50.83,524.1,536.4,77.7
45799500,-0.34,10.45,112.4,51.31,522.9,534.9,77.9
45801000,-0.34,10.41,112.7,51.55,524.9,536.9,77.9
45802500,-0.34,10.43,114.2,50.64,523.1,535.4,77.7
45804000,-0.34,10.42,112.9,51.38,524.2,536.2,77.8
45805500,-0.34,10.37,114.4,51.16,526.4,538.7,77.7
45807000,-0.34,10.40,114.5,50.78,524.7,537.0,77.7
45808500,-0.34,10.37,114.1,51.33,526.7,538.9,77.8
45810000,-0.35,10.36,116.5,50.26,526.1,538.9,77.5
45811500,-0.34,10.33,116.0,50.82,528.1,540.7,77.6
45813000,-0.34,10.37,115.0,50.87,526.2,538.6,77.7
45814500,-0.34,10.37,114.2,51.24,526.4,538.6,77.8
45816000,-0.34,10.34,114.8,51.30,528.0,540.4,77.7
45817500,-0.34,10.38,113.3,51.63,526.5,538.6,77.9
45819000,-0.34,10.37,113.6,51.57,526.8,538.9,77.8
45820500,-0.34,10.39,114.0,51.12,525.5,537.7,77.8
45822000,-0.34,10.35,116.1,50.56,526.9,539.6,77.6
45823500,-0.33,10.34,113.6,51.86,528.6,540.7,77.9
45825000,-0.34,10.32,116.4,50.65,528.1,540.8,77.6
45826500,-0.34,10.35,114.6,51.23,527.3,539.6,77.7
45828000,-0.34,10.33,114.4,51.58,528.7,541.0,77.8
45829500,-0.34,10.37,114.9,50.85,525.9,538.3,77.7
45831000,-0.34,10.30,114.4,51.86,530.3,542.5,77.8
45832500,-0.33,10.27,114.5,52.10,531.8,544.0,77.8
45834000,-0.34,10.31,114.9,51.54,529.6,541.9,77.8
45835500,-0.33,10.30,113.6,52.23,530.4,542.5,77.9
45837000,-0.34,10.28,117.3,50.71,530.3,543.2,77.5
45838500,-0.34,10.32,114.3,51.78,529.5,541.7,77.8
45840000,-0.34,10.31,115.7,51.15,529.3,541.8,77.7
45841500,-0.34,10.24,118.1,50.69,531.9,544.8,77.5
45843000,-0.34,10.30,116.9,50.68,529.4,542.2,77.5
45844500,-0.33,10.28,114.3,52.11,531.3,543.4,77.9
45846000,-0.34,10.28,115.8,51.34,530.6,543.1,77.7
45847500,-0.34,10.24,116.5,51.44,532.6,545.2,77.7
45849000,-0.34,10.29,114.8,51.82,530.9,543.1,77.8
45850500,-0.34,10.24,117.5,51.00,532.4,545.2,77.6
45852000,-0.33,10.25,115.4,51.96,533.0,545.3,77.8
45853500,-0.33,10.24,114.6,52.42,533.7,545.8,77.9
45855000,-0.34,10.22,116.6,51.67,534.1,546.6,77.7
45856500,-0.34,10.24,116.1,51.63,532.8,545.3,77.7
45858000,-0.34,10.22,116.7,51.58,533.8,546.4,77.7
45859500,-0.34,10.21,117.4,51.40,534.3,547.1,77.6
45861000,-0.33,10.21,115.3,52.40,535.2,547.5,77.8
45862500,-0.33,10.24,115.3,52.01,533.1,545.4,77.8
45864000,-0.33,10.25,114.9,52.15,533.0,545.3,77.8
45865500,-0.33,10.20,116.3,51.93,534.9,547.4,77.7
45867000,-0.34,10.25,116.1,51.56,532.5,545.0,77.7
45868500,-0.34,10.21,118.2,51.02,534.0,546.9,77.5
45870000,-0.34,10.17,117.4,51.84,536.7,549.4,77.7
45871500,-0.33,10.19,116.4,52.03,535.6,548.1,77.7
45873000,-0.34,10.13,118.6,51.64,538.2,551.1,77.6
45874500,-0.34,10.17,118.2,51.40,536.1,549.0,77.6
45876000,-0.33,10.12,117.3,52.31,539.2,551.8,77.7
45877500,-0.33,10.14,117.2,52.24,538.5,551.1,77.7
45879000,-0.33,10.18,116.6,52.08,536.4,548.9,77.7
45880500,-0.34,10.17,117.6,51.68,536.3,549.0,77.6
45882000,-0.33,10.13,116.9,52.46,539.0,551.5,77.8
45883500,-0.34,10.15,117.8,51.82,537.5,550.2,77.6
45885000,-0.33,10.12,117.0,52.51,539.5,552.0,77.8
45886500,-0.34,10.18,117.1,51.78,535.8,548.4,77.7
45888000,-0.33,10.12,116.6,52.72,539.8,552.3,77.8
45889500,-0.33,10.14,116.4,52.57,538.4,550.8,77.8
45891000,-0.33,10.08,118.7,52.08,541.0,553.9,77.6
45892500,-0.34,10.16,117.8,51.75,537.1,549.9,77.6
45894000,-0.33,10.09,116.9,52.89,541.3,553.7,77.8
45895500,-0.33,10.09,118.2,52.21,540.5,553.3,77.7
45897000,-0.33,10.12,117.1,52.51,539.7,552.3,77.8
45898500,-0.33,10.11,116.4,52.90,540.3,552.7,77.8
45900000,-0.33,10.09,116.9,52.85,541.2,553.7,77.8
45901500,-0.33,10.08,118.3,52.34,541.4,554.2,77.7
45903000,-0.33,10.08,118.5,52.19,541.2,554.0,77.6
45904500,-0.34,10.04,120.4,51.71,542.5,555.7,77.5
45906000,-0.33,10.07,118.2,52.50,542.2,554.9,77.7
45907500,-0.34,10.08,119.7,51.64,540.7,553.8,77.5
45909000,-0.33,10.06,117.6,52.87,542.7,555.3,77.8
45910500,-0.33,10.07,118.4,52.34,541.8,554.6,77.7
45912000,-0.33,10.06,117.6,52.88,542.8,555.4,77.8
45913500,-0.33,10.07,119.3,51.97,541.6,554.6,77.6
45915000,-0.33,10.04,118.8,52.50,543.5,556.3,77.7
45916500,-0.33,10.07,118.9,52.08,541.4,554.3,77.6
45918000,-0.34,10.02,120.9,51.73,543.8,557.1,77.5
45919500,-0.33,10.05,118.3,52.68,543.4,556.1,77.7
45921000,-0.33,10.06,119.4,51.99,542.0,555.0,77.6
45922500,-0.33,10.05,117.6,53.01,543.6,556.2,77.8
45924000,-0.33,9.99,119.5,52.67,546.0,558.9,77.7
45925500,-0.33,10.01,119.6,52.42,544.7,557.7,77.6
45927000,-0.33,10.00,120.3,52.18,545.0,558.2,77.6
45928500,-0.33,10.04,117.6,53.04,543.7,556.3,77.8
45930000,-0.33,9.96,118.6,53.42,548.1,560.7,77.8
45931500,-0.33,10.02,119.0,52.68,544.8,557.6,77.7
45933000,-0.34,10.02,120.8,51.71,543.5,556.8,77.5
45934500,-0.33,9.97,119.6,52.93,547.5,560.4,77.7
45936000,-0.32,9.97,117.0,54.17,548.4,560.7,78.0
45937500,-0.33,9.96,120.1,52.82,548.0,561.0,77.6
45939000,-0.33,9.99,119.3,52.79,546.1,559.0,77.7
45940500,-0.33,9.98,119.1,53.04,547.1,559.9,77.7
45942000,-0.33,10.03,119.4,52.25,543.5,556.5,77.6
45943500,-0.33,9.95,120.0,52.95,548.6,561.6,77.7
45945000,-0.33,9.95,120.5,52.73,548.3,561.4,77.6
45946500,-0.33,9.94,120.0,53.05,549.0,562.0,77.7
45948000,-0.32,9.94,119.0,53.57,549.7,562.4,77.8
45949500,-0.33,9.95,121.4,52.23,547.6,560.9,77.5
45951000,-0.33,9.96,120.0,52.76,547.6,560.6,77.6
45952500,-0.33,9.89,122.6,52.38,551.0,564.5,77.5
45954000,-0.33,9.90,120.9,53.06,551.0,564.1,77.6
45955500,-0.33,9.91,121.5,52.58,549.9,563.1,77.5
45957000,-0.32,9.90,119.3,53.81,551.8,564.6,77.8
45958500,-0.32,9.85,120.6,53.79,554.4,567.4,77.7
45960000,-0.32,9.89,118.9,54.16,552.7,565.3,77.9
45961500,-0.32,9.88,120.4,53.47,552.3,565.3,77.7
45963000,-0.33,9.87,121.9,52.92,552.5,565.8,77.6
45964500,-0.33,9.89,120.7,53.23,551.7,564.7,77.7
45966000,-0.33,9.85,122.0,53.02,553.4,566.6,77.6
45967500,-0.33,9.89,121.7,52.74,551.2,564.5,77.5
45969000,-0.33,9.86,122.2,52.89,553.0,566.3,77.5
45970500,-0.33,9.81,122.8,53.09,555.5,568.9,77.5
45972000,-0.33,9.86,123.0,52.45,552.4,565.9,77.4
45973500,-0.33,9.84,122.2,53.03,553.9,567.2,77.6
45975000,-0.33,9.86,121.2,53.32,553.2,566.3,77.6
45976500,-0.33,9.81,122.6,53.18,555.6,568.9,77.6
45978000,-0.33,9.85,121.9,53.08,553.5,566.8,77.6
45979500,-0.33,9.79,123.1,53.17,556.5,570.0,77.5
45981000,-0.33,9.83,122.6,53.01,554.5,567.9,77.5
45982500,-0.33,9.83,122.7,52.96,554.6,568.0,77.5
45984000,-0.33,9.85,121.6,53.22,553.5,566.7,77.6
45985500,-0.32,9.82,120.8,54.02,556.2,569.2,77.7
45987000,-0.33,9.81,122.9,53.12,555.9,569.3,77.5
45988500,-0.32,9.81,121.4,53.83,556.5,569.6,77.7
45990000,-0.33,9.79,123.5,53.08,556.9,570.4,77.5
45991500,-0.33,9.83,123.5,52.54,553.9,567.5,77.4
45993000,-0.32,9.82,121.8,53.53,555.7,568.9,77.6
45994500,-0.32,9.75,123.5,53.49,559.2,572.6,77.5
45996000,-0.33,9.78,124.4,52.73,557.0,570.8,77.4
45997500,-0.32,9.79,121.5,54.00,557.6,570.6,77.7
45999000,-0.33,9.78,124.8,52.52,556.6,570.5,77.4
46000500,-0.33,9.80,123.1,53.11,556.2,569.7,77.5
46002000,-0.32,9.80,122.3,53.55,556.9,570.1,77.6
46003500,-0.33,9.80,123.1,53.08,556.1,569.5,77.5
46005000,-0.32,9.76,122.6,53.88,559.3,572.5,77.6
46006500,-0.32,9.80,121.3,54.02,557.3,570.4,77.7
46008000,-0.32,9.76,122.5,53.89,559.2,572.5,77.6
46009500,-0.32,9.75,121.5,54.44,560.0,573.1,77.8
46011000,-0.32,9.73,123.5,53.74,560.4,573.9,77.6
46012500,-0.33,9.78,123.1,53.37,557.5,571.0,77.6
46014000,-0.33,9.68,125.5,53.28,562.4,576.3,77.4
46015500,-0.32,9.74,122.3,54.13,560.1,573.3,77.7
46017000,-0.32,9.71,123.3,53.99,561.5,574.9,77.6
46018500,-0.33,9.74,124.0,53.29,559.2,572.8,77.5
46020000,-0.32,9.68,123.6,54.18,563.3,576.7,77.6
46021500,-0.33,9.73,124.2,53.32,559.8,573.4,77.5
46023000,-0.32,9.72,124.2,53.46,560.6,574.2,77.5
46024500,-0.32,9.71,123.7,53.88,561.8,575.2,77.6
46026000,-0.32,9.66,123.0,54.78,565.2,578.4,77.7
46027500,-0.33,9.70,125.6,53.08,561.3,575.2,77.4
46029000,-0.32,9.67,124.5,53.96,564.0,577.5,77.5
46030500,-0.32,9.67,125.4,53.49,563.1,576.9,77.5
46032000,-0.32,9.69,122.3,54.75,563.4,576.6,77.8
46033500,-0.32,9.69,123.0,54.41,563.0,576.3,77.7
46035000,-0.32,9.69,122.5,54.71,563.7,576.8,77.7
46036500,-0.32,9.65,125.9,53.56,564.6,578.5,77.4
46038000,-0.33,9.67,126.3,53.11,563.1,577.1,77.4
46039500,-0.32,9.66,123.9,54.39,565.0,578.4,77.6
46041000,-0.32,9.64,126.1,53.50,564.8,578.7,77.4
46042500,-0.33,9.61,127.6,53.15,566.1,580.3,77.3
46044000,-0.32,9.63,125.1,54.08,566.0,579.6,77.5
46045500,-0.32,9.59,125.1,54.55,568.6,582.2,77.6
46047000,-0.32,9.61,126.6,53.71,567.0,581.0,77.4
46048500,-0.32,9.62,124.8,54.36,566.8,580.4,77.6
46050000,-0.32,9.61,125.9,54.03,567.4,581.2,77.5
46051500,-0.32,9.58,124.9,54.80,569.5,583.0,77.6
46053000,-0.32,9.60,125.0,54.58,568.3,581.9,77.6
46054500,-0.32,9.59,126.5,53.87,567.8,581.7,77.4
46056000,-0.32,9.57,126.6,54.19,569.7,583.6,77.5
46057500,-0.31,9.63,121.4,55.86,567.5,580.3,77.9
46059000,-0.32,9.59,125.2,54.53,568.6,582.2,77.6
46060500,-0.32,9.58,126.8,53.90,568.7,582.7,77.4
46062000,-0.31,9.56,124.6,55.28,571.3,584.7,77.7
46063500,-0.32,9.60,124.0,55.00,568.6,581.9,77.7
46065000,-0.32,9.58,125.5,54.51,569.1,582.8,77.6
46066500,-0.32,9.55,126.6,54.38,570.7,584.6,77.5
46068000,-0.32,9.55,126.9,54.28,570.9,584.8,77.5
46069500,-0.32,9.55,125.5,54.95,571.5,585.1,77.6
46071000,-0.32,9.52,127.3,54.40,572.4,586.4,77.5
46072500,-0.32,9.56,126.6,54.24,570.0,583.9,77.5
46074000,-0.32,9.56,125.4,54.83,570.6,584.2,77.6
46075500,-0.32,9.54,125.2,55.10,571.7,585.2,77.6
46077000,-0.32,9.51,129.2,53.61,572.0,586.4,77.3
46078500,-0.31,9.53,123.6,56.09,573.5,586.7,77.8
46080000,-0.32,9.56,126.2,54.38,570.0,583.8,77.5
46081500,-0.32,9.54,125.5,55.04,572.1,585.8,77.6
46083000,-0.32,9.52,129.1,53.55,571.6,586.0,77.3
46084500,-0.32,9.46,130.2,53.72,574.9,589.4,77.2
46086000,-0.32,9.49,127.0,54.86,574.2,588.1,77.5
46087500,-0.32,9.51,126.2,55.04,573.5,587.2,77.6
46089000,-0.32,9.51,127.7,54.31,572.8,586.8,77.4
46090500,-0.32,9.52,127.6,54.30,572.5,586.6,77.4
46092000,-0.31,9.48,125.5,55.72,575.8,589.4,77.7
46093500,-0.32,9.48,127.4,54.80,574.9,588.9,77.5
46095000,-0.31,9.46,126.8,55.37,576.7,590.4,77.6
46096500,-0.32,9.46,128.3,54.58,575.7,589.8,77.4
46098000,-0.31,9.49,126.2,55.30,574.9,588.6,77.6
46099500,-0.32,9.42,128.9,54.85,578.4,592.6,77.4
46101000,-0.32,9.43,128.2,55.01,577.9,591.9,77.5
46102500,-0.32,9.41,129.8,54.49,578.3,592.7,77.3
46104000,-0.32,9.42,128.8,54.82,578.0,592.2,77.4
46105500,-0.32,9.45,129.3,54.24,575.8,590.2,77.3
46107000,-0.31,9.44,127.0,55.45,577.7,591.5,77.6
46108500,-0.32,9.48,129.1,54.06,574.3,588.7,77.3
46110000,-0.31,9.44,124.9,56.49,578.6,592.0,77.8
46111500,-0.32,9.43,128.9,54.66,577.4,591.6,77.4
46113000,-0.31,9.45,127.3,55.25,577.0,590.9,77.6
46114500,-0.31,9.37,129.3,55.24,581.3,595.5,77.5
46116000,-0.31,9.39,128.7,55.27,580.3,594.4,77.5
46117500,-0.32,9.38,131.7,54.07,580.0,594.7,77.2
46119000,-0.32,9.40,129.6,54.79,579.5,593.8,77.4
46120500,-0.31,9.36,128.6,55.72,582.6,596.6,77.6
46122000,-0.32,9.39,129.4,55.03,580.4,594.6,77.4
46123500,-0.32,9.42,128.6,55.04,578.7,592.8,77.5
46125000,-0.31,9.38,128.4,55.50,581.0,595.0,77.5
46126500,-0.31,9.40,128.2,55.39,579.8,593.8,77.5
46128000,-0.32,9.33,132.0,54.58,583.4,598.1,77.3
46129500,-0.31,9.37,127.8,56.07,582.6,596.5,77.6
46131000,-0.31,9.35,127.4,56.38,583.5,597.3,77.7
46132500,-0.31,9.34,130.0,55.33,583.4,597.7,77.4
46134000,-0.31,9.32,130.6,55.33,584.7,599.1,77.4
46135500,-0.31,9.35,129.8,55.31,582.9,597.1,77.4
46137000,-0.31,9.36,127.7,56.09,582.7,596.5,77.6
46138500,-0.31,9.35,130.1,55.16,582.8,597.2,77.4
46140000,-0.32,9.37,130.6,54.71,581.2,595.7,77.3
46141500,-0.31,9.32,130.1,55.45,584.3,598.7,77.4
46143000,-0.32,9.33,131.1,54.97,583.8,598.3,77.3
46144500,-0.31,9.28,131.4,55.38,586.8,601.3,77.4
46146000,-0.32,9.30,131.9,54.93,585.1,599.8,77.3
46147500,-0.32,9.34,130.5,55.12,583.2,597.6,77.4
46149000,-0.31,9.31,129.0,56.15,585.7,599.7,77.6
46150500,-0.31,9.29,131.6,55.22,586.2,600.8,77.3
46152000,-0.31,9.31,130.1,55.65,585.4,599.7,77.5
46153500,-0.31,9.33,128.0,56.44,585.2,599.1,77.7
46155000,-0.31,9.26,131.7,55.45,587.8,602.4,77.4
46156500,-0.32,9.27,132.2,55.15,587.0,601.7,77.3
46158000,-0.31,9.28,131.3,55.48,587.0,601.5,77.4
46159500,-0.31,9.30,130.4,55.55,585.5,599.9,77.4
46161000,-0.31,9.31,129.8,55.83,585.8,600.0,77.5
46162500,-0.31,9.27,130.5,55.91,587.7,602.0,77.5
46164000,-0.31,9.25,130.4,56.30,589.7,603.9,77.5
46165500,-0.31,9.26,130.8,56.02,588.9,603.2,77.5
46167000,-0.31,9.24,132.5,55.39,589.1,603.9,77.3
46168500,-0.31,9.23,132.0,55.76,590.1,604.7,77.4
46170000,-0.31,9.24,131.7,55.81,589.7,604.3,77.4
46171500,-0.31,9.31,130.7,55.30,584.8,599.2,77.4
46173000,-0.31,9.21,132.6,55.73,591.1,605.8,77.4
46174500,-0.31,9.20,132.6,55.87,592.0,606.7,77.4
46176000,-0.31,9.20,132.7,55.80,591.7,606.4,77.4
46177500,-0.32,9.22,133.9,55.00,589.8,604.8,77.2
46179000,-0.31,9.21,132.4,55.82,591.3,606.0,77.4
46180500,-0.31,9.20,131.8,56.22,592.3,606.7,77.5
46182000,-0.31,9.21,131.1,56.38,591.7,606.0,77.5
46183500,-0.31,9.18,133.2,55.79,592.9,607.7,77.3
46185000,-0.31,9.19,132.9,55.89,592.8,607.5,77.4
46186500,-0.31,9.19,133.0,55.87,592.8,607.5,77.4
46188000,-0.31,9.18,131.5,56.61,593.8,608.1,77.5
46189500,-0.31,9.17,134.5,55.36,593.1,608.1,77.2
46191000,-0.31,9.17,133.7,55.71,593.4,608.2,77.3
46192500,-0.30,9.16,129.8,57.69,595.9,609.9,77.7
46194000,-0.31,9.14,134.1,55.91,595.5,610.4,77.3
46195500,-0.31,9.19,132.1,56.18,592.7,607.2,77.4
46197000,-0.31,9.12,135.6,55.45,596.1,611.3,77.2
46198500,-0.31,9.17,132.4,56.33,594.0,608.6,77.4
46200000,-0.31,9.13,133.7,56.30,596.7,611.5,77.4
46201500,-0.31,9.13,134.0,56.16,596.6,611.4,77.3
46203000,-0.30,9.12,132.3,57.09,598.1,612.6,77.5
46204500,-0.31,9.16,134.8,55.32,593.5,608.6,77.2
46206000,-0.31,9.12,135.0,55.77,596.5,611.6,77.2
46207500,-0.31,9.15,133.1,56.22,595.0,609.7,77.4
46209000,-0.31,9.12,134.9,55.77,596.3,611.4,77.3
46210500,-0.31,9.14,134.0,56.00,595.8,610.7,77.3
46212000,-0.31,9.09,136.2,55.64,598.4,613.8,77.2
46213500,-0.31,9.10,133.9,56.55,598.6,613.3,77.4
46215000,-0.31,9.12,133.7,56.45,597.5,612.3,77.4
46216500,-0.31,9.07,135.5,56.21,600.0,615.1,77.3
46218000,-0.31,9.05,135.7,56.29,601.0,616.2,77.3
46219500,-0.31,9.11,133.4,56.66,598.1,612.8,77.4
46221000,-0.31,9.10,133.2,56.94,599.2,613.8,77.5
46222500,-0.31,9.08,134.0,56.68,599.6,614.4,77.4
46224000,-0.31,9.06,135.2,56.44,600.7,615.8,77.3
46225500,-0.31,9.11,133.8,56.43,597.7,612.5,77.4
46227000,-0.30,9.07,133.3,57.21,600.9,615.5,77.5
46228500,-0.30,9.05,133.3,57.52,602.6,617.2,77.5
46230000,-0.31,9.09,135.4,56.05,598.9,614.0,77.3
46231500,-0.31,9.09,133.4,56.90,599.5,614.2,77.5
46233000,-0.31,9.06,135.2,56.47,600.9,615.9,77.3
46234500,-0.31,9.02,138.2,55.60,602.4,618.0,77.1
46236000,-0.31,9.02,135.7,56.71,603.4,618.5,77.3
46237500,-0.31,9.02,135.5,56.87,603.7,618.7,77.4
46239000,-0.31,9.06,134.5,56.86,601.6,616.4,77.4
46240500,-0.31,9.02,136.2,56.59,603.7,618.9,77.3
46242000,-0.31,9.01,136.5,56.47,603.7,618.9,77.3
46243500,-0.31,9.04,136.1,56.26,601.6,616.8,77.3
46245000,-0.31,8.99,139.6,55.39,603.8,619.8,77.0
46246500,-0.30,9.02,134.9,57.17,604.2,619.1,77.4
46248000,-0.31,9.00,136.7,56.57,604.6,619.9,77.3
46249500,-0.30,9.01,132.2,58.54,605.9,620.1,77.7
46251000,-0.30,9.02,134.0,57.50,604.1,618.7,77.5
46252500,-0.30,8.98,134.4,57.94,607.5,622.2,77.5
46254000,-0.31,9.00,135.9,56.88,604.7,619.8,77.3
46255500,-0.30,8.99,134.9,57.57,606.5,621.3,77.5
46257000,-0.31,8.95,139.1,56.10,606.9,622.6,77.1
46258500,-0.30,8.97,135.7,57.40,607.2,622.2,77.4
46260000,-0.30,8.96,136.1,57.35,607.8,622.8,77.4
46261500,-0.30,8.96,135.8,57.46,607.7,622.7,77.4
46263000,-0.30,8.96,135.0,57.85,608.1,622.9,77.5
