Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56647500,-5.16,37.26,81.6,3.47,78.5,113.2,43.9
56649000,-5.02,38.67,78.1,3.56,79.9,111.8,45.7
56650500,-5.01,36.65,82.6,3.56,80.9,115.7,44.4
56652000,-5.11,38.93,77.8,3.50,78.5,110.5,45.3
56653500,-4.99,37.24,81.2,3.57,81.0,114.7,44.9
56655000,-5.24,38.95,78.1,3.41,76.7,109.5,44.5
56656500,-4.91,36.76,82.1,3.63,82.4,116.3,45.1
56658000,-5.35,39.05,78.2,3.35,75.1,108.4,43.8
56659500,-4.97,36.90,81.9,3.59,81.5,115.5,44.8
56661000,-5.37,38.25,79.9,3.34,75.1,109.7,43.2
56662500,-4.92,36.62,82.5,3.62,82.3,116.5,45.0
56664000,-5.49,38.19,80.3,3.27,73.5,108.8,42.5
56665500,-4.91,36.66,82.3,3.63,82.5,116.6,45.1
56667000,-5.24,36.87,82.6,3.42,77.5,113.3,43.2
56668500,-4.78,37.24,80.5,3.73,84.3,116.6,46.3
56670000,-5.35,36.94,82.7,3.35,75.7,112.1,42.5
56671500,-4.76,37.14,80.7,3.74,84.6,116.9,46.4
56673000,-5.17,36.79,82.7,3.46,78.4,114.0,43.5
56674500,-4.87,37.97,79.1,3.66,82.5,114.3,46.2
56676000,-5.27,37.09,82.2,3.40,77.0,112.6,43.1
56677500,-4.80,38.32,78.1,3.71,83.4,114.2,46.9
56679000,-5.01,36.67,82.6,3.57,81.0,115.7,44.5
56680500,-4.91,38.23,78.7,3.64,81.8,113.5,46.1
56682000,-5.04,36.71,82.6,3.54,80.5,115.3,44.3
56683500,-4.88,37.86,79.5,3.65,82.3,114.4,46.0
56685000,-4.88,35.88,84.1,3.65,83.3,118.4,44.7
56686500,-4.96,37.98,79.4,3.60,81.1,113.5,45.6
56688000,-4.86,36.46,82.7,3.67,83.4,117.4,45.2
56689500,-5.02,38.55,78.4,3.55,79.9,111.9,45.6
56691000,-4.74,36.46,82.3,3.76,85.4,118.5,46.1
56692500,-5.12,38.87,78.0,3.49,78.4,110.6,45.1
56694000,-4.77,36.68,81.8,3.74,84.8,117.8,46.0
56695500,-5.11,38.11,79.6,3.49,78.8,112.0,44.7
56697000,-4.72,36.13,83.0,3.77,85.7,119.3,45.9
56698500,-5.22,38.38,79.3,3.43,77.2,110.7,44.2
56700000,-4.71,36.20,82.8,3.78,86.0,119.4,46.1
56701500,-4.99,36.92,81.9,3.58,81.2,115.3,44.7
56703000,-4.59,36.70,81.1,3.87,87.6,119.4,47.2
56704500,-5.10,37.02,82.0,3.51,79.5,114.2,44.1
56706000,-4.57,36.69,81.1,3.89,87.9,119.6,47.3
56707500,-4.95,36.73,82.3,3.61,81.9,116.1,44.9
56709000,-4.68,37.38,79.8,3.80,85.7,117.1,47.0
56710500,-5.03,37.07,81.7,3.55,80.5,114.7,44.6
56712000,-4.68,37.50,79.5,3.80,85.6,116.9,47.1
56713500,-4.90,36.12,83.6,3.64,82.8,117.7,44.7
56715000,-4.78,37.40,80.1,3.73,84.2,116.2,46.4
56716500,-5.05,35.48,85.5,3.54,80.7,117.6,43.4
56718000,-4.86,36.59,82.3,3.67,83.4,117.2,45.4
56719500,-4.85,34.61,87.2,3.67,84.2,121.3,44.0
56721000,-4.91,36.66,82.3,3.63,82.4,116.5,45.0
56722500,-4.86,35.00,86.3,3.67,84.0,120.4,44.2
56724000,-4.98,37.21,81.3,3.58,81.1,114.8,44.9
56725500,-4.69,35.34,84.9,3.80,86.7,121.4,45.6
56727000,-5.09,37.57,80.7,3.51,79.3,113.2,44.5
56728500,-4.73,35.46,84.7,3.76,85.9,120.7,45.4
56730000,-5.10,36.79,82.5,3.51,79.6,114.6,44.0
56731500,-4.68,35.08,85.5,3.80,87.0,122.0,45.5
56733000,-5.22,36.83,82.7,3.43,77.7,113.4,43.2
56734500,-4.68,34.96,85.8,3.80,87.1,122.3,45.4
56736000,-4.99,35.60,85.1,3.58,81.7,118.0,43.9
56737500,-4.56,35.55,83.9,3.89,88.8,122.2,46.6
56739000,-4.97,36.42,83.1,3.59,81.7,116.5,44.5
56740500,-4.46,35.87,82.7,3.98,90.3,122.4,47.5
56742000,-4.82,36.00,83.7,3.70,84.2,118.7,45.2
56743500,-4.54,36.48,81.5,3.91,88.5,120.3,47.4
56745000,-4.90,36.33,83.1,3.64,82.7,117.3,44.9
56746500,-4.57,36.65,81.2,3.89,88.0,119.7,47.3
56748000,-4.80,35.49,84.9,3.71,84.9,120.0,45.0
56749500,-4.65,36.71,81.3,3.83,86.7,118.8,46.8
56751000,-4.84,35.59,84.7,3.68,84.0,119.4,44.8
56752500,-4.66,36.24,82.5,3.82,86.7,119.7,46.4
56754000,-4.64,34.46,87.0,3.84,88.0,123.8,45.3
56755500,-4.71,36.30,82.6,3.78,85.9,119.1,46.1
56757000,-4.65,34.78,86.3,3.82,87.6,122.9,45.4
56758500,-4.77,36.88,81.4,3.74,84.6,117.4,46.1
56760000,-4.50,34.97,85.2,3.95,90.2,124.1,46.6
56761500,-4.87,37.40,80.5,3.66,82.8,115.5,45.8
56763000,-4.55,35.21,84.8,3.91,89.2,123.1,46.5
56764500,-4.87,36.66,82.2,3.66,83.2,116.9,45.3
56766000,-4.50,34.71,85.9,3.95,90.3,124.7,46.4
56767500,-4.97,36.80,82.2,3.59,81.6,115.8,44.8
56769000,-4.48,34.66,86.0,3.96,90.8,125.0,46.6
56770500,-4.74,35.56,84.5,3.75,85.7,120.4,45.4
56772000,-4.39,35.08,84.5,4.04,92.1,125.0,47.5
56773500,-4.86,35.73,84.4,3.67,83.7,118.9,44.8
56775000,-4.35,35.21,83.9,4.08,92.7,125.0,47.8
56776500,-4.71,35.26,85.2,3.78,86.4,121.3,45.4
56778000,-4.49,35.28,84.3,3.95,90.1,123.4,46.9
56779500,-4.90,34.97,86.4,3.64,83.3,120.0,43.9
56781000,-4.55,35.60,83.7,3.91,89.0,122.2,46.7
56782500,-4.78,34.34,87.8,3.73,85.7,122.6,44.3
56784000,-4.61,35.77,83.5,3.86,87.8,121.2,46.4
56785500,-4.85,34.37,87.9,3.67,84.4,121.8,43.8
56787000,-4.62,35.18,85.1,3.85,88.0,122.4,45.9
56788500,-4.62,33.25,90.3,3.85,88.8,126.7,44.5
56790000,-4.69,35.13,85.4,3.80,86.9,121.8,45.5
56791500,-4.65,33.46,89.8,3.82,88.2,125.9,44.5
56793000,-4.75,35.67,84.3,3.75,85.6,120.1,45.4
56794500,-4.47,33.92,88.0,3.97,91.3,126.8,46.1
56796000,-4.86,36.13,83.4,3.67,83.6,118.1,45.0
56797500,-4.51,34.03,87.8,3.93,90.4,126.1,45.8
56799000,-4.85,35.43,85.2,3.67,83.9,119.6,44.6
56800500,-4.38,33.99,87.4,4.05,93.0,127.7,46.8
56802000,-4.83,36.20,83.2,3.69,83.9,118.2,45.2
56803500,-4.36,33.85,87.8,4.06,93.3,128.1,46.8
56805000,-4.67,35.09,85.5,3.81,87.2,122.1,45.6
56806500,-4.32,34.13,86.8,4.11,94.1,128.0,47.3
56808000,-4.75,35.23,85.4,3.75,85.7,121.0,45.1
56809500,-4.26,34.45,85.6,4.16,95.0,127.8,48.0
56811000,-4.60,34.65,86.4,3.86,88.6,123.8,45.7
56812500,-4.30,34.72,85.0,4.12,94.0,126.7,47.9
56814000,-4.69,34.93,86.0,3.80,87.0,122.3,45.3
56815500,-4.36,35.18,84.1,4.07,92.5,125.0,47.7
56817000,-4.59,34.36,87.1,3.88,89.0,124.6,45.6
56818500,-4.42,35.31,84.0,4.02,91.4,124.1,47.4
56820000,-4.65,34.39,87.3,3.83,87.9,123.9,45.2
56821500,-4.43,34.84,85.3,4.00,91.5,125.0,47.0
56823000,-4.42,33.10,90.1,4.02,92.7,129.3,45.8
56824500,-4.47,34.97,85.1,3.97,90.7,124.4,46.8
56826000,-4.44,33.35,89.5,4.00,92.2,128.5,45.9
56827500,-4.54,35.40,84.2,3.91,89.2,122.7,46.7
56829000,-4.30,33.62,88.2,4.12,94.7,129.4,47.1
56830500,-4.64,35.85,83.4,3.83,87.3,120.7,46.3
56832000,-4.34,33.81,87.8,4.08,93.8,128.5,46.9
56833500,-4.63,35.26,84.9,3.84,87.8,122.1,46.0
56835000,-4.30,33.28,89.2,4.12,94.9,130.2,46.8
56836500,-4.72,35.40,84.9,3.77,86.1,120.9,45.4
56838000,-4.26,33.22,89.2,4.15,95.6,130.8,47.0
56839500,-4.68,33.96,88.5,3.80,87.5,124.4,44.7
56841000,-4.30,33.09,89.7,4.12,95.0,130.7,46.6
56842500,-4.77,34.02,88.6,3.73,85.9,123.4,44.1
56844000,-4.23,33.48,88.3,4.19,96.2,130.6,47.5
56845500,-4.60,33.39,89.9,3.87,89.2,126.6,44.8
56847000,-4.24,33.54,88.1,4.18,95.9,130.2,47.4
56848500,-4.67,33.61,89.5,3.81,87.8,125.3,44.5
56850000,-4.33,34.16,86.7,4.10,93.8,127.7,47.2
56851500,-4.57,33.22,90.3,3.89,89.8,127.3,44.9
56853000,-4.39,34.37,86.4,4.04,92.6,126.7,47.0
56854500,-4.66,33.39,90.0,3.81,88.0,125.9,44.3
56856000,-4.41,33.81,88.1,4.03,92.6,127.8,46.4
56857500,-4.41,32.01,93.4,4.03,93.5,132.1,45.0
56859000,-4.46,33.81,88.3,3.98,91.5,127.1,46.0
56860500,-4.44,32.19,92.9,4.00,92.8,131.3,45.0
56862000,-4.42,34.53,86.1,4.01,91.8,125.9,46.9
56863500,-4.20,32.85,90.1,4.22,97.2,132.5,47.2
56865000,-4.54,35.18,84.8,3.92,89.4,123.2,46.5
56866500,-4.25,33.10,89.5,4.17,96.1,131.3,47.0
56868000,-4.51,34.57,86.3,3.94,90.2,124.9,46.3
56869500,-4.19,32.60,90.8,4.22,97.5,133.2,47.0
56871000,-4.61,34.73,86.2,3.86,88.4,123.5,45.7
56872500,-4.16,32.56,90.8,4.25,98.1,133.7,47.2
56874000,-4.48,34.02,87.8,3.96,91.0,126.4,46.0
56875500,-4.15,32.59,90.6,4.26,98.3,133.7,47.3
56877000,-4.55,34.13,87.7,3.90,89.7,125.4,45.6
56878500,-4.06,33.03,88.8,4.36,99.9,133.7,48.4
56880000,-4.38,33.28,89.5,4.05,93.3,129.3,46.2
56881500,-4.07,33.06,88.8,4.35,99.7,133.5,48.3
56883000,-4.46,33.60,88.8,3.98,91.7,127.7,45.9
56884500,-4.16,33.67,87.4,4.25,97.3,130.8,48.1
56886000,-4.38,33.05,90.2,4.05,93.4,129.8,46.0
56887500,-4.22,33.91,86.9,4.20,96.1,129.6,47.9
56889000,-4.46,33.30,89.7,3.98,91.9,128.4,45.7
56890500,-4.21,33.27,88.8,4.20,96.6,131.3,47.4
56892000,-4.21,31.99,92.8,4.21,97.5,134.6,46.4
56893500,-4.28,33.50,88.4,4.14,95.3,130.0,47.1
56895000,-4.23,32.09,92.5,4.19,97.0,134.1,46.4
56896500,-4.28,33.58,88.2,4.14,95.2,129.7,47.2
56898000,-4.12,32.30,91.4,4.29,99.2,134.9,47.3
56899500,-4.43,34.37,86.6,4.01,91.8,126.2,46.7
56901000,-4.21,32.10,92.4,4.21,97.5,134.3,46.5
56902500,-4.46,33.44,89.3,3.98,91.7,128.0,45.8
56904000,-4.16,31.67,93.6,4.26,98.8,136.1,46.5
56905500,-4.61,33.53,89.5,3.85,88.8,126.1,44.8
56907000,-4.15,31.61,93.7,4.27,99.1,136.4,46.6
56908500,-4.45,32.76,91.2,3.99,92.2,129.7,45.3
56910000,-4.09,31.96,92.4,4.32,100.0,136.1,47.3
56911500,-4.58,32.97,91.0,3.88,89.7,127.8,44.6
56913000,-4.04,32.14,91.5,4.38,101.0,136.3,47.8
56914500,-4.35,32.17,92.7,4.08,94.5,132.4,45.6
56916000,-4.04,32.09,91.7,4.37,101.0,136.4,47.8
56917500,-4.48,32.47,92.2,3.97,91.9,130.2,44.9
56919000,-4.14,32.73,90.1,4.27,98.5,133.5,47.5
56920500,-4.36,31.94,93.4,4.07,94.5,132.9,45.3
56922000,-4.19,32.96,89.7,4.22,97.3,132.3,47.3
56923500,-4.37,32.57,91.6,4.06,93.9,131.2,45.7
56925000,-4.14,32.76,90.0,4.27,98.4,133.4,47.5
56926500,-4.12,31.21,94.9,4.29,99.9,137.8,46.5
56928000,-4.18,32.88,89.8,4.24,97.6,132.6,47.4
56929500,-4.15,31.42,94.3,4.26,99.1,136.8,46.4
56931000,-4.19,32.97,89.6,4.23,97.3,132.3,47.3
56932500,-4.04,31.49,93.6,4.38,101.4,138.0,47.3
56934000,-4.33,33.69,88.1,4.10,94.2,128.9,46.9
56935500,-4.05,31.80,92.7,4.37,101.1,137.1,47.5
56937000,-4.30,33.33,89.0,4.13,95.0,130.2,46.9
56938500,-4.02,31.40,93.9,4.40,102.0,138.6,47.4
56940000,-4.41,33.42,89.2,4.02,92.7,128.6,46.1
56941500,-3.98,31.27,94.1,4.44,103.0,139.5,47.6
56943000,-4.30,32.93,90.2,4.12,95.2,131.1,46.5
56944500,-3.98,31.17,94.4,4.44,103.1,139.8,47.5
56946000,-4.37,33.06,90.1,4.06,93.7,130.0,46.1
56947500,-3.89,31.70,92.2,4.54,104.6,139.4,48.6
56949000,-4.18,32.11,92.2,4.23,98.0,134.6,46.7
56950500,-3.88,31.65,92.3,4.55,104.9,139.7,48.7
56952000,-4.26,32.42,91.6,4.16,96.2,132.8,46.4
56953500,-3.98,32.25,90.8,4.44,102.2,136.7,48.4
56955000,-4.19,31.80,93.3,4.23,98.1,135.3,46.4
56956500,-4.03,32.53,90.2,4.38,100.8,135.3,48.2
56958000,-4.26,32.05,92.7,4.16,96.5,133.8,46.1
56959500,-4.05,32.06,91.8,4.37,100.9,136.4,47.7
56961000,-4.03,30.63,96.5,4.38,102.2,140.6,46.6
56962500,-4.17,32.00,92.5,4.25,98.4,135.1,46.8
56964000,-4.15,30.38,97.8,4.27,99.7,139.7,45.6
56965500,-4.17,31.87,93.0,4.25,98.4,135.4,46.6
56967000,-4.04,30.45,97.2,4.38,102.3,141.1,46.5
56968500,-4.34,32.72,91.0,4.09,94.5,131.2,46.1
56970000,-4.03,30.93,95.5,4.38,102.0,139.7,46.9
56971500,-4.29,32.43,91.7,4.13,95.5,132.4,46.2
56973000,-4.01,30.54,96.7,4.41,102.8,141.2,46.7
56974500,-4.43,32.34,92.4,4.01,92.9,131.1,45.2
56976000,-3.97,30.37,97.1,4.45,103.9,142.2,46.9
56977500,-4.33,32.00,93.2,4.09,95.0,133.0,45.5
56979000,-3.96,30.34,97.2,4.46,104.0,142.4,46.9
56980500,-4.41,31.96,93.5,4.02,93.4,132.2,45.0
56982000,-3.87,30.86,95.0,4.56,105.7,142.1,48.1
56983500,-4.20,31.08,95.6,4.22,98.3,137.1,45.8
56985000,-3.82,30.86,94.6,4.63,107.0,142.9,48.5
56986500,-4.17,31.81,93.2,4.25,98.5,135.6,46.6
56988000,-3.89,31.46,93.0,4.54,104.8,140.1,48.4
56989500,-4.09,31.26,94.6,4.32,100.4,138.0,46.7
56991000,-3.94,31.87,91.9,4.49,103.4,138.3,48.4
56992500,-4.17,31.48,94.2,4.25,98.7,136.4,46.3
56994000,-3.96,31.44,93.4,4.46,103.2,139.2,47.8
56995500,-3.94,30.15,97.8,4.48,104.6,143.2,46.9
56997000,-3.99,31.60,93.1,4.43,102.4,138.4,47.7
56998500,-3.96,30.30,97.4,4.46,104.1,142.5,46.9
57000000,-3.98,31.46,93.4,4.44,102.9,139.0,47.8
57001500,-3.90,30.02,98.1,4.53,105.6,144.2,47.1
57003000,-4.13,32.40,91.1,4.28,98.9,134.5,47.3
57004500,-3.88,30.60,95.9,4.55,105.7,142.8,47.8
57006000,-4.11,32.11,91.9,4.31,99.6,135.6,47.3
57007500,-3.86,30.19,97.3,4.58,106.6,144.3,47.6
57009000,-4.21,32.13,92.3,4.20,97.4,134.2,46.5
57010500,-3.80,30.01,97.6,4.64,108.0,145.6,47.9
57012000,-4.14,31.81,93.0,4.28,99.2,136.0,46.8
57013500,-3.81,29.93,98.0,4.63,107.9,145.7,47.8
57015000,-4.19,31.91,92.9,4.22,97.9,135.0,46.5
57016500,-3.73,30.39,95.8,4.73,109.4,145.5,48.8
57018000,-3.99,30.99,95.1,4.43,102.8,140.1,47.2
57019500,-3.72,30.37,95.8,4.74,109.8,145.7,48.9
57021000,-4.07,31.23,94.6,4.35,101.0,138.4,46.9
57022500,-3.80,30.88,94.5,4.64,107.3,143.0,48.6
57024000,-4.06,30.57,96.8,4.36,101.7,140.4,46.4
57025500,-3.93,31.10,94.5,4.49,104.1,140.6,47.8
57027000,-4.18,30.50,97.5,4.24,99.1,139.0,45.5
57028500,-3.95,30.61,96.2,4.48,104.2,141.8,47.3
57030000,-3.94,29.15,101.4,4.48,105.2,146.2,46.1
57031500,-3.99,30.75,95.9,4.43,103.1,140.8,47.1
57033000,-3.96,29.25,101.2,4.46,104.6,145.6,46.0
57034500,-3.97,30.59,96.4,4.45,103.6,141.5,47.1
57036000,-3.90,29.06,101.6,4.53,106.4,147.1,46.3
57037500,-4.15,31.43,94.3,4.26,99.1,136.8,46.4
57039000,-3.86,29.78,98.7,4.58,106.9,145.5,47.3
57040500,-4.10,31.30,94.5,4.32,100.3,137.8,46.7
57042000,-3.84,29.38,100.1,4.60,107.7,147.1,47.1
57043500,-4.22,31.13,95.5,4.20,97.8,136.7,45.7
57045000,-3.80,29.18,100.8,4.64,108.6,148.2,47.2
57046500,-4.08,31.06,95.3,4.33,100.8,138.7,46.6
57048000,-3.73,29.33,99.8,4.72,110.3,148.8,47.9
57049500,-4.11,31.42,94.2,4.31,100.0,137.4,46.7
57051000,-3.66,29.83,97.4,4.82,111.8,148.3,48.9
57052500,-3.90,30.44,96.6,4.52,105.3,142.9,47.5
57054000,-3.64,29.82,97.4,4.85,112.3,148.7,49.1
57055500,-3.99,30.67,96.2,4.43,103.2,141.1,47.0
57057000,-3.71,30.16,96.6,4.75,110.1,146.4,48.7
57058500,-3.92,30.09,97.9,4.51,105.2,143.7,47.1
57060000,-3.80,30.54,95.7,4.65,107.8,144.1,48.4
57061500,-3.99,30.35,97.3,4.43,103.3,141.9,46.7
57063000,-3.79,30.30,96.5,4.65,108.0,144.8,48.2
57064500,-3.79,29.11,100.9,4.66,109.1,148.6,47.2
57066000,-3.82,30.43,96.2,4.62,107.3,144.1,48.1
57067500,-3.79,29.20,100.6,4.66,109.0,148.3,47.3
57069000,-3.80,30.25,96.7,4.64,107.9,144.9,48.1
57070500,-3.75,28.82,101.9,4.70,110.3,150.1,47.3
57072000,-3.97,31.04,94.8,4.46,103.4,140.3,47.5
57073500,-3.72,29.50,99.1,4.74,110.5,148.4,48.1
57075000,-3.93,30.91,95.1,4.50,104.3,141.2,47.7
57076500,-3.71,29.03,100.9,4.75,111.1,150.1,47.8
57078000,-4.03,30.90,95.6,4.39,102.1,139.8,46.9
57079500,-3.65,28.87,101.2,4.83,112.9,151.6,48.1
57081000,-3.96,30.63,96.2,4.46,103.9,141.6,47.2
57082500,-3.65,28.75,101.6,4.83,112.9,151.9,48.0
57084000,-4.02,30.82,95.8,4.40,102.3,140.2,46.9
57085500,-3.63,29.05,100.3,4.86,113.3,151.3,48.5
57087000,-3.93,29.48,100.2,4.50,105.4,145.4,46.4
57088500,-3.64,29.08,100.2,4.85,113.0,151.1,48.4
57090000,-4.01,29.65,99.9,4.41,103.4,143.8,46.0
57091500,-3.68,29.33,99.5,4.79,111.7,149.6,48.3
57093000,-3.93,29.21,101.2,4.50,105.6,146.2,46.2
57094500,-3.77,29.85,98.1,4.68,109.0,146.6,48.0
57096000,-4.01,29.43,100.7,4.41,103.5,144.4,45.8
57097500,-3.79,29.56,99.2,4.66,108.8,147.3,47.6
57099000,-3.79,28.21,104.5,4.66,109.7,151.5,46.4
57100500,-3.82,29.57,99.4,4.62,107.9,146.7,47.4
57102000,-3.80,28.24,104.4,4.65,109.5,151.3,46.4
57103500,-3.78,29.31,100.2,4.66,109.1,148.1,47.4
57105000,-3.76,27.97,105.3,4.70,110.8,152.8,46.4
57106500,-3.98,30.17,97.9,4.45,103.8,142.7,46.7
57108000,-3.67,28.78,101.6,4.80,112.4,151.6,47.9
57109500,-3.85,30.29,96.9,4.59,106.7,144.1,47.8
57111000,-3.63,28.48,102.6,4.86,113.8,153.2,48.0
57112500,-3.94,30.31,97.2,4.48,104.5,142.8,47.1
57114000,-3.57,28.36,102.8,4.93,115.3,154.5,48.3
57115500,-3.87,30.07,97.8,4.56,106.3,144.4,47.4
57117000,-3.58,28.15,103.7,4.92,115.4,155.1,48.1
57118500,-3.93,30.23,97.5,4.49,104.8,143.1,47.1
57120000,-3.53,28.52,101.8,4.99,116.5,154.7,48.8
57121500,-3.75,29.32,100.0,4.70,109.8,148.5,47.7
57123000,-3.50,28.70,100.9,5.02,116.9,154.4,49.2
57124500,-3.82,29.60,99.2,4.62,107.9,146.6,47.4
57126000,-3.53,28.86,100.4,4.99,116.1,153.5,49.1
57127500,-3.77,29.01,101.2,4.68,109.6,149.2,47.3
57129000,-3.63,29.31,99.3,4.85,113.0,150.4,48.7
57130500,-3.83,29.23,100.7,4.61,107.9,147.6,47.0
57132000,-3.64,29.16,99.9,4.84,112.9,150.7,48.5
57133500,-3.64,28.07,104.4,4.84,113.8,154.4,47.5
57135000,-3.66,29.16,100.1,4.81,112.3,150.4,48.3
57136500,-3.63,28.06,104.4,4.85,114.0,154.5,47.5
57138000,-3.64,29.01,100.6,4.84,112.9,151.2,48.3
57139500,-3.61,27.59,106.2,4.88,114.9,156.5,47.2
57141000,-3.79,29.75,98.5,4.66,108.6,146.6,47.8
57142500,-3.57,28.50,102.2,4.93,115.3,154.1,48.4
57144000,-3.75,29.61,98.8,4.70,109.7,147.6,48.0
57145500,-3.55,27.97,104.3,4.96,116.3,156.2,48.1
57147000,-3.92,29.60,99.7,4.51,105.5,145.2,46.6
57148500,-3.57,27.56,106.1,4.94,116.2,157.4,47.6
57150000,-3.86,29.00,101.7,4.57,107.3,147.8,46.5
57151500,-3.57,27.48,106.5,4.93,116.2,157.6,47.5
57153000,-3.97,29.36,100.8,4.45,104.4,145.1,46.0
57154500,-3.51,27.92,104.2,5.02,117.7,157.2,48.5
57156000,-3.76,28.42,103.5,4.70,110.4,151.3,46.9
57157500,-3.48,28.02,103.6,5.06,118.2,157.2,48.8
57159000,-3.85,28.67,102.9,4.59,107.9,149.1,46.4
57160500,-3.50,28.01,103.8,5.03,117.7,156.9,48.6
57162000,-3.75,28.02,105.1,4.71,110.9,152.8,46.5
57163500,-3.61,28.62,102.0,4.87,114.0,153.0,48.2
57165000,-3.85,28.39,104.0,4.58,107.9,149.9,46.1
57166500,-3.61,28.49,102.5,4.88,114.2,153.4,48.1
57168000,-3.64,27.23,107.9,4.85,114.6,157.4,46.7
57169500,-3.65,28.39,103.1,4.82,113.2,153.1,47.7
57171000,-3.55,27.63,105.7,4.96,116.7,157.4,47.8
57172500,-3.55,28.47,102.2,4.96,115.9,154.5,48.6
57174000,-3.53,27.25,107.2,5.00,117.7,159.2,47.7
57175500,-3.70,29.18,100.2,4.77,111.4,149.8,48.0
57177000,-3.50,27.93,104.1,5.04,117.9,157.3,48.6
57178500,-3.67,28.94,101.0,4.80,112.2,151.0,48.0
57180000,-3.47,27.44,106.1,5.07,119.1,159.5,48.3
57181500,-3.79,29.24,100.5,4.65,108.9,148.2,47.3
57183000,-3.45,27.40,106.1,5.10,119.8,160.0,48.5
57184500,-3.72,28.97,101.2,4.74,111.0,150.2,47.6
57186000,-3.44,27.10,107.4,5.12,120.5,161.4,48.3
57187500,-3.78,29.14,100.8,4.67,109.4,148.7,47.3
57189000,-3.40,27.33,106.1,5.17,121.3,161.2,48.8
57190500,-3.59,28.35,102.9,4.91,114.9,154.3,48.2
57192000,-3.36,27.57,104.7,5.23,122.2,160.9,49.4
57193500,-3.67,28.56,102.5,4.80,112.6,152.2,47.7
57195000,-3.37,27.59,104.7,5.22,121.9,160.7,49.3
57196500,-3.62,27.99,104.6,4.87,114.5,155.1,47.6
57198000,-3.49,28.16,103.1,5.04,117.9,156.6,48.8
57199500,-3.68,28.24,103.9,4.79,112.6,153.2,47.3
57201000,-3.48,28.04,103.5,5.06,118.2,157.2,48.8
57202500,-3.52,27.18,107.5,5.01,118.0,159.7,47.7
57204000,-3.52,28.13,103.4,5.00,117.0,156.2,48.5
57205500,-3.49,27.14,107.5,5.04,118.8,160.2,47.9
57207000,-3.49,27.95,104.0,5.04,118.0,157.3,48.6
57208500,-3.49,26.78,109.1,5.05,119.3,161.7,47.5
57210000,-3.70,28.36,103.5,4.77,112.0,152.5,47.3
57211500,-3.50,27.19,107.4,5.03,118.6,159.9,47.8
57213000,-3.71,28.38,103.4,4.76,111.8,152.3,47.2
57214500,-3.48,26.72,109.4,5.06,119.4,161.9,47.5
57216000,-3.80,28.53,103.3,4.64,109.1,150.2,46.6
57217500,-3.47,26.78,109.0,5.07,119.8,162.0,47.7
57219000,-3.74,28.16,104.5,4.71,111.0,152.4,46.7
57220500,-3.43,26.44,110.4,5.13,121.3,164.0,47.7
57222000,-3.81,28.37,103.9,4.63,108.9,150.6,46.3
57223500,-3.41,26.54,109.8,5.16,121.8,164.0,48.0
57225000,-3.61,27.49,106.7,4.87,115.0,156.8,47.1
57226500,-3.35,26.93,107.5,5.26,123.4,163.7,48.9
57228000,-3.69,27.69,106.2,4.78,112.7,154.8,46.7
57229500,-3.35,26.93,107.6,5.24,123.1,163.5,48.9
57231000,-3.63,27.19,108.0,4.86,114.8,157.7,46.8
57232500,-3.42,27.63,104.9,5.15,120.5,159.7,49.0
57234000,-3.60,27.71,105.6,4.90,115.3,156.4,47.5
57235500,-3.41,27.57,105.1,5.15,120.7,160.0,48.9
57237000,-3.46,26.81,108.8,5.08,119.9,161.9,47.8
57238500,-3.46,27.53,105.6,5.08,119.2,159.3,48.5
57240000,-3.43,26.73,109.0,5.13,121.0,162.9,48.0
57241500,-3.42,27.39,106.0,5.14,120.5,160.5,48.7
57243000,-3.39,26.28,110.9,5.18,122.5,165.3,47.8
57244500,-3.53,27.88,104.5,4.99,117.2,157.0,48.3
57246000,-3.37,26.89,107.9,5.22,122.6,163.3,48.6
57247500,-3.55,27.92,104.5,4.96,116.5,156.4,48.1
57249000,-3.35,26.47,109.7,5.25,123.7,165.4,48.4
57250500,-3.62,28.19,103.8,4.86,114.2,154.3,47.7
57252000,-3.34,26.50,109.5,5.26,123.9,165.4,48.5
57253500,-3.58,27.88,104.8,4.93,115.8,156.2,47.8
57255000,-3.31,26.13,111.1,5.32,125.4,167.5,48.5
57256500,-3.62,28.09,104.2,4.86,114.2,154.6,47.6
57258000,-3.28,26.23,110.3,5.37,126.3,167.7,48.9
57259500,-3.45,27.27,106.7,5.10,119.8,160.4,48.3
57261000,-3.24,26.58,108.4,5.43,127.1,167.0,49.5
57262500,-3.51,27.49,106.1,5.02,118.0,158.7,48.0
57264000,-3.23,26.51,108.7,5.44,127.5,167.5,49.6
57265500,-3.48,27.00,108.1,5.06,119.2,160.9,47.8
57267000,-3.34,27.02,107.1,5.26,123.3,163.3,49.0
57268500,-3.53,27.24,107.3,4.99,117.7,159.2,47.6
57270000,-3.35,27.03,107.1,5.25,123.1,163.1,49.0
57271500,-3.48,26.08,112.3,5.06,120.0,164.4,46.9
57273000,-3.47,26.95,108.2,5.08,119.7,161.4,47.9
57274500,-3.46,25.99,112.6,5.09,120.8,165.1,47.0
57276000,-3.44,26.82,108.6,5.12,120.6,162.3,48.0
57277500,-3.38,25.55,114.3,5.21,123.8,168.5,47.3
57279000,-3.52,27.06,108.0,5.00,118.1,160.0,47.5
