Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56170500,-6.60,50.75,62.3,2.76,57.7,85.0,42.8
56172000,-6.93,48.38,65.9,2.64,55.7,86.3,40.2
56173500,-6.60,50.21,63.0,2.76,58.0,85.6,42.6
56175000,-6.64,48.25,65.6,2.74,58.2,87.7,41.6
56176500,-6.70,50.13,63.3,2.72,57.2,85.3,42.1
56178000,-6.61,48.76,64.9,2.75,58.4,87.3,42.0
56179500,-6.63,51.38,61.6,2.74,57.3,84.1,42.9
56181000,-6.34,49.77,63.0,2.86,60.3,87.2,43.8
56182500,-6.75,52.07,61.0,2.70,56.1,82.9,42.6
56184000,-6.40,49.99,62.8,2.83,59.7,86.7,43.5
56185500,-6.81,50.86,62.6,2.68,56.0,84.0,41.8
56187000,-6.36,50.02,62.7,2.85,60.1,86.8,43.8
56188500,-7.03,50.91,62.9,2.61,54.3,83.1,40.8
56190000,-6.36,49.78,63.0,2.85,60.2,87.1,43.7
56191500,-6.69,49.26,64.4,2.72,57.5,86.3,41.7
56193000,-6.15,50.44,61.6,2.94,61.7,87.2,45.1
56194500,-6.94,49.25,64.8,2.64,55.4,85.3,40.5
56196000,-6.12,50.23,61.8,2.95,62.1,87.6,45.2
56197500,-6.58,48.99,64.5,2.76,58.5,87.1,42.2
56199000,-6.15,50.75,61.1,2.94,61.6,86.8,45.2
56200500,-6.76,49.39,64.4,2.70,56.9,85.9,41.5
56202000,-6.14,50.73,61.1,2.95,61.7,86.9,45.3
56203500,-6.51,48.44,65.1,2.79,59.3,88.1,42.3
56205000,-6.26,50.73,61.5,2.89,60.6,86.4,44.6
56206500,-6.68,48.67,65.2,2.73,57.7,87.0,41.5
56208000,-6.33,49.94,62.7,2.86,60.3,87.0,43.9
56209500,-6.43,47.72,65.9,2.83,60.3,89.3,42.4
56211000,-6.44,49.86,63.1,2.82,59.5,86.7,43.3
56212500,-6.50,47.95,65.8,2.80,59.6,88.7,42.2
56214000,-6.38,50.33,62.3,2.84,59.8,86.4,43.8
56215500,-6.13,48.42,64.3,2.95,62.7,89.8,44.3
56217000,-6.51,50.76,62.1,2.79,58.6,85.3,43.3
56218500,-6.21,48.08,64.9,2.92,62.2,89.9,43.8
56220000,-6.59,48.45,65.3,2.76,58.6,87.7,41.9
56221500,-6.19,48.06,64.9,2.92,62.3,90.0,43.8
56223000,-6.83,48.14,66.1,2.67,56.6,87.0,40.6
56224500,-6.21,47.81,65.3,2.92,62.3,90.2,43.6
56226000,-6.55,47.14,67.0,2.78,59.3,89.5,41.5
56227500,-6.06,48.10,64.5,2.98,63.6,90.6,44.6
56229000,-6.77,46.81,67.8,2.70,57.4,88.8,40.3
56230500,-5.97,48.32,64.0,3.02,64.3,90.7,45.1
56232000,-6.45,46.57,67.6,2.82,60.4,90.7,41.8
56233500,-5.97,48.21,64.1,3.02,64.4,90.9,45.1
56235000,-6.63,46.76,67.6,2.75,58.7,89.5,40.9
56236500,-5.98,48.59,63.6,3.02,64.1,90.3,45.2
56238000,-6.36,46.55,67.5,2.85,61.2,91.1,42.2
56239500,-6.01,48.88,63.3,3.00,63.7,89.8,45.2
56241000,-6.52,47.15,66.9,2.79,59.6,89.6,41.7
56242500,-6.13,48.73,63.8,2.95,62.7,89.4,44.5
56244000,-6.22,46.57,67.1,2.91,62.6,91.8,43.0
56245500,-6.22,48.70,64.1,2.91,61.9,89.1,44.0
56247000,-6.34,46.56,67.4,2.86,61.4,91.2,42.3
56248500,-6.15,48.74,63.9,2.94,62.4,89.3,44.3
56250000,-5.95,47.16,65.6,3.04,65.1,92.4,44.8
56251500,-6.30,49.53,63.2,2.88,60.8,87.7,43.9
56253000,-6.00,47.50,65.2,3.01,64.3,91.6,44.6
56254500,-6.24,48.71,64.1,2.90,61.7,89.0,43.9
56256000,-5.94,47.37,65.3,3.04,65.0,92.1,44.9
56257500,-6.55,48.51,65.1,2.78,58.9,87.8,42.2
56259000,-5.96,47.33,65.4,3.03,64.8,92.1,44.8
56260500,-6.33,47.82,65.6,2.87,61.2,89.7,43.0
56262000,-5.92,47.32,65.2,3.05,65.3,92.3,45.0
56263500,-6.53,47.81,66.0,2.79,59.3,88.8,42.0
56265000,-5.74,47.80,64.0,3.14,66.8,92.5,46.2
56266500,-6.22,46.48,67.3,2.91,62.6,91.9,43.0
56268000,-5.72,47.64,64.2,3.14,67.0,92.8,46.2
56269500,-6.42,46.70,67.3,2.83,60.7,90.6,42.0
56271000,-5.76,48.09,63.6,3.13,66.5,92.0,46.3
56272500,-6.12,46.47,67.1,2.95,63.6,92.4,43.5
56274000,-5.78,48.56,63.0,3.12,66.0,91.3,46.3
56275500,-6.30,46.85,66.9,2.88,61.7,91.0,42.7
56277000,-5.90,47.65,64.7,3.06,65.3,91.9,45.3
56278500,-6.02,45.54,68.2,3.00,64.9,94.2,43.6
56280000,-6.04,46.91,66.2,2.99,64.3,92.3,44.2
56281500,-6.20,44.45,70.3,2.92,63.5,94.7,42.1
56283000,-5.97,46.31,66.9,3.02,65.1,93.4,44.2
56284500,-5.85,44.98,68.7,3.08,66.9,95.9,44.2
56286000,-6.15,46.98,66.4,2.94,63.2,91.6,43.6
56287500,-5.85,45.47,67.9,3.08,66.7,95.2,44.5
56289000,-6.04,46.81,66.3,2.99,64.3,92.4,44.1
56290500,-5.77,45.24,68.1,3.12,67.7,96.0,44.8
56292000,-6.38,46.12,68.1,2.85,61.2,91.6,42.0
56293500,-5.83,45.40,68.0,3.09,67.0,95.4,44.6
56295000,-6.22,45.83,68.2,2.91,62.9,92.8,42.7
56296500,-5.77,45.47,67.7,3.12,67.6,95.6,44.9
56298000,-6.40,45.77,68.7,2.84,61.1,91.9,41.7
56299500,-5.63,45.90,66.6,3.20,68.9,95.8,46.0
56301000,-6.08,44.38,70.2,2.97,64.7,95.5,42.7
56302500,-5.61,46.02,66.3,3.20,69.0,95.7,46.1
56304000,-6.21,45.56,68.6,2.91,63.0,93.1,42.5
56305500,-5.57,46.62,65.2,3.22,69.1,95.0,46.6
56307000,-5.93,45.50,68.1,3.04,65.9,94.8,44.1
56308500,-5.61,47.31,64.3,3.21,68.4,93.8,46.8
56310000,-6.11,45.79,68.0,2.96,64.0,93.4,43.2
56311500,-5.64,46.77,65.2,3.19,68.3,94.4,46.3
56313000,-5.82,44.20,69.9,3.10,67.5,97.2,44.0
56314500,-5.82,46.50,66.2,3.10,66.6,93.9,45.2
56316000,-5.95,44.21,70.2,3.03,66.2,96.4,43.3
56317500,-5.74,46.10,66.6,3.14,67.6,94.9,45.4
56319000,-5.73,44.30,69.5,3.14,68.5,97.6,44.6
56320500,-5.91,46.99,65.7,3.05,65.4,92.8,44.9
56322000,-5.64,45.23,67.7,3.19,69.0,96.7,45.6
56323500,-5.81,46.72,65.8,3.10,66.6,93.7,45.3
56325000,-5.57,44.82,68.1,3.23,70.1,97.7,45.8
56326500,-6.08,46.50,66.9,2.97,64.0,92.6,43.7
56328000,-5.60,44.91,68.1,3.21,69.6,97.4,45.6
56329500,-5.97,45.88,67.6,3.02,65.3,94.0,44.0
56331000,-5.56,44.86,68.0,3.23,70.1,97.7,45.9
56332500,-6.14,46.03,67.8,2.94,63.5,92.9,43.1
56334000,-5.49,44.99,67.6,3.27,70.8,97.9,46.3
56335500,-5.83,44.40,69.6,3.09,67.3,96.8,44.0
56337000,-5.38,45.29,66.7,3.33,71.9,98.1,47.1
56338500,-6.03,44.53,69.8,3.00,65.2,95.5,43.0
56340000,-5.37,45.25,66.7,3.34,72.0,98.2,47.2
56341500,-5.72,44.13,69.7,3.15,68.7,97.9,44.6
56343000,-5.48,45.35,67.0,3.27,70.7,97.4,46.6
56344500,-5.96,43.56,71.3,3.03,66.3,97.3,42.9
56346000,-5.46,45.16,67.2,3.28,71.0,97.8,46.6
56347500,-5.67,42.28,72.8,3.17,69.9,100.9,43.9
56349000,-5.66,44.53,68.9,3.18,69.2,97.6,45.1
56350500,-5.83,42.33,73.1,3.09,68.1,99.9,43.0
56352000,-5.63,44.24,69.3,3.19,69.6,98.2,45.1
56353500,-5.61,42.52,72.2,3.21,70.6,101.0,44.4
56355000,-5.73,44.41,69.3,3.14,68.4,97.4,44.6
56356500,-5.52,43.29,70.6,3.25,71.2,100.3,45.2
56358000,-5.67,44.51,69.0,3.17,69.1,97.6,45.1
56359500,-5.43,43.01,70.8,3.30,72.4,101.3,45.6
56361000,-5.84,44.70,69.1,3.08,67.1,96.3,44.2
56362500,-5.48,43.19,70.7,3.28,71.8,100.8,45.5
56364000,-5.84,43.73,70.7,3.09,67.5,97.8,43.7
56365500,-5.40,43.79,69.4,3.32,72.4,100.3,46.2
56367000,-5.96,44.89,69.1,3.03,65.8,95.4,43.6
56368500,-5.39,43.61,69.6,3.33,72.7,100.6,46.2
56370000,-5.67,43.46,70.7,3.17,69.6,99.2,44.5
56371500,-5.22,44.29,67.8,3.43,74.2,100.5,47.6
56373000,-5.84,43.53,71.1,3.08,67.5,98.0,43.5
56374500,-5.21,44.08,68.2,3.43,74.5,100.9,47.5
56376000,-5.58,43.35,70.7,3.22,70.5,99.9,44.9
56377500,-5.28,44.86,67.1,3.39,73.2,99.3,47.5
56379000,-5.73,43.67,70.5,3.14,68.7,98.5,44.3
56380500,-5.26,44.72,67.2,3.41,73.6,99.6,47.6
56382000,-5.50,42.43,72.1,3.26,71.8,101.8,44.9
56383500,-5.41,44.53,68.1,3.32,72.0,99.1,46.6
56385000,-5.62,42.53,72.2,3.20,70.4,100.9,44.3
56386500,-5.42,43.96,69.1,3.31,72.2,99.9,46.2
56388000,-5.43,42.07,72.5,3.30,72.9,102.9,45.2
56389500,-5.49,44.04,69.2,3.27,71.3,99.4,45.9
56391000,-5.43,42.50,71.8,3.30,72.7,102.2,45.4
56392500,-5.46,44.50,68.3,3.28,71.4,98.8,46.2
56394000,-5.24,42.67,70.8,3.42,75.0,103.1,46.6
56395500,-5.58,44.89,68.1,3.22,69.9,97.6,45.8
56397000,-5.29,42.92,70.5,3.39,74.2,102.4,46.5
56398500,-5.58,43.60,70.2,3.22,70.5,99.5,45.1
56400000,-5.25,42.64,70.9,3.41,74.8,103.1,46.5
56401500,-5.77,43.99,70.1,3.12,68.2,97.8,44.2
56403000,-5.23,42.62,70.9,3.42,75.1,103.2,46.6
56404500,-5.54,41.51,73.9,3.24,71.8,103.0,44.2
56406000,-5.13,42.64,70.4,3.49,76.3,103.9,47.3
56407500,-5.73,41.49,74.3,3.14,69.5,101.8,43.1
56409000,-5.10,42.54,70.5,3.50,76.7,104.2,47.4
56410500,-5.46,41.37,73.9,3.29,72.8,103.8,44.6
56412000,-5.13,42.77,70.2,3.48,76.2,103.6,47.3
56413500,-5.61,41.64,73.8,3.20,70.9,102.3,43.8
56415000,-5.15,42.93,70.0,3.47,75.9,103.2,47.3
56416500,-5.40,41.18,74.1,3.32,73.6,104.5,44.8
56418000,-5.21,43.08,70.0,3.43,75.0,102.6,47.0
56419500,-5.54,41.19,74.5,3.24,71.9,103.5,44.0
56421000,-5.29,42.24,71.8,3.39,74.6,103.5,46.1
56422500,-5.33,40.36,75.5,3.36,74.9,106.4,44.8
56424000,-5.36,42.15,72.2,3.34,73.7,103.2,45.6
56425500,-5.36,40.61,75.1,3.35,74.5,105.8,44.8
56427000,-5.28,43.25,69.9,3.39,74.1,101.9,46.7
56428500,-5.09,41.67,72.2,3.51,77.4,105.8,47.0
56430000,-5.42,43.81,69.4,3.31,72.2,100.2,46.2
56431500,-5.15,41.90,71.9,3.47,76.5,105.0,46.8
56433000,-5.37,42.94,70.8,3.34,73.2,101.8,46.0
56434500,-5.10,41.64,72.2,3.51,77.3,105.8,46.9
56436000,-5.59,43.02,71.3,3.21,70.6,100.3,44.7
56437500,-5.09,41.54,72.4,3.51,77.5,106.0,46.9
56439000,-5.38,42.12,72.3,3.33,73.5,103.1,45.5
56440500,-5.03,41.74,71.8,3.55,78.1,106.1,47.4
56442000,-5.53,42.05,72.8,3.25,71.7,102.2,44.6
56443500,-4.92,42.08,70.7,3.63,79.3,106.2,48.3
56445000,-5.29,41.26,73.6,3.39,75.1,105.2,45.6
56446500,-4.91,42.06,70.7,3.63,79.4,106.3,48.3
56448000,-5.44,41.57,73.5,3.30,73.0,103.6,44.8
56449500,-4.97,42.60,69.9,3.59,78.3,105.0,48.3
56451000,-5.25,41.19,73.7,3.41,75.5,105.5,45.7
56452500,-5.00,42.83,69.6,3.57,77.7,104.3,48.2
56454000,-5.39,41.47,73.5,3.33,73.7,104.1,45.1
56455500,-5.10,41.99,71.6,3.51,77.1,105.2,47.1
56457000,-5.12,40.11,75.4,3.49,77.8,108.3,45.9
56458500,-5.14,42.08,71.5,3.48,76.5,104.8,46.9
56460000,-5.21,40.15,75.6,3.43,76.5,107.6,45.4
56461500,-5.11,41.93,71.7,3.50,76.9,105.2,47.0
56463000,-4.96,40.65,73.7,3.59,79.6,108.5,47.2
56464500,-5.26,42.86,70.5,3.40,74.6,102.6,46.6
56466000,-5.03,40.31,74.7,3.55,78.9,108.6,46.6
56467500,-5.23,41.41,73.2,3.42,75.7,105.3,46.0
56469000,-4.99,40.11,74.9,3.58,79.6,109.3,46.7
56470500,-5.49,41.04,74.6,3.27,72.6,104.1,44.2
56472000,-5.00,40.04,75.1,3.57,79.4,109.3,46.6
56473500,-5.32,40.70,74.8,3.37,74.9,105.9,45.0
56475000,-4.97,39.99,75.1,3.59,79.9,109.7,46.8
56476500,-5.47,40.41,75.8,3.28,73.0,105.3,43.9
56478000,-4.82,40.65,73.1,3.70,81.6,109.6,48.1
56479500,-5.20,39.53,76.8,3.44,77.0,108.8,45.1
56481000,-4.82,40.51,73.4,3.70,81.7,109.8,48.1
56482500,-5.37,39.55,77.2,3.34,74.7,107.5,44.1
56484000,-4.85,40.86,72.8,3.67,81.0,108.9,48.1
56485500,-5.14,39.58,76.5,3.48,77.8,109.1,45.5
56487000,-4.89,41.24,72.2,3.65,80.2,107.9,48.0
56488500,-5.25,40.56,74.9,3.41,75.9,106.6,45.4
56490000,-4.91,41.12,72.5,3.63,80.1,108.1,47.8
56491500,-4.98,39.32,76.6,3.59,80.2,110.9,46.3
56493000,-5.00,41.08,73.0,3.57,78.8,107.4,47.2
56494500,-5.06,39.24,77.0,3.53,79.0,110.3,45.7
56496000,-4.93,40.81,73.3,3.61,79.9,108.4,47.5
56497500,-4.90,39.39,76.1,3.64,81.3,111.4,46.9
56499000,-5.11,41.84,71.9,3.50,77.0,105.4,47.0
56500500,-4.85,40.03,74.6,3.67,81.5,110.5,47.6
56502000,-5.02,41.35,72.5,3.55,78.4,106.8,47.2
56503500,-4.80,39.66,75.1,3.71,82.5,111.6,47.7
56505000,-5.26,41.21,73.6,3.40,75.4,105.4,45.7
56506500,-4.81,39.60,75.3,3.70,82.4,111.6,47.6
56508000,-5.13,40.67,74.3,3.48,77.3,107.2,46.2
56509500,-4.80,39.52,75.4,3.71,82.5,111.8,47.6
56511000,-5.28,40.85,74.4,3.39,75.3,105.9,45.3
56512500,-4.69,39.91,74.1,3.79,83.9,111.9,48.6
56514000,-4.99,39.49,76.2,3.58,79.9,110.4,46.3
56515500,-4.63,40.10,73.4,3.84,84.6,112.0,49.0
56517000,-5.16,39.73,76.3,3.47,77.5,108.7,45.5
56518500,-4.65,40.14,73.4,3.82,84.3,111.8,48.9
56520000,-4.94,39.34,76.4,3.61,80.6,111.1,46.6
56521500,-4.73,40.93,72.1,3.77,82.7,109.7,48.9
56523000,-5.10,39.74,76.1,3.50,78.2,109.1,45.8
56524500,-4.72,40.51,72.9,3.77,83.1,110.6,48.7
56526000,-4.85,38.37,78.2,3.68,82.6,113.7,46.6
56527500,-4.90,39.55,75.8,3.64,81.2,111.0,47.0
56529000,-4.98,37.64,80.3,3.58,80.9,114.0,45.2
56530500,-4.85,39.25,76.2,3.68,82.1,112.0,47.1
56532000,-4.84,37.74,79.6,3.68,83.1,115.0,46.3
56533500,-4.99,39.88,75.4,3.58,79.7,109.7,46.6
56535000,-4.77,38.51,77.5,3.74,83.7,114.1,47.2
56536500,-4.93,39.71,75.5,3.62,80.7,110.5,46.9
56538000,-4.70,38.21,78.0,3.78,84.8,115.2,47.4
56539500,-5.10,39.60,76.4,3.50,78.3,109.4,45.7
56541000,-4.73,38.28,77.9,3.76,84.4,114.8,47.3
56542500,-5.04,38.99,77.5,3.54,79.4,111.0,45.7
56544000,-4.70,38.20,78.0,3.79,84.9,115.3,47.4
56545500,-5.20,39.07,77.8,3.44,77.2,109.6,44.8
56547000,-4.67,38.21,77.8,3.81,85.4,115.5,47.7
56548500,-4.91,37.87,79.5,3.63,81.9,114.1,45.8
56550000,-4.55,39.04,75.4,3.91,86.6,114.8,49.0
56551500,-5.01,38.89,77.6,3.56,80.0,111.4,45.9
56553000,-4.51,39.03,75.2,3.94,87.3,115.2,49.3
56554500,-4.82,38.50,77.8,3.69,82.9,113.7,46.8
56556000,-4.59,39.87,73.7,3.87,85.3,112.8,49.2
56557500,-4.95,38.85,77.5,3.60,80.8,112.0,46.2
56559000,-4.57,39.76,73.8,3.89,85.8,113.2,49.3
56560500,-4.72,37.62,79.4,3.77,84.9,116.3,46.9
56562000,-4.71,39.33,75.5,3.78,84.0,112.9,48.1
56563500,-4.80,37.62,79.7,3.71,83.8,115.6,46.4
56565000,-4.68,38.95,76.1,3.80,84.8,114.0,48.1
56566500,-4.68,37.39,79.8,3.80,85.7,117.1,47.1
56568000,-4.76,39.31,75.7,3.74,83.3,112.6,47.7
56569500,-4.63,38.09,78.0,3.84,86.0,116.1,47.8
56571000,-4.75,39.56,75.1,3.75,83.3,112.2,47.9
56572500,-4.55,37.88,78.0,3.91,87.5,117.2,48.3
56574000,-4.86,39.93,74.8,3.66,81.4,110.6,47.4
56575500,-4.58,38.07,77.8,3.88,86.8,116.6,48.2
56577000,-4.86,38.92,77.0,3.67,82.1,112.5,46.8
56578500,-4.54,37.80,78.2,3.91,87.7,117.5,48.3
56580000,-4.99,39.19,76.9,3.58,80.1,111.0,46.2
56581500,-4.52,37.74,78.2,3.93,88.1,117.8,48.4
56583000,-4.73,37.94,78.7,3.76,84.6,115.6,47.1
56584500,-4.41,38.21,76.6,4.03,89.5,117.8,49.4
56586000,-4.87,38.07,78.9,3.66,82.4,114.1,46.2
56587500,-4.38,38.16,76.5,4.05,89.9,118.1,49.6
56589000,-4.68,37.20,80.3,3.80,85.8,117.5,46.9
56590500,-4.48,38.24,76.9,3.96,88.2,117.0,48.9
56592000,-4.87,37.21,80.9,3.66,82.8,115.8,45.7
56593500,-4.49,38.21,77.0,3.95,88.1,117.0,48.8
56595000,-4.70,36.53,82.0,3.78,85.8,118.7,46.3
56596500,-4.58,38.14,77.6,3.88,86.8,116.4,48.2
56598000,-4.79,36.50,82.3,3.72,84.4,117.9,45.7
56599500,-4.60,37.60,79.0,3.86,86.8,117.4,47.7
56601000,-4.62,35.98,83.0,3.85,87.6,120.7,46.5
56602500,-4.66,37.62,79.2,3.81,85.8,116.8,47.3
56604000,-4.64,36.09,82.8,3.83,87.2,120.2,46.5
56605500,-4.66,38.00,78.3,3.81,85.6,116.0,47.5
56607000,-4.45,36.59,80.8,3.99,89.9,120.9,48.1
56608500,-4.78,38.28,78.1,3.73,83.7,114.5,47.0
56610000,-4.51,36.74,80.7,3.94,88.9,120.0,47.8
56611500,-4.73,37.78,79.1,3.76,84.6,115.8,46.9
56613000,-4.42,36.88,79.9,4.02,90.4,120.6,48.5
56614500,-4.85,38.37,78.2,3.67,82.5,113.7,46.5
56616000,-4.41,36.91,79.8,4.02,90.4,120.6,48.6
56617500,-4.63,37.25,79.9,3.84,86.6,117.9,47.3
56619000,-4.33,37.26,78.5,4.09,91.4,120.5,49.4
56620500,-4.75,37.37,80.1,3.75,84.7,116.6,46.6
56622000,-4.28,37.31,78.1,4.14,92.2,120.8,49.7
56623500,-4.58,36.95,80.4,3.88,87.7,119.0,47.5
56625000,-4.29,37.49,77.7,4.13,91.9,120.3,49.8
56626500,-4.69,37.24,80.2,3.79,85.6,117.3,46.9
56628000,-4.34,37.92,76.9,4.08,90.7,118.9,49.7
56629500,-4.56,36.70,81.0,3.89,88.0,119.6,47.4
56631000,-4.39,38.10,76.7,4.05,89.9,118.2,49.5
56632500,-4.68,36.89,81.0,3.80,86.1,118.2,46.8
56634000,-4.44,37.37,78.8,4.00,89.6,119.3,48.7
56635500,-4.44,35.82,82.7,4.00,90.8,122.8,47.7
56637000,-4.49,37.44,78.8,3.96,88.8,118.7,48.4
56638500,-4.50,35.80,83.0,3.95,89.7,122.2,47.2
56640000,-4.48,37.60,78.4,3.96,88.7,118.4,48.5
56641500,-4.31,36.20,81.1,4.11,92.7,123.1,48.8
56643000,-4.59,38.24,77.4,3.87,86.5,116.1,48.2
56644500,-4.35,36.49,80.6,4.07,91.7,122.1,48.7
56646000,-4.55,37.46,79.1,3.91,87.8,118.1,48.0
56647500,-4.31,36.19,81.1,4.11,92.7,123.2,48.8
56649000,-4.73,37.52,79.7,3.76,84.8,116.4,46.8
56650500,-4.31,35.84,82.0,4.11,92.9,123.9,48.6
56652000,-4.61,36.18,82.5,3.85,87.5,120.3,46.7
56653500,-4.31,35.74,82.3,4.11,92.9,124.2,48.5
56655000,-4.74,36.10,83.2,3.76,85.5,119.3,45.8
56656500,-4.21,36.16,80.6,4.21,94.5,124.2,49.5
56658000,-4.51,35.42,84.0,3.94,89.7,122.9,46.9
56659500,-4.20,36.07,80.8,4.22,94.7,124.5,49.5
56661000,-4.66,35.59,84.2,3.82,87.1,121.1,46.0
56662500,-4.26,36.55,79.9,4.16,93.2,122.8,49.4
56664000,-4.49,35.29,84.3,3.95,90.1,123.4,46.9
56665500,-4.30,36.83,79.4,4.12,92.3,121.8,49.3
56667000,-4.62,35.50,84.2,3.85,87.9,121.7,46.2
56668500,-4.35,36.06,81.7,4.08,92.0,123.1,48.4
56670000,-4.36,34.41,86.2,4.06,93.0,126.8,47.2
56671500,-4.42,36.08,81.9,4.01,90.8,122.3,47.9
56673000,-4.45,34.50,86.3,3.99,91.4,125.7,46.7
56674500,-4.32,36.57,80.2,4.10,92.2,122.2,49.0
56676000,-4.25,35.25,83.3,4.17,94.4,125.9,48.6
56677500,-4.49,37.36,79.0,3.96,88.9,118.9,48.4
56679000,-4.25,35.71,82.1,4.17,94.2,124.9,48.9
56680500,-4.40,36.84,79.9,4.03,90.6,120.8,48.6
56682000,-4.21,35.36,82.8,4.20,95.0,126.1,48.9
56683500,-4.60,36.79,80.9,3.86,87.4,119.1,47.2
56685000,-4.18,35.33,82.8,4.23,95.6,126.4,49.1
56686500,-4.48,36.38,81.4,3.97,89.7,121.1,47.8
56688000,-4.17,35.16,83.2,4.24,95.9,127.0,49.1
56689500,-4.59,36.46,81.7,3.87,87.7,119.9,47.0
56691000,-4.07,35.66,81.2,4.35,97.4,126.8,50.2
56692500,-4.36,35.43,83.4,4.07,92.4,124.5,48.0
56694000,-4.06,35.70,81.0,4.36,97.6,126.8,50.3
56695500,-4.48,35.59,83.5,3.96,90.1,122.8,47.2
56697000,-4.10,35.95,80.5,4.32,96.6,125.8,50.2
56698500,-4.33,35.19,83.9,4.09,93.0,125.3,48.0
56700000,-4.16,36.45,79.6,4.25,95.0,123.9,50.0
56701500,-4.45,35.43,83.8,3.99,90.7,123.5,47.3
56703000,-4.16,36.02,80.7,4.25,95.4,125.0,49.7
56704500,-4.22,34.31,85.8,4.20,95.7,128.6,48.1
56706000,-4.26,35.85,81.8,4.16,93.8,124.4,48.9
56707500,-4.27,34.35,85.9,4.15,94.8,127.9,47.8
56709000,-4.21,35.66,82.0,4.21,94.9,125.4,49.2
56710500,-4.19,34.23,85.9,4.23,96.4,129.1,48.3
56712000,-4.34,36.35,80.8,4.09,92.0,122.5,48.7
56713500,-4.17,34.47,85.1,4.25,96.6,128.7,48.6
56715000,-4.33,35.58,82.8,4.10,92.8,124.4,48.3
56716500,-4.12,34.15,85.8,4.29,97.8,130.0,48.7
56718000,-4.52,35.44,84.0,3.93,89.6,122.9,46.8
56719500,-4.13,34.11,85.9,4.28,97.5,130.0,48.6
56721000,-4.43,34.91,85.1,4.01,91.5,125.0,47.1
56722500,-4.12,34.03,86.1,4.30,97.9,130.4,48.7
56724000,-4.55,35.06,85.2,3.90,89.3,123.4,46.3
56725500,-4.06,34.31,84.9,4.36,98.9,130.3,49.3
56727000,-4.30,34.03,87.0,4.12,94.4,128.4,47.3
56728500,-3.99,34.56,83.8,4.43,99.8,130.4,50.0
56730000,-4.43,34.12,87.3,4.00,91.9,126.8,46.5
56731500,-4.00,34.52,84.0,4.42,99.8,130.5,49.9
56733000,-4.26,33.92,87.2,4.16,95.2,129.1,47.5
56734500,-4.09,35.25,82.5,4.32,97.4,127.6,49.7
56736000,-4.33,34.82,84.9,4.09,93.3,126.1,47.7
56737500,-4.04,35.38,81.7,4.38,98.2,127.8,50.2
56739000,-4.13,33.72,87.1,4.29,98.0,131.1,48.4
56740500,-4.15,35.18,83.0,4.27,96.3,127.1,49.3
56742000,-4.17,33.67,87.4,4.25,97.2,130.7,48.0
56743500,-4.10,34.83,83.7,4.32,97.6,128.6,49.4
56745000,-4.09,33.49,87.5,4.33,99.0,132.1,48.5
56746500,-4.20,35.43,82.6,4.21,95.2,126.0,49.0
56748000,-4.05,34.15,85.4,4.37,99.2,130.8,49.3
56749500,-4.19,35.39,82.6,4.23,95.5,126.3,49.1
56751000,-4.00,33.89,85.8,4.42,100.4,132.1,49.5
56752500,-4.32,35.62,82.6,4.11,93.0,124.4,48.4
56754000,-4.00,34.00,85.5,4.42,100.2,131.8,49.5
56755500,-4.26,34.82,84.5,4.16,94.7,126.9,48.2
56757000,-3.98,33.76,86.1,4.44,100.9,132.7,49.5
56758500,-4.37,35.18,84.1,4.05,92.3,124.9,47.6
56760000,-3.96,33.71,86.2,4.46,101.3,133.0,49.6
56761500,-4.14,34.03,86.2,4.27,97.4,130.1,48.5
56763000,-3.86,34.19,84.0,4.57,102.8,132.8,50.7
56764500,-4.26,34.19,86.3,4.16,95.2,128.5,47.8
56766000,-3.86,34.15,84.1,4.58,103.0,133.0,50.8
56767500,-4.13,33.89,86.6,4.29,97.8,130.6,48.5
56769000,-3.95,34.81,82.8,4.47,100.4,130.1,50.5
56770500,-4.24,34.15,86.4,4.18,95.6,128.8,47.9
56772000,-3.94,34.73,83.0,4.48,100.7,130.5,50.5
56773500,-4.07,33.25,88.2,4.35,99.6,133.0,48.5
56775000,-4.07,34.06,85.7,4.35,98.8,130.8,49.1
56776500,-4.16,32.53,90.9,4.25,98.1,133.8,47.2
56778000,-4.05,33.74,86.6,4.37,99.5,131.9,49.0
56779500,-4.03,32.30,91.0,4.38,101.0,135.9,48.0
56781000,-4.11,33.79,86.8,4.30,98.2,131.1,48.5
56782500,-4.05,32.61,90.1,4.36,100.3,134.8,48.1
56784000,-4.11,34.10,85.9,4.30,97.9,130.2,48.8
56785500,-3.94,32.80,88.8,4.49,102.6,135.7,49.1
56787000,-4.23,34.37,85.7,4.19,95.5,128.3,48.1
56788500,-3.97,32.94,88.6,4.45,101.8,135.0,49.0
56790000,-4.20,33.49,88.1,4.21,96.6,130.8,47.6
56791500,-3.92,32.69,89.1,4.51,103.1,136.2,49.2
56793000,-4.34,33.66,88.2,4.09,94.0,128.9,46.8
56794500,-3.91,32.57,89.4,4.52,103.4,136.7,49.1
56796000,-4.10,32.82,89.7,4.31,99.2,133.7,47.9
56797500,-3.79,33.36,86.1,4.66,105.2,135.9,50.7
56799000,-4.16,33.55,87.7,4.26,97.5,131.2,48.0
56800500,-3.76,33.49,85.5,4.69,105.6,135.8,51.0
56802000,-4.01,33.16,88.1,4.41,100.8,133.9,48.9
