Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58014000,-2.31,18.00,159.2,7.57,183.0,242.6,49.0
58015500,-2.47,18.54,155.6,7.08,171.7,231.7,47.8
58017000,-2.39,18.21,158.1,7.31,177.0,237.3,48.2
58018500,-2.49,18.71,154.2,7.04,170.5,229.9,47.9
58020000,-2.38,18.19,158.2,7.33,177.6,237.8,48.3
58021500,-2.42,18.23,158.1,7.22,175.1,235.9,47.9
58023000,-2.41,18.25,157.8,7.27,176.1,236.5,48.1
58024500,-2.36,18.17,158.1,7.40,179.1,238.9,48.6
58026000,-2.38,18.28,157.2,7.35,177.7,237.3,48.5
58027500,-2.36,17.79,161.9,7.40,179.7,241.9,48.0
58029000,-2.43,18.53,155.4,7.18,173.9,233.2,48.2
58030500,-2.41,18.09,159.3,7.26,176.1,237.5,47.9
58032000,-2.52,18.62,155.2,6.95,168.7,229.2,47.4
58033500,-2.41,17.61,164.2,7.26,176.8,241.2,47.1
58035000,-2.57,18.79,154.2,6.80,165.2,226.0,47.0
58036500,-2.40,17.74,162.8,7.29,177.3,240.7,47.5
58038000,-2.51,18.54,156.0,6.96,169.0,230.0,47.3
58039500,-2.35,17.35,166.3,7.44,181.2,245.9,47.5
58041000,-2.55,18.97,152.4,6.86,166.4,225.6,47.5
58042500,-2.34,17.53,164.3,7.48,181.7,245.0,47.9
58044000,-2.45,18.56,155.2,7.14,172.9,232.4,48.1
58045500,-2.32,17.63,163.1,7.52,182.5,244.8,48.2
58047000,-2.48,18.74,153.9,7.06,171.0,230.0,48.0
58048500,-2.32,17.67,162.7,7.54,182.9,244.8,48.3
58050000,-2.48,18.20,159.0,7.04,171.2,233.6,47.1
58051500,-2.40,17.91,161.1,7.29,177.1,239.4,47.7
58053000,-2.45,18.41,156.7,7.13,173.0,233.4,47.8
58054500,-2.36,17.83,161.4,7.42,180.0,241.8,48.1
58056000,-2.40,17.90,161.2,7.27,176.8,239.2,47.6
58057500,-2.37,17.88,161.1,7.37,178.9,240.7,48.0
58059000,-2.34,17.89,160.7,7.46,180.8,241.9,48.4
58060500,-2.36,17.98,159.9,7.42,179.8,240.6,48.4
58062000,-2.32,17.50,164.4,7.55,183.3,246.2,48.1
58063500,-2.39,18.13,158.8,7.32,177.5,238.1,48.2
58065000,-2.33,17.83,161.2,7.51,182.0,243.1,48.5
58066500,-2.42,18.24,158.1,7.22,175.1,235.9,47.9
58068000,-2.34,17.33,166.4,7.48,182.1,246.6,47.6
58069500,-2.46,18.41,156.8,7.11,172.4,233.1,47.7
58071000,-2.32,17.51,164.4,7.53,182.9,245.9,48.1
58072500,-2.43,18.30,157.5,7.20,174.7,235.2,48.0
58074000,-2.27,17.06,168.7,7.70,187.3,252.0,48.0
58075500,-2.44,18.58,155.0,7.15,173.2,232.4,48.2
58077000,-2.25,17.17,167.3,7.75,188.2,251.8,48.4
58078500,-2.36,18.24,157.4,7.41,179.1,238.4,48.7
58080000,-2.25,17.29,165.9,7.77,188.3,251.0,48.6
58081500,-2.38,18.41,156.0,7.34,177.4,236.2,48.7
58083000,-2.24,17.29,165.8,7.80,189.0,251.4,48.7
58084500,-2.39,17.93,160.8,7.31,177.6,239.5,47.8
58086000,-2.31,17.48,164.5,7.57,183.8,246.7,48.2
58087500,-2.41,18.13,159.0,7.26,176.1,237.3,47.9
58089000,-2.32,17.49,164.5,7.53,182.9,246.0,48.0
58090500,-2.38,17.57,164.3,7.35,178.8,242.8,47.4
58092000,-2.39,17.55,164.7,7.31,177.9,242.4,47.2
58093500,-2.40,17.66,163.5,7.30,177.6,241.4,47.4
58095000,-2.37,17.55,164.4,7.39,179.8,243.6,47.6
58096500,-2.33,17.22,167.6,7.50,182.6,247.8,47.5
58098000,-2.40,17.80,162.1,7.29,177.3,240.3,47.6
58099500,-2.35,17.45,165.3,7.44,181.1,245.2,47.6
58101000,-2.46,17.97,160.9,7.12,173.3,236.5,47.1
58102500,-2.34,17.08,169.2,7.46,181.9,248.4,47.1
58104000,-2.50,18.14,159.6,7.00,170.5,233.5,46.9
58105500,-2.36,17.19,168.0,7.42,180.8,246.9,47.1
58107000,-2.46,17.90,161.6,7.11,173.2,236.9,47.0
58108500,-2.29,16.74,172.5,7.63,186.3,253.9,47.2
58110000,-2.48,18.23,158.7,7.04,171.2,233.4,47.2
58111500,-2.28,16.89,170.6,7.67,187.0,253.1,47.6
58113000,-2.38,17.91,160.9,7.33,178.0,240.0,47.9
58114500,-2.22,16.90,169.9,7.87,191.2,255.8,48.4
58116000,-2.36,18.08,158.9,7.41,179.5,239.7,48.5
58117500,-2.21,16.96,169.1,7.89,191.6,255.6,48.6
58119000,-2.35,17.76,162.0,7.45,180.8,242.8,48.1
58120500,-2.27,17.14,167.9,7.69,186.9,251.3,48.1
58122000,-2.38,17.86,161.4,7.34,178.2,240.5,47.8
58123500,-2.29,17.22,167.2,7.64,185.7,249.9,48.0
58125000,-2.35,17.41,165.8,7.42,180.7,245.2,47.5
58126500,-2.32,17.23,167.3,7.55,183.7,248.5,47.7
58128000,-2.33,17.50,164.6,7.49,182.2,245.5,47.9
58129500,-2.29,17.27,166.6,7.65,185.8,249.5,48.1
58131000,-2.25,16.97,169.6,7.75,188.6,253.6,48.0
58132500,-2.30,17.45,164.8,7.59,184.4,247.3,48.2
58134000,-2.26,17.19,167.2,7.72,187.6,251.3,48.3
58135500,-2.36,17.54,164.5,7.41,180.2,244.0,47.6
58137000,-2.27,16.75,172.2,7.70,187.8,254.8,47.5
58138500,-2.39,17.79,162.2,7.33,178.1,240.8,47.7
58140000,-2.28,16.86,170.9,7.68,187.1,253.4,47.6
58141500,-2.36,17.47,165.1,7.40,180.2,244.4,47.5
58143000,-2.22,16.48,174.8,7.86,191.7,259.4,47.6
58144500,-2.38,17.91,160.8,7.34,178.3,240.1,47.9
58146000,-2.20,16.61,173.1,7.92,192.9,259.2,48.1
58147500,-2.31,17.59,163.4,7.56,183.4,245.6,48.3
58149000,-2.19,16.57,173.3,7.98,194.3,260.4,48.3
58150500,-2.33,17.78,161.6,7.51,182.1,243.5,48.4
58152000,-2.19,16.71,171.7,7.99,194.2,259.2,48.5
58153500,-2.37,17.55,164.5,7.37,179.4,243.4,47.5
58155000,-2.26,16.82,171.3,7.72,188.0,254.3,47.7
58156500,-2.40,17.67,163.5,7.28,177.2,241.1,47.3
58158000,-2.31,16.90,170.8,7.57,184.7,251.5,47.2
58159500,-2.38,17.06,169.6,7.33,179.1,246.7,46.6
58161000,-2.34,16.93,170.7,7.47,182.4,249.8,46.9
58162500,-2.38,17.24,167.7,7.35,179.3,245.5,46.9
58164000,-2.31,16.95,170.3,7.58,184.8,251.3,47.3
58165500,-2.27,16.60,173.8,7.71,188.2,256.2,47.3
58167000,-2.32,17.18,167.9,7.53,183.5,248.7,47.5
58168500,-2.28,16.86,170.9,7.68,187.1,253.4,47.6
58170000,-2.37,17.28,167.2,7.37,179.7,245.5,47.1
58171500,-2.29,16.46,175.7,7.62,186.4,256.1,46.7
58173000,-2.42,17.49,165.5,7.22,176.2,241.7,46.8
58174500,-2.29,16.64,173.5,7.64,186.5,254.7,47.1
58176000,-2.33,17.23,167.5,7.51,182.9,248.0,47.5
58177500,-2.20,16.27,177.1,7.94,193.8,262.5,47.6
58179000,-2.35,17.58,163.9,7.44,180.9,244.1,47.8
58180500,-2.17,16.30,176.4,8.04,195.9,263.7,48.0
58182000,-2.29,17.27,166.6,7.63,185.5,249.3,48.1
58183500,-2.17,16.22,177.4,8.05,196.4,264.6,47.9
58185000,-2.30,17.43,165.0,7.59,184.3,247.4,48.2
58186500,-2.16,16.39,175.2,8.08,196.6,263.3,48.3
58188000,-2.27,17.22,166.9,7.69,186.9,250.6,48.2
58189500,-2.18,16.45,174.6,8.03,195.4,262.0,48.2
58191000,-2.31,17.38,165.6,7.56,183.8,247.5,48.0
58192500,-2.23,16.60,173.5,7.83,190.8,257.9,47.7
58194000,-2.31,16.77,172.2,7.57,184.9,252.7,47.0
58195500,-2.25,16.58,173.9,7.76,189.3,257.0,47.4
58197000,-2.30,17.01,169.6,7.59,185.0,250.9,47.5
58198500,-2.23,16.56,173.9,7.84,191.2,258.5,47.7
58200000,-2.19,16.28,176.8,7.98,194.7,263.0,47.8
58201500,-2.25,16.78,171.6,7.78,189.5,255.6,47.8
58203000,-2.21,16.61,173.1,7.90,192.5,258.9,48.0
58204500,-2.28,16.89,170.7,7.66,186.6,252.9,47.6
58206000,-2.21,16.12,179.0,7.89,192.8,263.1,47.1
58207500,-2.32,17.10,168.7,7.53,183.5,249.3,47.4
58209000,-2.21,16.29,176.9,7.90,192.9,261.7,47.5
58210500,-2.29,16.78,172.0,7.62,186.0,253.3,47.2
58212000,-2.17,15.90,181.2,8.06,197.1,267.7,47.4
58213500,-2.32,17.23,167.3,7.54,183.5,248.3,47.6
58215000,-2.19,16.01,180.1,7.97,194.9,265.3,47.3
58216500,-2.32,17.10,168.8,7.52,183.3,249.2,47.4
58218000,-2.19,15.88,181.7,7.96,194.8,266.4,47.0
58219500,-2.34,17.22,167.7,7.46,181.9,247.4,47.3
58221000,-2.17,16.08,179.0,8.06,196.7,266.0,47.7
58222500,-2.29,16.96,170.0,7.64,186.0,252.0,47.6
58224000,-2.17,16.07,179.3,8.03,196.2,265.7,47.6
58225500,-2.33,17.17,168.1,7.51,182.9,248.4,47.4
58227000,-2.24,16.30,177.1,7.79,190.3,260.0,47.1
58228500,-2.32,16.49,175.5,7.52,183.9,254.2,46.3
58230000,-2.27,16.36,176.5,7.71,188.6,258.3,46.9
58231500,-2.34,16.74,172.8,7.46,182.3,251.2,46.5
58233000,-2.25,16.30,177.2,7.77,190.0,259.8,47.0
58234500,-2.20,16.04,179.9,7.92,193.8,264.4,47.1
58236000,-2.26,16.53,174.6,7.71,188.4,256.9,47.2
58237500,-2.18,16.26,177.0,8.01,195.3,263.6,47.8
58239000,-2.23,16.54,174.2,7.82,190.8,258.4,47.6
58240500,-2.19,15.86,181.9,7.96,194.8,266.5,46.9
58242000,-2.30,16.78,172.0,7.61,185.7,253.1,47.2
58243500,-2.19,16.06,179.6,7.96,194.6,264.8,47.3
58245000,-2.26,16.57,174.1,7.73,188.6,256.7,47.3
58246500,-2.16,15.65,184.3,8.09,198.0,270.5,47.0
58248000,-2.28,16.88,170.9,7.65,186.5,252.9,47.5
58249500,-2.11,15.67,183.6,8.28,202.4,273.2,47.8
58251000,-2.24,16.71,172.3,7.79,189.8,256.4,47.8
58252500,-2.12,15.59,184.7,8.23,201.2,273.2,47.4
58254000,-2.25,16.86,170.7,7.75,188.8,254.5,47.9
58255500,-2.10,15.83,181.4,8.31,202.5,271.9,48.1
58257000,-2.21,16.63,172.9,7.92,192.7,258.9,48.1
58258500,-2.11,15.79,182.1,8.28,202.0,271.9,48.0
58260000,-2.24,16.80,171.3,7.79,189.6,255.5,47.9
58261500,-2.17,15.95,180.7,8.05,196.8,267.1,47.4
58263000,-2.25,16.19,178.5,7.78,190.3,260.9,46.8
58264500,-2.19,16.05,179.6,7.98,195.0,265.1,47.3
58266000,-2.25,16.42,175.8,7.75,189.4,258.4,47.1
58267500,-2.18,15.92,181.1,8.02,196.1,267.0,47.3
58269000,-2.14,15.79,182.3,8.17,199.7,270.4,47.6
58270500,-2.18,16.12,178.7,8.02,195.7,265.0,47.6
58272000,-2.15,16.01,179.7,8.13,198.4,267.7,47.8
58273500,-2.19,16.13,178.6,7.96,194.5,264.1,47.4
58275000,-2.17,15.43,187.2,8.04,197.3,272.0,46.5
58276500,-2.32,16.53,175.1,7.54,184.5,254.3,46.5
58278000,-2.20,15.78,183.0,7.93,194.2,266.9,46.7
58279500,-2.30,16.32,177.2,7.61,186.2,257.1,46.4
58281000,-2.20,15.50,186.5,7.93,194.6,269.6,46.2
58282500,-2.31,16.67,173.4,7.57,184.9,253.4,46.8
58284000,-2.13,15.44,186.8,8.20,200.7,274.2,47.1
58285500,-2.27,16.46,175.4,7.69,188.0,257.2,47.0
58287000,-2.14,15.24,189.4,8.17,200.3,275.7,46.6
58288500,-2.30,16.69,173.1,7.60,185.6,253.8,47.0
58290000,-2.12,15.51,185.8,8.22,201.2,273.9,47.3
58291500,-2.23,16.42,175.5,7.82,191.0,259.4,47.4
58293000,-2.11,15.56,185.0,8.27,202.3,274.2,47.6
58294500,-2.27,16.59,173.9,7.71,188.2,256.3,47.3
58296000,-2.18,15.70,183.9,8.02,196.4,269.1,46.9
58297500,-2.27,15.93,181.6,7.71,189.0,262.1,46.1
58299000,-2.17,15.72,183.6,8.04,196.8,269.2,47.0
58300500,-2.23,16.08,179.6,7.85,192.0,262.9,46.9
58302000,-2.16,15.60,185.0,8.10,198.4,271.3,47.0
58303500,-2.12,15.56,185.1,8.23,201.4,273.5,47.4
58305000,-2.15,15.84,181.8,8.12,198.6,269.2,47.5
58306500,-2.11,15.72,183.0,8.26,201.7,272.3,47.8
58308000,-2.16,15.82,182.2,8.10,197.9,269.0,47.4
58309500,-2.15,15.16,190.5,8.13,199.6,276.0,46.3
58311000,-2.22,16.11,179.1,7.87,192.4,262.8,47.0
58312500,-2.14,15.44,186.8,8.15,199.8,273.5,46.9
58314000,-2.21,16.01,180.3,7.89,193.1,264.2,47.0
58315500,-2.13,15.20,189.9,8.19,200.9,276.4,46.6
58317000,-2.23,16.29,177.1,7.84,191.6,260.9,47.2
58318500,-2.06,15.20,189.3,8.48,207.4,280.8,47.6
58320000,-2.19,16.12,178.7,7.98,195.0,264.5,47.5
58321500,-2.07,14.98,192.4,8.45,207.2,282.8,47.1
58323000,-2.20,16.39,175.7,7.93,193.3,261.3,47.7
58324500,-2.05,15.23,188.8,8.50,207.9,280.8,47.8
58326000,-2.14,16.04,179.2,8.15,198.8,267.7,48.0
58327500,-2.04,15.19,189.3,8.53,208.7,281.7,47.8
58329000,-2.18,16.29,176.6,8.02,195.6,263.5,47.9
58330500,-2.10,15.31,188.1,8.32,203.7,277.3,47.3
58332000,-2.19,15.65,184.6,7.99,195.7,269.0,46.7
58333500,-2.13,15.40,187.3,8.20,200.8,274.6,47.0
58335000,-2.20,15.83,182.4,7.95,194.6,266.7,46.8
58336500,-2.13,15.21,189.8,8.21,201.3,276.6,46.7
58338000,-2.15,15.34,188.2,8.13,199.5,274.2,46.7
58339500,-2.17,15.65,184.4,8.05,197.2,270.0,46.9
58341000,-2.13,15.44,186.7,8.20,200.8,274.2,47.1
58342500,-2.16,15.54,185.7,8.08,197.9,271.4,46.8
58344000,-2.16,14.82,195.3,8.07,198.4,278.4,45.5
58345500,-2.26,15.91,181.9,7.73,189.3,262.6,46.1
58347000,-2.16,15.19,190.3,8.10,198.7,275.2,46.2
58348500,-2.22,15.76,183.4,7.86,192.6,265.9,46.4
58350000,-2.15,14.99,192.9,8.12,199.6,277.6,46.0
58351500,-2.26,15.98,181.0,7.73,189.4,262.0,46.3
58353000,-2.08,14.92,193.4,8.39,205.9,282.4,46.8
58354500,-2.22,15.85,182.3,7.86,192.6,265.3,46.6
58356000,-2.08,14.67,196.8,8.39,206.1,285.0,46.3
58357500,-2.24,16.07,179.8,7.80,191.0,262.3,46.7
58359000,-2.06,14.95,192.7,8.45,207.3,283.0,47.1
58360500,-2.15,15.83,181.9,8.12,198.4,269.2,47.5
58362000,-2.02,14.88,193.2,8.64,211.5,286.5,47.6
58363500,-2.16,15.95,180.5,8.10,197.8,267.8,47.6
58365000,-2.06,15.00,192.0,8.46,207.3,282.6,47.2
58366500,-2.16,15.33,188.5,8.08,198.1,273.5,46.4
58368000,-2.10,15.08,191.2,8.32,204.1,279.7,46.9
58369500,-2.17,15.55,185.7,8.05,197.2,270.9,46.7
58371000,-2.10,15.00,192.4,8.31,203.9,280.4,46.7
58372500,-2.09,15.08,191.2,8.37,205.2,280.5,47.0
58374000,-2.09,15.27,188.8,8.33,204.1,278.0,47.2
58375500,-2.05,15.15,189.9,8.50,208.0,281.7,47.6
58377000,-2.09,15.19,189.7,8.37,204.9,279.2,47.2
58378500,-2.10,14.61,197.8,8.32,204.7,284.6,46.0
58380000,-2.17,15.50,186.3,8.06,197.6,271.6,46.7
58381500,-2.08,14.88,193.9,8.38,205.7,282.7,46.7
58383000,-2.14,15.38,187.6,8.16,199.9,274.2,46.8
58384500,-2.08,14.67,196.8,8.39,206.1,285.0,46.3
58386000,-2.17,15.59,185.2,8.04,196.9,270.3,46.8
58387500,-2.01,14.66,196.5,8.67,212.5,289.4,47.2
58389000,-2.13,15.51,185.9,8.19,200.5,273.4,47.2
58390500,-2.02,14.45,199.6,8.65,212.5,291.6,46.8
58392000,-2.16,15.77,182.8,8.09,197.8,269.4,47.3
58393500,-2.00,14.64,196.5,8.72,213.8,290.4,47.4
58395000,-2.09,15.46,186.0,8.37,204.5,276.5,47.7
58396500,-2.00,14.65,196.3,8.74,214.2,290.5,47.5
58398000,-2.13,15.63,184.3,8.22,200.9,272.6,47.5
58399500,-2.05,14.79,194.9,8.52,208.9,285.7,47.0
58401000,-2.18,15.13,191.3,8.00,196.5,274.2,45.8
58402500,-2.12,14.88,194.2,8.23,202.3,280.4,46.2
58404000,-2.20,15.31,188.9,7.95,195.2,271.6,45.9
58405500,-2.11,14.78,195.4,8.29,203.8,282.3,46.2
58407000,-2.12,14.84,194.8,8.23,202.2,280.8,46.1
58408500,-2.11,14.96,193.0,8.26,202.9,280.0,46.4
58410000,-2.07,14.89,193.7,8.43,206.7,283.3,46.9
58411500,-2.10,14.95,193.1,8.31,203.9,280.9,46.6
58413000,-2.11,14.39,201.0,8.29,204.0,286.4,45.4
58414500,-2.19,15.26,189.6,7.97,195.8,272.5,45.9
58416000,-2.10,14.65,197.2,8.33,204.8,284.3,46.1
58417500,-2.17,15.22,189.9,8.04,197.3,273.8,46.1
58419000,-2.10,14.39,201.0,8.32,204.8,287.0,45.5
58420500,-2.21,15.35,188.6,7.92,194.3,270.8,45.9
58422000,-2.02,14.39,200.4,8.63,212.1,291.8,46.6
58423500,-2.11,15.25,189.1,8.27,202.8,277.2,47.0
58425000,-2.00,14.16,203.7,8.72,214.5,295.8,46.5
58426500,-2.13,15.44,186.8,8.20,200.9,274.3,47.1
58428000,-1.98,14.36,200.5,8.80,215.9,294.6,47.1
58429500,-2.07,15.17,189.8,8.45,206.8,280.7,47.5
58431000,-1.97,14.38,200.2,8.84,217.0,295.2,47.3
58432500,-2.10,15.35,187.6,8.32,203.6,276.9,47.3
58434000,-1.99,14.37,200.5,8.76,215.1,294.0,47.0
58435500,-2.11,14.81,195.1,8.26,203.1,281.6,46.1
58437000,-2.05,14.53,198.6,8.51,209.2,288.5,46.5
58438500,-2.12,14.99,192.7,8.24,202.2,279.3,46.4
58440000,-2.05,14.48,199.3,8.53,209.6,289.3,46.4
58441500,-2.07,14.55,198.4,8.44,207.3,287.0,46.3
58443000,-2.04,14.69,196.2,8.54,209.6,287.1,46.9
58444500,-2.00,14.59,197.3,8.72,213.8,290.9,47.3
58446000,-2.03,14.56,198.0,8.59,210.9,289.3,46.8
58447500,-2.04,14.21,203.2,8.58,211.0,292.9,46.1
58449000,-2.10,14.91,193.7,8.31,204.0,281.3,46.5
58450500,-2.02,14.41,200.1,8.62,211.9,291.4,46.6
58452000,-2.09,14.80,195.0,8.35,205.1,283.0,46.4
58453500,-2.03,14.08,205.1,8.60,211.8,294.8,45.9
58455000,-2.12,14.92,193.7,8.22,202.0,279.9,46.2
58456500,-1.99,14.19,203.3,8.75,215.2,296.0,46.6
58458000,-2.08,14.91,193.5,8.38,205.8,282.4,46.8
58459500,-1.96,13.89,207.6,8.89,218.7,301.5,46.5
58461000,-2.13,15.26,189.1,8.19,200.8,275.9,46.7
58462500,-1.99,14.08,204.9,8.76,215.4,297.3,46.4
58464000,-2.08,14.96,192.7,8.39,205.9,282.0,46.9
58465500,-1.98,14.15,203.7,8.79,216.1,297.0,46.7
58467000,-2.12,15.16,190.4,8.23,201.8,277.5,46.7
58468500,-1.99,14.13,204.1,8.76,215.5,296.8,46.6
58470000,-2.12,14.56,198.7,8.23,202.4,283.6,45.5
58471500,-2.07,14.34,201.5,8.43,207.5,289.3,45.8
58473000,-2.14,14.74,196.2,8.15,200.5,280.5,45.6
58474500,-2.06,14.28,202.4,8.47,208.4,290.5,45.8
58476000,-2.10,14.37,201.3,8.33,205.0,287.3,45.5
58477500,-2.07,14.41,200.5,8.43,207.4,288.5,46.0
58479000,-2.02,14.35,201.1,8.62,212.0,292.2,46.5
58480500,-2.04,14.37,200.9,8.54,209.9,290.6,46.3
58482000,-2.04,14.03,206.0,8.56,210.7,294.6,45.7
58483500,-2.08,14.56,198.4,8.40,206.5,286.4,46.1
58485000,-1.99,14.18,203.4,8.76,215.4,296.3,46.6
58486500,-2.06,14.55,198.5,8.46,207.9,287.4,46.3
58488000,-2.01,13.89,207.9,8.69,214.0,298.4,45.8
58489500,-2.10,14.61,197.8,8.32,204.6,284.6,46.0
58491000,-1.98,13.99,206.2,8.81,216.7,299.2,46.4
58492500,-2.06,14.63,197.2,8.49,208.5,287.0,46.6
58494000,-1.94,13.63,211.6,9.00,221.6,306.4,46.3
58495500,-2.08,14.89,193.7,8.41,206.4,283.1,46.8
58497000,-1.93,13.82,208.4,9.04,222.2,304.7,46.8
58498500,-2.01,14.60,197.3,8.66,212.5,290.0,47.1
58500000,-1.93,13.85,208.0,9.04,222.3,304.4,46.9
58501500,-2.04,14.78,194.9,8.57,210.2,286.6,47.2
58503000,-1.92,13.74,209.7,9.06,223.0,306.1,46.8
58504500,-2.05,14.26,202.6,8.50,209.1,291.1,45.9
58506000,-1.99,13.98,206.4,8.76,215.5,298.4,46.2
58507500,-2.07,14.45,199.9,8.44,207.6,288.2,46.1
58509000,-1.99,13.96,206.7,8.75,215.3,298.5,46.2
58510500,-2.03,14.12,204.6,8.61,212.0,294.6,46.0
58512000,-2.01,14.04,205.6,8.70,214.1,296.8,46.2
58513500,-1.96,14.11,204.2,8.88,218.2,298.9,46.9
58515000,-1.98,14.01,205.8,8.82,217.1,299.1,46.5
58516500,-1.96,13.77,209.5,8.88,218.6,302.8,46.2
58518000,-2.02,14.25,202.6,8.64,212.4,293.5,46.4
58519500,-1.97,14.02,205.7,8.85,217.6,299.5,46.6
58521000,-2.04,14.24,202.9,8.54,210.1,292.0,46.0
58522500,-2.00,13.62,212.1,8.73,215.2,302.1,45.4
58524000,-2.12,14.42,200.6,8.23,202.6,285.1,45.3
58525500,-2.01,13.80,209.4,8.69,214.0,299.4,45.6
58527000,-2.08,14.40,200.7,8.38,206.2,287.7,45.8
58528500,-1.96,13.39,215.8,8.90,219.4,307.7,45.5
58530000,-2.11,14.70,196.6,8.29,203.8,283.1,46.0
58531500,-1.95,13.57,212.6,8.96,220.8,306.5,46.1
58533000,-2.04,14.42,200.2,8.54,210.0,290.1,46.4
58534500,-1.94,13.62,211.8,9.01,221.8,306.7,46.3
58536000,-2.06,14.59,197.9,8.47,208.1,287.1,46.4
58537500,-1.94,13.58,212.4,9.00,221.7,307.0,46.2
58539000,-2.08,14.11,204.9,8.41,207.1,291.3,45.3
58540500,-2.01,13.77,209.8,8.70,214.3,299.9,45.6
58542000,-2.10,14.26,202.8,8.32,204.9,288.3,45.3
58543500,-2.01,13.78,209.6,8.69,214.1,299.7,45.6
58545000,-2.06,13.85,208.8,8.49,209.1,295.5,45.0
58546500,-1.99,13.69,210.9,8.78,216.4,302.2,45.7
58548000,-1.97,13.95,206.7,8.87,218.2,300.5,46.6
58549500,-1.96,13.72,210.3,8.89,219.0,303.6,46.2
58551000,-1.94,13.55,212.9,8.99,221.5,307.3,46.1
58552500,-1.99,13.93,207.1,8.77,215.8,299.1,46.2
58554000,-1.95,13.82,208.6,8.96,220.4,303.5,46.6
58555500,-2.02,13.96,207.0,8.64,212.7,296.8,45.8
58557000,-1.96,13.35,216.4,8.89,219.3,308.1,45.4
58558500,-2.04,14.12,204.5,8.56,210.6,293.6,45.8
58560000,-1.95,13.48,214.2,8.94,220.5,307.4,45.8
58561500,-2.01,14.03,205.8,8.68,213.6,296.6,46.1
58563000,-1.90,13.10,220.3,9.17,226.3,315.8,45.8
58564500,-2.03,14.28,202.1,8.62,211.9,292.8,46.3
58566000,-1.89,13.27,217.3,9.22,227.3,314.4,46.3
58567500,-1.97,14.10,204.3,8.86,217.8,298.6,46.8
58569000,-1.89,13.28,217.1,9.24,227.6,314.6,46.3
58570500,-1.99,14.21,202.9,8.78,215.9,296.2,46.8
58572000,-1.88,13.31,216.5,9.29,228.7,314.9,46.6
58573500,-2.00,13.86,208.4,8.72,214.7,299.2,45.8
58575000,-1.94,13.43,215.0,8.98,221.5,308.6,45.9
58576500,-2.02,13.99,206.5,8.65,213.1,296.7,45.9
58578000,-1.95,13.39,215.6,8.96,221.0,308.7,45.7
58579500,-2.00,13.60,212.5,8.73,215.3,302.5,45.4
58581000,-1.96,13.42,215.2,8.90,219.5,307.4,45.6
58582500,-1.95,13.74,209.9,8.94,220.1,304.1,46.4
58584000,-1.93,13.48,214.0,9.03,222.4,308.7,46.1
58585500,-1.95,13.36,216.1,8.95,220.6,308.8,45.6
58587000,-1.99,13.74,210.2,8.77,216.0,301.4,45.8
58588500,-1.96,13.63,211.8,8.90,219.2,304.8,46.0
58590000,-2.04,13.76,210.1,8.55,210.6,297.5,45.1
58591500,-1.98,13.13,220.0,8.83,217.8,309.6,44.7
58593000,-2.06,13.92,207.7,8.48,208.8,294.5,45.2
58594500,-1.98,13.32,216.9,8.83,217.8,307.4,45.1
58596000,-2.04,13.82,209.2,8.57,211.3,297.3,45.3
58597500,-1.92,12.98,222.5,9.10,224.6,316.2,45.3
58599000,-2.06,14.12,204.7,8.47,208.5,292.2,45.5
58600500,-1.89,13.05,221.2,9.21,227.2,317.0,45.8
58602000,-1.99,13.92,207.4,8.76,215.6,299.1,46.1
58603500,-1.89,13.05,221.1,9.21,227.2,317.0,45.8
58605000,-2.01,14.04,205.6,8.68,213.6,296.5,46.1
58606500,-1.89,13.09,220.5,9.21,227.1,316.5,45.8
58608000,-1.98,13.66,211.5,8.82,217.4,303.3,45.8
58609500,-1.91,13.13,219.9,9.12,225.1,314.7,45.7
58611000,-2.00,13.84,208.6,8.74,215.3,299.8,45.9
58612500,-1.93,13.13,219.9,9.06,223.5,313.6,45.5
58614000,-1.97,13.38,215.9,8.84,218.0,306.8,45.3
58615500,-1.94,13.16,219.5,9.00,222.1,312.2,45.3
58617000,-1.96,13.50,213.8,8.92,219.8,306.7,45.8
58618500,-1.91,13.20,218.7,9.13,225.3,314.0,45.9
58620000,-1.89,13.10,220.2,9.22,227.5,316.6,45.9
58621500,-1.93,13.41,215.1,9.05,223.2,310.0,46.0
58623000,-1.89,13.34,216.1,9.21,226.8,313.2,46.4
58624500,-1.97,13.48,214.3,8.84,218.0,305.7,45.5
58626000,-1.92,12.81,225.4,9.09,224.5,318.1,44.9
58627500,-1.99,13.54,213.5,8.77,216.2,303.8,45.4
58629000,-1.91,12.98,222.5,9.13,225.4,316.7,45.4
58630500,-1.97,13.46,214.6,8.84,218.1,306.0,45.5
58632000,-1.86,12.65,228.1,9.36,231.3,324.8,45.4
58633500,-1.98,13.82,208.9,8.82,217.1,301.3,46.1
58635000,-1.84,12.77,225.8,9.47,233.6,324.9,46.0
58636500,-1.93,13.52,213.4,9.02,222.2,308.1,46.2
58638000,-1.84,12.68,227.6,9.46,233.6,326.1,45.7
58639500,-1.94,13.70,210.5,9.01,221.7,305.7,46.5
58641000,-1.84,12.81,225.0,9.48,233.9,324.6,46.1
58642500,-1.93,13.49,213.9,9.02,222.3,308.5,46.1
58644000,-1.86,12.84,224.7,9.37,231.3,322.5,45.8
58645500,-1.96,13.60,212.3,8.90,219.2,305.2,45.9
