Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58564500,-1.93,15.33,185.6,9.03,218.9,287.0,49.7
58566000,-1.85,14.59,194.9,9.44,229.3,301.0,49.6
58567500,-1.97,15.51,183.7,8.86,214.9,282.7,49.5
58569000,-1.81,14.79,191.1,9.63,232.4,300.9,50.6
58570500,-1.89,15.20,186.6,9.23,223.1,290.9,50.1
58572000,-1.75,14.42,195.6,9.95,239.8,309.5,50.8
58573500,-1.93,15.57,182.3,9.03,218.1,284.2,50.1
58575000,-1.74,14.48,194.4,10.01,240.7,309.4,51.1
58576500,-1.87,15.16,186.7,9.35,225.6,292.9,50.4
58578000,-1.73,14.47,194.1,10.07,242.0,310.2,51.3
58579500,-1.89,15.39,183.8,9.25,223.0,289.0,50.5
58581000,-1.72,14.60,191.9,10.13,242.5,309.2,51.6
58582500,-1.85,15.02,188.4,9.44,227.9,295.7,50.4
58584000,-1.76,14.70,191.4,9.88,237.4,305.0,51.1
58585500,-1.90,15.20,186.8,9.19,222.5,290.5,50.0
58587000,-1.80,14.82,190.4,9.68,233.2,301.0,50.8
58588500,-1.87,14.76,192.8,9.33,226.5,297.5,49.6
58590000,-1.82,14.84,190.5,9.58,231.3,299.6,50.5
58591500,-1.87,14.96,189.6,9.35,226.3,295.2,50.0
58593000,-1.80,14.80,190.6,9.70,233.8,301.6,50.8
58594500,-1.79,14.43,196.2,9.76,236.1,307.0,50.3
58596000,-1.82,14.93,189.1,9.59,231.0,298.6,50.7
58597500,-1.78,14.65,192.6,9.77,235.6,304.3,50.7
58599000,-1.86,15.02,188.8,9.36,226.2,294.6,50.2
58600500,-1.79,14.33,197.9,9.76,236.4,308.3,50.1
58602000,-1.92,15.26,186.2,9.10,220.5,288.6,49.8
58603500,-1.78,14.52,194.8,9.77,236.0,306.0,50.5
58605000,-1.88,14.93,190.3,9.29,225.2,294.9,49.8
58606500,-1.76,14.20,199.4,9.91,240.0,312.0,50.3
58608000,-1.97,15.37,185.6,8.87,215.5,284.4,49.3
58609500,-1.75,14.22,198.9,9.94,240.5,312.1,50.4
58611000,-1.89,14.94,190.5,9.21,223.5,293.7,49.6
58612500,-1.75,14.20,199.3,9.94,240.6,312.4,50.4
58614000,-1.92,15.17,187.7,9.07,220.0,289.2,49.5
58615500,-1.74,14.35,196.5,10.01,241.3,311.1,50.8
58617000,-1.88,14.82,192.1,9.27,225.1,295.9,49.5
58618500,-1.77,14.46,195.4,9.86,238.1,308.0,50.6
58620000,-1.92,15.07,189.0,9.10,220.9,290.7,49.4
58621500,-1.83,14.59,194.6,9.54,231.3,302.3,49.9
58623000,-1.90,14.48,197.6,9.16,223.7,298.5,48.5
58624500,-1.85,14.65,194.1,9.45,229.3,300.4,49.8
58626000,-1.90,14.78,193.2,9.17,223.1,295.1,49.1
58627500,-1.82,14.54,195.3,9.57,232.1,303.3,49.9
58629000,-1.80,14.21,200.1,9.68,235.3,308.9,49.6
58630500,-1.80,14.67,192.6,9.71,234.3,303.3,50.6
58632000,-1.76,14.41,196.0,9.89,238.8,309.0,50.6
58633500,-1.85,14.76,192.3,9.45,228.9,299.0,50.0
58635000,-1.77,14.02,202.5,9.87,239.6,313.8,49.8
58636500,-1.90,14.97,190.2,9.19,223.1,293.2,49.6
58638000,-1.77,14.30,198.0,9.83,238.0,309.6,50.2
58639500,-1.86,14.70,193.4,9.39,227.9,298.9,49.7
58641000,-1.73,13.98,202.4,10.09,244.2,317.2,50.4
58642500,-1.89,15.10,188.0,9.24,223.6,292.1,49.9
58644000,-1.70,14.00,201.3,10.27,247.7,319.1,50.9
58645500,-1.83,14.69,193.1,9.52,230.4,300.7,50.0
58647000,-1.71,13.94,202.6,10.19,246.3,318.9,50.6
58648500,-1.86,14.95,189.6,9.40,227.3,295.9,50.2
58650000,-1.69,14.12,198.9,10.33,248.3,318.2,51.3
58651500,-1.81,14.64,193.5,9.61,232.6,302.5,50.2
58653000,-1.71,14.15,199.0,10.20,245.7,316.2,51.0
58654500,-1.84,14.83,191.1,9.48,229.3,298.5,50.2
58656000,-1.76,14.32,197.4,9.92,239.6,310.5,50.5
58657500,-1.84,14.26,200.1,9.48,230.9,305.6,49.1
58659000,-1.78,14.40,196.6,9.81,237.2,308.0,50.3
58660500,-1.84,14.56,195.2,9.50,230.6,302.1,49.7
58662000,-1.76,14.27,198.1,9.93,240.0,311.2,50.5
58663500,-1.74,13.97,203.0,10.01,242.6,316.3,50.1
58665000,-1.77,14.40,196.5,9.83,237.7,308.4,50.4
58666500,-1.74,14.24,198.4,10.01,241.8,312.7,50.6
58668000,-1.81,14.50,195.6,9.65,233.7,304.8,50.1
58669500,-1.79,13.80,206.8,9.74,237.7,315.1,49.0
58671000,-1.92,14.78,193.5,9.07,221.1,293.8,48.8
58672500,-1.78,13.97,203.7,9.78,238.0,313.3,49.4
58674000,-1.89,14.48,197.4,9.25,225.6,299.7,48.8
58675500,-1.76,13.72,207.5,9.91,241.6,318.5,49.3
58677000,-1.92,14.86,192.2,9.07,220.8,292.7,49.0
58678500,-1.71,13.77,205.7,10.17,246.6,321.1,50.2
58680000,-1.86,14.44,197.6,9.36,228.1,301.8,49.1
58681500,-1.73,13.68,207.5,10.10,245.5,321.5,49.8
58683000,-1.89,14.68,194.4,9.23,224.6,297.1,49.1
58684500,-1.71,13.85,204.0,10.22,247.2,320.5,50.5
58686000,-1.83,14.41,197.6,9.51,231.2,304.2,49.5
58687500,-1.71,13.92,203.1,10.19,246.4,319.3,50.5
58689000,-1.88,14.64,194.8,9.28,225.8,298.2,49.2
58690500,-1.78,14.14,200.9,9.78,237.5,311.1,49.8
58692000,-1.81,14.03,203.3,9.64,235.1,310.8,49.1
58693500,-1.76,14.09,201.3,9.90,240.1,313.3,50.0
58695000,-1.82,14.33,198.7,9.55,232.3,305.7,49.5
58696500,-1.74,14.03,201.7,10.04,243.0,315.9,50.3
58698000,-1.73,13.73,206.8,10.09,245.2,320.7,49.9
58699500,-1.75,14.22,198.9,9.94,240.3,312.0,50.4
58701000,-1.72,13.95,202.7,10.11,244.7,317.7,50.4
58702500,-1.78,14.23,199.3,9.78,237.2,309.9,50.0
58704000,-1.73,13.53,210.4,10.07,245.4,323.2,49.4
58705500,-1.85,14.49,196.6,9.44,229.6,302.3,49.4
58707000,-1.74,13.82,205.3,10.04,243.8,318.7,49.9
58708500,-1.82,14.19,200.8,9.60,233.6,308.1,49.3
58710000,-1.70,13.55,209.4,10.23,248.5,325.0,49.9
58711500,-1.84,14.54,195.6,9.46,229.8,301.8,49.6
58713000,-1.66,13.54,208.4,10.50,253.9,328.5,50.6
58714500,-1.79,14.19,200.4,9.71,236.0,309.6,49.7
58716000,-1.67,13.46,210.4,10.42,252.7,328.8,50.2
58717500,-1.82,14.48,196.2,9.58,232.3,304.1,49.8
58719000,-1.64,13.55,207.8,10.63,256.3,330.0,51.0
58720500,-1.76,14.15,200.3,9.89,239.6,312.3,50.1
58722000,-1.66,13.62,206.9,10.52,253.9,327.5,50.8
58723500,-1.80,14.40,197.1,9.67,234.5,306.3,49.9
58725000,-1.73,13.83,205.0,10.09,244.8,319.3,50.1
58726500,-1.79,13.76,207.4,9.74,237.7,315.5,48.9
58728000,-1.75,13.84,205.2,9.99,242.6,317.8,49.8
58729500,-1.80,14.08,202.3,9.67,235.4,310.4,49.3
58731000,-1.77,13.81,206.1,9.87,240.5,316.7,49.4
58732500,-1.75,13.46,212.0,9.98,243.8,323.0,49.0
58734000,-1.78,13.98,203.6,9.77,237.9,313.1,49.4
58735500,-1.74,13.79,205.9,10.02,243.6,318.9,49.8
58737000,-1.80,13.99,203.9,9.68,235.8,311.7,49.2
58738500,-1.75,13.38,213.5,9.97,243.7,324.0,48.8
58740000,-1.88,14.29,200.4,9.25,226.1,302.1,48.5
58741500,-1.76,13.61,209.6,9.92,242.0,320.1,49.1
58743000,-1.84,14.02,204.0,9.46,231.3,308.4,48.6
58744500,-1.73,13.31,214.2,10.09,246.6,326.6,49.0
58746000,-1.89,14.45,197.8,9.25,225.7,300.1,48.8
58747500,-1.68,13.24,214.6,10.39,252.9,331.7,49.7
58749000,-1.83,14.05,203.2,9.54,232.8,309.0,48.9
58750500,-1.69,13.23,214.9,10.33,251.6,330.9,49.5
58752000,-1.86,14.36,198.8,9.37,228.4,302.8,49.0
58753500,-1.63,13.34,211.3,10.69,258.4,333.8,50.7
58755000,-1.76,13.94,203.8,9.91,240.8,315.5,49.8
58756500,-1.64,13.41,210.3,10.63,256.9,332.0,50.7
58758000,-1.78,14.12,201.2,9.78,237.5,311.3,49.7
58759500,-1.71,13.57,209.0,10.22,248.2,324.5,49.9
58761000,-1.77,13.53,211.2,9.83,240.3,319.9,48.7
58762500,-1.72,13.64,208.1,10.13,246.2,322.4,49.8
58764000,-1.78,13.90,205.0,9.77,238.0,314.1,49.3
58765500,-1.70,13.53,209.6,10.25,248.9,325.5,49.9
58767000,-1.69,13.24,214.9,10.28,250.7,330.2,49.4
58768500,-1.72,13.72,206.7,10.15,246.3,321.5,50.0
58770000,-1.69,13.54,209.2,10.34,250.8,326.6,50.2
58771500,-1.73,13.67,208.0,10.06,244.8,321.2,49.6
58773000,-1.70,13.09,217.9,10.26,250.7,332.2,49.0
58774500,-1.80,13.98,204.0,9.68,235.9,311.9,49.1
58776000,-1.69,13.35,212.9,10.29,250.4,328.7,49.6
58777500,-1.78,13.76,207.2,9.82,239.4,316.6,49.1
58779000,-1.68,13.06,218.0,10.36,252.9,333.9,49.2
58780500,-1.80,14.08,202.3,9.67,235.5,310.5,49.3
58782000,-1.63,13.07,216.5,10.71,259.9,338.3,50.2
58783500,-1.76,13.78,206.5,9.92,241.5,317.8,49.5
58785000,-1.64,12.98,218.6,10.64,258.9,338.8,49.8
58786500,-1.78,14.05,202.4,9.77,237.6,312.1,49.6
58788000,-1.61,13.14,214.9,10.79,261.3,338.3,50.6
58789500,-1.73,13.72,206.9,10.08,245.0,320.7,49.8
58791000,-1.62,13.14,215.1,10.74,260.2,337.6,50.4
58792500,-1.81,13.95,204.6,9.62,234.8,311.5,48.9
58794000,-1.72,13.40,212.5,10.13,247.0,325.8,49.3
58795500,-1.80,13.39,214.1,9.67,237.3,319.6,47.9
58797000,-1.75,13.50,211.4,9.97,243.5,322.4,49.0
58798500,-1.82,13.71,208.9,9.56,234.1,313.7,48.3
58800000,-1.73,13.33,214.0,10.10,246.7,326.6,49.1
58801500,-1.72,13.03,219.5,10.14,248.4,331.5,48.5
58803000,-1.74,13.50,211.1,10.01,244.2,322.8,49.2
58804500,-1.71,13.29,214.2,10.21,249.1,328.6,49.3
58806000,-1.75,13.49,211.5,9.97,243.4,322.5,49.0
58807500,-1.72,12.86,222.6,10.15,249.0,334.0,48.2
58809000,-1.84,13.85,206.8,9.48,232.0,310.8,48.3
58810500,-1.72,13.09,218.2,10.15,248.3,330.5,48.7
58812000,-1.80,13.58,210.8,9.67,236.9,317.1,48.3
58813500,-1.70,12.90,221.6,10.24,250.9,334.7,48.6
58815000,-1.78,13.86,205.7,9.78,238.3,314.8,49.2
58816500,-1.61,12.87,220.0,10.85,263.5,343.3,50.1
58818000,-1.74,13.56,210.0,10.01,243.9,321.9,49.3
58819500,-1.61,12.69,223.8,10.81,263.5,345.7,49.7
58821000,-1.77,13.80,206.4,9.85,240.1,316.6,49.3
58822500,-1.59,12.92,218.7,10.93,264.9,343.5,50.5
58824000,-1.71,13.45,211.3,10.19,248.1,325.9,49.6
58825500,-1.60,12.87,219.8,10.91,264.7,344.1,50.3
58827000,-1.74,13.75,206.6,10.00,243.3,319.2,49.7
58828500,-1.67,13.10,217.0,10.46,254.8,334.7,49.6
58830000,-1.73,13.11,218.2,10.05,246.2,329.0,48.5
58831500,-1.69,13.10,217.4,10.32,251.9,332.8,49.2
58833000,-1.75,13.42,212.7,9.95,243.1,323.1,48.8
58834500,-1.68,13.06,218.0,10.40,253.8,334.6,49.3
58836000,-1.66,12.85,221.7,10.48,256.1,338.8,49.1
58837500,-1.67,13.25,214.2,10.41,253.2,331.7,49.8
58839000,-1.65,13.10,216.6,10.57,257.0,336.1,49.9
58840500,-1.68,13.19,215.6,10.37,252.6,332.1,49.5
58842000,-1.66,12.60,226.9,10.47,256.8,342.7,48.5
58843500,-1.76,13.54,210.8,9.89,241.5,320.6,48.9
58845000,-1.66,12.88,220.9,10.52,256.8,338.8,49.3
58846500,-1.73,13.29,214.8,10.05,245.8,326.4,48.8
58848000,-1.64,12.65,225.4,10.60,259.2,343.5,49.0
58849500,-1.76,13.66,208.7,9.89,241.2,319.0,49.1
58851000,-1.59,12.60,225.0,10.98,267.3,349.4,49.9
58852500,-1.73,13.35,213.6,10.10,246.5,326.2,49.1
58854000,-1.63,12.49,228.4,10.67,261.2,346.9,48.8
58855500,-1.80,13.74,208.1,9.67,236.4,315.0,48.6
58857000,-1.61,12.74,222.9,10.80,263.1,344.8,49.7
58858500,-1.73,13.28,215.1,10.05,245.7,326.6,48.8
58860000,-1.62,12.76,222.5,10.77,262.5,344.1,49.7
58861500,-1.77,13.53,211.2,9.86,240.9,320.4,48.8
58863000,-1.69,12.92,220.9,10.33,252.7,335.6,48.8
58864500,-1.76,12.98,221.1,9.88,242.9,328.4,47.7
58866000,-1.71,12.97,220.3,10.20,249.9,333.1,48.6
58867500,-1.78,13.32,215.1,9.79,240.0,322.3,48.1
58869000,-1.68,12.90,221.3,10.34,253.1,336.2,48.8
58870500,-1.68,12.62,226.7,10.36,254.3,340.7,48.3
58872000,-1.71,13.09,218.0,10.19,249.2,331.1,48.8
58873500,-1.66,12.83,222.1,10.47,255.9,338.9,49.0
58875000,-1.70,12.98,219.8,10.28,251.5,334.0,48.8
58876500,-1.65,12.32,232.3,10.54,259.0,347.9,48.1
58878000,-1.75,13.28,215.3,9.96,243.8,325.3,48.6
58879500,-1.64,12.65,225.3,10.64,260.0,344.0,49.1
58881000,-1.71,13.07,218.6,10.19,249.4,331.6,48.8
58882500,-1.61,12.42,229.4,10.85,265.4,350.8,49.2
58884000,-1.74,13.42,212.6,10.02,244.7,324.1,49.0
58885500,-1.57,12.43,228.1,11.11,270.6,353.9,49.9
58887000,-1.70,13.08,218.1,10.22,250.0,331.8,48.9
58888500,-1.58,12.33,230.6,11.02,269.2,354.5,49.4
58890000,-1.73,13.36,213.6,10.05,245.4,325.4,49.0
58891500,-1.57,12.44,228.0,11.09,270.1,353.5,49.8
58893000,-1.68,12.96,220.0,10.39,253.8,335.8,49.1
58894500,-1.56,12.43,227.9,11.14,271.2,354.3,50.0
58896000,-1.70,13.30,214.0,10.25,249.9,329.0,49.4
58897500,-1.62,12.61,225.6,10.79,263.3,346.7,49.4
58899000,-1.70,12.60,227.4,10.27,252.4,339.7,48.0
58900500,-1.64,12.66,225.1,10.61,259.5,343.5,49.1
58902000,-1.71,12.99,220.0,10.20,249.7,332.8,48.6
58903500,-1.63,12.52,227.9,10.67,261.2,346.6,48.9
58905000,-1.63,12.39,230.4,10.71,262.5,349.3,48.7
58906500,-1.64,12.83,221.8,10.60,258.6,340.7,49.4
58908000,-1.61,12.63,225.1,10.80,263.5,346.6,49.5
58909500,-1.64,12.70,224.2,10.62,259.5,342.9,49.2
58911000,-1.63,12.13,236.1,10.66,262.2,352.8,48.0
58912500,-1.73,13.04,219.3,10.10,247.5,330.7,48.5
58914000,-1.62,12.43,229.5,10.74,262.9,348.9,48.9
58915500,-1.74,12.98,220.7,10.04,246.4,330.8,48.1
58917000,-1.65,12.20,234.9,10.55,259.4,349.9,47.8
58918500,-1.78,13.27,216.0,9.78,240.0,322.9,48.0
58920000,-1.59,12.25,232.6,10.94,267.8,354.7,49.0
58921500,-1.74,12.97,220.9,10.02,246.0,330.6,48.1
58923000,-1.59,12.12,235.5,10.94,268.2,356.9,48.7
58924500,-1.77,13.22,216.8,9.83,241.2,324.3,48.0
58926000,-1.59,12.22,233.1,10.99,268.9,355.9,49.1
58927500,-1.71,12.83,223.0,10.20,250.1,335.1,48.3
58929000,-1.58,12.27,231.8,11.06,270.2,356.0,49.4
58930500,-1.74,13.12,218.1,10.04,246.0,328.7,48.4
58932000,-1.64,12.44,229.5,10.66,261.1,347.7,48.7
58933500,-1.72,12.44,230.9,10.13,249.6,340.0,47.2
58935000,-1.68,12.50,229.1,10.36,254.6,342.5,48.0
58936500,-1.75,12.83,223.6,9.99,245.5,332.1,47.7
58938000,-1.63,12.39,230.6,10.66,261.3,348.5,48.6
58939500,-1.62,12.25,233.2,10.76,264.0,352.2,48.5
58941000,-1.63,12.59,226.2,10.70,261.6,345.8,49.1
58942500,-1.60,12.50,227.6,10.89,265.9,349.9,49.4
58944000,-1.62,12.45,229.0,10.75,263.0,348.7,49.0
58945500,-1.61,11.89,241.0,10.79,265.6,358.6,47.8
58947000,-1.71,12.84,222.7,10.22,250.6,335.2,48.4
58948500,-1.61,12.25,233.1,10.82,265.2,353.1,48.7
58950000,-1.68,12.59,227.3,10.40,255.1,341.7,48.3
58951500,-1.60,12.05,237.3,10.88,267.1,357.3,48.4
58953000,-1.71,12.97,220.5,10.17,249.1,332.7,48.5
58954500,-1.54,11.98,237.4,11.29,276.0,364.0,49.3
58956000,-1.67,12.70,225.1,10.40,255.0,340.1,48.6
58957500,-1.55,11.79,242.0,11.23,275.4,366.6,48.7
58959000,-1.70,12.98,220.0,10.26,251.0,333.7,48.8
58960500,-1.54,11.98,237.3,11.33,276.8,364.6,49.4
58962000,-1.64,12.62,226.1,10.60,259.4,344.1,48.9
58963500,-1.54,11.94,238.1,11.35,277.4,365.6,49.3
58965000,-1.67,12.88,221.3,10.46,255.6,338.1,49.1
58966500,-1.58,12.12,235.4,10.99,269.4,357.7,48.9
58968000,-1.67,12.24,234.4,10.45,257.1,347.9,47.7
58969500,-1.62,12.19,234.5,10.78,264.5,353.5,48.4
58971000,-1.69,12.54,228.5,10.31,253.3,341.2,47.9
58972500,-1.61,12.07,236.9,10.83,265.9,356.1,48.3
58974000,-1.61,12.03,237.9,10.81,265.6,356.6,48.1
58975500,-1.61,12.36,230.7,10.84,265.2,351.5,49.0
58977000,-1.60,12.22,233.4,10.89,266.8,354.5,48.8
58978500,-1.64,12.31,232.4,10.64,261.1,349.6,48.3
58980000,-1.63,11.67,246.2,10.66,263.3,360.4,46.9
58981500,-1.74,12.71,226.0,10.01,246.2,334.2,47.4
58983000,-1.63,12.05,237.6,10.70,263.3,354.7,47.9
58984500,-1.71,12.51,229.3,10.22,251.4,340.2,47.6
58986000,-1.62,11.85,242.1,10.73,264.3,358.4,47.5
58987500,-1.75,12.75,225.3,9.97,245.4,333.1,47.4
58989000,-1.56,11.79,242.2,11.20,274.8,366.3,48.6
58990500,-1.70,12.57,228.1,10.24,251.7,339.7,47.8
58992000,-1.56,11.60,246.6,11.18,275.0,369.4,48.1
58993500,-1.73,12.85,223.0,10.05,246.9,332.7,47.9
58995000,-1.55,11.82,241.3,11.24,275.6,366.3,48.8
58996500,-1.67,12.42,230.6,10.42,256.0,344.6,48.0
58998000,-1.54,11.82,241.1,11.30,276.9,367.2,49.0
58999500,-1.68,12.68,225.4,10.39,254.7,340.1,48.5
59001000,-1.57,11.89,240.0,11.12,272.7,363.3,48.7
59002500,-1.65,11.99,239.3,10.55,260.0,353.4,47.4
59004000,-1.60,12.01,238.2,10.90,267.7,358.3,48.3
59005500,-1.66,12.34,232.2,10.49,257.9,347.0,48.0
59007000,-1.59,11.89,240.5,10.98,269.8,361.4,48.3
59008500,-1.60,11.83,242.2,10.89,268.0,361.2,47.9
59010000,-1.60,12.18,234.3,10.92,267.5,355.6,48.8
59011500,-1.56,11.99,237.7,11.16,273.3,362.2,49.0
59013000,-1.58,12.07,236.2,11.05,270.7,359.3,48.9
59014500,-1.59,11.46,250.7,10.93,269.9,368.3,47.1
59016000,-1.67,12.37,231.6,10.44,256.6,345.7,47.9
59017500,-1.57,11.77,242.8,11.12,273.1,365.5,48.4
59019000,-1.65,12.20,234.9,10.55,259.4,350.0,47.8
59020500,-1.58,11.57,247.8,11.01,271.3,367.5,47.6
59022000,-1.67,12.46,229.8,10.45,256.7,344.5,48.2
59023500,-1.51,11.56,246.6,11.52,282.5,375.0,48.9
59025000,-1.64,12.24,233.9,10.63,261.1,350.6,48.2
59026500,-1.51,11.40,250.7,11.50,282.7,377.8,48.4
59028000,-1.67,12.53,228.3,10.45,256.5,343.4,48.3
59029500,-1.50,11.56,246.4,11.58,283.7,375.7,49.0
59031000,-1.62,12.17,235.0,10.79,264.7,354.0,48.4
59032500,-1.50,11.53,247.1,11.60,284.4,376.7,49.0
59034000,-1.63,12.43,229.8,10.68,261.7,348.2,48.7
59035500,-1.55,11.67,244.9,11.23,275.9,369.0,48.4
59037000,-1.63,11.78,243.8,10.71,264.1,359.4,47.3
59038500,-1.61,11.81,242.7,10.85,267.2,361.0,47.8
59040000,-1.69,12.18,236.0,10.31,254.2,346.8,47.1
59041500,-1.61,11.71,245.0,10.80,266.2,361.8,47.4
59043000,-1.62,11.67,246.2,10.73,264.9,361.6,47.1
59044500,-1.62,12.00,238.7,10.75,264.3,356.1,47.9
59046000,-1.58,11.84,241.5,11.01,270.6,362.8,48.3
59047500,-1.60,11.86,241.3,10.89,267.9,360.6,48.0
59049000,-1.61,11.31,254.2,10.85,268.2,369.6,46.5
59050500,-1.71,12.23,235.0,10.21,251.7,344.4,47.0
59052000,-1.60,11.66,246.0,10.91,268.8,364.4,47.5
59053500,-1.68,12.09,237.6,10.39,256.2,349.4,47.2
59055000,-1.60,11.42,251.6,10.89,268.9,368.3,46.9
59056500,-1.72,12.36,232.6,10.13,249.7,341.3,47.0
59058000,-1.53,11.37,251.8,11.37,279.8,376.4,48.0
59059500,-1.67,12.11,237.1,10.42,256.8,349.6,47.3
59061000,-1.52,11.20,255.6,11.49,283.1,381.4,47.9
59062500,-1.65,12.31,232.5,10.57,259.6,348.5,48.2
59064000,-1.49,11.34,251.5,11.67,286.4,381.2,48.7
59065500,-1.60,11.96,239.1,10.90,267.8,359.0,48.2
59067000,-1.49,11.35,251.4,11.67,286.5,381.1,48.7
59068500,-1.63,12.22,234.1,10.71,263.0,352.1,48.3
59070000,-1.53,11.45,249.8,11.39,280.1,375.3,48.3
59071500,-1.62,11.58,248.1,10.76,265.7,363.5,47.0
59073000,-1.57,11.54,248.1,11.13,274.1,369.7,47.8
59074500,-1.63,11.91,240.9,10.70,263.5,357.1,47.6
59076000,-1.55,11.46,250.0,11.21,276.1,372.4,47.8
59077500,-1.58,11.52,249.0,11.05,272.5,369.1,47.6
59079000,-1.56,11.73,243.7,11.20,275.0,367.4,48.5
59080500,-1.53,11.65,244.9,11.37,279.1,371.3,48.7
59082000,-1.55,11.57,247.2,11.27,277.1,371.3,48.3
59083500,-1.56,11.08,259.2,11.17,276.2,378.8,46.8
59085000,-1.63,11.98,239.3,10.66,262.5,355.3,47.6
59086500,-1.54,11.36,252.2,11.32,278.8,375.9,47.9
59088000,-1.61,11.76,243.9,10.81,266.4,361.2,47.5
59089500,-1.55,11.17,257.0,11.27,278.2,378.7,47.3
59091000,-1.65,12.00,239.3,10.56,260.1,353.5,47.4
59092500,-1.48,11.14,256.4,11.77,289.5,386.7,48.5
59094000,-1.60,11.82,242.4,10.86,267.4,360.9,47.8
59095500,-1.48,10.99,260.2,11.75,289.4,389.2,48.0
59097000,-1.63,12.12,236.3,10.69,262.9,353.5,48.1
59098500,-1.47,11.12,256.6,11.82,290.4,387.6,48.5
59100000,-1.60,11.82,242.3,10.88,267.8,361.2,47.9
59101500,-1.50,11.22,254.8,11.61,285.6,382.7,48.3
59103000,-1.65,12.03,238.7,10.55,259.8,352.8,47.4
59104500,-1.54,11.30,253.5,11.32,278.9,376.9,47.7
59106000,-1.64,11.44,251.5,10.62,262.6,363.6,46.2
59107500,-1.60,11.44,251.0,10.91,269.5,368.3,47.0
59109000,-1.66,11.80,243.7,10.50,259.2,355.7,46.8
59110500,-1.58,11.33,253.4,11.05,272.8,372.4,47.1
59112000,-1.60,11.31,254.4,10.88,268.9,370.1,46.6
59113500,-1.59,11.57,247.9,10.97,270.5,366.9,47.5
59115000,-1.55,11.48,249.4,11.25,276.9,372.6,48.0
59116500,-1.57,11.46,250.3,11.07,272.9,370.3,47.5
59118000,-1.58,10.89,264.4,11.04,273.4,380.3,46.0
59119500,-1.67,11.91,241.4,10.46,258.2,353.5,46.9
59121000,-1.56,11.24,255.5,11.17,275.9,376.0,47.2
59122500,-1.65,11.67,246.4,10.59,261.5,359.3,46.7
59124000,-1.53,10.97,261.7,11.39,281.4,384.3,47.1
59125500,-1.63,11.73,244.8,10.70,264.0,360.0,47.2
59127000,-1.46,10.94,261.1,11.91,293.1,392.5,48.3
59128500,-1.59,11.59,247.4,10.96,270.3,366.4,47.5
59130000,-1.47,10.80,265.1,11.88,292.9,395.0,47.8
59131500,-1.62,11.88,241.4,10.77,265.2,358.6,47.7
59133000,-1.46,10.93,261.4,11.91,293.1,392.7,48.3
59134500,-1.57,11.58,247.3,11.11,273.5,368.8,47.9
59136000,-1.46,10.95,260.8,11.96,294.2,393.2,48.5
59137500,-1.59,11.81,242.5,10.93,269.0,362.1,48.0
59139000,-1.49,11.03,259.5,11.69,287.9,387.6,48.0
59140500,-1.59,11.23,256.0,10.94,270.4,372.4,46.6
59142000,-1.54,11.14,257.5,11.32,279.3,379.9,47.3
59143500,-1.60,11.47,250.4,10.89,268.9,367.4,47.0
59145000,-1.53,11.08,259.0,11.40,281.4,382.4,47.4
59146500,-1.56,11.06,259.8,11.20,276.8,379.6,46.8
59148000,-1.53,11.27,254.1,11.40,280.8,378.7,47.9
59149500,-1.50,11.17,256.0,11.57,284.9,383.1,48.1
59151000,-1.52,11.13,257.4,11.47,282.7,382.3,47.7
59152500,-1.52,10.74,267.7,11.45,283.2,389.7,46.6
59154000,-1.60,11.50,249.7,10.86,268.1,366.4,47.0
59155500,-1.52,10.99,261.1,11.47,283.2,385.2,47.3
59157000,-1.59,11.34,253.4,10.98,271.2,371.2,46.9
59158500,-1.52,10.77,266.7,11.48,284.0,389.6,46.8
59160000,-1.62,11.56,248.7,10.74,265.1,363.5,46.8
59161500,-1.46,10.79,265.3,11.90,293.4,395.6,47.9
59163000,-1.63,11.51,249.9,10.70,264.5,363.9,46.6
59164500,-1.49,10.57,271.8,11.69,289.3,396.9,46.8
59166000,-1.65,11.83,243.1,10.53,259.9,355.9,46.9
59167500,-1.47,10.74,266.8,11.81,291.6,395.3,47.5
59169000,-1.59,11.39,252.1,10.95,270.4,369.7,47.0
59170500,-1.47,10.81,264.8,11.85,292.2,394.3,47.8
59172000,-1.62,11.70,245.5,10.76,265.4,361.5,47.2
59173500,-1.50,10.87,263.9,11.62,286.9,389.8,47.4
59175000,-1.62,11.01,261.6,10.78,267.0,373.8,45.6
59176500,-1.56,10.98,261.9,11.19,276.8,381.1,46.6
59178000,-1.63,11.36,253.3,10.66,263.7,365.7,46.2
59179500,-1.55,10.94,262.8,11.20,277.2,382.0,46.5
59181000,-1.57,10.91,263.8,11.07,274.0,380.3,46.1
59182500,-1.55,11.17,257.0,11.21,277.0,377.8,47.1
59184000,-1.52,11.05,259.5,11.46,282.8,383.8,47.5
59185500,-1.51,10.95,261.7,11.57,285.5,387.3,47.5
59187000,-1.51,10.48,274.5,11.56,286.4,396.7,46.2
59188500,-1.58,11.28,254.7,11.00,271.9,372.6,46.9
59190000,-1.50,10.76,266.8,11.60,286.8,391.7,47.1
59191500,-1.57,11.12,258.5,11.09,274.2,376.8,46.7
59193000,-1.51,10.53,273.1,11.54,285.9,395.4,46.3
59194500,-1.60,11.33,253.8,10.86,268.5,369.5,46.6
59196000,-1.45,10.55,271.7,11.98,295.9,401.7,47.4
