Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57772500,-2.60,23.36,119.4,6.74,156.1,196.6,52.6
57774000,-2.48,22.91,120.7,7.06,162.4,202.3,53.4
57775500,-2.48,22.51,123.5,7.04,163.1,204.6,52.9
57777000,-2.49,23.15,119.2,7.03,161.3,200.6,53.5
57778500,-2.52,22.66,123.0,6.95,161.2,202.7,52.6
57780000,-2.55,23.03,121.0,6.86,158.9,199.7,52.7
57781500,-2.54,22.16,126.8,6.90,161.5,205.3,51.9
57783000,-2.65,23.64,118.5,6.60,153.1,193.6,52.3
57784500,-2.52,22.64,123.1,6.95,161.3,202.9,52.7
57786000,-2.61,23.41,119.3,6.72,155.6,196.0,52.5
57787500,-2.50,22.33,125.1,6.99,162.6,205.2,52.4
57789000,-2.68,23.59,119.2,6.53,152.0,193.2,51.9
57790500,-2.46,22.19,125.5,7.11,165.0,207.2,52.7
57792000,-2.63,23.26,120.6,6.66,155.0,196.4,52.1
57793500,-2.45,22.14,125.7,7.13,165.5,207.8,52.8
57795000,-2.67,23.62,118.9,6.55,152.3,193.2,52.0
57796500,-2.41,22.38,123.2,7.26,167.0,207.5,53.6
57798000,-2.55,22.90,121.8,6.87,159.3,200.5,52.6
57799500,-2.40,22.41,122.9,7.27,167.1,207.4,53.7
57801000,-2.56,23.11,120.6,6.84,158.3,199.0,52.7
57802500,-2.40,22.56,121.8,7.28,166.8,206.5,53.9
57804000,-2.52,22.57,123.6,6.95,161.4,203.3,52.6
57805500,-2.44,22.74,121.2,7.16,164.4,204.2,53.6
57807000,-2.56,22.93,121.8,6.84,158.8,200.1,52.5
57808500,-2.44,22.55,122.5,7.16,165.0,205.5,53.4
57810000,-2.43,21.99,126.5,7.19,166.8,209.3,52.8
57811500,-2.45,22.69,121.7,7.13,164.2,204.3,53.4
57813000,-2.43,22.25,124.4,7.20,166.3,207.7,53.2
57814500,-2.43,22.54,122.4,7.19,165.4,205.8,53.5
57816000,-2.41,22.07,125.5,7.24,167.5,209.3,53.1
57817500,-2.53,23.17,119.8,6.91,159.3,199.3,53.1
57819000,-2.42,22.25,124.2,7.23,166.9,208.1,53.3
57820500,-2.50,22.90,121.0,7.00,161.5,201.8,53.2
57822000,-2.39,21.80,127.2,7.30,169.2,211.6,53.1
57823500,-2.56,23.17,120.1,6.85,158.3,198.7,52.8
57825000,-2.36,21.84,126.3,7.41,170.9,212.5,53.5
57826500,-2.52,22.97,121.0,6.93,160.2,200.8,53.0
57828000,-2.37,21.69,127.6,7.38,170.7,213.1,53.2
57829500,-2.55,23.19,119.9,6.86,158.5,198.7,52.9
57831000,-2.33,21.83,125.8,7.50,172.3,213.3,53.9
57832500,-2.46,22.62,122.2,7.12,164.2,204.7,53.3
57834000,-2.32,22.03,124.1,7.52,172.1,212.2,54.2
57835500,-2.50,22.93,120.8,7.01,161.6,201.7,53.2
57837000,-2.37,22.23,123.6,7.37,169.1,209.5,53.8
57838500,-2.49,22.35,124.7,7.03,163.3,205.5,52.6
57840000,-2.46,22.57,122.8,7.10,163.9,204.8,53.2
57841500,-2.60,22.60,124.6,6.73,157.6,200.9,51.7
57843000,-2.47,22.29,124.8,7.08,164.4,206.4,52.8
57844500,-2.48,21.79,128.7,7.05,165.0,209.3,52.1
57846000,-2.49,22.46,123.9,7.03,163.0,204.8,52.8
57847500,-2.45,21.87,127.6,7.13,166.2,209.5,52.5
57849000,-2.47,22.41,123.9,7.08,164.1,205.6,52.9
57850500,-2.47,21.41,131.4,7.07,166.2,211.9,51.7
57852000,-2.57,22.92,122.0,6.81,158.3,199.8,52.4
57853500,-2.44,21.98,126.7,7.16,166.3,209.1,52.7
57855000,-2.55,22.78,122.6,6.87,159.6,201.3,52.5
57856500,-2.44,21.66,129.0,7.17,167.3,211.3,52.4
57858000,-2.60,22.86,122.9,6.73,157.1,199.4,52.0
57859500,-2.39,21.54,129.1,7.31,170.0,213.5,52.8
57861000,-2.56,22.71,123.3,6.84,159.2,201.4,52.3
57862500,-2.37,21.30,130.5,7.38,171.8,215.8,52.8
57864000,-2.52,22.86,121.6,6.95,160.7,201.5,52.9
57865500,-2.31,21.50,128.0,7.56,174.1,216.1,53.7
57867000,-2.42,22.30,124.0,7.22,166.5,207.6,53.3
57868500,-2.29,21.61,126.7,7.64,175.1,216.1,54.1
57870000,-2.46,22.58,122.6,7.11,164.0,204.8,53.2
57871500,-2.34,21.86,125.8,7.47,171.7,212.9,53.8
57873000,-2.46,21.99,126.9,7.10,165.4,208.5,52.5
57874500,-2.38,22.05,125.1,7.34,169.1,210.3,53.5
57876000,-2.48,22.19,125.7,7.06,164.2,206.8,52.6
57877500,-2.37,21.82,126.7,7.36,170.1,212.1,53.3
57879000,-2.39,21.51,129.3,7.31,170.1,213.7,52.8
57880500,-2.39,21.99,125.7,7.32,169.0,210.6,53.4
57882000,-2.36,21.53,128.6,7.41,171.7,214.5,53.2
57883500,-2.36,21.87,126.1,7.39,170.5,212.1,53.5
57885000,-2.38,21.08,132.6,7.33,171.5,216.8,52.3
57886500,-2.48,22.43,123.9,7.07,163.7,205.3,52.9
57888000,-2.35,21.57,128.2,7.43,171.8,214.4,53.3
57889500,-2.45,22.27,124.7,7.14,165.4,207.1,53.0
57891000,-2.36,21.33,130.2,7.41,172.2,215.9,52.9
57892500,-2.49,22.44,124.1,7.01,162.8,204.7,52.7
57894000,-2.31,21.16,130.6,7.57,175.3,218.6,53.3
57895500,-2.46,22.27,124.8,7.11,164.9,206.8,52.9
57897000,-2.31,20.99,132.0,7.57,175.8,219.8,53.1
57898500,-2.48,22.46,123.8,7.06,163.5,205.1,52.9
57900000,-2.27,21.18,129.7,7.69,177.2,219.6,53.8
57901500,-2.43,21.99,126.4,7.19,166.8,209.3,52.9
57903000,-2.32,21.35,129.2,7.55,174.4,217.1,53.5
57904500,-2.50,22.19,126.1,6.99,163.0,206.1,52.3
57906000,-2.35,21.54,128.3,7.44,172.2,214.7,53.3
57907500,-2.50,21.65,129.9,7.01,164.5,209.7,51.7
57909000,-2.39,21.79,127.3,7.30,169.2,211.7,53.0
57910500,-2.52,21.89,128.5,6.94,162.8,207.4,51.7
57912000,-2.40,21.49,129.7,7.28,169.6,213.4,52.6
57913500,-2.41,21.19,132.1,7.24,169.7,215.1,52.1
57915000,-2.42,21.76,128.0,7.21,167.8,211.0,52.7
57916500,-2.39,21.19,131.8,7.31,171.0,215.9,52.4
57918000,-2.40,21.61,128.8,7.27,169.2,212.6,52.7
57919500,-2.40,20.81,135.0,7.28,171.3,218.1,51.8
57921000,-2.50,22.19,126.1,7.00,163.1,206.1,52.3
57922500,-2.38,21.27,131.1,7.33,171.1,215.6,52.5
57924000,-2.44,22.06,126.1,7.15,166.1,208.5,52.8
57925500,-2.32,20.97,132.4,7.53,175.1,219.5,52.9
57927000,-2.47,22.04,126.6,7.09,165.0,208.0,52.5
57928500,-2.28,20.83,132.7,7.68,178.0,222.0,53.3
57930000,-2.42,21.86,127.1,7.23,167.8,210.6,52.9
57931500,-2.28,20.71,133.8,7.66,178.1,222.8,53.1
57933000,-2.45,22.08,126.1,7.13,165.7,208.2,52.7
57934500,-2.25,20.76,132.7,7.77,179.7,223.4,53.5
57936000,-2.35,21.56,128.3,7.43,171.9,214.5,53.3
57937500,-2.23,20.96,130.6,7.84,180.3,222.6,54.1
57939000,-2.40,21.80,127.3,7.28,168.9,211.5,53.0
57940500,-2.27,21.12,130.3,7.69,177.4,220.1,53.7
57942000,-2.40,21.29,131.2,7.28,170.2,214.9,52.4
57943500,-2.31,21.36,129.1,7.55,174.5,217.1,53.5
57945000,-2.42,21.52,129.7,7.22,168.5,212.7,52.4
57946500,-2.32,21.23,130.3,7.54,174.6,217.9,53.3
57948000,-2.33,20.86,133.4,7.49,174.8,219.9,52.6
57949500,-2.33,21.29,130.0,7.50,173.8,217.1,53.2
57951000,-2.29,20.88,132.6,7.62,176.9,221.1,53.1
57952500,-2.30,21.23,129.9,7.59,175.4,218.3,53.5
57954000,-2.32,20.48,136.4,7.54,176.8,223.2,52.4
57955500,-2.39,21.76,127.4,7.30,169.3,211.9,53.0
57957000,-2.29,20.90,132.4,7.62,176.8,220.9,53.2
57958500,-2.37,21.55,128.7,7.37,171.0,214.0,53.0
57960000,-2.30,20.69,134.2,7.60,177.1,222.2,52.8
57961500,-2.43,21.68,128.6,7.21,168.0,211.5,52.6
57963000,-2.27,20.59,134.6,7.70,179.0,224.0,53.1
57964500,-2.46,21.54,130.2,7.12,166.7,211.5,52.0
57966000,-2.30,20.32,137.4,7.59,178.0,224.9,52.3
57967500,-2.49,21.81,128.6,7.03,164.6,208.9,52.0
57969000,-2.27,20.48,135.4,7.71,179.6,224.9,53.0
57970500,-2.39,21.34,130.6,7.32,170.7,215.0,52.6
57972000,-2.25,20.64,133.7,7.77,180.1,224.3,53.4
57973500,-2.44,21.55,129.9,7.16,167.5,211.9,52.2
57975000,-2.29,20.83,132.9,7.64,177.5,221.7,53.2
57976500,-2.43,21.01,133.9,7.19,169.3,215.8,51.7
57978000,-2.33,21.11,131.5,7.49,174.1,218.1,52.9
57979500,-2.46,21.26,132.4,7.10,167.1,213.2,51.6
57981000,-2.34,20.87,133.5,7.47,174.4,219.7,52.6
57982500,-2.36,20.56,136.4,7.42,174.3,221.3,52.0
57984000,-2.35,21.00,132.7,7.43,173.4,218.3,52.6
57985500,-2.29,20.52,135.5,7.63,178.1,223.8,52.7
57987000,-2.28,20.84,132.6,7.66,177.7,221.8,53.3
57988500,-2.28,20.20,138.1,7.65,179.3,226.3,52.4
57990000,-2.37,21.35,130.2,7.39,171.8,215.5,52.8
57991500,-2.27,20.58,134.7,7.69,179.0,224.0,53.0
57993000,-2.35,21.25,130.7,7.44,173.0,216.8,52.9
57994500,-2.27,20.29,137.0,7.71,180.1,226.3,52.7
57996000,-2.39,21.39,130.3,7.30,170.3,214.4,52.6
57997500,-2.23,20.23,136.8,7.84,182.4,228.0,53.1
57999000,-2.35,21.22,130.9,7.43,172.9,216.9,52.9
58000500,-2.22,20.01,138.5,7.88,183.8,230.2,53.0
58002000,-2.38,21.39,130.1,7.34,170.9,214.8,52.7
58003500,-2.19,20.15,136.8,7.98,185.0,230.1,53.5
58005000,-2.30,20.94,132.2,7.59,176.3,220.4,53.1
58006500,-2.17,20.30,135.0,8.05,185.7,229.6,54.0
58008000,-2.34,21.18,130.9,7.48,173.7,217.5,53.0
58009500,-2.21,20.43,134.7,7.91,183.0,227.2,53.6
58011000,-2.33,20.73,134.5,7.49,175.1,220.8,52.5
58012500,-2.26,20.64,133.9,7.74,179.6,224.1,53.3
58014000,-2.36,20.87,133.8,7.42,173.5,219.1,52.4
58015500,-2.26,20.47,135.4,7.74,180.1,225.3,53.1
58017000,-2.28,20.30,137.2,7.67,179.3,225.8,52.6
58018500,-2.27,20.64,134.2,7.68,178.7,223.5,53.1
58020000,-2.24,20.27,136.7,7.80,181.7,227.4,53.0
58021500,-2.25,20.54,134.6,7.76,180.3,225.0,53.3
58023000,-2.26,19.87,140.6,7.73,181.6,229.6,52.3
58024500,-2.37,21.11,132.1,7.38,172.3,217.1,52.5
58026000,-2.28,20.36,136.7,7.66,179.0,225.2,52.6
58027500,-2.39,21.08,132.7,7.32,171.3,216.7,52.2
58029000,-2.29,19.99,140.1,7.63,179.5,227.6,52.0
58030500,-2.44,21.05,133.6,7.17,168.8,215.3,51.6
58032000,-2.25,19.94,139.7,7.77,182.1,229.6,52.5
58033500,-2.39,20.95,133.7,7.32,171.6,217.5,52.1
58035000,-2.23,19.71,141.6,7.82,183.5,231.8,52.4
58036500,-2.43,21.13,132.9,7.21,169.3,215.2,51.9
58038000,-2.22,19.78,140.6,7.88,184.4,231.9,52.7
58039500,-2.32,20.64,135.1,7.53,176.1,222.0,52.5
58041000,-2.20,20.01,138.2,7.95,184.8,230.8,53.2
58042500,-2.37,20.91,133.7,7.38,172.8,218.5,52.3
58044000,-2.22,20.11,137.7,7.86,183.2,229.2,53.1
58045500,-2.37,20.39,138.0,7.38,174.2,222.2,51.6
58047000,-2.25,20.30,136.8,7.75,180.8,226.7,52.9
58048500,-2.32,20.51,136.1,7.54,176.6,223.0,52.4
58050000,-2.23,20.16,137.4,7.85,182.8,228.6,53.1
58051500,-2.25,19.97,139.6,7.76,181.8,229.2,52.5
58053000,-2.24,20.35,136.0,7.81,181.6,226.9,53.2
58054500,-2.20,19.91,139.2,7.93,184.9,231.4,53.0
58056000,-2.22,20.20,136.9,7.86,182.8,228.4,53.2
58057500,-2.23,19.59,142.6,7.84,184.2,233.0,52.3
58059000,-2.31,20.74,133.9,7.58,176.6,221.7,52.8
58060500,-2.21,19.93,139.0,7.92,184.6,231.1,53.0
58062000,-2.29,20.57,135.2,7.62,177.7,223.3,52.8
58063500,-2.21,19.63,141.9,7.90,185.2,233.3,52.6
58065000,-2.34,20.64,135.4,7.47,175.0,221.2,52.3
58066500,-2.17,19.59,141.3,8.06,188.1,235.3,53.1
58068000,-2.29,20.58,135.1,7.61,177.7,223.2,52.8
58069500,-2.15,19.37,143.1,8.11,189.5,237.5,52.9
58071000,-2.32,20.75,134.1,7.54,175.9,221.2,52.7
58072500,-2.14,19.50,141.7,8.15,189.8,236.9,53.3
58074000,-2.24,20.31,136.4,7.80,181.5,227.0,53.1
58075500,-2.13,19.62,140.3,8.20,190.3,236.4,53.6
58077000,-2.27,20.50,135.4,7.68,179.0,224.4,52.9
58078500,-2.14,19.78,139.1,8.15,188.9,234.6,53.6
58080000,-2.27,20.03,139.5,7.68,180.3,228.0,52.3
58081500,-2.20,20.01,138.3,7.93,184.7,230.7,53.2
58083000,-2.30,20.30,137.5,7.61,178.4,225.2,52.4
58084500,-2.20,19.77,140.3,7.95,185.7,232.7,52.9
58086000,-2.26,19.66,142.5,7.73,182.1,231.3,52.0
58087500,-2.26,20.05,139.1,7.72,181.0,228.3,52.5
58089000,-2.24,19.65,142.1,7.81,183.7,232.2,52.3
58090500,-2.25,19.91,140.1,7.76,182.0,229.7,52.4
58092000,-2.24,19.33,145.2,7.80,184.2,234.6,51.8
58093500,-2.34,20.46,136.9,7.46,175.4,222.5,52.0
58095000,-2.22,19.64,142.0,7.86,184.4,232.7,52.4
58096500,-2.32,20.34,137.5,7.55,177.2,224.2,52.2
58098000,-2.23,19.39,144.4,7.83,184.7,234.4,52.0
58099500,-2.37,20.43,137.6,7.39,174.2,221.9,51.7
58101000,-2.20,19.41,143.7,7.93,186.4,235.4,52.4
58102500,-2.33,20.29,138.2,7.50,176.4,224.1,51.9
58104000,-2.18,19.05,146.8,8.00,188.7,239.0,52.1
58105500,-2.36,20.52,136.8,7.40,174.2,221.5,51.9
58107000,-2.16,19.20,144.9,8.07,189.4,238.5,52.6
58108500,-2.25,19.95,139.7,7.77,182.2,229.6,52.5
58110000,-2.09,19.35,141.9,8.35,193.5,240.0,53.7
58111500,-2.25,20.20,137.4,7.78,181.5,227.6,52.9
58113000,-2.11,19.37,142.3,8.26,192.0,239.0,53.5
58114500,-2.24,19.70,141.8,7.78,183.0,231.6,52.2
58116000,-2.17,19.64,140.9,8.05,187.7,234.7,53.1
58117500,-2.27,19.93,140.2,7.70,180.9,228.9,52.2
58119000,-2.17,19.50,142.2,8.05,188.2,235.9,52.9
58120500,-2.21,19.39,144.0,7.92,186.2,235.4,52.3
58122000,-2.18,19.65,141.1,8.00,186.9,234.2,52.9
58123500,-2.15,19.32,143.6,8.12,189.9,238.1,52.9
58125000,-2.16,19.55,141.5,8.09,188.6,235.8,53.1
58126500,-2.16,19.02,146.7,8.08,190.1,240.1,52.3
58128000,-2.25,19.99,139.2,7.78,182.1,229.2,52.6
58129500,-2.15,19.35,143.3,8.11,189.7,237.8,52.9
58131000,-2.24,19.89,140.0,7.81,182.9,230.4,52.6
58132500,-2.16,19.03,146.6,8.07,189.9,239.9,52.3
58134000,-2.28,20.00,139.7,7.68,180.3,228.1,52.2
58135500,-2.13,19.07,145.5,8.20,192.1,241.0,52.9
58137000,-2.24,19.89,140.0,7.81,182.9,230.3,52.6
58138500,-2.11,18.72,148.5,8.28,194.5,244.7,52.6
58140000,-2.25,20.10,138.4,7.76,181.4,228.2,52.7
58141500,-2.09,18.87,146.7,8.34,195.0,244.0,53.0
58143000,-2.18,19.62,141.4,8.01,187.0,234.5,52.9
58144500,-2.07,18.97,145.1,8.45,196.5,244.2,53.6
58146000,-2.22,19.88,139.8,7.85,183.7,230.9,52.7
58147500,-2.11,19.21,143.6,8.29,193.1,240.7,53.4
58149000,-2.28,19.41,145.1,7.66,181.7,232.5,51.4
58150500,-2.19,19.45,143.2,7.96,186.7,235.3,52.5
58152000,-2.31,19.67,143.2,7.57,179.4,229.5,51.4
58153500,-2.19,19.37,143.8,7.99,187.5,236.3,52.5
58155000,-2.23,19.15,146.8,7.82,185.2,236.3,51.6
58156500,-2.21,19.42,143.8,7.90,185.8,235.0,52.3
58158000,-2.18,19.04,146.8,8.02,189.1,239.4,52.2
58159500,-2.19,19.34,144.2,7.97,187.2,236.3,52.4
58161000,-2.18,18.79,149.3,7.99,189.3,241.1,51.7
58162500,-2.27,19.77,141.6,7.70,181.3,230.1,52.0
58164000,-2.18,19.05,146.7,8.03,189.1,239.3,52.2
58165500,-2.26,19.70,142.2,7.72,181.9,230.9,52.0
58167000,-2.18,18.76,149.6,8.01,189.7,241.6,51.7
58168500,-2.30,19.79,142.1,7.58,179.2,228.7,51.6
58170000,-2.14,18.78,148.6,8.16,192.2,243.0,52.3
58171500,-2.21,19.58,142.2,7.91,185.5,233.7,52.5
58173000,-2.08,18.46,150.7,8.39,197.2,248.2,52.6
58174500,-2.23,19.80,140.6,7.84,183.7,231.3,52.6
58176000,-2.06,18.56,149.2,8.46,198.0,248.0,53.0
58177500,-2.14,19.34,143.2,8.14,190.2,238.1,53.0
58179000,-2.05,18.78,146.6,8.53,198.5,246.7,53.6
58180500,-2.19,19.58,141.9,7.98,186.7,234.5,52.8
58182000,-2.05,18.76,146.9,8.50,198.0,246.6,53.4
58183500,-2.19,19.08,146.7,7.97,188.0,238.4,52.0
58185000,-2.12,19.01,146.0,8.22,192.6,241.6,52.8
58186500,-2.22,19.31,145.0,7.88,185.8,235.7,52.0
58188000,-2.11,18.88,146.9,8.28,194.0,243.3,52.9
58189500,-2.16,18.85,148.3,8.08,190.6,241.5,52.1
58191000,-2.13,19.00,146.2,8.19,192.2,241.5,52.7
58192500,-2.10,18.74,148.2,8.32,195.1,245.0,52.8
58194000,-2.11,18.91,146.7,8.28,193.9,243.1,52.9
58195500,-2.10,18.46,151.0,8.32,196.1,247.5,52.4
58197000,-2.18,19.28,144.5,8.01,188.1,237.2,52.5
58198500,-2.10,18.70,148.7,8.30,194.9,245.1,52.7
58200000,-2.18,19.30,144.2,8.03,188.4,237.2,52.6
58201500,-2.11,18.47,151.1,8.28,195.4,247.0,52.3
58203000,-2.21,19.37,144.3,7.89,185.9,235.3,52.2
58204500,-2.08,18.52,150.0,8.39,197.0,247.6,52.7
58206000,-2.18,19.27,144.7,8.00,188.0,237.2,52.4
58207500,-2.05,18.13,153.5,8.51,200.4,252.4,52.5
58209000,-2.23,19.61,142.3,7.85,184.4,232.9,52.3
58210500,-2.08,18.27,152.5,8.40,198.0,249.9,52.4
58212000,-2.18,19.16,145.6,8.01,188.5,238.2,52.3
58213500,-2.06,18.52,149.6,8.46,198.3,248.4,53.0
58215000,-2.22,19.30,145.1,7.86,185.4,235.4,51.9
58216500,-2.07,18.52,149.8,8.42,197.5,247.9,52.8
58218000,-2.22,18.81,149.8,7.88,187.2,239.7,51.3
58219500,-2.15,18.84,148.2,8.14,191.7,242.2,52.3
58221000,-2.24,19.12,147.2,7.79,184.7,236.1,51.5
58222500,-2.13,18.75,148.8,8.19,192.8,243.5,52.3
58224000,-2.18,18.60,151.2,8.00,189.9,242.7,51.5
58225500,-2.15,18.86,148.0,8.12,191.3,241.9,52.3
58227000,-2.13,18.46,151.7,8.18,193.6,246.0,51.9
58228500,-2.13,18.70,149.3,8.18,192.8,243.9,52.3
58230000,-2.13,18.20,154.3,8.20,194.7,248.5,51.6
58231500,-2.19,19.04,147.0,7.97,188.1,238.8,52.0
58233000,-2.07,18.44,150.7,8.42,197.8,248.7,52.7
58234500,-2.16,18.93,147.4,8.10,190.7,241.0,52.3
58236000,-2.08,18.16,153.7,8.41,198.5,251.1,52.3
58237500,-2.19,19.06,146.8,7.97,188.2,238.7,52.0
58239000,-2.06,18.28,152.0,8.48,199.3,250.6,52.7
58240500,-2.15,18.91,147.5,8.11,190.9,241.3,52.3
58242000,-2.02,17.90,155.3,8.62,203.1,255.6,52.6
58243500,-2.17,19.19,145.3,8.03,188.8,238.2,52.4
58245000,-2.01,18.02,153.8,8.67,203.5,255.0,52.9
58246500,-2.11,18.71,148.6,8.28,194.5,244.8,52.6
58248000,-1.99,18.11,152.1,8.78,204.9,255.2,53.4
58249500,-2.13,18.99,146.3,8.18,192.0,241.4,52.7
58251000,-2.00,18.12,152.4,8.72,203.9,254.6,53.2
58252500,-2.13,18.49,151.4,8.19,193.7,245.8,52.0
58254000,-2.07,18.46,150.4,8.44,198.0,248.7,52.8
58255500,-2.16,18.71,149.6,8.09,191.2,242.8,51.9
58257000,-2.05,18.38,150.9,8.49,199.2,250.0,52.9
58258500,-2.10,18.25,153.3,8.30,196.3,249.0,52.0
58260000,-2.08,18.37,151.5,8.40,197.6,249.0,52.5
58261500,-2.05,18.20,152.8,8.50,199.9,251.6,52.6
58263000,-2.07,18.40,150.9,8.45,198.5,249.3,52.7
58264500,-2.05,17.96,155.3,8.50,200.7,253.8,52.3
58266000,-2.12,18.66,149.3,8.24,194.1,244.9,52.4
58267500,-2.04,18.19,152.6,8.55,200.8,252.2,52.8
58269000,-2.12,18.64,149.6,8.24,194.0,245.0,52.4
58270500,-2.07,17.95,155.8,8.43,199.6,253.2,52.0
58272000,-2.22,18.93,148.6,7.88,186.8,238.7,51.5
58273500,-2.09,18.05,155.1,8.35,197.8,251.3,51.9
58275000,-2.19,18.71,150.2,7.99,189.4,241.8,51.6
58276500,-2.05,17.63,158.9,8.53,202.3,257.2,51.9
58278000,-2.21,18.99,147.9,7.90,187.0,238.4,51.7
58279500,-2.02,17.73,157.1,8.64,204.0,257.5,52.4
58281000,-2.12,18.55,150.6,8.22,194.0,245.6,52.2
58282500,-2.01,17.90,155.1,8.67,203.9,256.2,52.7
58284000,-2.16,18.66,150.3,8.07,191.1,243.1,51.8
58285500,-2.02,17.95,154.6,8.65,203.3,255.4,52.7
58287000,-2.17,18.29,154.1,8.05,191.6,245.9,51.2
58288500,-2.09,18.29,152.7,8.34,196.9,249.2,52.2
58290000,-2.19,18.49,152.4,7.98,189.8,243.4,51.2
58291500,-2.08,18.18,153.4,8.41,198.5,250.9,52.3
58293000,-2.14,18.04,156.3,8.15,194.2,249.3,51.2
58294500,-2.06,18.10,154.0,8.47,199.8,252.3,52.4
58296000,-2.03,17.94,155.1,8.58,202.2,254.8,52.5
58297500,-2.04,17.99,154.7,8.55,201.6,254.1,52.5
58299000,-2.03,17.63,158.5,8.59,203.4,257.9,52.1
58300500,-2.09,18.32,152.1,8.37,197.3,249.1,52.4
58302000,-2.02,17.91,155.2,8.64,203.3,255.8,52.7
58303500,-2.08,18.32,152.2,8.37,197.4,249.2,52.4
58305000,-2.03,17.60,158.8,8.60,203.7,258.3,52.1
58306500,-2.13,18.49,151.4,8.19,193.6,245.8,52.0
58308000,-2.02,17.67,157.8,8.63,204.0,257.9,52.3
58309500,-2.10,18.35,152.1,8.32,196.3,248.4,52.2
58311000,-1.99,17.30,161.3,8.78,207.9,263.2,52.2
58312500,-2.12,18.54,150.7,8.22,194.1,245.7,52.2
58314000,-1.96,17.43,159.2,8.89,209.3,262.9,52.7
58315500,-2.05,18.17,153.0,8.52,200.4,252.1,52.6
58317000,-1.95,17.49,158.2,8.94,210.0,262.9,53.0
58318500,-2.08,18.40,151.2,8.40,197.6,248.8,52.6
58320000,-1.95,17.54,157.7,8.93,209.6,262.3,53.0
58321500,-2.08,17.99,155.7,8.37,198.4,252.2,51.9
58323000,-2.03,17.79,156.7,8.60,203.0,256.5,52.3
58324500,-2.10,18.08,155.0,8.31,197.0,250.7,51.8
58326000,-2.01,17.77,156.4,8.70,204.8,257.6,52.6
58327500,-2.07,17.70,158.5,8.44,200.5,255.6,51.7
58329000,-2.03,17.73,157.4,8.59,203.1,257.0,52.2
58330500,-2.01,17.64,158.0,8.66,204.7,258.6,52.3
58332000,-2.02,17.78,156.7,8.63,203.5,256.9,52.4
58333500,-2.04,17.44,161.0,8.54,203.0,259.1,51.6
58335000,-2.11,18.12,154.8,8.28,196.3,250.0,51.7
58336500,-2.05,17.68,158.3,8.51,201.8,256.5,51.9
58338000,-2.13,18.22,154.1,8.19,194.4,248.1,51.6
58339500,-2.05,17.35,162.1,8.52,203.0,259.8,51.4
58341000,-2.16,18.31,153.8,8.07,191.9,245.9,51.3
58342500,-2.04,17.52,160.0,8.54,202.8,258.3,51.7
58344000,-2.14,18.09,155.7,8.17,194.4,249.1,51.3
58345500,-2.00,17.13,163.6,8.74,207.7,264.4,51.8
58347000,-2.17,18.40,152.9,8.06,191.6,245.1,51.4
58348500,-1.97,17.18,162.5,8.83,209.3,264.9,52.2
58350000,-2.08,17.96,155.9,8.41,199.1,252.9,51.9
58351500,-1.96,17.33,160.3,8.90,209.8,264.1,52.6
58353000,-2.11,18.21,153.9,8.27,195.9,249.2,51.9
58354500,-1.97,17.37,160.1,8.85,208.8,263.2,52.5
58356000,-2.06,17.70,158.2,8.49,201.4,256.1,51.9
58357500,-1.99,17.55,158.6,8.75,206.5,260.4,52.5
58359000,-2.08,17.83,157.3,8.41,199.5,254.1,51.7
58360500,-1.99,17.50,159.1,8.77,207.1,261.1,52.5
58362000,-2.05,17.51,160.2,8.53,202.7,258.3,51.7
58363500,-2.00,17.48,159.6,8.71,206.0,260.6,52.2
58365000,-2.00,17.42,160.1,8.74,206.8,261.5,52.2
58366500,-1.99,17.50,159.1,8.77,207.0,261.1,52.5
58368000,-1.98,17.13,163.3,8.79,208.7,265.0,52.0
58369500,-2.03,17.77,157.0,8.58,202.7,256.4,52.3
58371000,-1.98,17.33,160.7,8.83,208.7,263.4,52.4
58372500,-2.05,17.77,157.4,8.50,201.4,255.6,52.0
58374000,-1.98,17.02,164.6,8.80,209.1,266.2,51.8
58375500,-2.08,17.90,156.6,8.40,199.2,253.3,51.8
58377000,-1.98,17.16,162.8,8.80,208.8,264.8,52.0
58378500,-2.05,17.78,157.3,8.50,201.4,255.6,52.0
58380000,-1.93,16.75,166.8,9.02,214.1,271.4,52.1
58381500,-2.07,17.92,156.2,8.41,199.3,253.2,51.9
58383000,-1.91,16.89,164.5,9.11,215.1,270.8,52.6
58384500,-2.00,17.55,158.7,8.73,206.1,260.2,52.4
58386000,-1.91,16.95,163.6,9.14,215.3,270.4,52.8
58387500,-2.03,17.81,156.6,8.58,202.7,256.1,52.3
58389000,-1.91,16.95,163.7,9.14,215.4,270.5,52.8
58390500,-2.04,17.39,161.4,8.56,203.6,259.8,51.6
58392000,-1.98,17.28,161.4,8.83,208.9,263.9,52.3
58393500,-2.05,17.61,159.2,8.50,201.9,257.1,51.7
58395000,-2.01,17.30,161.9,8.67,205.9,261.9,51.8
58396500,-2.08,17.24,163.9,8.41,201.3,259.5,50.9
58398000,-2.03,17.32,162.0,8.60,204.6,261.0,51.6
58399500,-2.03,17.27,162.6,8.61,204.9,261.5,51.6
58401000,-2.01,17.28,162.0,8.69,206.3,262.3,51.9
58402500,-1.99,16.87,166.6,8.75,208.8,267.1,51.4
58404000,-2.06,17.52,160.3,8.48,201.9,257.8,51.5
