Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58456500,-1.99,17.13,163.3,8.77,208.2,264.7,51.9
58458000,-1.97,16.82,166.7,8.86,210.9,268.8,51.7
58459500,-1.99,17.07,164.1,8.76,208.3,265.2,51.8
58461000,-1.99,16.33,173.3,8.77,210.8,272.9,50.6
58462500,-2.08,17.48,161.2,8.40,200.5,257.2,51.2
58464000,-1.98,16.71,168.1,8.83,210.8,269.6,51.4
58465500,-2.04,17.30,162.4,8.56,203.9,260.6,51.5
58467000,-1.95,16.54,169.7,8.95,213.6,272.8,51.5
58468500,-2.08,17.47,161.3,8.39,200.2,257.1,51.1
58470000,-1.90,16.48,169.4,9.19,218.0,276.1,52.2
58471500,-2.04,17.34,162.1,8.54,203.5,260.1,51.5
58473000,-1.91,16.32,171.7,9.11,217.2,276.9,51.7
58474500,-2.06,17.38,161.9,8.49,202.4,259.2,51.4
58476000,-1.85,16.42,168.7,9.45,222.8,279.5,52.9
58477500,-1.96,16.95,165.0,8.89,211.1,267.9,52.0
58479000,-1.84,16.38,169.2,9.46,223.1,280.0,52.8
58480500,-1.98,17.22,162.2,8.80,208.4,264.1,52.1
58482000,-1.90,16.63,167.5,9.16,217.0,274.1,52.3
58483500,-1.98,16.61,169.5,8.81,210.7,270.4,51.2
58485000,-1.92,16.71,167.0,9.06,215.0,272.3,52.2
58486500,-1.99,17.00,164.9,8.77,208.8,266.1,51.7
58488000,-1.92,16.52,169.4,9.06,215.7,274.2,51.8
58489500,-1.90,16.24,172.5,9.18,218.7,278.6,51.7
58491000,-1.92,16.74,166.6,9.08,215.2,272.2,52.3
58492500,-1.90,16.48,169.3,9.18,217.8,275.9,52.1
58494000,-1.92,16.62,168.1,9.08,215.5,273.3,52.1
58495500,-1.91,16.16,173.7,9.14,218.3,279.0,51.5
58497000,-2.00,17.03,164.7,8.74,208.0,265.3,51.6
58498500,-1.90,16.37,170.8,9.16,218.0,276.9,51.9
58500000,-1.98,16.78,167.4,8.82,210.4,268.8,51.5
58501500,-1.90,16.20,173.0,9.19,219.1,279.1,51.7
58503000,-2.00,17.09,164.2,8.71,207.3,264.5,51.6
58504500,-1.85,16.13,172.8,9.42,223.4,282.4,52.3
58506000,-1.97,16.87,166.1,8.85,210.7,268.2,51.8
58507500,-1.86,15.96,175.2,9.39,223.5,284.0,51.9
58509000,-1.99,17.14,163.4,8.76,208.1,264.5,51.9
58510500,-1.83,16.16,171.7,9.54,225.5,283.4,52.7
58512000,-1.94,16.74,167.0,9.00,213.7,271.2,52.0
58513500,-1.84,16.26,170.8,9.47,223.8,281.5,52.7
58515000,-2.01,17.08,164.5,8.67,206.7,264.1,51.5
58516500,-1.93,16.50,169.8,9.05,215.4,274.3,51.8
58518000,-2.02,16.53,171.3,8.63,207.5,269.1,50.5
58519500,-1.94,16.56,169.4,8.97,213.8,272.8,51.6
58521000,-2.02,16.78,168.3,8.63,206.8,266.7,50.9
58522500,-1.95,16.46,170.8,8.94,213.5,273.5,51.3
58524000,-1.93,16.13,174.6,9.06,216.9,278.4,51.2
58525500,-1.95,16.57,169.5,8.93,213.1,272.3,51.5
58527000,-1.93,16.32,172.1,9.04,216.0,276.1,51.5
58528500,-1.96,16.53,170.0,8.92,213.0,272.5,51.4
58530000,-1.95,15.86,178.7,8.93,215.2,279.7,50.3
58531500,-2.03,16.97,166.2,8.58,205.4,264.2,51.0
58533000,-1.93,16.25,173.0,9.05,216.3,277.0,51.4
58534500,-2.01,16.80,167.8,8.66,207.3,266.8,51.0
58536000,-1.92,16.02,175.8,9.10,218.1,280.1,51.1
58537500,-1.98,16.84,166.7,8.82,210.2,268.2,51.6
58539000,-1.82,15.80,176.4,9.58,227.5,287.9,52.2
58540500,-1.95,16.68,168.1,8.94,212.8,271.2,51.7
58542000,-1.84,15.68,178.6,9.49,226.4,288.4,51.7
58543500,-1.96,16.77,167.2,8.88,211.6,269.7,51.7
58545000,-1.81,15.87,175.3,9.62,228.0,287.6,52.4
58546500,-1.92,16.51,169.5,9.08,216.1,274.6,51.9
58548000,-1.81,15.95,174.3,9.61,227.5,286.6,52.6
58549500,-1.95,16.69,167.8,8.96,213.3,271.4,51.8
58551000,-1.87,16.11,173.3,9.35,222.3,281.9,52.1
58552500,-1.95,16.15,174.6,8.97,215.1,277.1,50.9
58554000,-1.89,16.17,173.2,9.22,219.8,279.8,51.8
58555500,-1.95,16.49,170.5,8.93,213.3,273.1,51.4
58557000,-1.88,16.01,175.1,9.26,221.1,282.0,51.6
58558500,-1.87,15.80,177.6,9.34,223.2,285.2,51.5
58560000,-1.89,16.19,172.8,9.24,220.1,279.8,51.9
58561500,-1.87,16.00,174.9,9.34,222.5,283.0,51.8
58563000,-1.90,16.18,173.2,9.20,219.3,279.4,51.7
58564500,-1.88,15.58,181.1,9.27,222.7,287.0,50.9
58566000,-1.96,16.49,170.5,8.90,212.8,272.7,51.3
58567500,-1.87,15.85,177.0,9.32,222.7,284.4,51.5
58569000,-1.95,16.33,172.3,8.96,214.5,275.1,51.2
58570500,-1.86,15.66,179.5,9.35,224.0,287.1,51.3
58572000,-1.96,16.53,170.1,8.88,212.3,272.1,51.3
58573500,-1.80,15.57,179.3,9.67,230.0,291.6,52.1
58575000,-1.96,16.45,171.0,8.91,213.0,273.2,51.2
58576500,-1.86,15.54,181.0,9.40,225.3,289.0,51.2
58578000,-2.00,16.67,169.3,8.71,208.7,268.7,50.9
58579500,-1.82,15.76,177.2,9.56,227.4,288.3,52.1
58581000,-1.94,16.35,172.0,8.97,214.5,275.0,51.3
58582500,-1.82,15.80,176.5,9.57,227.4,287.9,52.2
58584000,-1.98,16.53,170.5,8.82,211.1,271.4,51.1
58585500,-1.89,15.98,175.8,9.20,220.1,281.7,51.4
58587000,-1.97,16.01,177.1,8.84,213.1,277.1,50.3
58588500,-1.91,16.10,174.6,9.13,218.4,279.6,51.4
58590000,-1.98,16.31,173.4,8.80,211.5,273.5,50.7
58591500,-1.90,15.91,176.9,9.17,219.8,282.1,51.2
58593000,-1.89,15.63,180.4,9.25,222.2,286.2,50.9
58594500,-1.90,16.00,175.7,9.16,219.2,281.0,51.3
58596000,-1.89,15.84,177.6,9.23,221.0,283.6,51.2
58597500,-1.92,16.10,174.7,9.09,217.6,279.1,51.2
58599000,-1.86,15.33,184.0,9.39,225.9,291.3,50.8
58600500,-1.94,16.24,173.4,8.98,215.2,276.3,51.1
58602000,-1.85,15.60,180.0,9.42,225.4,288.5,51.4
58603500,-1.93,16.08,175.2,9.04,216.7,278.7,51.0
58605000,-1.85,15.45,182.2,9.42,226.0,290.3,51.1
58606500,-1.94,16.30,172.6,8.99,215.2,275.9,51.3
58608000,-1.79,15.33,182.2,9.76,232.7,295.6,51.9
58609500,-1.91,16.10,174.5,9.13,218.4,279.6,51.4
58611000,-1.79,15.18,184.7,9.73,232.8,297.2,51.6
58612500,-1.93,16.24,173.3,9.02,215.8,276.8,51.2
58614000,-1.77,15.36,181.4,9.86,234.4,296.4,52.3
58615500,-1.88,15.96,175.7,9.29,221.8,282.9,51.6
58617000,-1.78,15.36,181.5,9.82,233.7,295.9,52.2
58618500,-1.91,16.20,173.1,9.15,218.4,278.7,51.6
58620000,-1.84,15.61,179.6,9.49,226.7,289.2,51.6
58621500,-1.91,15.66,180.5,9.14,220.1,284.6,50.6
58623000,-1.85,15.63,179.7,9.42,225.4,288.2,51.4
58624500,-1.92,15.91,177.2,9.11,218.5,281.3,51.0
58626000,-1.84,15.53,180.8,9.48,226.9,290.1,51.5
58627500,-1.83,15.32,183.5,9.55,228.9,293.4,51.3
58629000,-1.85,15.71,178.3,9.45,225.5,287.5,51.7
58630500,-1.82,15.49,180.9,9.56,228.5,291.5,51.6
58632000,-1.86,15.67,179.2,9.40,224.9,287.5,51.4
58633500,-1.84,15.06,187.7,9.48,228.5,295.7,50.6
58635000,-1.92,16.01,176.1,9.06,217.4,279.8,51.0
58636500,-1.85,15.44,182.3,9.45,226.6,290.8,51.2
58638000,-1.96,15.98,177.1,8.91,214.5,278.2,50.5
58639500,-1.86,15.26,185.1,9.38,225.8,292.0,50.7
58641000,-1.97,16.15,175.1,8.85,212.9,275.7,50.6
58642500,-1.80,15.18,184.9,9.68,231.9,296.6,51.4
58644000,-1.94,16.04,176.1,8.98,215.7,278.5,50.8
58645500,-1.80,15.05,186.9,9.68,232.3,298.2,51.2
58647000,-1.96,16.18,174.5,8.91,214.0,276.1,50.8
58648500,-1.79,15.25,183.5,9.76,233.1,296.7,51.8
58650000,-1.90,15.91,177.0,9.16,219.5,282.0,51.1
58651500,-1.78,15.28,183.0,9.77,233.1,296.4,51.9
58653000,-1.94,16.06,175.7,9.01,216.3,278.6,50.9
58654500,-1.86,15.59,180.3,9.39,225.0,288.3,51.3
58656000,-1.94,15.49,183.4,9.00,217.8,284.8,49.9
58657500,-1.88,15.60,180.6,9.29,223.1,287.1,51.0
58659000,-1.95,15.83,179.0,8.97,216.1,280.6,50.4
58660500,-1.82,15.30,183.6,9.59,229.8,294.2,51.4
58662000,-1.81,15.10,186.3,9.65,231.7,297.3,51.2
58663500,-1.82,15.38,182.5,9.56,228.8,292.7,51.4
58665000,-1.81,15.28,183.7,9.63,230.6,294.8,51.5
58666500,-1.84,15.44,182.2,9.46,226.9,290.9,51.2
58668000,-1.83,14.84,190.7,9.53,230.3,299.1,50.4
58669500,-1.91,15.75,179.3,9.13,219.6,283.5,50.8
58671000,-1.81,15.10,186.3,9.64,231.4,297.1,51.2
58672500,-1.89,15.63,180.6,9.23,221.9,286.0,50.9
58674000,-1.80,14.95,188.4,9.69,232.9,299.6,51.0
58675500,-1.90,15.76,178.9,9.19,220.6,284.1,51.0
58677000,-1.75,14.86,188.4,9.98,238.7,304.1,51.7
58678500,-1.87,15.60,180.5,9.32,223.7,287.5,51.1
58680000,-1.76,14.69,191.4,9.93,238.4,305.7,51.3
58681500,-1.88,15.77,178.4,9.26,221.9,284.7,51.2
58683000,-1.74,14.90,187.5,10.02,239.3,304.0,51.9
58684500,-1.83,15.46,181.6,9.51,227.6,291.2,51.4
58686000,-1.74,14.89,187.7,10.02,239.3,304.1,51.9
58687500,-1.86,15.60,180.2,9.37,224.6,288.0,51.3
58689000,-1.81,15.12,186.0,9.66,231.7,297.1,51.2
58690500,-1.87,15.10,187.7,9.30,224.9,293.0,50.2
58692000,-1.81,15.15,185.7,9.61,230.7,296.1,51.2
58693500,-1.88,15.39,183.6,9.28,223.6,289.4,50.6
58695000,-1.81,15.00,187.7,9.65,232.0,298.5,51.0
58696500,-1.78,14.85,189.5,9.78,235.0,301.9,51.1
58698000,-1.81,15.22,184.5,9.66,231.3,295.8,51.4
58699500,-1.83,15.19,185.4,9.55,229.4,294.9,51.1
58701000,-1.87,15.46,182.4,9.34,224.5,289.3,50.9
58702500,-1.84,14.68,193.4,9.47,229.6,300.2,49.9
58704000,-1.93,15.65,181.1,9.02,217.6,283.1,50.2
58705500,-1.83,14.99,188.4,9.54,230.0,297.3,50.7
58707000,-1.91,15.50,182.8,9.11,220.0,286.0,50.3
58708500,-1.82,14.73,192.2,9.60,231.9,301.2,50.3
58710000,-1.93,15.67,180.9,9.02,217.6,283.0,50.3
58711500,-1.77,14.71,191.3,9.87,237.2,304.8,51.1
58713000,-1.90,15.48,182.9,9.16,220.9,286.8,50.4
58714500,-1.77,14.59,193.3,9.85,237.4,306.1,50.8
58716000,-1.91,15.68,180.3,9.13,219.8,284.3,50.6
58717500,-1.75,14.79,189.6,9.95,238.3,304.5,51.5
58719000,-1.86,15.34,184.1,9.36,225.2,290.9,50.7
58720500,-1.75,14.78,189.7,9.98,239.0,305.2,51.6
58722000,-1.84,15.47,181.8,9.46,226.7,290.6,51.3
58723500,-1.77,14.87,188.9,9.83,235.9,302.2,51.3
58725000,-1.86,14.88,190.7,9.39,227.2,296.7,50.0
58726500,-1.79,14.92,188.6,9.73,233.7,300.3,51.1
58728000,-1.86,15.19,186.1,9.40,226.6,293.2,50.6
58729500,-1.78,14.81,190.2,9.77,234.9,302.2,51.0
58731000,-1.76,14.64,192.3,9.89,237.9,306.0,51.1
58732500,-1.79,15.04,186.7,9.74,233.6,299.0,51.4
58734000,-1.76,14.78,190.1,9.88,237.1,303.9,51.3
58735500,-1.81,15.02,187.6,9.63,231.4,297.9,51.0
58737000,-1.78,14.39,196.8,9.78,236.7,307.8,50.3
58738500,-1.86,15.23,185.6,9.39,226.1,292.5,50.6
58740000,-1.78,14.67,192.1,9.81,236.1,304.4,50.9
58741500,-1.85,15.08,187.5,9.43,227.5,294.8,50.5
58743000,-1.77,14.41,196.3,9.84,237.8,308.4,50.5
58744500,-1.86,15.33,184.0,9.39,225.9,291.4,50.8
58746000,-1.70,14.41,194.4,10.24,245.3,313.0,51.6
58747500,-1.84,15.14,186.4,9.49,228.4,294.8,50.8
58749000,-1.72,14.24,197.8,10.14,244.2,314.2,51.0
58750500,-1.84,15.22,185.3,9.49,228.1,293.9,50.9
58752000,-1.69,14.36,195.1,10.29,246.5,314.3,51.6
58753500,-1.81,15.04,187.2,9.65,231.9,298.0,51.1
58755000,-1.70,14.43,194.0,10.25,245.5,312.9,51.7
58756500,-1.83,15.14,186.2,9.53,229.2,295.3,50.9
58758000,-1.77,14.58,193.3,9.87,237.8,306.4,50.9
58759500,-1.83,14.68,193.1,9.53,230.8,301.0,50.1
58761000,-1.81,14.88,189.6,9.64,232.2,299.8,50.8
58762500,-1.89,15.09,188.3,9.22,223.2,292.0,49.9
58764000,-1.82,14.76,191.6,9.60,232.0,300.9,50.4
58765500,-1.78,14.40,196.4,9.82,237.4,308.1,50.4
58767000,-1.81,14.92,189.0,9.66,232.4,299.6,50.9
58768500,-1.79,14.67,192.6,9.73,234.8,303.7,50.6
58770000,-1.84,14.93,189.6,9.48,229.0,297.3,50.4
58771500,-1.80,14.25,199.4,9.71,235.7,308.8,49.8
58773000,-1.90,15.17,187.2,9.19,222.4,290.7,49.9
58774500,-1.79,14.54,194.6,9.74,235.4,305.4,50.4
58776000,-1.88,14.98,189.6,9.28,224.8,294.1,49.9
58777500,-1.78,14.28,198.6,9.78,237.0,309.2,50.0
58779000,-1.89,15.21,186.6,9.22,222.9,290.6,50.1
58780500,-1.72,14.23,197.8,10.15,244.3,314.3,51.0
58782000,-1.86,15.06,188.0,9.38,226.5,294.4,50.3
58783500,-1.70,14.01,201.1,10.25,247.3,318.7,50.9
58785000,-1.82,15.02,187.9,9.57,230.4,297.3,50.8
58786500,-1.68,14.18,197.6,10.39,249.1,318.0,51.6
58788000,-1.79,14.75,191.2,9.73,234.5,302.6,50.8
58789500,-1.68,14.19,197.5,10.36,248.6,317.5,51.5
58791000,-1.82,14.88,189.9,9.58,231.1,299.1,50.6
58792500,-1.75,14.42,195.5,9.97,240.2,309.7,50.9
58794000,-1.82,14.44,196.7,9.58,232.5,304.6,49.8
58795500,-1.76,14.43,195.5,9.91,239.0,308.8,50.7
58797000,-1.82,14.72,192.3,9.60,232.1,301.4,50.4
58798500,-1.75,14.37,196.4,9.96,240.3,310.3,50.7
58800000,-1.73,14.19,198.9,10.06,242.9,313.9,50.7
58801500,-1.75,14.53,193.8,9.96,239.6,308.1,51.0
58803000,-1.73,14.36,196.1,10.08,242.6,311.9,51.1
58804500,-1.78,14.49,195.0,9.81,236.9,306.9,50.5
58806000,-1.75,13.89,204.4,9.98,242.4,317.0,49.9
58807500,-1.83,14.78,191.7,9.53,230.4,299.8,50.2
58809000,-1.74,14.14,200.1,9.99,241.8,313.8,50.4
58810500,-1.82,14.54,195.2,9.60,232.5,303.6,50.0
58812000,-1.73,13.92,203.5,10.10,244.6,318.2,50.3
58813500,-1.82,14.84,190.5,9.58,231.2,299.6,50.5
58815000,-1.67,13.89,202.6,10.41,250.8,322.4,51.1
58816500,-1.80,14.62,193.4,9.71,234.5,304.0,50.5
58818000,-1.68,13.73,205.4,10.40,251.2,324.5,50.7
58819500,-1.80,14.72,191.9,9.68,233.5,302.2,50.6
58821000,-1.67,13.94,201.6,10.44,251.1,322.0,51.2
58822500,-1.81,14.71,192.4,9.62,232.4,301.7,50.4
58824000,-1.70,14.11,199.3,10.26,247.0,317.4,51.1
58825500,-1.84,14.83,191.0,9.50,229.7,298.8,50.3
58827000,-1.77,14.30,198.0,9.86,238.5,310.0,50.3
58828500,-1.85,14.38,198.4,9.43,229.6,303.4,49.2
58830000,-1.79,14.36,197.4,9.75,236.3,307.9,50.1
58831500,-1.84,14.59,194.8,9.48,230.0,301.4,49.7
58833000,-1.77,14.24,198.9,9.87,239.0,310.9,50.2
58834500,-1.74,13.91,204.0,10.00,242.7,317.0,50.0
58836000,-1.77,14.37,196.7,9.87,238.4,309.1,50.5
58837500,-1.74,14.21,198.9,9.99,241.4,312.8,50.5
58839000,-1.81,14.53,195.2,9.63,233.3,304.2,50.1
58840500,-1.77,13.80,206.5,9.83,239.5,316.3,49.2
58842000,-1.85,14.69,193.5,9.41,228.3,299.3,49.7
58843500,-1.75,14.04,201.9,9.95,241.1,314.5,50.1
58845000,-1.80,14.34,198.0,9.70,235.3,307.5,49.9
58846500,-1.71,13.68,207.3,10.19,247.3,322.7,50.0
58848000,-1.81,14.59,194.1,9.66,233.5,303.7,50.3
58849500,-1.65,13.71,205.3,10.54,253.9,326.5,51.0
58851000,-1.78,14.40,196.5,9.81,237.3,308.1,50.4
58852500,-1.67,13.57,208.1,10.46,253.0,327.6,50.6
58854000,-1.78,14.51,194.9,9.78,236.2,306.3,50.5
58855500,-1.65,13.71,204.9,10.58,254.6,326.9,51.2
58857000,-1.75,14.30,197.6,9.95,240.2,311.0,50.6
58858500,-1.66,13.75,204.7,10.49,252.8,325.3,51.0
58860000,-1.78,14.44,195.9,9.82,237.2,307.7,50.4
58861500,-1.71,13.88,203.7,10.17,246.1,319.5,50.4
58863000,-1.79,13.95,204.3,9.75,237.4,313.2,49.3
58864500,-1.72,13.98,202.4,10.11,244.6,317.5,50.4
58866000,-1.78,14.19,200.0,9.79,237.6,310.6,49.9
58867500,-1.72,13.93,203.0,10.16,245.7,318.7,50.4
58869000,-1.69,13.68,206.6,10.33,250.1,324.4,50.4
58870500,-1.72,14.01,201.6,10.13,244.9,317.2,50.5
58872000,-1.70,13.88,203.4,10.27,248.1,320.8,50.6
58873500,-1.76,14.06,201.8,9.91,240.4,313.9,50.0
58875000,-1.71,13.46,211.2,10.18,247.9,325.7,49.6
58876500,-1.79,14.30,198.4,9.73,236.0,308.3,49.9
58878000,-1.70,13.71,206.4,10.24,248.1,322.8,50.2
58879500,-1.78,14.10,201.5,9.80,238.0,311.9,49.7
58881000,-1.68,13.45,210.8,10.37,251.7,328.3,50.1
58882500,-1.79,14.37,197.3,9.76,236.3,307.8,50.1
58884000,-1.67,13.59,207.8,10.43,252.4,327.0,50.5
58885500,-1.80,14.27,199.1,9.69,235.4,308.3,49.8
58887000,-1.67,13.44,210.6,10.46,253.5,329.5,50.3
58888500,-1.82,14.47,196.2,9.60,232.9,304.5,49.9
58890000,-1.66,13.60,207.2,10.52,254.1,327.8,50.8
58891500,-1.78,14.18,200.3,9.79,237.5,310.7,49.9
58893000,-1.68,13.62,207.6,10.37,251.1,325.8,50.4
58894500,-1.80,14.43,196.5,9.67,234.4,305.9,50.0
58896000,-1.73,13.86,204.6,10.05,243.9,318.4,50.0
58897500,-1.81,13.83,206.6,9.66,235.9,313.6,48.8
58899000,-1.75,13.92,203.9,9.98,242.4,316.7,49.9
58900500,-1.81,14.09,202.2,9.64,234.9,310.0,49.3
58902000,-1.73,13.88,204.1,10.09,244.6,318.5,50.2
58903500,-1.71,13.53,210.0,10.17,247.3,324.4,49.7
58905000,-1.73,14.00,202.1,10.06,243.5,316.5,50.3
58906500,-1.68,13.65,207.1,10.37,251.0,325.4,50.5
58908000,-1.75,13.88,204.6,9.99,242.5,317.3,49.9
58909500,-1.70,13.29,214.0,10.26,250.1,329.2,49.4
58911000,-1.78,14.05,202.2,9.81,238.4,312.7,49.7
58912500,-1.69,13.46,210.8,10.31,250.6,327.5,49.9
58914000,-1.76,13.88,204.8,9.92,241.2,316.4,49.7
58915500,-1.68,13.22,215.0,10.38,252.8,331.9,49.6
58917000,-1.77,14.12,201.0,9.85,239.0,312.3,49.9
58918500,-1.63,13.23,213.4,10.71,259.3,335.8,50.5
58920000,-1.74,13.94,203.5,9.99,242.5,316.5,50.0
58921500,-1.62,13.09,216.1,10.72,260.1,338.1,50.3
58923000,-1.75,14.02,202.2,9.96,241.4,314.9,50.1
58924500,-1.62,13.21,213.6,10.76,260.4,336.8,50.6
58926000,-1.72,13.84,204.8,10.11,245.1,319.4,50.1
58927500,-1.63,13.27,212.9,10.66,258.2,334.7,50.5
58929000,-1.74,13.98,202.8,10.00,242.4,316.1,50.1
58930500,-1.68,13.46,210.5,10.39,252.2,328.5,50.2
58932000,-1.75,13.54,210.6,9.97,243.3,321.8,49.1
58933500,-1.70,13.48,210.7,10.25,249.1,326.3,49.8
58935000,-1.75,13.74,206.9,9.98,242.9,319.1,49.6
58936500,-1.69,13.45,210.9,10.33,250.9,327.8,49.9
58938000,-1.66,13.24,214.3,10.47,254.5,332.7,49.9
58939500,-1.69,13.54,209.2,10.34,250.8,326.6,50.2
58941000,-1.66,13.45,210.1,10.51,254.4,329.9,50.5
58942500,-1.73,13.66,208.0,10.09,245.4,321.7,49.7
58944000,-1.68,13.04,218.4,10.38,253.4,334.5,49.3
58945500,-1.81,13.96,204.3,9.65,235.4,311.7,49.0
58947000,-1.70,13.40,212.2,10.22,249.0,327.1,49.6
58948500,-1.79,13.81,206.7,9.74,237.6,314.9,49.0
58950000,-1.69,13.13,216.9,10.34,252.2,332.7,49.3
58951500,-1.80,14.10,201.8,9.71,236.2,310.7,49.5
58953000,-1.63,13.11,215.9,10.68,259.2,337.4,50.2
58954500,-1.77,13.87,205.1,9.87,240.3,315.9,49.5
58956000,-1.64,13.01,218.0,10.65,258.9,338.5,49.9
58957500,-1.77,14.00,202.9,9.87,239.8,314.2,49.8
58959000,-1.63,13.16,214.8,10.72,259.7,337.0,50.4
58960500,-1.75,13.80,206.0,9.98,242.7,318.3,49.7
58962000,-1.65,13.26,213.5,10.56,256.1,333.5,50.2
58963500,-1.77,13.93,204.1,9.85,239.7,314.8,49.6
58965000,-1.70,13.38,212.5,10.24,249.3,327.5,49.6
58966500,-1.77,13.45,212.5,9.87,241.5,321.7,48.7
58968000,-1.68,13.27,214.0,10.38,252.5,331.0,49.7
58969500,-1.72,13.50,210.8,10.12,246.6,324.4,49.5
58971000,-1.66,13.22,214.5,10.49,255.0,333.3,49.9
58972500,-1.65,13.00,218.5,10.55,257.0,337.3,49.6
58974000,-1.66,13.32,212.6,10.48,254.5,331.6,50.1
58975500,-1.65,13.26,213.6,10.53,255.7,333.2,50.1
58977000,-1.71,13.40,212.3,10.19,248.2,326.6,49.5
58978500,-1.66,12.79,222.9,10.48,256.2,339.6,49.0
58980000,-1.74,13.55,210.2,10.02,244.3,322.3,49.3
58981500,-1.66,13.12,216.4,10.52,256.0,335.2,49.8
58983000,-1.73,13.41,212.5,10.07,245.7,324.9,49.1
58984500,-1.64,12.78,222.6,10.64,259.7,342.1,49.4
58986000,-1.74,13.74,206.9,10.02,243.7,319.7,49.7
58987500,-1.59,12.80,221.1,10.95,265.8,345.7,50.2
58989000,-1.71,13.45,211.4,10.18,247.9,325.8,49.6
58990500,-1.59,12.65,224.1,10.93,266.1,347.8,49.9
58992000,-1.72,13.54,210.0,10.15,247.0,324.2,49.6
58993500,-1.59,12.84,220.0,10.98,266.3,345.4,50.4
58995000,-1.69,13.41,211.7,10.29,250.3,327.8,49.8
58996500,-1.60,12.87,220.0,10.86,263.8,343.5,50.2
58998000,-1.72,13.51,210.4,10.15,247.1,324.5,49.6
58999500,-1.65,12.98,219.0,10.56,257.2,337.8,49.6
59001000,-1.72,13.13,217.6,10.14,248.1,330.0,48.8
59002500,-1.66,13.05,217.8,10.48,255.4,335.7,49.5
59004000,-1.71,13.32,213.8,10.18,248.3,327.6,49.3
59005500,-1.65,13.05,217.5,10.59,257.6,337.1,49.8
59007000,-1.65,12.84,221.7,10.54,257.4,339.7,49.3
59008500,-1.68,13.31,213.4,10.36,252.0,330.3,49.7
59010000,-1.66,13.08,217.1,10.51,255.9,335.6,49.7
59011500,-1.73,13.42,212.5,10.05,245.4,324.6,49.1
59013000,-1.68,12.73,224.5,10.36,253.9,338.9,48.5
59014500,-1.78,13.58,210.5,9.81,239.8,319.0,48.7
59016000,-1.67,12.95,220.1,10.43,254.8,336.7,49.2
59017500,-1.76,13.34,214.3,9.92,242.9,323.9,48.6
59019000,-1.65,12.70,224.4,10.56,258.1,342.1,49.0
59020500,-1.77,13.65,209.0,9.87,240.9,318.9,49.1
59022000,-1.60,12.66,224.2,10.89,265.1,347.2,49.8
59023500,-1.73,13.41,212.5,10.09,246.3,325.3,49.2
59025000,-1.60,12.63,224.9,10.87,265.0,347.6,49.7
59026500,-1.73,13.55,209.9,10.07,245.4,322.9,49.5
59028000,-1.60,12.75,222.3,10.90,265.2,346.0,50.0
59029500,-1.68,13.19,215.6,10.38,252.9,332.3,49.6
59031000,-1.59,12.61,224.9,10.94,266.4,348.6,49.8
59032500,-1.70,13.24,215.1,10.24,249.9,329.7,49.3
59034000,-1.64,12.77,222.8,10.64,259.6,342.1,49.4
59035500,-1.70,12.89,221.8,10.26,251.3,335.2,48.6
59037000,-1.65,12.76,223.3,10.57,258.3,341.5,49.2
59038500,-1.69,13.09,217.7,10.28,251.2,332.4,49.1
59040000,-1.63,12.81,221.9,10.66,259.9,341.8,49.5
59041500,-1.61,12.58,226.1,10.82,264.0,347.6,49.4
59043000,-1.64,12.91,219.9,10.65,259.4,340.1,49.7
59044500,-1.61,12.79,221.8,10.80,262.8,343.9,49.8
59046000,-1.69,13.01,219.2,10.33,252.4,334.3,49.0
59047500,-1.63,12.33,231.8,10.66,261.5,349.4,48.5
59049000,-1.71,13.15,217.0,10.18,248.9,330.2,48.9
59050500,-1.63,12.63,225.5,10.72,261.8,345.5,49.3
59052000,-1.70,12.99,219.9,10.25,250.8,333.5,48.8
59053500,-1.61,12.34,231.1,10.85,265.5,352.0,49.0
59055000,-1.70,13.24,215.2,10.24,249.9,329.7,49.3
59056500,-1.56,12.38,228.9,11.19,272.4,355.8,50.0
59058000,-1.68,13.10,217.2,10.39,253.3,333.7,49.4
59059500,-1.56,12.28,231.4,11.13,271.7,356.9,49.6
59061000,-1.68,13.11,217.1,10.38,253.1,333.5,49.4
59062500,-1.56,12.38,228.9,11.17,272.0,355.5,49.9
59064000,-1.66,12.99,219.0,10.47,255.3,336.4,49.4
59065500,-1.58,12.40,229.0,11.06,269.6,353.7,49.7
59067000,-1.68,13.03,218.7,10.35,252.9,334.3,49.1
59068500,-1.66,12.73,224.1,10.51,257.2,341.1,48.9
59070000,-1.72,12.79,224.0,10.11,248.3,334.4,47.9
59071500,-1.66,12.79,223.0,10.47,256.1,339.6,49.0
59073000,-1.72,13.04,219.3,10.14,248.4,331.3,48.6
59074500,-1.65,12.76,223.3,10.54,257.7,341.0,49.1
59076000,-1.63,12.47,228.7,10.70,262.0,347.8,48.9
59077500,-1.65,12.85,221.6,10.54,257.3,339.6,49.3
59079000,-1.63,12.77,222.8,10.66,260.2,342.6,49.4
59080500,-1.70,13.00,219.8,10.23,250.4,333.1,48.7
59082000,-1.65,12.28,233.2,10.55,259.3,348.7,48.0
59083500,-1.75,13.12,218.3,9.96,244.3,327.6,48.2
59085000,-1.64,12.52,227.9,10.65,260.8,346.4,48.8
59086500,-1.73,12.92,221.6,10.08,247.4,332.1,48.2
59088000,-1.62,12.25,233.1,10.78,264.4,352.5,48.6
