Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57775500,-2.51,21.79,129.0,6.97,163.6,208.4,51.7
57777000,-2.49,20.93,135.4,7.01,166.2,214.4,50.8
57778500,-2.62,22.42,126.1,6.67,156.9,201.4,51.2
57780000,-2.46,21.41,131.2,7.11,166.8,212.3,51.8
57781500,-2.57,22.09,127.8,6.80,159.8,204.6,51.4
57783000,-2.45,21.14,133.1,7.14,168.0,214.4,51.6
57784500,-2.64,22.27,127.3,6.64,156.6,201.9,50.9
57786000,-2.40,21.03,133.2,7.29,170.9,216.7,52.1
57787500,-2.59,21.92,129.3,6.75,159.3,205.2,50.9
57789000,-2.41,20.86,134.7,7.27,171.0,217.6,51.8
57790500,-2.62,22.21,127.6,6.68,157.4,202.6,51.0
57792000,-2.36,21.20,131.2,7.40,172.5,216.7,52.7
57793500,-2.53,21.58,130.9,6.93,163.2,209.2,51.3
57795000,-2.36,21.22,131.0,7.41,172.5,216.6,52.8
57796500,-2.58,21.90,129.2,6.79,160.0,205.6,51.1
57798000,-2.43,21.50,130.1,7.19,168.1,212.5,52.3
57799500,-2.57,21.26,133.8,6.82,161.9,210.0,50.4
57801000,-2.46,21.65,129.3,7.11,166.4,210.7,52.1
57802500,-2.58,21.64,131.1,6.79,160.5,207.2,50.8
57804000,-2.46,21.38,131.5,7.10,166.8,212.4,51.8
57805500,-2.50,20.66,137.6,7.00,166.5,216.0,50.4
57807000,-2.53,21.51,131.5,6.91,163.1,209.4,51.1
57808500,-2.52,20.81,136.6,6.96,165.3,214.5,50.4
57810000,-2.51,21.33,132.6,6.96,164.3,211.1,51.1
57811500,-2.49,20.65,137.6,7.03,167.1,216.4,50.5
57813000,-2.63,22.03,129.0,6.66,157.3,203.4,50.7
57814500,-2.48,21.00,134.7,7.05,166.7,214.3,51.1
57816000,-2.58,21.65,131.1,6.78,160.4,207.2,50.7
57817500,-2.44,20.60,137.4,7.16,169.5,218.2,51.0
57819000,-2.67,21.85,130.7,6.55,155.7,203.3,50.0
57820500,-2.41,20.58,137.0,7.26,171.5,219.5,51.4
57822000,-2.61,21.46,132.8,6.71,159.5,207.6,50.2
57823500,-2.41,20.49,137.8,7.25,171.5,220.0,51.2
57825000,-2.66,21.74,131.4,6.59,156.5,204.3,50.0
57826500,-2.37,20.86,134.0,7.39,173.1,218.9,52.2
57828000,-2.51,21.06,134.6,6.98,165.3,213.1,50.8
57829500,-2.33,20.84,133.6,7.50,175.1,220.2,52.7
57831000,-2.54,21.57,131.1,6.89,162.7,208.9,51.1
57832500,-2.38,21.10,132.3,7.35,171.8,216.8,52.4
57834000,-2.51,20.88,136.0,6.97,165.4,214.2,50.6
57835500,-2.43,21.31,131.5,7.20,168.7,213.9,52.1
57837000,-2.54,21.33,133.0,6.88,162.8,210.2,50.8
57838500,-2.42,21.03,133.6,7.21,169.6,215.9,51.8
57840000,-2.41,20.40,138.5,7.24,171.5,220.5,51.1
57841500,-2.43,21.23,132.2,7.18,168.6,214.2,51.9
57843000,-2.43,20.63,136.9,7.21,170.4,218.6,51.2
57844500,-2.42,20.94,134.3,7.21,169.8,216.5,51.7
57846000,-2.40,20.44,138.1,7.28,172.1,220.6,51.3
57847500,-2.55,21.65,130.6,6.87,162.1,208.2,51.1
57849000,-2.40,20.73,135.7,7.28,171.5,218.7,51.7
57850500,-2.51,21.47,131.4,6.98,164.4,210.5,51.4
57852000,-2.40,20.44,137.9,7.29,172.4,220.8,51.3
57853500,-2.56,21.57,131.4,6.83,161.5,208.2,50.9
57855000,-2.33,20.32,138.0,7.49,176.2,223.8,51.9
57856500,-2.52,21.31,132.9,6.93,163.9,211.0,51.0
57858000,-2.34,20.14,139.6,7.46,176.2,224.8,51.6
57859500,-2.57,21.52,131.9,6.81,161.2,208.3,50.7
57861000,-2.30,20.41,136.6,7.59,177.7,224.1,52.4
57862500,-2.46,20.95,134.8,7.10,167.8,215.2,51.2
57864000,-2.29,20.49,135.8,7.61,177.9,223.9,52.6
57865500,-2.51,21.20,133.5,6.97,164.9,212.1,51.0
57867000,-2.38,20.82,134.6,7.34,172.4,218.7,52.0
57868500,-2.55,20.52,139.3,6.87,164.3,215.4,49.7
57870000,-2.44,21.03,133.9,7.16,168.6,215.3,51.6
57871500,-2.58,20.93,136.4,6.79,161.8,211.7,49.9
57873000,-2.44,20.76,135.9,7.18,169.5,217.3,51.3
57874500,-2.46,20.11,141.6,7.12,169.9,221.1,50.2
57876000,-2.47,20.91,135.2,7.09,167.7,215.4,51.1
57877500,-2.45,20.19,140.8,7.14,170.1,220.8,50.4
57879000,-2.44,20.68,136.7,7.16,169.5,217.7,51.1
57880500,-2.45,19.76,144.4,7.15,171.0,223.9,49.8
57882000,-2.57,21.34,133.3,6.80,161.4,209.3,50.4
57883500,-2.42,20.33,139.1,7.24,171.6,220.9,51.0
57885000,-2.52,21.11,134.4,6.94,164.4,212.3,50.7
57886500,-2.41,20.09,141.1,7.26,172.5,222.9,50.7
57888000,-2.61,21.23,134.5,6.72,159.9,208.9,49.9
57889500,-2.33,19.95,141.1,7.49,177.1,226.5,51.4
57891000,-2.49,20.93,135.4,7.02,166.4,214.5,50.9
57892500,-2.32,19.87,141.6,7.54,178.2,227.6,51.5
57894000,-2.53,21.18,133.9,6.92,164.0,211.7,50.8
57895500,-2.28,20.11,138.8,7.68,180.0,227.3,52.4
57897000,-2.43,20.71,136.3,7.18,169.8,217.7,51.2
57898500,-2.27,20.18,138.0,7.70,180.2,227.0,52.6
57900000,-2.48,20.87,135.6,7.06,167.2,215.3,51.0
57901500,-2.30,20.35,137.2,7.58,177.8,224.6,52.3
57903000,-2.46,20.32,139.8,7.11,169.2,219.5,50.4
57904500,-2.37,20.69,135.4,7.39,173.5,220.1,52.0
57906000,-2.49,20.72,137.0,7.03,166.9,215.9,50.6
57907500,-2.35,20.46,137.0,7.44,174.9,222.2,51.9
57909000,-2.38,19.94,142.0,7.34,174.3,224.8,50.8
57910500,-2.38,20.62,136.1,7.36,173.1,220.2,51.8
57912000,-2.36,20.05,140.7,7.42,175.6,225.0,51.3
57913500,-2.36,20.42,137.6,7.40,174.3,222.1,51.7
57915000,-2.37,19.51,145.5,7.39,176.2,228.5,50.5
57916500,-2.47,21.04,134.2,7.08,167.1,214.3,51.2
57918000,-2.35,20.03,140.7,7.45,176.2,225.5,51.4
57919500,-2.45,20.76,136.1,7.14,168.9,216.9,51.1
57921000,-2.34,19.81,142.4,7.48,177.3,227.4,51.2
57922500,-2.51,20.90,135.8,6.97,165.5,214.1,50.6
57924000,-2.29,19.69,142.7,7.63,180.3,230.0,51.6
57925500,-2.46,20.64,137.3,7.10,168.4,217.2,50.8
57927000,-2.28,19.52,144.2,7.65,181.2,231.5,51.5
57928500,-2.55,20.96,135.8,6.87,163.3,212.4,50.3
57930000,-2.29,19.73,142.5,7.62,180.0,229.6,51.6
57931500,-2.46,20.29,140.0,7.12,169.5,219.8,50.4
57933000,-2.27,19.85,141.0,7.68,180.8,229.3,52.0
57934500,-2.51,20.45,139.4,6.98,166.5,217.1,50.0
57936000,-2.31,19.98,140.5,7.57,178.5,227.2,51.8
57937500,-2.48,19.91,143.5,7.05,168.9,221.6,49.6
57939000,-2.39,20.30,139.0,7.33,173.3,222.2,51.3
57940500,-2.53,20.31,140.8,6.93,165.7,217.4,49.7
57942000,-2.37,20.17,139.8,7.38,174.5,223.6,51.3
57943500,-2.40,19.59,145.3,7.27,173.8,226.6,50.1
57945000,-2.41,20.28,139.5,7.26,172.1,221.5,51.0
57946500,-2.38,19.62,144.8,7.34,175.1,227.2,50.4
57948000,-2.38,20.04,141.1,7.35,174.4,224.3,51.0
57949500,-2.39,19.21,148.6,7.30,175.2,229.8,49.7
57951000,-2.46,20.70,136.8,7.11,168.4,216.9,50.9
57952500,-2.32,19.76,142.6,7.54,178.4,228.4,51.4
57954000,-2.41,20.48,137.9,7.25,171.5,220.1,51.2
57955500,-2.31,19.50,144.8,7.56,179.6,230.7,51.1
57957000,-2.48,20.59,137.9,7.05,167.6,217.1,50.5
57958500,-2.26,19.44,144.5,7.72,182.6,232.9,51.6
57960000,-2.43,20.30,139.7,7.19,170.7,220.6,50.7
57961500,-2.25,19.19,146.7,7.76,184.0,235.3,51.4
57963000,-2.48,20.65,137.4,7.07,167.7,216.8,50.7
57964500,-2.23,19.46,143.7,7.84,184.6,234.0,52.1
57966000,-2.36,20.02,141.0,7.40,175.3,225.0,51.2
57967500,-2.21,19.55,142.6,7.91,185.6,234.0,52.5
57969000,-2.41,20.31,139.3,7.24,171.8,221.1,51.0
57970500,-2.23,19.66,141.9,7.84,184.1,232.4,52.4
57972000,-2.40,19.68,144.5,7.29,174.0,226.2,50.3
57973500,-2.31,19.98,140.5,7.57,178.5,227.1,51.8
57975000,-2.42,20.05,141.6,7.22,171.9,222.7,50.5
57976500,-2.30,19.82,141.7,7.61,179.5,228.7,51.7
57978000,-2.33,19.41,146.0,7.50,178.5,230.6,50.7
57979500,-2.32,19.98,140.7,7.54,177.9,226.8,51.7
57981000,-2.29,19.43,145.1,7.62,180.8,231.8,51.3
57982500,-2.30,19.80,142.0,7.58,179.2,228.6,51.6
57984000,-2.31,19.03,149.1,7.57,180.7,234.3,50.5
57985500,-2.41,20.32,139.1,7.27,172.2,221.4,51.1
57987000,-2.28,19.41,145.2,7.65,181.4,232.4,51.3
57988500,-2.38,20.12,140.4,7.34,174.0,223.6,51.1
57990000,-2.30,19.15,147.9,7.58,180.8,233.6,50.7
57991500,-2.51,20.26,141.0,6.96,166.4,218.1,49.7
57993000,-2.28,19.13,147.7,7.67,182.4,234.7,51.0
57994500,-2.46,20.03,142.3,7.10,169.7,221.5,50.0
57996000,-2.27,18.93,149.4,7.69,183.4,236.5,50.8
57997500,-2.51,20.26,141.0,6.97,166.6,218.3,49.8
57999000,-2.25,19.03,148.1,7.77,184.5,236.6,51.2
58000500,-2.40,19.66,144.7,7.29,174.1,226.4,50.3
58002000,-2.23,19.24,145.7,7.85,185.4,235.8,51.8
58003500,-2.45,19.88,143.5,7.13,170.5,222.9,49.9
58005000,-2.24,19.27,145.8,7.79,184.2,234.9,51.6
58006500,-2.43,19.34,147.9,7.20,172.9,227.6,49.5
58008000,-2.33,19.66,143.6,7.51,178.3,228.9,51.1
58009500,-2.46,19.76,144.5,7.12,170.6,223.6,49.7
58011000,-2.31,19.61,143.8,7.56,179.2,229.8,51.3
58012500,-2.34,19.11,148.8,7.47,178.7,232.6,50.2
58014000,-2.30,19.61,143.6,7.60,180.1,230.3,51.4
58015500,-2.27,19.13,147.6,7.68,182.7,234.9,51.1
58017000,-2.28,19.43,144.9,7.68,181.8,232.5,51.4
58018500,-2.27,18.68,152.0,7.68,183.7,238.4,50.4
58020000,-2.37,19.93,141.8,7.39,175.3,225.5,51.0
58021500,-2.26,19.10,147.7,7.73,183.6,235.6,51.2
58023000,-2.36,19.82,142.6,7.41,176.0,226.6,51.0
58024500,-2.25,18.92,149.2,7.76,184.7,237.5,51.1
58026000,-2.42,19.97,142.2,7.22,172.1,223.3,50.4
58027500,-2.21,18.91,148.6,7.90,187.2,239.1,51.6
58029000,-2.36,19.70,143.8,7.40,176.1,227.3,50.8
58030500,-2.20,18.62,151.3,7.94,188.8,241.9,51.3
58032000,-2.41,19.96,142.2,7.25,172.8,223.8,50.5
58033500,-2.18,18.74,149.8,8.00,189.6,241.6,51.7
58035000,-2.31,19.44,145.4,7.56,179.6,231.1,51.0
58036500,-2.16,18.93,147.5,8.09,190.7,241.1,52.3
58038000,-2.35,19.66,144.0,7.43,176.7,228.0,50.8
58039500,-2.17,18.90,148.0,8.04,189.8,240.7,52.1
58041000,-2.34,19.10,149.0,7.45,178.4,232.5,50.1
58042500,-2.25,19.32,145.5,7.75,183.5,234.2,51.6
58044000,-2.36,19.47,145.9,7.40,176.6,229.0,50.4
58045500,-2.23,19.25,145.8,7.82,184.9,235.5,51.8
58047000,-2.29,18.84,150.6,7.62,182.2,236.4,50.4
58048500,-2.26,19.33,145.6,7.72,182.9,233.8,51.5
58050000,-2.24,18.85,149.8,7.79,185.3,238.3,51.1
58051500,-2.28,19.13,147.7,7.66,182.3,234.6,51.0
58053000,-2.30,18.36,155.4,7.61,183.1,240.1,49.7
58054500,-2.38,19.57,145.3,7.33,175.0,227.4,50.3
58056000,-2.27,18.77,151.1,7.68,183.5,237.7,50.5
58057500,-2.39,19.57,145.2,7.33,175.0,227.4,50.3
58059000,-2.27,18.55,153.1,7.70,184.5,239.8,50.3
58060500,-2.44,19.75,144.4,7.15,171.2,224.0,49.8
58062000,-2.24,18.61,152.2,7.79,186.0,240.3,50.7
58063500,-2.40,19.40,147.0,7.29,174.6,228.2,49.9
58065000,-2.21,18.28,155.0,7.90,188.8,244.3,50.6
58066500,-2.45,19.65,145.4,7.15,171.3,224.6,49.7
58068000,-2.19,18.47,152.7,7.96,189.6,243.4,51.1
58069500,-2.33,19.08,149.0,7.49,179.2,233.0,50.3
58071000,-2.17,18.66,150.3,8.06,190.9,243.0,51.8
58072500,-2.39,19.26,148.0,7.33,175.6,229.7,49.9
58074000,-2.16,18.59,150.9,8.08,191.4,243.8,51.7
58075500,-2.31,18.78,151.5,7.55,181.0,236.1,50.1
58077000,-2.22,19.00,148.0,7.86,186.2,237.9,51.5
58078500,-2.34,19.14,148.6,7.45,178.3,232.1,50.2
58080000,-2.21,18.94,148.3,7.90,187.2,238.8,51.6
58081500,-2.27,18.65,152.1,7.71,184.4,239.0,50.5
58083000,-2.24,19.02,148.1,7.79,184.9,237.0,51.3
58084500,-2.22,18.51,152.7,7.88,187.9,242.1,50.9
58086000,-2.22,18.86,149.2,7.88,187.0,239.3,51.4
58087500,-2.22,18.21,155.8,7.87,188.5,244.6,50.4
58089000,-2.29,19.25,146.7,7.64,181.6,233.5,51.1
58090500,-2.20,18.49,152.7,7.93,189.0,242.9,51.1
58092000,-2.31,19.22,147.3,7.57,180.4,232.9,50.8
58093500,-2.20,18.29,154.7,7.93,189.4,244.6,50.8
58095000,-2.35,19.41,146.2,7.44,177.4,229.9,50.5
58096500,-2.18,18.40,153.1,8.03,190.9,244.7,51.3
58098000,-2.31,19.10,148.5,7.55,180.3,233.6,50.5
58099500,-2.14,17.98,156.9,8.14,194.3,249.7,51.1
58101000,-2.35,19.35,146.8,7.44,177.5,230.3,50.4
58102500,-2.12,18.17,154.6,8.22,195.1,248.9,51.6
58104000,-2.26,18.82,150.4,7.72,184.2,237.8,50.8
58105500,-2.10,18.36,152.1,8.30,196.0,248.1,52.2
58107000,-2.29,19.15,147.7,7.62,181.4,234.0,50.9
58108500,-2.10,18.34,152.3,8.31,196.2,248.4,52.2
58110000,-2.28,18.46,154.2,7.66,183.8,239.9,50.0
58111500,-2.20,18.67,150.8,7.95,188.8,241.6,51.4
58113000,-2.34,18.89,150.9,7.46,179.0,234.1,49.9
58114500,-2.22,18.67,151.2,7.86,187.2,240.6,51.1
58116000,-2.29,18.22,156.7,7.63,183.7,241.4,49.5
58117500,-2.26,18.66,152.0,7.72,184.5,239.0,50.5
58119000,-2.23,18.20,156.2,7.82,187.5,244.0,50.2
58120500,-2.24,18.56,152.6,7.80,186.3,240.8,50.7
58122000,-2.23,17.86,159.6,7.83,188.5,247.0,49.7
58123500,-2.30,18.87,150.5,7.59,181.5,235.7,50.3
58125000,-2.22,18.19,156.0,7.86,188.3,244.5,50.4
58126500,-2.32,18.94,150.1,7.52,180.1,234.4,50.2
58128000,-2.20,17.99,157.9,7.93,190.1,247.1,50.3
58129500,-2.38,19.15,149.0,7.34,176.1,230.6,49.8
58131000,-2.20,18.14,156.2,7.93,189.8,245.8,50.5
58132500,-2.33,18.83,151.4,7.49,179.6,234.9,49.9
58134000,-2.16,17.67,160.4,8.09,194.0,251.8,50.4
58135500,-2.37,18.97,150.4,7.38,177.3,232.5,49.7
58137000,-2.10,17.85,157.4,8.32,197.9,252.8,51.5
58138500,-2.23,18.58,152.2,7.84,186.9,241.1,50.8
58140000,-2.08,18.03,155.1,8.40,198.8,252.1,52.0
58141500,-2.27,18.84,150.3,7.69,183.5,237.2,50.7
58143000,-2.08,18.00,155.4,8.40,198.8,252.4,52.0
58144500,-2.26,18.26,155.9,7.74,185.8,242.6,50.0
58146000,-2.16,18.42,152.7,8.08,191.8,245.2,51.5
58147500,-2.28,18.54,153.5,7.65,183.4,239.1,50.1
58149000,-2.16,18.37,153.2,8.08,191.9,245.5,51.4
58150500,-2.23,18.07,157.3,7.85,188.4,245.5,50.1
58152000,-2.20,18.35,154.0,7.94,189.6,244.3,50.9
58153500,-2.18,18.11,156.2,8.01,191.5,247.1,50.8
58155000,-2.17,18.29,154.1,8.06,191.9,246.1,51.2
58156500,-2.16,17.69,160.2,8.10,194.2,251.7,50.5
58158000,-2.21,18.55,152.2,7.91,188.3,242.1,51.1
58159500,-2.15,17.96,157.1,8.13,194.1,249.7,51.0
58161000,-2.25,18.60,152.3,7.77,185.6,240.1,50.6
58162500,-2.15,17.73,159.7,8.13,194.7,251.8,50.7
58164000,-2.29,18.81,151.0,7.62,182.3,236.7,50.4
58165500,-2.14,17.89,157.7,8.16,194.9,250.7,51.0
58167000,-2.26,18.50,153.5,7.74,185.3,240.6,50.4
58168500,-2.09,17.45,161.7,8.36,199.7,257.0,51.0
58170000,-2.30,18.83,150.9,7.59,181.7,236.2,50.3
58171500,-2.08,17.59,160.0,8.39,199.9,256.0,51.3
58173000,-2.20,18.29,154.7,7.93,189.4,244.6,50.8
58174500,-2.07,17.83,157.1,8.44,200.2,254.5,51.9
58176000,-2.30,18.49,154.2,7.59,182.4,238.8,49.8
58177500,-2.10,17.75,158.5,8.33,198.3,253.8,51.4
58179000,-2.27,17.96,159.2,7.69,185.5,244.4,49.4
58180500,-2.18,18.14,155.8,8.02,191.6,246.9,50.9
58182000,-2.32,18.30,156.3,7.54,181.7,239.7,49.3
58183500,-2.18,18.06,156.7,8.01,191.6,247.5,50.7
58185000,-2.26,17.83,160.3,7.73,186.5,246.0,49.3
58186500,-2.21,18.10,156.8,7.89,189.1,245.7,50.3
58188000,-2.22,17.80,160.0,7.87,189.4,248.0,49.8
58189500,-2.19,18.01,157.4,7.97,190.9,247.4,50.5
58191000,-2.17,17.40,163.6,8.06,194.1,253.8,49.9
58192500,-2.23,18.27,155.3,7.84,187.7,243.6,50.4
58194000,-2.17,17.69,160.6,8.03,192.9,251.0,50.2
58195500,-2.27,18.37,155.0,7.70,184.7,241.1,50.0
58197000,-2.15,17.34,164.0,8.12,195.5,255.2,50.0
58198500,-2.27,18.52,153.4,7.70,184.4,239.9,50.2
58200000,-2.12,17.57,161.0,8.22,196.7,254.2,50.7
58201500,-2.23,18.20,156.0,7.84,188.0,244.3,50.3
58203000,-2.07,17.19,164.3,8.44,202.0,260.4,50.9
58204500,-2.27,18.51,153.5,7.71,184.7,240.1,50.3
58206000,-2.05,17.24,163.4,8.51,203.1,260.7,51.2
58207500,-2.18,18.05,156.8,8.02,191.7,247.7,50.7
58209000,-2.03,17.34,161.9,8.59,204.3,260.7,51.6
58210500,-2.22,18.23,155.5,7.88,188.7,244.5,50.5
58212000,-2.03,17.43,160.9,8.58,203.9,259.7,51.7
58213500,-2.19,17.81,159.4,7.98,191.6,249.3,50.2
58215000,-2.11,17.73,158.9,8.29,197.7,253.6,51.2
58216500,-2.23,18.03,157.8,7.83,188.2,245.6,50.0
58218000,-2.11,17.77,158.6,8.26,197.0,252.9,51.2
58219500,-2.19,17.56,162.2,7.97,192.0,251.4,49.8
58221000,-2.15,17.79,159.0,8.13,194.5,251.2,50.7
58222500,-2.15,17.65,160.6,8.13,194.9,252.6,50.5
58224000,-2.11,17.66,159.8,8.26,197.4,254.0,51.0
58225500,-2.10,17.24,164.2,8.32,199.6,258.5,50.6
58227000,-2.14,17.83,158.5,8.15,194.8,251.1,50.9
58228500,-2.10,17.51,161.3,8.30,198.5,255.8,50.9
58230000,-2.20,18.05,157.1,7.94,190.3,246.8,50.5
58231500,-2.10,17.15,165.3,8.32,199.8,259.4,50.4
58233000,-2.24,18.23,156.0,7.79,186.9,243.4,50.2
58234500,-2.10,17.31,163.5,8.32,199.4,257.9,50.7
58236000,-2.22,18.05,157.4,7.88,189.1,246.0,50.2
58237500,-2.08,16.85,168.6,8.38,201.9,263.0,50.1
58239000,-2.31,18.31,156.0,7.56,182.2,239.9,49.4
58240500,-2.06,17.03,166.0,8.46,202.9,262.2,50.7
58242000,-2.21,17.70,161.1,7.89,190.1,249.2,49.7
58243500,-2.05,17.07,165.4,8.51,203.6,262.3,50.9
58245000,-2.24,17.93,159.1,7.78,187.4,245.8,49.7
58246500,-2.04,17.18,164.0,8.54,203.8,261.6,51.2
58248000,-2.21,17.51,163.1,7.90,190.7,250.9,49.5
58249500,-2.11,17.48,161.8,8.27,197.9,255.6,50.7
58251000,-2.26,17.75,161.2,7.73,186.6,246.6,49.2
58252500,-2.12,17.51,161.7,8.22,197.0,254.9,50.6
58254000,-2.22,17.30,165.5,7.87,190.5,252.3,49.0
58255500,-2.16,17.51,162.2,8.09,194.4,253.2,50.2
58257000,-2.19,17.34,164.6,7.98,192.7,253.4,49.5
58258500,-2.13,17.38,163.3,8.19,196.8,255.7,50.3
58260000,-2.08,16.89,168.0,8.41,202.3,262.9,50.3
58261500,-2.11,17.62,160.2,8.27,197.6,254.4,51.0
58263000,-2.07,17.15,164.9,8.42,201.8,260.6,50.8
58264500,-2.17,17.72,160.2,8.03,192.7,250.6,50.3
58266000,-2.08,16.86,168.3,8.41,202.3,263.1,50.2
58267500,-2.21,17.99,158.0,7.90,189.5,246.7,50.2
58269000,-2.08,17.08,165.8,8.39,201.3,260.8,50.5
58270500,-2.18,17.64,161.2,8.01,192.5,251.1,50.1
58272000,-2.03,16.61,170.4,8.61,207.0,268.1,50.5
58273500,-2.22,18.01,157.8,7.88,189.1,246.3,50.1
58275000,-2.00,16.79,167.8,8.71,208.4,267.5,51.2
58276500,-2.14,17.51,161.9,8.17,195.9,254.2,50.4
58278000,-2.00,16.80,167.5,8.73,208.6,267.6,51.2
58279500,-2.17,17.72,160.1,8.06,193.3,251.0,50.4
58281000,-1.98,16.85,166.6,8.80,209.9,268.0,51.5
58282500,-2.14,17.33,164.0,8.16,196.2,255.7,50.1
58284000,-2.04,17.08,165.0,8.56,204.7,262.9,51.1
58285500,-2.17,17.54,162.2,8.04,193.4,252.4,50.0
58287000,-2.06,17.18,164.3,8.46,202.5,260.8,50.9
58288500,-2.15,17.09,166.9,8.11,195.9,257.3,49.6
58290000,-2.09,17.19,164.7,8.36,200.5,259.4,50.6
58291500,-2.12,17.21,165.0,8.22,197.8,257.6,50.2
58293000,-2.07,17.08,165.6,8.44,202.3,261.5,50.7
58294500,-2.06,16.70,169.9,8.49,204.4,265.8,50.3
58296000,-2.09,17.30,163.3,8.37,200.4,258.5,50.8
58297500,-2.07,16.95,167.1,8.44,202.7,262.7,50.5
58299000,-2.21,17.50,163.1,7.90,190.8,251.0,49.5
58300500,-2.09,16.60,171.7,8.33,201.5,264.7,49.6
58302000,-2.25,17.78,160.7,7.76,187.3,246.8,49.4
58303500,-2.09,16.86,168.5,8.34,201.0,262.3,50.0
58305000,-2.21,17.38,164.4,7.90,190.9,252.0,49.3
58306500,-2.04,16.36,173.8,8.56,206.6,270.0,49.9
58308000,-2.25,17.76,161.0,7.75,187.0,246.8,49.3
58309500,-2.01,16.46,172.0,8.66,208.3,270.2,50.5
58311000,-2.18,17.18,166.2,8.03,193.9,255.4,49.4
58312500,-2.01,16.54,171.1,8.66,208.1,269.4,50.6
58314000,-2.20,17.41,164.0,7.94,191.6,252.2,49.4
58315500,-2.00,16.61,169.9,8.73,209.1,269.4,50.9
58317000,-2.16,17.07,167.2,8.09,195.4,257.2,49.5
58318500,-2.05,16.87,167.7,8.51,204.3,264.4,50.6
58320000,-2.20,17.31,165.1,7.92,191.6,252.9,49.2
58321500,-2.04,16.94,166.7,8.57,205.2,264.4,50.9
58323000,-2.12,16.84,169.4,8.22,198.7,261.1,49.6
58324500,-2.07,16.92,167.4,8.44,202.8,262.9,50.5
58326000,-2.11,17.05,166.6,8.27,199.2,259.7,50.1
58327500,-2.04,16.84,168.0,8.54,204.8,264.9,50.6
58329000,-2.02,16.42,172.8,8.63,207.8,270.2,50.3
58330500,-2.06,16.97,166.7,8.46,203.0,262.7,50.6
58332000,-2.03,16.63,170.2,8.61,206.8,267.8,50.5
58333500,-2.12,17.15,165.7,8.25,198.4,258.5,50.1
58335000,-2.03,16.28,174.7,8.59,207.4,271.1,49.9
58336500,-2.16,17.40,163.5,8.07,194.4,254.0,49.9
58338000,-2.04,16.56,171.3,8.56,206.0,267.9,50.3
58339500,-2.14,17.12,166.3,8.15,196.6,257.5,49.8
58341000,-1.99,16.16,175.3,8.78,211.5,274.7,50.3
58342500,-2.17,17.47,162.8,8.07,194.1,253.3,50.0
58344000,-1.96,16.17,174.6,8.92,214.2,276.4,50.8
58345500,-2.10,17.00,167.1,8.31,200.1,260.6,50.1
58347000,-1.96,16.18,174.6,8.90,213.8,276.0,50.8
58348500,-2.12,17.17,165.4,8.24,198.2,258.1,50.1
58350000,-1.94,16.39,171.5,8.99,214.8,274.8,51.4
58351500,-2.08,16.87,168.3,8.38,201.7,262.7,50.2
58353000,-1.98,16.45,171.5,8.82,211.4,272.2,50.9
58354500,-2.12,17.03,167.1,8.23,198.4,259.4,49.9
58356000,-2.03,16.67,169.6,8.61,206.8,267.5,50.6
58357500,-2.11,16.53,172.8,8.28,200.5,264.7,49.3
58359000,-2.05,16.69,169.9,8.51,204.7,266.1,50.3
58360500,-2.16,16.82,170.0,8.09,196.1,259.5,49.1
58362000,-2.06,16.62,171.0,8.45,203.8,266.0,50.0
58363500,-2.05,16.12,177.0,8.52,206.4,271.9,49.4
58365000,-2.09,16.80,169.3,8.36,201.6,263.2,50.0
58366500,-2.05,16.33,174.3,8.50,205.4,269.4,49.7
58368000,-2.14,17.01,167.7,8.15,196.7,258.5,49.6
58369500,-2.05,16.07,177.6,8.53,206.8,272.6,49.3
58371000,-2.19,17.21,166.1,7.96,192.5,254.2,49.2
58372500,-2.05,16.33,174.3,8.51,205.8,269.7,49.7
58374000,-2.16,16.85,169.8,8.07,195.6,259.0,49.0
58375500,-2.01,15.85,179.8,8.69,210.5,276.8,49.5
58377000,-2.20,17.21,166.2,7.94,192.0,254.0,49.1
58378500,-1.98,15.98,177.5,8.82,212.9,277.2,50.2
58380000,-2.13,16.83,169.5,8.20,198.2,260.7,49.5
58381500,-1.98,15.90,178.7,8.79,212.5,277.6,49.9
58383000,-2.10,17.01,167.0,8.31,200.0,260.6,50.1
58384500,-1.92,16.05,175.4,9.10,217.9,279.7,51.2
58386000,-2.06,16.66,170.5,8.45,203.7,265.7,50.1
58387500,-1.95,16.12,175.2,8.94,214.7,277.1,50.8
58389000,-2.10,16.80,169.4,8.32,200.8,262.7,49.8
58390500,-2.00,16.35,173.1,8.74,210.1,272.2,50.5
58392000,-2.09,16.28,175.6,8.35,202.6,268.1,49.1
58393500,-2.02,16.38,173.2,8.62,207.8,270.5,50.2
58395000,-2.09,16.51,172.8,8.35,202.1,265.9,49.5
58396500,-2.01,16.39,172.8,8.70,209.2,271.3,50.5
58398000,-1.99,15.89,179.0,8.76,211.9,277.4,49.8
58399500,-2.01,16.44,172.4,8.66,208.4,270.5,50.4
58401000,-1.98,16.16,175.3,8.80,211.8,275.0,50.4
58402500,-2.06,16.60,171.2,8.45,203.9,266.2,50.0
58404000,-1.99,15.79,180.3,8.76,212.1,278.4,49.6
58405500,-2.11,16.90,168.4,8.26,199.3,261.0,49.8
58407000,-1.99,16.03,177.1,8.79,212.0,276.2,50.1
